Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-12-19,2019,353,18.54,1.67,17.77,19.44,0.93,0.33,0.73,78.93,12.23,20.62
2019-12-20,2019,354,18.96,2.65,17.79,20.44,1.94,0.33,0.71,87.57,8.7,27.27
2019-12-21,2019,355,18.48,2.2,17.18,19.38,0.96,0.33,0.57,70.03,6.76,30.51
2019-12-22,2019,356,18.66,4.36,16.58,20.94,0.0,0.33,0.87,70.48,9.12,34.65
2019-12-23,2019,357,18.79,2.29,17.7,19.99,0.0,0.32,0.79,74.33,8.94,34.02
2019-12-24,2019,358,18.36,3.01,17.11,20.12,1.59,0.32,0.84,77.25,8.97,28.2
2019-12-25,2019,359,17.81,2.55,16.44,18.99,0.44,0.32,0.49,69.89,8.67,26.39
2019-12-26,2019,360,17.01,1.77,16.36,18.13,1.65,0.32,0.32,70.98,12.4,22.15
2019-12-27,2019,361,17.8,2.62,16.48,19.1,0.04,0.32,0.67,67.25,13.03,33.8
2019-12-28,2019,362,19.33,5.18,16.83,22.01,0.0,0.32,1.0,71.37,13.62,34.05
2019-12-29,2019,363,19.23,2.93,18.01,20.94,0.0,0.32,1.08,76.81,11.34,33.61
2019-12-30,2019,364,18.21,2.2,17.29,19.49,0.0,0.31,1.01,78.96,10.93,33.48
2019-12-31,2019,365,18.32,2.6,17.05,19.65,0.0,0.31,0.85,76.14,10.33,33.68
2020-01-01,2020,1,18.49,2.7,17.39,20.09,0.0,0.31,0.79,80.81,8.81,33.37
2020-01-02,2020,2,18.34,2.07,17.45,19.52,0.01,0.31,0.82,86.42,8.14,31.63
2020-01-03,2020,3,18.03,2.62,16.93,19.55,0.01,0.31,0.65,84.0,7.04,33.47
2020-01-04,2020,4,18.7,3.23,17.04,20.27,0.03,0.3,0.56,82.49,5.83,33.32
2020-01-05,2020,5,18.59,1.95,17.6,19.55,0.22,0.3,0.62,84.06,5.64,21.02
2020-01-06,2020,6,17.92,1.58,17.17,18.75,0.0,0.3,0.49,79.06,7.85,22.64
2020-01-07,2020,7,20.52,4.63,18.41,23.04,0.06,0.3,0.49,79.71,7.22,28.45
2020-01-08,2020,8,19.54,2.56,18.3,20.86,0.68,0.3,0.6,88.48,5.84,26.31
2020-01-09,2020,9,19.01,2.86,17.65,20.51,0.25,0.3,0.49,78.39,8.4,30.08
2020-01-10,2020,10,20.18,4.34,17.95,22.29,0.0,0.29,0.48,76.76,6.7,32.71
2020-01-11,2020,11,20.26,2.85,19.0,21.85,0.0,0.29,0.49,83.02,6.15,29.86
2020-01-12,2020,12,20.43,2.96,18.88,21.84,0.09,0.29,0.58,87.48,8.77,32.23
2020-01-13,2020,13,20.74,2.93,19.54,22.47,0.0,0.29,0.5,89.17,7.52,32.12
2020-01-14,2020,14,20.9,2.78,19.79,22.57,0.04,0.29,0.54,91.08,8.82,32.02
2020-01-15,2020,15,21.33,3.07,19.95,23.02,0.0,0.29,0.54,87.51,9.58,32.09
2020-01-16,2020,16,20.92,2.92,19.59,22.51,0.31,0.28,0.6,90.05,9.04,31.57
2020-01-17,2020,17,19.85,3.5,18.22,21.72,0.24,0.28,0.79,82.75,13.44,31.09
2020-01-18,2020,18,18.14,3.34,16.53,19.87,12.56,0.29,0.53,78.61,13.62,27.5
2020-01-19,2020,19,18.23,2.65,16.88,19.53,10.48,0.34,0.17,80.34,12.52,17.56
2020-01-20,2020,20,19.3,4.08,17.63,21.71,0.26,0.34,1.05,77.15,12.26,28.37
2020-01-21,2020,21,19.32,4.2,17.52,21.72,0.02,0.33,1.26,78.91,10.27,29.79
2020-01-22,2020,22,18.31,2.53,17.31,19.84,1.2,0.33,0.93,82.87,11.2,19.78
2020-01-23,2020,23,18.93,4.68,17.07,21.75,0.0,0.33,1.16,75.47,11.4,30.92
2020-01-24,2020,24,18.37,3.61,16.87,20.48,0.04,0.32,0.96,83.11,7.1,30.2
2020-01-25,2020,25,17.33,2.53,16.33,18.86,1.01,0.32,1.02,89.39,6.7,22.78
2020-01-26,2020,26,16.74,1.9,15.81,17.71,0.4,0.32,0.57,72.17,7.67,30.57
2020-01-27,2020,27,16.86,2.91,15.49,18.4,0.01,0.32,0.57,74.32,6.13,30.76
2020-01-28,2020,28,17.34,2.64,16.0,18.64,0.01,0.32,0.63,85.4,4.66,31.25
2020-01-29,2020,29,17.94,2.01,17.05,19.06,0.22,0.31,0.88,83.5,10.39,29.9
2020-01-30,2020,30,19.72,5.46,17.31,22.77,0.0,0.31,0.84,72.18,10.0,31.45
2020-01-31,2020,31,17.84,2.58,16.66,19.24,0.03,0.31,0.88,88.81,7.34,27.45
2020-02-01,2020,32,17.96,3.27,16.48,19.75,0.05,0.31,0.61,88.26,7.8,27.57
2020-02-02,2020,33,19.2,4.42,17.14,21.56,0.2,0.31,0.6,87.97,6.31,30.41
2020-02-03,2020,34,19.53,4.02,17.97,21.99,0.5,0.3,0.68,89.51,7.24,28.21
2020-02-04,2020,35,19.51,3.91,17.57,21.48,0.07,0.3,0.59,87.06,5.92,26.17
2020-02-05,2020,36,18.25,2.8,17.03,19.83,0.87,0.3,0.61,83.76,7.27,26.44
2020-02-06,2020,37,18.63,2.02,17.6,19.62,0.04,0.3,0.57,70.95,12.39,28.36
2020-02-07,2020,38,19.24,3.57,17.91,21.48,0.0,0.3,0.45,79.68,10.11,20.58
2020-02-08,2020,39,19.38,4.39,17.23,21.62,0.03,0.3,0.45,82.83,8.5,30.17
2020-02-09,2020,40,18.79,2.31,17.89,20.2,0.31,0.29,0.61,88.16,9.92,29.5
2020-02-10,2020,41,18.99,2.37,17.96,20.33,0.11,0.29,0.54,85.96,8.93,29.76
2020-02-11,2020,42,19.79,3.9,17.78,21.68,0.05,0.29,0.44,82.53,8.0,29.68
2020-02-12,2020,43,19.26,4.52,17.45,21.97,0.47,0.29,0.44,86.05,7.22,29.79
2020-02-13,2020,44,18.88,3.43,17.16,20.59,0.74,0.29,0.34,89.78,4.44,25.12
2020-02-14,2020,45,18.66,1.95,17.83,19.78,0.35,0.29,0.37,83.62,7.13,26.82
2020-02-15,2020,46,19.9,3.77,18.01,21.78,0.0,0.29,0.41,78.62,8.65,28.81
2020-02-16,2020,47,18.55,2.74,17.16,19.9,0.4,0.29,0.57,88.01,10.61,21.25
2020-02-17,2020,48,18.51,2.0,17.7,19.7,1.07,0.29,0.26,84.23,10.71,24.07
2020-02-18,2020,49,19.92,4.51,18.12,22.63,0.01,0.29,0.4,80.88,11.58,28.35
2020-02-19,2020,50,19.91,5.11,17.95,23.06,0.14,0.28,0.38,83.45,7.88,27.97
2020-02-20,2020,51,18.5,1.71,17.75,19.46,0.45,0.28,0.34,85.81,8.32,25.79
2020-02-21,2020,52,18.61,2.86,17.43,20.29,0.12,0.28,0.28,87.54,5.13,28.66
2020-02-22,2020,53,18.48,1.74,17.66,19.4,1.07,0.28,0.31,86.37,10.41,18.83
2020-02-23,2020,54,19.08,4.63,17.04,21.67,0.0,0.28,0.32,69.19,12.51,28.6
2020-02-24,2020,55,19.46,6.98,16.14,23.12,0.0,0.28,0.32,69.57,9.17,28.06
2020-02-25,2020,56,20.19,7.13,17.05,24.18,0.03,0.28,0.26,72.59,7.28,28.01
2020-02-26,2020,57,18.46,2.45,17.43,19.88,0.38,0.28,0.36,87.36,8.16,26.16
2020-02-27,2020,58,17.8,1.45,17.11,18.56,0.19,0.28,0.38,76.12,11.98,26.87
2020-02-28,2020,59,18.69,4.26,16.9,21.16,0.01,0.27,0.34,70.81,13.74,26.67
2020-02-29,2020,60,19.15,6.57,16.47,23.04,0.0,0.27,0.31,66.49,10.64,26.82
2020-03-01,2020,61,18.93,5.25,16.63,21.88,0.01,0.27,0.27,77.51,9.51,26.46
2020-03-02,2020,62,18.31,3.74,16.68,20.42,0.38,0.27,0.28,86.34,8.99,25.53
2020-03-03,2020,63,19.48,5.94,16.27,22.21,0.03,0.27,0.17,74.06,7.06,26.41
2020-03-04,2020,64,17.96,3.22,16.29,19.51,0.38,0.27,0.29,88.7,4.87,19.07
2020-03-05,2020,65,18.74,2.85,17.06,19.91,0.14,0.27,0.28,84.71,8.67,22.28
2020-03-06,2020,66,21.14,7.05,18.45,25.5,0.1,0.27,0.17,75.58,6.22,20.85
2020-03-07,2020,67,19.47,3.2,17.9,21.1,0.2,0.27,0.19,89.16,5.28,23.27
2020-03-08,2020,68,18.06,1.85,17.34,19.19,0.08,0.27,0.34,81.79,9.99,15.9
2020-03-09,2020,69,18.05,2.89,16.96,19.85,0.08,0.27,0.24,80.67,10.46,23.83
2020-03-10,2020,70,18.3,3.18,17.07,20.25,0.1,0.27,0.24,83.22,10.84,22.23
2020-03-11,2020,71,18.53,3.96,16.84,20.8,0.05,0.26,0.17,81.7,7.9,18.77
2020-03-12,2020,72,16.93,3.2,15.5,18.7,0.34,0.26,0.15,87.11,4.49,21.86
2020-03-13,2020,73,16.62,3.32,15.07,18.39,0.32,0.26,0.14,90.31,4.76,19.74
2020-03-14,2020,74,17.01,2.75,15.7,18.45,0.83,0.26,0.13,90.36,7.26,20.56
2020-03-15,2020,75,17.16,2.31,16.07,18.38,0.07,0.26,0.2,75.63,12.18,23.85
2020-03-16,2020,76,18.32,5.44,15.96,21.4,0.01,0.26,0.19,70.32,12.3,23.87
2020-03-17,2020,77,17.09,3.25,15.82,19.07,0.02,0.26,0.13,85.45,6.4,23.66
2020-03-18,2020,78,17.0,3.09,15.49,18.58,0.05,0.26,0.15,86.73,5.8,23.05
2020-03-19,2020,79,16.83,2.67,15.7,18.37,0.05,0.26,0.13,89.14,4.65,23.29
2020-03-20,2020,80,17.36,2.71,16.04,18.75,0.09,0.26,0.13,88.29,4.94,21.03
2020-03-21,2020,81,17.68,2.66,16.59,19.25,0.1,0.26,0.12,86.14,6.38,22.83
2020-03-22,2020,82,17.76,2.74,16.68,19.42,0.13,0.26,0.13,88.43,6.95,22.45
2020-03-23,2020,83,17.68,3.16,16.31,19.47,0.02,0.26,0.1,85.68,5.76,21.75
2020-03-24,2020,84,18.3,3.36,16.81,20.17,0.02,0.26,0.1,85.22,6.38,20.46
2020-03-25,2020,85,17.9,3.54,15.72,19.26,1.16,0.26,0.24,84.89,11.77,15.9
2020-03-26,2020,86,16.2,1.5,15.61,17.11,0.01,0.26,0.09,66.68,9.76,21.63
2020-03-27,2020,87,16.9,4.16,14.95,19.11,0.0,0.26,0.06,73.02,6.9,22.09
2020-03-28,2020,88,17.07,2.61,15.76,18.37,0.57,0.26,0.08,83.43,5.01,21.5
2020-03-29,2020,89,16.8,2.46,15.75,18.21,0.09,0.26,0.09,77.98,7.65,21.94
2020-03-30,2020,90,16.7,3.16,15.33,18.49,0.0,0.26,0.09,78.43,7.37,22.01
2020-03-31,2020,91,17.04,3.04,15.66,18.7,0.09,0.26,0.1,78.94,9.38,20.15
2020-04-01,2020,92,17.81,5.2,15.72,20.92,0.01,0.26,0.11,76.13,11.22,21.08
2020-04-02,2020,93,18.42,6.9,15.28,22.18,0.0,0.26,0.11,72.43,10.02,20.84
2020-04-03,2020,94,18.84,5.85,16.24,22.09,0.01,0.25,0.09,77.29,6.45,20.77
2020-04-04,2020,95,17.73,3.19,16.39,19.58,0.28,0.25,0.08,89.18,5.07,17.15
2020-04-05,2020,96,17.11,1.72,16.4,18.12,1.4,0.26,0.09,83.08,6.92,12.68
2020-04-06,2020,97,16.05,2.19,14.77,16.96,3.16,0.26,0.05,68.7,10.56,11.01
2020-04-07,2020,98,15.94,1.97,15.01,16.98,0.11,0.26,0.06,65.12,7.22,17.27
2020-04-08,2020,99,16.86,5.34,14.55,19.89,0.0,0.26,0.07,65.35,6.86,20.3
2020-04-09,2020,100,17.57,3.67,15.86,19.53,0.0,0.26,0.05,66.59,4.88,19.41
2020-04-10,2020,101,17.63,2.51,16.47,18.98,0.09,0.26,0.07,86.46,3.8,17.6
2020-04-11,2020,102,17.6,2.56,16.6,19.16,12.51,0.26,0.08,93.89,10.79,12.07
2020-04-12,2020,103,17.09,1.82,15.94,17.76,15.85,0.34,0.13,79.36,12.24,17.44
2020-04-13,2020,104,16.65,1.92,15.69,17.61,1.64,0.34,0.28,76.01,4.41,17.32
2020-04-14,2020,105,17.8,2.7,16.57,19.27,0.18,0.33,0.37,76.66,5.91,18.49
2020-04-15,2020,106,17.49,2.32,16.32,18.64,0.03,0.33,0.28,80.98,4.01,12.59
2020-04-16,2020,107,17.64,1.66,16.99,18.65,0.11,0.33,0.35,82.26,3.55,16.27
2020-04-17,2020,108,17.4,1.65,16.66,18.31,0.0,0.33,0.27,77.7,5.89,17.26
2020-04-18,2020,109,18.3,5.33,15.86,21.19,0.0,0.32,0.21,74.53,5.98,17.93
2020-04-19,2020,110,18.65,3.03,17.32,20.35,0.07,0.32,0.41,85.61,9.21,15.74
2020-04-20,2020,111,17.48,2.0,16.61,18.61,1.59,0.32,0.34,80.17,10.91,9.25
2020-04-21,2020,112,16.94,1.32,16.32,17.64,0.11,0.32,0.22,68.71,4.41,15.59
2020-04-22,2020,113,18.34,3.18,16.82,20.0,0.28,0.32,0.36,79.93,7.37,17.09
2020-04-23,2020,114,18.98,2.66,17.98,20.64,0.01,0.32,0.2,82.15,7.48,12.68
2020-04-24,2020,115,18.71,3.55,17.1,20.65,0.02,0.32,0.39,79.92,9.53,15.67
2020-04-25,2020,116,18.78,5.01,16.78,21.79,0.01,0.32,0.37,77.19,8.79,16.63
2020-04-26,2020,117,18.56,2.81,17.17,19.98,0.7,0.32,0.45,80.21,8.15,15.13
2020-04-27,2020,118,17.22,2.54,15.88,18.42,0.09,0.32,0.44,76.24,10.94,16.1
2020-04-28,2020,119,17.51,4.62,15.16,19.78,0.0,0.32,0.28,75.66,7.89,16.17
2020-04-29,2020,120,17.67,3.81,15.77,19.58,0.0,0.32,0.25,69.47,5.16,16.23
2020-04-30,2020,121,17.86,2.77,16.78,19.55,0.0,0.31,0.23,75.62,4.79,15.86
2020-05-01,2020,122,17.15,3.55,15.41,18.96,0.0,0.31,0.19,80.0,2.87,13.85
2020-05-02,2020,123,17.6,3.19,15.85,19.04,1.75,0.31,0.3,91.04,6.87,12.44
2020-05-03,2020,124,16.99,2.29,15.38,17.67,1.1,0.32,0.16,80.73,7.62,9.12
2020-05-04,2020,125,16.75,3.14,15.2,18.34,0.01,0.32,0.21,79.81,5.1,15.25
2020-05-05,2020,126,18.0,3.15,16.52,19.67,0.14,0.32,0.35,83.79,5.65,14.2
2020-05-06,2020,127,18.72,4.35,17.15,21.5,0.0,0.32,0.35,81.48,7.95,14.57
2020-05-07,2020,128,18.17,2.53,17.09,19.62,0.01,0.31,0.17,85.12,7.04,11.51
2020-05-08,2020,129,17.98,3.84,16.56,20.4,0.02,0.31,0.32,87.62,9.0,14.65
2020-05-09,2020,130,17.81,5.14,15.74,20.88,0.03,0.31,0.27,82.15,6.64,14.75
2020-05-10,2020,131,18.0,4.48,16.28,20.76,0.07,0.31,0.23,81.45,4.65,14.12
2020-05-11,2020,132,17.65,2.33,16.59,18.92,0.07,0.31,0.4,87.37,8.53,13.93
2020-05-12,2020,133,16.93,1.8,16.09,17.89,1.99,0.31,0.21,81.32,7.44,11.23
2020-05-13,2020,134,17.08,1.76,16.47,18.23,0.21,0.31,0.15,77.02,4.87,11.11
2020-05-14,2020,135,16.56,3.11,14.61,17.72,0.02,0.31,0.2,82.86,3.46,13.75
2020-05-15,2020,136,17.36,2.2,16.31,18.51,0.25,0.31,0.32,76.68,5.55,11.67
2020-05-16,2020,137,16.67,2.68,15.57,18.25,0.0,0.31,0.17,72.91,3.23,13.67
2020-05-17,2020,138,17.26,3.69,15.49,19.18,0.01,0.31,0.19,81.83,3.33,12.43
2020-05-18,2020,139,17.73,2.66,16.64,19.3,0.07,0.31,0.19,84.53,4.67,11.39
2020-05-19,2020,140,17.28,3.76,15.8,19.56,0.0,0.31,0.18,82.24,4.92,13.39
2020-05-20,2020,141,18.26,6.74,15.29,22.03,0.0,0.31,0.25,61.39,8.17,13.24
2020-05-21,2020,142,17.34,2.36,16.32,18.68,2.76,0.31,0.32,80.79,8.54,10.63
2020-05-22,2020,143,16.73,1.75,15.92,17.67,0.17,0.31,0.15,74.02,5.66,12.57
2020-05-23,2020,144,17.29,2.54,16.14,18.68,0.5,0.31,0.21,85.17,4.89,12.59
2020-05-24,2020,145,17.6,2.06,16.7,18.76,0.59,0.31,0.24,81.58,9.79,12.63
2020-05-25,2020,146,15.56,3.32,14.17,17.49,23.63,0.36,0.25,72.52,15.01,8.88
2020-05-26,2020,147,13.87,1.27,13.32,14.59,1.77,0.38,0.18,67.63,7.29,10.38
2020-05-27,2020,148,14.92,2.44,13.52,15.96,0.69,0.38,0.29,74.01,9.77,9.13
2020-05-28,2020,149,16.96,2.56,15.42,17.98,9.51,0.39,0.26,88.79,10.74,5.92
2020-05-29,2020,150,17.53,1.65,16.57,18.22,2.17,0.4,0.29,82.9,6.11,8.45
2020-05-30,2020,151,17.08,3.57,15.41,18.98,0.03,0.4,0.66,79.17,4.27,12.15
2020-05-31,2020,152,17.72,2.57,16.76,19.33,0.01,0.4,0.65,77.34,2.71,12.38
2020-06-01,2020,153,17.15,2.82,16.05,18.87,0.02,0.39,0.64,81.08,2.58,12.02
2020-06-02,2020,154,16.8,2.12,15.61,17.73,0.63,0.39,0.27,88.84,5.85,7.15
2020-06-03,2020,155,17.25,2.85,15.67,18.52,0.55,0.39,0.77,79.84,9.26,10.95
2020-06-04,2020,156,17.52,4.82,14.99,19.81,0.0,0.39,0.59,70.86,7.05,11.75
2020-06-05,2020,157,17.3,2.41,16.42,18.83,0.77,0.39,0.72,85.53,5.61,10.36
2020-06-06,2020,158,16.49,2.0,15.51,17.51,1.08,0.39,0.47,80.98,4.22,11.22
2020-06-07,2020,159,16.56,2.86,15.49,18.35,0.13,0.39,0.61,84.08,5.4,11.34
2020-06-08,2020,160,15.95,3.63,14.19,17.82,0.11,0.39,0.63,84.01,6.61,8.18
2020-06-09,2020,161,17.07,3.86,15.0,18.86,5.2,0.39,0.58,79.58,10.33,6.91
2020-06-10,2020,162,15.72,2.12,14.48,16.6,30.12,0.45,0.18,76.2,15.34,6.35
2020-06-11,2020,163,13.72,2.13,12.42,14.55,9.04,0.49,0.14,72.65,11.99,5.53
2020-06-12,2020,164,14.16,2.76,12.51,15.27,0.23,0.49,0.29,71.8,5.99,9.67
2020-06-13,2020,165,14.5,1.8,13.44,15.24,0.15,0.49,0.46,74.15,7.21,9.59
2020-06-14,2020,166,15.68,2.99,13.94,16.93,6.91,0.49,0.33,79.72,6.13,9.07
2020-06-15,2020,167,15.47,2.22,14.43,16.65,0.25,0.5,0.9,79.04,7.02,11.56
2020-06-16,2020,168,15.45,3.85,13.44,17.29,0.0,0.5,1.22,72.72,6.03,11.83
2020-06-17,2020,169,16.56,4.51,14.67,19.18,0.0,0.49,1.25,65.33,6.04,11.74
2020-06-18,2020,170,16.9,6.44,13.64,20.08,0.0,0.49,1.48,69.32,8.74,11.67
2020-06-19,2020,171,16.99,3.96,15.24,19.2,0.06,0.48,1.85,79.22,9.63,11.2
2020-06-20,2020,172,16.53,1.92,15.66,17.58,1.59,0.48,0.49,84.12,7.73,9.28
2020-06-21,2020,173,16.81,2.63,15.33,17.96,1.81,0.49,0.56,84.07,8.55,6.45
2020-06-22,2020,174,15.85,2.69,14.71,17.4,0.1,0.49,1.16,83.75,6.59,10.28
2020-06-23,2020,175,15.9,2.85,14.65,17.5,0.05,0.48,1.12,81.1,6.87,11.45
2020-06-24,2020,176,16.14,3.75,14.63,18.38,0.0,0.48,1.35,81.88,9.1,11.42
2020-06-25,2020,177,16.56,2.14,15.54,17.68,15.79,0.49,0.48,83.61,10.93,9.57
2020-06-26,2020,178,15.82,1.03,15.37,16.4,4.57,0.52,0.48,72.04,12.2,9.92
2020-06-27,2020,179,16.54,1.52,15.93,17.45,11.08,0.54,0.21,73.7,15.77,4.53
2020-06-28,2020,180,15.77,1.1,15.24,16.34,0.3,0.54,0.4,70.33,9.3,7.52
2020-06-29,2020,181,15.97,2.09,15.07,17.16,4.16,0.55,0.14,86.28,5.96,5.95
2020-06-30,2020,182,16.23,2.64,15.02,17.66,0.0,0.55,1.13,78.24,4.36,11.62
2020-07-01,2020,183,16.03,3.37,14.45,17.82,0.0,0.54,1.31,74.81,2.8,11.43
2020-07-02,2020,184,15.96,2.3,14.85,17.15,1.44,0.54,0.22,82.94,6.91,6.16
2020-07-03,2020,185,15.89,1.88,14.88,16.76,0.02,0.54,1.15,64.88,4.13,11.68
2020-07-04,2020,186,15.93,2.78,14.5,17.28,0.33,0.54,0.38,83.66,6.63,10.1
2020-07-05,2020,187,16.7,1.56,15.97,17.53,3.38,0.54,0.4,87.89,7.06,9.47
2020-07-06,2020,188,16.13,3.05,14.39,17.44,2.18,0.54,1.21,83.89,11.06,11.3
2020-07-07,2020,189,14.09,2.04,13.23,15.27,0.18,0.55,0.92,71.22,10.79,12.36
2020-07-08,2020,190,14.97,5.28,12.17,17.45,0.0,0.54,1.28,67.9,7.41,12.57
2020-07-09,2020,191,15.04,3.01,13.43,16.44,54.32,0.58,0.16,82.97,14.53,3.94
2020-07-10,2020,192,13.95,1.94,13.06,15.0,31.27,0.7,0.03,81.57,11.77,4.67
2020-07-11,2020,193,13.53,1.5,12.8,14.3,2.39,0.72,0.56,71.66,11.49,10.92
2020-07-12,2020,194,13.97,3.99,11.73,15.72,8.77,0.71,0.78,77.31,17.53,12.47
2020-07-13,2020,195,13.64,3.02,12.8,15.82,13.29,0.75,0.35,68.35,18.57,8.52
2020-07-14,2020,196,13.12,1.85,12.14,13.99,2.62,0.75,0.6,66.31,9.95,11.28
2020-07-15,2020,197,13.1,3.39,11.38,14.77,0.03,0.74,0.72,68.31,6.75,12.62
2020-07-16,2020,198,14.76,4.89,12.55,17.44,0.0,0.74,1.33,64.13,5.44,13.04
2020-07-17,2020,199,15.02,5.37,12.44,17.81,0.0,0.73,1.09,75.36,8.24,13.16
2020-07-18,2020,200,15.06,3.53,13.16,16.69,0.29,0.73,0.86,85.6,8.54,12.6
2020-07-19,2020,201,15.37,3.01,14.1,17.11,0.08,0.73,1.02,87.6,7.89,12.86
2020-07-20,2020,202,15.24,2.93,14.02,16.95,0.08,0.73,1.09,86.11,7.13,12.9
2020-07-21,2020,203,15.4,3.45,13.59,17.04,0.02,0.72,1.04,85.36,6.75,12.75
2020-07-22,2020,204,14.95,3.53,13.19,16.72,0.08,0.72,1.19,84.37,4.87,13.12
2020-07-23,2020,205,15.49,3.67,13.67,17.34,0.05,0.72,1.5,77.85,4.75,13.5
2020-07-24,2020,206,16.06,3.07,14.54,17.61,0.0,0.71,1.45,75.18,6.96,13.25
2020-07-25,2020,207,15.41,2.74,13.89,16.63,0.61,0.71,1.11,85.04,5.9,12.67
2020-07-26,2020,208,14.4,3.39,12.42,15.81,0.17,0.71,0.71,74.5,8.27,13.34
2020-07-27,2020,209,14.13,3.78,12.39,16.17,0.0,0.7,1.49,78.07,7.94,14.0
2020-07-28,2020,210,14.68,1.59,13.94,15.53,0.02,0.7,1.08,78.35,8.32,13.42
2020-07-29,2020,211,14.84,2.31,13.81,16.12,0.54,0.7,0.69,84.27,4.67,13.09
2020-07-30,2020,212,15.48,2.25,14.48,16.73,1.04,0.7,0.75,82.27,3.37,12.93
2020-07-31,2020,213,15.2,2.97,13.94,16.91,0.01,0.7,1.68,82.74,3.2,14.46
2020-08-01,2020,214,15.32,3.2,13.83,17.03,0.06,0.69,1.49,82.73,5.39,14.89
2020-08-02,2020,215,15.26,3.38,13.76,17.14,0.0,0.69,1.63,84.55,6.8,14.09
2020-08-03,2020,216,16.02,2.41,14.85,17.26,2.07,0.68,0.73,84.61,8.1,13.44
2020-08-04,2020,217,13.22,2.95,12.12,15.07,1.81,0.69,0.64,70.55,9.39,9.57
2020-08-05,2020,218,12.65,2.4,11.48,13.88,2.5,0.68,0.96,70.78,7.86,14.91
2020-08-06,2020,219,13.81,2.0,12.7,14.7,0.9,0.68,0.77,69.49,6.68,13.17
2020-08-07,2020,220,13.46,3.37,11.63,15.0,0.0,0.68,1.67,69.57,6.9,15.66
2020-08-08,2020,221,14.75,3.74,12.51,16.25,6.12,0.68,1.52,76.55,14.05,13.28
2020-08-09,2020,222,15.39,1.9,14.35,16.25,9.9,0.71,0.69,78.17,11.97,10.44
2020-08-10,2020,223,14.95,1.78,14.15,15.93,0.47,0.71,1.11,76.91,7.61,14.49
2020-08-11,2020,224,14.59,1.18,13.92,15.1,6.63,0.71,0.89,74.83,9.9,11.02
2020-08-12,2020,225,14.8,2.47,13.71,16.18,7.32,0.71,0.15,77.83,12.53,7.91
2020-08-13,2020,226,13.99,1.91,13.31,15.22,0.05,0.72,0.44,72.64,7.72,14.69
2020-08-14,2020,227,14.78,2.07,13.58,15.65,1.36,0.72,0.77,78.4,10.54,15.41
2020-08-15,2020,228,13.44,3.04,12.23,15.27,15.59,0.75,0.71,72.17,11.72,10.33
2020-08-16,2020,229,12.85,1.17,12.33,13.5,0.81,0.75,1.05,65.86,7.69,13.24
2020-08-17,2020,230,12.97,2.76,11.85,14.61,16.41,0.76,0.1,72.96,13.92,9.62
2020-08-18,2020,231,12.68,1.89,11.88,13.77,0.72,0.77,0.63,71.65,10.25,13.49
2020-08-19,2020,232,13.8,2.63,12.27,14.9,0.25,0.76,1.19,66.25,4.85,16.52
2020-08-20,2020,233,15.0,1.99,14.01,16.0,2.78,0.76,0.18,87.13,5.23,8.97
2020-08-21,2020,234,14.93,3.06,13.56,16.62,0.01,0.76,1.77,79.01,4.9,17.43
2020-08-22,2020,235,15.41,2.81,14.24,17.05,0.02,0.76,1.9,78.15,3.73,17.78
2020-08-23,2020,236,15.67,2.58,14.51,17.09,0.29,0.75,1.48,84.42,6.43,16.01
2020-08-24,2020,237,14.63,2.14,13.73,15.87,0.54,0.75,1.39,81.83,7.46,16.66
2020-08-25,2020,238,14.91,2.64,13.64,16.28,5.65,0.75,1.33,84.46,9.14,11.83
2020-08-26,2020,239,13.51,2.7,12.42,15.12,0.05,0.75,1.54,76.89,11.82,18.5
2020-08-27,2020,240,14.42,3.04,12.79,15.83,0.78,0.74,1.38,76.71,6.61,16.01
2020-08-28,2020,241,13.61,2.51,12.19,14.7,21.25,0.76,0.21,77.99,10.73,11.3
2020-08-29,2020,242,11.02,1.96,10.04,12.0,4.61,0.79,0.06,74.54,11.1,13.66
2020-08-30,2020,243,11.41,2.62,10.02,12.64,0.04,0.78,1.32,62.75,5.5,17.95
2020-08-31,2020,244,12.64,1.66,11.67,13.33,8.06,0.79,0.03,79.22,8.66,8.62
2020-09-01,2020,245,13.94,4.49,11.56,16.05,0.59,0.78,0.7,83.46,12.36,14.94
2020-09-02,2020,246,15.04,1.54,14.07,15.61,14.04,0.79,0.49,89.86,14.01,7.98
2020-09-03,2020,247,14.86,2.18,14.02,16.2,0.56,0.79,1.32,87.19,6.46,18.98
2020-09-04,2020,248,15.14,1.91,14.22,16.13,0.25,0.79,1.6,85.99,7.48,16.9
2020-09-05,2020,249,14.02,0.94,13.53,14.47,4.28,0.79,0.14,81.59,8.19,8.16
2020-09-06,2020,250,14.91,3.11,13.61,16.72,0.03,0.78,1.76,81.53,8.31,19.69
2020-09-07,2020,251,15.35,4.81,12.88,17.69,0.0,0.78,2.83,84.09,5.53,20.37
2020-09-08,2020,252,15.92,2.66,14.69,17.35,0.29,0.77,2.77,84.14,4.17,20.12
2020-09-09,2020,253,14.95,2.44,13.87,16.31,2.71,0.77,1.58,85.77,10.22,18.82
2020-09-10,2020,254,15.17,2.32,14.14,16.46,0.06,0.76,1.86,79.81,13.45,20.39
