Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-01-08,2020,8,-4.54,7.51,-7.66,-0.15,0.04,0.44,0.01,86.22,4.95,4.59
2020-01-09,2020,9,-1.22,3.9,-3.11,0.79,1.44,0.44,0.01,94.61,5.97,2.26
2020-01-10,2020,10,0.4,2.34,-1.25,1.09,3.78,0.45,0.0,94.86,5.21,1.8
2020-01-11,2020,11,1.16,5.59,-2.59,3.0,0.5,0.46,0.0,95.72,7.71,2.01
2020-01-12,2020,12,-2.31,4.69,-3.91,0.78,0.14,0.46,0.01,94.63,6.07,2.0
2020-01-13,2020,13,0.03,3.61,-1.45,2.16,0.13,0.46,0.0,94.65,7.04,2.74
2020-01-14,2020,14,0.19,5.44,-1.94,3.5,0.14,0.46,0.0,91.29,3.71,3.41
2020-01-15,2020,15,-1.55,6.71,-3.96,2.75,0.01,0.46,0.01,91.65,6.01,4.91
2020-01-16,2020,16,-2.1,6.05,-5.03,1.02,0.04,0.46,0.01,94.03,6.27,2.1
2020-01-17,2020,17,-1.89,5.27,-4.18,1.09,0.12,0.46,0.01,96.27,3.55,2.52
2020-01-18,2020,18,-4.14,6.81,-6.41,0.4,0.1,0.46,0.01,93.93,5.75,1.86
2020-01-19,2020,19,-4.57,5.15,-6.35,-1.2,0.1,0.46,0.01,90.89,3.35,1.25
2020-01-20,2020,20,-2.13,6.85,-5.29,1.56,0.13,0.46,0.01,87.01,6.13,1.76
2020-01-21,2020,21,0.44,4.21,-1.7,2.51,0.07,0.46,0.02,85.7,10.34,5.25
2020-01-22,2020,22,0.44,2.38,-1.14,1.24,1.3,0.46,0.01,90.47,10.54,1.41
2020-01-23,2020,23,-0.66,3.4,-2.14,1.26,0.4,0.46,0.02,87.4,9.31,3.12
2020-01-24,2020,24,-0.89,6.34,-3.54,2.8,0.03,0.46,0.01,85.11,8.95,4.55
2020-01-25,2020,25,-0.89,4.43,-2.87,1.56,0.11,0.46,0.02,88.11,8.17,1.88
2020-01-26,2020,26,-0.79,4.82,-2.69,2.13,0.08,0.46,0.0,93.54,4.55,3.59
2020-01-27,2020,27,-1.57,7.52,-4.21,3.31,0.01,0.46,0.0,95.25,4.0,4.63
2020-01-28,2020,28,-0.85,7.83,-4.1,3.73,0.09,0.46,0.0,94.58,5.15,5.8
2020-01-29,2020,29,-0.25,2.14,-1.34,0.8,6.0,0.46,0.02,95.42,7.47,1.7
2020-01-30,2020,30,0.49,2.91,-0.87,2.04,1.81,0.46,0.01,94.18,9.31,2.79
2020-01-31,2020,31,0.04,2.65,-1.15,1.5,5.73,0.47,0.01,94.34,6.81,2.43
2020-02-01,2020,32,0.45,5.38,-2.48,2.9,0.53,0.47,0.01,98.24,6.57,3.07
2020-02-02,2020,33,3.24,5.6,1.5,7.1,1.23,0.48,0.0,94.58,8.96,3.03
2020-02-03,2020,34,1.24,5.01,-1.22,3.79,0.72,0.48,0.0,88.71,8.29,4.62
2020-02-04,2020,35,-0.15,5.68,-3.15,2.53,4.14,0.48,0.01,92.19,6.29,3.39
2020-02-05,2020,36,-2.74,6.87,-7.32,-0.45,4.17,0.48,0.01,84.07,10.43,4.98
2020-02-06,2020,37,-3.05,9.95,-8.02,1.93,1.61,0.48,0.01,88.66,8.28,6.07
2020-02-07,2020,38,-7.08,7.55,-11.32,-3.77,0.09,0.48,0.01,79.61,9.56,5.95
2020-02-08,2020,39,-5.87,9.21,-10.96,-1.75,0.09,0.48,0.0,84.43,5.96,5.27
2020-02-09,2020,40,-2.59,8.02,-5.48,2.54,0.02,0.48,0.0,83.5,6.78,5.53
2020-02-10,2020,41,-1.08,8.81,-5.63,3.18,2.82,0.48,0.01,85.16,11.49,4.64
2020-02-11,2020,42,1.55,4.6,0.29,4.89,3.08,0.49,0.0,92.67,8.96,5.62
2020-02-12,2020,43,0.81,3.46,-0.3,3.16,0.64,0.5,0.0,89.57,9.5,3.52
2020-02-13,2020,44,-0.02,3.62,-1.56,2.06,1.57,0.5,0.0,88.65,9.13,3.4
2020-02-14,2020,45,-0.18,7.23,-3.63,3.6,0.15,0.5,0.01,85.01,7.18,5.34
2020-02-15,2020,46,0.18,5.63,-1.78,3.85,0.47,0.5,0.0,92.83,4.02,2.43
2020-02-16,2020,47,0.22,7.19,-2.57,4.62,0.02,0.5,0.0,85.85,8.13,6.95
2020-02-17,2020,48,2.38,8.34,-0.8,7.54,0.01,0.49,0.01,81.48,8.03,8.38
2020-02-18,2020,49,2.32,6.29,0.37,6.66,0.89,0.49,0.0,94.2,5.6,4.57
2020-02-19,2020,50,1.92,8.23,-0.61,7.62,0.13,0.5,0.0,82.83,5.69,10.07
2020-02-20,2020,51,1.19,5.68,-0.68,5.0,1.17,0.5,0.0,92.38,3.85,5.39
2020-02-21,2020,52,1.5,7.49,-1.35,6.14,0.22,0.5,0.0,89.09,4.38,4.94
2020-02-22,2020,53,1.4,8.71,-2.28,6.43,0.04,0.5,0.0,83.4,7.87,7.28
2020-02-23,2020,54,3.39,6.05,0.9,6.95,3.5,0.5,0.0,88.62,10.24,5.49
2020-02-24,2020,55,1.35,5.12,-1.75,3.37,8.15,0.51,0.0,92.46,12.26,5.18
2020-02-25,2020,56,1.28,7.38,-2.42,4.96,0.76,0.51,0.0,88.89,7.4,5.55
2020-02-26,2020,57,4.67,8.36,1.05,9.41,1.25,0.51,0.01,91.15,6.26,6.31
2020-02-27,2020,58,2.89,5.94,-1.13,4.81,1.34,0.51,0.0,88.42,6.66,3.06
2020-02-28,2020,59,0.37,8.08,-3.03,5.05,0.04,0.51,0.0,83.94,4.9,9.26
2020-02-29,2020,60,0.29,7.73,-2.77,4.96,0.06,0.51,0.0,81.26,6.04,8.49
2020-03-01,2020,61,2.49,10.3,-2.1,8.2,0.12,0.51,0.01,75.79,7.69,6.63
2020-03-02,2020,62,3.0,5.59,-0.22,5.37,4.04,0.51,0.0,92.54,8.51,2.33
2020-03-03,2020,63,6.73,12.87,1.64,14.51,0.14,0.51,0.17,83.03,6.68,10.51
2020-03-04,2020,64,8.68,11.63,3.92,15.55,0.04,0.51,0.17,86.82,5.79,7.55
2020-03-05,2020,65,5.67,4.26,3.59,7.85,5.98,0.52,0.01,91.08,5.45,3.95
2020-03-06,2020,66,5.05,8.56,1.93,10.49,1.54,0.52,0.1,88.01,3.66,4.23
2020-03-07,2020,67,7.58,10.31,3.19,13.5,2.11,0.52,0.28,84.48,2.42,6.81
2020-03-08,2020,68,6.05,6.78,2.79,9.57,0.62,0.52,0.02,89.41,3.19,5.08
2020-03-09,2020,69,6.35,4.81,4.05,8.86,2.85,0.52,0.0,93.2,3.95,3.97
2020-03-10,2020,70,4.85,6.75,1.66,8.41,0.57,0.52,0.02,89.88,4.31,7.66
2020-03-11,2020,71,4.44,9.83,-1.29,8.54,1.66,0.52,0.0,89.71,9.04,7.34
2020-03-12,2020,72,7.94,13.69,0.46,14.15,0.19,0.52,0.24,81.52,10.1,12.04
2020-03-13,2020,73,6.4,8.04,2.41,10.45,0.25,0.52,0.08,68.31,8.16,12.59
2020-03-14,2020,74,2.47,8.88,-2.55,6.33,0.48,0.52,0.0,71.71,13.94,10.44
2020-03-15,2020,75,-2.18,7.92,-5.37,2.55,0.08,0.52,0.01,68.44,7.79,16.04
2020-03-16,2020,76,0.92,13.56,-4.88,8.68,0.0,0.51,0.07,58.06,6.8,16.41
2020-03-17,2020,77,2.54,9.72,-1.39,8.33,0.76,0.51,0.01,80.02,6.89,7.96
2020-03-18,2020,78,4.48,12.43,-0.73,11.7,0.03,0.51,0.26,76.92,4.79,16.64
2020-03-19,2020,79,9.37,14.68,2.75,17.43,0.03,0.51,0.66,74.49,7.39,14.84
2020-03-20,2020,80,6.83,9.56,2.17,11.73,0.0,0.51,0.48,66.62,4.56,16.89
2020-03-21,2020,81,4.11,5.85,0.92,6.77,0.45,0.51,0.0,71.1,5.77,9.25
2020-03-22,2020,82,-0.18,5.51,-3.22,2.29,2.96,0.51,0.0,79.56,7.37,4.56
2020-03-23,2020,83,-2.68,8.56,-6.4,2.16,0.02,0.51,0.01,65.98,7.89,17.69
2020-03-24,2020,84,-2.21,8.98,-5.94,3.04,0.0,0.51,0.0,66.47,6.24,17.94
2020-03-25,2020,85,-0.58,10.93,-4.94,5.99,0.0,0.51,0.0,63.68,5.44,18.85
2020-03-26,2020,86,2.0,13.34,-3.77,9.57,0.0,0.5,0.17,60.35,5.36,18.48
2020-03-27,2020,87,4.67,16.08,-2.8,13.28,0.0,0.5,0.42,64.28,5.41,16.58
2020-03-28,2020,88,7.99,13.42,2.06,15.48,0.02,0.5,0.54,65.61,6.25,12.27
2020-03-29,2020,89,9.08,15.56,1.4,16.96,0.02,0.5,0.93,66.67,3.97,17.11
2020-03-30,2020,90,2.36,8.64,-2.9,5.74,0.48,0.5,0.01,81.39,8.33,8.07
2020-03-31,2020,91,-0.79,8.34,-4.0,4.34,0.18,0.5,0.0,65.83,7.66,17.96
2020-04-01,2020,92,0.61,9.28,-3.61,5.67,0.01,0.49,0.0,64.56,8.79,15.99
2020-04-02,2020,93,2.72,14.65,-4.03,10.62,0.0,0.49,0.29,63.06,7.5,19.98
2020-04-03,2020,94,5.82,15.75,-1.86,13.89,0.0,0.49,0.81,60.75,7.9,19.91
2020-04-04,2020,95,4.6,12.73,-1.49,11.24,0.0,0.49,0.54,64.82,6.2,19.52
2020-04-05,2020,96,3.66,14.06,-3.32,10.74,0.0,0.48,0.49,61.55,6.39,21.76
2020-04-06,2020,97,6.82,14.02,-0.13,13.89,0.0,0.48,0.94,52.13,2.58,21.75
2020-04-07,2020,98,8.69,15.31,1.83,17.14,0.0,0.48,1.38,47.68,4.89,21.33
2020-04-08,2020,99,9.15,15.31,2.55,17.86,0.0,0.48,1.35,56.36,7.41,21.11
2020-04-09,2020,100,10.78,16.47,3.08,19.55,0.0,0.47,1.66,61.39,5.06,21.93
2020-04-10,2020,101,7.62,10.72,1.08,11.8,0.34,0.47,0.66,62.94,9.37,19.05
2020-04-11,2020,102,4.98,13.17,-1.01,12.16,0.0,0.47,0.7,57.61,8.53,21.16
2020-04-12,2020,103,5.03,14.54,-2.38,12.16,0.0,0.47,0.91,51.57,5.38,22.05
2020-04-13,2020,104,10.92,19.29,1.49,20.78,0.24,0.46,1.5,59.76,7.97,18.27
2020-04-14,2020,105,3.68,10.28,-1.19,9.09,3.84,0.47,0.01,67.32,8.27,8.51
2020-04-15,2020,106,2.75,8.0,-1.95,6.05,0.17,0.47,0.01,69.54,9.01,15.21
2020-04-16,2020,107,10.24,14.99,3.37,18.36,0.05,0.47,1.39,64.39,14.52,18.62
2020-04-17,2020,108,7.31,11.51,1.54,13.05,0.01,0.46,0.94,60.69,7.51,21.99
2020-04-18,2020,109,4.95,12.56,-1.45,11.11,0.0,0.46,0.6,59.92,5.88,22.9
2020-04-19,2020,110,6.11,11.64,0.11,11.75,0.0,0.46,0.65,55.13,6.54,20.58
2020-04-20,2020,111,3.76,10.42,-1.28,9.14,0.06,0.46,0.22,69.77,6.71,15.88
2020-04-21,2020,112,4.59,12.18,-1.55,10.63,0.01,0.45,0.44,67.5,5.68,13.98
2020-04-22,2020,113,7.18,14.47,0.1,14.57,0.18,0.45,0.77,65.58,6.99,16.95
2020-04-23,2020,114,9.39,16.03,1.08,17.11,0.0,0.45,1.62,58.9,5.29,24.13
2020-04-24,2020,115,11.33,14.46,3.17,17.63,0.01,0.45,1.4,60.97,6.01,19.28
2020-04-25,2020,116,12.09,9.81,7.77,17.58,5.28,0.45,0.69,72.66,5.61,11.78
2020-04-26,2020,117,8.03,9.83,3.01,12.84,4.27,0.46,0.88,63.75,9.14,20.62
2020-04-27,2020,118,8.11,11.87,1.77,13.64,0.02,0.46,1.04,60.25,8.03,19.76
2020-04-28,2020,119,11.55,16.14,2.64,18.78,0.0,0.45,2.18,55.78,5.89,20.72
2020-04-29,2020,120,15.33,16.54,6.61,23.15,0.13,0.45,2.89,57.97,5.84,21.78
2020-04-30,2020,121,14.2,8.95,9.81,18.76,7.26,0.45,0.57,84.97,4.29,15.02
2020-05-01,2020,122,11.33,8.77,7.2,15.97,0.31,0.46,0.81,78.11,4.26,11.04
2020-05-02,2020,123,13.9,9.74,8.78,18.52,8.44,0.46,0.82,84.33,6.26,11.49
2020-05-03,2020,124,13.01,6.58,9.65,16.23,7.68,0.47,0.62,85.45,4.41,13.25
2020-05-04,2020,125,13.38,6.14,10.64,16.78,7.22,0.48,0.55,87.46,4.14,12.15
2020-05-05,2020,126,11.31,6.65,7.05,13.7,1.6,0.48,0.54,81.08,4.99,9.79
2020-05-06,2020,127,8.25,6.8,4.94,11.74,0.9,0.48,0.54,79.33,5.96,8.7
2020-05-07,2020,128,8.29,8.25,4.74,12.99,14.2,0.49,0.28,83.98,9.04,7.95
2020-05-08,2020,129,8.66,11.98,2.19,14.17,0.0,0.49,1.74,62.21,6.97,24.15
2020-05-09,2020,130,11.34,12.94,3.99,16.93,0.0,0.49,2.65,57.34,4.16,22.12
2020-05-10,2020,131,14.3,12.5,7.93,20.43,0.04,0.48,3.34,61.1,4.57,23.51
2020-05-11,2020,132,16.97,15.83,8.04,23.87,0.07,0.47,3.45,64.79,7.54,19.24
2020-05-12,2020,133,11.77,19.34,1.95,21.29,1.32,0.47,1.5,64.95,12.62,17.5
2020-05-13,2020,134,8.68,15.66,-0.16,15.5,0.33,0.47,2.21,56.92,6.63,26.79
2020-05-14,2020,135,8.13,7.37,2.7,10.07,8.27,0.48,0.06,86.69,6.09,4.62
2020-05-15,2020,136,8.54,15.66,0.5,16.16,10.14,0.48,2.54,65.64,2.95,18.98
2020-05-16,2020,137,10.55,12.41,4.04,16.45,0.11,0.49,2.46,68.31,7.65,23.11
2020-05-17,2020,138,11.28,11.12,4.48,15.6,3.27,0.48,1.11,73.81,5.02,17.23
2020-05-18,2020,139,11.48,11.22,5.78,17.0,0.33,0.48,2.19,69.75,12.12,17.93
2020-05-19,2020,140,13.0,12.81,6.38,19.19,5.07,0.48,1.3,82.49,6.52,9.12
2020-05-20,2020,141,11.85,10.19,5.7,15.89,0.5,0.48,2.28,70.09,7.36,17.03
2020-05-21,2020,142,8.63,10.87,2.52,13.39,0.02,0.48,1.7,58.9,6.56,20.8
2020-05-22,2020,143,8.07,8.26,3.85,12.11,0.33,0.47,1.28,66.2,6.92,17.3
2020-05-23,2020,144,8.95,11.21,3.12,14.33,0.29,0.47,1.44,70.11,5.99,16.56
2020-05-24,2020,145,10.74,9.65,5.19,14.84,0.45,0.47,1.35,62.0,3.41,19.26
2020-05-25,2020,146,10.91,7.57,7.19,14.76,5.33,0.47,1.15,74.72,5.02,12.76
2020-05-26,2020,147,10.73,6.07,7.48,13.55,6.8,0.48,0.22,89.04,6.18,11.44
2020-05-27,2020,148,11.31,6.57,8.27,14.84,2.33,0.48,0.83,84.94,5.3,13.76
2020-05-28,2020,149,12.33,9.73,7.0,16.73,9.38,0.48,1.26,81.05,10.02,19.48
2020-05-29,2020,150,13.02,7.73,9.4,17.13,5.06,0.5,1.23,85.4,9.88,5.86
2020-05-30,2020,151,13.13,5.47,10.47,15.94,20.44,0.52,0.64,88.62,4.75,5.73
2020-05-31,2020,152,12.24,6.93,9.37,16.3,2.0,0.53,2.18,80.14,4.64,11.93
2020-06-01,2020,153,10.74,7.92,6.47,14.39,2.68,0.52,1.73,76.8,8.39,18.78
2020-06-02,2020,154,8.66,5.16,6.46,11.62,6.56,0.52,0.43,85.53,3.83,14.22
2020-06-03,2020,155,9.93,8.37,6.36,14.73,3.8,0.52,1.25,81.89,6.86,15.14
2020-06-04,2020,156,12.12,12.93,4.79,17.72,0.5,0.52,3.17,75.05,5.14,23.12
2020-06-05,2020,157,16.29,10.84,10.86,21.7,2.14,0.51,2.19,84.54,5.8,16.47
2020-06-06,2020,158,20.29,10.65,14.58,25.23,0.48,0.51,6.29,74.68,6.58,23.78
2020-06-07,2020,159,20.48,10.85,16.03,26.88,4.6,0.51,5.2,78.0,6.05,25.47
2020-06-08,2020,160,21.34,14.23,13.74,27.97,0.12,0.5,8.25,71.93,5.32,25.7
2020-06-09,2020,161,22.94,12.86,16.34,29.2,0.43,0.49,8.16,73.53,5.96,25.13
2020-06-10,2020,162,23.78,13.15,16.92,30.07,0.05,0.48,10.34,66.04,4.58,28.15
2020-06-11,2020,163,24.06,12.05,17.45,29.5,0.37,0.47,7.53,73.18,5.34,28.68
2020-06-12,2020,164,24.71,12.2,18.6,30.8,0.44,0.47,9.45,72.9,7.0,28.01
2020-06-13,2020,165,23.32,7.63,19.85,27.48,1.81,0.46,3.9,79.81,5.43,24.78
2020-06-14,2020,166,20.28,7.08,17.29,24.37,3.11,0.46,3.46,83.61,5.75,7.95
2020-06-15,2020,167,22.17,11.05,16.21,27.26,1.17,0.46,7.39,74.81,3.95,22.71
2020-06-16,2020,168,21.56,8.92,16.78,25.7,5.94,0.46,3.49,80.28,3.67,23.1
2020-06-17,2020,169,20.7,8.25,16.81,25.06,6.48,0.47,3.74,82.7,6.54,18.19
2020-06-18,2020,170,20.92,8.04,16.59,24.63,3.01,0.47,3.53,82.75,5.63,20.96
2020-06-19,2020,171,22.24,11.61,16.36,27.97,1.65,0.46,7.64,76.54,6.62,24.02
2020-06-20,2020,172,21.53,6.7,18.05,24.75,2.8,0.46,2.92,82.92,5.17,18.8
2020-06-21,2020,173,23.07,9.95,18.16,28.11,5.61,0.46,6.31,76.54,5.82,22.92
2020-06-22,2020,174,21.61,6.81,18.5,25.31,12.42,0.47,2.62,86.46,5.34,19.87
2020-06-23,2020,175,20.49,5.71,17.76,23.47,5.63,0.48,1.95,88.33,3.71,13.85
2020-06-24,2020,176,20.24,7.61,16.16,23.77,4.52,0.49,3.68,82.69,4.66,22.83
2020-06-25,2020,177,20.66,12.06,14.38,26.44,0.0,0.48,8.01,68.96,4.35,26.7
2020-06-26,2020,178,21.12,12.94,14.23,27.17,0.0,0.47,9.79,62.93,3.84,30.39
2020-06-27,2020,179,21.96,13.39,14.14,27.53,0.06,0.46,8.2,60.75,5.57,28.35
2020-06-28,2020,180,22.71,9.61,17.8,27.41,3.14,0.45,5.86,74.21,6.55,23.64
2020-06-29,2020,181,22.28,10.36,16.63,26.99,0.08,0.45,6.41,72.11,5.32,23.78
2020-06-30,2020,182,20.01,8.73,15.83,24.56,2.39,0.44,4.77,72.11,7.51,15.88
2020-07-01,2020,183,21.45,12.88,14.14,27.02,0.01,0.44,6.72,67.05,5.55,26.19
2020-07-02,2020,184,24.09,12.13,17.07,29.2,0.49,0.43,6.25,65.14,4.7,26.52
2020-07-03,2020,185,24.55,11.78,18.77,30.55,1.36,0.43,5.27,62.83,6.96,25.35
2020-07-04,2020,186,21.08,6.43,18.07,24.5,5.05,0.43,1.25,86.65,3.76,12.24
2020-07-05,2020,187,22.42,11.13,16.63,27.76,0.03,0.43,5.81,68.46,4.06,25.71
2020-07-06,2020,188,23.83,12.56,16.86,29.42,0.0,0.42,6.11,60.07,2.84,27.91
2020-07-07,2020,189,20.2,11.18,13.59,24.77,9.09,0.42,1.9,70.68,8.83,7.75
2020-07-08,2020,190,16.33,9.46,12.03,21.49,1.6,0.43,3.56,66.46,7.25,21.71
2020-07-09,2020,191,16.01,9.27,11.2,20.47,0.85,0.43,2.12,67.91,3.86,16.0
2020-07-10,2020,192,20.46,15.36,11.63,26.99,0.16,0.42,4.68,65.46,4.79,25.46
2020-07-11,2020,193,24.63,13.94,17.38,31.32,0.17,0.42,5.76,57.89,5.18,28.17
2020-07-12,2020,194,18.79,13.71,12.01,25.72,5.33,0.41,2.46,71.81,8.6,11.88
2020-07-13,2020,195,15.81,9.81,10.13,19.94,0.96,0.42,2.41,63.91,8.04,18.59
2020-07-14,2020,196,17.31,10.55,11.29,21.84,0.06,0.42,2.76,57.98,7.33,24.61
2020-07-15,2020,197,18.37,10.74,12.53,23.27,0.04,0.41,2.83,58.63,5.72,22.78
2020-07-16,2020,198,20.08,12.11,13.29,25.4,0.18,0.41,2.71,54.84,2.91,23.67
2020-07-17,2020,199,21.33,10.11,15.9,26.01,0.49,0.41,2.56,53.91,2.94,18.65
2020-07-18,2020,200,22.37,11.65,16.51,28.16,0.08,0.4,3.25,51.58,2.97,21.65
2020-07-19,2020,201,21.54,12.92,14.76,27.68,0.07,0.4,2.75,53.95,4.14,25.47
2020-07-20,2020,202,22.8,13.81,15.51,29.32,0.02,0.39,2.69,48.67,2.91,22.74
2020-07-21,2020,203,21.22,10.24,15.78,26.02,1.16,0.39,1.49,62.88,7.26,20.43
2020-07-22,2020,204,18.87,9.53,13.96,23.49,0.01,0.39,1.5,54.06,7.22,22.9
2020-07-23,2020,205,17.53,12.64,11.08,23.72,0.26,0.39,1.19,57.86,4.5,20.19
2020-07-24,2020,206,18.98,13.76,11.47,25.23,0.0,0.39,1.51,56.55,3.16,20.72
2020-07-25,2020,207,19.13,8.49,15.38,23.87,17.12,0.4,0.37,76.92,5.01,15.27
2020-07-26,2020,208,21.13,8.46,17.42,25.88,4.52,0.42,1.58,77.59,4.65,14.6
2020-07-27,2020,209,23.33,12.18,17.82,30.0,4.77,0.42,2.88,69.34,3.02,20.85
2020-07-28,2020,210,23.9,12.77,17.17,29.94,0.29,0.41,3.96,63.45,3.16,20.88
2020-07-29,2020,211,23.85,11.43,18.24,29.67,1.41,0.41,2.43,68.83,6.84,21.17
2020-07-30,2020,212,21.87,11.25,16.13,27.38,0.36,0.41,2.78,67.46,5.2,20.7
2020-07-31,2020,213,19.52,9.0,15.02,24.02,0.01,0.4,2.1,53.64,5.8,18.87
2020-08-01,2020,214,17.57,8.42,13.46,21.88,2.15,0.4,1.25,62.57,6.71,15.28
2020-08-02,2020,215,18.27,10.14,12.79,22.93,0.01,0.4,1.58,56.68,4.99,19.19
2020-08-03,2020,216,19.91,12.87,12.86,25.73,0.0,0.4,1.78,50.23,4.71,23.29
2020-08-04,2020,217,22.01,14.81,14.63,29.44,0.0,0.39,2.21,44.67,7.56,25.16
2020-08-05,2020,218,24.09,15.38,15.84,31.22,0.0,0.39,1.91,43.28,3.24,24.83
2020-08-06,2020,219,24.99,16.22,16.41,32.63,0.0,0.38,1.96,44.48,3.91,23.84
2020-08-07,2020,220,25.31,14.88,17.29,32.17,0.01,0.38,1.65,49.86,4.7,22.53
2020-08-08,2020,221,24.14,12.68,17.46,30.14,0.0,0.38,1.38,52.15,5.45,23.72
2020-08-09,2020,222,23.16,11.81,17.24,29.05,0.05,0.38,1.03,54.55,4.05,20.01
2020-08-10,2020,223,21.36,6.92,17.62,24.54,4.91,0.38,0.57,64.88,3.51,16.83
2020-08-11,2020,224,22.15,12.7,15.21,27.91,1.52,0.38,1.07,63.23,5.2,20.07
2020-08-12,2020,225,18.64,9.45,13.91,23.36,0.0,0.38,0.95,53.37,6.34,19.95
2020-08-13,2020,226,17.53,12.39,10.99,23.38,0.0,0.38,0.83,54.53,4.02,17.34
2020-08-14,2020,227,17.46,12.4,11.3,23.7,0.0,0.38,0.84,48.16,4.29,24.12
2020-08-15,2020,228,17.38,13.97,10.13,24.1,0.0,0.37,0.64,49.1,3.26,24.22
2020-08-16,2020,229,20.0,16.43,11.03,27.46,0.0,0.37,0.95,43.63,2.81,24.51
2020-08-17,2020,230,22.8,15.05,14.91,29.96,0.0,0.37,0.95,37.08,2.79,24.14
2020-08-18,2020,231,23.45,13.16,16.82,29.98,0.16,0.37,0.52,43.89,4.55,19.76
2020-08-19,2020,232,24.52,11.48,19.43,30.91,0.46,0.37,0.66,48.3,4.71,20.97
2020-08-20,2020,233,24.22,15.49,16.71,32.2,0.01,0.36,0.76,55.57,7.21,19.57
2020-08-21,2020,234,22.79,11.59,17.44,29.03,0.05,0.36,0.55,61.65,6.04,14.99
2020-08-22,2020,235,20.98,11.56,15.61,27.17,0.01,0.36,0.47,62.98,3.83,18.83
2020-08-23,2020,236,22.46,14.36,14.83,29.19,0.02,0.36,0.48,52.32,4.54,21.0
2020-08-24,2020,237,20.19,3.83,18.18,22.01,6.79,0.37,0.13,69.44,3.43,7.57
2020-08-25,2020,238,19.91,9.34,15.97,25.31,16.69,0.39,0.49,80.47,3.01,13.91
2020-08-26,2020,239,18.56,11.55,12.63,24.18,1.64,0.4,1.39,65.56,5.63,20.42
2020-08-27,2020,240,18.21,7.92,14.13,22.05,3.2,0.4,0.71,70.31,8.08,12.32
2020-08-28,2020,241,16.93,9.52,12.87,22.39,0.37,0.39,0.84,72.39,6.79,10.48
2020-08-29,2020,242,20.21,18.38,10.73,29.11,0.0,0.39,1.39,55.56,6.41,21.08
2020-08-30,2020,243,24.32,16.52,16.17,32.69,0.0,0.38,1.53,49.29,6.29,20.83
2020-08-31,2020,244,25.62,15.55,18.11,33.66,0.0,0.38,1.34,47.29,8.02,19.59
2020-09-01,2020,245,25.22,14.96,18.42,33.38,0.0,0.38,1.12,49.97,6.37,19.29
2020-09-02,2020,246,23.09,15.19,16.38,31.57,0.0,0.37,0.8,47.02,5.96,18.43
2020-09-03,2020,247,18.29,6.97,14.31,21.28,1.26,0.37,0.25,71.11,5.72,10.37
2020-09-04,2020,248,18.36,11.75,13.02,24.77,1.03,0.37,0.52,66.37,6.71,13.67
2020-09-05,2020,249,19.17,14.44,11.77,26.21,0.0,0.37,0.65,56.41,4.39,20.04
2020-09-06,2020,250,20.41,13.82,13.83,27.65,0.05,0.37,0.56,53.84,2.33,17.46
2020-09-07,2020,251,21.42,16.75,13.92,30.67,0.55,0.37,0.69,61.23,7.57,18.11
2020-09-08,2020,252,15.48,10.61,10.45,21.06,4.67,0.38,0.41,62.61,7.14,18.42
2020-09-09,2020,253,17.53,11.99,12.01,24.0,0.0,0.38,0.52,58.91,7.06,17.95
2020-09-10,2020,254,19.4,13.84,13.23,27.07,0.0,0.37,0.58,60.76,7.51,17.95
2020-09-11,2020,255,15.15,12.79,8.8,21.59,0.0,0.37,0.43,54.36,3.27,18.65
2020-09-12,2020,256,16.77,17.03,8.21,25.24,0.0,0.37,0.45,48.19,3.55,18.78
2020-09-13,2020,257,20.02,15.19,12.32,27.51,0.0,0.37,0.46,50.51,5.57,16.59
2020-09-14,2020,258,18.43,12.83,12.19,25.02,0.0,0.37,0.39,56.37,5.94,17.72
2020-09-15,2020,259,19.05,14.21,12.62,26.83,0.0,0.37,0.34,64.53,4.63,16.62
2020-09-16,2020,260,20.79,15.8,13.54,29.34,0.0,0.36,0.4,51.46,4.2,16.72
2020-09-17,2020,261,18.84,16.9,11.31,28.21,0.98,0.36,0.23,54.63,8.94,12.61
2020-09-18,2020,262,11.77,8.66,7.93,16.59,0.0,0.36,0.15,55.95,8.92,7.23
2020-09-19,2020,263,12.57,15.65,5.63,21.28,0.0,0.36,0.21,51.75,4.94,17.03
2020-09-20,2020,264,13.78,14.89,6.71,21.6,0.0,0.36,0.2,57.6,3.12,16.14
2020-09-21,2020,265,15.65,15.76,7.64,23.4,0.0,0.36,0.22,48.5,3.49,16.28
2020-09-22,2020,266,16.32,17.38,8.27,25.65,0.0,0.36,0.24,44.35,5.05,16.35
2020-09-23,2020,267,15.66,15.79,8.74,24.53,0.0,0.36,0.2,39.8,6.87,15.56
2020-09-24,2020,268,15.98,14.39,8.92,23.31,0.0,0.36,0.14,48.39,5.67,13.68
2020-09-25,2020,269,18.98,14.52,12.16,26.68,0.03,0.36,0.19,54.59,6.49,13.02
2020-09-26,2020,270,20.32,13.0,13.57,26.57,0.0,0.36,0.2,55.5,9.4,13.82
2020-09-27,2020,271,16.01,10.75,9.23,19.98,15.14,0.38,0.11,74.28,8.88,4.91
2020-09-28,2020,272,13.32,12.9,7.16,20.06,0.06,0.38,0.22,65.95,5.25,11.79
