Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-10-25,2020,299,12.21,13.83,6.22,20.05,0.0,0.57,1.05,63.25,6.23,11.85
2020-10-26,2020,300,15.15,13.37,8.43,21.8,0.0,0.57,1.19,60.02,3.44,12.27
2020-10-27,2020,301,12.0,6.59,8.99,15.58,0.18,0.57,0.26,67.52,5.98,7.0
2020-10-28,2020,302,11.24,9.64,6.72,16.36,0.04,0.57,0.47,67.36,3.55,9.51
2020-10-29,2020,303,11.27,9.33,7.68,17.01,0.28,0.57,0.46,72.6,2.5,5.11
2020-10-30,2020,304,11.97,11.19,6.78,17.97,0.01,0.57,0.6,76.26,3.28,10.7
2020-10-31,2020,305,13.49,8.79,10.38,19.17,0.76,0.57,0.41,78.66,7.28,3.1
2020-11-01,2020,306,11.1,9.42,6.58,16.0,0.0,0.57,0.26,69.97,3.24,8.03
2020-11-02,2020,307,7.77,12.78,2.46,15.24,0.0,0.57,0.57,57.79,8.1,12.9
2020-11-03,2020,308,7.01,13.99,0.35,14.34,0.0,0.56,0.53,43.53,3.36,15.18
2020-11-04,2020,309,8.57,14.8,2.07,16.87,0.0,0.56,0.51,55.91,7.74,12.42
2020-11-05,2020,310,11.09,10.29,7.33,17.62,0.0,0.56,0.4,66.82,5.55,4.79
2020-11-06,2020,311,11.66,12.28,6.94,19.22,0.01,0.56,0.67,60.54,6.66,10.4
2020-11-07,2020,312,9.51,16.47,2.49,18.96,0.01,0.56,0.59,53.93,5.3,12.94
2020-11-08,2020,313,6.55,14.35,0.1,14.45,0.0,0.56,0.39,51.92,4.57,14.55
2020-11-09,2020,314,8.06,15.96,0.62,16.58,0.0,0.56,0.44,45.7,3.31,13.18
2020-11-10,2020,315,9.1,15.98,2.19,18.17,0.0,0.55,0.39,55.77,3.69,12.12
2020-11-11,2020,316,10.54,14.03,4.94,18.97,0.0,0.55,0.43,65.11,6.38,10.46
2020-11-12,2020,317,12.24,12.07,7.25,19.32,0.0,0.55,0.38,69.96,6.44,8.73
2020-11-13,2020,318,10.27,13.84,3.83,17.67,0.0,0.55,0.27,78.77,4.36,9.67
2020-11-14,2020,319,11.58,10.32,7.49,17.81,0.0,0.55,0.24,84.22,5.38,7.86
2020-11-15,2020,320,12.01,11.72,6.64,18.36,0.01,0.55,0.23,81.83,4.18,8.03
2020-11-16,2020,321,12.52,11.65,8.12,19.77,0.0,0.55,0.4,78.48,3.49,8.96
2020-11-17,2020,322,12.35,7.98,8.19,16.17,32.77,0.56,0.06,92.05,4.8,2.43
2020-11-18,2020,323,12.48,6.86,8.02,14.88,85.88,0.68,0.05,95.5,6.35,2.26
2020-11-19,2020,324,6.5,10.39,0.94,11.33,0.2,0.69,0.24,79.74,6.04,3.38
2020-11-20,2020,325,2.82,10.01,-1.68,8.33,0.24,0.67,0.1,78.84,4.57,10.93
2020-11-21,2020,326,3.04,5.54,1.04,6.58,5.68,0.66,0.0,85.18,5.76,2.46
2020-11-22,2020,327,0.07,7.08,-3.14,3.94,1.01,0.66,0.0,74.34,6.67,7.37
2020-11-23,2020,328,-0.14,8.89,-4.76,4.13,0.6,0.65,0.0,63.11,2.86,7.61
2020-11-24,2020,329,1.62,9.58,-3.16,6.42,0.01,0.65,0.0,74.86,2.65,8.62
2020-11-25,2020,330,2.87,10.17,-1.38,8.79,0.16,0.65,0.07,77.15,3.23,8.22
2020-11-26,2020,331,3.24,7.9,-0.02,7.88,0.03,0.64,0.02,83.64,3.0,2.54
2020-11-27,2020,332,1.65,8.33,-1.95,6.38,0.0,0.64,0.0,80.01,4.21,6.0
2020-11-28,2020,333,-2.04,5.39,-4.07,1.32,0.0,0.64,0.0,69.38,2.75,6.53
2020-11-29,2020,334,-0.43,8.96,-3.65,5.31,0.0,0.64,0.0,74.54,2.75,3.34
2020-11-30,2020,335,-0.81,7.68,-4.11,3.57,0.0,0.64,0.0,71.33,3.59,7.92
2020-12-01,2020,336,-0.37,3.43,-2.03,1.4,2.83,0.64,0.0,81.88,2.63,3.22
2020-12-02,2020,337,-1.18,7.05,-5.06,1.99,2.27,0.64,0.0,92.58,3.02,3.8
2020-12-03,2020,338,-2.55,8.0,-6.05,1.95,0.0,0.64,0.0,66.59,5.87,11.3
2020-12-04,2020,339,-0.64,8.73,-4.53,4.2,0.0,0.64,0.0,58.31,3.07,10.89
2020-12-05,2020,340,-0.04,9.23,-3.69,5.54,0.0,0.64,0.0,70.88,3.61,8.82
2020-12-06,2020,341,0.62,9.98,-2.94,7.04,0.0,0.64,0.0,78.52,4.79,7.3
2020-12-07,2020,342,-1.39,5.4,-3.51,1.89,0.0,0.64,0.0,64.28,6.77,8.3
2020-12-08,2020,343,-0.96,9.03,-5.12,3.91,0.0,0.64,0.0,55.45,3.16,10.19
2020-12-09,2020,344,0.02,8.77,-3.16,5.61,0.07,0.64,0.0,82.99,5.95,1.75
2020-12-10,2020,345,2.1,8.93,-1.57,7.36,0.32,0.64,0.0,72.82,3.66,6.77
2020-12-11,2020,346,2.42,9.29,-1.18,8.11,0.03,0.64,0.01,69.91,3.02,6.0
2020-12-12,2020,347,2.05,10.59,-2.01,8.58,0.0,0.64,0.02,72.18,3.8,5.92
2020-12-13,2020,348,-3.03,4.86,-5.25,-0.39,0.06,0.63,0.0,53.79,11.0,6.79
2020-12-14,2020,349,-4.56,7.04,-7.68,-0.64,0.0,0.63,0.0,48.35,3.98,11.31
2020-12-15,2020,350,-3.34,9.77,-7.69,2.08,0.0,0.63,0.0,54.64,3.2,10.45
2020-12-16,2020,351,-3.53,10.46,-8.19,2.27,0.0,0.63,0.0,53.88,3.26,10.06
2020-12-17,2020,352,-2.38,12.29,-8.21,4.08,0.0,0.63,0.0,64.73,4.48,8.49
2020-12-18,2020,353,-2.62,8.53,-6.25,2.28,0.0,0.63,0.0,67.68,6.88,9.25
2020-12-19,2020,354,-2.58,11.39,-7.78,3.61,0.0,0.63,0.0,62.9,2.7,10.83
2020-12-20,2020,355,-1.28,11.32,-6.41,4.91,0.0,0.63,0.0,68.5,2.83,8.56
2020-12-21,2020,356,-0.67,10.91,-5.08,5.83,0.0,0.63,0.0,65.93,4.24,8.97
2020-12-22,2020,357,-0.02,12.32,-4.94,7.38,0.0,0.63,0.0,80.13,5.05,8.01
2020-12-23,2020,358,1.07,7.16,-1.05,6.11,0.0,0.63,0.0,68.71,6.04,6.22
2020-12-24,2020,359,0.74,8.16,-2.66,5.5,0.0,0.63,0.0,48.99,4.66,10.2
2020-12-25,2020,360,-0.33,12.89,-5.93,6.96,0.0,0.63,0.0,64.34,6.23,9.66
2020-12-26,2020,361,1.31,10.54,-2.26,8.28,0.0,0.63,0.0,78.29,5.82,5.84
2020-12-27,2020,362,3.21,10.13,-0.66,9.47,0.0,0.63,0.01,74.73,3.27,7.13
2020-12-28,2020,363,1.18,6.1,-0.9,5.2,1.99,0.63,0.0,87.6,7.52,2.62
2020-12-29,2020,364,-6.45,11.95,-13.13,-1.18,3.25,0.63,0.0,59.37,11.85,3.75
2020-12-30,2020,365,-11.36,10.14,-16.11,-5.97,0.0,0.62,0.0,55.76,7.84,8.81
2020-12-31,2020,366,-7.58,12.64,-13.02,-0.38,0.0,0.62,0.0,59.88,4.95,9.29
2021-01-01,2021,1,-5.08,14.16,-11.73,2.43,0.0,0.62,0.0,65.32,4.97,8.95
2021-01-02,2021,2,-2.37,13.08,-8.61,4.47,0.0,0.62,0.0,64.88,4.21,7.72
2021-01-03,2021,3,-1.92,8.72,-5.38,3.34,0.0,0.62,0.0,78.51,2.98,6.41
2021-01-04,2021,4,-3.29,8.35,-6.35,2.0,0.0,0.63,0.0,83.43,6.13,4.35
2021-01-05,2021,5,-6.3,8.91,-10.08,-1.17,0.0,0.62,0.0,62.73,5.7,10.8
2021-01-06,2021,6,-10.22,12.44,-17.25,-4.81,0.0,0.62,0.0,54.69,10.91,9.94
2021-01-07,2021,7,-14.61,12.91,-20.86,-7.95,0.0,0.62,0.0,46.94,8.46,12.16
2021-01-08,2021,8,-10.51,13.7,-17.26,-3.56,0.0,0.62,0.0,55.94,6.07,11.66
2021-01-09,2021,9,-7.19,12.61,-13.06,-0.45,0.0,0.62,0.0,52.74,4.9,11.76
2021-01-10,2021,10,-6.4,11.94,-12.26,-0.32,0.0,0.62,0.0,62.59,5.68,11.51
2021-01-11,2021,11,-4.55,8.37,-7.76,0.61,0.0,0.62,0.0,57.99,7.23,9.16
2021-01-12,2021,12,-2.52,15.72,-9.33,6.39,0.0,0.62,0.0,61.99,6.5,10.7
2021-01-13,2021,13,0.49,14.21,-5.36,8.85,0.0,0.62,0.0,72.95,6.32,10.53
2021-01-14,2021,14,2.24,11.21,-1.15,10.06,0.0,0.62,0.01,82.88,6.8,8.62
2021-01-15,2021,15,-0.46,8.84,-4.77,4.07,0.0,0.62,0.0,75.72,7.67,6.29
2021-01-16,2021,16,-2.64,7.34,-5.59,1.75,0.0,0.62,0.0,63.04,4.02,10.22
2021-01-17,2021,17,-3.8,13.75,-10.22,3.53,0.0,0.62,0.0,61.47,7.51,12.16
2021-01-18,2021,18,-1.29,14.89,-7.24,7.65,0.0,0.62,0.01,59.63,5.91,11.9
2021-01-19,2021,19,-0.12,12.54,-5.03,7.51,0.0,0.62,0.0,80.41,7.83,10.36
2021-01-20,2021,20,1.02,7.77,-1.72,6.05,0.0,0.62,0.0,91.15,4.99,8.72
2021-01-21,2021,21,1.55,8.65,-1.73,6.92,0.0,0.62,0.0,90.03,2.52,5.61
2021-01-22,2021,22,-0.02,6.98,-2.33,4.65,0.0,0.61,0.0,84.42,4.9,6.88
2021-01-23,2021,23,0.69,9.9,-2.26,7.64,0.0,0.61,0.02,69.43,3.91,10.79
2021-01-24,2021,24,1.96,8.52,-1.38,7.14,0.0,0.61,0.0,67.77,3.08,5.78
2021-01-25,2021,25,1.31,5.68,-0.96,4.72,4.47,0.62,0.0,86.36,2.18,2.82
2021-01-26,2021,26,1.83,10.58,-2.72,7.86,0.01,0.62,0.01,76.56,3.44,9.87
2021-01-27,2021,27,2.69,7.94,-0.35,7.59,0.27,0.62,0.0,67.02,9.15,8.14
2021-01-28,2021,28,-2.82,7.3,-5.64,1.66,0.0,0.62,0.0,49.79,9.53,14.55
2021-01-29,2021,29,-0.15,13.28,-5.15,8.13,0.01,0.61,0.01,59.84,8.16,13.24
2021-01-30,2021,30,4.02,14.23,-2.27,11.96,0.0,0.61,0.1,54.27,3.63,12.15
2021-01-31,2021,31,3.27,13.65,-1.73,11.92,0.0,0.61,0.09,63.74,5.79,10.56
2021-02-01,2021,32,0.36,12.18,-4.77,7.41,0.0,0.61,0.01,59.87,8.75,13.42
2021-02-02,2021,33,-0.89,10.4,-5.27,5.13,0.0,0.61,0.0,57.26,4.31,14.78
2021-02-03,2021,34,0.58,11.57,-2.92,8.65,0.0,0.61,0.01,68.86,6.56,7.9
2021-02-04,2021,35,0.55,9.56,-3.48,6.08,0.0,0.61,0.0,57.43,7.02,12.1
2021-02-05,2021,36,3.09,10.35,-0.17,10.18,0.0,0.61,0.02,67.14,6.88,10.22
2021-02-06,2021,37,5.95,17.66,-2.32,15.34,0.0,0.61,0.23,57.14,4.77,13.21
2021-02-07,2021,38,1.28,10.15,-3.86,6.29,0.0,0.61,0.0,67.11,10.56,11.4
2021-02-08,2021,39,0.46,11.38,-4.39,6.99,0.0,0.6,0.08,53.36,3.66,14.54
2021-02-09,2021,40,1.8,11.44,-2.21,9.23,0.0,0.6,0.04,64.75,8.57,12.54
2021-02-10,2021,41,4.24,14.25,-1.52,12.73,0.0,0.6,0.16,78.07,4.95,12.33
2021-02-11,2021,42,6.01,15.59,-0.85,14.74,0.0,0.6,0.24,80.54,7.55,13.03
2021-02-12,2021,43,8.6,10.74,4.98,15.72,0.32,0.6,0.29,86.08,7.86,13.14
2021-02-13,2021,44,7.94,8.95,4.35,13.3,0.69,0.6,0.05,92.4,5.3,9.38
2021-02-14,2021,45,8.16,14.14,0.49,14.63,8.92,0.61,0.24,86.91,6.64,4.62
2021-02-15,2021,46,0.11,9.53,-4.28,5.25,0.03,0.61,0.03,65.47,7.04,16.73
2021-02-16,2021,47,-0.73,10.24,-5.39,4.85,0.0,0.61,0.0,51.13,9.7,16.61
2021-02-17,2021,48,-2.98,9.78,-6.93,2.85,0.0,0.61,0.0,46.43,6.46,17.2
2021-02-18,2021,49,1.69,13.28,-3.96,9.32,0.0,0.6,0.07,55.4,7.88,16.77
2021-02-19,2021,50,6.16,19.55,-1.12,18.43,0.0,0.6,0.38,66.94,7.63,15.77
2021-02-20,2021,51,9.29,20.03,0.45,20.48,0.0,0.6,0.74,53.24,7.61,16.04
2021-02-21,2021,52,12.37,21.48,1.45,22.93,0.0,0.6,0.7,55.62,5.99,15.34
2021-02-22,2021,53,5.56,11.15,0.41,11.56,0.0,0.6,0.25,53.1,11.83,16.84
2021-02-23,2021,54,3.56,12.28,-1.85,10.43,0.0,0.59,0.21,55.79,5.02,13.02
2021-02-24,2021,55,2.52,6.23,0.09,6.32,12.76,0.59,0.01,78.01,4.31,3.35
2021-02-25,2021,56,1.93,7.53,-1.51,6.02,6.84,0.61,0.01,86.58,5.18,5.87
2021-02-26,2021,57,0.41,8.54,-3.34,5.2,2.49,0.61,0.0,81.5,4.18,11.59
2021-02-27,2021,58,4.46,15.51,-2.52,12.99,0.0,0.62,0.37,63.49,4.71,17.09
2021-02-28,2021,59,6.95,8.36,3.15,11.51,21.34,0.63,0.1,89.59,5.33,3.54
2021-03-01,2021,60,-1.2,8.95,-5.49,3.46,4.69,0.65,0.0,81.45,9.97,6.26
2021-03-02,2021,61,1.82,14.36,-5.01,9.35,0.0,0.65,0.12,69.43,6.43,17.84
2021-03-03,2021,62,5.46,12.09,0.78,12.87,0.0,0.64,0.34,68.96,9.61,16.91
2021-03-04,2021,63,7.62,16.11,0.31,16.42,0.01,0.64,0.61,76.62,7.06,17.04
2021-03-05,2021,64,8.57,19.27,-1.22,18.05,0.13,0.63,0.78,71.87,12.78,12.39
2021-03-06,2021,65,-0.89,5.43,-2.79,2.64,0.12,0.63,0.0,61.9,9.92,5.06
2021-03-07,2021,66,2.63,11.38,-2.63,8.75,0.0,0.63,0.21,62.49,3.19,13.76
2021-03-08,2021,67,5.28,13.36,-1.37,11.99,0.0,0.62,0.28,78.36,3.45,13.24
2021-03-09,2021,68,8.37,13.56,2.23,15.79,0.0,0.62,0.72,72.85,4.05,14.21
2021-03-10,2021,69,8.75,11.52,3.02,14.54,0.0,0.62,0.4,81.19,5.72,12.78
2021-03-11,2021,70,7.53,7.2,4.77,11.97,2.1,0.62,0.18,76.28,3.99,6.49
2021-03-12,2021,71,8.68,13.03,2.42,15.45,0.0,0.62,0.71,72.1,3.39,16.65
2021-03-13,2021,72,9.8,12.64,3.75,16.39,0.0,0.62,0.88,73.6,2.74,13.85
2021-03-14,2021,73,9.96,13.52,3.34,16.86,0.01,0.62,0.75,79.81,7.27,14.99
2021-03-15,2021,74,11.25,16.32,2.5,18.82,0.62,0.61,0.54,72.33,7.96,3.61
2021-03-16,2021,75,6.79,16.82,-1.85,14.97,0.0,0.61,0.84,54.27,5.95,19.17
2021-03-17,2021,76,9.23,15.93,1.27,17.2,0.0,0.61,1.17,57.31,3.43,16.36
2021-03-18,2021,77,7.01,10.27,2.54,12.81,1.24,0.61,0.3,62.51,4.31,7.98
2021-03-19,2021,78,6.73,13.51,-0.01,13.5,1.94,0.61,0.61,66.32,4.81,9.81
2021-03-20,2021,79,5.6,7.26,2.65,9.91,1.55,0.61,0.04,78.73,5.4,11.38
2021-03-21,2021,80,3.7,12.15,-1.98,10.17,0.0,0.61,0.45,48.1,8.91,23.85
2021-03-22,2021,81,6.24,18.94,-2.84,16.1,0.0,0.61,1.09,49.93,5.57,22.58
2021-03-23,2021,82,10.2,19.85,0.94,20.79,0.0,0.6,1.56,58.34,8.7,22.0
2021-03-24,2021,83,11.63,15.04,4.88,19.92,0.0,0.6,1.03,71.69,6.22,15.68
2021-03-25,2021,84,13.17,17.12,5.15,22.27,0.0,0.6,1.28,65.47,5.09,18.01
2021-03-26,2021,85,13.01,10.21,8.63,18.84,4.06,0.59,0.43,75.48,5.82,6.03
2021-03-27,2021,86,11.95,7.72,8.73,16.45,2.35,0.6,0.38,87.73,4.22,7.63
2021-03-28,2021,87,13.01,12.58,7.95,20.53,0.16,0.6,1.79,62.8,9.3,14.43
2021-03-29,2021,88,10.88,8.74,7.43,16.17,0.16,0.6,0.57,60.32,4.18,8.52
2021-03-30,2021,89,13.72,14.77,6.95,21.72,0.0,0.6,1.95,59.01,3.7,22.86
2021-03-31,2021,90,12.88,16.66,5.53,22.19,0.0,0.59,1.32,57.81,4.62,17.02
2021-04-01,2021,91,13.56,11.75,7.78,19.53,0.02,0.59,1.19,58.8,4.31,13.29
2021-04-02,2021,92,12.49,8.05,8.28,16.33,14.83,0.59,0.37,76.91,6.46,3.9
2021-04-03,2021,93,7.76,9.18,2.98,12.16,6.5,0.62,0.4,68.94,11.79,7.43
2021-04-04,2021,94,9.2,17.51,-0.58,16.93,0.0,0.61,1.65,45.08,4.2,24.71
2021-04-05,2021,95,11.14,13.41,4.63,18.04,0.0,0.61,1.32,48.88,6.66,17.23
2021-04-06,2021,96,12.5,14.19,4.97,19.16,0.0,0.6,1.9,53.3,2.83,21.51
2021-04-07,2021,97,14.03,12.58,8.14,20.72,0.0,0.6,1.48,55.29,4.67,17.51
2021-04-08,2021,98,13.81,16.28,5.21,21.49,0.0,0.59,2.12,64.69,3.31,21.12
2021-04-09,2021,99,14.24,13.58,7.27,20.85,0.0,0.59,1.56,66.55,5.16,17.56
2021-04-10,2021,100,14.88,12.09,9.45,21.54,0.0,0.59,1.79,58.6,6.35,15.94
2021-04-11,2021,101,13.6,12.23,7.61,19.84,0.38,0.58,1.29,69.97,6.71,14.54
2021-04-12,2021,102,15.39,9.59,11.16,20.75,0.82,0.58,1.71,72.21,7.73,15.32
2021-04-13,2021,103,10.45,9.73,6.18,15.91,1.03,0.58,1.38,51.8,9.64,24.97
2021-04-14,2021,104,11.21,16.61,2.61,19.22,0.36,0.58,1.95,45.14,5.49,26.66
2021-04-15,2021,105,13.96,14.62,7.34,21.96,1.6,0.57,1.47,62.39,9.91,18.47
2021-04-16,2021,106,12.65,17.33,4.42,21.75,0.0,0.57,2.06,41.74,8.35,23.39
2021-04-17,2021,107,10.11,14.51,2.29,16.8,0.03,0.57,1.41,43.18,6.86,27.37
2021-04-18,2021,108,12.63,19.3,2.71,22.01,0.03,0.56,1.89,43.35,6.93,27.07
2021-04-19,2021,109,15.71,18.22,7.19,25.41,0.0,0.56,2.05,53.46,7.77,24.87
2021-04-20,2021,110,14.65,9.28,10.68,19.96,0.04,0.56,0.61,63.29,7.42,11.1
2021-04-21,2021,111,14.11,8.42,10.37,18.79,0.83,0.56,0.5,71.7,5.91,6.9
2021-04-22,2021,112,13.52,9.27,8.75,18.02,14.17,0.57,0.77,84.8,5.34,5.63
2021-04-23,2021,113,12.59,11.6,7.73,19.33,0.8,0.58,1.09,81.91,8.95,6.95
2021-04-24,2021,114,12.87,9.06,9.3,18.36,0.52,0.58,0.89,75.91,10.89,11.88
2021-04-25,2021,115,13.21,12.18,7.87,20.05,1.29,0.57,0.86,69.39,6.51,19.12
2021-04-26,2021,116,13.58,8.44,10.26,18.7,10.82,0.59,0.75,82.42,3.95,5.33
2021-04-27,2021,117,15.56,14.29,8.58,22.87,0.03,0.58,2.97,57.05,7.1,25.15
2021-04-28,2021,118,14.93,14.74,7.08,21.82,0.0,0.58,2.91,47.18,5.97,24.79
2021-04-29,2021,119,13.89,15.39,7.22,22.61,0.0,0.57,1.91,46.66,10.4,20.16
2021-04-30,2021,120,12.66,16.24,5.52,21.76,1.34,0.57,1.56,51.53,9.34,14.21
2021-05-01,2021,121,13.23,18.05,4.05,22.1,0.0,0.56,2.21,51.71,7.77,27.54
2021-05-02,2021,122,13.4,16.92,4.36,21.28,0.0,0.56,2.08,48.23,5.04,27.34
2021-05-03,2021,123,13.6,8.17,10.12,18.29,6.17,0.56,0.53,69.62,5.92,7.28
2021-05-04,2021,124,15.8,13.22,9.65,22.87,0.27,0.56,2.24,57.37,7.81,23.86
2021-05-05,2021,125,17.37,17.96,8.27,26.23,0.88,0.56,3.04,38.78,6.79,28.88
2021-05-06,2021,126,20.0,20.61,11.02,31.63,0.0,0.55,3.19,41.78,10.53,25.48
2021-05-07,2021,127,16.65,15.53,8.93,24.46,0.0,0.54,2.05,40.64,6.62,28.11
2021-05-08,2021,128,18.57,18.04,10.17,28.21,0.0,0.54,2.19,41.98,7.06,25.04
2021-05-09,2021,129,21.0,17.59,11.79,29.38,0.0,0.54,1.82,51.72,6.57,19.52
2021-05-10,2021,130,19.92,12.63,12.64,25.27,0.0,0.53,1.25,71.17,8.27,10.93
2021-05-11,2021,131,17.87,16.1,10.41,26.51,0.0,0.53,1.4,68.71,5.34,24.35
2021-05-12,2021,132,21.0,16.71,12.52,29.23,0.0,0.53,1.93,63.91,3.68,25.35
2021-05-13,2021,133,22.35,14.09,15.39,29.48,0.03,0.52,1.49,70.94,4.75,17.93
2021-05-14,2021,134,21.56,10.15,16.74,26.89,1.56,0.52,0.83,75.87,3.86,9.14
2021-05-15,2021,135,18.75,13.1,11.69,24.79,5.88,0.53,0.56,78.05,11.13,9.7
2021-05-16,2021,136,14.86,9.75,11.4,21.15,8.41,0.55,0.96,63.34,8.31,11.97
2021-05-17,2021,137,18.23,18.09,8.92,27.01,0.0,0.54,2.29,51.5,3.91,27.69
2021-05-18,2021,138,19.83,17.24,11.09,28.33,0.0,0.54,2.34,58.4,6.98,26.6
2021-05-19,2021,139,19.82,11.44,14.75,26.19,0.0,0.53,0.94,70.15,6.03,20.35
2021-05-20,2021,140,20.02,9.68,15.88,25.56,0.0,0.53,1.2,66.58,6.7,21.49
2021-05-21,2021,141,22.44,13.94,15.73,29.67,0.0,0.53,1.8,64.19,5.95,24.51
2021-05-22,2021,142,25.03,14.35,18.01,32.36,0.41,0.52,1.78,65.27,6.43,22.79
2021-05-23,2021,143,19.92,8.09,15.43,23.52,2.76,0.52,0.86,56.82,9.71,8.41
2021-05-24,2021,144,21.63,16.86,12.9,29.76,0.04,0.52,1.85,42.39,8.48,28.49
2021-05-25,2021,145,21.63,18.77,11.38,30.15,0.04,0.51,1.65,32.17,10.41,29.06
2021-05-26,2021,146,23.09,14.2,16.24,30.44,5.39,0.51,1.05,56.43,11.45,22.34
2021-05-27,2021,147,24.29,17.89,15.22,33.11,0.07,0.51,2.02,38.59,12.35,29.59
2021-05-28,2021,148,21.48,14.66,14.18,28.84,0.07,0.51,1.35,36.79,8.34,29.44
2021-05-29,2021,149,22.83,18.39,15.36,33.75,0.0,0.5,1.34,41.96,8.92,27.75
2021-05-30,2021,150,22.21,16.36,13.71,30.07,0.0,0.5,0.92,61.3,4.75,19.49
2021-05-31,2021,151,25.68,18.25,16.81,35.06,2.0,0.5,1.06,61.71,8.24,20.51
2021-06-01,2021,152,22.98,10.19,18.22,28.41,3.75,0.5,0.56,66.04,4.86,13.8
2021-06-02,2021,153,25.39,13.76,18.54,32.3,12.6,0.5,1.03,70.75,5.47,20.27
2021-06-03,2021,154,21.54,8.81,17.56,26.37,4.35,0.53,1.39,59.25,7.59,14.67
2021-06-04,2021,155,22.92,20.1,12.58,32.68,0.1,0.52,2.57,43.42,8.52,29.49
2021-06-05,2021,156,24.68,18.3,14.96,33.26,0.0,0.52,2.26,43.6,4.05,29.36
2021-06-06,2021,157,27.04,18.26,17.05,35.31,0.0,0.51,1.73,43.05,6.81,26.31
2021-06-07,2021,158,26.85,10.8,21.82,32.62,0.0,0.5,0.75,56.81,7.07,17.69
2021-06-08,2021,159,27.43,16.61,19.64,36.25,0.0,0.5,1.43,51.49,3.96,23.72
2021-06-09,2021,160,26.19,13.52,19.46,32.98,1.01,0.5,0.88,64.35,3.96,22.59
2021-06-10,2021,161,23.86,6.45,20.69,27.14,3.52,0.5,0.65,67.54,4.87,9.34
2021-06-11,2021,162,26.82,15.33,19.36,34.69,0.0,0.5,1.4,56.97,3.03,27.15
2021-06-12,2021,163,27.21,12.73,21.2,33.93,1.34,0.5,0.7,65.38,5.28,19.16
2021-06-13,2021,164,27.88,11.34,22.51,33.85,1.6,0.49,0.9,63.85,7.3,19.88
2021-06-14,2021,165,25.24,7.34,22.0,29.34,52.98,0.53,0.62,83.03,5.37,6.47
2021-06-15,2021,166,24.69,9.54,20.62,30.16,1.31,0.58,5.71,77.36,6.43,10.75
2021-06-16,2021,167,24.08,10.26,19.02,29.28,2.05,0.57,3.79,78.15,3.77,14.69
2021-06-17,2021,168,22.96,7.54,18.96,26.5,16.59,0.57,2.57,79.28,6.42,7.65
2021-06-18,2021,169,24.07,14.03,17.12,31.15,0.0,0.57,6.52,59.44,3.72,24.64
2021-06-19,2021,170,25.39,16.42,16.85,33.27,0.0,0.55,5.65,54.19,4.85,28.73
2021-06-20,2021,171,26.89,15.34,18.69,34.03,0.0,0.54,4.67,54.22,4.38,26.29
2021-06-21,2021,172,27.68,16.36,19.57,35.93,0.0,0.54,4.21,52.4,4.68,25.02
2021-06-22,2021,173,28.13,13.65,21.62,35.27,0.0,0.53,3.47,50.19,5.93,26.04
2021-06-23,2021,174,26.33,13.1,19.63,32.73,0.07,0.52,1.91,59.27,4.81,17.34
2021-06-24,2021,175,26.87,12.82,20.27,33.09,0.0,0.52,1.79,59.47,5.32,13.25
2021-06-25,2021,176,26.14,9.73,22.13,31.86,0.22,0.51,1.25,64.51,7.02,10.85
2021-06-26,2021,177,27.04,14.17,20.07,34.24,0.25,0.51,1.91,64.68,5.98,25.97
2021-06-27,2021,178,27.66,11.9,21.87,33.77,5.83,0.51,1.62,70.86,5.7,17.55
2021-06-28,2021,179,28.99,14.24,21.59,35.83,0.74,0.51,2.37,63.44,5.48,22.46
2021-06-29,2021,180,25.45,5.93,22.86,28.79,23.05,0.54,1.13,81.49,5.37,5.12
2021-06-30,2021,181,27.25,11.72,21.51,33.23,10.21,0.55,3.76,74.55,5.52,17.55
2021-07-01,2021,182,24.86,6.71,21.75,28.46,1.62,0.56,1.66,79.97,4.01,16.89
2021-07-02,2021,183,25.96,10.99,20.46,31.45,0.99,0.55,2.59,72.41,3.92,18.93
2021-07-03,2021,184,24.72,8.91,20.32,29.23,8.92,0.56,4.0,73.97,3.86,22.68
2021-07-04,2021,185,27.3,11.64,21.5,33.14,0.01,0.55,4.14,69.1,5.78,20.43
2021-07-05,2021,186,27.13,11.24,21.71,32.95,13.32,0.55,3.58,70.04,4.4,20.24
2021-07-06,2021,187,25.47,11.49,19.4,30.89,0.0,0.55,4.34,69.29,3.8,17.41
2021-07-07,2021,188,26.76,9.2,22.84,32.04,3.03,0.55,2.84,77.92,2.94,10.6
2021-07-08,2021,189,27.18,11.6,21.61,33.21,1.98,0.55,4.12,70.15,5.76,18.64
2021-07-09,2021,190,28.58,12.55,22.47,35.02,8.83,0.54,4.55,69.52,5.79,20.58
2021-07-10,2021,191,29.16,9.99,24.69,34.68,9.99,0.56,5.99,75.75,5.93,22.88
2021-07-11,2021,192,27.45,5.81,24.85,30.66,24.0,0.56,1.5,84.47,9.31,16.66
2021-07-12,2021,193,27.67,6.17,25.12,31.29,52.54,0.64,5.38,86.54,10.99,9.33
2021-07-13,2021,194,28.11,7.16,25.16,32.32,19.14,0.67,7.07,84.85,7.13,19.86
2021-07-14,2021,195,28.11,5.27,25.95,31.22,16.64,0.67,4.31,87.33,5.72,17.61
2021-07-15,2021,196,25.91,3.34,23.91,27.25,10.92,0.67,1.88,90.93,4.15,12.56
