Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-10-04,2020,278,17.26,13.33,11.29,24.62,0.05,0.43,1.05,75.32,6.8,11.42
2020-10-05,2020,279,19.15,12.08,14.4,26.48,0.18,0.42,1.05,78.78,6.5,8.77
2020-10-06,2020,280,17.17,7.46,14.67,22.13,2.7,0.42,0.32,88.76,3.48,5.02
2020-10-07,2020,281,16.59,10.96,11.21,22.17,4.34,0.43,0.8,75.82,2.6,12.73
2020-10-08,2020,282,15.07,5.34,12.8,18.14,22.0,0.45,0.11,92.84,3.71,6.14
2020-10-09,2020,283,13.63,2.7,12.42,15.12,4.38,0.47,0.12,95.48,5.25,3.62
2020-10-10,2020,284,14.73,8.08,11.67,19.75,1.27,0.47,1.19,83.05,3.92,5.72
2020-10-11,2020,285,14.36,10.82,9.4,20.22,0.1,0.46,1.2,81.67,2.29,9.67
2020-10-12,2020,286,14.7,11.17,9.2,20.37,1.16,0.46,1.07,83.87,5.24,8.9
2020-10-13,2020,287,15.42,11.0,9.35,20.35,5.58,0.46,0.69,87.13,9.66,4.93
2020-10-14,2020,288,10.31,12.75,4.74,17.49,0.0,0.46,1.19,65.29,4.77,13.05
2020-10-15,2020,289,11.37,14.03,5.23,19.26,0.0,0.46,1.0,76.77,5.21,9.86
2020-10-16,2020,290,13.64,12.76,7.84,20.6,2.2,0.45,0.95,76.27,2.33,9.11
2020-10-17,2020,291,11.65,10.75,6.23,16.98,10.19,0.47,0.7,84.07,4.6,7.32
2020-10-18,2020,292,7.87,9.86,3.41,13.27,0.86,0.47,0.65,76.75,3.68,10.16
2020-10-19,2020,293,7.11,10.75,2.87,13.62,0.3,0.47,0.72,72.8,2.77,8.12
2020-10-20,2020,294,5.97,13.51,0.06,13.57,0.0,0.46,0.67,72.78,2.61,12.07
2020-10-21,2020,295,8.06,16.81,0.83,17.64,0.0,0.46,0.83,69.82,3.5,11.45
2020-10-22,2020,296,10.76,16.23,4.25,20.48,0.0,0.46,1.28,65.73,3.52,11.4
2020-10-23,2020,297,11.38,15.71,4.7,20.41,0.0,0.46,1.16,68.39,3.5,11.89
2020-10-24,2020,298,11.71,7.33,8.41,15.74,1.15,0.45,0.36,80.88,3.26,4.74
2020-10-25,2020,299,11.2,4.14,9.61,13.75,5.13,0.46,0.08,95.3,2.12,4.36
2020-10-26,2020,300,11.77,5.91,9.67,15.58,1.86,0.47,0.17,92.57,2.31,3.7
2020-10-27,2020,301,10.67,9.01,7.67,16.68,0.06,0.46,0.58,88.55,2.06,5.1
2020-10-28,2020,302,10.65,8.61,7.15,15.76,0.06,0.46,0.45,85.84,1.97,4.07
2020-10-29,2020,303,10.24,9.67,5.93,15.6,0.13,0.46,0.51,83.4,2.64,7.77
2020-10-30,2020,304,7.55,5.01,4.16,9.17,5.08,0.46,0.04,92.76,4.82,2.84
2020-10-31,2020,305,5.17,2.9,4.17,7.07,3.79,0.47,0.03,90.91,4.93,2.96
2020-11-01,2020,306,5.85,8.05,2.48,10.53,1.11,0.47,0.23,85.43,7.13,5.82
2020-11-02,2020,307,6.1,12.33,0.52,12.85,0.03,0.47,0.42,78.09,3.45,8.96
2020-11-03,2020,308,7.48,6.3,4.99,11.29,1.97,0.47,0.09,86.69,1.73,4.32
2020-11-04,2020,309,5.77,7.4,2.99,10.39,0.52,0.47,0.17,87.13,2.39,5.22
2020-11-05,2020,310,5.39,10.13,1.41,11.54,0.03,0.47,0.27,86.44,3.86,5.77
2020-11-06,2020,311,6.44,11.78,1.07,12.85,0.04,0.47,0.39,76.03,3.72,8.88
2020-11-07,2020,312,7.39,7.88,4.32,12.2,0.02,0.47,0.31,82.06,4.34,6.31
2020-11-08,2020,313,8.23,14.51,2.8,17.31,0.0,0.47,0.54,83.04,2.76,8.77
2020-11-09,2020,314,5.34,7.41,2.84,10.25,0.08,0.46,0.14,92.3,2.62,5.51
2020-11-10,2020,315,4.6,3.89,3.41,7.3,0.35,0.46,0.06,88.38,2.3,3.67
2020-11-11,2020,316,3.63,8.95,-0.43,8.52,0.22,0.46,0.1,83.91,2.56,3.28
2020-11-12,2020,317,2.88,12.1,-1.63,10.47,0.02,0.46,0.17,84.52,4.32,7.11
2020-11-13,2020,318,2.85,7.32,-0.09,7.23,0.49,0.46,0.04,91.83,2.71,3.49
2020-11-14,2020,319,3.62,10.49,-0.42,10.07,0.2,0.46,0.13,87.2,2.37,4.19
2020-11-15,2020,320,3.58,12.38,-1.32,11.06,0.0,0.46,0.19,83.92,2.72,7.57
2020-11-16,2020,321,3.84,10.71,-0.2,10.51,0.02,0.46,0.12,86.47,3.09,5.7
2020-11-17,2020,322,4.84,9.91,0.37,10.28,3.13,0.46,0.09,91.77,3.83,3.45
2020-11-18,2020,323,3.25,3.81,1.04,4.85,1.31,0.47,0.03,96.17,2.49,2.18
2020-11-19,2020,324,2.86,10.56,-0.61,9.95,0.02,0.47,0.13,88.67,3.45,3.86
2020-11-20,2020,325,2.05,7.85,-1.33,6.52,2.87,0.47,0.08,91.49,6.02,1.51
2020-11-21,2020,326,-0.2,7.05,-4.11,2.94,0.46,0.47,0.03,88.13,5.91,3.11
2020-11-22,2020,327,-0.78,10.28,-4.02,6.26,0.0,0.47,0.08,77.98,3.59,7.52
2020-11-23,2020,328,1.44,8.97,-2.33,6.64,0.13,0.47,0.07,75.71,3.21,5.81
2020-11-24,2020,329,1.23,9.74,-2.76,6.98,0.1,0.47,0.05,86.02,5.05,6.24
2020-11-25,2020,330,0.78,12.25,-3.21,9.04,0.0,0.47,0.1,70.61,3.2,6.57
2020-11-26,2020,331,0.24,10.94,-2.9,8.04,0.0,0.47,0.08,66.2,3.52,7.75
2020-11-27,2020,332,1.48,11.04,-1.96,9.08,0.0,0.47,0.1,68.21,3.52,6.17
2020-11-28,2020,333,-1.05,7.03,-3.78,3.25,0.23,0.47,0.04,87.66,2.4,4.17
2020-11-29,2020,334,-0.81,7.24,-3.59,3.65,0.36,0.47,0.03,85.76,2.24,3.81
2020-11-30,2020,335,-1.82,5.3,-3.75,1.55,1.53,0.47,0.03,85.59,3.96,2.45
2020-12-01,2020,336,-3.29,4.96,-4.94,0.02,0.09,0.46,0.02,84.1,4.68,4.35
2020-12-02,2020,337,-2.75,5.17,-4.45,0.72,0.09,0.46,0.02,89.45,3.07,3.41
2020-12-03,2020,338,-1.99,8.05,-5.17,2.88,0.03,0.46,0.03,93.09,4.3,3.8
2020-12-04,2020,339,1.45,6.72,-2.43,4.29,0.26,0.47,0.01,98.58,4.67,3.2
2020-12-05,2020,340,2.49,3.82,0.01,3.83,0.63,0.47,0.0,99.56,4.04,2.69
2020-12-06,2020,341,-0.78,5.11,-3.4,1.71,0.42,0.47,0.04,93.86,3.84,1.8
2020-12-07,2020,342,-4.01,3.57,-5.4,-1.83,0.8,0.47,0.04,85.39,4.37,2.51
2020-12-08,2020,343,-3.85,2.63,-5.02,-2.39,3.42,0.47,0.02,89.24,2.63,1.66
2020-12-09,2020,344,-2.42,3.9,-3.76,0.14,0.65,0.47,0.03,88.56,3.26,2.64
2020-12-10,2020,345,-0.1,4.72,-2.69,2.03,17.02,0.47,0.01,97.11,3.22,1.36
2020-12-11,2020,346,1.25,3.66,-0.87,2.79,10.17,0.5,0.0,99.38,4.0,0.97
2020-12-12,2020,347,-0.68,1.8,-1.6,0.2,8.49,0.5,0.01,97.02,3.62,2.08
2020-12-13,2020,348,-0.01,1.52,-1.1,0.42,7.41,0.5,0.0,97.7,3.93,1.9
2020-12-14,2020,349,-0.88,3.8,-3.02,0.78,0.29,0.51,0.0,97.79,3.64,2.88
2020-12-15,2020,350,-2.37,6.8,-5.25,1.55,0.03,0.51,0.0,96.95,3.42,3.57
2020-12-16,2020,351,-2.26,7.18,-4.89,2.29,0.01,0.51,0.01,96.76,3.22,3.2
2020-12-17,2020,352,-1.86,4.48,-3.82,0.66,0.04,0.51,0.0,95.43,2.1,3.14
2020-12-18,2020,353,-0.65,7.71,-3.84,3.87,0.01,0.51,0.01,93.96,2.37,2.18
2020-12-19,2020,354,0.15,4.57,-1.4,3.17,0.09,0.51,0.0,95.31,1.96,2.5
2020-12-20,2020,355,-1.09,4.63,-2.98,1.65,0.14,0.51,0.01,94.8,1.97,3.39
2020-12-21,2020,356,-2.3,6.12,-4.18,1.94,0.03,0.51,0.0,93.57,2.95,2.29
2020-12-22,2020,357,-2.66,6.34,-4.92,1.42,0.16,0.51,0.01,94.8,3.96,1.82
2020-12-23,2020,358,0.48,6.85,-2.18,4.67,4.22,0.51,0.01,94.71,3.12,2.5
2020-12-24,2020,359,2.11,4.86,0.04,4.9,1.16,0.52,0.0,98.39,3.57,1.4
2020-12-25,2020,360,2.28,5.35,-0.15,5.2,4.88,0.53,0.0,98.57,3.54,1.92
2020-12-26,2020,361,-1.02,4.29,-2.91,1.38,5.02,0.53,0.01,94.6,3.86,1.0
2020-12-27,2020,362,-2.04,5.5,-4.62,0.88,2.95,0.53,0.01,92.6,4.5,2.96
2020-12-28,2020,363,3.31,5.83,-0.31,5.52,3.7,0.54,0.0,99.3,6.63,2.68
2020-12-29,2020,364,3.25,7.62,1.31,8.93,0.16,0.54,0.03,96.08,5.08,5.67
2020-12-30,2020,365,3.75,8.73,0.73,9.46,0.01,0.54,0.02,96.39,3.77,3.56
2020-12-31,2020,366,3.62,6.92,1.49,8.41,0.27,0.54,0.04,96.25,3.72,4.61
2021-01-01,2021,1,2.2,10.12,-2.32,7.8,0.09,0.54,0.04,90.64,5.14,5.13
2021-01-02,2021,2,0.15,10.59,-3.16,7.43,0.02,0.54,0.04,89.47,3.39,6.52
2021-01-03,2021,3,3.98,4.22,1.43,5.65,0.57,0.53,0.03,98.46,4.96,2.48
2021-01-04,2021,4,4.9,2.74,3.53,6.27,2.04,0.53,0.01,97.97,5.01,2.76
2021-01-05,2021,5,2.65,4.18,0.49,4.67,8.9,0.55,0.0,97.22,5.84,0.95
2021-01-06,2021,6,1.42,11.4,-2.97,8.43,0.1,0.55,0.04,90.6,3.3,5.71
2021-01-07,2021,7,1.48,7.82,-1.83,5.99,1.36,0.55,0.01,91.46,6.42,3.26
2021-01-08,2021,8,-0.33,4.92,-2.04,2.88,4.47,0.55,0.01,87.76,2.67,2.57
2021-01-09,2021,9,-1.5,5.41,-3.23,2.18,0.37,0.55,0.01,87.83,1.98,4.11
2021-01-10,2021,10,-1.01,4.61,-2.52,2.09,0.72,0.55,0.0,82.98,2.22,5.49
2021-01-11,2021,11,-3.13,4.25,-5.05,-0.8,5.79,0.54,0.0,93.25,2.49,1.95
2021-01-12,2021,12,-2.96,7.03,-5.63,1.4,0.3,0.54,0.01,94.31,2.93,1.88
2021-01-13,2021,13,-2.51,6.41,-4.96,1.45,1.02,0.55,0.0,87.23,3.99,3.06
2021-01-14,2021,14,-3.37,7.83,-6.89,0.94,0.48,0.55,0.0,84.24,4.44,3.51
2021-01-15,2021,15,-4.34,6.72,-7.88,-1.16,1.64,0.55,0.0,84.77,2.98,3.53
2021-01-16,2021,16,-7.94,6.44,-11.19,-4.75,0.47,0.54,0.0,77.08,4.03,3.73
2021-01-17,2021,17,-8.34,7.47,-12.11,-4.64,0.21,0.54,0.0,80.91,3.45,4.23
2021-01-18,2021,18,-9.08,6.64,-13.22,-6.58,0.68,0.54,0.0,80.35,3.88,4.24
2021-01-19,2021,19,-8.81,11.48,-14.6,-3.12,0.09,0.54,0.0,84.75,3.13,4.51
2021-01-20,2021,20,-2.59,8.44,-6.24,2.2,0.47,0.54,0.01,90.04,3.07,4.37
2021-01-21,2021,21,-0.2,8.88,-3.63,5.25,0.08,0.55,0.01,92.14,3.6,5.72
2021-01-22,2021,22,1.68,7.29,-1.04,6.25,0.0,0.55,0.01,92.04,3.88,6.12
2021-01-23,2021,23,2.72,8.48,0.39,8.87,0.01,0.55,0.02,95.89,3.61,6.46
2021-01-24,2021,24,1.95,7.24,-0.58,6.66,0.56,0.56,0.01,96.41,3.5,5.1
2021-01-25,2021,25,0.63,6.86,-2.94,3.92,2.28,0.56,0.0,91.61,6.42,1.59
2021-01-26,2021,26,-0.58,6.2,-3.03,3.17,0.32,0.56,0.0,81.64,3.58,3.88
2021-01-27,2021,27,-1.92,1.77,-2.62,-0.85,0.83,0.56,0.0,82.63,7.73,3.28
2021-01-28,2021,28,-2.71,5.29,-6.03,-0.74,0.53,0.55,0.0,79.98,7.42,3.5
2021-01-29,2021,29,-1.75,10.08,-6.01,4.07,0.53,0.55,0.01,83.84,4.21,5.89
2021-01-30,2021,30,1.45,9.29,-2.12,7.17,0.57,0.55,0.02,92.21,5.65,4.25
2021-01-31,2021,31,-1.29,4.68,-3.63,1.05,2.5,0.55,0.0,87.63,4.65,3.72
2021-02-01,2021,32,-2.68,5.65,-4.22,1.43,4.33,0.55,0.0,92.35,3.09,2.9
2021-02-02,2021,33,-0.65,9.13,-4.02,5.11,0.31,0.56,0.01,96.15,3.07,5.83
2021-02-03,2021,34,1.45,6.82,-0.86,5.96,0.2,0.56,0.02,95.43,3.83,4.47
2021-02-04,2021,35,4.14,9.68,0.58,10.26,1.76,0.57,0.06,91.53,7.85,7.24
2021-02-05,2021,36,0.34,7.56,-2.73,4.83,2.34,0.56,0.02,90.2,3.35,6.18
2021-02-06,2021,37,-1.75,5.43,-4.83,0.6,3.92,0.56,0.0,95.2,3.79,2.02
2021-02-07,2021,38,-4.02,4.06,-5.91,-1.85,1.22,0.56,0.0,91.81,4.98,3.77
2021-02-08,2021,39,-0.3,4.76,-2.98,1.78,3.58,0.56,0.0,97.54,4.36,2.2
2021-02-09,2021,40,2.78,7.93,0.06,7.99,0.47,0.57,0.03,89.05,5.22,8.42
2021-02-10,2021,41,3.71,10.08,-0.06,10.02,0.74,0.58,0.06,91.83,3.75,7.59
2021-02-11,2021,42,2.56,15.71,-4.2,11.51,3.86,0.58,0.06,92.44,6.77,3.62
2021-02-12,2021,43,-6.59,6.98,-10.55,-3.57,0.54,0.58,0.0,60.9,8.02,7.15
2021-02-13,2021,44,-8.12,7.14,-11.02,-3.88,0.48,0.57,0.0,57.02,8.31,11.21
2021-02-14,2021,45,-5.32,8.23,-9.83,-1.6,0.47,0.57,0.0,80.67,6.01,5.66
2021-02-15,2021,46,-4.81,7.3,-8.15,-0.85,0.71,0.57,0.0,81.43,7.23,6.22
2021-02-16,2021,47,-8.3,7.27,-11.54,-4.27,0.05,0.57,0.0,80.17,5.42,7.91
2021-02-17,2021,48,-4.69,14.22,-11.8,2.42,0.15,0.57,0.01,82.2,2.87,7.31
2021-02-18,2021,49,-2.83,9.23,-8.18,1.05,1.2,0.57,0.01,82.34,7.1,4.73
2021-02-19,2021,50,-5.72,13.18,-11.84,1.34,0.02,0.57,0.01,83.2,4.13,11.4
2021-02-20,2021,51,-1.62,8.25,-5.3,2.95,0.89,0.57,0.01,91.8,2.61,7.06
2021-02-21,2021,52,1.01,11.59,-3.9,7.69,0.0,0.57,0.03,86.61,3.14,10.33
2021-02-22,2021,53,2.71,11.97,-1.74,10.23,0.0,0.57,0.13,73.65,3.35,12.11
2021-02-23,2021,54,3.69,12.79,-1.14,11.65,0.0,0.57,0.22,74.67,3.26,13.27
2021-02-24,2021,55,5.06,12.55,0.07,12.62,0.03,0.57,0.21,86.32,3.04,10.14
2021-02-25,2021,56,7.68,14.45,2.0,16.45,0.0,0.57,0.43,84.93,3.98,12.45
2021-02-26,2021,57,8.16,16.66,1.74,18.4,0.0,0.56,0.6,73.76,3.87,13.44
2021-02-27,2021,58,2.93,6.14,0.29,6.43,1.26,0.56,0.02,89.24,6.56,4.5
2021-02-28,2021,59,1.72,7.47,-0.88,6.59,0.26,0.56,0.07,77.29,7.91,11.42
2021-03-01,2021,60,1.16,6.26,-1.74,4.52,2.23,0.56,0.02,87.01,7.61,3.54
2021-03-02,2021,61,3.12,14.96,-3.17,11.79,0.01,0.56,0.27,78.38,5.35,14.88
2021-03-03,2021,62,3.45,11.53,-0.92,10.61,0.01,0.56,0.27,81.55,5.01,14.57
2021-03-04,2021,63,4.75,15.2,-1.25,13.95,0.0,0.56,0.49,76.26,5.68,9.88
2021-03-05,2021,64,5.15,14.18,-1.16,13.02,0.58,0.56,0.34,80.08,6.25,8.04
2021-03-06,2021,65,-1.28,5.65,-4.35,1.3,0.65,0.56,0.01,77.18,6.37,9.4
2021-03-07,2021,66,-0.6,10.65,-4.54,6.11,0.0,0.56,0.08,68.81,4.7,16.06
2021-03-08,2021,67,0.61,11.81,-4.55,7.26,0.34,0.55,0.14,70.77,4.01,15.95
2021-03-09,2021,68,-1.62,7.16,-4.83,2.33,0.3,0.55,0.02,74.86,2.96,10.58
2021-03-10,2021,69,-2.19,3.68,-3.84,-0.16,2.32,0.55,0.01,84.59,5.94,6.18
2021-03-11,2021,70,-2.36,7.19,-5.09,2.1,0.24,0.55,0.01,72.71,4.42,13.35
2021-03-12,2021,71,-0.43,10.92,-4.79,6.13,1.37,0.55,0.03,86.57,6.44,7.53
2021-03-13,2021,72,1.71,9.81,-1.67,8.14,1.09,0.56,0.05,91.17,3.04,9.37
2021-03-14,2021,73,4.69,15.86,-2.11,13.75,0.02,0.56,0.5,81.26,4.44,11.85
2021-03-15,2021,74,4.01,4.61,1.61,6.22,5.88,0.56,0.01,93.66,3.82,4.71
2021-03-16,2021,75,2.77,3.57,0.85,4.42,11.7,0.57,0.0,92.75,8.46,5.34
2021-03-17,2021,76,0.59,2.22,-0.29,1.93,13.33,0.58,0.0,93.71,7.88,4.54
2021-03-18,2021,77,0.3,5.66,-2.29,3.37,1.62,0.58,0.0,89.97,6.18,6.17
2021-03-19,2021,78,-1.23,4.73,-3.28,1.45,4.45,0.58,0.0,91.39,2.99,6.46
2021-03-20,2021,79,-1.23,7.35,-4.42,2.93,0.64,0.58,0.0,82.96,1.96,10.72
2021-03-21,2021,80,-1.21,9.82,-5.37,4.45,0.04,0.58,0.04,82.15,3.34,17.27
2021-03-22,2021,81,-0.73,9.17,-5.65,3.52,0.53,0.58,0.0,82.67,5.9,10.27
2021-03-23,2021,82,-1.43,10.23,-6.84,3.39,1.08,0.58,0.0,81.38,6.04,13.49
2021-03-24,2021,83,-2.59,4.46,-5.23,-0.77,2.99,0.58,0.0,88.42,8.5,7.96
2021-03-25,2021,84,-0.41,7.48,-3.49,3.99,0.14,0.58,0.0,80.31,6.49,11.39
2021-03-26,2021,85,1.83,12.88,-4.23,8.65,0.0,0.58,0.26,75.74,5.06,19.59
2021-03-27,2021,86,5.11,15.1,-2.04,13.06,0.0,0.58,0.78,73.6,2.95,18.95
2021-03-28,2021,87,6.25,14.81,0.52,15.33,0.15,0.58,0.91,74.05,7.69,14.04
2021-03-29,2021,88,3.86,10.34,-0.86,9.48,0.0,0.58,0.41,70.08,8.6,16.53
2021-03-30,2021,89,5.27,13.33,-1.4,11.93,0.0,0.58,0.73,72.76,3.94,19.39
2021-03-31,2021,90,7.61,11.88,1.72,13.6,0.02,0.57,0.94,70.12,2.11,12.57
2021-04-01,2021,91,9.97,12.7,4.41,17.11,0.03,0.57,1.45,72.61,3.11,18.17
2021-04-02,2021,92,7.9,13.93,0.64,14.57,5.29,0.57,0.38,89.05,7.38,5.47
2021-04-03,2021,93,3.56,8.86,-1.26,7.6,5.75,0.58,0.08,83.35,3.56,7.59
2021-04-04,2021,94,3.33,8.15,-1.03,7.12,1.57,0.58,0.07,80.78,4.92,11.4
2021-04-05,2021,95,3.52,12.39,-2.45,9.94,0.05,0.58,0.46,72.83,5.81,16.9
2021-04-06,2021,96,6.69,16.99,-1.82,15.17,0.02,0.58,1.38,72.19,4.01,21.28
2021-04-07,2021,97,1.27,5.04,-0.69,4.35,3.79,0.58,0.03,80.11,6.67,8.72
2021-04-08,2021,98,1.67,9.25,-2.79,6.46,0.14,0.58,0.18,69.82,3.54,15.45
2021-04-09,2021,99,2.59,11.77,-2.75,9.02,0.02,0.57,0.41,70.81,3.44,19.65
2021-04-10,2021,100,5.82,16.8,-2.6,14.2,0.0,0.57,1.49,60.81,3.23,23.67
2021-04-11,2021,101,7.43,13.1,1.69,14.79,0.0,0.57,1.68,61.44,4.36,23.97
2021-04-12,2021,102,9.59,17.81,0.64,18.45,0.0,0.56,2.36,63.99,3.0,23.05
2021-04-13,2021,103,12.18,13.42,5.97,19.39,0.28,0.56,2.38,66.11,4.12,20.97
2021-04-14,2021,104,6.46,3.9,4.6,8.5,6.56,0.56,0.12,89.02,4.39,6.95
2021-04-15,2021,105,5.52,8.2,1.9,10.1,2.63,0.57,0.45,80.3,4.31,10.76
2021-04-16,2021,106,4.87,10.54,-0.28,10.26,0.25,0.57,0.71,70.59,3.88,13.81
2021-04-17,2021,107,6.17,15.67,-2.18,13.49,0.0,0.56,1.51,69.39,2.95,21.32
2021-04-18,2021,108,6.15,9.2,1.21,10.41,1.97,0.56,0.4,76.9,3.39,9.49
2021-04-19,2021,109,7.27,10.62,1.82,12.44,1.24,0.56,0.9,80.22,2.43,7.44
2021-04-20,2021,110,7.76,6.46,4.99,11.45,4.08,0.56,0.53,82.05,4.37,10.58
2021-04-21,2021,111,8.48,11.39,2.68,14.07,0.69,0.57,1.28,74.69,2.88,16.74
2021-04-22,2021,112,10.03,14.21,2.73,16.94,0.11,0.56,2.34,70.3,3.58,20.31
2021-04-23,2021,113,7.25,8.39,3.06,11.45,3.92,0.56,0.38,81.12,4.73,7.48
2021-04-24,2021,114,7.64,12.75,1.62,14.37,0.09,0.56,1.85,70.29,3.14,17.23
2021-04-25,2021,115,8.89,11.72,3.3,15.02,0.19,0.56,1.55,75.33,2.94,16.54
2021-04-26,2021,116,6.19,9.16,2.3,11.46,0.89,0.55,0.88,73.29,4.78,15.54
2021-04-27,2021,117,5.21,9.07,1.68,10.75,4.21,0.56,0.51,82.11,4.62,6.32
2021-04-28,2021,118,4.14,8.48,0.16,8.64,2.12,0.56,0.18,84.72,4.14,8.59
2021-04-29,2021,119,9.4,12.44,3.15,15.59,0.02,0.56,1.34,83.25,4.62,18.39
2021-04-30,2021,120,14.23,14.45,6.81,21.26,0.51,0.55,2.94,78.03,4.65,17.41
2021-05-01,2021,121,16.32,12.64,9.72,22.36,2.79,0.55,2.29,81.98,4.22,16.31
2021-05-02,2021,122,18.19,13.73,11.49,25.22,0.47,0.55,4.85,75.9,5.27,18.71
2021-05-03,2021,123,13.77,12.42,6.56,18.98,0.52,0.54,3.79,70.69,5.17,19.11
2021-05-04,2021,124,10.97,13.12,4.18,17.3,0.0,0.54,3.52,60.65,3.76,26.21
2021-05-05,2021,125,11.94,15.47,3.94,19.41,0.1,0.53,2.77,70.58,6.24,17.57
2021-05-06,2021,126,12.92,10.23,8.02,18.25,1.22,0.53,3.18,69.04,4.64,21.14
2021-05-07,2021,127,13.14,10.72,7.47,18.19,1.67,0.53,1.38,73.41,4.69,14.9
2021-05-08,2021,128,10.39,11.3,3.76,15.06,5.54,0.54,2.14,70.23,7.17,20.93
2021-05-09,2021,129,9.81,15.31,1.68,16.99,0.0,0.53,3.32,61.9,3.17,27.31
2021-05-10,2021,130,12.81,16.73,4.31,21.04,0.0,0.53,4.84,63.27,4.26,28.82
2021-05-11,2021,131,14.06,13.64,7.27,20.91,0.0,0.52,4.86,62.03,2.95,26.12
2021-05-12,2021,132,14.17,10.42,9.67,20.09,0.54,0.51,3.88,65.79,5.7,21.65
2021-05-13,2021,133,11.93,7.83,8.15,15.98,1.26,0.51,1.49,82.3,6.64,10.65
2021-05-14,2021,134,13.54,11.0,8.03,19.03,2.5,0.51,2.94,77.26,4.34,17.39
2021-05-15,2021,135,15.17,13.57,7.95,21.52,0.57,0.51,4.29,71.65,3.21,19.65
2021-05-16,2021,136,14.93,10.76,9.61,20.37,1.36,0.51,2.79,75.07,4.3,17.03
2021-05-17,2021,137,14.94,11.09,9.21,20.3,0.68,0.51,3.18,73.17,4.23,20.58
2021-05-18,2021,138,13.2,9.02,9.04,18.06,7.11,0.51,2.74,72.42,6.38,15.73
2021-05-19,2021,139,14.25,11.39,8.79,20.18,2.28,0.51,4.04,68.56,6.92,19.07
2021-05-20,2021,140,10.32,3.55,8.54,12.09,7.53,0.52,0.34,88.48,3.73,6.96
2021-05-21,2021,141,13.25,8.58,9.03,17.61,1.38,0.52,2.8,74.45,5.74,19.53
2021-05-22,2021,142,15.52,15.73,6.78,22.51,0.0,0.51,5.72,64.82,3.4,25.85
2021-05-23,2021,143,17.98,12.4,11.3,23.7,0.91,0.51,5.69,67.23,3.32,23.26
2021-05-24,2021,144,15.94,8.28,11.86,20.14,0.73,0.5,4.69,70.07,7.0,23.14
2021-05-25,2021,145,16.61,15.49,9.11,24.6,0.18,0.5,4.01,77.05,5.57,18.79
2021-05-26,2021,146,16.15,6.95,12.73,19.68,1.14,0.49,2.27,83.45,4.96,13.27
2021-05-27,2021,147,16.53,10.36,11.81,22.17,5.72,0.5,2.25,84.17,4.07,14.0
2021-05-28,2021,148,15.18,4.61,12.54,17.15,9.14,0.51,0.76,86.31,3.22,8.85
2021-05-29,2021,149,15.72,9.11,11.64,20.75,0.96,0.51,4.58,74.91,5.8,21.43
2021-05-30,2021,150,15.28,8.67,11.42,20.09,1.44,0.51,4.21,72.01,1.54,17.6
2021-05-31,2021,151,12.6,5.79,9.83,15.62,3.07,0.5,1.86,79.05,3.25,12.66
2021-06-01,2021,152,10.88,3.62,9.17,12.79,12.41,0.52,0.77,85.23,7.53,6.75
2021-06-02,2021,153,10.57,5.52,8.0,13.52,3.24,0.52,1.17,81.74,8.79,9.71
2021-06-03,2021,154,14.04,9.31,9.53,18.84,2.21,0.52,3.83,73.27,7.26,17.71
2021-06-04,2021,155,15.54,9.97,10.28,20.25,0.09,0.51,5.17,68.21,5.49,18.31
2021-06-05,2021,156,17.0,13.19,9.96,23.15,1.66,0.5,6.48,68.71,3.45,20.81
2021-06-06,2021,157,15.9,8.56,11.7,20.26,2.27,0.5,4.21,75.24,3.72,22.06
2021-06-07,2021,158,17.48,12.58,10.42,23.0,1.13,0.5,6.03,71.7,3.39,25.72
2021-06-08,2021,159,17.96,10.53,12.46,22.99,0.93,0.49,5.63,72.86,4.16,23.77
2021-06-09,2021,160,18.77,11.54,12.42,23.96,1.94,0.49,5.67,71.72,4.09,22.44
2021-06-10,2021,161,17.48,9.83,12.21,22.04,2.13,0.49,4.57,74.91,5.06,22.64
2021-06-11,2021,162,17.65,10.27,11.94,22.21,1.52,0.48,4.4,73.22,3.36,21.78
2021-06-12,2021,163,17.81,8.76,13.63,22.39,3.77,0.49,3.6,75.17,2.55,21.06
2021-06-13,2021,164,14.36,9.92,9.84,19.76,13.88,0.5,2.1,77.0,8.86,8.22
2021-06-14,2021,165,13.94,9.09,8.9,17.99,1.78,0.5,3.55,75.76,5.77,16.42
2021-06-15,2021,166,16.69,9.17,12.08,21.25,7.46,0.51,2.22,86.64,6.32,13.48
2021-06-16,2021,167,17.69,6.03,14.69,20.72,12.83,0.52,1.88,88.31,6.33,10.69
2021-06-17,2021,168,17.99,6.17,14.61,20.78,7.83,0.53,1.9,88.7,4.8,16.8
2021-06-18,2021,169,19.02,7.15,15.78,22.93,12.54,0.54,3.09,87.24,7.89,11.39
2021-06-19,2021,170,16.85,5.32,14.63,19.95,13.19,0.55,1.84,89.47,5.66,9.86
2021-06-20,2021,171,18.52,7.35,14.9,22.25,7.04,0.55,3.49,86.88,5.45,14.84
2021-06-21,2021,172,19.97,10.23,14.81,25.04,2.27,0.55,7.25,81.49,2.7,20.55
2021-06-22,2021,173,21.68,12.23,14.71,26.94,2.45,0.54,8.76,77.14,2.53,24.58
2021-06-23,2021,174,22.34,9.5,17.2,26.7,2.39,0.53,4.53,83.03,2.97,25.6
