Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-05-16,2021,136,15.53,13.38,8.94,22.32,0.01,0.65,2.74,72.27,1.96,13.66
2021-05-17,2021,137,16.14,11.06,10.84,21.9,0.01,0.65,1.95,74.57,2.11,14.38
2021-05-18,2021,138,13.74,13.6,8.34,21.94,0.01,0.65,2.23,65.33,2.4,17.09
2021-05-19,2021,139,15.25,16.42,7.48,23.9,0.03,0.64,2.01,49.33,1.95,16.72
2021-05-20,2021,140,17.09,13.96,11.17,25.13,0.0,0.64,1.65,52.76,2.18,15.63
2021-05-21,2021,141,18.2,14.11,11.54,25.65,2.92,0.64,1.2,65.13,2.78,14.94
2021-05-22,2021,142,17.65,5.1,15.61,20.71,27.5,0.68,0.72,95.68,1.49,10.55
2021-05-23,2021,143,11.85,8.6,7.61,16.21,0.12,0.69,3.79,69.37,2.44,16.16
2021-05-24,2021,144,9.13,9.99,5.76,15.75,0.46,0.68,2.57,72.92,2.11,16.37
2021-05-25,2021,145,11.36,15.19,4.48,19.67,0.01,0.68,4.39,63.67,2.26,16.1
2021-05-26,2021,146,14.78,12.56,8.57,21.13,0.0,0.67,4.39,58.55,2.05,11.49
2021-05-27,2021,147,16.85,11.44,11.24,22.68,0.02,0.67,3.46,75.27,2.18,13.03
2021-05-28,2021,148,18.05,6.57,15.39,21.96,0.83,0.66,1.31,85.62,2.51,7.03
2021-05-29,2021,149,19.61,7.9,15.61,23.51,2.69,0.66,2.47,83.94,2.51,10.72
2021-05-30,2021,150,15.54,6.0,12.23,18.23,2.87,0.66,0.48,93.54,1.26,11.21
2021-05-31,2021,151,15.49,11.43,10.65,22.08,0.16,0.66,2.98,81.31,1.3,12.24
2021-06-01,2021,152,15.07,12.22,9.55,21.77,0.04,0.66,2.95,81.5,2.01,14.08
2021-06-02,2021,153,16.21,11.49,10.98,22.47,2.18,0.66,2.09,86.77,1.93,9.24
2021-06-03,2021,154,18.54,9.98,14.43,24.41,0.3,0.66,2.81,80.3,1.97,13.56
2021-06-04,2021,155,17.77,11.33,13.22,24.55,0.01,0.65,3.01,78.93,2.04,15.02
2021-06-05,2021,156,18.19,11.63,13.33,24.96,0.03,0.65,2.61,73.01,2.22,14.15
2021-06-06,2021,157,17.83,9.5,14.2,23.7,4.67,0.65,1.53,77.6,1.98,4.19
2021-06-07,2021,158,16.21,4.82,14.5,19.32,6.94,0.66,0.55,93.81,1.18,9.6
2021-06-08,2021,159,14.95,5.46,12.72,18.18,0.89,0.66,0.89,89.26,1.71,9.0
2021-06-09,2021,160,15.81,7.84,12.81,20.65,0.24,0.66,1.73,84.33,1.83,11.99
2021-06-10,2021,161,14.33,6.36,12.26,18.62,1.57,0.66,0.4,92.8,1.53,8.21
2021-06-11,2021,162,15.41,10.59,10.5,21.09,0.03,0.66,2.84,77.93,1.66,12.88
2021-06-12,2021,163,12.09,13.38,6.32,19.7,0.03,0.66,2.79,69.83,2.11,15.43
2021-06-13,2021,164,12.72,13.51,7.03,20.54,0.03,0.65,2.31,66.01,2.21,15.61
2021-06-14,2021,165,13.45,14.73,6.52,21.25,0.0,0.65,2.04,66.53,1.44,15.65
2021-06-15,2021,166,13.8,13.29,8.13,21.42,0.02,0.65,1.91,65.85,2.1,14.33
2021-06-16,2021,167,12.99,12.01,7.95,19.96,0.03,0.65,1.19,73.7,1.53,14.06
2021-06-17,2021,168,13.12,12.87,7.57,20.44,0.01,0.64,1.19,73.0,1.28,11.33
2021-06-18,2021,169,13.64,8.46,9.82,18.28,10.66,0.64,0.46,82.3,1.51,7.88
2021-06-19,2021,170,13.1,4.19,10.94,15.13,31.43,0.7,0.18,97.68,2.32,1.35
2021-06-20,2021,171,12.37,8.17,9.2,17.37,0.75,0.72,2.52,87.39,1.85,7.15
2021-06-21,2021,172,11.72,5.73,9.01,14.74,17.18,0.72,0.53,96.04,1.81,3.52
2021-06-22,2021,173,14.12,8.08,10.78,18.86,1.83,0.73,2.39,90.92,1.76,8.9
2021-06-23,2021,174,14.52,7.7,11.62,19.32,0.02,0.72,3.53,86.88,2.05,11.5
2021-06-24,2021,175,15.08,9.1,11.03,20.13,0.2,0.71,3.38,86.49,3.13,6.57
2021-06-25,2021,176,17.16,9.7,13.24,22.94,0.88,0.7,3.98,89.78,1.54,12.41
2021-06-26,2021,177,18.07,8.79,14.15,22.94,0.1,0.7,4.79,80.27,2.58,12.25
2021-06-27,2021,178,16.72,11.54,9.98,21.52,2.93,0.69,4.21,76.5,2.34,5.01
2021-06-28,2021,179,6.37,6.1,3.21,9.31,16.19,0.71,0.12,93.41,2.11,2.85
2021-06-29,2021,180,3.48,9.25,-0.32,8.93,0.01,0.71,1.47,70.77,2.33,15.25
2021-06-30,2021,181,5.43,15.88,-1.44,14.44,0.15,0.71,2.73,72.98,2.05,16.05
2021-07-01,2021,182,7.6,12.44,2.37,14.81,0.13,0.7,2.51,79.02,2.4,15.56
2021-07-02,2021,183,11.13,13.26,5.17,18.43,0.03,0.69,3.87,72.48,1.75,15.87
2021-07-03,2021,184,12.3,10.66,8.16,18.82,0.1,0.69,3.99,63.74,2.09,13.76
2021-07-04,2021,185,12.77,13.85,6.3,20.15,0.0,0.68,3.89,73.1,1.69,14.15
2021-07-05,2021,186,13.74,12.1,8.37,20.47,0.01,0.68,3.73,78.42,2.12,14.79
2021-07-06,2021,187,13.09,11.28,8.22,19.5,0.02,0.68,3.2,78.87,2.02,14.22
2021-07-07,2021,188,13.61,10.06,9.31,19.37,0.03,0.67,3.01,75.23,1.65,15.35
2021-07-08,2021,189,13.07,12.57,7.65,20.22,0.05,0.67,3.48,75.02,2.17,15.48
2021-07-09,2021,190,11.87,11.87,6.92,18.79,0.04,0.67,2.58,78.65,1.83,15.65
2021-07-10,2021,191,13.86,14.42,6.99,21.41,0.03,0.66,3.39,75.08,1.88,14.05
2021-07-11,2021,192,14.14,13.94,7.51,21.45,0.01,0.66,3.37,69.98,2.47,15.62
2021-07-12,2021,193,14.42,13.47,8.69,22.16,0.01,0.66,3.08,69.23,2.03,15.23
2021-07-13,2021,194,15.55,13.11,9.94,23.05,0.0,0.65,2.76,65.89,2.13,11.06
2021-07-14,2021,195,16.29,11.75,11.5,23.25,0.02,0.65,2.24,63.42,1.9,10.87
2021-07-15,2021,196,16.63,10.21,12.93,23.14,10.75,0.65,1.53,71.49,2.21,2.65
2021-07-16,2021,197,13.06,4.06,11.31,15.37,8.03,0.67,0.13,97.61,0.95,7.71
2021-07-17,2021,198,12.91,8.41,9.55,17.96,0.67,0.68,1.41,88.65,1.71,9.87
2021-07-18,2021,199,7.95,9.3,2.55,11.85,0.19,0.68,2.03,60.82,2.94,17.18
2021-07-19,2021,200,5.62,14.94,-0.9,14.04,0.0,0.68,2.08,59.58,2.01,17.14
2021-07-20,2021,201,7.89,13.96,1.0,14.96,0.05,0.67,1.78,56.96,2.49,11.87
2021-07-21,2021,202,11.98,17.32,3.58,20.9,0.01,0.67,4.38,50.78,2.73,14.6
2021-07-22,2021,203,13.97,14.55,8.2,22.75,0.0,0.66,4.66,50.86,2.04,16.34
2021-07-23,2021,204,13.96,15.73,7.3,23.03,0.01,0.66,3.72,57.86,2.24,17.31
2021-07-24,2021,205,15.51,13.66,9.75,23.41,0.0,0.65,3.15,62.47,2.18,16.69
2021-07-25,2021,206,15.8,13.06,10.29,23.35,0.0,0.65,2.5,62.18,2.15,16.22
2021-07-26,2021,207,16.97,13.25,11.16,24.41,0.0,0.65,2.01,62.41,2.55,15.21
2021-07-27,2021,208,12.8,10.91,5.53,16.44,14.43,0.66,0.28,77.53,3.1,4.15
2021-07-28,2021,209,4.76,10.6,-0.38,10.22,0.0,0.67,1.41,55.29,2.73,17.94
2021-07-29,2021,210,4.15,12.07,-0.65,11.42,0.01,0.67,1.45,57.13,2.47,18.14
2021-07-30,2021,211,6.73,17.5,-1.08,16.42,0.0,0.67,2.5,56.71,1.93,18.0
2021-07-31,2021,212,7.28,10.45,2.18,12.63,0.02,0.66,0.75,70.86,2.08,14.42
2021-08-01,2021,213,11.65,12.99,6.52,19.51,0.05,0.66,2.86,70.05,2.22,14.36
2021-08-02,2021,214,12.38,15.03,5.81,20.84,0.01,0.66,3.29,68.6,1.73,17.81
2021-08-03,2021,215,11.93,14.8,5.47,20.27,0.01,0.66,2.55,67.38,1.9,18.36
2021-08-04,2021,216,11.72,13.76,5.54,19.3,0.0,0.65,1.96,66.8,2.21,18.09
2021-08-05,2021,217,14.43,10.82,9.55,20.37,0.02,0.65,1.3,76.42,2.49,15.41
2021-08-06,2021,218,15.84,12.51,10.03,22.54,0.0,0.65,1.64,69.76,2.15,16.19
2021-08-07,2021,219,16.19,9.94,12.17,22.11,0.01,0.65,1.12,75.47,2.04,17.11
2021-08-08,2021,220,16.74,13.3,10.97,24.27,0.01,0.64,1.52,73.14,1.88,17.94
2021-08-09,2021,221,17.87,14.55,11.42,25.97,0.0,0.64,1.55,65.19,1.98,16.64
2021-08-10,2021,222,18.8,13.98,12.53,26.51,0.0,0.64,1.29,60.16,2.43,14.52
2021-08-11,2021,223,15.84,6.44,12.8,19.24,0.17,0.64,0.32,78.83,1.42,13.69
2021-08-12,2021,224,13.93,6.9,10.77,17.67,6.5,0.64,0.17,86.9,1.79,7.06
2021-08-13,2021,225,11.26,5.91,8.46,14.37,24.08,0.68,0.35,93.12,1.89,3.65
2021-08-14,2021,226,15.57,10.38,10.83,21.21,2.89,0.7,2.75,84.67,1.23,14.54
2021-08-15,2021,227,17.55,9.16,13.95,23.11,0.24,0.69,4.26,80.62,1.94,12.37
2021-08-16,2021,228,18.72,10.16,14.44,24.6,0.31,0.68,5.0,77.39,2.25,16.7
2021-08-17,2021,229,19.4,13.42,13.38,26.8,0.04,0.68,6.48,69.59,2.37,18.34
2021-08-18,2021,230,20.17,13.58,14.17,27.75,0.0,0.67,6.49,64.96,2.18,18.11
2021-08-19,2021,231,20.01,12.96,14.63,27.59,0.0,0.66,5.87,58.73,2.2,19.09
2021-08-20,2021,232,20.15,12.41,15.1,27.51,0.0,0.65,4.65,54.87,2.38,18.47
2021-08-21,2021,233,19.18,13.78,13.15,26.93,0.0,0.65,3.17,54.41,2.13,18.74
2021-08-22,2021,234,19.27,14.39,13.01,27.4,0.0,0.64,2.32,52.62,2.4,19.25
2021-08-23,2021,235,20.38,15.68,13.23,28.91,0.0,0.64,1.65,53.9,2.23,13.1
2021-08-24,2021,236,22.28,11.63,17.3,28.93,0.15,0.63,1.03,51.48,2.57,7.11
2021-08-25,2021,237,24.04,11.16,19.24,30.4,0.41,0.63,0.86,46.57,3.37,7.89
2021-08-26,2021,238,15.51,6.35,12.68,19.03,7.07,0.64,0.16,82.36,1.91,7.86
2021-08-27,2021,239,14.22,8.7,10.3,19.0,0.41,0.64,0.4,77.93,1.37,9.66
2021-08-28,2021,240,14.55,8.65,11.0,19.65,0.44,0.64,0.42,82.5,2.0,8.72
2021-08-29,2021,241,15.81,10.16,11.4,21.56,0.07,0.64,0.68,76.43,1.82,18.95
2021-08-30,2021,242,16.49,14.36,9.98,24.34,0.0,0.64,1.27,65.34,2.13,21.75
2021-08-31,2021,243,17.69,13.63,11.83,25.46,0.0,0.64,1.03,66.33,2.47,22.0
2021-09-01,2021,244,17.55,14.4,11.24,25.64,0.0,0.63,0.84,66.31,2.25,22.09
2021-09-02,2021,245,18.63,14.59,12.23,26.82,0.0,0.63,0.78,55.63,2.14,20.75
2021-09-03,2021,246,20.69,16.66,13.29,29.95,0.01,0.63,0.76,58.21,2.26,19.93
2021-09-04,2021,247,20.75,13.1,15.88,28.98,1.54,0.63,0.39,65.3,2.0,6.33
2021-09-05,2021,248,20.47,13.55,15.3,28.85,1.3,0.63,0.61,69.42,2.21,20.62
2021-09-06,2021,249,21.47,17.92,12.96,30.88,0.02,0.63,0.67,55.35,1.74,20.49
2021-09-07,2021,250,22.46,13.15,16.88,30.03,0.02,0.62,0.39,53.41,2.62,18.72
2021-09-08,2021,251,23.09,12.63,17.95,30.58,1.74,0.62,0.24,62.21,3.31,5.92
2021-09-09,2021,252,16.21,9.24,11.45,20.69,1.28,0.62,0.14,63.36,1.9,20.18
2021-09-10,2021,253,15.09,16.0,8.17,24.17,0.01,0.62,0.26,54.21,2.04,23.72
2021-09-11,2021,254,16.98,14.09,11.15,25.24,5.98,0.63,0.38,67.56,2.0,18.82
2021-09-12,2021,255,21.39,16.89,13.67,30.56,1.35,0.63,0.99,69.0,1.66,19.76
2021-09-13,2021,256,24.57,14.99,17.76,32.75,1.21,0.63,0.96,53.61,3.31,15.71
2021-09-14,2021,257,20.68,8.12,16.44,24.56,23.86,0.65,0.61,82.11,2.36,5.8
2021-09-15,2021,258,18.27,7.91,15.05,22.96,4.59,0.67,2.04,87.63,1.42,13.15
2021-09-16,2021,259,15.86,5.73,13.25,18.98,2.81,0.68,1.2,86.21,2.22,5.1
2021-09-17,2021,260,18.79,13.08,12.43,25.51,2.08,0.68,4.76,79.59,2.14,13.86
2021-09-18,2021,261,22.16,12.95,15.99,28.94,0.21,0.67,7.0,76.55,2.05,21.08
2021-09-19,2021,262,22.72,11.37,17.19,28.56,0.28,0.66,4.25,75.38,1.96,18.93
2021-09-20,2021,263,24.68,14.54,17.73,32.27,0.05,0.66,6.72,62.21,2.34,22.33
2021-09-21,2021,264,24.36,12.9,18.85,31.75,0.27,0.65,3.89,64.36,2.52,15.92
2021-09-22,2021,265,18.59,10.1,14.51,24.61,0.01,0.64,1.89,62.13,2.32,23.88
2021-09-23,2021,266,18.53,16.23,10.96,27.19,0.08,0.64,1.42,62.83,2.12,16.16
2021-09-24,2021,267,19.75,14.24,12.83,27.07,0.01,0.64,1.26,62.44,2.01,20.88
2021-09-25,2021,268,20.75,15.44,13.98,29.42,0.0,0.63,1.23,64.35,1.99,25.54
2021-09-26,2021,269,22.4,16.37,14.15,30.52,0.0,0.63,0.94,58.72,2.02,23.97
2021-09-27,2021,270,23.42,15.51,16.06,31.57,0.0,0.63,0.66,61.57,1.61,24.57
2021-09-28,2021,271,24.13,13.09,17.57,30.66,0.81,0.62,0.42,60.86,1.87,18.69
2021-09-29,2021,272,22.32,12.84,17.85,30.69,2.9,0.63,0.39,73.45,2.0,11.7
2021-09-30,2021,273,20.84,10.32,16.2,26.52,14.17,0.64,0.5,73.78,2.21,18.7
2021-10-01,2021,274,18.4,5.6,15.44,21.04,15.66,0.66,0.85,87.25,1.95,3.17
2021-10-02,2021,275,17.89,8.46,13.22,21.68,17.34,0.69,1.54,91.19,1.44,6.09
2021-10-03,2021,276,19.71,4.19,17.93,22.12,25.85,0.73,1.27,95.55,2.49,1.93
2021-10-04,2021,277,18.79,8.44,15.76,24.2,9.29,0.75,6.5,85.55,1.7,9.97
2021-10-05,2021,278,19.46,10.74,14.29,25.03,0.03,0.73,9.17,83.71,1.3,21.67
2021-10-06,2021,279,21.44,10.07,16.65,26.72,7.59,0.72,8.21,84.36,2.26,13.97
2021-10-07,2021,280,21.17,4.92,19.09,24.01,10.64,0.73,2.84,92.93,2.33,9.51
2021-10-08,2021,281,19.92,10.39,14.72,25.11,0.85,0.72,7.68,84.68,1.41,12.2
2021-10-09,2021,282,18.37,6.89,15.19,22.08,7.22,0.71,2.96,89.46,2.07,3.85
2021-10-10,2021,283,15.69,4.92,13.39,18.31,9.36,0.73,2.06,86.82,2.31,13.72
2021-10-11,2021,284,18.31,11.05,12.93,23.98,0.04,0.72,7.98,78.02,2.14,17.17
2021-10-12,2021,285,19.4,10.86,14.07,24.93,0.01,0.71,10.13,76.46,1.85,24.61
2021-10-13,2021,286,19.41,12.17,13.6,25.77,0.06,0.69,9.79,72.51,2.13,24.83
2021-10-14,2021,287,18.38,5.28,15.21,20.49,17.88,0.7,1.54,87.83,2.19,18.5
2021-10-15,2021,288,20.8,5.7,18.0,23.7,39.0,0.72,2.46,93.65,2.69,3.21
2021-10-16,2021,289,20.69,8.69,17.24,25.93,6.49,0.75,6.66,89.48,1.42,15.89
2021-10-17,2021,290,18.96,5.42,16.83,22.25,13.32,0.75,3.13,92.45,2.12,10.81
2021-10-18,2021,291,17.97,10.88,12.72,23.6,1.16,0.75,9.42,81.82,2.19,19.32
2021-10-19,2021,292,16.4,8.44,12.58,21.02,5.86,0.73,5.76,83.26,2.0,19.76
2021-10-20,2021,293,15.67,12.77,9.51,22.28,0.64,0.73,9.45,75.04,1.93,27.94
2021-10-21,2021,294,16.58,11.59,10.74,22.33,0.0,0.71,9.94,71.44,1.55,26.5
2021-10-22,2021,295,17.48,13.92,10.25,24.17,0.0,0.71,11.24,70.73,2.14,29.75
2021-10-23,2021,296,17.99,10.92,12.56,23.48,15.21,0.7,5.61,74.44,3.35,4.66
2021-10-24,2021,297,15.02,8.76,11.11,19.87,39.15,0.75,4.76,82.77,2.23,23.83
2021-10-25,2021,298,17.09,10.99,11.52,22.51,0.13,0.74,9.24,75.04,1.84,27.36
2021-10-26,2021,299,18.44,12.61,12.06,24.67,0.0,0.72,12.98,72.2,2.19,26.95
2021-10-27,2021,300,18.56,8.77,14.4,23.17,0.01,0.71,7.66,70.15,1.63,24.09
2021-10-28,2021,301,20.82,9.38,16.89,26.27,0.33,0.7,8.78,80.06,1.79,23.49
2021-10-29,2021,302,20.8,11.35,15.33,26.68,0.59,0.69,9.76,77.0,1.9,18.5
2021-10-30,2021,303,20.32,10.13,15.66,25.79,7.6,0.69,6.5,81.66,2.22,21.72
2021-10-31,2021,304,19.2,8.19,15.78,23.97,0.96,0.69,6.43,80.13,1.9,23.03
2021-11-01,2021,305,19.41,10.07,14.72,24.79,0.24,0.69,7.82,76.86,2.31,24.88
2021-11-02,2021,306,20.64,12.74,14.61,27.35,0.02,0.68,10.2,73.4,1.8,28.24
2021-11-03,2021,307,21.29,11.72,15.71,27.43,0.22,0.67,8.54,73.99,1.42,26.59
2021-11-04,2021,308,22.62,10.35,17.41,27.76,1.2,0.66,7.47,71.33,1.96,25.41
2021-11-05,2021,309,23.31,11.85,17.22,29.07,3.22,0.66,6.77,75.22,1.92,19.58
2021-11-06,2021,310,23.3,10.87,18.14,29.01,1.35,0.66,7.02,73.38,1.97,24.69
2021-11-07,2021,311,22.45,9.93,18.02,27.95,3.92,0.65,4.35,78.08,1.38,23.59
2021-11-08,2021,312,21.5,8.54,17.25,25.79,6.96,0.66,3.52,82.7,1.43,17.18
2021-11-09,2021,313,22.06,11.39,16.58,27.97,0.49,0.66,7.4,73.82,1.51,28.84
2021-11-10,2021,314,21.17,10.84,15.99,26.83,1.27,0.66,4.56,72.29,1.93,20.83
2021-11-11,2021,315,19.42,9.81,15.0,24.81,2.31,0.66,3.78,75.82,2.06,24.78
2021-11-12,2021,316,19.57,14.17,12.61,26.78,0.21,0.65,5.34,66.5,1.94,29.3
2021-11-13,2021,317,19.35,14.21,12.6,26.81,0.0,0.65,3.97,62.28,2.08,30.5
2021-11-14,2021,318,20.19,17.57,11.47,29.04,0.0,0.64,3.71,59.22,1.84,28.44
2021-11-15,2021,319,21.71,14.91,14.23,29.14,0.0,0.64,2.23,62.79,1.91,27.16
2021-11-16,2021,320,23.33,11.78,18.12,29.9,0.04,0.64,1.92,61.98,2.42,26.38
2021-11-17,2021,321,22.3,8.87,18.6,27.47,5.99,0.63,1.01,71.22,2.08,16.11
2021-11-18,2021,322,21.67,9.24,17.61,26.85,12.54,0.66,3.6,85.36,1.82,9.9
2021-11-19,2021,323,21.76,11.7,16.25,27.95,0.64,0.66,8.05,71.62,1.68,26.0
2021-11-20,2021,324,22.01,12.14,16.38,28.52,0.01,0.65,6.05,66.97,1.79,27.14
2021-11-21,2021,325,22.49,15.13,15.25,30.38,0.0,0.65,4.98,61.47,1.6,30.6
2021-11-22,2021,326,23.63,16.64,15.1,31.74,0.0,0.64,3.6,53.0,1.54,30.49
2021-11-23,2021,327,25.32,14.68,18.15,32.83,0.0,0.63,2.53,44.64,1.77,24.89
2021-11-24,2021,328,25.39,15.75,17.76,33.51,0.03,0.63,1.38,53.25,1.67,29.73
2021-11-25,2021,329,24.64,13.84,17.74,31.58,3.65,0.63,0.81,57.87,2.22,23.87
2021-11-26,2021,330,23.24,11.11,18.34,29.45,12.68,0.65,4.7,71.41,3.47,26.52
2021-11-27,2021,331,22.18,14.35,15.33,29.68,0.0,0.65,5.18,62.32,1.79,28.18
2021-11-28,2021,332,23.67,15.44,15.83,31.27,0.34,0.64,3.34,60.6,2.27,21.36
2021-11-29,2021,333,23.07,12.24,17.42,29.66,4.52,0.64,2.3,66.78,2.43,24.86
2021-11-30,2021,334,20.91,16.29,12.71,29.0,0.0,0.64,2.9,53.0,1.93,32.34
2021-12-01,2021,335,22.63,18.2,13.62,31.82,0.2,0.63,2.23,51.41,1.73,32.36
2021-12-02,2021,336,23.4,16.95,15.29,32.24,0.62,0.63,1.39,52.6,1.75,31.46
2021-12-03,2021,337,23.21,14.71,16.09,30.8,0.4,0.63,0.78,58.48,2.05,29.86
2021-12-04,2021,338,23.88,14.79,16.18,30.97,0.24,0.63,0.77,57.51,2.04,29.06
2021-12-05,2021,339,24.19,12.49,18.44,30.93,5.6,0.62,0.49,59.1,1.52,25.46
2021-12-06,2021,340,22.83,12.59,16.84,29.43,2.45,0.63,1.19,63.29,2.13,28.32
2021-12-07,2021,341,20.68,13.36,13.98,27.34,0.59,0.63,1.04,60.12,2.49,28.28
2021-12-08,2021,342,19.67,17.56,11.15,28.71,0.01,0.63,0.96,48.68,2.36,32.82
2021-12-09,2021,343,21.16,18.78,11.75,30.53,0.01,0.63,0.83,51.25,1.53,32.62
2021-12-10,2021,344,22.3,17.97,12.84,30.81,0.21,0.62,0.61,50.15,1.67,31.24
2021-12-11,2021,345,24.75,16.73,15.91,32.64,0.15,0.62,0.53,48.73,1.98,27.47
2021-12-12,2021,346,25.37,11.45,19.45,30.9,0.09,0.62,0.28,53.63,1.69,22.58
2021-12-13,2021,347,25.08,10.83,20.18,31.01,0.07,0.62,0.19,58.63,1.48,17.5
2021-12-14,2021,348,24.61,11.37,19.75,31.12,0.52,0.62,0.14,69.62,1.86,20.49
2021-12-15,2021,349,25.0,9.55,21.16,30.71,4.73,0.62,0.13,75.1,1.39,24.4
2021-12-16,2021,350,24.99,9.49,20.46,29.95,1.35,0.62,0.3,72.66,1.57,27.99
2021-12-17,2021,351,26.65,14.3,20.05,34.35,1.04,0.62,0.6,62.48,1.87,27.37
2021-12-18,2021,352,26.1,14.09,19.47,33.56,0.07,0.62,0.46,55.42,1.99,28.86
2021-12-19,2021,353,24.9,14.23,18.03,32.26,0.0,0.62,0.27,53.92,1.81,28.74
2021-12-20,2021,354,25.92,17.09,17.2,34.29,0.04,0.62,0.23,50.16,1.36,28.87
2021-12-21,2021,355,26.58,13.2,20.29,33.49,0.6,0.62,0.14,50.65,1.32,28.04
2021-12-22,2021,356,26.41,13.85,20.05,33.9,1.46,0.61,0.11,56.84,2.16,24.97
2021-12-23,2021,357,25.94,14.45,18.89,33.34,0.46,0.61,0.09,52.36,2.72,32.28
2021-12-24,2021,358,23.66,16.28,15.47,31.75,0.0,0.61,0.08,47.24,2.65,29.67
2021-12-25,2021,359,23.8,15.47,15.48,30.95,0.77,0.61,0.04,50.58,1.76,28.88
2021-12-26,2021,360,25.37,11.98,19.49,31.47,1.41,0.61,0.04,51.44,1.74,27.82
2021-12-27,2021,361,26.72,14.78,19.45,34.23,0.2,0.61,0.06,45.33,2.01,29.38
2021-12-28,2021,362,26.43,14.15,18.97,33.12,0.15,0.61,0.03,49.54,1.89,29.53
2021-12-29,2021,363,23.64,9.14,19.61,28.75,15.77,0.62,0.08,68.78,2.24,25.21
2021-12-30,2021,364,20.39,7.87,17.5,25.37,5.78,0.64,1.73,81.31,1.54,18.63
2021-12-31,2021,365,20.45,8.09,16.44,24.53,2.58,0.64,2.27,75.3,1.56,25.9
2022-01-01,2022,1,23.7,15.2,16.21,31.41,0.23,0.64,4.16,64.04,1.1,31.16
2022-01-02,2022,2,25.11,13.74,18.1,31.84,0.39,0.64,2.36,63.22,1.35,29.63
2022-01-03,2022,3,24.09,10.68,19.51,30.19,12.22,0.64,1.37,71.53,1.19,14.76
2022-01-04,2022,4,22.21,6.99,19.18,26.17,9.96,0.66,3.3,85.44,1.42,14.91
2022-01-05,2022,5,22.8,9.31,18.61,27.92,8.39,0.66,6.68,82.43,1.82,22.59
2022-01-06,2022,6,22.61,11.24,17.27,28.51,1.61,0.66,9.52,75.09,2.13,26.56
2022-01-07,2022,7,21.31,10.18,16.74,26.92,0.38,0.66,5.08,69.93,2.18,26.01
2022-01-08,2022,8,21.42,14.25,14.28,28.53,0.02,0.65,6.0,56.58,2.08,30.45
2022-01-09,2022,9,20.2,13.35,13.66,27.01,3.71,0.64,2.81,62.49,2.08,20.56
2022-01-10,2022,10,19.85,12.31,14.05,26.36,7.1,0.64,2.4,75.4,1.73,21.28
2022-01-11,2022,11,20.01,11.05,15.16,26.21,3.56,0.65,3.16,78.02,1.36,25.04
2022-01-12,2022,12,21.39,10.97,16.41,27.38,1.43,0.65,2.87,76.21,1.12,28.14
2022-01-13,2022,13,21.1,7.58,18.07,25.65,3.21,0.64,1.67,83.18,2.0,15.32
2022-01-14,2022,14,22.26,9.06,18.13,27.19,19.57,0.66,2.4,83.86,1.86,20.76
2022-01-15,2022,15,22.39,7.11,19.15,26.26,10.15,0.68,3.29,89.6,1.24,21.5
2022-01-16,2022,16,22.51,7.01,19.49,26.5,13.88,0.69,4.95,90.02,1.72,23.63
2022-01-17,2022,17,22.68,7.09,19.57,26.66,0.71,0.7,6.71,85.7,1.67,29.49
2022-01-18,2022,18,23.5,9.64,18.97,28.61,5.92,0.69,11.52,78.52,1.15,25.21
2022-01-19,2022,19,22.56,8.9,18.48,27.38,7.04,0.69,7.68,84.86,1.48,26.07
2022-01-20,2022,20,23.33,9.75,18.48,28.23,2.2,0.68,11.72,78.81,1.63,27.73
2022-01-21,2022,21,23.38,10.86,17.97,28.83,1.05,0.67,11.17,74.49,1.63,28.32
2022-01-22,2022,22,25.02,12.18,18.85,31.03,0.08,0.66,10.6,69.44,1.63,28.34
2022-01-23,2022,23,26.62,12.06,20.91,32.97,0.51,0.65,7.92,63.79,1.56,23.43
2022-01-24,2022,24,26.74,13.73,20.4,34.13,3.34,0.64,4.49,64.59,1.18,20.4
2022-01-25,2022,25,25.54,11.73,20.36,32.09,1.35,0.64,2.83,70.31,1.41,22.71
2022-01-26,2022,26,25.53,11.33,20.3,31.63,1.31,0.64,2.1,66.88,1.42,24.38
2022-01-27,2022,27,22.67,5.55,20.43,25.98,13.41,0.64,0.59,85.71,1.2,7.91
2022-01-28,2022,28,21.27,5.06,18.91,23.97,13.18,0.67,2.54,90.98,1.92,5.51
2022-01-29,2022,29,19.32,6.29,16.33,22.62,2.55,0.68,3.51,85.64,2.13,10.67
2022-01-30,2022,30,20.53,10.05,15.84,25.89,13.48,0.68,6.97,83.11,2.33,21.35
2022-01-31,2022,31,20.8,7.29,17.86,25.15,7.17,0.7,7.57,86.25,1.73,23.84
2022-02-01,2022,32,22.27,11.61,16.2,27.81,0.24,0.69,13.13,73.61,1.65,28.01
2022-02-02,2022,33,23.14,10.25,18.28,28.53,0.19,0.67,10.5,76.59,1.41,25.37
2022-02-03,2022,34,22.56,7.62,19.22,26.84,1.97,0.66,5.02,81.79,1.57,21.21
2022-02-04,2022,35,21.07,4.12,19.27,23.39,14.1,0.67,0.61,96.58,2.08,9.2
2022-02-05,2022,36,22.11,6.01,19.76,25.77,9.15,0.69,5.51,90.15,2.06,10.44
2022-02-06,2022,37,21.92,8.61,18.04,26.65,1.44,0.69,10.22,78.37,2.43,24.38
