Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-01-18,2020,18,-18.02,9.83,-22.75,-12.92,0.06,0.64,0.0,95.53,2.81,8.39
2020-01-19,2020,19,-12.93,7.25,-15.81,-8.56,0.57,0.64,0.0,96.56,3.12,7.27
2020-01-20,2020,20,-17.77,10.91,-24.65,-13.74,0.22,0.64,0.0,95.94,4.26,7.73
2020-01-21,2020,21,-15.68,17.7,-24.85,-7.15,0.04,0.64,0.0,95.83,8.52,7.58
2020-01-22,2020,22,-17.95,9.59,-21.66,-12.07,0.0,0.64,0.0,93.58,4.18,9.13
2020-01-23,2020,23,-16.22,12.13,-21.32,-9.19,0.01,0.64,0.0,92.23,8.0,8.82
2020-01-24,2020,24,-22.73,14.51,-29.26,-14.75,0.0,0.64,0.0,91.33,5.09,9.89
2020-01-25,2020,25,-20.22,16.59,-27.62,-11.03,0.01,0.64,0.0,91.8,4.07,9.4
2020-01-26,2020,26,-19.59,11.54,-24.47,-12.93,0.01,0.64,0.0,97.69,4.7,9.77
2020-01-27,2020,27,-14.6,11.97,-19.81,-7.84,0.03,0.64,0.0,97.65,3.66,10.03
2020-01-28,2020,28,-14.72,8.18,-18.09,-9.91,0.02,0.64,0.0,98.18,4.0,8.51
2020-01-29,2020,29,-16.73,12.08,-21.33,-9.25,0.01,0.64,0.0,95.39,5.46,10.34
2020-01-30,2020,30,-19.33,10.68,-24.64,-13.96,0.02,0.64,0.0,98.02,4.24,10.69
2020-01-31,2020,31,-19.09,7.38,-23.28,-15.9,0.04,0.64,0.0,95.08,2.01,10.4
2020-02-01,2020,32,-16.38,11.19,-21.13,-9.94,0.02,0.64,0.0,93.91,6.52,10.49
2020-02-02,2020,33,-20.41,14.41,-26.04,-11.63,0.0,0.64,0.0,92.53,6.24,11.21
2020-02-03,2020,34,-20.47,12.87,-26.91,-14.04,0.01,0.64,0.0,88.48,6.53,11.34
2020-02-04,2020,35,-22.07,10.01,-27.68,-17.67,0.02,0.64,0.0,88.91,5.94,11.27
2020-02-05,2020,36,-24.57,12.53,-30.75,-18.22,0.02,0.64,0.0,94.43,5.36,11.49
2020-02-06,2020,37,-20.61,15.09,-28.88,-13.79,0.0,0.64,0.0,92.33,7.54,11.79
2020-02-07,2020,38,-19.32,9.6,-23.87,-14.27,0.02,0.64,0.0,92.6,4.27,11.0
2020-02-08,2020,39,-21.14,14.77,-27.4,-12.63,0.0,0.64,0.0,93.18,4.92,12.22
2020-02-09,2020,40,-14.95,13.15,-21.88,-8.73,0.41,0.64,0.0,93.43,7.26,9.89
2020-02-10,2020,41,-13.92,8.88,-17.21,-8.33,0.06,0.64,0.0,95.73,4.86,11.65
2020-02-11,2020,42,-5.44,17.07,-16.56,0.51,0.01,0.64,0.0,95.99,9.61,8.82
2020-02-12,2020,43,-3.59,8.84,-9.31,-0.47,0.04,0.64,0.0,95.06,9.17,8.26
2020-02-13,2020,44,-6.6,9.01,-11.95,-2.94,0.88,0.64,0.0,93.08,8.37,1.79
2020-02-14,2020,45,-17.04,11.59,-22.65,-11.06,0.0,0.64,0.0,87.4,6.67,12.04
2020-02-15,2020,46,-17.46,12.51,-22.76,-10.25,0.01,0.64,0.0,93.69,5.18,12.68
2020-02-16,2020,47,-17.23,11.18,-22.88,-11.7,0.0,0.64,0.0,87.1,6.55,12.97
2020-02-17,2020,48,-19.13,12.94,-24.38,-11.44,0.0,0.64,0.0,93.13,5.77,13.28
2020-02-18,2020,49,-14.18,15.24,-22.43,-7.19,0.03,0.64,0.0,95.63,5.61,12.81
2020-02-19,2020,50,-10.52,11.78,-15.45,-3.67,0.03,0.64,0.0,93.08,4.69,13.09
2020-02-20,2020,51,-12.33,14.21,-18.44,-4.23,0.02,0.64,0.0,92.64,4.51,12.65
2020-02-21,2020,52,-6.82,7.71,-11.08,-3.37,0.83,0.64,0.0,95.47,5.7,6.71
2020-02-22,2020,53,-9.69,11.29,-17.53,-6.24,3.0,0.64,0.0,94.3,5.69,12.43
2020-02-23,2020,54,-9.06,14.64,-16.9,-2.26,0.41,0.64,0.0,93.22,5.87,11.62
2020-02-24,2020,55,-11.41,10.89,-15.43,-4.54,0.05,0.64,0.0,95.84,6.0,14.82
2020-02-25,2020,56,-12.97,14.86,-18.87,-4.01,0.01,0.64,0.0,95.6,3.81,15.5
2020-02-26,2020,57,-12.42,16.2,-19.27,-3.07,0.02,0.64,0.0,96.55,4.14,15.71
2020-02-27,2020,58,-10.48,15.26,-17.52,-2.26,0.03,0.64,0.0,93.96,4.85,15.7
2020-02-28,2020,59,-6.12,8.73,-10.93,-2.2,3.59,0.64,0.0,93.06,6.67,8.54
2020-02-29,2020,60,-7.31,7.26,-10.8,-3.54,0.6,0.64,0.0,94.83,3.05,8.68
2020-03-01,2020,61,-7.37,8.49,-11.24,-2.75,0.21,0.64,0.0,92.36,2.81,11.54
2020-03-02,2020,62,-7.63,8.23,-11.7,-3.47,0.13,0.64,0.0,90.64,2.62,14.18
2020-03-03,2020,63,-8.96,10.79,-15.28,-4.49,0.3,0.64,0.0,95.62,4.01,12.22
2020-03-04,2020,64,-7.04,12.49,-14.8,-2.31,0.34,0.64,0.0,92.86,5.27,13.02
2020-03-05,2020,65,-10.36,15.99,-17.87,-1.88,0.06,0.64,0.0,88.98,5.7,16.63
2020-03-06,2020,66,-6.4,14.68,-14.67,0.01,0.18,0.64,0.0,91.01,6.28,12.04
2020-03-07,2020,67,-3.62,8.15,-8.93,-0.78,1.07,0.64,0.0,93.25,6.82,13.44
2020-03-08,2020,68,-3.2,11.1,-8.9,2.2,0.25,0.65,0.0,93.08,5.69,8.51
2020-03-09,2020,69,-6.22,11.59,-11.13,0.46,0.0,0.66,0.0,81.11,4.83,16.0
2020-03-10,2020,70,-5.73,12.21,-11.7,0.51,0.51,0.66,0.0,85.85,5.23,13.1
2020-03-11,2020,71,-4.97,12.82,-11.52,1.3,0.12,0.65,0.0,77.94,5.23,17.23
2020-03-12,2020,72,-6.38,11.78,-13.15,-1.37,0.11,0.65,0.0,69.61,13.64,17.26
2020-03-13,2020,73,-8.35,17.4,-18.5,-1.1,0.01,0.65,0.0,67.6,7.14,18.73
2020-03-14,2020,74,-3.5,13.69,-10.97,2.72,0.21,0.65,0.0,79.6,6.32,16.92
2020-03-15,2020,75,-5.89,10.8,-11.49,-0.69,2.76,0.65,0.0,85.0,7.54,11.78
2020-03-16,2020,76,-5.82,13.54,-12.79,0.75,0.22,0.65,0.0,67.19,7.74,17.68
2020-03-17,2020,77,-1.48,9.86,-5.9,3.96,0.0,0.65,0.0,77.6,3.91,14.41
2020-03-18,2020,78,0.41,11.91,-4.53,7.38,0.17,0.66,0.0,81.76,6.07,12.53
2020-03-19,2020,79,0.34,8.06,-3.27,4.79,0.08,0.66,0.0,77.81,7.75,13.95
2020-03-20,2020,80,1.47,9.93,-3.66,6.27,0.01,0.66,0.0,71.81,5.71,15.89
2020-03-21,2020,81,0.5,8.33,-3.09,5.24,0.02,0.66,0.0,74.5,7.44,16.05
2020-03-22,2020,82,0.73,8.81,-3.65,5.16,0.01,0.65,0.0,63.61,5.93,17.43
2020-03-23,2020,83,0.87,8.43,-2.6,5.83,0.0,0.65,0.01,56.76,8.53,19.74
2020-03-24,2020,84,2.69,13.01,-2.91,10.1,0.0,0.65,0.12,57.55,5.95,18.9
2020-03-25,2020,85,5.4,11.43,-0.07,11.36,1.4,0.65,0.03,77.17,9.88,11.68
2020-03-26,2020,86,1.75,10.1,-5.07,5.03,1.56,0.65,0.0,64.59,10.13,10.16
2020-03-27,2020,87,-2.41,9.57,-6.27,3.3,0.0,0.65,0.0,53.64,11.82,18.71
2020-03-28,2020,88,-0.77,10.55,-5.66,4.89,0.0,0.65,0.0,52.0,9.95,22.43
2020-03-29,2020,89,4.32,16.87,-3.71,13.16,0.0,0.65,0.19,55.67,11.32,21.6
2020-03-30,2020,90,5.98,17.51,-2.11,15.4,0.0,0.64,0.31,62.58,8.74,19.07
2020-03-31,2020,91,4.44,14.6,-2.67,11.93,0.0,0.64,0.18,66.9,8.42,15.03
2020-04-01,2020,92,3.45,15.64,-4.12,11.52,0.0,0.64,0.26,56.63,8.0,21.06
2020-04-02,2020,93,3.47,14.22,-2.51,11.71,0.0,0.64,0.23,57.19,10.78,21.65
2020-04-03,2020,94,1.67,10.38,-2.33,8.05,0.03,0.64,0.01,56.46,13.68,13.18
2020-04-04,2020,95,-0.36,9.32,-4.04,5.28,0.0,0.63,0.0,55.52,12.46,23.6
2020-04-05,2020,96,1.94,13.55,-4.49,9.06,0.0,0.63,0.19,56.14,6.18,23.77
2020-04-06,2020,97,2.14,13.13,-2.64,10.49,0.2,0.63,0.12,63.43,9.41,19.29
2020-04-07,2020,98,0.46,7.86,-4.11,3.75,1.0,0.63,0.0,74.81,7.67,14.97
2020-04-08,2020,99,1.68,5.56,-0.72,4.84,1.39,0.63,0.0,84.52,6.76,9.01
2020-04-09,2020,100,4.28,11.77,-2.32,9.45,0.03,0.64,0.13,69.32,3.8,18.29
2020-04-10,2020,101,7.23,14.92,0.16,15.08,0.0,0.63,0.61,53.21,6.04,22.36
2020-04-11,2020,102,6.59,15.36,-1.56,13.8,0.0,0.63,0.48,61.92,6.87,22.01
2020-04-12,2020,103,9.01,17.22,-0.08,17.14,0.0,0.63,0.93,51.35,4.28,23.37
2020-04-13,2020,104,11.27,19.56,1.54,21.1,0.0,0.62,1.08,56.35,4.45,21.66
2020-04-14,2020,105,8.59,13.0,3.05,16.05,0.0,0.62,0.54,66.89,6.49,19.97
2020-04-15,2020,106,7.84,16.57,-0.53,16.04,0.0,0.62,0.81,61.83,6.11,22.78
2020-04-16,2020,107,7.61,13.3,0.5,13.8,0.0,0.62,0.19,67.19,6.29,10.6
2020-04-17,2020,108,10.23,11.8,4.45,16.25,0.1,0.62,0.31,70.26,4.1,10.74
2020-04-18,2020,109,12.46,13.74,5.97,19.71,0.15,0.62,1.23,54.95,5.28,17.12
2020-04-19,2020,110,11.36,11.08,6.35,17.43,0.77,0.62,0.21,72.29,7.87,11.16
2020-04-20,2020,111,6.17,13.11,-2.41,10.7,9.06,0.63,0.02,83.49,10.53,9.24
2020-04-21,2020,112,-0.71,5.92,-3.61,2.31,1.2,0.63,0.0,72.07,9.14,13.31
2020-04-22,2020,113,-0.17,5.61,-3.08,2.53,1.11,0.63,0.0,74.9,9.35,8.91
2020-04-23,2020,114,2.68,12.72,-3.44,9.28,0.03,0.63,0.22,68.15,6.42,19.46
2020-04-24,2020,115,4.55,14.63,-3.29,11.34,0.01,0.63,0.39,61.27,5.06,19.07
2020-04-25,2020,116,4.36,12.56,-2.52,10.04,0.0,0.62,0.33,62.44,8.63,21.65
2020-04-26,2020,117,5.0,12.95,-2.48,10.47,0.06,0.62,0.25,68.62,5.31,19.15
2020-04-27,2020,118,8.79,14.76,0.49,15.25,0.06,0.62,0.89,59.27,4.31,22.59
2020-04-28,2020,119,11.53,13.46,5.19,18.65,0.36,0.62,1.51,58.66,8.44,20.72
2020-04-29,2020,120,12.18,16.36,4.05,20.41,0.02,0.61,1.85,52.32,4.53,26.61
2020-04-30,2020,121,11.17,11.37,5.83,17.2,0.88,0.61,0.35,82.53,5.37,15.83
2020-05-01,2020,122,17.18,16.98,8.9,25.88,0.3,0.61,1.81,67.85,12.7,18.58
2020-05-02,2020,123,13.79,15.39,8.31,23.7,5.45,0.61,1.24,69.3,9.87,18.9
2020-05-03,2020,124,7.26,9.98,2.4,12.38,19.01,0.63,0.2,73.35,8.82,3.63
2020-05-04,2020,125,8.35,16.35,-0.74,15.61,0.65,0.64,1.72,59.56,5.97,27.24
2020-05-05,2020,126,9.06,13.39,2.51,15.9,0.79,0.64,1.11,68.21,5.29,20.4
2020-05-06,2020,127,11.7,19.38,1.09,20.47,0.0,0.63,2.34,59.54,4.93,27.83
2020-05-07,2020,128,13.19,14.07,4.86,18.93,0.0,0.62,1.03,57.53,7.47,17.47
2020-05-08,2020,129,14.83,11.78,8.77,20.55,0.0,0.62,1.48,57.32,7.7,13.77
2020-05-09,2020,130,13.13,10.77,7.28,18.05,0.05,0.62,0.69,75.3,4.45,14.9
2020-05-10,2020,131,15.35,14.61,8.02,22.63,5.73,0.62,2.67,67.08,6.91,22.26
2020-05-11,2020,132,11.08,12.07,4.43,16.5,4.43,0.62,0.72,71.22,9.03,16.01
2020-05-12,2020,133,9.79,9.54,5.84,15.38,3.13,0.63,1.08,65.82,11.19,18.05
2020-05-13,2020,134,11.96,15.56,3.03,18.59,0.16,0.62,2.35,52.23,5.55,28.02
2020-05-14,2020,135,16.24,18.49,7.57,26.06,0.0,0.62,2.43,60.22,7.43,17.65
2020-05-15,2020,136,16.88,16.66,8.08,24.74,0.01,0.61,2.58,65.92,4.59,21.64
2020-05-16,2020,137,16.9,11.65,10.59,22.24,0.04,0.61,2.64,68.68,5.77,22.1
2020-05-17,2020,138,15.09,13.78,9.21,22.99,12.97,0.61,1.92,75.03,8.81,10.68
2020-05-18,2020,139,13.25,12.38,7.47,19.85,3.39,0.63,2.72,68.73,8.77,20.22
2020-05-19,2020,140,12.41,10.61,7.09,17.7,0.58,0.62,1.51,74.36,7.4,13.0
2020-05-20,2020,141,14.54,11.18,7.99,19.17,0.0,0.62,1.74,63.21,2.15,17.49
2020-05-21,2020,142,15.63,9.5,10.91,20.41,0.03,0.61,2.46,61.93,4.08,16.44
2020-05-22,2020,143,15.74,12.35,8.79,21.14,0.46,0.61,1.96,76.35,4.68,15.19
2020-05-23,2020,144,14.64,6.14,11.51,17.65,4.01,0.61,0.56,84.98,2.72,12.94
2020-05-24,2020,145,14.37,11.56,8.04,19.6,5.44,0.62,1.67,77.96,4.86,17.11
2020-05-25,2020,146,10.66,6.83,7.19,14.02,6.53,0.63,0.55,77.65,8.02,14.48
2020-05-26,2020,147,12.48,9.68,7.9,17.58,1.44,0.63,1.62,76.23,4.75,18.74
2020-05-27,2020,148,15.41,15.13,6.65,21.78,0.83,0.62,4.07,66.07,3.66,26.82
2020-05-28,2020,149,17.75,15.95,9.08,25.03,0.35,0.61,4.87,64.01,4.4,27.44
2020-05-29,2020,150,20.03,15.96,11.47,27.43,0.0,0.6,5.89,60.03,7.4,30.22
2020-05-30,2020,151,21.51,13.03,14.87,27.9,0.07,0.6,5.25,63.28,11.04,23.8
2020-05-31,2020,152,20.2,10.63,15.51,26.14,4.44,0.6,2.49,76.11,9.23,20.25
2020-06-01,2020,153,14.75,5.53,10.38,15.91,24.03,0.63,0.32,86.95,7.57,7.82
2020-06-02,2020,154,16.28,13.76,8.29,22.05,0.02,0.63,4.87,67.01,5.84,26.92
2020-06-03,2020,155,17.42,10.81,12.9,23.71,8.37,0.63,3.48,69.54,8.54,18.31
2020-06-04,2020,156,15.66,10.0,10.9,20.9,4.02,0.63,3.41,76.7,5.49,18.34
2020-06-05,2020,157,16.93,12.27,9.78,22.05,1.39,0.63,3.5,71.88,3.38,23.18
2020-06-06,2020,158,18.11,12.12,11.93,24.05,2.01,0.62,2.64,70.81,6.35,21.88
2020-06-07,2020,159,21.15,13.17,14.8,27.97,4.28,0.62,4.6,73.34,7.22,24.08
2020-06-08,2020,160,24.56,13.82,17.69,31.51,1.76,0.62,5.98,74.18,8.22,21.95
2020-06-09,2020,161,21.56,10.34,15.85,26.19,0.91,0.61,3.25,72.49,8.19,14.37
2020-06-10,2020,162,18.97,12.06,12.83,24.89,14.6,0.62,2.78,76.63,5.29,9.09
2020-06-11,2020,163,18.46,12.65,12.41,25.06,1.12,0.63,6.31,68.07,9.04,27.67
2020-06-12,2020,164,18.67,11.39,14.99,26.38,6.19,0.63,3.26,79.74,7.47,20.1
2020-06-13,2020,165,20.22,12.76,12.34,25.1,8.11,0.63,3.75,74.79,6.91,22.57
2020-06-14,2020,166,16.95,7.23,12.55,19.78,29.19,0.66,1.72,79.86,13.2,14.13
2020-06-15,2020,167,17.28,10.13,12.31,22.44,7.4,0.67,3.79,77.88,7.65,17.14
2020-06-16,2020,168,21.5,14.84,13.46,28.3,2.35,0.66,8.12,70.65,6.79,29.24
2020-06-17,2020,169,18.66,10.0,12.61,22.61,4.64,0.65,4.91,78.07,5.15,24.31
2020-06-18,2020,170,16.26,11.85,10.14,21.99,0.21,0.64,4.97,75.02,5.91,26.99
2020-06-19,2020,171,17.76,13.85,9.79,23.64,0.35,0.63,4.94,74.34,5.77,24.5
2020-06-20,2020,172,17.29,5.31,14.52,19.83,26.56,0.64,1.1,87.66,8.72,11.27
2020-06-21,2020,173,20.8,10.97,15.72,26.69,3.51,0.67,5.7,81.67,6.88,11.14
2020-06-22,2020,174,18.75,7.67,15.17,22.84,10.01,0.66,2.52,84.35,4.17,14.41
2020-06-23,2020,175,19.44,7.08,15.85,22.93,17.11,0.68,1.6,88.19,9.55,6.92
2020-06-24,2020,176,17.92,8.92,13.45,22.37,2.65,0.68,3.85,83.47,5.12,12.76
2020-06-25,2020,177,18.02,12.18,11.03,23.21,0.23,0.67,6.86,77.27,2.86,17.27
2020-06-26,2020,178,20.09,9.77,15.47,25.24,2.31,0.66,4.77,84.14,3.69,15.88
2020-06-27,2020,179,18.73,5.09,16.31,21.4,8.67,0.66,0.79,89.87,3.64,16.86
2020-06-28,2020,180,21.38,11.46,15.16,26.62,15.43,0.67,6.6,78.19,3.18,25.46
2020-06-29,2020,181,20.65,10.73,14.94,25.67,1.05,0.68,7.91,79.82,3.49,25.82
2020-06-30,2020,182,21.03,10.34,15.52,25.86,0.1,0.66,8.54,80.42,5.82,27.36
2020-07-01,2020,183,22.97,12.12,15.91,28.03,0.04,0.65,9.6,73.4,3.29,28.31
2020-07-02,2020,184,24.2,12.02,17.89,29.91,0.12,0.64,10.22,72.0,3.56,23.93
2020-07-03,2020,185,23.91,10.36,18.06,28.42,1.85,0.64,5.85,75.46,3.38,22.97
2020-07-04,2020,186,22.11,7.49,18.32,25.81,5.55,0.64,2.78,87.9,3.79,16.86
2020-07-05,2020,187,21.46,5.14,19.35,24.49,6.73,0.65,2.31,89.3,4.56,10.48
2020-07-06,2020,188,21.88,8.31,17.65,25.96,6.55,0.66,4.15,84.98,2.91,15.55
2020-07-07,2020,189,19.45,7.34,15.67,23.01,11.31,0.67,5.44,78.6,6.9,21.79
2020-07-08,2020,190,21.03,13.94,12.78,26.72,0.21,0.66,9.85,67.69,5.32,27.37
2020-07-09,2020,191,22.57,11.3,16.77,28.07,0.0,0.65,10.15,69.84,2.98,26.99
2020-07-10,2020,192,22.28,10.83,16.4,27.23,0.0,0.64,10.2,75.44,6.08,27.86
2020-07-11,2020,193,21.46,9.3,17.0,26.3,0.16,0.63,8.84,79.23,6.26,21.86
2020-07-12,2020,194,22.89,12.92,15.29,28.21,0.01,0.62,10.03,77.43,3.73,28.53
2020-07-13,2020,195,24.48,10.35,18.75,29.1,0.16,0.61,9.93,78.46,3.19,26.53
2020-07-14,2020,196,24.84,11.51,18.2,29.71,1.11,0.61,10.18,75.69,2.82,27.05
2020-07-15,2020,197,25.88,9.44,20.73,30.17,1.41,0.61,8.55,73.77,2.4,24.39
2020-07-16,2020,198,25.99,10.93,20.54,31.47,0.02,0.6,10.58,73.66,3.95,26.26
2020-07-17,2020,199,25.84,10.32,20.64,30.96,0.0,0.59,10.48,74.2,6.95,24.52
2020-07-18,2020,200,25.94,9.09,21.61,30.7,0.02,0.59,9.61,74.04,5.55,22.59
2020-07-19,2020,201,22.79,4.62,20.74,25.36,7.63,0.59,1.88,83.28,3.35,11.12
2020-07-20,2020,202,21.42,7.27,17.79,25.06,9.98,0.61,4.42,82.98,3.59,13.92
2020-07-21,2020,203,21.42,10.29,16.53,26.82,0.06,0.61,9.75,67.92,5.43,27.32
2020-07-22,2020,204,22.4,13.1,15.21,28.31,8.51,0.6,5.51,74.52,5.53,19.46
2020-07-23,2020,205,25.16,11.68,19.37,31.05,1.5,0.61,9.2,78.89,3.85,24.31
2020-07-24,2020,206,25.18,11.51,19.06,30.57,0.0,0.6,11.0,77.95,4.6,27.69
2020-07-25,2020,207,25.62,10.64,20.17,30.81,0.03,0.59,10.3,78.95,4.53,26.62
2020-07-26,2020,208,24.99,11.06,19.35,30.41,0.01,0.58,10.44,76.0,4.43,28.1
2020-07-27,2020,209,24.4,10.77,18.67,29.44,0.02,0.58,9.11,76.94,4.72,26.23
2020-07-28,2020,210,24.55,9.62,19.78,29.4,1.25,0.57,7.75,78.25,4.68,20.25
2020-07-29,2020,211,24.84,9.17,19.86,29.03,15.84,0.58,5.92,80.39,3.51,20.16
2020-07-30,2020,212,23.59,6.63,20.7,27.33,11.99,0.61,4.34,86.3,3.37,16.34
2020-07-31,2020,213,24.67,8.23,20.42,28.65,14.8,0.62,3.54,89.04,5.96,8.31
2020-08-01,2020,214,25.63,7.47,22.35,29.82,6.42,0.63,8.64,84.89,7.78,16.64
2020-08-02,2020,215,25.15,7.07,21.51,28.58,9.45,0.62,5.14,85.48,4.61,18.53
2020-08-03,2020,216,24.07,5.78,21.52,27.3,8.97,0.64,2.84,88.58,6.53,16.23
2020-08-04,2020,217,23.42,7.25,20.12,27.37,7.57,0.64,4.13,87.09,4.64,14.73
2020-08-05,2020,218,22.25,8.44,17.92,26.36,2.34,0.64,7.3,81.7,2.35,17.88
2020-08-06,2020,219,21.72,8.65,17.36,26.01,0.19,0.62,8.48,82.52,4.52,18.98
2020-08-07,2020,220,20.91,8.05,17.18,25.23,0.53,0.62,6.85,81.96,4.85,14.28
2020-08-08,2020,221,21.44,10.32,16.28,26.6,3.31,0.61,6.59,82.83,5.23,21.6
2020-08-09,2020,222,22.75,6.61,19.36,25.97,22.91,0.64,1.41,91.99,7.01,14.17
2020-08-10,2020,223,23.6,7.49,19.96,27.45,7.97,0.65,5.92,85.65,5.1,16.16
2020-08-11,2020,224,22.79,8.28,18.99,27.27,2.24,0.65,5.53,84.68,6.72,17.38
2020-08-12,2020,225,21.08,7.87,17.2,25.07,0.38,0.63,7.7,80.38,6.89,20.03
2020-08-13,2020,226,20.71,7.1,16.82,23.92,22.88,0.64,2.59,86.34,7.67,9.05
2020-08-14,2020,227,21.69,8.73,16.95,25.68,4.33,0.66,5.48,86.54,7.59,12.21
2020-08-15,2020,228,21.17,9.91,15.94,25.85,0.41,0.65,7.34,81.86,5.07,18.16
2020-08-16,2020,229,22.7,10.36,16.54,26.9,2.41,0.64,7.61,76.6,3.13,23.77
2020-08-17,2020,230,23.11,10.98,17.47,28.45,1.24,0.63,6.15,81.94,4.81,16.59
2020-08-18,2020,231,23.74,6.59,20.27,26.86,3.95,0.63,5.55,84.52,7.36,13.43
2020-08-19,2020,232,17.81,6.9,13.13,20.03,4.85,0.63,2.78,78.75,7.34,10.79
2020-08-20,2020,233,16.45,12.14,9.93,22.07,0.0,0.63,7.53,69.7,4.06,25.89
2020-08-21,2020,234,18.37,11.35,12.39,23.74,0.0,0.62,8.1,61.65,2.47,26.0
2020-08-22,2020,235,18.44,13.02,11.14,24.16,0.0,0.61,7.22,68.37,3.34,24.01
2020-08-23,2020,236,20.51,11.87,14.21,26.08,0.11,0.61,5.03,79.87,3.32,17.51
2020-08-24,2020,237,19.41,3.9,17.46,21.36,14.22,0.62,0.26,94.37,5.53,4.69
2020-08-25,2020,238,21.62,10.87,15.93,26.8,1.14,0.63,6.13,85.26,4.34,16.78
2020-08-26,2020,239,22.5,10.07,17.3,27.37,0.29,0.62,4.17,80.33,3.82,15.12
2020-08-27,2020,240,21.35,2.76,20.12,22.88,29.46,0.63,0.8,92.18,10.74,5.73
2020-08-28,2020,241,22.18,7.94,18.71,26.65,7.84,0.67,3.1,90.01,6.55,6.49
2020-08-29,2020,242,19.69,7.55,16.35,23.9,8.2,0.67,2.5,89.09,7.01,7.14
2020-08-30,2020,243,19.12,7.79,15.02,22.81,0.9,0.67,3.64,85.02,3.78,11.2
2020-08-31,2020,244,22.03,10.71,17.14,27.85,1.56,0.65,5.85,84.96,8.03,15.98
2020-09-01,2020,245,22.01,6.64,19.09,25.73,16.43,0.66,3.15,85.57,4.37,13.5
2020-09-02,2020,246,21.24,9.53,16.62,26.15,8.01,0.67,5.28,83.19,5.79,16.52
2020-09-03,2020,247,18.98,3.52,17.33,20.85,71.47,0.7,0.41,93.37,13.59,3.3
2020-09-04,2020,248,17.08,5.51,14.53,20.04,8.65,0.75,2.82,81.02,16.87,11.57
2020-09-05,2020,249,19.81,8.12,16.5,24.62,0.39,0.73,5.11,79.23,10.47,16.03
2020-09-06,2020,250,20.15,8.29,16.52,24.81,0.32,0.71,4.76,84.05,5.51,18.75
2020-09-07,2020,251,19.19,7.08,15.72,22.8,3.48,0.7,1.98,88.22,7.94,11.84
2020-09-08,2020,252,18.68,5.44,16.2,21.64,56.04,0.75,0.32,93.59,12.4,4.56
2020-09-09,2020,253,18.81,6.98,15.92,22.9,14.13,0.78,1.82,90.09,5.64,6.85
2020-09-10,2020,254,16.93,8.39,12.71,21.1,1.92,0.77,2.69,83.56,7.42,10.29
2020-09-11,2020,255,14.76,9.58,10.44,20.02,0.04,0.75,3.44,81.19,7.28,19.21
2020-09-12,2020,256,15.55,10.62,10.27,20.89,0.05,0.73,2.7,85.36,6.52,14.88
2020-09-13,2020,257,15.13,8.03,11.6,19.63,0.0,0.73,1.85,82.25,3.8,14.31
2020-09-14,2020,258,15.63,11.79,9.19,20.98,0.02,0.72,3.14,74.76,2.9,17.63
2020-09-15,2020,259,16.6,11.25,10.71,21.96,0.01,0.72,3.5,74.26,4.63,16.24
2020-09-16,2020,260,15.83,9.35,11.47,20.82,10.17,0.73,0.63,89.01,6.83,7.52
2020-09-17,2020,261,12.92,4.88,10.93,15.81,7.56,0.74,0.53,88.31,7.54,6.84
2020-09-18,2020,262,12.53,6.1,9.63,15.73,7.84,0.75,0.33,90.59,3.82,6.04
2020-09-19,2020,263,11.74,7.75,8.31,16.06,0.9,0.74,0.92,88.19,4.47,7.81
2020-09-20,2020,264,12.12,7.85,8.46,16.31,0.26,0.74,1.0,85.5,3.47,6.59
2020-09-21,2020,265,12.39,9.57,6.68,16.25,0.2,0.74,1.41,75.12,2.27,13.79
2020-09-22,2020,266,12.17,6.08,9.51,15.59,2.06,0.74,0.35,89.18,4.06,8.31
2020-09-23,2020,267,13.75,10.42,9.16,19.58,0.06,0.73,2.16,85.13,3.43,10.47
2020-09-24,2020,268,14.14,11.21,8.51,19.72,0.03,0.73,1.58,85.06,3.85,13.22
2020-09-25,2020,269,15.09,10.06,10.59,20.65,0.32,0.73,2.12,84.01,3.2,12.52
2020-09-26,2020,270,14.94,12.15,9.15,21.3,0.03,0.72,2.51,84.72,3.93,16.59
2020-09-27,2020,271,15.99,12.94,9.34,22.28,0.17,0.72,2.59,82.07,5.64,16.2
2020-09-28,2020,272,12.37,7.66,7.61,15.27,3.34,0.72,0.55,88.03,5.79,6.02
2020-09-29,2020,273,9.98,10.19,6.12,16.31,0.2,0.72,1.43,77.66,5.45,14.88
2020-09-30,2020,274,9.76,11.68,4.42,16.1,0.0,0.72,1.64,73.52,2.91,14.55
2020-10-01,2020,275,10.01,11.95,3.31,15.26,0.28,0.72,0.58,80.04,5.31,11.02
2020-10-02,2020,276,11.82,8.0,8.48,16.48,2.48,0.72,0.96,82.33,6.62,8.36
2020-10-03,2020,277,8.54,8.88,5.61,14.49,0.42,0.72,0.61,79.89,7.75,13.74
2020-10-04,2020,278,6.5,3.03,5.22,8.25,10.35,0.73,0.0,92.96,7.6,5.16
2020-10-05,2020,279,7.31,6.27,4.85,11.12,2.78,0.74,0.15,86.42,9.63,4.44
2020-10-06,2020,280,7.43,8.86,3.04,11.9,0.05,0.73,0.46,73.91,3.45,11.3
