Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-02-28,2020,59,6.26,10.02,2.02,12.04,0.23,0.65,0.18,82.53,8.98,13.54
2020-02-29,2020,60,3.07,7.36,0.36,7.72,12.4,0.65,0.04,87.57,10.57,7.06
2020-03-01,2020,61,1.23,10.05,-3.41,6.64,0.07,0.67,0.06,79.79,8.84,13.6
2020-03-02,2020,62,4.13,16.73,-2.94,13.79,0.0,0.66,0.23,73.84,4.35,18.67
2020-03-03,2020,63,7.53,15.88,0.41,16.29,0.0,0.66,0.4,67.0,3.78,17.51
2020-03-04,2020,64,6.92,13.61,0.91,14.52,0.0,0.66,0.19,77.92,6.79,12.57
2020-03-05,2020,65,7.04,11.68,3.01,14.69,1.2,0.66,0.18,73.01,10.66,13.09
2020-03-06,2020,66,6.88,10.4,1.78,12.18,0.01,0.66,0.27,71.81,4.98,16.3
2020-03-07,2020,67,8.28,13.56,2.27,15.83,0.0,0.65,0.44,60.73,3.27,19.89
2020-03-08,2020,68,9.95,15.57,2.8,18.37,0.0,0.65,0.54,58.57,4.37,19.47
2020-03-09,2020,69,9.81,13.49,4.48,17.97,0.06,0.64,0.5,68.26,9.93,16.77
2020-03-10,2020,70,6.39,11.57,0.18,11.75,2.63,0.64,0.21,75.74,10.56,17.23
2020-03-11,2020,71,6.12,13.87,-0.58,13.29,0.0,0.64,0.32,68.62,2.88,17.52
2020-03-12,2020,72,7.35,6.59,4.24,10.83,0.17,0.64,0.05,77.67,5.81,7.29
2020-03-13,2020,73,8.81,9.43,5.12,14.55,0.6,0.64,0.18,86.04,7.58,5.93
2020-03-14,2020,74,10.63,11.76,5.04,16.8,0.0,0.64,0.48,76.04,5.95,17.92
2020-03-15,2020,75,9.41,12.14,4.24,16.38,0.15,0.63,0.32,81.89,8.86,14.57
2020-03-16,2020,76,2.46,9.99,-3.74,6.25,6.79,0.63,0.04,83.03,9.14,4.45
2020-03-17,2020,77,-3.69,7.27,-7.11,0.16,1.08,0.63,0.03,76.08,12.62,6.87
2020-03-18,2020,78,-3.37,10.45,-8.24,2.21,0.66,0.63,0.02,73.5,8.54,12.68
2020-03-19,2020,79,-2.47,5.14,-4.76,0.38,2.82,0.63,0.03,84.02,7.66,10.74
2020-03-20,2020,80,-1.11,7.39,-4.63,2.76,1.27,0.63,0.02,86.33,8.01,6.4
2020-03-21,2020,81,1.46,11.45,-3.8,7.65,0.02,0.64,0.11,75.26,5.02,13.73
2020-03-22,2020,82,5.18,13.34,-0.68,12.66,0.0,0.64,0.35,59.03,2.49,20.6
2020-03-23,2020,83,6.81,15.82,-1.19,14.63,0.02,0.63,0.44,71.14,4.02,19.55
2020-03-24,2020,84,6.93,13.39,0.05,13.44,0.33,0.63,0.32,75.24,3.15,16.66
2020-03-25,2020,85,7.1,10.64,2.74,13.38,0.39,0.63,0.38,78.95,3.67,17.95
2020-03-26,2020,86,7.86,13.42,1.56,14.98,0.07,0.62,0.44,76.37,3.03,19.61
2020-03-27,2020,87,7.68,6.31,5.03,11.34,3.55,0.62,0.08,83.9,3.71,10.19
2020-03-28,2020,88,6.52,8.07,3.35,11.42,12.64,0.64,0.11,83.1,4.91,15.75
2020-03-29,2020,89,4.63,9.15,-0.05,9.1,1.0,0.64,0.15,78.32,6.05,17.57
2020-03-30,2020,90,4.97,12.26,-1.03,11.23,0.14,0.64,0.42,77.92,4.49,15.99
2020-03-31,2020,91,6.05,12.33,-0.34,11.99,4.54,0.64,0.3,78.08,3.64,11.35
2020-04-01,2020,92,6.84,9.22,2.8,12.02,1.02,0.64,0.31,79.28,5.08,11.98
2020-04-02,2020,93,7.88,10.13,3.89,14.02,1.88,0.64,0.49,78.13,8.07,19.35
2020-04-03,2020,94,4.9,9.65,0.12,9.77,1.15,0.64,0.3,72.94,7.02,19.51
2020-04-04,2020,95,6.93,16.05,-1.39,14.66,0.0,0.64,0.32,72.99,4.19,17.74
2020-04-05,2020,96,10.7,14.1,5.55,19.65,0.01,0.63,0.88,69.78,11.53,17.58
2020-04-06,2020,97,9.4,11.5,3.47,14.97,0.23,0.63,0.59,77.68,6.42,19.32
2020-04-07,2020,98,5.89,12.69,-0.06,12.63,0.4,0.63,0.3,76.06,6.88,10.23
2020-04-08,2020,99,6.66,10.92,1.27,12.19,4.44,0.63,0.22,81.48,5.87,10.25
2020-04-09,2020,100,6.13,5.99,3.55,9.54,5.96,0.64,0.09,86.46,3.73,13.28
2020-04-10,2020,101,6.77,11.35,1.76,13.11,0.41,0.64,0.63,67.36,6.71,17.25
2020-04-11,2020,102,6.03,15.42,-2.29,13.13,0.0,0.63,0.66,60.78,6.79,26.77
2020-04-12,2020,103,6.59,14.71,-0.44,14.27,0.0,0.63,0.74,69.09,4.67,23.19
2020-04-13,2020,104,8.36,13.82,2.26,16.08,0.0,0.62,1.04,50.25,2.78,26.5
2020-04-14,2020,105,10.63,14.98,3.46,18.44,0.0,0.62,1.19,60.26,4.01,26.03
2020-04-15,2020,106,7.9,8.78,3.78,12.56,0.59,0.61,0.18,73.61,7.99,11.3
2020-04-16,2020,107,6.74,9.61,2.33,11.94,1.12,0.61,0.28,76.53,7.52,9.04
2020-04-17,2020,108,9.29,17.77,0.27,18.04,0.0,0.61,0.99,68.08,2.84,27.05
2020-04-18,2020,109,13.24,16.29,4.74,21.03,0.0,0.6,1.31,57.53,3.36,24.44
2020-04-19,2020,110,13.18,16.24,4.35,20.59,0.0,0.6,1.28,55.74,3.6,26.25
2020-04-20,2020,111,15.26,14.7,7.96,22.66,0.0,0.59,1.33,57.91,3.43,25.52
2020-04-21,2020,112,12.91,10.13,8.27,18.4,0.02,0.59,0.57,72.77,3.26,14.16
2020-04-22,2020,113,9.48,9.99,5.34,15.33,1.99,0.59,0.31,82.43,6.48,16.79
2020-04-23,2020,114,5.61,8.74,1.55,10.29,0.06,0.59,0.1,72.56,5.58,8.08
2020-04-24,2020,115,3.83,6.29,0.48,6.77,1.53,0.59,0.06,66.56,4.06,10.12
2020-04-25,2020,116,7.8,17.3,-1.58,15.72,0.0,0.59,0.79,49.03,3.77,26.77
2020-04-26,2020,117,10.32,16.92,1.53,18.45,0.0,0.58,0.98,47.96,4.13,28.86
2020-04-27,2020,118,11.54,14.74,3.99,18.73,0.1,0.58,0.87,57.36,4.24,24.84
2020-04-28,2020,119,11.57,14.13,3.81,17.94,0.01,0.57,0.8,61.19,3.75,23.15
2020-04-29,2020,120,12.81,14.59,5.12,19.71,0.24,0.57,0.89,54.51,3.61,23.37
2020-04-30,2020,121,11.94,9.21,8.13,17.34,1.5,0.57,0.45,69.82,6.0,18.18
2020-05-01,2020,122,10.53,7.37,7.46,14.83,6.74,0.57,0.27,75.8,3.57,17.9
2020-05-02,2020,123,10.39,5.85,7.47,13.32,12.87,0.59,0.15,77.6,3.36,16.86
2020-05-03,2020,124,10.31,9.19,6.85,16.04,7.64,0.6,0.4,79.65,9.72,16.65
2020-05-04,2020,125,10.42,10.18,6.22,16.4,5.34,0.61,0.86,73.95,6.66,22.51
2020-05-05,2020,126,9.54,10.36,4.49,14.85,1.97,0.6,0.73,74.41,5.75,18.82
2020-05-06,2020,127,11.25,12.96,4.94,17.9,0.0,0.6,1.19,66.08,4.61,28.1
2020-05-07,2020,128,12.04,11.45,6.43,17.88,3.17,0.6,0.71,73.26,8.02,18.03
2020-05-08,2020,129,7.63,9.53,2.81,12.34,3.75,0.6,0.32,79.32,4.93,8.2
2020-05-09,2020,130,8.71,13.8,1.98,15.78,0.0,0.6,1.03,65.39,5.23,26.14
2020-05-10,2020,131,11.67,17.38,2.21,19.59,0.0,0.59,1.42,50.23,3.66,30.14
2020-05-11,2020,132,14.49,15.28,6.89,22.17,0.0,0.59,1.22,55.84,4.68,27.3
2020-05-12,2020,133,18.25,19.62,8.32,27.94,0.0,0.58,1.97,52.45,6.48,29.11
2020-05-13,2020,134,18.3,16.27,10.08,26.35,0.0,0.57,1.9,48.26,3.96,30.17
2020-05-14,2020,135,18.83,15.91,10.3,26.21,0.0,0.57,1.75,47.12,3.89,30.39
2020-05-15,2020,136,21.66,17.24,11.93,29.17,0.0,0.56,1.76,42.13,3.44,29.39
2020-05-16,2020,137,23.29,16.82,15.32,32.14,0.0,0.55,1.88,43.22,5.26,28.68
2020-05-17,2020,138,20.63,15.74,12.72,28.46,0.0,0.55,1.5,48.25,5.44,29.14
2020-05-18,2020,139,23.66,17.12,15.26,32.38,0.0,0.54,1.64,40.8,5.99,26.86
2020-05-19,2020,140,22.52,15.41,15.2,30.61,0.02,0.54,1.45,49.21,4.35,27.88
2020-05-20,2020,141,23.6,14.09,17.18,31.27,0.07,0.53,1.35,45.11,4.04,25.78
2020-05-21,2020,142,21.9,14.49,14.86,29.35,0.0,0.52,1.17,42.76,9.91,25.0
2020-05-22,2020,143,15.25,20.44,4.5,24.94,2.58,0.52,0.8,59.39,9.49,28.21
2020-05-23,2020,144,8.22,12.84,2.4,15.24,0.05,0.52,0.44,53.6,8.5,30.91
2020-05-24,2020,145,8.38,12.75,2.39,15.14,0.01,0.52,0.34,56.31,10.34,27.67
2020-05-25,2020,146,10.8,18.33,1.13,19.46,0.0,0.51,0.5,55.27,5.82,32.07
2020-05-26,2020,147,14.66,17.14,6.03,23.17,0.58,0.51,0.62,49.84,8.12,29.14
2020-05-27,2020,148,15.1,15.41,8.21,23.62,0.13,0.5,0.6,53.12,9.62,31.37
2020-05-28,2020,149,13.13,16.03,6.07,22.1,0.4,0.5,0.52,57.56,7.94,31.9
2020-05-29,2020,150,10.68,11.46,5.36,16.82,1.74,0.5,0.26,63.44,5.32,23.75
2020-05-30,2020,151,12.9,12.77,6.35,19.12,0.21,0.5,0.35,54.81,3.66,25.83
2020-05-31,2020,152,13.96,13.68,7.41,21.09,0.01,0.49,0.36,57.39,5.09,25.83
2020-06-01,2020,153,13.82,15.41,6.27,21.68,3.81,0.49,0.37,63.95,7.05,24.46
2020-06-02,2020,154,12.84,10.89,7.58,18.47,7.27,0.51,0.3,66.21,3.76,22.13
2020-06-03,2020,155,13.64,13.62,6.81,20.43,0.77,0.51,0.46,59.17,5.51,26.39
2020-06-04,2020,156,14.67,12.51,8.78,21.29,0.64,0.5,0.48,61.86,3.29,27.11
2020-06-05,2020,157,17.58,15.72,9.29,25.01,0.0,0.5,0.67,46.01,3.44,31.67
2020-06-06,2020,158,20.34,15.24,13.54,28.78,0.0,0.49,0.65,39.45,4.05,31.38
2020-06-07,2020,159,20.87,19.17,11.52,30.69,0.0,0.49,0.7,39.37,7.27,30.55
2020-06-08,2020,160,21.71,16.79,13.97,30.76,0.0,0.48,0.64,35.74,5.91,30.65
2020-06-09,2020,161,22.16,16.83,13.4,30.23,0.33,0.48,0.62,36.71,3.06,31.33
2020-06-10,2020,162,22.28,15.03,15.12,30.15,0.87,0.48,0.59,42.77,3.59,27.57
2020-06-11,2020,163,19.75,13.55,13.12,26.67,2.11,0.47,0.38,52.99,5.81,26.4
2020-06-12,2020,164,17.26,12.08,11.54,23.62,1.28,0.47,0.31,60.82,5.67,27.62
2020-06-13,2020,165,14.98,10.62,9.92,20.54,0.49,0.47,0.23,62.74,3.1,23.5
2020-06-14,2020,166,15.42,8.88,10.84,19.72,0.12,0.47,0.14,61.38,2.52,18.63
2020-06-15,2020,167,19.0,14.79,10.82,25.61,0.1,0.47,0.31,56.43,4.56,26.76
2020-06-16,2020,168,21.01,14.91,13.79,28.7,0.01,0.46,0.39,51.13,4.85,28.83
2020-06-17,2020,169,21.39,14.77,14.38,29.15,0.12,0.46,0.35,46.01,8.45,28.18
2020-06-18,2020,170,19.04,14.61,11.78,26.39,0.96,0.46,0.29,53.07,5.67,23.92
2020-06-19,2020,171,17.0,9.53,12.62,22.15,0.55,0.46,0.2,64.88,6.26,22.07
2020-06-20,2020,172,17.07,12.52,10.65,23.17,0.12,0.45,0.17,64.7,5.95,23.25
2020-06-21,2020,173,19.36,14.84,11.17,26.01,0.13,0.45,0.19,54.43,3.4,26.14
2020-06-22,2020,174,20.69,15.56,13.05,28.61,0.41,0.45,0.27,49.79,4.25,30.33
2020-06-23,2020,175,19.32,15.67,11.88,27.55,1.24,0.45,0.21,58.08,7.94,30.88
2020-06-24,2020,176,18.88,14.3,12.22,26.52,0.33,0.44,0.21,58.64,3.43,27.69
2020-06-25,2020,177,20.16,15.73,11.78,27.51,0.0,0.44,0.2,57.01,4.32,28.61
2020-06-26,2020,178,20.48,14.0,13.22,27.22,0.0,0.44,0.17,56.29,5.76,28.71
2020-06-27,2020,179,19.97,14.78,12.52,27.3,0.0,0.44,0.16,55.34,6.38,31.33
2020-06-28,2020,180,20.92,16.53,12.22,28.75,0.0,0.43,0.16,52.1,5.61,31.88
2020-06-29,2020,181,22.1,16.35,13.17,29.52,0.0,0.43,0.16,48.31,4.92,31.02
2020-06-30,2020,182,21.85,15.77,14.0,29.77,0.0,0.43,0.14,41.14,5.84,29.19
2020-07-01,2020,183,20.61,16.56,11.88,28.44,0.01,0.43,0.11,44.79,7.16,31.76
2020-07-02,2020,184,21.5,16.83,12.69,29.52,0.0,0.42,0.11,44.21,5.83,31.52
2020-07-03,2020,185,23.72,17.91,13.96,31.87,0.02,0.42,0.13,41.79,3.15,29.98
2020-07-04,2020,186,25.89,14.98,18.63,33.61,0.0,0.42,0.11,30.91,5.24,29.89
2020-07-05,2020,187,24.82,18.76,14.93,33.69,0.07,0.42,0.1,38.39,5.34,30.03
2020-07-06,2020,188,24.62,17.43,15.38,32.81,0.01,0.41,0.08,36.82,5.27,30.25
2020-07-07,2020,189,26.25,15.63,18.52,34.15,0.01,0.41,0.09,29.05,4.93,30.76
2020-07-08,2020,190,24.65,18.01,15.18,33.19,0.29,0.41,0.07,44.46,8.76,29.87
2020-07-09,2020,191,22.64,11.99,17.16,29.15,0.03,0.41,0.06,51.99,7.15,27.81
2020-07-10,2020,192,21.37,15.24,13.61,28.85,0.05,0.41,0.05,53.74,6.38,30.47
2020-07-11,2020,193,21.94,16.86,13.74,30.6,0.0,0.41,0.04,47.42,5.17,30.21
2020-07-12,2020,194,23.65,17.32,14.5,31.82,0.0,0.41,0.04,41.5,4.38,30.54
2020-07-13,2020,195,23.22,14.14,15.77,29.91,0.03,0.4,0.03,48.31,6.05,28.54
2020-07-14,2020,196,23.24,15.27,14.92,30.19,1.47,0.4,0.03,45.31,5.21,27.43
2020-07-15,2020,197,26.01,14.98,19.06,34.04,0.0,0.4,0.03,32.87,4.8,28.8
2020-07-16,2020,198,25.07,17.85,16.07,33.92,0.01,0.4,0.03,37.92,4.4,30.33
2020-07-17,2020,199,23.37,15.85,15.22,31.07,0.0,0.4,0.02,49.33,6.16,28.61
2020-07-18,2020,200,24.78,16.34,16.18,32.52,0.0,0.4,0.02,43.02,3.92,27.94
2020-07-19,2020,201,27.91,15.4,20.25,35.65,0.0,0.4,0.02,30.84,3.04,28.44
2020-07-20,2020,202,27.85,17.05,19.1,36.15,0.0,0.4,0.01,39.16,7.04,29.05
2020-07-21,2020,203,24.14,14.12,17.66,31.78,0.0,0.39,0.01,40.96,6.83,29.05
2020-07-22,2020,204,22.32,13.87,15.46,29.33,0.0,0.39,0.01,42.5,7.8,30.22
2020-07-23,2020,205,21.48,15.88,13.56,29.44,0.0,0.39,0.01,42.85,7.38,31.12
2020-07-24,2020,206,22.24,17.18,13.57,30.75,0.0,0.39,0.0,42.0,4.98,29.89
2020-07-25,2020,207,22.91,17.89,13.2,31.09,0.0,0.39,0.0,39.0,5.1,30.11
2020-07-26,2020,208,26.68,14.7,19.4,34.1,0.0,0.39,0.0,23.48,2.65,29.24
2020-07-27,2020,209,26.36,17.69,17.28,34.97,0.0,0.39,0.0,38.06,4.94,28.37
2020-07-28,2020,210,25.36,14.92,17.92,32.84,0.0,0.39,0.0,41.07,5.9,28.47
2020-07-29,2020,211,25.31,16.33,16.9,33.23,0.0,0.39,0.0,36.45,4.45,28.28
2020-07-30,2020,212,25.07,16.77,16.67,33.44,0.0,0.39,0.0,30.86,4.78,29.33
2020-07-31,2020,213,25.07,17.99,15.73,33.72,0.0,0.39,0.0,32.95,4.47,29.22
2020-08-01,2020,214,25.56,16.17,17.08,33.25,0.0,0.39,0.0,30.45,4.47,28.39
2020-08-02,2020,215,24.9,15.19,17.27,32.46,0.56,0.39,0.0,38.39,5.63,24.11
2020-08-03,2020,216,23.01,13.71,16.56,30.27,0.0,0.39,0.0,40.14,5.68,22.93
2020-08-04,2020,217,22.8,17.2,13.6,30.8,0.0,0.39,0.0,28.26,5.16,28.89
2020-08-05,2020,218,23.95,17.37,14.87,32.24,0.0,0.39,0.0,26.13,5.29,29.76
2020-08-06,2020,219,24.58,18.41,14.76,33.17,0.0,0.39,0.0,22.96,4.93,29.46
2020-08-07,2020,220,27.53,15.46,20.25,35.71,0.0,0.39,0.0,15.51,2.9,28.51
2020-08-08,2020,221,27.45,15.24,20.34,35.58,0.29,0.39,0.0,19.58,4.38,28.13
2020-08-09,2020,222,25.52,15.71,17.18,32.89,0.61,0.39,0.0,36.23,4.92,26.18
2020-08-10,2020,223,23.52,11.51,17.95,29.46,0.33,0.39,0.0,45.43,6.85,24.62
2020-08-11,2020,224,23.01,13.44,16.22,29.66,0.0,0.39,0.0,44.69,5.18,24.13
2020-08-12,2020,225,22.96,14.78,15.33,30.11,0.0,0.39,0.0,40.25,4.7,26.42
2020-08-13,2020,226,22.96,14.18,15.89,30.07,0.0,0.39,0.0,35.57,5.6,26.34
2020-08-14,2020,227,20.99,13.03,15.16,28.19,0.0,0.39,0.0,40.01,6.98,27.15
2020-08-15,2020,228,19.06,14.95,12.06,27.01,0.0,0.39,0.0,35.04,7.32,28.82
2020-08-16,2020,229,19.95,17.43,11.06,28.49,0.0,0.39,0.0,36.11,4.44,28.01
2020-08-17,2020,230,20.03,15.7,12.14,27.84,0.0,0.39,0.0,33.84,4.95,27.7
2020-08-18,2020,231,21.13,17.29,12.36,29.65,0.0,0.39,0.0,29.02,3.82,27.43
2020-08-19,2020,232,24.26,15.46,16.89,32.35,0.0,0.39,0.0,19.3,2.55,27.02
2020-08-20,2020,233,24.97,16.72,16.99,33.71,0.0,0.39,0.0,32.59,7.05,26.13
2020-08-21,2020,234,21.02,13.52,14.3,27.82,0.0,0.39,0.0,42.03,7.37,25.22
2020-08-22,2020,235,20.3,13.76,13.53,27.29,0.0,0.39,0.0,46.49,9.59,24.09
2020-08-23,2020,236,20.27,15.24,12.68,27.92,0.0,0.39,0.0,40.73,5.65,26.4
2020-08-24,2020,237,20.84,15.8,13.08,28.88,0.0,0.39,0.0,35.0,5.15,26.54
2020-08-25,2020,238,23.01,15.23,15.86,31.09,0.0,0.39,0.0,18.77,3.0,26.47
2020-08-26,2020,239,24.33,16.99,15.64,32.63,0.27,0.39,0.0,25.94,4.7,23.53
2020-08-27,2020,240,23.08,16.56,14.99,31.55,0.0,0.39,0.0,34.19,5.13,24.01
2020-08-28,2020,241,22.64,17.41,14.26,31.67,0.0,0.39,0.0,35.26,4.61,25.28
2020-08-29,2020,242,23.85,17.36,15.88,33.24,0.0,0.39,0.0,22.22,4.88,25.63
2020-08-30,2020,243,25.0,18.3,16.2,34.5,0.0,0.39,0.0,16.24,3.76,24.85
2020-08-31,2020,244,25.79,17.3,17.02,34.32,0.0,0.39,0.0,14.34,3.66,24.99
2020-09-01,2020,245,26.91,14.04,20.49,34.53,0.15,0.39,0.0,15.24,3.7,23.67
2020-09-02,2020,246,27.15,16.48,19.31,35.79,0.01,0.39,0.0,21.18,3.47,24.55
2020-09-03,2020,247,28.37,15.94,21.4,37.34,0.0,0.38,0.0,20.16,3.7,23.77
2020-09-04,2020,248,27.88,18.88,18.85,37.73,0.0,0.38,0.0,23.54,8.51,24.63
2020-09-05,2020,249,21.57,12.61,16.15,28.76,0.0,0.38,0.0,55.27,6.96,20.67
2020-09-06,2020,250,20.49,15.38,13.08,28.46,0.0,0.38,0.0,48.53,6.07,24.07
2020-09-07,2020,251,22.25,18.62,12.97,31.59,0.0,0.38,0.0,34.82,3.26,23.94
2020-09-08,2020,252,24.05,15.46,16.86,32.32,0.0,0.38,0.0,25.77,4.35,23.77
2020-09-09,2020,253,20.7,12.49,14.85,27.34,0.0,0.38,0.0,47.43,7.37,23.13
2020-09-10,2020,254,20.22,15.44,13.11,28.55,0.0,0.38,0.0,49.31,7.01,23.43
2020-09-11,2020,255,22.73,19.33,13.04,32.37,0.0,0.38,0.0,37.3,5.21,22.45
2020-09-12,2020,256,23.69,14.29,17.54,31.83,4.47,0.38,0.0,38.9,5.28,13.2
2020-09-13,2020,257,21.32,15.36,13.67,29.03,0.03,0.39,0.0,50.18,3.0,21.26
2020-09-14,2020,258,21.51,14.11,14.94,29.05,0.0,0.39,0.0,53.48,5.84,21.39
2020-09-15,2020,259,21.12,14.3,14.55,28.85,0.0,0.39,0.0,56.34,4.66,21.29
2020-09-16,2020,260,20.43,15.97,13.05,29.02,0.0,0.39,0.0,41.76,5.27,22.22
2020-09-17,2020,261,23.08,16.48,15.2,31.68,0.0,0.39,0.0,33.28,2.89,21.78
2020-09-18,2020,262,23.38,15.09,15.68,30.77,0.0,0.39,0.0,35.79,3.21,20.63
2020-09-19,2020,263,21.43,14.46,14.17,28.63,0.2,0.39,0.0,47.81,6.02,20.24
2020-09-20,2020,264,21.36,15.09,13.91,29.0,0.2,0.39,0.0,43.31,4.92,20.53
2020-09-21,2020,265,18.94,12.1,13.23,25.33,0.04,0.39,0.0,56.17,5.51,18.37
2020-09-22,2020,266,18.86,14.14,11.87,26.01,0.0,0.39,0.0,52.7,3.62,20.34
2020-09-23,2020,267,21.01,12.46,15.42,27.88,0.0,0.39,0.0,38.57,2.46,20.04
2020-09-24,2020,268,21.96,15.16,13.96,29.12,0.01,0.39,0.0,33.93,2.53,18.8
2020-09-25,2020,269,19.46,9.67,14.79,24.46,1.17,0.39,0.0,53.25,5.1,16.76
2020-09-26,2020,270,20.4,15.26,12.9,28.16,0.0,0.39,0.0,49.85,5.15,20.18
2020-09-27,2020,271,21.17,14.74,14.71,29.45,0.0,0.39,0.0,48.48,7.58,19.98
2020-09-28,2020,272,22.21,16.19,14.97,31.16,0.0,0.39,0.0,40.1,6.4,20.25
2020-09-29,2020,273,22.81,14.95,15.82,30.77,0.64,0.39,0.0,37.96,7.14,16.84
2020-09-30,2020,274,18.36,13.17,12.6,25.77,0.0,0.39,0.0,44.89,4.68,20.2
2020-10-01,2020,275,17.8,13.1,12.11,25.21,0.02,0.39,0.0,40.98,4.37,19.21
2020-10-02,2020,276,16.75,13.96,11.1,25.06,0.05,0.39,0.0,46.57,3.41,20.04
2020-10-03,2020,277,16.9,13.71,10.95,24.66,0.0,0.39,0.0,33.73,3.08,19.31
2020-10-04,2020,278,17.26,14.47,10.5,24.97,0.0,0.39,0.0,26.85,4.89,19.34
2020-10-05,2020,279,18.56,17.2,9.78,26.98,0.0,0.39,0.0,30.98,6.37,19.13
2020-10-06,2020,280,21.49,14.14,14.76,28.9,0.0,0.39,0.0,28.92,3.24,18.54
2020-10-07,2020,281,21.85,14.68,15.12,29.8,0.01,0.39,0.0,29.48,4.78,16.64
2020-10-08,2020,282,21.05,15.87,14.35,30.22,0.02,0.39,0.0,40.03,8.12,14.37
2020-10-09,2020,283,20.2,14.18,14.31,28.49,1.32,0.39,0.0,36.75,10.2,17.37
2020-10-10,2020,284,18.05,14.35,12.26,26.61,0.0,0.39,0.0,49.61,5.33,17.66
2020-10-11,2020,285,16.99,15.81,9.43,25.24,0.0,0.39,0.0,49.88,2.52,18.31
2020-10-12,2020,286,18.29,13.61,12.28,25.89,0.01,0.39,0.0,45.49,3.65,17.52
2020-10-13,2020,287,17.51,15.71,10.55,26.26,0.0,0.39,0.0,55.43,4.05,17.82
2020-10-14,2020,288,17.52,15.08,11.03,26.11,0.0,0.39,0.0,55.08,5.48,16.69
2020-10-15,2020,289,16.51,14.71,9.61,24.32,0.0,0.39,0.0,48.83,2.59,17.76
2020-10-16,2020,290,17.72,12.45,12.29,24.74,0.0,0.39,0.0,34.35,1.97,17.65
2020-10-17,2020,291,18.33,13.86,12.23,26.09,0.0,0.39,0.0,25.71,1.92,17.1
2020-10-18,2020,292,16.7,11.53,12.19,23.72,0.31,0.39,0.0,47.1,4.7,13.0
2020-10-19,2020,293,15.27,11.77,10.16,21.93,4.68,0.39,0.0,70.11,5.85,6.04
2020-10-20,2020,294,14.22,7.75,11.22,18.97,0.57,0.4,0.0,73.56,2.57,13.43
2020-10-21,2020,295,13.3,10.28,8.94,19.22,0.87,0.4,0.0,67.3,3.32,13.48
2020-10-22,2020,296,13.97,12.81,8.4,21.21,0.0,0.4,0.0,59.19,3.19,14.67
2020-10-23,2020,297,15.76,15.99,8.15,24.14,0.0,0.4,0.0,48.64,4.13,15.07
2020-10-24,2020,298,17.34,14.83,10.74,25.57,0.0,0.4,0.0,36.67,5.09,13.85
2020-10-25,2020,299,17.9,11.69,13.56,25.25,0.0,0.4,0.0,29.02,2.64,15.31
2020-10-26,2020,300,16.46,13.81,10.55,24.36,0.0,0.4,0.0,38.99,6.06,15.09
2020-10-27,2020,301,16.1,14.5,10.75,25.25,0.0,0.39,0.0,38.44,5.8,13.76
2020-10-28,2020,302,14.5,14.0,8.52,22.52,0.0,0.39,0.0,64.71,4.8,13.64
2020-10-29,2020,303,12.07,12.56,7.1,19.66,1.36,0.4,0.0,77.02,7.62,9.06
2020-10-30,2020,304,11.65,13.2,6.44,19.64,1.81,0.4,0.0,75.27,5.54,12.34
2020-10-31,2020,305,8.95,7.15,5.64,12.79,0.01,0.4,0.0,83.02,3.53,10.14
2020-11-01,2020,306,8.84,14.12,3.37,17.49,0.0,0.4,0.0,72.05,6.02,12.65
2020-11-02,2020,307,7.02,13.55,1.44,14.99,0.0,0.4,0.0,67.04,3.4,14.1
2020-11-03,2020,308,8.57,12.71,2.89,15.6,2.54,0.4,0.0,55.17,2.92,12.56
2020-11-04,2020,309,5.54,4.64,3.49,8.13,11.0,0.42,0.0,82.19,8.43,3.23
2020-11-05,2020,310,7.36,7.97,3.65,11.62,0.5,0.42,0.02,85.59,10.36,2.32
2020-11-06,2020,311,8.1,9.79,3.57,13.36,0.0,0.42,0.01,78.19,7.5,4.0
2020-11-07,2020,312,5.41,9.52,1.63,11.15,0.0,0.42,0.01,80.01,7.2,8.93
2020-11-08,2020,313,5.27,14.08,-0.19,13.89,0.0,0.42,0.01,74.68,7.03,14.05
2020-11-09,2020,314,7.8,13.35,2.78,16.13,0.0,0.42,0.0,60.59,2.73,12.85
2020-11-10,2020,315,7.19,13.58,1.7,15.28,0.0,0.42,0.0,58.74,3.56,12.9
2020-11-11,2020,316,5.33,11.76,0.83,12.59,0.29,0.42,0.01,80.49,4.35,12.14
2020-11-12,2020,317,4.02,12.17,-0.65,11.52,0.18,0.42,0.0,74.06,2.51,13.02
2020-11-13,2020,318,6.11,14.02,0.73,14.75,0.0,0.42,0.0,56.05,2.4,13.0
2020-11-14,2020,319,6.78,10.98,2.0,12.98,3.52,0.42,0.0,72.89,2.44,8.78
2020-11-15,2020,320,4.5,10.2,0.54,10.74,0.87,0.43,0.0,75.01,4.93,8.55
2020-11-16,2020,321,3.76,12.48,-1.42,11.06,0.0,0.42,0.0,76.55,2.95,12.08
2020-11-17,2020,322,5.7,11.3,1.57,12.87,0.0,0.42,0.0,58.53,2.44,12.5
2020-11-18,2020,323,5.12,11.05,1.39,12.44,0.0,0.42,0.0,58.21,3.24,12.1
2020-11-19,2020,324,2.49,7.34,-0.48,6.86,0.19,0.42,0.01,81.52,5.62,6.06
