Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-09-09,2021,252,12.31,9.68,8.09,17.77,1.06,0.51,1.1,77.68,3.27,12.7
2021-09-10,2021,253,13.48,13.97,6.3,20.27,0.43,0.51,1.62,72.14,1.51,14.1
2021-09-11,2021,254,13.35,12.06,7.01,19.07,1.51,0.51,1.09,76.23,2.57,13.26
2021-09-12,2021,255,10.14,10.48,5.71,16.19,5.91,0.52,1.32,73.54,3.06,12.86
2021-09-13,2021,256,10.2,11.95,4.54,16.49,0.03,0.51,1.64,63.96,3.33,15.34
2021-09-14,2021,257,10.83,12.03,6.3,18.33,0.8,0.51,1.13,70.78,2.65,9.7
2021-09-15,2021,258,7.41,7.76,4.06,11.82,0.47,0.51,1.04,60.94,4.95,15.29
2021-09-16,2021,259,6.41,9.12,2.24,11.36,0.23,0.51,0.77,64.43,3.79,13.09
2021-09-17,2021,260,6.58,9.65,2.09,11.74,0.45,0.51,0.55,66.84,2.54,10.5
2021-09-18,2021,261,8.09,11.64,3.23,14.87,1.04,0.51,0.72,77.42,3.18,13.46
2021-09-19,2021,262,6.05,7.14,3.02,10.16,1.53,0.51,0.29,82.14,3.25,10.27
2021-09-20,2021,263,8.8,11.22,3.33,14.55,0.16,0.51,0.99,65.03,3.39,14.39
2021-09-21,2021,264,11.45,12.87,5.7,18.57,0.51,0.51,0.97,68.66,3.35,5.26
2021-09-22,2021,265,10.89,10.45,6.62,17.07,1.63,0.51,1.02,67.96,3.79,13.67
2021-09-23,2021,266,7.44,9.0,3.01,12.01,0.0,0.5,0.75,54.13,3.36,13.55
2021-09-24,2021,267,12.12,18.16,3.96,22.12,0.25,0.5,0.92,66.65,3.59,9.66
2021-09-25,2021,268,11.26,12.71,5.64,18.35,0.13,0.5,0.73,71.8,2.28,7.39
2021-09-26,2021,269,11.07,10.59,6.69,17.28,0.31,0.5,0.58,72.59,2.86,8.47
2021-09-27,2021,270,11.48,14.87,5.1,19.97,0.67,0.5,0.93,67.41,3.38,13.17
2021-09-28,2021,271,8.67,11.21,3.92,15.13,0.17,0.5,0.67,61.5,2.86,12.26
2021-09-29,2021,272,7.54,11.43,1.92,13.35,0.17,0.5,0.54,65.08,2.92,11.79
2021-09-30,2021,273,9.87,13.1,5.04,18.14,0.86,0.5,0.57,69.34,3.49,11.46
2021-10-01,2021,274,7.75,12.37,2.42,14.79,0.03,0.5,0.55,65.16,2.98,12.91
2021-10-02,2021,275,7.7,12.09,3.05,15.14,1.5,0.49,0.37,68.17,2.77,9.0
2021-10-03,2021,276,4.95,10.49,0.19,10.68,0.69,0.5,0.43,64.94,4.29,10.03
2021-10-04,2021,277,4.12,9.8,0.44,10.24,0.29,0.5,0.31,62.68,1.55,5.99
2021-10-05,2021,278,4.35,11.0,0.83,11.83,0.3,0.5,0.24,74.69,1.6,10.56
2021-10-06,2021,279,4.14,10.64,0.24,10.88,0.29,0.5,0.32,74.81,2.43,6.29
2021-10-07,2021,280,2.59,12.34,-2.2,10.14,0.03,0.5,0.32,67.28,2.31,11.74
2021-10-08,2021,281,2.64,12.56,-2.03,10.53,0.01,0.49,0.27,59.44,2.47,11.75
2021-10-09,2021,282,5.81,10.96,1.04,12.0,0.74,0.49,0.31,65.19,3.61,8.67
2021-10-10,2021,283,2.65,5.67,-0.11,5.56,1.14,0.5,0.13,75.39,3.71,6.62
2021-10-11,2021,284,1.12,10.45,-4.28,6.17,0.1,0.5,0.16,66.5,2.48,7.92
2021-10-12,2021,285,0.42,11.22,-4.61,6.61,0.47,0.49,0.18,65.87,2.23,10.58
2021-10-13,2021,286,0.68,10.2,-4.54,5.66,0.27,0.49,0.12,70.93,2.3,8.94
2021-10-14,2021,287,1.36,13.46,-4.67,8.79,0.09,0.49,0.22,68.6,3.07,10.49
2021-10-15,2021,288,4.17,13.42,-1.51,11.91,0.11,0.49,0.24,75.31,3.39,9.26
2021-10-16,2021,289,4.75,10.31,-0.11,10.2,1.39,0.5,0.09,86.92,2.12,6.58
2021-10-17,2021,290,1.94,5.05,-0.85,4.2,4.32,0.5,0.04,93.67,1.88,5.97
2021-10-18,2021,291,-0.47,6.08,-2.84,3.24,0.61,0.5,0.04,91.07,2.06,4.12
2021-10-19,2021,292,1.64,10.26,-1.8,8.46,0.05,0.5,0.12,87.43,2.29,9.14
2021-10-20,2021,293,4.06,13.11,-1.03,12.08,0.21,0.5,0.22,81.12,2.11,8.07
2021-10-21,2021,294,5.39,13.57,-0.06,13.51,0.12,0.5,0.3,79.01,2.47,9.54
2021-10-22,2021,295,3.67,6.34,0.8,7.14,1.66,0.5,0.06,89.27,2.09,2.56
2021-10-23,2021,296,3.67,3.51,1.62,5.13,3.97,0.51,0.0,96.12,1.73,3.25
2021-10-24,2021,297,3.49,10.95,-1.14,9.81,0.31,0.51,0.21,86.13,3.31,8.47
2021-10-25,2021,298,4.19,10.89,0.0,10.89,0.4,0.51,0.29,78.46,2.83,6.02
2021-10-26,2021,299,3.53,10.98,-0.49,10.49,0.37,0.5,0.27,71.32,2.89,7.65
2021-10-27,2021,300,4.05,9.95,-0.32,9.63,0.46,0.5,0.36,63.58,4.66,7.76
2021-10-28,2021,301,0.06,8.29,-3.32,4.97,1.42,0.5,0.09,79.2,3.55,3.78
2021-10-29,2021,302,-1.29,6.26,-3.81,2.45,0.12,0.5,0.1,74.05,3.43,6.21
2021-10-30,2021,303,-2.36,8.67,-5.4,3.27,0.05,0.5,0.11,72.14,2.89,8.29
2021-10-31,2021,304,-2.63,9.42,-5.49,3.93,0.06,0.5,0.12,66.24,2.1,8.25
2021-11-01,2021,305,-2.71,10.6,-5.97,4.63,0.1,0.5,0.13,64.12,2.33,8.14
2021-11-02,2021,306,-0.07,13.92,-6.47,7.45,0.02,0.5,0.1,74.48,2.59,6.79
2021-11-03,2021,307,1.38,8.99,-1.08,7.91,0.01,0.5,0.07,85.39,2.1,3.31
2021-11-04,2021,308,0.48,5.12,-1.86,3.26,2.42,0.5,0.02,93.24,2.35,2.46
2021-11-05,2021,309,1.94,8.38,-1.23,7.15,1.6,0.51,0.05,93.71,2.46,5.23
2021-11-06,2021,310,-0.87,9.98,-4.33,5.65,0.03,0.51,0.11,78.41,2.55,4.09
2021-11-07,2021,311,-1.73,7.31,-4.58,2.73,0.09,0.51,0.09,73.33,3.42,4.93
2021-11-08,2021,312,-1.58,6.46,-3.89,2.57,0.9,0.51,0.09,63.97,2.91,5.24
2021-11-09,2021,313,-3.61,4.55,-5.74,-1.19,0.47,0.51,0.01,79.56,3.28,2.91
2021-11-10,2021,314,-0.77,7.48,-3.95,3.53,0.12,0.5,0.09,68.73,2.75,5.97
2021-11-11,2021,315,-3.18,9.4,-6.76,2.64,0.01,0.5,0.05,81.15,2.64,6.21
2021-11-12,2021,316,-0.68,10.91,-5.7,5.21,1.8,0.5,0.05,86.44,2.79,3.26
2021-11-13,2021,317,-0.32,6.35,-3.03,3.32,0.32,0.51,0.08,77.68,4.52,5.58
2021-11-14,2021,318,-1.82,5.17,-3.99,1.18,2.45,0.5,0.02,89.69,1.96,1.96
2021-11-15,2021,319,-3.94,1.85,-4.92,-3.07,15.65,0.51,0.01,96.62,4.41,0.89
2021-11-16,2021,320,-10.67,10.82,-16.48,-5.66,2.26,0.5,0.0,97.23,4.73,2.25
2021-11-17,2021,321,-8.75,10.83,-14.96,-4.13,0.05,0.5,0.0,94.22,3.09,2.49
2021-11-18,2021,322,-5.99,9.03,-10.23,-1.2,0.16,0.5,0.0,93.57,2.41,2.62
2021-11-19,2021,323,-8.07,12.54,-14.54,-2.0,0.33,0.5,0.0,93.33,2.91,4.76
2021-11-20,2021,324,-10.08,8.84,-13.33,-4.49,2.76,0.5,0.0,94.68,3.78,1.71
2021-11-21,2021,325,-2.34,9.72,-9.76,-0.04,3.34,0.51,0.0,98.42,3.19,0.59
2021-11-22,2021,326,-0.56,2.94,-2.41,0.53,0.04,0.51,0.01,97.72,3.85,3.46
2021-11-23,2021,327,-8.33,8.84,-11.44,-2.6,0.58,0.52,0.0,90.1,3.28,3.38
2021-11-24,2021,328,-6.51,9.77,-12.51,-2.74,1.84,0.52,0.01,94.58,2.56,1.68
2021-11-25,2021,329,-0.7,3.37,-2.59,0.78,2.18,0.52,0.01,97.98,2.86,2.24
2021-11-26,2021,330,-1.98,10.03,-9.43,0.6,0.16,0.53,0.03,91.63,4.14,2.42
2021-11-27,2021,331,-6.35,10.0,-11.12,-1.12,1.41,0.53,0.01,90.06,2.48,1.85
2021-11-28,2021,332,0.01,2.85,-1.29,1.56,1.2,0.53,0.01,99.16,2.67,1.48
2021-11-29,2021,333,-1.35,4.94,-4.69,0.25,1.05,0.53,0.01,96.68,2.63,3.96
2021-11-30,2021,334,0.42,2.44,-1.34,1.1,0.99,0.53,0.01,97.58,2.91,1.25
2021-12-01,2021,335,-0.47,3.48,-2.46,1.02,0.81,0.54,0.03,94.89,2.65,0.95
2021-12-02,2021,336,-4.54,6.81,-7.97,-1.16,0.34,0.53,0.03,78.48,4.39,3.74
2021-12-03,2021,337,-7.52,7.64,-11.17,-3.53,0.16,0.53,0.01,74.74,3.09,3.83
2021-12-04,2021,338,-10.79,10.32,-15.71,-5.39,0.72,0.53,0.0,74.67,3.05,1.8
2021-12-05,2021,339,-15.39,8.27,-18.72,-10.45,0.12,0.53,0.0,77.26,2.92,3.72
2021-12-06,2021,340,-11.87,7.09,-14.33,-7.24,0.07,0.53,0.0,75.88,2.35,3.72
2021-12-07,2021,341,-5.45,8.99,-11.1,-2.11,2.51,0.53,0.01,85.23,2.52,1.38
2021-12-08,2021,342,-4.15,4.19,-7.12,-2.93,0.6,0.53,0.03,80.87,4.25,2.34
2021-12-09,2021,343,-6.86,6.81,-10.76,-3.95,0.04,0.53,0.01,77.47,3.95,2.44
2021-12-10,2021,344,-5.5,8.13,-10.02,-1.89,0.11,0.53,0.01,76.72,4.27,1.93
2021-12-11,2021,345,-3.27,6.17,-7.09,-0.92,0.89,0.53,0.04,75.67,4.32,0.68
2021-12-12,2021,346,-7.74,8.36,-12.43,-4.07,0.19,0.53,0.01,77.56,2.4,1.71
2021-12-13,2021,347,-12.87,3.48,-14.89,-11.41,1.61,0.53,0.0,87.03,2.15,0.91
2021-12-14,2021,348,-17.33,5.65,-20.78,-15.13,2.12,0.53,0.0,83.76,1.76,1.87
2021-12-15,2021,349,-16.71,7.12,-19.57,-12.45,0.46,0.53,0.0,86.92,1.77,2.66
2021-12-16,2021,350,-19.71,10.25,-25.01,-14.76,3.11,0.53,0.0,87.98,3.39,1.47
2021-12-17,2021,351,-20.19,12.1,-26.09,-13.99,0.07,0.53,0.0,85.55,2.53,3.36
2021-12-18,2021,352,-12.04,8.0,-17.17,-9.17,1.98,0.53,0.0,81.21,3.35,0.74
2021-12-19,2021,353,-15.7,7.37,-19.4,-12.03,0.2,0.53,0.0,93.26,3.23,3.06
2021-12-20,2021,354,-16.69,7.75,-19.59,-11.84,0.06,0.53,0.0,85.24,3.74,3.3
2021-12-21,2021,355,-7.72,6.55,-12.32,-5.77,3.0,0.53,0.0,97.05,4.0,1.14
2021-12-22,2021,356,-10.79,4.38,-13.33,-8.95,6.54,0.53,0.0,98.55,1.7,0.47
2021-12-23,2021,357,-18.9,11.61,-25.51,-13.9,1.86,0.53,0.0,98.97,2.6,1.34
2021-12-24,2021,358,-28.11,5.19,-31.28,-26.09,0.26,0.53,0.0,98.5,1.87,2.46
2021-12-25,2021,359,-31.6,4.49,-33.39,-28.9,0.47,0.53,0.0,97.45,1.78,2.0
2021-12-26,2021,360,-32.06,5.47,-35.05,-29.58,0.5,0.53,0.0,97.53,1.97,1.56
2021-12-27,2021,361,-30.48,17.44,-38.81,-21.37,0.19,0.53,0.0,99.55,2.9,3.76
2021-12-28,2021,362,-22.65,6.83,-26.42,-19.59,0.8,0.53,0.0,99.02,3.93,2.37
2021-12-29,2021,363,-24.08,17.48,-33.83,-16.35,1.16,0.53,0.0,99.24,2.59,2.12
2021-12-30,2021,364,-22.79,13.11,-29.34,-16.23,0.67,0.53,0.0,99.44,2.87,2.33
2021-12-31,2021,365,-28.2,13.18,-34.18,-21.0,0.07,0.53,0.0,99.71,3.19,3.92
2022-01-01,2022,1,-13.07,16.97,-25.09,-8.12,2.29,0.53,0.0,99.92,3.35,0.97
2022-01-02,2022,2,-17.08,15.11,-23.61,-8.5,1.98,0.53,0.0,99.68,3.51,2.35
2022-01-03,2022,3,-27.48,6.55,-29.48,-22.93,3.82,0.53,0.0,99.57,3.68,1.36
2022-01-04,2022,4,-29.78,5.33,-32.7,-27.37,0.4,0.53,0.0,99.48,2.04,2.17
2022-01-05,2022,5,-31.31,6.33,-33.34,-27.01,0.17,0.53,0.0,97.45,2.24,2.48
2022-01-06,2022,6,-28.82,9.67,-34.03,-24.36,0.38,0.53,0.0,99.85,1.94,1.99
2022-01-07,2022,7,-26.98,4.94,-29.13,-24.19,3.32,0.53,0.0,99.61,2.16,1.61
2022-01-08,2022,8,-23.8,10.71,-29.66,-18.95,1.19,0.53,0.0,97.49,2.43,2.88
2022-01-09,2022,9,-13.94,17.36,-22.86,-5.5,2.79,0.53,0.0,99.55,2.72,1.7
2022-01-10,2022,10,-3.02,4.23,-5.23,-1.0,0.64,0.53,0.0,99.76,3.32,1.94
2022-01-11,2022,11,-1.41,5.26,-5.24,0.02,0.6,0.53,0.0,99.73,2.69,2.81
2022-01-12,2022,12,-1.08,3.83,-3.81,0.02,0.54,0.53,0.0,98.48,2.93,2.38
2022-01-13,2022,13,-2.64,8.1,-8.21,-0.11,3.05,0.53,0.0,99.75,3.15,2.21
2022-01-14,2022,14,-5.74,9.36,-10.7,-1.34,0.05,0.53,0.0,99.88,3.01,1.22
2022-01-15,2022,15,-1.77,4.22,-4.19,0.03,0.07,0.53,0.0,99.8,4.54,3.71
2022-01-16,2022,16,-3.22,7.31,-7.29,0.02,4.71,0.53,0.0,99.86,2.7,1.14
2022-01-17,2022,17,-9.25,22.51,-22.49,0.02,6.85,0.53,0.0,99.86,4.65,1.35
2022-01-18,2022,18,-24.78,8.14,-28.05,-19.91,0.2,0.53,0.0,99.68,2.64,4.67
2022-01-19,2022,19,-15.94,21.39,-26.25,-4.86,0.05,0.53,0.0,99.77,2.44,4.39
2022-01-20,2022,20,-0.7,4.27,-4.23,0.04,2.34,0.54,0.0,99.69,3.99,3.4
2022-01-21,2022,21,-2.8,8.66,-8.62,0.04,1.91,0.54,0.0,99.86,4.41,1.79
2022-01-22,2022,22,0.0,0.42,-0.34,0.08,0.05,0.57,0.0,99.54,4.62,2.64
2022-01-23,2022,23,-0.09,2.47,-1.83,0.64,0.62,0.59,0.02,98.34,4.7,3.36
2022-01-24,2022,24,-3.57,5.59,-7.04,-1.45,0.71,0.59,0.01,98.13,3.04,2.48
2022-01-25,2022,25,-1.01,8.37,-6.56,1.81,0.08,0.59,0.14,86.98,4.87,3.86
2022-01-26,2022,26,-3.04,7.78,-7.81,-0.03,0.28,0.59,0.1,88.75,4.73,4.45
2022-01-27,2022,27,-4.65,9.58,-8.02,1.56,0.03,0.59,0.08,89.96,2.5,5.14
2022-01-28,2022,28,-2.14,9.95,-7.15,2.8,0.08,0.59,0.13,84.53,4.16,2.39
2022-01-29,2022,29,-2.05,6.44,-5.53,0.91,0.15,0.58,0.06,89.4,3.31,2.05
2022-01-30,2022,30,-1.94,8.56,-8.18,0.38,3.77,0.58,0.03,93.1,5.72,4.06
2022-01-31,2022,31,-15.89,7.71,-18.89,-11.18,1.0,0.58,0.0,79.84,5.26,4.92
2022-02-01,2022,32,-19.6,4.37,-21.76,-17.39,0.35,0.58,0.0,73.13,2.23,4.93
2022-02-02,2022,33,-18.08,12.78,-25.33,-12.55,0.66,0.58,0.0,82.79,2.64,4.37
2022-02-03,2022,34,-15.26,3.14,-16.41,-13.27,3.76,0.58,0.0,89.86,3.03,2.71
2022-02-04,2022,35,-4.32,13.15,-14.1,-0.95,3.73,0.58,0.0,99.61,3.51,2.18
2022-02-05,2022,36,-0.84,3.95,-3.51,0.44,0.66,0.58,0.04,95.65,5.39,4.84
2022-02-06,2022,37,-0.34,6.23,-3.76,2.47,1.03,0.59,0.06,94.57,3.9,6.08
2022-02-07,2022,38,0.04,5.22,-2.5,2.72,0.44,0.59,0.11,88.43,4.99,5.45
2022-02-08,2022,39,-0.34,4.51,-2.68,1.83,0.3,0.59,0.14,85.4,4.0,4.44
2022-02-09,2022,40,2.08,2.89,0.32,3.21,1.95,0.59,0.07,91.46,4.78,3.41
2022-02-10,2022,41,1.57,5.31,-1.74,3.57,0.14,0.6,0.5,70.06,6.75,6.01
2022-02-11,2022,42,-3.37,8.69,-7.49,1.2,0.03,0.59,0.21,61.61,5.35,7.61
2022-02-12,2022,43,0.68,9.06,-4.31,4.75,1.01,0.59,0.19,77.43,4.85,6.5
2022-02-13,2022,44,-0.57,6.7,-3.39,3.31,0.07,0.59,0.31,79.03,3.68,7.22
2022-02-14,2022,45,-1.61,3.82,-3.31,0.51,1.34,0.59,0.11,86.42,3.01,3.68
2022-02-15,2022,46,-5.86,5.65,-8.35,-2.7,1.78,0.59,0.03,73.17,4.09,3.83
2022-02-16,2022,47,-8.54,3.88,-10.61,-6.73,0.94,0.59,0.0,85.57,3.01,5.86
2022-02-17,2022,48,-1.4,12.18,-9.77,2.41,7.21,0.6,0.06,94.38,4.46,6.38
2022-02-18,2022,49,-6.73,12.81,-13.18,-0.37,3.81,0.6,0.01,85.87,3.86,4.23
2022-02-19,2022,50,-4.41,14.15,-13.8,0.35,6.1,0.61,0.01,93.38,3.98,2.51
2022-02-20,2022,51,-15.69,4.78,-18.67,-13.89,1.87,0.6,0.0,81.46,2.12,5.8
2022-02-21,2022,52,-20.25,3.91,-22.69,-18.78,0.36,0.6,0.0,80.03,1.76,9.25
2022-02-22,2022,53,-21.55,7.82,-24.08,-16.26,0.14,0.6,0.0,84.25,2.93,11.44
2022-02-23,2022,54,-14.32,14.58,-23.54,-8.96,1.53,0.6,0.0,93.48,2.77,7.12
2022-02-24,2022,55,-9.31,9.66,-13.89,-4.23,0.66,0.6,0.0,96.47,3.15,8.91
2022-02-25,2022,56,-6.51,15.28,-14.48,0.8,0.08,0.6,0.06,92.7,3.65,11.42
2022-02-26,2022,57,-3.85,12.68,-9.93,2.75,0.34,0.6,0.08,89.05,2.25,8.11
2022-02-27,2022,58,-3.29,8.14,-7.63,0.51,1.6,0.61,0.02,97.33,2.17,8.42
2022-02-28,2022,59,-4.55,8.4,-7.76,0.64,0.35,0.61,0.03,94.73,1.67,8.45
2022-03-01,2022,60,-6.57,9.6,-11.63,-2.03,3.78,0.61,0.02,96.36,1.95,7.65
2022-03-02,2022,61,-6.49,10.29,-11.39,-1.1,0.34,0.61,0.04,94.67,2.81,6.08
2022-03-03,2022,62,-7.86,5.83,-10.21,-4.38,0.46,0.61,0.01,92.99,1.66,5.51
2022-03-04,2022,63,-7.33,6.85,-10.1,-3.25,0.72,0.61,0.02,93.31,2.06,4.78
2022-03-05,2022,64,-5.99,8.74,-9.97,-1.23,0.24,0.61,0.07,91.02,3.19,6.58
2022-03-06,2022,65,-3.25,14.19,-11.25,2.94,0.07,0.61,0.2,88.25,5.12,10.89
2022-03-07,2022,66,-4.9,9.4,-10.21,-0.81,1.66,0.61,0.03,81.3,5.59,8.18
2022-03-08,2022,67,-11.3,6.77,-15.09,-8.32,0.79,0.61,0.0,79.34,3.46,9.52
2022-03-09,2022,68,-10.63,10.79,-15.7,-4.91,0.12,0.61,0.01,71.46,4.24,13.79
2022-03-10,2022,69,-9.92,4.76,-11.93,-7.17,0.28,0.61,0.0,73.95,4.09,12.27
2022-03-11,2022,70,-4.51,12.25,-11.69,0.56,0.92,0.61,0.04,89.27,3.38,8.69
2022-03-12,2022,71,-0.36,7.72,-3.97,3.75,0.81,0.61,0.38,82.77,4.52,12.47
2022-03-13,2022,72,-6.34,4.58,-9.16,-4.58,0.48,0.61,0.01,83.98,3.11,9.35
2022-03-14,2022,73,-1.24,16.1,-9.33,6.77,0.17,0.61,0.71,82.74,4.65,13.15
2022-03-15,2022,74,1.51,7.61,-1.07,6.54,1.46,0.62,0.62,79.71,4.78,9.4
2022-03-16,2022,75,1.08,7.76,-2.38,5.38,0.11,0.61,0.83,71.38,4.96,13.34
2022-03-17,2022,76,1.24,9.63,-2.49,7.14,0.58,0.61,0.7,78.17,2.89,11.33
2022-03-18,2022,77,1.02,9.97,-3.45,6.52,0.13,0.61,0.91,71.75,2.92,14.18
2022-03-19,2022,78,1.32,12.61,-3.83,8.78,2.89,0.61,1.08,74.44,3.07,11.71
2022-03-20,2022,79,-0.25,7.93,-3.47,4.46,0.04,0.61,0.84,64.45,3.95,15.73
2022-03-21,2022,80,0.86,9.79,-3.17,6.62,0.59,0.61,0.62,79.89,3.71,12.08
2022-03-22,2022,81,4.56,12.71,-1.59,11.12,0.03,0.61,1.04,78.02,2.75,11.46
2022-03-23,2022,82,5.35,16.01,-2.03,13.98,0.8,0.61,1.68,69.38,4.63,16.2
2022-03-24,2022,83,0.0,8.68,-4.31,4.37,0.22,0.6,0.79,64.34,4.52,14.67
2022-03-25,2022,84,-0.95,8.0,-4.44,3.56,0.62,0.6,0.52,71.52,3.3,14.63
2022-03-26,2022,85,-1.44,8.6,-4.84,3.76,0.51,0.6,0.39,79.38,2.52,7.8
2022-03-27,2022,86,-0.37,6.66,-3.53,3.13,3.93,0.6,0.22,89.33,1.58,10.14
2022-03-28,2022,87,-1.01,6.37,-4.28,2.09,5.31,0.6,0.17,90.35,2.04,8.68
2022-03-29,2022,88,1.62,14.67,-5.02,9.65,0.0,0.61,1.11,74.39,2.68,15.59
2022-03-30,2022,89,1.53,8.07,-1.7,6.37,1.06,0.61,0.4,82.22,3.43,9.93
2022-03-31,2022,90,1.07,6.25,-1.93,4.32,0.12,0.61,0.95,65.99,4.93,12.19
2022-04-01,2022,91,1.29,11.89,-4.09,7.8,0.11,0.61,1.05,70.97,3.19,16.56
2022-04-02,2022,92,1.07,10.01,-3.85,6.16,0.06,0.61,1.18,66.1,4.11,12.66
2022-04-03,2022,93,2.37,13.31,-3.57,9.74,0.02,0.6,1.65,63.35,3.23,13.16
2022-04-04,2022,94,0.57,10.86,-3.61,7.25,1.56,0.6,0.48,83.25,3.0,11.33
2022-04-05,2022,95,1.49,8.24,-2.51,5.73,0.06,0.6,1.09,66.79,3.74,15.31
2022-04-06,2022,96,1.37,9.0,-2.64,6.36,0.02,0.6,1.26,56.12,4.28,20.29
2022-04-07,2022,97,5.36,17.73,-3.01,14.72,0.02,0.6,2.33,60.27,2.79,14.47
2022-04-08,2022,98,6.28,13.52,0.38,13.9,0.67,0.59,2.49,59.4,5.76,18.96
2022-04-09,2022,99,-0.07,6.96,-3.93,3.03,1.34,0.59,0.6,68.51,5.73,13.66
2022-04-10,2022,100,-3.38,6.95,-7.0,-0.05,0.13,0.59,0.41,57.57,4.89,17.07
2022-04-11,2022,101,-6.7,5.83,-9.79,-3.96,0.37,0.59,0.04,55.42,3.88,17.02
2022-04-12,2022,102,-9.01,5.73,-11.69,-5.96,0.75,0.59,0.0,61.48,2.43,13.21
2022-04-13,2022,103,-6.64,9.11,-10.85,-1.74,0.09,0.59,0.17,55.33,1.89,15.07
2022-04-14,2022,104,-6.1,8.22,-10.5,-2.28,0.25,0.59,0.13,65.74,2.2,15.03
2022-04-15,2022,105,-4.45,8.11,-8.01,0.1,0.53,0.59,0.28,69.09,2.18,13.11
2022-04-16,2022,106,-4.02,10.99,-10.22,0.77,0.23,0.59,0.39,71.5,1.99,16.93
2022-04-17,2022,107,-2.14,12.12,-8.81,3.31,0.9,0.59,0.59,74.68,1.74,15.26
2022-04-18,2022,108,0.14,10.91,-5.98,4.93,0.12,0.59,0.72,72.26,3.87,18.26
2022-04-19,2022,109,-0.51,4.53,-3.29,1.24,7.94,0.59,0.16,87.73,2.83,6.42
2022-04-20,2022,110,-1.24,8.28,-5.0,3.28,0.37,0.59,0.58,75.81,2.54,11.56
2022-04-21,2022,111,1.08,14.59,-5.99,8.6,0.02,0.6,1.5,71.84,1.85,18.88
2022-04-22,2022,112,3.88,11.64,-1.77,9.87,1.26,0.6,1.51,74.3,1.41,14.95
2022-04-23,2022,113,5.11,11.74,-1.12,10.62,0.67,0.6,1.82,71.63,2.32,17.23
2022-04-24,2022,114,6.49,17.75,-2.34,15.41,0.0,0.59,3.16,66.22,2.09,20.89
2022-04-25,2022,115,7.96,16.67,-0.78,15.89,0.08,0.59,3.6,65.92,3.2,15.14
2022-04-26,2022,116,2.87,6.55,-0.33,6.22,3.27,0.59,0.43,88.52,2.58,8.71
2022-04-27,2022,117,3.28,11.07,-1.61,9.46,1.59,0.59,1.59,74.57,3.87,16.53
2022-04-28,2022,118,2.02,8.44,-1.87,6.57,0.36,0.59,1.21,71.79,4.45,16.32
2022-04-29,2022,119,2.06,9.12,-2.05,7.07,0.58,0.59,1.08,77.38,2.42,15.99
2022-04-30,2022,120,3.19,10.67,-2.61,8.06,2.28,0.58,1.07,80.22,2.35,13.92
2022-05-01,2022,121,4.75,11.77,-0.1,11.67,3.99,0.59,1.46,82.12,1.74,11.74
2022-05-02,2022,122,5.87,13.15,-0.43,12.72,1.13,0.59,1.7,79.37,1.46,13.66
2022-05-03,2022,123,8.28,15.18,1.04,16.22,0.44,0.59,2.72,71.77,2.72,19.59
2022-05-04,2022,124,7.61,8.36,3.92,12.28,2.75,0.59,1.17,79.76,1.84,14.24
2022-05-05,2022,125,8.76,9.96,3.96,13.92,4.82,0.59,1.74,80.36,1.98,11.2
2022-05-06,2022,126,7.38,10.95,1.45,12.4,1.6,0.59,2.31,70.94,4.95,19.34
2022-05-07,2022,127,3.68,7.73,0.41,8.14,1.21,0.59,1.42,70.07,4.97,18.54
2022-05-08,2022,128,0.68,6.63,-2.5,4.13,0.91,0.59,0.74,73.75,4.59,13.69
2022-05-09,2022,129,-0.95,6.18,-3.27,2.91,1.44,0.59,0.47,74.17,3.23,17.39
2022-05-10,2022,130,2.6,12.15,-3.49,8.66,0.88,0.59,1.01,75.26,2.86,17.17
2022-05-11,2022,131,5.97,11.11,0.34,11.45,0.61,0.58,2.2,71.51,2.45,11.33
2022-05-12,2022,132,8.11,17.97,-2.95,15.02,0.03,0.58,3.82,54.87,1.92,22.47
2022-05-13,2022,133,7.1,11.27,1.87,13.14,1.55,0.58,1.78,72.48,2.53,18.53
2022-05-14,2022,134,6.64,13.53,-0.72,12.81,0.05,0.58,3.3,60.27,2.08,21.72
2022-05-15,2022,135,8.55,16.85,-1.52,15.33,0.52,0.57,3.28,65.44,2.07,18.1
2022-05-16,2022,136,10.69,14.87,2.67,17.54,0.25,0.57,3.79,67.5,2.67,19.83
2022-05-17,2022,137,5.48,9.63,0.18,9.81,0.43,0.57,1.96,67.26,2.37,15.02
2022-05-18,2022,138,4.02,7.68,-0.34,7.34,9.34,0.57,0.74,81.05,3.2,12.26
2022-05-19,2022,139,3.37,5.68,1.46,7.14,6.6,0.59,0.52,91.18,3.87,7.69
2022-05-20,2022,140,3.57,8.43,-0.85,7.58,0.84,0.59,1.75,72.47,2.9,17.67
2022-05-21,2022,141,7.14,15.12,-1.51,13.61,0.01,0.58,4.1,54.55,2.3,24.71
2022-05-22,2022,142,8.09,15.22,-0.49,14.73,0.21,0.58,3.58,64.45,3.42,21.31
2022-05-23,2022,143,9.46,15.13,1.6,16.73,2.08,0.57,3.64,69.95,2.47,18.82
2022-05-24,2022,144,9.47,10.84,2.78,13.62,0.53,0.57,3.11,65.16,2.34,17.48
