Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2020-08-15,2020,228,11.3,7.96,7.81,15.77,2.41,0.47,0.39,83.44,5.44,13.66,1.3000000000000007,0.22175862959661474,0,0,0,0,0.9259287662295981,0.42589656733728565,-0.09470841763995734,-0.6436156048067501,0.05209110177489845,-0.18031322989953455,0.09914453686599917,-0.3576433919952166,-0.4496666254827889,0.7021738326344452,-0.1356575812666489,-0.1482305213795613,-0.7245014083113617,-0.5813746177180047,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-08-16,2020,229,9.47,9.28,5.67,14.95,0.47,0.46,0.42,81.71,7.03,14.18,0.0,0.21674123663174294,1,1,0,0,0.9259287662295981,0.4353820605491105,-0.2561637068261671,-0.33651103286889966,-0.14753424478429344,-0.24727816206409015,-0.2830483148973553,-0.43433094303678627,-0.4365217278006077,0.6069174873377845,0.4892792549112417,-0.0857765837548308,-0.9262216689464737,-0.5884822134438766,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-08-17,2020,230,10.53,12.26,5.06,17.32,0.06,0.46,0.87,71.09,3.83,17.38,0.5299999999999994,0.3678107604094093,1,2,0,0,0.9259287662295981,0.44486755376093534,-0.1626431568057397,0.3568008037786721,-0.2044367968408856,-0.053733175198240404,-0.3638210309916725,-0.43433094303678627,-0.23934826256789007,0.022164662453082924,-0.7684552581511798,0.29855534008966483,-0.8439818703798512,-0.3744784252157631,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-08-18,2020,231,12.55,13.45,7.07,20.52,0.22,0.46,1.07,60.88,7.21,16.99,2.5500000000000007,0.5689017325632479,1,3,0,0,0.9259287662295981,0.4543530469727602,0.015575249836961924,0.6336602284802191,-0.01693822367080337,0.20759338934636667,-0.3322999710524268,-0.43433094303678627,-0.15171561135334888,-0.5400129592110233,0.5600268212710028,0.25171488687111687,-0.5305396192391386,-0.08961468338832232,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-08-19,2020,232,11.14,10.47,5.92,16.39,0.01,0.45,0.71,55.58,11.93,17.02,1.1400000000000006,0.588556281675574,1,4,0,0,0.9259287662295981,0.46383854018458504,-0.10882472707700301,-0.05965160816735227,-0.1242135267283131,-0.12968120801901684,-0.3736713622226868,-0.5110184940783564,-0.30945438353952304,-0.8318387569406772,2.4151852280380743,0.25531799865715915,-0.7493285173126062,-0.06177221813938443,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-08-20,2020,233,9.97,8.85,6.4,15.25,0.02,0.45,0.52,67.64,7.87,13.15,0.0,0.39657057491138026,1,5,0,0,0.9259287662295981,0.4733240333964099,-0.21205023983539942,-0.4365526737274418,-0.07943774806083075,-0.22277879663803316,-0.37170129597648394,-0.5110184940783564,-0.3927054021933371,-0.1677974134275408,0.8194345645901272,-0.2094834217422778,-0.9262216689464737,-0.3337375193185704,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-08-21,2020,234,10.33,10.47,5.14,15.61,0.71,0.45,0.52,67.78,9.25,14.21,0.33000000000000007,0.40448425209208216,1,6,0,0,0.9259287662295981,0.48280952660823473,-0.18028854360204674,-0.05965160816735227,-0.19697416706297186,-0.1933795581267649,-0.23576672498848675,-0.5110184940783564,-0.3927054021933371,-0.16008880744977633,1.3618325733482963,-0.08217347196878852,-0.8750157566314068,-0.32252707227978145,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2020-08-22,2020,235,8.09,8.84,3.76,12.6,0.24,0.45,0.29,71.26,9.57,15.11,0.0,0.3102087304680783,1,7,0,0,0.9259287662295981,0.4922950198200596,-0.37791687572068605,-0.4388792235148497,-0.32570453073198347,-0.439189857901536,-0.3283598385600211,-0.5110184940783564,-0.49348295109005946,0.031525112568939834,1.4876060246545386,0.02591988161247574,-0.9262216689464737,-0.45607696546942905,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2020-08-23,2020,236,7.79,10.5,2.76,13.26,0.01,0.45,0.36,72.13,7.79,15.85,0.0,0.2947313010069623,1,8,0,0,0.9259287662295981,0.5017805130318844,-0.40438495591514667,-0.052671958805128545,-0.4189874029559049,-0.3852912539642107,-0.3736713622226868,-0.5110184940783564,-0.46281152316497004,0.07942859257361828,0.7879912017635666,0.1147966390015154,-0.9262216689464737,-0.4780021589425146,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2020-08-24,2020,237,7.79,14.41,0.96,15.37,0.0,0.45,0.55,70.1,4.44,18.47,0.0,0.31619899175127997,1,9,0,0,0.9259287662295981,0.5112660062437092,-0.40438495591514667,0.8570090080713834,-0.5868965729589636,-0.21297905046761045,-0.37564142846888965,-0.5110184940783564,-0.3795605045111559,-0.032346194103966074,-0.5286996165986556,0.4294684016491962,-0.9262216689464737,-0.44759121285020437,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2020-08-25,2020,238,7.96,13.87,1.57,15.44,0.0,0.45,0.59,60.24,4.5,18.45,0.0,0.42537227391232624,1,10,0,0,0.9259287662295981,0.5207514994555341,-0.38938637713828567,0.7313753195513534,-0.5299940209023715,-0.20726253186819715,-0.37564142846888965,-0.5110184940783564,-0.36203397426824774,-0.5752523008236609,-0.5051170944787353,0.4270663271251681,-0.9262216689464737,-0.2929372802003245,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2020-08-26,2020,239,8.73,16.85,0.87,17.72,0.0,0.44,0.7,63.47,3.31,19.69,0.0,0.41179797895155124,1,11,0,0,0.9259287662295981,0.5302369926673589,-0.32145163797250337,1.4246871561989256,-0.5952920314591165,-0.02106735463016463,-0.37564142846888965,-0.5877060451199265,-0.3138360161002501,-0.39740374862238154,-0.9728371165238232,0.5759949476149104,-0.9262216689464737,-0.31216650970664733,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2020-08-27,2020,240,10.52,16.69,2.65,19.34,0.0,0.44,0.88,56.09,3.07,19.79,0.5199999999999996,0.5582773205328087,1,12,0,0,0.9259287662295981,0.5397224858791838,-0.16352542614555504,1.387462359600398,-0.42924851890053634,0.1112292186705428,-0.37564142846888965,-0.5877060451199265,-0.234966630007163,-0.8037574065931065,-1.0671672050035048,0.5880053202350507,-0.845533564692429,-0.10466513410369344,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2020-08-28,2020,241,10.54,16.22,3.4,19.62,0.0,0.44,0.78,52.51,5.01,19.87,0.5399999999999991,0.6046001847246952,1,13,0,0,0.9259287662295981,0.5492079790910086,-0.16176088746592437,1.2781145195922234,-0.3592863647325952,0.13409529306819604,-0.37564142846888965,-0.5877060451199265,-0.2787829556144336,-1.0008774737387973,-0.304665656459412,0.5976136183311633,-0.8424301760672734,-0.03904456305304378,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2020-08-29,2020,242,12.52,20.47,3.34,23.81,0.0,0.44,0.98,55.56,4.5,18.74,2.5199999999999996,0.6449960002137062,1,14,0,0,0.9259287662295981,0.5586934723028335,0.012928441817515762,2.2668981792406058,-0.3648833370660305,0.4762697635187908,-0.37564142846888965,-0.5877060451199265,-0.19115030439989245,-0.8329399863660719,-0.5051170944787353,0.4618964077235755,-0.5351947021768722,0.018179801776060666,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2020-08-30,2020,243,15.13,18.21,7.39,25.6,0.0,0.43,1.13,50.75,8.05,19.23,5.130000000000001,0.8469382586823232,1,15,0,0,0.9259287662295981,0.5681789655146583,0.24320073950932328,1.7410979272864078,0.012912295440851443,0.6224493105609307,-0.37564142846888965,-0.6643935961614966,-0.1254258159889866,-1.09778566317355,0.8901821309498886,0.5207472335622642,-0.13020248659407038,0.30424946847619405,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2020-08-31,2020,244,10.56,11.9,5.15,17.05,0.0,0.43,0.56,63.83,5.87,19.98,0.5600000000000005,0.46109889219591693,1,16,0,0,0.9259287662295981,0.5776644587264832,-0.15999634878629354,0.27304501143198573,-0.1960413383407326,-0.0757826040816916,-0.37564142846888965,-0.6643935961614966,-0.37517887195042887,-0.37758161896527304,0.03335049392611387,0.6108250282133179,-0.8393267874421177,-0.24232725997863833,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2020-09-01,2020,245,10.83,18.35,2.07,20.42,0.0,0.43,0.71,55.42,4.01,20.57,0.8300000000000001,0.5786277486066094,1,17,0,0,0.9259287662295981,0.587149951938308,-0.13617507661127903,1.7736696243101193,-0.48335258479041077,0.19942693420434787,-0.37564142846888965,-0.6643935961614966,-0.30945438353952304,-0.8406485923438364,-0.6977076917914187,0.6816862266721467,-0.7974310410025176,-0.07583689270229341,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2020-09-02,2020,246,16.65,17.13,9.07,26.2,0.0,0.43,0.88,40.24,8.52,18.12,6.649999999999999,1.1325508057080862,1,18,0,0,0.9259287662295981,0.5966354451501329,0.3773056791612569,1.4898305502463478,0.16962752077703958,0.6714480414130443,-0.37564142846888965,-0.6643935961614966,-0.234966630007163,-1.67648172621858,1.0749118875559314,0.3874320974787047,0.10565504891775246,0.7088457464054797,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2020-09-03,2020,247,18.18,16.75,10.17,26.92,0.0,0.43,1.06,45.7,7.91,17.55,8.18,1.1334934989347385,1,19,0,0,0.9259287662295981,0.6061209383619577,0.5122928881530062,1.4014216583248456,0.2722386802233531,0.7302465184355811,-0.37564142846888965,-0.6643935961614966,-0.15609724391407595,-1.375846093085767,0.8351562460034075,0.3189729735439039,0.34306427874215356,0.7101811575234592,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2020-09-04,2020,248,16.03,14.42,9.74,24.16,0.01,0.42,0.78,50.9,5.88,19.03,6.030000000000001,0.8944909403635312,1,20,0,0,0.9259287662295981,0.6156064315737826,0.32260498009270516,0.8593355578587912,0.23212704516706695,0.5048523565158574,-0.3736713622226868,-0.7410811472030667,-0.2787829556144336,-1.0895264424830884,0.037280914279433856,0.49672648832198324,0.009450001537930245,0.3716121884061326,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2020-09-05,2020,249,13.79,15.45,6.38,21.83,0.0,0.42,0.71,61.09,4.93,20.11,3.789999999999999,0.6135909561745763,1,21,0,0,0.9259287662295981,0.6250919247856074,0.12497664797406569,1.0989701859618108,-0.08130340550530922,0.3145739517068151,-0.37564142846888965,-0.7410811472030667,-0.30945438353952304,-0.5284500502443766,-0.33610901928597253,0.6264385126195003,-0.3381295244794937,-0.026308313535242916,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2020-09-06,2020,250,14.39,15.1,7.43,22.53,0.0,0.42,0.74,60.78,5.06,20.61,4.390000000000001,0.6430179729800379,1,22,0,0,0.9259287662295981,0.6345774179974323,0.17791280836298706,1.0175409434025324,0.016643610329808305,0.37173913770094813,-0.37564142846888965,-0.7410811472030667,-0.29630948585734185,-0.545519106337998,-0.2850135546928117,0.6864903757202028,-0.2450278657248264,0.015377745407322972,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2020-09-07,2020,251,17.05,18.08,8.27,26.35,0.0,0.42,0.85,61.37,6.78,21.54,7.050000000000001,0.7509199814589622,1,23,0,0,0.9259287662295981,0.6440629112092571,0.41259645275387125,1.7108527800501037,0.09500122299790233,0.6836977241260729,-0.37564142846888965,-0.7410811472030667,-0.2481115276893442,-0.5130328382888482,0.39101874607824,0.7981868410875094,0.16772282142086414,0.1682308026917042,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2020-09-08,2020,252,21.34,17.62,13.3,30.92,0.0,0.42,1.04,54.59,7.0,20.28,11.34,1.1531511813110196,1,24,1,0,0.9259287662295981,0.6535484044210819,0.7910899995346581,1.6038314898293382,0.5642140702842274,1.05690472411634,-0.37564142846888965,-0.7410811472030667,-0.16486050903553007,-0.8863496134977255,0.4774879938512814,0.6468561460737393,0.8333996815167334,0.7380280613271707,0.637112144409371,0.9485621479860903,2.34036887560122,-0.5541835836702126
2020-09-09,2020,253,16.73,7.48,12.02,19.5,1.54,0.42,0.18,76.68,4.87,8.22,6.73,0.44420433967355666,0,0,0,0,0.9259287662295981,0.6630338976329068,0.3843638338797799,-0.7552899946023319,0.44481199383760783,0.12429554689777318,-0.07225122655364952,-0.7410811472030667,-0.5416809092580571,0.329958286850963,-0.3596915414058928,-0.801594791915204,0.11806860341837501,-0.2662599377934236,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-09-10,2020,254,15.61,13.26,9.8,23.06,0.19,0.42,0.66,65.81,7.43,18.79,5.609999999999999,0.606353985482676,1,1,0,0,0.9259287662295981,0.6725193908447316,0.28554966782046015,0.589455782519468,0.2377240175005023,0.4150213499536485,-0.33821016979103535,-0.7410811472030667,-0.3313625463431583,-0.2685599058511758,0.6464960690440441,0.4679015940336458,-0.055721159590336945,-0.0365601439814804,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-09-11,2020,255,14.39,15.44,7.11,22.55,0.01,0.42,0.63,57.62,7.52,22.42,4.390000000000001,0.6948266622869458,1,2,0,0,0.9259287662295981,0.6820048840565565,0.17791280836298706,1.096643636174403,-0.013206908781846508,0.3733724287293519,-0.3736713622226868,-0.7410811472030667,-0.3445074440253395,-0.7195133555503955,0.6818698522239247,0.903878120144746,-0.2450278657248264,0.08876948913936183,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-09-12,2020,256,16.89,17.35,8.44,25.79,0.0,0.41,0.73,53.26,8.01,21.21,6.890000000000001,0.8994004159311078,1,3,0,0,0.9259287662295981,0.6914903772683813,0.3984801433168256,1.5410146455693234,0.11085931127596897,0.6379655753307665,-0.37564142846888965,-0.8177686982446368,-0.3006911184180689,-0.9595813702864878,0.8744604495366081,0.7585526114410459,0.14289571241961957,0.3785669092750553,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-09-13,2020,257,18.83,13.49,13.23,26.72,0.0,0.41,0.66,43.77,5.63,15.19,8.829999999999998,1.222550490269785,1,4,0,0,0.9259287662295981,0.7009758704802062,0.5696403952410041,0.6429664276298511,0.5576842692285529,0.7139136081515429,-0.37564142846888965,-0.8177686982446368,-0.3313625463431583,-1.4821147326363768,-0.060979594553567815,0.03552817970858814,0.4439244090597093,0.8363385255836596,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-09-14,2020,258,16.89,13.16,11.59,24.75,0.0,0.41,0.66,57.71,5.66,21.39,6.890000000000001,0.8137707229295366,1,5,0,0,0.9259287662295981,0.710461363692031,0.3984801433168256,0.5661902846453885,0.4047003587813216,0.5530344418537693,-0.37564142846888965,-0.8177686982446368,-0.3313625463431583,-0.7145578231361182,-0.04918833349360752,0.7801712821572988,0.14289571241961957,0.2572646225602564,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-09-15,2020,259,15.81,16.8,8.1,24.9,0.0,0.41,0.66,53.03,4.29,22.47,5.8100000000000005,0.8437395187264384,1,6,0,0,0.9259287662295981,0.7199468569038558,0.3031950546167673,1.4130544072618856,0.07914313471983568,0.5652841245667976,-0.37564142846888965,-0.8177686982446368,-0.3313625463431583,-0.9722455086785292,-0.5876559218984567,0.9098833064548159,-0.024687273338781103,0.29971816096294973,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2020-09-16,2020,260,19.81,18.84,10.22,29.06,0.0,0.41,0.77,46.41,5.13,20.61,9.809999999999999,1.2384222967163219,1,7,0,0,0.9259287662295981,0.7294323501156806,0.6561027905429088,1.8876705638931088,0.2769028238345493,0.9050086584747868,-0.37564142846888965,-0.8177686982446368,-0.28316458817516066,-1.3367524484842477,-0.25750061221957116,0.6864903757202028,0.5959904516923322,0.8588223901027614,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2020-09-17,2020,261,23.94,13.9,17.52,31.42,0.0,0.4,0.65,47.01,6.89,18.37,13.940000000000001,1.5754924713996425,1,8,1,0,0.9259287662295981,0.7389178433275055,1.0204800278866502,0.7383549689135774,0.957867791069176,1.0977369998264348,-0.37564142846888965,-0.8944562492862065,-0.33574417890388536,-1.3037155657224,0.4342533699647605,0.41745802902905593,1.2368402027869574,1.3363131008506477,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2020-09-18,2020,262,23.01,12.6,17.44,30.04,0.0,0.4,0.75,49.62,8.25,18.63,13.010000000000002,1.4162509899568971,1,9,1,0,0.9259287662295981,0.7484033365393303,0.9384289792838224,0.43590349655054267,0.9504051612912624,0.9850399188665728,-0.37564142846888965,-0.8944562492862065,-0.2919278532966148,-1.1600051257083632,0.9687905380162897,0.448684997841421,1.0925326317172235,1.110732987670716,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2020-09-19,2020,263,18.11,7.13,14.51,21.64,16.26,0.41,0.22,72.42,11.91,6.33,8.11,0.573197319361799,0,0,0,0,0.9259287662295981,0.7578888297511552,0.5061170027742987,-0.8367192371616107,0.6770863456751723,0.29905768693697926,2.8276862878569577,-0.8177686982446368,-0.5241543790151489,0.09539641924184496,2.407324387331434,-1.0285908344358594,0.33220241855410904,-0.08352959207033078,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-09-20,2020,264,18.96,12.06,13.83,25.89,4.16,0.44,1.26,67.14,8.43,17.53,8.96,0.7202635223358058,0,0,0,0,0.9259287662295981,0.76737432296298,0.5811098966586039,0.31026980803051313,0.6136539925629058,0.6461320304727856,0.44390612995149936,-0.5877060451199265,-0.06846459269953478,-0.19532814906241378,1.0395381043760508,0.31657089901987584,0.4640964351232209,0.12480312633474941,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-09-21,2020,265,20.53,17.87,13.3,31.17,6.8,0.43,1.45,57.38,8.99,19.59,10.530000000000001,1.029744443836697,0,0,1,0,0.9259287662295981,0.7768598161748049,0.7196261830096146,1.6619952345145372,0.5642140702842274,1.0773208619713874,0.9640036189490538,-0.6643935961614966,0.014786425954279305,-0.7327281086551343,1.2596416441619747,0.5639845749947698,0.7077124421979331,0.5632111382842079,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2020-09-22,2020,266,15.32,15.51,8.08,23.59,0.0,0.43,1.15,50.17,8.21,23.19,5.32,0.8674398615783842,1,1,0,0,0.9259287662295981,0.7863453093866297,0.259963856965815,1.1129294846862587,0.07727747727535729,0.45830356220634916,-0.37564142846888965,-0.6643935961614966,-0.11666255086753247,-1.1297213165100026,0.9530688566030098,0.9963579893198277,-0.10072029465509255,0.3332918628307471,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-09-23,2020,267,13.28,12.21,7.19,19.4,0.17,0.43,0.71,55.43,8.07,22.38,3.2799999999999994,0.6798820814066756,1,2,0,0,0.9259287662295981,0.7958308025984546,0.07998091164348266,0.3451680548416326,-0.005744279003932784,0.11612909175575409,-0.34215030228344107,-0.6643935961614966,-0.30945438353952304,-0.840097977631139,0.8980429716565286,0.8990739710966894,-0.4172659344209606,0.06759912438355484,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-09-24,2020,268,12.63,13.47,5.74,19.21,0.0,0.43,0.62,60.39,6.26,22.96,2.630000000000001,0.5790598047275279,1,3,0,0,0.9259287662295981,0.8053162958102794,0.022633404555484765,0.6383133280550353,-0.14100444372861892,0.10061282698591822,-0.37564142846888965,-0.6643935961614966,-0.34888907658606655,-0.566993080133199,0.18663688770559633,0.9687341322935045,-0.5181260647385164,-0.07522484571696104,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-09-25,2020,269,10.15,9.04,5.12,14.16,0.73,0.42,0.16,59.39,11.59,16.61,0.15000000000000036,0.5037102903656882,1,4,0,0,0.9259287662295981,0.8148017890221043,-0.19616939171872308,-0.3923482277666907,-0.19883982450745025,-0.31179315768603993,-0.23182659249608104,-0.7410811472030667,-0.5504441743795113,-0.622054551402945,2.2815509360251918,0.20607547091458311,-0.9029462542578068,-0.18196431977735553,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-09-26,2020,270,9.18,13.32,3.36,16.68,0.0,0.42,0.45,57.64,7.08,23.62,0.0,0.49226378257739745,1,5,0,0,0.9259287662295981,0.8242872822339291,-0.28174951768081247,0.6034150812439159,-0.36301767962155207,-0.10599848810716188,-0.37564142846888965,-0.7410811472030667,-0.4233768301184266,-0.7184121261250004,0.508931356677842,1.0480025915864317,-0.9262216689464737,-0.1981793442735071,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-09-27,2020,271,10.97,16.1,3.11,19.21,0.0,0.42,0.59,56.06,4.79,24.67,0.9700000000000006,0.5756573610738821,1,6,0,0,0.9259287662295981,0.833772775445754,-0.12382330585386403,1.2501959221433285,-0.38633839767753236,0.10061282698591822,-0.37564142846888965,-0.7410811472030667,-0.36203397426824774,-0.805409250731199,-0.39113490423245334,1.174111504097907,-0.7757073206264286,-0.08004471813665923,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2020-09-28,2020,272,12.81,16.53,4.85,21.38,0.0,0.42,0.69,53.84,4.67,24.5,2.8100000000000005,0.6828250096249558,1,7,0,0,0.9259287662295981,0.8432582686575788,0.03851425267216111,1.3502375630018708,-0.2240262000079091,0.27782490356772976,-0.37564142846888965,-0.7410811472030667,-0.3182176486609772,-0.9276457169500348,-0.4382999484722942,1.153693870643668,-0.4901955671121163,0.07176805118921736,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2020-09-29,2020,273,15.45,18.49,6.02,24.51,0.0,0.42,0.65,47.24,6.55,21.2,5.449999999999999,0.9261408285127517,1,8,0,0,0.9259287662295981,0.8527437618694037,0.2714333583834145,1.80624132133383,-0.11488523950592097,0.5334349495129238,-0.37564142846888965,-0.7410811472030667,-0.33574417890388536,-1.2910514273303584,0.3006190779518783,0.7573515741790317,-0.08054826859158151,0.4164471477782002,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2020-09-30,2020,274,19.22,15.66,12.17,27.83,0.0,0.41,0.84,52.07,7.23,22.33,9.219999999999999,1.0677531298858807,1,9,0,0,0.9259287662295981,0.8622292550812285,0.6040488994938029,1.1478277314973782,0.4588044246711961,0.8045612602279535,-0.37564142846888965,-0.8177686982446368,-0.2524931602500713,-1.0251045210974854,0.5678876619776431,0.8930687847866191,0.504440487250243,0.6170539160774935,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2020-10-01,2020,275,16.2,15.56,8.49,24.05,0.0,0.41,0.69,57.07,5.93,25.16,6.199999999999999,0.7906182544883587,1,10,0,0,0.9259287662295981,0.8717147482930534,0.33760355886956606,1.1245622336232985,0.1155234548871651,0.4958692558596365,-0.37564142846888965,-0.8177686982446368,-0.3182176486609772,-0.7497971647487556,0.05693301604603412,1.2329623299365953,0.035828804851752286,0.2244670348711873,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2020-10-02,2020,276,19.59,19.28,10.31,29.59,0.0,0.41,0.98,43.91,5.13,24.89,9.59,1.2786218907428146,1,11,0,0,0.9259287662295981,0.8812002415048782,0.6366928650669711,1.9900387545390594,0.2852982823347022,0.9482908707274875,-0.37564142846888965,-0.8177686982446368,-0.19115030439989245,-1.4744061266586126,-0.25750061221957116,1.200534323862216,0.5618531768156212,0.9157687892955119,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2020-10-03,2020,277,22.51,19.68,12.96,32.64,0.0,0.4,0.97,35.16,7.37,26.38,12.510000000000002,1.7683443262075538,1,12,1,0,0.9259287662295981,0.8906857347167031,0.8943155122930546,2.0831007460353774,0.5324978937280941,1.1973677525590662,-0.37564142846888965,-0.8944562492862065,-0.1955319369606195,-1.9561940002688898,0.6229135469241239,1.3794888759023092,1.0149479160883343,1.6095053798999348,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2020-10-04,2020,278,24.37,16.4,16.86,33.26,0.0,0.4,0.9,38.81,10.56,25.68,14.370000000000001,1.8668031018577276,1,13,1,0,0.9259287662295981,0.9001712279285279,1.0584176094987106,1.3199924157655667,0.8963010954013878,1.2479997744395837,-0.37564142846888965,-0.8944562492862065,-0.22620336488570889,-1.7552196301343168,1.8767176396332252,1.2954162675613257,1.3035630582278022,1.748981234768249,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2020-10-05,2020,279,23.19,15.71,16.92,32.63,0.0,0.4,0.72,44.37,7.39,21.57,13.190000000000001,1.5809412183865823,1,14,1,0,0.9259287662295981,0.9096567211403528,0.9543098274004987,1.1594604804344182,0.9018980677348233,1.1965511070448644,-0.37564142846888965,-0.8944562492862065,-0.305072750978796,-1.4490778498745294,0.6307743876307639,0.8017899528735516,1.1204631293436236,1.344031748974658,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2020-10-06,2020,280,19.18,13.0,13.61,26.61,0.65,0.4,0.41,61.8,6.45,17.14,9.18,0.8488768821081116,1,15,0,0,0.9259287662295981,0.9191422143521776,0.6005198221345416,0.528965488046861,0.5931317606736429,0.704930507495322,-0.24758712246570386,-0.8944562492862065,-0.4409033603613348,-0.4893564056428574,0.2613148744186778,0.2697304458013279,0.498233709999932,0.3069957057495509,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2020-10-07,2020,281,20.21,12.89,13.84,26.73,1.24,0.4,0.3,59.54,8.49,7.03,10.21,0.9584372348912857,0,0,0,0,0.9259287662295981,0.9286277075640025,0.6913935641355231,0.5033734403853737,0.614586821285145,0.7147302536657449,-0.13135321393973526,-0.8944562492862065,-0.4891013185293324,-0.6137953307124832,1.0631206264959714,-0.9445182260948759,0.6580582241954439,0.4621979593140388,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-08,2020,282,17.02,11.31,11.6,22.91,0.52,0.4,0.43,51.58,8.67,26.35,7.02,0.9394383860465141,1,1,0,0,0.9259287662295981,0.9381132007758273,0.4099496447344251,0.13577857397491622,0.4056331875035608,0.40277166724062013,-0.273197983666341,-0.8944562492862065,-0.4321400952398807,-1.052084642019661,1.1338681928557324,1.3758857641162672,0.1630677384831306,0.4352843534252809,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
