Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2022-03-28,2022,87,9.53,10.19,5.21,15.4,0.1,0.52,0.57,67.93,4.6,14.11
2022-03-29,2022,88,10.94,9.75,6.58,16.33,4.21,0.52,0.72,78.57,3.37,14.12
2022-03-30,2022,89,8.98,11.29,3.25,14.54,4.44,0.52,0.81,73.89,6.12,10.77
2022-03-31,2022,90,6.04,10.38,1.27,11.65,3.77,0.53,0.19,83.38,5.59,14.7
2022-04-01,2022,91,3.14,10.59,-2.18,8.41,0.53,0.53,0.17,68.98,6.0,19.03
2022-04-02,2022,92,2.13,11.89,-3.42,8.47,0.0,0.52,0.24,67.55,5.85,19.27
2022-04-03,2022,93,1.45,10.42,-3.35,7.07,0.0,0.52,0.03,70.67,7.57,20.33
2022-04-04,2022,94,2.94,15.23,-4.0,11.23,0.0,0.52,0.47,64.29,7.76,23.68
2022-04-05,2022,95,4.96,17.51,-3.82,13.69,0.04,0.52,0.64,63.89,4.84,20.56
2022-04-06,2022,96,7.65,17.97,-1.33,16.64,0.03,0.51,1.33,65.74,4.79,24.4
2022-04-07,2022,97,9.32,12.33,4.66,16.99,0.0,0.51,1.14,76.49,8.51,21.04
2022-04-08,2022,98,9.23,9.46,5.06,14.52,0.92,0.51,0.48,82.75,10.98,12.86
2022-04-09,2022,99,11.73,11.93,6.26,18.19,0.41,0.51,1.68,69.09,3.92,23.0
2022-04-10,2022,100,13.37,15.28,6.12,21.4,0.0,0.51,1.92,70.56,8.34,22.04
2022-04-11,2022,101,12.02,13.04,5.74,18.78,5.43,0.5,1.16,74.76,10.29,19.46
2022-04-12,2022,102,9.24,9.32,5.12,14.44,5.95,0.52,0.66,79.1,6.49,17.21
2022-04-13,2022,103,10.35,13.0,4.64,17.64,0.3,0.52,1.58,74.92,4.82,20.23
2022-04-14,2022,104,12.06,13.66,6.15,19.81,0.08,0.51,2.04,69.14,3.48,22.49
2022-04-15,2022,105,14.33,15.48,6.78,22.26,0.0,0.51,2.87,63.96,2.72,24.93
2022-04-16,2022,106,15.21,15.98,7.79,23.77,0.0,0.51,3.07,65.46,4.05,25.52
2022-04-17,2022,107,13.54,17.17,5.1,22.27,0.0,0.5,2.42,63.31,5.41,21.52
2022-04-18,2022,108,13.36,17.8,4.69,22.49,0.2,0.5,2.62,63.82,5.22,25.09
2022-04-19,2022,109,8.39,8.33,4.53,12.86,8.6,0.5,0.37,76.66,7.95,7.36
2022-04-20,2022,110,7.31,11.82,1.9,13.72,4.13,0.52,0.77,67.85,10.93,16.53
2022-04-21,2022,111,7.45,14.94,0.47,15.41,0.11,0.51,1.42,68.17,4.3,21.99
2022-04-22,2022,112,6.85,6.45,4.04,10.49,12.98,0.52,0.04,86.89,8.16,7.19
2022-04-23,2022,113,6.08,6.66,2.65,9.31,7.14,0.54,0.03,79.42,11.61,8.95
2022-04-24,2022,114,8.49,14.04,1.96,16.0,0.0,0.54,1.75,72.56,4.18,21.73
2022-04-25,2022,115,12.03,15.63,4.1,19.73,0.0,0.53,2.92,64.81,3.22,26.47
2022-04-26,2022,116,12.47,13.31,6.65,19.96,2.31,0.53,2.19,71.62,5.08,22.1
2022-04-27,2022,117,11.8,9.51,7.26,16.77,2.09,0.53,1.52,74.23,2.52,15.56
2022-04-28,2022,118,11.12,11.66,5.16,16.82,6.68,0.53,1.17,77.31,5.0,13.6
2022-04-29,2022,119,14.92,15.55,6.86,22.41,0.01,0.53,3.54,65.33,2.87,25.46
2022-04-30,2022,120,16.75,12.97,10.01,22.98,0.02,0.52,3.42,60.18,4.12,21.65
2022-05-01,2022,121,15.4,14.99,7.79,22.78,0.12,0.52,3.71,65.57,2.74,26.08
2022-05-02,2022,122,10.55,7.03,7.26,14.29,2.29,0.51,0.48,80.31,6.28,14.1
2022-05-03,2022,123,11.0,10.96,5.97,16.93,1.88,0.52,1.33,73.02,7.36,15.18
2022-05-04,2022,124,12.45,13.79,6.01,19.8,0.05,0.51,2.57,68.92,5.32,24.85
2022-05-05,2022,125,12.56,14.57,6.04,20.61,0.0,0.51,2.84,65.69,4.65,28.61
2022-05-06,2022,126,12.59,16.87,4.59,21.46,0.22,0.5,2.98,62.75,5.3,28.93
2022-05-07,2022,127,13.73,17.84,5.03,22.87,0.0,0.5,3.15,63.75,4.0,28.56
2022-05-08,2022,128,15.9,17.48,7.0,24.48,0.0,0.49,3.46,58.83,3.63,28.46
2022-05-09,2022,129,18.45,18.21,8.82,27.03,0.0,0.49,3.86,51.18,3.45,28.79
2022-05-10,2022,130,20.04,17.88,10.85,28.73,0.0,0.48,3.89,51.17,3.37,28.47
2022-05-11,2022,131,20.63,17.41,11.54,28.95,0.01,0.48,3.17,51.68,4.84,24.47
2022-05-12,2022,132,17.57,9.25,12.77,22.02,0.62,0.48,0.84,70.6,3.59,19.02
2022-05-13,2022,133,20.0,16.3,11.46,27.76,0.06,0.47,3.06,61.61,2.81,26.69
2022-05-14,2022,134,19.8,9.09,15.23,24.32,1.1,0.47,1.52,57.43,5.28,13.76
2022-05-15,2022,135,16.61,11.49,11.04,22.53,1.12,0.47,1.63,60.08,8.49,23.2
2022-05-16,2022,136,17.51,15.24,10.29,25.53,0.0,0.47,2.26,59.4,6.8,27.68
2022-05-17,2022,137,18.49,15.6,10.48,26.08,0.0,0.47,2.07,66.8,6.39,27.19
2022-05-18,2022,138,20.89,15.57,13.49,29.06,0.0,0.47,2.1,56.57,5.75,22.84
2022-05-19,2022,139,21.96,17.13,13.32,30.45,0.0,0.46,2.07,55.59,6.18,25.81
2022-05-20,2022,140,23.15,17.7,14.46,32.16,0.0,0.46,2.03,47.51,5.28,22.1
2022-05-21,2022,141,23.86,14.48,17.24,31.72,1.35,0.46,1.97,48.86,7.01,19.34
2022-05-22,2022,142,19.89,11.57,14.36,25.93,0.35,0.46,1.28,58.55,8.76,23.99
2022-05-23,2022,143,17.21,11.75,11.58,23.33,0.06,0.46,0.9,62.54,7.2,19.91
2022-05-24,2022,144,12.02,8.77,8.11,16.88,0.12,0.46,0.4,61.97,5.68,16.27
2022-05-25,2022,145,13.68,16.51,5.1,21.61,0.0,0.46,0.96,58.58,5.67,28.44
2022-05-26,2022,146,16.37,19.82,6.34,26.16,0.0,0.46,1.22,58.99,7.14,30.9
2022-05-27,2022,147,18.64,19.36,8.98,28.34,0.0,0.45,1.45,56.6,6.24,28.35
2022-05-28,2022,148,20.93,20.39,10.48,30.87,0.0,0.45,1.76,51.75,4.93,29.92
2022-05-29,2022,149,21.07,16.96,12.55,29.51,0.02,0.45,1.33,53.47,5.2,27.12
2022-05-30,2022,150,17.63,10.16,12.49,22.65,0.01,0.45,0.58,59.05,6.8,20.97
2022-05-31,2022,151,20.1,16.88,11.98,28.86,0.01,0.45,1.1,51.13,5.04,25.71
2022-06-01,2022,152,19.62,14.23,12.51,26.74,0.19,0.45,0.89,55.64,7.21,26.31
2022-06-02,2022,153,19.87,13.9,13.26,27.16,0.01,0.44,0.97,50.77,5.54,27.38
2022-06-03,2022,154,19.6,13.66,13.13,26.79,0.47,0.44,0.95,51.08,5.2,26.95
2022-06-04,2022,155,18.12,10.52,13.22,23.74,2.59,0.44,0.61,58.31,5.47,24.44
2022-06-05,2022,156,18.56,16.32,10.25,26.57,0.02,0.45,0.97,56.94,4.82,30.04
2022-06-06,2022,157,19.4,16.11,11.48,27.59,0.0,0.44,0.88,52.33,6.61,24.4
2022-06-07,2022,158,21.44,17.75,11.95,29.7,0.0,0.44,1.12,49.47,5.34,29.92
2022-06-08,2022,159,21.08,13.18,15.04,28.22,0.0,0.44,0.76,56.74,6.33,19.32
2022-06-09,2022,160,21.61,17.11,13.11,30.22,0.0,0.44,0.96,55.31,5.08,31.28
2022-06-10,2022,161,24.35,19.09,13.94,33.03,0.01,0.44,1.04,44.14,5.13,30.68
2022-06-11,2022,162,26.21,18.38,17.01,35.39,0.43,0.44,0.95,44.33,5.04,24.46
2022-06-12,2022,163,26.91,18.51,17.31,35.82,1.19,0.43,0.97,38.92,4.33,24.13
2022-06-13,2022,164,26.95,20.46,16.49,36.95,0.0,0.43,1.01,39.18,8.0,28.78
2022-06-14,2022,165,28.24,16.87,20.4,37.27,0.0,0.43,0.9,33.02,7.2,23.94
2022-06-15,2022,166,28.16,17.02,20.34,37.36,4.54,0.43,0.79,34.77,5.51,25.05
2022-06-16,2022,167,26.17,16.45,19.64,36.09,1.86,0.44,0.77,53.55,5.06,20.81
2022-06-17,2022,168,27.81,18.21,19.27,37.48,0.0,0.44,0.92,45.41,7.72,23.69
2022-06-18,2022,169,26.92,15.58,19.03,34.61,0.29,0.43,0.77,38.28,9.31,20.51
2022-06-19,2022,170,19.55,10.92,14.11,25.03,0.17,0.43,0.39,53.61,7.89,23.08
2022-06-20,2022,171,18.5,11.84,13.1,24.94,0.17,0.43,0.37,52.82,7.31,20.31
2022-06-21,2022,172,18.02,15.82,9.93,25.75,0.01,0.43,0.46,48.44,5.98,28.02
2022-06-22,2022,173,16.95,11.23,11.44,22.67,1.38,0.43,0.29,62.86,4.7,17.41
2022-06-23,2022,174,16.46,11.2,11.73,22.93,2.65,0.44,0.29,66.41,7.32,21.0
2022-06-24,2022,175,17.12,14.6,9.75,24.35,0.05,0.44,0.44,60.06,6.22,27.93
2022-06-25,2022,176,17.15,11.55,11.7,23.25,0.01,0.44,0.37,55.96,6.71,23.73
2022-06-26,2022,177,15.84,14.77,8.53,23.3,0.0,0.44,0.42,51.78,6.24,28.21
2022-06-27,2022,178,16.86,15.29,9.51,24.8,0.01,0.43,0.43,54.84,6.04,30.52
2022-06-28,2022,179,19.68,20.38,8.86,29.24,0.01,0.43,0.61,45.71,4.25,31.63
2022-06-29,2022,180,19.87,18.05,10.55,28.6,0.0,0.43,0.51,46.55,6.84,29.8
2022-06-30,2022,181,17.84,13.92,11.18,25.1,0.01,0.43,0.39,51.38,5.41,28.25
2022-07-01,2022,182,20.24,21.39,8.96,30.35,0.0,0.43,0.53,45.38,5.18,31.37
2022-07-02,2022,183,25.26,20.47,14.4,34.87,0.0,0.43,0.58,39.85,4.29,27.99
2022-07-03,2022,184,25.02,17.48,16.29,33.77,0.16,0.43,0.5,45.22,5.5,27.19
2022-07-04,2022,185,23.26,18.41,13.73,32.14,0.01,0.42,0.44,50.0,7.13,29.14
2022-07-05,2022,186,23.24,19.57,14.1,33.67,0.08,0.42,0.42,50.51,10.62,29.6
2022-07-06,2022,187,20.41,14.54,13.47,28.01,0.83,0.42,0.24,56.65,8.16,25.21
2022-07-07,2022,188,20.83,18.39,11.52,29.91,0.0,0.42,0.3,49.76,7.06,30.91
2022-07-08,2022,189,22.54,20.41,12.43,32.84,0.0,0.42,0.34,48.3,6.0,31.05
2022-07-09,2022,190,24.78,21.48,13.72,35.2,0.0,0.42,0.39,44.03,5.79,30.46
2022-07-10,2022,191,25.9,20.28,15.28,35.56,0.0,0.42,0.36,39.16,4.12,28.91
2022-07-11,2022,192,28.1,20.41,17.3,37.71,0.0,0.42,0.36,34.42,5.45,26.05
2022-07-12,2022,193,29.44,18.51,19.8,38.31,0.63,0.42,0.32,32.46,4.85,27.38
2022-07-13,2022,194,30.22,18.16,20.69,38.85,0.0,0.42,0.27,29.96,4.0,25.98
2022-07-14,2022,195,30.96,19.22,21.25,40.47,0.0,0.42,0.3,25.55,6.91,28.19
2022-07-15,2022,196,30.26,20.91,19.48,40.39,0.9,0.42,0.25,27.44,4.87,28.51
2022-07-16,2022,197,29.94,15.82,21.73,37.55,0.57,0.42,0.19,28.61,3.71,26.22
2022-07-17,2022,198,31.01,18.02,21.98,40.0,0.0,0.42,0.27,22.78,5.38,27.06
2022-07-18,2022,199,29.92,17.33,21.22,38.55,0.0,0.42,0.25,24.01,8.8,26.83
2022-07-19,2022,200,23.85,14.86,16.38,31.24,0.0,0.42,0.17,41.24,6.91,29.67
2022-07-20,2022,201,24.64,17.27,15.75,33.02,0.0,0.42,0.18,40.4,5.89,28.4
2022-07-21,2022,202,27.35,21.68,16.27,37.95,0.0,0.42,0.19,34.35,4.72,27.74
2022-07-22,2022,203,25.28,17.65,17.16,34.81,0.0,0.41,0.15,37.91,6.64,24.76
2022-07-23,2022,204,25.74,21.87,14.51,36.38,0.0,0.41,0.17,39.61,6.24,28.38
2022-07-24,2022,205,28.03,18.4,18.65,37.05,0.0,0.41,0.2,24.42,8.95,27.62
2022-07-25,2022,206,25.29,16.35,17.11,33.46,0.0,0.41,0.16,37.82,6.58,28.8
2022-07-26,2022,207,23.73,16.26,15.61,31.87,0.0,0.41,0.15,47.49,6.15,28.1
2022-07-27,2022,208,24.17,18.1,14.6,32.7,0.0,0.41,0.15,41.98,5.82,26.23
2022-07-28,2022,209,24.23,16.84,15.18,32.02,0.0,0.41,0.15,43.83,3.72,27.94
2022-07-29,2022,210,24.31,16.4,15.96,32.36,0.0,0.41,0.15,45.09,7.46,27.68
2022-07-30,2022,211,25.12,19.24,15.59,34.83,0.01,0.41,0.15,47.76,7.24,27.23
2022-07-31,2022,212,25.86,18.7,16.48,35.18,0.0,0.41,0.15,46.01,5.79,25.53
2022-08-01,2022,213,27.28,20.05,16.71,36.76,0.0,0.41,0.15,42.63,4.92,27.43
2022-08-02,2022,214,29.67,17.61,20.3,37.91,2.51,0.41,0.14,35.87,4.01,20.51
2022-08-03,2022,215,28.69,16.89,20.32,37.21,1.96,0.42,0.19,39.17,4.34,22.73
2022-08-04,2022,216,27.85,17.94,18.76,36.7,0.01,0.42,0.19,33.25,2.97,27.65
2022-08-05,2022,217,26.29,17.42,18.03,35.45,0.0,0.42,0.18,42.19,8.03,27.38
2022-08-06,2022,218,26.12,19.3,16.43,35.73,0.0,0.42,0.17,44.03,6.01,26.63
2022-08-07,2022,219,27.35,18.45,17.79,36.24,0.0,0.42,0.16,41.73,4.0,24.4
2022-08-08,2022,220,27.61,17.09,18.73,35.82,0.0,0.41,0.15,35.04,4.84,24.77
2022-08-09,2022,221,28.43,18.89,18.33,37.22,0.19,0.41,0.14,33.95,3.49,25.44
2022-08-10,2022,222,26.63,13.1,20.54,33.64,2.85,0.42,0.09,46.85,6.16,20.74
2022-08-11,2022,223,28.29,14.32,21.5,35.82,0.58,0.42,0.12,37.82,4.38,24.68
2022-08-12,2022,224,27.37,17.44,18.76,36.2,0.0,0.42,0.12,30.55,5.78,24.52
2022-08-13,2022,225,26.16,14.6,19.46,34.06,0.0,0.42,0.11,34.74,11.38,13.82
2022-08-14,2022,226,22.0,14.8,14.45,29.25,0.0,0.42,0.1,39.94,4.88,25.8
2022-08-15,2022,227,22.03,16.16,13.63,29.79,0.0,0.42,0.1,41.89,6.05,26.44
2022-08-16,2022,228,19.88,12.09,13.81,25.9,0.01,0.41,0.08,49.6,7.78,22.24
2022-08-17,2022,229,18.87,12.84,12.25,25.09,0.6,0.42,0.07,55.13,5.86,21.31
2022-08-18,2022,230,18.44,15.37,10.76,26.13,0.0,0.42,0.08,52.87,5.19,25.06
2022-08-19,2022,231,20.91,18.93,11.08,30.01,0.0,0.42,0.09,46.28,4.25,26.42
2022-08-20,2022,232,24.92,19.91,14.34,34.25,0.0,0.42,0.1,34.39,3.5,25.47
2022-08-21,2022,233,24.43,17.83,15.16,32.99,0.0,0.41,0.1,40.08,6.02,24.49
2022-08-22,2022,234,23.95,15.95,15.87,31.82,0.0,0.41,0.1,47.81,6.35,25.55
2022-08-23,2022,235,26.36,18.57,16.71,35.28,0.0,0.41,0.1,45.49,5.7,23.49
2022-08-24,2022,236,27.92,16.32,20.18,36.5,0.05,0.41,0.1,33.63,5.71,20.28
2022-08-25,2022,237,24.75,15.32,17.28,32.6,0.73,0.41,0.09,49.31,8.14,23.67
2022-08-26,2022,238,23.24,14.23,16.31,30.54,0.02,0.41,0.08,54.2,6.24,23.44
2022-08-27,2022,239,23.78,14.95,16.19,31.14,0.0,0.41,0.08,47.48,4.49,22.38
2022-08-28,2022,240,26.46,16.48,18.47,34.95,0.0,0.41,0.09,36.53,5.65,19.2
2022-08-29,2022,241,23.62,11.39,18.95,30.34,4.86,0.42,0.05,46.46,5.37,17.77
2022-08-30,2022,242,22.38,16.71,14.12,30.83,0.0,0.42,0.08,39.14,4.08,24.26
2022-08-31,2022,243,21.03,15.29,13.06,28.35,0.01,0.42,0.08,41.19,3.92,24.88
2022-09-01,2022,244,21.16,15.29,13.92,29.21,0.0,0.42,0.09,42.47,5.38,23.99
2022-09-02,2022,245,19.51,14.33,12.19,26.52,0.0,0.42,0.07,53.15,3.35,23.02
2022-09-03,2022,246,19.3,15.2,12.07,27.27,0.0,0.42,0.08,49.28,5.14,23.33
2022-09-04,2022,247,18.72,17.72,10.48,28.2,0.0,0.42,0.06,47.84,6.54,24.25
2022-09-05,2022,248,19.1,16.11,11.03,27.14,0.0,0.42,0.07,55.85,8.04,23.54
2022-09-06,2022,249,18.92,12.58,13.57,26.15,0.02,0.42,0.06,56.82,7.65,20.79
2022-09-07,2022,250,17.54,12.26,11.83,24.09,0.0,0.42,0.05,58.17,8.06,18.09
2022-09-08,2022,251,19.85,11.12,14.63,25.75,0.51,0.42,0.05,60.39,7.13,13.85
2022-09-09,2022,252,21.29,15.05,13.82,28.87,0.26,0.42,0.06,55.2,3.67,20.52
2022-09-10,2022,253,23.81,18.16,14.6,32.76,0.0,0.42,0.07,41.65,3.77,22.07
2022-09-11,2022,254,25.25,17.59,16.66,34.25,0.0,0.42,0.07,33.56,6.23,21.88
2022-09-12,2022,255,23.47,7.15,19.91,27.06,3.19,0.41,0.05,45.76,10.82,7.61
2022-09-13,2022,256,20.42,8.73,15.92,24.65,3.19,0.43,0.06,64.39,10.67,13.1
2022-09-14,2022,257,17.67,9.25,13.61,22.86,6.0,0.43,0.05,73.35,7.64,11.97
2022-09-15,2022,258,18.83,9.4,14.52,23.92,1.54,0.44,0.14,71.17,2.16,13.92
2022-09-16,2022,259,19.33,12.5,13.64,26.14,0.03,0.44,0.21,63.92,5.75,19.09
2022-09-17,2022,260,17.79,14.46,11.6,26.06,0.0,0.43,0.17,55.73,5.93,18.7
2022-09-18,2022,261,20.26,17.55,11.35,28.9,0.08,0.43,0.16,51.43,4.44,17.95
2022-09-19,2022,262,19.66,9.31,15.83,25.14,1.66,0.43,0.1,64.99,3.87,15.66
2022-09-20,2022,263,20.27,15.69,12.77,28.46,0.09,0.43,0.16,54.03,3.39,20.25
2022-09-21,2022,264,19.78,16.08,12.1,28.18,0.0,0.43,0.15,48.74,3.5,19.97
2022-09-22,2022,265,19.35,15.57,11.99,27.56,0.0,0.43,0.12,51.54,3.56,19.12
2022-09-23,2022,266,17.78,11.92,12.56,24.48,0.0,0.43,0.07,50.61,4.62,15.81
2022-09-24,2022,267,15.2,10.24,9.64,19.88,0.03,0.42,0.06,61.06,5.97,15.61
2022-09-25,2022,268,12.06,11.85,6.69,18.54,0.0,0.42,0.05,66.14,6.57,16.66
2022-09-26,2022,269,12.86,13.08,7.04,20.12,0.0,0.42,0.05,66.18,4.43,17.92
2022-09-27,2022,270,13.61,15.22,6.41,21.63,0.0,0.42,0.06,63.1,4.36,19.21
2022-09-28,2022,271,14.76,12.81,9.0,21.81,0.01,0.42,0.05,67.48,7.5,15.5
2022-09-29,2022,272,12.19,10.01,7.5,17.51,5.36,0.43,0.02,75.33,6.82,9.78
2022-09-30,2022,273,12.25,13.54,5.73,19.27,0.13,0.43,0.07,66.23,4.32,17.94
2022-10-01,2022,274,16.17,16.77,7.83,24.6,0.0,0.43,0.11,46.9,3.22,18.91
2022-10-02,2022,275,18.6,15.85,11.2,27.05,0.0,0.43,0.12,38.58,2.47,18.58
2022-10-03,2022,276,19.32,13.65,13.45,27.1,0.0,0.43,0.08,35.69,2.27,15.71
2022-10-04,2022,277,19.49,15.62,12.32,27.94,0.0,0.43,0.1,39.99,3.01,17.09
2022-10-05,2022,278,18.96,14.92,12.38,27.3,0.0,0.42,0.09,40.38,4.61,16.54
2022-10-06,2022,279,17.8,15.42,10.33,25.75,0.0,0.42,0.07,60.85,4.98,14.71
2022-10-07,2022,280,19.0,11.1,13.71,24.81,0.0,0.42,0.07,52.63,3.18,14.9
2022-10-08,2022,281,17.14,13.0,11.32,24.32,0.68,0.42,0.06,62.59,4.67,15.42
2022-10-09,2022,282,17.77,14.85,10.84,25.69,0.02,0.42,0.07,54.33,4.5,14.82
2022-10-10,2022,283,15.57,10.58,10.41,20.99,2.5,0.42,0.04,63.8,3.66,8.11
2022-10-11,2022,284,16.44,10.93,11.57,22.5,1.99,0.43,0.05,69.22,3.11,11.29
2022-10-12,2022,285,16.05,11.68,11.1,22.78,0.0,0.43,0.09,69.25,2.75,15.1
2022-10-13,2022,286,16.64,13.85,11.08,24.93,0.0,0.43,0.08,55.16,3.52,13.99
2022-10-14,2022,287,17.06,14.27,11.34,25.61,0.0,0.43,0.09,67.79,4.05,15.82
2022-10-15,2022,288,16.89,15.86,9.91,25.77,0.0,0.42,0.09,54.63,7.0,14.8
2022-10-16,2022,289,17.06,13.34,11.03,24.37,2.93,0.42,0.07,53.29,8.04,10.53
2022-10-17,2022,290,16.77,11.72,11.81,23.53,5.0,0.44,0.09,66.93,7.29,9.22
2022-10-18,2022,291,16.99,12.91,11.53,24.44,0.35,0.44,0.12,62.87,8.61,11.3
2022-10-19,2022,292,15.77,7.38,12.96,20.34,15.9,0.45,0.06,72.89,11.08,8.14
2022-10-20,2022,293,14.32,7.59,11.42,19.01,9.82,0.48,0.19,83.73,11.96,8.1
2022-10-21,2022,294,13.36,6.51,10.56,17.07,7.86,0.49,0.13,84.52,9.58,4.33
2022-10-22,2022,295,14.35,10.36,9.78,20.14,5.01,0.49,0.38,81.73,11.9,11.26
2022-10-23,2022,296,13.79,8.49,9.64,18.13,1.3,0.49,0.42,74.07,12.81,13.39
2022-10-24,2022,297,12.14,6.77,9.18,15.95,0.3,0.49,0.18,77.18,5.81,8.48
2022-10-25,2022,298,14.68,11.07,10.34,21.41,0.34,0.48,0.51,69.78,12.53,8.89
2022-10-26,2022,299,16.25,12.79,10.5,23.29,0.03,0.48,0.43,71.95,7.37,9.5
2022-10-27,2022,300,16.15,8.94,12.97,21.91,0.03,0.47,0.27,58.31,7.23,6.74
2022-10-28,2022,301,15.48,10.03,10.8,20.83,0.15,0.47,0.16,63.17,6.33,6.81
2022-10-29,2022,302,15.52,10.59,11.53,22.12,1.93,0.46,0.25,60.22,5.73,9.27
2022-10-30,2022,303,12.32,6.68,8.55,15.23,8.33,0.48,0.06,85.08,3.08,4.43
2022-10-31,2022,304,12.92,9.45,9.17,18.62,4.32,0.48,0.13,85.91,10.53,4.18
2022-11-01,2022,305,10.44,10.64,5.87,16.51,0.04,0.48,0.26,80.02,4.51,10.89
2022-11-02,2022,306,9.65,12.71,4.18,16.89,0.0,0.48,0.15,83.74,4.35,9.97
2022-11-03,2022,307,10.83,10.59,5.35,15.94,3.86,0.48,0.07,82.75,8.5,5.5
2022-11-04,2022,308,6.81,11.23,1.83,13.06,0.02,0.48,0.12,78.21,3.09,11.37
2022-11-05,2022,309,8.52,13.35,2.78,16.13,0.0,0.48,0.24,61.88,2.6,12.8
2022-11-06,2022,310,7.93,10.25,2.65,12.9,0.0,0.47,0.05,81.21,4.39,9.64
2022-11-07,2022,311,10.13,8.57,6.73,15.3,0.1,0.47,0.07,83.09,6.42,8.78
2022-11-08,2022,312,12.25,5.57,10.38,15.95,3.0,0.47,0.09,86.42,9.43,6.15
2022-11-09,2022,313,10.63,7.72,7.08,14.8,1.38,0.47,0.11,86.44,4.92,7.05
2022-11-10,2022,314,9.59,10.75,5.69,16.44,0.0,0.47,0.17,82.24,2.89,9.66
2022-11-11,2022,315,9.47,13.71,3.47,17.18,0.35,0.47,0.17,80.6,5.06,10.03
2022-11-12,2022,316,12.05,10.65,8.29,18.94,3.33,0.47,0.2,79.56,7.89,9.5
2022-11-13,2022,317,11.04,10.73,7.41,18.14,0.08,0.47,0.22,82.6,5.25,10.03
2022-11-14,2022,318,11.24,5.37,9.02,14.39,0.81,0.47,0.03,92.28,6.73,4.87
2022-11-15,2022,319,11.38,6.62,9.11,15.73,3.18,0.47,0.07,87.86,12.14,5.84
2022-11-16,2022,320,11.0,5.14,8.54,13.68,2.12,0.47,0.04,91.09,10.52,3.04
2022-11-17,2022,321,11.96,6.81,8.53,15.34,3.95,0.48,0.14,85.11,11.58,8.46
2022-11-18,2022,322,7.57,7.14,3.82,10.96,1.8,0.48,0.06,81.77,6.67,8.4
2022-11-19,2022,323,5.66,5.08,3.66,8.74,0.13,0.48,0.02,85.8,6.55,7.04
2022-11-20,2022,324,9.69,7.57,6.16,13.73,0.69,0.48,0.04,92.78,6.2,5.69
2022-11-21,2022,325,10.22,10.78,3.27,14.05,8.07,0.49,0.08,81.66,13.17,4.46
2022-11-22,2022,326,8.32,8.7,3.62,12.32,4.43,0.49,0.02,91.67,11.74,3.0
2022-11-23,2022,327,11.62,7.74,6.93,14.67,5.12,0.5,0.19,83.43,11.24,8.23
2022-11-24,2022,328,9.03,8.82,5.88,14.7,7.06,0.51,0.04,93.38,10.71,2.52
2022-11-25,2022,329,7.77,8.08,3.21,11.29,1.21,0.51,0.14,75.76,4.91,9.58
2022-11-26,2022,330,6.99,12.2,1.46,13.66,0.0,0.51,0.16,59.25,2.44,8.48
2022-11-27,2022,331,7.33,12.72,1.57,14.29,5.14,0.5,0.11,71.57,5.59,6.86
2022-11-28,2022,332,5.49,8.69,1.73,10.42,0.09,0.51,0.06,85.21,6.01,9.42
2022-11-29,2022,333,4.99,9.33,0.99,10.32,0.0,0.5,0.08,82.58,2.71,7.34
2022-11-30,2022,334,4.87,8.14,1.24,9.38,0.12,0.5,0.02,77.21,2.35,5.56
2022-12-01,2022,335,3.54,10.48,0.25,10.73,0.02,0.49,0.06,82.32,6.1,9.35
2022-12-02,2022,336,2.1,10.56,-1.59,8.97,0.0,0.49,0.05,75.66,3.92,9.36
2022-12-03,2022,337,2.01,9.5,-1.93,7.57,0.04,0.49,0.01,78.16,2.87,6.05
2022-12-04,2022,338,2.13,7.79,-1.03,6.76,0.63,0.49,0.0,93.52,3.09,5.88
2022-12-05,2022,339,4.29,6.92,1.1,8.02,4.01,0.49,0.0,95.93,4.21,3.12
2022-12-06,2022,340,7.68,6.82,4.93,11.75,0.96,0.5,0.03,91.4,2.67,4.69
2022-12-07,2022,341,7.26,8.74,4.07,12.81,0.31,0.49,0.09,88.83,3.61,5.94
2022-12-08,2022,342,8.14,8.71,5.09,13.8,12.05,0.51,0.07,88.71,7.33,4.66
2022-12-09,2022,343,6.73,3.75,5.31,9.06,5.36,0.52,0.0,94.66,4.3,4.54
2022-12-10,2022,344,5.52,8.75,1.37,10.12,0.65,0.52,0.05,84.27,4.27,5.95
2022-12-11,2022,345,4.0,4.89,1.7,6.59,15.13,0.54,0.0,93.46,3.63,2.54
2022-12-12,2022,346,10.61,12.56,3.7,16.26,8.67,0.55,0.1,92.67,15.19,2.33
2022-12-13,2022,347,10.98,4.79,9.1,13.89,25.18,0.57,0.02,96.44,7.63,2.01
2022-12-14,2022,348,9.65,5.44,7.91,13.35,3.2,0.59,0.05,93.48,5.99,5.89
2022-12-15,2022,349,7.28,4.77,5.13,9.9,2.72,0.58,0.04,91.68,6.07,5.1
2022-12-16,2022,350,5.62,6.21,3.95,10.16,0.38,0.57,0.03,92.19,3.35,6.31
2022-12-17,2022,351,5.62,7.0,2.95,9.95,0.01,0.56,0.07,92.28,3.46,4.88
2022-12-18,2022,352,5.78,10.37,2.35,12.72,0.0,0.56,0.14,86.84,5.64,7.33
2022-12-19,2022,353,6.53,9.58,2.18,11.76,0.47,0.55,0.07,83.38,7.37,6.42
