Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-06-14,2020,166,5.48,14.12,-0.11,14.01,0.0,0.41,0.17,64.69,8.24,9.56
2020-06-15,2020,167,6.79,12.27,2.01,14.28,0.0,0.41,0.18,63.8,7.93,8.38
2020-06-16,2020,168,5.94,10.67,2.02,12.69,0.4,0.41,0.09,80.72,2.9,7.54
2020-06-17,2020,169,7.27,7.46,4.08,11.54,6.82,0.43,0.09,88.95,5.54,2.1
2020-06-18,2020,170,8.0,14.45,1.4,15.85,0.0,0.42,0.2,76.67,7.44,8.46
2020-06-19,2020,171,9.78,11.68,4.91,16.59,0.0,0.42,0.31,64.23,8.53,8.92
2020-06-20,2020,172,7.19,6.56,4.49,11.05,0.11,0.42,0.08,73.43,5.0,2.49
2020-06-21,2020,173,6.97,10.92,1.41,12.33,0.02,0.42,0.14,65.84,6.85,9.21
2020-06-22,2020,174,5.62,9.36,1.66,11.02,0.63,0.42,0.14,73.96,8.38,3.4
2020-06-23,2020,175,7.27,9.38,4.04,13.42,1.06,0.42,0.09,69.76,5.02,8.7
2020-06-24,2020,176,4.49,7.64,0.64,8.28,5.71,0.43,0.08,84.31,4.53,3.55
2020-06-25,2020,177,2.47,13.47,-3.01,10.46,0.04,0.43,0.08,75.8,5.57,9.57
2020-06-26,2020,178,1.89,8.42,-2.08,6.34,4.31,0.43,0.04,88.34,3.61,5.91
2020-06-27,2020,179,2.38,7.48,-0.35,7.13,2.54,0.44,0.06,88.68,3.48,6.32
2020-06-28,2020,180,1.5,5.17,-1.0,4.17,0.75,0.44,0.06,95.29,5.89,5.22
2020-06-29,2020,181,4.0,5.84,1.23,7.07,4.18,0.44,0.05,94.28,5.87,3.41
2020-06-30,2020,182,5.51,5.41,3.33,8.74,7.58,0.46,0.04,94.26,5.06,3.53
2020-07-01,2020,183,4.7,2.96,3.6,6.56,0.89,0.46,0.04,91.82,2.5,4.17
2020-07-02,2020,184,5.36,11.14,1.1,12.24,0.01,0.46,0.18,86.3,6.15,9.15
2020-07-03,2020,185,5.31,4.23,3.48,7.71,0.97,0.46,0.05,91.3,4.33,3.13
2020-07-04,2020,186,4.3,10.08,0.13,10.21,0.02,0.46,0.12,88.27,4.91,5.67
2020-07-05,2020,187,2.43,12.12,-2.57,9.55,0.02,0.46,0.1,83.68,4.19,8.46
2020-07-06,2020,188,2.25,9.51,-1.61,7.9,0.01,0.46,0.07,86.1,2.56,8.19
2020-07-07,2020,189,4.06,7.99,1.13,9.12,0.12,0.46,0.1,87.96,5.62,5.63
2020-07-08,2020,190,5.27,9.1,2.49,11.59,2.99,0.46,0.11,78.9,7.63,6.66
2020-07-09,2020,191,4.84,9.29,-0.59,8.7,4.79,0.46,0.14,78.04,9.47,3.5
2020-07-10,2020,192,6.79,9.34,0.82,10.16,1.72,0.47,0.14,71.46,8.56,8.18
2020-07-11,2020,193,5.29,11.14,0.26,11.4,0.01,0.47,0.22,65.78,10.28,3.28
2020-07-12,2020,194,3.2,10.32,-0.9,9.42,0.0,0.47,0.14,68.04,8.45,6.13
2020-07-13,2020,195,1.05,11.65,-3.21,8.44,0.0,0.46,0.06,70.85,6.67,9.72
2020-07-14,2020,196,2.14,12.33,-3.44,8.89,0.0,0.46,0.05,70.63,3.34,8.32
2020-07-15,2020,197,4.31,14.51,-1.61,12.9,0.0,0.46,0.16,76.43,3.84,10.34
2020-07-16,2020,198,7.51,13.53,2.51,16.04,0.0,0.46,0.24,81.59,4.35,9.49
2020-07-17,2020,199,7.2,6.46,5.0,11.46,0.0,0.46,0.12,84.07,7.55,6.07
2020-07-18,2020,200,9.21,12.63,4.51,17.14,0.0,0.46,0.27,83.88,3.57,9.55
2020-07-19,2020,201,8.97,9.52,5.23,14.75,0.12,0.46,0.27,87.97,5.71,5.51
2020-07-20,2020,202,9.23,5.3,7.49,12.79,0.34,0.46,0.27,87.85,7.27,4.51
2020-07-21,2020,203,7.99,2.89,6.74,9.63,6.88,0.46,0.15,91.17,10.77,2.64
2020-07-22,2020,204,5.67,2.98,4.49,7.47,12.56,0.48,0.11,92.62,11.39,1.59
2020-07-23,2020,205,4.21,5.36,1.07,6.43,7.11,0.49,0.08,93.68,9.89,3.91
2020-07-24,2020,206,2.38,7.35,0.08,7.43,1.43,0.5,0.07,74.75,8.65,8.08
2020-07-25,2020,207,5.95,14.22,-0.96,13.26,0.45,0.5,0.27,72.6,8.44,8.18
2020-07-26,2020,208,8.72,10.62,4.64,15.26,1.13,0.49,0.43,73.01,8.35,5.23
2020-07-27,2020,209,3.22,9.07,-0.75,8.32,0.66,0.49,0.08,74.55,8.27,11.72
2020-07-28,2020,210,3.32,12.79,-1.85,10.94,0.0,0.49,0.19,74.2,4.18,11.6
2020-07-29,2020,211,4.43,17.22,-3.14,14.08,0.0,0.49,0.28,74.17,5.56,11.95
2020-07-30,2020,212,5.65,11.77,1.23,13.0,0.0,0.49,0.25,70.15,9.47,10.11
2020-07-31,2020,213,6.97,16.62,-0.37,16.25,0.0,0.49,0.44,70.49,4.45,12.22
2020-08-01,2020,214,8.11,10.5,4.02,14.52,0.0,0.48,0.35,77.91,9.86,8.63
2020-08-02,2020,215,7.58,14.83,1.67,16.5,0.0,0.48,0.42,78.9,5.52,12.34
2020-08-03,2020,216,9.56,15.52,3.16,18.68,0.0,0.48,0.48,88.75,6.25,5.38
2020-08-04,2020,217,8.67,10.08,4.03,14.11,0.28,0.48,0.34,83.03,7.21,7.26
2020-08-05,2020,218,9.99,14.47,4.22,18.69,3.71,0.48,0.59,74.17,9.29,10.27
2020-08-06,2020,219,5.95,13.2,0.19,13.39,3.28,0.49,0.37,67.48,5.24,12.97
2020-08-07,2020,220,8.45,13.27,2.95,16.22,0.0,0.48,0.53,62.9,4.38,11.23
2020-08-08,2020,221,9.51,12.76,4.22,16.98,0.0,0.48,0.38,84.82,6.16,8.4
2020-08-09,2020,222,7.84,9.41,3.5,12.91,0.0,0.48,0.19,88.68,6.75,7.98
2020-08-10,2020,223,5.79,10.68,1.01,11.69,0.0,0.48,0.43,63.9,12.5,12.86
2020-08-11,2020,224,4.6,14.31,-1.56,12.75,0.0,0.48,0.41,67.1,6.24,13.71
2020-08-12,2020,225,6.28,15.91,-0.64,15.27,0.0,0.47,0.54,66.06,8.91,14.32
2020-08-13,2020,226,8.26,13.57,2.44,16.01,0.0,0.47,0.59,67.32,6.94,13.78
2020-08-14,2020,227,7.65,10.89,2.8,13.69,0.02,0.47,0.38,64.94,6.97,10.17
2020-08-15,2020,228,4.92,8.51,1.64,10.15,0.0,0.47,0.29,58.77,10.67,14.85
2020-08-16,2020,229,6.43,13.2,1.25,14.45,0.03,0.46,0.54,60.18,11.59,13.21
2020-08-17,2020,230,6.92,16.14,-0.3,15.84,0.0,0.46,0.49,69.31,7.2,14.98
2020-08-18,2020,231,6.67,10.47,1.09,11.56,0.02,0.46,0.3,65.64,8.0,14.48
2020-08-19,2020,232,2.53,9.35,-1.65,7.7,0.03,0.46,0.19,76.15,6.94,11.89
2020-08-20,2020,233,5.45,18.22,-2.64,15.58,0.0,0.46,0.42,61.94,7.3,15.35
2020-08-21,2020,234,9.53,18.58,1.25,19.83,0.0,0.45,0.63,58.39,5.19,15.62
2020-08-22,2020,235,9.64,18.21,1.9,20.11,0.0,0.45,0.78,54.57,8.23,16.19
2020-08-23,2020,236,9.53,16.36,2.53,18.89,0.0,0.45,0.72,58.62,10.83,14.94
2020-08-24,2020,237,10.96,16.17,3.59,19.76,0.0,0.44,0.54,79.22,5.25,13.14
2020-08-25,2020,238,10.68,5.45,8.26,13.71,7.52,0.45,0.17,92.43,7.71,2.29
2020-08-26,2020,239,8.17,6.81,4.92,11.73,3.27,0.46,0.19,85.8,6.65,2.81
2020-08-27,2020,240,11.05,15.18,4.55,19.73,0.0,0.46,0.85,68.7,7.06,16.82
2020-08-28,2020,241,11.74,16.83,3.5,20.33,0.0,0.45,0.86,64.45,4.84,15.74
2020-08-29,2020,242,6.89,9.37,1.21,10.58,0.0,0.45,0.36,55.87,7.04,17.33
2020-08-30,2020,243,6.8,16.45,-0.61,15.84,0.0,0.45,0.57,61.11,8.0,17.14
2020-08-31,2020,244,7.4,13.27,1.08,14.35,0.0,0.45,0.46,74.26,5.81,14.27
2020-09-01,2020,245,8.06,11.2,3.55,14.75,0.0,0.44,0.51,67.03,6.88,13.46
2020-09-02,2020,246,8.04,11.65,2.5,14.15,0.0,0.44,0.44,72.04,4.53,16.27
2020-09-03,2020,247,9.33,13.83,3.21,17.04,1.14,0.44,0.49,71.64,6.98,14.69
2020-09-04,2020,248,8.4,13.68,1.66,15.34,0.0,0.44,0.51,62.75,5.12,16.5
2020-09-05,2020,249,7.07,10.4,1.64,12.04,1.17,0.44,0.16,69.88,4.89,9.09
2020-09-06,2020,250,8.98,14.51,1.96,16.47,1.83,0.44,0.5,73.72,3.77,16.93
2020-09-07,2020,251,10.3,15.47,2.68,18.15,0.0,0.44,0.8,68.91,7.33,17.93
2020-09-08,2020,252,12.31,13.51,6.09,19.6,1.67,0.44,0.77,71.19,10.49,10.04
2020-09-09,2020,253,12.39,12.7,7.01,19.71,0.45,0.44,0.8,60.04,5.95,15.55
2020-09-10,2020,254,13.79,18.79,5.4,24.19,3.38,0.43,1.08,59.64,10.21,14.23
2020-09-11,2020,255,9.87,13.1,3.68,16.78,0.0,0.43,0.77,50.1,7.29,20.18
2020-09-12,2020,256,11.64,18.55,2.92,21.47,0.0,0.43,0.99,47.97,6.76,20.08
2020-09-13,2020,257,9.87,10.5,5.31,15.81,0.0,0.43,0.67,51.79,9.05,19.29
2020-09-14,2020,258,10.45,19.19,0.99,20.18,0.0,0.42,0.83,49.23,7.16,20.65
2020-09-15,2020,259,12.73,19.87,3.54,23.41,0.0,0.42,0.81,52.3,6.89,17.67
2020-09-16,2020,260,12.41,12.36,6.98,19.34,0.0,0.42,0.77,66.28,5.65,19.44
2020-09-17,2020,261,16.1,13.38,9.89,23.27,0.0,0.41,0.88,47.64,10.43,13.86
2020-09-18,2020,262,11.6,12.33,5.88,18.21,0.0,0.41,0.79,45.65,9.42,19.71
2020-09-19,2020,263,9.1,14.39,2.59,16.98,0.0,0.41,0.6,46.53,6.58,22.15
2020-09-20,2020,264,9.7,16.56,2.19,18.75,0.0,0.4,0.65,50.56,4.11,21.68
2020-09-21,2020,265,11.61,20.05,1.85,21.9,0.0,0.4,0.71,54.26,6.59,20.59
2020-09-22,2020,266,13.95,15.69,6.88,22.57,27.52,0.44,0.98,62.67,6.58,19.32
2020-09-23,2020,267,15.09,17.96,7.41,25.37,0.0,0.44,1.68,61.73,4.02,22.13
2020-09-24,2020,268,15.26,15.95,8.03,23.98,0.24,0.43,1.09,65.39,7.34,12.78
2020-09-25,2020,269,16.71,17.82,8.64,26.46,1.68,0.43,1.46,73.58,6.84,14.69
2020-09-26,2020,270,14.3,7.49,10.84,18.33,23.31,0.45,0.37,84.68,4.94,2.56
2020-09-27,2020,271,13.31,12.18,8.4,20.58,1.57,0.47,1.82,65.64,7.85,21.39
2020-09-28,2020,272,14.95,19.17,5.15,24.32,0.0,0.46,2.18,54.51,6.88,23.3
2020-09-29,2020,273,15.91,15.62,9.05,24.67,0.0,0.45,2.2,55.13,6.38,21.01
2020-09-30,2020,274,13.26,9.87,9.16,19.03,0.0,0.45,1.41,47.75,9.16,21.39
2020-10-01,2020,275,11.19,12.57,5.52,18.09,0.0,0.44,1.35,52.75,6.9,21.78
2020-10-02,2020,276,7.18,10.58,2.16,12.74,0.01,0.44,0.71,61.39,8.02,19.64
2020-10-03,2020,277,5.77,10.93,1.37,12.3,0.0,0.44,0.44,66.74,5.0,17.25
2020-10-04,2020,278,5.36,6.62,2.05,8.67,1.57,0.44,0.14,78.83,3.1,6.33
2020-10-05,2020,279,9.0,17.91,0.65,18.56,0.03,0.44,0.97,69.26,5.27,24.46
2020-10-06,2020,280,13.36,19.03,4.11,23.14,0.0,0.43,1.36,59.36,5.77,24.89
2020-10-07,2020,281,12.73,13.45,6.08,19.53,0.0,0.43,1.33,47.48,7.14,22.94
2020-10-08,2020,282,14.06,16.04,5.83,21.87,0.0,0.42,1.38,53.82,8.78,22.71
2020-10-09,2020,283,14.75,13.99,7.73,21.72,0.0,0.42,1.4,48.53,6.35,25.54
2020-10-10,2020,284,15.03,16.9,7.19,24.09,5.16,0.42,1.46,60.26,10.13,20.65
2020-10-11,2020,285,14.13,15.4,6.58,21.98,7.56,0.43,1.22,61.93,9.09,19.25
2020-10-12,2020,286,17.41,20.84,6.94,27.78,0.06,0.43,1.94,51.23,5.41,25.87
2020-10-13,2020,287,20.58,21.09,10.1,31.19,0.0,0.42,2.38,52.23,8.12,25.81
2020-10-14,2020,288,16.07,14.64,8.08,22.72,0.0,0.41,1.7,42.05,9.64,26.33
2020-10-15,2020,289,16.17,22.15,5.08,27.23,0.0,0.41,1.56,53.03,6.77,25.42
2020-10-16,2020,290,21.45,18.13,12.22,30.35,0.0,0.4,2.05,61.99,9.57,25.24
2020-10-17,2020,291,24.21,19.47,14.59,34.06,1.55,0.4,1.94,58.9,5.6,25.03
2020-10-18,2020,292,19.84,12.26,14.34,26.6,5.08,0.41,1.32,45.03,5.39,20.56
2020-10-19,2020,293,16.75,16.26,8.47,24.73,0.98,0.4,1.4,42.02,6.97,27.74
2020-10-20,2020,294,14.42,14.56,8.0,22.56,0.0,0.4,0.97,48.3,6.95,18.85
2020-10-21,2020,295,13.89,12.46,7.16,19.62,2.22,0.4,0.68,46.18,8.29,8.82
2020-10-22,2020,296,15.35,11.15,10.75,21.9,2.03,0.4,0.7,74.74,5.14,10.25
2020-10-23,2020,297,18.09,17.84,9.02,26.86,0.04,0.4,1.32,68.66,4.63,19.82
2020-10-24,2020,298,20.33,16.1,11.78,27.88,2.57,0.39,1.36,71.36,5.56,16.74
2020-10-25,2020,299,15.35,10.24,9.52,19.76,16.61,0.42,0.45,64.04,8.52,18.9
2020-10-26,2020,300,17.95,20.77,6.92,27.69,0.0,0.42,1.93,40.97,6.29,27.37
2020-10-27,2020,301,14.41,9.87,9.55,19.42,0.1,0.41,0.79,58.28,7.4,11.73
2020-10-28,2020,302,15.04,12.97,8.89,21.86,0.0,0.41,1.43,41.31,9.29,25.18
2020-10-29,2020,303,13.72,18.12,3.93,22.05,0.0,0.4,1.28,42.26,4.42,29.74
2020-10-30,2020,304,16.14,18.34,6.59,24.93,0.0,0.4,1.34,41.04,5.27,29.97
2020-10-31,2020,305,18.61,19.37,8.57,27.94,0.0,0.4,1.51,47.28,6.08,30.22
2020-11-01,2020,306,20.03,18.25,10.93,29.18,0.0,0.39,1.49,46.84,6.93,30.09
2020-11-02,2020,307,22.65,19.32,13.17,32.49,0.0,0.39,1.62,46.46,6.76,29.41
2020-11-03,2020,308,22.73,14.27,15.74,30.01,0.0,0.38,1.45,50.21,9.09,25.45
2020-11-04,2020,309,22.38,13.45,15.77,29.22,0.94,0.38,1.37,55.25,13.2,22.74
2020-11-05,2020,310,19.5,15.28,11.27,26.55,0.08,0.38,0.95,35.98,5.92,29.7
2020-11-06,2020,311,20.57,19.03,10.77,29.8,0.07,0.37,1.12,35.72,4.91,26.5
2020-11-07,2020,312,20.34,20.17,10.39,30.56,0.15,0.37,1.05,53.98,5.98,27.25
2020-11-08,2020,313,20.95,14.37,14.55,28.92,2.03,0.37,0.6,65.21,5.64,9.73
2020-11-09,2020,314,21.31,7.75,18.02,25.77,2.79,0.37,0.35,72.38,4.68,21.84
2020-11-10,2020,315,18.74,6.53,15.64,22.17,15.57,0.39,0.27,79.74,4.73,15.4
2020-11-11,2020,316,22.01,15.16,14.37,29.53,0.18,0.39,1.4,63.01,2.76,20.63
2020-11-12,2020,317,24.86,14.52,17.22,31.74,0.15,0.39,1.39,52.4,4.0,24.37
2020-11-13,2020,318,21.33,9.94,16.17,26.11,8.36,0.39,0.5,74.56,4.64,17.31
2020-11-14,2020,319,18.29,12.73,12.37,25.1,0.0,0.4,1.07,48.54,7.98,28.97
2020-11-15,2020,320,18.72,17.48,8.95,26.43,0.0,0.39,1.23,48.08,3.52,28.36
2020-11-16,2020,321,22.19,18.49,13.42,31.91,0.0,0.39,1.53,36.51,7.98,28.13
2020-11-17,2020,322,19.1,17.16,10.68,27.84,0.0,0.38,1.19,41.33,5.5,32.22
2020-11-18,2020,323,21.39,19.79,11.31,31.1,0.0,0.38,1.17,42.56,3.47,30.21
2020-11-19,2020,324,24.03,18.27,14.4,32.67,0.0,0.37,1.22,40.37,6.93,30.93
2020-11-20,2020,325,24.04,15.82,16.16,31.98,0.0,0.37,1.18,38.06,8.5,30.91
2020-11-21,2020,326,22.77,13.98,15.9,29.88,1.87,0.36,0.81,43.07,5.77,21.05
2020-11-22,2020,327,24.59,17.7,14.99,32.69,6.05,0.36,0.79,44.17,6.25,23.63
2020-11-23,2020,328,22.04,9.03,18.74,27.77,17.3,0.39,0.47,72.34,7.79,18.54
2020-11-24,2020,329,22.66,15.49,14.72,30.21,0.06,0.4,1.76,46.41,4.59,31.19
2020-11-25,2020,330,21.29,14.98,14.37,29.35,0.0,0.39,1.72,33.59,14.71,31.99
2020-11-26,2020,331,17.77,15.99,9.7,25.69,0.0,0.38,1.15,28.83,6.55,32.34
2020-11-27,2020,332,24.46,23.77,12.1,35.87,0.49,0.38,1.43,33.07,8.61,32.56
2020-11-28,2020,333,24.95,15.2,17.44,32.64,5.9,0.38,1.26,41.32,5.19,30.2
2020-11-29,2020,334,19.34,13.84,11.65,25.49,0.4,0.38,1.08,38.28,9.84,31.3
2020-11-30,2020,335,20.11,20.67,8.82,29.49,0.0,0.37,1.02,32.95,7.68,34.01
2020-12-01,2020,336,24.91,21.63,13.8,35.43,0.0,0.37,1.21,33.07,9.19,32.88
2020-12-02,2020,337,22.0,15.13,14.59,29.72,0.0,0.36,0.97,33.54,7.84,32.73
2020-12-03,2020,338,18.55,15.61,10.63,26.24,0.0,0.36,0.75,38.89,8.63,25.02
2020-12-04,2020,339,16.55,16.15,8.01,24.16,0.0,0.35,0.62,42.34,6.0,33.54
2020-12-05,2020,340,20.04,19.42,9.78,29.2,0.0,0.35,0.67,39.15,6.76,33.92
2020-12-06,2020,341,23.24,19.67,12.86,32.53,0.0,0.35,0.69,31.09,7.2,33.22
2020-12-07,2020,342,25.12,19.08,15.19,34.27,0.0,0.34,0.72,31.94,9.61,33.14
2020-12-08,2020,343,27.39,16.77,19.92,36.69,0.0,0.34,0.7,27.43,7.91,32.29
2020-12-09,2020,344,25.17,17.29,16.36,33.65,0.0,0.34,0.57,24.74,6.36,33.66
2020-12-10,2020,345,24.3,19.34,16.47,35.81,18.37,0.34,0.42,42.72,9.45,17.88
2020-12-11,2020,346,20.58,14.64,13.63,28.27,0.0,0.36,0.64,31.83,10.73,32.98
2020-12-12,2020,347,17.65,8.85,12.43,21.28,1.63,0.36,0.49,57.95,6.94,15.36
2020-12-13,2020,348,19.4,15.93,11.13,27.06,0.01,0.36,0.57,39.49,8.76,33.12
2020-12-14,2020,349,20.72,15.22,13.13,28.35,0.0,0.35,0.58,29.43,12.05,21.61
2020-12-15,2020,350,18.57,17.31,9.57,26.88,0.0,0.35,0.51,34.53,4.97,33.1
2020-12-16,2020,351,22.82,18.85,12.89,31.74,0.0,0.34,0.54,25.89,5.04,33.84
2020-12-17,2020,352,27.14,21.96,15.86,37.82,0.0,0.34,0.61,30.97,5.05,30.92
2020-12-18,2020,353,24.57,19.06,16.62,35.68,14.03,0.35,0.45,58.67,11.05,21.52
2020-12-19,2020,354,17.09,11.59,11.2,22.79,26.32,0.4,0.64,63.9,10.32,22.2
2020-12-20,2020,355,18.73,18.22,8.43,26.65,0.24,0.4,1.37,48.01,5.47,31.54
2020-12-21,2020,356,24.63,19.92,14.41,34.33,0.0,0.39,1.79,34.89,6.4,34.21
2020-12-22,2020,357,27.49,23.73,14.98,38.71,0.01,0.38,1.78,40.15,8.37,26.28
2020-12-23,2020,358,27.28,21.25,16.69,37.94,0.01,0.38,1.5,38.81,3.39,33.34
2020-12-24,2020,359,24.82,12.01,19.38,31.39,0.37,0.37,1.04,37.19,6.26,16.67
2020-12-25,2020,360,27.73,21.73,16.12,37.85,0.0,0.37,1.29,38.01,3.45,33.38
2020-12-26,2020,361,30.68,18.26,20.86,39.12,0.06,0.36,1.26,38.15,6.25,31.73
2020-12-27,2020,362,27.47,12.85,21.71,34.56,4.38,0.36,0.73,43.6,7.08,26.78
2020-12-28,2020,363,26.07,9.16,22.02,31.18,3.08,0.37,0.55,58.33,5.13,19.47
2020-12-29,2020,364,28.43,18.42,20.12,38.54,8.54,0.37,1.04,47.92,9.68,29.3
2020-12-30,2020,365,18.88,10.43,14.23,24.66,0.03,0.37,0.65,35.17,12.57,30.6
2020-12-31,2020,366,22.89,18.91,12.89,31.8,0.0,0.37,0.94,33.37,4.87,33.35
2021-01-01,2021,1,28.26,21.0,17.25,38.25,0.0,0.36,1.0,35.68,4.98,30.83
2021-01-02,2021,2,30.96,20.36,20.19,40.55,0.0,0.36,1.07,32.32,6.94,32.95
2021-01-03,2021,3,25.38,14.61,19.13,33.74,1.7,0.35,0.73,49.79,8.46,14.36
2021-01-04,2021,4,19.1,6.97,15.78,22.75,26.62,0.39,0.34,79.06,10.4,8.77
2021-01-05,2021,5,18.29,11.76,13.0,24.76,4.94,0.4,0.87,71.63,9.06,17.66
2021-01-06,2021,6,18.85,13.48,12.46,25.94,8.63,0.41,1.04,66.04,5.74,24.46
2021-01-07,2021,7,21.56,16.34,13.69,30.03,2.08,0.41,1.91,51.51,9.79,30.3
2021-01-08,2021,8,22.0,18.17,12.39,30.56,0.9,0.4,1.82,42.95,6.02,32.12
2021-01-09,2021,9,24.15,17.47,15.11,32.58,3.84,0.4,1.68,48.18,7.55,32.25
2021-01-10,2021,10,22.46,10.79,17.68,28.47,17.34,0.41,1.0,52.46,6.4,18.71
2021-01-11,2021,11,18.72,12.07,12.48,24.55,1.25,0.42,1.73,41.33,11.4,31.96
2021-01-12,2021,12,19.99,20.16,9.22,29.38,0.0,0.41,1.83,30.36,7.38,33.85
2021-01-13,2021,13,23.07,17.99,13.71,31.7,0.0,0.41,1.91,44.56,6.72,31.89
2021-01-14,2021,14,23.62,12.54,18.49,31.03,11.68,0.41,1.22,54.63,9.96,18.49
2021-01-15,2021,15,24.36,13.13,18.5,31.63,3.25,0.42,2.1,50.32,7.05,31.77
2021-01-16,2021,16,19.23,11.15,14.12,25.27,2.72,0.41,1.39,52.9,8.89,25.66
2021-01-17,2021,17,21.32,19.01,11.41,30.42,0.0,0.41,1.73,43.0,8.58,32.59
2021-01-18,2021,18,26.14,20.83,15.24,36.07,0.0,0.4,1.96,38.13,4.89,32.62
2021-01-19,2021,19,27.72,19.82,17.56,37.38,0.0,0.4,2.01,41.8,7.07,31.82
2021-01-20,2021,20,27.96,17.17,19.37,36.54,0.0,0.39,1.88,40.79,7.6,32.15
2021-01-21,2021,21,28.34,17.67,19.5,37.17,0.0,0.38,1.82,43.19,9.86,32.03
2021-01-22,2021,22,28.88,18.87,19.11,37.98,0.0,0.38,1.69,42.24,9.12,32.17
2021-01-23,2021,23,30.93,18.24,21.7,39.94,0.0,0.37,1.5,44.32,9.44,31.11
2021-01-24,2021,24,31.52,16.5,22.98,39.48,0.0,0.37,1.49,44.0,7.8,30.07
2021-01-25,2021,25,29.61,16.81,19.73,36.54,0.0,0.36,0.93,36.4,6.87,21.56
2021-01-26,2021,26,24.63,16.6,16.76,33.36,0.0,0.36,0.82,37.41,7.88,28.84
2021-01-27,2021,27,23.27,17.19,14.96,32.15,0.49,0.35,0.71,44.15,8.02,25.97
2021-01-28,2021,28,22.25,12.61,16.34,28.95,0.0,0.35,0.51,34.44,6.91,24.67
2021-01-29,2021,29,20.76,8.94,16.42,25.36,0.38,0.35,0.53,49.17,8.53,20.0
2021-01-30,2021,30,19.71,12.86,14.58,27.44,0.18,0.35,0.5,49.85,9.02,27.85
2021-01-31,2021,31,18.63,14.27,11.91,26.18,0.0,0.35,0.46,50.33,8.0,27.06
2021-02-01,2021,32,18.02,14.04,11.2,25.24,0.0,0.34,0.4,52.75,5.25,16.17
2021-02-02,2021,33,21.86,16.18,13.68,29.86,0.0,0.34,0.42,48.78,3.45,26.79
2021-02-03,2021,34,24.1,17.98,15.25,33.23,0.0,0.34,0.44,37.69,4.82,30.27
2021-02-04,2021,35,25.18,19.94,15.11,35.05,0.0,0.34,0.4,33.09,3.74,30.22
2021-02-05,2021,36,27.46,20.68,16.74,37.42,0.0,0.33,0.43,30.66,5.04,30.18
2021-02-06,2021,37,25.93,18.35,17.6,35.95,0.0,0.33,0.47,47.53,7.96,29.59
2021-02-07,2021,38,18.17,7.83,14.18,22.01,0.24,0.33,0.52,64.78,10.16,11.26
2021-02-08,2021,39,18.77,12.43,13.47,25.9,0.02,0.33,0.29,51.5,5.89,23.89
2021-02-09,2021,40,20.59,17.13,11.75,28.88,0.0,0.32,0.26,52.04,5.79,26.84
2021-02-10,2021,41,22.38,15.76,14.34,30.1,0.0,0.32,0.25,46.97,5.58,26.68
2021-02-11,2021,42,23.81,15.9,15.84,31.74,0.0,0.32,0.28,51.2,6.84,27.13
2021-02-12,2021,43,24.75,13.5,17.53,31.03,0.0,0.32,0.25,57.08,6.23,20.25
2021-02-13,2021,44,22.94,7.01,19.83,26.84,12.1,0.33,0.12,75.18,3.72,12.36
2021-02-14,2021,45,24.14,15.09,17.42,32.51,0.67,0.34,0.4,62.97,9.67,23.03
2021-02-15,2021,46,20.29,12.91,14.77,27.68,0.0,0.34,0.34,46.24,7.58,18.88
2021-02-16,2021,47,20.85,18.59,11.72,30.31,0.0,0.33,0.33,43.69,3.24,28.38
2021-02-17,2021,48,26.09,20.64,15.41,36.05,0.0,0.33,0.36,34.89,4.74,26.53
2021-02-18,2021,49,26.12,16.73,17.8,34.53,0.0,0.33,0.33,25.54,10.07,27.44
2021-02-19,2021,50,18.19,11.41,12.58,23.99,1.67,0.33,0.17,25.12,10.9,27.96
2021-02-20,2021,51,20.81,17.5,12.18,29.68,0.0,0.32,0.19,22.83,3.82,27.34
2021-02-21,2021,52,24.19,20.59,13.91,34.5,0.93,0.32,0.23,29.76,8.47,26.62
2021-02-22,2021,53,21.7,15.99,13.41,29.4,1.54,0.32,0.2,30.82,6.97,26.57
2021-02-23,2021,54,22.94,19.35,12.84,32.19,0.0,0.32,0.22,30.36,6.19,27.51
2021-02-24,2021,55,24.4,21.77,13.41,35.18,0.0,0.32,0.23,45.18,4.94,26.79
2021-02-25,2021,56,28.45,20.47,18.27,38.74,0.0,0.32,0.26,27.75,5.82,26.63
2021-02-26,2021,57,27.25,17.05,19.04,36.09,2.07,0.31,0.24,41.91,7.66,17.33
2021-02-27,2021,58,26.75,13.03,20.99,34.02,0.03,0.32,0.2,44.0,7.83,25.21
2021-02-28,2021,59,28.27,15.17,20.93,36.1,0.12,0.31,0.27,47.09,9.11,23.34
2021-03-01,2021,60,28.45,14.43,21.31,35.74,0.11,0.31,0.25,49.85,7.23,23.03
2021-03-02,2021,61,29.05,14.89,21.4,36.29,0.0,0.31,0.24,47.65,4.43,21.12
2021-03-03,2021,62,28.0,14.47,20.92,35.39,3.86,0.31,0.2,53.15,3.2,20.52
2021-03-04,2021,63,22.56,9.39,16.09,25.48,40.82,0.36,0.22,75.53,7.45,10.28
2021-03-05,2021,64,19.43,11.99,14.02,26.01,13.24,0.41,1.1,70.64,4.26,23.97
2021-03-06,2021,65,25.08,18.47,15.75,34.22,0.11,0.4,1.67,52.65,6.95,21.28
