Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-10-08,2019,281,9.01,12.96,2.76,15.72,0.0,0.41,0.2,47.51,5.68,13.31
2019-10-09,2019,282,13.79,16.19,5.68,21.87,0.11,0.41,0.33,60.96,8.33,12.82
2019-10-10,2019,283,12.77,9.26,8.98,18.24,2.18,0.41,0.13,78.84,6.38,7.01
2019-10-11,2019,284,12.83,12.44,7.56,20.0,0.06,0.41,0.28,70.14,4.66,12.55
2019-10-12,2019,285,13.42,15.23,6.74,21.97,0.0,0.41,0.27,64.9,4.37,13.3
2019-10-13,2019,286,16.06,13.54,10.18,23.72,0.0,0.41,0.28,73.13,5.43,11.41
2019-10-14,2019,287,17.01,13.29,11.52,24.81,0.0,0.41,0.29,64.32,3.09,11.82
2019-10-15,2019,288,16.28,14.17,10.91,25.08,0.0,0.41,0.3,66.33,3.98,12.57
2019-10-16,2019,289,15.89,13.26,10.22,23.48,0.01,0.41,0.25,67.14,3.9,6.31
2019-10-17,2019,290,15.96,14.3,8.77,23.07,0.01,0.41,0.23,69.71,2.45,11.13
2019-10-18,2019,291,15.98,12.24,10.81,23.05,0.01,0.41,0.23,72.99,4.92,10.16
2019-10-19,2019,292,15.95,13.29,9.98,23.27,0.01,0.41,0.22,69.51,6.44,11.08
2019-10-20,2019,293,17.09,14.19,11.23,25.42,0.0,0.4,0.26,61.17,5.45,11.19
2019-10-21,2019,294,18.09,13.92,12.33,26.25,0.0,0.4,0.25,66.79,6.04,11.02
2019-10-22,2019,295,18.64,13.43,12.52,25.95,0.01,0.4,0.21,69.03,2.61,11.08
2019-10-23,2019,296,17.62,13.82,12.4,26.22,0.0,0.4,0.2,62.13,3.75,10.81
2019-10-24,2019,297,15.36,15.45,8.76,24.21,0.0,0.4,0.17,60.24,3.76,10.68
2019-10-25,2019,298,14.81,14.57,9.57,24.14,0.0,0.4,0.15,65.92,3.43,10.35
2019-10-26,2019,299,13.91,13.48,8.36,21.84,0.01,0.4,0.12,73.5,2.37,10.07
2019-10-27,2019,300,13.85,12.85,8.44,21.29,0.0,0.4,0.1,72.56,2.56,8.96
2019-10-28,2019,301,11.6,10.53,7.68,18.21,0.35,0.4,0.06,77.1,5.32,4.73
2019-10-29,2019,302,7.77,4.37,4.87,9.24,5.27,0.41,0.02,80.64,3.81,2.61
2019-10-30,2019,303,5.29,8.95,1.26,10.21,2.23,0.41,0.02,85.97,4.97,2.93
2019-10-31,2019,304,4.22,11.78,-1.29,10.49,0.0,0.41,0.04,68.27,4.39,8.73
2019-11-01,2019,305,4.95,12.11,-0.68,11.43,0.0,0.41,0.05,73.96,5.12,7.18
2019-11-02,2019,306,7.5,8.27,2.89,11.16,5.91,0.41,0.04,88.47,6.15,3.77
2019-11-03,2019,307,13.71,8.12,10.2,18.32,2.37,0.42,0.08,90.9,7.55,5.26
2019-11-04,2019,308,11.99,6.61,7.68,14.29,9.75,0.43,0.06,88.0,8.11,2.07
2019-11-05,2019,309,14.02,12.3,8.66,20.96,16.27,0.45,0.28,82.84,8.11,2.79
2019-11-06,2019,310,10.86,6.64,8.11,14.75,3.98,0.47,0.18,86.3,3.74,7.56
2019-11-07,2019,311,10.31,8.93,5.97,14.9,3.57,0.46,0.17,89.38,4.19,3.02
2019-11-08,2019,312,9.19,9.24,5.24,14.48,1.5,0.46,0.16,93.01,5.25,4.91
2019-11-09,2019,313,10.38,11.2,6.35,17.55,5.12,0.46,0.18,90.13,4.41,3.32
2019-11-10,2019,314,7.71,5.76,4.75,10.51,12.58,0.48,0.02,93.44,6.99,1.15
2019-11-11,2019,315,6.11,9.38,2.83,12.21,0.01,0.48,0.16,83.23,5.55,7.59
2019-11-12,2019,316,8.55,10.28,3.34,13.62,4.81,0.47,0.02,92.11,8.14,1.96
2019-11-13,2019,317,14.01,12.69,5.87,18.56,3.09,0.48,0.29,82.24,9.91,5.28
2019-11-14,2019,318,6.72,10.63,1.86,12.49,0.1,0.47,0.12,82.07,4.65,6.19
2019-11-15,2019,319,10.3,8.34,7.19,15.53,0.16,0.47,0.19,91.01,5.6,2.73
2019-11-16,2019,320,11.79,8.33,8.75,17.08,0.06,0.46,0.17,85.54,6.32,2.74
2019-11-17,2019,321,11.26,8.68,7.54,16.22,0.08,0.46,0.2,84.28,7.32,6.44
2019-11-18,2019,322,10.51,9.99,5.52,15.51,0.42,0.46,0.2,84.18,6.71,3.45
2019-11-19,2019,323,8.58,10.02,4.35,14.37,0.04,0.46,0.07,90.56,4.9,5.39
2019-11-20,2019,324,9.59,5.07,7.05,12.12,4.91,0.46,0.04,93.9,6.71,1.55
2019-11-21,2019,325,10.66,6.64,8.24,14.88,2.16,0.47,0.13,89.0,5.22,4.11
2019-11-22,2019,326,7.57,8.98,3.01,11.99,0.03,0.47,0.08,81.24,7.06,3.54
2019-11-23,2019,327,4.39,9.11,0.92,10.03,0.0,0.47,0.06,79.72,7.54,5.7
2019-11-24,2019,328,4.9,11.02,0.93,11.95,0.0,0.47,0.07,87.31,5.36,6.44
2019-11-25,2019,329,5.46,9.75,2.05,11.8,0.01,0.46,0.06,91.84,4.75,4.72
2019-11-26,2019,330,7.12,8.74,3.4,12.14,0.01,0.46,0.05,86.99,2.47,2.85
2019-11-27,2019,331,6.08,4.38,3.81,8.19,3.57,0.46,0.03,93.27,5.45,2.51
2019-11-28,2019,332,8.73,5.48,6.52,12.0,6.35,0.48,0.01,97.64,4.63,1.44
2019-11-29,2019,333,8.06,7.81,5.71,13.52,0.59,0.48,0.07,91.83,5.26,3.77
2019-11-30,2019,334,2.37,9.78,-3.5,6.28,0.0,0.48,0.02,75.7,8.35,6.36
2019-12-01,2019,335,-0.49,9.0,-4.1,4.9,0.18,0.47,0.0,74.65,4.57,5.89
2019-12-02,2019,336,-0.69,5.59,-4.72,0.87,14.89,0.48,0.01,90.09,5.01,0.94
2019-12-03,2019,337,-2.18,8.55,-5.21,3.34,0.04,0.48,0.01,93.99,4.94,4.91
2019-12-04,2019,338,-3.36,6.91,-6.27,0.64,0.08,0.48,0.01,94.66,2.96,2.44
2019-12-05,2019,339,-3.1,7.73,-6.1,1.63,0.04,0.48,0.01,91.92,3.78,1.31
2019-12-06,2019,340,-1.34,4.89,-4.24,0.65,0.26,0.48,0.01,94.1,3.41,1.41
2019-12-07,2019,341,-0.01,3.73,-1.97,1.76,0.18,0.48,0.01,97.51,3.47,1.56
2019-12-08,2019,342,1.7,8.1,-2.07,6.03,0.18,0.48,0.01,96.41,5.07,4.34
2019-12-09,2019,343,4.03,5.66,1.97,7.63,1.95,0.49,0.01,97.53,4.76,2.2
2019-12-10,2019,344,2.63,7.19,-1.35,5.84,6.45,0.5,0.01,90.58,7.28,3.51
2019-12-11,2019,345,0.22,8.89,-3.04,5.85,0.01,0.5,0.01,85.74,4.74,5.39
2019-12-12,2019,346,2.38,4.07,0.06,4.13,5.44,0.5,0.0,97.51,4.03,0.59
2019-12-13,2019,347,2.44,3.09,1.47,4.56,2.3,0.51,0.01,96.53,5.98,2.11
2019-12-14,2019,348,3.13,5.25,1.55,6.8,2.78,0.51,0.01,94.17,6.44,3.58
2019-12-15,2019,349,4.14,7.06,1.2,8.26,0.06,0.5,0.02,90.51,5.58,4.46
2019-12-16,2019,350,7.35,8.41,4.43,12.84,0.03,0.5,0.04,93.76,6.25,3.98
2019-12-17,2019,351,9.41,9.03,6.28,15.31,0.02,0.5,0.09,92.52,6.97,3.79
2019-12-18,2019,352,9.22,8.67,6.75,15.42,0.04,0.5,0.08,94.97,5.53,5.38
2019-12-19,2019,353,7.16,4.45,5.96,10.41,0.03,0.5,0.02,95.96,4.77,1.99
2019-12-20,2019,354,7.42,8.08,4.21,12.29,0.03,0.5,0.05,92.45,5.89,4.3
2019-12-21,2019,355,10.79,4.76,8.63,13.39,7.9,0.5,0.03,89.72,8.33,1.39
2019-12-22,2019,356,7.88,4.79,5.28,10.07,13.07,0.51,0.01,95.07,7.91,3.0
2019-12-23,2019,357,5.44,1.9,4.28,6.18,8.49,0.53,0.01,89.8,10.96,0.97
2019-12-24,2019,358,5.81,6.29,2.98,9.27,0.98,0.53,0.02,84.12,11.55,4.15
2019-12-25,2019,359,5.17,5.9,2.95,8.85,1.81,0.53,0.01,92.93,5.84,2.91
2019-12-26,2019,360,3.25,7.58,-0.05,7.53,0.05,0.53,0.01,90.35,7.37,3.82
2019-12-27,2019,361,1.82,7.47,-0.75,6.72,0.01,0.52,0.01,88.86,6.34,4.69
2019-12-28,2019,362,0.35,8.35,-3.12,5.23,0.05,0.52,0.01,82.8,8.09,4.32
2019-12-29,2019,363,-1.73,6.58,-4.08,2.5,0.0,0.52,0.01,77.3,5.5,5.25
2019-12-30,2019,364,-2.38,6.12,-4.32,1.8,0.0,0.52,0.01,82.02,3.33,4.82
2019-12-31,2019,365,-0.75,6.72,-3.24,3.48,0.0,0.52,0.01,86.56,6.36,5.33
2020-01-01,2020,1,0.23,8.66,-2.66,6.0,0.03,0.52,0.01,91.56,5.36,5.37
2020-01-02,2020,2,-1.07,6.35,-2.86,3.49,0.04,0.52,0.01,93.98,3.5,5.3
2020-01-03,2020,3,-2.64,3.43,-3.65,-0.22,0.08,0.52,0.01,92.49,2.26,1.95
2020-01-04,2020,4,0.71,8.35,-2.37,5.98,0.23,0.52,0.01,93.16,8.08,2.3
2020-01-05,2020,5,0.55,6.95,-2.52,4.43,0.0,0.52,0.01,80.94,10.13,5.58
2020-01-06,2020,6,-1.25,6.4,-3.33,3.07,0.0,0.51,0.01,75.68,4.61,5.03
2020-01-07,2020,7,-2.02,7.88,-5.34,2.54,0.0,0.51,0.0,79.14,3.33,6.25
2020-01-08,2020,8,-2.18,8.13,-5.64,2.49,0.01,0.51,0.0,90.68,2.61,4.85
2020-01-09,2020,9,-1.22,4.95,-3.15,1.8,0.16,0.51,0.01,92.81,4.09,2.41
2020-01-10,2020,10,-1.1,6.96,-3.41,3.55,0.02,0.51,0.01,95.34,3.73,4.17
2020-01-11,2020,11,0.15,9.25,-3.13,6.12,0.03,0.51,0.01,94.5,6.91,5.91
2020-01-12,2020,12,0.2,6.76,-1.82,4.94,0.05,0.51,0.01,94.57,3.26,5.73
2020-01-13,2020,13,-1.46,3.12,-2.68,0.44,0.15,0.51,0.01,92.8,3.11,2.37
2020-01-14,2020,14,-1.24,3.11,-2.64,0.47,0.23,0.51,0.01,93.75,4.12,1.94
2020-01-15,2020,15,-0.53,3.63,-1.77,1.86,0.15,0.51,0.01,95.77,3.37,2.42
2020-01-16,2020,16,-0.98,3.36,-2.14,1.22,0.11,0.51,0.01,95.05,2.59,2.26
2020-01-17,2020,17,-1.94,3.7,-3.53,0.17,0.07,0.51,0.01,94.8,2.96,2.33
2020-01-18,2020,18,-1.6,4.45,-3.55,0.9,0.18,0.51,0.01,91.28,4.1,2.03
2020-01-19,2020,19,-1.21,4.76,-3.21,1.55,0.28,0.51,0.0,90.64,1.9,1.53
2020-01-20,2020,20,-0.68,8.16,-3.61,4.55,0.01,0.51,0.0,89.8,3.38,3.22
2020-01-21,2020,21,-1.66,6.71,-4.43,2.28,0.06,0.51,0.0,92.84,3.82,2.63
2020-01-22,2020,22,-2.53,5.76,-4.58,1.18,0.02,0.51,0.01,90.5,5.16,2.57
2020-01-23,2020,23,-1.81,8.45,-4.54,3.91,0.03,0.51,0.0,91.43,4.63,7.31
2020-01-24,2020,24,-2.95,8.63,-6.4,2.23,0.02,0.51,0.0,92.1,3.04,4.02
2020-01-25,2020,25,-2.04,4.67,-4.35,0.32,0.04,0.51,0.0,91.83,1.69,2.21
2020-01-26,2020,26,-0.73,2.25,-1.98,0.27,0.11,0.51,0.01,91.21,1.81,1.99
2020-01-27,2020,27,0.0,4.09,-1.48,2.61,0.4,0.51,0.01,93.79,3.18,2.77
2020-01-28,2020,28,1.82,6.28,-0.91,5.37,14.24,0.52,0.0,97.57,6.39,3.26
2020-01-29,2020,29,1.21,7.28,-1.35,5.93,0.56,0.54,0.0,92.5,5.95,3.91
2020-01-30,2020,30,1.89,7.52,-0.67,6.85,0.76,0.53,0.01,83.48,6.39,5.92
2020-01-31,2020,31,5.2,11.3,-1.02,10.28,0.51,0.53,0.01,92.89,7.92,3.35
2020-02-01,2020,32,8.02,11.53,3.14,14.67,0.02,0.53,0.12,89.55,6.75,8.53
2020-02-02,2020,33,9.52,7.14,6.45,13.59,0.7,0.53,0.13,85.0,9.01,8.28
2020-02-03,2020,34,8.3,7.41,4.42,11.83,0.29,0.53,0.07,82.96,10.08,3.53
2020-02-04,2020,35,5.89,6.94,3.68,10.62,9.01,0.53,0.01,83.93,16.12,2.22
2020-02-05,2020,36,2.86,10.6,-2.54,8.06,0.11,0.54,0.01,67.44,13.64,7.34
2020-02-06,2020,37,0.11,9.93,-4.16,5.77,0.0,0.53,0.01,76.17,8.14,7.66
2020-02-07,2020,38,2.71,11.79,-2.81,8.98,0.01,0.53,0.03,79.98,7.66,7.55
2020-02-08,2020,39,-1.24,10.02,-5.25,4.77,0.0,0.53,0.0,66.85,3.28,9.89
2020-02-09,2020,40,1.45,12.58,-4.03,8.55,0.0,0.53,0.01,72.86,5.93,9.49
2020-02-10,2020,41,7.46,11.95,2.64,14.59,3.37,0.53,0.11,83.95,14.73,5.38
2020-02-11,2020,42,6.2,8.07,2.35,10.42,5.44,0.54,0.05,78.79,12.61,9.1
2020-02-12,2020,43,4.4,6.78,1.82,8.6,1.07,0.54,0.02,74.3,9.55,7.8
2020-02-13,2020,44,3.91,10.8,-1.08,9.72,0.09,0.53,0.08,79.12,7.67,10.18
2020-02-14,2020,45,5.53,8.71,2.25,10.96,3.23,0.54,0.03,87.42,6.27,5.73
2020-02-15,2020,46,4.63,9.26,1.3,10.56,0.01,0.54,0.12,80.96,5.06,9.64
2020-02-16,2020,47,4.64,12.63,-1.34,11.29,0.0,0.53,0.12,79.37,6.17,9.73
2020-02-17,2020,48,7.55,11.97,2.84,14.81,0.0,0.53,0.24,81.82,7.28,8.83
2020-02-18,2020,49,7.08,10.93,2.09,13.02,0.04,0.53,0.21,79.32,8.56,7.86
2020-02-19,2020,50,5.12,12.52,-0.92,11.6,0.7,0.53,0.17,76.64,4.78,8.21
2020-02-20,2020,51,4.21,8.98,0.09,9.07,0.02,0.53,0.05,75.3,7.2,10.53
2020-02-21,2020,52,2.83,11.45,-1.92,9.53,0.35,0.53,0.03,75.64,12.04,6.09
2020-02-22,2020,53,3.56,13.25,-2.89,10.36,0.0,0.53,0.13,74.51,5.72,10.43
2020-02-23,2020,54,7.77,11.56,2.67,14.23,0.17,0.52,0.12,76.55,8.23,6.21
2020-02-24,2020,55,7.71,9.9,2.88,12.78,0.04,0.52,0.2,65.49,13.96,12.19
2020-02-25,2020,56,8.16,16.92,-0.11,16.81,0.1,0.52,0.37,75.88,6.76,11.32
2020-02-26,2020,57,6.36,7.85,1.04,8.89,13.01,0.53,0.01,88.86,7.15,3.31
2020-02-27,2020,58,3.55,7.16,0.93,8.09,0.09,0.54,0.02,74.1,8.29,10.73
2020-02-28,2020,59,3.42,8.36,-0.84,7.52,3.8,0.54,0.01,78.81,11.85,6.99
2020-02-29,2020,60,3.35,12.81,-3.31,9.5,0.0,0.54,0.05,72.92,8.41,10.89
2020-03-01,2020,61,8.23,11.12,3.34,14.46,4.82,0.54,0.28,78.87,8.11,7.47
2020-03-02,2020,62,10.19,7.37,7.52,14.89,8.25,0.55,0.44,77.31,9.81,13.18
2020-03-03,2020,63,10.55,8.19,6.15,14.34,3.57,0.55,0.06,85.51,6.8,3.27
2020-03-04,2020,64,4.82,6.92,0.78,7.7,5.77,0.56,0.01,86.0,7.15,6.59
2020-03-05,2020,65,4.07,13.64,-2.17,11.47,0.0,0.55,0.43,72.04,5.21,14.47
2020-03-06,2020,66,4.77,6.43,1.77,8.2,10.82,0.56,0.0,91.12,5.61,4.32
2020-03-07,2020,67,6.6,9.04,2.78,11.82,0.73,0.56,0.3,80.53,8.16,9.31
2020-03-08,2020,68,5.05,10.51,0.74,11.25,0.05,0.56,0.26,77.44,6.04,8.63
2020-03-09,2020,69,5.32,12.54,-0.95,11.59,0.0,0.55,0.48,62.49,2.84,15.12
2020-03-10,2020,70,6.11,14.89,-1.15,13.74,0.0,0.55,0.5,71.6,5.47,15.0
2020-03-11,2020,71,9.47,11.9,4.96,16.86,0.88,0.55,0.24,86.78,7.17,7.59
2020-03-12,2020,72,12.13,13.17,6.15,19.32,0.0,0.55,1.14,78.38,8.41,15.6
2020-03-13,2020,73,8.15,9.48,2.55,12.03,0.25,0.54,0.17,80.05,9.15,3.09
2020-03-14,2020,74,6.27,12.24,0.55,12.79,0.0,0.54,0.49,69.44,6.99,14.7
2020-03-15,2020,75,2.62,11.99,-2.24,9.75,0.0,0.54,0.22,59.38,7.97,17.47
2020-03-16,2020,76,4.0,15.54,-3.13,12.41,0.0,0.54,0.44,65.33,8.15,17.77
2020-03-17,2020,77,6.67,16.11,-1.06,15.05,0.0,0.54,0.65,66.07,3.12,16.6
2020-03-18,2020,78,10.14,16.23,2.18,18.41,0.0,0.53,1.07,70.61,3.36,16.41
2020-03-19,2020,79,11.42,14.92,4.0,18.92,0.0,0.53,1.19,65.3,2.75,16.63
2020-03-20,2020,80,12.49,14.69,5.2,19.89,0.0,0.53,1.44,61.53,2.54,16.48
2020-03-21,2020,81,9.82,14.42,3.0,17.42,0.88,0.53,0.66,68.53,9.56,8.13
2020-03-22,2020,82,2.85,9.67,-2.13,7.54,0.02,0.53,0.14,58.37,7.12,12.47
2020-03-23,2020,83,0.09,5.59,-3.22,2.37,3.38,0.53,0.01,77.48,10.4,8.15
2020-03-24,2020,84,2.54,8.16,-1.06,7.1,0.57,0.53,0.02,61.75,9.56,14.58
2020-03-25,2020,85,0.78,6.8,-2.15,4.65,1.29,0.53,0.01,79.17,5.71,8.73
2020-03-26,2020,86,6.2,14.7,-0.85,13.85,0.0,0.53,0.54,73.65,6.16,12.27
2020-03-27,2020,87,8.83,15.14,1.57,16.71,0.0,0.53,1.05,71.23,3.75,17.72
2020-03-28,2020,88,10.42,15.84,2.24,18.08,0.12,0.53,1.3,68.57,3.57,17.41
2020-03-29,2020,89,10.27,14.37,3.25,17.62,0.0,0.52,1.37,64.93,6.46,17.81
2020-03-30,2020,90,5.0,5.79,1.73,7.52,0.06,0.52,0.05,70.09,6.42,9.92
2020-03-31,2020,91,2.64,12.21,-3.75,8.46,0.0,0.52,0.29,55.65,5.55,17.3
2020-04-01,2020,92,2.94,13.82,-4.45,9.37,0.0,0.52,0.48,51.94,5.07,20.72
2020-04-02,2020,93,4.52,12.74,-1.52,11.22,0.0,0.52,0.67,51.91,3.58,21.58
2020-04-03,2020,94,7.22,17.01,-1.24,15.77,0.0,0.51,1.26,65.1,4.73,21.22
2020-04-04,2020,95,8.59,14.87,1.39,16.26,0.0,0.51,1.28,64.36,6.66,20.34
2020-04-05,2020,96,9.75,15.44,2.82,18.26,0.0,0.51,1.5,61.41,7.29,20.81
2020-04-06,2020,97,9.62,13.86,3.39,17.25,0.0,0.51,1.61,60.4,6.69,21.5
2020-04-07,2020,98,10.68,17.35,1.12,18.47,0.0,0.5,1.71,43.51,5.85,23.55
2020-04-08,2020,99,12.94,14.77,5.49,20.26,0.0,0.5,2.38,40.98,2.88,21.52
2020-04-09,2020,100,12.91,17.1,4.59,21.69,0.0,0.5,2.43,51.41,4.07,22.42
2020-04-10,2020,101,13.01,15.09,6.12,21.21,0.0,0.49,2.27,60.75,5.03,21.0
2020-04-11,2020,102,12.04,15.08,4.63,19.71,0.0,0.49,2.15,57.7,3.32,21.85
2020-04-12,2020,103,13.43,15.35,5.83,21.18,0.0,0.49,2.39,55.92,3.98,20.88
2020-04-13,2020,104,14.63,12.56,8.99,21.55,0.17,0.49,1.44,64.15,8.27,16.26
2020-04-14,2020,105,7.32,10.23,1.39,11.62,4.48,0.49,0.39,62.24,7.35,14.01
2020-04-15,2020,106,6.63,14.82,-1.2,13.62,0.0,0.49,1.15,56.51,5.37,22.97
2020-04-16,2020,107,11.37,17.9,1.82,19.72,0.0,0.49,2.14,57.15,5.14,23.53
2020-04-17,2020,108,15.54,17.02,7.68,24.7,0.0,0.48,3.16,61.9,4.99,22.83
2020-04-18,2020,109,15.29,12.81,9.18,21.99,0.01,0.48,1.96,63.64,3.77,18.9
2020-04-19,2020,110,13.46,10.21,8.56,18.77,0.79,0.48,0.79,68.56,5.47,10.48
2020-04-20,2020,111,10.36,11.37,5.21,16.58,0.0,0.48,1.71,48.82,8.69,25.33
2020-04-21,2020,112,10.68,14.96,3.0,17.96,0.0,0.48,1.86,55.07,7.46,24.95
2020-04-22,2020,113,10.78,16.04,2.6,18.64,0.0,0.47,2.2,56.69,4.34,24.5
2020-04-23,2020,114,12.87,16.06,3.74,19.8,0.0,0.47,2.49,55.0,4.28,24.29
2020-04-24,2020,115,14.31,16.04,5.4,21.44,0.0,0.47,2.78,50.3,5.37,24.45
2020-04-25,2020,116,14.72,15.34,7.97,23.31,0.01,0.46,2.69,54.16,11.8,19.99
2020-04-26,2020,117,11.94,12.85,5.01,17.86,0.0,0.46,2.11,54.18,3.78,22.45
2020-04-27,2020,118,14.02,16.11,4.86,20.97,0.75,0.46,2.56,53.9,3.41,20.83
2020-04-28,2020,119,17.09,13.82,9.93,23.75,1.69,0.46,2.66,60.16,6.16,23.15
2020-04-29,2020,120,16.12,9.96,11.26,21.22,2.93,0.46,1.6,73.4,6.11,14.65
2020-04-30,2020,121,15.9,11.98,10.07,22.05,0.29,0.46,2.57,67.78,5.1,21.06
2020-05-01,2020,122,12.95,6.54,9.09,15.63,3.7,0.46,0.3,79.55,3.9,14.37
2020-05-02,2020,123,13.67,13.09,7.17,20.26,0.68,0.47,2.08,66.92,5.67,20.55
2020-05-03,2020,124,12.42,9.23,8.07,17.3,0.21,0.46,1.87,58.89,9.04,21.25
2020-05-04,2020,125,13.12,14.15,5.68,19.83,0.0,0.46,2.7,57.84,4.88,23.47
2020-05-05,2020,126,12.34,10.52,6.65,17.17,1.94,0.46,0.78,66.29,5.77,16.44
2020-05-06,2020,127,10.77,11.14,4.94,16.08,0.04,0.46,1.56,59.52,8.73,22.65
2020-05-07,2020,128,13.35,13.23,6.74,19.97,0.0,0.45,2.7,54.42,8.49,24.89
2020-05-08,2020,129,14.44,15.56,5.77,21.33,0.0,0.45,2.49,56.91,2.9,25.66
2020-05-09,2020,130,18.63,14.92,10.7,25.62,0.0,0.45,3.25,51.88,2.99,21.85
2020-05-10,2020,131,18.73,13.8,12.07,25.87,0.0,0.44,2.71,54.2,7.11,19.71
2020-05-11,2020,132,18.43,11.47,12.93,24.4,0.91,0.44,1.76,59.38,6.63,16.75
2020-05-12,2020,133,11.41,9.67,6.04,15.71,0.44,0.44,1.03,53.01,9.43,16.79
2020-05-13,2020,134,13.48,20.53,3.53,24.06,0.35,0.44,1.53,60.5,4.69,12.69
2020-05-14,2020,135,18.01,13.02,10.67,23.69,0.3,0.44,2.31,63.44,6.91,20.19
2020-05-15,2020,136,14.64,14.55,9.12,23.67,0.07,0.44,2.0,64.34,8.83,11.74
2020-05-16,2020,137,14.53,13.19,6.86,20.05,0.0,0.43,1.67,57.55,3.35,21.15
2020-05-17,2020,138,15.41,7.47,12.19,19.66,5.95,0.44,0.8,69.9,2.42,14.72
2020-05-18,2020,139,18.5,16.55,8.88,25.43,0.0,0.44,3.65,53.9,2.69,25.98
2020-05-19,2020,140,18.12,9.95,13.0,22.95,0.43,0.44,1.01,56.96,3.11,14.15
2020-05-20,2020,141,15.75,7.83,11.07,18.9,2.32,0.44,0.57,69.58,7.6,12.91
2020-05-21,2020,142,15.33,12.9,8.68,21.58,0.0,0.44,2.65,50.48,7.1,25.57
2020-05-22,2020,143,14.45,16.1,5.59,21.69,0.01,0.43,2.5,42.86,4.15,29.5
2020-05-23,2020,144,17.07,12.65,10.27,22.92,0.56,0.43,1.99,48.78,3.49,15.15
2020-05-24,2020,145,15.73,8.82,11.67,20.49,3.04,0.43,1.62,61.46,10.07,20.69
2020-05-25,2020,146,13.69,8.22,9.74,17.96,1.33,0.43,0.89,64.46,6.23,18.6
2020-05-26,2020,147,13.95,8.75,9.48,18.23,1.91,0.43,0.89,68.23,5.91,18.63
2020-05-27,2020,148,15.43,10.51,9.84,20.35,1.72,0.43,1.22,67.16,6.5,17.53
2020-05-28,2020,149,15.88,10.68,9.93,20.61,0.91,0.43,1.33,65.07,4.27,16.27
2020-05-29,2020,150,15.75,9.05,10.73,19.78,1.85,0.43,1.08,67.25,5.06,14.76
2020-05-30,2020,151,14.79,8.75,10.55,19.3,0.87,0.43,1.47,60.6,3.78,17.21
2020-05-31,2020,152,11.97,4.38,9.46,13.84,0.92,0.43,0.38,74.23,8.89,8.01
2020-06-01,2020,153,17.45,13.27,10.55,23.82,0.94,0.43,2.07,65.45,6.26,21.16
2020-06-02,2020,154,16.13,10.95,10.21,21.16,0.28,0.43,1.67,57.32,6.71,20.69
2020-06-03,2020,155,16.63,12.45,9.47,21.92,1.84,0.43,1.48,63.01,4.27,23.87
2020-06-04,2020,156,19.32,13.29,11.73,25.02,1.92,0.43,1.46,63.26,8.17,21.63
2020-06-05,2020,157,19.59,7.58,16.33,23.91,4.72,0.43,0.91,72.69,8.81,9.36
2020-06-06,2020,158,20.55,9.79,15.19,24.98,1.78,0.43,1.9,69.53,3.53,22.36
2020-06-07,2020,159,22.33,9.5,17.47,26.97,3.1,0.43,1.92,59.83,3.89,21.4
2020-06-08,2020,160,19.14,10.17,14.59,24.76,9.19,0.44,1.96,75.37,4.35,19.51
2020-06-09,2020,161,19.33,10.26,13.47,23.73,5.82,0.45,2.04,79.23,2.71,15.93
2020-06-10,2020,162,19.38,8.98,15.07,24.05,7.13,0.45,2.42,76.8,3.69,13.4
2020-06-11,2020,163,19.13,9.21,14.11,23.32,1.18,0.45,2.17,68.13,2.8,17.18
2020-06-12,2020,164,21.38,10.91,15.38,26.29,0.31,0.45,3.34,65.26,5.71,19.77
2020-06-13,2020,165,23.56,11.54,16.79,28.33,1.78,0.44,2.92,69.1,2.99,21.97
2020-06-14,2020,166,22.85,8.72,18.5,27.22,9.22,0.45,1.85,76.85,3.61,15.91
2020-06-15,2020,167,19.44,5.07,17.17,22.24,9.34,0.46,1.1,84.71,3.92,13.44
2020-06-16,2020,168,20.23,7.92,16.61,24.53,16.2,0.47,2.05,83.6,4.14,10.38
2020-06-17,2020,169,19.41,6.12,16.26,22.38,21.91,0.5,1.09,89.19,3.08,16.78
2020-06-18,2020,170,19.18,6.18,16.3,22.48,5.16,0.51,1.57,85.48,5.35,13.19
2020-06-19,2020,171,19.87,9.77,14.82,24.59,0.7,0.5,6.28,71.07,6.16,15.78
2020-06-20,2020,172,18.13,8.98,13.83,22.81,0.67,0.48,4.02,77.88,6.81,10.05
2020-06-21,2020,173,18.95,10.41,13.38,23.79,6.63,0.48,3.13,82.93,5.9,12.67
2020-06-22,2020,174,20.96,8.82,16.55,25.37,2.87,0.48,4.33,77.91,8.51,13.63
2020-06-23,2020,175,21.68,9.37,17.56,26.93,0.27,0.47,5.25,66.47,8.63,24.4
2020-06-24,2020,176,20.96,9.28,16.55,25.83,0.03,0.47,6.24,58.73,3.19,26.84
2020-06-25,2020,177,22.14,13.41,14.47,27.88,0.24,0.46,6.09,59.51,2.62,22.46
2020-06-26,2020,178,24.03,12.53,17.06,29.59,6.89,0.46,5.36,67.31,4.72,22.17
2020-06-27,2020,179,25.79,13.03,18.72,31.75,3.2,0.46,6.07,64.01,4.04,26.42
2020-06-28,2020,180,27.5,11.48,20.83,32.31,0.12,0.45,6.38,53.66,1.97,26.8
