Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-12-26,2021,360,15.36,12.34,10.45,22.79,0.0,0.49,0.03,57.92,11.36,22.85
2021-12-27,2021,361,17.65,16.44,9.55,25.99,0.0,0.49,0.04,50.47,8.9,27.37
2021-12-28,2021,362,19.01,19.53,9.73,29.26,0.0,0.49,0.04,51.94,7.59,33.4
2021-12-29,2021,363,21.47,19.93,11.65,31.58,0.0,0.49,0.04,51.28,6.01,33.88
2021-12-30,2021,364,24.12,23.69,11.54,35.23,0.0,0.48,0.03,46.66,5.23,33.72
2021-12-31,2021,365,27.73,20.52,16.9,37.42,0.0,0.48,0.02,31.09,6.8,33.08
2022-01-01,2022,1,29.06,18.81,19.45,38.26,0.0,0.48,0.01,29.01,7.09,25.93
2022-01-02,2022,2,26.36,20.33,16.86,37.19,0.12,0.48,0.0,42.9,9.64,26.11
2022-01-03,2022,3,20.28,16.27,13.73,30.0,0.0,0.48,0.0,54.68,9.46,31.84
2022-01-04,2022,4,21.11,17.72,13.31,31.03,0.01,0.48,0.0,60.18,8.2,19.84
2022-01-05,2022,5,23.32,14.21,16.55,30.76,0.47,0.48,0.0,64.36,6.71,17.95
2022-01-06,2022,6,23.17,12.68,17.63,30.31,5.47,0.48,0.0,72.96,5.58,19.01
2022-01-07,2022,7,24.43,12.83,18.09,30.92,4.72,0.49,0.02,63.47,4.77,15.99
2022-01-08,2022,8,20.35,12.73,14.57,27.3,6.48,0.5,0.07,70.77,7.31,18.93
2022-01-09,2022,9,22.19,18.41,13.38,31.79,0.1,0.49,0.11,59.21,5.82,31.16
2022-01-10,2022,10,25.48,21.77,14.55,36.32,0.01,0.49,0.09,49.07,6.52,31.24
2022-01-11,2022,11,24.66,15.47,18.33,33.8,6.17,0.49,0.1,59.03,7.69,27.31
2022-01-12,2022,12,24.53,17.73,15.52,33.25,0.25,0.49,0.14,54.37,3.86,28.39
2022-01-13,2022,13,25.8,14.69,18.87,33.56,0.42,0.49,0.03,55.61,7.01,26.24
2022-01-14,2022,14,22.88,5.98,20.32,26.3,9.78,0.49,0.01,78.16,5.98,23.44
2022-01-15,2022,15,23.56,14.58,16.48,31.06,1.47,0.5,0.23,65.06,6.25,24.38
2022-01-16,2022,16,24.55,21.0,13.73,34.73,0.01,0.5,0.19,52.14,4.03,31.83
2022-01-17,2022,17,23.67,15.73,15.44,31.17,0.04,0.49,0.06,54.5,7.7,25.73
2022-01-18,2022,18,18.95,12.33,13.97,26.3,0.0,0.49,0.02,56.38,8.73,24.1
2022-01-19,2022,19,22.3,19.17,13.2,32.37,0.0,0.49,0.02,49.66,7.3,30.32
2022-01-20,2022,20,22.28,19.33,12.63,31.96,0.0,0.48,0.01,43.0,3.59,33.04
2022-01-21,2022,21,23.65,17.26,14.86,32.12,0.0,0.48,0.01,43.39,5.73,32.39
2022-01-22,2022,22,24.81,16.73,16.45,33.18,0.0,0.48,0.0,45.42,6.32,32.37
2022-01-23,2022,23,26.32,16.76,17.7,34.46,0.0,0.48,0.0,44.34,5.02,29.27
2022-01-24,2022,24,27.46,13.74,20.49,34.23,0.02,0.48,0.0,41.75,5.08,28.47
2022-01-25,2022,25,28.41,13.87,22.33,36.2,0.0,0.48,0.0,37.85,3.53,28.88
2022-01-26,2022,26,28.77,14.86,21.22,36.08,2.34,0.48,0.0,44.4,4.48,26.59
2022-01-27,2022,27,26.06,9.59,21.29,30.88,14.74,0.49,0.11,65.35,7.76,24.05
2022-01-28,2022,28,25.46,15.08,18.57,33.65,13.37,0.5,0.11,72.21,6.07,15.95
2022-01-29,2022,29,21.54,12.57,17.07,29.64,5.27,0.53,0.63,70.37,8.04,18.65
2022-01-30,2022,30,24.38,15.59,16.46,32.05,0.57,0.52,0.64,66.49,5.09,21.43
2022-01-31,2022,31,26.34,15.42,19.12,34.54,0.03,0.52,0.61,56.54,3.91,28.41
2022-02-01,2022,32,21.67,14.72,13.49,28.21,0.11,0.51,0.21,55.21,8.94,23.96
2022-02-02,2022,33,15.65,9.74,11.73,21.47,0.01,0.51,0.13,53.34,9.8,19.78
2022-02-03,2022,34,14.68,9.53,9.91,19.44,0.22,0.5,0.07,64.4,10.47,17.3
2022-02-04,2022,35,18.68,17.43,9.83,27.26,0.01,0.5,0.15,56.78,6.16,28.1
2022-02-05,2022,36,20.55,12.72,14.1,26.82,0.0,0.5,0.11,54.91,3.68,23.64
2022-02-06,2022,37,22.22,14.96,14.68,29.64,0.0,0.5,0.11,49.72,4.32,27.32
2022-02-07,2022,38,22.51,16.52,13.92,30.44,0.0,0.49,0.07,48.57,4.09,29.94
2022-02-08,2022,39,22.43,16.1,14.38,30.48,0.0,0.49,0.04,47.4,5.13,28.3
2022-02-09,2022,40,22.5,11.7,16.83,28.53,1.38,0.49,0.01,57.6,5.05,19.91
2022-02-10,2022,41,19.63,13.8,14.38,28.18,0.12,0.49,0.01,66.21,8.17,23.35
2022-02-11,2022,42,18.12,14.0,12.51,26.51,0.0,0.49,0.01,53.48,9.73,23.86
2022-02-12,2022,43,21.39,18.27,11.46,29.73,0.0,0.48,0.01,54.87,5.67,27.15
2022-02-13,2022,44,24.46,15.38,17.13,32.51,0.0,0.48,0.01,49.74,8.98,23.1
2022-02-14,2022,45,27.03,16.79,18.97,35.76,0.0,0.48,0.01,41.33,7.62,26.67
2022-02-15,2022,46,24.43,19.33,15.93,35.26,0.0,0.48,0.0,55.2,6.95,24.1
2022-02-16,2022,47,23.61,16.5,17.03,33.53,0.64,0.48,0.0,58.32,6.78,16.39
2022-02-17,2022,48,21.72,12.43,16.27,28.7,0.57,0.48,0.0,56.72,6.11,23.66
2022-02-18,2022,49,17.58,13.93,11.31,25.24,0.03,0.48,0.0,58.76,8.99,19.43
2022-02-19,2022,50,19.97,19.84,10.33,30.17,0.0,0.48,0.0,47.65,5.19,28.66
2022-02-20,2022,51,21.11,17.72,12.56,30.28,0.03,0.48,0.0,47.23,7.29,20.73
2022-02-21,2022,52,17.13,13.31,11.76,25.07,0.48,0.48,0.0,54.76,7.65,25.69
2022-02-22,2022,53,20.16,20.36,10.25,30.61,0.0,0.48,0.0,45.98,6.4,27.56
2022-02-23,2022,54,25.17,19.08,14.91,33.99,0.01,0.47,0.0,51.94,5.72,22.1
2022-02-24,2022,55,23.99,13.53,16.88,30.41,5.57,0.48,0.0,62.13,7.7,20.17
2022-02-25,2022,56,20.52,12.38,14.78,27.16,0.1,0.48,0.0,63.81,8.42,22.17
2022-02-26,2022,57,22.24,12.08,16.46,28.54,0.29,0.48,0.0,62.61,3.77,22.51
2022-02-27,2022,58,22.64,13.66,16.36,30.02,0.03,0.48,0.0,62.31,5.7,17.25
2022-02-28,2022,59,21.78,8.65,18.22,26.87,1.17,0.48,0.0,69.29,4.93,18.09
2022-03-01,2022,60,20.55,8.39,17.28,25.67,7.11,0.49,0.0,83.02,5.55,8.62
2022-03-02,2022,61,22.57,11.4,17.35,28.75,5.68,0.5,0.08,69.71,4.76,16.87
2022-03-03,2022,62,23.85,15.8,16.21,32.01,0.0,0.5,0.1,59.02,3.83,24.75
2022-03-04,2022,63,23.45,13.97,17.64,31.61,8.49,0.49,0.03,66.82,5.04,15.67
2022-03-05,2022,64,19.89,9.06,16.41,25.47,22.41,0.54,0.76,77.76,7.87,10.4
2022-03-06,2022,65,18.83,10.93,14.72,25.65,3.87,0.54,0.7,74.16,9.4,13.36
2022-03-07,2022,66,19.5,16.23,12.65,28.88,0.25,0.54,0.96,70.43,8.31,18.4
2022-03-08,2022,67,17.98,8.3,14.76,23.06,0.47,0.53,0.4,72.6,9.61,15.77
2022-03-09,2022,68,17.15,12.11,11.73,23.84,0.01,0.53,0.54,59.96,8.09,23.06
2022-03-10,2022,69,15.63,14.02,9.37,23.39,0.0,0.53,0.43,65.18,7.5,19.85
2022-03-11,2022,70,16.31,14.48,9.72,24.2,0.0,0.52,0.44,66.76,5.55,19.93
2022-03-12,2022,71,18.6,16.57,10.73,27.3,0.0,0.52,0.48,62.9,4.79,23.5
2022-03-13,2022,72,20.99,13.41,14.87,28.28,0.11,0.52,0.31,65.21,6.08,20.64
2022-03-14,2022,73,22.01,14.97,14.61,29.58,0.89,0.52,0.36,62.24,3.25,19.62
2022-03-15,2022,74,20.57,8.97,16.96,25.93,4.49,0.52,0.18,74.94,7.27,8.75
2022-03-16,2022,75,17.29,3.59,15.99,19.58,4.91,0.53,0.06,86.74,6.21,10.15
2022-03-17,2022,76,21.19,12.38,15.47,27.85,1.12,0.53,0.43,71.42,4.28,14.85
2022-03-18,2022,77,19.09,12.14,14.04,26.18,0.03,0.53,0.41,71.03,7.63,13.78
2022-03-19,2022,78,21.4,16.25,12.99,29.24,0.0,0.52,0.44,64.61,5.67,20.94
2022-03-20,2022,79,22.66,13.27,16.26,29.53,0.0,0.52,0.46,55.62,4.56,16.64
2022-03-21,2022,80,21.63,16.64,14.03,30.67,0.0,0.52,0.39,65.42,4.4,21.46
2022-03-22,2022,81,20.15,14.56,14.94,29.5,1.62,0.51,0.23,71.08,6.37,9.29
2022-03-23,2022,82,15.69,11.32,11.07,22.39,0.11,0.51,0.18,66.05,6.12,16.13
2022-03-24,2022,83,15.57,13.57,10.24,23.81,0.0,0.51,0.17,62.63,6.22,20.47
2022-03-25,2022,84,16.32,14.85,10.11,24.96,0.03,0.51,0.16,67.82,6.4,16.23
2022-03-26,2022,85,17.95,16.62,10.39,27.01,0.02,0.51,0.17,69.97,4.11,21.07
2022-03-27,2022,86,20.21,14.66,12.98,27.64,0.01,0.51,0.16,60.51,4.88,20.07
2022-03-28,2022,87,19.96,12.89,14.62,27.51,0.03,0.5,0.1,60.77,5.75,15.79
2022-03-29,2022,88,18.48,13.85,12.94,26.79,0.01,0.5,0.1,70.66,6.29,14.99
2022-03-30,2022,89,15.91,10.37,11.79,22.16,0.01,0.5,0.05,68.8,9.57,16.77
2022-03-31,2022,90,16.21,11.61,11.36,22.97,0.02,0.5,0.04,61.58,8.37,14.21
2022-04-01,2022,91,14.43,11.56,9.58,21.14,0.0,0.5,0.04,59.73,7.74,13.97
2022-04-02,2022,92,14.62,10.41,10.07,20.48,0.59,0.5,0.01,76.05,8.18,7.76
2022-04-03,2022,93,15.42,9.65,11.29,20.94,0.99,0.5,0.02,81.17,4.88,9.02
2022-04-04,2022,94,15.57,12.6,10.01,22.61,0.07,0.5,0.03,74.59,3.2,9.79
2022-04-05,2022,95,15.35,13.93,9.36,23.29,0.01,0.49,0.03,72.22,4.86,16.23
2022-04-06,2022,96,16.16,9.71,12.29,22.0,0.03,0.49,0.01,72.58,4.39,11.08
2022-04-07,2022,97,17.41,12.68,11.3,23.98,0.36,0.49,0.02,69.01,3.94,13.87
2022-04-08,2022,98,17.23,10.47,12.89,23.36,1.27,0.49,0.02,72.69,3.8,12.19
2022-04-09,2022,99,18.32,9.83,14.28,24.11,2.24,0.49,0.02,74.46,6.99,9.04
2022-04-10,2022,100,18.23,13.06,12.28,25.34,0.2,0.49,0.02,76.62,5.56,13.88
2022-04-11,2022,101,15.16,9.48,10.12,19.6,0.12,0.49,0.01,72.0,6.33,10.75
2022-04-12,2022,102,12.8,12.48,7.24,19.72,0.01,0.49,0.01,65.87,6.77,14.7
2022-04-13,2022,103,14.47,14.95,8.18,23.13,0.03,0.49,0.01,74.35,4.79,15.46
2022-04-14,2022,104,15.64,15.28,8.24,23.52,0.0,0.49,0.01,70.02,5.31,14.08
2022-04-15,2022,105,16.52,11.92,11.97,23.89,0.02,0.49,0.01,64.08,5.22,10.38
2022-04-16,2022,106,17.46,15.73,10.47,26.2,0.0,0.49,0.01,63.35,3.13,15.65
2022-04-17,2022,107,18.46,16.33,10.49,26.82,0.03,0.48,0.01,54.51,8.34,14.68
2022-04-18,2022,108,15.45,4.37,13.81,18.18,15.44,0.49,0.0,85.47,3.27,3.11
2022-04-19,2022,109,13.15,6.65,8.75,15.4,25.13,0.54,0.02,93.86,3.61,4.38
2022-04-20,2022,110,11.89,13.79,5.55,19.34,0.48,0.56,0.35,84.29,4.56,9.01
2022-04-21,2022,111,11.42,11.02,6.29,17.31,0.09,0.55,0.29,76.87,5.69,7.85
2022-04-22,2022,112,12.07,14.16,5.75,19.91,0.0,0.55,0.43,70.76,5.51,12.88
2022-04-23,2022,113,13.11,14.83,6.87,21.7,0.03,0.54,0.41,76.07,4.68,14.02
2022-04-24,2022,114,13.67,13.9,7.86,21.76,0.0,0.54,0.43,75.57,4.21,14.46
2022-04-25,2022,115,14.27,13.05,8.72,21.77,0.0,0.54,0.25,77.27,4.35,13.84
2022-04-26,2022,116,15.34,12.28,9.47,21.75,0.0,0.54,0.29,74.96,4.7,10.95
2022-04-27,2022,117,15.78,7.34,12.68,20.02,0.7,0.54,0.16,77.37,6.64,5.98
2022-04-28,2022,118,15.16,5.93,12.49,18.42,2.21,0.54,0.04,92.23,5.42,5.39
2022-04-29,2022,119,15.8,9.74,11.3,21.04,12.7,0.54,0.14,85.29,6.46,5.28
2022-04-30,2022,120,12.84,8.89,8.48,17.37,4.62,0.57,0.55,75.61,6.29,10.09
2022-05-01,2022,121,11.99,12.74,6.62,19.36,0.0,0.56,0.55,80.39,4.0,8.27
2022-05-02,2022,122,13.14,11.66,8.45,20.11,0.0,0.56,0.58,76.52,3.5,9.62
2022-05-03,2022,123,12.43,12.47,6.88,19.35,0.0,0.56,0.51,75.69,6.31,11.34
2022-05-04,2022,124,10.59,9.87,6.64,16.51,0.57,0.56,0.2,83.69,4.45,6.49
2022-05-05,2022,125,7.64,10.68,2.5,13.18,0.31,0.56,0.19,76.35,3.48,10.56
2022-05-06,2022,126,7.81,9.05,3.42,12.47,0.13,0.55,0.17,74.13,4.66,10.07
2022-05-07,2022,127,9.22,8.87,5.71,14.58,0.5,0.55,0.15,85.19,7.09,6.8
2022-05-08,2022,128,9.92,10.7,5.48,16.18,0.26,0.55,0.23,85.4,3.59,6.9
2022-05-09,2022,129,10.42,11.53,5.85,17.38,0.04,0.55,0.33,79.71,3.4,10.64
2022-05-10,2022,130,11.97,14.22,5.28,19.5,0.03,0.55,0.34,80.04,3.46,10.51
2022-05-11,2022,131,13.78,7.12,11.4,18.52,0.14,0.55,0.17,77.47,4.72,4.78
2022-05-12,2022,132,13.17,6.14,10.9,17.04,4.4,0.55,0.07,91.62,3.8,7.16
2022-05-13,2022,133,14.0,8.22,10.28,18.5,2.08,0.56,0.09,93.2,3.2,4.86
2022-05-14,2022,134,13.89,5.2,11.13,16.33,0.64,0.56,0.06,92.47,6.3,3.47
2022-05-15,2022,135,13.63,10.6,8.82,19.42,0.61,0.56,0.36,79.48,7.65,8.89
2022-05-16,2022,136,10.29,9.21,5.65,14.86,1.64,0.56,0.1,88.18,6.35,7.04
2022-05-17,2022,137,8.89,9.76,4.73,14.49,0.21,0.56,0.14,82.4,5.23,6.76
2022-05-18,2022,138,9.05,9.53,4.72,14.25,0.24,0.56,0.21,80.98,6.14,8.02
2022-05-19,2022,139,7.86,12.95,2.33,15.28,0.05,0.56,0.22,81.81,5.71,7.99
2022-05-20,2022,140,8.63,11.34,4.32,15.66,0.1,0.55,0.25,81.81,3.1,8.74
2022-05-21,2022,141,9.41,14.44,3.79,18.23,0.07,0.55,0.31,81.16,3.35,11.52
2022-05-22,2022,142,8.43,11.11,4.77,15.88,0.04,0.55,0.2,84.27,3.04,10.37
2022-05-23,2022,143,10.49,15.5,3.37,18.87,0.0,0.55,0.3,74.05,2.47,11.07
2022-05-24,2022,144,11.05,14.49,4.06,18.55,0.0,0.55,0.27,75.41,3.62,11.16
2022-05-25,2022,145,10.29,10.5,5.47,15.97,0.08,0.55,0.13,80.64,6.03,9.29
2022-05-26,2022,146,11.45,4.03,9.96,13.99,2.55,0.55,0.02,95.2,4.9,4.05
2022-05-27,2022,147,11.78,8.21,8.02,16.23,0.22,0.55,0.15,83.84,2.27,6.87
2022-05-28,2022,148,9.64,9.06,5.88,14.94,0.03,0.55,0.17,81.47,3.0,7.2
2022-05-29,2022,149,8.72,7.3,6.1,13.4,0.03,0.55,0.07,84.15,3.54,6.04
2022-05-30,2022,150,6.75,4.5,4.62,9.12,10.39,0.56,0.0,93.36,6.33,1.95
2022-05-31,2022,151,5.52,4.25,3.57,7.82,1.79,0.57,0.01,91.34,6.05,6.77
2022-06-01,2022,152,5.89,7.75,3.28,11.03,4.13,0.57,0.03,91.72,8.44,5.63
2022-06-02,2022,153,5.32,8.81,1.56,10.37,0.11,0.57,0.05,81.17,3.12,6.74
2022-06-03,2022,154,5.46,7.47,2.69,10.16,0.05,0.57,0.03,85.95,4.82,6.67
2022-06-04,2022,155,8.35,8.3,4.39,12.69,0.67,0.57,0.06,84.08,6.87,5.92
2022-06-05,2022,156,7.54,2.5,6.37,8.87,13.59,0.58,0.0,90.56,8.64,3.8
2022-06-06,2022,157,6.9,5.87,4.69,10.56,0.94,0.6,0.09,85.78,7.08,6.93
2022-06-07,2022,158,6.07,6.42,3.43,9.85,1.96,0.59,0.05,88.15,6.99,7.76
2022-06-08,2022,159,5.61,9.31,2.11,11.42,0.63,0.59,0.1,90.77,5.74,5.88
2022-06-09,2022,160,7.16,7.55,3.98,11.53,0.76,0.59,0.05,93.0,6.43,6.02
2022-06-10,2022,161,7.4,8.8,3.86,12.66,1.13,0.59,0.1,92.32,6.48,5.98
2022-06-11,2022,162,6.48,10.58,1.34,11.92,0.17,0.59,0.14,85.37,7.08,4.61
2022-06-12,2022,163,7.95,8.31,4.51,12.82,0.82,0.59,0.15,90.84,7.07,6.38
2022-06-13,2022,164,8.3,6.25,5.54,11.79,0.28,0.59,0.08,88.48,2.69,7.06
2022-06-14,2022,165,7.12,6.18,4.26,10.44,0.02,0.59,0.04,86.26,5.46,5.26
2022-06-15,2022,166,6.99,3.38,5.42,8.8,7.57,0.59,0.0,89.55,6.85,5.68
2022-06-16,2022,167,9.74,7.07,7.47,14.54,4.26,0.61,0.14,94.29,4.8,5.87
2022-06-17,2022,168,8.68,8.37,5.43,13.8,0.52,0.61,0.24,91.85,3.33,4.97
2022-06-18,2022,169,9.55,10.55,4.94,15.49,0.03,0.61,0.55,80.14,2.47,7.66
2022-06-19,2022,170,7.68,11.06,2.57,13.63,0.02,0.6,0.32,88.27,5.44,6.92
2022-06-20,2022,171,10.22,10.36,4.44,14.8,0.63,0.6,0.36,83.97,6.94,5.93
2022-06-21,2022,172,9.23,8.55,4.64,13.19,2.81,0.61,0.33,86.6,4.4,7.35
2022-06-22,2022,173,8.94,9.0,4.84,13.84,1.82,0.61,0.17,93.08,2.98,4.7
2022-06-23,2022,174,10.36,8.28,6.67,14.95,0.86,0.61,0.17,92.01,6.23,5.04
2022-06-24,2022,175,9.96,9.42,5.35,14.77,0.36,0.61,0.3,83.76,6.45,6.67
2022-06-25,2022,176,7.67,10.81,2.62,13.43,0.06,0.61,0.29,86.2,5.35,7.21
2022-06-26,2022,177,7.9,9.06,3.83,12.89,2.45,0.61,0.12,91.4,4.32,5.12
2022-06-27,2022,178,6.31,9.32,2.53,11.85,0.19,0.61,0.2,85.4,4.44,6.3
2022-06-28,2022,179,5.61,10.55,1.42,11.97,0.04,0.61,0.24,84.86,3.58,7.92
2022-06-29,2022,180,4.12,7.38,0.58,7.96,0.02,0.61,0.01,85.73,4.73,3.7
2022-06-30,2022,181,6.69,11.37,1.8,13.17,0.01,0.61,0.43,83.18,3.17,8.4
2022-07-01,2022,182,7.8,10.1,3.71,13.81,0.02,0.61,0.4,88.72,5.05,5.75
2022-07-02,2022,183,7.45,8.11,4.77,12.88,0.01,0.6,0.35,86.61,5.97,7.25
2022-07-03,2022,184,6.54,10.71,2.15,12.86,0.0,0.6,0.38,80.59,5.9,8.31
2022-07-04,2022,185,6.69,10.12,2.57,12.69,0.0,0.6,0.32,85.16,7.48,9.64
2022-07-05,2022,186,8.22,10.27,3.94,14.21,0.03,0.6,0.45,84.65,4.7,9.35
2022-07-06,2022,187,6.2,14.19,-0.01,14.18,0.0,0.6,0.44,81.37,3.03,10.48
2022-07-07,2022,188,5.8,10.62,1.65,12.27,0.18,0.6,0.26,85.34,6.33,7.29
2022-07-08,2022,189,7.05,7.99,3.99,11.98,2.89,0.6,0.12,91.66,7.7,6.22
2022-07-09,2022,190,6.44,8.5,3.35,11.85,0.94,0.6,0.13,92.55,4.43,6.72
2022-07-10,2022,191,8.13,10.25,4.35,14.6,0.05,0.6,0.5,80.24,3.74,10.37
2022-07-11,2022,192,7.05,10.46,1.62,12.08,0.0,0.6,0.18,84.87,5.49,6.72
2022-07-12,2022,193,7.06,7.71,3.41,11.12,2.18,0.6,0.09,91.64,2.72,4.29
2022-07-13,2022,194,5.4,8.28,2.41,10.69,1.46,0.6,0.06,93.19,7.04,7.58
2022-07-14,2022,195,6.03,10.2,1.81,12.01,0.16,0.6,0.19,87.38,3.95,7.22
2022-07-15,2022,196,7.21,7.96,4.54,12.5,0.01,0.6,0.3,84.43,3.33,7.02
2022-07-16,2022,197,7.72,8.39,4.1,12.49,1.07,0.6,0.34,71.74,9.12,8.19
2022-07-17,2022,198,7.36,8.12,2.76,10.88,3.58,0.6,0.01,89.5,6.15,6.24
2022-07-18,2022,199,4.36,8.1,1.41,9.51,0.7,0.61,0.03,91.15,4.97,7.72
2022-07-19,2022,200,4.53,11.07,0.23,11.3,0.06,0.61,0.29,80.1,3.64,10.55
2022-07-20,2022,201,4.97,15.0,-0.99,14.01,0.04,0.6,0.57,78.25,3.23,11.47
2022-07-21,2022,202,7.07,14.59,1.08,15.67,0.04,0.6,0.63,83.27,4.2,10.58
2022-07-22,2022,203,8.71,12.07,3.62,15.69,0.02,0.6,0.63,81.14,6.15,9.52
2022-07-23,2022,204,9.86,6.15,7.16,13.31,2.59,0.6,0.18,88.64,6.0,4.4
2022-07-24,2022,205,10.27,6.41,8.09,14.5,0.43,0.6,0.2,93.69,3.78,8.6
2022-07-25,2022,206,9.52,6.01,6.85,12.86,9.08,0.61,0.1,93.32,6.54,3.0
2022-07-26,2022,207,6.93,7.8,4.06,11.86,0.22,0.62,0.29,83.89,7.43,7.71
2022-07-27,2022,208,8.79,9.16,5.37,14.53,1.08,0.62,0.42,89.88,5.15,6.64
2022-07-28,2022,209,7.52,8.67,4.01,12.68,0.79,0.61,0.44,85.21,3.39,8.65
2022-07-29,2022,210,5.93,10.03,2.1,12.13,0.27,0.61,0.43,83.84,4.04,10.19
2022-07-30,2022,211,4.86,12.91,-1.54,11.37,0.0,0.61,0.36,79.1,6.22,12.53
2022-07-31,2022,212,6.74,4.77,4.37,9.14,5.76,0.61,0.01,83.65,7.0,6.83
2022-08-01,2022,213,7.34,4.07,5.57,9.64,0.98,0.62,0.02,91.22,6.5,8.16
2022-08-02,2022,214,8.79,10.74,3.12,13.86,0.2,0.62,0.69,73.09,9.49,9.68
2022-08-03,2022,215,12.27,8.05,9.09,17.14,6.38,0.62,1.3,77.33,9.68,10.46
2022-08-04,2022,216,11.86,9.66,7.39,17.05,1.39,0.62,1.18,78.73,7.61,9.94
2022-08-05,2022,217,8.42,4.0,6.32,10.32,5.49,0.62,0.02,89.59,5.86,5.63
2022-08-06,2022,218,7.73,5.33,5.79,11.12,1.27,0.63,0.07,92.42,2.93,7.12
2022-08-07,2022,219,7.4,10.26,2.95,13.21,0.35,0.63,0.65,87.25,2.49,7.86
2022-08-08,2022,220,7.4,10.44,3.24,13.68,0.03,0.63,1.13,81.86,2.89,12.05
2022-08-09,2022,221,6.2,12.01,1.32,13.33,0.03,0.63,1.1,81.05,3.11,11.55
2022-08-10,2022,222,5.75,10.88,0.66,11.54,0.04,0.62,0.26,85.52,5.86,7.01
2022-08-11,2022,223,8.02,6.18,4.74,10.92,5.17,0.63,0.06,90.86,8.13,5.35
2022-08-12,2022,224,8.26,9.71,4.13,13.84,1.39,0.63,0.58,86.46,6.38,5.57
2022-08-13,2022,225,8.69,8.49,4.74,13.23,1.54,0.63,0.47,87.05,4.02,8.56
2022-08-14,2022,226,8.05,8.46,4.28,12.74,0.4,0.63,0.29,88.36,7.29,6.28
2022-08-15,2022,227,8.41,7.17,5.62,12.79,0.85,0.63,0.5,88.23,6.69,8.55
2022-08-16,2022,228,8.54,8.84,5.15,13.99,2.21,0.63,0.67,90.52,6.75,8.82
2022-08-17,2022,229,8.96,8.48,5.35,13.83,0.4,0.63,0.55,87.19,5.89,8.64
2022-08-18,2022,230,9.99,5.09,8.52,13.61,9.55,0.63,0.37,88.64,7.53,5.0
2022-08-19,2022,231,8.42,10.24,3.38,13.62,1.79,0.64,1.32,79.68,4.83,13.14
2022-08-20,2022,232,8.65,10.32,2.77,13.09,1.47,0.64,0.99,83.26,5.72,10.34
2022-08-21,2022,233,6.24,12.41,0.65,13.06,0.01,0.64,1.46,78.16,4.92,11.81
2022-08-22,2022,234,8.28,10.93,3.38,14.31,10.8,0.64,0.46,82.1,7.65,9.4
2022-08-23,2022,235,5.45,8.0,2.15,10.15,1.72,0.65,0.43,84.92,7.27,12.27
2022-08-24,2022,236,6.37,11.3,0.86,12.16,2.71,0.65,0.54,89.69,5.52,6.61
2022-08-25,2022,237,9.23,9.4,5.58,14.98,1.35,0.65,1.15,90.4,4.82,9.11
2022-08-26,2022,238,9.71,10.5,5.41,15.91,0.07,0.65,2.21,84.74,2.63,10.49
2022-08-27,2022,239,10.55,12.41,4.58,16.99,0.01,0.65,2.67,82.13,3.93,12.03
2022-08-28,2022,240,12.5,9.29,8.32,17.61,0.01,0.65,2.07,79.27,6.24,11.94
2022-08-29,2022,241,12.33,6.72,8.65,15.37,16.85,0.64,0.62,88.72,6.51,5.03
2022-08-30,2022,242,8.26,10.4,3.18,13.58,2.3,0.67,0.26,93.36,4.92,6.83
2022-08-31,2022,243,7.53,12.64,1.73,14.37,0.02,0.67,2.2,78.58,2.39,14.63
2022-09-01,2022,244,8.17,10.47,3.07,13.54,0.7,0.66,1.63,79.24,2.81,9.52
2022-09-02,2022,245,7.5,8.85,3.4,12.25,0.35,0.66,1.47,81.73,7.85,12.44
2022-09-03,2022,246,8.36,11.83,3.03,14.86,0.06,0.66,2.13,84.31,5.83,12.1
2022-09-04,2022,247,8.33,9.37,4.93,14.3,0.07,0.66,2.18,84.17,4.91,10.27
2022-09-05,2022,248,9.01,12.45,3.25,15.7,0.0,0.65,2.66,80.61,4.81,14.71
2022-09-06,2022,249,9.51,10.92,4.3,15.22,0.0,0.65,1.83,75.54,3.98,13.34
2022-09-07,2022,250,11.3,12.62,4.62,17.24,0.1,0.65,2.75,78.59,5.83,11.48
2022-09-08,2022,251,12.34,5.32,8.77,14.09,13.25,0.65,0.22,91.81,8.51,3.59
2022-09-09,2022,252,11.98,9.34,8.3,17.64,2.05,0.66,2.75,86.9,6.38,12.63
2022-09-10,2022,253,10.27,10.51,4.64,15.15,0.62,0.66,2.43,82.11,6.52,11.09
2022-09-11,2022,254,8.18,11.38,2.41,13.79,1.61,0.66,1.78,85.2,5.22,11.25
2022-09-12,2022,255,7.82,8.85,3.48,12.33,1.21,0.66,1.24,84.61,4.87,12.56
2022-09-13,2022,256,7.01,12.38,1.24,13.62,0.2,0.66,2.44,78.33,3.31,13.51
2022-09-14,2022,257,8.74,15.85,0.25,16.1,0.46,0.65,3.15,74.57,7.34,19.37
2022-09-15,2022,258,10.34,3.86,8.35,12.21,3.94,0.65,0.09,94.66,6.49,6.52
2022-09-16,2022,259,9.76,9.04,5.16,14.2,5.46,0.65,1.08,89.95,7.77,9.48
2022-09-17,2022,260,8.41,4.92,6.03,10.95,6.92,0.66,0.06,92.81,7.97,8.61
2022-09-18,2022,261,9.53,5.69,6.73,12.42,8.5,0.67,0.34,90.7,6.74,11.52
