Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2022-04-22,2022,112,1.36,3.87,-0.26,3.61,8.99,0.61,0.0,90.77,8.36,3.23
2022-04-23,2022,113,1.95,4.46,0.09,4.55,25.96,0.64,0.0,93.34,10.5,2.85
2022-04-24,2022,114,0.03,6.41,-4.4,2.01,7.6,0.66,0.0,85.21,13.34,9.17
2022-04-25,2022,115,-4.43,3.77,-6.08,-2.31,0.65,0.65,0.0,74.53,10.62,14.26
2022-04-26,2022,116,-2.04,10.71,-7.06,3.65,0.01,0.64,0.03,66.73,3.95,25.88
2022-04-27,2022,117,1.75,14.8,-5.34,9.46,0.01,0.64,0.36,63.83,4.89,26.0
2022-04-28,2022,118,3.85,13.04,-2.26,10.78,0.74,0.63,0.27,69.8,5.26,11.82
2022-04-29,2022,119,5.37,10.95,-0.65,10.3,6.63,0.63,0.09,86.56,5.25,9.09
2022-04-30,2022,120,4.7,6.51,1.6,8.11,17.83,0.65,0.01,92.9,6.67,4.21
2022-05-01,2022,121,3.58,7.14,-0.24,6.9,3.64,0.67,0.01,87.79,11.46,7.77
2022-05-02,2022,122,2.72,10.09,-1.64,8.45,0.25,0.66,0.25,77.5,6.23,14.08
2022-05-03,2022,123,5.75,16.21,-2.46,13.75,0.03,0.65,1.46,72.0,3.67,24.93
2022-05-04,2022,124,9.75,17.73,0.09,17.82,0.01,0.64,2.29,66.35,6.35,25.28
2022-05-05,2022,125,12.19,15.33,3.74,19.07,0.05,0.63,2.6,69.34,7.22,26.26
2022-05-06,2022,126,14.7,14.69,7.05,21.74,0.11,0.62,3.26,66.99,9.31,24.17
2022-05-07,2022,127,17.44,13.73,9.86,23.59,0.61,0.61,3.21,64.76,14.05,19.29
2022-05-08,2022,128,15.52,9.16,11.6,20.76,0.87,0.61,2.79,70.01,12.69,18.95
2022-05-09,2022,129,10.87,4.09,8.28,12.37,15.44,0.62,0.09,91.44,10.17,3.6
2022-05-10,2022,130,13.02,13.59,6.82,20.41,0.99,0.63,3.45,64.15,11.85,27.72
2022-05-11,2022,131,14.18,15.31,6.83,22.14,1.64,0.62,2.67,61.39,6.34,13.63
2022-05-12,2022,132,12.52,10.28,6.98,17.26,13.75,0.63,0.64,86.06,9.54,14.42
2022-05-13,2022,133,14.29,6.84,10.43,17.27,3.74,0.65,1.72,71.94,14.78,10.67
2022-05-14,2022,134,9.59,6.8,5.21,12.01,7.12,0.64,0.73,70.51,11.85,11.8
2022-05-15,2022,135,8.39,9.69,3.67,13.36,12.7,0.65,1.19,74.72,9.23,21.5
2022-05-16,2022,136,8.34,11.25,2.5,13.75,0.53,0.66,1.3,76.9,6.21,23.95
2022-05-17,2022,137,10.4,11.42,3.81,15.23,3.1,0.65,0.95,81.31,3.78,10.34
2022-05-18,2022,138,10.23,6.21,6.44,12.65,5.8,0.66,0.37,87.79,7.56,6.16
2022-05-19,2022,139,9.4,9.45,5.2,14.65,8.49,0.65,0.67,84.3,4.39,11.94
2022-05-20,2022,140,4.03,5.87,0.34,6.21,5.18,0.67,0.01,78.66,11.29,11.08
2022-05-21,2022,141,4.25,9.25,-1.22,8.03,0.55,0.66,0.3,74.42,5.31,16.35
2022-05-22,2022,142,9.48,14.39,1.19,15.58,0.03,0.65,3.33,62.46,3.52,28.34
2022-05-23,2022,143,12.08,13.91,4.38,18.29,0.3,0.64,3.99,61.38,6.59,21.07
2022-05-24,2022,144,14.39,14.69,6.3,20.99,0.03,0.63,5.1,69.79,6.77,26.58
2022-05-25,2022,145,14.69,12.42,8.33,20.75,0.58,0.63,2.73,68.99,6.86,18.13
2022-05-26,2022,146,14.94,14.14,7.16,21.3,0.03,0.62,4.72,69.7,6.06,21.92
2022-05-27,2022,147,17.06,13.86,9.14,23.0,0.09,0.61,5.93,68.95,4.28,27.77
2022-05-28,2022,148,18.4,10.73,12.51,23.24,7.0,0.62,3.57,74.41,6.55,18.94
2022-05-29,2022,149,17.16,6.29,14.6,20.89,9.35,0.63,0.98,87.75,6.36,10.95
2022-05-30,2022,150,17.66,7.22,13.65,20.87,30.84,0.65,1.27,92.25,8.53,4.95
2022-05-31,2022,151,11.72,11.31,6.36,17.67,24.92,0.71,0.39,83.71,13.98,11.13
2022-06-01,2022,152,12.16,11.24,6.08,17.32,0.35,0.69,4.95,64.68,10.44,29.37
2022-06-02,2022,153,8.31,6.17,4.62,10.79,1.94,0.68,0.53,73.94,9.15,13.58
2022-06-03,2022,154,10.75,15.12,2.69,17.81,0.04,0.67,4.8,68.12,6.82,30.13
2022-06-04,2022,155,11.38,13.05,4.19,17.24,0.01,0.66,5.06,67.62,5.58,30.27
2022-06-05,2022,156,10.75,11.12,4.82,15.94,0.03,0.65,4.46,70.15,6.7,25.59
2022-06-06,2022,157,13.75,13.83,5.96,19.79,0.02,0.64,6.27,72.89,5.07,27.91
2022-06-07,2022,158,14.73,12.75,7.85,20.6,0.01,0.63,6.93,68.67,6.04,30.14
2022-06-08,2022,159,15.24,13.02,7.71,20.73,0.05,0.62,6.39,68.39,4.8,26.4
2022-06-09,2022,160,16.8,12.11,10.01,22.12,0.31,0.61,7.2,68.72,3.19,26.46
2022-06-10,2022,161,17.74,12.41,10.62,23.03,0.82,0.61,5.66,70.1,3.15,22.15
2022-06-11,2022,162,18.56,11.13,12.89,24.02,0.78,0.61,4.92,73.6,4.34,20.1
2022-06-12,2022,163,19.18,9.09,15.05,24.14,5.23,0.61,3.39,83.5,6.97,13.52
2022-06-13,2022,164,20.71,11.17,14.75,25.92,1.94,0.61,5.96,80.57,6.39,21.22
2022-06-14,2022,165,20.62,13.13,14.72,27.85,8.82,0.61,5.1,82.61,9.7,7.96
2022-06-15,2022,166,17.6,12.56,11.03,23.59,3.21,0.62,8.59,65.77,10.51,27.83
2022-06-16,2022,167,17.02,10.2,11.79,21.99,1.77,0.62,5.04,77.5,9.25,22.84
2022-06-17,2022,168,17.31,9.75,12.4,22.15,0.03,0.61,7.53,70.55,5.85,29.98
2022-06-18,2022,169,20.86,12.06,13.86,25.92,0.63,0.6,7.96,66.99,12.12,19.89
2022-06-19,2022,170,27.34,11.87,20.77,32.64,1.09,0.59,9.84,76.1,9.36,25.49
2022-06-20,2022,171,25.37,8.27,21.06,29.33,0.41,0.59,7.99,79.35,6.4,18.96
2022-06-21,2022,172,18.94,9.87,13.36,23.23,14.41,0.6,2.57,83.93,11.1,13.12
2022-06-22,2022,173,19.68,13.9,11.28,25.18,0.49,0.61,8.36,71.33,7.11,27.83
2022-06-23,2022,174,23.77,12.04,17.69,29.73,0.17,0.6,11.47,67.91,7.26,29.04
2022-06-24,2022,175,22.22,7.21,18.91,26.12,24.04,0.59,3.28,85.49,9.81,16.08
2022-06-25,2022,176,16.94,9.17,11.86,21.03,5.5,0.63,5.86,76.95,11.59,20.39
2022-06-26,2022,177,15.75,9.41,10.52,19.93,0.63,0.62,5.41,69.2,11.19,24.3
2022-06-27,2022,178,19.91,12.01,14.53,26.54,0.51,0.61,10.31,71.68,8.88,26.89
2022-06-28,2022,179,16.09,6.39,12.72,19.11,0.05,0.6,6.64,66.64,5.35,27.89
2022-06-29,2022,180,16.39,12.88,9.71,22.59,2.81,0.6,3.29,77.45,8.62,18.53
2022-06-30,2022,181,16.96,8.14,11.71,19.85,0.29,0.6,5.9,72.04,9.09,22.6
2022-07-01,2022,182,15.39,9.27,10.37,19.64,0.02,0.59,6.94,67.84,7.29,29.78
2022-07-02,2022,183,15.89,10.35,9.78,20.13,0.66,0.59,7.06,64.27,4.62,25.89
2022-07-03,2022,184,18.46,12.52,12.13,24.65,0.36,0.58,5.58,71.39,3.89,25.25
2022-07-04,2022,185,20.69,9.66,16.08,25.74,6.03,0.58,4.36,84.2,5.25,6.41
2022-07-05,2022,186,20.12,9.26,15.71,24.97,1.9,0.59,5.5,76.83,4.58,21.64
2022-07-06,2022,187,21.5,9.86,16.74,26.6,3.46,0.59,5.7,83.31,4.92,19.78
2022-07-07,2022,188,19.66,8.73,15.08,23.81,1.1,0.59,6.88,76.24,5.0,22.7
2022-07-08,2022,189,21.5,13.05,14.17,27.22,0.0,0.58,10.08,67.86,3.14,26.6
2022-07-09,2022,190,23.29,11.24,17.28,28.52,0.78,0.57,6.63,75.8,7.18,21.3
2022-07-10,2022,191,23.08,10.2,18.19,28.39,1.09,0.57,7.08,80.39,6.49,22.48
2022-07-11,2022,192,20.95,7.4,17.47,24.87,1.57,0.57,5.36,78.53,7.01,22.89
2022-07-12,2022,193,20.43,8.15,15.93,24.08,0.84,0.57,6.14,77.08,6.46,26.74
2022-07-13,2022,194,21.36,10.87,15.38,26.25,0.06,0.56,8.53,73.01,4.07,27.74
2022-07-14,2022,195,20.52,7.75,17.02,24.77,2.99,0.56,3.21,79.17,7.93,10.44
2022-07-15,2022,196,23.45,11.65,16.88,28.53,0.2,0.56,9.1,72.06,3.0,26.88
2022-07-16,2022,197,22.12,6.85,18.22,25.07,19.2,0.58,1.14,87.93,4.37,20.37
2022-07-17,2022,198,25.32,11.38,19.94,31.32,0.49,0.59,8.16,84.61,6.15,27.04
2022-07-18,2022,199,25.76,9.18,20.8,29.98,0.67,0.58,10.57,76.67,4.8,23.46
2022-07-19,2022,200,23.41,8.12,19.92,28.04,75.27,0.6,2.65,87.65,13.67,11.39
2022-07-20,2022,201,21.87,8.87,17.64,26.51,2.37,0.64,10.44,75.2,8.87,26.58
2022-07-21,2022,202,20.71,10.26,15.18,25.44,0.01,0.62,11.55,70.43,7.52,28.49
2022-07-22,2022,203,19.99,9.84,14.63,24.47,0.29,0.61,9.26,76.28,7.87,27.05
2022-07-23,2022,204,18.44,7.81,14.91,22.72,7.48,0.61,3.87,82.09,7.73,18.87
2022-07-24,2022,205,16.01,7.68,12.47,20.15,0.16,0.61,5.56,70.85,6.99,24.35
2022-07-25,2022,206,18.35,14.0,10.41,24.41,1.34,0.6,6.62,72.34,4.95,22.73
2022-07-26,2022,207,19.35,8.9,14.9,23.8,3.54,0.6,7.74,75.37,5.78,22.84
2022-07-27,2022,208,15.9,6.18,12.56,18.74,1.87,0.6,3.34,80.42,8.09,18.54
2022-07-28,2022,209,16.32,8.42,11.86,20.28,1.21,0.59,3.75,78.86,8.81,16.37
2022-07-29,2022,210,19.13,14.0,10.96,24.96,0.0,0.59,8.36,71.72,4.8,26.68
2022-07-30,2022,211,21.95,16.72,13.22,29.94,0.3,0.58,9.67,70.95,4.75,26.62
2022-07-31,2022,212,19.68,9.04,14.19,23.23,3.11,0.57,3.6,81.9,8.67,8.21
2022-08-01,2022,213,18.38,11.46,12.34,23.8,0.63,0.57,4.8,74.97,3.86,14.48
2022-08-02,2022,214,21.25,14.59,13.45,28.04,0.86,0.57,5.9,76.21,8.63,17.67
2022-08-03,2022,215,17.72,5.55,14.77,20.32,0.66,0.57,4.32,71.64,10.27,20.45
2022-08-04,2022,216,20.72,14.15,13.29,27.44,0.02,0.56,7.83,70.15,8.68,25.43
2022-08-05,2022,217,22.89,8.86,18.59,27.45,0.1,0.55,6.51,64.73,8.9,17.2
2022-08-06,2022,218,17.02,5.54,14.24,19.78,0.05,0.55,3.63,61.53,9.08,17.92
2022-08-07,2022,219,17.63,9.78,12.91,22.69,0.0,0.55,4.6,61.44,5.34,17.54
2022-08-08,2022,220,21.28,17.66,12.0,29.66,0.0,0.54,6.49,68.13,7.43,25.29
2022-08-09,2022,221,20.52,8.87,15.56,24.43,0.35,0.54,4.57,65.82,7.65,25.54
2022-08-10,2022,222,17.85,8.79,13.56,22.35,0.0,0.54,3.77,70.56,6.54,24.85
2022-08-11,2022,223,19.76,13.46,12.98,26.44,0.02,0.54,3.97,63.64,3.61,20.93
2022-08-12,2022,224,21.21,11.22,15.55,26.77,0.05,0.53,3.37,67.59,3.92,20.55
2022-08-13,2022,225,22.08,13.51,14.79,28.3,0.67,0.53,3.85,72.22,3.32,22.57
2022-08-14,2022,226,22.98,11.48,16.99,28.47,1.29,0.53,3.83,71.27,5.37,20.12
2022-08-15,2022,227,21.19,6.7,18.38,25.08,9.41,0.54,0.85,84.9,5.6,14.38
2022-08-16,2022,228,22.05,8.73,18.06,26.79,3.37,0.55,4.12,78.58,3.88,21.24
2022-08-17,2022,229,24.0,13.21,16.98,30.19,0.08,0.55,6.35,69.13,3.61,21.77
2022-08-18,2022,230,20.13,2.66,19.01,21.67,10.1,0.55,0.35,91.11,6.89,9.44
2022-08-19,2022,231,21.35,8.32,17.05,25.37,2.23,0.57,4.6,81.78,6.32,21.84
2022-08-20,2022,232,20.42,9.75,15.37,25.12,0.05,0.56,6.18,70.96,2.69,23.97
2022-08-21,2022,233,22.33,13.68,15.33,29.01,0.0,0.55,5.75,71.87,3.78,21.09
2022-08-22,2022,234,22.87,10.66,17.92,28.58,0.19,0.55,5.39,74.04,4.01,20.47
2022-08-23,2022,235,19.72,8.18,15.94,24.12,2.29,0.55,2.85,77.25,4.53,15.9
2022-08-24,2022,236,17.83,10.48,12.82,23.3,1.71,0.55,3.47,76.5,6.34,19.97
2022-08-25,2022,237,18.06,14.82,10.29,25.11,0.03,0.55,4.15,68.94,4.49,22.38
2022-08-26,2022,238,20.79,13.54,14.35,27.89,0.01,0.54,4.76,66.74,4.9,21.28
2022-08-27,2022,239,21.01,9.98,15.88,25.86,1.3,0.54,2.84,75.86,7.14,15.2
2022-08-28,2022,240,20.65,9.29,16.22,25.51,1.7,0.54,2.06,74.9,7.01,14.37
2022-08-29,2022,241,17.66,7.52,14.58,22.1,6.13,0.55,1.36,78.59,10.69,10.39
2022-08-30,2022,242,19.69,13.66,12.69,26.35,0.11,0.55,4.48,70.17,7.62,21.78
2022-08-31,2022,243,21.62,15.26,13.7,28.96,0.0,0.54,4.54,71.57,3.97,21.44
2022-09-01,2022,244,23.88,15.05,16.66,31.71,0.0,0.54,4.98,65.35,7.72,20.32
2022-09-02,2022,245,18.18,10.52,11.38,21.9,0.01,0.53,2.06,61.74,9.44,19.47
2022-09-03,2022,246,16.16,14.87,8.76,23.63,0.0,0.53,2.33,64.4,4.8,21.1
2022-09-04,2022,247,17.58,14.54,10.55,25.09,0.0,0.53,2.38,60.44,7.41,21.44
2022-09-05,2022,248,19.43,14.39,12.32,26.71,0.0,0.53,2.37,56.98,9.53,17.49
2022-09-06,2022,249,19.38,11.69,13.77,25.46,0.0,0.52,2.04,61.13,8.8,20.03
2022-09-07,2022,250,19.71,15.91,11.72,27.63,0.0,0.52,2.33,53.91,8.02,18.85
2022-09-08,2022,251,19.05,7.74,14.73,22.47,0.25,0.52,0.66,70.99,8.22,8.18
2022-09-09,2022,252,15.48,8.54,11.71,20.25,0.04,0.52,1.14,65.92,5.81,18.14
2022-09-10,2022,253,13.92,10.86,8.23,19.09,0.0,0.52,1.02,59.9,4.89,15.7
2022-09-11,2022,254,15.89,18.89,6.84,25.73,0.0,0.52,1.56,54.37,6.9,19.75
2022-09-12,2022,255,17.94,18.58,10.0,28.58,0.0,0.52,1.52,57.62,7.26,17.35
2022-09-13,2022,256,12.77,7.54,9.0,16.54,0.0,0.52,0.49,65.5,5.85,14.97
2022-09-14,2022,257,13.11,10.53,8.16,18.69,3.21,0.52,0.34,67.25,6.93,10.26
2022-09-15,2022,258,14.54,9.16,11.27,20.43,14.23,0.55,1.32,80.76,7.66,6.04
2022-09-16,2022,259,12.84,7.74,9.76,17.5,8.83,0.56,0.33,89.36,6.58,2.67
2022-09-17,2022,260,14.68,6.63,12.03,18.66,3.9,0.57,0.62,88.98,5.01,6.25
2022-09-18,2022,261,15.42,10.97,9.71,20.68,0.15,0.57,1.56,79.99,5.8,13.19
2022-09-19,2022,262,17.52,12.39,11.91,24.3,0.76,0.57,2.2,77.44,5.11,11.83
2022-09-20,2022,263,15.54,8.75,11.06,19.81,0.08,0.57,1.54,75.67,10.32,13.77
2022-09-21,2022,264,9.86,8.12,5.44,13.56,0.58,0.56,0.46,75.55,8.44,9.96
2022-09-22,2022,265,8.92,11.79,3.36,15.15,0.74,0.56,0.95,74.76,4.63,16.86
2022-09-23,2022,266,12.4,9.83,8.09,17.92,0.05,0.56,0.74,73.63,8.33,5.06
2022-09-24,2022,267,12.17,7.33,8.88,16.21,0.64,0.56,0.36,86.78,5.07,7.24
2022-09-25,2022,268,11.76,9.37,6.78,16.15,0.13,0.56,1.02,67.57,11.73,16.28
2022-09-26,2022,269,9.19,11.72,3.86,15.58,0.0,0.55,0.89,66.14,4.64,14.4
2022-09-27,2022,270,7.36,12.21,1.35,13.56,0.15,0.55,0.68,68.32,3.68,16.7
2022-09-28,2022,271,10.52,15.57,2.82,18.39,0.0,0.55,1.04,54.55,9.24,15.44
2022-09-29,2022,272,13.61,13.33,8.17,21.5,0.0,0.55,1.36,56.82,7.93,15.12
2022-09-30,2022,273,13.04,14.25,6.62,20.87,0.0,0.55,0.86,75.15,5.64,13.12
2022-10-01,2022,274,12.4,11.89,7.8,19.69,0.02,0.54,0.76,82.83,5.16,5.49
2022-10-02,2022,275,14.77,13.84,8.03,21.87,0.07,0.54,0.97,75.13,6.47,10.07
2022-10-03,2022,276,14.75,5.31,12.56,17.87,0.53,0.54,0.24,86.09,5.02,8.93
2022-10-04,2022,277,15.14,9.08,10.89,19.97,0.36,0.54,0.56,86.1,3.25,10.01
2022-10-05,2022,278,12.32,16.63,3.97,20.6,0.03,0.54,0.74,76.08,11.65,10.45
2022-10-06,2022,279,2.54,7.12,-0.68,6.44,0.01,0.54,0.01,66.17,7.62,12.14
2022-10-07,2022,280,3.88,14.31,-3.51,10.8,0.0,0.54,0.11,59.29,7.72,14.58
2022-10-08,2022,281,8.52,12.55,2.85,15.4,0.4,0.54,0.28,78.81,4.7,12.52
2022-10-09,2022,282,7.31,8.24,3.86,12.1,0.33,0.54,0.18,72.7,3.72,12.62
2022-10-10,2022,283,10.91,16.91,2.99,19.9,0.01,0.54,0.59,70.26,8.66,12.97
2022-10-11,2022,284,11.63,12.66,6.47,19.13,0.14,0.54,0.45,68.07,8.99,10.25
2022-10-12,2022,285,6.14,6.78,2.45,9.23,0.47,0.54,0.01,68.97,9.43,4.79
2022-10-13,2022,286,1.5,2.75,0.4,3.15,4.18,0.54,0.0,78.4,10.29,6.04
2022-10-14,2022,287,1.96,3.75,0.35,4.1,1.38,0.55,0.0,86.41,7.52,6.57
2022-10-15,2022,288,3.83,6.86,0.37,7.23,1.51,0.55,0.0,79.36,10.66,4.05
2022-10-16,2022,289,-0.7,7.57,-4.91,2.66,0.73,0.55,0.0,62.38,10.65,7.62
2022-10-17,2022,290,-3.64,7.07,-6.37,0.7,0.17,0.55,0.0,63.08,5.16,13.0
2022-10-18,2022,291,-1.38,9.48,-5.32,4.16,0.0,0.55,0.0,60.79,4.38,11.91
2022-10-19,2022,292,2.37,10.46,-1.25,9.21,0.0,0.55,0.02,69.96,5.25,10.41
2022-10-20,2022,293,5.19,10.61,-0.69,9.92,0.19,0.55,0.0,91.86,6.89,6.71
2022-10-21,2022,294,7.81,9.1,3.87,12.97,0.02,0.55,0.13,78.8,7.14,10.21
2022-10-22,2022,295,6.96,10.3,2.13,12.43,1.09,0.55,0.05,85.28,6.8,2.91
2022-10-23,2022,296,8.95,9.01,5.29,14.3,4.48,0.55,0.09,87.15,7.46,9.26
2022-10-24,2022,297,8.31,13.39,1.07,14.46,12.81,0.58,0.05,87.93,11.06,2.24
2022-10-25,2022,298,0.46,7.14,-2.59,4.55,0.18,0.58,0.0,78.85,7.18,3.13
2022-10-26,2022,299,-0.78,8.2,-4.07,4.13,0.02,0.58,0.0,80.11,3.7,5.14
2022-10-27,2022,300,4.75,15.87,-2.81,13.06,0.56,0.57,0.07,80.49,9.43,8.88
2022-10-28,2022,301,7.18,12.52,1.92,14.44,0.0,0.57,0.18,77.15,8.48,7.78
2022-10-29,2022,302,7.78,10.27,4.37,14.64,0.0,0.57,0.18,81.02,4.94,9.11
2022-10-30,2022,303,5.5,13.67,-1.0,12.67,0.0,0.57,0.16,72.65,6.75,9.6
2022-10-31,2022,304,6.21,9.2,2.63,11.83,0.12,0.57,0.04,81.26,6.71,5.44
2022-11-01,2022,305,7.47,11.24,2.24,13.48,0.01,0.57,0.08,77.68,6.76,6.6
2022-11-02,2022,306,10.3,11.2,4.47,15.67,0.94,0.56,0.11,79.67,8.2,5.61
2022-11-03,2022,307,1.35,6.52,-2.85,3.67,0.41,0.56,0.0,78.68,7.07,4.95
2022-11-04,2022,308,-2.06,9.35,-5.71,3.64,0.0,0.56,0.0,73.58,6.71,9.28
2022-11-05,2022,309,0.5,10.47,-3.99,6.48,0.83,0.56,0.0,69.53,9.64,8.81
2022-11-06,2022,310,0.94,6.5,-2.73,3.77,0.62,0.56,0.0,76.92,11.5,1.96
2022-11-07,2022,311,-3.56,4.39,-5.69,-1.3,0.25,0.56,0.0,68.61,10.15,2.89
2022-11-08,2022,312,1.53,8.01,-1.92,6.09,0.86,0.56,0.0,81.52,8.44,2.03
2022-11-09,2022,313,-4.15,8.26,-8.28,-0.02,0.05,0.56,0.0,73.85,8.07,3.49
2022-11-10,2022,314,-6.09,5.12,-8.44,-3.32,4.12,0.56,0.0,69.56,10.04,2.27
2022-11-11,2022,315,-7.2,3.41,-8.93,-5.52,1.08,0.56,0.0,76.21,9.1,5.1
2022-11-12,2022,316,-7.67,3.72,-9.24,-5.52,5.23,0.56,0.0,79.6,3.61,2.82
2022-11-13,2022,317,-6.75,4.07,-8.54,-4.47,0.35,0.56,0.0,83.45,3.83,2.56
2022-11-14,2022,318,-6.44,3.57,-7.73,-4.16,1.19,0.56,0.0,85.57,4.55,4.97
2022-11-15,2022,319,-6.12,6.13,-8.63,-2.5,0.14,0.56,0.0,88.61,4.6,4.12
2022-11-16,2022,320,-7.94,6.38,-11.89,-5.51,1.02,0.56,0.0,88.86,5.15,3.15
2022-11-17,2022,321,-7.48,7.55,-13.19,-5.64,1.74,0.56,0.0,88.23,8.85,2.25
2022-11-18,2022,322,-11.8,9.8,-17.42,-7.62,0.61,0.56,0.0,85.13,9.78,3.0
2022-11-19,2022,323,-13.85,6.98,-16.79,-9.81,0.47,0.56,0.0,79.18,10.16,3.34
2022-11-20,2022,324,-9.33,6.18,-11.71,-5.53,0.83,0.56,0.0,92.95,5.58,4.77
2022-11-21,2022,325,-9.69,8.3,-14.37,-6.07,0.52,0.56,0.0,90.37,6.06,3.36
2022-11-22,2022,326,-4.41,6.51,-7.27,-0.76,0.41,0.56,0.0,96.96,6.51,6.15
2022-11-23,2022,327,-2.93,6.92,-5.62,1.3,0.24,0.56,0.0,96.41,6.0,5.62
2022-11-24,2022,328,-2.85,5.96,-5.42,0.54,0.04,0.56,0.0,96.25,5.16,4.03
2022-11-25,2022,329,-0.92,7.48,-4.71,2.77,0.22,0.57,0.0,92.88,7.34,4.11
2022-11-26,2022,330,-0.48,7.76,-5.47,2.29,2.96,0.58,0.0,93.82,6.13,4.86
2022-11-27,2022,331,-4.28,6.13,-7.25,-1.12,0.07,0.58,0.0,90.79,7.8,3.21
2022-11-28,2022,332,-2.67,5.53,-5.23,0.3,2.22,0.58,0.0,81.61,8.55,3.49
2022-11-29,2022,333,-6.37,4.57,-8.99,-4.42,0.67,0.57,0.0,86.73,10.49,2.86
2022-11-30,2022,334,-15.15,10.69,-20.8,-10.11,0.25,0.57,0.0,85.94,10.96,5.01
2022-12-01,2022,335,-12.32,12.89,-19.79,-6.9,1.87,0.57,0.0,85.02,5.99,5.09
2022-12-02,2022,336,-15.54,15.31,-24.28,-8.97,0.5,0.57,0.0,89.75,9.95,3.16
2022-12-03,2022,337,-18.64,12.15,-25.5,-13.35,0.04,0.57,0.0,83.0,6.12,5.16
2022-12-04,2022,338,-11.82,12.52,-18.09,-5.57,2.27,0.57,0.0,93.75,8.63,3.14
2022-12-05,2022,339,-21.27,15.61,-25.6,-9.99,0.19,0.57,0.0,80.17,8.64,5.35
2022-12-06,2022,340,-22.2,13.04,-30.26,-17.22,0.43,0.57,0.0,83.19,4.25,3.1
2022-12-07,2022,341,-24.37,13.8,-32.04,-18.24,0.09,0.57,0.0,86.41,8.54,5.22
2022-12-08,2022,342,-15.92,6.19,-19.07,-12.88,0.06,0.57,0.0,95.56,8.09,5.16
2022-12-09,2022,343,-8.72,9.56,-13.95,-4.39,0.04,0.57,0.0,95.11,6.27,4.12
2022-12-10,2022,344,-2.71,4.99,-5.03,-0.04,0.23,0.57,0.0,94.29,7.1,2.52
2022-12-11,2022,345,-3.89,5.28,-5.91,-0.63,0.1,0.57,0.0,95.09,5.66,1.43
2022-12-12,2022,346,-2.69,4.15,-4.51,-0.36,0.0,0.57,0.0,93.27,7.12,2.93
2022-12-13,2022,347,-2.05,3.03,-3.09,-0.06,0.35,0.57,0.0,94.11,4.74,3.36
2022-12-14,2022,348,-2.62,5.13,-5.32,-0.19,2.37,0.57,0.0,96.62,5.83,1.25
2022-12-15,2022,349,-4.02,3.7,-6.39,-2.69,2.33,0.57,0.0,96.31,8.67,2.15
2022-12-16,2022,350,-9.48,3.96,-10.75,-6.79,2.12,0.57,0.0,93.26,9.51,1.78
2022-12-17,2022,351,-14.08,7.0,-17.58,-10.58,1.36,0.57,0.0,92.6,8.63,3.13
2022-12-18,2022,352,-17.54,3.77,-19.56,-15.79,0.59,0.57,0.0,93.57,5.5,5.17
2022-12-19,2022,353,-17.65,5.04,-19.76,-14.72,0.75,0.57,0.0,92.96,2.96,4.2
2022-12-20,2022,354,-21.92,10.01,-28.29,-18.28,0.55,0.57,0.0,94.53,6.2,5.48
2022-12-21,2022,355,-25.96,5.57,-29.45,-23.88,0.81,0.57,0.0,93.76,3.91,4.01
2022-12-22,2022,356,-23.01,3.57,-24.85,-21.28,0.76,0.57,0.0,93.88,8.49,5.11
2022-12-23,2022,357,-24.11,7.93,-29.21,-21.28,0.13,0.57,0.0,93.41,10.42,5.18
2022-12-24,2022,358,-28.05,8.06,-31.41,-23.35,0.02,0.57,0.0,94.71,8.79,5.51
2022-12-25,2022,359,-24.89,10.78,-31.5,-20.72,0.08,0.57,0.0,93.4,4.35,4.05
2022-12-26,2022,360,-20.14,10.42,-25.55,-15.13,0.02,0.57,0.0,97.34,6.63,4.82
2022-12-27,2022,361,-12.41,7.4,-16.97,-9.57,2.76,0.57,0.0,95.7,7.05,3.43
2022-12-28,2022,362,-8.37,7.53,-12.34,-4.81,1.14,0.57,0.0,97.66,5.0,3.32
2022-12-29,2022,363,-12.96,9.95,-17.3,-7.35,0.35,0.57,0.0,94.84,5.62,2.53
2022-12-30,2022,364,-17.12,5.96,-20.24,-14.28,0.04,0.57,0.0,93.63,4.7,3.4
2022-12-31,2022,365,-10.59,8.41,-15.29,-6.88,0.08,0.57,0.0,97.82,4.69,2.84
2023-01-01,2023,1,-11.0,12.91,-19.44,-6.53,0.1,0.57,0.0,97.36,3.37,2.2
2023-01-02,2023,2,-16.61,8.3,-19.63,-11.33,0.02,0.57,0.0,98.9,5.72,3.96
2023-01-03,2023,3,-15.79,8.56,-20.28,-11.72,0.09,0.57,0.0,99.5,2.56,5.45
2023-01-04,2023,4,-12.23,7.94,-15.46,-7.52,0.08,0.57,0.0,97.68,2.42,5.45
2023-01-05,2023,5,-16.13,8.19,-20.26,-12.07,0.04,0.57,0.0,97.85,2.81,5.49
2023-01-06,2023,6,-17.21,6.54,-20.34,-13.8,0.07,0.57,0.0,94.84,3.64,5.06
2023-01-07,2023,7,-13.45,6.66,-16.66,-10.0,0.1,0.57,0.0,98.1,8.01,5.85
2023-01-08,2023,8,-9.77,5.15,-12.2,-7.05,0.25,0.57,0.0,97.8,5.57,5.8
2023-01-09,2023,9,-8.32,5.91,-11.19,-5.28,0.05,0.57,0.0,98.34,5.08,4.8
