Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-04-27,2020,118,8.32,13.91,0.31,14.22,0.01,0.63,0.82,58.91,5.3,22.15
2020-04-28,2020,119,10.35,12.52,5.65,18.17,0.95,0.63,1.1,65.43,5.42,10.95
2020-04-29,2020,120,10.2,11.49,5.17,16.66,0.73,0.63,0.56,75.26,4.71,9.33
2020-04-30,2020,121,11.1,13.35,4.97,18.32,0.81,0.63,0.56,81.24,7.58,9.82
2020-05-01,2020,122,17.79,17.48,8.91,26.39,0.02,0.62,2.59,71.53,11.1,21.61
2020-05-02,2020,123,17.67,13.86,11.19,25.05,2.96,0.62,1.3,79.49,8.07,19.05
2020-05-03,2020,124,10.45,15.82,2.45,18.27,11.69,0.63,0.33,88.14,9.35,13.51
2020-05-04,2020,125,7.86,14.28,0.93,15.21,0.62,0.64,1.38,61.31,5.77,24.95
2020-05-05,2020,126,9.83,15.94,2.17,18.11,0.17,0.64,1.29,65.43,6.65,17.69
2020-05-06,2020,127,11.47,17.25,2.47,19.72,0.0,0.63,2.4,60.89,3.65,28.79
2020-05-07,2020,128,12.67,15.08,5.66,20.74,0.0,0.62,1.01,61.8,6.11,19.34
2020-05-08,2020,129,13.08,6.73,9.82,16.55,0.04,0.62,0.5,74.79,7.8,5.08
2020-05-09,2020,130,14.46,11.07,9.65,20.72,0.72,0.62,1.51,77.66,3.75,12.3
2020-05-10,2020,131,16.26,14.65,9.21,23.86,1.03,0.61,2.78,60.82,11.04,21.73
2020-05-11,2020,132,13.34,15.9,5.41,21.31,3.29,0.61,2.14,62.72,11.89,24.86
2020-05-12,2020,133,10.63,10.59,6.01,16.6,1.74,0.61,0.88,65.53,9.77,14.32
2020-05-13,2020,134,13.81,13.72,6.51,20.23,0.46,0.61,2.22,49.91,5.55,28.68
2020-05-14,2020,135,18.34,14.53,11.32,25.85,0.0,0.6,2.05,55.74,12.65,18.91
2020-05-15,2020,136,14.02,9.91,8.87,18.78,0.2,0.6,0.53,67.93,6.31,12.57
2020-05-16,2020,137,15.48,12.59,8.48,21.07,0.97,0.6,1.45,74.16,2.95,14.94
2020-05-17,2020,138,14.74,9.53,9.74,19.27,14.67,0.61,0.44,79.01,5.08,10.02
2020-05-18,2020,139,13.52,12.64,7.52,20.16,0.43,0.62,1.39,75.91,7.02,10.98
2020-05-19,2020,140,8.27,4.08,6.15,10.23,2.67,0.62,0.05,79.89,6.94,7.45
2020-05-20,2020,141,9.93,8.12,6.11,14.23,2.58,0.62,0.28,78.75,2.51,14.85
2020-05-21,2020,142,14.2,12.49,7.78,20.27,2.64,0.62,1.99,78.57,3.07,10.52
2020-05-22,2020,143,14.11,6.13,11.29,17.42,4.74,0.62,0.62,83.04,5.16,5.68
2020-05-23,2020,144,13.47,7.62,10.2,17.82,10.07,0.63,0.71,86.62,3.63,4.79
2020-05-24,2020,145,14.68,11.06,9.56,20.62,5.64,0.64,2.37,76.95,5.46,20.88
2020-05-25,2020,146,13.52,14.08,6.74,20.82,0.62,0.64,3.65,66.47,10.39,23.42
2020-05-26,2020,147,13.66,13.35,5.97,19.32,0.17,0.63,2.93,66.72,5.09,19.7
2020-05-27,2020,148,15.93,11.57,10.0,21.57,0.8,0.62,3.49,62.04,5.12,25.56
2020-05-28,2020,149,16.81,15.26,8.49,23.75,0.31,0.62,3.8,65.82,3.98,26.11
2020-05-29,2020,150,19.29,17.2,10.03,27.23,0.0,0.61,4.79,57.05,5.93,30.53
2020-05-30,2020,151,19.56,14.06,13.7,27.76,0.27,0.6,3.27,67.19,10.49,24.68
2020-05-31,2020,152,20.27,12.75,14.67,27.42,5.29,0.6,3.77,65.0,7.94,25.61
2020-06-01,2020,153,15.35,8.93,10.24,19.17,15.67,0.62,0.93,79.96,7.34,11.12
2020-06-02,2020,154,16.1,15.65,7.69,23.34,0.21,0.62,3.0,68.51,6.89,14.61
2020-06-03,2020,155,16.9,13.35,10.59,23.94,5.75,0.62,4.18,69.56,8.85,19.29
2020-06-04,2020,156,15.18,12.18,9.09,21.27,1.88,0.62,2.86,73.59,4.99,15.97
2020-06-05,2020,157,17.0,12.95,9.24,22.19,0.22,0.61,2.97,71.9,3.02,21.03
2020-06-06,2020,158,19.88,15.78,11.12,26.9,0.0,0.61,4.94,62.5,3.47,26.41
2020-06-07,2020,159,22.35,16.04,13.76,29.8,0.0,0.6,5.0,60.64,6.84,26.71
2020-06-08,2020,160,25.09,16.31,16.89,33.2,0.0,0.59,5.12,65.0,9.33,25.22
2020-06-09,2020,161,22.55,10.21,17.85,28.06,0.73,0.58,2.05,71.46,7.32,15.02
2020-06-10,2020,162,21.53,13.0,14.92,27.92,5.84,0.58,2.85,72.57,9.84,15.93
2020-06-11,2020,163,19.41,16.14,11.06,27.2,1.52,0.59,3.87,64.17,7.87,28.65
2020-06-12,2020,164,23.33,15.98,14.79,30.77,0.04,0.58,4.73,55.57,7.39,27.71
2020-06-13,2020,165,21.3,12.16,16.34,28.5,5.05,0.57,1.69,75.68,5.74,22.49
2020-06-14,2020,166,18.79,10.62,13.8,24.42,8.16,0.59,2.92,67.38,8.87,19.3
2020-06-15,2020,167,16.8,11.04,11.15,22.19,1.02,0.59,1.78,73.88,6.85,13.91
2020-06-16,2020,168,21.25,16.91,11.62,28.53,0.31,0.58,4.28,60.84,6.24,28.58
2020-06-17,2020,169,22.2,14.74,14.75,29.49,0.18,0.57,4.08,63.13,5.55,24.64
2020-06-18,2020,170,19.46,14.84,11.79,26.63,0.12,0.57,3.23,68.44,4.73,26.92
2020-06-19,2020,171,21.31,16.59,12.23,28.82,3.8,0.56,3.39,67.03,3.16,26.5
2020-06-20,2020,172,22.77,13.21,16.76,29.97,11.98,0.57,2.07,75.21,7.09,11.12
2020-06-21,2020,173,22.5,11.17,17.19,28.36,5.17,0.58,2.09,75.07,9.34,16.14
2020-06-22,2020,174,20.35,8.06,16.73,24.79,17.2,0.6,0.75,87.84,2.97,11.56
2020-06-23,2020,175,20.96,7.34,17.54,24.88,2.8,0.61,1.88,80.51,8.36,13.35
2020-06-24,2020,176,20.02,7.73,16.33,24.06,5.26,0.61,2.19,76.65,3.48,6.13
2020-06-25,2020,177,20.35,9.77,15.81,25.58,2.88,0.61,3.66,80.71,3.8,18.33
2020-06-26,2020,178,18.68,6.78,15.54,22.32,10.04,0.61,1.3,87.23,3.07,8.16
2020-06-27,2020,179,19.69,7.61,15.91,23.52,6.94,0.62,1.75,85.73,5.38,11.37
2020-06-28,2020,180,22.73,11.91,16.49,28.4,2.37,0.62,7.36,69.85,4.22,26.59
2020-06-29,2020,181,22.25,9.89,17.86,27.75,9.72,0.62,4.4,78.81,3.05,20.0
2020-06-30,2020,182,21.9,11.2,16.0,27.2,0.21,0.62,6.64,78.58,4.79,18.86
2020-07-01,2020,183,21.96,12.71,15.09,27.8,0.01,0.61,6.99,73.17,4.32,27.03
2020-07-02,2020,184,23.74,13.27,16.46,29.73,0.01,0.6,7.11,65.69,2.73,27.27
2020-07-03,2020,185,24.24,11.33,17.29,28.62,0.3,0.59,3.88,62.02,3.59,20.23
2020-07-04,2020,186,22.58,8.35,18.56,26.91,2.37,0.59,3.19,77.46,6.11,13.46
2020-07-05,2020,187,20.85,5.51,18.55,24.06,11.84,0.6,0.88,89.43,6.54,4.78
2020-07-06,2020,188,19.98,5.15,17.56,22.71,8.1,0.61,1.22,89.79,5.97,17.06
2020-07-07,2020,189,19.98,9.23,15.0,24.23,8.9,0.62,5.16,78.78,6.4,23.36
2020-07-08,2020,190,20.91,15.05,12.71,27.76,0.02,0.61,7.31,65.89,3.88,25.86
2020-07-09,2020,191,22.95,14.16,15.04,29.2,0.0,0.6,7.19,62.88,3.2,27.24
2020-07-10,2020,192,23.77,13.6,16.39,29.99,0.0,0.59,6.79,66.95,3.74,23.84
2020-07-11,2020,193,22.65,10.41,18.05,28.46,0.03,0.59,3.73,75.65,3.82,19.25
2020-07-12,2020,194,23.98,13.75,16.54,30.29,0.0,0.58,6.23,70.12,3.05,23.48
2020-07-13,2020,195,24.58,13.44,17.49,30.93,0.0,0.57,5.74,65.11,4.64,23.53
2020-07-14,2020,196,24.09,13.62,16.94,30.56,0.01,0.56,5.17,65.72,4.54,28.78
2020-07-15,2020,197,25.25,11.02,19.08,30.1,6.48,0.56,3.8,71.52,2.18,20.83
2020-07-16,2020,198,26.65,12.86,19.78,32.64,0.22,0.56,5.3,63.11,3.57,24.61
2020-07-17,2020,199,26.82,12.81,20.62,33.43,0.0,0.55,4.53,63.18,5.93,25.02
2020-07-18,2020,200,27.23,12.61,21.23,33.84,0.03,0.55,4.0,59.42,3.88,24.18
2020-07-19,2020,201,22.84,7.05,19.27,26.32,10.12,0.55,0.76,76.73,2.96,7.44
2020-07-20,2020,202,21.66,9.35,17.51,26.86,11.27,0.58,3.2,76.19,5.54,10.69
2020-07-21,2020,203,23.15,13.3,16.28,29.58,0.05,0.57,5.61,57.57,7.0,26.72
2020-07-22,2020,204,24.72,14.53,17.2,31.73,2.73,0.56,3.7,66.99,4.9,23.89
2020-07-23,2020,205,26.29,15.46,18.45,33.91,0.04,0.56,5.19,63.67,4.22,25.4
2020-07-24,2020,206,26.5,14.58,19.09,33.67,0.0,0.55,4.42,61.8,4.04,24.71
2020-07-25,2020,207,26.62,14.37,19.45,33.82,0.0,0.54,3.81,59.68,5.17,27.82
2020-07-26,2020,208,25.81,16.03,17.7,33.73,0.0,0.54,3.05,57.93,5.78,27.57
2020-07-27,2020,209,25.51,11.26,19.39,30.65,2.03,0.53,1.67,68.45,3.95,20.17
2020-07-28,2020,210,23.45,6.62,20.18,26.8,3.36,0.54,0.71,80.84,3.42,15.33
2020-07-29,2020,211,25.26,9.89,20.39,30.28,9.2,0.54,1.69,73.76,3.05,14.89
2020-07-30,2020,212,24.13,7.55,20.56,28.11,6.2,0.56,1.87,82.93,4.65,18.09
2020-07-31,2020,213,25.49,8.43,21.83,30.26,4.08,0.56,1.93,79.48,7.31,9.9
2020-08-01,2020,214,24.66,7.37,21.27,28.64,0.46,0.56,1.61,81.25,5.79,13.57
2020-08-02,2020,215,24.54,7.48,20.89,28.37,1.83,0.55,1.45,81.1,4.24,17.9
2020-08-03,2020,216,25.75,11.63,20.34,31.97,6.17,0.55,3.27,73.82,5.77,18.95
2020-08-04,2020,217,24.83,9.17,21.01,30.18,9.64,0.57,3.28,78.84,6.79,12.43
2020-08-05,2020,218,24.54,10.74,19.44,30.18,0.34,0.56,4.35,71.59,6.21,19.97
2020-08-06,2020,219,23.65,10.15,18.7,28.85,0.71,0.55,3.28,74.92,6.23,19.44
2020-08-07,2020,220,22.53,11.87,16.72,28.59,0.16,0.55,3.01,73.38,3.32,21.43
2020-08-08,2020,221,25.77,14.68,18.21,32.89,1.0,0.54,3.19,65.7,3.41,22.53
2020-08-09,2020,222,24.25,9.5,19.83,29.33,7.55,0.55,1.23,80.71,5.04,11.14
2020-08-10,2020,223,25.28,11.86,19.72,31.58,4.23,0.55,2.48,75.91,5.51,20.18
2020-08-11,2020,224,25.29,10.24,20.96,31.2,6.39,0.56,2.94,76.88,7.93,20.44
2020-08-12,2020,225,24.04,10.79,18.96,29.75,0.14,0.55,3.35,69.72,6.13,18.14
2020-08-13,2020,226,22.83,6.65,19.24,25.89,27.59,0.56,0.56,85.79,6.23,6.56
2020-08-14,2020,227,24.15,8.2,20.21,28.41,7.04,0.6,5.19,79.19,9.55,17.84
2020-08-15,2020,228,23.07,10.9,18.11,29.01,0.36,0.59,6.17,73.24,7.42,24.14
2020-08-16,2020,229,23.95,13.26,16.73,29.99,0.01,0.58,5.9,69.68,2.74,22.95
2020-08-17,2020,230,24.04,10.74,19.18,29.92,4.63,0.57,2.38,77.37,5.66,8.44
2020-08-18,2020,231,25.5,8.01,20.85,28.86,15.05,0.58,2.33,80.1,8.12,9.17
2020-08-19,2020,232,19.54,9.36,14.54,23.9,16.88,0.62,1.82,85.51,6.2,5.98
2020-08-20,2020,233,16.49,10.32,11.9,22.22,0.14,0.61,3.28,77.62,4.94,18.47
2020-08-21,2020,234,18.0,14.31,10.74,25.05,0.5,0.61,5.99,71.8,3.55,23.75
2020-08-22,2020,235,21.04,14.74,12.59,27.33,0.0,0.6,6.09,68.84,2.64,23.29
2020-08-23,2020,236,21.9,10.1,17.18,27.28,1.1,0.59,2.98,78.42,4.26,15.36
2020-08-24,2020,237,19.88,3.42,17.76,21.18,35.69,0.62,0.23,93.35,5.48,3.11
2020-08-25,2020,238,21.86,11.2,16.12,27.32,0.59,0.64,6.73,83.01,2.89,18.26
2020-08-26,2020,239,22.4,7.27,19.01,26.28,0.33,0.63,2.63,84.2,3.13,14.25
2020-08-27,2020,240,22.09,3.95,20.18,24.13,37.16,0.66,0.49,93.22,7.67,4.44
2020-08-28,2020,241,23.67,6.95,20.39,27.34,7.89,0.69,3.42,89.62,5.34,5.14
2020-08-29,2020,242,20.47,7.58,16.53,24.11,0.68,0.68,4.58,85.72,4.84,15.04
2020-08-30,2020,243,20.35,11.05,14.16,25.21,0.21,0.67,5.34,81.0,3.18,19.82
2020-08-31,2020,244,22.73,10.69,17.26,27.95,2.63,0.66,7.19,83.19,6.48,19.0
2020-09-01,2020,245,22.01,7.53,18.41,25.94,34.92,0.7,2.37,89.6,4.81,9.53
2020-09-02,2020,246,21.59,8.81,17.5,26.31,2.62,0.7,4.21,84.77,4.65,15.57
2020-09-03,2020,247,17.62,4.5,14.36,18.86,89.38,0.74,0.31,93.94,14.95,3.47
2020-09-04,2020,248,16.78,5.84,13.74,19.58,4.22,0.77,2.89,81.37,11.93,10.64
2020-09-05,2020,249,19.85,8.14,16.52,24.66,0.97,0.76,5.75,78.93,9.35,18.12
2020-09-06,2020,250,20.34,9.23,15.96,25.19,1.27,0.74,4.91,80.99,4.83,16.9
2020-09-07,2020,251,18.77,7.35,15.7,23.05,29.95,0.74,1.67,88.37,10.34,6.05
2020-09-08,2020,252,16.63,2.99,14.96,17.95,48.49,0.81,0.4,92.97,11.22,4.95
2020-09-09,2020,253,15.85,2.43,14.94,17.37,28.38,0.85,0.18,94.5,10.01,5.06
2020-09-10,2020,254,17.28,7.44,14.19,21.63,3.46,0.85,2.09,88.46,4.61,8.28
2020-09-11,2020,255,17.74,10.43,13.03,23.46,0.13,0.83,3.62,86.55,5.28,13.81
2020-09-12,2020,256,16.59,7.21,13.42,20.63,0.35,0.82,1.5,88.25,4.79,10.03
2020-09-13,2020,257,16.33,10.35,11.83,22.18,0.16,0.82,3.69,84.61,3.04,14.52
2020-09-14,2020,258,16.44,10.4,11.1,21.5,0.38,0.81,3.72,78.42,2.53,16.28
2020-09-15,2020,259,17.88,10.01,12.87,22.88,1.13,0.8,3.53,76.99,4.35,16.86
2020-09-16,2020,260,16.75,10.17,12.13,22.3,8.67,0.81,1.86,83.72,7.35,9.94
2020-09-17,2020,261,13.3,5.94,10.53,16.47,3.83,0.81,1.26,83.93,9.98,7.33
2020-09-18,2020,262,12.47,6.84,9.2,16.04,2.74,0.81,0.37,90.99,6.93,5.62
2020-09-19,2020,263,11.4,4.73,8.81,13.54,6.07,0.81,0.16,93.33,5.69,4.91
2020-09-20,2020,264,11.49,8.36,7.06,15.42,0.85,0.81,0.83,86.05,4.12,7.71
2020-09-21,2020,265,13.13,10.44,7.66,18.1,0.04,0.81,2.06,80.58,2.86,11.61
2020-09-22,2020,266,12.23,7.33,9.12,16.45,4.57,0.81,0.24,92.47,4.1,5.23
2020-09-23,2020,267,13.4,11.94,7.9,19.84,0.16,0.81,2.38,83.5,2.92,13.41
2020-09-24,2020,268,13.84,11.26,8.36,19.62,0.15,0.81,0.95,86.21,3.24,12.18
2020-09-25,2020,269,15.59,9.96,10.78,20.74,0.09,0.8,2.05,82.16,2.37,13.09
2020-09-26,2020,270,15.81,11.6,10.06,21.66,0.0,0.8,3.0,78.25,2.59,16.35
2020-09-27,2020,271,15.64,13.36,8.88,22.24,0.0,0.79,2.93,81.9,4.34,17.75
2020-09-28,2020,272,14.99,11.02,10.25,21.27,3.26,0.79,1.64,87.69,7.28,10.54
2020-09-29,2020,273,10.75,8.79,7.26,16.05,1.67,0.79,1.61,76.83,3.27,13.46
2020-09-30,2020,274,9.72,11.32,4.85,16.17,0.06,0.79,1.75,73.09,3.68,13.46
2020-10-01,2020,275,9.4,13.25,2.99,16.24,1.39,0.79,0.46,88.46,4.34,8.36
2020-10-02,2020,276,12.01,8.83,7.47,16.3,6.06,0.79,1.4,81.05,8.51,11.73
2020-10-03,2020,277,8.9,11.12,3.69,14.81,0.02,0.79,1.36,74.46,7.97,17.57
2020-10-04,2020,278,7.29,3.75,5.88,9.63,6.13,0.79,0.19,82.56,8.92,7.83
2020-10-05,2020,279,6.96,8.34,3.21,11.55,1.94,0.79,0.41,84.75,7.9,5.9
2020-10-06,2020,280,7.14,12.91,0.61,13.52,0.02,0.79,1.03,73.96,3.25,14.91
2020-10-07,2020,281,8.94,15.0,0.84,15.84,0.03,0.79,1.33,65.9,3.92,15.3
2020-10-08,2020,282,10.27,16.23,1.78,18.01,0.0,0.78,1.27,69.88,4.51,14.77
2020-10-09,2020,283,12.1,8.8,8.38,17.18,0.06,0.78,0.45,82.59,6.39,8.47
2020-10-10,2020,284,13.47,9.64,9.63,19.27,0.07,0.78,1.13,82.19,7.81,12.39
2020-10-11,2020,285,8.51,11.48,1.4,12.88,3.52,0.78,0.12,88.14,6.88,3.47
2020-10-12,2020,286,4.16,10.71,-0.34,10.37,0.03,0.78,0.45,69.3,5.28,16.41
2020-10-13,2020,287,2.87,11.65,-1.5,10.15,0.04,0.78,0.21,73.78,11.53,15.08
2020-10-14,2020,288,-0.26,11.22,-5.34,5.88,0.0,0.77,0.01,73.1,5.66,15.05
2020-10-15,2020,289,3.53,14.58,-2.86,11.72,0.01,0.77,0.37,70.21,6.4,13.23
2020-10-16,2020,290,3.54,10.56,-0.48,10.08,0.02,0.77,0.25,73.89,6.45,14.53
2020-10-17,2020,291,6.06,14.91,-0.37,14.54,0.0,0.77,0.6,74.72,9.13,14.32
2020-10-18,2020,292,3.92,12.14,-1.12,11.02,0.0,0.76,0.35,73.06,4.25,14.81
2020-10-19,2020,293,6.77,15.96,-0.12,15.84,0.0,0.76,0.62,73.5,6.07,14.01
2020-10-20,2020,294,10.66,13.49,4.13,17.62,0.0,0.76,0.76,80.56,8.51,11.65
2020-10-21,2020,295,7.81,12.04,-0.11,11.93,7.89,0.76,0.01,84.6,9.01,2.88
2020-10-22,2020,296,0.4,9.88,-4.17,5.71,0.01,0.77,0.01,79.33,3.99,13.38
2020-10-23,2020,297,-0.9,10.98,-5.3,5.68,0.0,0.76,0.01,73.24,7.22,12.82
2020-10-24,2020,298,0.84,12.78,-4.75,8.03,0.0,0.76,0.02,75.36,7.43,13.94
2020-10-25,2020,299,3.56,14.9,-2.87,12.03,0.0,0.76,0.25,77.32,4.33,12.61
2020-10-26,2020,300,6.53,14.3,-0.69,13.61,0.01,0.76,0.38,75.07,4.09,11.73
2020-10-27,2020,301,3.09,11.65,-2.35,9.3,0.0,0.76,0.13,73.26,6.52,13.33
2020-10-28,2020,302,-0.37,11.15,-4.74,6.41,0.0,0.75,0.01,74.36,5.42,13.38
2020-10-29,2020,303,-0.47,11.09,-4.47,6.62,0.0,0.75,0.01,74.43,4.35,11.53
2020-10-30,2020,304,1.62,12.79,-3.7,9.09,0.0,0.75,0.04,74.06,5.19,11.76
2020-10-31,2020,305,4.5,11.27,-0.56,10.71,1.37,0.75,0.01,80.53,11.08,4.02
2020-11-01,2020,306,2.52,9.34,-1.68,7.66,0.29,0.75,0.0,72.57,9.15,9.42
2020-11-02,2020,307,-1.25,7.98,-4.61,3.37,0.07,0.75,0.01,70.83,9.07,9.19
2020-11-03,2020,308,-3.92,4.95,-6.21,-1.26,0.0,0.75,0.0,72.06,7.27,7.97
2020-11-04,2020,309,-1.86,8.72,-5.42,3.3,0.0,0.74,0.0,69.7,6.69,11.98
2020-11-05,2020,310,1.76,10.21,-1.35,8.86,0.01,0.74,0.0,87.9,6.74,9.29
2020-11-06,2020,311,5.27,12.03,-0.32,11.71,0.02,0.74,0.07,79.14,10.76,6.18
2020-11-07,2020,312,1.4,12.01,-4.18,7.83,0.2,0.74,0.0,74.88,8.39,10.46
2020-11-08,2020,313,-3.04,6.42,-5.53,0.89,0.09,0.74,0.0,74.08,8.6,8.31
2020-11-09,2020,314,-3.5,4.92,-5.27,-0.35,0.03,0.74,0.0,73.97,5.74,11.1
2020-11-10,2020,315,-1.58,12.36,-7.5,4.86,0.0,0.74,0.0,74.12,6.64,9.75
2020-11-11,2020,316,2.54,11.77,-2.16,9.61,0.0,0.74,0.01,87.24,8.0,9.33
2020-11-12,2020,317,4.49,12.98,-0.91,12.07,0.05,0.74,0.03,89.69,11.17,4.04
2020-11-13,2020,318,0.17,10.65,-3.69,6.96,0.0,0.74,0.0,79.41,4.27,10.27
2020-11-14,2020,319,2.5,12.36,-2.46,9.9,0.0,0.73,0.02,76.28,5.93,9.53
2020-11-15,2020,320,2.77,12.62,-3.04,9.58,0.0,0.73,0.02,86.33,8.41,4.2
2020-11-16,2020,321,-0.6,10.25,-4.24,6.01,0.0,0.73,0.0,77.44,3.75,9.15
2020-11-17,2020,322,3.94,12.11,-2.82,9.29,2.28,0.73,0.01,95.15,8.36,3.32
2020-11-18,2020,323,0.74,4.33,-1.22,3.11,12.36,0.74,0.0,93.35,9.81,2.17
2020-11-19,2020,324,-5.1,7.7,-9.06,-1.36,29.02,0.74,0.0,95.61,12.02,1.61
2020-11-20,2020,325,-10.26,9.04,-15.75,-6.71,3.55,0.74,0.0,96.74,5.8,4.78
2020-11-21,2020,326,-12.18,10.06,-17.8,-7.74,0.65,0.74,0.0,97.13,3.37,4.76
2020-11-22,2020,327,-16.68,11.06,-20.91,-9.85,0.04,0.74,0.0,97.86,4.86,8.7
2020-11-23,2020,328,-13.36,14.81,-20.63,-5.82,0.02,0.74,0.0,95.82,8.15,8.62
2020-11-24,2020,329,-9.07,12.45,-14.69,-2.24,0.01,0.74,0.0,94.45,4.72,6.96
2020-11-25,2020,330,-9.15,6.84,-12.1,-5.26,0.09,0.74,0.0,97.81,5.79,4.9
2020-11-26,2020,331,-10.25,8.53,-13.05,-4.52,0.02,0.74,0.0,95.15,2.99,6.4
2020-11-27,2020,332,-14.11,8.31,-17.09,-8.78,0.01,0.74,0.0,98.49,3.67,7.68
2020-11-28,2020,333,-17.56,9.97,-21.22,-11.25,0.01,0.74,0.0,98.7,3.77,7.92
2020-11-29,2020,334,-16.69,10.99,-20.22,-9.23,0.01,0.74,0.0,98.23,3.54,7.59
2020-11-30,2020,335,-16.34,9.06,-19.21,-10.15,0.01,0.74,0.0,98.0,6.17,7.33
2020-12-01,2020,336,-16.48,10.04,-19.73,-9.69,0.01,0.74,0.0,97.06,4.8,7.75
2020-12-02,2020,337,-16.55,9.97,-19.52,-9.55,0.0,0.74,0.0,97.68,5.07,7.05
2020-12-03,2020,338,-14.95,10.93,-19.37,-8.44,0.01,0.74,0.0,97.51,6.44,7.79
2020-12-04,2020,339,-12.86,9.65,-16.41,-6.76,0.01,0.74,0.0,94.69,6.63,7.65
2020-12-05,2020,340,-12.99,11.28,-17.06,-5.78,0.0,0.74,0.0,93.58,5.44,7.62
2020-12-06,2020,341,-13.24,12.18,-17.81,-5.63,0.0,0.74,0.0,95.37,6.14,5.1
2020-12-07,2020,342,-16.37,7.44,-18.49,-11.05,0.01,0.74,0.0,97.02,5.44,7.62
2020-12-08,2020,343,-15.66,12.46,-20.21,-7.75,0.01,0.74,0.0,91.92,5.86,7.91
2020-12-09,2020,344,-11.05,14.4,-17.14,-2.74,0.0,0.74,0.0,91.51,6.12,6.55
2020-12-10,2020,345,-12.2,10.36,-15.94,-5.58,0.01,0.74,0.0,94.86,6.48,6.75
2020-12-11,2020,346,-17.04,8.57,-19.93,-11.36,0.01,0.74,0.0,96.88,3.86,7.77
2020-12-12,2020,347,-18.16,7.78,-21.21,-13.43,0.01,0.74,0.0,95.04,3.21,7.82
2020-12-13,2020,348,-21.78,9.88,-26.8,-16.92,0.01,0.74,0.0,96.43,3.75,7.74
2020-12-14,2020,349,-23.28,9.1,-26.38,-17.28,0.01,0.74,0.0,95.97,5.54,6.98
2020-12-15,2020,350,-26.46,11.2,-30.08,-18.88,0.0,0.74,0.0,95.98,4.3,7.64
2020-12-16,2020,351,-24.51,13.69,-29.74,-16.05,0.0,0.74,0.0,95.46,4.88,7.59
2020-12-17,2020,352,-18.95,11.64,-23.95,-12.31,0.0,0.74,0.0,95.71,5.51,7.2
2020-12-18,2020,353,-18.49,9.38,-23.3,-13.92,0.01,0.74,0.0,94.54,6.72,7.28
2020-12-19,2020,354,-22.06,11.72,-26.1,-14.38,0.01,0.74,0.0,96.44,4.85,7.44
2020-12-20,2020,355,-17.69,12.14,-23.01,-10.87,0.01,0.74,0.0,94.53,6.04,7.5
2020-12-21,2020,356,-12.5,10.54,-16.46,-5.92,0.0,0.74,0.0,92.4,6.78,7.54
2020-12-22,2020,357,-9.93,11.03,-13.61,-2.58,0.0,0.74,0.0,95.32,6.9,6.07
2020-12-23,2020,358,-7.55,9.43,-12.57,-3.14,0.11,0.74,0.0,93.54,9.1,3.29
2020-12-24,2020,359,-13.95,9.04,-19.08,-10.04,0.06,0.74,0.0,97.61,5.29,5.04
2020-12-25,2020,360,-17.0,7.43,-19.64,-12.21,0.02,0.74,0.0,96.93,5.56,7.47
2020-12-26,2020,361,-14.34,14.1,-21.87,-7.77,0.01,0.74,0.0,90.46,4.62,7.33
2020-12-27,2020,362,-12.2,14.67,-22.55,-7.88,0.12,0.74,0.0,95.0,5.48,3.76
2020-12-28,2020,363,-19.38,10.48,-24.16,-13.68,0.03,0.74,0.0,93.73,4.26,6.94
2020-12-29,2020,364,-22.09,7.0,-25.39,-18.39,0.02,0.74,0.0,94.38,5.12,6.56
2020-12-30,2020,365,-23.21,10.48,-29.11,-18.63,0.03,0.74,0.0,95.29,5.74,6.68
2020-12-31,2020,366,-20.6,8.19,-24.8,-16.61,0.07,0.74,0.0,92.61,7.52,6.63
2021-01-01,2021,1,-22.39,7.24,-25.3,-18.06,0.01,0.74,0.0,78.36,3.48,7.74
2021-01-02,2021,2,-23.87,13.92,-29.68,-15.76,0.0,0.74,0.0,90.67,4.46,8.26
2021-01-03,2021,3,-22.88,9.87,-26.01,-16.14,0.0,0.74,0.0,94.57,7.46,7.99
2021-01-04,2021,4,-23.26,10.7,-27.5,-16.8,0.0,0.74,0.0,95.3,6.24,7.88
2021-01-05,2021,5,-24.76,10.84,-28.74,-17.9,0.0,0.74,0.0,97.36,4.86,7.71
2021-01-06,2021,6,-20.05,11.24,-26.11,-14.87,0.33,0.74,0.0,93.18,6.1,5.36
2021-01-07,2021,7,-26.02,8.47,-30.17,-21.7,0.06,0.74,0.0,93.51,5.55,6.29
2021-01-08,2021,8,-28.28,9.17,-31.46,-22.29,0.01,0.74,0.0,95.64,5.33,7.28
2021-01-09,2021,9,-25.06,12.31,-30.32,-18.01,0.0,0.74,0.0,96.49,5.97,8.12
2021-01-10,2021,10,-19.84,12.09,-24.55,-12.46,0.01,0.74,0.0,96.77,4.03,8.04
2021-01-11,2021,11,-15.78,14.08,-22.36,-8.28,0.0,0.74,0.0,92.84,7.82,7.91
2021-01-12,2021,12,-12.01,11.05,-17.81,-6.76,0.72,0.74,0.0,94.25,6.8,4.65
2021-01-13,2021,13,-16.52,4.68,-18.6,-13.92,0.36,0.74,0.0,97.7,4.74,7.69
2021-01-14,2021,14,-16.38,7.82,-21.24,-13.42,0.68,0.74,0.0,89.28,6.6,7.85
