Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-10-23,2020,297,23.06,10.25,19.25,29.5,1.06,0.37,0.13,59.16,9.31,12.28
2020-10-24,2020,298,20.49,13.36,14.14,27.5,8.7,0.38,0.17,65.46,9.75,18.61
2020-10-25,2020,299,14.85,13.28,8.42,21.7,0.02,0.38,0.24,48.02,7.58,29.28
2020-10-26,2020,300,14.31,8.73,9.8,18.53,2.21,0.38,0.1,74.55,6.52,23.59
2020-10-27,2020,301,18.6,15.48,10.73,26.21,1.44,0.38,0.35,54.72,6.78,24.54
2020-10-28,2020,302,19.86,16.39,11.65,28.04,1.07,0.38,0.44,52.98,5.38,27.36
2020-10-29,2020,303,21.27,15.11,13.65,28.76,0.05,0.38,0.43,43.99,2.91,28.4
2020-10-30,2020,304,19.29,12.65,13.21,25.86,2.11,0.38,0.25,48.49,8.76,23.81
2020-10-31,2020,305,18.5,13.72,12.21,25.93,1.75,0.38,0.28,58.51,6.44,24.94
2020-11-01,2020,306,21.09,15.9,12.81,28.71,0.21,0.38,0.34,55.57,4.19,25.9
2020-11-02,2020,307,22.45,16.69,14.35,31.04,0.0,0.38,0.39,44.09,6.09,30.81
2020-11-03,2020,308,23.28,19.24,13.56,32.8,0.0,0.37,0.37,38.51,5.23,30.56
2020-11-04,2020,309,25.29,19.7,15.59,35.29,0.02,0.37,0.32,34.26,8.05,29.46
2020-11-05,2020,310,16.77,11.43,10.84,22.27,1.3,0.37,0.15,45.66,10.99,30.33
2020-11-06,2020,311,17.24,18.24,8.04,26.28,0.0,0.37,0.17,39.49,6.19,29.5
2020-11-07,2020,312,18.89,18.3,9.47,27.77,0.0,0.37,0.18,40.64,5.4,31.27
2020-11-08,2020,313,21.97,18.66,12.18,30.84,0.0,0.36,0.19,43.7,8.55,30.31
2020-11-09,2020,314,23.41,16.74,14.29,31.03,0.0,0.36,0.17,45.93,9.32,28.22
2020-11-10,2020,315,25.54,16.33,17.3,33.63,0.0,0.36,0.16,38.75,7.54,28.71
2020-11-11,2020,316,26.77,12.82,20.06,32.88,3.19,0.36,0.12,36.35,8.87,24.12
2020-11-12,2020,317,25.91,13.22,20.18,33.4,0.63,0.36,0.14,50.53,8.89,24.94
2020-11-13,2020,318,22.56,11.85,16.92,28.77,0.01,0.36,0.14,44.1,6.75,29.38
2020-11-14,2020,319,23.0,18.39,13.59,31.98,0.0,0.36,0.14,36.8,6.22,31.42
2020-11-15,2020,320,28.64,22.25,17.24,39.49,0.0,0.36,0.16,26.02,9.36,32.4
2020-11-16,2020,321,24.93,12.0,19.11,31.11,0.0,0.35,0.04,39.03,8.49,13.62
2020-11-17,2020,322,21.69,18.3,12.76,31.06,0.0,0.35,0.07,26.62,7.72,33.61
2020-11-18,2020,323,24.9,22.14,13.49,35.63,0.0,0.35,0.08,25.94,5.55,32.19
2020-11-19,2020,324,29.5,21.03,18.54,39.57,0.0,0.35,0.07,29.57,6.89,30.01
2020-11-20,2020,325,31.89,18.43,22.79,41.22,0.0,0.35,0.06,20.17,4.68,25.51
2020-11-21,2020,326,29.97,19.15,20.47,39.62,0.33,0.34,0.03,32.19,7.13,25.09
2020-11-22,2020,327,29.67,14.2,23.44,37.64,1.32,0.34,0.03,50.72,6.56,16.8
2020-11-23,2020,328,25.52,7.77,20.9,28.67,1.69,0.35,0.01,49.44,6.11,20.54
2020-11-24,2020,329,23.46,15.65,15.75,31.4,0.0,0.35,0.03,39.31,7.46,32.76
2020-11-25,2020,330,25.88,19.03,15.99,35.02,0.0,0.34,0.03,33.65,5.1,32.03
2020-11-26,2020,331,30.05,19.17,19.85,39.02,0.0,0.34,0.03,31.68,3.99,32.69
2020-11-27,2020,332,33.22,19.37,22.94,42.31,0.0,0.34,0.02,26.86,7.17,31.15
2020-11-28,2020,333,35.47,15.81,26.69,42.5,1.43,0.34,0.01,25.72,11.72,27.61
2020-11-29,2020,334,29.18,10.18,22.97,33.15,0.01,0.34,0.01,30.6,9.91,27.03
2020-11-30,2020,335,29.48,20.37,19.02,39.39,0.0,0.34,0.01,26.47,4.67,31.69
2020-12-01,2020,336,32.0,22.8,23.37,46.17,0.0,0.34,0.01,29.14,15.04,29.8
2020-12-02,2020,337,22.57,12.19,16.47,28.66,0.24,0.34,0.0,22.81,8.72,25.96
2020-12-03,2020,338,23.25,9.69,18.88,28.57,0.01,0.33,0.0,29.7,5.82,14.29
2020-12-04,2020,339,28.39,20.19,18.37,38.56,0.0,0.33,0.0,18.12,4.59,33.34
2020-12-05,2020,340,25.87,12.08,21.31,33.39,12.22,0.35,0.01,41.81,8.88,18.65
2020-12-06,2020,341,20.56,12.88,14.24,27.12,0.0,0.35,0.05,40.68,7.76,33.76
2020-12-07,2020,342,20.82,13.86,14.16,28.02,0.07,0.35,0.04,38.4,10.03,33.63
2020-12-08,2020,343,18.09,15.8,10.19,25.99,0.0,0.35,0.02,35.66,8.09,34.4
2020-12-09,2020,344,21.66,19.41,11.36,30.77,0.0,0.34,0.02,29.4,3.79,33.88
2020-12-10,2020,345,26.06,19.05,15.96,35.01,0.0,0.34,0.02,27.75,6.78,32.45
2020-12-11,2020,346,26.64,16.2,18.44,34.64,0.0,0.34,0.01,37.13,9.99,31.98
2020-12-12,2020,347,24.86,15.64,16.9,32.54,0.0,0.34,0.01,33.58,9.89,33.52
2020-12-13,2020,348,26.04,18.08,16.56,34.64,0.0,0.34,0.01,35.2,9.25,30.56
2020-12-14,2020,349,26.83,17.39,17.87,35.26,0.0,0.34,0.01,40.47,8.42,31.89
2020-12-15,2020,350,26.67,11.67,20.22,31.89,0.18,0.34,0.0,49.32,6.56,24.28
2020-12-16,2020,351,29.19,15.31,21.56,36.87,5.29,0.34,0.0,51.94,4.47,23.52
2020-12-17,2020,352,31.44,16.19,22.92,39.11,0.09,0.34,0.01,43.44,6.13,29.0
2020-12-18,2020,353,24.83,12.38,18.19,30.57,0.6,0.34,0.0,32.76,8.16,27.81
2020-12-19,2020,354,23.71,19.47,13.57,33.04,0.0,0.34,0.0,20.81,7.06,33.48
2020-12-20,2020,355,24.48,13.53,18.39,31.92,0.04,0.34,0.0,22.55,4.63,12.36
2020-12-21,2020,356,20.29,5.64,17.31,22.95,12.95,0.35,0.0,56.96,4.89,8.2
2020-12-22,2020,357,19.01,10.2,14.22,24.42,0.61,0.36,0.05,53.33,8.5,23.91
2020-12-23,2020,358,20.02,13.8,12.72,26.52,0.05,0.36,0.06,46.77,5.82,25.81
2020-12-24,2020,359,24.37,16.9,16.01,32.91,0.0,0.35,0.07,30.17,6.11,33.05
2020-12-25,2020,360,24.64,18.26,15.34,33.6,0.0,0.35,0.05,28.44,5.19,30.96
2020-12-26,2020,361,26.34,19.89,16.0,35.89,0.0,0.34,0.03,29.57,4.85,34.08
2020-12-27,2020,362,29.22,18.14,19.13,37.27,0.03,0.34,0.01,26.53,6.26,28.01
2020-12-28,2020,363,26.58,14.05,19.73,33.78,0.37,0.34,0.01,36.57,7.07,32.26
2020-12-29,2020,364,23.22,15.14,16.06,31.2,0.0,0.34,0.0,22.49,6.06,31.7
2020-12-30,2020,365,27.01,20.42,15.61,36.03,0.0,0.34,0.0,32.1,6.69,28.84
2020-12-31,2020,366,28.77,13.93,21.48,35.41,1.29,0.34,0.0,44.72,7.8,26.51
2021-01-01,2021,1,23.07,5.34,19.96,25.3,36.15,0.39,0.1,71.97,8.29,19.77
2021-01-02,2021,2,24.41,11.64,18.88,30.52,10.24,0.4,0.58,68.13,6.23,25.0
2021-01-03,2021,3,26.57,13.93,19.7,33.63,0.23,0.41,1.09,59.63,3.78,28.81
2021-01-04,2021,4,23.98,9.93,18.96,28.89,14.25,0.41,0.39,66.06,5.42,21.36
2021-01-05,2021,5,23.44,14.52,16.07,30.59,0.0,0.41,1.22,51.7,6.35,32.75
2021-01-06,2021,6,24.22,12.35,17.98,30.33,0.01,0.4,0.88,49.74,5.73,28.97
2021-01-07,2021,7,25.13,11.96,18.87,30.83,0.0,0.4,0.7,47.62,7.95,27.78
2021-01-08,2021,8,23.94,14.14,17.11,31.25,0.0,0.39,0.69,41.28,8.5,33.4
2021-01-09,2021,9,23.87,16.18,15.55,31.73,0.0,0.39,0.6,45.89,7.77,32.85
2021-01-10,2021,10,26.18,17.35,17.31,34.66,0.0,0.38,0.61,41.02,5.61,32.82
2021-01-11,2021,11,27.67,18.24,17.93,36.17,0.0,0.38,0.56,38.48,5.83,33.51
2021-01-12,2021,12,30.53,16.37,22.06,38.43,0.4,0.38,0.51,35.56,5.84,31.32
2021-01-13,2021,13,31.81,16.64,23.2,39.84,0.6,0.37,0.46,32.73,5.57,31.14
2021-01-14,2021,14,30.95,15.97,22.93,38.9,0.0,0.37,0.4,30.84,8.09,31.54
2021-01-15,2021,15,23.5,14.14,16.47,30.61,0.0,0.37,0.23,28.81,9.91,33.43
2021-01-16,2021,16,19.72,14.93,12.43,27.36,0.0,0.37,0.15,34.04,7.34,33.22
2021-01-17,2021,17,22.38,16.56,13.86,30.42,0.08,0.36,0.17,39.68,5.57,25.68
2021-01-18,2021,18,24.33,16.43,16.19,32.62,0.0,0.36,0.19,28.66,5.97,30.63
2021-01-19,2021,19,24.61,17.16,16.14,33.3,0.0,0.36,0.16,28.75,6.36,33.37
2021-01-20,2021,20,26.05,20.52,15.31,35.83,0.0,0.36,0.17,27.78,5.42,32.52
2021-01-21,2021,21,28.56,18.93,19.23,38.16,0.0,0.36,0.14,35.12,7.77,29.65
2021-01-22,2021,22,29.39,16.65,21.25,37.9,0.0,0.35,0.13,39.46,7.72,32.76
2021-01-23,2021,23,31.05,16.83,22.74,39.57,0.0,0.35,0.11,32.03,7.36,30.73
2021-01-24,2021,24,32.73,15.48,24.54,40.02,0.0,0.35,0.08,28.16,7.89,26.07
2021-01-25,2021,25,31.86,12.91,26.07,38.98,0.0,0.35,0.06,24.13,8.79,31.59
2021-01-26,2021,26,27.73,8.12,23.91,32.03,8.36,0.35,0.02,55.29,7.99,14.45
2021-01-27,2021,27,29.68,13.16,22.85,36.01,0.02,0.36,0.13,50.35,5.13,27.63
2021-01-28,2021,28,28.52,12.33,23.11,35.44,12.44,0.36,0.06,57.22,10.11,17.9
2021-01-29,2021,29,24.52,9.83,20.34,30.17,11.59,0.4,0.28,67.36,9.19,10.52
2021-01-30,2021,30,27.45,13.0,21.6,34.6,0.14,0.39,0.7,49.55,4.88,28.05
2021-01-31,2021,31,28.84,16.82,20.1,36.92,0.02,0.38,0.67,40.85,5.0,28.64
2021-02-01,2021,32,26.22,16.23,18.65,34.88,10.86,0.39,0.25,62.21,9.79,14.34
2021-02-02,2021,33,23.01,15.66,15.5,31.16,0.0,0.4,0.69,51.4,6.64,31.41
2021-02-03,2021,34,24.38,17.35,15.13,32.48,0.0,0.39,0.68,38.14,4.07,29.32
2021-02-04,2021,35,26.07,14.09,19.88,33.97,5.31,0.38,0.26,54.42,8.42,14.92
2021-02-05,2021,36,25.74,12.25,20.35,32.6,30.9,0.41,0.35,69.23,9.83,17.89
2021-02-06,2021,37,23.35,11.71,17.91,29.62,0.17,0.44,2.06,56.97,6.83,29.84
2021-02-07,2021,38,22.44,12.37,16.77,29.14,0.11,0.43,1.36,53.11,6.01,30.44
2021-02-08,2021,39,23.47,16.17,15.27,31.44,0.0,0.42,1.43,46.46,4.85,30.84
2021-02-09,2021,40,26.04,15.22,18.5,33.72,0.0,0.41,1.24,46.17,6.65,28.33
2021-02-10,2021,41,26.19,14.99,18.74,33.73,0.0,0.4,1.06,43.5,7.92,29.17
2021-02-11,2021,42,27.53,17.88,18.03,35.91,0.0,0.4,0.94,40.85,6.9,29.69
2021-02-12,2021,43,28.53,12.24,22.61,34.85,10.41,0.4,0.54,55.31,9.82,12.25
2021-02-13,2021,44,23.79,11.76,18.44,30.2,1.58,0.42,1.1,50.51,7.46,27.87
2021-02-14,2021,45,23.36,17.06,14.66,31.72,0.06,0.41,1.1,45.89,4.66,29.66
2021-02-15,2021,46,23.59,14.44,17.01,31.45,0.0,0.4,0.9,44.77,7.75,28.76
2021-02-16,2021,47,24.96,15.6,17.1,32.7,0.0,0.4,0.78,51.78,8.31,28.63
2021-02-17,2021,48,24.5,13.44,18.02,31.46,0.0,0.4,0.6,51.61,8.32,26.25
2021-02-18,2021,49,24.33,15.2,16.73,31.93,0.0,0.39,0.66,45.55,9.0,29.34
2021-02-19,2021,50,26.44,14.64,19.14,33.78,0.0,0.39,0.67,51.65,8.38,26.99
2021-02-20,2021,51,28.4,15.25,20.65,35.9,0.0,0.39,0.69,45.62,5.08,26.97
2021-02-21,2021,52,29.04,15.94,21.04,36.98,0.64,0.39,0.58,43.7,5.38,22.62
2021-02-22,2021,53,26.05,13.79,19.11,32.9,0.16,0.38,0.46,42.78,8.45,28.02
2021-02-23,2021,54,19.48,12.01,14.28,26.29,0.0,0.38,0.29,35.66,8.4,29.46
2021-02-24,2021,55,21.54,19.08,11.37,30.45,0.07,0.38,0.34,42.12,4.97,28.51
2021-02-25,2021,56,23.91,15.82,16.27,32.09,0.0,0.38,0.36,44.7,5.42,28.52
2021-02-26,2021,57,23.2,17.44,14.24,31.68,0.0,0.38,0.28,34.15,4.98,26.02
2021-02-27,2021,58,25.93,17.36,17.26,34.62,0.31,0.37,0.32,36.47,3.97,22.82
2021-02-28,2021,59,27.76,16.41,18.74,35.15,0.08,0.37,0.3,38.08,5.21,20.81
2021-03-01,2021,60,27.14,14.82,20.27,35.09,0.0,0.37,0.27,35.26,9.09,27.11
2021-03-02,2021,61,21.25,13.13,15.34,28.47,0.0,0.37,0.16,32.38,8.37,26.61
2021-03-03,2021,62,20.0,15.06,13.36,28.42,0.0,0.37,0.14,31.19,7.19,27.05
2021-03-04,2021,63,20.68,17.77,12.1,29.87,0.0,0.36,0.14,34.93,6.39,26.49
2021-03-05,2021,64,21.34,15.05,14.28,29.33,0.0,0.36,0.11,41.05,7.62,26.7
2021-03-06,2021,65,20.68,17.89,12.12,30.01,0.0,0.36,0.13,33.74,4.34,27.54
2021-03-07,2021,66,23.57,16.32,14.78,31.1,0.0,0.36,0.09,39.44,5.59,20.38
2021-03-08,2021,67,27.15,14.4,20.67,35.07,0.0,0.36,0.13,32.16,6.64,19.59
2021-03-09,2021,68,25.59,12.91,20.05,32.96,0.0,0.36,0.09,44.51,6.02,22.5
2021-03-10,2021,69,23.23,10.13,18.7,28.83,0.01,0.36,0.04,46.06,4.42,19.06
2021-03-11,2021,70,24.56,11.33,19.94,31.27,0.74,0.36,0.05,68.01,6.71,11.13
2021-03-12,2021,71,26.52,15.2,18.94,34.14,0.02,0.36,0.1,56.11,2.99,24.65
2021-03-13,2021,72,28.33,16.16,20.7,36.86,0.01,0.35,0.1,40.9,9.67,22.93
2021-03-14,2021,73,17.95,11.22,12.6,23.82,0.72,0.35,0.05,47.43,9.45,16.07
2021-03-15,2021,74,17.64,17.94,9.05,26.99,0.0,0.35,0.04,35.27,5.94,26.23
2021-03-16,2021,75,21.23,16.63,13.16,29.79,0.01,0.35,0.05,45.61,6.29,20.72
2021-03-17,2021,76,18.73,6.6,16.37,22.97,3.23,0.35,0.02,73.17,8.77,9.63
2021-03-18,2021,77,20.05,8.48,16.31,24.79,6.18,0.36,0.04,75.82,8.52,13.28
2021-03-19,2021,78,22.89,11.78,17.03,28.81,0.49,0.37,0.1,64.29,7.94,18.88
2021-03-20,2021,79,23.03,13.65,16.49,30.14,0.01,0.36,0.12,57.22,8.86,19.39
2021-03-21,2021,80,22.83,8.22,19.29,27.51,0.74,0.36,0.06,65.65,4.21,9.53
2021-03-22,2021,81,20.87,5.57,18.67,24.24,13.36,0.37,0.03,83.69,6.72,4.17
2021-03-23,2021,82,21.88,8.58,18.22,26.8,13.69,0.41,0.46,74.94,7.51,12.03
2021-03-24,2021,83,20.87,11.78,15.5,27.28,0.02,0.4,0.59,57.81,8.39,23.46
2021-03-25,2021,84,19.4,10.88,14.34,25.22,0.14,0.4,0.38,57.83,7.75,21.33
2021-03-26,2021,85,18.16,12.25,12.12,24.37,0.0,0.39,0.24,49.89,2.61,18.75
2021-03-27,2021,86,19.3,15.73,11.6,27.33,0.0,0.39,0.34,53.3,6.34,22.12
2021-03-28,2021,87,19.39,14.62,12.5,27.12,0.0,0.39,0.32,51.13,5.4,22.2
2021-03-29,2021,88,18.3,15.56,11.05,26.61,0.0,0.38,0.27,49.86,6.47,21.78
2021-03-30,2021,89,18.01,16.14,10.53,26.67,0.0,0.38,0.25,47.9,5.41,22.94
2021-03-31,2021,90,19.5,17.01,11.53,28.54,0.0,0.38,0.26,53.32,5.53,22.45
2021-04-01,2021,91,20.5,16.13,12.99,29.12,0.0,0.38,0.27,51.35,4.99,21.68
2021-04-02,2021,92,21.42,16.49,13.64,30.13,0.0,0.38,0.24,51.3,5.25,21.98
2021-04-03,2021,93,21.9,15.47,14.52,29.99,0.0,0.37,0.22,56.33,5.95,21.19
2021-04-04,2021,94,22.68,14.58,15.47,30.05,0.0,0.37,0.24,46.91,3.72,21.77
2021-04-05,2021,95,23.58,15.31,16.73,32.04,0.0,0.37,0.22,41.77,3.76,21.74
2021-04-06,2021,96,23.22,15.73,15.93,31.66,0.0,0.37,0.19,53.55,4.55,21.25
2021-04-07,2021,97,23.46,14.12,16.33,30.45,0.0,0.37,0.17,58.15,5.06,19.31
2021-04-08,2021,98,23.88,13.86,16.89,30.75,0.0,0.37,0.19,50.91,4.53,20.35
2021-04-09,2021,99,22.63,15.93,15.56,31.49,0.0,0.36,0.14,42.04,8.18,19.24
2021-04-10,2021,100,17.66,9.99,12.84,22.83,0.0,0.36,0.08,47.34,7.38,20.32
2021-04-11,2021,101,12.95,9.98,8.51,18.49,0.0,0.36,0.05,50.17,8.93,20.97
2021-04-12,2021,102,12.61,15.18,5.46,20.64,0.0,0.36,0.06,52.47,4.88,20.35
2021-04-13,2021,103,15.26,17.43,6.9,24.33,0.0,0.36,0.06,43.89,4.51,20.21
2021-04-14,2021,104,18.68,16.21,11.53,27.74,0.0,0.36,0.07,33.8,7.44,16.77
2021-04-15,2021,105,17.09,12.98,10.64,23.62,0.0,0.36,0.06,51.11,5.52,17.8
2021-04-16,2021,106,17.1,11.76,12.28,24.04,0.0,0.36,0.05,45.97,5.38,11.96
2021-04-17,2021,107,14.28,13.42,8.2,21.62,0.0,0.36,0.04,44.02,5.89,19.92
2021-04-18,2021,108,13.67,13.83,7.91,21.74,0.0,0.36,0.04,45.32,4.02,19.48
2021-04-19,2021,109,15.22,14.43,8.66,23.09,0.0,0.36,0.05,51.41,2.97,19.15
2021-04-20,2021,110,17.11,13.11,10.97,24.08,0.0,0.36,0.04,40.86,6.96,17.59
2021-04-21,2021,111,11.46,12.61,5.93,18.54,0.0,0.36,0.03,52.23,6.61,19.38
2021-04-22,2021,112,12.42,13.16,6.73,19.89,0.0,0.35,0.03,40.4,6.57,17.93
2021-04-23,2021,113,13.94,13.77,7.79,21.56,0.08,0.35,0.03,57.54,4.92,18.23
2021-04-24,2021,114,14.53,13.37,8.86,22.23,0.0,0.35,0.03,57.42,5.41,17.69
2021-04-25,2021,115,13.79,15.13,6.77,21.9,0.0,0.35,0.03,63.01,5.31,17.93
2021-04-26,2021,116,13.72,14.62,7.09,21.71,0.0,0.35,0.03,58.9,4.65,17.65
2021-04-27,2021,117,14.43,17.33,6.37,23.7,0.08,0.35,0.03,53.92,3.33,16.97
2021-04-28,2021,118,17.2,14.3,10.93,25.23,0.0,0.35,0.03,48.83,4.01,16.8
2021-04-29,2021,119,18.55,14.56,11.61,26.17,0.0,0.35,0.03,57.31,3.46,15.0
2021-04-30,2021,120,18.97,14.32,12.36,26.68,0.0,0.35,0.03,52.77,4.84,16.57
2021-05-01,2021,121,19.38,14.78,12.05,26.83,0.0,0.35,0.03,55.33,5.5,14.66
2021-05-02,2021,122,20.48,8.31,17.23,25.54,0.2,0.35,0.02,56.28,7.0,14.05
2021-05-03,2021,123,19.37,12.04,13.41,25.45,4.58,0.35,0.02,61.52,5.96,15.03
2021-05-04,2021,124,13.0,8.02,8.05,16.07,5.47,0.37,0.02,73.07,7.2,10.38
2021-05-05,2021,125,12.93,14.0,5.88,19.88,0.07,0.37,0.04,74.97,6.74,12.22
2021-05-06,2021,126,17.22,14.98,9.95,24.93,0.01,0.36,0.06,65.82,7.89,14.99
2021-05-07,2021,127,18.24,14.51,11.77,26.28,0.0,0.36,0.06,65.92,6.01,15.91
2021-05-08,2021,128,16.99,10.6,13.31,23.91,0.38,0.36,0.04,52.99,4.82,6.08
2021-05-09,2021,129,16.65,9.53,12.18,21.71,0.03,0.36,0.04,62.79,1.93,11.62
2021-05-10,2021,130,16.61,13.0,10.34,23.34,0.27,0.36,0.04,62.92,6.7,13.83
2021-05-11,2021,131,11.6,5.54,9.57,15.11,0.07,0.36,0.02,72.46,6.09,9.59
2021-05-12,2021,132,12.74,11.3,7.36,18.66,0.01,0.36,0.03,66.25,4.17,11.3
2021-05-13,2021,133,13.51,13.65,7.47,21.12,0.0,0.36,0.03,59.38,6.19,15.22
2021-05-14,2021,134,11.92,9.79,7.46,17.25,0.0,0.36,0.02,62.44,6.08,15.46
2021-05-15,2021,135,11.35,11.78,4.7,16.48,0.0,0.36,0.02,55.57,9.48,11.19
2021-05-16,2021,136,7.55,14.13,1.29,15.42,0.0,0.36,0.02,54.84,4.87,15.05
2021-05-17,2021,137,9.53,14.69,2.97,17.66,0.0,0.36,0.02,63.4,6.36,15.0
2021-05-18,2021,138,10.39,13.26,4.74,18.0,0.0,0.35,0.02,68.54,3.04,14.55
2021-05-19,2021,139,10.56,14.46,3.64,18.1,0.0,0.35,0.02,56.4,3.61,13.49
2021-05-20,2021,140,12.06,15.94,4.96,20.9,0.0,0.35,0.02,48.6,3.25,11.02
2021-05-21,2021,141,13.46,13.2,8.41,21.61,0.0,0.35,0.02,47.07,5.47,14.16
2021-05-22,2021,142,14.35,13.7,8.68,22.38,0.0,0.35,0.02,66.81,6.0,12.36
2021-05-23,2021,143,15.33,14.29,9.3,23.59,0.0,0.35,0.03,55.68,5.15,13.66
2021-05-24,2021,144,15.42,13.67,9.62,23.29,0.0,0.35,0.02,60.2,6.68,11.86
2021-05-25,2021,145,17.36,15.28,10.04,25.32,1.8,0.35,0.03,60.06,10.76,13.42
2021-05-26,2021,146,12.58,9.74,7.87,17.61,0.04,0.35,0.02,67.02,6.26,13.69
2021-05-27,2021,147,9.86,13.19,3.89,17.08,0.0,0.35,0.02,67.54,6.71,14.02
2021-05-28,2021,148,9.86,10.78,5.86,16.64,0.0,0.35,0.01,71.22,7.85,13.82
2021-05-29,2021,149,8.33,15.41,2.18,17.59,0.0,0.35,0.02,54.8,4.48,13.46
2021-05-30,2021,150,8.68,17.69,0.66,18.35,0.0,0.35,0.01,52.7,4.09,14.17
2021-05-31,2021,151,11.24,16.26,3.9,20.16,0.0,0.35,0.02,59.52,4.66,13.58
2021-06-01,2021,152,12.84,12.39,8.2,20.59,0.0,0.35,0.01,59.48,5.14,6.88
2021-06-02,2021,153,13.38,8.41,9.68,18.09,0.62,0.35,0.01,74.2,5.18,5.66
2021-06-03,2021,154,12.9,6.08,10.21,16.29,5.12,0.36,0.01,83.84,4.43,5.95
2021-06-04,2021,155,11.17,8.48,7.77,16.25,0.66,0.36,0.02,80.97,6.57,5.31
2021-06-05,2021,156,8.57,12.51,2.82,15.33,0.01,0.36,0.02,65.76,3.13,13.29
2021-06-06,2021,157,10.62,12.28,5.74,18.02,0.0,0.36,0.02,53.35,2.89,11.79
2021-06-07,2021,158,10.33,15.14,3.45,18.59,0.01,0.36,0.02,59.8,6.59,13.3
2021-06-08,2021,159,9.29,8.57,5.9,14.47,0.28,0.36,0.01,60.56,7.7,8.94
2021-06-09,2021,160,6.16,4.25,3.97,8.22,3.59,0.36,0.01,91.44,11.78,7.05
2021-06-10,2021,161,7.95,10.03,3.73,13.76,8.1,0.38,0.02,79.82,12.02,5.58
2021-06-11,2021,162,7.47,13.24,2.02,15.26,0.0,0.38,0.04,63.14,3.36,11.79
2021-06-12,2021,163,9.55,10.96,4.26,15.22,0.0,0.37,0.03,68.77,3.69,7.71
2021-06-13,2021,164,10.63,9.3,6.53,15.83,0.0,0.37,0.02,64.02,3.03,8.83
2021-06-14,2021,165,10.42,12.86,4.48,17.34,0.44,0.37,0.04,70.48,4.52,10.95
2021-06-15,2021,166,11.0,12.29,5.99,18.28,5.31,0.38,0.05,74.26,5.57,11.54
2021-06-16,2021,167,11.77,14.14,6.2,20.34,0.84,0.38,0.08,68.1,6.59,9.85
2021-06-17,2021,168,9.59,12.94,3.32,16.26,0.01,0.38,0.05,68.94,6.18,10.89
2021-06-18,2021,169,10.62,5.65,8.16,13.81,0.72,0.38,0.04,77.77,7.97,5.96
2021-06-19,2021,170,9.25,10.78,4.99,15.77,0.16,0.38,0.04,78.38,6.23,10.04
2021-06-20,2021,171,8.85,14.91,2.68,17.59,0.0,0.37,0.05,74.05,3.75,11.57
2021-06-21,2021,172,9.75,13.93,4.16,18.09,0.0,0.37,0.06,73.34,4.69,12.33
2021-06-22,2021,173,10.95,11.07,5.67,16.74,0.0,0.37,0.04,75.65,7.83,8.45
2021-06-23,2021,174,13.12,6.01,10.52,16.53,2.16,0.37,0.05,78.76,9.93,2.82
2021-06-24,2021,175,12.45,7.68,9.53,17.21,8.28,0.39,0.05,74.78,8.21,7.36
2021-06-25,2021,176,10.2,7.74,6.81,14.55,2.29,0.39,0.06,76.05,5.92,10.33
2021-06-26,2021,177,10.11,10.07,5.93,16.0,0.0,0.39,0.09,71.85,4.95,12.12
2021-06-27,2021,178,8.78,10.55,4.82,15.37,0.0,0.39,0.08,76.89,3.4,11.68
2021-06-28,2021,179,8.76,13.19,3.85,17.04,0.08,0.39,0.08,73.89,5.69,12.05
2021-06-29,2021,180,10.98,12.45,5.69,18.14,0.0,0.39,0.08,77.37,8.34,10.88
2021-06-30,2021,181,13.54,10.5,9.07,19.57,0.02,0.38,0.1,73.41,8.37,6.19
2021-07-01,2021,182,12.93,5.67,10.92,16.59,1.21,0.39,0.04,82.79,3.92,7.37
2021-07-02,2021,183,12.05,11.95,6.48,18.43,0.07,0.39,0.09,70.71,6.42,11.22
2021-07-03,2021,184,8.12,9.96,4.66,14.62,0.05,0.38,0.07,69.96,5.48,12.66
2021-07-04,2021,185,7.73,12.47,1.76,14.23,0.0,0.38,0.05,69.0,4.51,11.97
2021-07-05,2021,186,7.26,11.36,2.65,14.01,0.0,0.38,0.05,76.51,5.21,11.74
2021-07-06,2021,187,5.86,9.69,1.63,11.32,0.02,0.38,0.03,77.41,3.39,12.1
2021-07-07,2021,188,4.52,12.98,-0.87,12.11,0.07,0.38,0.04,76.01,2.98,13.14
2021-07-08,2021,189,7.38,13.75,1.26,15.01,0.01,0.38,0.03,73.44,4.72,7.99
2021-07-09,2021,190,9.49,12.31,4.34,16.65,0.01,0.38,0.06,73.12,6.7,12.56
2021-07-10,2021,191,6.87,15.54,0.42,15.96,0.0,0.38,0.06,62.54,5.03,13.2
2021-07-11,2021,192,8.71,16.35,1.93,18.28,0.09,0.38,0.07,71.39,5.45,12.88
2021-07-12,2021,193,9.96,12.99,4.8,17.79,0.0,0.38,0.06,73.61,4.82,12.16
2021-07-13,2021,194,10.34,14.9,3.67,18.57,0.0,0.38,0.05,56.94,5.97,11.48
2021-07-14,2021,195,11.93,8.72,7.65,16.37,2.66,0.38,0.04,60.3,8.33,4.51
2021-07-15,2021,196,12.91,13.14,7.52,20.66,0.38,0.38,0.11,68.82,7.15,11.48
2021-07-16,2021,197,12.21,6.93,8.69,15.62,0.49,0.38,0.1,60.76,11.43,11.77
