Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-10-20,2019,293,12.77,5.65,10.36,16.01,7.26,0.43,0.33,93.02,3.15,2.44
2019-10-21,2019,294,13.28,8.86,9.49,18.35,1.1,0.44,0.35,93.23,4.22,6.2
2019-10-22,2019,295,10.8,7.6,7.25,14.85,0.01,0.43,0.53,87.09,5.15,4.99
2019-10-23,2019,296,10.87,10.28,6.39,16.67,0.1,0.42,0.67,91.34,4.66,6.67
2019-10-24,2019,297,12.98,9.44,8.75,18.19,0.07,0.42,0.73,90.35,5.62,6.65
2019-10-25,2019,298,12.85,5.48,10.62,16.1,0.14,0.41,0.7,80.44,7.5,6.54
2019-10-26,2019,299,13.64,8.62,10.09,18.71,0.05,0.41,1.09,78.65,9.02,7.18
2019-10-27,2019,300,10.35,7.57,5.86,13.43,1.51,0.41,0.23,76.84,7.69,5.82
2019-10-28,2019,301,6.91,6.89,4.83,11.72,0.49,0.41,0.2,89.77,5.85,6.91
2019-10-29,2019,302,5.21,8.87,1.08,9.95,0.1,0.41,0.14,86.05,3.47,7.49
2019-10-30,2019,303,2.31,10.11,-1.26,8.85,0.01,0.41,0.06,84.78,3.31,7.9
2019-10-31,2019,304,1.14,11.79,-3.53,8.26,0.0,0.4,0.02,81.86,4.16,7.61
2019-11-01,2019,305,2.1,9.74,-2.98,6.76,5.32,0.4,0.03,93.22,5.65,2.73
2019-11-02,2019,306,11.26,8.79,7.35,16.14,3.92,0.42,0.15,93.19,7.17,3.87
2019-11-03,2019,307,10.8,6.51,8.06,14.57,3.54,0.42,0.25,90.86,5.4,4.72
2019-11-04,2019,308,9.7,6.42,6.43,12.85,2.1,0.43,0.14,91.33,5.61,3.39
2019-11-05,2019,309,7.97,4.16,6.11,10.27,4.02,0.43,0.02,96.15,4.6,2.22
2019-11-06,2019,310,6.55,5.52,2.81,8.33,5.22,0.44,0.0,94.8,3.73,2.88
2019-11-07,2019,311,5.68,7.76,2.61,10.37,0.78,0.43,0.04,93.8,5.47,3.92
2019-11-08,2019,312,5.09,7.19,2.41,9.6,1.09,0.43,0.01,93.33,3.76,5.2
2019-11-09,2019,313,5.35,6.11,2.8,8.91,1.01,0.43,0.01,91.89,3.97,3.13
2019-11-10,2019,314,2.84,8.87,-0.76,8.11,0.04,0.43,0.01,90.92,3.37,6.11
2019-11-11,2019,315,2.18,6.99,-1.0,5.99,0.1,0.42,0.03,85.11,6.22,3.31
2019-11-12,2019,316,3.96,7.05,1.34,8.39,0.41,0.42,0.03,87.05,8.0,3.23
2019-11-13,2019,317,3.58,5.08,1.13,6.21,0.28,0.42,0.03,92.75,6.54,1.83
2019-11-14,2019,318,3.62,6.92,1.49,8.41,0.04,0.42,0.02,90.45,5.87,4.01
2019-11-15,2019,319,3.74,5.98,0.77,6.75,0.26,0.42,0.03,92.57,7.1,1.09
2019-11-16,2019,320,3.42,5.18,0.3,5.48,7.59,0.43,0.0,96.44,7.24,1.34
2019-11-17,2019,321,2.49,4.0,0.27,4.27,6.16,0.43,0.02,94.93,6.6,2.48
2019-11-18,2019,322,4.12,1.58,3.26,4.84,6.7,0.45,0.0,96.09,7.81,0.93
2019-11-19,2019,323,4.45,3.5,2.56,6.06,2.83,0.45,0.01,94.8,8.8,2.74
2019-11-20,2019,324,3.16,4.71,0.36,5.07,0.47,0.45,0.01,93.74,1.9,1.85
2019-11-21,2019,325,3.13,5.72,-0.03,5.69,1.59,0.44,0.0,98.29,3.01,1.53
2019-11-22,2019,326,3.4,6.71,0.64,7.35,0.02,0.44,0.01,95.17,4.6,2.07
2019-11-23,2019,327,4.95,5.39,2.75,8.14,0.19,0.44,0.03,95.03,7.26,2.38
2019-11-24,2019,328,4.39,2.32,3.94,6.26,0.18,0.44,0.03,95.57,5.79,1.84
2019-11-25,2019,329,4.54,1.63,3.93,5.56,0.29,0.43,0.02,95.57,3.23,1.41
2019-11-26,2019,330,5.83,5.16,3.62,8.78,0.69,0.43,0.01,96.26,4.37,1.8
2019-11-27,2019,331,7.0,2.9,5.86,8.76,2.14,0.43,0.01,95.94,6.63,1.27
2019-11-28,2019,332,8.68,2.2,7.73,9.93,5.63,0.44,0.03,91.83,10.74,1.22
2019-11-29,2019,333,3.41,6.4,0.8,7.2,0.98,0.44,0.01,93.52,7.83,3.25
2019-11-30,2019,334,1.97,2.1,1.22,3.32,0.45,0.44,0.01,97.12,4.76,3.69
2019-12-01,2019,335,1.22,2.77,0.19,2.96,0.28,0.44,0.01,95.13,2.63,2.13
2019-12-02,2019,336,1.95,3.62,0.4,4.02,0.71,0.44,0.01,97.81,6.01,2.67
2019-12-03,2019,337,3.75,4.0,1.94,5.94,0.77,0.44,0.0,98.08,5.05,1.63
2019-12-04,2019,338,2.42,6.79,-1.41,5.38,0.06,0.44,0.01,96.67,4.94,3.37
2019-12-05,2019,339,-0.23,6.04,-1.96,4.08,0.02,0.44,0.01,95.15,6.64,3.18
2019-12-06,2019,340,2.68,7.29,-1.7,5.59,2.97,0.44,0.04,88.16,9.22,0.74
2019-12-07,2019,341,7.06,2.88,5.7,8.58,4.35,0.45,0.01,93.88,9.7,1.79
2019-12-08,2019,342,6.98,3.86,5.54,9.4,2.17,0.45,0.03,90.74,12.22,1.16
2019-12-09,2019,343,5.41,3.53,3.42,6.95,3.33,0.45,0.02,92.19,8.71,1.15
2019-12-10,2019,344,2.66,3.1,1.38,4.48,0.23,0.45,0.02,92.28,7.27,3.56
2019-12-11,2019,345,2.02,2.09,1.11,3.2,10.35,0.46,0.02,90.81,8.6,0.9
2019-12-12,2019,346,2.76,4.98,0.06,5.04,0.54,0.46,0.01,95.4,5.63,1.8
2019-12-13,2019,347,0.1,3.92,-1.77,2.15,1.82,0.46,0.01,94.9,7.58,1.44
2019-12-14,2019,348,3.31,3.67,1.82,5.49,6.04,0.46,0.0,94.01,9.95,1.71
2019-12-15,2019,349,5.09,5.47,2.27,7.74,2.53,0.47,0.01,88.16,10.75,3.12
2019-12-16,2019,350,4.66,3.92,2.97,6.89,0.8,0.46,0.0,97.37,5.78,1.17
2019-12-17,2019,351,8.27,5.64,5.31,10.95,1.26,0.46,0.05,86.41,8.9,2.35
2019-12-18,2019,352,6.32,7.2,2.77,9.97,1.37,0.46,0.01,92.55,8.38,1.92
2019-12-19,2019,353,6.18,7.04,3.47,10.51,0.06,0.46,0.03,94.44,5.63,3.03
2019-12-20,2019,354,6.1,5.91,2.78,8.69,2.96,0.46,0.03,90.8,6.68,1.68
2019-12-21,2019,355,5.06,6.25,2.18,8.43,0.04,0.46,0.01,95.29,5.98,3.16
2019-12-22,2019,356,4.37,4.49,2.36,6.85,1.13,0.46,0.01,96.85,5.66,1.6
2019-12-23,2019,357,6.24,3.2,4.96,8.16,2.99,0.46,0.01,94.89,7.72,1.75
2019-12-24,2019,358,5.77,2.34,4.81,7.15,7.08,0.46,0.0,95.58,7.24,0.61
2019-12-25,2019,359,4.76,2.48,3.22,5.7,2.14,0.47,0.01,96.75,4.98,1.59
2019-12-26,2019,360,3.44,2.24,2.51,4.75,0.53,0.47,0.01,94.7,4.46,2.1
2019-12-27,2019,361,0.92,5.17,-1.74,3.43,0.14,0.46,0.01,94.94,4.27,2.68
2019-12-28,2019,362,-1.5,4.53,-2.95,1.58,0.07,0.46,0.01,92.54,3.74,2.3
2019-12-29,2019,363,-0.73,4.74,-2.97,1.77,0.0,0.46,0.02,88.65,5.16,1.4
2019-12-30,2019,364,1.69,6.56,-0.62,5.94,0.0,0.46,0.04,71.16,7.31,2.75
2019-12-31,2019,365,3.53,5.87,0.83,6.7,0.48,0.46,0.03,92.83,7.26,2.79
2020-01-01,2020,1,0.7,6.85,-2.19,4.66,0.13,0.45,0.01,95.38,4.13,2.7
2020-01-02,2020,2,-0.55,4.78,-2.58,2.2,0.06,0.45,0.02,93.56,6.54,1.83
2020-01-03,2020,3,4.05,6.76,0.11,6.87,3.84,0.45,0.01,94.62,8.24,1.35
2020-01-04,2020,4,3.19,4.35,1.07,5.42,4.19,0.46,0.01,94.4,12.05,0.93
2020-01-05,2020,5,1.94,5.18,-1.04,4.14,0.25,0.47,0.01,97.07,5.6,1.14
2020-01-06,2020,6,2.57,7.12,-0.85,6.27,0.14,0.46,0.01,95.06,5.27,1.21
2020-01-07,2020,7,3.07,7.54,-1.31,6.23,0.32,0.46,0.01,94.49,6.29,1.83
2020-01-08,2020,8,6.93,4.63,4.26,8.89,2.34,0.46,0.02,93.45,8.52,1.0
2020-01-09,2020,9,8.6,3.87,6.44,10.31,3.57,0.46,0.02,93.68,7.69,0.79
2020-01-10,2020,10,7.34,6.18,3.65,9.83,4.08,0.47,0.02,91.8,8.12,2.07
2020-01-11,2020,11,3.03,4.55,1.2,5.75,0.02,0.47,0.03,89.51,6.96,2.82
2020-01-12,2020,12,3.56,5.52,0.89,6.41,1.1,0.47,0.05,89.67,9.36,2.11
2020-01-13,2020,13,5.44,4.53,3.06,7.59,0.48,0.47,0.02,93.65,8.01,2.37
2020-01-14,2020,14,7.44,4.5,4.49,8.99,1.03,0.46,0.06,81.22,10.62,1.7
2020-01-15,2020,15,9.5,4.01,7.67,11.68,0.25,0.46,0.09,78.24,10.02,3.19
2020-01-16,2020,16,5.5,5.85,3.62,9.47,0.04,0.46,0.02,94.22,5.8,4.42
2020-01-17,2020,17,6.18,6.79,3.32,10.11,0.91,0.46,0.02,91.17,7.54,3.46
2020-01-18,2020,18,4.04,3.49,2.45,5.94,0.63,0.46,0.04,89.45,8.52,2.31
2020-01-19,2020,19,2.29,5.45,0.64,6.09,0.21,0.46,0.02,95.16,4.61,3.66
2020-01-20,2020,20,2.45,5.74,0.45,6.19,0.15,0.46,0.02,95.14,4.16,2.78
2020-01-21,2020,21,1.01,6.13,-0.87,5.26,0.05,0.46,0.03,91.85,5.97,4.95
2020-01-22,2020,22,2.05,4.28,0.17,4.45,0.48,0.46,0.01,97.14,5.92,2.05
2020-01-23,2020,23,2.02,7.82,-2.25,5.57,0.15,0.46,0.01,92.91,2.86,2.94
2020-01-24,2020,24,-0.83,5.03,-2.73,2.3,0.12,0.46,0.02,93.8,4.68,1.77
2020-01-25,2020,25,-0.06,4.29,-1.13,3.16,0.22,0.46,0.02,93.22,4.24,1.68
2020-01-26,2020,26,1.32,6.03,-0.94,5.09,0.13,0.46,0.02,95.57,5.05,3.1
2020-01-27,2020,27,4.09,5.75,1.06,6.81,3.22,0.46,0.02,93.35,7.65,1.92
2020-01-28,2020,28,4.14,3.85,2.3,6.15,3.72,0.47,0.01,88.84,11.57,1.61
2020-01-29,2020,29,3.26,3.39,2.11,5.5,1.87,0.47,0.02,91.54,11.26,2.44
2020-01-30,2020,30,5.44,5.71,2.09,7.8,2.31,0.47,0.03,89.09,10.03,2.34
2020-01-31,2020,31,9.81,3.09,7.97,11.06,0.69,0.47,0.08,84.99,11.49,3.28
2020-02-01,2020,32,9.59,4.05,6.68,10.73,4.38,0.47,0.06,90.12,10.21,1.68
2020-02-02,2020,33,6.18,2.1,4.96,7.06,6.33,0.47,0.04,92.22,11.17,1.81
2020-02-03,2020,34,7.62,4.93,4.8,9.73,4.01,0.48,0.01,92.44,9.53,1.98
2020-02-04,2020,35,3.94,3.54,2.44,5.98,0.86,0.48,0.02,91.01,8.91,4.52
2020-02-05,2020,36,1.38,6.43,-1.53,4.9,0.07,0.48,0.03,82.73,7.82,7.32
2020-02-06,2020,37,2.77,5.62,0.69,6.31,0.26,0.47,0.02,92.6,6.07,2.49
2020-02-07,2020,38,3.05,6.85,0.39,7.24,0.05,0.47,0.02,90.61,4.54,4.7
2020-02-08,2020,39,2.54,8.69,-1.87,6.82,0.0,0.47,0.01,89.17,5.93,3.56
2020-02-09,2020,40,7.31,8.87,2.4,11.27,6.01,0.47,0.04,84.41,17.18,3.42
2020-02-10,2020,41,6.92,7.98,3.1,11.08,15.11,0.5,0.0,83.75,15.18,3.54
2020-02-11,2020,42,3.56,3.23,2.32,5.55,3.88,0.5,0.0,82.52,15.63,3.58
2020-02-12,2020,43,3.46,3.85,2.05,5.9,0.73,0.49,0.04,78.92,13.72,4.96
2020-02-13,2020,44,2.22,4.99,-0.79,4.2,3.02,0.49,0.02,91.22,8.62,2.43
2020-02-14,2020,45,3.91,5.79,1.38,7.17,0.86,0.49,0.01,93.92,6.11,4.06
2020-02-15,2020,46,5.55,8.95,1.37,10.32,0.0,0.48,0.06,85.74,8.28,7.06
2020-02-16,2020,47,11.12,7.65,6.92,14.57,4.51,0.48,0.19,77.12,15.01,2.56
2020-02-17,2020,48,7.86,4.77,5.97,10.74,0.84,0.48,0.1,75.92,11.18,6.91
2020-02-18,2020,49,5.88,3.48,4.71,8.19,2.39,0.48,0.03,84.94,11.61,5.15
2020-02-19,2020,50,4.55,5.29,1.17,6.46,4.29,0.49,0.02,86.12,10.46,4.75
2020-02-20,2020,51,5.17,9.71,0.04,9.75,4.87,0.49,0.02,87.96,11.96,3.59
2020-02-21,2020,52,5.25,4.54,3.26,7.8,1.6,0.49,0.01,83.17,11.76,6.21
2020-02-22,2020,53,7.26,3.76,5.12,8.88,2.59,0.49,0.01,81.32,14.09,3.46
2020-02-23,2020,54,6.73,7.56,3.67,11.23,15.05,0.5,0.01,91.36,14.53,2.68
2020-02-24,2020,55,4.99,6.02,2.88,8.9,14.04,0.52,0.01,88.39,10.97,2.99
2020-02-25,2020,56,6.49,5.71,3.27,8.98,2.0,0.52,0.01,80.92,11.55,7.26
2020-02-26,2020,57,3.15,3.36,1.68,5.04,2.55,0.52,0.01,91.78,7.57,4.8
2020-02-27,2020,58,2.52,3.9,1.03,4.93,1.51,0.51,0.01,88.88,6.06,5.37
2020-02-28,2020,59,3.35,6.65,0.79,7.44,4.48,0.5,0.01,83.62,8.54,8.09
2020-02-29,2020,60,6.56,9.77,1.2,10.97,7.47,0.51,0.02,88.21,11.54,8.08
2020-03-01,2020,61,5.89,5.8,3.51,9.31,2.02,0.51,0.02,79.22,11.19,5.85
2020-03-02,2020,62,5.63,7.91,2.24,10.15,5.35,0.51,0.1,82.41,5.65,9.68
2020-03-03,2020,63,4.27,6.61,1.01,7.62,3.39,0.51,0.0,86.49,6.97,7.89
2020-03-04,2020,64,3.3,6.83,0.68,7.51,0.95,0.51,0.01,91.91,5.86,5.31
2020-03-05,2020,65,4.27,9.96,-0.74,9.22,1.17,0.5,0.05,82.84,6.69,7.99
2020-03-06,2020,66,3.94,3.26,2.81,6.07,8.22,0.51,0.01,94.12,6.64,3.0
2020-03-07,2020,67,4.2,5.98,2.1,8.08,0.59,0.51,0.02,85.06,7.21,7.31
2020-03-08,2020,68,6.72,9.23,1.76,10.99,0.38,0.5,0.07,83.12,8.74,6.41
2020-03-09,2020,69,6.99,6.41,4.06,10.47,0.51,0.5,0.12,85.49,6.62,7.76
2020-03-10,2020,70,7.28,7.15,4.13,11.28,12.59,0.5,0.01,92.0,10.94,3.59
2020-03-11,2020,71,9.44,6.9,5.46,12.36,1.42,0.52,0.26,85.0,10.19,9.04
2020-03-12,2020,72,8.57,7.57,3.91,11.48,3.82,0.51,0.09,74.66,14.86,11.73
2020-03-13,2020,73,4.54,9.04,-0.81,8.23,2.91,0.51,0.02,85.94,14.04,7.93
2020-03-14,2020,74,3.17,11.37,-1.93,9.44,0.01,0.51,0.15,77.59,6.22,13.27
2020-03-15,2020,75,7.0,12.13,1.25,13.38,0.0,0.5,0.43,72.77,9.46,10.92
2020-03-16,2020,76,8.43,11.62,3.06,14.68,0.0,0.5,0.54,78.43,5.58,12.35
2020-03-17,2020,77,8.36,8.96,4.3,13.26,0.56,0.49,0.57,74.25,6.48,13.47
2020-03-18,2020,78,9.74,11.53,4.03,15.56,0.02,0.49,0.75,73.62,8.53,11.8
2020-03-19,2020,79,9.19,5.22,6.31,11.53,0.55,0.49,0.22,87.01,2.98,5.65
2020-03-20,2020,80,6.42,6.67,3.13,9.8,0.47,0.49,0.1,78.78,5.65,5.95
2020-03-21,2020,81,2.59,8.85,-1.45,7.4,0.04,0.49,0.03,73.76,8.77,12.25
2020-03-22,2020,82,0.87,10.53,-3.75,6.78,0.0,0.49,0.02,68.7,8.57,17.57
2020-03-23,2020,83,0.56,11.92,-4.7,7.22,0.0,0.49,0.03,60.88,6.97,17.7
2020-03-24,2020,84,1.54,12.44,-3.8,8.64,0.0,0.48,0.11,57.93,6.49,17.38
2020-03-25,2020,85,2.05,13.66,-4.13,9.53,0.0,0.48,0.17,60.26,7.32,17.16
2020-03-26,2020,86,2.85,13.84,-3.91,9.93,0.0,0.48,0.25,67.42,7.16,17.08
2020-03-27,2020,87,6.34,16.57,-1.41,15.16,0.0,0.48,0.84,73.45,6.87,16.27
2020-03-28,2020,88,5.94,13.96,-0.83,13.13,0.03,0.48,0.8,75.6,5.98,17.4
2020-03-29,2020,89,1.58,8.73,-4.56,4.17,1.26,0.48,0.04,76.58,12.2,8.07
2020-03-30,2020,90,-0.09,9.59,-4.95,4.64,2.53,0.48,0.01,85.23,7.29,9.02
2020-03-31,2020,91,1.41,9.48,-3.15,6.33,0.28,0.49,0.06,70.3,3.24,15.23
2020-04-01,2020,92,2.92,12.5,-3.25,9.25,0.11,0.48,0.22,74.46,5.29,11.98
2020-04-02,2020,93,5.67,9.15,0.79,9.94,0.44,0.48,0.26,78.03,8.52,10.44
2020-04-03,2020,94,5.51,7.64,1.83,9.47,0.23,0.48,0.21,74.88,7.43,11.42
2020-04-04,2020,95,5.7,15.15,-2.02,13.13,0.0,0.48,1.13,69.42,4.1,19.41
2020-04-05,2020,96,8.76,16.14,0.67,16.81,0.0,0.48,1.67,66.27,6.85,19.07
2020-04-06,2020,97,11.81,18.39,2.84,21.23,0.0,0.47,2.46,68.74,5.13,19.77
2020-04-07,2020,98,11.66,10.66,6.95,17.61,0.03,0.47,2.17,73.13,4.78,19.92
2020-04-08,2020,99,13.72,15.99,6.22,22.21,0.0,0.47,2.83,72.71,4.92,17.77
2020-04-09,2020,100,11.42,12.86,5.16,18.02,0.0,0.47,2.26,71.45,5.71,18.64
2020-04-10,2020,101,7.15,10.41,2.45,12.86,0.01,0.47,0.98,71.64,4.04,19.99
2020-04-11,2020,102,9.37,15.63,1.57,17.2,0.0,0.47,2.16,68.21,3.74,20.68
2020-04-12,2020,103,12.85,17.17,4.31,21.48,0.03,0.46,3.13,65.98,4.46,19.13
2020-04-13,2020,104,6.94,7.36,2.94,10.3,0.23,0.46,0.71,62.07,8.97,15.99
2020-04-14,2020,105,5.18,10.25,-0.03,10.22,0.02,0.46,0.63,69.21,6.51,13.41
2020-04-15,2020,106,7.27,13.78,0.53,14.31,0.0,0.46,1.12,71.82,6.6,21.24
2020-04-16,2020,107,10.51,14.23,3.72,17.95,0.0,0.46,2.41,67.62,4.4,20.05
2020-04-17,2020,108,9.08,13.92,2.19,16.11,0.0,0.46,2.22,71.64,3.38,22.31
2020-04-18,2020,109,10.6,15.67,2.98,18.65,0.03,0.46,2.78,65.98,5.94,21.4
2020-04-19,2020,110,7.83,12.89,1.2,14.09,0.08,0.46,1.8,58.62,7.84,22.86
2020-04-20,2020,111,8.38,13.9,1.08,14.98,0.0,0.46,1.98,61.8,9.26,22.67
2020-04-21,2020,112,9.67,12.95,2.91,15.86,0.0,0.45,2.19,65.15,10.34,23.87
2020-04-22,2020,113,10.98,14.16,3.77,17.93,0.0,0.45,2.9,66.66,7.74,22.96
2020-04-23,2020,114,12.93,15.75,4.49,20.24,0.0,0.45,3.67,63.87,5.13,23.63
2020-04-24,2020,115,12.37,12.43,6.11,18.54,0.0,0.45,3.46,62.94,7.81,22.77
2020-04-25,2020,116,10.51,9.86,5.98,15.84,0.03,0.45,2.41,70.24,6.54,16.85
2020-04-26,2020,117,9.73,12.42,4.06,16.48,0.01,0.45,2.75,72.09,3.61,21.54
2020-04-27,2020,118,12.3,17.5,2.89,20.39,0.0,0.44,3.94,66.52,4.38,23.5
2020-04-28,2020,119,12.7,12.37,6.59,18.96,4.03,0.44,2.04,77.53,2.91,13.63
2020-04-29,2020,120,12.38,7.87,8.85,16.72,1.51,0.45,1.49,82.66,7.24,9.6
2020-04-30,2020,121,12.29,6.83,9.2,16.03,3.64,0.46,1.48,77.08,8.45,16.07
2020-05-01,2020,122,10.26,7.04,6.95,13.99,5.05,0.46,0.98,80.52,6.82,14.41
2020-05-02,2020,123,8.83,5.09,6.19,11.28,4.18,0.47,0.25,87.21,6.8,11.88
2020-05-03,2020,124,9.65,8.77,5.29,14.06,0.65,0.47,1.14,82.32,6.16,13.91
2020-05-04,2020,125,9.52,10.48,3.93,14.41,2.37,0.46,1.86,75.44,5.97,17.46
2020-05-05,2020,126,7.43,10.56,1.71,12.27,0.0,0.46,1.62,67.46,5.12,22.01
2020-05-06,2020,127,9.27,14.03,2.2,16.23,0.0,0.46,3.29,64.78,6.14,26.68
2020-05-07,2020,128,10.63,14.48,2.98,17.46,0.02,0.45,3.21,70.68,5.03,25.4
2020-05-08,2020,129,13.57,10.77,8.18,18.95,0.0,0.45,3.99,58.13,3.01,24.1
2020-05-09,2020,130,15.52,13.51,8.2,21.71,0.0,0.44,5.77,63.46,3.95,24.59
2020-05-10,2020,131,15.38,15.19,7.85,23.04,0.99,0.44,4.54,71.17,8.22,15.32
2020-05-11,2020,132,7.07,7.89,2.96,10.85,1.44,0.44,0.88,63.29,10.42,16.63
2020-05-12,2020,133,6.79,10.88,0.93,11.81,0.36,0.44,1.1,72.07,6.37,15.91
2020-05-13,2020,134,8.49,10.66,2.69,13.35,1.03,0.44,1.9,72.84,4.94,15.4
2020-05-14,2020,135,8.32,10.45,2.93,13.38,0.09,0.44,2.49,66.24,4.52,21.87
2020-05-15,2020,136,8.31,13.49,0.86,14.35,0.09,0.44,2.54,69.62,6.85,18.14
2020-05-16,2020,137,10.36,12.01,3.3,15.31,0.09,0.44,2.37,71.86,5.82,17.6
2020-05-17,2020,138,11.94,11.52,5.45,16.97,0.04,0.44,3.58,71.16,6.27,21.3
2020-05-18,2020,139,14.47,11.99,8.13,20.12,0.02,0.43,3.96,70.15,7.19,20.07
2020-05-19,2020,140,14.09,8.67,9.99,18.66,0.59,0.43,2.86,77.27,5.52,13.37
2020-05-20,2020,141,15.13,8.95,10.72,19.67,0.11,0.43,4.52,70.7,2.9,14.75
2020-05-21,2020,142,15.7,13.93,8.01,21.94,0.0,0.43,6.37,65.08,4.42,26.77
2020-05-22,2020,143,17.05,9.65,11.88,21.53,6.21,0.43,2.31,75.79,4.86,9.52
2020-05-23,2020,144,14.14,6.47,10.17,16.64,0.49,0.44,2.09,74.66,7.08,16.15
2020-05-24,2020,145,12.41,6.14,9.28,15.42,2.76,0.44,1.99,78.04,9.1,13.28
2020-05-25,2020,146,11.96,6.52,8.77,15.29,0.27,0.44,1.86,79.23,7.98,18.42
2020-05-26,2020,147,14.27,11.74,7.66,19.4,0.1,0.44,4.57,72.4,2.68,21.7
2020-05-27,2020,148,16.17,11.52,10.05,21.57,0.09,0.43,5.67,66.23,6.19,21.19
2020-05-28,2020,149,13.24,11.56,7.39,18.95,0.01,0.43,5.24,66.32,5.56,29.3
2020-05-29,2020,150,14.16,13.87,6.26,20.13,0.0,0.42,6.7,63.0,3.93,28.1
2020-05-30,2020,151,14.2,11.47,8.27,19.74,0.03,0.42,5.48,62.84,6.63,24.03
2020-05-31,2020,152,14.34,12.54,8.22,20.76,0.0,0.42,5.48,64.21,5.8,24.19
2020-06-01,2020,153,15.55,15.83,6.71,22.54,0.0,0.41,7.19,64.99,5.97,30.09
2020-06-02,2020,154,18.13,15.59,9.12,24.71,0.0,0.41,8.07,59.68,3.83,26.56
2020-06-03,2020,155,18.72,11.92,13.16,25.08,3.02,0.41,5.23,69.13,3.57,19.94
2020-06-04,2020,156,14.52,5.96,10.49,16.45,17.64,0.43,0.48,88.21,4.91,6.09
2020-06-05,2020,157,11.52,8.0,7.76,15.76,5.93,0.45,2.63,77.33,8.64,17.41
2020-06-06,2020,158,11.63,9.89,6.4,16.29,0.79,0.45,2.71,70.66,7.94,20.83
2020-06-07,2020,159,13.3,10.01,7.57,17.58,0.19,0.44,4.73,66.94,7.39,18.3
2020-06-08,2020,160,13.87,10.37,7.73,18.1,0.39,0.43,3.87,74.93,3.89,14.91
2020-06-09,2020,161,14.79,10.94,8.65,19.59,0.95,0.43,3.28,78.2,3.15,17.66
2020-06-10,2020,162,16.15,11.05,10.25,21.3,0.26,0.43,6.7,70.11,5.37,16.02
2020-06-11,2020,163,15.65,8.43,11.11,19.54,4.34,0.43,1.69,87.11,3.7,8.89
2020-06-12,2020,164,19.85,11.08,13.72,24.8,0.24,0.42,7.73,78.15,5.94,19.64
2020-06-13,2020,165,21.35,10.22,16.2,26.42,8.7,0.42,5.57,85.31,6.45,20.32
2020-06-14,2020,166,19.54,6.8,15.89,22.69,7.17,0.43,2.15,88.67,5.46,9.02
2020-06-15,2020,167,18.83,10.94,13.09,24.03,1.42,0.44,6.65,78.72,3.31,13.34
2020-06-16,2020,168,19.57,8.24,15.32,23.56,2.69,0.43,5.19,77.97,1.98,17.79
2020-06-17,2020,169,20.58,10.45,14.68,25.13,0.34,0.43,7.17,69.45,4.08,22.09
2020-06-18,2020,170,18.47,5.47,15.89,21.36,11.47,0.43,2.61,83.33,4.4,7.29
2020-06-19,2020,171,18.0,7.19,14.92,22.11,3.47,0.45,4.3,81.61,6.32,19.56
2020-06-20,2020,172,17.51,8.52,13.33,21.85,0.31,0.44,6.24,74.91,6.94,21.7
2020-06-21,2020,173,18.39,13.26,10.39,23.65,0.02,0.43,8.59,67.29,3.09,27.45
2020-06-22,2020,174,19.23,9.01,14.17,23.18,0.25,0.42,8.65,68.28,5.75,22.99
2020-06-23,2020,175,18.59,13.29,11.13,24.42,0.0,0.41,9.56,64.96,3.58,28.92
2020-06-24,2020,176,19.61,13.51,11.92,25.43,0.0,0.4,9.49,65.08,4.96,28.53
2020-06-25,2020,177,21.16,12.08,14.51,26.59,0.37,0.39,9.0,70.34,6.27,22.5
2020-06-26,2020,178,22.3,12.5,15.54,28.04,0.13,0.39,10.23,64.49,5.77,26.28
2020-06-27,2020,179,21.89,9.68,16.71,26.39,1.71,0.38,4.99,74.36,4.43,18.4
2020-06-28,2020,180,19.14,8.09,14.67,22.76,0.9,0.39,3.17,75.1,7.1,12.62
2020-06-29,2020,181,17.77,9.62,12.12,21.74,0.43,0.39,6.22,63.28,6.38,21.81
2020-06-30,2020,182,16.88,7.41,13.18,20.59,1.52,0.38,4.14,63.58,9.59,11.72
2020-07-01,2020,183,18.64,7.29,15.46,22.75,8.51,0.39,1.94,86.36,7.55,9.34
2020-07-02,2020,184,18.01,8.23,14.25,22.48,3.43,0.4,4.84,78.8,6.38,15.06
2020-07-03,2020,185,17.46,8.79,12.81,21.6,0.96,0.4,4.7,76.87,6.77,17.51
2020-07-04,2020,186,18.31,6.85,15.01,21.86,1.77,0.4,3.41,73.3,9.39,11.05
2020-07-05,2020,187,20.43,8.96,16.09,25.05,1.46,0.39,5.62,77.07,11.98,12.6
2020-07-06,2020,188,15.36,6.82,11.13,17.95,2.9,0.39,3.41,70.46,10.45,18.69
2020-07-07,2020,189,14.4,10.49,9.3,19.79,0.98,0.39,4.13,73.59,6.83,17.89
2020-07-08,2020,190,14.04,6.01,10.81,16.82,1.79,0.39,1.55,80.52,3.84,8.5
2020-07-09,2020,191,16.28,7.67,12.67,20.34,12.04,0.4,0.81,90.01,9.3,7.36
2020-07-10,2020,192,16.05,11.12,9.85,20.97,4.79,0.42,1.97,83.42,9.48,9.33
2020-07-11,2020,193,14.09,11.06,7.86,18.92,0.48,0.41,4.46,73.11,5.16,20.59
