Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-08-11,2019,223,25.33,11.0,19.55,30.55,0.0,0.38,2.03,56.58,5.67,24.51
2019-08-12,2019,224,26.77,11.5,21.1,32.6,0.0,0.38,1.66,62.6,4.72,23.99
2019-08-13,2019,225,26.33,7.82,22.72,30.54,0.0,0.37,1.18,59.66,4.69,25.39
2019-08-14,2019,226,25.43,8.57,20.9,29.47,0.0,0.37,0.9,54.62,6.19,25.5
2019-08-15,2019,227,25.11,9.96,20.29,30.25,0.0,0.37,0.65,57.06,8.46,14.61
2019-08-16,2019,228,22.4,8.28,18.82,27.1,0.0,0.37,0.42,59.85,8.19,18.17
2019-08-17,2019,229,21.73,8.78,17.12,25.9,0.0,0.37,0.43,53.94,7.11,20.96
2019-08-18,2019,230,22.72,10.24,17.13,27.37,0.0,0.36,0.46,50.33,4.78,22.91
2019-08-19,2019,231,24.05,10.27,18.66,28.93,0.0,0.36,0.5,46.24,2.67,24.69
2019-08-20,2019,232,25.08,11.31,18.98,30.29,0.0,0.36,0.44,51.39,4.2,24.17
2019-08-21,2019,233,26.45,11.39,20.66,32.05,0.0,0.36,0.4,50.59,5.51,22.67
2019-08-22,2019,234,26.43,9.14,21.96,31.1,0.0,0.36,0.26,46.92,8.04,23.06
2019-08-23,2019,235,26.82,10.16,21.84,32.0,0.0,0.36,0.3,56.56,8.33,22.25
2019-08-24,2019,236,27.15,9.95,22.0,31.95,0.0,0.36,0.27,56.01,6.89,21.7
2019-08-25,2019,237,27.41,10.11,22.15,32.26,0.04,0.35,0.24,53.5,5.72,20.91
2019-08-26,2019,238,26.05,10.58,20.59,31.17,0.03,0.35,0.2,45.35,5.49,22.68
2019-08-27,2019,239,26.31,10.79,20.83,31.62,0.0,0.35,0.18,49.66,4.47,23.08
2019-08-28,2019,240,25.52,10.79,19.87,30.66,0.0,0.35,0.15,47.93,4.57,22.24
2019-08-29,2019,241,24.87,7.78,21.27,29.05,0.0,0.35,0.11,55.47,4.78,19.41
2019-08-30,2019,242,23.07,8.5,19.19,27.69,0.0,0.35,0.09,47.55,4.96,22.83
2019-08-31,2019,243,23.85,11.95,17.16,29.11,0.0,0.35,0.09,44.16,4.83,22.26
2019-09-01,2019,244,24.47,9.44,19.75,29.19,0.0,0.35,0.09,45.45,3.33,21.3
2019-09-02,2019,245,25.01,8.52,21.24,29.76,0.0,0.35,0.06,52.25,6.4,18.81
2019-09-03,2019,246,26.49,11.23,21.25,32.48,0.44,0.35,0.07,47.06,5.52,18.68
2019-09-04,2019,247,21.35,6.6,17.42,24.02,1.64,0.35,0.02,64.67,8.44,8.31
2019-09-05,2019,248,19.96,9.36,15.21,24.57,0.0,0.35,0.07,57.11,5.79,16.99
2019-09-06,2019,249,21.26,9.23,16.44,25.67,0.15,0.35,0.07,63.51,4.85,15.92
2019-09-07,2019,250,23.04,10.54,17.68,28.22,0.0,0.35,0.1,58.76,5.26,20.86
2019-09-08,2019,251,22.88,8.72,18.65,27.37,0.0,0.35,0.09,56.87,5.12,20.8
2019-09-09,2019,252,21.94,8.84,17.7,26.54,0.0,0.35,0.07,54.62,8.29,20.89
2019-09-10,2019,253,21.55,8.83,17.51,26.34,0.0,0.35,0.06,56.04,7.57,19.84
2019-09-11,2019,254,21.46,10.46,16.3,26.76,0.0,0.35,0.06,52.43,8.02,20.44
2019-09-12,2019,255,22.38,9.76,17.44,27.2,0.0,0.35,0.05,49.68,6.27,19.98
2019-09-13,2019,256,22.86,10.9,16.8,27.7,0.0,0.35,0.05,46.02,4.47,19.06
2019-09-14,2019,257,21.19,9.47,16.52,25.99,0.11,0.35,0.03,55.76,7.57,13.54
2019-09-15,2019,258,18.46,10.87,12.89,23.76,0.0,0.35,0.04,47.72,5.49,20.01
2019-09-16,2019,259,19.98,12.14,14.05,26.19,0.0,0.35,0.04,53.5,5.69,19.65
2019-09-17,2019,260,19.67,6.43,16.62,23.05,0.13,0.35,0.02,55.67,6.05,10.51
2019-09-18,2019,261,17.35,6.96,13.02,19.98,0.1,0.35,0.02,59.42,10.4,10.8
2019-09-19,2019,262,15.58,9.8,10.61,20.41,0.03,0.35,0.02,47.97,5.3,17.89
2019-09-20,2019,263,14.01,5.61,11.44,17.05,0.45,0.35,0.01,53.86,7.51,12.69
2019-09-21,2019,264,12.61,8.84,8.26,17.1,0.01,0.35,0.01,52.4,7.99,17.73
2019-09-22,2019,265,16.48,11.86,10.73,22.59,0.0,0.35,0.03,51.39,6.86,17.62
2019-09-23,2019,266,17.03,12.21,10.95,23.16,0.01,0.35,0.03,63.55,4.62,16.92
2019-09-24,2019,267,16.3,5.01,13.83,18.84,0.07,0.35,0.02,69.44,6.61,13.42
2019-09-25,2019,268,16.57,6.95,13.39,20.34,0.0,0.35,0.02,57.19,7.29,15.01
2019-09-26,2019,269,16.73,4.71,14.8,19.51,1.59,0.35,0.02,59.12,6.15,10.03
2019-09-27,2019,270,14.56,1.67,13.61,15.28,6.2,0.36,0.01,78.79,4.42,5.63
2019-09-28,2019,271,16.75,9.73,11.72,21.45,0.02,0.36,0.15,74.5,5.14,14.73
2019-09-29,2019,272,18.68,7.73,15.61,23.34,1.44,0.36,0.16,70.74,6.81,11.64
2019-09-30,2019,273,19.46,8.84,14.88,23.72,0.02,0.36,0.17,69.6,8.22,14.86
2019-10-01,2019,274,18.53,6.9,15.24,22.14,0.0,0.36,0.17,55.68,9.77,16.33
2019-10-02,2019,275,17.25,8.2,13.41,21.61,0.01,0.36,0.11,78.08,7.09,16.04
2019-10-03,2019,276,17.93,6.65,15.32,21.97,0.32,0.36,0.09,85.4,6.57,14.32
2019-10-04,2019,277,14.41,6.14,10.75,16.89,15.01,0.37,0.03,87.81,7.41,2.43
2019-10-05,2019,278,11.42,5.21,9.38,14.59,12.05,0.41,0.19,79.47,6.88,5.33
2019-10-06,2019,279,12.04,7.89,8.34,16.23,0.65,0.41,0.54,64.88,4.2,12.25
2019-10-07,2019,280,9.96,4.7,6.88,11.58,5.76,0.41,0.06,75.76,6.6,5.3
2019-10-08,2019,281,8.59,8.31,4.21,12.52,0.0,0.41,0.44,52.88,5.18,14.48
2019-10-09,2019,282,14.08,10.0,8.93,18.93,0.0,0.4,0.64,73.75,10.14,9.39
2019-10-10,2019,283,17.4,7.01,14.79,21.8,0.37,0.4,0.76,74.08,9.0,13.55
2019-10-11,2019,284,14.63,8.07,10.78,18.85,5.4,0.4,0.59,70.8,7.51,11.44
2019-10-12,2019,285,14.67,10.25,9.32,19.57,0.09,0.4,0.64,71.11,6.88,12.59
2019-10-13,2019,286,15.84,8.27,12.21,20.48,0.01,0.39,0.6,81.42,6.75,13.68
2019-10-14,2019,287,14.91,7.42,11.92,19.34,0.06,0.39,0.43,87.75,4.31,11.98
2019-10-15,2019,288,14.48,6.22,12.28,18.5,0.04,0.39,0.39,82.8,2.58,11.55
2019-10-16,2019,289,14.19,9.18,9.85,19.03,0.0,0.39,0.36,78.96,4.14,13.46
2019-10-17,2019,290,14.85,10.21,10.05,20.26,0.01,0.38,0.37,79.62,3.77,11.95
2019-10-18,2019,291,14.96,10.0,10.58,20.58,0.0,0.38,0.36,79.12,3.1,10.39
2019-10-19,2019,292,14.18,8.09,10.75,18.84,0.05,0.38,0.24,88.14,2.81,5.8
2019-10-20,2019,293,13.97,5.82,11.84,17.66,0.14,0.38,0.17,89.56,3.26,9.1
2019-10-21,2019,294,13.9,6.08,11.79,17.87,0.03,0.38,0.19,84.94,2.21,6.51
2019-10-22,2019,295,13.66,8.04,9.78,17.82,0.01,0.38,0.18,78.39,2.73,4.73
2019-10-23,2019,296,12.73,6.77,9.58,16.35,0.03,0.38,0.16,81.44,1.98,4.23
2019-10-24,2019,297,11.85,6.35,9.11,15.46,0.02,0.38,0.14,82.42,2.07,3.45
2019-10-25,2019,298,11.58,6.64,8.78,15.42,0.11,0.38,0.11,85.22,3.32,2.23
2019-10-26,2019,299,11.42,1.93,10.58,12.51,0.24,0.38,0.05,83.13,2.37,3.88
2019-10-27,2019,300,10.95,4.19,9.39,13.58,0.16,0.38,0.06,85.69,3.74,6.49
2019-10-28,2019,301,12.12,7.49,9.03,16.52,0.05,0.38,0.12,84.6,3.53,7.6
2019-10-29,2019,302,10.26,4.08,8.36,12.44,1.07,0.38,0.04,85.89,4.37,2.26
2019-10-30,2019,303,9.22,5.42,7.11,12.53,1.23,0.38,0.08,62.37,6.53,9.63
2019-10-31,2019,304,6.2,5.13,4.05,9.18,0.13,0.38,0.03,58.07,4.49,9.33
2019-11-01,2019,305,5.63,6.14,2.68,8.82,0.0,0.38,0.03,50.97,2.95,9.15
2019-11-02,2019,306,8.35,7.75,3.64,11.39,0.28,0.38,0.04,66.82,9.62,6.06
2019-11-03,2019,307,13.34,4.09,11.42,15.51,0.45,0.38,0.11,80.01,9.39,3.79
2019-11-04,2019,308,15.8,5.66,13.48,19.14,2.09,0.38,0.16,87.89,8.54,7.41
2019-11-05,2019,309,15.67,6.08,12.97,19.05,1.67,0.39,0.25,78.16,8.36,9.44
2019-11-06,2019,310,15.57,7.31,12.72,20.03,0.33,0.38,0.23,86.5,7.86,7.98
2019-11-07,2019,311,14.45,5.98,11.69,17.67,0.2,0.38,0.09,92.01,6.31,6.45
2019-11-08,2019,312,14.4,7.07,11.48,18.55,0.17,0.38,0.14,93.25,4.34,5.44
2019-11-09,2019,313,15.33,6.52,12.82,19.34,0.22,0.38,0.17,91.71,5.39,7.69
2019-11-10,2019,314,14.35,4.24,12.95,17.19,0.25,0.38,0.12,92.05,6.63,5.02
2019-11-11,2019,315,14.5,7.61,10.64,18.25,0.46,0.38,0.17,82.5,5.22,8.08
2019-11-12,2019,316,12.42,7.74,9.0,16.74,0.03,0.38,0.13,88.02,6.98,4.05
2019-11-13,2019,317,12.31,5.02,10.59,15.61,0.08,0.38,0.11,87.96,9.75,7.54
2019-11-14,2019,318,10.35,4.89,8.26,13.15,0.22,0.38,0.07,87.14,7.58,6.01
2019-11-15,2019,319,10.43,4.98,8.23,13.21,0.26,0.38,0.05,94.17,5.35,3.49
2019-11-16,2019,320,12.74,6.37,9.93,16.3,0.2,0.38,0.09,92.02,5.11,4.38
2019-11-17,2019,321,8.54,5.78,5.95,11.73,0.0,0.38,0.05,84.18,5.72,5.41
2019-11-18,2019,322,7.49,3.45,5.8,9.25,0.2,0.38,0.03,91.71,4.34,2.67
2019-11-19,2019,323,9.89,2.23,8.67,10.9,0.29,0.38,0.04,89.02,4.87,2.21
2019-11-20,2019,324,8.6,4.47,6.0,10.47,0.05,0.38,0.05,80.85,8.45,2.08
2019-11-21,2019,325,4.26,5.55,0.36,5.91,0.18,0.38,0.05,75.76,11.47,1.82
2019-11-22,2019,326,0.22,3.85,-2.16,1.69,0.17,0.38,0.04,77.71,10.46,1.75
2019-11-23,2019,327,1.38,3.28,-0.21,3.07,0.12,0.38,0.03,79.1,8.08,2.11
2019-11-24,2019,328,1.78,4.56,-0.35,4.21,0.04,0.38,0.01,80.94,5.24,3.61
2019-11-25,2019,329,2.33,5.6,0.31,5.91,0.01,0.38,0.01,86.41,5.84,3.21
2019-11-26,2019,330,2.03,4.84,0.08,4.92,0.01,0.38,0.03,90.01,6.93,3.74
2019-11-27,2019,331,2.1,5.45,0.3,5.75,0.19,0.38,0.01,92.02,5.82,2.89
2019-11-28,2019,332,5.99,8.83,0.95,9.78,0.68,0.38,0.01,91.6,5.22,3.37
2019-11-29,2019,333,9.06,5.41,6.02,11.43,3.11,0.38,0.01,96.64,5.46,1.49
2019-11-30,2019,334,6.67,6.57,4.2,10.77,0.43,0.39,0.04,85.58,6.55,5.79
2019-12-01,2019,335,2.3,5.46,-0.2,5.26,0.53,0.39,0.02,75.39,7.78,4.4
2019-12-02,2019,336,3.31,7.55,-0.89,6.66,1.1,0.39,0.01,75.6,7.73,4.32
2019-12-03,2019,337,1.55,6.37,-1.18,5.19,0.88,0.39,0.02,84.67,7.75,4.0
2019-12-04,2019,338,-0.83,4.97,-2.61,2.36,0.0,0.39,0.0,76.55,5.03,6.01
2019-12-05,2019,339,0.72,6.54,-1.69,4.85,0.0,0.39,0.01,70.4,4.41,6.34
2019-12-06,2019,340,2.19,6.79,-0.23,6.56,0.0,0.39,0.01,85.3,8.24,6.1
2019-12-07,2019,341,2.54,5.22,0.8,6.02,0.0,0.39,0.01,85.69,6.24,3.88
2019-12-08,2019,342,2.76,7.96,-0.2,7.76,0.0,0.39,0.0,83.96,4.91,5.4
2019-12-09,2019,343,4.83,7.03,1.88,8.91,0.0,0.39,0.01,90.21,5.92,5.9
2019-12-10,2019,344,7.22,4.81,5.15,9.96,0.16,0.38,0.01,95.21,5.09,3.82
2019-12-11,2019,345,4.73,2.64,3.72,6.36,0.36,0.39,0.02,96.55,4.88,2.15
2019-12-12,2019,346,4.3,3.84,2.86,6.7,0.37,0.39,0.03,89.4,7.16,1.23
2019-12-13,2019,347,3.05,3.03,1.56,4.59,1.34,0.39,0.03,90.75,6.42,1.6
2019-12-14,2019,348,6.14,5.76,3.39,9.15,2.13,0.39,0.01,96.36,5.55,1.4
2019-12-15,2019,349,6.72,6.46,3.57,10.03,8.51,0.41,0.02,83.9,6.61,5.48
2019-12-16,2019,350,6.3,7.34,2.99,10.33,0.0,0.41,0.03,79.39,6.71,5.18
2019-12-17,2019,351,5.9,7.12,3.1,10.22,0.0,0.4,0.02,84.14,3.74,4.37
2019-12-18,2019,352,5.73,8.13,2.55,10.68,0.01,0.4,0.02,85.15,3.8,4.92
2019-12-19,2019,353,5.39,5.9,3.17,9.07,0.03,0.4,0.01,94.58,4.12,5.6
2019-12-20,2019,354,7.27,5.61,3.88,9.49,0.62,0.4,0.04,96.51,7.32,2.06
2019-12-21,2019,355,7.88,5.55,5.17,10.72,0.17,0.4,0.03,92.85,5.91,4.46
2019-12-22,2019,356,9.78,4.55,8.35,12.9,0.28,0.4,0.06,95.39,6.64,3.25
2019-12-23,2019,357,10.37,2.51,8.65,11.16,2.75,0.4,0.05,93.98,10.95,1.36
2019-12-24,2019,358,8.8,2.65,7.52,10.17,2.07,0.4,0.01,97.76,3.88,1.4
2019-12-25,2019,359,7.07,2.38,5.72,8.1,0.76,0.4,0.03,88.71,6.46,1.45
2019-12-26,2019,360,5.8,4.16,3.84,8.0,0.11,0.4,0.03,82.81,7.21,1.86
2019-12-27,2019,361,3.88,3.48,2.55,6.03,1.8,0.4,0.02,87.06,8.09,2.59
2019-12-28,2019,362,2.01,2.89,0.61,3.5,3.77,0.41,0.01,87.33,6.23,2.05
2019-12-29,2019,363,2.18,4.44,-0.12,4.32,1.31,0.41,0.01,86.26,6.21,3.07
2019-12-30,2019,364,-0.25,5.58,-2.97,2.61,0.07,0.41,0.01,88.24,6.54,1.96
2019-12-31,2019,365,0.76,8.5,-3.17,5.33,0.5,0.41,0.01,82.97,8.51,2.92
2020-01-01,2020,1,1.72,8.06,-2.43,5.63,0.11,0.41,0.01,84.69,10.1,3.71
2020-01-02,2020,2,-0.38,5.81,-2.79,3.02,0.0,0.4,0.01,82.21,5.14,5.58
2020-01-03,2020,3,0.2,4.91,-1.86,3.05,0.0,0.4,0.01,85.81,5.08,4.75
2020-01-04,2020,4,0.65,5.05,-1.52,3.53,0.01,0.4,0.0,83.16,4.26,3.03
2020-01-05,2020,5,1.41,1.98,0.76,2.74,0.5,0.4,0.01,92.56,5.39,2.28
2020-01-06,2020,6,0.39,6.12,-2.35,3.77,0.02,0.4,0.02,88.09,8.42,2.98
2020-01-07,2020,7,-1.4,5.6,-3.39,2.21,0.0,0.4,0.02,77.5,7.09,6.24
2020-01-08,2020,8,-1.92,6.76,-4.87,1.89,0.0,0.4,0.01,74.5,6.46,6.51
2020-01-09,2020,9,-0.52,5.39,-2.98,2.41,0.02,0.4,0.01,77.63,3.86,3.77
2020-01-10,2020,10,1.16,3.02,-0.13,2.89,0.07,0.4,0.01,83.69,3.42,2.3
2020-01-11,2020,11,1.91,5.3,-0.48,4.82,0.01,0.4,0.01,89.77,6.61,4.47
2020-01-12,2020,12,1.2,4.99,-0.67,4.32,0.01,0.4,0.01,82.97,6.83,6.96
2020-01-13,2020,13,0.71,5.89,-1.29,4.6,0.0,0.4,0.01,86.94,4.36,6.77
2020-01-14,2020,14,2.22,6.48,-0.46,6.02,0.0,0.4,0.0,87.83,3.07,6.02
2020-01-15,2020,15,2.91,5.37,1.3,6.67,0.01,0.4,0.0,94.61,4.79,4.52
2020-01-16,2020,16,2.5,4.77,0.24,5.01,0.06,0.4,0.0,91.49,4.39,5.28
2020-01-17,2020,17,0.98,4.44,-1.22,3.22,0.09,0.4,0.01,89.43,5.24,1.77
2020-01-18,2020,18,-0.13,4.05,-1.45,2.6,0.01,0.4,0.0,88.63,3.11,4.24
2020-01-19,2020,19,-0.28,2.58,-1.44,1.14,0.07,0.4,0.01,86.36,4.9,2.32
2020-01-20,2020,20,-0.66,3.36,-1.94,1.42,0.05,0.4,0.02,79.47,6.02,1.41
2020-01-21,2020,21,0.78,6.8,-2.03,4.77,0.0,0.4,0.02,80.72,8.15,6.36
2020-01-22,2020,22,3.06,8.47,-0.24,8.23,0.27,0.4,0.02,65.53,9.28,7.28
2020-01-23,2020,23,1.65,5.34,-0.66,4.68,0.02,0.4,0.02,75.31,11.1,4.85
2020-01-24,2020,24,0.3,7.6,-2.62,4.98,0.0,0.4,0.01,78.72,6.8,8.18
2020-01-25,2020,25,0.89,9.44,-2.99,6.45,0.0,0.4,0.01,75.08,6.98,8.23
2020-01-26,2020,26,1.93,8.4,-1.82,6.58,0.01,0.4,0.01,81.38,4.78,7.15
2020-01-27,2020,27,2.96,5.63,0.95,6.58,0.12,0.4,0.0,93.85,4.3,4.85
2020-01-28,2020,28,1.95,3.29,0.54,3.83,10.77,0.41,0.0,96.42,4.59,1.88
2020-01-29,2020,29,2.71,5.77,0.29,6.06,6.79,0.42,0.0,96.67,7.41,2.36
2020-01-30,2020,30,2.3,8.67,-1.05,7.62,0.02,0.43,0.01,77.86,7.3,7.38
2020-01-31,2020,31,2.48,9.0,-1.66,7.34,1.88,0.42,0.01,82.25,8.73,7.95
2020-02-01,2020,32,5.01,8.01,1.84,9.85,0.03,0.42,0.04,87.59,7.82,4.89
2020-02-02,2020,33,7.43,10.57,3.55,14.12,0.13,0.42,0.11,87.99,6.88,8.94
2020-02-03,2020,34,6.13,7.61,3.02,10.63,2.12,0.42,0.03,83.93,10.23,2.5
2020-02-04,2020,35,4.74,7.72,0.77,8.49,6.49,0.42,0.02,88.64,9.47,6.53
2020-02-05,2020,36,5.47,7.7,1.03,8.73,15.2,0.44,0.01,93.41,15.54,1.89
2020-02-06,2020,37,0.18,4.06,-2.28,1.78,10.18,0.45,0.0,73.3,16.33,2.01
2020-02-07,2020,38,-1.1,4.7,-4.21,0.49,1.31,0.45,0.01,71.28,10.13,8.29
2020-02-08,2020,39,-3.46,5.53,-5.75,-0.22,0.02,0.44,0.0,70.38,7.99,8.47
2020-02-09,2020,40,-1.4,5.94,-3.76,2.18,0.0,0.44,0.0,70.69,5.1,7.48
2020-02-10,2020,41,2.47,6.76,-1.62,5.14,1.0,0.44,0.01,82.19,11.63,7.75
2020-02-11,2020,42,4.95,7.6,1.68,9.28,5.59,0.46,0.05,82.76,10.88,8.73
2020-02-12,2020,43,3.31,7.56,0.05,7.61,0.14,0.45,0.01,72.51,10.88,9.6
2020-02-13,2020,44,2.19,7.51,-1.29,6.22,0.02,0.45,0.01,72.41,7.1,8.94
2020-02-14,2020,45,3.8,7.82,-0.34,7.48,0.0,0.44,0.01,83.87,7.37,10.72
2020-02-15,2020,46,5.18,6.8,2.1,8.9,0.0,0.44,0.08,77.71,4.82,10.61
2020-02-16,2020,47,2.49,7.77,-0.95,6.82,0.0,0.44,0.03,77.25,3.44,11.78
2020-02-17,2020,48,3.66,7.38,0.53,7.91,0.0,0.43,0.03,84.58,6.48,11.62
2020-02-18,2020,49,5.83,7.06,2.72,9.78,0.55,0.43,0.06,85.65,7.53,10.23
2020-02-19,2020,50,5.92,7.9,2.69,10.59,0.07,0.43,0.11,77.41,5.27,10.93
2020-02-20,2020,51,3.6,5.93,0.74,6.67,0.05,0.43,0.01,85.04,4.31,10.57
2020-02-21,2020,52,2.83,7.14,-0.57,6.57,0.01,0.43,0.01,79.01,4.53,10.95
2020-02-22,2020,53,2.92,9.41,-1.38,8.03,0.02,0.43,0.04,71.75,6.11,11.14
2020-02-23,2020,54,4.73,10.54,-0.19,10.35,0.59,0.43,0.04,75.17,6.16,5.48
2020-02-24,2020,55,6.45,5.27,4.17,9.44,3.35,0.43,0.02,71.73,18.7,8.54
2020-02-25,2020,56,4.61,8.12,0.57,8.69,0.01,0.43,0.02,81.44,8.8,7.91
2020-02-26,2020,57,8.21,9.66,4.19,13.85,0.02,0.43,0.18,81.83,6.97,12.01
2020-02-27,2020,58,7.45,11.25,2.13,13.38,10.15,0.43,0.18,86.32,8.22,11.68
2020-02-28,2020,59,4.37,6.98,0.88,7.86,2.26,0.45,0.06,76.73,8.67,12.82
2020-02-29,2020,60,5.14,5.43,2.75,8.18,0.13,0.45,0.08,71.96,3.66,12.16
2020-03-01,2020,61,4.53,6.91,0.66,7.57,0.01,0.44,0.03,80.04,9.2,13.0
2020-03-02,2020,62,6.62,4.73,4.43,9.16,0.33,0.44,0.03,90.39,10.1,8.43
2020-03-03,2020,63,7.77,7.87,4.53,12.4,0.06,0.44,0.13,91.22,6.59,9.33
2020-03-04,2020,64,9.6,8.02,6.68,14.7,0.03,0.44,0.36,84.14,7.35,13.23
2020-03-05,2020,65,9.96,9.15,6.22,15.37,0.07,0.43,0.32,80.69,3.6,10.69
2020-03-06,2020,66,9.71,9.52,6.09,15.61,0.05,0.43,0.34,80.3,4.66,10.84
2020-03-07,2020,67,9.07,7.5,6.11,13.61,0.07,0.43,0.3,86.16,6.55,13.57
2020-03-08,2020,68,10.43,7.88,7.33,15.21,0.6,0.43,0.36,86.53,4.9,11.34
2020-03-09,2020,69,10.67,8.66,7.4,16.06,0.36,0.43,0.27,80.11,3.76,13.97
2020-03-10,2020,70,11.04,8.63,7.56,16.19,0.05,0.43,0.32,80.5,8.01,12.46
2020-03-11,2020,71,10.5,8.01,6.64,14.65,0.53,0.43,0.38,70.73,6.91,11.36
2020-03-12,2020,72,9.66,9.97,4.89,14.86,0.01,0.43,0.53,73.24,7.13,17.34
2020-03-13,2020,73,11.89,9.88,7.93,17.81,1.51,0.42,0.7,74.6,7.6,16.49
2020-03-14,2020,74,8.51,8.3,4.68,12.98,0.56,0.43,0.39,65.47,8.17,16.81
2020-03-15,2020,75,3.36,5.17,0.13,5.3,0.1,0.42,0.01,51.93,9.39,18.09
2020-03-16,2020,76,3.56,10.23,-1.83,8.4,0.0,0.42,0.13,45.35,5.33,18.64
2020-03-17,2020,77,4.48,9.38,-0.51,8.87,0.01,0.42,0.05,61.39,7.73,15.24
2020-03-18,2020,78,5.72,7.21,2.32,9.53,0.0,0.42,0.21,56.8,5.08,18.71
2020-03-19,2020,79,7.52,14.44,0.26,14.7,0.0,0.42,0.49,55.98,4.32,18.01
2020-03-20,2020,80,10.56,8.62,6.84,15.46,0.01,0.42,0.52,70.18,6.69,10.99
2020-03-21,2020,81,9.75,8.17,6.21,14.38,2.37,0.42,0.15,76.13,5.63,9.13
2020-03-22,2020,82,5.79,7.05,2.16,9.21,3.94,0.43,0.1,77.12,8.82,5.49
2020-03-23,2020,83,3.14,5.85,0.65,6.5,0.01,0.43,0.0,61.85,10.44,9.66
2020-03-24,2020,84,2.28,8.18,-1.45,6.73,0.0,0.42,0.01,54.73,12.22,18.46
2020-03-25,2020,85,3.97,11.14,-1.56,9.58,0.01,0.42,0.1,63.21,11.21,11.16
2020-03-26,2020,86,6.53,11.41,0.96,12.37,0.0,0.42,0.31,64.24,9.81,17.31
2020-03-27,2020,87,7.27,7.44,3.51,10.95,0.2,0.42,0.09,68.49,8.41,14.17
2020-03-28,2020,88,10.11,12.07,4.41,16.48,0.0,0.42,0.69,62.0,5.35,18.59
2020-03-29,2020,89,10.39,9.76,6.08,15.84,0.02,0.42,0.62,62.53,5.69,14.13
2020-03-30,2020,90,10.29,10.83,4.8,15.63,0.0,0.41,0.76,62.37,8.64,17.41
2020-03-31,2020,91,3.49,5.87,0.93,6.8,0.13,0.41,0.04,58.06,8.71,10.44
2020-04-01,2020,92,3.9,10.11,-1.63,8.48,0.0,0.41,0.27,46.53,5.34,21.37
2020-04-02,2020,93,4.78,11.46,-1.18,10.28,0.0,0.41,0.48,50.0,4.57,21.65
2020-04-03,2020,94,5.99,10.66,0.67,11.33,0.0,0.41,0.48,56.25,5.91,22.1
2020-04-04,2020,95,8.99,10.9,3.41,14.31,0.0,0.41,0.59,69.53,4.94,19.11
2020-04-05,2020,96,9.07,10.38,3.93,14.31,0.0,0.41,0.74,50.8,7.49,21.69
2020-04-06,2020,97,8.0,11.63,1.8,13.43,0.0,0.4,0.6,50.74,8.82,23.5
2020-04-07,2020,98,9.71,12.77,2.88,15.65,0.0,0.4,0.85,50.78,5.13,23.16
2020-04-08,2020,99,11.18,10.95,6.28,17.23,0.0,0.4,1.0,56.78,4.08,23.03
2020-04-09,2020,100,12.49,13.56,5.2,18.76,0.0,0.4,0.96,53.65,5.41,22.6
2020-04-10,2020,101,12.79,14.17,6.52,20.69,0.0,0.4,1.13,50.23,9.29,19.14
2020-04-11,2020,102,9.23,10.66,3.71,14.37,0.0,0.4,0.61,51.88,5.78,23.77
2020-04-12,2020,103,8.2,9.44,3.7,13.14,0.0,0.4,0.5,55.51,5.88,22.34
2020-04-13,2020,104,9.73,9.59,5.14,14.73,0.0,0.39,0.46,64.59,9.04,21.39
2020-04-14,2020,105,10.31,13.96,3.5,17.46,3.27,0.39,0.42,74.54,10.69,13.63
2020-04-15,2020,106,7.62,9.04,2.9,11.94,0.34,0.4,0.44,53.04,9.1,23.9
2020-04-16,2020,107,11.51,12.83,4.88,17.71,0.0,0.4,0.81,55.4,7.31,22.79
2020-04-17,2020,108,13.88,11.54,8.24,19.78,0.06,0.4,0.74,61.38,5.62,18.72
2020-04-18,2020,109,13.12,8.94,8.94,17.88,0.07,0.4,0.78,53.75,5.56,13.43
2020-04-19,2020,110,11.89,9.26,8.42,17.68,1.89,0.4,0.6,65.05,4.68,18.96
2020-04-20,2020,111,10.0,7.72,6.43,14.15,0.16,0.4,0.62,56.84,8.46,24.33
2020-04-21,2020,112,8.65,8.67,4.13,12.8,0.0,0.4,0.52,55.43,5.34,16.77
2020-04-22,2020,113,9.39,10.55,3.76,14.31,0.0,0.39,0.6,55.7,5.36,21.07
2020-04-23,2020,114,12.08,12.26,5.68,17.94,0.0,0.39,1.15,52.15,4.39,25.12
2020-04-24,2020,115,12.97,11.15,7.34,18.49,0.0,0.39,1.05,52.87,8.29,21.85
2020-04-25,2020,116,12.9,9.17,8.74,17.91,0.04,0.39,0.79,60.71,9.46,23.6
2020-04-26,2020,117,12.04,7.92,7.8,15.72,0.38,0.39,0.57,61.37,10.02,17.73
2020-04-27,2020,118,10.83,9.59,5.81,15.4,0.01,0.39,0.48,55.1,7.45,21.04
2020-04-28,2020,119,12.33,10.19,7.32,17.51,0.0,0.39,0.82,58.11,8.63,24.84
2020-04-29,2020,120,12.13,7.67,8.46,16.13,0.15,0.39,0.54,71.59,7.25,21.27
2020-04-30,2020,121,13.57,7.71,9.74,17.45,0.47,0.39,0.48,80.09,5.09,22.03
2020-05-01,2020,122,14.44,6.77,11.03,17.8,1.68,0.39,0.31,85.27,4.02,22.42
2020-05-02,2020,123,14.88,8.05,10.62,18.67,2.06,0.39,0.75,82.26,6.32,19.88
