Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-10-31,2021,304,10.94,10.18,6.92,17.1,5.11,0.58,0.22,89.26,12.6,4.42
2021-11-01,2021,305,8.68,5.55,6.89,12.44,2.97,0.58,0.11,89.38,8.67,7.18
2021-11-02,2021,306,8.19,5.3,6.39,11.69,2.29,0.58,0.13,88.85,5.38,7.18
2021-11-03,2021,307,6.32,7.29,3.53,10.82,6.0,0.59,0.06,91.44,4.33,7.58
2021-11-04,2021,308,7.02,6.5,3.78,10.28,1.12,0.59,0.03,91.29,7.25,4.99
2021-11-05,2021,309,6.03,8.21,2.78,10.99,0.05,0.59,0.18,81.71,4.72,7.41
2021-11-06,2021,310,4.81,11.83,-1.03,10.8,0.0,0.59,0.11,86.38,5.53,7.92
2021-11-07,2021,311,8.07,7.36,5.41,12.77,0.36,0.58,0.11,90.44,5.95,4.68
2021-11-08,2021,312,7.22,7.82,4.11,11.93,0.0,0.58,0.16,84.69,2.45,7.35
2021-11-09,2021,313,5.41,10.28,1.93,12.21,0.0,0.58,0.19,87.23,2.81,8.1
2021-11-10,2021,314,4.93,11.23,0.84,12.07,0.0,0.58,0.14,85.1,2.08,7.56
2021-11-11,2021,315,4.01,11.03,-0.29,10.74,0.02,0.58,0.08,90.45,3.02,7.48
2021-11-12,2021,316,6.56,11.75,0.91,12.66,0.28,0.58,0.09,94.28,6.21,6.8
2021-11-13,2021,317,9.62,4.69,7.53,12.22,0.92,0.58,0.02,95.21,5.99,3.84
2021-11-14,2021,318,8.49,5.96,5.99,11.95,0.94,0.58,0.04,94.06,5.04,3.08
2021-11-15,2021,319,6.23,4.15,4.4,8.55,0.25,0.58,0.0,92.98,4.55,2.18
2021-11-16,2021,320,6.61,4.0,5.05,9.05,0.38,0.58,0.0,95.22,2.69,1.7
2021-11-17,2021,321,8.33,8.48,4.55,13.03,0.37,0.58,0.07,95.46,3.94,4.87
2021-11-18,2021,322,6.72,7.34,4.45,11.79,0.05,0.58,0.09,90.37,2.15,5.29
2021-11-19,2021,323,6.85,4.89,5.04,9.93,0.05,0.58,0.03,93.21,3.14,5.53
2021-11-20,2021,324,4.1,5.48,1.44,6.92,0.16,0.58,0.0,94.6,3.8,1.54
2021-11-21,2021,325,5.99,4.25,4.38,8.63,2.03,0.58,0.0,95.18,6.67,2.41
2021-11-22,2021,326,3.34,7.2,-0.4,6.8,0.13,0.58,0.0,90.18,9.32,4.48
2021-11-23,2021,327,1.7,9.99,-2.53,7.46,0.01,0.58,0.0,86.02,8.48,6.79
2021-11-24,2021,328,1.51,7.02,-1.03,5.99,0.06,0.58,0.0,89.16,5.46,5.18
2021-11-25,2021,329,3.03,7.75,-0.29,7.46,0.38,0.58,0.0,93.39,5.31,3.56
2021-11-26,2021,330,4.09,5.62,0.89,6.51,2.84,0.58,0.0,94.74,10.41,2.85
2021-11-27,2021,331,2.81,2.23,1.44,3.67,4.95,0.59,0.0,94.68,9.72,1.9
2021-11-28,2021,332,1.94,6.24,-1.5,4.74,0.98,0.59,0.0,86.3,9.67,3.83
2021-11-29,2021,333,0.78,8.23,-2.45,5.78,0.02,0.59,0.0,91.32,5.48,5.47
2021-11-30,2021,334,3.82,7.41,-0.3,7.11,0.42,0.59,0.0,95.97,9.83,2.33
2021-12-01,2021,335,7.52,5.95,4.41,10.36,3.59,0.59,0.02,91.17,11.33,3.82
2021-12-02,2021,336,2.12,7.07,-1.79,5.28,0.77,0.59,0.0,90.77,7.1,4.38
2021-12-03,2021,337,2.72,11.41,-1.68,9.73,6.16,0.59,0.0,96.41,9.49,1.91
2021-12-04,2021,338,7.64,7.87,2.84,10.71,9.24,0.61,0.0,90.28,9.55,1.97
2021-12-05,2021,339,4.21,2.93,2.9,5.83,4.48,0.62,0.0,94.46,8.97,2.72
2021-12-06,2021,340,3.86,4.79,1.05,5.84,1.55,0.62,0.0,96.16,7.97,3.28
2021-12-07,2021,341,4.37,4.24,2.91,7.15,4.12,0.62,0.0,95.68,11.86,1.39
2021-12-08,2021,342,3.54,3.66,1.9,5.56,0.62,0.62,0.0,94.81,8.24,4.86
2021-12-09,2021,343,2.41,3.86,0.71,4.57,9.82,0.61,0.0,95.39,9.2,4.77
2021-12-10,2021,344,5.49,4.47,2.89,7.36,4.09,0.63,0.0,84.59,11.12,4.02
2021-12-11,2021,345,3.62,8.46,0.1,8.56,0.34,0.63,0.0,93.61,5.65,3.17
2021-12-12,2021,346,7.47,4.42,5.29,9.71,0.56,0.62,0.0,97.56,5.55,2.47
2021-12-13,2021,347,5.95,4.83,3.85,8.68,0.1,0.62,0.0,95.93,5.14,1.68
2021-12-14,2021,348,4.25,3.04,3.03,6.07,0.09,0.62,0.0,93.75,2.26,2.23
2021-12-15,2021,349,3.31,7.1,1.25,8.35,0.02,0.62,0.0,96.09,2.72,1.37
2021-12-16,2021,350,5.81,8.0,2.19,10.19,0.04,0.62,0.02,92.12,5.26,1.8
2021-12-17,2021,351,4.72,4.77,2.48,7.25,0.12,0.61,0.0,94.33,7.24,1.35
2021-12-18,2021,352,3.22,7.17,0.56,7.73,0.06,0.61,0.0,92.03,5.77,5.05
2021-12-19,2021,353,3.35,1.89,2.25,4.14,0.17,0.61,0.0,94.44,5.83,1.69
2021-12-20,2021,354,1.91,4.67,-1.07,3.6,0.15,0.61,0.0,94.91,5.44,1.65
2021-12-21,2021,355,-1.4,7.54,-4.39,3.15,0.03,0.61,0.0,93.42,4.14,5.34
2021-12-22,2021,356,-2.71,4.91,-4.64,0.27,0.02,0.61,0.0,89.45,5.11,2.34
2021-12-23,2021,357,3.22,6.73,-0.4,6.33,1.18,0.61,0.0,98.71,6.19,3.41
2021-12-24,2021,358,6.86,3.36,5.67,9.03,3.92,0.61,0.0,98.59,4.47,1.92
2021-12-25,2021,359,6.86,2.47,5.96,8.43,3.89,0.62,0.0,98.79,3.94,2.12
2021-12-26,2021,360,7.58,3.81,6.39,10.2,1.71,0.63,0.0,97.76,5.68,2.66
2021-12-27,2021,361,9.18,5.02,6.78,11.8,8.99,0.63,0.02,95.49,9.67,3.36
2021-12-28,2021,362,9.87,4.87,6.92,11.79,2.17,0.64,0.08,88.03,11.94,2.81
2021-12-29,2021,363,11.38,7.29,7.03,14.32,6.39,0.65,0.02,96.31,8.52,1.91
2021-12-30,2021,364,10.92,5.49,8.44,13.93,0.2,0.64,0.06,96.18,6.76,2.65
2021-12-31,2021,365,8.04,5.45,6.5,11.95,0.13,0.64,0.06,95.88,5.43,3.75
2022-01-01,2022,1,7.35,4.94,5.73,10.67,0.04,0.64,0.01,92.43,5.56,4.31
2022-01-02,2022,2,9.32,6.39,6.18,12.57,0.15,0.63,0.03,93.13,9.4,2.78
2022-01-03,2022,3,9.66,2.72,8.37,11.09,9.1,0.63,0.01,94.97,7.82,1.97
2022-01-04,2022,4,7.28,10.29,0.96,11.25,13.75,0.67,0.0,91.98,8.96,2.23
2022-01-05,2022,5,1.41,6.76,-0.91,5.85,0.04,0.66,0.0,90.2,6.14,4.56
2022-01-06,2022,6,1.59,7.14,-0.88,6.26,0.46,0.66,0.0,86.14,7.33,3.74
2022-01-07,2022,7,4.31,6.34,0.87,7.21,4.31,0.65,0.0,92.98,11.73,4.24
2022-01-08,2022,8,5.9,5.68,2.61,8.29,9.71,0.66,0.0,93.46,13.06,1.23
2022-01-09,2022,9,4.95,3.28,3.81,7.09,4.22,0.67,0.0,92.91,9.78,3.65
2022-01-10,2022,10,4.43,4.87,1.3,6.17,0.53,0.67,0.0,95.72,3.99,1.91
2022-01-11,2022,11,1.54,7.52,-1.16,6.36,0.01,0.66,0.0,85.44,3.66,4.28
2022-01-12,2022,12,1.74,8.06,-2.39,5.67,0.03,0.66,0.0,87.57,3.97,3.31
2022-01-13,2022,13,0.91,7.2,-1.63,5.57,0.02,0.66,0.0,92.48,3.86,4.01
2022-01-14,2022,14,-0.26,8.22,-2.98,5.24,0.02,0.66,0.0,85.45,3.42,4.91
2022-01-15,2022,15,-1.28,8.31,-3.83,4.48,0.02,0.66,0.0,91.85,3.18,4.35
2022-01-16,2022,16,0.37,5.15,-2.66,2.49,0.34,0.66,0.0,97.1,6.58,1.99
2022-01-17,2022,17,3.67,7.41,-0.26,7.15,0.13,0.66,0.0,96.93,2.7,2.92
2022-01-18,2022,18,3.43,9.17,-0.64,8.53,0.06,0.65,0.0,90.1,5.7,5.2
2022-01-19,2022,19,3.9,5.26,1.53,6.79,1.86,0.65,0.0,92.71,5.57,1.69
2022-01-20,2022,20,2.61,7.62,-0.5,7.12,0.08,0.66,0.0,90.77,6.13,4.74
2022-01-21,2022,21,0.96,7.9,-2.2,5.7,0.08,0.66,0.0,91.9,5.04,4.41
2022-01-22,2022,22,1.95,8.42,-2.32,6.1,0.05,0.66,0.0,92.84,2.98,2.0
2022-01-23,2022,23,0.79,7.78,-2.69,5.09,0.08,0.65,0.0,92.13,4.42,1.39
2022-01-24,2022,24,-0.62,7.7,-2.8,4.9,0.06,0.65,0.0,93.38,3.98,6.87
2022-01-25,2022,25,-0.39,6.93,-2.47,4.46,0.08,0.65,0.0,93.98,2.27,2.71
2022-01-26,2022,26,-0.43,6.17,-2.35,3.82,0.14,0.65,0.0,92.49,2.25,1.98
2022-01-27,2022,27,1.41,6.07,-1.39,4.68,0.31,0.65,0.0,96.33,5.65,3.83
2022-01-28,2022,28,4.45,5.6,1.93,7.53,0.23,0.65,0.0,94.7,4.5,3.12
2022-01-29,2022,29,7.29,3.95,5.21,9.16,0.82,0.65,0.0,96.06,7.05,2.86
2022-01-30,2022,30,5.96,5.79,3.55,9.34,0.17,0.65,0.09,87.47,5.34,6.82
2022-01-31,2022,31,5.29,8.25,0.47,8.72,0.21,0.65,0.0,80.99,11.18,5.36
2022-02-01,2022,32,5.97,7.46,1.53,8.99,0.91,0.65,0.0,96.65,7.37,3.61
2022-02-02,2022,33,8.03,5.08,5.92,11.0,0.36,0.65,0.06,92.42,6.29,3.8
2022-02-03,2022,34,5.38,1.93,4.6,6.53,0.35,0.65,0.0,94.79,5.38,3.29
2022-02-04,2022,35,5.08,10.47,-0.12,10.35,0.93,0.65,0.02,91.06,10.22,4.24
2022-02-05,2022,36,3.26,7.25,0.1,7.35,0.26,0.65,0.0,93.47,7.51,8.78
2022-02-06,2022,37,7.59,6.82,3.57,10.39,5.37,0.65,0.0,93.87,12.11,2.69
2022-02-07,2022,38,4.96,9.48,0.61,10.09,0.04,0.66,0.11,84.12,7.16,8.73
2022-02-08,2022,39,6.1,5.8,3.39,9.19,0.18,0.66,0.0,96.61,5.27,4.22
2022-02-09,2022,40,4.39,10.69,0.32,11.01,0.03,0.66,0.15,89.08,4.53,8.64
2022-02-10,2022,41,4.34,7.85,1.56,9.41,1.48,0.66,0.02,91.99,5.72,6.19
2022-02-11,2022,42,2.75,10.67,-1.99,8.68,0.0,0.66,0.08,85.36,3.88,9.21
2022-02-12,2022,43,1.4,10.22,-1.87,8.35,0.0,0.66,0.01,76.72,6.74,10.65
2022-02-13,2022,44,4.72,14.13,-2.5,11.63,0.35,0.66,0.04,87.88,12.38,7.96
2022-02-14,2022,45,7.15,5.19,4.58,9.77,3.64,0.66,0.04,90.38,11.85,6.86
2022-02-15,2022,46,5.64,6.08,2.19,8.27,2.13,0.66,0.01,93.83,9.5,5.18
2022-02-16,2022,47,10.98,4.95,8.43,13.38,4.16,0.67,0.07,93.51,11.57,5.03
2022-02-17,2022,48,9.68,6.58,6.41,12.99,0.58,0.67,0.38,79.66,11.11,9.67
2022-02-18,2022,49,8.09,8.3,2.41,10.71,1.92,0.67,0.05,84.66,15.54,5.62
2022-02-19,2022,50,5.42,7.71,1.93,9.64,0.14,0.66,0.09,80.64,10.88,11.27
2022-02-20,2022,51,9.2,5.44,7.04,12.48,2.04,0.66,0.16,87.35,14.72,4.86
2022-02-21,2022,52,7.39,6.51,4.28,10.79,0.39,0.66,0.23,72.23,14.68,7.4
2022-02-22,2022,53,7.7,9.53,3.64,13.17,0.44,0.66,0.14,90.21,9.16,4.74
2022-02-23,2022,54,6.77,8.5,3.05,11.55,0.61,0.66,0.17,89.9,5.13,7.01
2022-02-24,2022,55,6.16,9.43,1.01,10.44,1.47,0.66,0.07,83.33,10.98,7.01
2022-02-25,2022,56,3.75,9.77,0.28,10.05,0.1,0.66,0.15,84.73,6.23,11.38
2022-02-26,2022,57,3.23,10.84,-1.23,9.61,0.02,0.66,0.16,76.43,7.97,13.67
2022-02-27,2022,58,1.62,12.88,-3.56,9.32,0.0,0.66,0.12,76.66,5.78,12.77
2022-02-28,2022,59,3.25,15.95,-3.98,11.97,0.03,0.66,0.4,75.58,4.43,13.39
2022-03-01,2022,60,5.53,6.49,2.58,9.07,1.09,0.66,0.0,83.14,3.86,8.2
2022-03-02,2022,61,7.81,9.5,4.02,13.52,0.32,0.66,0.49,81.18,3.67,8.08
2022-03-03,2022,62,8.75,7.24,5.55,12.79,0.07,0.65,0.44,84.1,3.6,5.83
2022-03-04,2022,63,7.97,7.08,5.13,12.21,0.75,0.65,0.32,86.92,4.44,4.99
2022-03-05,2022,64,6.58,5.6,4.45,10.05,1.84,0.66,0.08,90.05,4.38,5.09
2022-03-06,2022,65,3.45,10.18,-1.3,8.88,0.02,0.66,0.15,75.93,6.95,12.36
2022-03-07,2022,66,0.88,10.2,-3.45,6.75,0.01,0.65,0.0,76.37,7.35,14.45
2022-03-08,2022,67,4.59,16.75,-2.91,13.84,0.01,0.65,0.58,81.79,6.73,14.51
2022-03-09,2022,68,7.73,9.71,3.98,13.69,0.07,0.65,0.55,84.48,6.54,12.9
2022-03-10,2022,69,9.04,9.98,5.07,15.05,0.03,0.65,0.82,84.62,6.16,10.84
2022-03-11,2022,70,8.16,6.83,5.35,12.18,2.56,0.65,0.08,90.82,10.03,4.6
2022-03-12,2022,71,7.0,4.81,5.54,10.35,1.07,0.65,0.09,90.66,7.83,9.86
2022-03-13,2022,72,6.42,4.52,3.57,8.09,4.48,0.66,0.0,92.33,7.76,5.58
2022-03-14,2022,73,7.34,11.13,2.61,13.74,0.04,0.66,0.98,77.59,5.09,15.74
2022-03-15,2022,74,10.15,7.91,6.62,14.53,7.13,0.67,0.26,91.2,3.87,6.45
2022-03-16,2022,75,10.67,7.22,7.53,14.75,0.22,0.67,0.35,90.84,6.31,5.49
2022-03-17,2022,76,7.47,9.99,1.99,11.98,0.06,0.66,0.61,72.46,6.75,6.36
2022-03-18,2022,77,6.55,14.0,-0.16,13.84,0.0,0.66,1.23,66.03,10.65,17.0
2022-03-19,2022,78,7.23,12.9,1.7,14.6,0.0,0.65,1.02,75.61,8.11,15.3
2022-03-20,2022,79,6.46,13.67,-0.4,13.27,0.0,0.65,0.91,78.43,5.09,15.65
2022-03-21,2022,80,10.13,11.09,5.28,16.37,0.03,0.65,1.36,82.0,5.33,15.95
2022-03-22,2022,81,9.09,12.04,3.89,15.93,0.0,0.65,1.64,68.48,7.09,17.69
2022-03-23,2022,82,8.66,14.49,1.94,16.43,0.0,0.64,1.92,65.81,5.69,18.24
2022-03-24,2022,83,10.24,16.25,2.6,18.85,0.0,0.64,2.22,72.34,4.28,16.66
2022-03-25,2022,84,9.63,15.83,2.51,18.34,0.0,0.64,2.26,69.55,6.26,15.9
2022-03-26,2022,85,9.64,15.3,2.66,17.96,0.0,0.64,2.25,71.41,7.15,15.99
2022-03-27,2022,86,10.41,16.48,2.82,19.3,0.0,0.63,2.09,74.32,4.49,17.95
2022-03-28,2022,87,12.73,13.62,6.2,19.82,0.26,0.63,1.76,69.18,2.9,14.54
2022-03-29,2022,88,12.16,7.59,9.32,16.91,3.37,0.63,0.53,86.72,2.66,8.75
2022-03-30,2022,89,9.95,6.26,7.1,13.36,2.68,0.64,0.39,88.55,4.21,6.35
2022-03-31,2022,90,4.8,5.28,1.41,6.69,2.76,0.64,0.0,83.26,10.68,9.4
2022-04-01,2022,91,1.39,2.09,0.28,2.37,3.1,0.65,0.0,84.43,11.43,7.34
2022-04-02,2022,92,2.52,8.39,-1.54,6.85,0.1,0.65,0.0,71.88,8.25,14.83
2022-04-03,2022,93,2.75,12.13,-3.16,8.97,0.0,0.65,0.4,69.9,6.57,16.76
2022-04-04,2022,94,4.36,12.48,-2.86,9.62,0.32,0.64,0.28,73.92,7.81,14.17
2022-04-05,2022,95,8.52,7.99,4.47,12.46,0.68,0.64,0.2,92.21,6.44,5.89
2022-04-06,2022,96,8.68,6.97,4.87,11.84,1.04,0.64,0.26,87.23,9.87,9.01
2022-04-07,2022,97,10.27,8.32,5.86,14.18,2.74,0.64,0.64,82.53,13.19,12.81
2022-04-08,2022,98,7.18,11.68,2.1,13.78,27.7,0.67,0.18,92.69,12.3,5.97
2022-04-09,2022,99,5.62,7.81,2.09,9.9,1.19,0.69,0.45,77.7,6.19,18.02
2022-04-10,2022,100,6.97,14.59,-1.12,13.47,0.0,0.68,1.59,66.74,5.26,21.78
2022-04-11,2022,101,10.99,16.77,2.21,18.98,0.0,0.67,2.24,76.1,6.09,19.5
2022-04-12,2022,102,11.99,10.73,7.16,17.89,3.32,0.66,1.76,82.86,7.22,14.33
2022-04-13,2022,103,12.62,6.49,9.55,16.04,2.94,0.67,0.57,84.86,2.49,13.56
2022-04-14,2022,104,14.66,11.29,9.13,20.42,0.04,0.66,4.07,76.52,2.6,19.49
2022-04-15,2022,105,14.27,12.14,8.53,20.67,0.0,0.66,4.44,77.44,3.91,21.78
2022-04-16,2022,106,12.47,12.48,6.73,19.21,0.01,0.65,3.91,75.04,6.01,23.56
2022-04-17,2022,107,11.26,15.76,3.37,19.13,0.0,0.65,4.2,65.79,4.93,23.14
2022-04-18,2022,108,11.68,13.1,5.11,18.21,0.01,0.64,2.56,77.21,5.2,16.71
2022-04-19,2022,109,11.11,8.44,7.56,16.0,0.07,0.64,2.1,75.48,5.09,16.15
2022-04-20,2022,110,11.54,10.1,6.73,16.83,0.0,0.64,1.93,74.35,5.29,15.91
2022-04-21,2022,111,11.99,12.77,5.69,18.46,0.0,0.63,4.47,66.88,5.58,21.58
2022-04-22,2022,112,12.65,11.91,6.48,18.39,0.0,0.63,3.69,74.22,6.5,20.44
2022-04-23,2022,113,12.23,10.08,7.8,17.88,1.65,0.63,1.85,82.82,6.8,13.58
2022-04-24,2022,114,12.87,9.87,8.17,18.04,0.15,0.63,3.25,77.44,4.92,14.91
2022-04-25,2022,115,10.66,11.35,5.3,16.65,0.05,0.62,3.49,73.28,5.07,16.6
2022-04-26,2022,116,10.32,10.73,5.35,16.08,0.05,0.62,2.92,76.47,4.89,19.64
2022-04-27,2022,117,11.21,13.62,4.26,17.88,0.0,0.62,3.42,75.08,6.74,22.45
2022-04-28,2022,118,12.83,13.05,6.77,19.82,0.01,0.61,3.95,73.82,5.63,15.94
2022-04-29,2022,119,12.72,12.7,6.59,19.29,0.02,0.61,3.94,74.94,5.47,21.22
2022-04-30,2022,120,10.83,10.37,6.35,16.72,0.04,0.61,3.38,72.39,5.25,22.78
2022-05-01,2022,121,10.43,11.67,4.83,16.5,0.0,0.61,2.67,69.04,4.6,23.51
2022-05-02,2022,122,11.41,10.42,5.53,15.95,0.01,0.6,1.94,73.0,5.23,19.7
2022-05-03,2022,123,12.8,11.8,6.73,18.53,0.04,0.6,4.06,69.96,5.29,16.02
2022-05-04,2022,124,11.49,9.74,6.67,16.41,0.53,0.6,1.9,78.99,4.41,14.84
2022-05-05,2022,125,12.31,12.98,5.6,18.58,0.85,0.6,3.67,77.87,5.23,19.28
2022-05-06,2022,126,13.8,14.33,6.41,20.74,0.05,0.6,5.26,73.81,4.31,24.99
2022-05-07,2022,127,14.38,10.77,8.58,19.35,0.47,0.59,3.67,78.55,3.63,18.64
2022-05-08,2022,128,14.81,11.72,8.75,20.47,0.08,0.59,4.74,79.06,4.46,20.28
2022-05-09,2022,129,16.7,15.5,7.92,23.42,0.01,0.59,6.52,72.98,3.09,25.01
2022-05-10,2022,130,18.43,12.07,13.14,25.21,0.0,0.58,6.87,68.8,6.82,25.73
2022-05-11,2022,131,16.66,12.72,9.74,22.46,0.01,0.58,5.75,71.31,8.18,24.31
2022-05-12,2022,132,14.56,11.7,8.88,20.58,0.0,0.57,5.23,70.36,4.49,22.86
2022-05-13,2022,133,13.8,14.58,5.84,20.42,0.0,0.57,5.34,69.18,3.74,28.07
2022-05-14,2022,134,15.62,15.44,6.95,22.39,0.0,0.57,5.39,68.15,3.77,24.98
2022-05-15,2022,135,19.02,12.06,12.93,24.99,1.56,0.56,4.4,70.89,6.05,19.69
2022-05-16,2022,136,18.44,9.05,13.88,22.93,0.74,0.56,4.32,73.93,5.13,24.82
2022-05-17,2022,137,20.62,13.93,12.91,26.84,0.08,0.56,7.62,67.68,5.22,26.39
2022-05-18,2022,138,20.02,14.46,11.75,26.21,0.74,0.55,5.63,73.04,4.64,23.34
2022-05-19,2022,139,19.65,7.2,16.87,24.07,1.52,0.55,3.79,75.55,4.18,19.41
2022-05-20,2022,140,17.12,8.88,12.07,20.95,3.1,0.56,2.17,81.53,7.84,12.87
2022-05-21,2022,141,17.38,13.96,10.0,23.96,0.01,0.56,6.04,70.23,3.06,25.39
2022-05-22,2022,142,16.63,9.19,12.35,21.54,5.44,0.56,1.86,79.37,4.28,15.42
2022-05-23,2022,143,15.84,7.63,11.74,19.37,6.32,0.57,1.55,85.84,7.35,8.48
2022-05-24,2022,144,12.68,8.8,8.57,17.37,0.36,0.57,2.88,74.22,6.62,21.32
2022-05-25,2022,145,14.13,13.93,6.18,20.11,0.12,0.57,4.63,71.6,6.87,21.87
2022-05-26,2022,146,15.98,11.0,10.67,21.67,0.21,0.56,4.4,77.16,4.36,15.49
2022-05-27,2022,147,14.87,12.08,9.32,21.4,0.19,0.56,3.26,76.58,5.26,16.8
2022-05-28,2022,148,14.44,13.56,7.31,20.87,0.05,0.56,5.14,67.18,6.27,28.13
2022-05-29,2022,149,11.71,10.33,6.04,16.37,0.04,0.55,2.7,64.12,5.89,21.29
2022-05-30,2022,150,12.75,11.9,6.63,18.53,0.03,0.55,3.8,67.72,4.33,24.38
2022-05-31,2022,151,14.16,12.75,7.53,20.28,0.02,0.55,4.31,63.04,5.72,25.15
2022-06-01,2022,152,15.52,13.93,8.34,22.27,0.0,0.54,4.87,62.68,5.51,29.33
2022-06-02,2022,153,16.62,14.29,9.28,23.57,0.0,0.54,3.81,62.62,6.17,23.53
2022-06-03,2022,154,17.53,10.86,12.16,23.02,3.77,0.54,1.3,82.64,4.24,12.06
2022-06-04,2022,155,19.3,12.13,13.3,25.43,18.4,0.56,3.19,84.28,3.42,20.49
2022-06-05,2022,156,17.13,10.34,12.28,22.62,0.47,0.57,4.35,76.56,6.86,14.15
2022-06-06,2022,157,16.0,12.21,9.77,21.98,0.46,0.57,5.2,72.03,4.91,23.52
2022-06-07,2022,158,17.13,8.64,13.36,22.0,1.02,0.56,3.92,73.32,6.87,18.9
2022-06-08,2022,159,16.63,8.73,12.29,21.02,11.97,0.58,4.82,74.17,7.44,20.98
2022-06-09,2022,160,16.67,10.95,10.88,21.83,0.04,0.57,5.66,71.17,5.26,17.69
2022-06-10,2022,161,18.5,12.52,11.76,24.28,0.02,0.56,6.14,73.82,5.12,17.47
2022-06-11,2022,162,19.77,12.8,13.27,26.07,0.1,0.56,6.72,73.12,4.88,26.05
2022-06-12,2022,163,17.21,12.82,10.97,23.79,0.01,0.55,6.09,64.92,4.86,29.36
2022-06-13,2022,164,16.62,13.97,8.87,22.84,0.02,0.54,5.03,66.37,3.63,30.33
2022-06-14,2022,165,18.48,15.13,9.97,25.1,0.0,0.54,4.52,63.75,4.31,28.94
2022-06-15,2022,166,21.83,16.08,13.67,29.75,0.0,0.53,5.66,59.89,4.6,28.93
2022-06-16,2022,167,21.76,14.81,13.82,28.63,0.0,0.52,4.37,56.78,3.58,27.22
2022-06-17,2022,168,24.88,17.52,15.48,33.0,0.0,0.52,4.78,52.61,3.86,28.46
2022-06-18,2022,169,26.76,17.25,18.12,35.37,0.01,0.51,4.22,51.94,6.21,27.04
2022-06-19,2022,170,21.17,16.4,13.8,30.2,9.95,0.51,1.66,74.19,9.04,17.55
2022-06-20,2022,171,19.17,9.53,14.34,23.87,10.48,0.55,4.37,75.82,5.13,13.83
2022-06-21,2022,172,19.81,12.17,13.31,25.48,4.29,0.54,3.54,74.44,4.96,23.95
2022-06-22,2022,173,19.27,8.62,15.07,23.69,5.28,0.55,1.63,83.61,4.2,19.76
2022-06-23,2022,174,20.77,10.68,15.57,26.25,2.11,0.55,5.76,73.83,4.84,22.94
2022-06-24,2022,175,18.69,6.55,15.5,22.05,2.66,0.55,2.93,76.06,7.49,19.81
2022-06-25,2022,176,15.57,4.98,12.44,17.42,4.87,0.55,0.84,81.57,5.44,11.29
2022-06-26,2022,177,15.56,10.79,10.14,20.93,0.18,0.55,3.07,70.13,3.81,23.77
2022-06-27,2022,178,17.01,11.13,11.46,22.59,0.44,0.55,4.58,65.76,5.75,25.91
2022-06-28,2022,179,18.08,13.58,11.25,24.83,0.0,0.54,4.81,62.08,4.44,29.92
2022-06-29,2022,180,17.68,13.36,10.85,24.21,1.89,0.53,3.38,68.82,5.75,16.3
2022-06-30,2022,181,13.92,8.73,9.93,18.66,5.09,0.54,0.9,79.1,4.98,14.64
2022-07-01,2022,182,16.08,13.51,8.61,22.12,0.12,0.54,3.71,65.41,4.45,23.52
2022-07-02,2022,183,19.17,15.14,10.82,25.96,0.0,0.53,4.4,55.89,4.89,29.04
2022-07-03,2022,184,18.07,14.2,10.54,24.74,0.01,0.53,3.39,65.96,4.01,26.8
2022-07-04,2022,185,18.3,15.62,10.38,26.0,0.0,0.52,3.39,62.17,5.55,30.38
2022-07-05,2022,186,18.18,16.07,9.57,25.64,0.01,0.52,2.8,62.56,5.44,29.34
2022-07-06,2022,187,18.96,15.81,10.51,26.32,0.0,0.51,2.24,63.37,5.36,27.28
2022-07-07,2022,188,19.32,12.66,12.98,25.64,0.02,0.51,1.85,69.33,6.22,15.98
2022-07-08,2022,189,19.38,17.3,10.11,27.41,0.01,0.51,1.96,61.66,5.09,29.94
2022-07-09,2022,190,21.91,14.62,14.88,29.5,0.0,0.51,2.01,59.91,6.53,28.79
2022-07-10,2022,191,20.26,14.96,12.57,27.53,0.0,0.5,1.39,58.3,6.21,27.41
2022-07-11,2022,192,22.67,15.74,14.48,30.22,0.0,0.5,1.42,57.32,5.98,29.2
2022-07-12,2022,193,23.52,16.26,15.6,31.86,0.0,0.5,1.22,53.3,3.18,28.13
2022-07-13,2022,194,26.44,17.63,17.96,35.59,0.0,0.49,1.3,48.12,4.9,27.27
2022-07-14,2022,195,23.5,14.41,16.55,30.96,0.0,0.49,0.85,55.96,7.85,26.78
2022-07-15,2022,196,20.82,14.4,13.61,28.01,0.0,0.49,0.66,50.47,5.35,28.72
2022-07-16,2022,197,21.17,15.94,12.94,28.88,0.0,0.49,0.51,52.26,4.74,28.21
2022-07-17,2022,198,23.46,17.52,14.51,32.03,0.0,0.49,0.61,48.22,5.52,26.29
2022-07-18,2022,199,27.46,20.36,17.32,37.68,0.0,0.48,0.67,40.14,4.68,26.8
2022-07-19,2022,200,27.25,18.28,19.36,37.64,2.22,0.48,0.46,47.61,7.88,24.57
2022-07-20,2022,201,20.97,8.62,16.86,25.48,4.61,0.49,0.27,69.22,6.38,15.33
2022-07-21,2022,202,22.12,14.34,14.61,28.95,0.07,0.49,0.7,65.03,3.48,20.95
2022-07-22,2022,203,20.41,8.67,16.05,24.72,4.06,0.49,0.26,76.43,3.89,9.63
2022-07-23,2022,204,22.46,13.36,15.2,28.56,0.04,0.5,0.93,61.27,3.99,21.88
