Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-06-17,2020,169,21.39,12.17,15.28,27.45,0.5,0.41,3.24,60.82,7.24,23.49
2020-06-18,2020,170,15.73,8.51,10.73,19.24,0.14,0.41,1.61,60.9,8.33,20.24
2020-06-19,2020,171,16.79,12.23,10.46,22.69,1.27,0.41,2.35,56.78,6.94,25.92
2020-06-20,2020,172,18.21,12.99,11.36,24.35,0.15,0.41,2.71,56.37,6.78,26.87
2020-06-21,2020,173,17.25,14.41,9.35,23.76,0.07,0.41,2.72,52.7,4.17,27.47
2020-06-22,2020,174,17.11,13.44,9.79,23.23,0.0,0.41,2.6,49.2,5.74,23.25
2020-06-23,2020,175,20.3,13.73,12.62,26.35,0.02,0.41,3.2,50.23,3.05,28.41
2020-06-24,2020,176,24.42,15.09,16.63,31.72,0.8,0.4,3.89,46.36,6.75,28.38
2020-06-25,2020,177,22.76,9.36,17.97,27.33,1.56,0.4,1.85,62.3,6.62,20.81
2020-06-26,2020,178,23.29,14.73,15.14,29.87,0.0,0.4,3.75,47.98,5.0,31.02
2020-06-27,2020,179,26.81,17.42,17.31,34.73,0.21,0.4,3.98,46.21,8.73,30.47
2020-06-28,2020,180,26.69,13.85,20.08,33.93,6.39,0.4,2.65,64.95,7.72,22.51
2020-06-29,2020,181,25.08,14.53,17.82,32.35,10.12,0.41,3.3,72.55,7.32,24.92
2020-06-30,2020,182,21.46,11.42,14.51,25.93,42.04,0.47,0.48,92.55,8.44,5.54
2020-07-01,2020,183,20.44,13.85,13.06,26.91,0.24,0.5,7.17,63.06,7.06,30.42
2020-07-02,2020,184,24.84,14.85,17.49,32.34,2.94,0.48,8.37,62.8,10.02,22.57
2020-07-03,2020,185,25.12,10.36,19.93,30.29,1.08,0.47,6.28,71.25,4.96,26.58
2020-07-04,2020,186,24.91,10.93,20.42,31.35,8.07,0.47,6.15,72.76,5.28,28.07
2020-07-05,2020,187,23.61,9.08,19.54,28.62,1.41,0.46,5.99,68.92,4.95,20.89
2020-07-06,2020,188,22.42,11.39,16.42,27.81,0.51,0.46,5.84,60.94,3.31,25.46
2020-07-07,2020,189,23.82,13.78,16.56,30.34,10.68,0.45,7.04,64.04,8.12,25.12
2020-07-08,2020,190,22.03,9.7,17.55,27.25,4.32,0.47,6.66,63.06,6.65,29.81
2020-07-09,2020,191,19.35,10.45,14.38,24.83,0.0,0.46,5.38,56.64,10.78,27.01
2020-07-10,2020,192,21.65,12.56,15.28,27.84,0.36,0.45,6.96,57.59,6.62,23.64
2020-07-11,2020,193,20.72,11.64,14.11,25.75,0.08,0.44,4.6,63.28,9.07,23.41
2020-07-12,2020,194,23.5,14.87,15.21,30.08,0.0,0.43,6.78,54.48,6.78,29.66
2020-07-13,2020,195,20.91,13.1,14.57,27.67,4.37,0.43,4.63,59.23,10.04,20.83
2020-07-14,2020,196,19.53,12.01,13.34,25.35,0.04,0.43,5.12,47.54,8.1,28.68
2020-07-15,2020,197,21.63,14.01,13.93,27.94,0.02,0.42,5.55,44.13,6.16,29.91
2020-07-16,2020,198,22.76,13.93,15.18,29.11,0.0,0.41,4.93,51.76,6.76,29.77
2020-07-17,2020,199,26.2,15.85,18.51,34.36,1.12,0.41,4.3,55.69,9.62,23.86
2020-07-18,2020,200,20.31,8.1,17.11,25.21,3.95,0.41,2.16,63.28,8.85,19.32
2020-07-19,2020,201,20.48,9.96,15.74,25.7,0.0,0.41,3.55,53.07,7.27,26.89
2020-07-20,2020,202,18.36,8.49,14.37,22.86,3.09,0.41,1.28,67.1,3.28,11.31
2020-07-21,2020,203,20.12,12.18,13.67,25.85,0.19,0.41,3.56,62.89,4.98,26.12
2020-07-22,2020,204,23.25,15.69,14.53,30.22,0.03,0.41,3.65,57.96,9.02,27.56
2020-07-23,2020,205,27.37,13.65,21.24,34.89,0.29,0.4,4.1,59.81,10.17,22.57
2020-07-24,2020,206,25.65,12.09,19.84,31.93,0.64,0.4,2.5,59.39,4.73,18.51
2020-07-25,2020,207,24.57,16.95,17.26,34.21,0.82,0.4,2.91,56.05,8.37,23.16
2020-07-26,2020,208,21.9,14.42,14.16,28.58,0.0,0.4,2.66,44.73,7.36,28.96
2020-07-27,2020,209,22.75,12.21,17.19,29.4,0.04,0.4,2.45,46.77,5.52,28.67
2020-07-28,2020,210,23.75,15.7,15.94,31.64,0.0,0.39,2.56,45.43,3.59,28.47
2020-07-29,2020,211,23.25,11.48,17.76,29.24,0.0,0.39,1.32,52.44,4.58,25.62
2020-07-30,2020,212,25.72,14.27,18.08,32.35,0.36,0.39,2.04,51.44,4.45,25.84
2020-07-31,2020,213,24.93,12.37,18.84,31.21,0.34,0.39,1.7,56.2,7.04,24.19
2020-08-01,2020,214,21.29,12.49,14.85,27.34,0.0,0.39,1.39,53.4,5.9,25.2
2020-08-02,2020,215,20.06,13.09,13.4,26.49,0.0,0.39,1.29,50.61,4.62,25.17
2020-08-03,2020,216,20.41,13.71,13.26,26.97,0.0,0.39,1.19,46.34,7.2,27.32
2020-08-04,2020,217,20.29,11.71,14.25,25.96,4.39,0.39,0.75,56.09,6.94,19.89
2020-08-05,2020,218,20.81,11.41,15.45,26.86,3.84,0.4,1.9,68.26,6.25,22.11
2020-08-06,2020,219,23.15,15.62,14.82,30.44,0.0,0.4,2.96,53.72,5.58,26.45
2020-08-07,2020,220,25.74,16.86,17.56,34.42,1.35,0.4,2.79,53.69,5.54,22.59
2020-08-08,2020,221,22.91,15.36,14.85,30.21,0.01,0.39,2.06,41.4,5.26,23.86
2020-08-09,2020,222,21.04,11.23,14.34,25.57,0.72,0.39,1.41,49.01,10.21,24.9
2020-08-10,2020,223,20.5,16.55,11.62,28.17,0.0,0.39,1.63,39.27,7.35,27.58
2020-08-11,2020,224,22.81,17.16,13.38,30.54,0.37,0.39,1.69,43.55,6.08,26.23
2020-08-12,2020,225,25.89,14.53,18.93,33.46,1.41,0.39,1.65,60.47,8.07,25.55
2020-08-13,2020,226,24.89,12.0,19.14,31.14,0.47,0.39,1.46,54.77,7.4,21.93
2020-08-14,2020,227,18.51,9.98,14.5,24.48,13.85,0.41,1.37,64.31,9.59,20.78
2020-08-15,2020,228,21.31,14.4,13.83,28.23,0.0,0.41,2.83,49.51,6.29,22.37
2020-08-16,2020,229,22.54,12.23,16.45,28.68,0.0,0.4,2.77,50.8,7.24,25.3
2020-08-17,2020,230,24.72,17.02,16.02,33.04,0.0,0.4,2.95,45.3,5.5,24.0
2020-08-18,2020,231,27.32,16.58,18.99,35.57,0.01,0.4,2.7,47.16,8.22,23.18
2020-08-19,2020,232,28.11,15.72,20.62,36.34,0.0,0.39,2.41,48.83,5.32,23.77
2020-08-20,2020,233,27.45,15.07,20.1,35.17,0.78,0.39,1.94,46.86,5.2,22.48
2020-08-21,2020,234,24.88,12.87,19.55,32.42,0.72,0.39,1.17,50.54,6.15,18.18
2020-08-22,2020,235,25.31,16.21,16.88,33.09,0.0,0.39,1.48,45.3,6.0,23.75
2020-08-23,2020,236,21.21,11.05,16.16,27.21,0.81,0.38,0.65,50.05,7.42,12.27
2020-08-24,2020,237,22.8,16.7,14.27,30.97,0.5,0.38,1.04,50.84,5.77,21.69
2020-08-25,2020,238,24.36,15.38,16.54,31.92,0.28,0.38,0.67,63.83,7.64,16.64
2020-08-26,2020,239,22.61,11.96,17.08,29.04,0.3,0.38,0.69,53.66,4.98,13.81
2020-08-27,2020,240,20.14,6.96,16.71,23.67,14.63,0.4,0.17,76.68,4.71,7.01
2020-08-28,2020,241,18.12,10.99,13.1,24.09,0.11,0.41,1.85,60.81,9.09,23.25
2020-08-29,2020,242,19.84,15.54,11.86,27.4,0.0,0.41,2.36,46.04,7.39,23.65
2020-08-30,2020,243,14.72,8.2,10.77,18.97,1.22,0.41,0.45,61.09,10.87,10.27
2020-08-31,2020,244,15.94,13.97,8.77,22.74,0.0,0.4,1.12,45.38,8.22,19.38
2020-09-01,2020,245,18.0,14.84,10.05,24.89,0.01,0.4,1.39,43.72,12.25,20.47
2020-09-02,2020,246,18.91,19.23,10.8,30.03,0.5,0.4,1.2,47.92,14.1,17.17
2020-09-03,2020,247,15.79,10.36,11.47,21.83,0.05,0.4,0.75,48.36,11.14,21.92
2020-09-04,2020,248,16.61,13.38,10.0,23.38,0.0,0.4,0.79,48.12,7.71,21.86
2020-09-05,2020,249,20.72,17.36,12.27,29.63,0.01,0.39,1.12,43.44,7.53,19.43
2020-09-06,2020,250,16.92,10.05,11.18,21.23,0.2,0.39,0.46,53.53,11.22,15.16
2020-09-07,2020,251,8.6,7.68,3.45,11.13,3.87,0.4,0.08,55.38,7.02,7.2
2020-09-08,2020,252,5.16,9.44,0.57,10.01,0.03,0.4,0.13,52.27,4.8,15.62
2020-09-09,2020,253,8.5,16.14,0.38,16.52,0.0,0.4,0.33,46.04,7.33,21.37
2020-09-10,2020,254,13.5,19.25,4.22,23.47,0.0,0.4,0.74,46.28,5.32,20.98
2020-09-11,2020,255,12.83,14.37,5.75,20.12,0.01,0.39,0.37,62.21,7.48,11.83
2020-09-12,2020,256,16.39,18.21,7.59,25.8,0.0,0.39,0.68,62.71,4.66,19.09
2020-09-13,2020,257,12.56,12.33,6.77,19.1,0.0,0.39,0.32,51.49,6.69,15.28
2020-09-14,2020,258,15.28,16.52,7.15,23.67,0.0,0.39,0.24,61.41,7.85,11.93
2020-09-15,2020,259,15.69,12.39,10.19,22.58,0.0,0.39,0.29,65.71,6.41,7.48
2020-09-16,2020,260,12.36,9.93,8.02,17.95,0.0,0.39,0.27,53.63,7.28,15.62
2020-09-17,2020,261,11.66,12.06,6.67,18.73,0.0,0.39,0.25,51.99,5.04,13.04
2020-09-18,2020,262,14.63,15.94,7.09,23.03,0.0,0.39,0.35,60.0,8.11,15.7
2020-09-19,2020,263,16.27,16.42,8.47,24.89,0.0,0.39,0.3,64.56,7.72,11.1
2020-09-20,2020,264,18.47,11.11,13.33,24.44,0.03,0.39,0.36,61.12,11.79,14.35
2020-09-21,2020,265,18.52,12.45,12.64,25.09,0.0,0.39,0.43,48.96,8.59,17.95
2020-09-22,2020,266,19.6,17.9,11.21,29.11,0.0,0.39,0.52,47.07,7.65,17.45
2020-09-23,2020,267,16.69,12.98,10.76,23.74,1.42,0.39,0.23,61.12,5.79,11.15
2020-09-24,2020,268,17.55,17.24,9.51,26.75,1.07,0.39,0.29,62.97,11.36,13.94
2020-09-25,2020,269,17.72,10.21,13.59,23.8,0.03,0.39,0.38,45.64,8.32,17.04
2020-09-26,2020,270,16.49,11.61,10.64,22.25,0.06,0.39,0.25,45.54,11.35,10.58
2020-09-27,2020,271,10.71,10.27,5.78,16.05,4.05,0.39,0.1,63.08,12.1,9.59
2020-09-28,2020,272,10.25,9.74,5.21,14.95,0.08,0.39,0.11,64.08,8.91,13.24
2020-09-29,2020,273,15.27,11.88,10.21,22.09,0.0,0.39,0.34,46.93,11.67,9.91
2020-09-30,2020,274,9.3,8.48,5.0,13.48,0.01,0.39,0.08,53.64,13.32,13.42
2020-10-01,2020,275,6.03,8.35,1.48,9.83,0.02,0.39,0.04,65.53,6.1,11.45
2020-10-02,2020,276,8.29,9.95,4.3,14.25,0.06,0.39,0.08,60.47,7.44,8.66
2020-10-03,2020,277,7.69,9.75,3.29,13.04,0.04,0.39,0.08,66.98,4.41,12.65
2020-10-04,2020,278,11.68,17.4,3.03,20.43,0.0,0.39,0.18,58.95,8.8,15.52
2020-10-05,2020,279,14.45,9.05,10.92,19.97,0.0,0.39,0.2,58.32,11.04,13.89
2020-10-06,2020,280,15.22,11.3,10.44,21.74,0.18,0.39,0.22,58.01,10.53,9.19
2020-10-07,2020,281,11.74,11.51,7.16,18.67,0.0,0.39,0.16,54.96,6.53,11.57
2020-10-08,2020,282,12.5,12.75,6.55,19.3,0.02,0.39,0.09,49.93,11.43,11.95
2020-10-09,2020,283,12.64,12.88,6.25,19.13,1.87,0.39,0.16,56.46,7.68,13.24
2020-10-10,2020,284,12.78,16.74,4.76,21.5,0.0,0.39,0.17,52.47,11.06,13.48
2020-10-11,2020,285,12.17,8.88,6.61,15.49,1.64,0.39,0.05,54.03,11.63,6.38
2020-10-12,2020,286,8.82,11.19,3.33,14.52,0.64,0.39,0.07,61.7,7.9,9.63
2020-10-13,2020,287,7.96,9.27,3.69,12.96,1.22,0.39,0.05,59.38,10.22,12.5
2020-10-14,2020,288,6.24,8.41,1.04,9.45,0.45,0.4,0.02,53.01,12.65,9.23
2020-10-15,2020,289,3.11,7.21,-0.27,6.94,0.07,0.4,0.0,54.31,11.56,10.15
2020-10-16,2020,290,0.99,6.89,-2.98,3.91,1.81,0.39,0.0,53.15,10.71,8.96
2020-10-17,2020,291,-1.48,7.39,-5.33,2.06,0.78,0.4,0.01,60.15,9.44,11.27
2020-10-18,2020,292,-2.83,5.38,-4.7,0.68,0.05,0.4,0.0,54.79,7.23,5.6
2020-10-19,2020,293,-2.73,5.72,-5.11,0.61,0.15,0.4,0.0,62.06,5.04,10.66
2020-10-20,2020,294,-0.99,9.24,-5.75,3.49,4.07,0.4,0.01,81.94,9.01,3.37
2020-10-21,2020,295,-2.98,9.28,-7.05,2.23,0.01,0.4,0.01,69.38,6.03,9.15
2020-10-22,2020,296,-3.7,5.08,-6.43,-1.35,2.18,0.4,0.01,76.17,6.52,6.29
2020-10-23,2020,297,-5.51,6.15,-8.82,-2.67,0.01,0.4,0.0,58.63,6.36,10.28
2020-10-24,2020,298,-5.11,3.96,-7.03,-3.07,0.62,0.4,0.0,54.25,4.3,8.0
2020-10-25,2020,299,-6.84,5.45,-9.35,-3.9,0.08,0.4,0.0,63.0,6.85,8.46
2020-10-26,2020,300,-7.07,13.18,-13.64,-0.46,0.01,0.4,0.0,64.17,8.42,10.48
2020-10-27,2020,301,-0.65,15.8,-8.59,7.21,0.37,0.4,0.01,75.6,10.48,6.22
2020-10-28,2020,302,0.75,7.53,-2.63,4.9,0.11,0.41,0.0,84.73,7.99,8.35
2020-10-29,2020,303,-0.09,5.78,-2.88,2.9,1.86,0.41,0.0,94.82,3.79,3.88
2020-10-30,2020,304,2.41,10.34,-1.18,9.16,0.08,0.41,0.0,87.73,10.12,3.39
2020-10-31,2020,305,0.61,6.85,-3.89,2.96,0.0,0.41,0.0,68.37,16.12,7.59
2020-11-01,2020,306,1.66,14.27,-4.51,9.76,0.0,0.41,0.01,60.12,8.18,9.58
2020-11-02,2020,307,7.68,16.61,0.63,17.24,0.0,0.41,0.07,64.86,6.05,10.13
2020-11-03,2020,308,9.61,14.0,4.93,18.93,0.0,0.41,0.11,60.33,8.33,10.5
2020-11-04,2020,309,10.76,13.87,5.56,19.43,0.0,0.4,0.1,62.74,8.65,8.68
2020-11-05,2020,310,10.92,16.93,3.68,20.61,0.0,0.4,0.06,71.35,7.3,6.32
2020-11-06,2020,311,7.47,11.74,0.69,12.43,0.0,0.4,0.03,72.41,8.97,6.28
2020-11-07,2020,312,1.18,7.67,-2.19,5.48,0.03,0.4,0.01,84.0,6.25,3.23
2020-11-08,2020,313,4.71,22.6,-5.38,17.22,0.08,0.4,0.05,76.3,13.33,4.27
2020-11-09,2020,314,-5.15,4.1,-7.11,-3.01,0.01,0.4,0.0,58.04,11.63,6.22
2020-11-10,2020,315,-1.79,9.79,-5.21,4.58,0.0,0.4,0.01,62.13,5.85,8.47
2020-11-11,2020,316,-2.47,8.21,-7.12,1.09,0.51,0.4,0.01,69.46,11.52,2.97
2020-11-12,2020,317,-6.88,8.42,-10.42,-2.0,0.01,0.4,0.0,65.05,7.72,6.9
2020-11-13,2020,318,-2.01,14.15,-7.67,6.48,0.0,0.4,0.0,61.37,7.14,8.7
2020-11-14,2020,319,1.47,8.51,-1.63,6.88,0.0,0.4,0.01,69.2,11.78,6.06
2020-11-15,2020,320,-0.9,7.29,-4.7,2.59,0.1,0.4,0.01,66.3,10.96,8.1
2020-11-16,2020,321,-0.84,7.47,-4.58,2.89,0.06,0.4,0.01,81.27,8.88,3.7
2020-11-17,2020,322,-0.48,11.23,-4.89,6.34,0.0,0.4,0.01,79.96,8.09,6.95
2020-11-18,2020,323,2.64,10.05,-1.25,8.8,0.15,0.4,0.0,87.67,7.08,4.45
2020-11-19,2020,324,-0.29,7.0,-4.08,2.92,2.1,0.4,0.0,92.5,7.0,2.21
2020-11-20,2020,325,-4.24,7.16,-7.4,-0.24,0.0,0.4,0.0,66.29,6.16,6.51
2020-11-21,2020,326,-1.03,8.24,-3.99,4.25,0.01,0.4,0.01,76.08,5.31,5.1
2020-11-22,2020,327,-2.57,5.38,-4.25,1.13,0.03,0.4,0.01,83.6,6.82,7.4
2020-11-23,2020,328,-1.05,10.45,-5.62,4.83,0.0,0.4,0.01,80.02,9.8,6.7
2020-11-24,2020,329,-3.64,5.94,-6.08,-0.14,0.0,0.4,0.01,78.9,7.5,3.34
2020-11-25,2020,330,-0.57,10.69,-4.84,5.85,0.01,0.4,0.0,81.94,7.61,6.05
2020-11-26,2020,331,-1.38,10.5,-6.32,4.18,0.01,0.4,0.01,76.02,10.2,4.25
2020-11-27,2020,332,-0.87,13.88,-7.48,6.4,0.0,0.4,0.01,75.87,7.47,6.12
2020-11-28,2020,333,1.39,11.9,-3.51,8.39,0.0,0.4,0.01,68.55,10.0,5.61
2020-11-29,2020,334,-4.29,7.45,-7.16,0.29,0.0,0.4,0.01,62.94,8.7,7.34
2020-11-30,2020,335,-2.44,12.02,-7.04,4.98,0.0,0.4,0.01,72.71,5.43,6.76
2020-12-01,2020,336,-1.32,7.87,-4.91,2.96,0.0,0.4,0.01,83.74,9.36,4.85
2020-12-02,2020,337,-2.81,8.04,-6.52,1.52,0.0,0.4,0.0,75.32,6.99,6.44
2020-12-03,2020,338,-0.93,10.2,-4.76,5.44,0.0,0.4,0.01,71.31,7.72,6.48
2020-12-04,2020,339,0.14,7.0,-2.04,4.96,0.0,0.4,0.01,78.72,7.74,6.45
2020-12-05,2020,340,0.16,6.96,-2.01,4.95,0.0,0.4,0.0,87.63,7.34,5.95
2020-12-06,2020,341,0.34,8.55,-2.89,5.66,0.0,0.4,0.0,77.1,6.19,6.38
2020-12-07,2020,342,0.49,9.53,-3.3,6.23,0.0,0.4,0.01,78.55,7.08,5.32
2020-12-08,2020,343,2.82,7.45,0.17,7.62,0.0,0.4,0.01,74.18,6.85,4.19
2020-12-09,2020,344,1.45,8.2,-1.46,6.74,0.02,0.4,0.0,90.88,7.79,3.56
2020-12-10,2020,345,-1.55,6.64,-4.1,2.54,0.02,0.4,0.0,91.59,7.34,6.28
2020-12-11,2020,346,-3.64,6.56,-5.98,0.58,0.04,0.4,0.01,86.14,2.12,2.74
2020-12-12,2020,347,-5.75,3.88,-6.96,-3.08,0.21,0.4,0.01,85.65,4.69,2.4
2020-12-13,2020,348,-11.06,10.73,-16.46,-5.73,0.27,0.4,0.0,69.17,9.73,4.11
2020-12-14,2020,349,-13.46,7.56,-16.96,-9.4,0.0,0.4,0.0,67.71,4.76,4.55
2020-12-15,2020,350,-8.87,9.18,-13.29,-4.11,0.0,0.4,0.01,80.5,6.61,4.64
2020-12-16,2020,351,-2.3,9.5,-5.64,3.86,0.04,0.4,0.0,84.71,7.45,4.98
2020-12-17,2020,352,-1.9,9.62,-6.08,3.54,0.02,0.4,0.01,87.92,7.11,3.66
2020-12-18,2020,353,-6.89,10.76,-11.54,-0.78,0.01,0.4,0.0,73.84,10.55,5.93
2020-12-19,2020,354,-2.43,16.33,-10.64,5.69,0.0,0.4,0.01,76.05,9.94,4.68
2020-12-20,2020,355,1.0,11.15,-4.36,6.79,1.0,0.4,0.01,73.35,12.14,1.84
2020-12-21,2020,356,-0.09,4.98,-2.89,2.09,0.0,0.4,0.0,65.91,12.13,5.41
2020-12-22,2020,357,-0.94,13.83,-9.58,4.25,0.25,0.4,0.01,80.78,14.7,5.18
2020-12-23,2020,358,-12.65,5.02,-15.59,-10.57,0.45,0.4,0.0,67.77,14.68,2.64
2020-12-24,2020,359,-10.41,8.67,-15.1,-6.43,0.07,0.4,0.0,88.13,4.72,2.86
2020-12-25,2020,360,-3.98,9.37,-7.0,2.37,0.0,0.4,0.0,88.06,6.98,4.99
2020-12-26,2020,361,-4.35,7.24,-7.29,-0.05,0.41,0.4,0.0,87.52,4.94,4.19
2020-12-27,2020,362,-6.82,5.8,-9.34,-3.54,0.55,0.4,0.01,76.58,6.8,3.7
2020-12-28,2020,363,-9.89,6.92,-13.5,-6.58,0.05,0.4,0.0,80.02,7.28,5.87
2020-12-29,2020,364,-7.78,7.88,-10.75,-2.87,1.1,0.4,0.01,88.49,8.88,4.06
2020-12-30,2020,365,-8.84,8.78,-13.16,-4.38,0.05,0.4,0.01,85.85,8.48,4.13
2020-12-31,2020,366,-3.39,12.87,-9.69,3.18,0.19,0.4,0.0,89.64,4.82,2.45
2021-01-01,2021,1,-2.58,9.93,-6.5,3.43,0.04,0.4,0.0,90.91,5.19,5.57
2021-01-02,2021,2,-0.77,9.57,-4.61,4.96,0.0,0.4,0.0,84.96,6.29,5.21
2021-01-03,2021,3,1.69,8.38,-1.79,6.59,0.12,0.4,0.0,76.56,9.6,5.32
2021-01-04,2021,4,-0.22,7.54,-2.6,4.94,0.01,0.4,0.0,79.88,9.9,6.66
2021-01-05,2021,5,-0.61,3.28,-2.34,0.94,0.04,0.4,0.0,70.99,5.42,4.13
2021-01-06,2021,6,-2.11,8.48,-5.6,2.88,0.07,0.4,0.0,91.48,5.9,4.96
2021-01-07,2021,7,-1.95,6.41,-4.13,2.28,0.04,0.4,0.0,92.85,6.44,4.0
2021-01-08,2021,8,-1.9,5.33,-3.72,1.61,0.18,0.4,0.0,92.35,2.63,2.71
2021-01-09,2021,9,-3.66,7.99,-7.38,0.61,0.06,0.4,0.0,92.07,3.14,3.11
2021-01-10,2021,10,-2.59,8.77,-7.12,1.65,0.02,0.4,0.01,85.83,6.85,4.91
2021-01-11,2021,11,-1.35,10.11,-5.66,4.45,0.0,0.4,0.01,80.66,6.92,6.68
2021-01-12,2021,12,1.05,8.96,-2.55,6.41,0.01,0.4,0.0,80.58,7.94,5.2
2021-01-13,2021,13,3.01,5.82,0.26,6.08,1.17,0.4,0.01,77.53,13.45,3.44
2021-01-14,2021,14,-0.42,5.04,-3.51,1.53,0.18,0.41,0.0,61.25,18.99,4.73
2021-01-15,2021,15,-5.68,5.0,-8.28,-3.28,0.02,0.41,0.0,72.08,13.05,2.55
2021-01-16,2021,16,-2.99,11.63,-8.78,2.85,0.01,0.41,0.01,78.91,8.57,6.49
2021-01-17,2021,17,-1.76,5.79,-3.81,1.98,0.67,0.4,0.0,82.49,7.29,5.89
2021-01-18,2021,18,-4.36,3.51,-5.94,-2.43,1.62,0.4,0.01,84.38,12.33,2.35
2021-01-19,2021,19,-6.8,8.59,-10.96,-2.37,0.17,0.4,0.01,71.02,12.25,3.81
2021-01-20,2021,20,0.58,7.74,-2.64,5.1,0.01,0.4,0.0,54.61,17.55,7.92
2021-01-21,2021,21,-7.91,11.25,-13.58,-2.33,0.08,0.4,0.01,69.99,10.67,3.68
2021-01-22,2021,22,-9.23,10.15,-14.03,-3.88,0.02,0.4,0.0,85.97,6.24,4.36
2021-01-23,2021,23,-8.81,10.38,-12.8,-2.42,0.0,0.4,0.0,78.1,7.08,6.84
2021-01-24,2021,24,-11.29,7.83,-15.19,-7.36,0.73,0.4,0.0,70.73,6.21,3.68
2021-01-25,2021,25,-12.06,7.1,-15.27,-8.17,0.59,0.4,0.01,76.11,6.09,2.05
2021-01-26,2021,26,-16.15,4.93,-18.08,-13.15,0.09,0.4,0.0,74.07,4.47,5.96
2021-01-27,2021,27,-13.08,9.31,-17.57,-8.26,0.09,0.4,0.0,80.15,6.52,5.21
2021-01-28,2021,28,-10.36,8.3,-13.16,-4.86,0.04,0.4,0.0,87.4,6.07,5.2
2021-01-29,2021,29,-6.01,10.1,-10.65,-0.55,0.02,0.4,0.01,87.29,7.35,2.71
2021-01-30,2021,30,-5.09,9.18,-8.34,0.84,0.05,0.4,0.0,88.45,5.39,2.85
2021-01-31,2021,31,-6.37,8.92,-9.38,-0.46,0.04,0.4,0.0,90.02,4.04,4.1
2021-02-01,2021,32,-3.52,11.96,-8.36,3.6,0.03,0.4,0.0,86.86,6.94,5.66
2021-02-02,2021,33,-1.15,11.25,-5.57,5.68,0.02,0.4,0.01,80.77,7.82,7.74
2021-02-03,2021,34,-4.24,14.05,-12.64,1.41,0.89,0.4,0.0,77.68,12.22,3.42
2021-02-04,2021,35,-14.04,5.3,-16.92,-11.62,0.02,0.4,0.0,66.92,11.51,8.72
2021-02-05,2021,36,-16.2,8.02,-20.61,-12.59,0.02,0.4,0.0,68.33,9.43,8.85
2021-02-06,2021,37,-23.19,7.5,-26.85,-19.35,0.0,0.4,0.0,59.99,9.09,9.49
2021-02-07,2021,38,-23.3,4.93,-25.15,-20.22,0.17,0.4,0.0,68.1,4.75,10.15
2021-02-08,2021,39,-22.51,8.51,-26.43,-17.92,0.01,0.4,0.0,63.66,8.43,10.25
2021-02-09,2021,40,-21.57,10.26,-25.54,-15.28,0.0,0.4,0.0,59.26,10.32,10.87
2021-02-10,2021,41,-23.13,8.56,-26.69,-18.13,0.01,0.4,0.0,71.25,6.82,11.04
2021-02-11,2021,42,-24.95,5.1,-27.35,-22.25,0.08,0.4,0.0,60.4,7.61,9.56
2021-02-12,2021,43,-25.45,9.23,-30.13,-20.9,0.04,0.4,0.0,69.8,7.75,11.34
2021-02-13,2021,44,-27.93,6.11,-30.57,-24.46,0.01,0.4,0.0,75.23,4.63,10.41
2021-02-14,2021,45,-25.79,11.8,-31.57,-19.77,0.0,0.4,0.0,67.93,4.29,11.8
2021-02-15,2021,46,-20.7,13.1,-27.27,-14.17,0.0,0.4,0.0,64.29,7.36,11.86
2021-02-16,2021,47,-17.81,7.46,-21.54,-14.08,0.22,0.4,0.0,60.13,7.77,12.25
2021-02-17,2021,48,-13.74,10.83,-19.1,-8.27,0.13,0.4,0.0,77.45,4.33,11.13
2021-02-18,2021,49,-13.91,7.28,-17.08,-9.8,0.07,0.4,0.0,83.03,5.92,9.1
2021-02-19,2021,50,-10.17,16.96,-18.78,-1.82,0.0,0.4,0.0,75.32,6.59,12.99
2021-02-20,2021,51,-3.81,13.67,-9.4,4.27,0.02,0.4,0.0,81.94,5.44,12.64
2021-02-21,2021,52,-1.19,14.34,-8.42,5.92,0.01,0.4,0.0,71.37,8.07,13.13
2021-02-22,2021,53,2.9,11.39,-2.32,9.07,0.77,0.41,0.01,67.14,12.84,9.41
2021-02-23,2021,54,0.02,9.55,-3.78,5.77,3.12,0.41,0.0,79.01,10.89,8.49
2021-02-24,2021,55,-2.0,6.95,-5.04,1.91,0.12,0.41,0.0,74.33,8.82,10.43
2021-02-25,2021,56,-0.17,13.15,-6.51,6.64,0.0,0.41,0.0,51.34,10.44,13.29
2021-02-26,2021,57,1.43,7.26,-1.5,5.76,0.03,0.41,0.0,61.42,10.63,13.14
2021-02-27,2021,58,-6.05,7.48,-9.2,-1.72,0.04,0.41,0.0,72.38,6.48,7.62
2021-02-28,2021,59,-6.79,12.01,-12.55,-0.54,0.84,0.41,0.01,71.15,7.77,11.19
2021-03-01,2021,60,-2.68,21.15,-13.02,8.13,0.0,0.41,0.01,66.67,10.0,10.08
2021-03-02,2021,61,3.81,11.29,-0.15,11.14,0.0,0.41,0.01,64.26,9.83,14.79
2021-03-03,2021,62,5.0,15.97,-2.37,13.6,0.0,0.41,0.03,59.28,5.13,14.87
2021-03-04,2021,63,5.4,16.22,-0.99,15.23,0.0,0.41,0.04,66.45,5.15,15.16
