Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-02-21,2020,52,1.36,8.01,-1.68,6.33,0.07,0.46,0.01,82.46,5.27,4.13
2020-02-22,2020,53,1.4,9.19,-2.51,6.68,0.02,0.46,0.01,76.43,7.5,7.29
2020-02-23,2020,54,2.35,7.33,-0.09,7.24,3.72,0.46,0.02,86.6,10.3,4.86
2020-02-24,2020,55,0.63,5.09,-2.05,3.04,7.81,0.46,0.01,92.27,8.03,4.7
2020-02-25,2020,56,-0.34,8.85,-4.71,4.14,0.36,0.46,0.01,89.53,6.53,8.51
2020-02-26,2020,57,2.97,7.34,0.52,7.86,3.5,0.47,0.0,93.4,6.12,5.34
2020-02-27,2020,58,2.39,5.96,-0.82,5.14,1.36,0.47,0.0,93.99,5.54,3.21
2020-02-28,2020,59,0.29,7.32,-2.81,4.51,0.02,0.47,0.01,78.71,6.88,10.32
2020-02-29,2020,60,0.42,8.26,-2.73,5.53,0.03,0.47,0.01,83.14,6.55,8.59
2020-03-01,2020,61,1.66,11.32,-3.03,8.29,0.44,0.47,0.01,81.2,10.19,6.79
2020-03-02,2020,62,3.14,4.91,0.77,5.68,3.98,0.47,0.01,91.61,9.15,2.9
2020-03-03,2020,63,4.48,8.74,1.79,10.53,0.4,0.47,0.04,88.71,7.49,10.61
2020-03-04,2020,64,5.02,8.43,1.72,10.15,0.22,0.47,0.02,95.38,7.15,7.41
2020-03-05,2020,65,8.5,9.63,4.61,14.24,1.96,0.47,0.13,90.64,6.78,7.93
2020-03-06,2020,66,7.24,8.43,4.21,12.64,0.86,0.47,0.08,90.68,3.99,4.85
2020-03-07,2020,67,8.39,8.87,5.26,14.13,3.1,0.47,0.11,86.03,4.69,5.41
2020-03-08,2020,68,7.57,6.22,4.25,10.47,2.21,0.47,0.04,88.4,2.43,5.65
2020-03-09,2020,69,6.46,4.29,4.38,8.67,4.24,0.47,0.0,95.07,4.51,2.97
2020-03-10,2020,70,6.36,5.75,4.13,9.88,1.44,0.48,0.04,90.96,4.2,5.06
2020-03-11,2020,71,5.36,9.07,1.76,10.83,1.79,0.48,0.07,87.07,8.3,10.14
2020-03-12,2020,72,7.79,10.87,1.47,12.34,0.31,0.48,0.23,76.75,10.65,13.87
2020-03-13,2020,73,6.77,8.4,2.5,10.9,0.36,0.47,0.17,65.3,9.23,15.03
2020-03-14,2020,74,2.1,9.89,-3.3,6.59,0.99,0.47,0.02,76.08,12.73,8.22
2020-03-15,2020,75,-2.18,6.67,-4.97,1.7,0.86,0.47,0.02,70.07,9.79,13.02
2020-03-16,2020,76,0.46,12.91,-5.44,7.47,0.0,0.47,0.03,65.75,6.53,15.71
2020-03-17,2020,77,1.84,5.63,-0.32,5.31,1.11,0.47,0.0,76.63,7.21,7.13
2020-03-18,2020,78,3.56,11.5,-1.19,10.31,0.03,0.47,0.09,80.43,4.72,15.76
2020-03-19,2020,79,8.54,14.79,1.72,16.51,0.08,0.47,0.5,77.72,7.3,12.82
2020-03-20,2020,80,5.42,10.77,-0.04,10.73,0.0,0.46,0.28,66.69,5.51,16.61
2020-03-21,2020,81,3.8,7.13,-0.47,6.66,0.43,0.46,0.01,69.71,4.34,9.46
2020-03-22,2020,82,-0.29,7.24,-4.02,3.22,2.76,0.46,0.01,69.66,9.59,9.81
2020-03-23,2020,83,-3.07,7.3,-6.28,1.02,0.0,0.46,0.01,62.43,7.59,16.77
2020-03-24,2020,84,-2.07,9.07,-5.89,3.18,0.0,0.46,0.02,66.49,5.94,18.26
2020-03-25,2020,85,0.18,11.22,-4.86,6.36,0.0,0.46,0.01,57.14,3.79,18.63
2020-03-26,2020,86,1.98,13.23,-3.67,9.56,0.0,0.46,0.11,60.59,3.76,18.51
2020-03-27,2020,87,5.95,17.21,-1.91,15.3,0.0,0.46,0.49,60.91,4.87,17.97
2020-03-28,2020,88,6.86,12.37,2.19,14.56,0.0,0.46,0.2,70.75,4.71,14.05
2020-03-29,2020,89,9.84,14.09,2.69,16.78,0.0,0.46,0.61,64.27,4.31,15.83
2020-03-30,2020,90,3.56,8.81,-1.41,7.4,0.69,0.46,0.06,79.38,7.88,10.31
2020-03-31,2020,91,-1.3,7.79,-5.01,2.78,0.79,0.46,0.01,66.17,8.61,16.54
2020-04-01,2020,92,0.36,8.81,-4.17,4.64,0.05,0.46,0.01,63.62,8.02,14.63
2020-04-02,2020,93,3.08,10.6,-1.71,8.89,0.01,0.46,0.08,63.58,7.78,15.01
2020-04-03,2020,94,6.06,15.55,-1.81,13.74,0.01,0.45,0.65,59.62,9.86,18.67
2020-04-04,2020,95,4.33,11.33,-1.1,10.23,0.0,0.45,0.31,67.53,7.49,18.86
2020-04-05,2020,96,3.3,12.64,-2.71,9.93,0.0,0.45,0.29,65.72,8.34,20.94
2020-04-06,2020,97,5.38,15.74,-3.07,12.67,0.0,0.45,0.62,63.28,5.15,19.03
2020-04-07,2020,98,8.96,13.15,3.03,16.18,0.0,0.45,1.26,57.36,5.18,20.46
2020-04-08,2020,99,8.77,12.91,2.88,15.79,0.0,0.44,1.05,65.15,8.71,21.25
2020-04-09,2020,100,10.01,15.12,2.96,18.08,0.0,0.44,1.34,66.98,5.3,21.22
2020-04-10,2020,101,7.86,9.83,1.78,11.61,0.84,0.44,0.59,65.03,8.97,15.88
2020-04-11,2020,102,4.01,10.04,-0.98,9.06,0.04,0.44,0.15,64.08,9.25,18.73
2020-04-12,2020,103,4.38,14.15,-3.04,11.11,0.0,0.44,0.72,56.19,3.92,22.9
2020-04-13,2020,104,10.7,18.87,0.84,19.71,0.02,0.44,1.58,52.47,8.99,19.83
2020-04-14,2020,105,5.12,11.11,-0.92,10.19,4.99,0.44,0.01,67.49,7.95,7.65
2020-04-15,2020,106,2.27,6.91,-1.79,5.12,0.3,0.44,0.03,72.74,8.71,15.5
2020-04-16,2020,107,7.76,13.06,2.63,15.69,0.18,0.44,0.72,73.45,14.54,15.46
2020-04-17,2020,108,5.53,8.59,1.01,9.6,0.13,0.44,0.22,64.72,8.74,18.5
2020-04-18,2020,109,4.33,11.27,-1.19,10.08,0.0,0.44,0.32,65.35,6.92,20.42
2020-04-19,2020,110,4.85,8.28,0.86,9.14,0.26,0.44,0.18,65.45,6.35,14.55
2020-04-20,2020,111,3.78,9.63,-0.87,8.76,0.07,0.44,0.16,72.41,7.16,16.11
2020-04-21,2020,112,4.4,8.63,0.28,8.91,0.13,0.44,0.17,71.25,6.41,15.23
2020-04-22,2020,113,7.65,14.1,0.51,14.61,0.09,0.44,1.03,64.91,8.04,22.55
2020-04-23,2020,114,8.86,16.2,-0.2,16.0,0.0,0.43,1.59,59.59,6.23,24.32
2020-04-24,2020,115,11.3,15.53,2.91,18.44,0.02,0.43,1.92,64.83,8.92,20.7
2020-04-25,2020,116,11.18,8.1,7.19,15.29,2.46,0.43,0.47,77.59,5.83,13.11
2020-04-26,2020,117,7.69,9.77,2.64,12.41,3.24,0.44,0.57,69.49,8.59,16.17
2020-04-27,2020,118,6.7,11.74,0.86,12.6,0.1,0.44,0.7,66.13,7.39,18.53
2020-04-28,2020,119,11.05,15.06,3.18,18.24,0.0,0.43,2.19,57.03,6.35,21.94
2020-04-29,2020,120,15.25,16.16,6.76,22.92,0.18,0.43,3.37,57.99,7.72,18.9
2020-04-30,2020,121,13.39,11.67,7.72,19.39,8.76,0.43,0.87,84.4,4.76,10.85
2020-05-01,2020,122,9.43,8.63,5.23,13.86,0.59,0.44,0.43,82.82,4.62,17.43
2020-05-02,2020,123,13.88,12.2,7.12,19.32,1.47,0.44,1.52,78.78,5.58,16.7
2020-05-03,2020,124,15.56,10.8,9.78,20.58,4.8,0.44,1.8,75.07,3.59,17.07
2020-05-04,2020,125,14.53,7.9,10.47,18.37,3.17,0.45,0.87,83.04,3.29,14.6
2020-05-05,2020,126,13.58,7.05,10.04,17.09,3.29,0.45,1.14,81.92,4.28,11.23
2020-05-06,2020,127,12.05,8.82,7.52,16.34,1.5,0.45,1.25,77.35,3.06,17.71
2020-05-07,2020,128,8.29,5.33,5.21,10.54,17.69,0.46,0.03,90.67,5.5,6.68
2020-05-08,2020,129,8.55,11.18,3.07,14.25,0.06,0.47,1.67,67.01,7.22,21.53
2020-05-09,2020,130,10.71,14.07,2.63,16.7,0.0,0.46,2.86,57.91,4.9,20.97
2020-05-10,2020,131,14.28,11.92,7.76,19.68,0.02,0.45,3.41,60.68,4.87,21.92
2020-05-11,2020,132,17.21,16.44,7.94,24.38,0.0,0.45,4.79,59.79,7.01,24.26
2020-05-12,2020,133,11.87,19.06,2.83,21.89,2.67,0.44,1.11,69.76,12.85,13.86
2020-05-13,2020,134,8.24,14.29,0.39,14.68,0.0,0.44,2.06,55.85,7.25,23.11
2020-05-14,2020,135,8.09,5.62,4.41,10.03,14.04,0.46,0.07,82.88,5.19,5.12
2020-05-15,2020,136,9.65,14.96,1.34,16.3,1.52,0.46,2.44,64.05,4.84,22.05
2020-05-16,2020,137,11.34,12.35,5.03,17.38,0.07,0.46,2.98,65.07,7.85,21.43
2020-05-17,2020,138,11.85,11.48,4.96,16.44,0.04,0.45,2.05,63.21,7.18,19.62
2020-05-18,2020,139,10.65,9.75,5.22,14.97,1.37,0.45,1.34,66.35,11.59,15.35
2020-05-19,2020,140,10.1,11.72,4.11,15.83,8.47,0.45,0.37,81.8,5.29,9.22
2020-05-20,2020,141,10.48,9.79,4.02,13.81,2.02,0.46,0.7,76.73,7.53,17.38
2020-05-21,2020,142,7.89,10.15,2.04,12.19,0.46,0.46,1.21,66.07,5.63,21.16
2020-05-22,2020,143,6.74,5.67,3.77,9.44,4.13,0.46,0.15,78.81,6.47,17.56
2020-05-23,2020,144,7.93,8.74,3.51,12.25,0.78,0.46,0.96,75.1,5.43,14.64
2020-05-24,2020,145,10.09,13.89,1.84,15.73,0.09,0.45,2.51,67.83,3.08,21.44
2020-05-25,2020,146,11.29,5.31,8.5,13.81,6.4,0.45,0.66,76.15,4.87,11.56
2020-05-26,2020,147,11.69,4.96,9.22,14.18,5.79,0.47,0.3,87.63,5.21,12.48
2020-05-27,2020,148,12.44,7.94,8.48,16.42,3.22,0.47,1.29,82.27,3.86,12.11
2020-05-28,2020,149,12.34,7.93,7.3,15.23,14.43,0.46,0.85,83.03,9.46,17.03
2020-05-29,2020,150,16.27,10.46,10.05,20.51,2.75,0.48,3.68,79.4,5.68,13.87
2020-05-30,2020,151,14.97,8.43,11.16,19.59,15.69,0.49,0.51,91.74,7.46,6.66
2020-05-31,2020,152,13.83,8.55,9.33,17.88,1.69,0.5,2.96,78.82,5.02,17.19
2020-06-01,2020,153,10.34,5.09,7.84,12.93,4.01,0.49,0.93,81.37,7.88,18.2
2020-06-02,2020,154,10.91,8.34,6.93,15.27,0.7,0.48,2.47,75.46,5.44,19.0
2020-06-03,2020,155,12.26,12.01,5.44,17.45,0.67,0.48,3.5,73.91,6.67,20.65
2020-06-04,2020,156,13.29,9.66,8.49,18.15,1.81,0.47,3.29,75.57,5.54,22.52
2020-06-05,2020,157,15.73,10.8,10.19,20.99,5.5,0.47,2.41,85.3,5.31,19.83
2020-06-06,2020,158,19.91,12.2,14.03,26.23,1.18,0.47,4.22,80.02,6.41,23.58
2020-06-07,2020,159,22.25,12.28,15.99,28.27,0.35,0.46,7.76,72.24,3.78,26.38
2020-06-08,2020,160,22.39,13.71,14.89,28.6,0.05,0.45,8.79,69.47,5.75,26.92
2020-06-09,2020,161,23.7,12.63,17.06,29.69,0.01,0.44,9.75,68.78,6.94,25.96
2020-06-10,2020,162,24.27,12.41,17.87,30.28,0.14,0.43,8.75,72.97,6.47,28.38
2020-06-11,2020,163,24.73,10.51,19.48,29.99,0.13,0.43,8.8,70.64,6.63,28.4
2020-06-12,2020,164,24.68,11.48,18.77,30.25,0.35,0.42,8.72,71.14,7.94,29.1
2020-06-13,2020,165,22.66,7.07,19.02,26.09,1.91,0.42,2.91,82.65,6.99,24.39
2020-06-14,2020,166,20.3,10.06,15.17,25.23,2.33,0.42,3.26,81.2,7.79,13.58
2020-06-15,2020,167,22.09,8.93,17.46,26.39,1.82,0.42,4.76,80.85,5.02,23.29
2020-06-16,2020,168,23.05,11.64,17.03,28.67,0.95,0.42,8.13,71.66,6.24,27.27
2020-06-17,2020,169,22.73,12.94,16.19,29.13,2.25,0.41,8.8,65.73,9.0,25.7
2020-06-18,2020,170,21.97,8.26,18.39,26.65,13.48,0.43,2.19,83.91,4.22,19.72
2020-06-19,2020,171,21.04,6.61,18.04,24.65,7.32,0.44,1.92,85.24,4.81,19.26
2020-06-20,2020,172,21.67,6.55,18.29,24.84,5.9,0.45,1.82,86.03,5.11,20.04
2020-06-21,2020,173,23.18,10.5,17.79,28.29,2.39,0.45,5.93,79.29,5.85,23.07
2020-06-22,2020,174,21.37,5.55,18.46,24.01,4.19,0.45,2.14,86.51,4.99,22.26
2020-06-23,2020,175,20.26,5.13,18.01,23.14,5.37,0.46,1.51,88.81,5.22,14.89
2020-06-24,2020,176,20.2,9.17,15.74,24.91,0.21,0.45,7.53,73.9,5.86,27.58
2020-06-25,2020,177,21.57,11.81,15.26,27.07,0.0,0.44,9.83,64.95,5.17,29.39
2020-06-26,2020,178,23.14,11.71,16.6,28.31,0.0,0.43,10.36,56.64,2.11,29.32
2020-06-27,2020,179,23.36,11.65,17.26,28.91,0.0,0.42,10.08,59.53,3.02,29.43
2020-06-28,2020,180,21.96,9.13,17.9,27.03,4.01,0.42,5.19,71.57,6.33,17.91
2020-06-29,2020,181,21.62,10.82,15.81,26.63,0.11,0.41,7.28,74.12,4.14,23.39
2020-06-30,2020,182,20.59,8.97,16.29,25.26,5.29,0.41,4.16,73.87,6.63,16.95
2020-07-01,2020,183,21.17,12.37,14.03,26.4,0.01,0.41,7.3,61.99,5.09,26.16
2020-07-02,2020,184,23.76,12.91,16.33,29.24,0.76,0.41,8.13,65.38,4.91,24.48
2020-07-03,2020,185,25.25,12.09,18.85,30.94,0.3,0.4,9.21,61.28,6.02,25.73
2020-07-04,2020,186,22.44,6.64,19.12,25.76,2.14,0.4,2.76,75.43,3.14,15.64
2020-07-05,2020,187,23.08,9.52,17.94,27.46,0.86,0.4,6.01,70.44,3.71,20.23
2020-07-06,2020,188,24.23,11.75,17.74,29.49,0.0,0.39,8.41,60.34,2.63,27.84
2020-07-07,2020,189,21.85,14.04,14.25,28.29,12.52,0.4,4.18,73.44,7.62,12.79
2020-07-08,2020,190,15.87,6.89,13.0,19.89,5.38,0.42,1.98,72.02,7.28,17.93
2020-07-09,2020,191,17.26,10.72,10.82,21.54,0.06,0.41,5.38,60.73,6.54,19.39
2020-07-10,2020,192,19.71,11.6,13.32,24.92,0.01,0.41,6.42,61.21,4.67,25.93
2020-07-11,2020,193,23.62,14.14,15.91,30.05,0.02,0.4,8.69,62.92,5.69,27.99
2020-07-12,2020,194,22.04,13.96,14.21,28.17,2.66,0.39,6.28,70.26,7.47,17.02
2020-07-13,2020,195,15.58,6.19,13.0,19.19,7.16,0.4,2.01,75.29,9.25,12.7
2020-07-14,2020,196,15.74,5.84,12.34,18.18,5.63,0.41,1.38,77.09,9.58,15.34
2020-07-15,2020,197,16.66,8.18,11.92,20.1,0.09,0.41,3.33,61.46,8.42,19.02
2020-07-16,2020,198,19.18,15.25,10.22,25.47,0.0,0.4,6.62,56.04,4.14,26.31
2020-07-17,2020,199,21.0,11.63,14.8,26.43,0.06,0.4,5.82,58.13,2.54,24.79
2020-07-18,2020,200,20.3,11.95,13.96,25.91,0.0,0.39,6.61,61.63,4.7,25.58
2020-07-19,2020,201,20.27,12.8,13.28,26.08,0.0,0.39,6.2,63.12,3.36,27.53
2020-07-20,2020,202,21.93,13.74,14.49,28.23,0.16,0.38,6.02,57.0,3.03,23.32
2020-07-21,2020,203,21.55,11.05,15.62,26.67,1.13,0.38,4.5,59.71,6.11,18.72
2020-07-22,2020,204,18.38,8.98,13.63,22.61,0.01,0.38,4.17,55.89,8.39,21.99
2020-07-23,2020,205,17.6,12.37,11.03,23.4,0.15,0.37,4.06,55.08,5.1,23.25
2020-07-24,2020,206,18.81,12.04,12.26,24.3,0.02,0.37,4.16,52.5,3.65,23.96
2020-07-25,2020,207,19.05,12.21,12.21,24.42,1.01,0.37,2.65,62.31,5.42,16.03
2020-07-26,2020,208,19.53,5.94,16.27,22.21,5.83,0.38,0.61,84.82,2.93,13.45
2020-07-27,2020,209,23.99,13.13,17.16,30.29,0.13,0.38,5.91,59.18,2.89,17.74
2020-07-28,2020,210,24.6,13.29,17.52,30.81,1.05,0.38,4.95,58.76,2.84,20.65
2020-07-29,2020,211,24.44,13.28,18.56,31.84,4.02,0.38,5.07,63.11,5.65,20.84
2020-07-30,2020,212,21.74,10.61,16.43,27.04,0.57,0.38,3.87,67.78,5.33,21.01
2020-07-31,2020,213,18.73,9.46,14.01,23.47,0.01,0.37,3.15,60.04,6.83,19.24
2020-08-01,2020,214,17.28,8.64,13.09,21.73,0.98,0.37,2.33,64.51,6.49,18.38
2020-08-02,2020,215,17.21,10.5,11.63,22.13,0.3,0.37,2.63,67.74,5.34,15.97
2020-08-03,2020,216,19.94,12.67,13.34,26.01,0.0,0.37,4.03,55.37,3.23,23.75
2020-08-04,2020,217,21.63,14.96,13.77,28.73,0.0,0.36,4.02,51.94,6.1,24.33
2020-08-05,2020,218,23.56,16.17,15.18,31.35,0.0,0.36,3.71,49.17,4.38,24.01
2020-08-06,2020,219,24.94,15.85,16.49,32.34,0.0,0.36,3.81,50.53,3.29,23.24
2020-08-07,2020,220,24.16,12.12,18.16,30.28,0.03,0.36,2.88,61.77,5.99,24.34
2020-08-08,2020,221,22.0,10.76,16.32,27.08,0.02,0.35,2.13,61.98,5.56,19.61
2020-08-09,2020,222,22.06,12.68,15.31,27.99,0.05,0.35,2.05,59.79,3.84,20.58
2020-08-10,2020,223,20.67,6.78,17.84,24.62,3.0,0.36,0.62,72.3,2.95,14.36
2020-08-11,2020,224,21.61,10.95,15.68,26.63,1.49,0.36,1.66,66.47,5.47,18.96
2020-08-12,2020,225,17.1,9.21,12.29,21.5,0.03,0.36,1.51,61.23,6.32,15.85
2020-08-13,2020,226,16.66,10.61,11.43,22.04,0.03,0.36,1.6,58.63,4.87,12.85
2020-08-14,2020,227,15.69,12.45,9.16,21.61,0.0,0.36,1.5,57.98,4.68,19.04
2020-08-15,2020,228,17.5,12.67,11.11,23.78,0.0,0.36,1.76,52.67,2.19,22.17
2020-08-16,2020,229,20.67,16.33,11.68,28.01,0.0,0.35,1.95,49.67,4.66,21.29
2020-08-17,2020,230,23.71,14.11,16.14,30.25,0.0,0.35,2.12,48.37,3.89,21.74
2020-08-18,2020,231,24.97,12.17,18.83,31.0,0.01,0.35,2.0,39.0,2.78,20.98
2020-08-19,2020,232,25.38,14.3,18.21,32.51,0.01,0.35,1.88,39.34,4.33,18.77
2020-08-20,2020,233,24.75,14.17,17.73,31.9,0.2,0.35,1.26,46.48,5.52,17.62
2020-08-21,2020,234,21.64,10.66,16.86,27.52,0.2,0.35,0.98,62.12,4.04,13.43
2020-08-22,2020,235,19.09,11.81,13.84,25.65,0.11,0.35,0.98,61.65,5.02,13.52
2020-08-23,2020,236,20.23,16.37,11.63,28.0,0.0,0.35,1.18,44.66,4.88,21.84
2020-08-24,2020,237,18.59,6.54,14.96,21.5,9.3,0.35,0.23,72.74,5.24,6.02
2020-08-25,2020,238,19.73,8.03,16.36,24.39,16.03,0.37,0.69,85.65,4.04,11.69
2020-08-26,2020,239,18.29,9.09,14.22,23.31,1.78,0.4,2.8,71.18,5.27,16.4
2020-08-27,2020,240,18.03,6.6,14.88,21.48,2.95,0.39,1.98,72.35,6.71,12.13
2020-08-28,2020,241,17.73,7.74,14.42,22.16,2.2,0.39,1.87,76.57,5.82,10.06
2020-08-29,2020,242,19.35,12.32,12.96,25.28,0.03,0.38,3.08,65.76,5.12,19.62
2020-08-30,2020,243,22.68,16.14,14.65,30.79,0.0,0.38,4.57,55.61,7.0,19.6
2020-08-31,2020,244,24.61,13.93,18.01,31.94,0.0,0.37,4.39,50.02,9.02,19.33
2020-09-01,2020,245,24.48,12.87,18.7,31.57,0.09,0.36,3.23,63.19,6.26,17.09
2020-09-02,2020,246,23.79,16.37,15.93,32.3,0.01,0.36,2.71,52.63,7.47,19.13
2020-09-03,2020,247,20.98,9.66,16.65,26.31,0.14,0.36,1.14,59.33,6.02,12.17
2020-09-04,2020,248,19.07,6.58,17.04,23.62,11.99,0.37,0.45,83.75,6.16,6.24
2020-09-05,2020,249,19.68,9.04,15.72,24.76,0.43,0.38,1.89,76.5,4.08,17.27
2020-09-06,2020,250,20.3,13.91,13.32,27.23,0.02,0.38,2.91,56.77,2.68,17.87
2020-09-07,2020,251,21.68,12.85,16.23,29.08,0.03,0.37,2.98,50.36,4.87,17.54
2020-09-08,2020,252,15.58,8.57,11.49,20.06,5.79,0.38,1.38,64.48,7.26,15.62
2020-09-09,2020,253,17.03,9.93,12.88,22.81,0.0,0.37,1.99,57.12,7.75,15.49
2020-09-10,2020,254,18.34,14.51,12.12,26.63,0.03,0.37,2.0,62.28,8.15,15.27
2020-09-11,2020,255,14.47,11.8,8.84,20.64,0.0,0.37,1.56,58.44,3.67,17.65
2020-09-12,2020,256,14.83,15.51,7.11,22.62,0.0,0.37,1.5,51.45,3.8,17.98
2020-09-13,2020,257,18.5,16.53,10.2,26.73,0.0,0.36,1.58,54.51,5.78,15.66
2020-09-14,2020,258,17.67,12.46,11.46,23.92,0.01,0.36,1.31,61.8,6.64,14.6
2020-09-15,2020,259,18.01,12.31,12.58,24.89,0.05,0.36,1.13,72.51,6.24,10.3
2020-09-16,2020,260,18.91,13.84,12.46,26.3,0.0,0.36,1.18,65.96,4.81,16.46
2020-09-17,2020,261,17.79,17.56,10.78,28.34,5.64,0.36,0.99,61.97,10.05,12.98
2020-09-18,2020,262,11.39,5.76,8.81,14.57,0.27,0.37,0.45,62.53,9.31,6.49
2020-09-19,2020,263,12.3,15.04,5.57,20.61,0.0,0.36,0.94,59.05,6.09,16.66
2020-09-20,2020,264,12.21,11.99,6.51,18.5,0.02,0.36,0.75,63.47,4.56,16.49
2020-09-21,2020,265,13.14,16.46,4.73,21.19,0.0,0.36,0.82,57.0,3.43,16.4
2020-09-22,2020,266,15.29,17.62,7.18,24.8,0.0,0.36,1.04,54.53,4.09,15.95
2020-09-23,2020,267,15.5,16.75,8.13,24.88,0.0,0.36,0.98,46.5,4.41,15.47
2020-09-24,2020,268,15.28,17.83,7.15,24.98,0.0,0.36,0.77,45.63,4.52,14.1
2020-09-25,2020,269,16.2,13.36,10.47,23.83,0.0,0.36,0.51,53.34,5.85,10.7
2020-09-26,2020,270,18.46,13.48,12.35,25.83,0.0,0.36,0.9,53.08,8.52,13.48
2020-09-27,2020,271,15.22,6.37,11.56,17.93,8.73,0.36,0.23,69.43,10.15,6.07
2020-09-28,2020,272,12.61,10.2,7.76,17.96,0.03,0.37,0.5,73.97,3.79,11.93
2020-09-29,2020,273,14.95,10.94,9.94,20.88,0.63,0.37,0.64,69.83,6.78,10.13
2020-09-30,2020,274,13.38,4.89,11.71,16.6,3.59,0.37,0.35,78.03,9.4,5.01
2020-10-01,2020,275,15.5,8.41,12.1,20.51,0.67,0.37,0.86,62.96,9.58,9.37
2020-10-02,2020,276,13.09,3.65,11.71,15.36,0.82,0.37,0.28,79.55,6.86,3.2
2020-10-03,2020,277,13.92,7.86,10.49,18.35,0.12,0.37,0.32,82.71,5.36,8.66
2020-10-04,2020,278,16.78,10.05,12.65,22.7,0.02,0.37,0.91,68.49,9.21,9.87
2020-10-05,2020,279,14.27,9.28,10.78,20.06,0.08,0.37,0.52,55.6,9.08,10.92
2020-10-06,2020,280,13.09,5.17,10.42,15.59,13.97,0.38,0.16,69.57,8.39,5.48
2020-10-07,2020,281,14.12,4.17,12.33,16.5,22.19,0.42,0.05,89.73,7.93,3.12
2020-10-08,2020,282,14.73,6.44,12.38,18.82,4.48,0.43,0.39,83.56,6.05,5.35
2020-10-09,2020,283,14.26,7.93,11.17,19.1,1.96,0.43,0.62,77.29,4.7,6.04
2020-10-10,2020,284,12.97,5.79,10.34,16.13,1.17,0.42,0.31,79.58,4.43,6.02
2020-10-11,2020,285,13.01,10.51,7.61,18.12,0.03,0.41,0.85,75.98,3.65,9.06
2020-10-12,2020,286,13.8,9.5,9.41,18.91,0.03,0.41,0.79,77.14,4.12,8.45
2020-10-13,2020,287,14.14,8.71,10.6,19.31,0.51,0.41,0.72,80.06,6.12,5.83
2020-10-14,2020,288,13.15,12.54,6.82,19.36,0.15,0.4,0.98,72.49,7.24,8.02
2020-10-15,2020,289,10.7,12.03,5.15,17.18,1.27,0.4,0.65,71.06,6.64,7.84
2020-10-16,2020,290,10.65,5.9,8.17,14.07,3.26,0.4,0.34,79.02,3.82,5.54
2020-10-17,2020,291,8.52,8.62,4.15,12.77,29.18,0.43,0.03,94.24,9.65,2.09
2020-10-18,2020,292,5.09,4.63,3.27,7.9,1.36,0.46,0.01,86.04,7.33,4.49
2020-10-19,2020,293,6.0,7.79,2.4,10.19,0.17,0.45,0.17,78.31,6.53,8.25
2020-10-20,2020,294,4.19,9.71,0.69,10.4,0.02,0.44,0.13,83.99,7.8,8.69
2020-10-21,2020,295,5.51,8.49,1.02,9.51,0.15,0.43,0.03,84.78,6.22,3.86
2020-10-22,2020,296,10.03,10.92,4.79,15.71,0.07,0.43,0.43,81.24,6.36,7.96
2020-10-23,2020,297,10.96,7.61,7.44,15.05,0.02,0.42,0.2,87.34,4.9,5.46
2020-10-24,2020,298,10.61,6.49,7.39,13.88,3.52,0.43,0.07,94.27,6.48,3.41
2020-10-25,2020,299,10.55,7.16,7.44,14.6,0.16,0.42,0.35,84.11,6.5,3.43
2020-10-26,2020,300,9.01,8.28,6.26,14.54,0.02,0.42,0.27,82.68,6.24,6.29
2020-10-27,2020,301,8.57,8.29,5.52,13.81,0.02,0.42,0.26,85.4,6.29,6.64
2020-10-28,2020,302,7.62,9.22,4.55,13.77,0.01,0.42,0.26,82.45,4.33,6.79
2020-10-29,2020,303,6.24,4.75,4.18,8.93,0.29,0.42,0.03,93.18,3.69,1.72
2020-10-30,2020,304,8.64,5.49,6.55,12.04,1.9,0.42,0.08,92.18,2.91,1.93
2020-10-31,2020,305,7.52,2.84,6.39,9.23,9.05,0.43,0.02,94.62,7.15,1.56
2020-11-01,2020,306,5.84,2.45,4.39,6.84,7.17,0.44,0.01,93.25,7.62,1.07
2020-11-02,2020,307,6.43,4.67,4.59,9.26,0.88,0.44,0.03,90.98,4.07,2.1
2020-11-03,2020,308,6.56,5.54,4.9,10.44,0.21,0.44,0.05,92.64,2.65,2.54
2020-11-04,2020,309,5.96,7.1,3.19,10.29,0.06,0.44,0.07,93.03,2.69,2.72
2020-11-05,2020,310,4.9,5.3,2.73,8.03,1.44,0.44,0.02,94.67,5.32,3.56
2020-11-06,2020,311,5.92,4.27,3.51,7.78,0.31,0.43,0.03,94.35,6.72,2.38
2020-11-07,2020,312,6.38,3.4,4.59,7.99,0.28,0.43,0.04,95.21,6.65,5.5
2020-11-08,2020,313,6.19,3.52,4.52,8.04,0.38,0.43,0.04,93.08,5.85,1.31
2020-11-09,2020,314,4.69,9.03,0.05,9.08,0.31,0.43,0.02,91.61,3.04,3.06
2020-11-10,2020,315,2.51,8.83,-0.98,7.85,0.13,0.43,0.01,87.46,4.92,5.06
2020-11-11,2020,316,0.96,6.67,-2.25,4.42,0.13,0.43,0.01,86.04,2.64,2.59
2020-11-12,2020,317,-0.33,5.15,-2.29,2.86,0.06,0.43,0.02,85.67,3.28,2.92
