Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-08-27,2019,239,29.16,6.93,25.86,32.79,0.09,0.85,4.91,84.72,4.47,21.76
2019-08-28,2019,240,29.0,7.19,25.54,32.73,0.08,0.83,5.43,85.22,4.78,21.13
2019-08-29,2019,241,28.69,5.15,26.34,31.49,0.89,0.83,2.31,87.89,3.39,18.01
2019-08-30,2019,242,29.93,6.82,26.23,33.05,2.41,0.82,5.6,78.63,2.52,19.26
2019-08-31,2019,243,30.09,5.64,27.41,33.05,1.17,0.81,4.17,78.57,1.93,18.9
2019-09-01,2019,244,28.96,4.43,26.61,31.04,6.98,0.81,1.49,88.11,3.64,17.4
2019-09-02,2019,245,30.04,7.2,26.71,33.91,0.27,0.81,5.83,80.38,1.61,19.4
2019-09-03,2019,246,29.21,6.44,26.57,33.01,0.02,0.8,5.37,81.15,2.59,19.41
2019-09-04,2019,247,28.39,5.35,25.81,31.16,0.87,0.79,4.1,88.01,5.45,19.25
2019-09-05,2019,248,28.81,5.74,26.35,32.09,0.34,0.78,5.6,87.25,5.28,16.26
2019-09-06,2019,249,28.92,5.53,26.29,31.82,0.49,0.77,4.59,86.77,5.04,18.49
2019-09-07,2019,250,28.02,5.52,25.99,31.51,10.16,0.77,3.55,87.46,5.51,16.88
2019-09-08,2019,251,28.14,5.27,25.66,30.93,0.37,0.77,3.68,88.84,5.71,19.1
2019-09-09,2019,252,28.68,5.83,26.29,32.12,0.35,0.76,5.09,87.44,5.11,16.54
2019-09-10,2019,253,29.34,6.78,25.84,32.62,0.41,0.74,5.07,83.32,3.13,17.64
2019-09-11,2019,254,29.52,5.53,26.63,32.16,0.28,0.74,3.19,84.51,3.13,15.18
2019-09-12,2019,255,28.68,4.98,26.51,31.49,7.03,0.74,2.8,88.47,5.05,13.34
2019-09-13,2019,256,27.67,4.58,25.72,30.3,16.1,0.76,2.59,91.12,6.41,8.98
2019-09-14,2019,257,27.89,4.85,25.93,30.78,9.22,0.76,2.8,89.83,4.44,14.19
2019-09-15,2019,258,28.33,5.95,25.5,31.45,3.04,0.76,3.6,86.34,3.75,12.48
2019-09-16,2019,259,28.75,6.56,25.54,32.1,0.72,0.75,4.73,84.82,2.54,13.26
2019-09-17,2019,260,27.56,3.03,26.41,29.44,4.73,0.75,1.26,90.3,3.47,15.25
2019-09-18,2019,261,26.35,3.57,24.45,28.02,87.44,0.8,0.63,94.58,5.42,7.06
2019-09-19,2019,262,25.73,6.14,22.95,29.09,10.33,0.87,2.75,90.24,4.9,8.37
2019-09-20,2019,263,25.77,4.69,23.34,28.03,1.68,0.86,2.26,84.57,2.22,14.81
2019-09-21,2019,264,27.39,7.1,23.42,30.52,5.97,0.85,3.48,81.36,1.78,13.89
2019-09-22,2019,265,26.13,4.04,24.42,28.46,17.11,0.86,0.59,91.6,2.91,8.41
2019-09-23,2019,266,25.36,4.58,23.25,27.83,8.91,0.87,1.71,87.37,2.92,5.68
2019-09-24,2019,267,26.09,6.73,23.06,29.79,8.76,0.88,2.24,90.55,3.66,12.76
2019-09-25,2019,268,26.08,4.27,24.37,28.64,7.0,0.87,1.86,91.76,7.82,14.83
2019-09-26,2019,269,25.52,3.8,23.66,27.46,29.88,0.88,1.38,93.0,7.91,5.87
2019-09-27,2019,270,25.39,3.52,23.92,27.44,49.39,0.93,0.89,93.73,5.92,8.28
2019-09-28,2019,271,25.48,4.91,23.23,28.14,11.8,0.95,1.41,92.8,6.65,6.31
2019-09-29,2019,272,24.06,5.49,21.72,27.21,3.37,0.94,1.63,92.06,7.69,12.55
2019-09-30,2019,273,24.18,6.96,21.04,28.0,0.42,0.93,2.24,90.52,5.13,12.92
2019-10-01,2019,274,24.89,6.53,21.6,28.13,2.3,0.92,2.24,88.64,3.44,14.78
2019-10-02,2019,275,24.68,5.25,22.59,27.84,7.1,0.92,1.62,92.08,5.38,7.27
2019-10-03,2019,276,24.22,3.87,22.73,26.6,0.63,0.92,1.29,86.19,4.48,15.75
2019-10-04,2019,277,25.36,8.98,21.06,30.04,0.06,0.91,3.49,81.84,2.6,19.59
2019-10-05,2019,278,24.94,9.25,20.76,30.01,0.0,0.9,3.33,83.06,2.68,18.93
2019-10-06,2019,279,24.54,9.68,20.19,29.87,0.0,0.9,3.35,82.22,2.78,18.94
2019-10-07,2019,280,24.46,10.24,19.44,29.68,0.0,0.89,3.54,81.88,2.53,18.8
2019-10-08,2019,281,24.73,10.9,19.13,30.03,0.0,0.88,3.53,79.49,2.44,18.61
2019-10-09,2019,282,25.45,8.77,20.85,29.62,0.0,0.87,3.66,77.19,2.47,17.71
2019-10-10,2019,283,24.88,8.28,21.16,29.44,0.0,0.86,3.42,78.86,2.8,18.18
2019-10-11,2019,284,23.99,10.63,19.05,29.68,0.0,0.85,3.41,79.82,2.91,17.36
2019-10-12,2019,285,24.45,10.45,19.28,29.73,0.0,0.85,3.25,78.65,2.92,18.72
2019-10-13,2019,286,24.25,10.16,19.32,29.48,0.0,0.84,3.31,78.96,2.51,18.27
2019-10-14,2019,287,24.88,10.32,19.41,29.73,0.0,0.83,3.38,75.39,2.18,17.37
2019-10-15,2019,288,25.22,9.54,20.28,29.82,0.0,0.82,3.46,76.01,1.66,16.78
2019-10-16,2019,289,25.14,7.52,21.48,29.0,0.0,0.82,3.2,78.79,1.79,16.7
2019-10-17,2019,290,24.77,8.53,20.44,28.97,0.0,0.81,3.52,80.79,1.69,14.89
2019-10-18,2019,291,24.74,4.3,22.93,27.23,0.0,0.8,1.68,80.36,1.7,12.3
2019-10-19,2019,292,24.02,5.68,21.69,27.37,0.02,0.8,1.47,82.13,2.19,8.53
2019-10-20,2019,293,23.11,5.99,20.66,26.65,0.0,0.8,1.15,88.63,2.55,5.69
2019-10-21,2019,294,22.21,9.38,18.59,27.97,0.0,0.79,2.34,82.84,4.26,9.88
2019-10-22,2019,295,21.04,11.73,15.74,27.47,0.0,0.79,2.25,79.44,3.99,17.08
2019-10-23,2019,296,21.08,11.69,15.26,26.95,0.0,0.78,1.95,81.21,3.0,11.29
2019-10-24,2019,297,21.72,10.37,16.93,27.3,0.0,0.77,2.7,79.85,2.35,16.18
2019-10-25,2019,298,21.63,8.55,17.37,25.92,0.0,0.77,1.94,87.45,3.78,14.08
2019-10-26,2019,299,21.69,8.97,17.69,26.66,0.0,0.76,2.76,80.71,2.88,15.21
2019-10-27,2019,300,21.34,10.49,16.38,26.87,0.0,0.76,2.05,85.11,3.67,13.7
2019-10-28,2019,301,21.42,8.1,17.68,25.78,0.0,0.75,1.42,88.27,3.59,9.17
2019-10-29,2019,302,21.9,7.59,18.43,26.02,0.0,0.75,1.18,85.26,2.57,11.39
2019-10-30,2019,303,22.08,6.6,18.96,25.56,0.0,0.74,1.13,85.36,3.13,6.96
2019-10-31,2019,304,22.33,9.54,18.08,27.62,0.0,0.74,1.94,81.15,3.2,10.92
2019-11-01,2019,305,21.91,11.18,16.68,27.86,0.0,0.73,1.67,85.25,3.11,10.9
2019-11-02,2019,306,22.41,10.61,17.22,27.83,0.0,0.73,1.61,82.46,2.99,12.06
2019-11-03,2019,307,22.18,10.11,17.92,28.03,0.0,0.72,1.69,80.67,4.33,8.45
2019-11-04,2019,308,22.05,10.01,17.64,27.65,0.0,0.72,1.62,82.63,4.48,10.05
2019-11-05,2019,309,20.25,11.91,15.09,27.0,0.0,0.71,1.86,76.06,5.3,10.93
2019-11-06,2019,310,20.22,13.57,13.7,27.27,0.0,0.71,1.48,70.67,3.7,8.51
2019-11-07,2019,311,21.47,10.02,16.22,26.24,0.0,0.7,1.3,67.38,2.59,11.86
2019-11-08,2019,312,22.43,9.45,18.18,27.63,0.0,0.7,1.54,70.16,2.55,11.07
2019-11-09,2019,313,22.41,10.56,17.55,28.11,0.0,0.69,1.81,77.57,2.62,13.38
2019-11-10,2019,314,21.36,11.6,16.71,28.31,0.0,0.69,1.87,75.98,3.26,14.6
2019-11-11,2019,315,19.45,13.4,13.57,26.97,0.0,0.68,1.58,71.91,5.23,12.56
2019-11-12,2019,316,19.11,13.33,13.12,26.45,0.0,0.68,1.34,70.7,3.79,12.19
2019-11-13,2019,317,19.95,12.25,13.46,25.71,0.0,0.67,1.01,71.67,3.13,11.45
2019-11-14,2019,318,19.22,6.99,15.95,22.94,0.0,0.67,0.38,69.95,1.71,10.84
2019-11-15,2019,319,18.38,12.3,12.52,24.82,0.0,0.67,1.18,77.75,2.35,13.05
2019-11-16,2019,320,18.77,9.85,14.78,24.63,0.0,0.66,0.88,82.56,2.94,11.55
2019-11-17,2019,321,18.9,13.75,12.92,26.67,0.0,0.66,1.35,79.72,4.57,14.59
2019-11-18,2019,322,18.36,12.25,12.77,25.02,0.0,0.65,1.33,67.74,5.34,14.59
2019-11-19,2019,323,18.52,12.73,12.42,25.15,0.0,0.65,1.18,66.91,3.38,11.96
2019-11-20,2019,324,18.56,12.25,13.08,25.33,0.0,0.65,1.19,67.77,2.65,13.22
2019-11-21,2019,325,18.5,9.24,14.68,23.92,0.0,0.64,0.94,71.14,2.75,11.61
2019-11-22,2019,326,17.95,10.62,12.92,23.54,0.0,0.64,0.72,82.31,2.93,10.28
2019-11-23,2019,327,18.03,11.42,13.22,24.64,0.0,0.64,0.94,78.66,3.75,10.68
2019-11-24,2019,328,18.81,13.84,12.52,26.36,0.0,0.63,1.22,75.43,3.37,12.01
2019-11-25,2019,329,18.43,7.62,15.78,23.4,0.0,0.63,0.54,77.47,2.71,7.72
2019-11-26,2019,330,19.17,10.1,14.69,24.79,0.0,0.63,0.99,78.64,1.7,11.62
2019-11-27,2019,331,19.27,11.67,13.62,25.29,0.0,0.62,0.92,82.64,2.96,11.15
2019-11-28,2019,332,19.31,10.87,14.13,25.0,0.24,0.62,0.9,83.12,3.29,10.91
2019-11-29,2019,333,18.71,12.11,13.43,25.54,0.28,0.62,1.08,80.44,2.83,5.44
2019-11-30,2019,334,18.01,11.91,13.09,25.0,0.01,0.61,1.16,78.67,4.85,11.01
2019-12-01,2019,335,16.98,11.9,12.04,23.94,0.0,0.61,0.94,77.6,4.23,10.55
2019-12-02,2019,336,15.57,11.26,10.97,22.23,0.0,0.61,0.89,72.42,3.71,8.67
2019-12-03,2019,337,14.27,13.76,8.27,22.03,0.0,0.6,0.88,67.42,3.48,13.06
2019-12-04,2019,338,15.06,13.78,8.89,22.67,0.0,0.6,0.9,64.0,2.79,13.09
2019-12-05,2019,339,15.69,12.52,9.37,21.89,0.0,0.6,0.9,65.76,1.84,9.79
2019-12-06,2019,340,14.94,12.51,9.18,21.69,0.0,0.59,0.66,77.11,2.56,9.3
2019-12-07,2019,341,16.83,9.87,13.04,22.91,0.0,0.59,0.74,75.72,2.33,9.32
2019-12-08,2019,342,16.2,12.04,11.03,23.07,0.0,0.59,0.8,82.54,2.61,9.72
2019-12-09,2019,343,15.6,11.86,10.41,22.27,0.0,0.59,0.8,80.91,2.59,8.86
2019-12-10,2019,344,15.3,11.45,10.36,21.81,0.0,0.58,0.72,77.84,2.64,8.17
2019-12-11,2019,345,15.63,11.21,10.9,22.11,0.0,0.58,0.64,76.19,2.5,8.62
2019-12-12,2019,346,15.34,6.12,11.8,17.92,0.02,0.58,0.23,84.41,7.73,4.73
2019-12-13,2019,347,16.52,3.69,15.01,18.7,26.49,0.61,0.13,93.64,8.33,2.13
2019-12-14,2019,348,17.37,8.81,13.58,22.39,2.19,0.62,0.77,82.79,4.53,7.07
2019-12-15,2019,349,16.0,8.35,12.64,20.99,0.62,0.62,0.71,81.2,3.09,8.88
2019-12-16,2019,350,13.76,10.47,9.39,19.86,0.0,0.61,0.77,78.57,3.2,11.04
2019-12-17,2019,351,12.52,11.95,7.46,19.41,0.0,0.61,0.72,82.43,4.27,6.8
2019-12-18,2019,352,11.01,12.3,5.42,17.72,0.0,0.61,0.63,78.87,3.83,3.45
2019-12-19,2019,353,10.47,12.41,4.74,17.15,0.0,0.61,0.55,73.0,2.89,8.79
2019-12-20,2019,354,10.92,9.3,6.8,16.1,0.0,0.6,0.38,71.7,2.68,8.85
2019-12-21,2019,355,13.04,11.44,7.22,18.66,0.0,0.6,0.46,73.55,3.4,8.91
2019-12-22,2019,356,14.33,12.36,9.38,21.74,0.0,0.6,0.87,73.95,4.43,10.13
2019-12-23,2019,357,12.34,14.04,5.23,19.27,0.0,0.59,0.74,64.18,3.32,8.27
2019-12-24,2019,358,11.82,10.13,7.61,17.74,0.0,0.59,0.57,66.73,3.14,5.19
2019-12-25,2019,359,11.46,13.35,5.75,19.1,0.0,0.59,0.67,66.22,2.93,5.7
2019-12-26,2019,360,10.08,14.22,4.14,18.36,0.0,0.59,0.73,62.15,3.1,5.13
2019-12-27,2019,361,8.25,14.21,2.0,16.21,0.0,0.58,0.6,70.66,3.12,7.22
2019-12-28,2019,362,8.59,12.38,2.58,14.96,0.0,0.58,0.5,67.72,2.57,7.16
2019-12-29,2019,363,7.67,12.26,2.3,14.56,0.0,0.58,0.43,77.73,2.67,4.63
2019-12-30,2019,364,7.26,12.62,1.76,14.38,0.0,0.58,0.4,77.23,2.29,3.62
2019-12-31,2019,365,8.49,12.9,2.59,15.49,0.0,0.57,0.46,69.37,1.78,4.92
2020-01-01,2020,1,9.81,12.54,4.56,17.1,0.0,0.57,0.33,78.75,5.13,8.69
2020-01-02,2020,2,12.67,12.29,7.27,19.56,0.87,0.57,0.55,89.55,3.68,10.76
2020-01-03,2020,3,14.47,6.3,12.2,18.5,5.25,0.58,0.46,88.79,5.71,7.65
2020-01-04,2020,4,14.99,8.23,11.6,19.83,1.0,0.58,0.85,80.56,2.68,7.15
2020-01-05,2020,5,12.58,11.87,7.74,19.61,0.0,0.57,0.84,75.59,5.69,9.26
2020-01-06,2020,6,12.89,14.18,5.75,19.93,0.0,0.57,0.8,68.16,3.94,12.65
2020-01-07,2020,7,14.96,10.97,9.69,20.66,0.14,0.57,0.86,68.87,2.67,10.28
2020-01-08,2020,8,14.83,11.27,9.55,20.82,3.65,0.57,0.67,81.91,5.68,3.16
2020-01-09,2020,9,12.89,8.83,8.28,17.11,1.44,0.57,0.45,86.8,3.99,5.33
2020-01-10,2020,10,9.57,13.2,4.08,17.28,0.07,0.57,0.84,70.58,4.53,8.87
2020-01-11,2020,11,9.28,14.81,2.66,17.47,0.0,0.57,0.78,65.92,3.38,11.64
2020-01-12,2020,12,10.22,14.65,3.77,18.42,0.0,0.56,0.74,68.19,4.15,11.81
2020-01-13,2020,13,11.59,13.04,6.31,19.35,0.0,0.56,0.83,71.78,3.02,10.71
2020-01-14,2020,14,12.86,11.55,7.74,19.29,0.12,0.56,0.58,77.22,2.63,9.3
2020-01-15,2020,15,13.1,5.6,10.59,16.19,14.37,0.57,0.14,87.95,1.9,4.42
2020-01-16,2020,16,15.16,10.32,10.78,21.1,9.45,0.58,0.6,90.16,5.18,1.88
2020-01-17,2020,17,16.08,7.94,13.07,21.01,15.0,0.61,0.74,87.41,3.99,3.13
2020-01-18,2020,18,14.08,10.56,9.83,20.39,0.42,0.61,1.18,82.17,2.91,2.74
2020-01-19,2020,19,12.18,11.0,7.6,18.6,0.0,0.61,0.98,82.84,4.51,7.25
2020-01-20,2020,20,11.3,13.81,5.02,18.83,0.0,0.6,1.07,73.68,3.52,9.66
2020-01-21,2020,21,13.17,11.5,7.9,19.4,0.0,0.6,1.01,62.08,2.63,10.94
2020-01-22,2020,22,12.56,13.77,6.3,20.07,0.0,0.6,1.24,66.88,3.68,12.29
2020-01-23,2020,23,11.41,14.81,5.22,20.03,0.0,0.59,1.3,72.65,6.85,15.58
2020-01-24,2020,24,10.68,15.21,4.12,19.33,0.0,0.59,1.18,69.31,6.0,16.57
2020-01-25,2020,25,11.55,14.86,4.44,19.3,0.0,0.58,1.17,64.71,2.64,15.64
2020-01-26,2020,26,12.6,14.16,6.09,20.25,0.0,0.58,1.09,66.28,3.99,13.18
2020-01-27,2020,27,14.93,16.21,6.83,23.04,0.0,0.58,1.43,68.18,3.87,13.94
2020-01-28,2020,28,15.14,9.91,11.21,21.12,0.03,0.57,1.06,74.28,6.28,11.87
2020-01-29,2020,29,15.19,11.12,10.78,21.9,1.47,0.57,1.18,81.17,5.44,10.4
2020-01-30,2020,30,13.07,11.58,8.5,20.08,0.07,0.57,1.58,74.29,4.88,14.62
2020-01-31,2020,31,12.1,14.48,5.85,20.33,0.02,0.56,1.59,66.09,4.8,15.52
2020-02-01,2020,32,11.82,14.84,5.24,20.08,0.0,0.56,1.44,67.37,4.0,15.82
2020-02-02,2020,33,11.51,15.28,5.09,20.37,0.0,0.56,1.53,67.79,5.32,16.16
2020-02-03,2020,34,11.83,15.69,4.27,19.96,0.0,0.55,1.45,65.69,3.65,16.8
2020-02-04,2020,35,13.25,12.76,7.08,19.84,0.0,0.55,1.48,59.29,2.57,13.75
2020-02-05,2020,36,12.61,15.42,5.7,21.12,0.0,0.54,1.62,65.7,4.75,15.7
2020-02-06,2020,37,13.81,15.47,5.71,21.18,0.0,0.54,1.51,59.6,3.43,14.99
2020-02-07,2020,38,13.87,12.06,8.6,20.66,0.0,0.54,1.49,57.68,2.78,14.07
2020-02-08,2020,39,11.95,14.77,5.12,19.89,0.0,0.53,1.47,62.64,3.73,15.41
2020-02-09,2020,40,13.27,14.97,6.68,21.65,0.0,0.53,1.57,58.36,3.17,16.16
2020-02-10,2020,41,12.84,16.15,5.51,21.66,0.0,0.53,1.46,61.63,4.0,16.82
2020-02-11,2020,42,13.22,16.57,5.57,22.14,0.0,0.52,1.47,60.23,3.98,16.91
2020-02-12,2020,43,13.59,16.65,6.05,22.7,0.0,0.52,1.31,63.31,4.37,16.51
2020-02-13,2020,44,16.13,16.9,7.9,24.8,0.0,0.52,1.52,66.34,4.19,17.66
2020-02-14,2020,45,17.62,16.77,10.9,27.67,0.0,0.51,2.0,63.4,7.06,18.5
2020-02-15,2020,46,16.08,15.13,8.75,23.88,0.0,0.51,1.6,55.69,4.87,19.55
2020-02-16,2020,47,17.12,16.55,8.71,25.26,0.0,0.5,1.62,47.07,2.61,18.91
2020-02-17,2020,48,16.56,16.59,9.21,25.8,0.0,0.5,1.44,49.93,3.53,16.7
2020-02-18,2020,49,15.74,19.09,6.54,25.63,0.0,0.49,1.5,48.01,4.8,19.79
2020-02-19,2020,50,17.37,16.18,9.91,26.09,0.0,0.49,1.23,47.11,3.13,17.75
2020-02-20,2020,51,17.81,14.49,11.46,25.95,0.0,0.49,1.07,52.67,4.78,16.19
2020-02-21,2020,52,16.4,9.02,12.09,21.11,7.07,0.49,0.43,63.28,6.26,11.81
2020-02-22,2020,53,19.25,12.72,12.74,25.46,0.49,0.49,1.12,66.25,4.99,10.03
2020-02-23,2020,54,19.98,11.73,14.24,25.97,0.15,0.49,1.27,63.34,2.74,10.35
2020-02-24,2020,55,19.9,9.96,15.83,25.79,4.58,0.49,1.19,64.26,2.05,10.02
2020-02-25,2020,56,18.22,9.37,14.4,23.77,13.33,0.51,1.04,71.85,2.4,12.76
2020-02-26,2020,57,17.6,10.62,12.45,23.07,1.02,0.51,1.29,75.04,2.69,17.35
2020-02-27,2020,58,18.49,12.15,12.27,24.42,0.0,0.51,1.24,66.11,2.73,15.55
2020-02-28,2020,59,19.22,12.68,12.85,25.53,0.0,0.5,1.52,59.79,3.24,15.26
2020-02-29,2020,60,20.56,11.62,15.26,26.88,0.04,0.5,1.42,57.78,4.13,15.09
2020-03-01,2020,61,21.4,13.89,14.3,28.19,0.02,0.5,1.76,65.27,5.44,18.1
2020-03-02,2020,62,21.55,13.34,15.08,28.42,0.0,0.49,1.68,61.86,2.69,17.61
2020-03-03,2020,63,22.04,13.72,15.86,29.58,0.0,0.49,1.69,56.33,3.68,17.12
2020-03-04,2020,64,22.57,14.25,15.46,29.71,0.42,0.48,1.8,49.23,2.63,13.79
2020-03-05,2020,65,21.64,13.27,15.44,28.71,6.5,0.49,1.33,57.02,3.25,14.25
2020-03-06,2020,66,20.54,10.44,15.83,26.27,10.17,0.49,0.92,75.05,7.56,14.36
2020-03-07,2020,67,20.89,11.29,15.91,27.2,5.9,0.51,1.83,70.71,6.47,13.66
2020-03-08,2020,68,19.78,14.97,13.06,28.03,0.0,0.5,2.05,62.78,5.01,19.66
2020-03-09,2020,69,19.27,16.98,11.54,28.52,0.0,0.5,1.94,54.59,6.04,21.53
2020-03-10,2020,70,19.31,17.52,11.14,28.66,0.1,0.49,1.81,56.56,6.32,8.92
2020-03-11,2020,71,19.8,10.13,15.29,25.42,0.41,0.49,1.13,72.51,5.57,15.21
2020-03-12,2020,72,22.84,15.55,15.07,30.62,0.21,0.48,1.59,68.04,4.03,19.86
2020-03-13,2020,73,21.42,10.86,16.74,27.6,25.47,0.5,1.07,80.14,7.24,12.23
2020-03-14,2020,74,20.64,15.41,12.98,28.39,0.3,0.52,2.27,69.59,3.31,13.24
2020-03-15,2020,75,20.17,12.08,14.5,26.58,0.38,0.51,1.86,70.09,4.75,14.66
2020-03-16,2020,76,20.05,13.73,12.82,26.55,0.0,0.51,1.63,59.25,3.75,17.7
2020-03-17,2020,77,20.88,16.78,12.61,29.39,0.0,0.5,2.07,53.13,3.59,22.99
2020-03-18,2020,78,21.6,17.73,12.92,30.65,0.0,0.49,1.96,53.67,4.8,22.98
2020-03-19,2020,79,23.4,16.46,15.07,31.53,0.0,0.49,1.87,51.86,5.07,22.03
2020-03-20,2020,80,23.13,15.47,16.14,31.61,0.0,0.48,1.57,50.64,5.49,20.41
2020-03-21,2020,81,25.14,12.06,19.17,31.23,1.33,0.48,1.4,47.22,2.77,16.71
2020-03-22,2020,82,25.55,11.65,20.07,31.72,0.28,0.48,1.6,45.98,2.63,21.08
2020-03-23,2020,83,24.84,15.74,16.82,32.56,0.0,0.47,1.58,47.85,3.07,22.34
2020-03-24,2020,84,26.4,13.92,19.2,33.12,0.21,0.47,1.3,44.69,3.86,20.37
2020-03-25,2020,85,26.5,15.92,19.27,35.19,0.0,0.46,1.49,45.94,6.55,22.68
2020-03-26,2020,86,25.25,16.66,17.81,34.47,0.0,0.46,1.11,49.2,8.69,21.46
2020-03-27,2020,87,26.44,16.45,18.5,34.95,2.08,0.45,1.16,54.17,5.19,5.49
2020-03-28,2020,88,25.02,14.65,18.74,33.39,0.01,0.45,1.13,50.53,6.63,24.01
2020-03-29,2020,89,24.36,17.24,16.57,33.81,0.0,0.45,1.06,42.44,8.5,25.57
2020-03-30,2020,90,24.54,17.92,16.29,34.21,0.0,0.44,0.95,41.27,8.03,26.0
2020-03-31,2020,91,26.15,19.6,16.35,35.95,0.0,0.43,0.86,40.53,5.77,25.32
2020-04-01,2020,92,28.32,17.89,19.44,37.33,0.0,0.43,0.82,40.65,4.7,24.34
2020-04-02,2020,93,26.92,15.86,19.73,35.59,0.0,0.43,0.74,41.57,5.97,23.94
2020-04-03,2020,94,24.86,16.16,17.82,33.98,0.0,0.42,0.62,37.07,7.43,25.46
2020-04-04,2020,95,24.83,19.39,15.67,35.06,0.0,0.42,0.56,35.85,6.62,26.03
2020-04-05,2020,96,26.06,19.18,16.76,35.94,0.0,0.41,0.52,36.35,6.67,24.73
2020-04-06,2020,97,27.85,18.63,18.88,37.51,0.0,0.41,0.5,35.1,7.69,25.83
2020-04-07,2020,98,28.12,19.01,19.02,38.03,0.0,0.4,0.45,33.32,7.91,25.42
2020-04-08,2020,99,28.68,17.0,20.39,37.39,0.0,0.4,0.35,36.44,5.48,19.91
2020-04-09,2020,100,27.72,16.7,19.99,36.69,0.0,0.4,0.33,36.91,5.63,25.34
2020-04-10,2020,101,28.16,17.24,19.75,36.99,0.0,0.39,0.28,35.37,4.52,26.05
2020-04-11,2020,102,29.78,18.15,21.1,39.25,0.0,0.39,0.28,35.52,7.31,24.93
2020-04-12,2020,103,29.94,18.39,20.97,39.36,0.0,0.39,0.24,35.4,6.42,25.88
2020-04-13,2020,104,31.39,17.89,22.25,40.14,0.0,0.38,0.22,32.02,4.37,25.58
2020-04-14,2020,105,33.15,15.12,25.5,40.62,0.0,0.38,0.19,30.08,2.59,20.55
2020-04-15,2020,106,33.14,14.85,26.67,41.52,0.0,0.38,0.16,32.03,6.37,17.25
2020-04-16,2020,107,31.42,17.95,22.73,40.68,0.47,0.37,0.14,32.42,4.9,24.7
2020-04-17,2020,108,31.01,15.19,24.51,39.7,0.0,0.37,0.09,34.48,7.61,17.97
2020-04-18,2020,109,31.28,16.68,22.95,39.63,0.47,0.37,0.09,34.38,3.9,23.09
2020-04-19,2020,110,31.83,13.52,25.36,38.88,0.07,0.36,0.08,33.42,3.35,21.85
2020-04-20,2020,111,30.35,15.28,23.82,39.1,3.32,0.36,0.06,37.71,8.76,17.45
2020-04-21,2020,112,28.59,13.71,22.27,35.98,1.76,0.37,0.07,45.64,4.73,23.31
2020-04-22,2020,113,28.95,14.15,22.36,36.51,0.88,0.36,0.07,40.43,3.79,24.76
2020-04-23,2020,114,28.87,15.76,21.59,37.35,0.01,0.36,0.05,35.15,5.51,14.11
2020-04-24,2020,115,30.22,16.13,21.52,37.65,0.05,0.36,0.04,32.79,3.31,25.1
2020-04-25,2020,116,30.55,15.89,22.3,38.19,0.13,0.35,0.03,32.3,4.2,20.26
2020-04-26,2020,117,29.7,12.38,23.95,36.33,8.02,0.35,0.02,41.73,6.83,23.11
2020-04-27,2020,118,28.6,13.38,22.02,35.4,0.49,0.36,0.05,50.6,4.19,23.08
2020-04-28,2020,119,29.17,12.5,22.91,35.41,0.68,0.36,0.05,44.77,3.89,22.98
2020-04-29,2020,120,29.38,13.67,22.51,36.18,0.11,0.36,0.04,44.08,2.75,24.32
2020-04-30,2020,121,30.85,14.12,23.61,37.73,0.13,0.35,0.03,42.55,4.07,22.58
2020-05-01,2020,122,29.91,12.66,24.14,36.8,14.73,0.37,0.08,51.03,4.2,25.04
2020-05-02,2020,123,30.86,13.89,23.86,37.75,0.04,0.37,0.12,48.3,5.61,25.07
2020-05-03,2020,124,31.04,13.48,24.28,37.76,0.13,0.37,0.11,47.47,5.93,25.36
2020-05-04,2020,125,30.77,12.05,24.76,36.81,5.98,0.37,0.09,52.0,3.82,24.01
2020-05-05,2020,126,30.13,9.87,24.74,34.61,7.25,0.38,0.1,51.57,3.17,21.92
2020-05-06,2020,127,29.92,11.76,24.88,36.64,0.49,0.38,0.11,47.3,4.59,23.38
2020-05-07,2020,128,29.65,13.51,23.22,36.73,1.2,0.38,0.11,44.32,4.18,26.94
2020-05-08,2020,129,31.11,16.98,22.78,39.76,1.63,0.37,0.11,42.03,5.87,27.36
2020-05-09,2020,130,32.58,16.06,24.24,40.3,0.0,0.37,0.09,38.91,3.79,26.57
2020-05-10,2020,131,33.0,15.59,25.53,41.12,1.11,0.37,0.07,38.23,5.75,22.7
2020-05-11,2020,132,31.1,14.43,23.82,38.25,5.7,0.37,0.09,47.04,3.54,26.18
2020-05-12,2020,133,32.25,13.47,25.85,39.32,0.19,0.37,0.08,41.13,5.5,23.04
2020-05-13,2020,134,32.58,13.8,26.21,40.01,0.04,0.37,0.07,39.84,5.73,22.91
2020-05-14,2020,135,32.93,13.56,26.42,39.98,0.29,0.36,0.05,40.62,5.7,25.16
2020-05-15,2020,136,34.66,16.21,26.43,42.64,0.0,0.36,0.04,35.27,7.44,23.63
2020-05-16,2020,137,33.84,16.63,25.68,42.31,0.01,0.36,0.03,28.41,8.82,26.68
2020-05-17,2020,138,33.7,18.63,24.15,42.78,0.0,0.35,0.02,27.23,7.61,26.7
2020-05-18,2020,139,34.78,15.35,27.35,42.7,0.0,0.35,0.01,26.01,4.37,22.35
2020-05-19,2020,140,34.18,15.93,26.2,42.13,0.03,0.35,0.01,25.21,4.36,26.52
