Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-05-11,2020,132,10.2,9.97,5.35,15.32,0.0,0.57,1.25,68.34,2.62,12.43
2020-05-12,2020,133,9.84,12.66,4.15,16.81,0.0,0.57,1.24,73.71,2.34,12.11
2020-05-13,2020,134,7.59,9.06,3.74,12.8,0.0,0.57,0.85,77.81,3.43,11.68
2020-05-14,2020,135,7.99,15.03,0.79,15.82,0.0,0.57,1.08,83.6,2.94,11.88
2020-05-15,2020,136,14.07,14.63,7.88,22.51,0.0,0.56,1.69,74.85,3.3,12.1
2020-05-16,2020,137,16.65,14.09,11.28,25.37,0.0,0.56,1.6,71.74,2.57,11.35
2020-05-17,2020,138,12.96,11.39,8.47,19.86,0.0,0.56,1.6,71.21,2.65,12.16
2020-05-18,2020,139,12.28,14.04,6.5,20.54,0.0,0.55,0.84,86.66,2.3,11.59
2020-05-19,2020,140,12.77,11.98,7.77,19.75,0.0,0.55,0.74,89.12,2.43,7.76
2020-05-20,2020,141,9.14,4.9,5.97,10.87,0.0,0.55,0.36,89.13,3.87,4.39
2020-05-21,2020,142,7.79,8.35,4.83,13.18,0.0,0.55,0.7,82.12,3.46,9.19
2020-05-22,2020,143,6.83,10.4,2.45,12.85,0.0,0.55,0.7,75.93,2.46,12.22
2020-05-23,2020,144,6.46,13.71,-1.16,12.55,0.0,0.55,0.69,73.38,3.13,9.91
2020-05-24,2020,145,13.07,17.92,4.51,22.43,0.0,0.54,1.32,65.63,5.03,6.47
2020-05-25,2020,146,10.28,10.37,5.65,16.02,0.0,0.54,0.94,64.34,4.35,11.56
2020-05-26,2020,147,8.89,14.74,3.23,17.97,0.0,0.54,0.76,81.18,3.33,11.31
2020-05-27,2020,148,9.88,13.61,4.4,18.01,0.0,0.54,0.85,78.89,2.92,11.09
2020-05-28,2020,149,9.99,7.99,6.47,14.46,0.0,0.53,0.51,80.34,2.63,5.79
2020-05-29,2020,150,8.87,4.12,6.77,10.89,0.0,0.53,0.28,90.04,3.56,2.37
2020-05-30,2020,151,5.75,5.19,2.06,7.25,0.0,0.53,0.39,83.56,4.94,6.82
2020-05-31,2020,152,3.7,12.46,-0.86,11.6,0.0,0.53,0.5,74.71,2.73,10.85
2020-06-01,2020,153,3.86,10.65,0.1,10.75,0.0,0.53,0.43,66.08,2.32,9.45
2020-06-02,2020,154,8.4,17.64,1.29,18.93,0.0,0.53,0.56,71.61,2.75,3.65
2020-06-03,2020,155,8.37,4.14,6.74,10.88,0.0,0.53,0.26,88.02,3.96,4.76
2020-06-04,2020,156,7.83,9.31,4.59,13.9,0.0,0.53,0.38,86.96,3.07,10.3
2020-06-05,2020,157,7.74,13.19,3.4,16.59,0.0,0.52,0.48,84.53,2.29,10.79
2020-06-06,2020,158,7.48,11.86,2.54,14.4,0.0,0.52,0.38,87.95,3.31,9.74
2020-06-07,2020,159,9.23,10.99,5.57,16.56,0.0,0.52,0.41,86.19,2.13,8.69
2020-06-08,2020,160,9.74,10.28,5.49,15.77,0.0,0.52,0.33,82.3,2.01,7.21
2020-06-09,2020,161,6.78,14.36,0.68,15.04,0.0,0.52,0.56,72.95,2.47,10.81
2020-06-10,2020,162,9.04,14.53,2.64,17.17,0.0,0.52,0.49,74.48,3.07,10.44
2020-06-11,2020,163,9.18,14.36,3.35,17.71,0.0,0.52,0.32,89.07,3.07,9.41
2020-06-12,2020,164,8.63,7.82,4.92,12.74,0.0,0.52,0.48,62.14,5.53,4.05
2020-06-13,2020,165,5.26,9.8,0.54,10.34,0.0,0.51,0.37,61.55,5.07,10.64
2020-06-14,2020,166,5.26,12.48,0.27,12.75,0.0,0.51,0.39,66.81,4.17,10.55
2020-06-15,2020,167,6.39,12.58,1.09,13.67,0.0,0.51,0.39,68.45,4.04,10.11
2020-06-16,2020,168,6.3,11.27,1.96,13.23,0.02,0.51,0.25,84.72,2.53,8.91
2020-06-17,2020,169,8.09,8.05,5.1,13.15,2.02,0.51,0.26,80.79,3.35,5.96
2020-06-18,2020,170,7.39,11.8,1.45,13.25,0.0,0.51,0.24,77.38,3.16,6.44
2020-06-19,2020,171,10.07,12.89,5.04,17.93,0.0,0.51,0.52,67.49,3.62,7.96
2020-06-20,2020,172,8.29,9.18,4.02,13.2,0.0,0.51,0.22,75.0,3.92,4.49
2020-06-21,2020,173,7.63,11.73,1.14,12.87,0.0,0.5,0.37,61.14,4.54,10.62
2020-06-22,2020,174,5.64,13.86,0.36,14.22,0.03,0.5,0.27,79.48,3.27,7.5
2020-06-23,2020,175,8.73,9.5,5.28,14.78,1.01,0.5,0.27,71.76,3.23,5.27
2020-06-24,2020,176,4.1,9.78,0.57,10.35,5.87,0.51,0.15,85.04,2.96,2.69
2020-06-25,2020,177,3.75,11.81,-0.71,11.1,0.0,0.51,0.3,76.1,3.43,10.09
2020-06-26,2020,178,5.02,10.34,0.9,11.24,0.0,0.51,0.25,69.2,2.38,6.11
2020-06-27,2020,179,4.1,9.3,0.87,10.17,0.0,0.51,0.21,86.04,2.59,7.09
2020-06-28,2020,180,4.1,8.01,1.58,9.59,0.0,0.51,0.21,83.84,3.78,6.76
2020-06-29,2020,181,4.38,3.48,2.62,6.1,4.28,0.51,0.1,93.23,3.75,5.98
2020-06-30,2020,182,4.09,4.96,1.74,6.7,0.82,0.52,0.13,91.7,4.7,2.98
2020-07-01,2020,183,4.35,6.42,1.38,7.8,0.3,0.52,0.09,90.78,1.93,5.65
2020-07-02,2020,184,6.22,13.51,1.09,14.6,0.0,0.52,0.32,80.58,3.2,9.23
2020-07-03,2020,185,5.68,4.56,3.88,8.44,0.29,0.51,0.12,89.52,1.86,2.55
2020-07-04,2020,186,5.62,5.74,3.51,9.25,0.06,0.51,0.11,84.99,2.26,1.82
2020-07-05,2020,187,3.75,12.95,-1.58,11.37,0.01,0.51,0.27,76.57,2.16,10.82
2020-07-06,2020,188,2.0,6.75,-1.2,5.55,0.0,0.51,0.08,89.98,2.25,5.52
2020-07-07,2020,189,2.87,3.98,1.05,5.03,0.0,0.51,0.1,92.44,2.67,4.5
2020-07-08,2020,190,4.15,8.99,1.91,10.9,0.5,0.51,0.17,80.39,2.81,6.13
2020-07-09,2020,191,5.13,10.61,-0.24,10.37,0.01,0.51,0.17,68.24,3.14,6.61
2020-07-10,2020,192,8.16,11.53,2.32,13.85,0.02,0.51,0.48,63.13,6.29,7.27
2020-07-11,2020,193,6.43,15.76,-0.52,15.24,0.0,0.51,0.35,62.37,3.77,5.62
2020-07-12,2020,194,6.58,9.41,2.2,11.61,0.0,0.5,0.38,56.28,5.31,4.9
2020-07-13,2020,195,2.57,12.04,-2.7,9.34,0.0,0.5,0.26,63.69,3.88,11.92
2020-07-14,2020,196,3.55,17.44,-3.76,13.68,0.0,0.5,0.28,64.74,2.42,11.52
2020-07-15,2020,197,5.48,17.37,-1.12,16.25,0.0,0.5,0.25,82.15,2.41,10.53
2020-07-16,2020,198,8.0,17.56,1.4,18.96,0.0,0.5,0.29,80.33,2.94,10.19
2020-07-17,2020,199,8.57,10.29,4.75,15.04,0.0,0.5,0.28,76.75,4.82,9.03
2020-07-18,2020,200,8.96,13.52,3.16,16.68,0.0,0.5,0.2,87.41,2.32,5.7
2020-07-19,2020,201,8.84,8.31,5.72,14.03,0.15,0.5,0.12,90.76,2.06,2.17
2020-07-20,2020,202,9.8,7.89,6.75,14.64,0.47,0.5,0.2,88.48,3.33,1.53
2020-07-21,2020,203,8.04,1.07,7.68,8.75,6.54,0.5,0.11,94.24,3.78,1.38
2020-07-22,2020,204,6.27,3.49,4.54,8.03,14.96,0.53,0.04,94.73,4.16,2.11
2020-07-23,2020,205,3.75,4.57,0.76,5.33,2.47,0.54,0.19,90.32,5.13,4.93
2020-07-24,2020,206,3.12,11.44,-1.87,9.57,0.0,0.54,0.48,71.94,5.72,12.22
2020-07-25,2020,207,5.43,14.94,-0.56,14.38,0.0,0.53,0.52,71.63,4.12,8.54
2020-07-26,2020,208,7.39,14.22,1.23,15.45,0.0,0.53,0.41,70.78,3.54,10.14
2020-07-27,2020,209,5.09,9.81,0.33,10.14,0.0,0.53,0.52,68.85,5.35,13.06
2020-07-28,2020,210,4.01,13.7,-1.51,12.19,0.0,0.52,0.41,70.36,2.76,13.16
2020-07-29,2020,211,5.05,18.28,-3.04,15.24,0.0,0.52,0.48,66.95,3.45,12.72
2020-07-30,2020,212,6.15,13.82,0.74,14.56,0.0,0.52,0.48,67.2,4.86,12.72
2020-07-31,2020,213,8.27,14.71,2.31,17.02,0.0,0.52,0.51,66.28,2.77,12.85
2020-08-01,2020,214,7.95,11.06,3.46,14.52,0.0,0.52,0.32,78.5,4.63,11.03
2020-08-02,2020,215,9.12,14.59,3.79,18.38,0.0,0.51,0.5,73.71,3.86,13.27
2020-08-03,2020,216,11.54,15.63,5.22,20.85,0.0,0.51,0.37,85.62,3.0,8.34
2020-08-04,2020,217,13.98,9.93,9.55,19.48,0.0,0.51,0.32,79.44,2.9,8.54
2020-08-05,2020,218,13.33,12.96,7.77,20.73,0.02,0.51,0.66,65.87,4.62,11.14
2020-08-06,2020,219,8.0,12.0,3.54,15.54,0.0,0.51,0.5,57.74,3.65,11.53
2020-08-07,2020,220,7.96,14.3,1.31,15.61,0.0,0.5,0.33,77.66,2.41,11.71
2020-08-08,2020,221,10.86,13.17,5.92,19.09,0.0,0.5,0.33,84.81,2.38,9.55
2020-08-09,2020,222,10.91,11.43,5.45,16.88,0.0,0.5,0.21,86.19,4.04,9.57
2020-08-10,2020,223,7.28,10.01,2.81,12.82,0.0,0.5,0.59,53.76,7.93,13.3
2020-08-11,2020,224,4.45,13.95,-1.24,12.71,0.0,0.5,0.4,61.1,3.7,15.11
2020-08-12,2020,225,6.25,17.22,-0.78,16.44,0.0,0.5,0.44,53.07,3.64,15.13
2020-08-13,2020,226,9.12,15.44,2.13,17.57,0.0,0.49,0.43,56.77,4.0,14.87
2020-08-14,2020,227,6.84,14.2,1.11,15.31,0.0,0.49,0.4,64.36,5.8,15.25
2020-08-15,2020,228,4.62,10.39,0.43,10.82,0.0,0.49,0.38,54.69,7.35,15.55
2020-08-16,2020,229,7.4,18.66,-0.21,18.45,0.0,0.49,0.5,56.16,5.84,12.66
2020-08-17,2020,230,7.71,16.48,0.85,17.33,0.0,0.48,0.4,69.19,4.19,15.81
2020-08-18,2020,231,8.04,12.42,2.25,14.67,0.0,0.48,0.46,58.16,6.19,12.01
2020-08-19,2020,232,2.61,12.29,-2.88,9.41,0.0,0.48,0.23,64.01,4.3,15.01
2020-08-20,2020,233,4.05,18.4,-4.31,14.09,0.0,0.48,0.3,53.39,4.32,16.38
2020-08-21,2020,234,8.58,20.62,-0.74,19.88,0.0,0.48,0.41,47.52,2.93,16.52
2020-08-22,2020,235,8.95,18.54,0.25,18.79,0.0,0.47,0.4,49.46,4.22,17.08
2020-08-23,2020,236,9.18,17.23,1.89,19.12,0.0,0.47,0.4,54.5,5.44,15.8
2020-08-24,2020,237,10.66,17.5,2.62,20.12,0.0,0.47,0.28,70.93,3.32,15.06
2020-08-25,2020,238,13.7,13.04,8.8,21.84,0.66,0.47,0.25,85.0,3.76,6.46
2020-08-26,2020,239,9.59,13.32,3.56,16.88,1.06,0.47,0.28,76.44,4.53,10.26
2020-08-27,2020,240,10.27,18.19,1.96,20.15,0.0,0.47,0.41,66.91,4.02,17.5
2020-08-28,2020,241,10.39,15.89,2.79,18.68,0.0,0.47,0.23,71.82,2.34,14.94
2020-08-29,2020,242,7.7,12.82,0.53,13.35,0.0,0.47,0.29,60.65,4.7,18.22
2020-08-30,2020,243,6.11,17.22,-1.19,16.03,0.0,0.46,0.31,53.38,3.91,17.74
2020-08-31,2020,244,8.22,18.81,-1.14,17.67,0.0,0.46,0.33,59.78,3.57,14.85
2020-09-01,2020,245,8.47,10.25,4.03,14.28,0.0,0.46,0.27,65.46,4.98,12.81
2020-09-02,2020,246,7.7,11.47,3.7,15.17,0.01,0.46,0.21,76.08,2.85,13.2
2020-09-03,2020,247,9.79,15.65,2.81,18.46,0.03,0.46,0.24,70.73,2.83,15.81
2020-09-04,2020,248,9.0,13.84,2.73,16.57,0.0,0.46,0.27,56.96,2.76,15.86
2020-09-05,2020,249,6.71,4.87,4.7,9.57,19.65,0.47,0.07,76.99,3.94,1.93
2020-09-06,2020,250,8.99,11.29,3.78,15.07,4.63,0.5,0.41,76.97,2.89,10.85
2020-09-07,2020,251,11.04,14.72,3.88,18.6,0.0,0.5,0.64,70.16,4.33,17.92
2020-09-08,2020,252,11.7,11.88,6.06,17.94,0.03,0.49,0.49,72.96,4.95,9.57
2020-09-09,2020,253,12.67,13.46,7.55,21.01,0.02,0.49,0.51,75.83,3.57,17.35
2020-09-10,2020,254,15.12,19.0,7.25,26.25,0.38,0.49,0.71,68.46,5.01,16.4
2020-09-11,2020,255,10.7,13.88,4.19,18.07,0.03,0.49,0.73,47.37,4.17,20.32
2020-09-12,2020,256,11.39,21.3,2.17,23.47,0.0,0.48,0.71,47.0,4.31,20.76
2020-09-13,2020,257,9.76,13.89,3.17,17.06,0.0,0.48,0.66,51.61,5.86,21.28
2020-09-14,2020,258,9.76,20.35,0.12,20.47,0.0,0.48,0.62,47.05,3.31,21.17
2020-09-15,2020,259,13.38,21.61,3.63,25.24,0.0,0.47,0.62,46.76,3.29,20.66
2020-09-16,2020,260,13.79,16.77,5.95,22.72,0.0,0.47,0.47,62.17,3.16,20.32
2020-09-17,2020,261,17.89,19.82,8.99,28.81,0.0,0.47,0.76,45.42,5.61,16.84
2020-09-18,2020,262,13.27,10.48,8.93,19.41,0.0,0.46,0.57,42.65,5.25,21.31
2020-09-19,2020,263,9.81,15.0,2.89,17.89,0.0,0.46,0.43,42.7,3.37,23.01
2020-09-20,2020,264,11.37,22.12,1.13,23.25,0.0,0.46,0.51,39.58,2.97,22.61
2020-09-21,2020,265,12.18,20.28,2.54,22.82,0.0,0.46,0.46,45.84,3.97,21.83
2020-09-22,2020,266,15.06,17.77,7.07,24.84,277.68,0.53,1.46,55.2,3.07,20.65
2020-09-23,2020,267,16.16,18.72,7.98,26.7,0.0,0.53,1.57,61.41,2.59,20.86
2020-09-24,2020,268,14.7,13.23,8.41,21.64,2.01,0.52,0.88,77.88,4.42,17.71
2020-09-25,2020,269,14.36,10.16,9.99,20.15,6.24,0.53,0.64,86.67,4.31,3.08
2020-09-26,2020,270,13.21,6.1,10.53,16.63,65.8,0.6,0.99,89.5,4.45,3.79
2020-09-27,2020,271,12.92,12.15,7.36,19.51,5.73,0.64,3.18,78.4,4.45,19.78
2020-09-28,2020,272,13.98,18.83,4.9,23.73,0.52,0.62,4.25,69.16,3.37,23.22
2020-09-29,2020,273,14.59,15.77,7.91,23.68,0.0,0.61,4.34,68.25,3.06,22.65
2020-09-30,2020,274,11.26,12.13,5.86,17.99,0.0,0.6,4.26,64.08,5.72,23.51
2020-10-01,2020,275,9.77,12.84,4.46,17.3,0.0,0.59,3.31,65.52,3.79,24.84
2020-10-02,2020,276,7.83,10.39,3.29,13.68,0.0,0.59,2.06,72.75,4.47,13.15
2020-10-03,2020,277,6.77,9.84,2.54,12.38,0.0,0.58,2.13,65.2,4.53,17.63
2020-10-04,2020,278,5.77,7.32,2.32,9.64,0.88,0.58,0.83,81.39,3.41,4.34
2020-10-05,2020,279,8.84,15.37,2.48,17.85,0.02,0.58,2.42,72.38,2.36,25.28
2020-10-06,2020,280,12.52,20.66,2.52,23.18,0.0,0.57,2.82,67.11,2.25,23.05
2020-10-07,2020,281,11.87,13.43,5.9,19.33,0.0,0.57,3.19,58.54,4.01,26.64
2020-10-08,2020,282,12.69,17.8,4.21,22.01,0.0,0.56,2.97,63.31,3.32,25.33
2020-10-09,2020,283,14.55,14.55,7.48,22.03,0.0,0.55,2.75,60.6,3.43,25.61
2020-10-10,2020,284,14.21,15.67,7.43,23.1,0.22,0.55,3.05,60.11,6.0,24.54
2020-10-11,2020,285,13.83,14.56,7.45,22.01,0.03,0.54,2.44,62.77,4.99,26.52
2020-10-12,2020,286,16.31,22.21,5.52,27.73,0.01,0.54,2.52,61.1,2.53,26.53
2020-10-13,2020,287,19.2,21.88,9.47,31.35,0.0,0.53,2.45,56.01,3.92,26.22
2020-10-14,2020,288,17.12,12.99,11.59,24.58,0.0,0.52,2.36,53.53,5.4,25.52
2020-10-15,2020,289,16.13,19.38,7.72,27.1,0.0,0.52,1.6,59.87,3.26,24.19
2020-10-16,2020,290,20.33,17.11,12.06,29.17,0.0,0.51,1.82,65.96,4.43,25.36
2020-10-17,2020,291,23.83,22.1,13.47,35.57,0.0,0.51,1.61,59.08,3.69,25.23
2020-10-18,2020,292,21.5,17.52,12.46,29.98,3.99,0.5,1.85,48.68,3.91,21.73
2020-10-19,2020,293,16.49,16.73,9.29,26.02,0.49,0.5,1.84,50.37,4.47,26.0
2020-10-20,2020,294,14.6,12.02,9.5,21.52,0.0,0.5,1.22,63.49,5.38,26.34
2020-10-21,2020,295,12.79,9.82,8.46,18.28,6.22,0.5,1.0,61.05,5.46,5.87
2020-10-22,2020,296,15.21,11.0,10.72,21.72,2.71,0.51,0.88,80.72,2.79,7.84
2020-10-23,2020,297,18.14,14.52,11.26,25.78,0.0,0.51,1.29,76.3,2.68,9.28
2020-10-24,2020,298,20.11,15.83,11.99,27.82,0.18,0.5,1.08,78.68,3.58,4.43
2020-10-25,2020,299,16.1,11.62,9.88,21.5,9.64,0.51,1.64,60.59,6.73,13.27
2020-10-26,2020,300,16.85,23.14,5.08,28.22,0.02,0.51,2.32,47.13,3.15,28.44
2020-10-27,2020,301,14.86,12.11,9.4,21.51,0.93,0.5,1.26,62.69,4.54,24.07
2020-10-28,2020,302,14.93,12.68,9.29,21.97,4.14,0.5,1.93,48.36,5.53,27.75
2020-10-29,2020,303,12.38,17.54,3.66,21.2,0.0,0.5,1.72,47.72,2.91,30.04
2020-10-30,2020,304,14.07,19.4,4.38,23.78,0.0,0.49,1.6,51.27,2.69,29.69
2020-10-31,2020,305,17.4,21.2,6.57,27.77,0.0,0.49,1.57,54.63,3.55,30.42
2020-11-01,2020,306,18.5,17.79,10.39,28.18,0.0,0.48,1.4,51.65,3.32,29.83
2020-11-02,2020,307,20.81,20.95,10.46,31.41,0.0,0.48,1.41,51.9,3.83,29.83
2020-11-03,2020,308,21.41,18.7,11.85,30.55,0.0,0.47,1.19,52.93,4.37,27.87
2020-11-04,2020,309,21.93,15.37,14.56,29.93,0.0,0.47,1.11,52.06,6.37,21.05
2020-11-05,2020,310,19.21,15.56,12.12,27.68,0.0,0.46,1.06,40.97,4.34,28.39
2020-11-06,2020,311,17.43,18.4,9.75,28.15,2.27,0.46,0.59,61.15,2.51,5.51
2020-11-07,2020,312,20.88,18.62,11.31,29.93,0.05,0.46,0.84,63.34,3.68,29.0
2020-11-08,2020,313,22.05,13.24,15.3,28.54,4.76,0.46,0.7,64.57,4.55,13.43
2020-11-09,2020,314,21.08,12.45,15.69,28.14,3.93,0.47,0.63,73.39,3.66,25.64
2020-11-10,2020,315,20.18,9.27,15.99,25.26,0.69,0.47,0.56,72.58,1.95,24.27
2020-11-11,2020,316,23.85,20.15,13.49,33.64,0.02,0.47,1.04,56.12,2.32,27.82
2020-11-12,2020,317,23.62,13.79,17.02,30.81,4.1,0.46,0.73,58.03,3.63,24.32
2020-11-13,2020,318,20.93,9.85,17.07,26.92,10.56,0.48,0.53,82.77,3.26,8.0
2020-11-14,2020,319,17.54,13.4,12.22,25.62,0.38,0.48,1.3,53.14,3.65,24.2
2020-11-15,2020,320,18.89,19.82,8.71,28.53,0.0,0.48,1.5,49.74,2.21,30.04
2020-11-16,2020,321,21.97,21.85,11.06,32.91,0.0,0.47,1.37,46.44,3.37,31.54
2020-11-17,2020,322,19.98,15.61,12.81,28.42,0.0,0.47,1.22,40.19,3.68,32.06
2020-11-18,2020,323,20.42,19.07,10.91,29.98,0.0,0.46,0.97,46.16,3.17,29.86
2020-11-19,2020,324,22.08,17.78,13.12,30.9,0.0,0.46,0.92,44.16,3.36,30.67
2020-11-20,2020,325,22.04,16.98,13.68,30.66,0.0,0.45,0.82,43.64,3.75,31.67
2020-11-21,2020,326,21.96,14.11,15.25,29.36,0.09,0.45,0.6,49.27,2.35,25.39
2020-11-22,2020,327,25.32,19.15,14.81,33.96,0.01,0.45,0.67,47.12,4.98,26.14
2020-11-23,2020,328,26.24,14.87,20.6,35.47,8.15,0.45,0.64,50.01,3.61,23.73
2020-11-24,2020,329,23.44,13.21,17.69,30.9,0.42,0.45,0.75,52.5,4.4,24.34
2020-11-25,2020,330,22.61,16.72,14.4,31.12,0.01,0.45,0.82,34.1,5.18,32.89
2020-11-26,2020,331,18.23,18.24,9.45,27.69,0.78,0.44,0.68,32.21,3.58,33.97
2020-11-27,2020,332,24.5,24.09,12.23,36.32,0.78,0.44,0.55,38.38,3.98,31.87
2020-11-28,2020,333,24.03,15.78,17.58,33.36,18.62,0.47,1.2,56.21,3.16,30.97
2020-11-29,2020,334,20.51,15.89,12.51,28.4,3.11,0.47,1.32,46.65,4.64,29.97
2020-11-30,2020,335,18.26,20.55,7.4,27.95,0.0,0.47,1.14,39.1,3.26,31.38
2020-12-01,2020,336,23.97,22.35,12.32,34.67,0.0,0.46,0.94,41.39,3.52,32.75
2020-12-02,2020,337,23.01,16.07,15.12,31.19,0.01,0.45,0.91,37.81,4.92,30.08
2020-12-03,2020,338,18.57,13.08,12.28,25.36,0.0,0.45,0.71,33.51,4.53,22.71
2020-12-04,2020,339,17.03,16.79,8.15,24.94,0.0,0.45,0.63,40.09,3.15,33.81
2020-12-05,2020,340,18.82,18.5,9.42,27.92,0.0,0.44,0.6,40.23,3.33,33.8
2020-12-06,2020,341,21.41,21.42,10.16,31.58,0.0,0.44,0.55,37.42,3.48,33.35
2020-12-07,2020,342,23.91,19.87,13.82,33.69,0.0,0.43,0.49,36.28,4.26,33.13
2020-12-08,2020,343,27.85,18.74,19.54,38.28,0.0,0.43,0.38,29.58,3.79,32.33
2020-12-09,2020,344,25.97,19.46,16.53,35.99,0.0,0.43,0.37,26.42,3.19,32.8
2020-12-10,2020,345,26.69,22.76,18.46,41.22,14.54,0.43,0.23,41.35,7.38,23.98
2020-12-11,2020,346,19.99,15.59,13.29,28.88,0.0,0.45,0.77,32.84,5.55,34.09
2020-12-12,2020,347,22.14,23.02,12.58,35.6,0.94,0.44,0.65,44.36,7.02,25.05
2020-12-13,2020,348,19.16,14.61,12.17,26.78,0.0,0.44,0.58,42.56,4.82,34.33
2020-12-14,2020,349,23.11,22.34,11.84,34.18,0.0,0.43,0.56,26.2,5.79,28.09
2020-12-15,2020,350,19.9,18.07,11.15,29.22,0.0,0.43,0.41,35.11,2.72,34.37
2020-12-16,2020,351,24.27,22.05,13.12,35.17,0.0,0.42,0.46,25.54,2.42,33.7
2020-12-17,2020,352,27.48,24.72,14.77,39.49,0.09,0.42,0.23,40.61,3.7,23.29
2020-12-18,2020,353,24.6,18.01,17.93,35.94,5.89,0.42,0.21,51.8,5.86,22.97
2020-12-19,2020,354,19.2,9.85,14.6,24.45,0.16,0.43,0.27,50.3,5.29,21.69
2020-12-20,2020,355,19.8,18.81,10.22,29.03,0.0,0.42,0.34,41.2,2.27,29.91
2020-12-21,2020,356,24.18,23.76,11.68,35.44,0.0,0.42,0.33,35.45,2.78,33.17
2020-12-22,2020,357,28.26,22.83,16.27,39.1,0.0,0.42,0.21,34.64,3.55,30.98
2020-12-23,2020,358,30.39,19.17,20.64,39.81,0.0,0.41,0.21,27.89,1.6,32.39
2020-12-24,2020,359,29.67,18.17,20.52,38.69,0.02,0.41,0.17,28.45,3.28,15.82
2020-12-25,2020,360,28.6,19.89,18.73,38.62,0.03,0.41,0.14,36.3,2.61,32.82
2020-12-26,2020,361,30.36,16.82,21.89,38.71,0.0,0.4,0.1,35.34,3.74,28.77
2020-12-27,2020,362,26.7,11.64,22.0,33.64,14.1,0.41,0.11,53.08,3.43,18.97
2020-12-28,2020,363,25.69,12.14,20.93,33.07,16.66,0.45,0.63,63.47,2.05,25.69
2020-12-29,2020,364,28.4,18.68,19.07,37.75,2.58,0.45,0.72,52.69,3.95,31.71
2020-12-30,2020,365,19.1,10.01,14.48,24.49,0.16,0.45,0.82,32.49,6.35,33.38
2020-12-31,2020,366,22.89,21.62,11.06,32.68,0.0,0.44,0.65,34.39,3.59,32.16
2021-01-01,2021,1,28.85,20.43,18.44,38.87,0.0,0.44,0.47,31.0,2.7,31.25
2021-01-02,2021,2,29.71,18.92,19.76,38.68,0.0,0.43,0.4,31.48,4.48,32.27
2021-01-03,2021,3,23.82,5.54,20.16,25.7,8.63,0.44,0.29,57.18,3.81,11.08
2021-01-04,2021,4,22.28,12.17,17.01,29.18,4.21,0.45,0.46,69.59,4.48,13.18
2021-01-05,2021,5,18.39,9.15,15.1,24.25,5.56,0.45,0.43,74.56,4.81,12.14
2021-01-06,2021,6,20.17,15.9,12.62,28.52,0.33,0.45,0.75,55.12,4.6,32.06
2021-01-07,2021,7,23.95,20.45,13.55,34.0,0.05,0.45,0.71,40.83,4.81,32.6
2021-01-08,2021,8,22.96,19.7,12.65,32.35,12.68,0.44,0.55,47.57,2.96,27.71
2021-01-09,2021,9,23.88,17.68,14.76,32.44,0.99,0.46,0.95,57.08,3.37,32.22
2021-01-10,2021,10,21.26,9.47,16.93,26.4,75.77,0.5,1.31,74.88,3.83,16.92
2021-01-11,2021,11,18.88,14.09,10.42,24.51,2.5,0.53,3.71,53.02,5.51,32.36
2021-01-12,2021,12,18.56,21.96,6.94,28.9,0.0,0.52,3.05,45.38,2.97,33.8
2021-01-13,2021,13,22.5,16.98,13.13,30.11,0.0,0.51,2.2,55.7,4.17,28.29
2021-01-14,2021,14,24.73,13.97,17.89,31.86,8.47,0.5,2.05,53.05,5.26,23.97
2021-01-15,2021,15,24.18,13.64,17.56,31.2,31.8,0.55,4.22,63.36,2.54,30.72
2021-01-16,2021,16,17.85,12.91,11.9,24.81,18.14,0.56,4.52,64.03,4.72,22.02
2021-01-17,2021,17,20.57,18.86,10.59,29.45,0.0,0.56,4.93,53.97,3.99,33.03
2021-01-18,2021,18,23.91,22.18,13.26,35.44,0.0,0.54,3.79,49.68,3.34,32.81
2021-01-19,2021,19,25.06,20.74,15.33,36.07,0.0,0.53,3.1,51.76,2.91,32.37
2021-01-20,2021,20,24.7,18.77,15.54,34.31,0.0,0.52,2.92,54.19,4.01,31.84
2021-01-21,2021,21,25.8,18.16,17.45,35.61,0.0,0.51,2.4,52.22,4.45,32.12
2021-01-22,2021,22,26.31,18.86,16.67,35.53,0.0,0.51,2.04,51.94,4.05,31.78
2021-01-23,2021,23,28.82,18.13,20.38,38.51,0.0,0.5,1.44,53.57,4.05,31.45
2021-01-24,2021,24,29.52,16.03,21.99,38.02,0.0,0.49,1.25,53.51,3.75,30.86
2021-01-25,2021,25,29.61,16.66,21.88,38.54,0.15,0.49,1.05,48.25,2.39,25.68
2021-01-26,2021,26,24.59,18.31,15.97,34.28,0.51,0.48,1.49,34.63,3.66,25.46
2021-01-27,2021,27,24.11,20.61,13.98,34.59,2.97,0.48,1.2,42.64,3.2,28.26
2021-01-28,2021,28,20.63,15.33,14.08,29.41,0.3,0.48,1.1,49.43,3.61,21.14
2021-01-29,2021,29,22.41,17.52,13.57,31.09,2.31,0.47,1.05,55.67,2.82,27.0
2021-01-30,2021,30,19.5,9.73,15.51,25.24,4.6,0.48,0.83,67.39,4.21,15.65
2021-01-31,2021,31,18.03,12.76,11.93,24.69,0.13,0.48,1.05,49.6,4.5,16.74
