Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2022-07-13,2022,194,19.64,14.17,12.23,26.4,0.72,0.48,2.99,56.15,6.91,24.39,9.64,1.0027081106197886,1,2,0,0,1.388893149344397,0.10338979813524089,0.6411042117660479,0.8011718131735922,0.4644013970046314,0.6877809516970822,-0.2337966587422839,-0.28095584095364645,0.6895578403062465,-0.800453718316922,0.44211421067140083,1.1404824607615136,0.5696116483785102,0.5249117011539814,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2022-07-14,2022,195,18.04,8.8,13.99,22.79,3.19,0.48,1.37,74.28,7.2,18.51,8.04,0.5321946336778478,0,0,0,0,1.388893149344397,0.11287529134706574,0.49994111739559116,-0.44818542266448136,0.6285792521187332,0.3929719210701973,0.25280970406982206,-0.28095584095364645,-0.020266634531537098,0.1978107558035724,0.5560964009176828,0.43427255069725273,0.3213405583660645,-0.1416136439986749,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-15,2022,196,22.04,15.77,13.11,28.88,4.22,0.48,2.68,67.58,5.14,26.81,12.04,0.8592545357108872,0,0,0,0,1.388893149344397,0.12236078455889059,0.8528488533217328,1.1734197791588656,0.5464903245616822,0.8903090392191527,0.45572652742871644,-0.28095584095364645,0.5537272309237076,-0.17110110170372567,-0.2535701918662512,1.4311334781689131,0.9420182833971781,0.3216966005983464,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-16,2022,197,20.67,7.94,16.55,24.49,3.79,0.49,1.34,76.18,4.0,12.38,10.670000000000002,0.5805024340750169,0,0,0,0,1.388893149344397,0.13184627777071542,0.7319779537670296,-0.6482687043815658,0.8673834050119723,0.5318016584845198,0.37101367884199354,-0.20426828991207635,-0.03341153221371829,0.30242755121609005,-0.7016381121447386,-0.3019632909173595,0.7294361625740221,-0.073181229389514,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-17,2022,198,19.32,10.3,13.74,24.04,0.79,0.48,2.13,67.34,4.16,20.5,9.32,0.7321217858568416,1,1,0,0,1.388893149344397,0.14133177098254027,0.6128715928919566,-0.09920295455328755,0.6052585340627528,0.49505261034543446,-0.22000619501886387,-0.28095584095364645,0.3127374400837193,-0.18431585480846444,-0.6387513864916176,0.6732789658380484,0.519957430376021,0.14160144046092446,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-07-18,2022,199,17.19,9.16,12.66,21.82,0.93,0.48,1.49,67.61,7.39,26.05,7.190000000000001,0.6352276035760502,1,2,0,0,1.388893149344397,0.1508172641943651,0.42494822351128625,-0.36442963031779496,0.5045130320609176,0.3137573061926134,-0.19242526757202386,-0.28095584095364645,0.032312956197187555,-0.16944925756563323,0.6307743876307639,1.3398546462558456,0.18944654179695322,0.004341975104615317,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2022-07-19,2022,200,18.83,13.06,11.44,24.5,0.04,0.48,2.04,64.17,4.15,25.27,8.829999999999998,0.7790144774384917,1,3,0,0,1.388893149344397,0.16030275740618996,0.5696403952410041,0.542924786771309,0.39070792794773335,0.5326183039987218,-0.3677611634840782,-0.28095584095364645,0.2733027470371758,-0.35886071873355924,-0.6426818068449375,1.2461737398187498,0.4439244090597093,0.20802922409155816,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2022-07-20,2022,201,19.0,12.09,13.24,25.33,9.91,0.47,1.36,71.91,7.07,23.81,9.0,0.6172477846794444,0,0,0,0,1.388893149344397,0.1697882506180148,0.5846389740178652,0.31724945739273686,0.5586170979507921,0.6003998816774792,1.5766942215181425,-0.3576433919952166,-0.02464826709226416,0.06731506889427423,0.5050009363245219,1.0708222995646983,0.4703032123735319,-0.021128081722941235,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-21,2022,202,16.92,9.93,11.53,21.46,2.91,0.49,1.15,79.66,7.66,11.33,6.920000000000002,0.392140415829874,0,0,0,0,1.388893149344397,0.17927374382983965,0.40112695133627174,-0.18528529668738225,0.3991033864478863,0.28435806768134514,0.19764784917614206,-0.20426828991207635,-0.11666255086753247,0.4940414712348054,0.7368957371704058,-0.4280722034288348,0.1475507953573531,-0.3400132445753125,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-22,2022,203,17.53,9.02,13.22,22.24,1.62,0.49,1.5,77.58,7.27,15.32,7.530000000000001,0.4492469162290067,0,0,0,0,1.388893149344397,0.1887592370416645,0.4549453810650083,-0.3970013273415065,0.5567514405063136,0.3480564177890929,-0.05649069658402663,-0.20426828991207635,0.03669458875791462,0.37951361099373393,0.583609343390923,0.05114166411477088,0.24220414842459784,-0.25911666720971027,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-23,2022,204,19.75,11.48,13.32,24.8,1.51,0.49,1.98,73.78,6.65,22.58,9.75,0.6036731882729853,0,0,0,0,1.388893149344397,0.19824473025348935,0.6508091745040168,0.1753299203608515,0.5660797277287059,0.5571176694247788,-0.0781614252922581,-0.20426828991207635,0.24701295167281342,0.17028002016869942,0.33992328148507917,0.9230947163369704,0.5866802858168657,-0.0403577382546278,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-24,2022,205,22.83,13.87,15.15,29.02,1.08,0.48,2.86,67.38,5.0,24.64,12.829999999999998,0.9070576326881936,0,0,0,0,1.388893149344397,0.2077302234653142,0.9225481311671457,0.7313753195513534,0.7367873838984821,0.9017420764179793,-0.16287427387898099,-0.28095584095364645,0.6325966170167945,-0.18211339595767503,-0.308596076812732,1.1705083923118647,1.064602134090823,0.3894140566832371,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-25,2022,206,19.8,4.92,16.74,21.66,9.21,0.49,0.35,82.3,2.73,13.22,9.8,0.4087794201598687,0,0,0,0,1.388893149344397,0.21721571667713904,0.6552205212030936,-1.3508867401787694,0.8851071507345172,0.300690977965383,1.4387895842839429,-0.20426828991207635,-0.4671931557256972,0.6394037553869348,-1.2008014970163872,-0.2010761609081794,0.5944387573797547,-0.31644257413218996,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-26,2022,207,19.39,8.82,15.02,23.84,3.53,0.5,1.35,83.17,4.25,18.09,9.39,0.37891571783773714,0,0,0,0,1.388893149344397,0.2267012098889639,0.6190474782706641,-0.4435323230896655,0.7246606105093722,0.4787197000613966,0.31979195644071917,-0.12758073887050625,-0.02902989965299122,0.687307235391614,-0.603377603311737,0.38382898569266244,0.5308192905640656,-0.358747238022298,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-07-27,2022,208,22.87,13.65,15.38,29.03,0.27,0.49,3.69,68.53,2.72,24.23,12.870000000000001,0.8772019694962663,1,1,0,0,1.388893149344397,0.23618670310078874,0.9260772085264073,0.6801912242283785,0.758242444509984,0.9025587219321813,-0.3224496398214125,-0.20426828991207635,0.9962721195571403,-0.11879270399746686,-1.204731917369707,1.1212658645692888,1.0708089113411345,0.34712078095584203,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-07-28,2022,209,23.91,11.28,17.99,29.27,0.38,0.49,3.15,65.0,4.86,23.39,13.91,1.0387427121929262,1,2,0,0,1.388893149344397,0.24567219631261358,1.017833219867204,0.12879892461269207,1.001710741014419,0.9221582142730268,-0.30077891111318106,-0.20426828991207635,0.7596639612778793,-0.31315969757967016,-0.3636219617592128,1.0203787345601085,1.232185119849224,0.5759580078550703,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2022-07-29,2022,210,21.54,11.44,16.14,27.58,0.02,0.48,2.51,62.34,5.71,25.72,11.54,0.9681266878856931,1,3,0,0,1.388893149344397,0.2551576895244384,0.8087353863309651,0.16602372121121944,0.8291374274001645,0.784145122372906,-0.37170129597648394,-0.28095584095364645,0.4792394773913474,-0.45962321115719423,-0.029536231727007253,1.3002204166093818,0.864433567768289,0.47592395509935126,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2022-07-30,2022,211,21.4,13.7,14.33,28.03,0.0,0.47,2.19,59.18,3.68,24.18,11.399999999999999,1.0404081582962936,1,4,0,0,1.388893149344397,0.26464318273626325,0.7963836155735501,0.691823973165418,0.6602954286748665,0.8208941705119916,-0.37564142846888965,-0.3576433919952166,0.33902723544808167,-0.6336174603695917,-0.8274115634509807,1.1152606782592183,0.8427098473921999,0.5783172644827335,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2022-07-31,2022,212,22.64,14.38,15.07,29.45,0.0,0.47,2.16,53.54,5.25,26.26,12.64,1.2771121706523796,1,5,0,0,1.388893149344397,0.2741286759480881,0.9057850137106541,0.8500293587091596,0.7293247541205684,0.9368578335286609,-0.37564142846888965,-0.3576433919952166,0.32588233776590053,-0.9441641583309589,-0.2103355679797303,1.3650764287581407,1.0351199421518453,0.9136301327985689,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2022-08-01,2022,213,23.08,14.89,15.38,30.27,1.92,0.47,1.66,56.38,6.88,19.31,13.079999999999998,1.2314189850317556,0,0,1,0,1.388893149344397,0.28361416915991294,0.9446048646625296,0.9686833978669654,0.758242444509984,1.0038227656932166,0.002611290802059072,-0.3576433919952166,0.10680070972954753,-0.7877895799248802,0.4303229496114405,0.5303555316583763,1.1033944919052676,0.8489015589969116,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2022-08-02,2022,214,21.56,8.45,17.44,25.89,7.39,0.47,0.55,77.68,6.04,11.29,11.559999999999999,0.5744831935875285,0,0,0,0,1.388893149344397,0.2930996623717378,0.8104999250105958,-0.5296146652237602,0.9504051612912624,0.6461320304727856,1.0802375274750224,-0.3576433919952166,-0.3795605045111559,0.385019758120709,0.10016763993255498,-0.4328763524768911,0.8675369563934444,-0.08170803370031822,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-08-03,2022,215,20.8,6.27,17.76,24.03,5.5,0.48,0.36,88.5,3.22,15.11,10.8,0.2825108774982361,0,0,0,0,1.388893149344397,0.30258515558356264,0.7434474551846291,-1.0368025188786951,0.9802556804029173,0.4942359648312327,0.7078950069426824,-0.28095584095364645,-0.46281152316497004,0.9807848772593599,-1.0082108997037038,0.02591988161247574,0.7496081886375331,-0.49531350579277805,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-08-04,2022,216,22.54,10.84,16.95,27.79,6.6,0.49,1.5,78.76,4.29,13.72,12.54,0.580322303027911,0,0,0,0,1.388893149344397,0.3120706487953875,0.8969623203125004,0.026430733966742014,0.9046965539015407,0.801294678171146,0.9246022940249966,-0.20426828991207635,0.03669458875791462,0.44448614709203454,-0.5876559218984567,-0.14102429780747694,1.0196029990260673,-0.07343640148176798,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-08-05,2022,217,22.36,10.55,18.13,28.68,4.87,0.49,2.1,75.93,7.49,16.56,12.36,0.6504929064062779,0,0,0,0,1.388893149344397,0.32155614200721233,0.8810814721958241,-0.04103920986808859,1.014770343125768,0.8739761289351149,0.5837808334319022,-0.20426828991207635,0.29959254240153815,0.28866218339865357,0.6700785911639647,0.2000702846045128,0.9916725013996672,0.025966671816613676,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-08-06,2022,218,24.58,13.86,18.11,31.97,0.0,0.49,4.22,57.37,6.6,23.84,14.579999999999998,1.3170057561508333,1,1,1,0,1.388893149344397,0.3310416352190372,1.0769452656348326,0.7290487697639454,1.0129046856812896,1.142652503107539,-0.37564142846888965,-0.20426828991207635,1.2284986452756745,-0.733278723367832,0.32027117971847857,1.0744254113507408,1.3361486387919352,0.9701430429420863,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2022-08-07,2022,219,25.35,15.61,17.25,32.86,0.0,0.48,3.51,48.53,4.57,25.25,15.350000000000001,1.6647572478230068,1,2,1,0,1.388893149344397,0.340527128430862,1.1448800048006151,1.1361949825603381,0.9326814155687172,1.2153339538715078,-0.37564142846888965,-0.28095584095364645,0.9174027334640534,-1.220022129392386,-0.4776041520054947,1.2437716652947217,1.4556291008604252,1.4627648154800656,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2022-08-08,2022,220,25.26,13.76,18.57,32.33,0.0,0.47,2.1,49.43,3.26,23.54,15.260000000000002,1.6269226464373798,1,3,1,0,1.388893149344397,0.35001262164268687,1.136939580742277,0.7057832718898659,1.0558148069042936,1.1720517416188072,-0.37564142846888965,-0.3576433919952166,0.29959254240153815,-1.1704668052496148,-0.9924892182904237,1.0383942934903192,1.4416638520472251,1.4091686445240956,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2022-08-09,2022,221,25.96,16.28,17.55,33.83,0.0,0.47,2.39,53.33,5.23,23.61,15.96,1.5650783210487504,1,4,1,0,1.388893149344397,0.3594981148545117,1.1986984345293517,1.2920738183166718,0.9606662772358937,1.2945485687490919,-0.37564142846888965,-0.3576433919952166,0.4266598866626229,-0.9557270672976056,-0.21819640868637027,1.0468015543244176,1.5502824539276698,1.3215605050223318,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2022-08-10,2022,222,25.91,14.46,19.0,33.46,0.25,0.46,1.55,56.42,5.98,21.09,15.91,1.4571398264509385,1,5,1,0,1.388893149344397,0.36898360806633657,1.194287087830275,0.8686417570084233,1.0959264419605799,1.2643326847236218,-0.3263897723138182,-0.43433094303678627,0.05860275156154993,-0.7855871210740905,0.07658511781263473,0.7441401642968772,1.5425239823647807,1.1686557618157047,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2022-08-11,2022,223,25.62,12.43,19.83,32.26,1.6,0.46,1.21,57.75,8.31,14.01,15.620000000000001,1.388616443566023,0,0,1,0,1.388893149344397,0.3784691012781614,1.1687012769756298,0.3963521501646074,1.1733512259064345,1.166335223019394,-0.06043082907643235,-0.43433094303678627,-0.0903727555031701,-0.7123553642853284,0.9923730601362103,-0.10619421720906963,1.497524847300025,1.0715861269027145,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2022-08-12,2022,224,24.83,13.31,19.69,33.0,5.28,0.46,1.18,64.43,7.81,15.25,14.829999999999998,1.1154189058429043,0,0,1,0,1.388893149344397,0.38795459448998626,1.0990019991302165,0.601088531456508,1.1602916237950858,1.2267669910703345,0.6645535495262195,-0.43433094303678627,-0.10351765318535129,-0.34454473620342496,0.7958520424702066,0.042734403280672496,1.37494099660638,0.6845768443859735,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2022-08-13,2022,225,25.13,11.84,19.87,31.71,0.54,0.47,1.23,60.66,7.9,14.82,15.129999999999999,1.255886364103856,1,1,1,0,1.388893149344397,0.3974400877018111,1.1254700793246772,0.2590857127075379,1.1770825407953915,1.1214197197382898,-0.2692578511739353,-0.3576433919952166,-0.08160949038171597,-0.5521264828903678,0.8312258256500875,-0.008910198985931584,1.4214918259837135,0.8835618377778847,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2022-08-14,2022,226,25.73,11.25,20.56,31.81,0.05,0.46,1.17,52.66,9.94,14.52,15.73,1.5660832078747682,1,2,1,0,1.388893149344397,0.40692558091363595,1.1784062397135986,0.12181927525046835,1.2414477226298972,1.1295861748803087,-0.36579109723787534,-0.43433094303678627,-0.10789928574607835,-0.9926182530483355,1.6330315777273807,-0.04494131684635314,1.5145934847383808,1.322984019058325,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2022-08-15,2022,227,28.03,15.62,20.13,35.75,0.06,0.46,1.72,40.65,9.76,16.29,18.03,2.2473103457224126,1,3,1,0,1.388893149344397,0.4164110741254608,1.38132818787113,1.138521532347746,1.201336087573611,1.4513445074758562,-0.3638210309916725,-0.43433094303678627,0.1330905050939099,-1.6539065229979844,1.5622840113676197,0.1676422785301335,1.8714831766312712,2.288004524171903,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2022-08-16,2022,228,23.97,8.36,20.46,28.82,1.57,0.45,0.55,49.79,9.13,8.39,13.969999999999999,1.4955292848299648,0,0,0,0,1.388893149344397,0.42589656733728565,1.023126835906096,-0.5505536133104318,1.2321194354075051,0.8854091661339415,-0.06634102781504093,-0.5110184940783564,-0.3795605045111559,-1.1506446755925062,1.314667529108456,-0.7811771584609651,1.2414952857246906,1.2230379384169108,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-08-17,2022,229,25.76,13.25,20.0,33.25,0.04,0.45,0.94,52.13,5.85,20.29,15.760000000000002,1.5864328121150018,1,1,1,0,1.388893149344397,0.4353820605491105,1.1810530477330448,0.5871292327320601,1.1892093141845013,1.2471831289253819,-0.3677611634840782,-0.5110184940783564,-0.20867683464280068,-1.0218008328213006,0.025489653219473555,0.6480571833357531,1.5192485676761143,1.3518110934241787,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2022-08-18,2022,230,24.89,12.93,18.96,31.89,0.05,0.45,0.83,54.32,3.66,20.77,14.89,1.437586623307953,1,2,1,0,1.388893149344397,0.44486755376093534,1.1042956151691088,0.5126796395350053,1.092195127071623,1.136119338993924,-0.36579109723787534,-0.5110184940783564,-0.25687479281079834,-0.901216210740557,-0.8352724041576208,0.7057069719124276,1.384251162481847,1.1409568623953878,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2022-08-19,2022,231,23.21,12.32,17.27,29.59,1.1,0.45,0.54,68.77,6.36,19.73,13.21,0.8885936375384555,0,0,0,0,1.388893149344397,0.4543530469727602,0.9560743660801294,0.37076010250311997,0.9345470730131956,0.9482908707274875,-0.15893414138657527,-0.5110184940783564,-0.383942137071883,-0.1055779508927281,0.22594109123879721,0.5807990966629666,1.123566517968779,0.3632581199392727,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-08-20,2022,232,21.54,9.9,17.38,27.28,2.49,0.45,0.35,66.84,7.23,14.79,11.54,0.8524450602838447,0,0,0,0,1.388893149344397,0.46383854018458504,0.8087353863309651,-0.19226494604960598,0.9448081889578269,0.7596457569468493,0.11490506683562204,-0.5110184940783564,-0.4671931557256972,-0.2118465904433374,0.5678876619776431,-0.012513310771973868,0.864433567768289,0.3120503562679676,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-08-21,2022,233,22.68,14.0,16.86,30.86,0.68,0.45,0.62,55.14,8.48,15.18,12.68,1.236125527961848,1,1,1,0,1.388893149344397,0.4733240333964099,0.9093140910699155,0.7616204667876569,0.8963010954013878,1.0520048510311284,-0.24167692372709532,-0.5110184940783564,-0.34888907658606655,-0.8560658042993653,1.0591902061426515,0.034327142446574116,1.0413267194021565,0.8555688072367377,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2022-08-22,2022,234,24.36,14.64,17.69,32.33,0.0,0.45,0.7,41.86,10.58,20.57,14.36,1.7726914175810118,1,2,1,0,1.388893149344397,0.48280952660823473,1.057535340158895,0.9105196531817664,0.9737258793472428,1.1720517416188072,-0.37564142846888965,-0.5110184940783564,-0.3138360161002501,-1.5872821427615917,1.8845784803398653,0.6816862266721467,1.3020113639152242,1.6156634321558148,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2022-08-23,2022,235,25.02,15.57,17.69,33.26,0.0,0.44,0.66,38.56,9.7,22.36,15.02,1.9486024533238626,1,3,1,0,1.388893149344397,0.4922950198200596,1.1157651165867084,1.1268887834107066,0.9737258793472428,1.2479997744395837,-0.37564142846888965,-0.5877060451199265,-0.3313625463431583,-1.7689849979517531,1.5387014892476991,0.8966718965726613,1.404423188545358,1.8648574926038068,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2022-08-24,2022,236,24.5,15.46,16.91,32.37,0.0,0.44,0.51,36.75,9.48,22.49,14.5,1.9447155246826058,1,4,1,0,1.388893149344397,0.5017805130318844,1.06988711091631,1.1012967357492192,0.900965239012584,1.1753183236756148,-0.37564142846888965,-0.5877060451199265,-0.3970870347540642,-1.8686462609499936,1.452232241474658,0.9122853809788439,1.3237350842913131,1.8593513029170932,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2022-08-25,2022,237,25.14,13.85,18.04,31.89,0.0,0.44,0.37,41.42,8.97,19.77,15.14,1.8712153854802467,1,5,1,0,1.388893149344397,0.5112660062437092,1.1263523486644926,0.7267222199765375,1.006374884625615,1.136119338993924,-0.37564142846888965,-0.5877060451199265,-0.45842989060424305,-1.6115091901202798,1.2517808034553348,0.5856032457110226,1.4230435202962914,1.755231637803514,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2022-08-26,2022,238,23.77,8.51,19.76,28.27,0.05,0.43,0.15,42.4,7.31,13.33,13.77,1.695151574291445,1,6,0,0,1.388893149344397,0.5207514994555341,1.005481449109789,-0.5156553664993123,1.1668214248507602,0.840493662852837,-0.36579109723787534,-0.6643935961614966,-0.5548258069402383,-1.557548948275929,0.5993310248042033,-0.18786475102602493,1.2104613994731348,1.5058211569726137,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2022-08-27,2022,239,24.73,14.88,17.65,32.53,0.02,0.43,0.27,37.1,9.36,18.06,14.73,1.9607108292914048,1,7,1,0,1.388893149344397,0.5302369926673589,1.0901793057320632,0.9663568480795575,0.9699945644582857,1.1883846519028454,-0.37170129597648394,-0.6643935961614966,-0.5022462162115136,-1.8493747460055823,1.405067197234817,0.38022587390662016,1.3594240534806024,1.8820101138708063,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2022-08-28,2022,240,24.93,14.87,19.13,34.0,1.57,0.43,0.22,50.75,5.36,14.57,14.93,1.5536372620810504,0,0,1,0,1.388893149344397,0.5397224858791838,1.1078246925283701,0.9640302982921491,1.1080532153496896,1.3084315424905242,-0.06634102781504093,-0.6643935961614966,-0.5241543790151489,-1.09778566317355,-0.16710094409320944,-0.03893613053628281,1.390457939732158,1.3053531992785707,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2022-08-29,2022,241,24.26,13.07,17.88,30.95,0.27,0.43,0.24,53.33,5.69,20.52,14.260000000000002,1.4144752817157025,1,1,1,0,1.388893149344397,0.5492079790910086,1.0487126467607417,0.5452513365587169,0.9914496250697876,1.0593546606589455,-0.3224496398214125,-0.6643935961614966,-0.5153911138936947,-0.9557270672976056,-0.03739707243364722,0.6756810403620763,1.2864944207894466,1.10821753464683,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2022-08-30,2022,242,25.47,14.66,17.92,32.58,0.11,0.43,0.22,49.79,5.7,18.77,15.469999999999999,1.635616762318347,1,2,1,0,1.388893149344397,0.5586934723028335,1.1554672368783991,0.9151727527565823,0.9951809399587448,1.1924678794738546,-0.3539706997606582,-0.6643935961614966,-0.5241543790151489,-1.1506446755925062,-0.03346665208032724,0.46549951950961777,1.4742494326113582,1.4214846543141275,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2022-08-31,2022,243,22.93,12.05,17.31,29.36,0.06,0.43,0.15,54.6,5.62,18.06,12.93,1.2700943855912832,1,3,0,0,1.388893149344397,0.5681789655146583,0.9313708245652994,0.3079432582431052,0.9382783879021523,0.9295080239008439,-0.3638210309916725,-0.6643935961614966,-0.5548258069402383,-0.8857989987850281,-0.0649100149068878,0.38022587390662016,1.080119077216601,0.9036887988319934,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2022-09-01,2022,244,18.46,11.36,12.57,23.93,0.02,0.43,0.11,52.53,5.41,16.19,8.46,1.0084752518945799,1,4,0,0,1.388893149344397,0.5776644587264832,0.5369964296678362,0.14741132291195577,0.4961175735607647,0.48606950968921364,-0.37170129597648394,-0.6643935961614966,-0.5723523371831465,-0.9997762443134022,-0.14744884232660918,0.15563190590999326,0.3865117194943317,0.5330813838880613,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2022-09-02,2022,245,15.44,12.71,8.98,21.69,0.0,0.43,0.09,46.95,4.4,21.63,5.4399999999999995,0.9306342111148435,1,5,0,0,1.388893149344397,0.587149951938308,0.27055108904359915,0.4614955442120305,0.16123206227688663,0.3031409145079888,-0.37564142846888965,-0.6643935961614966,-0.5811156023046006,-1.3070192539985845,-0.5444212980119358,0.8089961764456357,-0.08209996290415926,0.42281243493049936,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2022-09-03,2022,246,15.06,9.49,10.62,20.11,1.69,0.43,0.05,48.31,5.18,17.84,5.0600000000000005,0.8849043088204548,0,0,0,0,1.388893149344397,0.5966354451501329,0.23702485413061578,-0.2876534873333323,0.3142159727241177,0.17411092326408886,-0.04270023286060666,-0.6643935961614966,-0.5986421325475089,-1.23213565307173,-0.2378485104529709,0.3538030541423112,-0.1410643467821149,0.35803184860454007,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-09-04,2022,247,13.11,8.84,9.67,18.51,2.65,0.43,0.07,61.72,7.22,9.46,3.1099999999999994,0.5774852714725462,0,0,0,0,1.388893149344397,0.6061209383619577,0.06498233286662164,-0.4388792235148497,0.22559724411139243,0.043447640991785476,0.14642612677486772,-0.6643935961614966,-0.5898788674260548,-0.49376132334443695,0.5639572416243227,-0.6526661714254619,-0.44364473773478297,-0.07745531598542586,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-09-05,2022,248,13.52,11.65,8.19,19.84,0.85,0.43,0.08,58.93,6.22,13.51,3.5199999999999996,0.6363734244248617,1,1,0,0,1.388893149344397,0.6156064315737826,0.10115537579905116,0.2148812667467868,0.0875385932199886,0.15206149438063768,-0.20818579754164676,-0.6643935961614966,-0.5854972348653277,-0.6473828281870282,0.17091520629231607,-0.1662460803097721,-0.38002527091909377,0.005965135065305215,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-09-06,2022,249,10.31,10.23,5.57,15.8,0.15,0.43,0.05,66.6,5.97,14.15,0.3100000000000005,0.4187376461556783,1,2,0,0,1.388893149344397,0.6250919247856074,-0.1820530822816774,-0.11548880306514332,-0.15686253200668557,-0.17786329335692874,-0.34609043477584683,-0.6643935961614966,-0.5986421325475089,-0.22506134354807694,0.0726546974593144,-0.08937969554087287,-0.8781191452565623,-0.3023358368244631,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
