Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2019-08-03,2019,215,17.87,8.26,14.17,22.43,0.8,0.51,1.39,67.61,4.76,12.61,7.870000000000001,0.6630811172771807,1,1,0,0,0.6944465746721985,0.30258515558356264,0.4849425386187303,-0.5738191111845113,0.645370169119039,0.36357268255892905,-0.21803612877266101,-0.05089318782893612,-0.01150336941008307,-0.16944925756563323,-0.40292616529241365,-0.27433943389103654,0.2949617550522425,0.043799023081268804,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-08-04,2019,216,16.99,10.65,10.98,21.63,0.24,0.51,1.55,60.11,6.88,17.09,6.989999999999998,0.7724705340914768,1,2,0,0,0.6944465746721985,0.3120706487953875,0.4073028367149789,-0.017773711994009084,0.3477978067247296,0.2982410414227772,-0.3283598385600211,-0.05089318782893612,0.05860275156154993,-0.582410292088728,0.4303229496114405,0.2637252594912575,0.1584126555453971,0.19875913022224534,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-08-05,2019,217,17.07,10.92,11.37,22.29,0.34,0.51,1.47,62.85,6.78,17.31,7.07,0.7230660209046254,1,3,0,0,0.6944465746721985,0.32155614200721233,0.4143609914335019,0.0450431322660057,0.3841781268920588,0.35213964536010245,-0.3086591760979925,-0.05089318782893612,0.02354969107573343,-0.4315418608096239,0.39101874607824,0.29014807925556646,0.17082621004601964,0.1287731217066413,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-08-06,2019,218,18.67,12.28,11.6,23.88,1.18,0.51,1.23,72.58,3.21,16.28,8.670000000000002,0.5902318224103975,0,0,0,0,0.6944465746721985,0.3310416352190372,0.5555240858039587,0.3614539033534879,0.4056331875035608,0.4819862821182041,-0.14317361141695242,-0.05089318782893612,-0.08160949038171597,0.10420625464500412,-1.012141320057024,0.1664412412681197,0.4190973000584653,-0.05939866154361147,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-08-07,2019,219,22.26,13.96,14.99,28.95,0.95,0.51,2.12,66.92,5.9,20.33,12.260000000000002,0.8885690856149537,1,1,0,0,0.6944465746721985,0.340527128430862,0.8722587787976708,0.7523142676380253,0.7218621243426546,0.8960255578185661,-0.18848513507961814,-0.05089318782893612,0.3083558075229923,-0.20744167274175782,0.045141754986074166,0.6528613323838093,0.9761555582738898,0.3632233398955797,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-08-08,2019,220,21.64,9.0,16.65,25.65,0.98,0.51,1.52,69.75,10.19,18.3,11.64,0.7824070238919634,1,2,0,0,0.6944465746721985,0.35001262164268687,0.8175580797291188,-0.40165442691632236,0.8767116922343642,0.6265325381319399,-0.18257493634100957,-0.05089318782893612,0.045457853879368744,-0.05161770904837685,1.7312920865603825,0.40905076819495756,0.879950510894067,0.2128350762226027,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-08-09,2019,221,20.89,12.12,14.8,26.92,0.42,0.5,1.77,62.02,5.47,19.59,10.89,0.9382013318321945,1,3,0,0,0.6944465746721985,0.3594981148545117,0.7513878792429672,0.3242291067549606,0.7041383786201096,0.7302465184355811,-0.29289864612836963,-0.12758073887050625,0.1549986678975452,-0.47724288196351294,-0.12386632020668893,0.5639845749947698,0.7635734374507331,0.43353195306359327,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-08-10,2019,222,21.73,13.69,14.38,28.07,0.01,0.5,1.66,59.79,3.9,19.62,11.73,1.045754201628882,1,4,0,0,0.6944465746721985,0.36898360806633657,0.8254985037874569,0.6894974233780101,0.6649595722860626,0.8241607525687992,-0.3736713622226868,-0.12758073887050625,0.10680070972954753,-0.6000299628950466,-0.7409423156779393,0.5675876867808121,0.893915759707267,0.5858904234932124,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2019-08-11,2019,223,21.66,8.96,17.18,26.14,4.3,0.5,1.18,70.52,5.9,14.03,11.66,0.7634237939720083,0,0,0,0,0.6944465746721985,0.3784691012781614,0.8193226184087494,-0.41096062606595396,0.9261516145130427,0.666548168327833,0.4714870573983393,-0.12758073887050625,-0.10351765318535129,-0.00922037617067268,0.045141754986074166,-0.10379214268504158,0.8830538995192225,0.18594359596842167,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-08-12,2019,224,24.6,16.13,16.15,32.28,0.12,0.5,2.19,64.24,4.85,23.61,14.600000000000001,1.1060858834372613,1,1,1,0,0.6944465746721985,0.38795459448998626,1.0787098043144636,1.257175571505552,0.8300702561224035,1.167968514047798,-0.3520006335144554,-0.12758073887050625,0.33902723544808167,-0.3550064157446774,-0.3675523821125331,1.0468015543244176,1.3392520274170914,0.6713557651075021,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2019-08-13,2019,225,25.38,12.95,19.56,32.51,0.71,0.5,2.01,65.27,6.31,21.34,15.379999999999999,1.1253184537307153,1,2,1,0,0.6944465746721985,0.3974400877018111,1.147526812820061,0.5173327391098211,1.1481648504059756,1.1867513608744413,-0.23576672498848675,-0.12758073887050625,0.26015784935499453,-0.298293100336839,0.20628898947219662,0.7741660958472284,1.4602841837981582,0.6986004587905247,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2019-08-14,2019,226,21.15,15.27,13.99,29.26,7.2,0.49,1.02,75.81,8.87,7.12,11.149999999999999,0.6071719761290404,0,0,0,0,0.6944465746721985,0.40692558091363595,0.7743268820781662,1.0570922897884676,0.6285792521187332,0.921341568758825,1.0428062687971682,-0.20426828991207635,-0.17362377415698418,0.2820548068462838,1.2124765999221336,-0.9337088907367495,0.8039174895777552,-0.035401385466329705,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-08-15,2019,227,15.58,8.16,12.32,20.48,6.05,0.51,1.0,73.09,7.16,11.94,5.58,0.47632784551316876,0,0,0,0,0.6944465746721985,0.4164110741254608,0.28290285980101415,-0.5970846090585908,0.47279685550478434,0.20432680728955915,0.8162486504838394,-0.05089318782893612,-0.1823870392784383,0.13228760499257486,0.5403747195044025,-0.35480893044597783,-0.0603762425280702,-0.22075405567412595,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-08-16,2019,228,16.69,12.01,10.6,22.61,0.0,0.51,1.62,60.64,3.67,19.96,6.690000000000001,0.7478352656956766,1,1,0,0,0.6944465746721985,0.42589656733728565,0.38083475652051857,0.29863705909347316,0.31235031527963936,0.37827230181456317,-0.37564142846888965,-0.05089318782893612,0.08927417948663936,-0.5532277123157625,-0.8313419838043009,0.6084229536892898,0.111861826168064,0.16386102086912,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-08-17,2019,229,17.59,12.19,11.45,23.64,0.0,0.51,1.39,60.08,4.96,19.41,7.59,0.8029418725901034,1,2,0,0,0.6944465746721985,0.4353820605491105,0.4602389971039003,0.34051495526681635,0.39164075666997256,0.4623867897773587,-0.37564142846888965,-0.05089318782893612,-0.01150336941008307,-0.5840621362268203,-0.3243177582260123,0.5423659042785169,0.2515143143000643,0.24192456629447642,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-08-18,2019,230,19.81,14.9,12.02,26.92,0.0,0.5,1.65,59.97,3.82,22.01,9.809999999999999,0.9250614767224177,1,3,0,0,0.6944465746721985,0.44486755376093534,0.6561027905429088,0.9710099476543733,0.44481199383760783,0.7302465184355811,-0.37564142846888965,-0.12758073887050625,0.10241907716882045,-0.5901188980664924,-0.7723856785044999,0.8546355924021699,0.5959904516923322,0.41491814731413423,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-08-19,2019,231,22.72,15.69,14.57,30.26,0.0,0.5,1.81,58.51,3.42,23.09,12.719999999999999,1.146040287131709,1,4,1,0,0.6944465746721985,0.4543530469727602,0.9128431684291769,1.1548073808596018,0.6826833180086076,1.0030061201790148,-0.37564142846888965,-0.12758073887050625,0.17252519814045345,-0.6705086461203216,-0.9296024926373025,0.9843476166996871,1.0475334966524674,0.7279548297844453,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2019-08-20,2019,232,24.52,14.57,17.38,31.95,0.01,0.49,1.72,58.88,2.91,22.37,14.52,1.265808400677476,1,5,1,0,0.6944465746721985,0.46383854018458504,1.0716516495959407,0.8942338046699106,0.9448081889578269,1.1410192120791351,-0.3736713622226868,-0.20426828991207635,0.1330905050939099,-0.6501359017505153,-1.130053930656626,0.8978729338346756,1.3268384729164688,0.8976173094613564,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2019-08-21,2019,233,24.15,16.07,16.06,32.13,0.19,0.49,1.56,54.25,8.34,21.26,14.149999999999999,1.3774814336084376,1,6,1,0,0.6944465746721985,0.4733240333964099,1.0390076840227724,1.2432162727811045,0.8216747976222506,1.1557188313347697,-0.33821016979103535,-0.20426828991207635,0.062984384122277,-0.9050705137294393,1.0041643211961702,0.7645577977511162,1.2694257833510907,1.0558123675547462,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2019-08-22,2019,234,19.4,10.59,14.35,24.94,0.47,0.49,0.71,62.91,6.07,18.67,9.399999999999999,0.8355750186786537,1,7,0,0,0.6944465746721985,0.48280952660823473,0.6199297476104793,-0.03173301071845695,0.6621610861193449,0.5685507066236054,-0.2830483148973553,-0.20426828991207635,-0.30945438353952304,-0.42823817253343943,0.11195890099251528,0.4534891468894775,0.532370984876643,0.2881524004076574,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2019-08-23,2019,235,19.4,11.7,13.9,25.6,0.28,0.48,0.77,61.35,3.71,18.22,9.399999999999999,0.8707191823114038,1,8,0,0,0.6944465746721985,0.4922950198200596,0.6199297476104793,0.22651401568382631,0.6201837936185802,0.6224493105609307,-0.3204795735752096,-0.28095584095364645,-0.28316458817516066,-0.5141340677142429,-0.8156203023910206,0.399442470098845,0.532370984876643,0.3379373203799086,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2019-08-24,2019,236,20.14,14.38,12.93,27.31,0.0,0.48,0.75,58.34,3.71,20.83,10.14,0.9826022130561998,1,9,0,0,0.6944465746721985,0.5017805130318844,0.6852176787568156,0.8500293587091596,0.5296994075613763,0.7620956934894548,-0.37564142846888965,-0.28095584095364645,-0.2919278532966148,-0.6798690962361781,-0.8156203023910206,0.7129131954845117,0.6471963640073993,0.49642985957045416,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2019-08-25,2019,237,21.05,12.72,14.76,27.48,0.0,0.48,0.59,53.22,4.51,19.87,11.05,1.1669990487698192,1,10,0,0,0.6944465746721985,0.5112660062437092,0.7655041886800129,0.4638220939994384,0.7004070637311527,0.7759786672308873,-0.37564142846888965,-0.28095584095364645,-0.36203397426824774,-0.9617838291372777,-0.5011866741254153,0.5976136183311633,0.7884005464519778,0.7576448312815488,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2019-08-26,2019,238,22.86,13.53,16.72,30.25,0.0,0.48,0.82,50.14,5.27,20.61,12.86,1.3889677983867552,1,11,1,0,0.6944465746721985,0.5207514994555341,0.9251949391865919,0.6522726267794827,0.8832414932900388,1.0021894746648128,-0.37564142846888965,-0.28095584095364645,-0.2612564253715254,-1.131373160648095,-0.20247472727309035,0.6864903757202028,1.0692572170285564,1.072083853120211,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2019-08-27,2019,239,22.83,15.96,15.08,31.04,0.0,0.47,0.83,50.76,4.1,21.07,12.829999999999998,1.3692065552902102,1,12,1,0,0.6944465746721985,0.5302369926673589,0.9225481311671457,1.217624225119617,0.7302575828428076,1.0667044702867625,-0.37564142846888965,-0.3576433919952166,-0.25687479281079834,-1.0972350484608528,-0.6623339086115381,0.7417380897728492,1.064602134090823,1.0440902460907668,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2019-08-28,2019,240,22.83,15.88,15.04,30.92,0.0,0.47,0.74,51.32,4.0,21.18,12.829999999999998,1.353634750437194,1,13,1,0,0.6944465746721985,0.5397224858791838,0.9225481311671457,1.1990118268203533,0.7265262679538507,1.05690472411634,-0.37564142846888965,-0.3576433919952166,-0.29630948585734185,-1.0664006245497948,-0.7016381121447386,0.7549494996550036,1.064602134090823,1.0220313612491172,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2019-08-29,2019,241,23.03,15.58,15.58,31.16,0.0,0.47,0.65,52.53,4.65,19.97,13.030000000000001,1.336061880216787,1,14,1,0,0.6944465746721985,0.5492079790910086,0.9401935179634531,1.1292153331981145,0.7768990189547682,1.0765042164571854,-0.37564142846888965,-0.3576433919952166,-0.33574417890388536,-0.9997762443134022,-0.44616078917893415,0.6096239909513036,1.095636020342379,0.9971377844166199,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2019-08-30,2019,242,23.62,16.73,15.04,31.77,0.18,0.47,0.62,53.45,2.79,19.56,13.620000000000001,1.3576458742749036,1,15,1,0,0.6944465746721985,0.5586934723028335,0.9922474090125589,1.3967685587500298,0.7265262679538507,1.126319592823501,-0.34018023603723824,-0.3576433919952166,-0.34888907658606655,-0.9491196907452358,-1.1772189748964668,0.5603814632087275,1.1871859847844684,1.027713484783082,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2019-08-31,2019,243,23.25,9.92,18.69,28.61,0.36,0.47,0.37,61.99,3.64,17.01,13.25,1.0841214767617677,1,16,0,0,0.6944465746721985,0.5681789655146583,0.9596034434393907,-0.18761184647479015,1.0670087515711641,0.8682596103357015,-0.30471904360558677,-0.3576433919952166,-0.45842989060424305,-0.4788947261016054,-0.843133244864261,0.25411696139514534,1.1297732952190902,0.6402411754987051,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2019-09-01,2019,244,22.99,12.83,16.86,29.69,0.09,0.46,0.45,58.73,3.02,18.26,12.989999999999998,1.158753805178228,1,17,0,0,0.6944465746721985,0.5776644587264832,0.9366644406041914,0.48941414166092584,0.8963010954013878,0.9564573258695066,-0.3579108322530639,-0.43433094303678627,-0.4233768301184266,-0.6583951224409775,-1.086819306770105,0.40424661914690146,1.0894292430920676,0.7459646901164719,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2019-09-02,2019,245,23.69,14.04,17.4,31.44,0.12,0.46,0.45,56.32,5.17,17.84,13.690000000000001,1.2793193994643317,1,18,1,0,0.6944465746721985,0.587149951938308,0.9984232943912664,0.7709266659372886,0.9466738464023053,1.0993702908548386,-0.3520006335144554,-0.43433094303678627,-0.4233768301184266,-0.7910932682010651,-0.24177893080629087,0.3538030541423112,1.1980478449725127,0.9167568741520346,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2019-09-03,2019,246,19.11,12.33,12.89,25.22,4.11,0.46,0.19,75.08,6.59,5.37,9.11,0.5513595837526843,0,0,0,0,0.6944465746721985,0.5966354451501329,0.5943439367558341,0.3730866522905279,0.5259680926724196,0.5914167810212583,0.4340557987204851,-0.43433094303678627,-0.5372992766973301,0.24185993281936902,0.3163407593651586,-1.143890411589208,0.48737184981188747,-0.11446474053583085,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-09-04,2019,247,15.6,11.93,9.91,21.84,0.53,0.47,0.28,66.89,4.45,15.4,5.6,0.5868242478713328,1,1,0,0,0.6944465746721985,0.6061209383619577,0.2846673984806448,0.28002466079420946,0.2479851334451336,0.31539059722101714,-0.2712279174201382,-0.3576433919952166,-0.4978645836507865,-0.20909351687985026,-0.5247691962453356,0.060749962210883274,-0.0572728539029147,-0.06422580233146985,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-09-05,2019,248,16.84,14.65,9.46,24.11,0.0,0.47,0.36,58.17,3.68,19.89,6.84,0.8023699827579189,1,2,0,0,0.6944465746721985,0.6156064315737826,0.39406879661774874,0.9128462029691744,0.206007840944369,0.5007691289448478,-0.37564142846888965,-0.3576433919952166,-0.46281152316497004,-0.6892295463520349,-0.8274115634509807,0.6000156928551914,0.13513724085673054,0.24111443207629527,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-09-06,2019,249,18.27,14.36,11.01,25.37,0.0,0.46,0.34,58.77,3.8,17.68,8.27,0.8655373944341316,1,3,0,0,0.6944465746721985,0.6250919247856074,0.5202333122113444,0.8453762591343433,0.35059629289144717,0.603666463734287,-0.37564142846888965,-0.43433094303678627,-0.47157478828642413,-0.6561926635901874,-0.7802465192111401,0.3345864579500864,0.3570295275553536,0.33059684423488017,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-09-07,2019,250,19.19,13.6,12.33,25.93,0.0,0.46,0.29,56.71,5.18,16.66,9.190000000000001,0.9625858673538934,1,4,0,0,0.6944465746721985,0.6345774179974323,0.6014020914743571,0.6685584752913385,0.47372968422702355,0.6493986125295931,-0.37564142846888965,-0.43433094303678627,-0.49348295109005946,-0.7696192944058641,-0.2378485104529709,0.21208065722465344,0.49978540431251,0.4680748763834988,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2019-09-08,2019,251,20.15,11.47,16.09,27.56,0.52,0.46,0.22,57.21,7.03,10.5,10.149999999999999,1.0098788960668226,1,5,0,0,0.6944465746721985,0.6440629112092571,0.6860999480966308,0.1730033705734436,0.8244732837889683,0.7825118313445023,-0.273197983666341,-0.43433094303678627,-0.5241543790151489,-0.7420885587709911,0.4892792549112417,-0.5277582961760009,0.6487480583199768,0.5350697741515159,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2019-09-09,2019,252,20.61,11.53,15.27,26.8,0.0,0.46,0.28,44.19,10.37,17.12,10.61,1.3550934985239773,1,6,0,0,0.6944465746721985,0.6535484044210819,0.7266843377281372,0.18696266929789104,0.7479813285653527,0.7204467722651582,-0.37564142846888965,-0.43433094303678627,-0.4978645836507865,-1.4589889147030837,1.8020396529201435,0.2673283712772998,0.720125996698555,1.024097811244032,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2019-09-10,2019,253,18.85,13.42,12.1,25.52,0.04,0.46,0.15,49.4,6.24,13.89,8.850000000000001,1.101518510670202,1,7,0,0,0.6944465746721985,0.6630338976329068,0.5714049339206351,0.6266805791179954,0.45227462361552156,0.6159161464473153,-0.3677611634840782,-0.43433094303678627,-0.5548258069402383,-1.1721186493877072,0.17877604699895638,-0.12060666435323812,0.4470277976848654,0.6648856641238042,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2019-09-11,2019,254,19.32,13.89,12.96,26.85,0.0,0.46,0.23,47.6,6.88,18.66,9.32,1.1746228285027096,1,8,0,0,0.6944465746721985,0.6725193908447316,0.6128715928919566,0.7360284191261696,0.5324978937280941,0.7245299998361678,-0.37564142846888965,-0.43433094303678627,-0.5197727464544218,-1.2712292976732498,0.4303229496114405,0.4522881096274633,0.519957430376021,0.7684446120888043,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2019-09-12,2019,255,19.53,14.2,12.91,27.11,0.0,0.45,0.16,52.87,3.85,16.46,9.530000000000001,1.070374023463597,1,9,0,0,0.6944465746721985,0.6820048840565565,0.6313992490280791,0.8081514625358159,0.527833750116898,0.745762783205417,-0.37564142846888965,-0.5110184940783564,-0.5504441743795113,-0.9810553440816888,-0.7605944174445396,0.18805991198437255,0.5525430109401547,0.6207666513807403,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2019-09-13,2019,256,18.76,13.62,12.29,25.91,0.0,0.45,0.17,57.97,5.06,15.99,8.760000000000002,0.909826276250763,1,10,0,0,0.6944465746721985,0.6914903772683813,0.5634645098622969,0.6732115748661543,0.4699983693380666,0.6477653215011894,-0.37564142846888965,-0.5110184940783564,-0.5460625418187842,-0.7002418406059844,-0.2850135546928117,0.13161116066971215,0.43306254887166534,0.3933360933444185,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2019-09-14,2019,257,15.65,10.2,9.91,20.11,0.87,0.45,0.11,58.12,7.33,15.4,5.65,0.7446404964649185,1,11,0,0,0.6944465746721985,0.7009758704802062,0.28907874517972165,-0.12246845242736747,0.2479851334451336,0.17411092326408886,-0.20424566504924105,-0.5110184940783564,-0.5723523371831465,-0.6919826199155225,0.6071918655108436,0.060749962210883274,-0.04951438234002567,0.15933533825094304,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2019-09-15,2019,258,14.48,14.89,7.06,21.95,0.0,0.45,0.12,51.94,5.07,18.53,4.48,0.7925506263001865,1,12,0,0,0.6944465746721985,0.710461363692031,0.18585323242132523,0.9686833978669654,-0.01787105239304265,0.32437369787723797,-0.37564142846888965,-0.5110184940783564,-0.5679707046224195,-1.0322625123625526,-0.2810831343394914,0.43667462522128075,-0.23106261691162638,0.2272044161619696,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2019-09-16,2019,259,15.82,11.14,10.8,21.94,1.0,0.45,0.09,59.16,8.99,12.79,5.82,0.7340934823485956,0,0,0,0,0.6944465746721985,0.7199468569038558,0.30407732395658266,0.09622722758898093,0.33100688972442377,0.3235570523630362,-0.17863480384860386,-0.5110184940783564,-0.5811156023046006,-0.6347186897949868,1.2596416441619747,-0.2527207631747837,-0.023135579026203352,0.14439452875510903,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-09-17,2019,260,14.22,8.11,10.68,18.79,0.9,0.45,0.07,64.33,7.17,10.48,4.220000000000001,0.5784144128506643,1,1,0,0,0.6944465746721985,0.7294323501156806,0.16291422958612606,-0.6087173579956308,0.3198129450575531,0.06631371538943841,-0.19833546631063242,-0.5110184940783564,-0.5898788674260548,-0.3500508833304001,0.5443051398577224,-0.5301603707000289,-0.27140666903864874,-0.07613910229953781,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-09-18,2019,261,10.12,6.44,6.73,13.17,0.9,0.45,0.03,64.01,13.12,8.98,0.11999999999999922,0.4455101122135101,1,2,0,0,0.6944465746721985,0.7389178433275055,-0.19881619973816925,-0.9972511724927596,-0.04865440022693666,-0.39264106359202783,-0.19833546631063242,-0.5110184940783564,-0.607405397668963,-0.3676705541367184,2.882905250083162,-0.7103159600021363,-0.9076013371955404,-0.2644101916426014,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-09-19,2019,262,8.78,9.49,3.88,13.37,0.53,0.45,0.03,67.81,6.97,10.13,0.0,0.3641039487718548,1,3,0,0,0.6944465746721985,0.7484033365393303,-0.3170402912734267,-0.2876534873333323,-0.3145105860651129,-0.3763081533079899,-0.2712279174201382,-0.5110184940783564,-0.607405397668963,-0.1584369633116839,0.46569673279132107,-0.5721966748705206,-0.9262216689464737,-0.3797294627039874,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-09-20,2019,263,7.99,7.63,4.28,11.91,0.43,0.45,0.02,70.25,7.96,11.42,0.0,0.31893142660949936,1,4,0,0,0.6944465746721985,0.7578888297511552,-0.38673956911883955,-0.7203917477912127,-0.2771974371755443,-0.49553839838146685,-0.2909285798821668,-0.5110184940783564,-0.61178703022969,-0.02408697341350387,0.8548083477700078,-0.41726286807070834,-0.9262216689464737,-0.4437204691282205,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2019-09-21,2019,264,8.99,14.7,1.41,16.11,0.01,0.45,0.05,71.99,8.02,9.37,0.0,0.32135456476282276,1,5,0,0,0.6944465746721985,0.76737432296298,-0.2985126351373042,0.9244789519062139,-0.5449192804581989,-0.15254728241667004,-0.3736713622226868,-0.5110184940783564,-0.5986421325475089,0.07171998659585382,0.878390869889928,-0.6634755067835885,-0.9262216689464737,-0.44028787245852774,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2019-09-22,2019,265,12.66,15.24,5.93,21.17,0.0,0.45,0.09,60.64,6.03,17.46,2.66,0.5765385522310885,1,6,0,0,0.6944465746721985,0.7768598161748049,0.02528021257493077,1.050112640426244,-0.1232806980060739,0.26067534776949014,-0.37564142846888965,-0.5110184940783564,-0.5811156023046006,-0.5532277123157625,0.09623721957923499,0.30816363818577747,-0.5134709818007831,-0.07879643032135622,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2019-09-23,2019,266,12.37,15.38,5.47,20.85,0.0,0.45,0.09,67.72,6.41,14.96,2.369999999999999,0.4639126533954727,1,7,0,0,0.6944465746721985,0.7863453093866297,-0.00030559827971458,1.0826843374499555,-0.16619081922907777,0.23454269131502942,-0.37564142846888965,-0.5110184940783564,-0.5811156023046006,-0.1633924957259612,0.24559319300539748,0.007904322682265173,-0.558470116865539,-0.23834131006090092,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2019-09-24,2019,267,11.48,14.9,4.45,19.35,0.0,0.45,0.06,66.53,4.82,15.1,1.4800000000000004,0.45358210851186165,1,8,0,0,0.6944465746721985,0.7958308025984546,-0.07882756952328099,0.9710099476543733,-0.2613393488974776,0.11204586418474484,-0.37564142846888965,-0.5110184940783564,-0.5942604999867818,-0.22891564653695878,-0.3793436431724931,0.024718844350461715,-0.6965709106849616,-0.2529754711032498,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2019-09-25,2019,268,13.92,12.33,7.94,20.27,3.57,0.45,0.03,81.69,6.05,8.96,3.92,0.2911884225603971,0,0,0,0,0.6944465746721985,0.8053162958102794,0.13644614939166536,0.3730866522905279,0.06421787516400831,0.18717725149131922,0.32767222142553065,-0.5110184940783564,-0.607405397668963,0.6058162579123898,0.10409806028587495,-0.7127180345261643,-0.31795749841598236,-0.48302097008216266,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-09-26,2019,269,14.86,7.83,11.73,19.56,2.36,0.46,0.05,81.54,4.1,9.23,4.859999999999999,0.31198065452261603,0,0,0,0,0.6944465746721985,0.8148017890221043,0.2193794673343086,-0.6738607520430535,0.4177599608926707,0.12919541998298445,0.08929420563498482,-0.43433094303678627,-0.5986421325475089,0.5975570372219283,-0.6623339086115381,-0.6802900284517851,-0.17209823303367075,-0.45356687309181837,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-09-27,2019,270,13.53,8.48,9.63,18.11,0.49,0.46,0.05,80.45,3.06,6.85,3.5299999999999994,0.3031216759951838,1,1,0,0,0.6944465746721985,0.8242872822339291,0.1020376451388665,-0.522635015861536,0.22186592922243564,0.01078182042370941,-0.2791081824049496,-0.43433094303678627,-0.5986421325475089,0.537540033537905,-1.071097625356825,-0.9661368968111288,-0.37847357660651604,-0.46611642588906027,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
