Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-09-16,2020,260,28.4,15.67,21.35,37.02,0.0,0.56,0.0,25.85,6.59,26.24
2020-09-17,2020,261,29.11,16.12,20.99,37.11,0.0,0.56,0.0,31.7,5.28,21.28
2020-09-18,2020,262,30.83,15.49,23.36,38.85,0.0,0.56,0.0,26.62,3.65,21.77
2020-09-19,2020,263,31.44,15.85,24.06,39.91,0.0,0.56,0.0,25.24,3.11,20.02
2020-09-20,2020,264,31.46,14.41,25.09,39.5,0.01,0.56,0.0,29.91,6.82,20.11
2020-09-21,2020,265,28.52,11.36,23.55,34.91,3.1,0.56,0.0,51.8,6.94,15.84
2020-09-22,2020,266,26.14,7.77,22.88,30.65,2.52,0.57,0.0,66.63,4.55,6.45
2020-09-23,2020,267,25.89,11.43,21.49,32.92,0.22,0.57,0.0,63.87,5.94,11.14
2020-09-24,2020,268,28.4,15.05,21.27,36.32,0.01,0.57,0.0,52.83,5.41,24.67
2020-09-25,2020,269,29.23,15.46,22.12,37.58,0.0,0.57,0.0,42.92,6.53,26.42
2020-09-26,2020,270,29.22,16.71,21.45,38.16,0.0,0.57,0.0,34.81,5.44,26.03
2020-09-27,2020,271,29.71,17.42,21.17,38.59,0.0,0.56,0.0,33.8,5.63,24.75
2020-09-28,2020,272,30.7,19.11,20.59,39.7,0.0,0.56,0.0,26.49,4.57,26.13
2020-09-29,2020,273,31.19,19.76,21.31,41.07,0.0,0.56,0.0,22.47,4.86,28.35
2020-09-30,2020,274,30.94,18.16,22.28,40.44,0.0,0.56,0.0,23.04,7.19,25.45
2020-10-01,2020,275,31.19,15.52,24.49,40.01,0.0,0.56,0.0,26.98,7.13,26.41
2020-10-02,2020,276,30.62,18.02,22.23,40.25,0.0,0.56,0.0,23.55,5.44,28.01
2020-10-03,2020,277,31.68,18.95,22.54,41.49,0.0,0.56,0.0,21.67,5.18,28.77
2020-10-04,2020,278,32.08,19.02,22.78,41.8,0.0,0.56,0.0,22.84,5.15,28.11
2020-10-05,2020,279,31.92,17.73,23.51,41.24,0.0,0.56,0.0,21.19,6.81,27.07
2020-10-06,2020,280,31.92,17.82,23.48,41.3,0.0,0.56,0.0,27.23,6.79,26.78
2020-10-07,2020,281,32.68,16.93,24.71,41.64,0.0,0.56,0.0,24.22,5.91,27.25
2020-10-08,2020,282,33.16,16.19,25.7,41.89,0.0,0.56,0.0,22.47,2.25,24.52
2020-10-09,2020,283,33.27,15.55,26.26,41.81,0.0,0.56,0.0,23.37,5.21,23.17
2020-10-10,2020,284,31.33,12.55,26.24,38.79,9.02,0.57,0.0,39.25,4.43,18.6
2020-10-11,2020,285,27.03,10.65,23.06,33.71,67.45,0.61,1.05,68.58,6.02,5.01
2020-10-12,2020,286,24.39,5.11,22.51,27.62,28.02,0.68,1.98,82.07,2.49,19.78
2020-10-13,2020,287,25.4,9.02,21.55,30.57,1.98,0.66,3.52,75.93,3.17,18.36
2020-10-14,2020,288,24.29,5.23,21.99,27.22,5.11,0.65,1.68,75.66,3.09,20.4
2020-10-15,2020,289,26.24,11.23,20.38,31.61,0.05,0.64,4.48,66.8,2.76,21.11
2020-10-16,2020,290,26.16,10.43,21.88,32.31,2.95,0.63,2.78,68.24,6.82,21.11
2020-10-17,2020,291,26.14,10.15,21.94,32.09,0.9,0.63,2.09,64.45,5.28,23.55
2020-10-18,2020,292,26.27,12.52,20.44,32.96,2.93,0.62,2.41,62.79,5.01,22.45
2020-10-19,2020,293,24.27,7.63,20.9,28.53,20.98,0.64,1.5,80.8,5.31,9.71
2020-10-20,2020,294,23.0,4.98,20.99,25.97,0.77,0.65,1.36,83.91,3.4,13.94
2020-10-21,2020,295,25.66,12.44,20.01,32.45,3.14,0.64,4.65,67.81,3.87,18.66
2020-10-22,2020,296,26.93,11.74,20.91,32.65,1.14,0.63,3.82,67.31,3.39,20.07
2020-10-23,2020,297,24.82,7.55,21.99,29.54,11.43,0.63,1.7,78.97,2.93,21.34
2020-10-24,2020,298,23.45,7.18,20.12,27.3,4.0,0.64,1.9,82.83,5.17,17.74
2020-10-25,2020,299,24.86,9.47,20.49,29.96,2.14,0.64,3.74,78.31,5.52,17.53
2020-10-26,2020,300,24.26,8.46,21.19,29.65,12.5,0.64,2.49,82.55,6.81,11.69
2020-10-27,2020,301,24.72,9.72,20.2,29.92,8.75,0.65,3.66,80.76,3.98,24.4
2020-10-28,2020,302,24.12,7.23,20.73,27.96,25.1,0.68,2.64,85.56,4.58,17.34
2020-10-29,2020,303,24.65,8.52,20.76,29.28,2.54,0.68,5.8,80.49,2.92,20.32
2020-10-30,2020,304,25.31,10.4,20.77,31.17,9.43,0.67,6.86,75.08,3.69,16.08
2020-10-31,2020,305,23.9,8.28,20.34,28.62,21.64,0.69,4.36,84.54,3.57,7.41
2020-11-01,2020,306,23.6,7.14,20.89,28.03,10.53,0.71,4.58,82.03,2.62,16.96
2020-11-02,2020,307,24.29,13.21,17.47,30.68,0.03,0.69,8.84,70.49,4.69,23.79
2020-11-03,2020,308,24.3,12.92,17.72,30.64,0.12,0.67,8.12,69.54,3.11,22.24
2020-11-04,2020,309,24.55,12.76,18.09,30.85,1.26,0.66,8.08,60.79,3.81,22.56
2020-11-05,2020,310,24.81,15.1,16.96,32.06,0.12,0.65,8.21,61.84,3.85,26.8
2020-11-06,2020,311,26.04,15.51,17.8,33.31,0.02,0.64,7.42,59.12,3.04,27.12
2020-11-07,2020,312,26.41,11.98,20.84,32.82,2.87,0.63,4.79,71.29,4.67,24.08
2020-11-08,2020,313,26.01,11.19,20.57,31.76,2.9,0.63,3.52,70.07,4.12,24.05
2020-11-09,2020,314,25.67,10.69,20.91,31.6,2.57,0.63,3.15,70.8,3.65,23.21
2020-11-10,2020,315,25.22,10.3,20.92,31.22,1.4,0.63,3.14,72.62,5.11,20.13
2020-11-11,2020,316,27.01,14.21,19.99,34.2,0.36,0.62,5.06,63.81,3.34,24.62
2020-11-12,2020,317,25.94,11.34,20.95,32.29,3.38,0.62,2.92,71.29,4.25,19.82
2020-11-13,2020,318,26.02,13.3,19.76,33.06,4.41,0.62,3.26,69.03,4.12,17.6
2020-11-14,2020,319,25.6,10.85,20.34,31.19,2.99,0.62,3.1,72.77,3.7,17.52
2020-11-15,2020,320,25.21,10.13,20.73,30.86,1.29,0.62,2.46,74.51,3.46,16.59
2020-11-16,2020,321,26.28,12.49,20.49,32.98,9.8,0.62,3.44,69.53,3.89,24.91
2020-11-17,2020,322,24.42,6.9,20.77,27.67,9.28,0.65,2.62,81.25,3.2,17.17
2020-11-18,2020,323,25.23,10.07,20.58,30.65,6.18,0.65,5.7,76.51,4.14,14.45
2020-11-19,2020,324,23.13,4.53,21.37,25.9,21.56,0.67,1.59,89.73,3.48,8.73
2020-11-20,2020,325,24.17,8.54,20.44,28.98,17.11,0.7,7.15,79.83,5.33,15.63
2020-11-21,2020,326,24.68,13.35,18.04,31.39,0.05,0.69,10.56,68.61,4.83,26.54
2020-11-22,2020,327,25.23,13.07,18.57,31.64,0.08,0.67,9.46,68.01,5.7,24.83
2020-11-23,2020,328,24.71,9.96,20.53,30.49,0.73,0.65,5.5,79.76,5.13,17.78
2020-11-24,2020,329,24.93,10.69,20.48,31.17,2.86,0.65,7.29,73.9,6.59,24.21
2020-11-25,2020,330,23.87,11.46,18.42,29.88,1.98,0.64,6.21,72.33,6.86,25.85
2020-11-26,2020,331,24.47,12.42,18.63,31.05,0.66,0.64,6.95,70.6,6.91,28.09
2020-11-27,2020,332,24.87,14.94,17.45,32.39,0.01,0.63,6.36,61.04,5.76,28.66
2020-11-28,2020,333,26.36,15.01,19.07,34.08,0.0,0.62,4.71,60.06,5.94,29.21
2020-11-29,2020,334,26.35,13.91,19.77,33.68,0.0,0.61,3.44,58.05,6.01,28.67
2020-11-30,2020,335,26.43,15.0,19.03,34.03,0.0,0.61,2.61,56.75,6.55,28.4
2020-12-01,2020,336,27.69,15.18,19.62,34.8,0.0,0.6,1.87,54.61,3.89,28.39
2020-12-02,2020,337,28.27,15.19,20.33,35.52,0.0,0.6,1.5,56.05,3.63,27.56
2020-12-03,2020,338,29.13,14.84,21.55,36.39,0.0,0.6,1.14,51.25,4.24,28.86
2020-12-04,2020,339,28.95,14.32,21.35,35.67,2.94,0.59,0.91,55.63,3.59,22.88
2020-12-05,2020,340,29.14,13.45,22.79,36.24,2.0,0.6,1.1,61.55,4.16,17.89
2020-12-06,2020,341,24.89,7.64,21.9,29.54,11.63,0.61,0.89,80.7,6.74,19.45
2020-12-07,2020,342,24.34,8.24,20.92,29.16,0.51,0.61,1.68,76.83,4.22,20.66
2020-12-08,2020,343,26.12,13.55,20.08,33.63,4.03,0.61,2.74,66.95,4.22,24.74
2020-12-09,2020,344,23.31,4.47,21.44,25.91,8.36,0.63,1.02,87.56,3.59,14.35
2020-12-10,2020,345,23.06,7.24,20.39,27.63,4.04,0.63,2.32,82.45,5.16,13.87
2020-12-11,2020,346,22.4,8.28,19.5,27.78,20.63,0.64,3.07,80.78,4.93,11.75
2020-12-12,2020,347,22.54,7.92,18.85,26.77,7.21,0.66,3.64,82.75,3.17,17.83
2020-12-13,2020,348,23.94,8.41,19.83,28.24,5.16,0.67,4.78,81.03,3.21,25.58
2020-12-14,2020,349,25.85,11.93,20.08,32.01,1.92,0.66,10.0,72.67,3.67,28.06
2020-12-15,2020,350,26.54,13.07,19.98,33.05,0.19,0.65,10.01,70.35,3.17,25.57
2020-12-16,2020,351,26.86,13.53,20.05,33.58,0.0,0.64,8.4,61.25,4.58,23.75
2020-12-17,2020,352,27.61,13.92,20.37,34.29,0.08,0.62,6.11,58.26,3.24,26.85
2020-12-18,2020,353,27.29,13.75,20.33,34.08,0.23,0.62,3.91,61.82,3.97,27.19
2020-12-19,2020,354,27.16,13.07,20.66,33.73,1.47,0.61,2.39,62.8,3.31,18.49
2020-12-20,2020,355,27.48,13.43,21.12,34.55,8.25,0.61,2.69,65.81,3.56,19.27
2020-12-21,2020,356,25.81,9.27,21.86,31.13,4.5,0.62,3.46,77.26,3.83,18.44
2020-12-22,2020,357,23.87,5.22,21.86,27.08,9.83,0.64,1.56,85.53,3.57,16.82
2020-12-23,2020,358,23.2,6.47,20.52,26.99,6.78,0.64,2.58,85.87,4.23,14.76
2020-12-24,2020,359,24.35,9.06,20.14,29.2,5.6,0.65,6.08,80.57,3.3,17.39
2020-12-25,2020,360,24.21,8.14,20.42,28.56,21.36,0.66,4.48,83.15,5.74,16.78
2020-12-26,2020,361,23.78,6.69,20.82,27.51,7.46,0.68,4.86,84.18,4.65,17.93
2020-12-27,2020,362,24.33,8.95,19.78,28.73,5.83,0.67,6.43,80.33,2.65,17.75
2020-12-28,2020,363,23.44,6.4,20.43,26.83,2.2,0.67,2.95,83.56,3.79,16.77
2020-12-29,2020,364,24.9,10.89,19.69,30.58,0.02,0.66,6.92,71.34,4.38,27.12
2020-12-30,2020,365,25.62,11.01,19.98,30.99,0.3,0.65,7.7,70.04,3.86,26.75
2020-12-31,2020,366,25.72,9.22,21.27,30.49,0.74,0.64,7.08,72.88,2.25,23.51
2021-01-01,2021,1,24.75,10.05,20.69,30.74,4.1,0.64,4.43,75.49,3.35,21.83
2021-01-02,2021,2,26.14,14.12,19.13,33.25,0.02,0.63,8.16,66.45,4.16,24.03
2021-01-03,2021,3,26.28,11.24,20.72,31.96,33.1,0.64,4.93,69.99,4.05,24.61
2021-01-04,2021,4,22.53,4.85,20.03,24.88,11.28,0.7,3.32,83.17,6.33,13.06
2021-01-05,2021,5,24.63,12.51,17.76,30.27,0.21,0.68,10.22,68.65,3.75,26.75
2021-01-06,2021,6,26.41,13.58,19.35,32.93,1.67,0.67,11.95,66.05,4.21,26.68
2021-01-07,2021,7,25.7,10.99,20.49,31.48,3.24,0.66,8.36,76.2,4.66,18.37
2021-01-08,2021,8,26.61,11.53,21.09,32.62,0.27,0.65,9.52,70.02,4.66,26.34
2021-01-09,2021,9,27.02,12.96,20.46,33.42,1.93,0.64,9.09,68.25,5.44,25.32
2021-01-10,2021,10,24.68,6.13,22.23,28.36,27.05,0.66,3.64,84.77,3.16,24.34
2021-01-11,2021,11,25.19,9.78,20.03,29.81,7.37,0.68,9.11,75.64,4.25,22.71
2021-01-12,2021,12,24.89,9.16,20.26,29.42,0.51,0.67,8.31,79.55,2.96,20.01
2021-01-13,2021,13,25.83,10.24,20.72,30.96,2.2,0.66,8.58,76.3,2.61,20.0
2021-01-14,2021,14,23.3,5.15,20.46,25.61,3.27,0.66,2.09,85.86,3.94,11.93
2021-01-15,2021,15,22.29,5.99,19.49,25.48,13.93,0.67,2.31,87.18,3.17,18.79
2021-01-16,2021,16,22.82,6.33,20.11,26.44,10.19,0.69,3.42,87.05,3.73,11.01
2021-01-17,2021,17,23.46,8.89,19.39,28.28,1.28,0.68,7.78,82.33,4.29,21.17
2021-01-18,2021,18,24.28,8.77,19.91,28.68,3.8,0.68,6.23,79.49,2.54,19.16
2021-01-19,2021,19,24.85,9.5,20.33,29.83,10.04,0.68,7.97,78.0,3.1,18.4
2021-01-20,2021,20,25.21,12.29,18.83,31.12,1.73,0.68,10.83,68.5,3.28,27.52
2021-01-21,2021,21,25.24,11.39,19.72,31.11,0.08,0.66,9.18,67.32,4.31,24.37
2021-01-22,2021,22,25.99,11.94,19.89,31.83,0.19,0.65,10.19,66.2,4.69,26.04
2021-01-23,2021,23,26.36,12.19,19.91,32.1,0.47,0.64,8.58,66.06,4.89,27.34
2021-01-24,2021,24,26.9,12.15,20.77,32.92,0.03,0.63,7.6,64.86,5.17,25.94
2021-01-25,2021,25,26.46,12.61,20.14,32.75,0.41,0.62,5.57,65.17,3.13,24.13
2021-01-26,2021,26,25.51,11.56,20.52,32.08,3.03,0.62,3.3,72.66,3.39,24.84
2021-01-27,2021,27,25.49,9.76,21.23,30.99,5.91,0.63,3.16,73.64,2.58,18.43
2021-01-28,2021,28,26.15,11.9,20.05,31.95,2.95,0.63,6.57,65.81,2.92,19.45
2021-01-29,2021,29,26.13,12.97,20.27,33.24,0.1,0.62,5.37,63.58,2.67,24.53
2021-01-30,2021,30,26.52,14.53,19.1,33.63,14.69,0.63,4.55,62.42,3.72,27.19
2021-01-31,2021,31,26.48,11.62,20.92,32.54,3.22,0.64,8.67,69.21,2.48,24.05
2021-02-01,2021,32,26.57,12.49,20.43,32.92,1.86,0.63,7.09,68.29,3.67,25.07
2021-02-02,2021,33,26.41,12.55,20.7,33.25,3.7,0.63,5.58,69.15,4.32,26.58
2021-02-03,2021,34,25.96,10.22,20.93,31.15,7.83,0.63,5.79,73.39,3.15,20.74
2021-02-04,2021,35,26.02,9.96,21.03,30.99,15.08,0.65,8.68,74.15,2.06,22.85
2021-02-05,2021,36,25.66,9.14,21.15,30.29,6.71,0.65,7.07,78.97,3.55,23.22
2021-02-06,2021,37,22.87,3.84,20.82,24.66,12.18,0.67,1.74,90.12,5.13,8.79
2021-02-07,2021,38,23.26,6.11,20.75,26.86,8.26,0.67,2.98,88.97,5.24,13.12
2021-02-08,2021,39,24.13,9.91,19.4,29.31,12.2,0.69,9.21,76.73,3.65,20.96
2021-02-09,2021,40,23.9,10.78,18.65,29.43,1.09,0.68,9.8,77.38,2.12,21.66
2021-02-10,2021,41,24.84,10.93,19.34,30.27,0.07,0.66,10.34,71.81,3.52,15.34
2021-02-11,2021,42,24.59,8.86,20.18,29.04,5.91,0.66,5.47,78.63,3.75,19.29
2021-02-12,2021,43,22.86,6.19,20.8,26.99,34.64,0.69,2.36,89.46,3.1,4.29
2021-02-13,2021,44,23.94,9.0,19.93,28.93,1.93,0.71,8.4,82.4,3.62,17.04
2021-02-14,2021,45,22.91,6.0,20.45,26.45,6.03,0.7,3.51,88.85,3.33,17.74
2021-02-15,2021,46,22.93,7.13,19.78,26.91,1.93,0.7,4.77,86.65,4.74,17.63
2021-02-16,2021,47,23.18,6.95,20.2,27.15,2.47,0.69,4.3,87.3,3.53,17.71
2021-02-17,2021,48,22.94,7.85,19.88,27.73,4.47,0.69,5.59,86.83,5.22,18.98
2021-02-18,2021,49,22.6,5.62,20.26,25.88,2.46,0.68,2.37,91.09,3.53,17.99
2021-02-19,2021,50,24.34,7.92,20.82,28.74,7.8,0.69,5.03,85.59,4.61,16.85
2021-02-20,2021,51,24.23,7.76,21.02,28.78,10.32,0.69,5.81,85.25,4.24,11.5
2021-02-21,2021,52,23.72,7.59,20.74,28.33,8.79,0.7,6.08,87.78,4.57,14.37
2021-02-22,2021,53,24.4,9.09,20.4,29.49,2.52,0.7,6.97,83.74,2.42,21.59
2021-02-23,2021,54,24.44,8.04,20.89,28.93,7.93,0.69,7.56,82.04,2.96,24.01
2021-02-24,2021,55,24.53,10.03,19.92,29.95,3.12,0.7,9.86,81.49,2.88,24.32
2021-02-25,2021,56,24.74,8.93,20.36,29.29,0.82,0.68,8.84,80.46,3.05,22.74
2021-02-26,2021,57,23.0,6.73,19.91,26.64,37.72,0.71,2.57,88.75,3.41,6.86
2021-02-27,2021,58,22.6,7.26,19.89,27.15,11.64,0.74,5.37,87.45,4.33,13.4
2021-02-28,2021,59,21.27,6.27,18.72,24.99,9.98,0.74,3.36,87.63,5.84,12.55
2021-03-01,2021,60,22.64,9.9,18.1,28.0,4.53,0.73,7.26,81.4,5.61,16.61
2021-03-02,2021,61,22.58,6.77,19.2,25.97,16.38,0.74,3.95,86.28,4.83,9.07
2021-03-03,2021,62,22.51,8.12,19.26,27.38,2.31,0.74,4.98,84.21,4.15,23.41
2021-03-04,2021,63,22.16,5.72,19.97,25.69,0.16,0.73,2.97,88.85,2.56,16.98
2021-03-05,2021,64,23.65,8.95,19.7,28.65,0.22,0.72,8.78,82.31,3.99,22.07
2021-03-06,2021,65,24.12,7.9,20.94,28.84,3.94,0.71,8.6,79.03,4.5,21.26
2021-03-07,2021,66,22.3,5.62,20.01,25.63,2.0,0.71,2.73,87.49,3.13,22.92
2021-03-08,2021,67,21.88,7.56,18.44,26.0,2.56,0.71,4.27,86.85,3.84,15.21
2021-03-09,2021,68,22.26,7.31,18.8,26.11,1.83,0.71,4.64,85.94,3.74,19.46
2021-03-10,2021,69,21.87,5.54,19.52,25.06,0.35,0.7,2.86,88.35,4.64,15.5
2021-03-11,2021,70,22.8,8.55,18.53,27.08,5.21,0.7,5.15,83.09,3.86,11.22
2021-03-12,2021,71,24.27,10.04,19.09,29.13,5.81,0.71,7.96,76.68,1.58,24.21
2021-03-13,2021,72,24.5,9.58,19.42,29.0,27.4,0.72,6.63,80.59,2.67,17.08
2021-03-14,2021,73,22.72,5.17,20.33,25.5,15.24,0.76,1.81,87.75,3.34,15.58
2021-03-15,2021,74,23.84,8.96,19.53,28.49,2.07,0.76,7.53,81.25,3.5,21.92
2021-03-16,2021,75,23.61,8.7,19.41,28.11,3.24,0.74,5.97,82.58,2.73,19.53
2021-03-17,2021,76,23.14,6.2,20.4,26.6,13.24,0.75,3.34,81.7,1.45,12.01
2021-03-18,2021,77,23.35,8.97,19.14,28.11,8.36,0.75,6.76,83.42,3.56,15.15
2021-03-19,2021,78,22.8,5.85,20.14,25.99,8.55,0.76,3.68,86.85,3.33,18.49
2021-03-20,2021,79,23.6,9.98,19.09,29.07,10.5,0.76,7.96,82.25,3.88,22.1
2021-03-21,2021,80,23.06,10.86,18.07,28.93,0.96,0.75,9.82,78.63,5.91,23.22
2021-03-22,2021,81,22.71,8.81,18.34,27.15,0.07,0.74,5.85,78.31,6.06,19.63
2021-03-23,2021,82,24.18,11.49,18.63,30.12,0.01,0.73,9.75,72.11,4.75,20.89
2021-03-24,2021,83,23.72,12.41,18.04,30.45,0.0,0.72,11.34,69.85,4.64,19.92
2021-03-25,2021,84,23.65,12.0,18.13,30.13,0.02,0.71,10.83,72.13,4.56,22.74
2021-03-26,2021,85,23.32,12.8,16.93,29.73,0.0,0.7,10.68,70.17,3.93,22.37
2021-03-27,2021,86,24.18,12.6,17.53,30.13,0.01,0.69,10.6,66.51,2.82,25.48
2021-03-28,2021,87,24.13,12.83,17.65,30.48,0.0,0.68,9.42,63.59,3.45,26.01
2021-03-29,2021,88,25.39,13.03,18.28,31.31,0.0,0.68,10.64,54.07,2.12,25.86
2021-03-30,2021,89,25.91,11.78,19.8,31.58,0.59,0.67,10.35,54.65,1.68,25.32
2021-03-31,2021,90,24.9,10.81,20.3,31.11,0.52,0.66,10.07,64.56,2.68,25.02
2021-04-01,2021,91,24.66,12.11,18.76,30.87,5.15,0.66,8.89,71.55,3.75,22.9
2021-04-02,2021,92,24.26,12.05,18.83,30.88,12.0,0.67,8.2,74.9,3.9,19.51
2021-04-03,2021,93,24.09,10.27,19.21,29.48,8.21,0.69,7.1,77.45,3.43,17.97
2021-04-04,2021,94,24.62,9.45,20.16,29.61,0.51,0.69,7.74,76.74,3.12,20.29
2021-04-05,2021,95,24.54,9.95,19.96,29.91,5.85,0.69,8.49,80.54,4.93,20.19
2021-04-06,2021,96,22.5,5.49,20.22,25.71,14.01,0.71,2.92,88.48,4.76,16.52
2021-04-07,2021,97,22.1,8.64,18.77,27.41,2.34,0.71,4.9,83.79,3.66,15.05
2021-04-08,2021,98,22.4,7.66,19.57,27.23,0.36,0.71,6.2,83.42,6.0,10.69
2021-04-09,2021,99,22.12,9.39,18.22,27.61,0.14,0.7,7.04,80.25,6.66,19.5
2021-04-10,2021,100,22.45,11.55,17.29,28.84,0.0,0.69,9.38,75.13,5.6,24.7
2021-04-11,2021,101,22.39,13.29,15.68,28.97,0.0,0.68,9.56,66.01,4.52,22.89
2021-04-12,2021,102,22.31,10.31,17.51,27.82,0.02,0.67,5.37,67.04,3.95,20.06
2021-04-13,2021,103,22.42,11.06,18.07,29.13,0.3,0.67,7.53,66.04,3.72,19.83
2021-04-14,2021,104,21.47,10.14,17.16,27.3,0.0,0.66,4.02,67.51,4.36,20.19
2021-04-15,2021,105,22.65,13.74,16.11,29.85,6.51,0.66,8.41,68.24,3.41,20.78
2021-04-16,2021,106,22.54,12.67,16.44,29.11,1.62,0.67,7.94,73.12,4.32,22.32
2021-04-17,2021,107,22.88,11.13,17.6,28.73,0.26,0.66,7.07,69.16,3.46,17.73
2021-04-18,2021,108,23.39,8.83,19.05,27.88,1.23,0.66,6.56,73.75,3.08,17.0
2021-04-19,2021,109,22.86,10.34,17.83,28.17,8.07,0.66,5.7,77.65,2.68,16.89
2021-04-20,2021,110,21.6,11.84,16.37,28.21,0.22,0.66,7.79,74.13,3.91,19.33
2021-04-21,2021,111,20.79,13.47,14.44,27.91,0.0,0.65,7.85,65.53,4.7,23.21
2021-04-22,2021,112,21.19,14.19,13.73,27.92,0.01,0.65,7.34,59.59,4.53,23.79
2021-04-23,2021,113,21.68,15.14,13.63,28.77,0.02,0.64,7.0,58.61,3.55,22.54
2021-04-24,2021,114,22.31,14.64,14.95,29.59,0.02,0.64,5.76,56.55,4.15,22.06
2021-04-25,2021,115,23.34,12.0,17.43,29.43,0.0,0.63,4.35,55.98,2.72,19.68
2021-04-26,2021,116,23.97,12.01,18.04,30.05,0.0,0.63,5.4,55.49,2.11,19.97
2021-04-27,2021,117,23.35,13.8,16.82,30.62,0.0,0.63,4.87,66.17,2.9,19.34
2021-04-28,2021,118,23.67,13.71,17.47,31.18,0.0,0.62,3.89,67.27,5.61,20.45
2021-04-29,2021,119,23.4,13.18,17.62,30.8,0.34,0.62,3.14,62.76,5.57,16.41
2021-04-30,2021,120,22.39,7.67,19.0,26.67,4.12,0.62,0.9,82.08,3.52,15.38
2021-05-01,2021,121,21.88,7.74,19.13,26.87,3.18,0.63,1.93,81.33,4.75,11.43
2021-05-02,2021,122,22.27,11.04,17.54,28.58,0.03,0.63,3.75,72.21,5.03,19.96
2021-05-03,2021,123,21.49,13.75,15.48,29.23,0.0,0.63,4.32,66.43,5.04,22.31
2021-05-04,2021,124,21.47,15.41,14.55,29.96,0.03,0.62,3.67,61.46,5.31,22.48
2021-05-05,2021,125,21.79,14.7,14.71,29.41,0.01,0.62,3.05,58.97,5.05,21.22
2021-05-06,2021,126,22.42,14.62,15.72,30.34,0.01,0.61,2.76,59.76,3.02,20.78
2021-05-07,2021,127,22.14,16.25,14.39,30.64,0.01,0.61,2.45,59.03,3.66,21.14
2021-05-08,2021,128,22.57,15.47,15.68,31.15,0.0,0.61,1.97,60.69,6.02,20.18
2021-05-09,2021,129,23.34,14.79,16.55,31.34,0.0,0.61,1.72,60.83,5.98,20.73
2021-05-10,2021,130,22.45,14.4,16.25,30.65,0.0,0.6,1.5,58.42,5.98,21.38
2021-05-11,2021,131,22.44,14.66,15.37,30.03,0.0,0.6,1.37,55.95,5.19,21.33
2021-05-12,2021,132,22.69,14.1,16.18,30.28,0.02,0.6,1.1,62.28,4.81,19.64
2021-05-13,2021,133,22.94,14.57,16.34,30.91,0.01,0.6,1.09,56.86,3.23,19.49
2021-05-14,2021,134,23.12,15.58,15.51,31.09,0.0,0.6,0.93,58.21,4.8,19.05
2021-05-15,2021,135,23.33,15.88,15.44,31.32,0.01,0.6,0.85,56.44,4.53,19.25
2021-05-16,2021,136,23.51,13.01,17.1,30.11,0.02,0.6,0.62,57.19,4.6,18.31
2021-05-17,2021,137,23.34,14.23,17.06,31.29,0.0,0.59,0.63,54.87,5.0,16.52
2021-05-18,2021,138,22.8,13.76,17.01,30.77,0.02,0.59,0.53,55.08,5.14,16.05
2021-05-19,2021,139,22.76,16.11,15.02,31.13,0.01,0.59,0.53,49.1,4.92,19.8
2021-05-20,2021,140,23.19,16.93,14.59,31.52,0.0,0.59,0.46,49.18,3.96,20.08
2021-05-21,2021,141,24.37,16.1,16.49,32.59,0.0,0.59,0.39,57.4,3.63,19.92
2021-05-22,2021,142,24.94,14.08,18.48,32.56,2.43,0.59,0.31,64.17,4.14,17.6
2021-05-23,2021,143,24.75,12.59,19.66,32.25,0.01,0.59,0.43,64.75,3.36,13.37
2021-05-24,2021,144,21.91,9.86,17.8,27.66,0.07,0.59,0.17,74.24,6.03,16.59
2021-05-25,2021,145,24.05,16.39,16.77,33.16,0.1,0.59,0.44,60.97,4.65,19.21
2021-05-26,2021,146,25.29,16.02,17.81,33.83,0.01,0.59,0.37,58.35,4.99,19.04
2021-05-27,2021,147,26.26,14.85,18.97,33.82,0.0,0.59,0.29,55.46,4.37,18.2
2021-05-28,2021,148,25.6,11.62,20.95,32.57,0.0,0.58,0.2,60.67,4.57,16.83
2021-05-29,2021,149,25.35,13.5,18.77,32.27,0.0,0.58,0.19,57.27,3.37,14.59
2021-05-30,2021,150,24.9,12.99,18.84,31.83,0.0,0.58,0.15,62.03,3.56,17.49
2021-05-31,2021,151,24.5,13.58,18.78,32.36,0.0,0.58,0.13,59.59,3.8,16.61
2021-06-01,2021,152,24.0,14.91,16.93,31.84,0.0,0.58,0.11,56.98,3.85,18.36
2021-06-02,2021,153,24.48,15.65,17.14,32.79,0.0,0.58,0.12,55.97,4.18,18.25
2021-06-03,2021,154,24.3,15.21,17.85,33.06,0.0,0.58,0.09,52.74,5.33,18.47
2021-06-04,2021,155,23.69,15.62,17.07,32.69,0.01,0.58,0.07,51.71,7.2,19.4
2021-06-05,2021,156,24.19,14.61,17.3,31.91,0.0,0.58,0.05,53.76,8.2,18.5
2021-06-06,2021,157,24.15,12.34,19.07,31.41,0.0,0.58,0.04,56.98,4.97,14.08
2021-06-07,2021,158,23.93,14.69,17.45,32.14,0.0,0.57,0.04,53.73,4.45,18.14
2021-06-08,2021,159,24.39,15.65,17.15,32.8,0.01,0.57,0.04,51.1,4.99,18.69
2021-06-09,2021,160,25.21,15.93,17.45,33.38,0.0,0.57,0.03,51.99,4.44,18.98
