Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-07-02,2021,183,25.01,11.98,18.32,30.3,0.22,0.47,5.97,68.48,4.21,27.61
2021-07-03,2021,184,23.23,7.95,19.44,27.39,3.71,0.47,2.57,76.62,5.74,16.02
2021-07-04,2021,185,24.05,10.57,18.66,29.23,0.62,0.47,4.62,75.46,5.13,26.41
2021-07-05,2021,186,24.05,9.06,19.11,28.17,1.38,0.46,4.35,74.35,8.45,22.15
2021-07-06,2021,187,23.04,8.97,18.79,27.76,0.66,0.46,4.45,72.91,8.46,14.8
2021-07-07,2021,188,23.73,11.18,18.14,29.32,1.5,0.45,4.87,63.78,6.64,23.09
2021-07-08,2021,189,23.79,12.93,17.03,29.96,0.0,0.45,5.15,56.2,4.77,28.69
2021-07-09,2021,190,25.06,14.71,16.78,31.49,0.0,0.44,4.66,55.57,3.78,29.23
2021-07-10,2021,191,26.46,12.65,19.76,32.41,0.0,0.43,4.24,55.17,3.78,26.84
2021-07-11,2021,192,27.36,12.94,20.24,33.18,0.01,0.43,3.71,52.06,4.2,25.72
2021-07-12,2021,193,26.97,10.21,21.4,31.61,2.36,0.43,2.22,61.95,4.37,20.24
2021-07-13,2021,194,26.53,12.53,20.63,33.16,0.34,0.42,3.15,50.33,4.5,25.36
2021-07-14,2021,195,26.91,15.6,18.04,33.64,0.0,0.42,3.11,43.64,3.11,28.94
2021-07-15,2021,196,28.48,13.31,21.67,34.98,0.0,0.41,3.02,38.74,2.77,28.64
2021-07-16,2021,197,27.88,12.86,21.27,34.13,0.04,0.41,1.98,50.37,6.08,23.78
2021-07-17,2021,198,27.1,10.77,21.31,32.08,0.23,0.41,1.42,59.37,4.88,23.44
2021-07-18,2021,199,28.7,13.55,21.27,34.82,0.15,0.4,1.83,52.39,3.92,23.55
2021-07-19,2021,200,29.43,13.29,22.48,35.77,0.05,0.4,1.84,51.56,3.78,25.21
2021-07-20,2021,201,28.44,11.18,22.95,34.13,0.12,0.4,1.43,53.77,4.18,25.4
2021-07-21,2021,202,25.46,11.15,20.03,31.18,3.52,0.4,0.84,61.95,6.12,14.95
2021-07-22,2021,203,22.43,10.03,17.74,27.77,0.31,0.4,1.03,55.46,7.68,22.12
2021-07-23,2021,204,21.81,13.98,14.55,28.53,0.0,0.39,1.05,47.35,5.15,27.93
2021-07-24,2021,205,23.66,14.16,15.8,29.96,0.01,0.39,0.94,51.61,3.85,23.11
2021-07-25,2021,206,25.16,11.84,18.48,30.32,0.04,0.39,0.87,50.29,3.19,23.47
2021-07-26,2021,207,26.38,13.25,19.68,32.93,0.0,0.39,0.95,41.92,3.95,25.07
2021-07-27,2021,208,27.11,14.55,19.03,33.58,0.0,0.38,0.87,39.81,4.14,25.44
2021-07-28,2021,209,27.36,14.0,20.01,34.01,0.06,0.38,0.59,43.87,5.49,15.2
2021-07-29,2021,210,27.73,10.76,22.25,33.01,0.67,0.38,0.51,54.12,4.88,20.38
2021-07-30,2021,211,26.44,10.85,21.04,31.89,0.7,0.38,0.52,54.7,4.52,18.98
2021-07-31,2021,212,27.03,13.41,20.08,33.49,0.0,0.38,0.65,46.51,2.33,23.23
2021-08-01,2021,213,28.36,12.62,22.21,34.83,0.0,0.37,0.58,39.86,3.31,23.81
2021-08-02,2021,214,28.98,14.27,21.3,35.57,0.82,0.37,0.46,46.28,7.18,22.9
2021-08-03,2021,215,23.74,10.11,19.57,29.68,1.82,0.37,0.29,53.46,5.43,17.94
2021-08-04,2021,216,24.03,13.44,16.92,30.36,0.0,0.37,0.37,46.05,3.14,23.04
2021-08-05,2021,217,25.51,13.54,18.52,32.06,0.13,0.37,0.3,44.53,4.58,15.42
2021-08-06,2021,218,27.65,15.04,19.98,35.02,1.03,0.37,0.35,43.87,5.99,23.13
2021-08-07,2021,219,24.49,9.71,19.66,29.37,8.06,0.37,0.13,64.38,5.04,14.82
2021-08-08,2021,220,25.46,14.61,18.04,32.65,3.04,0.38,0.52,58.76,7.5,20.24
2021-08-09,2021,221,27.87,16.41,19.19,35.6,0.01,0.38,0.64,51.0,5.05,22.42
2021-08-10,2021,222,25.17,6.22,22.03,28.25,1.9,0.38,0.17,67.94,5.02,13.62
2021-08-11,2021,223,25.74,12.08,19.92,32.0,0.07,0.38,0.38,54.01,4.3,19.44
2021-08-12,2021,224,25.12,11.45,19.66,31.11,0.0,0.37,0.42,47.09,6.25,22.72
2021-08-13,2021,225,22.62,13.2,15.85,29.05,0.0,0.37,0.33,47.94,5.92,22.12
2021-08-14,2021,226,22.93,13.94,15.97,29.91,0.0,0.37,0.31,48.95,5.45,22.31
2021-08-15,2021,227,24.07,16.78,15.05,31.83,0.0,0.37,0.32,43.66,3.57,21.56
2021-08-16,2021,228,25.72,16.63,16.94,33.57,0.0,0.36,0.31,39.8,2.86,22.84
2021-08-17,2021,229,26.96,14.25,19.49,33.74,0.02,0.36,0.23,50.31,4.11,21.64
2021-08-18,2021,230,27.1,10.84,22.05,32.89,0.96,0.36,0.2,53.29,5.05,17.88
2021-08-19,2021,231,24.19,10.99,19.01,30.0,2.93,0.36,0.15,67.14,8.45,17.44
2021-08-20,2021,232,23.58,12.67,18.13,30.8,2.15,0.36,0.16,60.35,9.16,13.83
2021-08-21,2021,233,23.08,10.18,18.26,28.44,0.45,0.37,0.15,56.78,6.53,14.02
2021-08-22,2021,234,21.92,12.38,15.62,28.0,0.03,0.36,0.17,50.88,4.69,18.55
2021-08-23,2021,235,21.43,13.71,14.26,27.97,0.0,0.36,0.17,45.18,3.87,20.99
2021-08-24,2021,236,22.57,14.48,15.38,29.86,0.0,0.36,0.16,42.99,2.97,20.99
2021-08-25,2021,237,23.92,12.18,17.25,29.43,0.19,0.36,0.1,53.4,5.34,15.34
2021-08-26,2021,238,23.16,12.89,17.36,30.25,8.48,0.36,0.08,61.72,5.0,15.52
2021-08-27,2021,239,21.46,8.03,17.91,25.94,13.15,0.4,0.43,70.99,3.88,13.32
2021-08-28,2021,240,23.51,14.84,15.63,30.47,0.0,0.39,0.68,52.03,3.13,19.86
2021-08-29,2021,241,25.52,14.55,17.84,32.39,0.02,0.39,0.53,47.81,6.12,19.35
2021-08-30,2021,242,26.84,13.52,20.96,34.48,0.0,0.38,0.53,38.3,8.18,19.01
2021-08-31,2021,243,24.37,14.3,16.88,31.18,0.41,0.38,0.36,45.34,6.87,14.95
2021-09-01,2021,244,20.51,12.91,13.9,26.81,0.05,0.37,0.27,52.5,4.83,18.32
2021-09-02,2021,245,16.02,8.57,11.23,19.8,2.55,0.38,0.11,66.42,9.23,9.0
2021-09-03,2021,246,14.46,10.86,8.81,19.67,0.02,0.38,0.16,56.06,8.09,17.3
2021-09-04,2021,247,13.52,11.45,8.24,19.69,0.73,0.38,0.11,58.71,5.72,13.4
2021-09-05,2021,248,12.46,13.21,5.89,19.1,0.0,0.37,0.13,52.12,5.36,17.41
2021-09-06,2021,249,11.15,12.27,5.06,17.33,0.0,0.37,0.09,55.35,4.72,15.06
2021-09-07,2021,250,13.45,13.62,6.43,20.05,0.0,0.37,0.13,48.55,2.44,19.29
2021-09-08,2021,251,15.33,14.72,7.92,22.64,0.0,0.37,0.15,44.56,2.96,19.9
2021-09-09,2021,252,16.95,15.36,9.36,24.72,0.0,0.37,0.12,48.16,3.88,19.79
2021-09-10,2021,253,19.75,15.3,12.56,27.86,0.0,0.37,0.18,48.6,3.28,18.8
2021-09-11,2021,254,20.44,16.14,12.68,28.82,0.0,0.37,0.17,49.51,3.31,18.99
2021-09-12,2021,255,21.57,15.71,13.62,29.33,0.0,0.37,0.16,48.01,4.19,16.15
2021-09-13,2021,256,22.45,12.44,16.27,28.71,0.0,0.36,0.14,47.2,2.92,15.84
2021-09-14,2021,257,19.89,12.0,14.53,26.53,0.19,0.36,0.1,59.39,5.58,15.23
2021-09-15,2021,258,15.73,12.3,9.85,22.15,0.0,0.36,0.07,45.28,4.55,19.0
2021-09-16,2021,259,15.2,13.26,9.01,22.27,0.0,0.36,0.07,51.15,3.25,17.67
2021-09-17,2021,260,17.15,15.79,9.26,25.05,0.08,0.36,0.07,41.82,5.62,16.15
2021-09-18,2021,261,16.31,5.27,14.53,19.8,12.03,0.37,0.02,69.35,8.62,5.42
2021-09-19,2021,262,17.54,8.54,14.06,22.6,7.11,0.39,0.22,71.22,4.96,9.12
2021-09-20,2021,263,11.87,7.03,8.68,15.71,3.06,0.39,0.13,74.49,6.77,7.95
2021-09-21,2021,264,10.37,6.89,7.02,13.91,3.76,0.4,0.07,75.81,6.39,5.43
2021-09-22,2021,265,9.28,6.74,6.44,13.18,1.99,0.4,0.08,74.93,4.86,5.67
2021-09-23,2021,266,9.44,8.29,5.56,13.85,1.37,0.4,0.09,74.69,3.39,6.34
2021-09-24,2021,267,8.17,6.89,4.45,11.34,7.03,0.4,0.02,88.51,9.4,5.96
2021-09-25,2021,268,11.37,9.17,7.37,16.54,0.6,0.41,0.14,79.45,6.45,8.86
2021-09-26,2021,269,14.26,8.57,10.81,19.38,0.3,0.41,0.27,69.83,8.78,11.47
2021-09-27,2021,270,11.61,8.57,7.96,16.53,0.06,0.4,0.21,69.87,5.98,9.88
2021-09-28,2021,271,10.29,8.36,6.38,14.74,0.26,0.4,0.1,75.32,4.98,7.71
2021-09-29,2021,272,9.24,10.79,4.18,14.97,0.0,0.4,0.15,65.24,6.22,6.81
2021-09-30,2021,273,8.0,13.9,1.65,15.55,0.0,0.4,0.15,58.34,4.57,15.69
2021-10-01,2021,274,9.11,14.92,2.08,17.0,0.0,0.4,0.16,59.76,4.93,15.06
2021-10-02,2021,275,8.98,14.27,2.42,16.69,0.0,0.4,0.15,61.05,5.01,14.98
2021-10-03,2021,276,8.95,14.52,2.65,17.17,0.0,0.4,0.14,54.61,5.11,14.44
2021-10-04,2021,277,9.38,14.25,2.18,16.43,0.0,0.39,0.13,65.72,5.66,11.9
2021-10-05,2021,278,10.25,11.13,5.41,16.54,0.0,0.39,0.13,64.32,6.79,9.65
2021-10-06,2021,279,7.91,10.53,2.89,13.42,0.0,0.39,0.09,49.82,8.35,14.34
2021-10-07,2021,280,5.94,11.89,1.2,13.09,0.0,0.39,0.04,50.03,8.28,12.97
2021-10-08,2021,281,6.64,11.86,0.78,12.64,0.0,0.39,0.04,49.82,8.61,11.03
2021-10-09,2021,282,6.91,12.88,0.24,13.12,0.0,0.39,0.05,43.64,7.69,12.64
2021-10-10,2021,283,8.41,9.14,5.06,14.2,0.0,0.39,0.03,54.2,6.68,9.58
2021-10-11,2021,284,8.94,13.54,3.25,16.79,0.0,0.39,0.1,57.77,5.11,11.71
2021-10-12,2021,285,11.2,11.51,4.89,16.4,0.56,0.39,0.04,70.13,5.03,8.45
2021-10-13,2021,286,11.97,7.87,7.78,15.65,4.53,0.39,0.02,88.65,6.5,5.61
2021-10-14,2021,287,9.07,8.08,5.92,14.0,1.53,0.4,0.08,72.98,9.27,4.42
2021-10-15,2021,288,9.02,11.42,3.8,15.22,0.0,0.4,0.1,63.5,3.73,11.52
2021-10-16,2021,289,8.08,11.91,2.94,14.85,0.02,0.4,0.05,74.74,3.63,6.67
2021-10-17,2021,290,8.18,11.26,3.4,14.66,0.0,0.4,0.07,76.86,4.72,8.14
2021-10-18,2021,291,6.25,10.04,1.63,11.67,0.19,0.4,0.04,77.36,4.94,6.63
2021-10-19,2021,292,5.42,10.14,-0.04,10.1,2.1,0.4,0.03,70.89,6.87,10.1
2021-10-20,2021,293,5.08,13.51,-1.75,11.76,0.0,0.4,0.04,65.53,6.95,10.39
2021-10-21,2021,294,11.51,11.05,6.99,18.04,0.03,0.4,0.11,75.47,11.48,9.68
2021-10-22,2021,295,11.59,12.4,7.37,19.77,0.04,0.4,0.12,70.18,7.33,9.28
2021-10-23,2021,296,8.53,13.75,2.45,16.2,0.0,0.4,0.08,65.81,8.46,5.85
2021-10-24,2021,297,5.1,8.97,1.18,10.15,0.09,0.4,0.04,73.02,6.25,6.08
2021-10-25,2021,298,2.84,10.06,-1.52,8.54,0.0,0.4,0.02,64.61,4.44,9.55
2021-10-26,2021,299,2.2,12.9,-3.35,9.55,0.0,0.39,0.01,58.45,4.95,10.17
2021-10-27,2021,300,2.91,12.92,-2.46,10.46,0.01,0.39,0.02,82.0,5.3,9.27
2021-10-28,2021,301,6.85,11.29,0.41,11.7,0.06,0.39,0.02,87.2,6.52,5.33
2021-10-29,2021,302,8.33,11.08,3.35,14.43,0.06,0.39,0.04,81.18,2.94,8.56
2021-10-30,2021,303,5.8,12.88,0.76,13.64,0.01,0.39,0.03,80.31,3.31,9.01
2021-10-31,2021,304,5.29,13.57,-0.42,13.15,0.0,0.39,0.03,77.58,4.91,8.64
2021-11-01,2021,305,5.21,11.22,0.56,11.78,0.1,0.39,0.02,88.92,5.14,7.15
2021-11-02,2021,306,8.15,5.44,5.1,10.54,8.85,0.4,0.01,95.86,6.77,1.71
2021-11-03,2021,307,9.25,9.6,4.93,14.53,1.4,0.41,0.04,93.41,6.19,2.02
2021-11-04,2021,308,10.0,7.1,7.36,14.46,0.23,0.41,0.05,89.05,5.22,4.07
2021-11-05,2021,309,12.92,9.98,8.38,18.36,0.39,0.41,0.08,87.98,8.17,3.21
2021-11-06,2021,310,8.36,9.7,2.06,11.76,0.66,0.41,0.04,85.97,5.9,1.78
2021-11-07,2021,311,5.94,10.65,1.47,12.12,0.98,0.41,0.04,80.66,4.83,8.05
2021-11-08,2021,312,7.82,5.62,5.69,11.31,0.34,0.41,0.05,83.57,6.58,3.28
2021-11-09,2021,313,4.19,7.67,-0.53,7.14,0.08,0.41,0.04,74.66,7.94,5.65
2021-11-10,2021,314,-1.17,9.28,-5.17,4.11,0.0,0.41,0.02,67.88,5.41,8.0
2021-11-11,2021,315,0.03,8.74,-3.67,5.07,0.0,0.41,0.01,60.17,6.55,7.37
2021-11-12,2021,316,3.08,11.54,-1.71,9.83,0.02,0.41,0.03,77.16,6.33,5.36
2021-11-13,2021,317,3.56,10.31,-1.26,9.05,0.06,0.41,0.01,82.01,3.4,6.41
2021-11-14,2021,318,2.26,11.05,-2.32,8.73,0.02,0.41,0.01,81.99,3.47,6.35
2021-11-15,2021,319,0.67,11.23,-4.58,6.65,0.0,0.41,0.02,82.11,6.67,5.58
2021-11-16,2021,320,-2.3,7.69,-5.36,2.33,0.0,0.41,0.01,72.63,2.84,7.09
2021-11-17,2021,321,-2.07,6.98,-4.24,2.74,0.0,0.41,0.0,65.94,2.56,6.92
2021-11-18,2021,322,-1.15,7.65,-4.2,3.45,0.0,0.41,0.01,65.76,3.55,5.35
2021-11-19,2021,323,0.7,4.19,-1.02,3.17,0.59,0.41,0.01,94.78,4.62,1.69
2021-11-20,2021,324,4.35,9.11,0.32,9.43,2.39,0.41,0.04,88.86,11.02,2.28
2021-11-21,2021,325,4.63,10.28,-0.53,9.75,0.13,0.41,0.04,89.18,7.89,3.02
2021-11-22,2021,326,4.59,8.6,0.87,9.47,0.01,0.41,0.03,82.29,5.94,2.83
2021-11-23,2021,327,-1.44,7.37,-5.35,2.02,0.01,0.41,0.02,67.9,5.34,4.82
2021-11-24,2021,328,-2.59,7.51,-5.75,1.76,0.0,0.41,0.01,69.36,3.9,5.86
2021-11-25,2021,329,-0.77,8.0,-3.19,4.81,0.01,0.41,0.02,83.36,5.42,4.55
2021-11-26,2021,330,0.0,7.4,-3.04,4.36,0.14,0.41,0.05,84.65,7.88,1.93
2021-11-27,2021,331,3.84,7.41,-0.48,6.93,8.3,0.42,0.0,98.86,8.37,0.99
2021-11-28,2021,332,5.61,1.62,4.73,6.35,1.66,0.43,0.01,97.63,5.05,1.38
2021-11-29,2021,333,8.96,7.02,5.73,12.75,15.78,0.44,0.03,93.88,11.66,1.2
2021-11-30,2021,334,1.69,7.89,-3.1,4.79,0.01,0.45,0.04,78.33,9.71,2.04
2021-12-01,2021,335,-1.42,6.49,-5.13,1.36,0.71,0.45,0.03,91.82,7.33,1.91
2021-12-02,2021,336,-0.74,10.61,-5.97,4.64,0.16,0.45,0.03,90.4,8.28,3.27
2021-12-03,2021,337,4.99,9.46,0.69,10.15,2.29,0.45,0.03,94.74,8.88,2.67
2021-12-04,2021,338,-1.76,5.41,-4.59,0.82,0.25,0.45,0.03,92.46,4.39,3.57
2021-12-05,2021,339,-1.93,6.4,-4.16,2.24,0.06,0.45,0.02,84.05,3.64,2.52
2021-12-06,2021,340,-0.16,5.46,-2.47,2.99,2.65,0.45,0.03,91.87,7.0,1.55
2021-12-07,2021,341,5.26,4.28,3.28,7.56,12.52,0.47,0.0,99.36,7.08,0.71
2021-12-08,2021,342,3.7,1.46,3.0,4.46,0.71,0.48,0.02,95.42,5.87,0.75
2021-12-09,2021,343,4.98,4.3,3.46,7.76,1.29,0.47,0.01,95.7,4.28,1.53
2021-12-10,2021,344,5.3,5.06,3.21,8.27,0.24,0.47,0.03,90.4,8.05,2.02
2021-12-11,2021,345,3.95,3.36,2.6,5.96,0.24,0.47,0.06,86.58,10.21,1.17
2021-12-12,2021,346,1.29,3.53,-0.4,3.13,0.51,0.47,0.04,83.42,6.83,1.22
2021-12-13,2021,347,-0.72,2.29,-1.55,0.74,0.69,0.47,0.04,82.77,6.29,1.19
2021-12-14,2021,348,-0.26,4.21,-2.18,2.03,0.53,0.47,0.02,89.86,3.48,1.37
2021-12-15,2021,349,-1.11,5.6,-3.25,2.35,0.11,0.47,0.02,90.88,4.39,1.47
2021-12-16,2021,350,-1.79,5.37,-3.73,1.64,7.02,0.47,0.01,92.39,4.26,1.44
2021-12-17,2021,351,-0.32,5.3,-3.01,2.29,1.7,0.47,0.01,94.92,4.64,2.08
2021-12-18,2021,352,-1.81,6.42,-4.8,1.62,0.13,0.47,0.02,90.9,6.1,1.43
2021-12-19,2021,353,-1.0,5.27,-4.55,0.72,4.06,0.47,0.02,94.52,10.16,1.05
2021-12-20,2021,354,-2.51,7.41,-6.52,0.89,0.88,0.48,0.01,94.03,5.42,2.19
2021-12-21,2021,355,-7.71,8.4,-12.69,-4.29,0.88,0.48,0.01,78.45,7.69,2.17
2021-12-22,2021,356,-11.08,2.7,-12.41,-9.71,0.16,0.48,0.01,79.49,7.78,3.24
2021-12-23,2021,357,-10.33,3.53,-11.96,-8.43,0.17,0.47,0.01,80.14,5.74,4.62
2021-12-24,2021,358,-7.74,9.18,-11.78,-2.6,1.63,0.47,0.02,86.42,9.75,3.54
2021-12-25,2021,359,-1.85,5.93,-4.49,1.44,0.97,0.48,0.02,91.81,7.92,1.89
2021-12-26,2021,360,-7.79,6.86,-10.89,-4.03,0.16,0.48,0.01,90.97,4.29,4.58
2021-12-27,2021,361,-7.9,7.98,-11.47,-3.49,0.04,0.48,0.01,92.45,3.7,4.22
2021-12-28,2021,362,-7.05,1.43,-7.98,-6.55,7.38,0.48,0.02,87.32,10.69,1.74
2021-12-29,2021,363,-6.25,5.13,-8.52,-3.39,1.06,0.48,0.01,93.29,8.35,1.56
2021-12-30,2021,364,-6.28,7.0,-9.25,-2.25,0.09,0.48,0.0,94.88,1.98,0.81
2021-12-31,2021,365,-5.38,7.31,-9.56,-2.25,0.15,0.48,0.01,95.48,4.45,1.41
2022-01-01,2022,1,-0.03,3.75,-2.84,0.91,2.84,0.48,0.0,97.03,6.17,1.89
2022-01-02,2022,2,-5.69,11.92,-11.25,0.67,0.37,0.49,0.01,91.85,10.14,2.41
2022-01-03,2022,3,-1.69,9.12,-7.84,1.28,10.22,0.49,0.0,95.92,8.4,0.7
2022-01-04,2022,4,-2.05,6.9,-5.99,0.91,0.31,0.5,0.0,95.06,7.78,3.27
2022-01-05,2022,5,1.02,2.52,-0.28,2.24,4.72,0.51,0.0,98.1,8.2,0.85
2022-01-06,2022,6,0.19,2.83,-1.47,1.36,2.21,0.52,0.0,98.32,5.22,1.42
2022-01-07,2022,7,-3.8,10.69,-9.95,0.74,0.19,0.52,0.0,91.17,7.85,4.03
2022-01-08,2022,8,-6.64,8.38,-9.78,-1.4,0.0,0.51,0.0,89.55,4.94,5.33
2022-01-09,2022,9,-3.0,6.14,-6.77,-0.63,5.75,0.51,0.0,93.21,6.43,1.22
2022-01-10,2022,10,-1.83,8.48,-7.87,0.61,1.13,0.52,0.0,97.04,5.03,1.81
2022-01-11,2022,11,-8.18,8.69,-13.8,-5.11,0.08,0.52,0.0,92.86,7.04,1.38
2022-01-12,2022,12,-14.35,7.35,-17.74,-10.39,0.13,0.51,0.0,92.93,5.47,3.81
2022-01-13,2022,13,-11.69,11.3,-16.82,-5.52,0.65,0.51,0.0,89.18,6.8,5.44
2022-01-14,2022,14,-0.93,6.79,-5.15,1.64,0.93,0.52,0.0,94.8,14.11,2.1
2022-01-15,2022,15,-0.38,2.78,-1.64,1.14,0.69,0.53,0.0,87.68,12.5,3.7
2022-01-16,2022,16,-2.5,9.3,-8.34,0.96,0.13,0.53,0.0,89.58,7.18,2.81
2022-01-17,2022,17,-3.37,8.4,-8.78,-0.38,2.21,0.52,0.0,92.86,8.25,2.89
2022-01-18,2022,18,-4.54,4.96,-6.28,-1.32,2.19,0.52,0.0,90.39,10.98,2.53
2022-01-19,2022,19,-9.36,6.69,-13.21,-6.52,0.03,0.52,0.0,89.84,9.52,2.8
2022-01-20,2022,20,-6.78,11.44,-12.82,-1.38,0.08,0.52,0.0,94.9,7.09,2.32
2022-01-21,2022,21,-3.27,3.83,-4.54,-0.71,1.61,0.52,0.0,89.87,8.53,3.78
2022-01-22,2022,22,-4.05,6.93,-7.44,-0.51,0.5,0.52,0.0,91.17,7.45,2.43
2022-01-23,2022,23,-5.91,6.74,-8.28,-1.54,0.09,0.52,0.0,93.78,7.17,3.34
2022-01-24,2022,24,-7.35,4.02,-9.22,-5.2,1.46,0.52,0.0,92.78,9.13,2.43
2022-01-25,2022,25,-9.03,6.03,-11.86,-5.83,0.15,0.52,0.0,87.75,4.59,3.4
2022-01-26,2022,26,-8.92,7.38,-11.84,-4.46,1.04,0.52,0.0,94.58,3.94,2.89
2022-01-27,2022,27,-8.63,8.44,-11.86,-3.42,0.26,0.52,0.0,87.37,5.8,3.01
2022-01-28,2022,28,-3.77,5.88,-6.29,-0.41,1.94,0.52,0.0,97.34,6.69,2.15
2022-01-29,2022,29,-1.78,5.65,-5.01,0.64,2.09,0.53,0.0,96.09,7.31,2.22
2022-01-30,2022,30,-4.07,6.58,-7.87,-1.29,0.89,0.53,0.0,95.27,8.87,2.19
2022-01-31,2022,31,-1.73,6.19,-5.23,0.96,2.17,0.53,0.0,95.19,8.64,3.19
2022-02-01,2022,32,-4.33,8.72,-7.99,0.73,0.02,0.53,0.0,90.87,6.42,6.05
2022-02-02,2022,33,-3.25,7.88,-6.97,0.91,0.35,0.53,0.0,93.92,3.13,6.32
2022-02-03,2022,34,-1.96,5.92,-4.81,1.11,0.25,0.54,0.0,96.7,4.76,5.81
2022-02-04,2022,35,-7.39,9.17,-13.18,-4.01,0.1,0.54,0.0,93.87,6.51,3.19
2022-02-05,2022,36,-7.63,11.48,-13.5,-2.02,1.25,0.54,0.0,90.74,6.15,8.29
2022-02-06,2022,37,-1.85,6.24,-4.57,1.67,0.38,0.54,0.0,95.42,5.89,6.91
2022-02-07,2022,38,-0.98,5.77,-4.67,1.1,0.84,0.54,0.0,96.01,6.71,6.46
2022-02-08,2022,39,-0.24,6.05,-4.59,1.46,2.65,0.55,0.0,97.04,6.94,5.58
2022-02-09,2022,40,-2.58,8.49,-6.71,1.78,0.08,0.55,0.0,95.06,5.83,6.62
2022-02-10,2022,41,0.08,6.3,-3.39,2.91,0.63,0.55,0.0,94.7,7.77,5.76
2022-02-11,2022,42,1.42,8.55,-2.2,6.35,0.28,0.56,0.0,95.01,6.11,5.55
2022-02-12,2022,43,-1.08,7.48,-5.35,2.13,6.04,0.56,0.0,93.82,7.31,3.0
2022-02-13,2022,44,-3.44,10.89,-7.94,2.95,0.0,0.56,0.01,84.26,4.7,10.37
2022-02-14,2022,45,-3.15,11.53,-8.12,3.41,0.0,0.56,0.0,74.53,4.6,10.61
2022-02-15,2022,46,-2.47,12.14,-7.83,4.31,0.04,0.56,0.0,82.87,5.62,11.02
2022-02-16,2022,47,-0.38,6.97,-3.81,3.16,2.46,0.56,0.0,94.52,7.01,4.96
2022-02-17,2022,48,3.27,7.8,0.44,8.24,2.81,0.57,0.0,92.62,11.1,5.68
2022-02-18,2022,49,1.68,7.94,-1.63,6.31,2.56,0.58,0.0,89.61,6.9,5.29
2022-02-19,2022,50,2.02,9.07,-1.98,7.09,2.99,0.58,0.0,90.34,11.66,4.77
2022-02-20,2022,51,2.27,8.51,-0.82,7.69,0.03,0.58,0.01,82.77,7.14,10.59
2022-02-21,2022,52,2.91,11.5,-1.91,9.59,0.01,0.58,0.02,80.28,7.74,11.16
2022-02-22,2022,53,2.68,4.44,0.82,5.26,0.51,0.58,0.0,96.06,6.37,3.13
2022-02-23,2022,54,0.99,9.49,-2.96,6.53,0.01,0.58,0.0,80.13,6.62,11.84
2022-02-24,2022,55,0.21,10.07,-3.79,6.28,0.0,0.57,0.0,76.03,3.79,11.67
2022-02-25,2022,56,-0.14,8.86,-3.73,5.13,0.1,0.57,0.0,89.73,4.52,4.21
2022-02-26,2022,57,-0.02,7.59,-3.14,4.45,0.02,0.57,0.0,85.63,8.44,7.26
2022-02-27,2022,58,0.15,7.5,-2.37,5.13,0.07,0.57,0.0,80.84,6.42,7.54
2022-02-28,2022,59,-0.69,5.68,-3.03,2.65,0.16,0.57,0.0,83.6,7.55,6.07
2022-03-01,2022,60,0.37,6.68,-1.95,4.73,0.48,0.57,0.0,87.35,7.3,4.76
2022-03-02,2022,61,1.6,7.62,-1.62,6.0,2.69,0.57,0.0,88.74,7.43,4.32
2022-03-03,2022,62,1.19,7.27,-1.62,5.65,0.92,0.57,0.0,88.37,5.48,5.25
2022-03-04,2022,63,-0.31,4.04,-1.87,2.17,3.65,0.57,0.0,89.71,9.43,4.85
2022-03-05,2022,64,-2.37,3.75,-4.84,-1.09,6.59,0.57,0.0,89.36,7.97,3.86
2022-03-06,2022,65,-1.94,6.7,-4.76,1.94,0.03,0.58,0.0,79.57,3.87,8.06
2022-03-07,2022,66,-1.38,5.27,-3.72,1.55,0.39,0.58,0.0,81.58,4.71,4.32
2022-03-08,2022,67,-1.45,4.99,-3.6,1.39,0.64,0.58,0.0,83.68,4.02,6.43
2022-03-09,2022,68,-2.56,4.01,-4.42,-0.41,0.81,0.58,0.0,81.19,7.34,6.22
2022-03-10,2022,69,-5.92,5.85,-8.44,-2.59,0.46,0.58,0.0,75.89,10.36,13.19
2022-03-11,2022,70,-7.28,7.93,-11.48,-3.55,0.58,0.57,0.0,81.12,8.61,15.16
2022-03-12,2022,71,-4.89,14.79,-12.98,1.81,0.0,0.57,0.0,78.66,4.41,16.21
2022-03-13,2022,72,-1.83,6.7,-5.07,1.63,0.08,0.58,0.0,80.85,2.6,13.73
2022-03-14,2022,73,-1.53,6.62,-5.04,1.58,0.13,0.58,0.0,85.03,5.86,12.07
2022-03-15,2022,74,-0.87,9.77,-4.63,5.14,0.06,0.58,0.0,80.53,6.38,16.09
2022-03-16,2022,75,-3.31,8.22,-7.35,0.87,0.01,0.58,0.0,74.99,5.24,14.97
2022-03-17,2022,76,-4.62,8.92,-8.84,0.08,0.02,0.57,0.0,76.03,9.27,15.7
2022-03-18,2022,77,-5.11,7.8,-8.33,-0.53,0.07,0.57,0.0,81.85,6.89,14.56
2022-03-19,2022,78,-3.54,14.2,-10.31,3.89,0.01,0.57,0.0,74.52,4.26,17.42
2022-03-20,2022,79,-0.98,15.2,-8.71,6.49,0.0,0.57,0.0,71.37,3.69,17.37
