Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-07-27,2020,209,25.2,13.61,18.36,31.97,1.06,0.5,1.12,57.3,3.52,23.33
2020-07-28,2020,210,26.55,14.52,19.05,33.57,0.13,0.5,1.42,55.5,3.97,25.67
2020-07-29,2020,211,28.57,15.96,19.6,35.56,0.0,0.49,1.39,50.38,2.48,26.35
2020-07-30,2020,212,29.98,15.64,21.4,37.04,0.0,0.49,1.2,47.78,3.74,26.23
2020-07-31,2020,213,29.79,13.77,22.81,36.58,0.02,0.48,0.95,48.88,6.64,25.32
2020-08-01,2020,214,25.96,12.24,19.57,31.81,0.13,0.48,0.65,53.94,6.68,23.12
2020-08-02,2020,215,23.96,11.4,18.83,30.23,0.05,0.48,0.54,46.15,7.8,25.86
2020-08-03,2020,216,24.39,15.55,16.33,31.88,0.01,0.48,0.53,49.51,6.12,26.46
2020-08-04,2020,217,24.61,15.96,16.45,32.41,0.0,0.47,0.46,52.55,4.92,25.78
2020-08-05,2020,218,24.56,14.97,17.23,32.2,0.0,0.47,0.39,51.62,6.35,26.07
2020-08-06,2020,219,25.83,16.82,17.6,34.42,0.0,0.47,0.4,44.14,8.72,26.75
2020-08-07,2020,220,28.33,16.7,20.32,37.02,0.05,0.47,0.39,41.72,9.55,23.94
2020-08-08,2020,221,29.07,13.65,22.85,36.5,0.59,0.46,0.3,39.9,8.71,21.98
2020-08-09,2020,222,26.83,11.68,21.39,33.07,0.08,0.46,0.24,43.24,8.63,25.15
2020-08-10,2020,223,26.61,14.74,18.97,33.71,0.35,0.46,0.23,44.91,3.97,18.53
2020-08-11,2020,224,27.11,12.93,20.75,33.68,0.75,0.46,0.22,47.24,3.58,20.87
2020-08-12,2020,225,26.61,11.47,21.07,32.54,2.02,0.46,0.17,49.35,4.7,16.2
2020-08-13,2020,226,25.56,12.97,19.18,32.15,0.01,0.46,0.2,43.98,6.44,24.71
2020-08-14,2020,227,26.62,14.94,18.87,33.81,0.01,0.46,0.2,49.3,4.45,22.42
2020-08-15,2020,228,24.78,10.83,20.62,31.45,2.53,0.46,0.1,53.28,5.96,10.9
2020-08-16,2020,229,22.84,9.07,18.94,28.01,0.9,0.46,0.08,57.51,4.29,13.81
2020-08-17,2020,230,23.89,14.18,17.06,31.24,0.0,0.46,0.17,46.16,3.8,24.55
2020-08-18,2020,231,24.51,15.14,17.06,32.2,0.01,0.46,0.15,45.03,3.24,24.32
2020-08-19,2020,232,23.29,12.16,18.01,30.17,1.07,0.46,0.08,57.79,5.09,14.67
2020-08-20,2020,233,22.77,11.26,17.06,28.32,2.88,0.46,0.08,66.99,3.32,13.71
2020-08-21,2020,234,26.31,15.95,18.18,34.13,0.02,0.46,0.17,51.01,4.86,22.27
2020-08-22,2020,235,27.16,15.03,19.39,34.42,0.01,0.46,0.16,46.89,4.08,21.96
2020-08-23,2020,236,27.37,14.95,20.04,34.99,0.0,0.45,0.12,44.97,5.19,22.18
2020-08-24,2020,237,26.62,14.61,19.38,33.99,0.62,0.45,0.1,53.94,4.42,21.66
2020-08-25,2020,238,25.37,11.88,19.99,31.87,3.43,0.45,0.07,58.57,4.35,18.21
2020-08-26,2020,239,23.56,10.48,19.17,29.65,0.19,0.46,0.09,60.63,5.93,18.16
2020-08-27,2020,240,25.87,16.8,17.56,34.36,0.0,0.45,0.11,44.71,7.49,21.33
2020-08-28,2020,241,25.01,16.53,16.78,33.31,0.01,0.45,0.1,39.56,3.1,23.29
2020-08-29,2020,242,26.68,19.32,17.22,36.54,0.0,0.45,0.08,47.44,6.18,22.79
2020-08-30,2020,243,26.21,17.25,18.03,35.28,0.01,0.45,0.07,53.16,4.61,22.87
2020-08-31,2020,244,26.12,19.06,17.02,36.08,0.01,0.45,0.06,51.57,3.25,23.0
2020-09-01,2020,245,26.32,19.57,16.61,36.18,0.01,0.45,0.05,39.89,4.65,23.8
2020-09-02,2020,246,27.01,16.62,18.26,34.88,0.19,0.44,0.05,43.33,3.46,21.07
2020-09-03,2020,247,25.23,8.79,21.06,29.85,1.85,0.44,0.02,48.47,3.43,10.81
2020-09-04,2020,248,19.16,3.95,16.74,20.69,31.64,0.49,0.06,85.55,4.69,4.24
2020-09-05,2020,249,21.73,15.74,13.69,29.43,0.02,0.5,0.94,57.78,4.04,21.61
2020-09-06,2020,250,23.61,14.49,16.02,30.51,0.0,0.49,0.73,53.87,2.08,20.25
2020-09-07,2020,251,24.83,15.65,16.8,32.45,0.0,0.48,0.6,49.58,2.78,21.03
2020-09-08,2020,252,22.79,10.98,17.89,28.87,0.13,0.48,0.3,57.04,7.65,19.01
2020-09-09,2020,253,22.95,14.91,15.5,30.41,0.0,0.48,0.32,55.91,2.65,19.84
2020-09-10,2020,254,23.92,14.93,16.45,31.38,0.01,0.47,0.29,57.69,2.33,20.46
2020-09-11,2020,255,23.19,13.75,16.82,30.57,0.0,0.47,0.18,52.95,6.42,20.05
2020-09-12,2020,256,23.13,14.88,16.36,31.24,0.0,0.47,0.16,52.08,6.83,20.08
2020-09-13,2020,257,24.01,15.17,16.17,31.34,0.0,0.46,0.14,47.17,3.78,18.35
2020-09-14,2020,258,23.73,14.11,17.1,31.21,0.0,0.46,0.1,51.43,7.3,18.6
2020-09-15,2020,259,23.02,13.09,17.19,30.28,0.0,0.46,0.08,50.63,6.98,18.91
2020-09-16,2020,260,22.97,15.5,15.98,31.48,0.0,0.46,0.08,53.89,5.16,19.27
2020-09-17,2020,261,22.9,15.34,14.98,30.32,0.0,0.46,0.07,56.15,3.47,18.51
2020-09-18,2020,262,19.59,9.44,15.42,24.86,0.0,0.46,0.04,48.55,9.47,16.6
2020-09-19,2020,263,16.39,12.13,10.79,22.92,0.0,0.45,0.03,41.45,6.04,18.07
2020-09-20,2020,264,17.18,15.81,9.54,25.35,0.0,0.45,0.03,45.39,4.47,18.16
2020-09-21,2020,265,18.53,15.23,11.35,26.58,0.0,0.45,0.04,55.91,3.88,18.34
2020-09-22,2020,266,18.4,14.52,11.92,26.44,0.0,0.45,0.03,56.81,3.82,17.89
2020-09-23,2020,267,19.63,16.37,11.39,27.76,0.02,0.45,0.03,60.99,3.71,17.01
2020-09-24,2020,268,22.35,14.01,15.87,29.88,0.06,0.45,0.04,57.95,2.77,13.88
2020-09-25,2020,269,23.05,13.81,16.29,30.1,0.02,0.45,0.03,58.37,6.46,15.9
2020-09-26,2020,270,21.81,11.45,16.76,28.21,9.14,0.45,0.02,71.63,8.03,8.86
2020-09-27,2020,271,17.76,11.05,12.74,23.79,0.16,0.47,0.07,61.12,7.73,17.97
2020-09-28,2020,272,19.67,16.46,11.74,28.2,1.47,0.46,0.08,60.71,6.89,11.26
2020-09-29,2020,273,18.45,9.31,13.9,23.21,4.69,0.47,0.08,73.7,6.91,8.53
2020-09-30,2020,274,15.47,12.55,9.52,22.07,0.29,0.47,0.07,65.38,5.47,12.71
2020-10-01,2020,275,14.65,6.06,11.95,18.01,0.6,0.47,0.03,77.59,6.02,6.9
2020-10-02,2020,276,17.16,15.48,9.68,25.16,0.0,0.47,0.07,65.05,4.01,15.89
2020-10-03,2020,277,19.27,17.08,11.31,28.39,0.0,0.46,0.07,64.9,3.42,13.44
2020-10-04,2020,278,20.44,16.04,13.68,29.72,0.02,0.46,0.05,69.45,5.44,12.92
2020-10-05,2020,279,22.33,14.93,15.86,30.79,0.05,0.46,0.05,69.5,5.07,12.67
2020-10-06,2020,280,21.39,9.08,17.69,26.77,0.38,0.46,0.03,74.89,4.02,8.61
2020-10-07,2020,281,19.74,10.49,14.51,25.0,8.38,0.47,0.05,74.01,5.12,13.37
2020-10-08,2020,282,17.5,7.22,14.03,21.25,5.85,0.48,0.03,85.3,5.61,6.55
2020-10-09,2020,283,16.68,7.52,13.37,20.89,11.7,0.49,0.06,88.3,5.23,5.3
2020-10-10,2020,284,17.31,8.51,13.82,22.33,0.91,0.5,0.18,79.82,2.33,6.4
2020-10-11,2020,285,17.06,12.18,11.35,23.53,0.0,0.49,0.18,71.54,3.82,12.56
2020-10-12,2020,286,18.34,13.87,11.88,25.75,0.35,0.49,0.18,73.06,6.72,11.71
2020-10-13,2020,287,16.67,12.37,9.54,21.91,5.3,0.49,0.06,79.62,9.73,4.54
2020-10-14,2020,288,12.86,13.04,6.85,19.89,0.01,0.49,0.12,64.71,4.45,13.54
2020-10-15,2020,289,14.99,14.91,8.7,23.61,0.06,0.49,0.08,72.22,2.89,10.76
2020-10-16,2020,290,16.68,13.11,11.38,24.49,1.61,0.49,0.11,74.68,3.07,10.57
2020-10-17,2020,291,15.61,11.23,9.89,21.12,4.04,0.49,0.15,71.94,6.84,9.84
2020-10-18,2020,292,10.92,11.35,5.98,17.33,0.01,0.49,0.11,69.02,5.31,12.5
2020-10-19,2020,293,11.02,11.62,5.21,16.83,0.0,0.49,0.1,60.72,2.66,11.73
2020-10-20,2020,294,10.04,13.62,3.05,16.67,0.0,0.49,0.08,59.92,3.13,12.25
2020-10-21,2020,295,11.23,13.0,5.56,18.56,0.01,0.49,0.07,62.21,3.96,12.65
2020-10-22,2020,296,11.83,15.37,5.65,21.02,0.0,0.49,0.09,67.43,5.13,13.02
2020-10-23,2020,297,12.66,17.43,5.61,23.04,0.0,0.48,0.1,68.84,5.42,12.53
2020-10-24,2020,298,14.37,11.82,8.92,20.74,0.04,0.48,0.06,67.16,3.32,7.98
2020-10-25,2020,299,14.03,6.22,11.33,17.55,9.27,0.48,0.03,89.04,5.6,4.87
2020-10-26,2020,300,13.74,8.44,10.31,18.75,2.27,0.5,0.11,85.99,3.06,4.46
2020-10-27,2020,301,13.42,10.16,9.69,19.85,0.06,0.5,0.12,84.54,2.96,6.07
2020-10-28,2020,302,12.84,7.72,9.72,17.44,0.17,0.5,0.04,89.15,3.69,3.95
2020-10-29,2020,303,13.05,9.77,9.18,18.95,0.05,0.5,0.09,81.1,3.21,6.62
2020-10-30,2020,304,10.47,4.21,8.14,12.35,4.11,0.5,0.02,86.92,4.96,2.65
2020-10-31,2020,305,7.01,8.14,3.45,11.59,3.69,0.51,0.01,89.53,6.59,3.8
2020-11-01,2020,306,7.94,12.54,3.15,15.69,0.05,0.51,0.09,72.98,5.22,9.8
2020-11-02,2020,307,8.96,13.74,2.57,16.31,0.0,0.5,0.08,68.23,2.38,10.76
2020-11-03,2020,308,10.48,6.77,7.87,14.64,0.92,0.5,0.03,77.87,3.11,5.2
2020-11-04,2020,309,8.48,9.87,4.44,14.31,0.06,0.5,0.05,79.81,6.24,8.5
2020-11-05,2020,310,8.01,10.34,3.89,14.23,0.0,0.5,0.04,78.72,2.85,8.47
2020-11-06,2020,311,7.85,8.6,4.88,13.48,0.02,0.5,0.02,86.49,3.93,5.65
2020-11-07,2020,312,8.42,9.91,4.45,14.36,0.0,0.5,0.05,79.54,3.03,7.91
2020-11-08,2020,313,8.09,9.41,4.94,14.35,0.0,0.5,0.04,86.07,2.73,9.81
2020-11-09,2020,314,5.98,7.58,3.75,11.33,0.08,0.5,0.01,92.61,3.17,5.46
2020-11-10,2020,315,6.41,4.5,4.15,8.65,0.62,0.5,0.01,86.5,5.7,3.29
2020-11-11,2020,316,6.25,9.17,2.03,11.2,0.2,0.5,0.03,76.31,3.45,4.34
2020-11-12,2020,317,6.82,11.26,1.9,13.16,0.02,0.5,0.03,76.18,2.49,4.45
2020-11-13,2020,318,7.09,5.59,4.89,10.48,0.28,0.5,0.01,90.05,1.82,2.6
2020-11-14,2020,319,7.9,6.96,5.25,12.21,0.15,0.5,0.02,83.55,2.23,3.73
2020-11-15,2020,320,6.87,10.49,2.61,13.1,0.0,0.5,0.03,82.14,2.37,8.33
2020-11-16,2020,321,6.82,9.44,3.18,12.62,0.0,0.5,0.02,81.4,1.91,7.3
2020-11-17,2020,322,6.88,11.32,1.76,13.08,1.49,0.5,0.02,85.11,3.32,3.73
2020-11-18,2020,323,6.91,5.88,4.07,9.95,2.7,0.5,0.01,92.67,7.59,1.93
2020-11-19,2020,324,4.99,8.86,1.34,10.2,0.05,0.5,0.02,80.72,4.87,3.91
2020-11-20,2020,325,5.1,7.98,1.17,9.15,0.13,0.5,0.01,75.18,2.21,4.5
2020-11-21,2020,326,3.77,8.91,-0.78,8.13,0.46,0.5,0.01,75.76,8.49,2.14
2020-11-22,2020,327,1.38,10.49,-2.71,7.78,0.0,0.5,0.01,78.85,4.07,8.28
2020-11-23,2020,328,3.21,11.75,-1.88,9.87,0.0,0.5,0.01,77.34,3.74,8.18
2020-11-24,2020,329,5.0,9.58,1.27,10.85,0.0,0.5,0.01,74.41,6.08,7.8
2020-11-25,2020,330,3.03,11.81,-1.34,10.47,0.0,0.5,0.01,79.06,4.42,7.83
2020-11-26,2020,331,1.65,10.71,-2.69,8.02,0.0,0.5,0.0,74.69,3.24,7.99
2020-11-27,2020,332,2.85,13.95,-1.89,12.06,0.0,0.5,0.01,78.67,4.79,7.87
2020-11-28,2020,333,-0.14,6.64,-2.31,4.33,0.02,0.5,0.01,89.03,3.2,3.41
2020-11-29,2020,334,0.71,6.8,-2.2,4.6,0.38,0.5,0.0,86.7,2.52,2.41
2020-11-30,2020,335,-0.11,5.88,-4.08,1.8,12.26,0.5,0.0,91.58,4.58,1.42
2020-12-01,2020,336,-1.93,7.72,-5.21,2.51,0.12,0.51,0.0,81.32,4.55,4.77
2020-12-02,2020,337,-1.55,6.68,-3.94,2.74,0.28,0.51,0.0,87.85,3.12,4.06
2020-12-03,2020,338,-1.03,7.68,-3.95,3.73,0.03,0.51,0.0,93.85,3.55,4.1
2020-12-04,2020,339,4.1,9.28,-0.27,9.01,0.09,0.51,0.0,97.39,4.35,3.24
2020-12-05,2020,340,7.41,5.48,5.35,10.83,0.37,0.52,0.01,95.79,6.75,2.43
2020-12-06,2020,341,4.31,4.49,1.9,6.39,0.25,0.52,0.02,91.21,7.29,1.79
2020-12-07,2020,342,1.13,5.63,-1.54,4.09,2.02,0.51,0.02,87.99,8.94,2.32
2020-12-08,2020,343,-0.47,2.04,-1.47,0.57,15.72,0.51,0.01,92.0,7.93,1.91
2020-12-09,2020,344,-0.47,2.41,-1.74,0.67,5.97,0.51,0.0,93.16,7.55,1.59
2020-12-10,2020,345,5.04,6.59,0.7,7.29,23.04,0.56,0.0,99.5,7.16,1.28
2020-12-11,2020,346,5.33,3.76,3.82,7.58,5.21,0.59,0.0,98.26,4.54,1.35
2020-12-12,2020,347,3.87,2.09,3.05,5.14,19.71,0.6,0.0,95.47,8.92,1.07
2020-12-13,2020,348,3.97,3.28,2.16,5.44,0.98,0.61,0.0,94.68,2.42,2.36
2020-12-14,2020,349,4.79,4.03,3.08,7.11,0.52,0.6,0.0,88.93,4.88,2.3
2020-12-15,2020,350,3.01,7.41,0.17,7.58,0.01,0.59,0.01,87.44,2.63,3.77
2020-12-16,2020,351,1.93,4.24,0.38,4.62,0.05,0.59,0.0,91.79,1.63,2.17
2020-12-17,2020,352,2.0,4.4,-0.12,4.28,0.08,0.58,0.0,90.24,1.49,1.7
2020-12-18,2020,353,1.81,6.02,-0.98,5.04,0.07,0.58,0.0,92.12,3.0,1.82
2020-12-19,2020,354,1.66,4.82,0.12,4.94,0.05,0.58,0.0,91.2,1.49,1.78
2020-12-20,2020,355,1.46,5.54,-0.57,4.97,0.16,0.58,0.0,91.02,2.99,1.92
2020-12-21,2020,356,1.16,6.49,-1.53,4.96,0.25,0.58,0.0,91.73,3.1,2.77
2020-12-22,2020,357,1.02,5.04,-0.78,4.26,0.22,0.58,0.0,94.82,2.4,1.71
2020-12-23,2020,358,2.58,8.6,-0.7,7.9,0.65,0.58,0.0,92.71,4.73,4.46
2020-12-24,2020,359,3.92,2.87,2.86,5.73,0.21,0.58,0.0,97.6,3.06,3.91
2020-12-25,2020,360,6.1,7.16,3.7,10.86,0.24,0.58,0.01,95.38,4.42,3.17
2020-12-26,2020,361,2.91,5.42,0.73,6.15,7.51,0.58,0.0,91.86,7.37,1.27
2020-12-27,2020,362,1.24,5.5,0.0,5.5,6.0,0.59,0.0,94.21,7.85,0.97
2020-12-28,2020,363,8.02,10.59,3.77,14.36,1.81,0.6,0.06,92.5,7.52,4.26
2020-12-29,2020,364,7.04,9.74,3.89,13.63,0.04,0.6,0.06,91.02,4.27,6.64
2020-12-30,2020,365,7.28,8.05,4.7,12.75,0.05,0.6,0.05,93.74,3.35,5.42
2020-12-31,2020,366,6.96,9.4,4.36,13.76,0.89,0.6,0.04,94.25,3.12,6.14
2021-01-01,2021,1,4.74,9.7,0.78,10.48,0.04,0.6,0.03,86.17,8.49,7.08
2021-01-02,2021,2,3.74,11.53,-1.22,10.31,0.09,0.59,0.01,91.66,4.37,7.34
2021-01-03,2021,3,6.37,4.74,4.61,9.35,1.33,0.59,0.0,97.85,5.14,2.37
2021-01-04,2021,4,7.83,7.68,4.92,12.6,3.3,0.6,0.02,93.25,9.45,3.99
2021-01-05,2021,5,7.22,9.24,1.83,11.07,4.71,0.61,0.03,87.05,9.33,3.13
2021-01-06,2021,6,4.88,11.06,0.63,11.69,0.02,0.6,0.02,87.54,3.33,7.19
2021-01-07,2021,7,5.88,7.38,3.0,10.38,1.47,0.6,0.01,89.31,8.2,4.67
2021-01-08,2021,8,2.28,2.79,0.69,3.48,15.49,0.61,0.0,93.62,7.4,1.42
2021-01-09,2021,9,1.29,5.49,-1.2,4.29,2.93,0.62,0.0,82.66,5.69,3.73
2021-01-10,2021,10,0.41,4.45,-1.91,2.54,7.8,0.62,0.0,90.88,7.62,2.36
2021-01-11,2021,11,-0.12,1.52,-1.02,0.5,14.28,0.62,0.0,95.89,9.24,2.93
2021-01-12,2021,12,-0.4,2.43,-1.65,0.78,8.0,0.62,0.0,96.09,6.65,1.18
2021-01-13,2021,13,-1.42,6.04,-5.57,0.47,2.75,0.63,0.0,96.19,4.68,2.84
2021-01-14,2021,14,-5.5,8.96,-9.96,-1.0,0.38,0.63,0.0,91.9,3.97,6.61
2021-01-15,2021,15,-5.39,10.71,-10.12,0.59,0.15,0.63,0.0,91.98,3.42,6.81
2021-01-16,2021,16,-6.74,7.77,-9.95,-2.18,0.58,0.63,0.0,93.16,4.31,3.44
2021-01-17,2021,17,-9.46,9.58,-14.05,-4.47,0.02,0.63,0.0,89.22,4.11,6.74
2021-01-18,2021,18,-9.45,9.93,-13.04,-3.11,0.02,0.63,0.0,86.51,4.28,7.39
2021-01-19,2021,19,-10.38,8.04,-13.0,-4.96,0.01,0.63,0.0,95.82,4.61,6.04
2021-01-20,2021,20,-4.84,10.22,-9.65,0.57,0.05,0.63,0.0,95.57,6.53,5.79
2021-01-21,2021,21,-2.55,8.2,-6.23,1.97,0.01,0.63,0.0,95.36,3.89,8.03
2021-01-22,2021,22,-0.16,6.55,-3.5,3.05,0.0,0.64,0.0,92.39,3.69,6.02
2021-01-23,2021,23,2.65,6.36,0.02,6.38,0.0,0.64,0.0,96.05,3.67,7.19
2021-01-24,2021,24,4.99,8.24,2.41,10.65,0.87,0.65,0.03,92.57,5.23,7.49
2021-01-25,2021,25,3.58,11.17,-2.09,9.08,3.82,0.66,0.0,91.24,12.03,2.57
2021-01-26,2021,26,0.93,5.34,-1.4,3.94,6.65,0.66,0.0,90.72,4.05,2.2
2021-01-27,2021,27,-0.25,3.49,-1.49,2.0,5.97,0.66,0.0,84.72,6.58,2.35
2021-01-28,2021,28,-1.08,8.95,-5.73,3.22,0.06,0.66,0.0,80.21,5.55,4.92
2021-01-29,2021,29,-1.14,9.66,-5.91,3.75,0.19,0.66,0.0,93.58,6.43,3.82
2021-01-30,2021,30,2.75,8.31,-0.32,7.99,0.23,0.66,0.0,93.47,4.83,5.24
2021-01-31,2021,31,2.98,6.95,0.55,7.5,0.98,0.66,0.01,90.0,7.33,6.64
2021-02-01,2021,32,1.88,1.16,1.29,2.45,3.84,0.67,0.0,95.68,5.59,3.76
2021-02-02,2021,33,2.59,4.61,0.67,5.28,0.19,0.66,0.0,93.08,4.11,4.49
2021-02-03,2021,34,4.17,6.93,1.4,8.33,0.02,0.66,0.0,95.68,5.81,3.44
2021-02-04,2021,35,6.46,10.77,3.05,13.82,0.03,0.66,0.07,92.07,8.41,9.57
2021-02-05,2021,36,5.02,6.91,2.48,9.39,0.0,0.66,0.04,87.62,5.29,8.6
2021-02-06,2021,37,3.66,5.69,1.07,6.76,0.02,0.66,0.02,94.17,4.02,3.69
2021-02-07,2021,38,2.26,3.2,1.14,4.34,0.52,0.66,0.0,93.76,6.26,2.93
2021-02-08,2021,39,6.0,6.79,2.69,9.48,1.2,0.66,0.0,97.7,5.41,3.71
2021-02-09,2021,40,8.57,10.43,4.63,15.06,0.53,0.66,0.14,86.17,8.35,10.4
2021-02-10,2021,41,9.82,8.47,6.28,14.75,0.16,0.66,0.16,85.78,7.12,10.11
2021-02-11,2021,42,8.53,12.1,3.21,15.31,5.41,0.66,0.16,88.59,7.66,6.23
2021-02-12,2021,43,-1.35,9.72,-7.63,2.09,1.57,0.67,0.0,66.29,6.64,4.26
2021-02-13,2021,44,-4.49,6.81,-7.68,-0.87,0.0,0.66,0.0,60.48,7.02,11.72
2021-02-14,2021,45,-2.28,4.98,-4.61,0.37,0.06,0.66,0.0,66.95,4.14,8.46
2021-02-15,2021,46,-0.64,7.74,-3.99,3.75,0.35,0.66,0.0,72.22,3.85,11.83
2021-02-16,2021,47,-3.19,5.47,-6.19,-0.72,0.29,0.66,0.0,73.96,4.32,8.78
2021-02-17,2021,48,-2.66,12.81,-9.23,3.58,0.35,0.66,0.0,77.35,5.81,12.45
2021-02-18,2021,49,1.06,9.1,-3.32,5.78,0.53,0.66,0.0,79.28,7.17,9.41
2021-02-19,2021,50,-2.64,6.17,-5.17,1.0,0.0,0.66,0.0,69.92,5.77,7.47
2021-02-20,2021,51,-0.71,4.65,-3.09,1.56,0.65,0.66,0.0,91.92,2.85,6.34
2021-02-21,2021,52,1.5,8.45,-1.47,6.98,0.02,0.66,0.0,91.58,4.01,9.55
2021-02-22,2021,53,1.67,9.99,-1.45,8.54,0.01,0.66,0.03,91.89,4.17,7.06
2021-02-23,2021,54,3.85,11.8,-0.61,11.19,0.01,0.66,0.13,83.31,3.47,10.98
2021-02-24,2021,55,3.88,11.47,-0.43,11.04,0.01,0.66,0.11,88.15,4.3,7.02
2021-02-25,2021,56,7.63,15.42,1.58,17.0,0.0,0.66,0.4,81.15,3.15,13.19
2021-02-26,2021,57,9.79,14.54,4.34,18.88,0.0,0.65,0.55,80.17,5.31,12.68
2021-02-27,2021,58,8.46,12.93,2.58,15.51,2.64,0.65,0.46,76.35,8.62,12.55
2021-02-28,2021,59,4.83,11.11,0.05,11.16,0.08,0.65,0.22,75.34,4.2,12.2
2021-03-01,2021,60,3.31,6.92,0.34,7.26,1.44,0.66,0.0,82.02,4.29,3.64
2021-03-02,2021,61,4.1,11.48,-0.29,11.19,0.09,0.65,0.15,80.83,4.26,12.25
2021-03-03,2021,62,6.09,13.89,-0.38,13.51,0.0,0.65,0.47,73.81,3.22,15.28
2021-03-04,2021,63,6.86,16.64,-0.46,16.18,0.0,0.65,0.52,79.81,6.91,11.38
2021-03-05,2021,64,8.52,16.83,0.82,17.65,0.0,0.65,0.82,70.57,7.18,15.72
2021-03-06,2021,65,3.14,6.35,-1.14,5.21,2.19,0.65,0.0,78.39,7.17,4.24
2021-03-07,2021,66,1.46,10.89,-3.02,7.87,0.0,0.65,0.11,68.44,5.06,15.44
2021-03-08,2021,67,3.47,14.29,-3.26,11.03,0.0,0.65,0.28,69.19,4.45,17.07
2021-03-09,2021,68,2.64,9.98,-2.3,7.68,0.09,0.64,0.13,71.83,8.03,14.85
2021-03-10,2021,69,0.67,3.48,-1.33,2.15,15.94,0.65,0.0,91.81,8.84,4.53
2021-03-11,2021,70,-1.07,9.2,-5.65,3.55,1.43,0.66,0.0,75.88,7.32,12.49
2021-03-12,2021,71,0.29,12.27,-5.47,6.8,0.01,0.66,0.02,79.36,6.46,11.48
2021-03-13,2021,72,3.47,8.95,-0.38,8.57,0.8,0.66,0.01,88.85,3.54,7.62
2021-03-14,2021,73,6.19,14.52,0.71,15.23,0.03,0.66,0.29,84.87,3.39,16.77
2021-03-15,2021,74,7.89,10.01,3.76,13.77,2.73,0.66,0.1,93.18,5.84,9.54
2021-03-16,2021,75,4.29,3.9,2.32,6.22,24.78,0.68,0.0,93.59,4.12,2.55
2021-03-17,2021,76,3.92,4.71,1.89,6.6,12.67,0.71,0.0,89.57,4.41,6.16
2021-03-18,2021,77,4.38,7.05,0.91,7.96,3.08,0.71,0.07,83.27,3.72,7.65
2021-03-19,2021,78,3.47,8.9,-0.54,8.36,1.51,0.7,0.15,80.67,5.01,10.34
2021-03-20,2021,79,2.98,10.82,-2.56,8.26,0.11,0.7,0.17,76.87,3.96,13.12
2021-03-21,2021,80,3.49,7.36,0.11,7.47,0.67,0.69,0.06,76.65,4.73,10.41
2021-03-22,2021,81,1.41,4.02,-0.32,3.7,8.79,0.7,0.0,89.24,6.13,6.44
2021-03-23,2021,82,2.54,10.21,-2.25,7.96,0.42,0.7,0.18,72.26,5.52,14.66
2021-03-24,2021,83,0.46,6.76,-3.44,3.32,1.94,0.7,0.0,77.6,5.91,10.77
2021-03-25,2021,84,2.02,6.94,-1.1,5.84,0.73,0.7,0.0,77.88,4.35,11.67
2021-03-26,2021,85,5.64,13.74,-1.18,12.56,0.0,0.7,0.7,62.74,3.51,19.22
2021-03-27,2021,86,7.91,13.9,1.98,15.88,0.0,0.69,1.07,64.33,4.49,18.52
2021-03-28,2021,87,10.0,15.43,3.55,18.98,0.11,0.69,1.34,66.96,6.43,18.0
2021-03-29,2021,88,7.85,13.59,1.54,15.13,0.0,0.68,1.28,65.58,4.82,18.86
2021-03-30,2021,89,7.09,13.05,0.93,13.98,0.01,0.68,0.78,73.39,5.5,18.02
2021-03-31,2021,90,8.28,12.84,1.56,14.4,0.04,0.68,1.18,70.46,2.15,18.26
2021-04-01,2021,91,8.69,14.13,1.63,15.76,0.0,0.68,1.41,71.7,3.85,21.12
2021-04-02,2021,92,11.31,15.41,4.93,20.34,0.47,0.67,1.53,76.54,7.87,15.52
2021-04-03,2021,93,8.56,10.02,4.88,14.9,4.91,0.67,0.74,79.32,5.6,11.68
2021-04-04,2021,94,6.57,5.24,4.17,9.41,3.43,0.68,0.07,85.0,3.74,9.71
2021-04-05,2021,95,6.55,9.04,2.38,11.42,0.43,0.68,0.68,74.82,5.75,16.64
2021-04-06,2021,96,8.44,16.21,0.61,16.82,0.07,0.68,1.47,75.64,4.24,20.84
2021-04-07,2021,97,5.71,6.68,2.78,9.46,2.31,0.68,0.2,82.72,3.76,5.34
2021-04-08,2021,98,5.13,10.16,0.35,10.51,0.01,0.68,0.47,67.73,3.25,15.52
2021-04-09,2021,99,5.39,11.41,-0.19,11.22,0.01,0.67,0.7,61.77,3.0,19.7
2021-04-10,2021,100,6.89,16.24,-1.46,14.78,0.0,0.67,1.75,62.21,3.55,24.05
2021-04-11,2021,101,7.66,16.14,0.01,16.15,0.0,0.66,1.89,68.48,3.65,22.0
2021-04-12,2021,102,10.62,16.9,2.23,19.13,0.0,0.66,2.43,61.28,2.93,23.82
2021-04-13,2021,103,12.93,16.02,5.1,21.12,1.48,0.66,2.4,69.36,3.73,18.8
2021-04-14,2021,104,9.11,4.96,5.65,10.61,8.05,0.67,0.1,86.33,6.64,6.36
2021-04-15,2021,105,7.9,11.41,2.3,13.71,0.82,0.67,1.18,74.42,5.15,13.75
2021-04-16,2021,106,6.97,11.23,1.64,12.87,0.07,0.66,1.07,71.75,6.6,19.56
2021-04-17,2021,107,7.75,12.58,1.27,13.85,0.04,0.66,1.19,69.27,3.15,14.97
