Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-01-25,2020,25,-6.84,8.03,-9.96,-1.93,0.05,0.6,0.0,95.33,4.33,5.73
2020-01-26,2020,26,-9.62,7.5,-12.61,-5.11,0.05,0.6,0.0,97.68,3.21,5.79
2020-01-27,2020,27,-10.13,8.6,-14.56,-5.96,0.09,0.6,0.0,96.11,4.19,5.98
2020-01-28,2020,28,-12.0,7.82,-15.72,-7.9,0.04,0.6,0.0,95.66,2.68,7.88
2020-01-29,2020,29,-10.68,6.09,-13.25,-7.16,0.02,0.6,0.0,96.34,2.76,6.83
2020-01-30,2020,30,-10.27,5.66,-13.26,-7.6,0.67,0.6,0.0,99.03,5.35,7.58
2020-01-31,2020,31,-5.92,8.96,-10.29,-1.33,0.62,0.6,0.0,98.5,8.67,6.75
2020-02-01,2020,32,-5.36,11.26,-11.96,-0.7,0.31,0.6,0.0,97.28,8.97,4.94
2020-02-02,2020,33,-1.33,8.15,-7.04,1.11,0.02,0.6,0.0,92.89,11.1,6.28
2020-02-03,2020,34,-10.02,12.66,-18.32,-5.66,0.0,0.6,0.0,88.8,8.15,7.81
2020-02-04,2020,35,-17.95,14.41,-24.53,-10.12,0.01,0.6,0.0,94.4,5.68,10.9
2020-02-05,2020,36,-11.61,12.49,-16.59,-4.1,0.0,0.6,0.0,95.37,7.15,10.88
2020-02-06,2020,37,-10.68,10.01,-15.52,-5.51,0.47,0.6,0.0,98.69,5.24,8.73
2020-02-07,2020,38,-14.17,9.72,-19.62,-9.9,0.22,0.6,0.0,96.68,6.53,10.22
2020-02-08,2020,39,-16.96,15.83,-24.75,-8.92,0.08,0.6,0.0,97.75,5.39,7.28
2020-02-09,2020,40,-10.94,6.2,-14.09,-7.89,0.1,0.6,0.0,96.74,4.84,9.93
2020-02-10,2020,41,-8.87,10.33,-13.86,-3.53,0.07,0.6,0.0,96.58,8.34,9.25
2020-02-11,2020,42,-9.54,13.16,-17.23,-4.07,0.0,0.6,0.0,94.91,8.28,10.37
2020-02-12,2020,43,-15.66,23.42,-29.88,-6.46,0.2,0.6,0.0,91.02,12.77,11.24
2020-02-13,2020,44,-28.23,15.54,-35.53,-19.99,0.0,0.6,0.0,95.1,5.83,12.67
2020-02-14,2020,45,-18.32,20.79,-29.03,-8.24,0.02,0.6,0.0,96.1,13.66,12.02
2020-02-15,2020,46,-9.1,16.0,-19.17,-3.17,0.12,0.6,0.0,91.84,9.73,10.8
2020-02-16,2020,47,-16.46,12.26,-22.74,-10.48,0.01,0.6,0.0,88.57,5.61,11.31
2020-02-17,2020,48,-9.13,10.22,-14.41,-4.19,2.19,0.6,0.0,93.88,6.87,7.86
2020-02-18,2020,49,-16.65,12.44,-24.51,-12.07,0.03,0.6,0.0,93.12,10.16,12.74
2020-02-19,2020,50,-23.47,11.63,-27.87,-16.24,0.01,0.6,0.0,95.6,5.72,13.92
2020-02-20,2020,51,-17.03,19.68,-27.16,-7.48,0.02,0.6,0.0,96.79,8.86,13.85
2020-02-21,2020,52,-8.3,14.2,-14.55,-0.35,0.02,0.6,0.0,96.69,8.1,14.23
2020-02-22,2020,53,-4.96,11.09,-10.97,0.12,0.05,0.6,0.0,97.77,6.01,13.88
2020-02-23,2020,54,-3.05,7.1,-6.61,0.49,0.0,0.61,0.0,94.26,10.25,14.44
2020-02-24,2020,55,-5.29,12.1,-11.97,0.13,0.01,0.62,0.0,94.57,5.41,14.24
2020-02-25,2020,56,-5.62,12.4,-12.98,-0.58,0.04,0.62,0.0,93.7,7.51,13.71
2020-02-26,2020,57,-12.21,11.06,-17.63,-6.57,0.02,0.62,0.0,92.85,5.54,11.94
2020-02-27,2020,58,-13.0,9.94,-18.46,-8.52,0.03,0.62,0.0,90.14,3.22,14.4
2020-02-28,2020,59,-12.91,12.29,-18.93,-6.64,0.01,0.62,0.0,94.13,4.01,15.53
2020-02-29,2020,60,-5.96,15.96,-15.99,-0.03,0.07,0.62,0.0,98.78,7.15,12.81
2020-03-01,2020,61,-1.17,5.65,-4.9,0.75,0.04,0.63,0.0,94.04,9.04,13.23
2020-03-02,2020,62,-5.6,13.85,-13.81,0.04,0.0,0.64,0.0,89.91,7.74,14.74
2020-03-03,2020,63,-3.44,10.17,-9.94,0.23,0.04,0.64,0.0,94.4,7.94,11.77
2020-03-04,2020,64,-5.71,12.67,-12.17,0.5,0.05,0.65,0.0,95.77,8.56,13.52
2020-03-05,2020,65,-2.6,8.43,-8.98,-0.55,0.32,0.65,0.0,93.75,12.76,10.59
2020-03-06,2020,66,-6.06,12.34,-12.15,0.19,0.04,0.65,0.0,91.37,8.06,15.06
2020-03-07,2020,67,0.45,10.0,-4.46,5.54,0.04,0.66,0.0,91.71,8.48,15.66
2020-03-08,2020,68,4.15,11.78,0.01,11.79,0.08,0.69,0.03,92.55,7.89,14.56
2020-03-09,2020,69,-3.97,5.48,-6.35,-0.87,0.04,0.69,0.0,85.73,8.49,15.95
2020-03-10,2020,70,-3.42,7.97,-7.38,0.59,0.25,0.68,0.0,84.45,3.82,14.57
2020-03-11,2020,71,0.2,10.44,-4.88,5.56,0.05,0.68,0.0,89.22,9.73,13.34
2020-03-12,2020,72,0.3,9.88,-4.2,5.68,3.15,0.69,0.0,83.45,12.21,12.78
2020-03-13,2020,73,-4.8,6.7,-8.26,-1.56,0.01,0.68,0.0,69.21,10.1,12.48
2020-03-14,2020,74,-7.01,6.82,-9.72,-2.9,0.0,0.68,0.0,82.43,5.08,17.77
2020-03-15,2020,75,-3.4,11.28,-9.49,1.79,0.31,0.68,0.0,83.65,5.95,15.87
2020-03-16,2020,76,-2.03,8.54,-7.02,1.52,0.45,0.68,0.0,81.16,9.6,12.66
2020-03-17,2020,77,-2.2,12.29,-8.23,4.06,0.05,0.68,0.0,75.63,6.44,18.91
2020-03-18,2020,78,1.32,6.83,-1.64,5.19,0.99,0.68,0.0,90.39,3.66,7.41
2020-03-19,2020,79,-0.46,9.8,-7.19,2.61,0.99,0.68,0.0,86.46,11.8,5.48
2020-03-20,2020,80,-6.98,8.79,-11.04,-2.25,0.0,0.68,0.0,68.88,12.14,20.53
2020-03-21,2020,81,-4.56,11.06,-10.83,0.23,0.45,0.67,0.0,79.03,7.41,13.58
2020-03-22,2020,82,0.28,8.58,-3.5,5.08,0.61,0.67,0.0,87.05,11.11,7.25
2020-03-23,2020,83,0.99,9.97,-3.32,6.65,0.02,0.67,0.07,76.43,4.53,18.07
2020-03-24,2020,84,3.15,9.58,-2.04,7.54,0.47,0.67,0.0,91.96,9.37,9.49
2020-03-25,2020,85,0.81,6.71,-2.98,3.73,0.4,0.67,0.0,83.67,6.4,8.44
2020-03-26,2020,86,0.98,11.73,-4.52,7.21,0.06,0.67,0.05,74.97,3.39,19.25
2020-03-27,2020,87,4.99,14.33,-2.63,11.7,0.25,0.67,0.23,69.37,4.63,18.42
2020-03-28,2020,88,4.13,9.52,0.23,9.75,3.05,0.67,0.03,83.13,9.82,11.68
2020-03-29,2020,89,5.38,10.45,1.0,11.45,4.29,0.67,0.11,69.94,11.08,18.92
2020-03-30,2020,90,4.66,14.24,-1.48,12.76,0.0,0.67,0.47,68.24,4.63,21.98
2020-03-31,2020,91,3.33,13.41,-2.9,10.51,0.0,0.66,0.26,71.04,6.51,21.76
2020-04-01,2020,92,4.54,12.27,-1.63,10.64,2.03,0.66,0.18,80.53,9.07,19.56
2020-04-02,2020,93,5.27,13.02,-2.14,10.88,14.34,0.68,0.04,88.47,9.83,9.03
2020-04-03,2020,94,-4.59,6.19,-8.65,-2.46,1.06,0.67,0.0,80.22,8.79,9.31
2020-04-04,2020,95,-2.15,13.46,-8.46,5.0,0.0,0.67,0.03,70.73,4.25,21.78
2020-04-05,2020,96,3.22,14.14,-3.47,10.67,0.01,0.67,0.16,72.53,7.27,19.42
2020-04-06,2020,97,7.16,12.05,0.64,12.69,3.18,0.67,0.21,88.33,7.59,11.91
2020-04-07,2020,98,9.24,10.03,4.93,14.96,5.44,0.68,0.58,76.04,8.21,18.95
2020-04-08,2020,99,3.74,10.72,-1.78,8.94,0.17,0.67,0.19,67.49,10.85,20.56
2020-04-09,2020,100,-1.47,6.24,-4.67,1.57,0.3,0.67,0.0,75.51,11.74,15.37
2020-04-10,2020,101,0.71,12.8,-5.02,7.78,0.0,0.67,0.06,68.8,5.5,20.66
2020-04-11,2020,102,2.49,10.04,-1.32,8.72,0.09,0.67,0.14,71.01,7.91,17.81
2020-04-12,2020,103,-1.76,3.76,-4.17,-0.41,0.14,0.66,0.0,68.14,8.57,13.39
2020-04-13,2020,104,-4.32,4.1,-6.09,-1.99,0.18,0.66,0.0,63.06,8.78,17.37
2020-04-14,2020,105,-6.22,4.57,-8.43,-3.86,0.15,0.66,0.0,67.18,6.0,14.52
2020-04-15,2020,106,-4.83,9.45,-10.47,-1.02,0.06,0.66,0.0,70.01,6.56,17.44
2020-04-16,2020,107,-0.86,11.07,-6.73,4.34,0.01,0.65,0.0,66.62,6.7,23.11
2020-04-17,2020,108,1.9,10.45,-3.0,7.45,0.0,0.65,0.06,61.61,7.27,20.51
2020-04-18,2020,109,4.93,11.18,-0.1,11.08,0.04,0.65,0.25,72.24,9.45,16.0
2020-04-19,2020,110,1.22,11.78,-4.67,7.11,0.0,0.65,0.18,63.31,7.22,26.67
2020-04-20,2020,111,1.8,11.36,-4.19,7.17,0.82,0.64,0.02,76.51,10.64,16.13
2020-04-21,2020,112,-0.88,9.09,-5.59,3.5,0.08,0.64,0.0,71.31,5.35,18.51
2020-04-22,2020,113,4.49,14.86,-2.16,12.7,0.02,0.64,0.69,76.92,6.29,23.72
2020-04-23,2020,114,5.3,14.23,-1.93,12.3,2.44,0.64,0.26,88.64,4.38,15.86
2020-04-24,2020,115,8.84,13.79,1.48,15.27,0.16,0.64,1.03,77.89,3.08,23.33
2020-04-25,2020,116,9.09,14.79,1.31,16.1,0.09,0.63,1.25,75.81,6.22,17.71
2020-04-26,2020,117,9.28,14.04,1.63,15.67,1.52,0.63,1.05,80.86,6.22,22.03
2020-04-27,2020,118,12.65,12.8,6.44,19.24,3.29,0.63,2.7,69.43,5.99,25.47
2020-04-28,2020,119,9.49,9.82,5.39,15.21,4.7,0.63,0.91,79.79,5.32,15.42
2020-04-29,2020,120,9.14,11.6,4.12,15.72,0.48,0.63,1.77,76.77,7.81,25.93
2020-04-30,2020,121,10.63,16.8,1.47,18.27,0.0,0.62,3.14,64.13,3.66,27.52
2020-05-01,2020,122,11.67,7.9,8.18,16.08,2.51,0.62,0.69,78.36,9.24,12.84
2020-05-02,2020,123,11.95,11.53,6.24,17.77,0.0,0.62,3.05,69.41,11.22,28.13
2020-05-03,2020,124,5.87,10.73,0.96,11.69,0.0,0.61,1.12,70.29,8.76,28.98
2020-05-04,2020,125,5.67,12.48,-0.89,11.59,0.01,0.61,0.58,74.56,6.51,16.05
2020-05-05,2020,126,7.24,11.0,1.32,12.32,0.62,0.6,0.53,79.01,4.94,15.54
2020-05-06,2020,127,9.32,12.61,2.78,15.39,0.0,0.6,2.6,66.86,9.13,25.3
2020-05-07,2020,128,5.36,10.88,-0.03,10.85,0.0,0.6,1.25,59.21,8.05,27.14
2020-05-08,2020,129,2.24,11.4,-3.7,7.7,0.0,0.59,0.55,57.79,6.73,28.88
2020-05-09,2020,130,1.68,3.34,-0.22,3.12,6.86,0.6,0.0,77.1,7.5,5.88
2020-05-10,2020,131,3.94,8.39,-0.08,8.31,0.08,0.6,0.26,69.66,7.99,18.09
2020-05-11,2020,132,3.12,12.17,-2.95,9.22,0.0,0.59,0.99,61.22,6.97,30.3
2020-05-12,2020,133,5.03,14.4,-2.95,11.45,0.0,0.59,2.32,58.38,3.79,29.91
2020-05-13,2020,134,7.42,6.98,3.5,10.48,4.27,0.59,0.18,83.07,9.85,6.37
2020-05-14,2020,135,12.24,13.66,6.04,19.7,0.17,0.59,3.62,75.5,7.66,21.32
2020-05-15,2020,136,10.9,15.69,2.22,17.91,0.0,0.58,3.76,74.71,4.68,27.46
2020-05-16,2020,137,10.67,5.88,7.97,13.85,2.71,0.58,0.45,87.15,5.0,14.07
2020-05-17,2020,138,10.92,11.59,6.09,17.68,0.57,0.58,2.6,80.31,10.18,21.09
2020-05-18,2020,139,12.31,14.51,4.93,19.44,0.0,0.57,4.8,73.34,10.24,29.67
2020-05-19,2020,140,14.07,14.6,5.86,20.46,0.01,0.57,4.17,78.6,6.75,28.89
2020-05-20,2020,141,17.47,10.02,12.62,22.64,0.07,0.56,5.16,81.5,7.06,16.38
2020-05-21,2020,142,16.47,8.43,12.23,20.66,0.07,0.55,4.29,81.51,8.62,12.32
2020-05-22,2020,143,15.95,9.97,10.54,20.51,0.05,0.55,4.83,79.22,5.98,12.55
2020-05-23,2020,144,16.37,7.87,12.74,20.61,1.32,0.54,2.23,86.98,3.8,12.19
2020-05-24,2020,145,17.49,7.97,12.67,20.64,0.78,0.54,3.06,87.8,6.47,9.41
2020-05-25,2020,146,19.63,9.54,14.6,24.14,5.0,0.54,4.07,85.94,5.28,17.47
2020-05-26,2020,147,17.67,6.22,14.03,20.25,6.72,0.55,1.38,91.02,4.8,8.4
2020-05-27,2020,148,19.64,14.19,12.11,26.3,0.12,0.55,8.7,73.67,4.71,28.94
2020-05-28,2020,149,16.17,11.61,9.28,20.89,0.21,0.54,7.95,61.53,8.75,27.21
2020-05-29,2020,150,11.81,8.34,7.66,16.0,0.05,0.53,3.33,72.87,7.94,23.5
2020-05-30,2020,151,11.37,11.35,5.3,16.65,0.0,0.52,5.18,62.32,5.29,31.82
2020-05-31,2020,152,15.26,17.26,4.97,22.23,0.0,0.52,7.46,63.95,7.4,30.03
2020-06-01,2020,153,21.97,14.78,14.17,28.95,1.28,0.51,8.17,77.43,7.99,27.35
2020-06-02,2020,154,22.02,11.97,15.85,27.82,1.15,0.5,10.57,61.59,6.19,19.88
2020-06-03,2020,155,19.58,10.53,13.85,24.38,0.46,0.49,7.81,63.29,5.75,26.56
2020-06-04,2020,156,19.33,10.27,14.12,24.39,1.77,0.49,5.23,60.84,5.55,24.15
2020-06-05,2020,157,18.06,10.09,12.7,22.79,0.27,0.48,7.13,63.89,8.63,30.81
2020-06-06,2020,158,16.02,11.39,9.65,21.04,4.59,0.48,4.2,70.3,8.38,17.34
2020-06-07,2020,159,21.37,11.88,14.74,26.62,4.55,0.48,4.2,81.11,10.43,22.67
2020-06-08,2020,160,25.67,8.93,21.32,30.25,9.4,0.48,7.04,81.01,9.48,19.51
2020-06-09,2020,161,21.21,12.83,13.7,26.53,7.3,0.49,3.41,83.95,10.53,16.17
2020-06-10,2020,162,15.51,8.32,11.1,19.42,3.98,0.5,5.89,70.58,11.58,22.75
2020-06-11,2020,163,16.59,11.28,10.4,21.68,0.57,0.49,6.35,67.21,8.53,27.67
2020-06-12,2020,164,15.63,10.2,10.59,20.79,0.03,0.48,6.36,64.07,5.23,29.98
2020-06-13,2020,165,14.81,13.78,7.09,20.87,0.0,0.47,5.42,66.24,7.33,30.28
2020-06-14,2020,166,17.27,12.5,10.85,23.35,0.25,0.46,5.97,64.53,11.79,28.48
2020-06-15,2020,167,21.33,11.71,14.78,26.49,0.27,0.46,4.26,74.39,10.23,17.65
2020-06-16,2020,168,25.61,10.68,20.29,30.97,0.11,0.45,7.6,67.3,10.73,29.73
2020-06-17,2020,169,24.89,12.14,18.61,30.75,7.59,0.45,6.52,64.03,10.35,29.69
2020-06-18,2020,170,20.22,7.91,15.68,23.59,15.92,0.47,1.16,86.06,7.63,13.42
2020-06-19,2020,171,17.2,10.92,11.06,21.98,0.0,0.47,6.34,63.99,5.08,28.69
2020-06-20,2020,172,17.44,8.9,12.43,21.33,1.37,0.47,2.47,64.35,5.43,12.85
2020-06-21,2020,173,17.94,12.15,12.73,24.88,4.68,0.47,5.05,74.88,6.31,21.43
2020-06-22,2020,174,17.12,12.1,10.13,22.23,0.01,0.46,5.73,64.84,5.85,22.33
2020-06-23,2020,175,18.15,10.86,12.36,23.22,0.66,0.45,4.88,67.35,5.49,25.25
2020-06-24,2020,176,19.12,12.17,12.08,24.25,0.04,0.45,5.04,61.59,5.54,29.41
2020-06-25,2020,177,21.91,15.65,13.05,28.7,1.29,0.44,5.27,61.46,4.43,25.02
2020-06-26,2020,178,23.07,10.05,18.23,28.28,0.39,0.44,5.3,68.97,7.32,28.99
2020-06-27,2020,179,24.0,12.48,17.56,30.04,0.0,0.43,5.54,56.75,4.88,30.93
2020-06-28,2020,180,24.02,12.03,17.88,29.91,1.63,0.42,3.67,67.99,8.15,25.01
2020-06-29,2020,181,24.21,6.85,21.34,28.19,12.95,0.43,1.4,88.33,4.93,14.72
2020-06-30,2020,182,24.85,6.06,21.95,28.01,8.05,0.45,2.18,87.86,6.69,16.72
2020-07-01,2020,183,24.17,6.21,21.63,27.84,1.35,0.45,3.07,83.18,6.64,22.27
2020-07-02,2020,184,26.12,10.42,20.41,30.83,0.07,0.45,5.35,73.05,2.93,30.25
2020-07-03,2020,185,27.02,10.55,21.68,32.23,0.05,0.44,5.27,63.02,2.66,24.77
2020-07-04,2020,186,26.89,11.51,20.57,32.08,0.16,0.43,5.08,62.89,3.01,18.81
2020-07-05,2020,187,26.97,10.56,21.93,32.49,0.26,0.42,4.66,62.78,6.22,23.02
2020-07-06,2020,188,23.61,6.33,19.77,26.1,2.11,0.42,2.01,67.11,4.99,16.73
2020-07-07,2020,189,25.0,13.21,17.46,30.67,0.62,0.42,4.54,56.4,4.31,27.38
2020-07-08,2020,190,25.16,9.51,20.38,29.89,29.08,0.44,1.99,84.49,7.09,17.33
2020-07-09,2020,191,22.89,8.41,17.98,26.39,5.52,0.47,4.76,75.48,7.6,23.93
2020-07-10,2020,192,21.84,11.74,15.57,27.31,0.01,0.46,7.52,65.5,5.25,27.78
2020-07-11,2020,193,22.28,8.29,17.89,26.18,3.12,0.45,4.35,64.47,4.67,20.43
2020-07-12,2020,194,22.21,12.79,14.99,27.78,0.0,0.44,6.35,59.43,3.71,28.93
2020-07-13,2020,195,23.25,11.37,17.26,28.63,7.63,0.44,4.4,69.51,11.1,21.4
2020-07-14,2020,196,18.99,8.27,15.56,23.83,1.38,0.44,3.06,66.67,7.77,18.87
2020-07-15,2020,197,21.12,13.87,13.07,26.94,0.12,0.44,4.81,55.45,6.84,29.04
2020-07-16,2020,198,22.0,12.92,15.9,28.82,1.4,0.43,3.87,59.6,10.05,23.0
2020-07-17,2020,199,25.26,15.82,16.92,32.74,27.73,0.43,4.63,62.81,7.55,27.5
2020-07-18,2020,200,24.18,10.57,18.16,28.73,15.88,0.49,6.73,84.29,6.19,19.24
2020-07-19,2020,201,20.35,9.65,15.26,24.91,0.02,0.48,9.11,69.38,10.45,27.13
2020-07-20,2020,202,20.58,11.11,14.45,25.56,1.69,0.46,7.84,59.39,4.03,25.54
2020-07-21,2020,203,18.46,9.99,13.13,23.12,25.44,0.5,6.13,83.3,6.85,18.61
2020-07-22,2020,204,17.56,10.66,12.11,22.77,0.02,0.49,7.74,75.06,6.22,24.42
2020-07-23,2020,205,19.61,13.58,11.75,25.33,0.0,0.48,7.72,76.08,6.43,27.33
2020-07-24,2020,206,25.53,12.36,18.9,31.26,2.12,0.47,7.93,77.19,9.25,24.64
2020-07-25,2020,207,25.37,5.96,22.81,28.77,18.23,0.49,4.87,87.28,8.83,15.51
2020-07-26,2020,208,22.58,9.97,16.89,26.86,0.53,0.48,9.27,71.64,7.28,25.22
2020-07-27,2020,209,20.51,11.13,14.58,25.71,0.02,0.47,8.52,65.77,7.79,28.01
2020-07-28,2020,210,21.41,11.84,15.24,27.08,0.0,0.46,7.66,63.2,5.51,27.11
2020-07-29,2020,211,21.42,11.55,15.48,27.03,0.0,0.45,6.67,63.06,2.91,26.8
2020-07-30,2020,212,22.23,12.19,15.23,27.42,0.0,0.45,5.76,59.93,3.36,25.58
2020-07-31,2020,213,23.63,10.71,17.89,28.6,0.11,0.44,5.82,53.77,2.64,26.59
2020-08-01,2020,214,21.86,8.47,17.95,26.42,1.11,0.43,3.69,69.42,7.79,21.17
2020-08-02,2020,215,18.95,9.53,14.17,23.7,0.0,0.43,3.65,57.67,6.85,23.32
2020-08-03,2020,216,18.37,11.62,12.03,23.65,0.0,0.43,3.27,53.97,3.71,24.99
2020-08-04,2020,217,19.26,13.78,11.66,25.44,0.0,0.42,3.51,51.69,3.17,25.26
2020-08-05,2020,218,20.06,13.08,13.07,26.15,0.0,0.42,3.07,56.41,4.45,20.32
2020-08-06,2020,219,21.01,11.02,14.8,25.82,0.1,0.41,2.39,69.68,6.17,18.33
2020-08-07,2020,220,22.2,8.2,17.94,26.14,9.08,0.42,0.78,86.35,8.05,12.71
2020-08-08,2020,221,23.96,9.13,19.62,28.75,5.84,0.43,1.92,80.87,5.76,11.73
2020-08-09,2020,222,22.43,8.39,18.72,27.11,8.87,0.44,0.89,86.39,6.5,14.04
2020-08-10,2020,223,18.94,12.72,12.58,25.3,0.05,0.44,4.47,60.65,7.3,27.35
2020-08-11,2020,224,21.67,15.4,13.66,29.06,0.0,0.43,4.68,54.87,7.71,23.3
2020-08-12,2020,225,20.42,8.22,16.08,24.3,4.67,0.43,1.49,77.07,9.27,8.68
2020-08-13,2020,226,23.48,10.65,18.13,28.78,11.97,0.44,2.28,85.37,7.73,15.14
2020-08-14,2020,227,20.82,12.74,11.98,24.72,33.0,0.48,1.13,90.92,10.88,5.34
2020-08-15,2020,228,17.61,11.97,11.22,23.19,0.04,0.49,6.13,77.2,6.22,18.07
2020-08-16,2020,229,19.81,12.1,13.75,25.85,0.05,0.48,7.58,68.82,6.09,20.91
2020-08-17,2020,230,17.99,10.24,12.83,23.07,0.0,0.47,6.12,65.97,5.91,25.4
2020-08-18,2020,231,20.32,12.13,14.36,26.49,0.0,0.46,6.04,63.73,4.05,24.95
2020-08-19,2020,232,22.0,11.02,16.96,27.98,1.75,0.45,5.29,67.54,9.24,14.41
2020-08-20,2020,233,21.8,12.09,15.95,28.04,0.28,0.45,3.65,77.14,4.8,19.09
2020-08-21,2020,234,23.85,11.47,17.92,29.39,1.35,0.45,3.61,77.9,3.79,18.33
2020-08-22,2020,235,24.03,11.23,18.07,29.3,2.88,0.44,4.17,73.99,3.49,20.47
2020-08-23,2020,236,23.64,14.61,16.23,30.84,0.25,0.44,4.44,69.63,3.23,20.1
2020-08-24,2020,237,22.5,10.84,17.63,28.47,1.98,0.44,3.81,65.52,4.33,18.57
2020-08-25,2020,238,23.74,10.95,18.03,28.98,0.3,0.43,3.01,73.18,7.77,16.57
2020-08-26,2020,239,24.03,11.71,18.88,30.59,0.78,0.43,2.99,72.04,5.68,11.66
2020-08-27,2020,240,22.1,13.3,15.21,28.51,0.21,0.43,3.31,62.81,3.93,19.03
2020-08-28,2020,241,19.86,10.93,14.38,25.31,7.6,0.43,1.99,71.74,10.37,13.7
2020-08-29,2020,242,17.78,12.16,11.5,23.66,0.0,0.43,2.8,59.26,5.75,22.69
2020-08-30,2020,243,18.04,12.24,11.51,23.75,3.48,0.43,2.17,66.48,9.15,20.89
2020-08-31,2020,244,15.0,9.44,10.15,19.59,14.4,0.45,2.45,65.63,8.56,21.73
2020-09-01,2020,245,16.95,11.51,10.59,22.1,0.28,0.45,3.0,57.87,11.27,8.74
2020-09-02,2020,246,18.5,13.25,11.03,24.28,1.93,0.44,3.24,55.79,11.3,20.43
2020-09-03,2020,247,14.4,7.39,10.8,18.19,0.52,0.44,1.84,61.98,12.12,17.72
2020-09-04,2020,248,15.11,12.3,8.56,20.86,0.05,0.43,1.85,61.77,7.32,16.36
2020-09-05,2020,249,17.05,14.91,8.85,23.76,0.06,0.43,2.31,58.35,6.71,20.5
2020-09-06,2020,250,17.64,13.85,10.75,24.6,0.23,0.43,1.68,62.98,11.15,14.54
2020-09-07,2020,251,9.42,7.25,6.36,13.61,0.45,0.43,0.39,63.9,9.09,8.33
2020-09-08,2020,252,7.57,9.81,3.06,12.87,0.03,0.42,0.41,63.57,5.1,12.71
2020-09-09,2020,253,8.02,10.45,3.65,14.1,0.25,0.42,0.5,68.09,3.38,12.42
2020-09-10,2020,254,9.72,16.66,1.29,17.95,0.17,0.42,1.06,61.02,4.15,21.27
2020-09-11,2020,255,11.53,14.46,4.03,18.49,5.06,0.42,0.95,63.27,6.04,12.64
2020-09-12,2020,256,12.47,7.18,9.15,16.33,4.51,0.44,0.31,88.46,5.02,6.41
2020-09-13,2020,257,13.09,11.53,8.0,19.53,0.06,0.43,1.4,71.08,4.98,16.79
2020-09-14,2020,258,14.91,16.7,5.65,22.35,0.0,0.43,1.2,73.93,7.91,13.45
2020-09-15,2020,259,18.38,9.78,13.43,23.21,0.0,0.43,1.14,66.59,9.95,9.5
2020-09-16,2020,260,12.41,12.67,5.05,17.72,0.0,0.42,1.0,58.69,8.11,14.11
2020-09-17,2020,261,9.56,13.12,3.19,16.31,0.0,0.42,0.77,51.3,4.02,12.02
2020-09-18,2020,262,10.19,13.86,2.96,16.82,0.0,0.42,0.75,53.19,5.2,18.32
2020-09-19,2020,263,14.23,16.47,6.31,22.78,0.0,0.42,1.15,63.5,6.51,15.35
2020-09-20,2020,264,15.59,11.64,10.27,21.91,0.17,0.42,0.68,66.84,11.45,10.09
2020-09-21,2020,265,17.94,14.16,11.5,25.66,0.0,0.41,1.28,65.23,7.81,17.45
2020-09-22,2020,266,19.1,15.59,11.88,27.47,0.0,0.41,1.53,52.47,3.2,17.58
2020-09-23,2020,267,19.61,12.29,14.27,26.56,15.2,0.42,0.71,75.83,3.8,12.78
2020-09-24,2020,268,16.37,8.46,12.57,21.03,1.3,0.44,1.13,82.05,5.85,7.64
2020-09-25,2020,269,16.9,11.13,12.41,23.54,0.36,0.43,0.95,76.57,5.89,7.12
2020-09-26,2020,270,14.54,6.25,12.21,18.46,4.67,0.43,0.29,76.57,5.88,4.15
2020-09-27,2020,271,11.41,7.75,7.56,15.31,1.61,0.44,0.34,76.53,8.5,7.39
2020-09-28,2020,272,8.6,5.97,5.56,11.53,1.49,0.44,0.23,79.98,8.89,7.0
2020-09-29,2020,273,11.13,12.99,5.52,18.51,0.6,0.44,0.73,71.71,6.84,13.89
2020-09-30,2020,274,9.63,7.13,6.61,13.74,4.02,0.44,0.32,77.35,9.76,12.42
2020-10-01,2020,275,6.36,9.72,0.79,10.51,0.58,0.44,0.27,71.28,7.61,13.43
2020-10-02,2020,276,5.31,10.06,0.03,10.09,0.01,0.44,0.31,57.61,2.62,10.36
2020-10-03,2020,277,4.96,7.32,1.74,9.06,0.29,0.44,0.13,67.57,3.03,10.04
2020-10-04,2020,278,6.34,13.87,-1.33,12.54,0.0,0.43,0.35,62.57,6.8,15.87
2020-10-05,2020,279,11.27,15.74,4.39,20.13,0.0,0.43,0.75,66.06,9.32,13.15
2020-10-06,2020,280,12.91,15.12,6.15,21.27,0.03,0.43,0.69,63.74,10.6,10.44
2020-10-07,2020,281,10.58,11.95,5.48,17.43,0.0,0.43,0.63,67.95,8.31,15.01
2020-10-08,2020,282,10.41,13.09,3.95,17.04,0.0,0.43,0.58,61.64,7.75,12.83
2020-10-09,2020,283,14.41,15.61,8.5,24.11,0.0,0.42,0.87,67.81,8.58,12.45
2020-10-10,2020,284,9.47,11.79,3.79,15.58,0.0,0.42,0.45,67.85,6.42,14.41
2020-10-11,2020,285,12.37,11.57,7.08,18.65,36.17,0.43,0.32,84.78,11.99,8.22
2020-10-12,2020,286,10.11,9.36,6.23,15.59,5.18,0.5,1.16,67.32,9.67,12.87
2020-10-13,2020,287,8.65,8.6,5.11,13.71,0.09,0.48,0.83,64.36,11.12,13.66
