Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-03-22,2021,81,19.9,10.84,14.57,25.41,0.13,0.7,4.41,76.44,3.74,8.16
2021-03-23,2021,82,22.22,11.81,15.87,27.68,0.01,0.69,6.58,70.64,2.66,21.7
2021-03-24,2021,83,23.85,9.18,19.41,28.59,13.84,0.68,3.11,81.19,4.46,11.7
2021-03-25,2021,84,25.38,9.56,21.52,31.08,31.77,0.71,4.54,86.75,6.8,5.11
2021-03-26,2021,85,20.36,7.29,15.21,22.5,15.65,0.75,2.15,85.47,8.04,10.56
2021-03-27,2021,86,16.5,11.0,11.55,22.55,0.0,0.74,5.08,75.56,6.87,15.22
2021-03-28,2021,87,17.31,9.88,12.55,22.43,0.0,0.72,4.71,81.28,5.71,8.76
2021-03-29,2021,88,20.12,10.31,15.45,25.76,0.0,0.71,5.4,81.71,4.64,18.79
2021-03-30,2021,89,19.15,11.62,13.7,25.32,0.0,0.7,5.74,75.73,3.27,21.0
2021-03-31,2021,90,19.24,12.4,13.31,25.71,0.0,0.69,5.37,75.18,4.08,20.03
2021-04-01,2021,91,19.3,12.28,13.11,25.39,0.0,0.68,5.02,73.34,4.52,19.55
2021-04-02,2021,92,20.34,10.74,14.88,25.62,0.0,0.67,4.15,72.93,3.25,19.28
2021-04-03,2021,93,20.79,11.01,15.72,26.73,0.0,0.67,4.25,75.45,4.29,19.82
2021-04-04,2021,94,22.28,12.47,16.08,28.55,0.0,0.66,4.6,74.42,3.67,19.4
2021-04-05,2021,95,22.88,9.69,19.5,29.19,0.46,0.66,2.33,80.17,4.16,8.1
2021-04-06,2021,96,23.23,10.06,18.95,29.01,0.04,0.65,3.81,79.18,5.16,18.17
2021-04-07,2021,97,23.87,11.94,17.87,29.81,0.0,0.65,3.21,77.99,6.58,19.14
2021-04-08,2021,98,26.4,10.86,21.73,32.59,3.54,0.65,2.72,75.18,8.64,16.54
2021-04-09,2021,99,23.23,5.59,20.28,25.87,77.38,0.7,0.92,92.17,5.44,2.56
2021-04-10,2021,100,22.84,6.82,18.79,25.61,88.88,0.77,1.28,91.97,9.41,4.91
2021-04-11,2021,101,16.78,8.16,13.06,21.22,0.15,0.76,4.35,76.53,9.71,9.33
2021-04-12,2021,102,17.5,11.15,11.71,22.86,0.0,0.74,5.5,68.46,2.72,19.84
2021-04-13,2021,103,18.68,9.96,13.97,23.93,0.0,0.72,5.18,69.65,2.69,19.19
2021-04-14,2021,104,19.09,11.42,13.62,25.04,0.0,0.71,4.44,80.55,4.03,17.69
2021-04-15,2021,105,22.05,10.34,17.53,27.87,0.0,0.7,5.37,81.01,2.55,16.38
2021-04-16,2021,106,22.4,10.05,17.95,28.0,0.0,0.7,4.75,83.92,2.96,17.84
2021-04-17,2021,107,21.63,10.07,16.92,26.99,0.0,0.69,3.77,83.02,3.55,17.35
2021-04-18,2021,108,21.96,10.05,17.57,27.62,0.0,0.68,4.4,80.33,4.64,17.67
2021-04-19,2021,109,20.85,11.61,15.58,27.19,0.0,0.68,4.26,76.59,5.67,18.15
2021-04-20,2021,110,20.91,11.48,15.88,27.36,0.0,0.67,4.07,72.3,6.33,17.53
2021-04-21,2021,111,21.26,10.76,16.94,27.7,10.32,0.67,3.33,79.67,10.67,5.84
2021-04-22,2021,112,20.67,6.5,18.41,24.91,3.38,0.69,2.05,86.22,5.97,12.59
2021-04-23,2021,113,20.6,7.5,16.82,24.32,7.73,0.69,1.31,89.84,4.73,7.33
2021-04-24,2021,114,18.5,9.55,13.61,23.16,0.07,0.7,2.94,79.5,8.16,13.52
2021-04-25,2021,115,14.31,10.26,9.6,19.86,0.0,0.7,3.05,74.26,5.59,17.93
2021-04-26,2021,116,16.35,11.96,10.44,22.4,0.0,0.69,3.32,75.02,2.41,16.92
2021-04-27,2021,117,16.46,10.69,11.79,22.48,0.0,0.69,3.14,76.72,3.1,17.13
2021-04-28,2021,118,16.23,12.89,10.3,23.19,0.0,0.68,3.17,76.49,3.14,17.25
2021-04-29,2021,119,16.02,13.45,9.84,23.29,0.0,0.68,3.01,75.25,4.36,17.28
2021-04-30,2021,120,15.78,14.75,8.94,23.69,0.0,0.67,2.95,74.73,5.96,17.15
2021-05-01,2021,121,18.24,15.1,11.13,26.23,0.0,0.67,3.0,79.45,5.46,15.97
2021-05-02,2021,122,21.15,13.15,15.33,28.48,0.0,0.67,3.23,79.43,5.98,13.89
2021-05-03,2021,123,21.81,10.69,16.92,27.61,1.39,0.66,1.72,84.69,8.42,10.85
2021-05-04,2021,124,15.37,6.43,11.91,18.34,1.45,0.67,1.53,65.87,9.02,8.95
2021-05-05,2021,125,12.57,7.87,9.36,17.23,0.0,0.66,1.44,70.56,5.32,9.46
2021-05-06,2021,126,11.65,11.99,5.58,17.57,0.0,0.66,1.56,66.08,3.49,16.54
2021-05-07,2021,127,11.93,12.9,5.63,18.53,0.0,0.66,1.39,64.68,3.87,14.89
2021-05-08,2021,128,12.65,13.61,6.4,20.01,0.0,0.66,1.56,76.44,4.94,15.64
2021-05-09,2021,129,14.2,12.5,8.03,20.53,0.03,0.66,1.16,76.89,3.1,9.33
2021-05-10,2021,130,14.09,11.44,9.15,20.59,0.0,0.66,1.5,76.81,5.71,11.33
2021-05-11,2021,131,11.27,11.16,5.57,16.73,0.0,0.66,0.99,64.09,3.69,14.78
2021-05-12,2021,132,11.22,12.66,6.3,18.96,0.0,0.66,1.3,56.76,3.9,15.67
2021-05-13,2021,133,11.24,15.16,4.3,19.46,0.0,0.65,0.96,70.78,4.29,11.06
2021-05-14,2021,134,12.28,14.19,5.66,19.85,0.0,0.65,1.25,73.58,2.87,15.02
2021-05-15,2021,135,14.23,14.62,7.09,21.71,0.0,0.65,1.4,70.71,2.82,14.37
2021-05-16,2021,136,16.51,11.65,11.62,23.27,0.0,0.65,1.36,75.49,2.92,11.98
2021-05-17,2021,137,14.73,11.32,9.94,21.26,0.0,0.65,1.26,76.27,3.22,13.9
2021-05-18,2021,138,14.4,12.98,8.17,21.15,0.0,0.65,1.21,70.32,4.11,13.27
2021-05-19,2021,139,14.87,7.37,12.51,19.88,3.71,0.65,0.57,78.79,6.24,7.42
2021-05-20,2021,140,15.46,7.56,12.26,19.82,8.33,0.66,0.48,88.44,5.52,2.35
2021-05-21,2021,141,14.25,7.3,10.3,17.6,41.28,0.72,0.62,89.19,9.39,1.61
2021-05-22,2021,142,11.96,7.56,9.05,16.61,1.31,0.72,1.59,74.0,13.06,7.37
2021-05-23,2021,143,11.23,9.05,7.14,16.19,0.19,0.71,1.29,77.83,8.92,8.68
2021-05-24,2021,144,11.1,14.92,4.41,19.33,0.0,0.71,1.98,75.18,5.81,14.13
2021-05-25,2021,145,11.97,13.71,5.53,19.24,0.0,0.7,1.68,77.36,4.23,13.82
2021-05-26,2021,146,13.47,13.15,8.21,21.36,0.0,0.7,1.79,79.88,4.51,13.69
2021-05-27,2021,147,14.56,14.48,7.69,22.17,0.0,0.69,1.91,81.11,4.86,13.26
2021-05-28,2021,148,14.84,11.35,9.74,21.09,0.03,0.69,1.45,80.34,7.5,11.21
2021-05-29,2021,149,11.06,9.74,7.37,17.11,0.0,0.69,1.29,75.38,7.06,11.23
2021-05-30,2021,150,10.71,12.64,4.74,17.38,0.0,0.68,1.38,69.51,3.88,13.42
2021-05-31,2021,151,12.09,15.23,5.42,20.65,0.0,0.68,1.41,72.91,6.62,12.48
2021-06-01,2021,152,14.77,14.98,7.64,22.62,0.0,0.68,1.6,72.35,5.24,8.91
2021-06-02,2021,153,14.92,10.18,10.98,21.16,0.0,0.68,1.31,76.69,5.42,11.82
2021-06-03,2021,154,15.13,14.82,8.11,22.93,0.0,0.67,1.57,80.54,5.92,11.83
2021-06-04,2021,155,19.83,11.46,14.26,25.72,3.5,0.67,0.91,89.82,5.56,7.59
2021-06-05,2021,156,16.04,8.91,10.64,19.55,30.84,0.72,0.76,89.27,7.58,5.0
2021-06-06,2021,157,10.95,10.55,6.71,17.26,0.01,0.72,1.48,78.41,5.95,12.77
2021-06-07,2021,158,11.69,11.08,6.09,17.17,0.0,0.71,0.86,87.95,3.42,9.1
2021-06-08,2021,159,14.89,9.22,10.57,19.79,0.0,0.71,1.36,87.41,2.53,10.12
2021-06-09,2021,160,15.61,8.59,11.75,20.34,0.0,0.7,1.25,85.82,3.66,9.06
2021-06-10,2021,161,15.19,10.09,9.53,19.62,0.0,0.7,0.86,83.92,5.6,9.71
2021-06-11,2021,162,11.5,11.9,6.32,18.22,0.0,0.7,1.31,73.08,4.26,12.32
2021-06-12,2021,163,14.22,14.41,7.92,22.33,0.0,0.69,1.63,83.31,5.19,12.23
2021-06-13,2021,164,14.56,11.94,9.77,21.71,0.0,0.69,1.69,81.51,6.95,12.28
2021-06-14,2021,165,13.49,11.65,8.18,19.83,0.0,0.69,1.28,79.91,7.78,12.25
2021-06-15,2021,166,10.07,7.02,7.29,14.31,0.0,0.69,0.82,67.66,6.21,11.55
2021-06-16,2021,167,7.86,5.52,5.84,11.36,0.0,0.68,0.29,76.7,4.4,4.25
2021-06-17,2021,168,7.28,7.95,3.85,11.8,0.0,0.68,0.44,80.23,3.02,9.72
2021-06-18,2021,169,7.53,8.57,3.56,12.13,0.0,0.68,0.37,82.25,3.95,9.59
2021-06-19,2021,170,8.65,10.41,4.16,14.57,0.0,0.68,0.62,82.38,3.06,10.72
2021-06-20,2021,171,10.12,11.96,4.01,15.97,0.0,0.68,0.72,82.94,3.37,9.71
2021-06-21,2021,172,12.7,7.05,10.1,17.15,0.0,0.68,0.62,86.33,3.01,2.92
2021-06-22,2021,173,12.66,8.8,8.5,17.3,0.0,0.68,0.82,84.32,5.16,11.35
2021-06-23,2021,174,13.48,3.75,11.84,15.59,1.91,0.68,0.15,92.95,5.15,3.58
2021-06-24,2021,175,13.42,9.08,9.45,18.53,0.03,0.68,0.97,79.34,6.91,6.43
2021-06-25,2021,176,11.39,11.84,6.2,18.04,0.0,0.68,0.9,84.6,5.77,10.38
2021-06-26,2021,177,10.41,7.56,6.34,13.9,0.0,0.68,0.4,73.1,10.86,6.31
2021-06-27,2021,178,6.14,8.07,2.78,10.85,0.19,0.68,0.28,73.45,8.6,10.79
2021-06-28,2021,179,4.65,8.59,1.01,9.6,0.01,0.68,0.07,78.93,7.2,7.01
2021-06-29,2021,180,4.7,12.71,-1.68,11.03,0.0,0.68,0.33,70.99,4.48,13.12
2021-06-30,2021,181,6.25,14.29,-0.41,13.88,0.0,0.68,0.52,71.26,6.67,11.66
2021-07-01,2021,182,8.3,12.91,3.33,16.24,0.0,0.67,0.67,79.78,7.01,13.09
2021-07-02,2021,183,7.48,9.1,4.24,13.34,0.0,0.67,0.28,84.12,4.03,11.81
2021-07-03,2021,184,8.63,15.68,1.75,17.43,0.0,0.67,0.83,70.8,3.47,10.71
2021-07-04,2021,185,9.56,13.65,3.74,17.39,0.0,0.67,0.72,78.71,5.24,10.23
2021-07-05,2021,186,11.4,14.45,5.48,19.93,0.0,0.67,1.01,80.24,3.58,12.17
2021-07-06,2021,187,15.15,15.24,7.97,23.21,0.2,0.67,1.13,83.09,6.47,10.32
2021-07-07,2021,188,16.32,8.43,12.56,20.99,3.55,0.68,0.52,90.6,5.72,10.09
2021-07-08,2021,189,16.27,13.35,10.48,23.83,0.51,0.68,1.24,86.06,5.34,11.99
2021-07-09,2021,190,17.87,11.97,13.07,25.04,0.0,0.67,1.82,77.44,8.46,12.34
2021-07-10,2021,191,13.64,12.31,6.2,18.51,0.0,0.67,1.33,63.48,9.26,12.37
2021-07-11,2021,192,10.72,12.82,3.84,16.66,0.0,0.67,0.6,69.67,4.18,7.96
2021-07-12,2021,193,17.46,11.98,12.36,24.34,0.0,0.67,0.67,86.44,4.28,9.77
2021-07-13,2021,194,15.44,5.12,13.22,18.34,3.14,0.67,0.37,87.37,5.42,4.04
2021-07-14,2021,195,12.73,7.57,9.36,16.93,9.97,0.68,0.3,90.64,8.67,3.01
2021-07-15,2021,196,10.61,8.36,7.38,15.74,0.04,0.69,0.81,74.8,5.37,11.58
2021-07-16,2021,197,9.05,13.56,2.94,16.5,0.0,0.69,0.9,76.69,5.56,7.8
2021-07-17,2021,198,8.41,10.62,3.97,14.59,0.0,0.68,0.79,70.24,7.79,14.16
2021-07-18,2021,199,5.75,10.94,1.36,12.3,0.0,0.68,0.43,71.15,8.05,14.08
2021-07-19,2021,200,6.56,13.19,0.94,14.13,0.0,0.68,0.73,69.71,4.01,14.36
2021-07-20,2021,201,8.31,16.49,1.18,17.67,0.0,0.68,0.97,64.99,5.22,14.47
2021-07-21,2021,202,10.19,17.28,2.61,19.89,0.0,0.68,1.15,67.48,5.47,13.03
2021-07-22,2021,203,13.41,16.55,6.3,22.85,0.0,0.67,1.48,74.98,6.79,12.48
2021-07-23,2021,204,16.07,16.83,8.97,25.8,0.0,0.67,1.62,77.45,4.87,13.5
2021-07-24,2021,205,14.64,8.73,9.98,18.71,0.86,0.67,0.36,86.41,3.76,6.22
2021-07-25,2021,206,13.3,9.13,9.04,18.17,0.05,0.67,0.9,80.74,6.52,9.5
2021-07-26,2021,207,11.19,10.35,7.08,17.43,0.0,0.67,0.97,70.59,8.32,14.04
2021-07-27,2021,208,7.29,12.09,1.46,13.55,0.0,0.67,0.58,61.4,8.14,15.09
2021-07-28,2021,209,5.31,9.38,1.35,10.73,0.0,0.67,0.23,71.8,8.37,14.43
2021-07-29,2021,210,5.91,15.17,-1.2,13.97,0.0,0.66,0.62,65.28,4.22,14.88
2021-07-30,2021,211,7.6,16.02,0.46,16.48,0.0,0.66,0.78,61.74,6.93,15.56
2021-07-31,2021,212,9.89,17.25,1.79,19.04,0.0,0.66,0.97,66.05,4.25,15.34
2021-08-01,2021,213,10.68,15.0,3.8,18.8,0.0,0.66,0.99,63.47,3.1,15.43
2021-08-02,2021,214,9.76,14.72,3.29,18.01,0.0,0.66,0.92,71.71,3.73,15.38
2021-08-03,2021,215,9.96,16.02,2.75,18.77,0.0,0.66,0.92,74.29,3.9,15.73
2021-08-04,2021,216,11.43,15.9,4.15,20.05,0.0,0.66,1.02,77.14,3.96,15.95
2021-08-05,2021,217,13.32,13.63,7.57,21.2,0.0,0.66,0.94,79.89,3.82,14.24
2021-08-06,2021,218,15.73,15.2,8.92,24.12,0.0,0.65,1.31,77.77,5.94,14.87
2021-08-07,2021,219,18.28,17.18,11.01,28.19,0.0,0.65,1.61,76.64,6.28,14.69
2021-08-08,2021,220,15.03,11.98,7.78,19.76,9.25,0.65,0.34,85.22,10.26,9.88
2021-08-09,2021,221,8.82,9.88,5.0,14.88,3.1,0.67,0.68,70.55,9.48,6.0
2021-08-10,2021,222,7.23,11.52,2.21,13.73,0.01,0.67,0.73,71.29,4.52,16.77
2021-08-11,2021,223,8.8,13.12,2.98,16.1,0.0,0.67,0.99,67.0,3.4,16.8
2021-08-12,2021,224,9.39,11.74,4.66,16.4,0.0,0.67,1.0,70.23,3.44,14.87
2021-08-13,2021,225,9.22,11.94,3.43,15.37,0.0,0.67,0.53,75.41,3.4,15.15
2021-08-14,2021,226,10.73,14.3,3.5,17.8,0.0,0.67,1.12,70.88,3.3,16.67
2021-08-15,2021,227,11.49,14.4,4.43,18.83,0.0,0.66,1.24,69.48,3.96,17.55
2021-08-16,2021,228,14.54,16.37,7.21,23.58,0.0,0.66,1.54,74.77,6.4,16.11
2021-08-17,2021,229,18.17,17.01,10.65,27.66,0.0,0.66,1.82,77.34,4.49,15.63
2021-08-18,2021,230,21.08,16.14,13.64,29.78,0.0,0.66,1.87,74.74,3.6,16.1
2021-08-19,2021,231,18.45,11.51,12.93,24.44,0.0,0.65,1.34,77.88,8.51,9.07
2021-08-20,2021,232,13.88,10.97,9.74,20.71,0.0,0.65,0.98,69.99,9.32,17.18
2021-08-21,2021,233,14.14,14.9,7.07,21.97,0.0,0.65,0.99,70.07,8.39,13.78
2021-08-22,2021,234,14.85,14.47,8.78,23.25,0.0,0.65,1.31,66.87,9.48,17.84
2021-08-23,2021,235,11.5,14.75,4.95,19.7,0.0,0.65,0.85,57.98,8.12,17.33
2021-08-24,2021,236,11.89,12.35,6.94,19.29,0.0,0.64,0.6,62.08,7.18,16.67
2021-08-25,2021,237,13.09,11.98,7.71,19.69,0.0,0.64,0.58,63.56,7.31,16.74
2021-08-26,2021,238,12.84,16.56,5.13,21.69,0.0,0.64,0.84,59.09,4.91,19.22
2021-08-27,2021,239,13.31,17.34,4.96,22.3,0.0,0.64,0.82,56.86,4.37,18.99
2021-08-28,2021,240,15.49,16.64,8.57,25.21,0.0,0.64,0.84,59.99,5.39,17.02
2021-08-29,2021,241,16.73,17.02,8.82,25.84,0.0,0.64,0.83,67.73,5.1,19.39
2021-08-30,2021,242,19.94,18.22,10.83,29.05,0.0,0.63,0.76,71.92,6.79,18.03
2021-08-31,2021,243,23.62,13.73,17.86,31.59,0.0,0.63,0.82,62.62,8.04,17.16
2021-09-01,2021,244,21.55,9.5,18.09,27.59,2.63,0.63,0.24,76.07,6.32,8.56
2021-09-02,2021,245,17.58,6.41,13.36,19.77,33.58,0.68,0.78,87.77,7.67,6.61
2021-09-03,2021,246,17.19,10.99,11.83,22.82,0.04,0.68,2.5,80.44,4.23,7.37
2021-09-04,2021,247,18.41,8.33,14.82,23.15,0.08,0.68,1.63,84.13,4.55,11.45
2021-09-05,2021,248,16.49,11.79,11.07,22.86,0.03,0.67,2.4,78.33,5.39,8.9
2021-09-06,2021,249,16.4,8.18,12.2,20.38,0.05,0.67,0.79,82.65,5.9,14.32
2021-09-07,2021,250,17.46,5.71,15.1,20.81,3.44,0.67,0.71,87.91,7.11,3.91
2021-09-08,2021,251,14.49,6.51,11.82,18.33,1.18,0.67,1.13,77.22,10.36,9.95
2021-09-09,2021,252,14.48,8.97,10.86,19.83,1.56,0.67,1.66,70.11,11.08,8.36
2021-09-10,2021,253,14.07,12.63,8.04,20.67,0.0,0.67,2.12,74.4,4.93,20.32
2021-09-11,2021,254,16.57,14.6,9.56,24.16,0.0,0.66,2.59,70.8,7.46,22.06
2021-09-12,2021,255,20.11,16.28,13.49,29.77,0.0,0.66,3.18,67.46,6.57,19.96
2021-09-13,2021,256,18.95,11.66,13.67,25.33,3.3,0.66,2.47,71.0,7.88,19.56
2021-09-14,2021,257,13.7,11.23,8.65,19.88,0.0,0.65,1.82,53.81,9.04,23.08
2021-09-15,2021,258,14.29,15.84,6.55,22.39,0.0,0.65,2.1,52.2,3.29,22.52
2021-09-16,2021,259,15.68,17.49,7.25,24.74,0.0,0.65,1.96,54.92,4.27,23.27
2021-09-17,2021,260,17.87,16.71,10.2,26.91,0.0,0.64,1.74,65.97,4.23,22.84
2021-09-18,2021,261,20.28,14.8,13.14,27.94,0.0,0.64,1.46,73.3,5.47,19.13
2021-09-19,2021,262,18.96,8.35,15.24,23.59,0.0,0.64,0.28,84.52,4.72,11.7
2021-09-20,2021,263,19.62,9.5,15.31,24.81,0.05,0.64,0.67,73.27,9.26,15.42
2021-09-21,2021,264,14.74,10.92,10.04,20.96,0.0,0.64,0.73,59.92,5.54,23.3
2021-09-22,2021,265,13.98,11.93,7.94,19.87,0.0,0.63,0.4,68.36,5.98,14.94
2021-09-23,2021,266,16.83,13.72,10.46,24.18,0.01,0.63,0.64,69.88,5.32,21.75
2021-09-24,2021,267,17.25,15.54,9.79,25.33,0.0,0.63,0.64,68.1,4.54,24.04
2021-09-25,2021,268,18.2,16.66,10.29,26.95,0.0,0.63,0.55,64.69,5.46,24.73
2021-09-26,2021,269,20.85,19.85,11.45,31.3,0.0,0.63,0.58,62.05,4.64,23.63
2021-09-27,2021,270,22.06,19.79,12.62,32.41,0.02,0.62,0.43,62.79,7.39,23.29
2021-09-28,2021,271,18.8,10.83,14.2,25.03,1.38,0.62,0.16,74.31,7.61,14.56
2021-09-29,2021,272,20.63,14.33,13.76,28.09,0.01,0.62,0.28,67.15,6.33,23.06
2021-09-30,2021,273,22.37,14.58,15.66,30.24,0.0,0.62,0.2,65.67,9.2,9.01
2021-10-01,2021,274,19.0,16.69,11.13,27.82,0.0,0.62,0.19,54.65,7.05,25.09
2021-10-02,2021,275,18.97,12.73,12.84,25.57,0.44,0.62,0.08,61.25,9.66,15.8
2021-10-03,2021,276,13.75,9.1,10.01,19.11,0.0,0.62,0.05,53.06,7.76,19.45
2021-10-04,2021,277,16.2,16.67,8.24,24.91,0.0,0.62,0.12,45.79,4.15,26.42
2021-10-05,2021,278,17.88,18.21,8.66,26.87,0.0,0.62,0.09,52.0,6.2,25.29
2021-10-06,2021,279,17.67,12.89,11.93,24.82,0.0,0.61,0.05,58.1,8.56,25.1
2021-10-07,2021,280,15.7,15.56,8.16,23.72,0.0,0.61,0.04,52.67,6.4,25.83
2021-10-08,2021,281,18.31,16.43,10.21,26.64,0.0,0.61,0.04,48.62,5.74,13.0
2021-10-09,2021,282,19.43,16.77,11.19,27.96,0.0,0.61,0.02,56.43,6.71,25.17
2021-10-10,2021,283,19.14,11.26,13.3,24.56,0.58,0.61,0.01,72.63,5.18,13.67
2021-10-11,2021,284,20.27,14.48,13.34,27.82,0.02,0.61,0.02,65.62,5.74,22.77
2021-10-12,2021,285,22.13,17.57,12.79,30.36,0.37,0.61,0.02,63.75,5.62,25.2
2021-10-13,2021,286,19.9,9.39,14.76,24.15,30.34,0.65,0.5,83.33,8.69,5.48
2021-10-14,2021,287,18.99,14.26,12.97,27.23,0.04,0.66,5.0,70.5,13.52,21.18
2021-10-15,2021,288,15.09,11.13,9.98,21.11,0.0,0.66,2.88,52.19,6.89,27.91
2021-10-16,2021,289,14.74,15.65,7.02,22.67,0.0,0.65,2.88,52.97,5.09,27.12
2021-10-17,2021,290,16.79,18.06,7.34,25.4,0.0,0.64,2.83,50.83,3.81,28.13
2021-10-18,2021,291,19.26,16.49,11.08,27.57,0.0,0.64,2.13,57.28,3.4,27.63
2021-10-19,2021,292,21.0,17.14,11.96,29.1,0.0,0.63,1.65,52.32,3.21,28.26
2021-10-20,2021,293,22.13,16.43,13.85,30.28,0.0,0.63,1.0,54.42,4.26,28.05
2021-10-21,2021,294,22.85,17.11,14.19,31.3,0.0,0.62,0.63,55.43,5.14,28.39
2021-10-22,2021,295,23.28,15.47,16.16,31.63,0.08,0.62,0.28,52.07,6.24,21.83
2021-10-23,2021,296,19.45,9.46,15.53,24.99,30.73,0.65,3.08,66.86,8.85,19.57
2021-10-24,2021,297,19.21,16.85,10.45,27.3,0.0,0.65,4.67,53.45,4.68,29.52
2021-10-25,2021,298,23.7,20.98,13.41,34.39,0.0,0.64,3.94,44.32,7.15,29.46
2021-10-26,2021,299,25.26,20.86,15.31,36.17,0.0,0.63,2.42,46.43,4.72,29.51
2021-10-27,2021,300,26.35,20.61,15.62,36.23,0.0,0.63,1.14,46.04,6.98,29.48
2021-10-28,2021,301,27.29,16.54,19.69,36.23,0.0,0.62,0.46,43.55,7.86,28.79
2021-10-29,2021,302,27.47,18.14,18.53,36.67,0.0,0.62,0.17,49.27,4.9,29.13
2021-10-30,2021,303,28.97,15.86,21.35,37.21,0.0,0.61,0.05,54.22,4.69,27.44
2021-10-31,2021,304,27.96,14.07,21.12,35.19,0.32,0.61,0.02,53.97,6.4,22.86
2021-11-01,2021,305,23.38,10.28,19.22,29.5,6.69,0.61,0.01,70.92,6.64,8.58
2021-11-02,2021,306,20.57,6.22,17.7,23.92,2.1,0.62,0.06,80.34,4.64,7.24
2021-11-03,2021,307,24.03,15.61,15.93,31.54,0.14,0.62,0.4,62.96,3.13,22.06
2021-11-04,2021,308,25.22,15.34,17.69,33.03,8.97,0.62,0.23,58.66,12.58,24.69
2021-11-05,2021,309,16.4,3.5,14.87,18.37,35.08,0.68,1.13,71.44,10.81,5.65
2021-11-06,2021,310,18.35,11.19,12.79,23.98,0.12,0.68,5.86,62.48,6.37,27.72
2021-11-07,2021,311,21.83,12.89,14.85,27.74,0.01,0.67,7.04,64.46,3.03,28.9
2021-11-08,2021,312,23.97,11.08,17.6,28.68,0.0,0.66,5.98,60.81,3.47,29.74
2021-11-09,2021,313,24.43,13.47,17.62,31.09,0.0,0.65,5.66,57.19,5.55,26.16
2021-11-10,2021,314,23.82,12.94,17.7,30.64,0.01,0.64,2.89,60.28,6.25,24.88
2021-11-11,2021,315,23.64,14.09,17.19,31.28,0.04,0.64,2.45,50.35,6.32,30.02
2021-11-12,2021,316,23.86,16.38,15.98,32.36,0.0,0.63,1.34,51.2,7.35,30.86
2021-11-13,2021,317,25.99,18.25,17.19,35.44,29.35,0.63,0.68,59.59,12.6,29.07
2021-11-14,2021,318,20.62,11.12,16.13,27.25,12.0,0.68,5.81,64.47,7.78,27.91
2021-11-15,2021,319,23.75,14.63,15.4,30.03,0.03,0.67,6.94,68.98,4.43,25.56
2021-11-16,2021,320,20.73,7.95,16.23,24.18,0.22,0.66,4.48,55.16,11.81,18.44
2021-11-17,2021,321,18.07,12.18,11.7,23.88,0.0,0.65,3.98,49.18,5.58,33.16
2021-11-18,2021,322,20.44,18.52,9.89,28.41,0.0,0.64,3.82,42.22,3.43,32.45
2021-11-19,2021,323,23.58,19.47,13.12,32.59,0.0,0.64,2.7,45.75,3.63,31.75
2021-11-20,2021,324,25.49,18.98,15.82,34.8,0.0,0.63,1.47,48.47,4.09,31.54
2021-11-21,2021,325,26.85,19.58,17.08,36.66,0.0,0.62,0.69,45.81,4.5,31.58
2021-11-22,2021,326,28.8,19.68,18.46,38.14,0.01,0.62,0.26,46.85,7.78,31.36
2021-11-23,2021,327,25.31,14.87,18.9,33.77,0.0,0.61,0.08,36.78,8.56,28.13
2021-11-24,2021,328,27.37,21.49,15.86,37.35,0.0,0.61,0.03,40.52,7.2,30.75
2021-11-25,2021,329,24.63,10.4,19.02,29.42,38.72,0.64,2.89,64.69,11.52,22.9
2021-11-26,2021,330,24.74,16.08,16.45,32.53,0.0,0.64,3.86,60.8,3.85,32.46
2021-11-27,2021,331,26.04,14.9,18.5,33.4,3.31,0.63,1.99,58.11,5.99,28.13
2021-11-28,2021,332,22.21,9.29,18.57,27.86,10.18,0.65,3.5,65.98,10.16,21.72
2021-11-29,2021,333,22.22,14.14,15.35,29.49,0.0,0.65,4.19,56.69,7.18,32.69
2021-11-30,2021,334,24.55,15.33,16.97,32.3,0.0,0.64,3.09,52.53,3.76,32.11
2021-12-01,2021,335,24.21,15.18,16.75,31.93,0.0,0.63,1.43,51.95,4.67,29.0
2021-12-02,2021,336,25.55,16.9,17.0,33.9,0.0,0.62,0.75,49.85,5.81,32.27
2021-12-03,2021,337,25.82,16.03,17.78,33.81,0.0,0.62,0.29,46.64,6.69,31.47
2021-12-04,2021,338,24.63,11.43,19.88,31.31,0.18,0.61,0.07,53.59,5.75,22.81
2021-12-05,2021,339,24.76,10.67,19.08,29.75,0.0,0.61,0.03,61.99,3.82,24.26
2021-12-06,2021,340,26.57,14.08,19.36,33.44,0.0,0.61,0.03,52.42,5.09,31.53
2021-12-07,2021,341,27.32,15.0,19.96,34.96,0.0,0.61,0.01,45.71,7.66,32.08
2021-12-08,2021,342,27.52,15.54,19.91,35.45,0.0,0.61,0.01,40.34,6.53,33.08
2021-12-09,2021,343,28.69,13.57,21.56,35.13,0.07,0.6,0.0,41.46,5.88,25.86
2021-12-10,2021,344,26.7,11.67,21.63,33.3,0.8,0.6,0.0,45.87,4.54,13.93
2021-12-11,2021,345,28.26,13.46,21.59,35.05,0.77,0.6,0.0,50.66,5.13,28.17
2021-12-12,2021,346,28.35,10.73,23.21,33.94,2.18,0.6,0.0,55.37,7.54,19.37
2021-12-13,2021,347,22.47,5.87,19.81,25.68,41.22,0.66,1.89,82.04,8.35,16.79
