Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-06-12,2021,163,15.42,9.19,10.73,19.92,0.0,0.75,6.66,76.21,5.08,26.23
2021-06-13,2021,164,18.16,15.22,9.24,24.46,0.0,0.75,8.33,77.17,3.51,20.23
2021-06-14,2021,165,16.59,11.51,9.45,20.96,0.19,0.74,4.49,80.31,6.0,18.06
2021-06-15,2021,166,15.55,12.57,8.16,20.73,0.0,0.74,7.07,73.97,3.44,26.96
2021-06-16,2021,167,18.95,11.49,12.5,23.99,0.1,0.74,8.46,76.21,4.65,27.93
2021-06-17,2021,168,16.71,5.33,14.02,19.35,2.03,0.74,2.82,86.11,5.34,13.96
2021-06-18,2021,169,13.37,4.15,10.87,15.02,23.98,0.76,0.34,91.61,8.66,9.29
2021-06-19,2021,170,13.42,8.08,9.47,17.55,0.65,0.78,2.64,84.01,5.46,17.8
2021-06-20,2021,171,12.79,7.18,8.78,15.96,2.96,0.77,1.85,84.98,4.96,13.46
2021-06-21,2021,172,12.27,7.32,8.69,16.01,0.65,0.76,2.27,80.89,7.41,11.77
2021-06-22,2021,173,12.36,8.59,8.07,16.66,0.04,0.76,4.3,75.92,6.65,24.46
2021-06-23,2021,174,14.45,14.19,6.07,20.26,0.01,0.75,6.78,74.26,2.99,24.84
2021-06-24,2021,175,15.9,9.21,10.83,20.04,1.11,0.75,3.09,85.36,3.77,14.18
2021-06-25,2021,176,14.33,6.93,10.97,17.9,5.82,0.76,1.68,87.63,6.45,7.27
2021-06-26,2021,177,14.71,9.2,9.95,19.15,0.51,0.76,3.83,84.32,5.18,17.21
2021-06-27,2021,178,15.36,8.68,11.13,19.81,0.37,0.75,3.96,84.47,7.6,11.54
2021-06-28,2021,179,13.61,3.89,11.59,15.48,7.31,0.75,0.6,91.37,5.78,10.69
2021-06-29,2021,180,14.76,7.23,11.47,18.7,0.42,0.76,3.0,82.55,4.94,20.52
2021-06-30,2021,181,13.99,9.17,9.83,19.0,0.27,0.76,2.71,83.76,4.74,13.91
2021-07-01,2021,182,14.95,11.21,9.32,20.53,0.04,0.75,5.26,79.2,3.6,22.48
2021-07-02,2021,183,16.51,9.0,11.61,20.61,0.23,0.75,3.76,81.78,3.01,18.39
2021-07-03,2021,184,17.33,8.5,13.49,21.99,5.39,0.75,2.62,87.92,3.59,7.96
2021-07-04,2021,185,16.73,6.59,13.18,19.77,7.38,0.75,1.94,88.13,5.21,17.16
2021-07-05,2021,186,16.01,8.22,11.84,20.06,4.57,0.76,4.62,78.92,6.24,16.25
2021-07-06,2021,187,15.53,5.91,12.73,18.64,8.58,0.77,3.07,81.16,9.33,15.46
2021-07-07,2021,188,17.2,8.75,12.76,21.51,4.57,0.76,4.17,82.72,6.14,16.6
2021-07-08,2021,189,17.65,9.39,12.13,21.52,1.09,0.76,4.43,77.64,3.02,22.32
2021-07-09,2021,190,18.13,8.54,13.59,22.13,1.97,0.75,3.78,79.72,2.61,19.27
2021-07-10,2021,191,16.93,6.91,13.14,20.05,1.93,0.75,2.89,83.13,3.18,13.87
2021-07-11,2021,192,16.97,9.54,11.32,20.86,1.1,0.75,3.41,81.91,3.97,14.05
2021-07-12,2021,193,17.06,7.03,13.71,20.74,5.22,0.75,3.06,84.06,1.94,10.12
2021-07-13,2021,194,17.67,9.29,12.88,22.17,0.6,0.75,4.4,83.25,5.3,13.85
2021-07-14,2021,195,18.26,9.75,13.11,22.86,0.18,0.75,5.02,81.6,6.08,21.89
2021-07-15,2021,196,17.15,10.53,11.54,22.07,0.07,0.74,4.98,80.43,7.03,20.94
2021-07-16,2021,197,18.5,14.92,10.23,25.15,0.01,0.74,6.06,80.81,4.04,25.17
2021-07-17,2021,198,21.57,13.13,14.14,27.27,0.0,0.73,7.42,75.81,3.22,27.67
2021-07-18,2021,199,21.88,12.36,15.42,27.78,0.08,0.73,7.7,76.56,3.13,25.83
2021-07-19,2021,200,20.92,10.1,15.98,26.08,0.21,0.72,6.53,80.68,3.76,23.39
2021-07-20,2021,201,21.97,13.03,14.96,27.99,1.04,0.72,7.18,75.11,2.85,23.6
2021-07-21,2021,202,20.76,10.76,15.29,26.05,0.18,0.72,6.45,79.56,3.64,22.84
2021-07-22,2021,203,20.4,12.72,14.04,26.76,0.22,0.71,7.03,77.92,4.64,23.39
2021-07-23,2021,204,17.67,8.74,13.83,22.57,0.14,0.71,4.8,81.86,6.17,11.29
2021-07-24,2021,205,16.49,6.05,13.75,19.8,0.22,0.71,2.43,81.9,6.46,12.02
2021-07-25,2021,206,17.15,6.34,14.53,20.87,0.18,0.71,2.51,83.0,4.28,16.55
2021-07-26,2021,207,19.41,10.89,13.18,24.07,0.14,0.71,4.66,74.5,2.58,19.08
2021-07-27,2021,208,17.45,5.89,14.79,20.68,2.43,0.71,1.81,83.57,4.12,13.02
2021-07-28,2021,209,16.01,7.95,11.91,19.86,4.57,0.72,2.37,81.62,6.85,13.64
2021-07-29,2021,210,15.54,9.55,10.77,20.32,0.17,0.72,3.77,76.02,9.75,12.52
2021-07-30,2021,211,15.43,6.19,12.8,18.99,11.51,0.72,1.44,86.39,6.49,6.6
2021-07-31,2021,212,16.26,8.83,12.14,20.97,1.78,0.73,2.95,83.43,5.61,12.79
2021-08-01,2021,213,14.79,7.1,11.32,18.42,1.77,0.73,2.1,82.73,4.14,13.11
2021-08-02,2021,214,15.49,8.56,10.45,19.01,0.26,0.72,2.55,72.04,1.74,16.63
2021-08-03,2021,215,15.85,8.11,11.17,19.28,1.09,0.72,2.33,78.02,3.18,19.13
2021-08-04,2021,216,16.97,10.72,11.52,22.24,0.16,0.72,4.27,73.95,3.91,17.85
2021-08-05,2021,217,16.7,9.43,11.94,21.37,2.92,0.71,3.22,80.68,8.14,14.55
2021-08-06,2021,218,17.05,8.01,12.92,20.93,3.56,0.72,2.88,81.08,9.43,12.6
2021-08-07,2021,219,15.53,7.81,11.7,19.51,3.84,0.72,1.95,84.65,7.0,14.06
2021-08-08,2021,220,15.93,7.44,12.53,19.97,4.32,0.72,1.6,83.62,8.67,12.74
2021-08-09,2021,221,15.86,9.73,10.96,20.69,1.01,0.72,2.82,80.21,5.91,16.6
2021-08-10,2021,222,16.84,10.96,11.06,22.02,0.85,0.72,3.4,81.33,5.13,17.88
2021-08-11,2021,223,17.78,8.96,13.22,22.18,0.12,0.71,3.36,79.26,6.08,13.82
2021-08-12,2021,224,17.28,10.81,11.88,22.69,0.25,0.71,3.69,78.71,6.9,20.31
2021-08-13,2021,225,16.79,9.73,12.1,21.83,0.07,0.71,3.37,77.72,8.75,19.54
2021-08-14,2021,226,17.61,8.78,12.98,21.76,0.4,0.7,2.77,81.59,6.02,10.69
2021-08-15,2021,227,17.34,9.28,12.98,22.26,0.4,0.7,3.28,81.5,6.5,11.89
2021-08-16,2021,228,14.87,7.79,11.37,19.16,0.32,0.7,2.07,78.3,7.93,12.5
2021-08-17,2021,229,15.33,6.81,12.15,18.96,4.29,0.71,1.06,86.03,8.13,8.57
2021-08-18,2021,230,15.91,8.79,11.95,20.74,0.26,0.71,1.99,84.96,6.65,14.06
2021-08-19,2021,231,15.93,8.99,11.22,20.21,0.92,0.7,1.52,85.57,4.35,10.88
2021-08-20,2021,232,17.75,11.24,11.63,22.87,0.31,0.7,3.28,81.24,2.98,11.63
2021-08-21,2021,233,16.86,5.14,14.54,19.68,2.67,0.7,0.77,89.4,3.71,6.96
2021-08-22,2021,234,17.28,7.84,13.76,21.6,3.52,0.71,1.8,86.95,4.71,10.67
2021-08-23,2021,235,16.08,8.38,12.31,20.69,0.15,0.71,2.94,80.58,5.7,18.44
2021-08-24,2021,236,15.83,8.91,11.79,20.7,0.4,0.7,2.24,84.99,5.3,9.18
2021-08-25,2021,237,16.22,8.6,12.12,20.72,0.33,0.7,2.36,84.76,4.59,9.71
2021-08-26,2021,238,15.23,6.04,13.04,19.08,0.34,0.7,1.79,80.57,7.43,12.68
2021-08-27,2021,239,14.65,8.31,10.71,19.02,0.27,0.7,1.95,80.11,5.44,8.23
2021-08-28,2021,240,15.15,9.97,10.36,20.33,0.08,0.69,2.55,81.31,5.44,18.18
2021-08-29,2021,241,13.87,9.39,9.05,18.44,0.06,0.69,1.98,82.69,5.85,9.03
2021-08-30,2021,242,14.53,8.55,10.57,19.12,0.21,0.69,1.87,82.38,6.93,8.72
2021-08-31,2021,243,14.14,3.26,12.84,16.1,0.92,0.69,0.56,86.61,6.4,8.53
2021-09-01,2021,244,14.72,5.97,12.58,18.55,0.81,0.69,0.97,84.28,6.44,8.61
2021-09-02,2021,245,14.94,6.93,12.49,19.42,0.29,0.69,1.91,80.29,6.3,11.42
2021-09-03,2021,246,15.41,6.93,12.9,19.83,0.37,0.69,1.89,82.86,5.41,5.75
2021-09-04,2021,247,14.74,5.56,12.36,17.92,0.53,0.69,0.78,86.53,4.86,8.03
2021-09-05,2021,248,16.76,12.56,10.48,23.04,0.06,0.69,2.58,84.47,4.65,16.22
2021-09-06,2021,249,18.79,11.82,13.18,25.0,0.09,0.69,1.98,82.0,2.79,12.47
2021-09-07,2021,250,20.35,12.16,14.87,27.03,0.02,0.68,3.73,75.29,3.63,17.35
2021-09-08,2021,251,19.23,13.86,12.77,26.63,0.04,0.68,3.61,79.79,5.46,17.23
2021-09-09,2021,252,18.77,9.13,14.67,23.8,2.04,0.68,2.25,86.18,4.41,11.81
2021-09-10,2021,253,18.56,7.44,15.27,22.71,1.77,0.68,2.13,86.43,4.7,9.47
2021-09-11,2021,254,17.2,8.97,12.82,21.79,0.14,0.68,1.91,84.52,6.07,11.53
2021-09-12,2021,255,14.4,9.29,10.12,19.41,0.3,0.68,1.33,82.9,3.07,9.02
2021-09-13,2021,256,14.68,8.51,10.67,19.18,0.3,0.68,1.48,82.56,4.36,6.98
2021-09-14,2021,257,14.76,3.99,12.62,16.61,18.06,0.7,0.13,94.43,5.8,3.82
2021-09-15,2021,258,15.27,9.68,10.33,20.01,0.2,0.71,1.54,82.98,4.26,12.21
2021-09-16,2021,259,16.1,11.21,10.2,21.41,0.02,0.7,1.97,82.64,4.13,13.23
2021-09-17,2021,260,15.29,9.01,10.67,19.68,0.02,0.7,1.32,84.06,4.63,11.2
2021-09-18,2021,261,16.61,11.05,11.2,22.25,0.11,0.7,2.03,82.39,5.41,11.64
2021-09-19,2021,262,15.16,7.05,11.92,18.97,2.84,0.7,0.46,89.22,4.85,8.52
2021-09-20,2021,263,14.04,10.4,9.47,19.87,0.14,0.7,1.65,81.61,5.67,14.2
2021-09-21,2021,264,14.14,11.13,8.93,20.06,0.05,0.69,1.52,84.75,3.43,12.21
2021-09-22,2021,265,14.02,12.28,8.2,20.48,0.08,0.69,1.68,85.42,5.93,11.93
2021-09-23,2021,266,14.74,9.16,10.75,19.91,0.05,0.69,1.75,83.42,8.42,9.7
2021-09-24,2021,267,16.03,13.16,9.63,22.79,0.07,0.68,1.7,87.27,7.41,9.16
2021-09-25,2021,268,17.51,8.73,13.69,22.42,0.15,0.68,1.72,88.12,3.06,6.31
2021-09-26,2021,269,15.8,7.3,12.43,19.73,0.08,0.68,1.43,83.39,6.55,11.12
2021-09-27,2021,270,13.96,7.28,9.37,16.65,7.33,0.69,0.94,81.25,11.87,10.5
2021-09-28,2021,271,12.2,8.21,8.58,16.79,16.23,0.7,0.54,88.41,10.52,8.12
2021-09-29,2021,272,10.38,7.08,6.73,13.81,1.49,0.72,0.5,80.86,9.77,11.78
2021-09-30,2021,273,11.82,9.87,6.21,16.08,3.86,0.71,0.17,90.89,11.18,4.5
2021-10-01,2021,274,13.09,8.56,7.71,16.27,4.44,0.72,1.0,80.98,9.25,10.51
2021-10-02,2021,275,10.26,7.7,6.77,14.47,10.97,0.72,0.07,93.63,10.98,3.67
2021-10-03,2021,276,11.05,8.45,7.23,15.68,0.85,0.73,0.61,85.56,10.64,9.96
2021-10-04,2021,277,11.08,6.8,8.25,15.05,5.12,0.72,0.44,87.79,7.51,9.2
2021-10-05,2021,278,11.83,4.2,10.22,14.42,16.69,0.74,0.34,84.78,12.06,5.61
2021-10-06,2021,279,11.39,7.79,8.24,16.03,0.53,0.74,0.86,79.35,11.45,8.78
2021-10-07,2021,280,14.41,10.59,9.85,20.44,0.11,0.73,1.01,91.05,5.15,8.48
2021-10-08,2021,281,13.8,9.53,9.55,19.08,0.07,0.72,0.96,88.47,3.55,10.04
2021-10-09,2021,282,13.91,7.76,10.01,17.77,0.1,0.72,1.0,83.98,2.45,7.2
2021-10-10,2021,283,12.41,8.93,7.93,16.86,0.11,0.71,0.9,85.07,4.98,9.51
2021-10-11,2021,284,10.65,9.01,6.94,15.95,0.05,0.71,0.74,85.71,5.24,8.56
2021-10-12,2021,285,11.17,7.39,8.19,15.58,1.06,0.71,0.35,89.59,6.78,4.96
2021-10-13,2021,286,11.53,9.66,6.89,16.55,0.16,0.71,0.49,89.74,5.61,5.19
2021-10-14,2021,287,12.29,6.86,9.14,16.0,0.11,0.71,0.45,85.39,7.7,5.17
2021-10-15,2021,288,9.3,8.53,4.39,12.92,0.95,0.71,0.49,82.22,5.67,9.34
2021-10-16,2021,289,8.82,11.77,3.09,14.86,0.19,0.71,0.35,91.17,3.99,6.08
2021-10-17,2021,290,12.03,7.36,9.33,16.69,0.72,0.71,0.49,88.39,6.87,4.16
2021-10-18,2021,291,12.47,6.36,9.08,15.44,1.71,0.71,0.11,95.45,6.85,2.46
2021-10-19,2021,292,16.35,7.33,12.79,20.12,8.77,0.72,0.54,92.51,10.8,3.19
2021-10-20,2021,293,13.1,8.6,7.6,16.2,3.81,0.73,0.37,90.45,8.03,4.9
2021-10-21,2021,294,7.42,6.73,4.46,11.19,1.01,0.72,0.22,78.55,8.72,9.61
2021-10-22,2021,295,8.62,6.93,5.75,12.68,0.56,0.72,0.17,87.76,8.91,5.91
2021-10-23,2021,296,8.75,7.7,5.55,13.25,0.04,0.72,0.25,86.93,7.2,4.5
2021-10-24,2021,297,10.82,7.04,6.81,13.85,0.43,0.72,0.28,86.61,8.29,3.08
2021-10-25,2021,298,9.84,7.58,6.87,14.45,0.23,0.71,0.32,91.7,6.17,6.24
2021-10-26,2021,299,11.5,9.19,7.02,16.21,0.17,0.71,0.23,91.41,8.93,3.74
2021-10-27,2021,300,14.02,5.34,11.77,17.11,0.14,0.71,0.46,88.24,10.98,3.51
2021-10-28,2021,301,13.34,4.25,11.93,16.18,0.59,0.71,0.48,86.04,9.78,3.37
2021-10-29,2021,302,11.7,7.84,7.76,15.6,2.19,0.71,0.37,85.52,12.31,3.83
2021-10-30,2021,303,9.31,5.79,6.92,12.71,4.12,0.72,0.14,91.22,8.11,4.62
2021-10-31,2021,304,9.96,6.85,6.72,13.57,12.82,0.73,0.17,86.88,12.81,3.57
2021-11-01,2021,305,8.36,4.4,5.58,9.98,2.52,0.73,0.02,87.91,12.45,2.1
2021-11-02,2021,306,6.33,7.29,3.39,10.68,0.17,0.73,0.03,92.49,3.73,5.73
2021-11-03,2021,307,6.77,7.47,3.17,10.64,1.3,0.73,0.03,92.56,7.0,3.89
2021-11-04,2021,308,5.58,8.26,1.3,9.56,1.27,0.73,0.02,88.07,8.23,4.91
2021-11-05,2021,309,5.28,10.45,0.42,10.87,0.09,0.72,0.02,96.08,4.95,4.77
2021-11-06,2021,310,9.36,5.55,6.63,12.18,0.61,0.72,0.04,92.36,11.38,2.96
2021-11-07,2021,311,8.43,6.33,5.59,11.92,0.03,0.72,0.18,80.94,10.06,4.99
2021-11-08,2021,312,7.98,8.4,3.88,12.28,0.2,0.72,0.14,92.58,5.46,4.25
2021-11-09,2021,313,10.77,7.04,7.49,14.53,0.11,0.72,0.17,93.3,7.47,3.77
2021-11-10,2021,314,9.8,3.13,8.67,11.8,0.62,0.72,0.03,95.97,4.98,2.69
2021-11-11,2021,315,9.94,3.92,8.36,12.28,0.66,0.72,0.02,96.65,5.8,3.24
2021-11-12,2021,316,10.4,6.0,7.45,13.45,1.45,0.72,0.09,93.08,8.4,2.24
2021-11-13,2021,317,9.95,5.36,7.2,12.56,0.25,0.72,0.12,90.53,7.95,3.11
2021-11-14,2021,318,8.49,6.32,6.16,12.48,0.41,0.72,0.09,96.1,4.65,2.77
2021-11-15,2021,319,7.51,7.57,4.27,11.84,0.16,0.72,0.04,94.3,2.36,2.86
2021-11-16,2021,320,7.32,4.81,5.31,10.12,0.26,0.72,0.0,97.21,5.28,1.74
2021-11-17,2021,321,7.03,6.02,4.98,11.0,0.04,0.72,0.03,94.45,6.58,3.99
2021-11-18,2021,322,8.88,8.58,5.6,14.18,0.11,0.72,0.13,95.42,7.05,3.24
2021-11-19,2021,323,9.27,6.32,6.99,13.31,0.09,0.72,0.07,95.75,5.19,3.57
2021-11-20,2021,324,7.75,6.52,4.97,11.49,0.13,0.72,0.05,92.81,6.13,2.94
2021-11-21,2021,325,4.22,4.31,2.66,6.97,0.24,0.72,0.0,91.7,8.4,3.98
2021-11-22,2021,326,4.57,6.79,2.08,8.87,0.11,0.72,0.0,91.44,5.44,4.39
2021-11-23,2021,327,3.6,4.43,1.31,5.74,0.42,0.72,0.0,97.15,3.46,2.72
2021-11-24,2021,328,5.1,3.24,4.07,7.31,0.61,0.72,0.0,96.52,4.42,2.43
2021-11-25,2021,329,2.63,5.1,0.76,5.86,0.14,0.72,0.0,93.18,6.54,3.82
2021-11-26,2021,330,4.27,5.33,2.23,7.56,6.04,0.73,0.0,90.48,10.31,3.09
2021-11-27,2021,331,3.49,3.79,1.02,4.81,6.97,0.74,0.0,88.91,15.04,1.59
2021-11-28,2021,332,-0.43,5.32,-2.75,2.57,0.46,0.73,0.0,90.27,9.13,2.37
2021-11-29,2021,333,0.58,7.03,-1.79,5.24,0.52,0.73,0.0,96.51,7.55,2.48
2021-11-30,2021,334,8.95,4.94,5.9,10.84,1.82,0.73,0.01,94.55,10.27,1.69
2021-12-01,2021,335,5.76,9.25,0.45,9.7,3.76,0.73,0.0,90.61,11.63,1.71
2021-12-02,2021,336,0.7,4.97,-1.34,3.63,0.27,0.73,0.0,90.28,7.67,3.57
2021-12-03,2021,337,3.41,6.25,0.37,6.62,2.73,0.73,0.0,97.72,7.82,1.22
2021-12-04,2021,338,3.9,2.96,2.39,5.35,4.83,0.74,0.0,94.6,9.78,1.85
2021-12-05,2021,339,4.18,5.57,1.55,7.12,1.98,0.74,0.0,94.56,8.87,1.97
2021-12-06,2021,340,1.89,1.69,1.11,2.8,6.0,0.74,0.0,97.35,7.07,0.98
2021-12-07,2021,341,2.98,5.8,0.24,6.04,7.71,0.75,0.0,95.27,14.84,0.64
2021-12-08,2021,342,4.63,1.91,3.51,5.42,1.94,0.75,0.0,87.85,12.21,1.29
2021-12-09,2021,343,4.49,3.13,3.06,6.19,8.84,0.75,0.0,95.67,6.8,2.45
2021-12-10,2021,344,4.14,4.44,2.07,6.51,0.23,0.76,0.0,93.01,8.86,3.1
2021-12-11,2021,345,4.33,5.47,2.14,7.61,3.78,0.75,0.0,96.46,6.95,1.32
2021-12-12,2021,346,9.71,4.19,8.02,12.21,0.46,0.75,0.01,95.92,8.47,2.32
2021-12-13,2021,347,9.66,2.48,8.16,10.64,2.07,0.75,0.0,95.81,8.41,1.01
2021-12-14,2021,348,9.21,3.47,7.74,11.21,0.61,0.75,0.0,96.9,6.06,1.57
2021-12-15,2021,349,8.23,5.62,5.13,10.75,0.07,0.75,0.01,95.71,6.3,3.04
2021-12-16,2021,350,6.81,5.3,4.8,10.1,0.23,0.74,0.0,98.79,3.21,2.82
2021-12-17,2021,351,6.37,2.54,5.53,8.07,0.71,0.74,0.0,97.46,2.86,2.17
2021-12-18,2021,352,6.17,1.91,5.59,7.5,0.67,0.74,0.0,97.84,3.08,1.44
2021-12-19,2021,353,4.23,2.33,3.29,5.62,0.8,0.74,0.0,97.73,3.16,1.56
2021-12-20,2021,354,3.78,3.38,2.44,5.82,0.38,0.74,0.0,90.96,2.89,1.28
2021-12-21,2021,355,1.82,7.51,-2.65,4.86,0.04,0.74,0.0,85.28,2.89,1.1
2021-12-22,2021,356,-0.04,4.56,-2.85,1.71,1.54,0.74,0.0,97.25,5.1,1.21
2021-12-23,2021,357,4.95,6.28,1.86,8.14,1.97,0.75,0.0,98.22,5.83,0.63
2021-12-24,2021,358,6.37,2.15,5.29,7.44,3.66,0.75,0.0,97.06,6.49,1.63
2021-12-25,2021,359,3.13,3.72,1.48,5.2,2.78,0.76,0.0,85.83,8.1,1.67
2021-12-26,2021,360,2.41,2.91,1.05,3.96,9.75,0.76,0.0,97.67,6.68,0.63
2021-12-27,2021,361,5.98,3.04,4.08,7.12,1.74,0.76,0.0,99.02,5.8,1.02
2021-12-28,2021,362,6.46,3.05,5.1,8.15,5.13,0.77,0.0,98.2,6.63,1.36
2021-12-29,2021,363,7.79,8.0,5.02,13.02,2.23,0.76,0.0,97.06,10.68,1.03
2021-12-30,2021,364,12.22,5.14,8.86,14.0,0.49,0.76,0.05,93.62,10.16,1.56
2021-12-31,2021,365,11.86,4.39,9.82,14.21,0.38,0.76,0.08,92.85,9.84,2.2
2022-01-01,2022,1,11.43,2.35,10.41,12.76,0.46,0.76,0.04,91.06,9.38,1.82
2022-01-02,2022,2,9.31,3.8,7.47,11.27,4.62,0.76,0.01,93.47,9.08,2.79
2022-01-03,2022,3,7.26,3.84,5.93,9.77,0.22,0.76,0.0,93.83,9.23,3.02
2022-01-04,2022,4,2.19,5.78,0.18,5.96,1.0,0.76,0.0,90.77,7.15,3.58
2022-01-05,2022,5,1.08,7.97,-3.19,4.78,0.02,0.76,0.0,91.15,8.5,3.45
2022-01-06,2022,6,0.19,7.23,-3.44,3.79,1.31,0.76,0.0,96.48,9.46,1.0
2022-01-07,2022,7,1.72,3.31,0.43,3.74,0.34,0.76,0.0,94.87,7.98,2.81
2022-01-08,2022,8,3.8,7.5,0.4,7.9,6.56,0.77,0.0,96.03,8.51,0.92
2022-01-09,2022,9,3.08,3.88,1.76,5.64,0.44,0.76,0.0,96.47,7.31,2.69
2022-01-10,2022,10,4.21,4.12,2.44,6.56,0.22,0.76,0.0,98.09,6.1,1.1
2022-01-11,2022,11,5.63,5.97,1.64,7.61,3.56,0.76,0.0,98.09,5.57,1.86
2022-01-12,2022,12,3.53,5.09,1.46,6.55,0.19,0.76,0.0,97.47,4.42,3.29
2022-01-13,2022,13,4.32,4.42,2.79,7.21,0.31,0.76,0.0,96.89,4.42,3.82
2022-01-14,2022,14,2.8,4.28,1.15,5.43,0.11,0.76,0.0,97.04,3.28,4.07
2022-01-15,2022,15,1.58,3.17,-0.17,3.0,0.23,0.76,0.0,96.0,4.61,2.11
2022-01-16,2022,16,3.44,5.78,1.02,6.8,0.1,0.76,0.0,97.5,5.55,2.33
2022-01-17,2022,17,2.9,7.69,0.58,8.27,0.05,0.76,0.0,96.08,5.58,4.29
2022-01-18,2022,18,2.21,5.47,0.78,6.25,0.17,0.76,0.0,95.27,4.96,4.35
2022-01-19,2022,19,4.08,6.18,1.98,8.16,0.15,0.76,0.0,94.11,8.22,4.38
2022-01-20,2022,20,0.84,6.34,-1.99,4.35,0.03,0.76,0.0,90.08,6.38,3.4
2022-01-21,2022,21,1.43,8.31,-2.17,6.14,0.04,0.76,0.0,97.35,5.76,3.79
2022-01-22,2022,22,3.68,5.28,1.64,6.92,0.14,0.76,0.0,95.51,4.97,3.11
2022-01-23,2022,23,2.78,6.22,-0.4,5.82,0.22,0.76,0.0,94.74,3.33,1.59
2022-01-24,2022,24,1.86,5.14,-0.57,4.57,0.15,0.76,0.0,89.75,2.54,1.57
2022-01-25,2022,25,0.29,4.27,-1.96,2.31,0.18,0.76,0.0,92.98,3.48,1.27
2022-01-26,2022,26,3.21,8.31,-0.13,8.18,0.04,0.76,0.0,95.02,7.94,3.58
2022-01-27,2022,27,6.71,6.31,3.84,10.15,0.13,0.76,0.02,91.49,8.38,4.03
2022-01-28,2022,28,5.35,5.36,3.45,8.81,0.11,0.76,0.0,95.69,8.11,2.97
2022-01-29,2022,29,8.44,10.12,2.57,12.69,0.09,0.76,0.09,84.55,14.54,3.84
2022-01-30,2022,30,3.38,8.54,-1.54,7.0,0.58,0.76,0.0,88.28,12.12,4.66
2022-01-31,2022,31,4.52,3.71,2.71,6.42,0.15,0.76,0.0,78.35,13.47,5.51
2022-02-01,2022,32,8.63,8.12,3.47,11.59,0.58,0.76,0.07,86.15,12.5,4.36
2022-02-02,2022,33,8.87,5.14,6.43,11.57,0.14,0.76,0.06,91.19,7.78,2.57
2022-02-03,2022,34,7.28,4.94,5.53,10.47,0.23,0.76,0.03,92.37,8.75,2.79
2022-02-04,2022,35,4.76,6.23,1.89,8.12,6.5,0.77,0.0,87.69,9.58,4.38
2022-02-05,2022,36,5.19,8.24,0.64,8.88,1.23,0.76,0.0,90.18,12.7,2.33
2022-02-06,2022,37,6.84,5.8,2.94,8.74,3.69,0.77,0.0,83.27,13.17,4.51
2022-02-07,2022,38,5.11,8.87,-0.11,8.76,0.21,0.76,0.0,89.53,7.64,4.44
2022-02-08,2022,39,9.22,4.54,7.05,11.59,0.22,0.76,0.02,92.24,8.26,3.86
2022-02-09,2022,40,7.61,6.33,4.35,10.68,0.44,0.76,0.08,87.43,8.32,5.08
2022-02-10,2022,41,4.27,5.19,2.08,7.27,0.09,0.76,0.0,84.57,8.29,6.36
2022-02-11,2022,42,2.55,8.06,-0.83,7.23,0.05,0.76,0.0,88.56,5.99,6.07
2022-02-12,2022,43,4.79,7.57,0.95,8.52,0.94,0.76,0.0,85.3,12.24,2.57
2022-02-13,2022,44,7.58,2.89,6.27,9.16,10.16,0.76,0.0,93.49,11.37,1.93
2022-02-14,2022,45,5.88,4.06,3.33,7.39,2.44,0.78,0.0,91.01,8.71,2.36
2022-02-15,2022,46,4.43,7.67,0.84,8.51,2.91,0.77,0.0,93.36,9.63,4.37
2022-02-16,2022,47,11.03,9.33,5.24,14.57,2.63,0.77,0.24,84.54,15.28,3.78
2022-02-17,2022,48,6.61,5.18,3.64,8.82,0.79,0.77,0.01,80.31,13.21,6.45
2022-02-18,2022,49,6.26,6.49,3.23,9.72,8.71,0.78,0.0,83.02,18.23,4.81
2022-02-19,2022,50,2.66,4.76,1.02,5.78,7.82,0.78,0.0,91.77,10.84,2.18
2022-02-20,2022,51,7.8,8.44,2.95,11.39,8.52,0.79,0.02,89.27,13.8,2.05
2022-02-21,2022,52,6.52,7.02,3.31,10.33,0.71,0.79,0.04,80.63,17.7,6.72
2022-02-22,2022,53,6.81,8.64,3.14,11.78,0.56,0.78,0.12,87.76,11.91,6.84
2022-02-23,2022,54,5.73,7.42,2.61,10.03,0.4,0.78,0.03,90.61,11.3,7.35
2022-02-24,2022,55,4.5,4.41,2.34,6.75,3.35,0.78,0.0,83.88,11.69,7.37
2022-02-25,2022,56,5.03,8.3,1.01,9.31,0.08,0.78,0.03,83.49,10.63,9.34
2022-02-26,2022,57,4.17,10.24,0.12,10.36,0.0,0.78,0.07,84.8,8.36,8.99
2022-02-27,2022,58,3.75,9.62,0.14,9.76,0.0,0.77,0.06,79.61,8.73,11.13
2022-02-28,2022,59,6.59,8.12,1.68,9.8,9.13,0.78,0.0,94.53,7.19,3.95
2022-03-01,2022,60,5.9,6.47,3.37,9.84,0.17,0.78,0.08,87.61,6.99,10.55
2022-03-02,2022,61,5.76,2.73,4.42,7.15,5.15,0.78,0.0,93.39,6.82,3.43
2022-03-03,2022,62,7.78,8.9,4.05,12.95,0.99,0.78,0.28,88.86,5.61,4.34
2022-03-04,2022,63,5.13,4.65,2.03,6.68,6.03,0.79,0.0,94.2,5.22,4.02
