Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-07-18,2020,200,16.41,8.08,12.29,20.37,2.04,0.41,4.14,79.49,6.57,22.28
2020-07-19,2020,201,17.38,10.65,11.14,21.79,0.59,0.41,5.93,73.11,3.6,22.13
2020-07-20,2020,202,18.34,8.93,13.06,21.99,0.83,0.41,5.27,70.74,2.42,20.34
2020-07-21,2020,203,19.22,10.49,13.79,24.28,0.25,0.4,6.52,71.89,2.84,23.22
2020-07-22,2020,204,22.1,14.79,14.26,29.05,0.03,0.4,8.1,69.35,6.62,26.22
2020-07-23,2020,205,23.81,15.0,17.13,32.13,13.19,0.4,7.65,77.74,5.58,15.48
2020-07-24,2020,206,20.81,9.6,15.52,25.12,0.21,0.41,7.49,73.24,5.66,26.62
2020-07-25,2020,207,17.06,7.71,13.66,21.37,2.2,0.4,4.51,74.35,11.29,19.41
2020-07-26,2020,208,17.49,10.76,11.97,22.73,0.33,0.4,6.5,72.06,8.24,26.23
2020-07-27,2020,209,19.92,14.97,11.61,26.58,0.44,0.39,7.9,72.08,6.03,27.42
2020-07-28,2020,210,22.11,14.46,14.4,28.86,0.0,0.38,9.05,65.31,4.73,27.28
2020-07-29,2020,211,23.28,16.26,14.99,31.25,0.16,0.38,9.36,64.13,5.08,25.77
2020-07-30,2020,212,22.41,12.49,16.65,29.14,0.93,0.37,6.03,74.44,4.82,23.42
2020-07-31,2020,213,19.76,11.06,13.89,24.95,0.24,0.37,6.74,69.68,4.21,25.8
2020-08-01,2020,214,19.86,11.15,14.46,25.61,0.0,0.36,7.21,63.54,3.15,25.61
2020-08-02,2020,215,20.56,14.83,12.58,27.41,0.0,0.36,7.08,60.6,5.17,21.0
2020-08-03,2020,216,21.68,12.07,15.48,27.55,0.1,0.35,7.29,50.12,8.67,22.24
2020-08-04,2020,217,19.45,10.48,14.92,25.4,0.56,0.35,4.06,66.77,6.37,23.5
2020-08-05,2020,218,20.53,15.22,11.96,27.18,0.02,0.35,6.61,57.21,3.74,26.49
2020-08-06,2020,219,23.14,17.67,13.82,31.49,0.0,0.34,7.79,48.89,5.45,24.88
2020-08-07,2020,220,19.55,13.66,13.67,27.33,0.36,0.34,4.9,60.64,10.36,14.57
2020-08-08,2020,221,17.47,11.15,12.33,23.48,1.93,0.34,4.48,59.01,11.29,24.56
2020-08-09,2020,222,15.17,9.74,9.66,19.4,2.03,0.34,1.89,63.9,11.56,18.56
2020-08-10,2020,223,16.99,11.56,11.04,22.6,0.0,0.34,4.18,55.13,10.47,24.32
2020-08-11,2020,224,17.02,13.56,9.51,23.07,0.0,0.34,4.19,53.39,6.07,23.15
2020-08-12,2020,225,17.65,13.75,11.54,25.29,0.71,0.34,2.99,57.46,7.81,17.57
2020-08-13,2020,226,16.92,13.94,9.53,23.47,0.21,0.34,4.13,54.84,5.25,22.82
2020-08-14,2020,227,16.21,12.51,9.61,22.12,0.35,0.33,3.35,58.08,8.23,20.13
2020-08-15,2020,228,16.95,13.52,9.78,23.3,0.0,0.33,3.83,56.22,7.46,22.06
2020-08-16,2020,229,18.75,16.47,9.88,26.35,0.0,0.33,4.11,62.11,4.58,22.14
2020-08-17,2020,230,23.24,19.22,12.71,31.93,0.0,0.33,5.01,53.76,3.27,20.04
2020-08-18,2020,231,24.94,16.03,16.67,32.7,0.1,0.32,5.38,49.87,3.4,23.12
2020-08-19,2020,232,23.89,16.31,15.84,32.15,0.15,0.32,4.94,61.73,4.5,21.52
2020-08-20,2020,233,20.17,7.97,16.28,24.25,7.4,0.32,0.86,83.43,4.1,15.61
2020-08-21,2020,234,17.73,6.53,14.06,20.59,5.11,0.34,0.54,90.74,6.54,12.32
2020-08-22,2020,235,18.92,14.94,12.6,27.54,0.75,0.34,2.83,74.74,7.41,16.22
2020-08-23,2020,236,17.5,13.85,10.64,24.49,0.03,0.34,3.51,61.34,8.09,20.84
2020-08-24,2020,237,16.99,13.78,9.81,23.59,0.0,0.33,3.03,62.25,8.54,20.96
2020-08-25,2020,238,15.94,9.04,12.01,21.05,1.25,0.33,2.14,73.55,9.05,13.52
2020-08-26,2020,239,15.96,15.21,8.66,23.87,0.11,0.33,2.63,67.33,7.18,18.43
2020-08-27,2020,240,12.55,7.12,9.8,16.92,14.46,0.34,0.23,86.34,4.47,6.17
2020-08-28,2020,241,14.88,13.18,8.13,21.31,0.01,0.35,2.19,67.96,6.57,20.75
2020-08-29,2020,242,16.57,17.23,9.81,27.04,0.0,0.35,3.64,58.53,9.84,17.77
2020-08-30,2020,243,10.29,6.72,7.3,14.02,0.8,0.34,1.24,63.13,11.37,10.67
2020-08-31,2020,244,10.66,11.72,4.68,16.4,0.42,0.34,1.49,60.46,8.8,21.14
2020-09-01,2020,245,12.77,10.27,7.5,17.77,2.5,0.34,1.24,66.29,11.47,16.27
2020-09-02,2020,246,11.82,12.54,6.5,19.04,1.37,0.34,1.17,70.32,9.76,9.36
2020-09-03,2020,247,11.8,12.65,5.54,18.19,1.53,0.34,1.14,72.17,8.17,16.75
2020-09-04,2020,248,13.1,13.21,6.09,19.3,0.53,0.34,1.51,70.37,5.95,17.81
2020-09-05,2020,249,13.37,8.47,9.26,17.73,10.32,0.35,0.16,86.35,6.31,13.42
2020-09-06,2020,250,10.1,11.05,3.3,14.35,1.13,0.36,0.68,73.75,8.67,14.14
2020-09-07,2020,251,4.23,8.81,-0.11,8.7,0.15,0.35,0.22,65.93,7.54,11.37
2020-09-08,2020,252,4.88,12.81,-1.59,11.22,0.44,0.35,0.28,63.9,6.42,11.68
2020-09-09,2020,253,10.89,17.43,2.05,19.48,0.14,0.35,1.44,71.03,5.65,15.53
2020-09-10,2020,254,14.2,14.29,8.09,22.38,0.52,0.35,1.68,73.89,4.65,17.65
2020-09-11,2020,255,16.35,16.36,8.66,25.02,0.01,0.34,2.49,64.65,6.94,18.52
2020-09-12,2020,256,9.33,11.9,3.25,15.15,0.01,0.34,0.81,61.25,5.68,9.3
2020-09-13,2020,257,8.31,13.72,1.4,15.12,0.67,0.34,0.89,67.68,4.33,9.78
2020-09-14,2020,258,8.94,5.93,6.33,12.26,0.05,0.34,0.51,71.42,7.84,9.73
2020-09-15,2020,259,6.94,7.34,2.32,9.66,0.97,0.34,0.15,83.29,6.77,4.96
2020-09-16,2020,260,4.73,14.23,-2.9,11.33,0.13,0.34,0.35,69.2,3.97,14.19
2020-09-17,2020,261,8.83,13.74,2.0,15.74,1.03,0.34,0.81,64.84,3.68,15.71
2020-09-18,2020,262,11.78,15.44,4.33,19.77,0.0,0.34,1.23,59.76,3.82,15.51
2020-09-19,2020,263,14.7,16.58,7.04,23.62,0.0,0.34,1.1,59.64,6.94,6.83
2020-09-20,2020,264,13.99,8.33,10.14,18.47,11.28,0.34,0.41,81.04,8.12,3.74
2020-09-21,2020,265,14.55,12.42,9.03,21.45,0.31,0.36,1.12,69.16,7.54,15.39
2020-09-22,2020,266,12.49,10.35,7.53,17.88,0.55,0.35,0.88,66.1,6.61,14.12
2020-09-23,2020,267,11.11,11.76,5.19,16.95,0.81,0.35,0.76,79.84,6.32,12.34
2020-09-24,2020,268,14.18,13.52,9.04,22.56,0.06,0.35,1.38,68.55,11.1,9.87
2020-09-25,2020,269,12.9,12.15,7.45,19.6,0.0,0.34,1.31,58.04,9.33,15.55
2020-09-26,2020,270,10.74,7.38,7.42,14.8,3.03,0.35,0.22,80.24,6.91,8.35
2020-09-27,2020,271,9.03,8.78,4.61,13.39,0.36,0.35,0.45,77.75,8.73,10.36
2020-09-28,2020,272,9.82,16.67,3.24,19.91,0.44,0.35,0.54,75.58,8.44,7.71
2020-09-29,2020,273,10.38,11.24,5.35,16.59,0.0,0.34,0.84,65.46,10.93,13.53
2020-09-30,2020,274,6.06,8.82,0.62,9.44,0.12,0.34,0.34,70.42,9.77,10.6
2020-10-01,2020,275,3.84,7.73,0.07,7.8,0.84,0.34,0.11,78.7,3.14,9.39
2020-10-02,2020,276,6.48,9.12,1.95,11.07,0.28,0.34,0.25,78.64,3.4,10.47
2020-10-03,2020,277,7.1,9.86,2.84,12.7,0.21,0.34,0.25,79.08,5.15,11.53
2020-10-04,2020,278,10.48,13.69,3.85,17.54,0.56,0.34,0.38,79.73,5.97,8.51
2020-10-05,2020,279,10.81,9.31,6.59,15.9,0.26,0.34,0.51,73.46,8.75,10.85
2020-10-06,2020,280,10.12,10.44,5.73,16.17,0.41,0.34,0.59,75.51,10.32,11.75
2020-10-07,2020,281,7.66,10.11,3.21,13.32,0.04,0.34,0.4,71.03,6.57,11.82
2020-10-08,2020,282,9.0,13.24,4.53,17.77,1.92,0.34,0.42,71.75,7.97,10.06
2020-10-09,2020,283,4.34,7.53,0.98,8.51,0.14,0.34,0.11,71.93,6.77,9.79
2020-10-10,2020,284,9.85,21.57,0.1,21.67,0.67,0.34,0.48,73.04,8.08,9.4
2020-10-11,2020,285,6.69,8.98,2.2,11.18,0.55,0.34,0.27,72.77,13.17,6.12
2020-10-12,2020,286,4.03,10.72,-1.51,9.21,0.03,0.34,0.2,68.83,10.77,10.4
2020-10-13,2020,287,2.39,7.27,-0.59,6.68,0.03,0.34,0.12,59.47,10.06,11.11
2020-10-14,2020,288,0.11,9.03,-3.72,5.31,0.01,0.34,0.1,58.24,9.59,11.26
2020-10-15,2020,289,-2.36,5.78,-4.95,0.83,0.01,0.34,0.1,57.67,10.2,10.51
2020-10-16,2020,290,-3.18,5.8,-5.26,0.54,0.0,0.34,0.08,48.06,5.88,9.87
2020-10-17,2020,291,-4.25,3.38,-6.34,-2.96,0.39,0.34,0.19,60.08,8.17,6.63
2020-10-18,2020,292,-5.71,5.38,-8.23,-2.85,0.09,0.34,0.09,69.65,6.59,6.75
2020-10-19,2020,293,-4.58,8.62,-9.13,-0.51,0.09,0.34,0.03,63.43,4.29,7.45
2020-10-20,2020,294,-4.79,4.46,-7.21,-2.75,1.15,0.34,0.05,80.12,3.97,4.72
2020-10-21,2020,295,-4.9,8.27,-9.39,-1.12,0.25,0.34,0.03,71.05,3.85,6.86
2020-10-22,2020,296,-5.17,4.9,-7.51,-2.61,0.22,0.34,0.1,64.27,6.91,5.96
2020-10-23,2020,297,-6.32,4.39,-8.18,-3.79,0.06,0.34,0.07,63.4,4.8,4.22
2020-10-24,2020,298,-6.83,4.33,-9.33,-5.0,0.68,0.34,0.08,68.32,5.5,4.0
2020-10-25,2020,299,-6.02,7.36,-9.09,-1.73,0.03,0.34,0.09,65.96,6.2,5.41
2020-10-26,2020,300,-4.84,9.8,-9.3,0.5,0.1,0.34,0.07,63.37,5.89,8.44
2020-10-27,2020,301,1.33,8.55,-3.1,5.45,3.97,0.34,0.03,90.05,8.21,5.15
2020-10-28,2020,302,-3.07,6.2,-6.24,-0.04,0.34,0.34,0.04,85.52,5.37,2.68
2020-10-29,2020,303,-1.77,8.48,-5.72,2.76,0.91,0.34,0.03,89.28,4.59,4.82
2020-10-30,2020,304,-3.58,7.33,-6.56,0.77,3.56,0.34,0.04,92.63,9.08,1.95
2020-10-31,2020,305,-6.5,5.24,-9.08,-3.84,0.15,0.34,0.04,83.03,9.4,5.21
2020-11-01,2020,306,-0.48,13.94,-7.92,6.02,0.13,0.35,0.02,86.58,6.28,6.22
2020-11-02,2020,307,2.59,7.36,-0.11,7.25,0.59,0.35,0.01,93.01,5.41,4.88
2020-11-03,2020,308,3.33,7.15,0.77,7.92,0.05,0.35,0.01,92.18,5.12,4.32
2020-11-04,2020,309,1.59,9.85,-2.41,7.44,0.1,0.35,0.03,93.45,6.05,4.93
2020-11-05,2020,310,-0.84,4.42,-2.48,1.94,0.47,0.35,0.03,92.06,7.86,4.53
2020-11-06,2020,311,-1.2,6.64,-4.23,2.41,0.22,0.35,0.04,90.29,3.8,4.26
2020-11-07,2020,312,-4.55,4.75,-7.68,-2.93,8.84,0.35,0.1,85.66,8.86,1.44
2020-11-08,2020,313,-10.1,5.01,-13.01,-8.0,16.81,0.35,0.05,90.2,11.62,1.5
2020-11-09,2020,314,-16.03,7.16,-19.75,-12.59,0.6,0.35,0.0,97.34,7.58,5.64
2020-11-10,2020,315,-13.5,8.43,-17.48,-9.05,0.54,0.35,0.0,98.54,4.71,3.29
2020-11-11,2020,316,-14.42,12.56,-22.82,-10.26,2.87,0.35,0.0,96.18,6.91,3.53
2020-11-12,2020,317,-20.2,14.54,-27.81,-13.27,0.07,0.35,0.0,99.04,5.46,6.15
2020-11-13,2020,318,-9.59,13.39,-16.91,-3.52,1.1,0.35,0.0,98.71,4.63,4.91
2020-11-14,2020,319,-7.41,11.14,-14.12,-2.98,3.87,0.35,0.0,96.33,7.67,3.7
2020-11-15,2020,320,-13.79,7.82,-17.72,-9.9,0.23,0.35,0.0,99.18,3.77,3.63
2020-11-16,2020,321,-12.74,9.41,-17.63,-8.22,0.45,0.35,0.0,97.63,2.75,2.41
2020-11-17,2020,322,-10.5,9.0,-14.82,-5.82,0.07,0.35,0.0,98.79,8.72,1.35
2020-11-18,2020,323,-7.21,9.14,-11.65,-2.51,0.04,0.35,0.0,98.44,5.96,2.16
2020-11-19,2020,324,-14.08,8.23,-19.76,-11.53,1.14,0.35,0.0,97.08,4.88,0.89
2020-11-20,2020,325,-16.6,6.73,-20.14,-13.41,0.08,0.35,0.0,99.0,4.86,3.78
2020-11-21,2020,326,-10.39,9.86,-15.21,-5.35,0.38,0.35,0.0,99.15,4.95,3.81
2020-11-22,2020,327,-13.15,6.03,-15.51,-9.48,0.07,0.35,0.0,96.11,6.37,4.03
2020-11-23,2020,328,-12.73,3.69,-14.3,-10.61,1.44,0.35,0.0,99.38,6.72,2.88
2020-11-24,2020,329,-11.46,8.78,-16.42,-7.64,0.58,0.35,0.0,99.26,4.15,3.27
2020-11-25,2020,330,-7.36,8.02,-9.98,-1.96,1.01,0.35,0.0,97.59,6.16,1.97
2020-11-26,2020,331,-9.99,10.22,-16.45,-6.23,1.73,0.35,0.0,95.93,7.04,4.15
2020-11-27,2020,332,-2.19,9.47,-8.02,1.45,0.36,0.35,0.0,90.9,7.64,4.55
2020-11-28,2020,333,-8.35,12.46,-16.68,-4.22,2.63,0.35,0.0,94.94,6.38,3.96
2020-11-29,2020,334,-14.23,11.96,-21.12,-9.16,0.06,0.35,0.0,99.02,5.57,3.98
2020-11-30,2020,335,-8.28,7.22,-11.55,-4.33,0.08,0.35,0.0,96.85,5.62,4.51
2020-12-01,2020,336,-4.12,11.86,-11.73,0.13,1.44,0.35,0.0,94.84,8.64,3.32
2020-12-02,2020,337,-8.39,8.55,-12.63,-4.08,1.3,0.35,0.0,98.68,5.57,4.13
2020-12-03,2020,338,-5.18,7.32,-8.79,-1.47,0.12,0.35,0.0,97.54,4.99,4.55
2020-12-04,2020,339,-3.52,7.29,-7.23,0.06,0.0,0.35,0.0,94.95,6.18,4.36
2020-12-05,2020,340,-3.48,6.77,-7.06,-0.29,0.16,0.35,0.0,96.73,5.59,4.07
2020-12-06,2020,341,-6.95,7.76,-9.67,-1.91,0.72,0.35,0.0,96.44,5.68,4.44
2020-12-07,2020,342,-0.77,4.39,-2.86,1.53,0.01,0.35,0.0,93.07,7.05,2.94
2020-12-08,2020,343,0.95,3.39,-1.73,1.66,0.22,0.35,0.0,90.35,6.8,3.14
2020-12-09,2020,344,-3.35,6.51,-7.39,-0.88,0.03,0.36,0.01,95.69,5.06,3.37
2020-12-10,2020,345,-7.59,2.68,-8.96,-6.28,1.68,0.36,0.0,99.2,4.53,3.05
2020-12-11,2020,346,-11.0,6.68,-15.27,-8.59,0.2,0.36,0.0,98.51,3.89,2.12
2020-12-12,2020,347,-12.75,7.0,-15.87,-8.87,0.89,0.36,0.0,95.86,8.21,1.88
2020-12-13,2020,348,-20.69,12.93,-27.63,-14.7,0.07,0.36,0.0,94.68,8.07,4.36
2020-12-14,2020,349,-22.86,7.94,-27.89,-19.95,0.23,0.35,0.0,93.65,2.88,2.71
2020-12-15,2020,350,-19.7,8.24,-23.3,-15.06,0.21,0.35,0.0,96.2,2.73,3.21
2020-12-16,2020,351,-13.32,6.92,-16.15,-9.23,0.29,0.35,0.0,90.87,3.71,3.07
2020-12-17,2020,352,-10.98,15.59,-16.85,-1.26,1.03,0.35,0.0,96.76,11.09,3.0
2020-12-18,2020,353,-20.8,7.52,-23.99,-16.47,0.04,0.35,0.0,94.95,9.01,4.06
2020-12-19,2020,354,-7.4,18.64,-17.31,1.33,0.06,0.35,0.01,94.14,13.1,2.49
2020-12-20,2020,355,-10.39,9.17,-16.54,-7.37,3.0,0.35,0.0,96.38,6.0,2.6
2020-12-21,2020,356,-11.08,10.91,-16.54,-5.63,0.22,0.35,0.0,98.19,5.45,3.54
2020-12-22,2020,357,-17.13,15.98,-27.87,-11.89,0.84,0.35,0.0,94.88,7.12,2.63
2020-12-23,2020,358,-20.14,9.7,-27.07,-17.37,0.13,0.35,0.0,95.76,2.86,3.08
2020-12-24,2020,359,-6.16,16.27,-16.46,-0.19,0.28,0.35,0.0,94.31,6.35,3.53
2020-12-25,2020,360,-8.83,10.41,-14.38,-3.97,0.01,0.35,0.0,97.46,5.51,3.37
2020-12-26,2020,361,-12.77,3.63,-14.1,-10.47,0.47,0.35,0.0,98.3,4.1,2.75
2020-12-27,2020,362,-20.57,14.05,-25.53,-11.48,0.04,0.35,0.0,97.96,5.18,2.58
2020-12-28,2020,363,-17.17,16.2,-26.87,-10.67,0.45,0.35,0.0,98.42,6.65,3.6
2020-12-29,2020,364,-13.81,9.65,-19.43,-9.78,1.05,0.35,0.0,97.08,5.85,2.71
2020-12-30,2020,365,-14.06,8.38,-18.18,-9.8,0.11,0.35,0.0,99.13,4.55,4.11
2020-12-31,2020,366,-14.48,6.0,-17.17,-11.17,0.1,0.35,0.0,95.92,2.81,3.29
2021-01-01,2021,1,-13.31,6.52,-15.97,-9.45,0.11,0.35,0.0,99.97,4.65,4.19
2021-01-02,2021,2,-6.38,10.63,-13.21,-2.58,0.1,0.35,0.0,97.72,5.37,3.85
2021-01-03,2021,3,-1.99,5.1,-4.97,0.13,0.0,0.35,0.0,92.97,7.46,3.26
2021-01-04,2021,4,-9.15,7.88,-12.77,-4.89,0.01,0.35,0.0,96.52,6.64,4.46
2021-01-05,2021,5,-7.45,11.33,-14.33,-3.0,3.18,0.35,0.0,97.23,6.75,2.64
2021-01-06,2021,6,-6.38,16.14,-16.48,-0.34,0.02,0.35,0.0,94.55,5.83,3.01
2021-01-07,2021,7,-5.52,8.7,-9.9,-1.2,0.01,0.35,0.0,92.09,4.15,4.38
2021-01-08,2021,8,-9.16,6.1,-12.08,-5.98,0.39,0.35,0.0,99.87,4.94,4.59
2021-01-09,2021,9,-12.69,7.67,-16.39,-8.72,0.13,0.35,0.0,99.25,4.8,4.55
2021-01-10,2021,10,-11.97,7.19,-15.79,-8.6,0.01,0.35,0.0,98.32,4.11,3.74
2021-01-11,2021,11,-5.59,9.49,-11.33,-1.84,0.05,0.35,0.0,95.69,5.16,3.57
2021-01-12,2021,12,-6.43,4.78,-8.16,-3.38,0.01,0.35,0.0,95.8,5.81,4.66
2021-01-13,2021,13,-4.45,8.05,-8.35,-0.3,6.35,0.35,0.0,95.14,17.15,4.17
2021-01-14,2021,14,-6.95,11.54,-13.74,-2.2,0.05,0.35,0.0,93.09,11.11,3.29
2021-01-15,2021,15,-13.58,9.12,-17.82,-8.7,0.13,0.35,0.0,98.74,5.97,3.63
2021-01-16,2021,16,-4.6,8.27,-8.66,-0.39,0.02,0.35,0.0,95.74,7.7,4.93
2021-01-17,2021,17,-10.66,9.99,-16.33,-6.34,0.46,0.35,0.0,96.07,4.79,3.78
2021-01-18,2021,18,-13.85,9.45,-17.99,-8.54,1.37,0.35,0.0,97.66,7.15,3.34
2021-01-19,2021,19,-9.72,19.98,-19.1,0.88,0.55,0.35,0.0,96.25,10.81,3.81
2021-01-20,2021,20,-2.89,11.82,-11.2,0.62,0.4,0.35,0.0,90.39,12.31,4.69
2021-01-21,2021,21,-14.21,7.27,-18.88,-11.61,0.26,0.35,0.0,95.43,6.08,4.29
2021-01-22,2021,22,-16.13,6.44,-19.65,-13.21,0.98,0.35,0.0,94.91,5.34,5.41
2021-01-23,2021,23,-24.76,17.22,-34.68,-17.46,0.13,0.35,0.0,95.65,6.66,6.06
2021-01-24,2021,24,-35.42,8.42,-38.59,-30.17,0.23,0.35,0.0,98.78,3.14,6.15
2021-01-25,2021,25,-34.73,9.93,-39.89,-29.96,0.04,0.35,0.0,98.62,2.85,6.31
2021-01-26,2021,26,-30.8,9.79,-36.59,-26.8,0.02,0.35,0.0,97.48,4.68,6.03
2021-01-27,2021,27,-23.03,12.24,-29.04,-16.8,0.19,0.35,0.0,98.21,6.09,6.32
2021-01-28,2021,28,-15.57,5.62,-18.24,-12.62,0.82,0.35,0.0,99.16,6.08,5.57
2021-01-29,2021,29,-12.51,6.44,-15.13,-8.69,1.12,0.35,0.0,98.79,3.46,5.3
2021-01-30,2021,30,-13.22,6.84,-16.31,-9.47,0.35,0.35,0.0,98.01,2.8,4.37
2021-01-31,2021,31,-12.56,7.34,-15.65,-8.31,0.13,0.35,0.0,99.05,4.59,5.53
2021-02-01,2021,32,-9.41,6.65,-12.78,-6.13,0.34,0.35,0.0,98.21,5.07,5.92
2021-02-02,2021,33,-6.21,7.37,-10.24,-2.87,0.41,0.35,0.0,98.94,5.77,5.83
2021-02-03,2021,34,-18.59,10.64,-23.1,-12.46,0.13,0.35,0.0,94.35,8.06,7.64
2021-02-04,2021,35,-21.61,8.21,-25.47,-17.26,0.16,0.35,0.0,94.99,5.37,7.19
2021-02-05,2021,36,-28.92,12.34,-36.2,-23.86,0.18,0.35,0.0,95.9,7.34,8.15
2021-02-06,2021,37,-35.62,12.51,-41.03,-28.52,0.15,0.35,0.0,96.59,4.21,8.42
2021-02-07,2021,38,-39.16,13.29,-44.91,-31.62,0.01,0.35,0.0,95.92,4.48,8.84
2021-02-08,2021,39,-32.52,17.05,-42.0,-24.95,0.18,0.35,0.0,94.26,10.41,9.18
2021-02-09,2021,40,-25.28,3.52,-27.16,-23.64,0.45,0.35,0.0,92.05,7.73,8.35
2021-02-10,2021,41,-30.12,8.75,-36.29,-27.54,0.16,0.35,0.0,91.72,5.03,8.73
2021-02-11,2021,42,-33.83,13.15,-41.59,-28.44,0.14,0.35,0.0,93.63,6.93,9.05
2021-02-12,2021,43,-30.54,7.94,-34.62,-26.68,0.1,0.35,0.0,94.9,4.01,9.0
2021-02-13,2021,44,-33.4,12.77,-38.99,-26.22,0.02,0.35,0.0,97.37,3.26,9.91
2021-02-14,2021,45,-30.05,15.18,-36.26,-21.08,0.0,0.35,0.0,95.84,4.39,10.56
2021-02-15,2021,46,-26.57,15.56,-33.36,-17.8,0.0,0.35,0.0,96.91,5.68,10.85
2021-02-16,2021,47,-23.43,15.75,-32.21,-16.46,0.03,0.35,0.0,95.33,4.14,10.39
2021-02-17,2021,48,-18.74,9.32,-22.77,-13.45,0.06,0.35,0.0,95.73,4.31,10.96
2021-02-18,2021,49,-21.01,8.86,-24.81,-15.95,0.08,0.35,0.0,96.78,5.72,11.46
2021-02-19,2021,50,-15.37,22.43,-27.34,-4.91,0.09,0.35,0.0,97.02,5.66,9.9
2021-02-20,2021,51,-5.96,10.31,-12.03,-1.72,0.01,0.35,0.0,94.38,7.2,10.98
2021-02-21,2021,52,-3.37,11.8,-10.0,1.8,0.12,0.35,0.0,91.5,10.98,8.08
2021-02-22,2021,53,-0.9,9.19,-7.54,1.65,0.07,0.36,0.0,91.67,10.3,11.41
2021-02-23,2021,54,-7.14,11.18,-13.91,-2.73,1.63,0.36,0.0,90.43,3.47,10.44
2021-02-24,2021,55,-9.65,10.05,-14.34,-4.29,0.04,0.36,0.01,94.36,7.95,11.05
2021-02-25,2021,56,-4.85,11.77,-11.04,0.73,0.03,0.36,0.01,92.49,7.4,7.71
2021-02-26,2021,57,-13.53,16.01,-22.88,-6.87,0.78,0.36,0.0,94.83,8.54,11.26
2021-02-27,2021,58,-21.35,12.88,-28.5,-15.62,0.11,0.36,0.0,95.83,5.22,10.22
2021-02-28,2021,59,-19.14,5.56,-22.33,-16.77,0.83,0.36,0.0,95.18,5.4,12.3
2021-03-01,2021,60,-7.42,18.37,-18.39,-0.02,0.58,0.36,0.0,96.14,6.9,9.24
2021-03-02,2021,61,-5.85,9.42,-9.84,-0.42,0.21,0.36,0.0,91.34,7.43,12.39
2021-03-03,2021,62,-4.47,7.87,-7.97,-0.1,0.22,0.36,0.0,95.02,3.16,12.78
2021-03-04,2021,63,-3.48,8.66,-8.57,0.09,0.14,0.37,0.0,98.37,5.81,12.78
2021-03-05,2021,64,-1.42,6.56,-5.03,1.53,0.07,0.38,0.01,94.96,6.97,10.54
2021-03-06,2021,65,-0.08,4.55,-2.07,2.48,0.18,0.4,0.01,96.9,8.16,10.56
2021-03-07,2021,66,-1.44,6.83,-5.08,1.75,0.03,0.41,0.01,88.52,6.57,14.52
2021-03-08,2021,67,-4.4,10.47,-9.93,0.54,0.05,0.42,0.01,91.0,6.21,14.62
2021-03-09,2021,68,-8.16,10.65,-12.79,-2.14,0.02,0.42,0.01,92.48,5.18,13.9
2021-03-10,2021,69,-7.24,13.63,-16.34,-2.71,0.1,0.42,0.02,90.38,7.91,10.99
2021-03-11,2021,70,-11.07,11.96,-17.02,-5.06,0.32,0.41,0.01,76.94,6.39,14.9
2021-03-12,2021,71,-1.21,11.59,-6.75,4.84,0.13,0.41,0.02,82.19,7.37,13.2
2021-03-13,2021,72,-0.21,10.52,-4.96,5.56,0.01,0.42,0.02,87.71,6.19,15.72
2021-03-14,2021,73,3.34,14.59,-2.89,11.7,0.02,0.43,0.09,67.94,12.58,15.4
2021-03-15,2021,74,1.09,13.35,-5.48,7.87,0.01,0.42,0.11,66.75,10.82,15.26
2021-03-16,2021,75,-2.11,10.73,-6.65,4.08,0.0,0.42,0.05,55.62,5.22,14.93
2021-03-17,2021,76,0.99,12.56,-4.21,8.35,0.61,0.41,0.07,69.22,5.48,16.64
2021-03-18,2021,77,3.9,16.07,-3.22,12.85,0.0,0.41,0.12,57.64,7.35,15.44
2021-03-19,2021,78,6.89,20.85,-0.91,19.94,0.74,0.41,0.32,74.56,8.46,14.5
2021-03-20,2021,79,4.5,13.0,-0.36,12.64,0.17,0.41,0.16,71.85,4.68,15.54
2021-03-21,2021,80,-0.5,6.22,-3.5,2.72,0.01,0.41,0.06,56.03,10.17,17.1
2021-03-22,2021,81,0.22,8.88,-3.62,5.26,0.92,0.4,0.11,63.93,8.11,15.13
2021-03-23,2021,82,-4.8,5.16,-7.32,-2.16,0.8,0.4,0.09,66.97,8.68,14.35
2021-03-24,2021,83,0.48,10.68,-5.03,5.65,0.53,0.4,0.14,63.62,9.19,16.76
2021-03-25,2021,84,-1.71,9.01,-7.71,1.3,1.99,0.4,0.11,74.38,7.47,11.89
2021-03-26,2021,85,-4.43,8.21,-8.61,-0.4,0.15,0.4,0.06,61.92,7.83,13.98
2021-03-27,2021,86,-1.66,9.73,-6.79,2.94,0.06,0.4,0.06,69.35,5.98,17.77
2021-03-28,2021,87,4.42,15.52,-0.94,14.58,1.75,0.4,0.14,73.52,6.66,17.5
2021-03-29,2021,88,-2.08,12.49,-10.78,1.71,4.07,0.41,0.07,79.91,14.33,7.03
2021-03-30,2021,89,-10.27,5.43,-12.86,-7.43,0.09,0.41,0.01,62.81,11.78,17.39
2021-03-31,2021,90,-1.34,18.77,-11.71,7.06,0.13,0.41,0.04,69.93,7.41,18.37
2021-04-01,2021,91,5.06,16.6,-1.56,15.04,1.78,0.41,0.15,72.97,6.83,18.04
