Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-12-07,2019,341,-4.54,2.09,-5.49,-3.4,2.35,0.44,0.0,94.81,13.95,2.52
2019-12-08,2019,342,-5.53,3.56,-8.18,-4.62,0.42,0.44,0.0,96.74,9.53,2.64
2019-12-09,2019,343,-8.13,4.97,-10.32,-5.35,0.32,0.44,0.0,99.78,3.58,3.35
2019-12-10,2019,344,-8.56,4.35,-10.33,-5.98,0.28,0.44,0.0,98.69,2.53,3.92
2019-12-11,2019,345,-11.01,6.53,-13.68,-7.15,0.11,0.44,0.0,99.99,3.53,4.19
2019-12-12,2019,346,-3.69,6.22,-7.35,-1.13,0.67,0.44,0.0,98.63,5.18,3.6
2019-12-13,2019,347,-6.18,7.64,-11.41,-3.77,3.41,0.44,0.0,97.73,7.28,2.45
2019-12-14,2019,348,-15.52,7.34,-19.33,-11.99,0.63,0.44,0.0,99.4,4.77,3.96
2019-12-15,2019,349,-19.52,4.49,-21.23,-16.74,0.21,0.44,0.0,98.13,2.63,3.62
2019-12-16,2019,350,-19.33,5.38,-21.73,-16.35,0.08,0.44,0.0,98.32,3.34,4.31
2019-12-17,2019,351,-15.67,6.51,-18.33,-11.82,0.02,0.44,0.0,99.52,5.46,4.81
2019-12-18,2019,352,-13.12,8.59,-17.48,-8.89,0.29,0.44,0.0,96.68,6.09,4.1
2019-12-19,2019,353,-9.07,4.88,-11.7,-6.82,1.57,0.44,0.0,97.26,6.74,4.11
2019-12-20,2019,354,-6.62,9.04,-11.07,-2.03,5.4,0.44,0.0,96.39,9.29,3.05
2019-12-21,2019,355,-5.09,4.92,-8.44,-3.52,2.06,0.44,0.0,94.95,9.68,3.79
2019-12-22,2019,356,-12.93,5.34,-15.46,-10.12,2.86,0.44,0.0,97.05,7.68,3.6
2019-12-23,2019,357,-15.84,3.2,-17.13,-13.93,1.48,0.44,0.0,97.5,7.26,3.55
2019-12-24,2019,358,-14.33,6.04,-17.9,-11.86,1.38,0.44,0.0,96.77,9.32,3.22
2019-12-25,2019,359,-14.48,5.53,-17.6,-12.07,0.02,0.44,0.0,97.16,8.23,4.23
2019-12-26,2019,360,-14.48,8.55,-18.54,-9.99,0.04,0.44,0.0,97.78,5.72,4.47
2019-12-27,2019,361,-10.89,4.79,-13.48,-8.69,0.04,0.44,0.0,98.24,6.68,3.9
2019-12-28,2019,362,-9.01,8.44,-13.98,-5.54,0.09,0.44,0.0,95.66,6.81,3.72
2019-12-29,2019,363,-8.12,2.68,-9.71,-7.03,1.43,0.44,0.0,98.82,5.53,4.23
2019-12-30,2019,364,-15.33,9.1,-19.39,-10.29,0.97,0.44,0.0,99.03,4.75,3.58
2019-12-31,2019,365,-17.84,6.17,-20.35,-14.18,1.41,0.44,0.0,97.08,8.25,4.6
2020-01-01,2020,1,-7.52,11.1,-14.01,-2.91,1.37,0.44,0.0,94.9,12.15,2.87
2020-01-02,2020,2,-7.72,4.77,-9.92,-5.15,0.8,0.44,0.0,96.92,10.98,2.43
2020-01-03,2020,3,-6.76,2.54,-8.0,-5.46,1.01,0.44,0.0,98.49,9.52,3.19
2020-01-04,2020,4,-7.67,4.75,-10.58,-5.83,0.3,0.44,0.0,99.33,6.5,3.23
2020-01-05,2020,5,-9.34,4.8,-10.94,-6.14,0.25,0.44,0.0,98.04,6.31,3.29
2020-01-06,2020,6,-10.57,4.4,-12.15,-7.75,0.17,0.44,0.0,98.38,3.62,3.34
2020-01-07,2020,7,-12.49,3.35,-14.28,-10.93,0.07,0.44,0.0,99.52,3.41,4.3
2020-01-08,2020,8,-14.22,2.89,-15.3,-12.41,0.55,0.44,0.0,99.78,2.66,4.07
2020-01-09,2020,9,-15.23,4.36,-17.37,-13.01,0.5,0.44,0.0,98.87,4.05,4.01
2020-01-10,2020,10,-15.78,2.92,-17.12,-14.2,0.15,0.44,0.0,97.45,4.42,5.1
2020-01-11,2020,11,-14.19,5.56,-16.35,-10.79,0.0,0.44,0.0,97.04,4.43,4.74
2020-01-12,2020,12,-17.78,6.02,-20.03,-14.01,0.11,0.44,0.0,98.9,3.85,4.63
2020-01-13,2020,13,-15.02,6.9,-19.12,-12.22,0.4,0.44,0.0,97.55,7.93,4.17
2020-01-14,2020,14,-11.03,5.68,-13.28,-7.6,1.38,0.44,0.0,97.65,10.73,3.94
2020-01-15,2020,15,-8.12,4.86,-11.42,-6.56,1.8,0.44,0.0,96.92,9.56,4.15
2020-01-16,2020,16,-13.38,12.39,-20.29,-7.9,0.94,0.44,0.0,97.46,14.0,4.71
2020-01-17,2020,17,-6.86,3.98,-9.16,-5.18,8.78,0.44,0.0,95.31,15.63,2.69
2020-01-18,2020,18,-6.66,2.65,-7.93,-5.28,2.45,0.44,0.0,96.88,8.77,3.24
2020-01-19,2020,19,-9.81,8.2,-15.24,-7.04,0.69,0.44,0.0,98.7,6.92,5.06
2020-01-20,2020,20,-12.27,6.68,-15.95,-9.27,0.72,0.44,0.0,98.49,6.57,4.21
2020-01-21,2020,21,-9.85,3.37,-11.62,-8.25,3.65,0.44,0.0,98.06,7.78,4.75
2020-01-22,2020,22,-8.8,1.5,-9.42,-7.92,2.01,0.44,0.0,96.3,12.16,4.46
2020-01-23,2020,23,-5.17,4.32,-7.78,-3.46,4.26,0.44,0.0,94.02,15.31,4.21
2020-01-24,2020,24,-4.71,2.5,-6.35,-3.85,4.36,0.44,0.0,94.67,13.81,4.09
2020-01-25,2020,25,-8.86,6.86,-13.16,-6.3,1.52,0.44,0.0,96.73,10.41,5.12
2020-01-26,2020,26,-10.74,8.89,-14.95,-6.06,2.28,0.44,0.0,95.05,17.35,5.35
2020-01-27,2020,27,-6.36,4.75,-9.77,-5.02,3.15,0.44,0.0,94.03,17.29,6.56
2020-01-28,2020,28,-10.75,12.51,-19.05,-6.54,3.73,0.44,0.0,95.09,12.8,8.81
2020-01-29,2020,29,-21.69,4.72,-24.33,-19.61,0.08,0.44,0.0,96.09,6.67,7.42
2020-01-30,2020,30,-21.64,9.12,-24.65,-15.53,0.03,0.44,0.0,98.19,4.28,8.6
2020-01-31,2020,31,-21.11,11.92,-26.31,-14.39,0.03,0.44,0.0,97.14,4.8,7.72
2020-02-01,2020,32,-16.47,9.61,-20.44,-10.83,0.02,0.44,0.0,94.55,5.09,7.12
2020-02-02,2020,33,-14.03,10.81,-18.82,-8.01,0.02,0.44,0.0,98.64,5.39,7.67
2020-02-03,2020,34,-7.89,4.69,-10.9,-6.21,0.27,0.44,0.0,96.94,5.07,5.86
2020-02-04,2020,35,-8.48,6.31,-11.25,-4.94,0.3,0.44,0.0,98.92,6.91,7.48
2020-02-05,2020,36,-4.3,5.35,-6.63,-1.28,0.07,0.44,0.0,95.04,8.95,6.69
2020-02-06,2020,37,-5.76,4.69,-7.99,-3.3,0.4,0.44,0.0,95.27,9.84,6.99
2020-02-07,2020,38,-5.37,9.04,-9.54,-0.5,4.2,0.44,0.0,95.29,11.4,6.45
2020-02-08,2020,39,-0.63,2.88,-2.63,0.25,1.84,0.44,0.0,92.94,12.84,5.35
2020-02-09,2020,40,-4.38,11.31,-12.19,-0.88,7.63,0.44,0.0,95.93,6.05,5.98
2020-02-10,2020,41,-16.13,7.17,-20.35,-13.18,0.44,0.44,0.0,96.08,4.29,6.78
2020-02-11,2020,42,-17.9,7.38,-21.09,-13.71,0.03,0.44,0.0,96.89,8.38,7.85
2020-02-12,2020,43,-17.34,10.84,-22.2,-11.36,0.03,0.44,0.0,96.76,6.09,9.64
2020-02-13,2020,44,-9.86,11.88,-16.67,-4.79,1.54,0.44,0.0,92.39,13.24,8.78
2020-02-14,2020,45,-11.05,11.31,-17.12,-5.81,0.32,0.44,0.0,95.71,7.68,8.79
2020-02-15,2020,46,-8.81,11.14,-13.82,-2.68,0.02,0.44,0.0,97.93,5.84,8.16
2020-02-16,2020,47,-9.28,4.02,-11.15,-7.13,2.73,0.44,0.0,98.66,8.98,7.82
2020-02-17,2020,48,-11.06,4.15,-13.81,-9.66,1.2,0.44,0.0,97.59,7.95,8.67
2020-02-18,2020,49,-12.71,5.26,-15.62,-10.36,2.16,0.44,0.0,98.67,11.89,9.4
2020-02-19,2020,50,-7.71,4.88,-10.46,-5.58,7.99,0.44,0.0,96.05,13.61,7.59
2020-02-20,2020,51,-9.91,7.42,-12.91,-5.49,0.03,0.44,0.0,96.93,9.09,8.02
2020-02-21,2020,52,-7.97,7.87,-11.24,-3.37,0.06,0.44,0.0,97.36,5.7,9.56
2020-02-22,2020,53,-8.54,5.16,-10.61,-5.45,0.52,0.44,0.0,98.37,8.28,10.11
2020-02-23,2020,54,-8.36,7.63,-11.42,-3.79,0.43,0.44,0.0,97.84,3.01,9.96
2020-02-24,2020,55,-10.64,10.87,-16.26,-5.39,0.17,0.44,0.0,96.16,4.73,9.79
2020-02-25,2020,56,-9.09,13.41,-16.45,-3.04,0.2,0.44,0.0,96.95,6.43,10.15
2020-02-26,2020,57,-3.06,8.98,-8.32,0.66,10.2,0.44,0.0,93.18,13.0,9.89
2020-02-27,2020,58,-3.55,4.32,-6.85,-2.53,2.54,0.44,0.0,93.36,16.34,9.18
2020-02-28,2020,59,-5.13,8.53,-9.23,-0.7,0.33,0.44,0.0,97.87,7.62,11.44
2020-02-29,2020,60,-4.04,7.74,-7.63,0.11,0.05,0.44,0.0,96.08,6.18,11.14
2020-03-01,2020,61,-3.47,7.41,-7.22,0.19,0.02,0.44,0.0,94.73,6.01,11.19
2020-03-02,2020,62,-4.49,5.02,-7.59,-2.57,1.64,0.44,0.0,96.9,8.46,8.8
2020-03-03,2020,63,-9.87,9.6,-15.11,-5.51,0.94,0.44,0.0,96.63,6.38,13.76
2020-03-04,2020,64,-8.05,6.73,-11.25,-4.52,0.21,0.44,0.0,98.78,6.11,13.33
2020-03-05,2020,65,-7.05,6.67,-10.92,-4.25,0.21,0.44,0.0,97.58,6.83,11.83
2020-03-06,2020,66,-15.39,9.68,-20.81,-11.13,0.24,0.44,0.0,93.59,8.59,14.98
2020-03-07,2020,67,-18.36,7.82,-22.22,-14.4,0.08,0.44,0.0,96.62,7.55,15.02
2020-03-08,2020,68,-13.99,13.49,-20.02,-6.53,0.02,0.44,0.0,95.4,9.01,15.35
2020-03-09,2020,69,-10.06,13.27,-16.89,-3.62,0.02,0.44,0.0,94.8,8.64,11.0
2020-03-10,2020,70,-5.22,6.79,-7.82,-1.03,0.68,0.44,0.0,92.84,6.68,10.65
2020-03-11,2020,71,-6.93,9.92,-10.55,-0.63,0.05,0.44,0.0,96.97,4.47,15.07
2020-03-12,2020,72,-6.94,10.75,-11.68,-0.93,0.07,0.44,0.0,95.66,5.05,16.2
2020-03-13,2020,73,-8.14,11.82,-12.81,-0.99,0.05,0.44,0.0,97.16,5.4,16.23
2020-03-14,2020,74,-4.2,11.79,-10.97,0.82,0.05,0.44,0.0,95.3,8.69,13.88
2020-03-15,2020,75,-0.78,5.99,-4.93,1.06,0.02,0.45,0.0,94.62,8.19,12.24
2020-03-16,2020,76,0.07,3.7,-2.93,0.77,0.52,0.47,0.0,94.71,6.56,13.14
2020-03-17,2020,77,-1.62,8.55,-7.7,0.85,0.36,0.49,0.0,94.4,8.15,7.48
2020-03-18,2020,78,-5.83,8.91,-10.07,-1.16,0.19,0.49,0.0,97.14,7.48,7.08
2020-03-19,2020,79,-4.76,8.39,-8.9,-0.51,0.21,0.49,0.0,97.36,6.99,14.49
2020-03-20,2020,80,-2.83,8.5,-7.88,0.62,0.02,0.49,0.0,92.23,7.05,15.75
2020-03-21,2020,81,-0.81,5.96,-4.3,1.66,0.58,0.5,0.0,91.34,11.15,13.0
2020-03-22,2020,82,-1.91,4.89,-4.68,0.21,0.88,0.52,0.0,92.68,12.0,15.57
2020-03-23,2020,83,-5.34,8.55,-10.06,-1.51,0.32,0.51,0.0,94.1,7.65,15.14
2020-03-24,2020,84,-7.39,7.27,-10.81,-3.54,0.1,0.51,0.0,91.79,6.02,18.41
2020-03-25,2020,85,-9.36,11.29,-14.9,-3.61,0.0,0.5,0.0,88.79,4.04,19.19
2020-03-26,2020,86,-7.79,15.2,-15.66,-0.46,0.0,0.5,0.0,85.8,4.54,18.33
2020-03-27,2020,87,-4.43,11.97,-11.29,0.68,0.14,0.5,0.0,89.45,7.23,14.03
2020-03-28,2020,88,-3.25,7.86,-8.05,-0.19,0.15,0.52,0.0,93.39,5.03,18.49
2020-03-29,2020,89,-5.01,9.91,-10.2,-0.29,0.07,0.53,0.0,91.24,5.36,19.13
2020-03-30,2020,90,-4.57,10.77,-10.29,0.48,0.0,0.55,0.0,88.9,4.31,19.33
2020-03-31,2020,91,-3.86,11.18,-10.29,0.89,0.0,0.58,0.0,86.59,5.61,19.89
2020-04-01,2020,92,0.27,16.34,-8.1,8.24,0.02,0.6,0.01,76.0,5.35,18.45
2020-04-02,2020,93,4.78,10.41,0.48,10.89,0.39,0.61,0.03,86.19,8.85,16.71
2020-04-03,2020,94,2.87,13.19,-2.84,10.35,0.01,0.61,0.1,76.26,5.13,12.35
2020-04-04,2020,95,8.08,18.32,-0.85,17.47,0.01,0.59,0.23,74.91,6.95,16.5
2020-04-05,2020,96,5.89,11.26,0.61,11.87,0.49,0.58,0.02,82.87,7.11,13.26
2020-04-06,2020,97,5.72,10.01,1.48,11.49,0.37,0.58,0.05,80.12,6.46,14.56
2020-04-07,2020,98,5.16,17.09,-3.17,13.92,0.62,0.57,0.07,67.75,17.42,7.42
2020-04-08,2020,99,-1.77,6.43,-4.6,1.83,0.14,0.57,0.0,68.67,11.81,16.07
2020-04-09,2020,100,-1.37,7.2,-4.77,2.43,0.01,0.57,0.0,66.61,7.36,15.32
2020-04-10,2020,101,2.56,12.35,-3.41,8.94,0.0,0.56,0.08,64.19,6.24,17.26
2020-04-11,2020,102,5.5,14.59,-1.82,12.77,0.0,0.56,0.23,63.61,7.84,18.78
2020-04-12,2020,103,7.89,14.68,1.41,16.09,0.3,0.56,0.29,63.0,7.91,16.86
2020-04-13,2020,104,8.42,14.36,0.85,15.21,0.12,0.55,0.45,60.75,4.67,22.0
2020-04-14,2020,105,2.82,7.34,-1.46,5.88,7.58,0.56,0.0,80.99,4.85,7.52
2020-04-15,2020,106,4.51,13.44,-2.12,11.32,0.04,0.57,0.15,67.09,9.76,16.97
2020-04-16,2020,107,7.7,15.87,-0.52,15.35,0.0,0.56,0.62,56.53,6.0,21.76
2020-04-17,2020,108,9.45,16.64,1.03,17.67,0.0,0.56,0.77,53.59,7.17,23.66
2020-04-18,2020,109,11.68,17.77,2.28,20.05,0.0,0.55,0.97,54.5,7.76,21.12
2020-04-19,2020,110,14.25,13.45,7.59,21.04,0.0,0.55,1.14,55.45,5.15,22.52
2020-04-20,2020,111,15.45,19.2,5.33,24.53,0.0,0.54,1.37,59.59,5.57,20.09
2020-04-21,2020,112,15.57,18.54,6.86,25.4,0.0,0.54,1.61,50.07,6.56,22.27
2020-04-22,2020,113,16.4,18.44,7.04,25.48,0.0,0.53,1.82,47.97,7.63,23.93
2020-04-23,2020,114,10.61,9.52,5.13,14.65,0.2,0.53,0.38,62.91,8.28,15.25
2020-04-24,2020,115,5.08,3.32,3.82,7.14,20.76,0.55,0.0,83.73,4.22,4.93
2020-04-25,2020,116,6.17,12.16,0.79,12.95,0.0,0.57,0.42,62.5,5.1,22.09
2020-04-26,2020,117,9.79,14.96,1.71,16.67,0.0,0.56,1.32,52.16,6.77,24.23
2020-04-27,2020,118,14.6,16.62,5.46,22.08,5.63,0.55,0.7,75.74,4.79,14.53
2020-04-28,2020,119,18.14,9.71,13.67,23.38,7.79,0.56,0.74,80.56,10.06,13.59
2020-04-29,2020,120,14.11,7.98,10.24,18.22,1.6,0.57,1.23,69.65,9.45,23.79
2020-04-30,2020,121,9.82,7.58,6.28,13.86,2.98,0.56,0.6,66.1,9.32,20.89
2020-05-01,2020,122,12.59,15.16,4.94,20.1,0.0,0.56,1.99,60.25,9.04,25.08
2020-05-02,2020,123,14.64,16.21,4.94,21.15,0.0,0.55,2.08,55.36,3.46,23.85
2020-05-03,2020,124,13.47,13.84,6.09,19.93,0.14,0.55,1.27,60.3,7.97,22.33
2020-05-04,2020,125,5.76,7.03,2.06,9.09,0.29,0.54,0.28,70.4,7.6,16.8
2020-05-05,2020,126,6.78,12.23,0.36,12.59,0.0,0.54,0.89,63.13,4.6,27.12
2020-05-06,2020,127,9.76,16.38,0.73,17.11,0.0,0.54,1.56,56.09,3.88,26.71
2020-05-07,2020,128,13.14,18.08,3.08,21.16,0.0,0.53,2.13,51.04,5.16,27.53
2020-05-08,2020,129,16.63,15.22,8.8,24.02,0.0,0.53,2.53,53.46,9.34,26.56
2020-05-09,2020,130,17.49,14.13,10.43,24.56,0.0,0.52,2.55,47.73,9.89,27.2
2020-05-10,2020,131,18.14,15.21,10.08,25.29,0.0,0.52,2.34,56.19,6.98,27.07
2020-05-11,2020,132,20.13,12.0,13.08,25.08,0.1,0.51,3.08,59.77,3.18,25.23
2020-05-12,2020,133,21.79,13.47,14.18,27.65,0.02,0.51,3.76,51.62,3.11,25.5
2020-05-13,2020,134,22.63,13.84,15.14,28.98,0.0,0.5,4.12,51.51,4.05,23.82
2020-05-14,2020,135,20.66,13.06,14.65,27.71,0.62,0.5,2.95,58.46,6.17,21.9
2020-05-15,2020,136,14.53,6.94,10.99,17.93,1.18,0.5,0.79,73.83,12.08,7.23
2020-05-16,2020,137,16.89,12.77,9.66,22.43,0.21,0.5,2.45,64.48,6.99,22.39
2020-05-17,2020,138,18.22,11.97,11.89,23.86,0.92,0.5,2.45,62.06,7.1,22.36
2020-05-18,2020,139,17.43,8.26,13.0,21.26,5.06,0.5,1.22,71.58,5.83,18.62
2020-05-19,2020,140,13.61,6.64,9.77,16.41,0.21,0.5,1.34,66.68,10.7,16.99
2020-05-20,2020,141,14.4,10.87,8.59,19.46,0.74,0.5,1.62,59.56,7.55,21.35
2020-05-21,2020,142,12.59,10.16,6.66,16.82,0.35,0.5,1.73,54.07,8.75,23.07
2020-05-22,2020,143,14.26,12.38,8.15,20.53,1.06,0.49,1.32,66.45,8.56,16.21
2020-05-23,2020,144,18.31,15.59,10.96,26.55,0.85,0.49,1.85,70.98,3.36,25.46
2020-05-24,2020,145,23.99,16.78,14.24,31.02,0.0,0.49,4.92,54.02,3.81,26.56
2020-05-25,2020,146,25.91,14.26,18.02,32.28,0.0,0.48,5.75,49.79,3.18,27.77
2020-05-26,2020,147,24.71,17.01,15.69,32.7,0.0,0.48,5.66,49.41,7.57,28.34
2020-05-27,2020,148,15.75,9.37,11.27,20.64,0.04,0.47,2.16,58.09,7.62,29.57
2020-05-28,2020,149,16.36,15.22,7.85,23.07,0.0,0.47,2.92,46.62,4.09,29.84
2020-05-29,2020,150,19.71,17.62,9.82,27.44,0.0,0.46,3.65,44.12,3.56,29.01
2020-05-30,2020,151,19.86,12.29,13.67,25.96,0.0,0.46,3.31,57.63,5.06,29.92
2020-05-31,2020,152,22.89,21.65,11.18,32.83,0.0,0.46,4.34,45.07,6.74,29.26
2020-06-01,2020,153,23.97,12.54,18.8,31.34,0.23,0.45,2.68,57.76,8.66,19.77
2020-06-02,2020,154,22.73,13.18,15.97,29.15,0.0,0.45,3.58,50.58,7.78,28.7
2020-06-03,2020,155,18.37,12.22,12.44,24.66,0.01,0.45,2.19,54.1,6.53,22.82
2020-06-04,2020,156,13.84,12.06,7.61,19.67,0.0,0.45,1.61,48.25,8.95,25.47
2020-06-05,2020,157,12.33,13.77,4.88,18.65,0.0,0.44,1.31,50.68,8.05,29.91
2020-06-06,2020,158,16.0,15.3,7.29,22.59,0.0,0.44,2.05,48.95,4.83,27.66
2020-06-07,2020,159,18.78,12.62,11.84,24.46,0.01,0.44,2.24,49.26,4.58,25.4
2020-06-08,2020,160,20.28,13.72,12.33,26.05,0.01,0.44,2.38,48.14,3.93,25.16
2020-06-09,2020,161,21.4,14.87,12.92,27.79,0.03,0.44,2.24,48.74,5.35,26.3
2020-06-10,2020,162,21.56,14.85,13.19,28.04,0.0,0.43,2.38,47.19,4.89,27.18
2020-06-11,2020,163,21.45,7.15,17.59,24.74,1.89,0.44,0.56,67.95,4.91,23.44
2020-06-12,2020,164,24.94,11.2,18.7,29.9,0.05,0.43,2.73,47.19,2.22,26.27
2020-06-13,2020,165,25.62,15.0,18.13,33.13,0.15,0.43,2.9,45.2,6.38,22.12
2020-06-14,2020,166,16.66,8.7,11.86,20.56,0.2,0.43,0.98,49.43,7.64,28.35
2020-06-15,2020,167,12.62,8.32,9.18,17.5,5.39,0.43,0.38,55.49,7.66,13.7
2020-06-16,2020,168,12.15,9.88,8.06,17.94,17.51,0.46,0.48,69.84,11.68,13.14
2020-06-17,2020,169,15.55,13.66,8.69,22.35,2.39,0.47,1.87,58.9,6.24,30.58
2020-06-18,2020,170,16.66,11.54,11.1,22.64,10.2,0.47,1.51,67.93,7.36,20.96
2020-06-19,2020,171,11.7,8.64,6.7,15.34,1.13,0.48,1.58,60.37,5.33,22.39
2020-06-20,2020,172,11.93,11.99,5.4,17.39,0.0,0.47,2.15,53.3,4.4,30.06
2020-06-21,2020,173,16.91,16.75,7.82,24.57,0.0,0.46,3.69,42.6,7.32,31.22
2020-06-22,2020,174,20.26,17.26,10.74,28.0,0.0,0.46,4.49,39.13,4.75,28.65
2020-06-23,2020,175,19.62,14.33,12.68,27.01,0.06,0.45,3.66,51.92,10.05,28.62
2020-06-24,2020,176,17.6,13.01,10.66,23.67,0.1,0.44,2.24,52.13,7.33,29.4
2020-06-25,2020,177,19.54,12.68,13.6,26.28,0.72,0.44,2.06,49.14,8.39,16.9
2020-06-26,2020,178,19.02,10.43,14.39,24.82,1.56,0.44,1.57,67.02,4.66,9.82
2020-06-27,2020,179,10.86,4.68,8.87,13.55,37.92,0.47,0.08,88.01,10.06,5.73
2020-06-28,2020,180,14.33,12.12,8.14,20.26,5.47,0.51,2.77,64.4,9.72,21.95
2020-06-29,2020,181,17.79,9.01,13.39,22.4,1.92,0.51,3.75,64.15,9.39,26.39
2020-06-30,2020,182,20.85,17.22,11.36,28.58,0.17,0.49,4.73,56.3,6.52,21.99
2020-07-01,2020,183,20.93,12.04,14.65,26.69,1.02,0.48,3.65,67.9,3.08,22.94
2020-07-02,2020,184,22.4,13.81,15.47,29.28,1.2,0.48,5.12,65.84,7.29,22.64
2020-07-03,2020,185,18.83,8.68,15.23,23.91,6.95,0.47,2.17,76.67,5.35,7.9
2020-07-04,2020,186,18.32,8.58,13.98,22.56,3.93,0.48,2.45,72.88,7.86,22.6
2020-07-05,2020,187,18.96,11.1,12.64,23.74,0.02,0.48,3.91,62.52,6.4,25.9
2020-07-06,2020,188,20.28,8.56,15.72,24.28,0.07,0.47,3.92,57.11,3.2,22.25
2020-07-07,2020,189,20.99,12.41,13.99,26.4,0.67,0.46,4.51,55.69,2.94,24.48
2020-07-08,2020,190,21.33,10.51,15.73,26.24,0.05,0.46,4.35,56.01,5.45,27.64
2020-07-09,2020,191,22.34,13.19,14.45,27.64,0.0,0.45,4.08,56.12,5.4,26.9
2020-07-10,2020,192,23.53,11.71,17.37,29.08,1.41,0.45,3.18,62.3,6.05,23.64
2020-07-11,2020,193,21.33,15.03,13.07,28.1,0.0,0.45,3.73,54.01,5.33,28.53
2020-07-12,2020,194,24.44,14.28,16.97,31.25,1.49,0.44,3.35,56.38,6.59,24.41
2020-07-13,2020,195,21.55,11.67,15.72,27.39,0.0,0.44,3.27,50.37,5.18,29.62
2020-07-14,2020,196,23.91,14.67,16.1,30.77,0.0,0.43,3.31,47.46,5.26,27.97
2020-07-15,2020,197,24.23,12.94,17.39,30.33,0.0,0.43,2.88,53.22,6.88,28.63
2020-07-16,2020,198,22.98,14.09,15.45,29.54,0.0,0.43,2.48,42.41,7.74,29.47
2020-07-17,2020,199,25.59,15.1,17.42,32.52,0.0,0.42,2.32,49.34,10.28,24.6
2020-07-18,2020,200,26.84,12.53,20.31,32.84,0.0,0.42,2.16,48.33,9.61,24.64
2020-07-19,2020,201,24.89,13.81,18.04,31.85,0.0,0.42,1.83,41.05,7.03,27.4
2020-07-20,2020,202,24.78,15.7,15.9,31.6,0.0,0.42,1.62,42.43,5.34,25.75
2020-07-21,2020,203,21.3,9.77,16.68,26.45,3.12,0.42,0.44,67.99,5.42,13.1
2020-07-22,2020,204,19.71,11.43,13.71,25.14,0.06,0.42,1.23,54.34,6.33,23.85
2020-07-23,2020,205,20.06,11.43,14.2,25.63,2.67,0.42,0.72,61.29,5.03,15.66
2020-07-24,2020,206,22.53,11.38,16.78,28.16,6.1,0.43,1.48,61.16,4.57,16.11
2020-07-25,2020,207,18.9,7.56,14.27,21.83,6.46,0.44,0.73,72.05,6.51,12.33
2020-07-26,2020,208,19.35,13.94,11.2,25.14,0.18,0.44,2.64,54.69,4.81,23.79
2020-07-27,2020,209,19.1,9.83,14.41,24.24,4.83,0.44,1.73,60.25,4.51,23.33
2020-07-28,2020,210,17.66,10.49,11.76,22.25,4.26,0.44,1.42,66.9,5.91,19.82
2020-07-29,2020,211,17.63,7.8,14.02,21.82,1.07,0.44,1.28,62.12,5.28,21.94
2020-07-30,2020,212,19.1,12.24,12.56,24.8,0.0,0.44,2.08,53.69,4.65,23.92
2020-07-31,2020,213,21.76,14.68,13.76,28.44,0.01,0.43,2.5,52.98,4.73,23.82
2020-08-01,2020,214,23.4,14.17,15.52,29.69,0.0,0.43,2.48,53.71,4.7,24.5
2020-08-02,2020,215,24.17,15.43,15.77,31.2,0.0,0.42,2.07,50.47,7.12,25.67
2020-08-03,2020,216,24.47,12.95,17.38,30.33,0.0,0.42,1.68,51.84,8.99,25.19
2020-08-04,2020,217,22.67,11.62,16.22,27.84,0.0,0.42,1.19,53.2,7.94,23.42
2020-08-05,2020,218,23.11,13.03,16.31,29.34,0.0,0.42,1.25,47.66,8.07,25.9
2020-08-06,2020,219,22.98,15.04,15.19,30.23,0.0,0.41,1.15,42.75,8.0,24.83
2020-08-07,2020,220,24.04,16.39,15.23,31.62,0.0,0.41,1.1,42.92,5.01,24.52
2020-08-08,2020,221,24.69,11.1,19.65,30.75,0.06,0.41,0.72,46.79,6.74,12.86
2020-08-09,2020,222,23.16,11.79,17.61,29.4,2.97,0.41,0.65,50.65,7.4,16.71
2020-08-10,2020,223,22.9,12.9,16.42,29.32,5.89,0.42,0.75,57.14,7.22,19.14
2020-08-11,2020,224,16.85,6.93,13.8,20.73,5.41,0.42,0.32,70.13,6.84,13.02
2020-08-12,2020,225,17.6,9.89,12.48,22.37,4.09,0.43,0.95,69.52,6.14,17.86
2020-08-13,2020,226,16.06,6.33,13.01,19.34,1.58,0.43,0.59,74.87,6.5,6.64
2020-08-14,2020,227,15.18,5.75,12.32,18.07,0.3,0.43,0.45,68.66,3.29,16.32
2020-08-15,2020,228,18.42,12.24,12.36,24.6,0.0,0.43,1.56,52.42,3.58,23.84
2020-08-16,2020,229,19.67,15.79,12.08,27.87,0.28,0.43,0.89,52.24,5.34,12.2
2020-08-17,2020,230,17.85,12.03,11.43,23.46,0.54,0.42,0.9,57.83,7.18,19.56
2020-08-18,2020,231,15.76,6.71,11.94,18.65,0.84,0.42,0.44,57.64,8.18,15.59
2020-08-19,2020,232,13.95,7.37,9.79,17.16,3.87,0.43,0.23,70.86,8.76,13.53
2020-08-20,2020,233,13.84,10.94,8.68,19.62,0.01,0.43,0.63,50.79,8.31,22.75
2020-08-21,2020,234,13.03,7.06,9.93,16.99,1.7,0.43,0.26,64.54,7.33,13.26
2020-08-22,2020,235,14.8,9.34,10.28,19.62,0.5,0.43,0.4,65.04,5.56,12.34
