Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-09-17,2021,260,11.03,18.03,2.74,20.77,0.13,0.33,0.19,49.03,6.3,24.76
2021-09-18,2021,261,13.76,19.75,4.34,24.09,0.01,0.33,0.24,53.54,8.58,23.74
2021-09-19,2021,262,17.67,17.0,10.0,27.0,1.34,0.33,0.25,49.1,9.0,20.94
2021-09-20,2021,263,16.27,14.6,10.29,24.89,0.37,0.33,0.18,28.73,8.77,24.51
2021-09-21,2021,264,13.33,19.85,4.17,24.02,0.0,0.33,0.2,35.74,7.19,26.11
2021-09-22,2021,265,14.91,18.53,6.47,25.0,0.1,0.33,0.22,52.22,6.54,24.58
2021-09-23,2021,266,17.22,18.05,8.92,26.97,0.0,0.33,0.22,43.83,6.76,22.59
2021-09-24,2021,267,19.59,21.09,8.77,29.86,0.0,0.33,0.21,36.22,4.9,24.02
2021-09-25,2021,268,22.29,20.12,12.34,32.46,0.0,0.33,0.25,31.88,6.09,24.71
2021-09-26,2021,269,23.79,18.85,14.42,33.27,0.0,0.33,0.23,21.61,5.15,25.77
2021-09-27,2021,270,22.45,20.49,12.55,33.04,0.0,0.33,0.26,28.95,8.43,24.15
2021-09-28,2021,271,22.53,18.65,13.25,31.9,0.0,0.33,0.21,27.53,7.61,24.59
2021-09-29,2021,272,17.4,10.94,13.92,24.86,2.55,0.33,0.13,53.87,6.49,7.42
2021-09-30,2021,273,18.31,16.6,10.83,27.43,10.35,0.33,0.16,66.88,10.92,13.06
2021-10-01,2021,274,17.74,8.53,13.76,22.29,4.42,0.36,0.09,76.17,11.79,11.4
2021-10-02,2021,275,14.91,14.12,8.52,22.64,0.0,0.35,0.3,42.32,6.64,24.67
2021-10-03,2021,276,12.18,16.71,4.29,21.0,0.0,0.35,0.3,46.38,5.7,27.2
2021-10-04,2021,277,13.35,20.3,3.08,23.38,0.0,0.34,0.29,31.1,4.97,27.04
2021-10-05,2021,278,14.78,21.32,4.33,25.65,0.0,0.34,0.3,36.23,6.0,26.98
2021-10-06,2021,279,17.87,21.77,7.09,28.86,0.0,0.34,0.36,29.64,5.51,27.52
2021-10-07,2021,280,19.67,20.96,10.56,31.52,1.52,0.34,0.4,51.95,9.39,25.82
2021-10-08,2021,281,18.62,17.42,10.7,28.12,0.05,0.34,0.28,50.29,6.5,25.69
2021-10-09,2021,282,16.84,18.28,8.59,26.87,0.0,0.34,0.25,24.76,8.13,28.12
2021-10-10,2021,283,16.18,20.82,6.02,26.84,0.0,0.33,0.28,40.51,7.08,29.14
2021-10-11,2021,284,17.19,20.65,7.06,27.71,0.0,0.33,0.3,40.67,6.59,27.82
2021-10-12,2021,285,20.2,20.62,10.15,30.77,0.0,0.33,0.26,35.58,4.66,26.67
2021-10-13,2021,286,22.5,22.06,11.21,33.27,0.0,0.33,0.29,26.53,6.73,27.12
2021-10-14,2021,287,23.62,18.82,15.19,34.01,0.0,0.33,0.25,18.27,8.21,27.59
2021-10-15,2021,288,23.67,20.89,13.48,34.37,0.0,0.33,0.26,19.41,10.82,28.03
2021-10-16,2021,289,15.64,13.17,8.29,21.46,0.18,0.33,0.17,24.61,7.85,17.5
2021-10-17,2021,290,12.59,18.38,3.29,21.67,0.0,0.32,0.18,24.38,6.96,29.25
2021-10-18,2021,291,13.26,20.46,3.24,23.7,0.0,0.32,0.18,30.79,6.79,30.73
2021-10-19,2021,292,15.59,21.02,4.13,25.15,0.0,0.32,0.17,30.77,5.23,27.96
2021-10-20,2021,293,18.71,17.59,9.88,27.47,0.0,0.32,0.2,36.5,6.65,26.94
2021-10-21,2021,294,20.37,13.95,12.63,26.58,0.38,0.32,0.12,33.63,4.71,15.33
2021-10-22,2021,295,18.18,13.19,11.6,24.79,2.0,0.33,0.17,42.79,10.47,21.43
2021-10-23,2021,296,17.15,17.82,8.45,26.27,0.0,0.33,0.16,36.54,9.58,30.05
2021-10-24,2021,297,15.72,18.27,6.94,25.21,0.0,0.32,0.18,43.59,5.95,28.95
2021-10-25,2021,298,15.52,16.4,8.63,25.03,14.22,0.33,0.12,63.99,6.52,14.53
2021-10-26,2021,299,17.77,18.1,8.12,26.22,0.05,0.35,0.32,61.67,4.61,23.4
2021-10-27,2021,300,19.07,11.75,14.17,25.92,6.7,0.35,0.22,71.07,8.43,11.94
2021-10-28,2021,301,16.46,5.74,14.25,19.99,20.01,0.38,0.1,85.44,7.39,10.77
2021-10-29,2021,302,17.38,11.85,11.58,23.43,4.54,0.39,0.53,71.31,8.68,15.7
2021-10-30,2021,303,15.5,17.96,6.4,24.36,0.0,0.38,1.2,47.83,5.97,30.86
2021-10-31,2021,304,18.57,20.24,7.47,27.71,0.0,0.37,1.35,41.11,4.62,31.43
2021-11-01,2021,305,21.51,20.9,11.14,32.04,0.0,0.37,1.37,32.15,9.57,30.49
2021-11-02,2021,306,16.82,18.27,7.88,26.15,0.0,0.36,0.91,39.36,5.66,31.61
2021-11-03,2021,307,17.68,20.49,7.56,28.05,0.0,0.36,0.77,27.39,5.97,31.78
2021-11-04,2021,308,19.76,20.95,8.78,29.73,0.0,0.35,0.71,26.85,5.95,29.18
2021-11-05,2021,309,22.99,19.82,13.13,32.95,0.09,0.35,0.71,26.69,9.42,28.28
2021-11-06,2021,310,22.74,19.47,12.51,31.98,0.0,0.35,0.68,25.03,8.71,29.77
2021-11-07,2021,311,23.34,21.05,12.64,33.69,0.0,0.34,0.65,27.78,7.78,30.41
2021-11-08,2021,312,18.51,10.93,12.65,23.58,4.38,0.35,0.38,54.37,9.51,13.79
2021-11-09,2021,313,17.58,17.56,7.98,25.54,0.0,0.35,0.49,45.82,3.23,30.7
2021-11-10,2021,314,20.34,19.61,9.05,28.66,0.0,0.35,0.54,30.24,3.78,32.19
2021-11-11,2021,315,22.07,19.55,12.54,32.09,0.0,0.34,0.53,25.16,5.77,32.43
2021-11-12,2021,316,21.99,17.61,13.66,31.27,0.0,0.34,0.5,28.81,8.49,30.95
2021-11-13,2021,317,23.76,17.13,16.14,33.27,0.0,0.34,0.51,26.34,8.02,28.66
2021-11-14,2021,318,23.0,21.37,11.79,33.16,0.0,0.34,0.5,33.66,4.88,31.97
2021-11-15,2021,319,25.06,19.92,14.49,34.41,0.0,0.33,0.5,29.82,5.42,31.11
2021-11-16,2021,320,26.51,20.07,16.15,36.22,0.0,0.33,0.44,22.19,6.7,32.67
2021-11-17,2021,321,24.72,20.55,14.49,35.04,0.0,0.33,0.42,22.15,12.59,27.52
2021-11-18,2021,322,19.12,16.71,11.01,27.72,0.0,0.33,0.41,34.3,5.8,33.5
2021-11-19,2021,323,18.38,18.94,8.65,27.59,0.0,0.33,0.35,36.02,5.48,32.82
2021-11-20,2021,324,19.3,19.36,9.38,28.74,0.0,0.33,0.34,29.07,4.96,33.54
2021-11-21,2021,325,20.84,18.88,11.48,30.36,14.14,0.34,0.3,51.1,10.29,23.47
2021-11-22,2021,326,20.68,11.72,14.6,26.32,8.49,0.36,0.26,69.57,11.18,21.69
2021-11-23,2021,327,17.46,14.47,10.43,24.9,0.23,0.36,0.65,55.05,6.45,28.62
2021-11-24,2021,328,17.61,15.85,9.09,24.94,0.08,0.36,0.83,49.42,5.84,29.76
2021-11-25,2021,329,15.91,11.7,10.83,22.53,5.71,0.35,0.49,63.5,7.4,23.55
2021-11-26,2021,330,17.64,13.73,10.76,24.49,0.4,0.36,0.52,62.96,9.68,11.96
2021-11-27,2021,331,17.98,11.59,12.61,24.2,6.32,0.36,0.36,75.35,10.72,14.89
2021-11-28,2021,332,20.01,14.76,13.11,27.87,1.16,0.36,0.64,59.25,10.3,27.42
2021-11-29,2021,333,21.39,19.27,11.74,31.01,0.0,0.36,0.95,30.33,5.62,34.05
2021-11-30,2021,334,23.03,20.02,12.98,33.0,0.04,0.35,1.0,36.99,7.15,32.45
2021-12-01,2021,335,24.02,21.49,12.75,34.24,0.29,0.35,0.88,36.29,7.52,33.99
2021-12-02,2021,336,21.78,12.19,15.19,27.38,5.05,0.35,0.54,62.39,8.89,23.48
2021-12-03,2021,337,23.55,17.6,15.02,32.62,0.35,0.35,0.8,49.77,4.9,23.91
2021-12-04,2021,338,17.41,6.31,14.6,20.91,13.89,0.36,0.17,83.19,5.56,4.92
2021-12-05,2021,339,18.49,7.41,15.21,22.62,19.44,0.39,0.15,86.09,9.19,16.46
2021-12-06,2021,340,18.63,14.77,10.7,25.47,0.07,0.4,2.12,53.56,7.62,30.78
2021-12-07,2021,341,21.92,19.54,11.32,30.86,0.0,0.39,2.71,39.92,6.86,32.96
2021-12-08,2021,342,23.43,18.22,14.01,32.23,5.09,0.38,2.45,52.57,5.13,31.22
2021-12-09,2021,343,23.16,12.85,17.02,29.87,6.65,0.39,1.61,61.48,6.98,25.53
2021-12-10,2021,344,23.62,16.25,16.04,32.29,14.27,0.39,2.07,60.69,6.92,29.26
2021-12-11,2021,345,22.24,14.11,15.5,29.61,7.35,0.41,2.5,67.24,7.52,21.09
2021-12-12,2021,346,22.8,14.05,15.74,29.79,1.05,0.4,3.05,60.76,6.96,27.39
2021-12-13,2021,347,22.04,13.12,15.99,29.11,30.18,0.41,2.14,68.85,6.68,26.69
2021-12-14,2021,348,22.57,14.26,15.54,29.8,1.76,0.44,4.74,64.18,5.87,31.7
2021-12-15,2021,349,23.31,15.23,16.02,31.25,4.2,0.43,4.95,52.83,9.73,19.98
2021-12-16,2021,350,21.02,16.03,13.5,29.53,0.51,0.42,4.61,51.76,8.3,29.28
2021-12-17,2021,351,17.79,14.28,10.59,24.87,0.34,0.41,3.09,61.95,7.89,27.2
2021-12-18,2021,352,13.29,5.95,10.4,16.35,16.0,0.42,0.29,81.24,7.51,18.88
2021-12-19,2021,353,16.96,9.01,12.86,21.87,5.22,0.44,1.69,77.02,5.98,13.04
2021-12-20,2021,354,19.0,14.04,11.15,25.19,0.48,0.43,3.37,66.56,3.91,25.76
2021-12-21,2021,355,20.86,12.58,14.29,26.87,1.03,0.42,3.39,60.26,5.13,27.49
2021-12-22,2021,356,21.14,11.5,15.42,26.92,16.9,0.43,2.93,64.46,5.21,22.44
2021-12-23,2021,357,19.14,6.89,16.04,22.93,10.4,0.45,2.76,69.18,4.87,22.43
2021-12-24,2021,358,19.52,12.89,12.76,25.65,0.49,0.44,4.45,56.3,4.66,28.31
2021-12-25,2021,359,22.18,16.09,13.59,29.68,0.5,0.43,5.49,50.54,5.56,28.64
2021-12-26,2021,360,20.64,11.25,15.95,27.2,6.05,0.43,2.44,74.39,7.89,20.06
2021-12-27,2021,361,17.47,6.72,14.31,21.03,11.87,0.45,0.69,82.65,6.04,10.77
2021-12-28,2021,362,19.01,12.75,12.31,25.06,0.3,0.45,4.53,59.82,5.97,29.34
2021-12-29,2021,363,19.71,15.8,11.48,27.28,0.0,0.43,5.3,42.71,6.27,34.12
2021-12-30,2021,364,21.52,18.42,11.58,30.0,0.0,0.42,5.57,45.1,4.77,32.15
2021-12-31,2021,365,22.76,16.77,13.98,30.75,0.06,0.42,4.98,46.43,6.01,30.99
2022-01-01,2022,1,22.07,17.53,13.42,30.95,0.5,0.41,4.38,47.77,6.62,32.3
2022-01-02,2022,2,22.01,18.94,12.25,31.19,0.0,0.4,3.84,31.61,5.23,34.2
2022-01-03,2022,3,22.78,19.4,11.79,31.19,0.96,0.4,3.2,38.76,5.24,31.21
2022-01-04,2022,4,23.3,15.56,15.19,30.75,6.04,0.4,2.82,57.23,8.64,24.48
2022-01-05,2022,5,24.19,17.62,15.01,32.63,0.0,0.4,3.52,44.4,4.62,34.1
2022-01-06,2022,6,21.36,11.09,16.02,27.11,9.29,0.4,1.79,59.81,5.79,19.3
2022-01-07,2022,7,22.25,12.93,15.97,28.9,2.1,0.41,2.96,64.09,5.61,27.7
2022-01-08,2022,8,22.79,12.57,16.33,28.9,2.96,0.41,2.93,61.32,4.5,27.19
2022-01-09,2022,9,22.86,13.36,15.98,29.34,1.99,0.41,3.17,62.16,4.96,25.22
2022-01-10,2022,10,22.74,13.01,15.81,28.82,4.32,0.4,2.5,61.42,6.55,19.0
2022-01-11,2022,11,23.07,10.39,17.67,28.06,5.55,0.41,2.7,63.41,3.23,25.4
2022-01-12,2022,12,23.97,12.32,17.54,29.86,1.6,0.41,3.55,59.58,4.44,30.22
2022-01-13,2022,13,23.68,11.93,17.32,29.25,4.46,0.41,2.84,64.63,5.11,26.47
2022-01-14,2022,14,23.91,11.93,17.85,29.78,2.59,0.4,3.12,61.88,5.47,28.49
2022-01-15,2022,15,21.65,8.82,18.17,26.99,10.22,0.41,1.54,73.92,5.13,7.81
2022-01-16,2022,16,20.85,7.06,17.83,24.89,12.5,0.43,1.25,77.12,4.11,17.38
2022-01-17,2022,17,23.1,13.06,16.31,29.37,0.53,0.43,4.94,64.59,5.53,28.62
2022-01-18,2022,18,23.56,15.23,15.53,30.76,0.54,0.42,4.72,62.76,6.65,26.38
2022-01-19,2022,19,24.49,12.18,18.38,30.56,3.95,0.41,4.16,57.43,6.18,27.51
2022-01-20,2022,20,22.93,12.89,16.22,29.11,0.1,0.41,3.76,61.92,6.13,30.83
2022-01-21,2022,21,24.28,16.22,16.27,32.49,0.08,0.4,4.14,51.65,5.84,31.25
2022-01-22,2022,22,21.4,15.71,13.45,29.16,0.07,0.4,3.29,53.04,6.56,32.32
2022-01-23,2022,23,20.52,12.63,14.75,27.38,0.01,0.39,2.68,49.19,6.22,30.59
2022-01-24,2022,24,22.09,18.31,11.72,30.03,0.0,0.39,2.68,45.14,3.86,32.53
2022-01-25,2022,25,25.71,13.88,18.72,32.6,0.0,0.38,2.79,37.08,2.29,29.98
2022-01-26,2022,26,24.44,11.6,18.92,30.52,3.07,0.38,1.84,55.2,6.59,26.22
2022-01-27,2022,27,25.03,14.18,17.71,31.89,1.17,0.38,2.32,53.13,4.29,28.53
2022-01-28,2022,28,25.46,11.97,19.7,31.67,2.4,0.38,1.99,48.82,4.58,22.26
2022-01-29,2022,29,24.12,15.09,16.43,31.52,0.16,0.38,2.32,53.68,4.16,29.95
2022-01-30,2022,30,21.7,11.27,16.13,27.4,11.33,0.39,1.32,67.77,5.35,22.07
2022-01-31,2022,31,20.54,8.05,17.19,25.24,7.02,0.4,1.02,77.34,3.83,7.67
2022-02-01,2022,32,22.12,10.13,17.16,27.29,0.8,0.4,1.7,67.38,4.84,23.35
2022-02-02,2022,33,24.27,15.14,16.64,31.78,0.04,0.4,3.1,57.52,5.97,25.82
2022-02-03,2022,34,24.82,13.72,18.18,31.9,1.12,0.39,2.64,62.25,6.92,23.42
2022-02-04,2022,35,23.16,12.34,17.53,29.87,0.29,0.39,2.18,60.41,4.57,22.79
2022-02-05,2022,36,22.62,13.06,16.13,29.19,0.67,0.38,2.25,57.94,6.35,25.09
2022-02-06,2022,37,22.29,14.22,14.79,29.01,0.33,0.38,2.07,57.26,6.14,23.62
2022-02-07,2022,38,22.79,13.92,15.57,29.49,0.72,0.37,1.77,56.57,3.09,22.99
2022-02-08,2022,39,23.89,16.36,15.17,31.53,0.01,0.37,1.93,48.6,3.74,29.1
2022-02-09,2022,40,25.7,14.21,18.42,32.63,0.01,0.37,1.75,39.86,2.51,25.91
2022-02-10,2022,41,25.61,12.78,19.57,32.35,0.0,0.36,1.5,38.15,5.22,29.73
2022-02-11,2022,42,25.18,17.36,16.33,33.69,0.0,0.36,1.55,33.04,2.88,30.54
2022-02-12,2022,43,24.8,14.23,16.76,30.99,6.02,0.36,1.16,41.93,3.9,27.24
2022-02-13,2022,44,25.09,15.18,16.49,31.67,0.01,0.37,1.47,45.69,3.71,27.48
2022-02-14,2022,45,24.98,12.34,18.82,31.16,1.11,0.36,1.31,49.02,5.19,22.86
2022-02-15,2022,46,22.39,13.01,16.06,29.07,3.25,0.36,0.98,63.36,7.04,16.87
2022-02-16,2022,47,22.61,11.42,17.48,28.9,3.36,0.37,0.88,60.43,4.7,9.02
2022-02-17,2022,48,23.26,15.24,15.03,30.27,0.16,0.37,1.3,53.68,2.91,26.39
2022-02-18,2022,49,21.04,8.07,17.29,25.36,8.79,0.37,0.62,66.29,3.54,17.07
2022-02-19,2022,50,23.02,14.23,15.69,29.92,0.32,0.38,1.48,59.0,5.31,25.27
2022-02-20,2022,51,23.7,16.14,15.79,31.93,0.02,0.37,1.68,44.59,6.65,27.29
2022-02-21,2022,52,22.86,14.88,16.62,31.5,0.0,0.37,1.44,33.42,7.7,30.07
2022-02-22,2022,53,22.8,18.66,12.91,31.57,0.0,0.36,1.29,30.94,3.57,29.53
2022-02-23,2022,54,23.2,18.05,13.65,31.7,0.16,0.36,1.19,41.91,5.41,27.01
2022-02-24,2022,55,24.55,17.42,15.36,32.78,0.0,0.35,1.12,37.97,3.44,27.28
2022-02-25,2022,56,24.87,17.34,16.29,33.63,2.55,0.35,0.98,45.93,4.91,24.28
2022-02-26,2022,57,23.43,12.04,17.04,29.08,1.83,0.36,0.78,55.35,6.29,26.04
2022-02-27,2022,58,24.78,15.59,17.23,32.82,0.23,0.36,1.02,45.37,5.16,25.41
2022-02-28,2022,59,25.45,15.72,17.55,33.27,0.09,0.35,0.95,41.5,4.61,23.5
2022-03-01,2022,60,24.29,14.21,17.29,31.5,0.41,0.35,0.87,43.59,2.97,25.52
2022-03-02,2022,61,24.65,13.23,18.4,31.63,2.01,0.35,0.75,44.03,5.72,25.42
2022-03-03,2022,62,22.73,15.68,16.09,31.77,10.74,0.35,0.62,54.92,5.6,19.85
2022-03-04,2022,63,19.98,10.28,15.11,25.39,14.94,0.39,1.15,69.35,4.22,16.88
2022-03-05,2022,64,22.01,14.53,14.63,29.16,1.57,0.39,2.17,58.57,3.95,23.17
2022-03-06,2022,65,18.62,5.51,16.14,21.65,18.38,0.41,0.72,79.51,5.53,8.02
2022-03-07,2022,66,19.55,11.46,14.76,26.22,0.42,0.4,1.97,70.92,5.19,12.96
2022-03-08,2022,67,19.27,8.21,15.75,23.96,0.75,0.4,1.41,72.92,2.97,9.86
2022-03-09,2022,68,20.05,12.08,14.21,26.29,3.48,0.39,1.79,70.54,4.03,16.12
2022-03-10,2022,69,21.79,14.0,15.3,29.3,0.58,0.39,2.35,63.86,3.33,24.53
2022-03-11,2022,70,22.63,13.81,15.81,29.62,0.15,0.39,2.34,60.41,6.33,23.72
2022-03-12,2022,71,21.84,12.8,15.55,28.35,1.19,0.38,1.76,62.63,5.37,15.12
2022-03-13,2022,72,23.04,14.01,15.88,29.89,0.09,0.38,1.87,55.69,5.88,19.46
2022-03-14,2022,73,17.37,11.26,10.9,22.16,19.06,0.39,0.4,78.03,5.88,8.77
2022-03-15,2022,74,15.17,14.92,8.29,23.21,0.41,0.41,2.11,65.75,4.14,21.79
2022-03-16,2022,75,16.99,16.33,8.63,24.96,0.0,0.4,2.6,61.56,3.67,21.19
2022-03-17,2022,76,18.83,13.98,11.88,25.86,0.05,0.39,2.06,61.1,5.66,22.32
2022-03-18,2022,77,19.29,14.42,11.97,26.39,0.02,0.39,2.14,62.18,3.14,20.42
2022-03-19,2022,78,18.14,7.26,14.86,22.12,1.05,0.38,1.09,65.84,2.9,5.59
2022-03-20,2022,79,19.12,13.59,12.31,25.9,0.41,0.38,1.58,63.94,3.72,11.11
2022-03-21,2022,80,18.73,9.04,14.59,23.63,1.78,0.38,0.91,68.53,3.53,16.62
2022-03-22,2022,81,19.3,12.88,12.83,25.71,4.49,0.39,1.34,63.49,3.24,21.35
2022-03-23,2022,82,18.32,11.43,12.99,24.42,9.45,0.39,0.88,70.28,6.53,7.43
2022-03-24,2022,83,18.03,11.3,13.46,24.76,2.17,0.4,1.5,68.56,7.85,17.16
2022-03-25,2022,84,18.59,15.43,10.36,25.79,0.0,0.39,2.11,54.07,3.19,21.7
2022-03-26,2022,85,18.9,13.88,12.53,26.41,0.0,0.39,1.98,46.06,4.22,22.99
2022-03-27,2022,86,19.29,17.24,10.3,27.54,0.0,0.38,1.85,40.57,3.24,23.75
2022-03-28,2022,87,19.57,16.45,11.62,28.07,0.0,0.38,1.79,43.79,4.9,22.41
2022-03-29,2022,88,19.49,15.9,11.96,27.86,0.0,0.38,1.57,50.86,6.97,20.39
2022-03-30,2022,89,20.23,15.86,12.05,27.91,0.33,0.37,1.42,54.74,4.66,18.64
2022-03-31,2022,90,20.98,13.81,13.76,27.57,1.35,0.37,1.09,52.64,3.43,16.02
2022-04-01,2022,91,19.23,10.42,14.71,25.13,1.27,0.37,0.74,61.35,5.23,17.05
2022-04-02,2022,92,19.5,14.96,12.54,27.5,6.59,0.37,1.09,61.35,5.51,16.06
2022-04-03,2022,93,18.75,9.29,14.87,24.16,18.42,0.41,0.8,66.93,8.74,15.02
2022-04-04,2022,94,16.9,7.99,12.88,20.87,4.36,0.41,0.46,80.79,5.91,11.59
2022-04-05,2022,95,15.64,14.8,9.39,24.19,0.95,0.41,1.92,62.37,7.06,22.16
2022-04-06,2022,96,13.56,14.46,7.4,21.86,0.0,0.4,1.77,51.72,5.91,22.73
2022-04-07,2022,97,11.93,15.71,4.76,20.47,0.0,0.4,1.31,53.84,4.21,21.09
2022-04-08,2022,98,13.63,16.61,6.3,22.91,0.02,0.39,1.61,57.49,5.1,19.33
2022-04-09,2022,99,10.81,5.0,8.85,13.85,11.78,0.4,0.21,84.63,7.45,9.1
2022-04-10,2022,100,12.9,7.36,9.44,16.8,13.1,0.43,0.37,84.3,8.73,4.11
2022-04-11,2022,101,13.06,7.86,9.28,17.14,2.97,0.43,0.47,82.22,7.57,9.53
2022-04-12,2022,102,13.7,11.85,8.08,19.93,0.23,0.42,1.44,75.2,3.19,15.84
2022-04-13,2022,103,15.81,12.09,10.67,22.76,0.0,0.42,2.13,66.2,4.48,16.82
2022-04-14,2022,104,16.77,14.86,9.69,24.55,0.0,0.41,2.37,61.08,3.74,20.22
2022-04-15,2022,105,16.71,17.82,8.64,26.46,1.24,0.41,2.32,64.43,6.99,16.9
2022-04-16,2022,106,13.26,6.52,10.19,16.71,13.64,0.42,0.27,87.27,6.53,9.25
2022-04-17,2022,107,11.66,7.54,8.21,15.75,9.06,0.44,0.25,87.13,5.19,7.05
2022-04-18,2022,108,13.09,12.44,7.94,20.38,0.12,0.44,1.84,74.71,3.34,16.51
2022-04-19,2022,109,13.97,15.3,6.3,21.6,0.06,0.43,2.16,66.04,3.24,19.98
2022-04-20,2022,110,14.64,16.42,6.61,23.03,0.02,0.43,2.19,62.57,4.03,19.8
2022-04-21,2022,111,15.86,16.59,7.31,23.9,0.0,0.42,2.24,57.56,3.22,17.93
2022-04-22,2022,112,16.68,12.0,10.64,22.64,2.4,0.42,1.73,62.31,3.71,14.03
2022-04-23,2022,113,15.18,8.53,11.53,20.06,10.03,0.44,0.64,82.4,5.55,3.72
2022-04-24,2022,114,15.21,12.2,9.75,21.95,4.15,0.44,1.43,81.51,6.53,8.53
2022-04-25,2022,115,10.71,11.74,5.72,17.46,0.23,0.44,1.38,70.51,4.12,18.79
2022-04-26,2022,116,9.79,16.25,2.49,18.74,0.0,0.43,1.62,60.13,3.25,19.56
2022-04-27,2022,117,10.57,17.13,2.12,19.25,0.0,0.43,1.55,48.65,4.5,19.31
2022-04-28,2022,118,12.44,19.23,2.95,22.18,0.01,0.42,1.66,54.73,4.25,18.16
2022-04-29,2022,119,14.75,13.75,8.32,22.07,2.8,0.42,1.51,75.04,8.09,15.34
2022-04-30,2022,120,12.08,12.88,6.84,19.72,0.0,0.42,1.47,52.78,4.2,18.1
2022-05-01,2022,121,12.0,17.41,3.59,21.0,0.0,0.42,1.55,57.29,3.76,18.08
2022-05-02,2022,122,14.05,17.58,5.0,22.58,0.0,0.42,1.69,48.02,3.33,17.78
2022-05-03,2022,123,14.27,15.47,6.93,22.4,0.0,0.41,1.53,50.85,3.51,17.59
2022-05-04,2022,124,14.3,17.24,5.86,23.1,0.0,0.41,1.49,56.64,3.51,17.16
2022-05-05,2022,125,14.52,16.13,6.8,22.93,0.0,0.41,1.5,53.86,2.92,17.38
2022-05-06,2022,126,15.5,13.27,9.44,22.71,0.0,0.41,1.32,47.78,3.54,16.82
2022-05-07,2022,127,13.83,14.97,7.1,22.07,0.17,0.41,1.13,59.48,5.25,12.32
2022-05-08,2022,128,11.97,10.18,7.13,17.31,4.46,0.41,0.64,72.24,4.66,12.24
2022-05-09,2022,129,10.45,13.63,4.41,18.04,0.22,0.41,0.83,71.23,2.62,16.37
2022-05-10,2022,130,12.15,15.81,4.94,20.75,0.0,0.41,1.12,60.53,3.08,15.97
2022-05-11,2022,131,13.16,17.3,5.07,22.37,0.0,0.41,1.09,53.16,3.66,16.5
2022-05-12,2022,132,12.93,17.47,5.23,22.7,0.0,0.4,1.09,52.29,6.44,16.47
2022-05-13,2022,133,14.09,15.99,7.95,23.94,0.0,0.4,1.11,49.22,5.96,16.24
2022-05-14,2022,134,12.3,14.88,6.69,21.57,0.0,0.4,0.85,45.68,5.34,15.54
2022-05-15,2022,135,12.28,18.63,3.25,21.88,0.62,0.4,0.82,57.8,5.5,16.26
2022-05-16,2022,136,13.08,13.32,7.56,20.88,0.06,0.4,0.78,70.24,5.45,15.46
2022-05-17,2022,137,13.27,15.54,5.14,20.68,0.01,0.4,0.8,57.17,3.51,14.14
2022-05-18,2022,138,11.66,12.23,5.87,18.1,0.66,0.4,0.52,76.75,5.42,12.01
2022-05-19,2022,139,12.01,14.96,5.24,20.2,0.1,0.4,0.69,71.71,5.31,12.87
2022-05-20,2022,140,11.54,12.9,7.36,20.26,9.92,0.4,0.58,74.76,6.71,2.44
2022-05-21,2022,141,10.58,9.06,6.53,15.59,2.47,0.42,0.19,80.73,7.04,8.75
2022-05-22,2022,142,10.65,11.38,6.06,17.44,1.11,0.42,0.63,77.55,3.06,11.81
2022-05-23,2022,143,10.6,14.0,4.61,18.61,0.0,0.41,0.75,74.72,4.34,14.75
2022-05-24,2022,144,12.03,15.02,5.12,20.14,0.0,0.41,0.81,63.82,3.98,15.16
2022-05-25,2022,145,12.46,17.12,4.52,21.64,0.0,0.41,0.85,59.07,5.41,15.05
2022-05-26,2022,146,11.92,15.09,5.92,21.01,0.0,0.4,0.77,56.39,4.92,14.82
2022-05-27,2022,147,12.39,17.65,3.53,21.18,0.0,0.4,0.71,47.22,3.79,15.01
2022-05-28,2022,148,12.44,17.88,4.26,22.14,0.0,0.4,0.87,58.13,8.01,14.39
2022-05-29,2022,149,9.69,13.75,3.69,17.44,0.0,0.4,0.57,68.03,8.34,11.86
2022-05-30,2022,150,5.65,12.58,1.14,13.72,0.0,0.4,0.35,61.71,5.05,15.53
2022-05-31,2022,151,5.02,16.29,-2.25,14.04,0.0,0.4,0.31,51.92,6.28,15.29
2022-06-01,2022,152,6.6,15.99,0.1,16.09,0.0,0.4,0.36,48.73,4.25,14.43
2022-06-02,2022,153,8.46,16.54,0.72,17.26,0.0,0.39,0.36,36.47,2.94,14.58
2022-06-03,2022,154,8.51,17.91,-0.27,17.64,0.0,0.39,0.36,39.13,3.22,14.47
2022-06-04,2022,155,8.8,15.15,2.42,17.57,0.0,0.39,0.37,49.12,3.45,14.26
2022-06-05,2022,156,9.8,15.91,2.6,18.51,0.0,0.39,0.38,51.28,5.11,13.69
2022-06-06,2022,157,9.14,13.79,3.31,17.1,0.99,0.39,0.28,70.91,5.16,13.62
2022-06-07,2022,158,9.86,16.98,1.74,18.72,0.0,0.39,0.41,61.14,3.25,13.56
2022-06-08,2022,159,10.68,17.45,2.58,20.03,0.0,0.39,0.4,53.62,3.99,13.69
2022-06-09,2022,160,10.88,13.62,5.85,19.47,0.0,0.39,0.38,50.58,3.6,13.75
2022-06-10,2022,161,9.27,15.77,2.07,17.84,0.0,0.39,0.35,61.39,4.76,13.86
