Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2019-02-15,2019,46,20.96,8.3,17.83,26.13,24.24,0.69,5.02,87.45,1.93,9.04,10.96,0.31135313026526523,0,0,0,0,0.6944465746721985,-1.3004631972148362,0.7575637646216747,-0.5645129120348793,0.9867854814585915,0.665731522813631,4.399799152326838,1.3294827309193242,1.5790292501338392,0.9229703324261268,-1.5152351252819927,-0.7031097364300521,0.7744352976387777,-0.45445581855824974,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-16,2019,47,20.47,7.64,17.23,24.87,13.91,0.72,7.72,88.8,1.88,11.39,10.469999999999999,0.269604565340122,0,0,0,0,0.6944465746721985,-1.2909777040030113,0.7143325669707222,-0.7180651980038047,0.9308157581242388,0.562834188024192,2.3647207199992857,1.5595453840440345,2.762070041530145,0.9973033186402835,-1.534887227048593,-0.4208659798567504,0.698402276322466,-0.5135964766053153,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-17,2019,48,19.93,8.05,16.26,24.31,13.94,0.74,9.08,87.62,2.04,18.56,9.93,0.28822722445244153,0,0,0,0,0.6944465746721985,-1.2814922107911866,0.6666900226206931,-0.6226766567200782,0.8403313720670351,0.5171020392288856,2.3706309187378944,1.7129204861271747,3.357972069789025,0.9323307825419838,-1.4720005013954718,0.4402777370073226,0.6146107834432658,-0.4872157778564234,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-18,2019,49,20.45,8.42,16.53,24.95,4.33,0.74,11.39,86.3,1.62,22.21,10.45,0.32937757118686584,0,0,0,0,0.6944465746721985,-1.2720067175793617,0.7125680282910916,-0.536594314585984,0.8655177475674939,0.5693673521378071,0.47739725613694795,1.7129204861271747,4.370129191316976,0.8596496404659186,-1.6370781562349144,0.8786563376424508,0.6952988876973105,-0.42892255055382245,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-19,2019,50,19.89,6.54,16.75,23.29,14.52,0.74,5.24,91.01,1.96,17.79,9.89,0.20878434512420618,0,0,0,0,0.6944465746721985,-1.2625212243675368,0.6631609452614318,-0.9739856746186801,0.8860399794567565,0.4338041967802922,2.48489476101766,1.7129204861271747,1.6754251664698347,1.1189891701464225,-1.5034438642220322,0.34779786783224087,0.6084040061929548,-0.5997538775264287,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-20,2019,51,19.95,6.07,17.21,23.28,8.75,0.75,5.06,91.52,1.44,18.78,9.95,0.1976733576541685,0,0,0,0,0.6944465746721985,-1.253035731155712,0.6684545613003238,-1.0833335146268541,0.9289501006797605,0.43298755126609045,1.348166536958611,1.7896080371687448,1.5965557803767474,1.1470705204939924,-1.707825722594676,0.46670055677163197,0.6177141720684213,-0.6154936068251233,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-21,2019,52,20.54,7.66,17.15,24.81,6.68,0.75,8.42,89.71,1.34,22.1,10.54,0.24877063387950216,0,0,0,0,0.6944465746721985,-1.2435502379438872,0.7205084523494297,-0.7134120984289888,0.923353128346325,0.5579343149389805,0.9403628239946196,1.7896080371687448,3.0687843207810395,1.047409257495752,-1.7471299261278765,0.8654449277602964,0.7092641365105106,-0.5431096447464905,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-22,2019,53,21.0,7.5,17.74,25.24,3.23,0.74,8.24,90.0,1.57,21.27,11.0,0.2487005397272064,0,0,0,0,0.6944465746721985,-1.2340647447320623,0.7610928419809361,-0.7506368950275162,0.9783900229584386,0.5930500720496621,0.2606899690546335,1.7129204861271747,2.989914934687952,1.063377084163979,-1.6567302580015146,0.76575883501313,0.7806420748890888,-0.5432089395198426,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-23,2019,54,22.3,7.26,19.05,26.31,2.54,0.73,6.68,91.34,1.95,23.3,12.3,0.2331847502929727,0,0,0,0,0.6944465746721985,-1.2245792515202374,0.8757878561569321,-0.8064740899253072,1.100590585571776,0.6804311420692651,0.1247553980666363,1.6362329350856046,2.306380255214531,1.1371594556654385,-1.5073742845753522,1.009569399201982,0.9823623355242007,-0.5651884734009618,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-24,2019,55,22.41,7.52,18.97,26.49,9.62,0.73,9.82,88.6,2.25,23.55,12.41,0.3090231046528382,0,0,0,0,0.6944465746721985,-1.2150937583084127,0.885492818894901,-0.7459837954527003,1.093127955793862,0.6951307613248993,1.5195623003782597,1.6362329350856046,3.6822128792828277,0.9862910243863342,-1.3894616739757504,1.0395953307523333,0.9994309729625562,-0.45775651280325025,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-25,2019,56,21.54,6.89,18.55,25.44,13.26,0.74,5.7,93.04,2.06,17.01,11.54,0.1789209173575257,0,0,0,0,0.6944465746721985,-1.2056082650965878,0.8087353863309651,-0.8925564320594017,1.0539491494598152,0.6093829823337003,2.2366664139961,1.7129204861271747,1.8769802642632794,1.230763956824007,-1.4641396606888315,0.25411696139514534,0.864433567768289,-0.642058152483646,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-26,2019,57,20.07,7.03,16.53,23.56,45.34,0.77,4.16,92.39,1.86,11.1,10.07,0.17871573024742382,0,0,0,0,0.6944465746721985,-1.196122771884763,0.6790417933781081,-0.8599847350356902,0.8655177475674939,0.4558536256637434,8.556638931814868,1.942983139251885,1.2022088499113124,1.1949740004986718,-1.5427480677552328,-0.4556960604551579,0.6363345038193549,-0.642348818779265,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-27,2019,58,19.54,8.3,15.97,24.27,10.04,0.77,6.36,90.95,1.16,19.31,9.54,0.20566316509493854,0,0,0,0,0.6944465746721985,-1.186637278672938,0.6322815183678943,-0.5645129120348793,0.8132793391220976,0.5138354571720781,1.6023050827187795,1.942983139251885,2.1661680132712653,1.1156854818702377,-1.8178774924876375,0.5303555316583763,0.5540947052527321,-0.6041753143146207,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-02-28,2019,59,20.24,8.34,16.75,25.09,0.08,0.76,11.15,84.65,1.67,26.24,10.239999999999998,0.36429339064794286,1,1,0,0,0.6944465746721985,-1.1771517854611133,0.694040372154969,-0.5552067128852476,0.8860399794567565,0.5808003893366337,-0.3598808984992668,1.866295588210315,4.2649700098595265,0.7687982128708383,-1.6174260544683141,1.3626743542341124,0.6627133071331769,-0.3794611009714678,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-03-01,2019,60,20.82,9.74,16.47,26.21,0.01,0.74,13.2,84.23,1.57,26.38,10.82,0.38788531581355334,1,2,0,0,0.6944465746721985,-1.1676662922492884,0.7452119938642597,-0.22948974264813335,0.8599207752340584,0.6722646869272463,-0.3736713622226868,1.7129204861271747,5.163204684808573,0.7456723949375449,-1.6567302580015146,1.3794888759023092,0.7527115772626887,-0.3460409826657715,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-03-02,2019,61,20.05,10.11,15.53,25.64,0.0,0.73,13.51,78.58,1.87,27.56,10.05,0.5024121797781884,1,3,0,0,0.6944465746721985,-1.1581807990374635,0.6772772546984774,-0.14340740051403905,0.772234875343572,0.6257158926177382,-0.37564142846888965,1.6362329350856046,5.299035294191112,0.4345750822634799,-1.5388176474019128,1.521211272819967,0.6332311151941994,-0.18380321207222244,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-03-03,2019,62,19.96,12.44,13.92,26.36,0.0,0.72,13.7,72.69,2.01,27.58,9.96,0.6370051180623508,1,4,0,0,0.6944465746721985,-1.1486953058256386,0.6693368306401393,0.3986786999520153,0.6220494510630586,0.6845143696402747,-0.37564142846888965,1.5595453840440345,5.382286312844926,0.11026301648467615,-1.483791762455432,1.523613347343995,0.6192658663809993,0.006859986839785109,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2019-03-04,2019,63,21.38,10.63,16.4,27.03,0.03,0.71,10.86,81.66,2.35,25.52,11.379999999999999,0.4668723579505687,1,5,0,0,0.6944465746721985,-1.139209812613814,0.7946190768939194,-0.0224268115688249,0.8533909741783838,0.739229619091802,-0.3697312297302811,1.4828578330024644,4.137902665598442,0.6041644137742973,-1.3501574704425496,1.2761996713691008,0.8396064587670443,-0.234148618040777,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2019-03-05,2019,64,22.75,9.53,18.13,27.66,0.66,0.7,10.93,81.09,1.56,24.44,12.75,0.523284202628377,1,6,0,0,0.6944465746721985,-1.129724319401989,0.915489976448623,-0.2783472881837007,1.014770343125768,0.7906782864865214,-0.24561705621950106,1.4061702819608943,4.168574093523531,0.5727793751505426,-1.6606606783548348,1.146487647071584,1.0521885795902008,-0.15423608399615937,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2019-03-06,2019,65,22.01,8.56,17.67,26.23,31.57,0.7,6.77,85.99,1.78,18.48,12.010000000000002,0.37064059382439307,0,0,0,0,0.6944465746721985,-1.1202388261901641,0.8502020453022869,-0.5040226175622724,0.9718602219027644,0.6738979779556501,5.843857710793533,1.4061702819608943,2.3458149482610744,0.8425805843722972,-1.5741914305817934,0.43066943891121046,0.9373632004594451,-0.3704697075358669,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-07,2019,66,20.45,3.88,18.52,22.4,35.16,0.78,1.23,96.96,1.58,7.63,10.45,0.07308816178161148,0,0,0,0,0.6944465746721985,-1.1107533329783392,0.7125680282910916,-1.5928479180691972,1.0511506632930974,0.36112274601632327,6.5511114931803585,2.0196706902934554,-0.08160949038171597,1.4466049242014103,-1.6527998376481947,-0.872455990374033,0.6952988876973105,-0.7919799239006149,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-08,2019,67,21.16,4.68,19.22,23.9,21.02,0.81,1.95,96.57,1.87,19.2,11.16,0.08614625720276381,0,0,0,0,0.6944465746721985,-1.1012678397665145,0.7752091514179817,-1.4067239350765606,1.1164486738498425,0.48361957314660786,3.765437821049518,2.2497333434181654,0.23386805399063224,1.4251309504062095,-1.5388176474019128,0.5171441217762218,0.8054691838903333,-0.773481938222951,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-09,2019,68,21.82,5.11,19.88,24.99,4.89,0.81,5.24,92.75,1.59,15.9,11.82,0.1895920297602829,0,0,0,0,0.6944465746721985,-1.0917823465546896,0.8334389278457951,-1.306682294218018,1.1780153695176305,0.5726339341946146,0.5877209659243079,2.2497333434181654,1.6754251664698347,1.2147961301557801,-1.6488694172948748,0.12080182531158573,0.907881008520467,-0.6269415464224594,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-10,2019,69,22.07,7.65,18.76,26.41,2.25,0.79,8.44,90.95,1.54,20.08,12.07,0.24029857390173381,0,0,0,0,0.6944465746721985,-1.0822968533428647,0.8554956613411789,-0.7157386482163967,1.0735385526268388,0.6885975972112842,0.0676234769267534,2.0963582413350252,3.077547585902493,1.1156854818702377,-1.668521519061475,0.622835400833458,0.9466733663349116,-0.5551110920536689,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-11,2019,70,20.69,7.53,16.88,24.41,4.2,0.78,6.88,89.02,2.06,12.3,10.690000000000001,0.267916510731693,0,0,0,0,0.6944465746721985,-1.0728113601310398,0.7337424924466602,-0.7436572456652922,0.8981667528458662,0.5252684943709047,0.4517863949363108,2.0196706902934554,2.3940129064290723,1.0094168423196277,-1.4641396606888315,-0.31157158901347193,0.7325395511991776,-0.5159877602468219,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-12,2019,71,20.48,7.44,17.17,24.61,6.75,0.77,6.41,89.11,2.0,13.75,10.48,0.26230402199839187,0,0,0,0,0.6944465746721985,-1.0633258669192152,0.7152148363105377,-0.7645961937519637,0.9252187857908036,0.5416014046549427,0.9541532877180395,1.942983139251885,2.1880761760749006,1.0143723747339048,-1.487722182808752,-0.13742118602143488,0.699953970635044,-0.523938363520595,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-13,2019,72,21.2,6.75,18.36,25.11,6.08,0.77,5.38,93.74,1.93,12.92,11.2,0.15760942800485278,0,0,0,0,0.6944465746721985,-1.0538403737073903,0.7787382287772431,-0.925128129083113,1.03622540373727,0.5824336803650375,0.8221588492224481,1.942983139251885,1.7367680223200135,1.2693069867128284,-1.5152351252819927,-0.23710727876860097,0.8116759611406443,-0.6722478250278402,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-14,2019,73,21.21,4.43,19.26,23.69,13.12,0.77,2.7,95.43,1.43,8.92,11.21,0.11513050240065725,0,0,0,0,0.6944465746721985,-1.0443548804955654,0.7796204981170586,-1.4648876797617596,1.1201799887387995,0.46647001734836824,2.20908548654926,1.942983139251885,0.5624904960451618,1.3623608731586998,-1.711756142947996,-0.7175221835742206,0.8132276554532223,-0.7324231057319552,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-15,2019,74,21.6,5.27,19.13,24.4,4.01,0.79,3.04,94.5,1.17,14.21,11.600000000000001,0.14190839993197724,0,0,0,0,0.6944465746721985,-1.0348693872837404,0.8140290023698574,-1.269457497619491,1.1080532153496896,0.5244518488567027,0.41435513625845644,2.0963582413350252,0.7114660031098816,1.3111537048778357,-1.8139470721343176,-0.08217347196878852,0.873743733643756,-0.6944897663714593,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-16,2019,75,21.13,5.73,18.58,24.31,5.4,0.78,6.19,90.44,1.66,12.46,11.129999999999999,0.23966289133119778,0,0,0,0,0.6944465746721985,-1.0253838940719158,0.7725623433985356,-1.1624362073987247,1.0567476356265326,0.5171020392288856,0.6881943444806539,2.0196706902934554,2.0916802597389053,1.087604131522667,-1.6213564748216343,-0.2923549928212471,0.8008141009525998,-0.5560115945163994,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-17,2019,76,20.84,5.97,18.55,24.52,11.9,0.78,3.31,94.44,1.58,6.14,10.84,0.1369243430861764,0,0,0,0,0.6944465746721985,-1.0158984008600909,0.7469765325438904,-1.106599012500934,1.0539491494598152,0.5342515950271256,1.9687374045125114,2.0196706902934554,0.8297700822495122,1.3078500166016507,-1.6527998376481947,-1.0514105424141262,0.7558149658878441,-0.7015501384377365,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-18,2019,77,21.13,5.93,18.6,24.53,8.03,0.79,4.43,93.88,2.2,11.94,11.129999999999999,0.1534243613961226,0,0,0,0,0.6944465746721985,-1.006412907648266,0.7725623433985356,-1.1159052116505657,1.0586132930710113,0.5350682405413276,1.2063217672320052,2.0963582413350252,1.3205129290509428,1.2770155926905928,-1.4091137757423506,-0.35480893044597783,0.8008141009525998,-0.678176354395374,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-19,2019,78,21.84,6.95,18.96,25.91,0.97,0.78,11.37,87.89,1.79,18.07,11.84,0.31707085692171244,1,1,0,0,0.6944465746721985,-0.9969274144364412,0.8352034665254258,-0.8785971333349538,1.092195127071623,0.6477653215011894,-0.18454500258721243,2.0196706902934554,4.361365926195521,0.9471973797848149,-1.5702610102284733,0.3814269111686344,0.9109843971456225,-0.4463561361475645,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-03-20,2019,79,19.55,3.48,17.85,21.33,2.53,0.77,1.71,91.36,0.98,8.71,9.55,0.19646784086213476,0,0,0,0,0.6944465746721985,-0.9874419212246163,0.6331637877077098,-1.6859099095655155,0.9886511389030702,0.2737416759967202,0.12278533182043339,1.942983139251885,0.12870887253318283,1.1382606850908332,-1.8886250588473985,-0.7427439660765156,0.5556463995653101,-0.6172013315456136,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-03-21,2019,80,18.34,7.08,15.26,22.34,0.68,0.77,7.35,84.41,1.74,18.49,8.34,0.32871955605255776,1,1,0,0,0.6944465746721985,-0.9779564280127915,0.5264091975900519,-0.8483519860986504,0.7470484998431133,0.356222872931112,-0.24167692372709532,1.942983139251885,2.599949636783244,0.7555834597660988,-1.5899131119950736,0.4318704761732242,0.36789138774339813,-0.42985468913433855,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-03-22,2019,81,18.21,10.03,13.45,23.48,0.23,0.76,10.67,83.6,1.84,19.83,8.21,0.34298964581510827,1,2,0,0,0.6944465746721985,-0.9684709348009666,0.5149396961724524,-0.16201979881330275,0.5782065011178155,0.44932046155012834,-0.33032990480622393,1.866295588210315,4.054651646944627,0.7109836680376044,-1.550608908461873,0.5928094692831068,0.3477193616798871,-0.40963980269545974,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-03-23,2019,82,19.14,9.41,14.83,24.24,0.03,0.75,12.24,83.9,1.72,22.4,9.14,0.3568821291690909,1,3,0,0,0.6944465746721985,-0.9589854415891418,0.5969907447752802,-0.306265885632596,0.7069368647868272,0.5113855206294724,-0.3697312297302811,1.7896080371687448,4.742567958978776,0.7275021094185288,-1.5977739527017139,0.9014760456207175,0.492026932749621,-0.38995983024764946,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-03-24,2019,83,19.35,10.81,14.05,24.86,0.08,0.74,11.89,84.65,1.96,23.04,9.350000000000001,0.3447356813467668,1,4,0,0,0.6944465746721985,-0.9494999483773169,0.6155184009114028,0.019451084604518287,0.6341762244521685,0.56201754250999,-0.3598808984992668,1.7129204861271747,4.589210819353329,0.7687982128708383,-1.5034438642220322,0.9783424303896167,0.5246125133137546,-0.40716638377672576,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2019-03-25,2019,84,19.95,9.4,15.75,25.15,0.07,0.73,11.21,85.2,1.69,23.19,9.95,0.3449959543964263,1,5,0,0,0.6944465746721985,-0.9400144551654921,0.6684545613003238,-0.3085924354200039,0.792757107232835,0.585700262421845,-0.3618509647454696,1.6362329350856046,4.291259805223889,0.7990820220691984,-1.6095652137616743,0.9963579893198277,0.6177141720684213,-0.406797683212853,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2019-03-26,2019,85,20.63,9.17,16.56,25.73,0.01,0.73,10.55,83.59,1.71,23.45,10.629999999999999,0.3989338786126808,1,6,0,0,0.6944465746721985,-0.9305289619536673,0.7284488764077679,-0.36210308053038703,0.8683162337342113,0.6330657022455553,-0.3736713622226868,1.6362329350856046,4.002072056215903,0.7104330533249075,-1.601704373055034,1.0275849581321927,0.7232293853237105,-0.33038968361905374,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2019-03-27,2019,86,21.01,9.06,17.05,26.11,0.82,0.72,9.77,83.41,1.63,21.59,11.010000000000002,0.4128476971489148,1,7,0,0,0.6944465746721985,-0.9210434687418424,0.7619751113207516,-0.38769512819187446,0.914024841123933,0.6640982317852272,-0.2140959962802553,1.5595453840440345,3.660304716479192,0.7005219884963528,-1.6331477358815945,0.8041920273975797,0.7821937692016667,-0.3106794879355428,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2019-03-28,2019,87,20.62,9.53,16.18,25.71,0.24,0.71,9.41,81.35,2.07,21.31,10.620000000000001,0.4531099877096916,1,8,0,0,0.6944465746721985,-0.9115579755300176,0.7275666070679527,-0.2783472881837007,0.8328687422891212,0.6314324112171514,-0.3283598385600211,1.4828578330024644,3.502565944293018,0.587095357680676,-1.4602092403355116,0.7705629840611862,0.7216776910111331,-0.2536442733714981,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2019-03-29,2019,88,19.98,10.1,15.3,25.4,0.01,0.71,10.45,79.07,2.12,22.98,9.98,0.488796690172137,1,9,0,0,0.6944465746721985,-0.9020724823181927,0.6711013693197699,-0.14573395030144698,0.7507798147320704,0.6061164002768924,-0.3736713622226868,1.4828578330024644,3.9582557306086317,0.4615552031856551,-1.440557138568911,0.9711362068175325,0.6223692550061548,-0.2030907975587815,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2019-03-30,2019,89,20.42,10.13,15.53,25.66,0.0,0.7,11.59,76.19,1.48,22.63,10.420000000000002,0.5713852820120229,1,10,0,0,0.6944465746721985,-0.8925869891063679,0.7099212202716456,-0.13875430093922284,0.772234875343572,0.6273491836461419,-0.37564142846888965,1.4061702819608943,4.457761842531517,0.302978165928787,-1.6921040411813952,0.9290999026470407,0.6906438047595775,-0.08609650859701307,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2019-03-31,2019,90,20.83,11.61,14.86,26.47,0.0,0.7,10.24,75.35,1.81,15.99,10.829999999999998,0.6066744344038781,1,11,0,0,0.6944465746721985,-0.883101495894543,0.7460942632040749,0.20557506759715474,0.7097353509535448,0.6934974702964954,-0.37564142846888965,1.4061702819608943,3.866241446833364,0.2567265300622002,-1.5624001695218332,0.13161116066971215,0.7542632715752661,-0.036106198795475934,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2019-04-01,2019,91,21.58,10.75,16.04,26.79,1.63,0.69,9.14,75.81,1.28,20.19,11.579999999999998,0.623376153917228,0,0,0,0,0.6944465746721985,-0.8736160026827182,0.8122644636902264,0.00549178588007042,0.8198091401777722,0.7196301267509562,-0.05452063033782382,1.3294827309193242,3.3842618651533876,0.2820548068462838,-1.7707124482477967,0.636046810715613,0.8706403450185999,-0.012446686562945286,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-02,2019,92,20.42,9.72,15.93,25.65,0.35,0.69,5.94,84.2,1.87,12.23,10.420000000000002,0.37916368986938087,1,1,0,0,0.6944465746721985,-0.8641305094708933,0.7099212202716456,-0.23414284222294918,0.8095480242331409,0.6265325381319399,-0.30668910985178965,1.3294827309193242,1.9821394457207289,0.7440205507994524,-1.5388176474019128,-0.3199788498475703,0.6906438047595775,-0.3583959629747611,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-04-03,2019,93,20.66,7.07,17.53,24.6,0.35,0.69,4.85,84.89,1.56,9.53,10.66,0.3680097254554764,1,2,0,0,0.6944465746721985,-0.8546450162590685,0.7310956844272141,-0.8506785358860582,0.9588006197914153,0.5407847591407409,-0.30668910985178965,1.3294827309193242,1.5045414966014792,0.782012965975577,-1.6606606783548348,-0.6442589105913638,0.727884468261444,-0.3741965730425478,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-04-04,2019,94,21.84,7.34,18.73,26.07,0.98,0.69,4.82,87.71,2.1,14.15,11.84,0.3217837185440007,1,3,0,0,0.6944465746721985,-0.8451595230472436,0.8352034665254258,-0.7878616916260435,1.070740066460121,0.6608316497284197,-0.18257493634100957,1.3294827309193242,1.4913965989192983,0.9372863149562602,-1.4484179792755514,-0.08937969554087287,0.9109843971456225,-0.4396799369027127,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-04-05,2019,95,22.23,6.06,20.01,26.07,9.93,0.69,5.04,89.63,1.93,6.09,12.23,0.2780429101383013,0,0,0,0,0.6944465746721985,-0.8356740298354188,0.8696119707782246,-1.0856600644142622,1.1901421429067407,0.6608316497284197,1.5806343540105483,1.3294827309193242,1.5877925152552934,1.0430043397941726,-1.5152351252819927,-1.0574157287241965,0.9715004753361562,-0.5016427899316016,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-06,2019,96,21.02,7.66,17.46,25.12,7.37,0.71,3.48,92.87,1.9,6.36,11.02,0.177541441744681,0,0,0,0,0.6944465746721985,-0.8261885366235939,0.7628573806605667,-0.7134120984289888,0.9522708187357408,0.5832503258792395,1.076297394982617,1.4828578330024644,0.9042578357818721,1.22140350670815,-1.5270263863419526,-1.0249877226498172,0.7837454635142442,-0.6440123057737003,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-07,2019,97,18.93,6.02,16.36,22.38,5.3,0.71,2.61,93.01,1.58,8.16,8.93,0.1529282999444299,0,0,0,0,0.6944465746721985,-0.8167030434117691,0.5784630886391577,-1.0949662635638941,0.8496596592894271,0.3594894549879195,0.6684936820186251,1.4828578330024644,0.5230558029986181,1.2291121126859144,-1.6527998376481947,-0.8088010154872883,0.4594413521854874,-0.6788790707818532,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-08,2019,98,19.35,8.43,15.9,24.33,1.83,0.72,7.3,87.08,1.27,17.52,9.350000000000001,0.29016188944626875,0,0,0,0,0.6944465746721985,-0.8072175501999442,0.6155184009114028,-0.5342677647985761,0.8067495380664231,0.5187353302572895,-0.015119305413766623,1.5595453840440345,2.5780414739796087,0.9025975880563205,-1.774642868601117,0.3153698617578616,0.5246125133137546,-0.4844751480637415,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-09,2019,99,18.86,9.67,14.54,24.21,0.34,0.71,8.32,82.56,1.75,20.47,8.86,0.3798910070299899,1,1,0,0,0.6944465746721985,-0.7977320569881194,0.5722872032604502,-0.24577559115998912,0.6798848318418899,0.5089355840868669,-0.3086591760979925,1.4828578330024644,3.024967995173769,0.653719737917069,-1.5859826916417537,0.669675854052006,0.44857949199744285,-0.3573656517397649,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-04-10,2019,100,17.91,10.71,13.0,23.71,0.02,0.71,9.54,79.48,1.9,20.33,7.91,0.4211398011858609,1,2,0,0,0.6944465746721985,-0.7882465637762945,0.48847161597799166,-0.003814413269561216,0.5362292086170509,0.468103308376772,-0.37170129597648394,1.4828578330024644,3.5595271675824693,0.48413040640625155,-1.5270263863419526,0.6528613323838093,0.30116853230255347,-0.29893296466656266,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-04-11,2019,101,18.12,11.49,12.94,24.43,0.0,0.7,9.15,78.8,1.49,20.57,8.120000000000001,0.4408781474771437,1,3,0,0,0.6944465746721985,-0.7787610705644697,0.5069992721141142,0.17765647014825942,0.5306322362836156,0.5269017853993085,-0.37564142846888965,1.4061702819608943,3.388643497714115,0.44668860594282395,-1.6881736208280753,0.6816862266721467,0.3337541128666871,-0.2709717930545467,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
