Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-07-17,2020,199,23.21,3.7,21.16,24.86,29.82,0.47,1.39,88.99,5.19,4.64
2020-07-18,2020,200,23.0,7.3,19.82,27.12,4.22,0.49,3.4,83.82,4.89,12.5
2020-07-19,2020,201,24.8,8.62,20.52,29.14,2.03,0.49,5.74,76.24,4.63,12.13
2020-07-20,2020,202,26.36,12.05,20.18,32.23,0.03,0.47,9.4,75.32,3.51,25.54
2020-07-21,2020,203,25.4,8.27,21.71,29.98,33.74,0.47,4.12,84.53,4.9,11.09
2020-07-22,2020,204,24.59,4.43,22.06,26.49,87.31,0.6,1.87,90.37,6.23,3.28
2020-07-23,2020,205,24.85,7.28,21.0,28.28,8.15,0.61,5.2,78.01,2.8,15.14
2020-07-24,2020,206,24.05,7.2,20.08,27.28,3.22,0.58,4.51,81.33,2.34,10.92
2020-07-25,2020,207,24.66,8.99,19.89,28.88,0.43,0.56,5.53,82.52,3.36,14.72
2020-07-26,2020,208,23.93,6.21,20.48,26.69,8.52,0.56,2.39,87.38,3.02,5.11
2020-07-27,2020,209,24.67,10.15,19.84,29.99,0.33,0.55,7.26,83.72,2.84,11.14
2020-07-28,2020,210,26.13,8.95,21.74,30.69,0.0,0.53,7.65,81.83,2.81,19.46
2020-07-29,2020,211,27.11,8.29,23.17,31.46,0.0,0.52,7.68,81.82,3.05,20.55
2020-07-30,2020,212,26.99,8.18,23.17,31.35,3.77,0.52,5.54,86.16,3.7,17.41
2020-07-31,2020,213,28.23,8.63,23.84,32.47,4.67,0.52,6.77,83.6,2.96,18.0
2020-08-01,2020,214,28.78,7.57,25.06,32.63,3.97,0.52,4.56,86.79,4.57,20.76
2020-08-02,2020,215,28.9,6.15,26.26,32.41,6.92,0.52,4.08,87.34,5.8,17.54
2020-08-03,2020,216,29.21,5.49,26.28,31.77,9.95,0.52,3.84,87.53,5.06,19.6
2020-08-04,2020,217,29.21,6.62,26.14,32.76,3.91,0.54,4.13,86.94,2.85,21.59
2020-08-05,2020,218,29.71,7.5,26.21,33.71,1.09,0.53,5.92,86.32,4.55,17.39
2020-08-06,2020,219,29.03,4.59,27.14,31.73,23.82,0.54,2.07,91.41,4.36,12.16
2020-08-07,2020,220,27.52,3.91,25.18,29.09,23.5,0.59,1.9,90.75,4.08,4.17
2020-08-08,2020,221,26.82,6.12,24.45,30.57,25.81,0.62,5.3,85.29,4.84,10.94
2020-08-09,2020,222,28.81,11.76,23.07,34.83,0.34,0.6,8.94,78.7,2.9,22.55
2020-08-10,2020,223,29.22,9.39,24.32,33.71,0.0,0.57,9.13,81.26,2.83,23.68
2020-08-11,2020,224,28.01,6.32,24.81,31.13,0.08,0.56,5.34,84.03,3.87,17.08
2020-08-12,2020,225,29.07,6.25,26.49,32.74,3.91,0.55,6.03,88.22,4.99,13.78
2020-08-13,2020,226,27.3,3.31,25.68,28.99,5.65,0.55,3.39,86.55,5.48,12.77
2020-08-14,2020,227,29.24,7.22,25.73,32.95,0.89,0.55,7.12,85.11,5.14,17.87
2020-08-15,2020,228,28.92,6.92,25.79,32.71,1.07,0.54,6.07,85.56,5.53,21.01
2020-08-16,2020,229,29.31,8.41,25.38,33.79,1.92,0.54,8.32,84.7,4.76,19.15
2020-08-17,2020,230,29.14,8.62,24.88,33.5,1.01,0.53,8.17,83.88,5.23,23.42
2020-08-18,2020,231,28.9,7.16,25.02,32.18,1.16,0.52,5.86,81.74,3.69,23.16
2020-08-19,2020,232,26.36,8.79,21.27,30.06,3.04,0.52,4.4,83.91,5.97,14.89
2020-08-20,2020,233,21.78,3.07,20.34,23.41,24.56,0.55,0.85,92.11,6.35,3.42
2020-08-21,2020,234,21.69,3.24,20.57,23.81,15.06,0.58,1.51,90.65,6.43,6.11
2020-08-22,2020,235,24.52,9.21,20.39,29.6,4.29,0.58,4.12,87.88,3.86,5.77
2020-08-23,2020,236,26.56,8.46,22.25,30.71,0.91,0.57,5.29,87.93,5.81,12.31
2020-08-24,2020,237,26.7,7.05,23.85,30.9,0.6,0.55,7.08,79.43,6.49,10.35
2020-08-25,2020,238,26.99,9.53,21.94,31.47,0.0,0.55,3.33,72.66,2.36,15.28
2020-08-26,2020,239,25.5,10.99,20.26,31.25,0.0,0.54,8.72,76.91,5.37,24.0
2020-08-27,2020,240,25.35,10.18,20.48,30.66,0.0,0.53,8.1,74.81,2.76,24.61
2020-08-28,2020,241,26.04,11.43,20.45,31.88,0.0,0.52,8.63,78.13,3.58,24.51
2020-08-29,2020,242,26.25,10.7,20.78,31.48,0.0,0.52,8.28,74.7,3.84,23.63
2020-08-30,2020,243,26.93,10.07,21.47,31.54,0.0,0.51,7.84,74.52,3.22,19.88
2020-08-31,2020,244,26.54,9.63,22.46,32.09,0.17,0.5,8.42,71.48,5.44,19.38
2020-09-01,2020,245,26.26,11.61,20.63,32.24,0.01,0.5,8.15,69.3,4.12,21.02
2020-09-02,2020,246,24.93,12.0,19.34,31.34,0.18,0.49,8.1,64.74,5.12,23.48
2020-09-03,2020,247,25.46,12.83,18.91,31.74,0.02,0.48,8.61,59.98,4.44,24.41
2020-09-04,2020,248,24.42,14.71,17.39,32.1,0.0,0.48,8.76,61.76,3.98,23.46
2020-09-05,2020,249,25.38,11.52,19.7,31.22,0.0,0.47,6.29,74.89,5.33,21.18
2020-09-06,2020,250,26.92,9.85,22.29,32.14,0.0,0.47,8.19,67.29,2.38,21.52
2020-09-07,2020,251,26.45,12.14,20.26,32.4,3.29,0.47,8.32,67.22,2.74,22.66
2020-09-08,2020,252,26.66,10.07,21.89,31.96,2.74,0.47,7.25,72.97,2.67,21.49
2020-09-09,2020,253,25.89,9.05,21.73,30.78,13.6,0.47,4.33,78.17,2.14,12.38
2020-09-10,2020,254,24.25,6.91,21.25,28.16,4.29,0.5,4.72,77.8,3.55,13.21
2020-09-11,2020,255,22.34,10.09,17.57,27.66,0.0,0.49,6.23,73.88,6.74,20.6
2020-09-12,2020,256,22.57,10.05,17.67,27.72,0.0,0.48,6.08,72.97,4.63,19.9
2020-09-13,2020,257,23.0,9.68,17.76,27.44,0.02,0.48,5.87,74.56,4.02,15.36
2020-09-14,2020,258,24.02,8.23,20.06,28.29,0.04,0.47,5.9,72.38,3.15,14.67
2020-09-15,2020,259,23.9,9.11,19.39,28.5,0.15,0.47,5.5,78.24,3.94,15.14
2020-09-16,2020,260,21.99,10.18,15.95,26.13,0.04,0.46,3.18,57.13,4.94,13.83
2020-09-17,2020,261,19.66,9.53,16.28,25.81,0.04,0.46,2.22,64.51,4.47,13.19
2020-09-18,2020,262,21.39,16.51,13.53,30.04,0.01,0.46,6.55,58.21,3.65,21.55
2020-09-19,2020,263,22.21,13.96,15.39,29.35,0.0,0.45,6.19,64.68,4.3,19.54
2020-09-20,2020,264,20.16,9.45,16.31,25.76,5.55,0.45,3.16,75.33,4.34,7.48
2020-09-21,2020,265,18.42,5.0,16.27,21.27,16.12,0.47,0.69,87.51,2.45,3.79
2020-09-22,2020,266,19.33,7.28,15.65,22.93,0.94,0.49,1.4,79.27,3.0,6.15
2020-09-23,2020,267,20.91,10.79,16.13,26.92,0.17,0.48,4.81,71.2,3.0,12.54
2020-09-24,2020,268,21.14,11.3,15.49,26.79,0.0,0.48,4.64,72.54,2.92,17.15
2020-09-25,2020,269,22.15,9.37,17.31,26.68,0.0,0.47,3.73,71.91,3.68,8.14
2020-09-26,2020,270,21.53,8.69,17.47,26.16,0.5,0.47,3.55,71.63,4.52,10.82
2020-09-27,2020,271,21.13,9.36,16.84,26.2,1.17,0.46,3.28,76.75,4.31,13.52
2020-09-28,2020,272,20.44,10.62,14.96,25.58,0.04,0.46,3.17,75.43,3.47,9.04
2020-09-29,2020,273,21.21,10.38,15.7,26.08,0.01,0.46,3.39,71.3,6.39,6.06
2020-09-30,2020,274,18.8,11.0,13.44,24.44,0.02,0.45,2.26,74.34,4.8,11.08
2020-10-01,2020,275,20.64,8.26,16.55,24.81,0.17,0.45,1.71,78.78,3.34,9.91
2020-10-02,2020,276,16.21,5.31,13.77,19.08,15.14,0.47,0.38,79.49,6.77,2.45
2020-10-03,2020,277,16.29,7.26,13.08,20.34,3.28,0.48,1.44,68.79,4.3,3.74
2020-10-04,2020,278,13.62,9.47,8.43,17.9,0.0,0.48,1.72,57.42,8.83,6.99
2020-10-05,2020,279,11.62,10.2,7.18,17.38,0.67,0.47,1.16,58.34,3.41,5.83
2020-10-06,2020,280,13.09,10.18,8.2,18.38,0.11,0.47,1.94,63.12,4.19,5.94
2020-10-07,2020,281,15.17,9.4,10.86,20.26,0.0,0.46,2.44,63.51,3.59,13.11
2020-10-08,2020,282,15.76,12.64,9.1,21.74,0.0,0.46,2.01,68.85,3.75,10.37
2020-10-09,2020,283,17.8,11.36,12.25,23.61,0.0,0.46,2.58,66.29,2.73,10.94
2020-10-10,2020,284,18.84,9.31,14.35,23.66,0.06,0.46,1.85,67.69,2.22,6.9
2020-10-11,2020,285,18.38,8.29,14.61,22.9,0.61,0.45,1.2,77.18,2.76,7.04
2020-10-12,2020,286,16.22,8.16,12.9,21.06,0.25,0.45,1.3,71.06,6.46,3.45
2020-10-13,2020,287,15.37,7.2,12.06,19.26,9.61,0.46,0.57,81.33,4.09,3.4
2020-10-14,2020,288,13.29,5.09,9.84,14.93,13.04,0.49,0.22,89.74,7.03,1.87
2020-10-15,2020,289,13.44,9.38,9.06,18.44,2.41,0.49,1.06,80.7,2.68,2.85
2020-10-16,2020,290,13.53,8.71,10.33,19.04,0.68,0.49,1.25,71.96,8.25,8.86
2020-10-17,2020,291,12.86,10.46,9.31,19.77,0.08,0.48,1.39,61.71,3.47,11.61
2020-10-18,2020,292,13.79,13.37,7.91,21.28,0.0,0.47,1.96,68.6,3.16,11.6
2020-10-19,2020,293,14.29,12.08,9.49,21.57,0.0,0.47,2.05,68.83,3.11,13.25
2020-10-20,2020,294,14.77,10.07,10.6,20.67,0.0,0.47,1.36,70.84,3.78,5.89
2020-10-21,2020,295,16.12,12.79,10.57,23.36,0.0,0.46,2.38,55.1,5.37,15.58
2020-10-22,2020,296,12.98,15.88,6.02,21.9,0.0,0.46,1.75,55.05,3.59,14.11
2020-10-23,2020,297,11.14,15.04,3.7,18.74,0.0,0.46,1.38,53.17,3.74,14.13
2020-10-24,2020,298,11.52,14.95,4.46,19.41,0.0,0.46,1.26,57.65,4.28,10.82
2020-10-25,2020,299,13.94,12.76,8.84,21.6,0.0,0.45,1.35,61.12,2.91,14.91
2020-10-26,2020,300,17.05,12.44,11.78,24.22,0.0,0.45,1.85,59.15,2.58,11.72
2020-10-27,2020,301,15.06,10.7,10.04,20.74,0.07,0.45,1.21,54.51,8.43,5.16
2020-10-28,2020,302,12.96,10.13,9.06,19.19,0.04,0.45,1.02,58.93,5.02,4.83
2020-10-29,2020,303,13.92,13.43,7.14,20.57,0.0,0.45,1.37,53.09,2.46,9.99
2020-10-30,2020,304,13.52,11.76,7.13,18.89,0.27,0.45,0.54,75.53,3.49,7.46
2020-10-31,2020,305,15.88,10.45,11.71,22.16,1.09,0.45,1.07,70.91,5.17,8.71
2020-11-01,2020,306,14.35,14.13,7.83,21.96,0.0,0.45,1.42,47.33,6.0,12.63
2020-11-02,2020,307,12.74,14.0,7.27,21.27,0.0,0.44,1.41,50.41,5.85,13.94
2020-11-03,2020,308,10.05,13.52,3.81,17.33,0.0,0.44,0.78,55.35,3.05,11.04
2020-11-04,2020,309,11.7,14.07,4.98,19.05,0.0,0.44,0.86,59.77,5.2,10.55
2020-11-05,2020,310,13.61,12.17,8.41,20.58,0.0,0.44,1.13,62.27,2.67,5.33
2020-11-06,2020,311,14.3,14.18,8.67,22.85,0.0,0.44,1.37,57.75,7.1,12.18
2020-11-07,2020,312,13.57,15.25,7.36,22.61,0.0,0.44,1.44,48.06,6.72,12.96
2020-11-08,2020,313,11.3,13.1,6.25,19.35,0.0,0.43,0.95,46.13,6.68,13.15
2020-11-09,2020,314,11.93,13.48,6.73,20.21,0.0,0.43,0.91,48.39,3.11,12.18
2020-11-10,2020,315,12.32,13.95,7.08,21.03,0.0,0.43,0.86,63.01,4.27,12.0
2020-11-11,2020,316,12.17,15.02,5.97,20.99,0.02,0.43,0.73,74.22,4.81,11.52
2020-11-12,2020,317,14.04,15.49,7.23,22.72,0.0,0.43,0.97,69.75,2.91,12.14
2020-11-13,2020,318,12.42,11.34,7.75,19.09,0.0,0.43,0.55,71.79,5.36,10.96
2020-11-14,2020,319,11.97,13.37,6.39,19.76,0.0,0.43,0.69,74.46,4.19,12.65
2020-11-15,2020,320,12.32,13.79,6.0,19.79,0.0,0.43,0.69,76.6,2.59,11.3
2020-11-16,2020,321,13.4,12.89,7.28,20.17,0.09,0.43,0.62,81.96,5.37,7.09
2020-11-17,2020,322,14.94,7.37,12.03,19.4,21.89,0.44,0.16,94.03,6.15,2.2
2020-11-18,2020,323,12.85,8.74,9.75,18.49,19.98,0.5,0.3,82.95,7.4,3.56
2020-11-19,2020,324,9.34,8.23,5.95,14.18,0.0,0.5,0.2,69.37,6.33,9.26
2020-11-20,2020,325,7.55,8.38,3.63,12.01,1.33,0.49,0.24,72.14,6.49,5.99
2020-11-21,2020,326,5.32,6.91,2.66,9.57,9.37,0.49,0.06,85.8,5.6,1.97
2020-11-22,2020,327,4.62,7.03,1.86,8.89,0.31,0.49,0.07,74.57,7.09,4.93
2020-11-23,2020,328,2.08,5.16,-0.26,4.9,4.54,0.49,0.0,80.82,2.75,4.0
2020-11-24,2020,329,1.96,7.07,-1.04,6.03,0.03,0.49,0.0,86.52,2.38,7.26
2020-11-25,2020,330,4.0,9.85,-0.74,9.11,0.31,0.48,0.03,82.69,2.54,2.14
2020-11-26,2020,331,4.49,8.87,0.78,9.65,0.01,0.48,0.09,76.84,4.06,5.12
2020-11-27,2020,332,3.99,10.84,-1.07,9.77,0.0,0.48,0.08,69.81,5.36,6.47
2020-11-28,2020,333,2.57,6.98,-0.63,6.35,0.0,0.48,0.0,72.31,4.36,4.51
2020-11-29,2020,334,3.03,13.51,-2.5,11.01,0.0,0.47,0.13,82.31,3.02,8.13
2020-11-30,2020,335,0.92,8.96,-2.94,6.02,0.0,0.47,0.02,85.49,3.87,2.78
2020-12-01,2020,336,0.83,4.85,-0.81,4.04,2.73,0.47,0.01,83.66,4.25,1.19
2020-12-02,2020,337,0.15,6.49,-2.95,3.54,0.01,0.48,0.0,91.79,2.75,4.07
2020-12-03,2020,338,0.57,7.59,-2.76,4.83,0.0,0.48,0.01,75.28,5.1,4.96
2020-12-04,2020,339,1.59,11.73,-3.74,7.99,0.0,0.47,0.04,61.85,3.06,9.17
2020-12-05,2020,340,2.5,10.49,-1.59,8.9,0.0,0.47,0.05,67.8,3.05,9.68
2020-12-06,2020,341,3.18,11.11,-1.99,9.12,0.29,0.47,0.01,78.86,3.03,3.27
2020-12-07,2020,342,2.45,8.02,-0.93,7.09,0.33,0.47,0.01,65.42,8.37,4.23
2020-12-08,2020,343,2.15,12.12,-3.71,8.41,0.02,0.47,0.05,73.0,2.74,3.93
2020-12-09,2020,344,4.1,10.12,0.26,10.38,0.0,0.47,0.07,79.53,4.51,5.47
2020-12-10,2020,345,4.61,12.31,-0.12,12.19,0.0,0.47,0.18,64.85,5.1,7.88
2020-12-11,2020,346,2.86,10.9,-1.55,9.35,0.0,0.47,0.02,61.43,4.99,8.46
2020-12-12,2020,347,4.14,12.69,-1.59,11.1,0.0,0.47,0.06,62.85,4.28,9.98
2020-12-13,2020,348,1.13,7.16,-3.02,4.14,0.0,0.47,0.0,49.97,9.43,5.15
2020-12-14,2020,349,-2.86,8.49,-6.26,2.23,0.0,0.47,0.0,55.53,3.1,10.68
2020-12-15,2020,350,-0.64,10.17,-4.34,5.83,0.0,0.46,0.0,58.43,2.89,10.25
2020-12-16,2020,351,-0.13,9.6,-3.98,5.62,0.0,0.46,0.0,58.92,3.93,9.95
2020-12-17,2020,352,1.4,7.84,-1.52,6.32,0.0,0.46,0.0,55.58,3.64,7.36
2020-12-18,2020,353,0.82,7.14,-1.71,5.43,0.0,0.46,0.0,56.56,8.69,7.87
2020-12-19,2020,354,0.13,11.74,-5.01,6.73,0.0,0.46,0.02,59.99,3.64,8.99
2020-12-20,2020,355,1.56,11.83,-3.15,8.68,0.0,0.46,0.03,54.71,5.26,9.28
2020-12-21,2020,356,1.52,13.39,-3.45,9.94,0.0,0.46,0.05,66.88,4.27,10.28
2020-12-22,2020,357,3.31,13.58,-2.2,11.38,0.0,0.46,0.09,78.13,3.73,8.99
2020-12-23,2020,358,4.35,13.39,-0.95,12.44,0.0,0.46,0.13,61.97,5.47,7.68
2020-12-24,2020,359,3.21,13.47,-1.96,11.51,0.0,0.46,0.1,52.9,5.96,10.17
2020-12-25,2020,360,3.55,14.97,-2.65,12.32,0.0,0.46,0.13,56.66,3.81,8.13
2020-12-26,2020,361,4.43,8.82,1.19,10.01,0.0,0.46,0.02,66.55,3.25,3.83
2020-12-27,2020,362,5.83,14.66,-0.61,14.05,0.0,0.46,0.22,63.89,4.16,8.97
2020-12-28,2020,363,4.57,9.43,0.88,10.31,2.99,0.46,0.07,80.3,8.63,5.67
2020-12-29,2020,364,-2.32,7.48,-6.77,0.71,2.58,0.46,0.01,63.98,12.44,4.76
2020-12-30,2020,365,-4.99,7.66,-7.83,-0.17,0.0,0.46,0.0,45.15,9.4,13.21
2020-12-31,2020,366,-3.56,9.53,-7.74,1.79,0.0,0.46,0.0,47.25,5.32,12.45
2021-01-01,2021,1,-1.67,14.68,-7.65,7.03,0.0,0.46,0.0,57.96,6.47,11.76
2021-01-02,2021,2,0.97,11.55,-3.4,8.15,0.0,0.46,0.01,64.79,3.56,9.92
2021-01-03,2021,3,-1.19,6.99,-3.68,3.31,0.0,0.46,0.02,75.31,5.75,7.15
2021-01-04,2021,4,-1.39,7.35,-4.01,3.34,0.0,0.46,0.01,79.19,4.81,5.19
2021-01-05,2021,5,-1.92,5.73,-4.26,1.47,0.0,0.46,0.01,59.87,6.73,5.9
2021-01-06,2021,6,-2.75,10.32,-7.35,2.97,0.0,0.46,0.0,47.65,8.81,6.46
2021-01-07,2021,7,-7.27,10.59,-12.89,-2.3,0.0,0.46,0.0,41.2,6.39,12.6
2021-01-08,2021,8,-4.53,12.07,-9.88,2.19,0.0,0.46,0.0,43.92,8.61,13.17
2021-01-09,2021,9,-2.11,12.27,-8.17,4.1,0.0,0.45,0.0,46.57,5.71,12.59
2021-01-10,2021,10,0.03,8.46,-4.45,4.01,0.0,0.45,0.0,49.41,6.99,5.71
2021-01-11,2021,11,-0.35,8.76,-3.89,4.87,0.0,0.45,0.01,46.2,10.64,13.03
2021-01-12,2021,12,2.12,16.05,-4.09,11.96,0.0,0.45,0.08,58.42,6.63,12.95
2021-01-13,2021,13,4.3,14.51,-0.33,14.18,0.0,0.45,0.14,57.03,7.45,11.68
2021-01-14,2021,14,5.37,15.67,-0.28,15.39,0.0,0.45,0.2,68.16,6.89,12.36
2021-01-15,2021,15,3.11,12.24,-1.69,10.55,0.0,0.45,0.05,57.04,8.09,7.4
2021-01-16,2021,16,0.0,9.16,-3.9,5.26,0.0,0.45,0.01,66.88,4.23,6.02
2021-01-17,2021,17,0.75,12.94,-3.99,8.95,0.0,0.45,0.03,46.1,7.17,12.89
2021-01-18,2021,18,3.25,16.5,-3.14,13.36,0.0,0.45,0.2,54.62,4.72,13.32
2021-01-19,2021,19,2.94,15.15,-2.86,12.29,0.0,0.45,0.15,76.85,4.24,12.86
2021-01-20,2021,20,0.89,9.76,-3.65,6.11,0.0,0.45,0.01,75.96,4.61,4.43
2021-01-21,2021,21,4.17,13.48,-1.2,12.28,0.0,0.45,0.12,67.4,2.58,5.89
2021-01-22,2021,22,2.78,9.42,-0.8,8.62,0.19,0.45,0.03,75.69,4.85,5.8
2021-01-23,2021,23,3.91,10.29,-0.59,9.7,0.73,0.45,0.12,74.79,3.97,6.78
2021-01-24,2021,24,3.66,10.09,-0.81,9.28,0.72,0.45,0.07,72.05,5.1,3.19
2021-01-25,2021,25,3.76,8.67,0.3,8.97,0.79,0.45,0.05,77.77,5.46,3.57
2021-01-26,2021,26,4.66,13.92,-1.46,12.46,0.0,0.45,0.24,59.81,5.53,11.44
2021-01-27,2021,27,4.92,7.68,1.91,9.59,0.0,0.45,0.03,68.98,4.65,7.7
2021-01-28,2021,28,3.15,11.55,-1.88,9.67,0.0,0.45,0.1,39.3,8.87,14.91
2021-01-29,2021,29,4.2,15.87,-2.69,13.18,0.0,0.44,0.19,57.24,6.25,12.9
2021-01-30,2021,30,6.1,15.9,-0.35,15.55,0.0,0.44,0.34,51.77,5.9,11.68
2021-01-31,2021,31,6.14,13.84,-0.19,13.65,0.0,0.44,0.15,52.63,5.26,11.11
2021-02-01,2021,32,6.95,16.05,0.91,16.96,0.0,0.44,0.56,49.11,6.81,12.93
2021-02-02,2021,33,2.64,13.49,-3.22,10.27,0.0,0.44,0.19,60.59,5.18,11.58
2021-02-03,2021,34,5.97,17.65,-1.37,16.28,0.0,0.44,0.39,59.93,7.03,12.59
2021-02-04,2021,35,5.18,13.45,-1.15,12.3,0.0,0.44,0.17,54.96,4.25,9.57
2021-02-05,2021,36,8.58,16.15,2.39,18.54,0.01,0.44,0.69,54.67,6.8,14.27
2021-02-06,2021,37,8.16,15.14,1.6,16.74,0.0,0.43,0.38,52.66,5.38,13.6
2021-02-07,2021,38,5.65,8.48,2.11,10.59,0.0,0.43,0.15,53.08,11.67,10.82
2021-02-08,2021,39,3.87,11.79,-1.11,10.68,0.0,0.43,0.23,55.84,4.45,11.83
2021-02-09,2021,40,4.75,15.24,-2.35,12.89,0.0,0.43,0.28,72.66,3.78,13.51
2021-02-10,2021,41,8.15,12.92,3.64,16.56,0.0,0.43,0.52,79.91,3.41,12.19
2021-02-11,2021,42,8.78,15.43,2.25,17.68,0.0,0.43,0.67,76.83,3.75,13.71
2021-02-12,2021,43,10.39,12.84,5.68,18.52,0.0,0.43,0.64,80.6,3.36,13.83
2021-02-13,2021,44,10.66,10.68,5.98,16.66,4.45,0.43,0.28,85.29,6.0,8.64
2021-02-14,2021,45,10.71,15.18,4.11,19.29,1.69,0.44,0.74,70.78,6.2,14.63
2021-02-15,2021,46,5.06,5.48,2.28,7.76,3.27,0.44,0.04,71.23,7.34,6.46
2021-02-16,2021,47,6.24,14.38,0.3,14.68,0.0,0.44,0.61,53.44,6.53,15.95
2021-02-17,2021,48,3.34,17.45,-4.93,12.52,0.0,0.44,0.45,55.61,4.55,15.68
2021-02-18,2021,49,6.36,18.45,-2.37,16.08,0.0,0.44,0.56,62.35,3.94,14.24
2021-02-19,2021,50,11.2,19.62,2.79,22.41,0.0,0.43,1.37,51.2,7.76,17.65
2021-02-20,2021,51,12.93,19.75,4.42,24.17,0.0,0.43,1.65,45.9,7.62,18.41
2021-02-21,2021,52,15.16,21.61,6.02,27.63,0.0,0.43,1.99,54.43,6.65,18.31
2021-02-22,2021,53,12.08,10.26,7.86,18.12,0.0,0.42,0.92,44.66,12.53,15.21
2021-02-23,2021,54,8.93,8.88,4.63,13.51,0.0,0.42,0.42,48.84,6.52,14.08
2021-02-24,2021,55,4.5,7.66,1.17,8.83,16.55,0.43,0.07,74.66,6.85,2.89
2021-02-25,2021,56,2.18,3.64,0.54,4.18,6.92,0.45,0.01,91.86,7.47,4.31
2021-02-26,2021,57,4.3,6.58,1.89,8.47,2.79,0.46,0.07,78.89,7.31,4.92
2021-02-27,2021,58,6.28,13.1,-0.07,13.03,0.32,0.46,0.42,78.71,4.84,8.76
2021-02-28,2021,59,8.11,5.34,5.69,11.03,13.44,0.47,0.04,92.47,6.09,2.0
2021-03-01,2021,60,4.52,6.95,1.28,8.23,2.21,0.48,0.02,74.18,9.75,4.99
2021-03-02,2021,61,6.0,16.97,-2.72,14.25,0.0,0.47,0.75,68.76,4.46,17.15
2021-03-03,2021,62,8.93,14.09,2.64,16.73,0.0,0.47,1.13,67.35,4.97,17.5
2021-03-04,2021,63,11.19,17.36,3.07,20.43,0.05,0.46,1.5,73.25,4.68,18.3
2021-03-05,2021,64,12.45,12.89,6.62,19.51,0.0,0.46,1.2,73.77,9.71,11.99
2021-03-06,2021,65,3.53,7.52,0.29,7.81,0.16,0.45,0.13,62.77,11.56,4.24
2021-03-07,2021,66,4.59,13.78,-2.65,11.13,0.0,0.45,0.56,68.21,3.46,11.39
2021-03-08,2021,67,6.24,7.06,2.91,9.97,0.51,0.45,0.07,75.65,3.42,6.79
2021-03-09,2021,68,8.02,14.45,1.23,15.68,0.0,0.45,0.98,78.17,3.33,12.69
2021-03-10,2021,69,9.18,10.77,3.6,14.37,0.56,0.45,0.46,80.54,4.05,6.28
2021-03-11,2021,70,10.4,9.17,5.86,15.03,3.88,0.45,0.55,81.42,3.23,9.67
2021-03-12,2021,71,10.44,11.7,5.67,17.37,0.54,0.45,1.08,80.99,3.99,11.78
2021-03-13,2021,72,10.78,9.39,6.64,16.03,0.0,0.45,0.81,78.66,3.09,8.17
2021-03-14,2021,73,13.11,14.55,5.97,20.52,0.3,0.45,1.32,80.84,5.89,11.05
2021-03-15,2021,74,16.25,13.3,10.03,23.33,3.12,0.45,1.62,77.78,7.87,9.73
2021-03-16,2021,75,10.17,12.78,4.15,16.93,0.03,0.45,1.27,45.76,7.56,8.65
2021-03-17,2021,76,11.34,12.49,5.22,17.71,0.01,0.44,1.63,53.58,4.97,7.46
2021-03-18,2021,77,10.36,7.81,7.24,15.05,2.87,0.44,0.8,60.13,8.42,6.9
2021-03-19,2021,78,7.74,7.79,4.31,12.1,8.66,0.45,0.33,75.02,5.07,5.2
2021-03-20,2021,79,9.25,11.92,3.21,15.13,0.0,0.46,0.69,66.38,5.93,10.2
2021-03-21,2021,80,9.55,11.83,3.81,15.64,0.0,0.45,1.47,42.74,6.38,21.22
2021-03-22,2021,81,9.55,17.97,1.16,19.13,0.0,0.45,1.97,42.7,6.06,22.44
2021-03-23,2021,82,10.34,15.61,2.94,18.55,0.0,0.44,0.98,65.83,6.68,16.39
2021-03-24,2021,83,13.83,19.53,5.13,24.66,0.0,0.44,2.59,64.68,5.65,18.61
2021-03-25,2021,84,14.7,15.69,7.38,23.07,0.0,0.44,2.01,65.79,5.11,21.08
2021-03-26,2021,85,13.93,9.28,9.9,19.18,9.68,0.44,0.59,85.55,4.25,3.95
2021-03-27,2021,86,14.08,11.79,8.44,20.23,0.21,0.45,1.1,77.51,5.26,14.28
2021-03-28,2021,87,18.01,18.5,9.42,27.92,0.43,0.45,3.38,61.55,5.86,20.49
2021-03-29,2021,88,14.99,11.2,10.29,21.49,0.0,0.44,2.12,58.88,6.89,13.1
2021-03-30,2021,89,14.0,14.27,6.91,21.18,0.09,0.44,1.52,59.12,5.85,14.56
2021-03-31,2021,90,13.21,8.04,9.77,17.81,6.59,0.45,0.92,70.82,8.01,3.9
2021-04-01,2021,91,12.01,5.55,9.25,14.8,3.07,0.45,0.34,80.1,5.79,5.69
2021-04-02,2021,92,11.56,3.66,9.72,13.38,6.22,0.45,0.27,79.79,8.49,4.38
2021-04-03,2021,93,10.96,9.18,6.22,15.4,0.86,0.46,0.7,74.97,9.45,5.4
2021-04-04,2021,94,10.9,15.49,2.62,18.11,0.0,0.45,2.33,50.41,4.86,22.78
2021-04-05,2021,95,11.66,8.28,8.26,16.54,0.0,0.45,1.09,48.69,5.31,7.49
2021-04-06,2021,96,13.3,14.29,5.93,20.22,0.0,0.44,2.23,55.48,2.37,20.15
2021-04-07,2021,97,12.8,6.12,10.2,16.32,2.93,0.44,0.33,72.16,3.12,6.98
