Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-09-14,2020,258,17.78,10.68,12.31,22.99,0.0,0.46,1.1,68.86,7.8,19.69
2020-09-15,2020,259,18.03,7.42,14.39,21.81,0.0,0.46,1.3,74.16,10.25,22.51
2020-09-16,2020,260,16.64,4.9,14.52,19.42,0.14,0.45,0.88,73.28,11.06,20.46
2020-09-17,2020,261,15.35,7.01,11.72,18.73,0.05,0.45,0.71,69.75,10.02,22.0
2020-09-18,2020,262,16.0,8.47,11.54,20.01,0.01,0.44,0.94,65.97,9.09,23.29
2020-09-19,2020,263,15.6,3.47,13.9,17.37,3.88,0.44,0.47,71.13,13.03,17.69
2020-09-20,2020,264,15.02,2.29,13.88,16.17,1.51,0.44,0.39,66.96,12.74,18.42
2020-09-21,2020,265,15.6,2.58,14.49,17.07,1.23,0.44,0.51,70.11,8.31,15.31
2020-09-22,2020,266,16.47,2.75,15.28,18.03,1.41,0.44,0.66,77.02,5.24,20.32
2020-09-23,2020,267,18.05,9.42,13.28,22.7,0.0,0.44,1.25,68.52,8.63,23.94
2020-09-24,2020,268,19.02,11.16,13.05,24.21,0.0,0.43,1.38,61.23,11.23,22.6
2020-09-25,2020,269,17.37,6.42,13.9,20.32,0.59,0.42,0.91,74.99,10.87,21.69
2020-09-26,2020,270,17.02,3.72,15.04,18.76,2.75,0.42,0.43,77.68,7.77,16.74
2020-09-27,2020,271,16.43,3.5,14.76,18.26,0.81,0.42,0.54,76.3,6.33,15.99
2020-09-28,2020,272,16.58,2.05,15.78,17.83,0.79,0.42,0.55,80.65,5.86,18.22
2020-09-29,2020,273,17.34,3.33,15.54,18.87,0.56,0.42,0.55,75.0,7.93,13.29
2020-09-30,2020,274,17.72,2.98,16.51,19.49,0.2,0.42,0.74,73.19,6.91,15.97
2020-10-01,2020,275,17.78,2.4,16.58,18.98,0.69,0.42,0.66,74.2,8.33,17.48
2020-10-02,2020,276,15.32,3.14,13.66,16.8,1.86,0.42,0.37,72.3,8.81,11.49
2020-10-03,2020,277,14.59,3.66,12.78,16.44,0.19,0.41,0.46,66.75,9.12,23.94
2020-10-04,2020,278,15.49,4.58,13.25,17.83,0.5,0.41,0.52,67.42,9.1,23.59
2020-10-05,2020,279,15.32,7.89,11.41,19.3,0.0,0.41,0.64,61.28,9.19,26.91
2020-10-06,2020,280,15.82,8.19,11.76,19.95,0.0,0.4,0.58,58.05,7.67,26.68
2020-10-07,2020,281,17.3,4.59,14.98,19.57,6.35,0.4,0.64,64.75,10.31,25.55
2020-10-08,2020,282,16.61,2.69,15.34,18.03,1.08,0.41,0.5,73.9,6.95,25.03
2020-10-09,2020,283,16.8,4.5,14.8,19.3,0.03,0.41,0.76,70.23,5.93,24.61
2020-10-10,2020,284,16.86,4.57,14.69,19.26,0.0,0.4,0.56,73.07,8.14,23.74
2020-10-11,2020,285,17.27,7.06,14.08,21.14,0.0,0.4,0.86,76.74,9.78,26.88
2020-10-12,2020,286,18.58,9.71,14.07,23.78,0.0,0.4,0.97,72.95,9.18,27.09
2020-10-13,2020,287,18.63,8.1,14.61,22.71,0.0,0.39,0.54,80.18,7.83,23.87
2020-10-14,2020,288,18.28,2.96,16.68,19.64,0.03,0.39,0.67,81.08,8.63,24.54
2020-10-15,2020,289,17.05,6.46,14.06,20.52,0.04,0.39,0.72,72.92,9.71,21.98
2020-10-16,2020,290,18.32,6.81,14.95,21.76,0.0,0.39,0.63,69.4,7.72,26.39
2020-10-17,2020,291,18.64,9.38,13.5,22.88,0.0,0.38,0.72,66.72,8.69,27.79
2020-10-18,2020,292,20.52,10.98,14.89,25.87,0.0,0.38,0.92,61.88,9.96,24.26
2020-10-19,2020,293,19.27,5.89,16.05,21.94,0.0,0.37,0.74,77.77,8.47,27.45
2020-10-20,2020,294,18.78,5.06,16.71,21.77,0.0,0.37,0.7,77.17,9.89,27.14
2020-10-21,2020,295,18.64,4.86,16.2,21.06,0.24,0.37,0.59,73.47,9.7,26.74
2020-10-22,2020,296,17.48,6.54,14.01,20.55,0.01,0.37,0.53,69.05,8.42,29.04
2020-10-23,2020,297,18.4,8.52,13.68,22.2,0.0,0.36,0.65,67.15,9.28,29.14
2020-10-24,2020,298,19.44,10.72,13.57,24.29,0.0,0.36,0.71,61.4,10.6,29.17
2020-10-25,2020,299,21.72,13.57,15.73,29.3,0.0,0.36,0.79,57.44,8.66,29.02
2020-10-26,2020,300,19.68,2.98,18.22,21.2,0.26,0.35,0.57,77.71,6.38,29.08
2020-10-27,2020,301,19.04,3.26,17.21,20.47,0.56,0.35,0.51,74.54,6.44,28.59
2020-10-28,2020,302,18.71,2.74,17.45,20.19,0.58,0.35,0.43,72.98,8.5,27.05
2020-10-29,2020,303,20.58,12.51,14.15,26.66,0.09,0.35,0.6,59.65,9.66,30.07
2020-10-30,2020,304,22.87,12.7,17.64,30.34,0.0,0.34,0.7,55.22,8.55,28.69
2020-10-31,2020,305,19.08,3.09,17.68,20.77,0.78,0.34,0.43,82.81,6.97,17.17
2020-11-01,2020,306,16.73,2.81,15.52,18.33,22.55,0.37,0.07,81.79,6.87,7.43
2020-11-02,2020,307,17.24,3.13,15.93,19.06,1.14,0.39,0.2,75.88,5.93,23.27
2020-11-03,2020,308,17.97,2.69,16.78,19.47,0.24,0.38,0.57,73.88,8.76,24.25
2020-11-04,2020,309,18.89,7.21,14.97,22.18,0.0,0.38,0.46,66.4,8.7,23.8
2020-11-05,2020,310,20.83,10.38,14.84,25.22,0.0,0.37,0.85,60.14,11.19,28.48
2020-11-06,2020,311,20.99,7.72,17.1,24.82,0.0,0.37,0.93,63.52,10.73,29.5
2020-11-07,2020,312,19.52,8.41,15.59,24.0,0.01,0.36,0.78,71.65,9.13,30.35
2020-11-08,2020,313,18.68,3.91,16.68,20.59,1.47,0.36,0.41,81.75,6.11,27.82
2020-11-09,2020,314,17.35,4.86,15.38,20.24,16.72,0.38,0.15,79.52,12.55,11.86
2020-11-10,2020,315,16.02,2.53,14.82,17.35,0.8,0.39,0.41,68.08,12.57,25.56
2020-11-11,2020,316,16.19,3.59,14.58,18.17,0.11,0.38,0.44,63.62,5.37,21.42
2020-11-12,2020,317,17.65,4.16,15.24,19.4,0.2,0.38,0.54,67.62,7.23,29.32
2020-11-13,2020,318,18.34,3.23,16.6,19.83,5.0,0.38,0.37,84.45,8.34,15.69
2020-11-14,2020,319,17.1,3.16,15.64,18.8,4.25,0.38,0.34,76.58,10.99,22.17
2020-11-15,2020,320,17.28,3.1,15.62,18.72,0.18,0.38,0.4,65.15,8.54,24.73
2020-11-16,2020,321,18.42,4.08,16.71,20.79,0.0,0.38,0.58,60.01,6.32,31.76
2020-11-17,2020,322,18.16,3.31,16.57,19.88,0.06,0.38,0.4,76.03,5.62,21.57
2020-11-18,2020,323,19.58,3.62,17.84,21.46,0.11,0.37,0.58,77.72,6.1,28.93
2020-11-19,2020,324,18.91,3.86,17.12,20.98,0.01,0.37,0.57,74.34,6.66,28.49
2020-11-20,2020,325,19.01,4.08,17.36,21.44,0.11,0.37,0.67,79.55,8.11,26.46
2020-11-21,2020,326,18.57,4.88,15.79,20.67,0.01,0.36,0.62,70.46,8.94,31.31
2020-11-22,2020,327,20.11,8.82,15.5,24.32,0.0,0.36,0.74,67.62,9.28,32.36
2020-11-23,2020,328,23.59,13.22,17.33,30.55,0.0,0.36,0.8,52.25,7.35,32.79
2020-11-24,2020,329,21.38,5.55,18.53,24.08,0.0,0.35,0.86,65.04,11.37,32.39
2020-11-25,2020,330,19.73,6.18,16.98,23.16,0.0,0.35,0.63,66.75,10.03,30.92
2020-11-26,2020,331,18.66,2.5,17.37,19.87,0.0,0.35,0.69,75.07,9.07,30.43
2020-11-27,2020,332,18.07,3.15,16.65,19.8,1.13,0.35,0.45,71.0,9.47,26.1
2020-11-28,2020,333,17.48,5.25,14.92,20.17,0.0,0.34,0.44,64.1,9.75,33.12
2020-11-29,2020,334,17.68,2.73,16.31,19.04,0.48,0.34,0.47,69.12,9.1,22.6
2020-11-30,2020,335,16.56,2.76,14.98,17.74,1.55,0.34,0.33,67.18,13.09,28.53
2020-12-01,2020,336,16.72,6.44,13.39,19.83,0.01,0.34,0.39,62.61,10.01,33.19
2020-12-02,2020,337,18.6,4.64,16.24,20.88,0.0,0.34,0.44,62.65,9.25,32.67
2020-12-03,2020,338,18.85,6.69,15.55,22.24,0.0,0.34,0.53,69.66,9.38,33.46
2020-12-04,2020,339,18.5,3.1,16.9,20.0,0.04,0.33,0.6,74.54,9.92,30.05
2020-12-05,2020,340,17.62,3.52,15.93,19.45,0.0,0.33,0.45,67.25,10.62,30.68
2020-12-06,2020,341,18.56,6.83,14.83,21.66,0.0,0.33,0.43,68.2,9.65,33.67
2020-12-07,2020,342,22.15,11.39,16.05,27.44,0.0,0.33,0.48,57.64,10.34,33.67
2020-12-08,2020,343,24.57,14.69,18.39,33.08,0.0,0.32,0.53,47.42,8.68,33.26
2020-12-09,2020,344,24.0,7.55,20.23,27.78,0.0,0.32,0.57,60.85,8.55,32.61
2020-12-10,2020,345,24.88,6.9,21.23,28.13,0.0,0.32,0.62,63.77,11.51,22.51
2020-12-11,2020,346,25.2,5.97,22.7,28.67,0.0,0.32,0.44,65.19,4.45,30.96
2020-12-12,2020,347,23.08,7.71,19.6,27.31,0.35,0.31,0.47,70.9,7.42,31.7
2020-12-13,2020,348,19.06,2.67,17.48,20.15,1.92,0.31,0.36,76.46,10.6,28.53
2020-12-14,2020,349,18.28,3.41,16.38,19.79,0.03,0.31,0.32,64.38,9.85,31.81
2020-12-15,2020,350,20.68,9.73,15.44,25.17,0.0,0.31,0.39,59.05,10.64,33.64
2020-12-16,2020,351,21.1,8.66,16.22,24.88,0.0,0.31,0.48,60.8,11.99,33.41
2020-12-17,2020,352,22.12,8.74,17.02,25.76,0.0,0.31,0.39,58.05,10.91,33.24
2020-12-18,2020,353,22.22,8.44,17.66,26.1,0.0,0.3,0.45,59.78,11.21,33.02
2020-12-19,2020,354,22.86,9.19,19.14,28.33,0.0,0.3,0.49,58.24,11.65,32.71
2020-12-20,2020,355,22.82,8.17,18.32,26.49,0.0,0.3,0.37,59.35,10.07,33.8
2020-12-21,2020,356,22.56,10.22,16.99,27.21,0.0,0.3,0.35,54.22,11.07,34.31
2020-12-22,2020,357,24.92,12.59,18.29,30.88,0.0,0.29,0.34,47.2,10.81,34.24
2020-12-23,2020,358,27.06,14.62,20.52,35.14,0.0,0.29,0.28,42.47,10.62,34.04
2020-12-24,2020,359,27.36,7.7,24.12,31.82,0.0,0.29,0.23,41.98,8.35,33.36
2020-12-25,2020,360,24.93,3.42,23.3,26.72,0.0,0.29,0.37,62.85,6.31,32.32
2020-12-26,2020,361,23.85,5.35,20.87,26.22,0.0,0.29,0.46,61.78,13.12,32.53
2020-12-27,2020,362,21.73,9.82,16.5,26.32,0.0,0.28,0.27,53.1,11.79,33.86
2020-12-28,2020,363,22.99,13.4,15.42,28.82,0.0,0.28,0.23,49.26,11.6,34.05
2020-12-29,2020,364,27.16,11.33,22.18,33.51,0.0,0.28,0.18,38.19,8.57,33.14
2020-12-30,2020,365,25.15,7.34,21.73,29.07,0.01,0.28,0.26,58.05,6.94,32.65
2020-12-31,2020,366,22.74,3.63,21.1,24.73,0.06,0.28,0.36,82.77,6.13,31.4
2021-01-01,2021,1,24.97,8.13,20.56,28.69,0.0,0.28,0.23,60.33,13.78,31.43
2021-01-02,2021,2,24.57,8.61,19.86,28.47,0.0,0.27,0.33,57.93,12.69,31.02
2021-01-03,2021,3,23.92,7.45,19.79,27.24,0.0,0.27,0.28,53.81,11.93,27.98
2021-01-04,2021,4,23.8,9.21,18.87,28.08,0.0,0.27,0.25,51.42,12.87,32.88
2021-01-05,2021,5,24.44,9.69,19.05,28.74,0.0,0.27,0.21,50.81,11.72,33.88
2021-01-06,2021,6,25.91,10.02,20.73,30.75,0.0,0.27,0.17,41.67,11.53,34.08
2021-01-07,2021,7,27.02,11.69,22.1,33.79,0.0,0.27,0.14,37.88,9.23,33.1
2021-01-08,2021,8,27.92,11.72,23.44,35.16,0.0,0.26,0.13,42.85,7.51,32.13
2021-01-09,2021,9,24.73,4.78,22.34,27.12,0.02,0.26,0.3,70.7,6.64,26.78
2021-01-10,2021,10,22.04,2.18,20.73,22.91,0.04,0.26,0.37,74.19,11.53,28.74
2021-01-11,2021,11,22.34,8.45,18.58,27.03,0.0,0.26,0.18,62.0,10.66,33.43
2021-01-12,2021,12,22.11,4.9,19.5,24.4,0.0,0.26,0.22,58.14,13.18,30.91
2021-01-13,2021,13,23.4,9.62,18.24,27.86,0.0,0.26,0.17,57.05,11.55,32.92
2021-01-14,2021,14,24.07,11.62,17.85,29.47,0.0,0.26,0.2,53.3,12.84,30.56
2021-01-15,2021,15,23.95,11.23,17.66,28.89,0.0,0.26,0.2,52.58,12.72,31.59
2021-01-16,2021,16,24.6,10.39,18.48,28.87,0.0,0.26,0.16,51.17,12.13,32.41
2021-01-17,2021,17,26.18,9.93,20.67,30.6,0.0,0.25,0.12,42.25,12.99,31.32
2021-01-18,2021,18,26.48,4.97,24.1,29.07,0.35,0.25,0.13,50.89,8.99,11.76
2021-01-19,2021,19,25.72,8.2,22.62,30.82,0.08,0.25,0.16,67.67,8.32,26.79
2021-01-20,2021,20,23.75,3.27,22.16,25.43,0.13,0.25,0.21,81.24,6.97,29.27
2021-01-21,2021,21,25.34,6.68,22.38,29.06,0.0,0.25,0.15,65.71,9.12,31.6
2021-01-22,2021,22,25.05,10.17,21.62,31.79,0.0,0.25,0.15,61.69,9.32,31.72
2021-01-23,2021,23,21.77,3.7,19.85,23.55,0.0,0.25,0.21,81.33,7.83,25.63
2021-01-24,2021,24,20.98,2.46,19.7,22.16,0.01,0.25,0.15,74.59,8.46,24.57
2021-01-25,2021,25,21.21,3.59,19.34,22.93,0.0,0.25,0.08,64.42,7.16,30.42
2021-01-26,2021,26,20.67,2.43,19.56,21.99,0.0,0.25,0.11,71.31,8.65,29.55
2021-01-27,2021,27,20.75,1.86,19.71,21.57,0.07,0.25,0.14,67.55,10.35,28.11
2021-01-28,2021,28,22.98,10.57,16.98,27.55,0.0,0.25,0.1,57.82,9.8,31.86
2021-01-29,2021,29,24.83,10.33,18.99,29.32,0.0,0.24,0.09,53.16,10.07,31.8
2021-01-30,2021,30,25.2,10.54,19.4,29.94,0.0,0.24,0.09,50.32,11.94,32.05
2021-01-31,2021,31,26.46,9.1,21.2,30.3,0.0,0.24,0.09,47.58,11.9,30.66
2021-02-01,2021,32,25.97,10.13,20.22,30.35,0.0,0.24,0.09,52.06,11.32,31.52
2021-02-02,2021,33,26.17,8.56,22.34,30.9,0.0,0.24,0.09,55.08,8.58,27.13
2021-02-03,2021,34,24.64,9.05,19.62,28.67,0.0,0.24,0.12,64.19,14.23,28.58
2021-02-04,2021,35,20.99,10.13,16.35,26.48,0.0,0.24,0.11,49.66,13.17,31.79
2021-02-05,2021,36,20.77,9.42,15.87,25.29,0.0,0.24,0.09,51.98,11.88,27.56
2021-02-06,2021,37,21.01,7.36,17.91,25.27,3.54,0.24,0.13,64.98,14.61,6.73
2021-02-07,2021,38,21.57,5.25,19.41,24.66,17.14,0.27,0.03,81.63,14.88,7.42
2021-02-08,2021,39,20.62,1.84,19.66,21.5,3.2,0.28,0.1,78.55,11.58,26.44
2021-02-09,2021,40,20.77,3.28,19.15,22.43,0.86,0.27,0.11,68.3,6.36,28.9
2021-02-10,2021,41,19.68,1.71,18.7,20.41,0.3,0.27,0.16,67.14,10.54,26.7
2021-02-11,2021,42,19.76,4.83,17.17,22.0,0.01,0.27,0.17,65.9,10.14,30.52
2021-02-12,2021,43,21.23,9.03,16.39,25.42,0.0,0.27,0.16,64.53,9.54,30.4
2021-02-13,2021,44,23.76,12.28,17.72,30.0,0.0,0.27,0.17,57.66,7.79,27.01
2021-02-14,2021,45,26.03,10.77,21.56,32.33,0.0,0.26,0.17,54.66,8.22,17.65
2021-02-15,2021,46,25.84,9.18,22.91,32.09,0.0,0.26,0.15,61.54,8.85,28.44
2021-02-16,2021,47,22.63,2.59,21.4,23.99,0.01,0.26,0.28,81.9,8.06,25.55
2021-02-17,2021,48,21.17,2.11,20.15,22.26,0.1,0.26,0.24,81.57,7.62,23.07
2021-02-18,2021,49,19.5,3.47,17.43,20.9,0.66,0.26,0.16,65.92,12.92,26.97
2021-02-19,2021,50,19.2,7.4,15.55,22.95,0.0,0.26,0.12,61.24,9.21,29.41
2021-02-20,2021,51,21.63,7.54,17.86,25.4,0.0,0.26,0.14,62.94,9.59,29.05
2021-02-21,2021,52,23.83,9.72,18.66,28.38,0.0,0.26,0.14,60.91,8.37,28.81
2021-02-22,2021,53,25.47,13.94,19.33,33.27,0.0,0.26,0.16,56.09,10.67,28.14
2021-02-23,2021,54,25.85,8.26,22.69,30.95,0.0,0.25,0.11,52.12,6.3,28.12
2021-02-24,2021,55,23.57,4.49,21.83,26.32,0.0,0.25,0.13,69.59,7.21,27.55
2021-02-25,2021,56,22.58,5.49,19.56,25.05,0.0,0.25,0.17,70.68,9.68,27.81
2021-02-26,2021,57,23.18,7.65,19.43,27.08,0.0,0.25,0.16,64.64,11.85,26.29
2021-02-27,2021,58,22.79,7.82,18.63,26.45,0.0,0.25,0.14,63.1,9.89,26.81
2021-02-28,2021,59,23.83,7.15,19.66,26.81,0.01,0.25,0.16,61.61,10.21,24.31
2021-03-01,2021,60,20.82,3.09,19.72,22.81,22.86,0.28,0.1,76.23,10.82,6.37
2021-03-02,2021,61,23.47,7.96,19.82,27.78,0.26,0.29,0.18,69.91,9.09,23.63
2021-03-03,2021,62,23.82,3.78,21.87,25.65,4.28,0.29,0.21,77.1,8.39,11.93
2021-03-04,2021,63,22.57,2.36,21.18,23.54,1.5,0.3,0.14,87.19,7.92,22.84
2021-03-05,2021,64,22.03,2.2,21.16,23.36,0.73,0.29,0.18,83.18,6.75,19.85
2021-03-06,2021,65,22.67,4.03,20.9,24.93,0.4,0.29,0.21,80.76,7.47,19.85
2021-03-07,2021,66,23.97,6.01,20.77,26.78,0.0,0.29,0.25,73.31,7.79,24.84
2021-03-08,2021,67,24.74,7.66,20.69,28.35,0.0,0.29,0.31,67.26,9.41,23.7
2021-03-09,2021,68,26.54,10.97,21.74,32.71,0.0,0.29,0.3,58.04,9.76,23.98
2021-03-10,2021,69,24.88,3.82,22.63,26.45,0.01,0.28,0.4,72.2,7.23,15.38
2021-03-11,2021,70,22.83,1.05,22.23,23.28,0.21,0.28,0.22,82.69,6.68,17.04
2021-03-12,2021,71,22.95,5.46,20.16,25.62,0.87,0.28,0.2,69.28,10.21,19.59
2021-03-13,2021,72,20.98,8.16,17.13,25.29,0.0,0.28,0.22,56.12,9.97,25.81
2021-03-14,2021,73,21.47,9.76,16.43,26.19,0.0,0.28,0.23,54.16,10.41,25.68
2021-03-15,2021,74,22.75,10.55,16.86,27.41,0.0,0.28,0.17,52.92,9.84,22.54
2021-03-16,2021,75,24.51,7.12,20.89,28.01,0.0,0.28,0.13,51.73,7.34,19.69
2021-03-17,2021,76,23.62,3.47,22.28,25.75,0.0,0.28,0.2,59.9,6.86,24.1
2021-03-18,2021,77,23.22,5.34,20.29,25.63,0.0,0.28,0.22,73.71,7.84,23.74
2021-03-19,2021,78,26.24,12.18,21.5,33.68,0.0,0.27,0.16,52.9,7.41,22.78
2021-03-20,2021,79,26.69,10.79,22.0,32.79,0.0,0.27,0.15,45.68,6.68,24.17
2021-03-21,2021,80,25.58,8.03,22.6,30.63,0.0,0.27,0.17,58.29,5.68,23.68
2021-03-22,2021,81,21.95,4.66,18.94,23.6,0.02,0.27,0.39,72.66,11.87,19.72
2021-03-23,2021,82,19.69,5.31,17.08,22.39,0.0,0.27,0.21,59.31,9.98,22.75
2021-03-24,2021,83,19.26,7.48,15.69,23.17,0.0,0.27,0.17,62.29,9.88,23.91
2021-03-25,2021,84,19.65,4.02,17.61,21.63,0.0,0.27,0.16,66.35,8.4,22.87
2021-03-26,2021,85,20.37,5.84,17.52,23.36,0.02,0.27,0.13,72.28,6.81,22.98
2021-03-27,2021,86,20.79,4.63,18.51,23.14,0.0,0.27,0.13,72.54,6.9,22.83
2021-03-28,2021,87,22.29,7.77,18.39,26.16,0.0,0.27,0.11,60.93,6.34,22.59
2021-03-29,2021,88,24.66,10.21,21.06,31.27,0.0,0.26,0.12,60.64,6.94,21.86
2021-03-30,2021,89,23.04,3.65,21.36,25.01,0.06,0.26,0.2,82.16,4.61,21.02
2021-03-31,2021,90,22.4,3.31,20.72,24.03,0.3,0.26,0.18,76.12,7.24,12.01
2021-04-01,2021,91,23.93,6.38,21.14,27.52,0.01,0.26,0.14,69.98,7.21,18.64
2021-04-02,2021,92,23.07,3.44,21.43,24.87,0.0,0.26,0.15,75.29,8.07,20.15
2021-04-03,2021,93,23.9,9.53,19.57,29.1,0.71,0.26,0.12,68.19,8.34,11.66
2021-04-04,2021,94,23.41,9.16,19.72,28.88,0.11,0.26,0.14,69.78,9.59,19.22
2021-04-05,2021,95,21.77,3.35,20.08,23.43,0.33,0.26,0.13,83.47,5.2,20.03
2021-04-06,2021,96,21.48,3.48,19.98,23.46,0.24,0.26,0.07,76.51,4.58,18.39
2021-04-07,2021,97,22.11,2.91,20.8,23.71,0.03,0.26,0.11,74.08,6.26,7.87
2021-04-08,2021,98,21.76,6.38,18.68,25.06,0.02,0.26,0.14,70.39,11.86,17.96
2021-04-09,2021,99,21.36,7.95,17.77,25.72,0.0,0.26,0.15,68.85,11.52,19.51
2021-04-10,2021,100,22.42,9.1,17.85,26.95,0.1,0.26,0.16,63.06,12.27,15.63
2021-04-11,2021,101,22.31,6.03,18.93,24.96,10.45,0.27,0.1,66.71,12.37,9.09
2021-04-12,2021,102,20.23,3.59,18.35,21.94,4.46,0.28,0.08,78.19,12.36,8.83
2021-04-13,2021,103,18.97,2.05,18.04,20.09,0.07,0.28,0.12,63.24,7.95,12.87
2021-04-14,2021,104,18.82,5.12,15.99,21.11,0.0,0.28,0.1,62.99,6.81,19.53
2021-04-15,2021,105,19.86,7.16,16.33,23.49,0.0,0.28,0.09,62.04,6.33,19.31
2021-04-16,2021,106,20.16,9.14,15.11,24.25,0.01,0.28,0.08,64.08,6.77,14.0
2021-04-17,2021,107,21.01,9.58,15.77,25.35,0.0,0.28,0.09,61.37,7.42,18.4
2021-04-18,2021,108,20.93,9.61,15.98,25.59,0.0,0.28,0.13,64.56,8.3,18.83
2021-04-19,2021,109,19.83,3.43,17.95,21.38,0.05,0.27,0.17,76.24,7.88,15.04
2021-04-20,2021,110,19.91,5.8,17.27,23.07,0.07,0.27,0.13,73.79,7.54,18.16
2021-04-21,2021,111,20.48,7.68,16.77,24.45,0.0,0.27,0.1,62.4,6.68,18.21
2021-04-22,2021,112,19.98,8.26,15.88,24.14,0.0,0.27,0.1,67.73,8.35,13.7
2021-04-23,2021,113,21.47,9.51,16.93,26.44,0.0,0.27,0.08,62.33,6.68,12.52
2021-04-24,2021,114,22.03,6.1,19.47,25.57,0.31,0.27,0.08,64.12,4.96,17.16
2021-04-25,2021,115,21.04,4.13,19.23,23.36,0.04,0.27,0.08,77.94,3.97,16.85
2021-04-26,2021,116,21.78,7.08,18.52,25.6,0.0,0.27,0.06,65.34,5.35,14.55
2021-04-27,2021,117,22.34,4.19,20.8,24.99,0.0,0.27,0.07,64.64,4.81,13.53
2021-04-28,2021,118,21.98,7.29,18.61,25.9,0.01,0.27,0.07,69.01,5.27,16.28
2021-04-29,2021,119,21.08,4.65,18.76,23.41,17.73,0.28,0.08,81.94,11.17,9.31
2021-04-30,2021,120,18.11,2.55,16.76,19.31,0.09,0.3,0.06,63.92,9.63,15.58
2021-05-01,2021,121,18.34,4.89,15.87,20.76,0.03,0.3,0.09,60.76,4.52,16.63
2021-05-02,2021,122,18.89,4.21,16.83,21.04,0.05,0.3,0.12,63.59,7.74,16.35
2021-05-03,2021,123,19.84,8.1,15.97,24.07,0.0,0.3,0.18,63.82,10.22,15.97
2021-05-04,2021,124,19.6,3.82,17.66,21.48,2.39,0.29,0.16,77.77,8.67,5.92
2021-05-05,2021,125,20.09,3.01,18.75,21.76,4.34,0.31,0.08,80.78,8.22,12.18
2021-05-06,2021,126,20.02,2.6,18.72,21.32,1.86,0.31,0.1,75.31,5.05,10.83
2021-05-07,2021,127,18.99,4.0,16.94,20.94,1.57,0.31,0.1,74.39,6.45,13.16
2021-05-08,2021,128,18.74,5.15,15.89,21.04,0.2,0.31,0.12,67.42,5.06,13.63
2021-05-09,2021,129,19.16,3.86,17.33,21.19,0.12,0.31,0.12,64.35,4.91,12.96
2021-05-10,2021,130,19.41,7.57,15.9,23.47,0.02,0.31,0.14,66.63,6.8,15.43
2021-05-11,2021,131,20.51,9.92,15.5,25.42,0.02,0.3,0.15,71.34,8.64,13.77
2021-05-12,2021,132,20.28,5.53,16.65,22.18,1.24,0.3,0.25,74.41,9.8,11.05
2021-05-13,2021,133,18.02,6.85,15.01,21.86,0.05,0.3,0.26,63.51,10.37,14.06
2021-05-14,2021,134,18.39,5.91,15.86,21.77,0.0,0.3,0.33,65.25,10.78,7.41
2021-05-15,2021,135,19.7,6.19,16.86,23.05,0.0,0.3,0.24,62.46,10.65,5.34
2021-05-16,2021,136,19.93,6.15,16.97,23.12,0.0,0.3,0.17,61.85,7.85,9.72
2021-05-17,2021,137,20.87,5.02,18.36,23.38,0.7,0.3,0.2,70.34,7.89,9.17
2021-05-18,2021,138,20.6,2.86,19.22,22.08,1.0,0.3,0.1,80.57,3.42,8.78
2021-05-19,2021,139,19.56,3.07,18.21,21.28,0.47,0.3,0.14,76.04,6.27,11.73
2021-05-20,2021,140,19.32,5.61,16.84,22.45,0.0,0.3,0.13,70.88,5.38,13.99
2021-05-21,2021,141,19.01,4.16,17.15,21.31,0.02,0.3,0.19,74.71,5.4,13.57
2021-05-22,2021,142,19.65,4.61,17.05,21.66,11.08,0.3,0.18,74.07,10.85,4.9
2021-05-23,2021,143,17.12,2.49,16.12,18.61,7.44,0.33,0.08,70.11,11.95,8.27
2021-05-24,2021,144,16.13,1.68,15.27,16.95,2.81,0.34,0.12,69.62,11.02,9.5
2021-05-25,2021,145,16.08,4.54,13.78,18.32,0.07,0.33,0.13,64.03,5.15,12.48
2021-05-26,2021,146,16.82,6.0,13.88,19.88,0.0,0.33,0.15,63.57,8.33,11.18
2021-05-27,2021,147,19.09,6.95,15.54,22.49,0.01,0.33,0.15,57.64,7.97,10.93
2021-05-28,2021,148,19.54,4.79,17.97,22.76,7.01,0.33,0.18,71.12,7.82,6.89
2021-05-29,2021,149,18.74,2.96,17.16,20.12,8.34,0.35,0.08,85.3,9.26,7.56
2021-05-30,2021,150,17.46,1.08,16.75,17.83,3.53,0.36,0.22,74.65,11.63,6.97
2021-05-31,2021,151,16.98,2.98,15.19,18.17,0.14,0.36,0.37,72.72,9.89,11.04
2021-06-01,2021,152,16.78,4.12,14.83,18.95,0.13,0.36,0.25,78.59,4.32,12.6
2021-06-02,2021,153,17.05,4.25,15.02,19.27,0.08,0.35,0.2,70.57,3.53,12.81
2021-06-03,2021,154,17.84,4.63,15.55,20.18,0.01,0.35,0.19,61.47,2.94,12.91
2021-06-04,2021,155,17.59,5.16,14.98,20.14,0.0,0.35,0.21,65.95,6.26,13.01
2021-06-05,2021,156,17.91,4.68,15.51,20.19,0.02,0.35,0.19,64.99,4.06,13.09
2021-06-06,2021,157,18.35,3.55,16.34,19.89,0.25,0.35,0.27,70.22,6.69,9.22
2021-06-07,2021,158,16.26,4.51,14.09,18.6,0.02,0.35,0.24,67.1,9.13,11.44
