Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-11-25,2020,330,0.68,11.42,-4.64,6.78,0.52,0.43,0.0,73.93,8.68,10.7
2020-11-26,2020,331,1.6,11.18,-3.03,8.15,0.12,0.44,0.01,80.38,5.44,9.66
2020-11-27,2020,332,2.5,13.73,-3.54,10.19,0.0,0.44,0.06,73.17,4.36,10.09
2020-11-28,2020,333,4.65,15.09,-2.16,12.93,0.0,0.44,0.12,69.39,6.37,10.69
2020-11-29,2020,334,1.54,11.22,-5.52,5.7,0.06,0.44,0.0,55.43,11.53,10.65
2020-11-30,2020,335,-1.1,13.91,-6.5,7.41,0.0,0.43,0.0,53.75,4.56,10.56
2020-12-01,2020,336,0.03,12.65,-5.12,7.53,0.0,0.43,0.0,71.86,6.18,9.33
2020-12-02,2020,337,0.44,8.74,-3.53,5.21,0.09,0.43,0.01,75.66,7.66,8.49
2020-12-03,2020,338,-0.34,10.21,-3.93,6.28,0.07,0.43,0.01,72.01,6.49,10.14
2020-12-04,2020,339,3.47,15.4,-2.5,12.9,0.0,0.42,0.08,53.33,5.66,9.88
2020-12-05,2020,340,3.74,12.68,-0.96,11.72,0.0,0.42,0.06,61.73,7.31,10.41
2020-12-06,2020,341,3.84,11.18,-0.66,10.52,0.0,0.42,0.05,62.44,4.68,9.78
2020-12-07,2020,342,4.41,15.75,-1.36,14.39,0.0,0.42,0.13,52.5,6.32,10.32
2020-12-08,2020,343,5.67,18.26,-2.08,16.18,0.0,0.42,0.16,50.89,4.87,9.58
2020-12-09,2020,344,7.23,15.81,0.92,16.73,0.0,0.42,0.21,49.15,5.41,9.36
2020-12-10,2020,345,4.83,11.9,-0.26,11.64,0.0,0.42,0.06,66.24,6.29,8.38
2020-12-11,2020,346,1.22,4.01,-0.65,3.36,1.02,0.42,0.01,79.16,7.46,1.25
2020-12-12,2020,347,-1.47,6.07,-3.94,2.13,0.05,0.42,0.01,76.13,7.73,5.12
2020-12-13,2020,348,-2.13,8.5,-4.87,3.63,0.06,0.42,0.01,73.95,6.85,8.88
2020-12-14,2020,349,-1.74,7.74,-5.26,2.48,0.0,0.42,0.0,67.48,8.27,6.59
2020-12-15,2020,350,-2.47,3.22,-3.75,-0.53,1.26,0.42,0.0,80.92,4.63,3.32
2020-12-16,2020,351,-1.21,10.12,-5.08,5.04,0.02,0.42,0.01,72.5,4.38,9.25
2020-12-17,2020,352,1.41,12.2,-2.69,9.51,0.04,0.42,0.01,72.26,8.05,9.19
2020-12-18,2020,353,2.63,11.22,-2.72,8.5,0.0,0.42,0.0,76.15,9.39,8.72
2020-12-19,2020,354,0.68,12.61,-4.61,8.0,0.0,0.41,0.0,73.79,6.04,9.76
2020-12-20,2020,355,5.34,14.56,-1.03,13.53,0.0,0.41,0.09,55.6,7.36,9.01
2020-12-21,2020,356,5.76,13.12,0.08,13.2,0.0,0.41,0.11,59.47,6.04,9.32
2020-12-22,2020,357,7.84,13.88,0.66,14.54,0.0,0.41,0.12,61.97,12.52,9.35
2020-12-23,2020,358,-0.59,13.05,-5.88,7.17,0.0,0.41,0.0,51.64,15.4,5.23
2020-12-24,2020,359,-2.18,7.9,-5.83,2.07,0.0,0.41,0.0,56.9,9.41,7.36
2020-12-25,2020,360,2.65,16.27,-3.93,12.34,0.0,0.41,0.03,61.04,5.04,9.63
2020-12-26,2020,361,4.45,12.39,-0.25,12.14,0.0,0.41,0.04,58.82,3.07,8.76
2020-12-27,2020,362,2.32,13.65,-3.83,9.82,0.0,0.41,0.02,69.38,10.0,9.12
2020-12-28,2020,363,-1.16,6.09,-3.86,2.23,0.98,0.41,0.01,75.18,6.01,5.97
2020-12-29,2020,364,-1.37,5.25,-3.91,1.34,8.48,0.41,0.01,90.42,8.35,1.14
2020-12-30,2020,365,-2.5,10.08,-6.91,3.17,0.0,0.42,0.0,73.29,7.64,10.44
2020-12-31,2020,366,-2.34,9.94,-5.87,4.07,0.0,0.42,0.0,72.07,4.97,9.72
2021-01-01,2021,1,-0.9,7.03,-3.62,3.41,0.0,0.42,0.0,72.28,5.5,8.3
2021-01-02,2021,2,0.91,9.75,-2.02,7.73,0.0,0.42,0.0,76.71,3.69,9.85
2021-01-03,2021,3,2.06,13.37,-2.86,10.51,0.0,0.42,0.02,70.54,5.79,9.29
2021-01-04,2021,4,3.93,10.49,-0.57,9.92,0.0,0.42,0.03,60.52,7.71,10.57
2021-01-05,2021,5,4.2,11.97,-0.86,11.11,0.0,0.42,0.02,75.03,11.4,6.63
2021-01-06,2021,6,2.08,9.74,-3.07,6.67,0.02,0.42,0.01,81.69,9.53,4.02
2021-01-07,2021,7,-0.7,8.17,-4.16,4.01,0.19,0.42,0.0,90.98,3.61,2.8
2021-01-08,2021,8,-0.64,9.65,-4.0,5.65,0.02,0.42,0.01,83.15,2.98,4.84
2021-01-09,2021,9,-0.88,8.27,-4.24,4.03,0.0,0.42,0.0,83.05,2.31,3.81
2021-01-10,2021,10,-0.5,7.55,-3.9,3.65,0.0,0.42,0.0,84.01,3.36,3.15
2021-01-11,2021,11,0.47,12.5,-3.83,8.67,0.0,0.42,0.01,71.44,6.07,10.86
2021-01-12,2021,12,2.41,15.63,-3.29,12.34,0.0,0.42,0.05,49.26,4.81,11.13
2021-01-13,2021,13,6.98,17.99,-1.61,16.38,0.0,0.42,0.12,48.07,9.61,9.03
2021-01-14,2021,14,5.69,8.04,1.94,9.98,0.0,0.41,0.01,36.69,14.94,8.44
2021-01-15,2021,15,0.94,7.24,-3.65,3.59,0.0,0.41,0.0,49.18,15.95,4.17
2021-01-16,2021,16,0.16,11.2,-4.69,6.51,0.0,0.41,0.0,57.57,7.25,8.4
2021-01-17,2021,17,2.11,10.42,-1.95,8.47,0.0,0.41,0.01,57.23,9.96,11.11
2021-01-18,2021,18,3.01,10.66,-1.09,9.57,0.0,0.41,0.03,58.84,9.88,10.77
2021-01-19,2021,19,0.93,11.81,-3.7,8.11,0.0,0.41,0.01,64.81,6.72,10.63
2021-01-20,2021,20,3.02,14.99,-2.88,12.11,0.0,0.41,0.04,53.73,8.74,11.05
2021-01-21,2021,21,4.34,15.54,-2.32,13.22,0.0,0.41,0.1,47.34,6.05,11.5
2021-01-22,2021,22,-1.49,7.03,-3.87,3.16,0.0,0.41,0.0,64.64,5.52,11.04
2021-01-23,2021,23,-0.43,9.52,-5.5,4.02,0.4,0.41,0.0,82.56,8.5,2.47
2021-01-24,2021,24,-1.52,6.63,-4.17,2.46,0.17,0.41,0.01,82.09,6.83,4.86
2021-01-25,2021,25,-2.93,5.01,-5.23,-0.22,17.31,0.41,0.01,91.47,5.96,1.74
2021-01-26,2021,26,-7.13,4.53,-9.24,-4.71,3.2,0.41,0.0,89.31,6.59,5.95
2021-01-27,2021,27,-9.38,8.56,-13.1,-4.54,0.28,0.41,0.0,90.63,4.84,12.44
2021-01-28,2021,28,-4.15,14.66,-12.07,2.59,0.06,0.41,0.0,89.35,7.71,5.34
2021-01-29,2021,29,-0.65,8.83,-5.62,3.21,0.02,0.42,0.0,92.41,6.22,7.13
2021-01-30,2021,30,0.13,6.26,-3.15,3.11,1.75,0.43,0.0,89.05,10.81,3.6
2021-01-31,2021,31,-1.04,7.87,-4.14,3.73,0.02,0.44,0.0,78.35,8.14,11.45
2021-02-01,2021,32,0.56,11.15,-3.79,7.36,0.0,0.44,0.01,79.38,5.12,12.3
2021-02-02,2021,33,2.69,13.29,-2.25,11.04,0.0,0.44,0.04,83.47,4.95,13.18
2021-02-03,2021,34,5.82,16.65,-1.01,15.64,0.01,0.44,0.17,81.36,8.12,12.99
2021-02-04,2021,35,0.99,6.87,-1.65,5.22,0.08,0.44,0.0,62.15,13.85,13.09
2021-02-05,2021,36,1.47,11.99,-3.11,8.88,0.0,0.43,0.06,57.88,5.33,13.0
2021-02-06,2021,37,-5.73,6.66,-9.46,-2.8,0.78,0.43,0.0,66.93,8.9,6.52
2021-02-07,2021,38,-6.67,10.39,-12.13,-1.74,0.29,0.43,0.0,65.96,6.59,3.99
2021-02-08,2021,39,-11.74,5.78,-13.96,-8.18,0.04,0.43,0.0,66.01,5.74,4.27
2021-02-09,2021,40,-10.88,5.54,-14.02,-8.48,0.02,0.43,0.0,63.62,3.93,8.15
2021-02-10,2021,41,-10.17,2.95,-11.88,-8.93,0.02,0.43,0.0,65.5,5.92,7.92
2021-02-11,2021,42,-11.33,5.66,-14.07,-8.41,0.0,0.42,0.0,62.25,6.73,10.72
2021-02-12,2021,43,-15.9,3.41,-17.81,-14.4,0.26,0.42,0.0,69.19,5.97,6.63
2021-02-13,2021,44,-15.56,7.06,-18.9,-11.84,0.46,0.42,0.0,64.56,6.49,12.88
2021-02-14,2021,45,-17.94,4.49,-20.89,-16.4,0.79,0.42,0.0,65.72,7.37,7.55
2021-02-15,2021,46,-19.45,8.14,-22.81,-14.67,0.19,0.42,0.0,62.57,5.07,10.94
2021-02-16,2021,47,-15.45,13.31,-22.05,-8.74,0.01,0.42,0.0,68.5,5.44,11.16
2021-02-17,2021,48,-9.75,8.99,-13.74,-4.75,0.0,0.42,0.0,71.41,3.78,13.53
2021-02-18,2021,49,-6.59,10.76,-11.98,-1.22,0.0,0.42,0.0,72.12,6.21,13.52
2021-02-19,2021,50,-2.92,14.97,-10.21,4.76,0.0,0.42,0.0,72.6,5.18,13.4
2021-02-20,2021,51,1.58,16.37,-4.9,11.47,0.0,0.42,0.08,72.01,7.17,16.71
2021-02-21,2021,52,1.7,10.58,-1.74,8.84,0.0,0.42,0.02,67.89,12.45,15.94
2021-02-22,2021,53,5.49,18.17,-1.72,16.45,0.0,0.42,0.27,47.82,8.28,16.48
2021-02-23,2021,54,8.74,21.78,-0.82,20.96,0.0,0.42,0.56,55.37,9.15,17.45
2021-02-24,2021,55,2.56,11.13,-2.27,8.86,0.0,0.42,0.07,55.32,8.11,17.28
2021-02-25,2021,56,0.71,9.62,-2.85,6.77,0.0,0.42,0.02,62.7,3.97,12.63
2021-02-26,2021,57,3.92,17.28,-3.98,13.3,0.0,0.42,0.17,54.58,6.53,14.99
2021-02-27,2021,58,5.72,18.03,-2.54,15.49,0.06,0.41,0.2,60.79,11.82,12.09
2021-02-28,2021,59,1.17,11.65,-3.5,8.15,0.03,0.41,0.04,64.32,9.18,15.67
2021-03-01,2021,60,3.08,15.19,-3.56,11.63,0.0,0.41,0.19,50.57,5.97,18.16
2021-03-02,2021,61,6.07,20.71,-2.7,18.01,0.0,0.41,0.44,46.94,7.72,19.21
2021-03-03,2021,62,7.98,21.97,-1.57,20.4,0.0,0.41,0.64,48.94,3.84,18.7
2021-03-04,2021,63,8.53,19.95,-0.04,19.91,2.04,0.41,0.38,69.52,8.81,17.28
2021-03-05,2021,64,8.17,13.62,3.18,16.8,0.53,0.41,0.36,71.15,5.9,17.78
2021-03-06,2021,65,9.4,19.45,0.16,19.61,0.0,0.41,0.63,64.69,7.39,18.91
2021-03-07,2021,66,11.43,16.55,4.0,20.55,0.0,0.41,0.64,58.72,12.62,18.65
2021-03-08,2021,67,12.38,18.71,3.01,21.72,0.0,0.41,0.57,60.52,10.91,14.73
2021-03-09,2021,68,15.6,16.53,7.48,24.01,0.0,0.4,0.77,67.06,12.75,15.88
2021-03-10,2021,69,12.98,15.48,3.11,18.59,0.0,0.4,0.74,54.85,11.72,19.87
2021-03-11,2021,70,6.23,15.3,-1.26,14.04,0.0,0.4,0.37,54.76,6.0,19.6
2021-03-12,2021,71,4.45,6.86,1.17,8.03,5.35,0.41,0.01,81.39,7.6,5.26
2021-03-13,2021,72,7.41,7.48,3.49,10.97,23.78,0.43,0.0,92.04,12.39,2.47
2021-03-14,2021,73,12.2,12.53,5.47,18.0,30.05,0.51,1.58,67.41,11.38,9.6
2021-03-15,2021,74,5.07,8.07,0.29,8.36,0.68,0.51,0.08,87.24,6.65,5.93
2021-03-16,2021,75,6.68,14.97,0.08,15.05,0.17,0.5,0.71,79.13,8.28,10.35
2021-03-17,2021,76,1.83,4.28,-0.05,4.23,4.18,0.49,0.0,80.31,12.42,6.08
2021-03-18,2021,77,2.52,11.93,-2.81,9.12,0.01,0.49,0.14,76.39,8.73,13.88
2021-03-19,2021,78,5.34,17.34,-3.23,14.11,0.0,0.48,0.68,71.15,5.16,20.55
2021-03-20,2021,79,9.74,18.12,0.54,18.66,0.0,0.47,1.07,62.49,11.24,20.39
2021-03-21,2021,80,11.73,13.22,6.91,20.13,0.03,0.46,1.28,63.1,11.42,20.36
2021-03-22,2021,81,7.45,4.36,5.68,10.04,33.41,0.49,0.01,93.06,7.19,2.73
2021-03-23,2021,82,4.95,3.21,3.55,6.76,15.52,0.55,0.0,87.53,10.94,5.12
2021-03-24,2021,83,5.1,7.98,1.53,9.51,3.24,0.54,0.14,76.74,9.66,14.51
2021-03-25,2021,84,6.2,11.38,1.29,12.67,0.84,0.53,0.86,74.87,3.86,11.88
2021-03-26,2021,85,10.69,16.96,3.16,20.12,0.78,0.52,1.62,69.84,8.29,16.62
2021-03-27,2021,86,8.39,12.21,2.71,14.92,0.06,0.51,1.0,68.81,9.55,19.4
2021-03-28,2021,87,9.28,20.13,-1.09,19.04,0.0,0.5,1.71,61.09,8.13,22.85
2021-03-29,2021,88,15.35,22.06,5.03,27.09,0.0,0.48,3.23,48.13,13.48,23.53
2021-03-30,2021,89,7.12,11.22,1.75,12.97,0.0,0.47,0.83,39.74,12.27,23.15
2021-03-31,2021,90,4.38,14.21,-2.5,11.71,0.0,0.47,0.72,50.3,5.22,23.01
2021-04-01,2021,91,7.43,19.88,-2.93,16.95,0.0,0.46,1.38,51.55,8.18,24.76
2021-04-02,2021,92,11.73,17.97,3.08,21.05,0.0,0.46,1.86,54.39,13.01,22.66
2021-04-03,2021,93,14.68,20.56,4.25,24.81,0.0,0.45,2.61,63.96,6.62,24.48
2021-04-04,2021,94,18.54,19.05,9.4,28.45,0.0,0.44,3.69,59.28,9.15,23.86
2021-04-05,2021,95,19.69,17.15,11.05,28.2,0.03,0.44,3.3,63.49,11.63,22.21
2021-04-06,2021,96,18.46,18.26,7.35,25.61,9.72,0.44,1.77,71.13,11.66,16.73
2021-04-07,2021,97,6.4,4.24,4.07,8.31,13.53,0.47,0.0,76.22,9.83,5.42
2021-04-08,2021,98,12.56,17.64,3.59,21.23,0.0,0.47,2.59,46.16,9.96,25.45
2021-04-09,2021,99,9.43,11.88,3.42,15.3,4.0,0.47,0.54,61.33,10.02,11.81
2021-04-10,2021,100,10.33,14.46,3.24,17.7,0.27,0.47,2.03,46.34,7.9,23.28
2021-04-11,2021,101,11.42,18.69,2.31,21.0,0.17,0.46,2.45,49.57,10.48,26.22
2021-04-12,2021,102,8.81,12.84,3.26,16.1,0.0,0.45,1.37,47.53,7.29,17.68
2021-04-13,2021,103,7.09,12.37,-0.22,12.15,0.0,0.45,0.73,55.21,4.87,23.4
2021-04-14,2021,104,7.84,12.45,1.61,14.06,0.0,0.45,1.07,54.47,6.21,23.51
2021-04-15,2021,105,6.28,11.08,1.39,12.47,1.83,0.45,0.39,67.35,5.01,15.29
2021-04-16,2021,106,3.84,7.65,0.97,8.62,9.97,0.46,0.07,83.82,6.89,8.82
2021-04-17,2021,107,6.77,10.68,1.87,12.55,0.54,0.47,0.65,70.92,7.09,13.85
2021-04-18,2021,108,9.31,16.56,0.64,17.2,0.0,0.46,1.93,52.38,4.36,26.44
2021-04-19,2021,109,4.58,10.02,-0.84,9.18,3.21,0.46,0.38,61.28,8.14,16.29
2021-04-20,2021,110,2.85,10.65,-1.63,9.02,4.03,0.46,0.32,61.89,7.39,22.62
2021-04-21,2021,111,4.09,13.81,-3.4,10.41,0.0,0.46,0.59,53.83,5.92,26.97
2021-04-22,2021,112,7.18,11.52,1.75,13.27,0.0,0.46,0.34,63.61,10.84,16.9
2021-04-23,2021,113,9.85,10.92,5.2,16.12,0.0,0.46,0.94,82.77,6.47,17.33
2021-04-24,2021,114,11.59,15.51,3.54,19.05,0.0,0.45,2.34,64.34,7.17,26.57
2021-04-25,2021,115,17.03,19.06,8.24,27.3,0.0,0.45,3.93,61.46,10.88,27.06
2021-04-26,2021,116,21.07,19.84,11.85,31.69,0.0,0.44,6.03,53.09,10.13,27.12
2021-04-27,2021,117,17.64,12.16,11.81,23.97,0.01,0.43,2.51,61.43,8.49,12.98
2021-04-28,2021,118,14.29,8.74,10.58,19.32,0.24,0.43,1.29,79.51,7.28,6.95
2021-04-29,2021,119,16.18,16.38,8.22,24.6,0.0,0.43,3.92,54.09,8.1,27.85
2021-04-30,2021,120,18.6,19.46,8.51,27.97,0.0,0.42,4.83,42.09,6.87,27.86
2021-05-01,2021,121,20.21,18.18,10.88,29.06,0.0,0.41,5.08,50.94,9.62,28.96
2021-05-02,2021,122,19.43,11.13,14.45,25.58,7.78,0.41,2.28,77.54,8.41,21.07
2021-05-03,2021,123,15.2,9.51,10.1,19.61,9.94,0.44,1.79,68.04,10.38,19.2
2021-05-04,2021,124,12.62,11.96,6.81,18.77,0.0,0.44,2.94,48.7,7.52,27.97
2021-05-05,2021,125,13.07,15.38,6.24,21.62,1.44,0.44,1.68,59.52,7.14,19.72
2021-05-06,2021,126,13.3,14.08,6.21,20.29,0.0,0.43,2.97,57.46,6.47,28.95
2021-05-07,2021,127,17.37,19.32,7.61,26.93,0.01,0.43,4.08,56.13,8.23,26.71
2021-05-08,2021,128,20.07,23.95,6.88,30.83,2.7,0.42,5.04,68.59,14.97,21.15
2021-05-09,2021,129,9.82,10.37,4.84,15.21,1.65,0.43,1.22,64.66,11.64,11.31
2021-05-10,2021,130,10.3,10.87,5.33,16.2,2.02,0.43,1.12,68.12,5.04,18.95
2021-05-11,2021,131,10.76,8.82,6.65,15.47,3.47,0.43,1.15,72.54,5.38,14.39
2021-05-12,2021,132,12.35,12.11,6.44,18.55,0.03,0.43,2.41,66.92,4.4,20.01
2021-05-13,2021,133,14.71,15.96,5.97,21.93,7.02,0.43,2.85,65.02,6.57,26.68
2021-05-14,2021,134,17.3,12.38,10.62,23.0,13.53,0.45,2.02,76.11,8.28,15.33
2021-05-15,2021,135,19.27,9.84,14.59,24.43,12.97,0.47,2.6,83.16,5.77,22.05
2021-05-16,2021,136,19.18,7.31,15.73,23.04,12.18,0.49,1.47,89.08,5.99,18.92
2021-05-17,2021,137,18.34,8.74,14.19,22.93,2.31,0.5,3.01,82.16,4.98,8.58
2021-05-18,2021,138,17.81,7.21,14.22,21.43,3.93,0.49,1.86,88.01,4.95,16.74
2021-05-19,2021,139,17.89,7.94,13.65,21.59,0.57,0.49,1.87,83.49,4.29,12.86
2021-05-20,2021,140,19.8,9.84,15.89,25.73,0.36,0.48,3.91,79.38,9.89,19.52
2021-05-21,2021,141,21.91,12.12,15.87,27.99,0.05,0.47,6.33,75.79,10.59,16.07
2021-05-22,2021,142,22.32,8.84,18.06,26.9,0.04,0.46,4.26,78.82,7.91,19.0
2021-05-23,2021,143,21.83,7.91,17.78,25.69,0.57,0.45,4.04,77.88,9.88,19.01
2021-05-24,2021,144,20.11,5.98,17.56,23.54,6.98,0.46,1.42,86.07,7.83,9.81
2021-05-25,2021,145,21.88,8.16,17.83,25.99,0.43,0.46,3.39,76.21,5.48,21.09
2021-05-26,2021,146,22.64,11.89,16.88,28.77,17.14,0.46,4.48,75.25,8.38,15.08
2021-05-27,2021,147,19.85,14.51,10.94,25.45,11.08,0.5,5.96,71.88,10.56,23.13
2021-05-28,2021,148,13.94,12.44,7.83,20.27,0.0,0.49,4.47,67.87,6.59,21.68
2021-05-29,2021,149,14.88,14.43,7.65,22.08,0.03,0.48,4.42,70.92,5.94,23.91
2021-05-30,2021,150,12.69,4.09,10.72,14.81,21.14,0.5,0.28,89.21,4.55,6.27
2021-05-31,2021,151,14.67,7.89,11.44,19.33,4.14,0.51,1.97,85.33,5.55,12.47
2021-06-01,2021,152,16.37,9.2,11.67,20.87,1.45,0.5,3.17,81.56,2.28,22.03
2021-06-02,2021,153,18.61,11.26,12.83,24.09,0.15,0.49,6.05,72.62,3.02,29.22
2021-06-03,2021,154,20.93,15.83,12.25,28.08,0.0,0.48,8.6,65.17,4.09,30.55
2021-06-04,2021,155,23.68,15.04,15.46,30.5,0.0,0.46,9.23,65.5,7.14,30.47
2021-06-05,2021,156,24.06,11.58,18.48,30.06,0.0,0.45,9.1,61.93,8.07,29.05
2021-06-06,2021,157,23.63,11.78,17.89,29.67,0.0,0.44,6.16,73.77,6.4,25.28
2021-06-07,2021,158,24.35,10.03,19.41,29.44,2.71,0.44,4.7,78.99,5.23,27.64
2021-06-08,2021,159,25.11,10.72,19.58,30.3,0.12,0.43,5.88,74.48,5.41,26.53
2021-06-09,2021,160,26.1,9.6,20.77,30.37,0.0,0.43,4.96,77.36,5.99,28.65
2021-06-10,2021,161,28.1,9.75,23.13,32.88,0.0,0.42,6.78,74.63,7.11,26.3
2021-06-11,2021,162,25.91,9.95,20.43,30.38,0.01,0.42,5.87,69.22,9.61,23.44
2021-06-12,2021,163,23.79,14.11,16.87,30.98,0.0,0.41,7.91,47.25,5.03,31.11
2021-06-13,2021,164,24.97,15.76,16.44,32.2,0.0,0.4,6.86,57.43,3.97,30.36
2021-06-14,2021,165,27.67,15.43,19.63,35.06,0.0,0.4,6.89,63.5,3.68,28.92
2021-06-15,2021,166,28.81,15.68,20.96,36.64,0.0,0.39,8.3,49.89,4.56,27.01
2021-06-16,2021,167,29.78,17.32,21.18,38.5,0.0,0.39,8.34,44.66,7.09,28.87
2021-06-17,2021,168,31.27,17.29,22.78,40.07,0.0,0.38,7.37,36.32,8.11,30.33
2021-06-18,2021,169,31.67,18.33,23.07,41.4,0.0,0.37,5.13,37.64,8.0,25.9
2021-06-19,2021,170,28.84,12.42,22.7,35.12,2.86,0.37,2.55,55.5,5.41,16.88
2021-06-20,2021,171,27.74,14.09,20.83,34.92,0.69,0.37,3.97,50.04,8.48,28.45
2021-06-21,2021,172,22.36,11.25,16.84,28.09,0.54,0.37,2.71,49.1,6.55,25.58
2021-06-22,2021,173,25.67,16.75,16.74,33.49,0.0,0.37,3.45,42.79,10.02,30.62
2021-06-23,2021,174,29.46,17.89,20.23,38.12,0.64,0.37,3.15,53.17,9.22,27.28
2021-06-24,2021,175,29.64,13.64,23.72,37.36,10.05,0.37,2.87,60.41,8.84,17.92
2021-06-25,2021,176,26.42,11.94,20.41,32.35,26.07,0.42,4.27,78.33,5.19,24.79
2021-06-26,2021,177,23.45,9.74,19.12,28.86,1.87,0.43,6.64,66.65,6.3,21.13
2021-06-27,2021,178,23.62,11.25,17.71,28.96,1.8,0.43,5.27,65.78,3.47,21.45
2021-06-28,2021,179,23.78,8.44,19.34,27.78,0.77,0.42,4.41,66.72,3.53,19.47
2021-06-29,2021,180,23.77,8.96,19.05,28.01,1.17,0.42,4.44,72.11,3.56,22.03
2021-06-30,2021,181,23.36,6.12,20.32,26.44,6.47,0.42,1.87,83.83,4.71,19.65
2021-07-01,2021,182,23.14,8.25,19.59,27.84,2.37,0.43,3.72,70.13,4.21,16.68
2021-07-02,2021,183,24.84,11.62,18.56,30.18,0.54,0.42,6.79,67.55,4.14,24.67
2021-07-03,2021,184,25.29,10.8,20.03,30.83,0.12,0.41,7.43,60.52,5.49,29.09
2021-07-04,2021,185,26.11,11.97,19.8,31.77,0.14,0.41,5.75,65.18,5.58,27.37
2021-07-05,2021,186,26.74,12.38,20.33,32.71,0.01,0.4,6.93,61.68,5.55,27.73
2021-07-06,2021,187,27.12,14.05,19.59,33.64,0.7,0.39,6.82,60.01,5.09,23.86
2021-07-07,2021,188,25.13,11.95,19.66,31.61,0.8,0.39,5.31,62.36,7.28,24.01
2021-07-08,2021,189,26.64,17.1,17.6,34.7,0.04,0.39,6.22,55.16,7.73,29.75
2021-07-09,2021,190,30.37,16.44,22.21,38.65,1.08,0.38,6.15,54.31,8.47,26.36
2021-07-10,2021,191,25.9,13.21,19.28,32.49,3.49,0.38,3.78,61.17,8.92,24.87
2021-07-11,2021,192,22.23,10.16,17.54,27.7,0.01,0.38,2.78,60.56,8.52,24.83
2021-07-12,2021,193,24.1,14.88,16.32,31.2,0.0,0.38,4.43,51.8,3.57,30.02
2021-07-13,2021,194,28.82,18.9,18.27,37.17,0.0,0.37,4.29,49.6,8.34,24.73
2021-07-14,2021,195,28.78,12.73,23.33,36.06,11.51,0.38,2.31,55.98,10.69,15.52
2021-07-15,2021,196,25.25,8.77,21.17,29.94,2.74,0.39,3.29,75.65,5.23,19.14
2021-07-16,2021,197,25.49,12.23,19.3,31.53,1.42,0.39,4.85,71.01,4.65,25.7
2021-07-17,2021,198,25.92,10.14,21.12,31.26,5.88,0.4,3.54,76.74,3.79,22.7
2021-07-18,2021,199,24.81,7.8,21.3,29.1,10.8,0.41,2.93,77.48,3.95,13.24
2021-07-19,2021,200,24.36,10.87,19.09,29.96,0.07,0.41,6.07,64.26,4.34,26.53
2021-07-20,2021,201,24.99,10.59,19.79,30.38,0.0,0.4,5.72,60.41,4.83,24.85
2021-07-21,2021,202,25.14,12.07,19.03,31.1,0.0,0.4,4.98,57.63,6.56,22.05
2021-07-22,2021,203,27.16,15.02,19.54,34.56,0.0,0.39,6.09,53.34,7.65,26.7
2021-07-23,2021,204,29.11,14.71,21.47,36.18,0.0,0.38,5.92,53.58,7.54,28.31
2021-07-24,2021,205,31.01,14.24,23.9,38.14,0.58,0.38,5.58,52.94,6.06,26.42
2021-07-25,2021,206,28.09,9.99,23.61,33.6,4.7,0.38,2.56,67.19,3.95,14.65
2021-07-26,2021,207,27.0,8.66,22.24,30.9,3.22,0.39,2.15,75.39,4.18,25.35
2021-07-27,2021,208,29.46,13.44,22.36,35.8,0.03,0.38,5.52,63.19,4.7,27.06
2021-07-28,2021,209,31.57,14.75,23.98,38.73,0.0,0.38,5.5,53.54,6.57,28.31
2021-07-29,2021,210,32.28,13.74,25.48,39.22,0.0,0.37,4.32,48.11,5.85,28.03
2021-07-30,2021,211,32.01,14.63,24.62,39.25,0.0,0.37,3.08,44.09,6.08,25.77
2021-07-31,2021,212,28.17,8.56,24.23,32.79,0.41,0.36,1.25,55.2,7.47,16.8
2021-08-01,2021,213,24.97,12.79,18.53,31.32,0.0,0.36,1.39,46.01,7.68,24.6
2021-08-02,2021,214,23.76,15.63,15.7,31.33,0.0,0.36,1.28,42.24,4.01,23.88
2021-08-03,2021,215,25.85,14.78,18.71,33.49,0.0,0.36,1.26,42.52,5.18,21.97
2021-08-04,2021,216,27.1,15.81,19.59,35.4,0.0,0.36,1.05,47.01,8.48,22.74
2021-08-05,2021,217,28.49,15.27,20.72,35.99,0.0,0.36,1.21,44.73,5.29,23.93
2021-08-06,2021,218,29.69,16.56,21.3,37.86,0.31,0.36,1.11,49.35,8.22,24.0
2021-08-07,2021,219,30.86,15.98,23.42,39.4,8.04,0.36,1.07,50.72,10.51,18.21
2021-08-08,2021,220,27.16,14.77,20.13,34.9,0.84,0.37,2.19,53.23,4.39,20.64
2021-08-09,2021,221,30.13,18.14,20.94,39.08,1.1,0.37,2.71,45.98,6.41,24.9
2021-08-10,2021,222,31.07,13.34,24.61,37.95,2.51,0.37,2.5,53.94,7.17,18.01
2021-08-11,2021,223,31.99,13.71,25.92,39.63,0.37,0.37,2.8,48.02,6.59,24.18
2021-08-12,2021,224,31.64,16.93,23.76,40.69,9.79,0.37,2.14,52.0,4.72,21.61
2021-08-13,2021,225,22.67,10.07,17.78,27.85,5.71,0.39,1.99,69.65,6.93,17.54
2021-08-14,2021,226,24.56,10.86,18.94,29.8,1.55,0.39,2.53,64.74,5.27,20.49
2021-08-15,2021,227,25.54,9.0,21.26,30.26,3.81,0.39,2.36,68.52,5.75,21.03
