Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2020-05-03,2020,124,17.59,10.18,12.57,22.75,0.16,0.62,5.48,81.79,3.89,22.61,7.59,0.36627183115896234,1,1,0,0,0.9259287662295981,-0.5605947266924983,0.4602389971039003,-0.12712155200218328,0.4961175735607647,0.3897053390133898,-0.34412036852964395,0.7926698736283343,1.7805843479272843,0.6113224050393649,-0.7448727360312594,0.9266978281230126,0.2515143143000643,-0.3766584591575884,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-05-04,2020,125,19.84,14.84,12.35,27.19,4.96,0.61,5.83,82.58,5.37,24.25,9.84,0.4033116582826337,0,0,0,0,0.9259287662295981,-0.5511092334806734,0.6587495985623549,0.9570506489299254,0.4755953416715019,0.7522959473190323,0.601511429647728,0.7159823225867642,1.9339414875527312,0.6548209673424638,-0.16317052373988947,1.1236679390933166,0.6006455346300658,-0.32418815858626987,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-05-05,2020,126,18.13,9.34,13.28,22.62,0.1,0.6,5.89,77.93,3.93,24.58,8.129999999999999,0.4592591814419702,1,1,0,0,0.9259287662295981,-0.5416237402688486,0.5078815414539294,-0.32255173414445176,0.5623484128397489,0.3790889473287652,-0.3559407660068611,0.6392947715451941,1.9602312829170934,0.39878512593814547,-0.729151054617979,1.1633021687397802,0.33530580717926456,-0.24493337841168528,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-05-06,2020,127,17.89,12.73,10.98,23.71,0.04,0.59,7.1,75.92,3.39,27.57,7.890000000000001,0.4935814703364487,1,2,0,0,0.9259287662295981,-0.5321382470570237,0.486707077298361,0.46614864378684634,0.3477978067247296,0.468103308376772,-0.3677611634840782,0.562607220503624,2.4904088227650676,0.28811156868595583,-0.9413937536972626,1.522412310081981,0.298065143677398,-0.19631271912577844,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-05-07,2020,128,18.89,13.46,11.63,25.09,0.0,0.58,6.46,74.71,3.53,23.33,8.89,0.551918539367845,1,3,0,0,0.9259287662295981,-0.5226527538451989,0.5749340112798964,0.6359867782676274,0.40843167367027855,0.5808003893366337,-0.37564142846888965,0.48591966946205384,2.209984338878536,0.22148718844956278,-0.8863678687507819,1.013172510988024,0.4532345749351764,-0.11367292881825507,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-05-08,2020,129,19.61,10.7,14.49,25.19,1.41,0.58,4.44,78.57,3.66,17.66,9.61,0.48912315573993914,0,0,0,0,0.9259287662295981,-0.513167260633374,0.6384574037466018,-0.006140963056969539,0.6752206882306939,0.5889668444786528,-0.09786208775428669,0.48591966946205384,1.32489456161167,0.43402446755078217,-0.8352724041576208,0.3321843834260584,0.5649565654407767,-0.20262832924294488,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-05-09,2020,130,19.39,8.7,15.49,24.19,7.23,0.58,3.9,84.87,3.68,19.34,9.39,0.3406414029046325,0,0,0,0,0.9259287662295981,-0.5036817674215492,0.6190474782706641,-0.47145092053856125,0.7685035604546153,0.5073022930584631,1.048716467535777,0.48591966946205384,1.0882864033324084,0.7809117365501823,-0.8274115634509807,0.5339586434444186,0.5308192905640656,-0.41296630340821244,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-05-10,2020,131,16.75,5.79,14.03,19.82,34.25,0.61,1.41,88.53,4.58,3.82,6.75,0.21876066672505212,0,0,0,0,0.9259287662295981,-0.49419627420972434,0.38612837255941057,-1.148476908674277,0.63231056700769,0.15042820335223392,6.371835464775899,0.7159823225867642,-0.002740104288628945,0.9824367213974523,-0.47367373165217475,-1.3300511872013856,0.12117199204353052,-0.5856215061402246,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-05-11,2020,132,11.98,7.87,7.53,15.4,27.22,0.67,0.15,92.37,6.38,7.02,1.9800000000000004,0.10687457413392987,0,0,0,0,0.9259287662295981,-0.4847107809978995,-0.03471410253251328,-0.6645545528934217,0.0259718975522005,-0.21052911392500467,4.98687889369529,1.176107628836185,-0.5548258069402383,1.193872771073277,0.2338019319454372,-0.94571926335689,-0.6189861950560723,-0.7441183827159449,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-05-12,2020,133,10.96,8.46,6.5,14.96,0.32,0.66,1.57,83.02,5.21,8.36,0.9600000000000009,0.22230689434133732,1,1,0,0,0.9259287662295981,-0.47522528778607465,-0.12470557519367936,-0.5272881154363519,-0.07010946083843864,-0.24646151654988813,-0.3125993085903982,1.0994200777946148,0.06736601668300406,0.6790480147011518,-0.22605724939301058,-0.7847802702470075,-0.7772590149390063,-0.580597950595553,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-05-13,2020,134,12.37,5.69,9.9,15.59,4.73,0.65,0.88,89.81,3.4,10.21,2.369999999999999,0.14644578494733174,0,0,0,0,0.9259287662295981,-0.4657397945742498,-0.00030559827971458,-1.1717424065483566,0.24705230472289438,-0.19501284915516867,0.5561999059850623,1.0227325267530447,-0.234966630007163,1.0529154046227271,-0.9374633333439427,-0.5625883767744082,-0.558470116865539,-0.6880621457789404,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-05-14,2020,135,13.48,9.43,8.73,18.16,0.35,0.63,2.54,80.84,5.69,14.39,3.4800000000000004,0.2961085936121848,1,1,0,0,0.9259287662295981,-0.456254301362425,0.09762629843978983,-0.3016127860577802,0.13791134422090628,0.014865047994718954,-0.30668910985178965,0.8693574246699044,0.4923843750735287,0.559014007333106,-0.03739707243364722,-0.060554801252535664,-0.38623204816940476,-0.4760510980822847,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-05-15,2020,136,13.47,11.36,7.63,18.99,0.02,0.62,4.4,74.82,5.58,21.5,3.4700000000000006,0.3888912931965893,1,2,0,0,0.9259287662295981,-0.44676880815060016,0.0967440290999745,0.14741132291195577,0.03530018477459262,0.08264662567347629,-0.37170129597648394,0.7926698736283343,1.307368031368762,0.2275439502892348,-0.08063169632016808,0.7933826920394532,-0.38778374248198255,-0.3446159237560847,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-05-16,2020,137,14.88,12.67,8.11,20.78,0.0,0.61,6.35,72.56,5.07,23.12,4.880000000000001,0.46434401841977246,1,3,0,0,0.9259287662295981,-0.4372833149387753,0.22114400601393944,0.45218934506239844,0.08007596344207488,0.22882617271561612,-0.37564142846888965,0.7159823225867642,2.161786380710538,0.10310502521960942,-0.2810831343394914,0.9879507284857293,-0.16899484440851498,-0.23773024207709553,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-05-17,2020,138,15.07,13.04,8.16,21.2,0.0,0.6,6.65,73.58,3.59,28.77,5.07,0.45258697229814393,1,4,0,0,0.9259287662295981,-0.42779782172695047,0.2379071234704311,0.5382716871964928,0.08474010705327102,0.26312528431209564,-0.37564142846888965,0.6392947715451941,2.29323535753235,0.15926772591475008,-0.8627853466308615,1.666536781523667,-0.13951265246953715,-0.25438517250571135,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-05-18,2020,139,16.51,13.84,8.87,22.71,0.0,0.59,7.46,73.37,4.05,29.13,6.510000000000002,0.5002100541655277,1,5,0,0,0.9259287662295981,-0.4183123285151256,0.36495390840384223,0.7243956701891296,0.15097094633225516,0.38643875695658225,-0.37564142846888965,0.562607220503624,2.648147594951242,0.14770481694810378,-0.6819860103781383,1.7097741229561727,0.08393132854166395,-0.186922724277458,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-05-19,2020,140,17.44,13.98,10.0,23.98,0.0,0.59,8.27,71.79,4.27,29.63,7.440000000000001,0.5620630220915379,1,6,0,0,0.9259287662295981,-0.4088268353033008,0.4470049570066701,0.7569673672128412,0.2563805919452865,0.4901527372602232,-0.37564142846888965,0.562607220503624,3.003059832370133,0.060707692341905255,-0.595516762605097,1.769825986056875,0.22823889961139782,-0.09930234183156404,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2020-05-20,2020,141,19.41,16.89,9.94,26.83,0.03,0.58,9.44,70.76,2.87,29.71,9.41,0.6591375760495339,1,7,0,0,0.9259287662295981,-0.3993413420914759,0.6208120169502948,1.433993355348557,0.2507836196118512,0.7228967088077637,-0.3697312297302811,0.48591966946205384,3.5157108419751992,0.003994376934066852,-1.145775612069906,1.7794342841529878,0.5339226791892211,0.0382126364915276,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2020-05-21,2020,142,22.2,13.25,14.91,28.16,0.0,0.57,10.34,73.93,2.37,28.12,12.2,0.6977201850098478,1,8,0,0,0.9259287662295981,-0.3898558488796511,0.8669651627587784,0.5871292327320601,0.7143994945647409,0.8315105621966162,-0.37564142846888965,0.40923211842048374,3.9100577724406347,0.17853924085916165,-1.3422966297359096,1.588469359492754,0.9668453923984227,0.09286842854514486,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2020-05-22,2020,143,19.81,9.69,15.2,24.89,0.07,0.57,7.33,78.09,3.55,26.03,9.809999999999999,0.5063226818633066,1,9,0,0,0.9259287662295981,-0.38037035566782623,0.6561027905429088,-0.24112249158517332,0.741451527509678,0.5644674790525959,-0.3618509647454696,0.40923211842048374,2.5911863716617898,0.40759496134130463,-0.8785070280441417,1.3374525717318175,0.5959904516923322,-0.17826362844765978,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2020-05-23,2020,144,15.19,8.23,10.62,18.85,2.29,0.57,3.28,80.61,4.68,11.48,5.1899999999999995,0.33473321646661347,0,0,0,0,0.9259287662295981,-0.3708848624560014,0.24849435554821528,-0.5807987605467351,0.3142159727241177,0.07121358847464997,0.07550374191156484,0.40923211842048374,0.816625184567331,0.5463498689410643,-0.4343695281189742,-0.410056644498624,-0.12089232071860387,-0.421335789507572,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-05-24,2020,145,15.25,13.01,8.25,21.26,0.03,0.56,7.05,71.71,4.09,28.19,5.25,0.49026245738595153,1,1,0,0,0.9259287662295981,-0.36139936924417654,0.2537879715871075,0.531292037834269,0.09313556555342394,0.2680251573973072,-0.3697312297302811,0.33254456737891447,2.4685006599614323,0.05630277464032489,-0.6662643289648581,1.5968766203268523,-0.11158215484313708,-0.2010144043288768,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-05-25,2020,146,17.64,14.57,9.82,24.39,0.02,0.56,8.27,72.61,4.92,29.77,7.640000000000001,0.5526562420583678,1,2,0,0,0.9259287662295981,-0.3519138760323517,0.46465034380297715,0.8942338046699106,0.23958967494498065,0.523635203342501,-0.37170129597648394,0.33254456737891447,3.003059832370133,0.10585809878309657,-0.34003943963929256,1.7866405077250718,0.2592727858629534,-0.1126279055308956,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-05-26,2020,147,19.02,12.57,12.41,24.98,0.0,0.55,9.31,72.17,5.92,30.04,9.02,0.6122980126139748,1,3,0,0,0.9259287662295981,-0.34242838282052684,0.5864035126974959,0.42892384718831894,0.4811923140049372,0.5718172886804129,-0.37564142846888965,0.2558570163373443,3.4587496186857476,0.08163105142440846,0.053002595692714136,1.8190685137994511,0.4734066009986874,-0.02813988626424077,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-05-27,2020,148,19.42,14.34,11.89,26.23,0.0,0.55,9.87,69.49,5.29,29.98,9.420000000000002,0.688194150913239,1,4,0,0,0.9259287662295981,-0.332942889608702,0.6216942862901103,0.8407231595595275,0.4326852204484981,0.6738979779556501,-0.37564142846888965,0.2558570163373443,3.7041210420864625,-0.06593369157851107,-0.19461388656645,1.811862290227367,0.5354743735017992,0.07937393056509737,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-05-28,2020,149,20.44,14.76,12.63,27.39,0.0,0.54,10.39,70.1,3.98,29.6,10.440000000000001,0.7184172155670854,1,5,0,0,0.9259287662295981,-0.32345739639687715,0.7116857589512763,0.9384382506306618,0.5017145458942001,0.7686288576030702,-0.37564142846888965,0.1791694652957742,3.93196593524427,-0.032346194103966074,-0.7094989528513788,1.7662228742708332,0.693747193384733,0.12218766404389789,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-05-29,2020,150,20.1,12.09,13.85,25.94,0.0,0.54,10.68,69.0,5.29,29.76,10.100000000000001,0.7293664899869343,1,6,0,0,0.9259287662295981,-0.3139719031850523,0.6816886013975543,0.31724945739273686,0.6155196500073841,0.6502152580437951,-0.37564142846888965,0.1791694652957742,4.059033279505354,-0.09291381250068632,-0.19461388656645,1.785439470463058,0.6409895867570884,0.13769831202638172,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2020-05-30,2020,151,20.0,14.68,12.04,26.72,0.0,0.53,10.02,71.09,3.89,29.72,10.0,0.6759971154251245,1,7,0,0,0.9259287662295981,-0.30448640997322746,0.6728659079994006,0.9198258523313981,0.4466776512820862,0.7139136081515429,-0.37564142846888965,0.10248191425420411,3.7698455304973684,0.022164662453082924,-0.7448727360312594,1.7806353214150015,0.6254726436313103,0.06209571498370212,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2020-05-31,2020,152,21.42,13.73,13.66,27.39,0.07,0.53,10.32,72.69,3.4,29.15,11.420000000000002,0.6969221777799444,1,8,0,0,0.9259287662295981,-0.2950009167614026,0.7981481542531811,0.6988036225276422,0.5977959042848391,0.7686288576030702,-0.3618509647454696,0.10248191425420411,3.9012945073191805,0.11026301648467615,-0.9374633333439427,1.7121761974802006,0.8458132360173559,0.09173797836590096,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2020-06-01,2020,153,21.29,11.03,15.66,26.69,4.59,0.52,7.84,76.5,3.46,20.71,11.29,0.5949384544763869,0,0,0,0,0.9259287662295981,-0.28551542354957776,0.7866786528355812,0.07063517992749312,0.7843616487326821,0.7114636716089374,0.5286189785382223,0.02579436321263399,2.81464963225887,0.3200472220224084,-0.9138808112240222,0.6985007483403435,0.8256412099538443,-0.05273128703464015,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-02,2020,154,21.34,11.98,14.32,26.3,0.15,0.53,9.11,71.73,2.5,26.91,11.34,0.7178943821991306,1,1,0,0,0.9259287662295981,-0.2760299303377529,0.7910899995346581,0.29165740973124943,0.6593625999526272,0.6796144965550633,-0.34609043477584683,0.10248191425420411,3.371116967471206,0.05740400406572037,-1.2912011651427486,1.443143850789054,0.8333996815167334,0.12144702279107276,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-06-03,2020,155,19.76,9.84,15.2,25.04,0.2,0.52,7.88,72.86,5.27,23.97,9.760000000000002,0.6252423642757463,1,2,0,0,0.9259287662295981,-0.26654443712592807,0.6516914438438323,-0.20622424477405385,0.741451527509678,0.5767171617656242,-0.3362401035448325,0.02579436321263399,2.8321761625017783,0.11962346660053305,-0.20247472727309035,1.0900388957569231,0.5882319801294438,-0.009803029017951383,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-06-04,2020,156,16.13,6.29,12.94,19.23,3.9,0.52,3.24,80.14,6.35,17.44,6.129999999999999,0.3641211715463033,0,0,0,0,0.9259287662295981,-0.2570589439141032,0.33142767349085855,-1.0321494193038792,0.5306322362836156,0.10224611801432198,0.392684407550225,0.02579436321263399,0.799098654324423,0.5204709774442837,0.22201067088547688,0.3057615636617494,0.024966944663707753,-0.37970506506981466,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-05,2020,157,15.99,5.22,13.6,18.82,1.78,0.52,2.46,82.53,8.25,14.6,5.99,0.3174518431718094,0,0,0,0,0.9259287662295981,-0.24757345070227837,0.31907590273344366,-1.2810902465565308,0.5921989319514037,0.06876365193204419,-0.024969636644780923,0.02579436321263399,0.45733131458771226,0.6520678937789766,0.9687905380162897,-0.035333018750240745,0.0032432242876189654,-0.4458164343020515,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-06,2020,158,15.4,6.87,11.49,18.36,3.66,0.53,2.08,85.56,5.23,16.36,5.4,0.25266560491505796,0,0,0,0,0.9259287662295981,-0.23808795749045353,0.2670220116843378,-0.8972095316342175,0.3953720715589295,0.031197958278756842,0.34540281764135644,0.10248191425420411,0.29082927728008406,0.8189041517263069,-0.21819640868637027,0.1760495393642319,-0.08830674015447026,-0.5375920622731752,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-07,2020,159,13.58,9.14,8.59,17.73,1.0,0.53,4.76,75.68,3.97,20.78,3.58,0.3783101238329796,0,0,0,0,0.9259287662295981,-0.22860246427862868,0.10644899183794333,-0.36908272989261076,0.12485174210955723,-0.020250709115962606,-0.17863480384860386,0.10248191425420411,1.4651068035549357,0.2748968155812171,-0.7134293732046988,0.7069080091744419,-0.370715105043627,-0.35960511728149985,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-08,2020,160,14.79,8.36,10.21,18.57,3.96,0.53,3.32,80.8,3.2,21.83,4.789999999999999,0.323025841596269,0,0,0,0,0.9259287662295981,-0.21911697106680386,0.2132035819556011,-0.5505536133104318,0.2759699951123101,0.04834751407699676,0.4045048050274422,0.10248191425420411,0.8341517148102392,0.5568115484823158,-1.0160717404103439,0.8330169216859167,-0.18296009322171528,-0.43792035606877755,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-09,2020,161,15.33,8.31,11.17,19.48,3.26,0.53,3.82,80.3,3.55,18.95,5.33,0.3431575806340741,0,0,0,0,0.9259287662295981,-0.20963147785497901,0.2608461263056303,-0.5621863622474713,0.36552155244727463,0.12266225586936942,0.266600167793242,0.10248191425420411,1.053233342846592,0.5292808128474429,-0.8785070280441417,0.4871181902258706,-0.0991686003425148,-0.40940190767510487,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-10,2020,162,14.51,9.08,9.71,18.79,0.92,0.52,3.07,79.28,3.21,14.92,4.51,0.3423538146734495,1,1,0,0,0.9259287662295981,-0.20014598464315417,0.18850004044077123,-0.38304202861705866,0.22932855900034935,0.06631371538943841,-0.1943953338182267,0.02579436321263399,0.7246109007920628,0.4731181121523022,-1.012141320057024,0.0031001736342088655,-0.22640753397389313,-0.41054051562276495,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-06-11,2020,163,13.47,6.41,10.38,16.79,19.84,0.54,0.8,91.27,6.2,6.83,3.4700000000000006,0.13483006312971502,0,0,0,0,0.9259287662295981,-0.19066049143132932,0.0967440290999745,-1.0042308218549836,0.29182808339037675,-0.09701538745094106,3.532970003997581,0.1791694652957742,-0.27001969049297947,1.133305152676556,0.1630543655856761,-0.9685389713351569,-0.38778374248198255,-0.7045168774138423,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-12,2020,164,14.04,10.36,8.45,18.81,1.33,0.55,4.5,79.6,7.48,24.67,4.039999999999999,0.3269628742520232,0,0,0,0,0.9259287662295981,-0.18117499821950447,0.14703338146944955,-0.0852436558288401,0.11179213999820817,0.06794700641784215,-0.11362261772390952,0.2558570163373443,1.3511843569760322,0.4907377829586205,0.6661481708106447,1.174111504097907,-0.29933716666504906,-0.4323431894660074,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-13,2020,165,14.31,7.89,10.31,18.2,5.98,0.55,2.18,87.74,7.41,18.89,4.3100000000000005,0.19996666737057134,0,0,0,0,0.9259287662295981,-0.17168950500767963,0.17085465364446423,-0.6599014533186058,0.2852982823347022,0.018131630051526473,0.8024581867604196,0.2558570163373443,0.3346456028873547,0.9389381590943527,0.6386352283374042,0.47991196665378644,-0.2574414202254487,-0.6122449240026843,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-14,2020,166,16.17,7.29,12.66,19.95,0.46,0.55,5.24,79.69,5.21,24.76,6.170000000000002,0.3733231239984782,1,1,0,0,0.9259287662295981,-0.16220401179585478,0.33495675085012017,-0.7994944405630833,0.5045130320609176,0.1610445950368585,-0.2850183811435582,0.2558570163373443,1.6754251664698347,0.49569331537289785,-0.22605724939301058,1.1849208394560335,0.03117372191401931,-0.36666965836026133,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-06-15,2020,167,16.89,7.19,13.39,20.58,0.26,0.54,6.62,79.48,5.61,20.78,6.890000000000001,0.39485871918926674,1,2,0,0,0.9259287662295981,-0.15271851858402993,0.3984801433168256,-0.8227599384371628,0.5726095287843803,0.21249326243157796,-0.32441970606761533,0.1791694652957742,2.2800904598501686,0.48413040640625155,-0.06884043526020778,0.7069080091744419,0.14289571241961957,-0.3361625194130396,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-06-16,2020,168,15.85,5.69,13.15,18.84,3.76,0.53,3.48,84.5,5.76,18.04,5.85,0.27914548866899924,0,0,0,0,0.9259287662295981,-0.1432330253722051,0.30672413197602866,-1.1717424065483566,0.5502216394506392,0.07039694296044795,0.36510348010338495,0.10248191425420411,0.9042578357818721,0.760538992180376,-0.009884129960406988,0.3778237993825921,-0.0184804960884701,-0.5000808866668796,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-17,2020,169,15.58,4.91,13.28,18.19,6.91,0.54,3.04,84.1,6.74,20.01,5.58,0.28144231674691134,0,0,0,0,0.9259287662295981,-0.13374753216038024,0.28290285980101415,-1.3532132899661773,0.5623484128397489,0.01731498453732474,0.9856743476572853,0.1791694652957742,0.7114660031098816,0.7385144036724773,0.3752970646649597,0.6144281399993601,-0.0603762425280702,-0.4968272197637834,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-18,2020,170,15.41,7.82,11.58,19.4,5.22,0.54,3.8,84.35,4.63,21.75,5.41,0.27401351313266686,0,0,0,0,0.9259287662295981,-0.12426203894855539,0.26790428102415315,-0.6761873018304614,0.40376753005908245,0.11612909175575409,0.6527331520490023,0.1791694652957742,1.0444700777251381,0.7522797714899139,-0.4540216298855745,0.8234086235898045,-0.08675504584189252,-0.5073507990781047,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-19,2020,171,16.3,10.44,11.26,21.7,0.04,0.54,5.92,78.78,2.86,24.18,6.300000000000001,0.39329628616145773,1,1,0,0,0.9259287662295981,-0.11477654573673055,0.3464262522677197,-0.06663125752957641,0.3739170109474275,0.30395756002219054,-0.3677611634840782,0.1791694652957742,1.9733761805992747,0.44558737651742925,-1.1497060324232262,1.1152606782592183,0.051345747977530345,-0.33837584860375014,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-06-20,2020,172,17.89,10.94,12.59,23.53,0.0,0.53,9.1,75.87,3.36,27.3,7.890000000000001,0.4946063488047552,1,2,0,0,0.9259287662295981,-0.10529105252490571,0.486707077298361,0.04969623184082152,0.4979832310052431,0.4534036891211379,-0.37564142846888965,0.10248191425420411,3.366735334910479,0.2853584951224687,-0.953185014757223,1.4899843040076017,0.298065143677398,-0.1948608851012415,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-06-21,2020,173,18.5,10.52,13.23,23.75,0.22,0.52,7.65,81.1,5.17,24.93,8.5,0.40252791032032853,1,3,0,0,0.9259287662295981,-0.09580555931308087,0.5405255070270976,-0.048018859230312724,0.5576842692285529,0.4713698904335795,-0.3322999710524268,0.02579436321263399,2.731398613605056,0.5733299898632395,-0.24177893080629087,1.205338472910272,0.3927184967446427,-0.3252984092096598,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-06-22,2020,174,19.23,11.11,13.46,24.57,0.06,0.51,9.77,74.59,3.12,29.63,9.23,0.5664199699682944,1,4,0,0,0.9259287662295981,-0.08632006610125602,0.6049311688336184,0.0892475782267568,0.5791393298400549,0.5383348225981351,-0.3638210309916725,-0.05089318782893612,3.660304716479192,0.2148798118971938,-1.0475151032369046,1.769825986056875,0.505992181562821,-0.09313032693787468,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-06-23,2020,175,21.74,15.0,13.45,28.45,0.0,0.5,11.46,69.89,3.31,30.61,11.739999999999998,0.7835587267498585,1,5,0,0,0.9259287662295981,-0.07683457288943117,0.8263807731272721,0.9942754455284528,0.5782065011178155,0.8551932821084711,-0.37564142846888965,-0.12758073887050625,4.400800619242066,-0.04390910307061238,-0.9728371165238232,1.887527637734252,0.8954674540198445,0.21446656858677696,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-06-24,2020,176,25.0,15.45,16.48,31.93,0.04,0.49,12.39,67.14,3.62,29.81,15.0,1.04093175797275,1,6,1,0,0.9259287662295981,-0.06734907967760632,1.1140005779070776,1.0989701859618108,0.8608536039562977,1.1393859210507316,-0.3677611634840782,-0.20426828991207635,4.8082924473896815,-0.19532814906241378,-0.8509940855709012,1.791444656773128,1.4013197999202025,0.5790589912815919,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2020-06-25,2020,177,22.02,9.44,17.53,26.97,0.52,0.48,6.85,79.99,5.97,25.49,12.02,0.5296959045633747,1,7,0,0,0.9259287662295981,-0.05786358646578148,0.8510843146421021,-0.29928623627037226,0.9588006197914153,0.7343297460065903,-0.273197983666341,-0.28095584095364645,2.3808680087468908,0.5122117567538215,0.0726546974593144,1.2725965595830586,0.9389148947720226,-0.14515332217387136,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2020-06-26,2020,178,20.26,8.44,15.9,24.34,8.22,0.5,4.49,85.77,4.43,18.65,10.260000000000002,0.3381305804440258,0,0,0,0,0.9259287662295981,-0.04837809325395663,0.6958049108345999,-0.5319412150111681,0.8067495380664231,0.5195519757714915,1.24375302590986,-0.12758073887050625,1.3468027244153054,0.8304670606929532,-0.5326300369519759,0.45108707236544904,0.6658166957583329,-0.41652311291354244,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-06-27,2020,179,20.24,10.34,14.64,24.98,0.14,0.49,8.26,77.7,4.54,24.59,10.239999999999998,0.5292340463484777,1,1,0,0,0.9259287662295981,-0.03889260004213179,0.694040372154969,-0.08989675540365592,0.6892131190642822,0.5718172886804129,-0.34806050102204966,-0.20426828991207635,2.9986781998094063,0.3861209875461037,-0.48939541306545503,1.1645032060017944,0.6627133071331769,-0.14580758654924392,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
