Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-01-05,2020,5,9.65,10.76,5.3,16.06,0.0,0.66,0.38,82.15,4.15,10.16
2020-01-06,2020,6,8.58,13.12,3.06,16.18,0.0,0.66,0.32,80.11,3.42,10.75
2020-01-07,2020,7,9.24,14.29,3.39,17.68,0.0,0.66,0.4,71.45,4.55,11.13
2020-01-08,2020,8,9.55,14.98,3.38,18.36,0.0,0.66,0.39,66.99,3.58,10.95
2020-01-09,2020,9,8.39,11.36,4.14,15.5,0.0,0.66,0.24,83.99,3.11,9.91
2020-01-10,2020,10,8.15,11.45,3.81,15.26,0.0,0.66,0.3,77.06,5.89,9.31
2020-01-11,2020,11,8.05,12.63,2.86,15.49,0.0,0.65,0.31,68.59,6.15,11.38
2020-01-12,2020,12,8.08,14.55,1.77,16.32,0.0,0.65,0.35,68.5,3.56,11.6
2020-01-13,2020,13,7.01,13.39,1.5,14.89,0.0,0.65,0.26,74.89,3.07,10.35
2020-01-14,2020,14,7.84,11.33,2.14,13.47,0.02,0.65,0.13,83.45,3.4,9.93
2020-01-15,2020,15,11.1,9.97,7.43,17.4,0.72,0.65,0.29,89.58,6.42,8.36
2020-01-16,2020,16,10.01,12.01,5.58,17.59,0.09,0.65,0.42,82.1,5.56,11.21
2020-01-17,2020,17,12.53,10.02,8.31,18.33,0.5,0.65,0.39,79.32,3.26,8.77
2020-01-18,2020,18,11.34,9.09,6.9,15.99,5.14,0.65,0.04,94.01,6.51,3.85
2020-01-19,2020,19,10.34,9.85,6.26,16.11,0.09,0.66,0.42,67.24,9.34,8.69
2020-01-20,2020,20,7.46,5.78,4.83,10.61,0.04,0.65,0.17,58.85,12.91,8.95
2020-01-21,2020,21,8.32,9.4,5.13,14.53,0.07,0.65,0.25,74.13,7.44,6.57
2020-01-22,2020,22,7.48,5.28,5.04,10.32,14.91,0.66,0.01,94.93,4.03,6.13
2020-01-23,2020,23,10.04,3.61,8.2,11.81,14.0,0.69,0.01,96.85,5.14,4.54
2020-01-24,2020,24,10.13,5.19,7.57,12.76,15.92,0.71,0.03,95.9,5.39,5.69
2020-01-25,2020,25,9.98,6.64,6.25,12.89,8.51,0.73,0.1,93.47,3.23,5.51
2020-01-26,2020,26,8.72,11.16,4.51,15.67,0.11,0.73,0.72,85.16,3.64,10.12
2020-01-27,2020,27,8.5,12.02,3.2,15.22,0.01,0.72,0.69,90.02,4.27,9.08
2020-01-28,2020,28,11.52,9.75,7.38,17.13,0.03,0.72,0.74,91.35,3.66,6.66
2020-01-29,2020,29,12.2,8.07,9.31,17.38,0.0,0.72,0.69,89.58,2.37,9.48
2020-01-30,2020,30,11.15,7.78,8.25,16.03,0.07,0.72,0.56,89.43,3.26,9.48
2020-01-31,2020,31,12.26,9.61,8.52,18.13,0.19,0.72,0.84,91.66,3.21,8.33
2020-02-01,2020,32,14.35,11.97,9.22,21.19,0.0,0.71,1.37,85.89,3.15,8.09
2020-02-02,2020,33,13.92,13.48,8.84,22.32,0.0,0.71,1.35,80.79,5.36,13.51
2020-02-03,2020,34,13.72,14.96,7.69,22.65,0.0,0.71,1.57,71.63,5.29,14.09
2020-02-04,2020,35,13.96,14.99,8.61,23.6,0.01,0.71,1.7,75.86,5.69,14.42
2020-02-05,2020,36,12.26,13.24,7.46,20.7,0.0,0.7,1.4,79.56,5.73,13.54
2020-02-06,2020,37,11.18,11.73,6.7,18.43,0.0,0.7,0.94,83.37,5.24,12.63
2020-02-07,2020,38,11.14,11.79,5.67,17.46,0.06,0.7,0.78,88.35,2.92,9.31
2020-02-08,2020,39,12.91,9.46,8.89,18.35,0.1,0.7,0.95,86.87,3.42,7.59
2020-02-09,2020,40,13.7,9.66,9.51,19.17,0.03,0.7,1.08,82.22,2.8,11.32
2020-02-10,2020,41,13.52,13.6,7.49,21.09,0.0,0.69,1.43,79.63,3.97,13.64
2020-02-11,2020,42,13.69,11.65,9.13,20.78,0.0,0.69,1.27,84.99,3.64,13.93
2020-02-12,2020,43,12.71,5.28,10.21,15.49,0.01,0.69,0.24,91.01,2.66,7.42
2020-02-13,2020,44,13.15,9.74,8.82,18.56,0.02,0.69,1.06,81.37,2.96,10.19
2020-02-14,2020,45,12.8,12.56,7.36,19.92,0.0,0.69,1.32,76.42,4.84,15.36
2020-02-15,2020,46,13.42,13.84,7.12,20.96,0.0,0.68,1.42,76.45,3.02,15.29
2020-02-16,2020,47,13.31,12.5,8.23,20.73,0.0,0.68,1.35,80.09,2.91,15.77
2020-02-17,2020,48,13.4,15.17,6.67,21.84,0.01,0.68,1.24,81.93,4.72,14.76
2020-02-18,2020,49,13.95,12.36,8.83,21.19,0.0,0.68,1.28,74.56,4.51,12.96
2020-02-19,2020,50,13.02,12.82,7.4,20.22,0.0,0.67,1.13,76.87,4.6,13.76
2020-02-20,2020,51,12.09,12.66,6.48,19.14,0.0,0.67,0.87,77.87,5.27,15.51
2020-02-21,2020,52,12.91,14.8,6.48,21.28,0.0,0.67,1.1,76.49,4.23,15.79
2020-02-22,2020,53,13.0,14.99,6.59,21.58,0.0,0.67,1.1,72.18,4.82,16.2
2020-02-23,2020,54,13.29,16.98,5.95,22.93,0.0,0.66,1.24,63.81,5.57,17.74
2020-02-24,2020,55,13.36,18.49,5.39,23.88,0.0,0.66,1.33,60.76,3.67,17.63
2020-02-25,2020,56,12.33,13.52,6.51,20.03,0.0,0.66,0.84,70.55,5.49,15.72
2020-02-26,2020,57,11.63,14.07,5.67,19.74,0.0,0.66,0.89,73.77,5.48,17.69
2020-02-27,2020,58,11.88,16.24,5.07,21.31,0.0,0.65,0.9,72.01,5.05,18.2
2020-02-28,2020,59,12.69,15.42,6.63,22.05,0.0,0.65,0.94,66.72,5.38,16.94
2020-02-29,2020,60,12.16,11.58,6.03,17.61,0.29,0.65,0.39,87.41,7.07,9.55
2020-03-01,2020,61,13.36,10.59,7.94,18.53,0.9,0.65,0.4,86.77,6.77,10.9
2020-03-02,2020,62,14.44,11.92,8.12,20.04,0.72,0.65,0.71,74.64,9.92,15.4
2020-03-03,2020,63,12.22,12.05,6.47,18.52,0.02,0.65,0.38,84.08,7.17,13.19
2020-03-04,2020,64,13.92,13.86,7.8,21.66,0.01,0.64,0.84,76.73,4.81,17.33
2020-03-05,2020,65,12.55,9.45,8.08,17.53,0.01,0.64,0.34,77.48,7.25,10.37
2020-03-06,2020,66,11.53,12.37,6.36,18.73,0.0,0.64,0.65,70.98,7.73,18.83
2020-03-07,2020,67,11.97,16.15,4.97,21.12,0.0,0.64,0.72,63.03,5.44,19.37
2020-03-08,2020,68,13.28,17.77,5.4,23.17,0.0,0.63,0.85,60.03,5.27,20.33
2020-03-09,2020,69,14.51,16.85,7.33,24.18,0.0,0.63,0.82,64.51,6.15,19.69
2020-03-10,2020,70,17.96,17.51,9.7,27.21,0.0,0.63,0.92,54.57,5.06,20.25
2020-03-11,2020,71,18.82,17.38,10.33,27.71,0.0,0.62,0.66,57.36,4.71,17.26
2020-03-12,2020,72,16.19,10.83,11.41,22.24,0.01,0.62,0.47,67.12,4.14,18.45
2020-03-13,2020,73,16.15,12.87,10.86,23.73,0.0,0.62,0.58,73.35,3.12,16.85
2020-03-14,2020,74,16.6,13.27,10.32,23.59,0.0,0.62,0.54,72.76,1.99,16.11
2020-03-15,2020,75,16.03,11.42,11.46,22.88,0.03,0.62,0.47,72.25,6.75,17.77
2020-03-16,2020,76,10.52,11.66,4.53,16.19,0.67,0.61,0.25,62.34,8.18,15.32
2020-03-17,2020,77,10.51,11.61,5.45,17.06,7.31,0.62,0.11,78.99,7.33,14.96
2020-03-18,2020,78,16.05,13.83,10.13,23.96,1.29,0.63,0.62,70.87,7.52,15.69
2020-03-19,2020,79,14.0,9.52,9.56,19.08,0.27,0.62,0.18,73.23,5.14,13.16
2020-03-20,2020,80,14.07,8.53,10.05,18.58,27.8,0.63,0.17,83.87,6.08,13.01
2020-03-21,2020,81,9.97,7.6,5.75,13.35,7.74,0.67,0.15,88.46,5.46,12.31
2020-03-22,2020,82,10.77,10.36,5.58,15.94,2.28,0.68,0.86,76.48,2.25,14.03
2020-03-23,2020,83,11.4,11.96,5.25,17.21,0.93,0.67,1.02,71.95,4.37,17.07
2020-03-24,2020,84,13.72,13.15,7.77,20.92,1.59,0.67,1.23,72.05,7.89,15.76
2020-03-25,2020,85,12.62,9.03,9.13,18.16,0.49,0.67,0.54,80.44,5.06,17.13
2020-03-26,2020,86,14.25,14.59,7.76,22.35,0.06,0.66,1.68,70.59,7.05,21.58
2020-03-27,2020,87,11.66,14.74,4.82,19.56,0.0,0.66,1.24,68.76,3.83,19.25
2020-03-28,2020,88,12.62,14.67,5.03,19.7,0.01,0.65,1.03,73.71,4.42,19.19
2020-03-29,2020,89,13.94,10.99,8.65,19.64,0.12,0.65,0.82,73.51,3.04,18.99
2020-03-30,2020,90,12.65,6.89,9.59,16.48,12.13,0.65,0.28,83.08,5.58,11.47
2020-03-31,2020,91,14.01,8.95,9.09,18.04,13.81,0.69,0.89,84.05,8.16,15.2
2020-04-01,2020,92,10.88,10.94,5.31,16.25,5.04,0.69,1.22,77.4,6.88,17.07
2020-04-02,2020,93,11.79,10.24,6.87,17.11,4.09,0.7,1.28,75.94,5.53,16.16
2020-04-03,2020,94,13.69,15.25,6.08,21.33,0.0,0.69,2.48,71.22,3.24,23.8
2020-04-04,2020,95,12.57,8.92,8.18,17.1,0.22,0.69,0.6,81.97,7.63,12.06
2020-04-05,2020,96,15.26,11.23,9.76,20.99,1.29,0.68,1.47,81.75,7.39,18.58
2020-04-06,2020,97,15.91,7.93,12.57,20.5,3.98,0.69,0.93,86.35,5.48,9.61
2020-04-07,2020,98,16.61,12.67,11.03,23.7,0.7,0.68,2.31,76.8,3.37,19.28
2020-04-08,2020,99,17.4,11.05,11.91,22.96,0.0,0.68,1.62,70.67,3.31,19.62
2020-04-09,2020,100,16.67,8.98,12.13,21.11,1.09,0.68,1.1,69.67,3.33,8.85
2020-04-10,2020,101,17.63,8.73,13.68,22.41,0.67,0.67,1.15,73.31,2.0,17.03
2020-04-11,2020,102,17.23,11.03,12.38,23.41,0.51,0.67,1.8,65.56,3.7,18.17
2020-04-12,2020,103,16.94,10.19,12.22,22.41,0.49,0.67,1.17,65.75,3.53,19.94
2020-04-13,2020,104,15.5,9.42,10.93,20.35,0.53,0.67,1.06,77.17,5.78,14.94
2020-04-14,2020,105,14.67,8.03,10.84,18.87,6.58,0.67,0.72,80.62,6.43,17.43
2020-04-15,2020,106,15.5,6.65,12.32,18.97,9.98,0.68,1.0,82.37,10.18,14.96
2020-04-16,2020,107,15.9,7.98,12.39,20.37,2.57,0.69,1.35,83.42,9.93,14.62
2020-04-17,2020,108,15.66,7.29,12.44,19.73,0.65,0.68,0.98,81.63,5.01,14.92
2020-04-18,2020,109,16.83,11.76,11.2,22.96,0.34,0.68,1.37,71.96,3.6,19.54
2020-04-19,2020,110,16.97,11.72,11.34,23.06,0.17,0.67,2.06,65.85,6.69,23.88
2020-04-20,2020,111,13.96,9.97,9.97,19.94,6.56,0.67,1.09,77.33,9.34,14.49
2020-04-21,2020,112,13.94,10.77,9.17,19.94,8.65,0.69,1.42,76.66,5.32,17.54
2020-04-22,2020,113,16.76,14.87,8.99,23.86,0.0,0.69,2.64,70.01,4.22,22.64
2020-04-23,2020,114,17.51,12.29,11.18,23.47,0.0,0.68,1.78,68.5,5.57,22.74
2020-04-24,2020,115,17.78,11.74,12.2,23.94,1.5,0.68,1.23,69.54,6.02,19.89
2020-04-25,2020,116,16.73,8.22,12.53,20.75,2.84,0.68,0.98,77.95,4.79,11.0
2020-04-26,2020,117,15.86,10.92,10.99,21.91,0.09,0.67,1.8,68.89,5.68,10.87
2020-04-27,2020,118,13.58,8.99,9.62,18.61,13.09,0.68,0.44,84.44,5.35,11.49
2020-04-28,2020,119,15.31,12.03,9.75,21.78,0.01,0.69,2.34,69.4,3.96,20.04
2020-04-29,2020,120,15.66,14.1,8.35,22.45,0.13,0.68,2.17,69.39,5.82,26.78
2020-04-30,2020,121,17.41,11.92,11.85,23.77,0.34,0.68,1.97,74.54,5.25,17.84
2020-05-01,2020,122,19.66,16.79,10.94,27.73,0.0,0.67,2.43,70.52,4.04,26.85
2020-05-02,2020,123,22.88,16.4,14.89,31.29,0.0,0.66,2.72,64.9,4.13,28.08
2020-05-03,2020,124,24.66,18.41,15.9,34.31,0.0,0.66,2.69,53.39,4.67,27.77
2020-05-04,2020,125,20.83,11.42,15.05,26.47,0.0,0.65,1.5,63.23,8.26,27.76
2020-05-05,2020,126,18.59,14.64,11.95,26.59,0.02,0.65,1.26,61.28,4.37,26.3
2020-05-06,2020,127,20.15,16.06,12.23,28.29,0.0,0.64,1.2,61.82,5.32,27.46
2020-05-07,2020,128,21.53,14.16,15.26,29.42,0.0,0.64,1.26,56.66,7.16,22.05
2020-05-08,2020,129,19.6,14.0,13.19,27.19,0.0,0.63,1.09,63.1,6.18,26.63
2020-05-09,2020,130,17.0,12.32,11.55,23.87,3.23,0.63,0.66,74.31,8.59,20.86
2020-05-10,2020,131,15.91,10.69,11.13,21.82,3.38,0.63,0.47,73.92,8.12,21.07
2020-05-11,2020,132,16.93,10.01,12.11,22.12,3.81,0.64,0.56,76.03,8.76,18.64
2020-05-12,2020,133,14.96,6.75,12.04,18.79,11.87,0.65,0.39,79.19,5.9,14.56
2020-05-13,2020,134,14.33,8.99,10.03,19.02,14.36,0.66,0.53,81.53,7.12,17.78
2020-05-14,2020,135,14.53,7.67,10.91,18.58,10.96,0.69,0.85,80.1,9.05,12.17
2020-05-15,2020,136,16.09,7.76,12.89,20.65,6.27,0.69,1.27,77.18,6.21,22.93
2020-05-16,2020,137,17.82,12.33,11.18,23.51,2.58,0.69,2.32,68.82,3.57,22.44
2020-05-17,2020,138,20.17,13.42,12.78,26.2,0.13,0.68,2.99,62.35,2.5,22.16
2020-05-18,2020,139,22.33,15.15,14.25,29.4,0.0,0.68,3.42,55.51,3.13,29.66
2020-05-19,2020,140,23.6,16.12,15.33,31.45,0.0,0.67,3.02,54.89,3.28,29.84
2020-05-20,2020,141,24.69,15.26,17.25,32.51,0.0,0.66,2.75,56.85,3.8,29.75
2020-05-21,2020,142,24.96,16.1,17.01,33.11,0.0,0.65,2.55,56.36,4.75,29.6
2020-05-22,2020,143,25.76,17.35,16.89,34.24,0.0,0.65,2.33,55.26,3.95,29.92
2020-05-23,2020,144,27.05,17.48,18.34,35.82,0.0,0.64,2.15,51.7,4.89,28.7
2020-05-24,2020,145,26.73,15.22,19.4,34.62,0.01,0.63,1.83,54.46,3.3,28.73
2020-05-25,2020,146,25.95,17.02,18.19,35.21,0.01,0.62,1.59,48.67,3.17,28.42
2020-05-26,2020,147,25.15,18.16,16.39,34.55,0.02,0.62,1.26,49.15,5.71,29.22
2020-05-27,2020,148,24.83,16.62,17.07,33.69,0.0,0.61,1.04,51.59,4.75,28.95
2020-05-28,2020,149,25.12,16.29,17.36,33.65,0.0,0.61,0.89,50.86,5.3,29.59
2020-05-29,2020,150,25.75,16.96,17.38,34.34,0.0,0.6,0.87,49.68,4.76,28.53
2020-05-30,2020,151,24.73,17.83,16.11,33.94,0.0,0.6,0.6,49.41,3.84,29.16
2020-05-31,2020,152,22.64,12.27,17.85,30.12,0.24,0.59,0.31,53.09,6.73,16.69
2020-06-01,2020,153,20.88,11.59,15.44,27.03,0.01,0.59,0.2,70.65,6.55,25.35
2020-06-02,2020,154,21.54,12.68,16.31,28.99,0.0,0.59,0.3,64.14,5.3,25.53
2020-06-03,2020,155,22.65,15.41,15.03,30.44,0.0,0.59,0.32,61.63,7.06,29.84
2020-06-04,2020,156,21.3,10.79,15.7,26.49,1.33,0.58,0.13,68.23,7.41,19.46
2020-06-05,2020,157,21.65,15.86,13.8,29.66,0.0,0.58,0.26,54.09,6.01,28.48
2020-06-06,2020,158,21.67,15.9,13.82,29.72,0.0,0.58,0.21,55.66,6.74,29.33
2020-06-07,2020,159,21.29,13.97,14.28,28.25,0.03,0.57,0.15,57.02,6.94,29.67
2020-06-08,2020,160,20.11,16.63,11.44,28.07,0.0,0.57,0.13,48.6,5.55,30.73
2020-06-09,2020,161,22.25,16.5,13.8,30.3,0.0,0.57,0.16,46.48,5.21,30.97
2020-06-10,2020,162,22.74,14.48,15.6,30.08,0.0,0.56,0.13,48.21,5.75,29.32
2020-06-11,2020,163,19.68,15.01,12.38,27.39,0.12,0.56,0.07,58.95,9.51,29.84
2020-06-12,2020,164,18.63,13.55,11.93,25.48,0.11,0.56,0.07,54.8,7.76,25.33
2020-06-13,2020,165,19.69,15.7,11.66,27.36,0.01,0.56,0.08,54.07,5.62,29.08
2020-06-14,2020,166,21.44,15.74,13.63,29.37,0.0,0.56,0.08,48.98,6.15,30.82
2020-06-15,2020,167,22.48,17.1,13.61,30.71,0.0,0.55,0.07,45.03,5.24,31.48
2020-06-16,2020,168,23.05,15.26,15.26,30.52,0.0,0.55,0.05,50.02,7.18,28.96
2020-06-17,2020,169,23.24,14.83,15.7,30.53,0.0,0.55,0.06,47.27,5.84,30.63
2020-06-18,2020,170,23.89,18.09,14.52,32.61,0.0,0.55,0.06,41.8,4.69,31.31
2020-06-19,2020,171,24.11,17.7,15.01,32.71,0.0,0.55,0.06,43.32,4.95,30.69
2020-06-20,2020,172,26.81,20.17,16.14,36.31,0.0,0.54,0.06,35.74,5.31,30.63
2020-06-21,2020,173,28.51,20.64,17.82,38.46,0.0,0.54,0.05,34.37,6.09,31.74
2020-06-22,2020,174,30.38,20.56,19.83,40.39,0.0,0.54,0.04,30.64,5.58,31.37
2020-06-23,2020,175,31.08,18.36,22.39,40.75,0.0,0.54,0.03,28.69,5.16,28.24
2020-06-24,2020,176,28.93,17.75,20.88,38.63,0.0,0.53,0.02,35.95,6.35,29.87
2020-06-25,2020,177,26.11,14.43,19.68,34.11,0.0,0.53,0.01,51.91,5.42,30.04
2020-06-26,2020,178,26.0,16.1,18.19,34.29,0.0,0.53,0.01,40.69,6.21,25.64
2020-06-27,2020,179,27.12,18.65,17.3,35.95,0.0,0.53,0.01,41.34,4.63,30.78
2020-06-28,2020,180,29.59,18.37,20.26,38.63,0.0,0.53,0.01,40.67,4.72,30.49
2020-06-29,2020,181,30.42,18.81,21.21,40.02,0.0,0.53,0.0,37.01,4.43,30.65
2020-06-30,2020,182,29.03,16.8,21.27,38.07,0.0,0.53,0.0,38.07,6.05,30.34
2020-07-01,2020,183,28.78,18.13,19.59,37.72,0.0,0.52,0.0,39.98,5.53,30.84
2020-07-02,2020,184,28.93,17.02,20.26,37.28,0.0,0.52,0.0,34.74,6.34,30.4
2020-07-03,2020,185,27.96,20.45,17.61,38.06,0.0,0.52,0.0,28.41,5.35,31.32
2020-07-04,2020,186,29.23,19.52,19.17,38.69,0.0,0.52,0.0,32.31,3.03,29.97
2020-07-05,2020,187,30.79,19.48,20.89,40.37,0.0,0.52,0.0,35.32,4.36,29.86
2020-07-06,2020,188,32.43,20.6,22.02,42.62,0.0,0.52,0.0,27.73,4.42,30.61
2020-07-07,2020,189,33.18,18.52,24.16,42.68,0.0,0.52,0.0,23.37,5.92,27.73
2020-07-08,2020,190,31.3,16.69,22.96,39.65,0.0,0.52,0.0,24.62,7.45,25.38
2020-07-09,2020,191,26.97,15.58,19.4,34.98,0.0,0.52,0.0,42.22,3.95,30.02
2020-07-10,2020,192,29.91,19.53,20.19,39.72,0.0,0.52,0.0,30.99,4.83,29.72
2020-07-11,2020,193,30.69,18.74,21.47,40.21,0.0,0.52,0.0,36.1,5.34,27.7
2020-07-12,2020,194,30.68,16.18,22.72,38.9,0.0,0.52,0.0,40.39,5.83,28.24
2020-07-13,2020,195,31.45,18.43,22.27,40.7,0.0,0.52,0.0,41.41,3.69,28.75
2020-07-14,2020,196,31.14,17.92,22.38,40.3,0.0,0.52,0.0,37.95,6.58,28.27
2020-07-15,2020,197,30.84,17.97,21.68,39.65,0.0,0.52,0.0,36.7,4.54,28.97
2020-07-16,2020,198,32.1,18.02,23.19,41.21,0.0,0.52,0.0,32.93,5.07,28.72
2020-07-17,2020,199,32.74,18.41,23.69,42.1,0.0,0.52,0.0,32.42,5.33,28.54
2020-07-18,2020,200,30.5,15.74,23.38,39.12,0.0,0.52,0.0,38.59,6.48,28.65
2020-07-19,2020,201,30.52,17.21,22.28,39.49,0.0,0.52,0.0,39.69,5.82,28.35
2020-07-20,2020,202,33.01,19.64,23.46,43.1,0.01,0.52,0.0,28.33,5.24,28.83
2020-07-21,2020,203,28.18,11.78,22.86,34.64,0.61,0.52,0.0,46.33,8.13,24.5
2020-07-22,2020,204,29.28,16.85,20.89,37.74,0.42,0.52,0.0,48.28,2.99,27.61
2020-07-23,2020,205,32.56,16.82,23.87,40.69,0.0,0.52,0.0,32.73,5.51,28.19
2020-07-24,2020,206,32.71,17.12,24.11,41.23,0.0,0.52,0.0,28.0,5.71,28.9
2020-07-25,2020,207,32.1,17.62,23.21,40.83,0.0,0.52,0.0,27.27,4.0,29.06
2020-07-26,2020,208,32.95,19.01,23.46,42.47,0.0,0.52,0.0,25.93,3.79,28.2
2020-07-27,2020,209,30.01,14.17,23.07,37.24,0.0,0.52,0.0,41.12,6.6,28.26
2020-07-28,2020,210,31.34,18.24,22.37,40.61,0.0,0.52,0.0,33.29,4.46,29.02
2020-07-29,2020,211,31.06,17.14,23.16,40.3,0.0,0.52,0.0,35.99,5.24,28.09
2020-07-30,2020,212,29.81,15.15,23.19,38.34,0.0,0.52,0.0,47.43,5.79,27.47
2020-07-31,2020,213,30.5,16.73,22.57,39.3,0.0,0.52,0.0,41.33,5.24,25.41
2020-08-01,2020,214,33.25,21.13,23.05,44.18,0.0,0.52,0.0,22.94,5.62,26.55
2020-08-02,2020,215,31.75,18.84,22.7,41.54,0.0,0.52,0.0,22.9,6.55,27.88
2020-08-03,2020,216,29.92,19.58,19.82,39.4,0.0,0.52,0.0,30.48,5.77,25.73
2020-08-04,2020,217,30.77,16.47,22.52,38.99,0.0,0.52,0.0,36.69,5.06,26.72
2020-08-05,2020,218,31.66,17.55,22.9,40.45,0.0,0.52,0.0,35.58,3.82,27.45
2020-08-06,2020,219,31.63,17.28,23.68,40.96,0.0,0.52,0.0,35.21,7.37,26.46
2020-08-07,2020,220,29.57,14.61,22.84,37.45,0.0,0.52,0.0,45.89,5.1,26.57
2020-08-08,2020,221,30.47,17.45,22.35,39.8,0.0,0.52,0.0,45.22,5.76,25.64
2020-08-09,2020,222,30.77,16.7,23.1,39.8,0.06,0.52,0.0,36.83,5.3,25.39
2020-08-10,2020,223,29.34,13.59,23.1,36.69,0.32,0.52,0.0,37.58,5.56,21.23
2020-08-11,2020,224,26.8,13.39,21.05,34.44,1.73,0.52,0.0,48.84,6.62,21.0
2020-08-12,2020,225,25.84,15.2,18.3,33.5,0.19,0.52,0.0,49.1,5.26,26.83
2020-08-13,2020,226,27.2,16.91,18.81,35.72,0.0,0.52,0.0,46.52,5.49,27.24
2020-08-14,2020,227,27.52,17.49,18.88,36.37,0.0,0.52,0.0,32.19,5.93,27.68
2020-08-15,2020,228,25.62,16.25,17.35,33.6,0.0,0.52,0.0,35.55,5.18,28.19
2020-08-16,2020,229,25.51,16.2,17.18,33.38,0.0,0.52,0.0,38.12,5.86,27.78
2020-08-17,2020,230,27.17,17.18,18.46,35.64,0.0,0.52,0.0,44.65,5.28,27.24
2020-08-18,2020,231,29.25,17.99,20.22,38.21,0.0,0.52,0.0,36.91,5.5,26.46
2020-08-19,2020,232,29.86,18.11,21.31,39.42,0.0,0.52,0.0,30.5,5.68,26.58
2020-08-20,2020,233,27.97,19.59,18.21,37.8,0.0,0.52,0.0,35.45,6.48,27.38
2020-08-21,2020,234,28.75,17.3,20.22,37.52,0.0,0.52,0.0,48.5,5.4,26.59
2020-08-22,2020,235,30.43,18.22,21.64,39.86,0.0,0.52,0.0,24.74,4.71,26.35
2020-08-23,2020,236,30.19,19.89,20.33,40.22,0.0,0.52,0.0,15.93,4.88,27.21
2020-08-24,2020,237,28.47,17.51,20.27,37.78,0.0,0.52,0.0,35.83,3.93,25.62
2020-08-25,2020,238,29.7,19.46,20.41,39.87,0.0,0.52,0.0,38.25,3.82,25.64
2020-08-26,2020,239,31.3,19.82,21.31,41.13,0.0,0.52,0.0,28.1,4.32,24.68
2020-08-27,2020,240,31.97,18.67,23.1,41.77,0.0,0.52,0.0,24.33,6.14,24.44
2020-08-28,2020,241,27.54,15.96,19.83,35.79,0.0,0.52,0.0,37.18,8.2,24.76
2020-08-29,2020,242,23.22,14.94,15.81,30.75,0.0,0.52,0.0,34.32,8.06,26.61
2020-08-30,2020,243,25.26,14.71,18.59,33.3,0.0,0.52,0.0,23.5,6.79,26.17
2020-08-31,2020,244,25.65,18.39,16.41,34.8,0.0,0.52,0.0,28.25,4.41,25.6
2020-09-01,2020,245,23.91,13.34,18.85,32.19,0.0,0.52,0.0,43.02,5.04,18.93
2020-09-02,2020,246,25.54,17.97,16.82,34.79,0.0,0.52,0.0,42.97,2.74,24.41
2020-09-03,2020,247,27.13,18.04,18.56,36.6,0.0,0.52,0.0,37.74,5.01,24.44
2020-09-04,2020,248,26.88,18.65,18.28,36.93,0.0,0.52,0.0,40.26,5.14,23.75
2020-09-05,2020,249,27.29,18.58,18.61,37.19,0.0,0.52,0.0,40.87,2.82,23.72
2020-09-06,2020,250,28.03,18.8,19.35,38.15,0.0,0.52,0.0,42.3,4.47,23.31
2020-09-07,2020,251,28.99,19.63,19.58,39.21,0.0,0.52,0.0,38.94,3.6,22.94
2020-09-08,2020,252,27.06,14.54,20.33,34.87,0.0,0.52,0.0,42.73,5.86,21.96
2020-09-09,2020,253,26.76,14.35,19.95,34.3,0.0,0.52,0.0,44.2,3.98,21.95
2020-09-10,2020,254,27.17,16.8,18.83,35.63,0.0,0.52,0.0,40.99,3.35,21.98
2020-09-11,2020,255,27.42,15.43,20.24,35.67,0.0,0.52,0.0,39.17,2.76,19.49
2020-09-12,2020,256,29.27,15.7,22.22,37.92,0.0,0.52,0.0,28.26,4.98,20.61
2020-09-13,2020,257,25.79,8.56,21.83,30.39,0.02,0.52,0.0,40.5,8.55,18.73
2020-09-14,2020,258,25.52,11.53,20.79,32.32,0.05,0.52,0.0,51.72,6.74,16.77
2020-09-15,2020,259,25.2,14.53,18.59,33.12,0.0,0.52,0.0,46.16,3.88,20.21
2020-09-16,2020,260,24.02,11.92,18.64,30.56,0.0,0.52,0.0,54.76,4.71,15.46
2020-09-17,2020,261,22.52,7.08,19.83,26.91,2.41,0.52,0.0,73.91,8.06,11.35
2020-09-18,2020,262,21.74,7.16,19.08,26.24,6.84,0.53,0.0,74.39,11.57,12.47
2020-09-19,2020,263,21.43,10.52,16.86,27.38,2.45,0.54,0.0,72.16,6.38,13.15
2020-09-20,2020,264,21.52,13.34,15.02,28.36,0.0,0.53,0.0,66.06,3.69,16.77
2020-09-21,2020,265,23.19,12.9,18.15,31.05,0.0,0.53,0.0,54.92,4.63,17.22
2020-09-22,2020,266,22.95,11.8,17.75,29.55,0.0,0.53,0.0,53.32,4.85,18.18
2020-09-23,2020,267,22.65,13.75,16.39,30.14,0.03,0.53,0.0,58.58,5.75,18.07
2020-09-24,2020,268,23.35,11.71,18.66,30.37,0.14,0.53,0.0,56.87,6.76,12.84
2020-09-25,2020,269,20.33,13.06,14.64,27.7,0.0,0.53,0.0,46.25,7.64,20.59
2020-09-26,2020,270,20.65,16.32,12.79,29.11,0.0,0.53,0.0,40.89,6.44,20.64
2020-09-27,2020,271,21.39,15.16,14.47,29.63,0.0,0.53,0.0,51.41,6.09,19.54
