Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-08-09,2021,221,20.57,13.44,14.02,27.46,0.16,0.56,0.02,65.52,7.02,14.17
2021-08-10,2021,222,17.79,9.94,13.14,23.08,0.33,0.56,0.01,67.44,5.21,13.02
2021-08-11,2021,223,15.54,7.62,11.75,19.37,0.65,0.56,0.01,69.15,6.82,7.78
2021-08-12,2021,224,15.96,11.33,10.88,22.21,0.04,0.56,0.01,57.87,7.57,23.55
2021-08-13,2021,225,17.04,16.61,8.02,24.63,0.0,0.56,0.02,52.15,4.69,23.16
2021-08-14,2021,226,20.36,14.52,13.08,27.6,0.0,0.56,0.03,40.13,2.8,23.94
2021-08-15,2021,227,23.33,18.88,13.04,31.92,0.0,0.55,0.03,38.0,2.89,21.68
2021-08-16,2021,228,25.15,14.77,17.61,32.38,0.0,0.55,0.02,47.18,2.82,20.61
2021-08-17,2021,229,25.71,13.91,18.59,32.5,0.0,0.55,0.01,41.96,4.14,18.72
2021-08-18,2021,230,26.17,12.69,19.76,32.45,0.0,0.55,0.01,42.55,4.01,18.41
2021-08-19,2021,231,26.45,14.78,18.96,33.74,0.13,0.55,0.01,46.62,3.02,19.9
2021-08-20,2021,232,26.34,15.59,18.46,34.05,0.0,0.55,0.01,41.17,3.81,21.09
2021-08-21,2021,233,26.23,17.06,17.34,34.4,0.0,0.55,0.01,35.22,4.41,21.51
2021-08-22,2021,234,26.68,16.75,18.05,34.8,0.0,0.55,0.0,36.33,4.62,20.26
2021-08-23,2021,235,26.64,14.74,19.07,33.81,0.11,0.55,0.0,39.72,4.16,20.19
2021-08-24,2021,236,25.64,15.22,17.78,33.0,0.0,0.55,0.0,37.8,5.06,20.18
2021-08-25,2021,237,26.53,15.28,18.58,33.86,0.0,0.55,0.0,37.52,4.85,18.07
2021-08-26,2021,238,25.59,14.08,18.47,32.55,0.0,0.55,0.0,36.17,5.4,19.64
2021-08-27,2021,239,25.04,16.57,16.54,33.11,0.0,0.55,0.0,34.08,5.64,18.54
2021-08-28,2021,240,17.07,10.11,11.22,21.33,1.55,0.55,0.0,72.93,8.16,4.8
2021-08-29,2021,241,13.2,10.57,7.92,18.49,0.02,0.55,0.0,52.38,8.74,13.4
2021-08-30,2021,242,14.07,16.22,5.67,21.89,0.0,0.55,0.0,44.69,3.6,19.15
2021-08-31,2021,243,15.2,11.94,8.61,20.55,0.07,0.55,0.0,44.47,5.12,17.67
2021-09-01,2021,244,13.47,8.06,10.45,18.51,1.36,0.55,0.0,62.56,4.96,14.11
2021-09-02,2021,245,19.56,19.9,9.79,29.69,0.0,0.55,0.0,47.55,6.5,19.0
2021-09-03,2021,246,21.41,16.44,13.23,29.67,0.0,0.55,0.0,34.45,8.65,15.79
2021-09-04,2021,247,19.85,16.55,12.25,28.8,0.09,0.55,0.0,36.82,12.59,8.59
2021-09-05,2021,248,15.92,13.22,9.46,22.68,0.0,0.55,0.0,50.21,8.34,16.23
2021-09-06,2021,249,15.69,14.89,7.73,22.62,0.02,0.55,0.0,40.55,4.31,12.27
2021-09-07,2021,250,10.68,7.08,7.98,15.06,1.49,0.55,0.0,63.65,6.16,14.23
2021-09-08,2021,251,10.07,9.93,5.52,15.45,0.77,0.55,0.0,50.92,6.45,16.42
2021-09-09,2021,252,12.24,10.62,6.24,16.86,0.39,0.55,0.0,56.88,7.8,11.72
2021-09-10,2021,253,14.2,9.96,9.76,19.72,1.84,0.55,0.0,56.44,9.98,14.08
2021-09-11,2021,254,9.31,8.81,5.18,13.99,0.01,0.55,0.0,53.23,8.46,15.67
2021-09-12,2021,255,8.35,11.13,3.07,14.2,0.0,0.55,0.0,55.85,7.56,11.69
2021-09-13,2021,256,11.81,14.83,3.71,18.54,0.02,0.55,0.0,55.62,7.82,9.98
2021-09-14,2021,257,15.86,15.22,8.7,23.92,0.0,0.55,0.0,47.58,8.21,10.55
2021-09-15,2021,258,16.88,16.39,8.39,24.78,0.0,0.55,0.0,44.18,7.29,15.57
2021-09-16,2021,259,13.96,12.53,6.64,19.17,0.07,0.55,0.0,51.86,7.76,14.82
2021-09-17,2021,260,7.99,8.5,3.62,12.12,0.03,0.55,0.0,59.08,7.52,9.23
2021-09-18,2021,261,6.21,6.2,3.01,9.21,0.96,0.55,0.0,72.35,7.2,7.69
2021-09-19,2021,262,4.78,8.52,0.72,9.24,0.17,0.55,0.0,66.43,8.9,8.37
2021-09-20,2021,263,4.21,9.05,0.48,9.53,0.06,0.55,0.0,65.48,5.39,11.24
2021-09-21,2021,264,5.35,12.63,-1.08,11.55,0.01,0.55,0.0,64.26,4.03,9.01
2021-09-22,2021,265,6.88,14.63,-0.05,14.58,0.0,0.55,0.0,58.14,5.3,15.0
2021-09-23,2021,266,5.41,11.37,0.26,11.63,0.01,0.55,0.0,68.63,4.89,13.07
2021-09-24,2021,267,6.37,14.18,-0.38,13.8,0.0,0.55,0.0,58.66,3.48,13.76
2021-09-25,2021,268,9.26,17.24,0.66,17.9,0.01,0.55,0.0,40.65,6.22,13.77
2021-09-26,2021,269,11.34,11.19,6.79,17.98,0.03,0.55,0.0,35.69,11.26,6.41
2021-09-27,2021,270,3.47,4.3,1.67,5.97,6.94,0.56,0.0,70.44,11.96,1.82
2021-09-28,2021,271,2.03,2.42,0.93,3.35,9.56,0.57,0.0,89.65,10.58,3.22
2021-09-29,2021,272,3.7,6.53,0.71,7.24,0.6,0.58,0.0,75.17,8.52,8.07
2021-09-30,2021,273,2.84,6.45,-0.2,6.25,0.52,0.58,0.0,79.01,6.59,6.83
2021-10-01,2021,274,1.69,9.18,-2.39,6.79,0.57,0.58,0.0,81.52,7.48,5.4
2021-10-02,2021,275,3.68,9.85,-1.22,8.63,0.51,0.58,0.0,77.59,3.4,9.31
2021-10-03,2021,276,3.52,9.43,-0.69,8.74,0.25,0.58,0.0,76.58,7.23,11.41
2021-10-04,2021,277,-0.04,7.18,-3.51,3.67,0.25,0.58,0.0,74.09,7.06,5.02
2021-10-05,2021,278,-0.53,6.75,-3.88,2.87,0.11,0.58,0.0,74.79,5.97,5.98
2021-10-06,2021,279,1.4,7.37,-2.4,4.97,0.1,0.58,0.0,71.71,2.36,10.66
2021-10-07,2021,280,3.33,13.34,-2.66,10.68,0.0,0.58,0.0,77.66,3.95,11.46
2021-10-08,2021,281,3.51,12.76,-2.05,10.71,0.01,0.57,0.01,79.91,3.46,12.07
2021-10-09,2021,282,3.95,14.8,-3.15,11.65,0.0,0.57,0.01,72.43,4.05,12.15
2021-10-10,2021,283,3.74,6.81,0.53,7.34,0.76,0.57,0.0,83.85,5.14,6.39
2021-10-11,2021,284,2.84,8.9,-1.33,7.57,0.14,0.57,0.0,62.92,5.49,10.61
2021-10-12,2021,285,6.46,11.31,0.72,12.03,0.03,0.57,0.0,71.9,5.74,6.19
2021-10-13,2021,286,7.39,9.8,2.88,12.68,0.02,0.57,0.0,77.62,2.86,9.52
2021-10-14,2021,287,6.61,11.82,1.91,13.73,0.0,0.57,0.01,79.98,3.32,10.25
2021-10-15,2021,288,6.54,12.68,1.3,13.98,0.0,0.57,0.01,78.21,4.23,9.22
2021-10-16,2021,289,5.77,10.11,1.92,12.03,0.09,0.57,0.0,79.5,7.34,3.51
2021-10-17,2021,290,6.0,10.2,1.83,12.03,0.02,0.57,0.0,76.49,4.56,9.2
2021-10-18,2021,291,8.05,9.73,3.28,13.01,0.0,0.57,0.0,64.09,5.66,6.66
2021-10-19,2021,292,8.89,12.36,3.54,15.9,0.12,0.57,0.0,54.65,7.87,6.91
2021-10-20,2021,293,6.36,7.9,2.81,10.71,2.88,0.57,0.0,76.47,5.27,4.92
2021-10-21,2021,294,-0.04,6.03,-2.84,3.19,1.68,0.58,0.0,80.16,10.08,4.96
2021-10-22,2021,295,2.39,8.33,-2.15,6.18,2.25,0.58,0.0,85.97,8.5,6.68
2021-10-23,2021,296,6.91,10.41,2.83,13.24,0.01,0.58,0.0,84.94,9.62,6.69
2021-10-24,2021,297,8.47,7.87,5.72,13.59,0.44,0.58,0.0,73.8,8.93,3.86
2021-10-25,2021,298,5.12,5.47,1.73,7.2,6.58,0.58,0.0,92.03,5.13,2.3
2021-10-26,2021,299,-0.63,6.97,-4.81,2.16,0.23,0.59,0.0,72.8,8.87,6.51
2021-10-27,2021,300,-0.82,9.32,-4.36,4.96,0.0,0.59,0.0,60.23,7.99,7.18
2021-10-28,2021,301,0.89,9.82,-2.94,6.88,0.0,0.59,0.0,62.81,11.19,6.13
2021-10-29,2021,302,0.65,10.09,-5.71,4.38,1.27,0.59,0.0,83.9,7.63,3.26
2021-10-30,2021,303,-1.9,7.85,-6.49,1.36,0.95,0.59,0.0,79.47,9.02,2.78
2021-10-31,2021,304,2.71,6.3,0.05,6.35,0.24,0.59,0.0,89.7,7.24,3.96
2021-11-01,2021,305,4.58,6.5,2.2,8.7,0.1,0.59,0.0,87.64,6.78,4.08
2021-11-02,2021,306,-3.39,10.07,-7.8,2.27,0.99,0.59,0.0,64.86,9.58,5.7
2021-11-03,2021,307,-6.49,3.91,-8.26,-4.35,0.0,0.59,0.0,58.55,4.02,7.18
2021-11-04,2021,308,-5.33,9.1,-9.06,0.04,0.0,0.58,0.0,56.78,6.92,6.75
2021-11-05,2021,309,-3.89,9.51,-8.35,1.16,0.0,0.58,0.0,53.15,8.83,4.34
2021-11-06,2021,310,-0.61,9.25,-3.89,5.36,0.0,0.58,0.0,48.08,8.04,5.22
2021-11-07,2021,311,-0.92,7.27,-4.05,3.22,0.0,0.58,0.0,42.18,9.62,5.09
2021-11-08,2021,312,-0.3,7.86,-2.97,4.89,0.0,0.58,0.0,70.05,9.28,6.13
2021-11-09,2021,313,-0.43,8.81,-4.4,4.41,0.82,0.58,0.0,64.15,8.81,3.82
2021-11-10,2021,314,0.74,5.28,-1.25,4.03,3.18,0.58,0.0,92.99,7.33,4.49
2021-11-11,2021,315,-4.31,6.98,-8.86,-1.88,1.84,0.58,0.0,80.4,7.7,3.67
2021-11-12,2021,316,-7.23,9.37,-12.03,-2.66,0.39,0.58,0.0,90.16,7.05,3.37
2021-11-13,2021,317,-3.52,2.65,-5.12,-2.47,3.92,0.58,0.0,90.66,9.56,1.44
2021-11-14,2021,318,-3.91,4.81,-6.62,-1.81,1.8,0.58,0.0,92.25,6.78,2.31
2021-11-15,2021,319,-9.06,5.57,-10.84,-5.27,0.33,0.58,0.0,76.47,7.37,3.99
2021-11-16,2021,320,-11.94,4.34,-14.83,-10.49,0.19,0.58,0.0,76.18,5.88,4.36
2021-11-17,2021,321,-8.21,7.08,-12.56,-5.48,0.74,0.58,0.0,85.47,6.21,2.02
2021-11-18,2021,322,-12.55,7.31,-16.01,-8.7,0.03,0.58,0.0,89.68,5.63,4.25
2021-11-19,2021,323,-9.24,13.05,-16.96,-3.91,0.09,0.58,0.0,87.94,9.03,2.45
2021-11-20,2021,324,-7.58,3.52,-9.74,-6.22,0.03,0.58,0.0,90.73,10.11,2.38
2021-11-21,2021,325,-6.75,6.37,-10.4,-4.03,2.45,0.58,0.0,89.83,10.51,1.77
2021-11-22,2021,326,-3.24,5.48,-6.1,-0.62,1.02,0.58,0.0,93.9,10.26,3.22
2021-11-23,2021,327,-6.95,8.25,-12.2,-3.95,0.23,0.58,0.0,91.53,9.6,4.65
2021-11-24,2021,328,-12.44,9.32,-17.74,-8.42,0.01,0.58,0.0,88.75,5.69,3.45
2021-11-25,2021,329,-13.87,7.64,-18.06,-10.42,0.07,0.58,0.0,92.01,6.28,4.12
2021-11-26,2021,330,-9.39,8.83,-13.77,-4.94,0.03,0.58,0.0,96.72,7.53,2.4
2021-11-27,2021,331,-8.09,8.07,-12.11,-4.04,0.02,0.58,0.0,93.7,8.71,2.32
2021-11-28,2021,332,-12.52,7.35,-15.7,-8.35,0.0,0.58,0.0,88.2,5.39,3.28
2021-11-29,2021,333,-12.31,5.03,-14.51,-9.48,0.02,0.58,0.0,91.93,3.85,2.7
2021-11-30,2021,334,-11.74,6.42,-14.04,-7.62,0.01,0.58,0.0,94.36,7.73,2.52
2021-12-01,2021,335,-6.33,10.17,-11.61,-1.44,0.9,0.58,0.0,91.8,10.43,0.59
2021-12-02,2021,336,-2.65,6.72,-7.44,-0.72,0.68,0.58,0.0,97.18,9.17,1.32
2021-12-03,2021,337,-7.69,8.99,-12.64,-3.65,0.08,0.58,0.0,93.51,9.45,2.82
2021-12-04,2021,338,-2.78,6.4,-5.72,0.68,0.04,0.58,0.0,97.13,7.58,2.0
2021-12-05,2021,339,-4.53,3.21,-5.85,-2.64,0.17,0.58,0.0,96.42,6.51,2.16
2021-12-06,2021,340,-7.57,9.07,-13.13,-4.06,1.67,0.58,0.0,96.12,4.96,1.57
2021-12-07,2021,341,-19.63,9.27,-23.21,-13.94,0.0,0.58,0.0,88.75,4.62,4.04
2021-12-08,2021,342,-17.97,9.52,-23.03,-13.51,0.01,0.58,0.0,94.54,4.32,3.07
2021-12-09,2021,343,-16.81,5.44,-18.65,-13.21,0.0,0.58,0.0,90.12,5.76,2.32
2021-12-10,2021,344,-14.83,7.82,-19.16,-11.34,0.0,0.58,0.0,88.9,6.23,2.15
2021-12-11,2021,345,-12.73,5.54,-15.81,-10.27,0.0,0.58,0.0,92.4,8.82,2.29
2021-12-12,2021,346,-16.82,7.26,-20.59,-13.33,0.02,0.58,0.0,95.31,7.56,3.59
2021-12-13,2021,347,-15.99,9.15,-19.66,-10.51,0.0,0.58,0.0,93.66,4.68,3.23
2021-12-14,2021,348,-11.99,8.76,-16.56,-7.8,0.0,0.58,0.0,91.23,5.49,1.85
2021-12-15,2021,349,-6.66,5.78,-10.25,-4.47,0.0,0.58,0.0,85.83,7.26,1.63
2021-12-16,2021,350,-5.8,2.72,-7.27,-4.55,0.47,0.58,0.0,92.13,8.15,1.63
2021-12-17,2021,351,-7.33,5.51,-11.07,-5.56,0.42,0.58,0.0,96.63,7.67,1.31
2021-12-18,2021,352,-9.32,3.91,-11.46,-7.55,2.48,0.58,0.0,98.14,3.87,1.03
2021-12-19,2021,353,-9.06,4.17,-10.99,-6.82,1.67,0.58,0.0,97.3,5.65,1.76
2021-12-20,2021,354,-8.71,7.78,-12.46,-4.68,0.03,0.58,0.0,97.51,7.17,2.28
2021-12-21,2021,355,-5.38,10.53,-10.16,0.37,2.61,0.58,0.0,96.36,10.18,1.12
2021-12-22,2021,356,-5.47,17.96,-17.61,0.35,10.72,0.58,0.0,97.74,8.65,0.7
2021-12-23,2021,357,-17.39,4.95,-19.65,-14.7,0.81,0.58,0.0,98.13,7.24,0.64
2021-12-24,2021,358,-25.72,6.13,-28.33,-22.2,0.19,0.58,0.0,98.36,7.3,3.7
2021-12-25,2021,359,-27.98,6.35,-30.9,-24.55,0.06,0.58,0.0,98.98,3.9,3.64
2021-12-26,2021,360,-28.32,14.75,-34.14,-19.39,0.06,0.58,0.0,98.64,7.56,3.35
2021-12-27,2021,361,-13.81,8.5,-18.72,-10.22,3.37,0.58,0.0,95.63,12.03,2.85
2021-12-28,2021,362,-21.52,11.57,-26.79,-15.22,0.22,0.58,0.0,98.66,4.93,3.44
2021-12-29,2021,363,-28.02,6.13,-30.62,-24.49,0.04,0.58,0.0,99.1,4.53,3.81
2021-12-30,2021,364,-26.29,10.06,-31.76,-21.7,0.02,0.58,0.0,96.96,4.09,2.55
2021-12-31,2021,365,-20.55,6.71,-23.64,-16.93,0.01,0.58,0.0,97.64,3.45,1.8
2022-01-01,2022,1,-19.44,7.59,-23.45,-15.86,0.06,0.58,0.0,98.7,6.09,2.18
2022-01-02,2022,2,-15.31,2.92,-16.96,-14.04,0.11,0.58,0.0,98.1,8.33,1.53
2022-01-03,2022,3,-10.4,7.41,-14.7,-7.29,3.93,0.58,0.0,97.56,8.07,2.64
2022-01-04,2022,4,-20.73,11.1,-25.35,-14.25,0.16,0.58,0.0,97.89,6.51,3.78
2022-01-05,2022,5,-19.22,11.15,-24.55,-13.4,1.16,0.58,0.0,98.91,4.1,3.65
2022-01-06,2022,6,-12.23,4.11,-13.83,-9.72,1.29,0.58,0.0,99.45,5.31,2.28
2022-01-07,2022,7,-4.37,9.44,-8.63,0.81,3.54,0.58,0.0,96.54,12.11,1.45
2022-01-08,2022,8,-2.82,12.37,-11.75,0.62,4.9,0.58,0.0,93.94,13.11,3.13
2022-01-09,2022,9,-16.46,12.28,-21.85,-9.57,0.02,0.58,0.0,95.25,10.85,4.13
2022-01-10,2022,10,-23.4,5.58,-25.71,-20.13,0.08,0.58,0.0,98.94,4.66,3.89
2022-01-11,2022,11,-18.29,8.53,-24.65,-16.12,0.25,0.58,0.0,97.71,5.77,3.57
2022-01-12,2022,12,-17.33,8.38,-22.56,-14.18,0.84,0.58,0.0,97.52,6.4,3.53
2022-01-13,2022,13,-24.13,4.52,-25.94,-21.42,0.11,0.58,0.0,97.84,5.78,4.61
2022-01-14,2022,14,-20.5,9.85,-25.68,-15.83,1.42,0.58,0.0,98.28,6.97,3.59
2022-01-15,2022,15,-12.83,11.71,-16.53,-4.82,2.53,0.58,0.0,96.7,11.83,4.04
2022-01-16,2022,16,-8.88,12.8,-17.52,-4.72,5.3,0.58,0.0,96.37,12.49,2.29
2022-01-17,2022,17,-14.49,5.28,-17.2,-11.92,0.2,0.58,0.0,98.12,9.89,4.13
2022-01-18,2022,18,-16.61,10.31,-21.8,-11.49,0.11,0.58,0.0,98.28,6.62,4.63
2022-01-19,2022,19,-13.81,7.14,-17.77,-10.63,0.08,0.58,0.0,98.32,6.28,4.51
2022-01-20,2022,20,-16.49,4.26,-18.33,-14.07,0.11,0.58,0.0,99.09,4.98,3.98
2022-01-21,2022,21,-18.28,6.68,-21.48,-14.8,0.1,0.58,0.0,98.36,2.77,5.35
2022-01-22,2022,22,-20.4,4.82,-22.19,-17.37,0.15,0.58,0.0,98.38,3.03,5.59
2022-01-23,2022,23,-20.2,6.34,-23.25,-16.91,0.17,0.58,0.0,97.95,4.63,4.93
2022-01-24,2022,24,-21.74,6.35,-25.29,-18.94,0.07,0.58,0.0,97.54,3.34,5.27
2022-01-25,2022,25,-19.03,7.22,-21.7,-14.48,0.01,0.58,0.0,97.45,4.48,4.38
2022-01-26,2022,26,-19.77,5.81,-23.13,-17.32,0.08,0.58,0.0,98.88,5.98,5.88
2022-01-27,2022,27,-16.43,11.21,-22.6,-11.39,0.43,0.58,0.0,96.8,6.06,4.3
2022-01-28,2022,28,-13.89,6.92,-16.79,-9.87,0.1,0.58,0.0,99.3,4.46,4.84
2022-01-29,2022,29,-17.21,5.16,-20.0,-14.84,0.02,0.58,0.0,97.54,4.61,4.13
2022-01-30,2022,30,-15.13,4.14,-16.86,-12.72,0.1,0.58,0.0,98.3,4.01,4.56
2022-01-31,2022,31,-8.39,9.27,-15.04,-5.77,1.97,0.58,0.0,97.89,6.92,5.0
2022-02-01,2022,32,-8.63,5.51,-10.87,-5.36,0.27,0.58,0.0,99.17,6.25,5.39
2022-02-02,2022,33,-10.04,4.09,-11.83,-7.74,0.41,0.58,0.0,97.82,7.86,5.08
2022-02-03,2022,34,-10.2,8.95,-14.35,-5.4,0.01,0.58,0.0,97.39,8.7,5.16
2022-02-04,2022,35,-11.21,4.79,-13.86,-9.07,0.0,0.58,0.0,95.87,8.2,5.43
2022-02-05,2022,36,-9.94,4.88,-12.52,-7.64,0.0,0.58,0.0,92.08,6.97,5.33
2022-02-06,2022,37,-14.91,9.26,-20.12,-10.86,0.0,0.58,0.0,95.67,5.96,6.44
2022-02-07,2022,38,-14.81,10.36,-19.84,-9.48,1.03,0.58,0.0,97.45,4.74,6.2
2022-02-08,2022,39,-13.33,10.45,-19.21,-8.76,0.68,0.58,0.0,99.3,5.3,6.41
2022-02-09,2022,40,-8.08,4.19,-10.53,-6.34,2.13,0.58,0.0,98.72,5.69,5.2
2022-02-10,2022,41,-12.64,4.48,-14.72,-10.24,0.51,0.58,0.0,99.4,5.86,6.77
2022-02-11,2022,42,-10.09,9.1,-14.48,-5.38,7.05,0.58,0.0,98.23,9.56,5.62
2022-02-12,2022,43,-11.33,10.14,-15.83,-5.69,3.3,0.58,0.0,99.15,8.15,8.23
2022-02-13,2022,44,-11.74,8.9,-16.01,-7.11,1.03,0.58,0.0,97.01,6.2,7.6
2022-02-14,2022,45,-11.12,7.06,-14.56,-7.5,1.24,0.58,0.0,99.07,6.34,7.65
2022-02-15,2022,46,-12.59,7.74,-16.21,-8.47,0.34,0.58,0.0,95.48,6.15,8.87
2022-02-16,2022,47,-10.13,6.31,-12.31,-6.0,0.13,0.58,0.0,97.58,5.99,8.74
2022-02-17,2022,48,-9.4,7.19,-13.09,-5.9,0.08,0.58,0.0,97.25,7.59,8.07
2022-02-18,2022,49,-8.46,4.59,-10.65,-6.06,0.12,0.58,0.0,95.15,8.67,9.87
2022-02-19,2022,50,-13.84,10.95,-18.85,-7.9,0.1,0.58,0.0,98.3,5.22,10.41
2022-02-20,2022,51,-15.16,7.23,-18.71,-11.48,0.16,0.58,0.0,97.75,7.15,9.54
2022-02-21,2022,52,-6.5,11.49,-11.56,-0.07,0.57,0.58,0.0,96.68,8.22,8.91
2022-02-22,2022,53,-5.38,9.92,-11.4,-1.48,0.48,0.58,0.0,96.61,6.22,9.8
2022-02-23,2022,54,-5.93,11.18,-12.19,-1.01,0.05,0.58,0.0,97.06,7.86,9.42
2022-02-24,2022,55,-5.02,8.23,-8.21,0.02,0.3,0.58,0.0,96.29,9.16,9.96
2022-02-25,2022,56,-6.32,9.92,-10.06,-0.14,0.25,0.58,0.0,96.88,4.17,10.43
2022-02-26,2022,57,-9.24,9.46,-12.56,-3.1,0.17,0.58,0.0,98.26,4.04,11.59
2022-02-27,2022,58,-9.6,9.61,-14.51,-4.9,0.18,0.58,0.0,98.97,3.34,10.75
2022-02-28,2022,59,-6.6,5.92,-9.06,-3.14,0.16,0.58,0.0,97.59,2.64,8.58
2022-03-01,2022,60,-6.26,10.68,-10.62,0.06,0.08,0.58,0.0,97.56,5.4,11.65
2022-03-02,2022,61,-10.81,10.25,-14.6,-4.35,0.15,0.58,0.0,98.22,4.67,12.45
2022-03-03,2022,62,-6.75,6.45,-10.24,-3.79,0.28,0.58,0.0,97.82,6.32,11.28
2022-03-04,2022,63,-5.69,5.79,-8.1,-2.31,0.21,0.58,0.0,96.58,4.47,10.75
2022-03-05,2022,64,-2.51,6.08,-5.84,0.24,5.47,0.58,0.0,97.26,9.19,8.57
2022-03-06,2022,65,-4.7,14.77,-15.25,-0.48,1.62,0.58,0.0,94.97,9.13,12.8
2022-03-07,2022,66,-16.1,4.07,-17.78,-13.71,0.37,0.58,0.0,93.19,5.51,13.28
2022-03-08,2022,67,-12.58,9.2,-16.84,-7.64,0.02,0.58,0.0,86.37,3.21,14.26
2022-03-09,2022,68,-12.12,7.27,-15.87,-8.6,0.17,0.58,0.0,94.33,5.5,13.52
2022-03-10,2022,69,-12.3,5.84,-15.5,-9.66,0.2,0.58,0.0,97.18,7.62,14.31
2022-03-11,2022,70,-13.53,2.95,-14.96,-12.01,0.17,0.58,0.0,95.77,9.18,14.19
2022-03-12,2022,71,-14.06,6.13,-17.28,-11.15,0.19,0.58,0.0,96.46,9.02,14.46
2022-03-13,2022,72,-13.24,5.54,-15.87,-10.33,0.57,0.58,0.0,97.67,7.2,14.53
2022-03-14,2022,73,-13.11,5.18,-15.72,-10.54,0.51,0.58,0.0,94.08,4.12,14.58
2022-03-15,2022,74,-12.56,7.0,-15.58,-8.58,0.33,0.58,0.0,94.23,3.14,14.93
2022-03-16,2022,75,-13.55,9.83,-19.64,-9.81,0.13,0.58,0.0,92.36,4.93,16.63
2022-03-17,2022,76,-16.8,12.22,-21.82,-9.6,0.04,0.58,0.0,95.59,3.95,17.33
2022-03-18,2022,77,-15.03,13.69,-21.85,-8.16,0.19,0.58,0.0,98.27,4.43,16.15
2022-03-19,2022,78,-12.89,10.7,-18.62,-7.92,0.08,0.58,0.0,95.71,5.12,13.12
2022-03-20,2022,79,-10.77,15.45,-18.95,-3.5,0.15,0.58,0.0,98.47,8.21,15.45
2022-03-21,2022,80,-5.65,9.2,-9.85,-0.65,1.21,0.58,0.0,95.75,7.33,15.8
2022-03-22,2022,81,-5.49,7.47,-9.7,-2.23,0.9,0.58,0.0,94.64,8.85,15.6
2022-03-23,2022,82,-3.35,9.06,-8.53,0.53,0.1,0.58,0.0,93.89,9.22,17.04
2022-03-24,2022,83,-3.52,8.38,-8.06,0.32,0.05,0.59,0.0,96.24,8.42,16.99
2022-03-25,2022,84,-3.52,7.87,-7.56,0.31,0.1,0.6,0.0,97.27,7.63,16.33
2022-03-26,2022,85,-6.9,7.03,-10.73,-3.7,0.02,0.6,0.0,90.67,8.65,19.01
2022-03-27,2022,86,-7.17,9.9,-11.8,-1.9,0.12,0.6,0.0,94.03,6.67,18.51
2022-03-28,2022,87,-2.18,8.04,-7.81,0.23,0.63,0.61,0.0,97.44,9.72,14.89
2022-03-29,2022,88,-2.85,3.86,-4.99,-1.13,2.62,0.61,0.0,93.47,9.32,17.83
2022-03-30,2022,89,-1.39,6.81,-5.91,0.9,0.57,0.62,0.0,95.24,11.96,15.44
2022-03-31,2022,90,0.6,1.33,0.04,1.37,1.29,0.65,0.0,94.33,9.22,11.06
2022-04-01,2022,91,1.1,5.03,-0.78,4.25,0.08,0.68,0.0,94.92,7.28,10.15
2022-04-02,2022,92,3.45,10.88,-0.58,10.3,0.41,0.71,0.01,88.56,6.74,7.96
2022-04-03,2022,93,8.28,14.95,1.4,16.35,0.1,0.71,0.13,75.34,8.8,7.49
2022-04-04,2022,94,10.27,17.5,2.42,19.92,0.02,0.7,0.45,69.93,11.41,10.3
2022-04-05,2022,95,5.96,14.09,-2.53,11.56,0.1,0.69,0.16,72.6,12.49,16.77
2022-04-06,2022,96,1.45,11.35,-3.95,7.4,0.0,0.68,0.07,62.74,6.87,20.07
2022-04-07,2022,97,3.19,10.7,-2.52,8.18,0.19,0.67,0.0,74.72,9.01,12.44
2022-04-08,2022,98,4.07,12.42,-2.23,10.19,0.03,0.67,0.15,62.61,5.76,17.18
2022-04-09,2022,99,6.58,15.25,-1.27,13.98,0.0,0.66,0.32,62.5,5.22,13.8
2022-04-10,2022,100,8.42,13.28,2.36,15.64,0.11,0.66,0.29,58.5,10.79,16.44
2022-04-11,2022,101,7.62,11.45,3.51,14.96,2.16,0.66,0.14,63.22,11.06,6.84
2022-04-12,2022,102,5.96,9.39,2.13,11.52,0.94,0.66,0.04,68.05,9.33,7.32
2022-04-13,2022,103,10.41,18.27,0.68,18.95,0.42,0.66,0.54,72.12,5.22,14.99
2022-04-14,2022,104,14.81,17.19,6.21,23.4,0.34,0.65,0.9,64.04,5.79,16.5
2022-04-15,2022,105,14.22,16.78,6.8,23.58,0.0,0.65,0.7,64.05,10.32,13.33
2022-04-16,2022,106,9.61,10.6,4.8,15.4,0.0,0.65,0.46,66.09,8.31,19.54
2022-04-17,2022,107,7.92,14.04,0.96,15.0,0.0,0.65,0.49,68.7,5.37,22.08
2022-04-18,2022,108,7.18,11.61,1.46,13.07,0.0,0.64,0.24,61.88,4.68,15.23
2022-04-19,2022,109,9.19,14.91,1.61,16.52,0.14,0.64,0.22,72.03,6.8,14.43
2022-04-20,2022,110,11.99,13.94,5.9,19.84,1.64,0.64,0.44,80.8,8.47,14.63
2022-04-21,2022,111,8.29,13.7,0.52,14.22,3.12,0.65,0.38,68.87,8.66,18.33
2022-04-22,2022,112,2.33,12.69,-4.0,8.69,0.0,0.64,0.27,54.07,4.86,24.6
2022-04-23,2022,113,4.61,14.79,-2.9,11.89,0.0,0.64,0.37,49.35,6.53,23.8
