Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-09-10,2019,253,18.85,13.42,12.1,25.52,0.04,0.46,0.15,49.4,6.24,13.89
2019-09-11,2019,254,19.32,13.89,12.96,26.85,0.0,0.46,0.23,47.6,6.88,18.66
2019-09-12,2019,255,19.53,14.2,12.91,27.11,0.0,0.45,0.16,52.87,3.85,16.46
2019-09-13,2019,256,18.76,13.62,12.29,25.91,0.0,0.45,0.17,57.97,5.06,15.99
2019-09-14,2019,257,15.65,10.2,9.91,20.11,0.87,0.45,0.11,58.12,7.33,15.4
2019-09-15,2019,258,14.48,14.89,7.06,21.95,0.0,0.45,0.12,51.94,5.07,18.53
2019-09-16,2019,259,15.82,11.14,10.8,21.94,1.0,0.45,0.09,59.16,8.99,12.79
2019-09-17,2019,260,14.22,8.11,10.68,18.79,0.9,0.45,0.07,64.33,7.17,10.48
2019-09-18,2019,261,10.12,6.44,6.73,13.17,0.9,0.45,0.03,64.01,13.12,8.98
2019-09-19,2019,262,8.78,9.49,3.88,13.37,0.53,0.45,0.03,67.81,6.97,10.13
2019-09-20,2019,263,7.99,7.63,4.28,11.91,0.43,0.45,0.02,70.25,7.96,11.42
2019-09-21,2019,264,8.99,14.7,1.41,16.11,0.01,0.45,0.05,71.99,8.02,9.37
2019-09-22,2019,265,12.66,15.24,5.93,21.17,0.0,0.45,0.09,60.64,6.03,17.46
2019-09-23,2019,266,12.37,15.38,5.47,20.85,0.0,0.45,0.09,67.72,6.41,14.96
2019-09-24,2019,267,11.48,14.9,4.45,19.35,0.0,0.45,0.06,66.53,4.82,15.1
2019-09-25,2019,268,13.92,12.33,7.94,20.27,3.57,0.45,0.03,81.69,6.05,8.96
2019-09-26,2019,269,14.86,7.83,11.73,19.56,2.36,0.46,0.05,81.54,4.1,9.23
2019-09-27,2019,270,13.53,8.48,9.63,18.11,0.49,0.46,0.05,80.45,3.06,6.85
2019-09-28,2019,271,13.53,12.49,8.31,20.8,5.93,0.46,0.04,84.72,6.57,8.61
2019-09-29,2019,272,13.74,9.89,9.08,18.97,2.26,0.47,0.11,76.37,7.5,10.84
2019-09-30,2019,273,15.54,14.6,9.53,24.13,2.48,0.47,0.17,69.98,11.75,8.62
2019-10-01,2019,274,13.61,10.04,9.32,19.36,0.23,0.47,0.14,64.43,12.32,14.14
2019-10-02,2019,275,15.99,15.81,9.06,24.87,0.0,0.47,0.19,59.44,5.22,14.29
2019-10-03,2019,276,10.7,10.04,6.25,16.29,5.47,0.47,0.03,85.72,6.83,2.4
2019-10-04,2019,277,7.99,7.18,4.9,12.08,0.04,0.47,0.03,75.87,3.99,7.96
2019-10-05,2019,278,7.26,5.31,4.71,10.02,0.46,0.47,0.01,77.53,2.78,6.66
2019-10-06,2019,279,4.63,8.38,-0.75,7.63,2.72,0.47,0.01,79.3,5.44,5.14
2019-10-07,2019,280,1.83,8.48,-2.06,6.42,0.19,0.47,0.0,70.27,3.98,9.06
2019-10-08,2019,281,4.37,13.41,-2.54,10.87,0.0,0.47,0.03,59.02,5.67,11.56
2019-10-09,2019,282,8.45,8.99,4.24,13.23,0.69,0.47,0.01,63.27,7.73,6.51
2019-10-10,2019,283,11.27,9.99,6.77,16.76,0.14,0.47,0.1,67.04,7.93,7.65
2019-10-11,2019,284,9.68,8.71,5.68,14.39,0.53,0.47,0.06,76.25,6.98,8.9
2019-10-12,2019,285,11.8,14.82,5.91,20.73,0.0,0.47,0.12,62.54,7.89,10.82
2019-10-13,2019,286,12.18,14.88,5.41,20.29,0.0,0.47,0.08,67.32,4.75,12.52
2019-10-14,2019,287,13.66,15.91,6.23,22.14,0.0,0.47,0.11,71.42,3.28,11.43
2019-10-15,2019,288,14.55,14.77,8.11,22.88,0.0,0.47,0.12,65.17,5.39,12.06
2019-10-16,2019,289,13.08,15.67,7.05,22.72,0.01,0.46,0.11,71.3,5.22,11.14
2019-10-17,2019,290,13.64,13.07,7.82,20.89,0.0,0.46,0.09,78.12,3.05,11.01
2019-10-18,2019,291,14.26,15.24,7.72,22.96,0.0,0.46,0.1,74.57,4.93,9.91
2019-10-19,2019,292,14.22,13.54,8.38,21.92,0.0,0.46,0.08,72.39,4.67,9.12
2019-10-20,2019,293,14.5,13.98,8.69,22.67,0.0,0.46,0.09,70.51,4.5,10.47
2019-10-21,2019,294,15.6,14.28,9.05,23.33,0.0,0.46,0.09,66.3,4.75,9.65
2019-10-22,2019,295,15.38,12.78,10.21,22.99,0.0,0.46,0.08,72.69,2.9,9.76
2019-10-23,2019,296,14.08,13.43,8.17,21.6,0.03,0.46,0.06,81.62,2.71,9.27
2019-10-24,2019,297,12.72,13.58,7.61,21.19,0.13,0.46,0.06,83.12,5.18,9.31
2019-10-25,2019,298,11.03,10.42,7.56,17.98,0.03,0.46,0.04,81.97,4.52,7.39
2019-10-26,2019,299,10.86,12.58,6.16,18.74,0.05,0.46,0.04,86.27,4.43,7.07
2019-10-27,2019,300,11.79,15.64,5.29,20.93,0.0,0.46,0.05,76.4,5.78,9.41
2019-10-28,2019,301,7.72,8.0,2.46,10.46,0.87,0.46,0.01,88.89,4.69,2.79
2019-10-29,2019,302,4.51,8.95,0.34,9.29,0.07,0.46,0.0,83.04,4.0,5.91
2019-10-30,2019,303,1.89,8.59,-1.55,7.04,0.0,0.46,0.0,77.1,4.63,7.48
2019-10-31,2019,304,1.88,9.06,-1.93,7.13,0.04,0.46,0.0,69.54,2.23,5.71
2019-11-01,2019,305,1.93,9.16,-1.27,7.89,0.0,0.46,0.0,68.02,4.96,8.85
2019-11-02,2019,306,1.35,7.25,-2.78,4.47,1.61,0.46,0.01,87.83,6.88,3.18
2019-11-03,2019,307,8.8,8.68,4.59,13.27,2.12,0.47,0.01,93.88,6.31,4.9
2019-11-04,2019,308,12.73,11.28,8.18,19.46,0.77,0.47,0.04,85.3,7.29,4.04
2019-11-05,2019,309,11.6,10.58,7.1,17.68,0.37,0.47,0.04,81.25,8.12,7.23
2019-11-06,2019,310,9.82,9.88,5.42,15.3,0.98,0.47,0.02,86.19,7.55,2.94
2019-11-07,2019,311,7.15,5.37,5.06,10.43,0.28,0.47,0.01,94.61,4.65,2.75
2019-11-08,2019,312,7.78,4.15,5.89,10.04,5.05,0.47,0.01,94.45,8.05,4.46
2019-11-09,2019,313,10.97,9.64,8.04,17.68,0.77,0.48,0.04,89.41,7.21,6.13
2019-11-10,2019,314,10.84,8.47,7.72,16.19,0.27,0.47,0.03,86.44,7.49,3.03
2019-11-11,2019,315,7.14,7.85,2.03,9.88,0.2,0.47,0.01,85.8,7.27,4.65
2019-11-12,2019,316,6.98,10.23,2.24,12.47,0.0,0.47,0.02,85.08,9.61,5.56
2019-11-13,2019,317,9.73,4.96,7.49,12.45,0.39,0.47,0.03,85.15,12.87,4.58
2019-11-14,2019,318,8.8,5.7,5.1,10.8,0.57,0.47,0.02,89.65,10.69,1.62
2019-11-15,2019,319,6.03,5.68,4.14,9.82,0.16,0.47,0.01,88.29,6.58,1.04
2019-11-16,2019,320,7.35,5.94,5.87,11.81,0.08,0.47,0.02,91.33,5.69,2.6
2019-11-17,2019,321,8.24,7.32,5.73,13.05,0.07,0.47,0.02,91.06,8.21,2.78
2019-11-18,2019,322,5.75,4.47,3.8,8.27,0.04,0.47,0.02,90.86,9.48,2.67
2019-11-19,2019,323,8.01,5.65,6.64,12.29,0.09,0.47,0.01,92.38,3.74,4.62
2019-11-20,2019,324,8.68,4.18,6.54,10.72,0.62,0.47,0.01,93.47,9.43,2.44
2019-11-21,2019,325,1.97,7.9,-1.84,6.06,2.88,0.48,0.02,85.62,11.97,1.09
2019-11-22,2019,326,-4.02,4.29,-5.84,-1.55,0.0,0.48,0.01,68.48,11.1,3.0
2019-11-23,2019,327,-2.9,4.46,-5.02,-0.56,0.14,0.47,0.02,76.44,9.29,1.93
2019-11-24,2019,328,-1.99,4.75,-3.63,1.12,0.16,0.47,0.01,85.61,7.96,1.78
2019-11-25,2019,329,-0.92,2.53,-2.17,0.36,0.5,0.47,0.01,92.2,6.19,1.46
2019-11-26,2019,330,0.05,1.97,-0.49,1.48,0.21,0.47,0.01,92.22,5.41,1.72
2019-11-27,2019,331,0.25,5.0,-1.54,3.46,0.16,0.47,0.01,94.3,6.1,2.55
2019-11-28,2019,332,1.31,6.24,-1.44,4.8,3.27,0.47,0.01,95.52,6.08,2.09
2019-11-29,2019,333,4.9,9.02,1.84,10.86,1.08,0.48,0.01,93.67,5.81,4.53
2019-11-30,2019,334,0.96,7.31,-2.69,4.62,0.21,0.48,0.01,85.99,7.84,2.56
2019-12-01,2019,335,-2.49,5.87,-4.56,1.31,0.05,0.48,0.01,88.99,5.74,4.33
2019-12-02,2019,336,-2.59,4.54,-4.92,-0.38,3.44,0.48,0.01,85.27,5.5,1.73
2019-12-03,2019,337,-2.11,6.42,-5.57,0.85,0.49,0.48,0.01,90.99,8.13,2.26
2019-12-04,2019,338,-2.94,5.88,-5.08,0.8,0.02,0.48,0.01,81.75,6.12,3.07
2019-12-05,2019,339,-2.44,8.24,-5.4,2.84,0.0,0.48,0.01,73.77,4.96,4.54
2019-12-06,2019,340,-2.59,8.99,-5.47,3.52,0.0,0.48,0.0,73.94,5.66,5.26
2019-12-07,2019,341,-1.84,9.59,-6.39,3.2,0.02,0.48,0.01,87.02,6.77,3.65
2019-12-08,2019,342,1.21,3.83,-0.09,3.74,0.18,0.48,0.01,90.59,6.86,3.98
2019-12-09,2019,343,1.89,7.42,-0.14,7.28,0.0,0.48,0.0,96.36,5.59,4.8
2019-12-10,2019,344,2.08,5.15,-0.17,4.98,0.93,0.48,0.0,97.47,4.96,2.19
2019-12-11,2019,345,-0.65,3.6,-1.86,1.74,4.41,0.48,0.01,92.9,6.33,1.15
2019-12-12,2019,346,-0.02,3.23,-1.3,1.93,0.55,0.48,0.01,95.39,8.57,2.2
2019-12-13,2019,347,-0.4,2.3,-1.2,1.1,0.3,0.49,0.01,94.29,10.7,1.26
2019-12-14,2019,348,0.74,2.14,-0.11,2.03,1.86,0.49,0.01,96.35,8.77,1.19
2019-12-15,2019,349,1.76,7.38,-1.65,5.73,0.06,0.49,0.0,89.34,7.56,4.63
2019-12-16,2019,350,4.27,7.38,1.53,8.91,0.4,0.49,0.0,93.46,5.79,4.12
2019-12-17,2019,351,5.11,9.17,1.71,10.88,0.0,0.49,0.0,91.05,5.48,4.08
2019-12-18,2019,352,6.21,8.21,3.51,11.72,0.01,0.49,0.01,92.92,6.55,3.26
2019-12-19,2019,353,4.57,5.12,3.1,8.22,0.1,0.49,0.01,95.84,5.48,3.92
2019-12-20,2019,354,3.57,3.64,2.24,5.88,0.14,0.49,0.02,93.26,7.62,1.87
2019-12-21,2019,355,4.77,9.0,1.21,10.21,0.79,0.49,0.01,93.77,6.27,1.29
2019-12-22,2019,356,5.71,9.72,2.07,11.79,2.35,0.5,0.01,91.82,7.06,3.41
2019-12-23,2019,357,5.85,5.85,2.31,8.16,6.04,0.5,0.0,98.5,5.66,0.71
2019-12-24,2019,358,5.11,4.74,2.84,7.58,2.66,0.51,0.01,94.63,6.26,0.94
2019-12-25,2019,359,2.17,2.44,1.08,3.52,1.11,0.51,0.01,93.55,7.73,1.68
2019-12-26,2019,360,1.6,2.87,0.44,3.31,1.31,0.51,0.01,94.01,8.9,1.76
2019-12-27,2019,361,0.48,2.95,-1.07,1.88,1.74,0.51,0.01,91.79,8.55,1.55
2019-12-28,2019,362,-1.22,2.42,-2.87,-0.45,5.92,0.51,0.01,89.55,10.05,1.5
2019-12-29,2019,363,-3.48,4.27,-5.85,-1.58,2.4,0.51,0.01,89.34,8.74,1.15
2019-12-30,2019,364,-3.64,4.27,-5.69,-1.42,0.04,0.51,0.01,85.15,8.44,1.2
2019-12-31,2019,365,0.19,3.37,-1.32,2.05,0.63,0.51,0.01,80.81,13.35,2.18
2020-01-01,2020,1,-0.87,6.71,-5.36,1.35,0.52,0.51,0.01,89.83,10.97,3.1
2020-01-02,2020,2,-2.32,6.49,-5.27,1.22,0.05,0.51,0.01,88.26,7.32,2.88
2020-01-03,2020,3,-2.19,7.57,-4.41,3.16,0.0,0.51,0.0,72.92,6.78,4.52
2020-01-04,2020,4,-0.43,6.61,-4.22,2.39,0.37,0.51,0.01,85.67,8.9,1.59
2020-01-05,2020,5,-0.93,3.93,-3.09,0.84,3.17,0.51,0.01,92.14,9.02,1.34
2020-01-06,2020,6,-4.33,6.73,-7.48,-0.75,0.02,0.51,0.01,90.35,6.52,3.18
2020-01-07,2020,7,-5.05,9.8,-8.85,0.95,0.0,0.51,0.0,74.63,2.87,4.45
2020-01-08,2020,8,-5.49,9.11,-8.94,0.17,0.0,0.51,0.0,84.5,5.09,2.83
2020-01-09,2020,9,-2.26,6.95,-6.79,0.16,1.43,0.51,0.01,87.43,7.75,1.45
2020-01-10,2020,10,0.65,4.19,-1.23,2.96,0.7,0.51,0.01,81.96,7.05,2.8
2020-01-11,2020,11,1.31,3.28,-0.13,3.15,0.64,0.52,0.01,92.8,8.73,2.5
2020-01-12,2020,12,-0.84,4.2,-2.19,2.01,0.16,0.52,0.01,93.55,6.59,4.06
2020-01-13,2020,13,-0.75,4.22,-2.42,1.8,0.04,0.52,0.01,86.68,8.19,3.71
2020-01-14,2020,14,-0.74,8.01,-3.77,4.24,0.0,0.52,0.0,85.32,3.45,5.6
2020-01-15,2020,15,-1.97,9.55,-5.57,3.98,0.0,0.52,0.0,90.45,5.22,5.75
2020-01-16,2020,16,-1.88,8.65,-6.08,2.57,0.01,0.52,0.0,94.12,4.38,3.57
2020-01-17,2020,17,-0.3,5.66,-3.01,2.65,0.12,0.52,0.01,93.94,6.96,2.38
2020-01-18,2020,18,-3.56,6.9,-5.86,1.04,0.05,0.52,0.01,92.03,6.51,2.52
2020-01-19,2020,19,-4.65,5.11,-6.84,-1.73,0.1,0.52,0.01,89.55,3.43,1.64
2020-01-20,2020,20,-2.88,8.18,-7.66,0.52,0.06,0.52,0.0,88.35,5.31,1.87
2020-01-21,2020,21,-1.07,6.15,-3.76,2.39,0.02,0.52,0.01,85.2,10.98,5.99
2020-01-22,2020,22,-1.84,5.06,-4.68,0.38,0.68,0.52,0.01,81.01,13.66,3.44
2020-01-23,2020,23,-1.1,6.22,-4.35,1.87,0.2,0.52,0.01,84.95,10.1,2.73
2020-01-24,2020,24,-2.49,9.54,-6.12,3.42,0.0,0.52,0.01,82.99,8.74,6.83
2020-01-25,2020,25,-2.7,8.52,-5.98,2.54,0.0,0.52,0.01,83.47,9.12,6.66
2020-01-26,2020,26,-1.27,7.86,-4.31,3.55,0.01,0.52,0.0,81.66,4.61,5.78
2020-01-27,2020,27,0.15,7.66,-2.71,4.95,0.0,0.52,0.0,95.22,3.77,5.11
2020-01-28,2020,28,1.36,8.12,-1.08,7.04,0.07,0.52,0.0,90.26,5.7,5.33
2020-01-29,2020,29,0.35,4.96,-1.85,3.11,7.55,0.53,0.0,89.02,8.34,3.89
2020-01-30,2020,30,0.17,3.06,-1.12,1.94,1.37,0.53,0.01,89.48,10.03,2.74
2020-01-31,2020,31,1.12,4.08,-0.68,3.4,4.82,0.53,0.01,90.73,12.35,1.97
2020-02-01,2020,32,2.7,3.71,1.44,5.15,0.45,0.54,0.0,98.45,8.82,2.81
2020-02-02,2020,33,4.43,6.14,2.43,8.57,0.87,0.54,0.0,89.61,10.12,4.39
2020-02-03,2020,34,1.46,4.72,-0.68,4.04,5.12,0.55,0.0,92.2,9.25,3.76
2020-02-04,2020,35,1.74,4.84,-0.76,4.08,8.92,0.55,0.0,97.43,7.28,2.14
2020-02-05,2020,36,-2.39,8.57,-7.83,0.74,7.57,0.56,0.0,83.5,12.67,3.86
2020-02-06,2020,37,-3.66,11.07,-9.71,1.36,2.44,0.56,0.01,89.91,9.5,3.5
2020-02-07,2020,38,-5.07,9.09,-9.65,-0.56,0.11,0.55,0.0,78.41,9.47,8.68
2020-02-08,2020,39,-6.49,9.41,-10.89,-1.48,0.01,0.55,0.0,82.17,5.46,4.86
2020-02-09,2020,40,-4.41,12.58,-9.6,2.98,0.0,0.55,0.0,81.03,5.75,9.2
2020-02-10,2020,41,-1.06,7.94,-5.64,2.3,2.17,0.55,0.01,89.83,9.78,3.58
2020-02-11,2020,42,0.54,5.26,-1.75,3.51,4.35,0.57,0.0,91.19,11.63,3.12
2020-02-12,2020,43,0.32,4.91,-2.03,2.88,0.82,0.57,0.01,84.18,11.26,5.86
2020-02-13,2020,44,-0.28,7.01,-3.47,3.54,0.23,0.57,0.01,83.12,9.94,8.06
2020-02-14,2020,45,-0.38,6.34,-3.57,2.77,1.53,0.57,0.0,87.55,7.06,2.47
2020-02-15,2020,46,0.01,6.81,-3.48,3.33,0.17,0.57,0.0,88.74,5.19,3.74
2020-02-16,2020,47,0.41,10.07,-3.5,6.57,0.0,0.57,0.0,84.53,7.3,10.0
2020-02-17,2020,48,3.49,11.34,-0.36,10.98,0.0,0.57,0.02,77.87,7.69,7.65
2020-02-18,2020,49,2.26,8.65,-0.35,8.3,0.3,0.57,0.0,91.9,7.56,4.28
2020-02-19,2020,50,2.14,7.94,-1.21,6.73,0.13,0.57,0.0,84.5,5.11,9.25
2020-02-20,2020,51,0.67,5.78,-1.44,4.34,0.91,0.57,0.0,90.52,5.66,4.55
2020-02-21,2020,52,0.85,9.99,-3.3,6.69,0.19,0.57,0.0,84.56,6.05,9.33
2020-02-22,2020,53,1.85,8.29,-1.53,6.76,0.11,0.57,0.01,79.51,7.52,8.83
2020-02-23,2020,54,3.75,4.99,1.57,6.56,5.61,0.57,0.01,83.62,9.82,4.14
2020-02-24,2020,55,3.1,7.54,-0.3,7.24,5.25,0.59,0.0,85.64,17.17,5.75
2020-02-25,2020,56,2.04,7.67,-1.05,6.62,1.85,0.58,0.0,86.61,7.76,5.15
2020-02-26,2020,57,4.35,8.51,1.16,9.67,2.47,0.59,0.01,94.18,6.99,7.03
2020-02-27,2020,58,1.1,7.18,-3.25,3.93,0.09,0.59,0.0,86.54,6.76,5.42
2020-02-28,2020,59,-0.13,8.15,-3.42,4.73,0.17,0.58,0.0,86.77,3.81,6.85
2020-02-29,2020,60,0.35,8.8,-2.84,5.96,0.02,0.58,0.0,78.63,6.01,12.99
2020-03-01,2020,61,3.14,10.37,-1.53,8.84,0.12,0.58,0.0,77.47,7.58,7.71
2020-03-02,2020,62,3.87,7.88,1.06,8.94,1.21,0.58,0.0,90.84,9.4,4.65
2020-03-03,2020,63,7.28,15.76,-0.21,15.55,0.77,0.58,0.18,81.72,7.4,6.96
2020-03-04,2020,64,8.65,12.03,2.09,14.12,1.22,0.58,0.12,87.44,7.31,3.75
2020-03-05,2020,65,2.71,5.02,0.64,5.66,3.88,0.59,0.0,87.17,6.77,6.61
2020-03-06,2020,66,3.19,8.31,-0.34,7.97,0.22,0.59,0.02,85.05,5.08,5.18
2020-03-07,2020,67,5.67,9.69,2.03,11.72,3.24,0.59,0.1,84.04,2.37,6.54
2020-03-08,2020,68,4.62,5.35,2.36,7.71,2.6,0.59,0.01,84.44,4.61,5.46
2020-03-09,2020,69,4.71,7.18,1.87,9.05,1.86,0.6,0.03,86.92,3.31,6.19
2020-03-10,2020,70,5.14,10.2,0.54,10.74,0.02,0.59,0.18,75.73,3.13,10.99
2020-03-11,2020,71,4.85,8.07,0.66,8.73,1.64,0.59,0.0,86.07,10.44,6.65
2020-03-12,2020,72,8.37,13.84,1.81,15.65,0.13,0.59,0.27,83.36,11.77,12.46
2020-03-13,2020,73,5.38,8.82,0.56,9.38,2.14,0.59,0.0,82.94,7.98,4.98
2020-03-14,2020,74,2.2,7.93,-1.95,5.98,0.13,0.59,0.0,71.37,12.54,11.07
2020-03-15,2020,75,-1.81,10.35,-6.74,3.61,0.0,0.59,0.0,57.53,6.61,17.63
2020-03-16,2020,76,1.88,15.91,-4.92,10.99,0.0,0.59,0.15,56.19,6.72,17.26
2020-03-17,2020,77,4.54,12.27,-0.4,11.87,0.01,0.59,0.2,71.86,8.58,14.03
2020-03-18,2020,78,5.82,15.03,-0.8,14.23,0.0,0.58,0.45,72.96,3.63,16.84
2020-03-19,2020,79,9.78,15.05,2.73,17.78,0.0,0.58,0.59,72.94,7.83,15.29
2020-03-20,2020,80,8.68,8.92,5.11,14.03,0.46,0.58,0.32,79.43,3.72,8.68
2020-03-21,2020,81,3.45,7.59,0.37,7.96,4.88,0.58,0.01,78.64,7.21,3.68
2020-03-22,2020,82,-1.43,5.32,-4.16,1.16,1.47,0.59,0.0,73.31,7.28,11.51
2020-03-23,2020,83,-1.62,9.91,-6.32,3.59,0.35,0.59,0.0,67.34,8.02,13.95
2020-03-24,2020,84,-2.76,10.51,-7.08,3.43,0.0,0.58,0.0,63.32,7.07,18.89
2020-03-25,2020,85,-0.61,11.5,-5.78,5.72,0.0,0.58,0.0,60.95,7.21,19.02
2020-03-26,2020,86,2.74,15.05,-3.9,11.15,0.0,0.58,0.18,60.07,7.64,17.86
2020-03-27,2020,87,5.12,15.36,-2.01,13.35,0.0,0.58,0.4,63.33,6.45,18.24
2020-03-28,2020,88,9.07,11.17,3.21,14.38,0.01,0.58,0.4,55.94,3.61,15.15
2020-03-29,2020,89,8.78,14.11,1.34,15.45,0.02,0.58,0.6,58.83,5.29,16.54
2020-03-30,2020,90,1.1,9.83,-4.19,5.64,0.72,0.57,0.0,75.7,9.3,8.08
2020-03-31,2020,91,-1.25,10.66,-6.07,4.59,0.0,0.57,0.0,63.02,6.46,18.62
2020-04-01,2020,92,0.37,10.67,-4.6,6.07,0.02,0.57,0.0,61.95,6.41,18.79
2020-04-02,2020,93,2.79,15.14,-4.2,10.94,0.0,0.57,0.27,61.56,7.1,21.0
2020-04-03,2020,94,5.11,16.43,-2.94,13.49,0.0,0.57,0.51,59.44,6.8,20.38
2020-04-04,2020,95,4.6,12.45,-1.73,10.72,0.0,0.57,0.32,68.0,3.33,18.03
2020-04-05,2020,96,4.64,14.32,-2.12,12.2,0.0,0.57,0.52,57.23,4.84,21.24
2020-04-06,2020,97,5.7,17.63,-2.95,14.68,0.0,0.56,0.68,52.78,6.17,21.78
2020-04-07,2020,98,8.18,18.77,-0.7,18.07,0.0,0.56,1.03,50.22,4.1,21.83
2020-04-08,2020,99,10.43,18.0,2.15,20.15,0.0,0.56,1.18,54.61,5.8,21.2
2020-04-09,2020,100,11.95,17.07,3.87,20.94,0.0,0.55,1.3,55.6,5.27,20.34
2020-04-10,2020,101,7.85,11.17,1.49,12.66,0.04,0.55,0.52,59.61,9.12,21.27
2020-04-11,2020,102,6.67,13.96,0.32,14.28,0.0,0.55,0.64,50.88,6.59,20.99
2020-04-12,2020,103,7.49,17.35,-1.29,16.06,0.0,0.55,0.72,55.61,6.48,21.14
2020-04-13,2020,104,10.8,15.88,3.2,19.08,2.41,0.55,0.56,68.84,9.2,14.64
2020-04-14,2020,105,3.11,6.78,-1.19,5.59,3.7,0.55,0.01,64.87,6.63,9.87
2020-04-15,2020,106,3.52,9.65,-1.74,7.91,0.13,0.55,0.03,68.55,10.39,13.49
2020-04-16,2020,107,10.33,17.31,1.28,18.59,0.0,0.55,1.05,64.3,13.37,23.25
2020-04-17,2020,108,9.6,13.08,3.15,16.23,0.02,0.55,0.7,63.6,8.91,19.1
2020-04-18,2020,109,6.2,14.48,-1.26,13.22,0.0,0.55,0.69,53.82,5.75,24.12
2020-04-19,2020,110,7.28,12.36,1.59,13.95,0.0,0.54,0.62,51.03,6.49,18.34
2020-04-20,2020,111,4.0,12.61,-2.07,10.54,0.0,0.54,0.29,65.51,6.05,18.72
2020-04-21,2020,112,5.65,12.5,-0.65,11.85,0.0,0.54,0.45,60.72,4.89,19.62
2020-04-22,2020,113,7.81,13.57,0.71,14.28,0.04,0.54,0.58,57.95,5.05,16.51
2020-04-23,2020,114,10.74,13.11,4.42,17.53,0.0,0.54,1.04,54.37,4.64,22.56
2020-04-24,2020,115,11.91,15.38,3.25,18.63,0.09,0.53,1.02,61.18,5.53,22.3
2020-04-25,2020,116,11.26,10.15,7.11,17.26,11.88,0.54,0.43,71.57,8.21,11.83
2020-04-26,2020,117,7.68,8.48,3.99,12.47,0.43,0.55,0.62,66.24,7.78,16.12
2020-04-27,2020,118,9.46,12.02,3.19,15.21,0.23,0.55,0.97,62.0,4.7,18.63
2020-04-28,2020,119,12.47,15.32,4.65,19.97,0.0,0.54,1.6,60.45,4.38,22.88
2020-04-29,2020,120,14.73,15.08,6.61,21.69,0.57,0.54,1.37,67.8,4.82,19.33
2020-04-30,2020,121,12.54,10.93,7.09,18.02,0.98,0.54,0.76,78.13,6.57,11.04
2020-05-01,2020,122,13.36,16.01,4.74,20.75,0.25,0.54,1.52,68.23,2.46,20.27
2020-05-02,2020,123,13.52,7.95,10.34,18.29,6.26,0.54,0.83,73.24,5.41,15.25
2020-05-03,2020,124,12.62,8.27,8.05,16.32,3.03,0.54,0.48,72.0,6.77,11.69
2020-05-04,2020,125,11.33,7.65,8.07,15.72,1.73,0.55,0.39,80.29,7.47,5.33
2020-05-05,2020,126,10.6,11.75,5.59,17.34,3.29,0.55,1.22,73.83,6.32,16.92
2020-05-06,2020,127,6.82,6.16,3.55,9.71,10.48,0.55,0.11,78.62,8.2,7.19
2020-05-07,2020,128,9.38,10.1,4.68,14.78,5.17,0.57,1.14,67.9,10.84,19.31
2020-05-08,2020,129,10.71,11.54,4.64,16.18,0.0,0.56,1.63,61.41,8.31,23.16
2020-05-09,2020,130,13.64,13.0,6.56,19.56,0.03,0.56,2.12,58.37,4.87,22.01
2020-05-10,2020,131,15.68,14.04,7.97,22.01,0.0,0.55,2.77,54.74,3.54,26.12
2020-05-11,2020,132,19.35,14.72,11.8,26.52,0.28,0.54,2.92,61.52,7.83,20.09
2020-05-12,2020,133,9.36,14.26,1.42,15.68,0.07,0.54,0.29,64.38,12.69,10.98
2020-05-13,2020,134,7.8,16.72,-0.83,15.89,1.87,0.54,0.87,63.54,6.02,20.49
2020-05-14,2020,135,10.36,12.59,5.96,18.55,3.42,0.54,0.55,81.39,7.64,4.63
2020-05-15,2020,136,6.97,9.93,2.18,12.11,13.2,0.55,0.23,78.46,7.62,7.1
2020-05-16,2020,137,9.13,13.03,2.84,15.87,0.11,0.57,1.41,72.84,5.86,25.58
2020-05-17,2020,138,10.72,10.72,5.67,16.39,1.21,0.56,0.67,76.17,5.03,15.99
2020-05-18,2020,139,12.83,14.98,4.57,19.55,0.0,0.56,2.41,67.27,10.49,24.0
2020-05-19,2020,140,16.38,14.47,8.09,22.56,0.18,0.55,2.86,67.23,7.3,24.32
2020-05-20,2020,141,12.7,9.48,7.3,16.78,0.3,0.55,1.35,64.9,6.89,19.51
2020-05-21,2020,142,9.38,11.01,3.93,14.94,0.1,0.54,1.27,55.65,7.74,20.35
2020-05-22,2020,143,7.74,10.09,2.55,12.64,0.87,0.54,0.6,68.89,7.76,21.09
2020-05-23,2020,144,11.12,13.43,3.71,17.14,0.02,0.54,1.35,63.93,5.59,26.83
2020-05-24,2020,145,10.5,4.88,7.61,12.49,11.97,0.55,0.11,80.26,5.43,7.56
2020-05-25,2020,146,10.95,7.96,6.72,14.68,0.88,0.56,0.9,75.22,5.11,15.72
2020-05-26,2020,147,10.63,8.78,5.56,14.34,4.38,0.56,0.52,82.5,7.07,9.71
2020-05-27,2020,148,10.69,5.75,7.83,13.58,8.13,0.57,0.26,87.77,5.65,15.51
2020-05-28,2020,149,12.38,10.53,6.16,16.69,2.35,0.57,1.25,77.98,5.8,19.6
2020-05-29,2020,150,12.53,5.59,10.38,15.97,7.38,0.57,0.57,84.44,9.69,15.91
