Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2022-01-22,2022,22,8.61,12.35,3.51,15.86,0.0,0.43,0.01,63.21,4.26,14.92
2022-01-23,2022,23,9.29,11.99,3.96,15.95,0.7,0.43,0.01,74.17,7.64,9.88
2022-01-24,2022,24,8.75,10.65,3.62,14.27,1.37,0.43,0.01,71.19,3.52,12.08
2022-01-25,2022,25,7.71,14.17,1.14,15.31,0.0,0.43,0.01,62.53,5.56,15.5
2022-01-26,2022,26,6.67,8.34,3.45,11.79,3.64,0.43,0.01,79.41,9.6,7.09
2022-01-27,2022,27,7.09,10.26,2.77,13.03,2.25,0.43,0.01,80.65,6.34,11.84
2022-01-28,2022,28,8.99,10.65,4.81,15.46,1.51,0.44,0.01,72.4,4.6,12.35
2022-01-29,2022,29,9.3,11.47,4.34,15.81,0.06,0.44,0.01,74.16,3.92,14.13
2022-01-30,2022,30,10.43,11.87,5.92,17.79,0.0,0.43,0.01,63.16,5.27,13.12
2022-01-31,2022,31,10.01,10.47,5.01,15.48,0.8,0.43,0.02,75.24,7.62,8.56
2022-02-01,2022,32,11.78,11.72,6.79,18.51,0.24,0.43,0.02,68.51,4.19,14.26
2022-02-02,2022,33,11.76,13.32,5.95,19.27,0.0,0.43,0.01,51.76,6.09,15.5
2022-02-03,2022,34,10.74,10.8,6.57,17.37,0.01,0.43,0.01,54.78,9.85,14.08
2022-02-04,2022,35,9.8,9.1,5.59,14.69,0.93,0.43,0.02,74.44,8.64,10.71
2022-02-05,2022,36,9.81,10.33,5.82,16.15,0.17,0.43,0.01,75.82,5.7,12.06
2022-02-06,2022,37,11.57,12.43,6.59,19.02,0.01,0.43,0.01,68.41,3.55,15.19
2022-02-07,2022,38,12.42,14.9,6.13,21.03,0.0,0.43,0.01,55.88,3.76,17.35
2022-02-08,2022,39,13.55,16.04,6.6,22.64,0.0,0.43,0.02,47.68,4.05,17.83
2022-02-09,2022,40,10.44,12.12,5.24,17.36,0.12,0.43,0.02,64.58,8.29,13.71
2022-02-10,2022,41,9.88,11.32,5.12,16.44,0.0,0.43,0.01,71.66,6.82,10.41
2022-02-11,2022,42,11.17,12.92,5.63,18.55,0.0,0.42,0.01,72.86,4.56,15.11
2022-02-12,2022,43,12.27,15.44,5.69,21.13,0.0,0.42,0.01,72.38,6.76,18.55
2022-02-13,2022,44,12.69,16.08,5.75,21.83,0.0,0.42,0.02,74.37,5.56,16.42
2022-02-14,2022,45,11.99,13.89,5.65,19.54,0.0,0.42,0.01,73.5,5.1,16.12
2022-02-15,2022,46,11.97,12.41,6.96,19.37,0.24,0.42,0.01,74.04,6.31,14.97
2022-02-16,2022,47,11.97,14.15,5.4,19.55,0.0,0.42,0.01,69.79,5.21,17.3
2022-02-17,2022,48,11.39,9.84,7.0,16.84,0.17,0.42,0.01,80.27,5.21,10.55
2022-02-18,2022,49,12.63,11.79,6.92,18.71,2.82,0.42,0.01,78.6,5.6,11.43
2022-02-19,2022,50,11.38,9.98,6.67,16.65,4.22,0.43,0.01,77.01,8.64,10.27
2022-02-20,2022,51,12.61,14.09,6.37,20.46,0.0,0.43,0.01,68.86,3.25,18.57
2022-02-21,2022,52,15.11,13.74,8.96,22.7,0.0,0.43,0.02,57.52,2.5,18.85
2022-02-22,2022,53,16.82,14.57,9.18,23.75,0.0,0.43,0.02,44.71,3.2,17.49
2022-02-23,2022,54,16.41,15.39,9.76,25.15,0.01,0.42,0.02,47.24,5.8,14.39
2022-02-24,2022,55,11.5,10.07,6.94,17.01,1.83,0.42,0.01,71.97,9.23,14.15
2022-02-25,2022,56,12.18,10.17,7.81,17.98,0.02,0.43,0.02,71.29,8.75,13.37
2022-02-26,2022,57,12.24,13.71,6.1,19.81,0.0,0.42,0.01,68.08,3.71,18.01
2022-02-27,2022,58,12.8,15.2,5.94,21.14,0.0,0.42,0.02,64.99,3.49,20.43
2022-02-28,2022,59,13.88,16.02,6.82,22.84,0.0,0.42,0.01,63.77,4.86,19.79
2022-03-01,2022,60,15.81,16.49,8.42,24.91,0.0,0.42,0.02,55.84,5.6,18.94
2022-03-02,2022,61,18.38,17.35,10.99,28.34,0.0,0.42,0.02,53.62,7.4,16.41
2022-03-03,2022,62,13.13,11.55,7.8,19.35,0.0,0.42,0.02,65.3,7.77,16.51
2022-03-04,2022,63,12.87,13.08,6.87,19.95,0.0,0.42,0.01,63.97,4.08,17.96
2022-03-05,2022,64,16.14,16.43,8.53,24.96,0.0,0.42,0.01,50.83,4.81,20.44
2022-03-06,2022,65,19.74,15.38,12.26,27.64,0.0,0.41,0.01,42.51,11.3,18.45
2022-03-07,2022,66,16.44,14.52,9.68,24.2,0.17,0.41,0.01,65.88,4.84,17.97
2022-03-08,2022,67,16.55,11.19,12.12,23.31,0.59,0.41,0.02,59.85,4.86,15.54
2022-03-09,2022,68,15.57,11.84,10.6,22.44,0.04,0.41,0.01,69.76,7.02,17.88
2022-03-10,2022,69,12.81,10.2,8.58,18.78,0.01,0.41,0.01,62.99,10.86,17.13
2022-03-11,2022,70,11.08,10.59,6.68,17.27,0.01,0.41,0.01,60.22,8.18,15.84
2022-03-12,2022,71,9.54,11.36,4.78,16.14,0.12,0.41,0.0,62.01,7.3,19.82
2022-03-13,2022,72,9.1,12.68,3.64,16.32,0.86,0.41,0.0,61.62,7.34,15.88
2022-03-14,2022,73,8.9,13.9,2.39,16.29,0.0,0.41,0.01,58.62,7.94,16.76
2022-03-15,2022,74,9.59,13.74,3.4,17.14,0.03,0.41,0.01,59.08,9.09,17.48
2022-03-16,2022,75,10.43,15.58,3.13,18.71,0.0,0.41,0.0,56.07,4.19,22.44
2022-03-17,2022,76,11.39,16.2,3.71,19.91,0.01,0.41,0.01,53.97,3.95,22.61
2022-03-18,2022,77,13.12,14.72,6.35,21.07,0.37,0.41,0.01,69.8,5.43,20.57
2022-03-19,2022,78,12.83,12.94,6.82,19.76,0.01,0.4,0.01,63.99,7.05,18.59
2022-03-20,2022,79,11.77,10.36,7.6,17.96,24.88,0.4,0.0,52.77,7.87,17.71
2022-03-21,2022,80,11.6,11.88,6.75,18.63,10.68,0.46,0.03,63.4,6.75,14.4
2022-03-22,2022,81,10.58,13.01,4.26,17.27,0.94,0.45,0.03,66.89,5.08,16.13
2022-03-23,2022,82,10.56,13.5,4.05,17.55,0.17,0.45,0.02,62.88,7.23,22.99
2022-03-24,2022,83,10.22,11.76,4.59,16.35,0.64,0.45,0.03,68.87,7.41,17.77
2022-03-25,2022,84,11.58,12.79,6.04,18.83,0.74,0.45,0.02,68.24,7.46,18.69
2022-03-26,2022,85,13.51,17.01,5.63,22.64,0.0,0.45,0.04,62.37,5.73,24.97
2022-03-27,2022,86,14.05,16.43,7.03,23.46,0.05,0.44,0.03,62.8,6.2,24.7
2022-03-28,2022,87,14.33,16.6,7.15,23.75,0.0,0.44,0.04,64.08,7.48,25.1
2022-03-29,2022,88,16.95,19.26,8.21,27.47,0.0,0.44,0.04,61.32,6.38,23.24
2022-03-30,2022,89,17.28,18.4,8.71,27.11,0.0,0.44,0.03,54.67,4.41,23.77
2022-03-31,2022,90,19.09,17.87,11.1,28.97,0.0,0.43,0.03,35.11,5.32,22.58
2022-04-01,2022,91,20.65,19.45,11.05,30.5,0.0,0.43,0.03,41.8,3.74,18.9
2022-04-02,2022,92,23.87,17.21,16.44,33.65,0.0,0.43,0.04,34.61,3.61,18.07
2022-04-03,2022,93,20.45,13.37,14.74,28.11,0.0,0.43,0.02,51.59,7.4,20.72
2022-04-04,2022,94,21.5,19.53,13.08,32.61,0.0,0.43,0.03,38.51,9.22,24.62
2022-04-05,2022,95,26.88,23.08,15.28,38.36,0.0,0.42,0.04,25.71,5.62,24.19
2022-04-06,2022,96,25.74,17.76,18.47,36.23,0.0,0.42,0.03,31.06,7.5,23.58
2022-04-07,2022,97,25.69,20.0,15.82,35.82,0.0,0.42,0.02,37.0,6.0,21.04
2022-04-08,2022,98,21.72,15.64,13.8,29.44,0.0,0.42,0.02,43.92,6.78,20.2
2022-04-09,2022,99,19.28,18.06,10.77,28.83,0.0,0.41,0.02,57.79,5.57,26.58
2022-04-10,2022,100,20.98,19.02,12.77,31.79,0.0,0.41,0.02,52.74,5.43,21.74
2022-04-11,2022,101,19.05,15.93,12.52,28.45,0.0,0.41,0.02,56.14,8.03,25.3
2022-04-12,2022,102,16.58,14.92,10.01,24.93,0.0,0.41,0.02,55.19,7.72,27.07
2022-04-13,2022,103,17.14,18.21,8.52,26.73,0.0,0.41,0.01,56.27,6.52,26.94
2022-04-14,2022,104,17.75,17.12,10.03,27.15,0.0,0.41,0.01,53.39,7.66,27.55
2022-04-15,2022,105,19.13,19.03,10.07,29.1,0.0,0.41,0.01,50.27,7.78,24.84
2022-04-16,2022,106,22.5,19.87,13.58,33.45,0.0,0.4,0.01,42.09,5.72,24.14
2022-04-17,2022,107,28.91,21.06,18.94,40.0,0.0,0.4,0.01,23.24,9.49,22.85
2022-04-18,2022,108,22.41,9.32,17.42,26.74,0.0,0.4,0.0,47.48,5.93,10.9
2022-04-19,2022,109,20.46,14.01,14.19,28.2,0.0,0.4,0.01,50.34,6.94,26.22
2022-04-20,2022,110,18.33,15.53,10.81,26.34,0.0,0.4,0.01,56.69,6.33,26.49
2022-04-21,2022,111,18.88,17.17,10.99,28.16,0.0,0.4,0.01,55.75,6.53,28.27
2022-04-22,2022,112,18.79,15.39,12.41,27.8,0.0,0.4,0.01,58.87,6.06,20.35
2022-04-23,2022,113,20.44,19.66,11.6,31.26,0.0,0.39,0.0,54.0,6.11,25.85
2022-04-24,2022,114,22.63,22.74,11.95,34.69,0.0,0.39,0.0,42.66,5.84,24.84
2022-04-25,2022,115,24.15,19.1,15.16,34.26,0.0,0.39,0.0,56.08,5.84,18.6
2022-04-26,2022,116,23.89,17.84,15.44,33.28,0.0,0.39,0.0,44.84,5.98,22.76
2022-04-27,2022,117,23.01,19.57,13.67,33.24,0.0,0.39,0.0,39.4,6.58,27.81
2022-04-28,2022,118,22.72,19.71,13.17,32.88,0.0,0.39,0.0,35.52,5.19,28.61
2022-04-29,2022,119,27.22,21.76,16.01,37.77,0.0,0.39,0.0,21.28,4.31,21.17
2022-04-30,2022,120,24.01,16.52,16.52,33.04,0.0,0.39,0.0,34.89,9.74,25.71
2022-05-01,2022,121,22.95,19.06,13.86,32.92,0.0,0.39,0.0,47.14,6.63,27.3
2022-05-02,2022,122,23.95,11.99,17.58,29.57,0.0,0.39,0.0,28.57,7.61,13.7
2022-05-03,2022,123,24.9,14.68,18.09,32.77,0.0,0.38,0.0,37.97,8.18,23.47
2022-05-04,2022,124,21.48,13.53,15.34,28.87,0.0,0.38,0.0,55.28,7.39,25.5
2022-05-05,2022,125,19.63,15.35,12.61,27.96,0.0,0.38,0.0,56.28,8.97,25.95
2022-05-06,2022,126,20.44,17.6,11.75,29.35,0.0,0.38,0.0,48.19,6.35,29.29
2022-05-07,2022,127,21.28,15.85,13.17,29.02,0.0,0.38,0.0,40.02,3.3,27.96
2022-05-08,2022,128,25.51,16.52,17.69,34.21,0.0,0.38,0.0,22.61,6.43,26.05
2022-05-09,2022,129,26.32,17.43,18.57,36.0,0.0,0.38,0.0,25.55,9.01,27.89
2022-05-10,2022,130,23.99,17.84,14.92,32.76,0.0,0.38,0.0,42.18,4.52,29.12
2022-05-11,2022,131,22.96,13.86,15.49,29.35,0.0,0.38,0.0,43.98,5.7,23.52
2022-05-12,2022,132,23.45,16.3,15.57,31.87,0.0,0.38,0.0,44.02,7.71,26.75
2022-05-13,2022,133,25.0,16.83,16.95,33.78,0.0,0.38,0.0,39.07,7.68,22.76
2022-05-14,2022,134,25.26,17.07,17.72,34.79,0.0,0.38,0.0,44.43,8.19,15.48
2022-05-15,2022,135,23.5,16.05,15.96,32.01,0.0,0.38,0.0,48.51,8.11,29.4
2022-05-16,2022,136,21.37,10.5,16.47,26.97,0.0,0.38,0.0,52.86,6.09,20.28
2022-05-17,2022,137,24.51,20.32,13.86,34.18,0.0,0.38,0.0,43.46,5.73,29.34
2022-05-18,2022,138,25.69,19.42,15.7,35.12,0.0,0.38,0.0,37.11,5.42,30.08
2022-05-19,2022,139,27.23,19.84,16.7,36.54,0.0,0.38,0.0,30.7,5.88,29.48
2022-05-20,2022,140,28.9,16.98,21.08,38.06,0.0,0.38,0.0,29.26,10.09,29.22
2022-05-21,2022,141,24.56,13.97,18.03,32.0,0.0,0.38,0.0,50.07,6.68,24.96
2022-05-22,2022,142,22.53,14.7,15.26,29.96,0.0,0.38,0.0,43.18,8.5,29.0
2022-05-23,2022,143,24.73,18.54,15.18,33.72,0.0,0.38,0.0,33.5,6.66,29.38
2022-05-24,2022,144,26.22,19.79,16.32,36.11,0.0,0.38,0.0,42.49,7.82,29.11
2022-05-25,2022,145,26.66,19.26,16.65,35.91,0.0,0.38,0.0,39.71,7.95,29.36
2022-05-26,2022,146,26.71,18.27,17.45,35.72,0.0,0.38,0.0,42.69,8.11,29.04
2022-05-27,2022,147,28.12,19.43,18.32,37.75,0.0,0.38,0.0,42.62,8.23,29.0
2022-05-28,2022,148,28.9,19.21,18.84,38.05,0.0,0.38,0.0,37.31,6.3,28.69
2022-05-29,2022,149,29.83,18.89,20.06,38.95,0.0,0.38,0.0,26.24,4.88,29.45
2022-05-30,2022,150,31.34,20.21,21.04,41.25,0.0,0.38,0.0,21.52,5.25,29.56
2022-05-31,2022,151,28.96,16.81,20.92,37.73,0.0,0.38,0.0,35.72,7.44,29.2
2022-06-01,2022,152,26.29,16.01,18.33,34.34,0.0,0.38,0.0,46.73,7.21,29.37
2022-06-02,2022,153,26.61,18.05,17.35,35.4,0.0,0.38,0.0,49.54,6.52,28.1
2022-06-03,2022,154,28.04,17.52,18.9,36.42,0.0,0.38,0.0,42.72,6.1,29.36
2022-06-04,2022,155,29.6,16.85,20.78,37.63,0.0,0.38,0.0,36.49,6.67,29.18
2022-06-05,2022,156,30.6,17.36,21.62,38.98,0.0,0.38,0.0,36.38,6.19,27.44
2022-06-06,2022,157,29.09,14.74,21.54,36.28,0.0,0.38,0.0,41.33,5.7,28.22
2022-06-07,2022,158,28.98,16.8,20.36,37.16,0.0,0.38,0.0,38.68,6.28,28.67
2022-06-08,2022,159,30.38,17.49,21.23,38.72,0.0,0.38,0.0,37.38,5.85,29.89
2022-06-09,2022,160,33.22,16.76,24.63,41.39,0.0,0.38,0.0,23.77,6.75,29.61
2022-06-10,2022,161,32.89,18.38,23.35,41.73,0.0,0.38,0.0,28.97,5.95,29.79
2022-06-11,2022,162,34.32,19.45,24.85,44.3,0.0,0.38,0.0,28.23,9.05,26.96
2022-06-12,2022,163,29.08,12.96,23.03,35.99,0.0,0.38,0.0,37.14,7.37,28.23
2022-06-13,2022,164,27.61,14.59,19.94,34.53,0.0,0.38,0.0,46.0,6.01,27.88
2022-06-14,2022,165,29.2,14.18,21.72,35.9,0.0,0.38,0.0,41.06,5.96,29.37
2022-06-15,2022,166,28.76,15.27,21.27,36.54,0.0,0.38,0.0,47.4,8.88,28.16
2022-06-16,2022,167,29.12,17.67,20.26,37.93,0.0,0.38,0.0,49.17,8.71,27.78
2022-06-17,2022,168,29.35,15.43,22.41,37.84,0.0,0.38,0.0,48.46,8.5,28.7
2022-06-18,2022,169,28.69,16.25,21.02,37.27,0.0,0.38,0.0,46.31,7.91,28.39
2022-06-19,2022,170,27.92,17.37,19.24,36.61,0.0,0.38,0.0,44.2,7.48,30.37
2022-06-20,2022,171,27.57,16.74,19.52,36.26,0.0,0.38,0.0,48.32,7.76,29.7
2022-06-21,2022,172,26.88,16.55,18.92,35.47,0.0,0.38,0.0,46.45,8.84,29.49
2022-06-22,2022,173,27.76,17.37,19.12,36.49,0.0,0.38,0.0,47.27,8.13,28.5
2022-06-23,2022,174,29.79,18.9,19.66,38.56,0.0,0.38,0.0,44.8,5.69,29.23
2022-06-24,2022,175,31.52,18.92,21.55,40.47,0.0,0.38,0.0,39.29,6.85,28.85
2022-06-25,2022,176,29.32,14.65,22.56,37.21,0.0,0.38,0.0,44.48,8.78,29.2
2022-06-26,2022,177,29.13,18.82,19.68,38.5,0.0,0.38,0.0,43.59,7.91,29.69
2022-06-27,2022,178,28.98,15.43,21.51,36.94,0.0,0.38,0.0,44.92,8.25,29.56
2022-06-28,2022,179,28.29,15.92,19.98,35.9,0.0,0.38,0.0,46.11,5.96,28.87
2022-06-29,2022,180,29.17,14.7,21.77,36.47,0.0,0.38,0.0,43.28,6.55,28.99
2022-06-30,2022,181,28.98,13.62,22.24,35.86,0.0,0.38,0.0,44.79,6.02,28.0
2022-07-01,2022,182,29.11,14.54,21.88,36.42,0.0,0.38,0.0,45.68,5.92,28.72
2022-07-02,2022,183,29.83,16.14,21.47,37.61,0.0,0.38,0.0,40.91,5.66,28.88
2022-07-03,2022,184,30.48,15.83,22.29,38.12,0.0,0.38,0.0,41.44,6.5,28.5
2022-07-04,2022,185,31.02,15.64,22.77,38.41,0.0,0.38,0.0,38.75,6.2,29.34
2022-07-05,2022,186,30.53,14.75,23.16,37.91,0.0,0.38,0.0,36.12,6.3,29.83
2022-07-06,2022,187,29.53,16.73,21.04,37.77,0.0,0.38,0.0,38.21,6.35,30.57
2022-07-07,2022,188,29.07,17.52,20.01,37.53,0.0,0.38,0.0,42.52,6.14,30.23
2022-07-08,2022,189,28.97,17.39,20.46,37.85,0.0,0.38,0.0,47.86,6.67,27.45
2022-07-09,2022,190,29.83,16.83,22.03,38.86,0.0,0.38,0.0,45.62,7.82,29.37
2022-07-10,2022,191,29.38,15.65,21.6,37.25,0.0,0.38,0.0,48.07,7.43,26.93
2022-07-11,2022,192,28.89,14.79,21.45,36.24,0.0,0.38,0.0,49.45,7.52,27.57
2022-07-12,2022,193,29.75,16.93,21.63,38.56,0.0,0.38,0.0,48.86,7.17,28.41
2022-07-13,2022,194,28.23,15.77,20.97,36.74,0.0,0.38,0.0,49.63,8.65,28.64
2022-07-14,2022,195,27.26,16.76,19.35,36.11,0.0,0.38,0.0,48.19,8.11,28.28
2022-07-15,2022,196,27.69,16.52,19.26,35.78,0.0,0.38,0.0,45.98,6.06,29.91
2022-07-16,2022,197,27.81,14.81,20.94,35.75,0.0,0.38,0.0,42.7,7.1,28.91
2022-07-17,2022,198,29.36,18.76,19.91,38.67,0.0,0.38,0.0,46.72,6.85,29.39
2022-07-18,2022,199,30.97,19.24,20.71,39.95,0.0,0.38,0.0,43.02,6.44,28.08
2022-07-19,2022,200,32.0,17.62,22.52,40.14,0.0,0.38,0.0,39.34,7.23,27.94
2022-07-20,2022,201,31.79,16.52,23.65,40.17,0.01,0.38,0.0,43.61,8.5,28.48
2022-07-21,2022,202,30.12,16.27,22.41,38.68,0.0,0.38,0.0,43.82,7.51,29.22
2022-07-22,2022,203,29.96,18.1,20.69,38.79,0.18,0.38,0.0,43.96,6.4,28.44
2022-07-23,2022,204,29.99,19.44,20.34,39.78,0.24,0.38,0.0,40.24,8.34,28.37
2022-07-24,2022,205,30.82,18.96,21.65,40.61,1.32,0.38,0.0,45.32,8.47,28.67
2022-07-25,2022,206,30.78,18.82,21.0,39.82,0.08,0.38,0.0,42.23,5.3,28.47
2022-07-26,2022,207,30.85,17.69,21.87,39.56,0.03,0.38,0.0,34.19,6.4,29.43
2022-07-27,2022,208,30.14,17.78,21.1,38.88,0.03,0.38,0.0,36.25,5.3,29.4
2022-07-28,2022,209,31.06,18.52,21.38,39.9,0.0,0.38,0.0,30.47,6.09,29.57
2022-07-29,2022,210,30.97,16.9,22.24,39.14,0.01,0.38,0.0,33.21,6.68,28.41
2022-07-30,2022,211,30.21,16.52,21.85,38.37,0.0,0.38,0.0,38.75,6.22,27.93
2022-07-31,2022,212,30.72,17.67,22.05,39.72,0.0,0.38,0.0,44.92,7.02,25.9
2022-08-01,2022,213,30.93,17.92,22.66,40.58,0.18,0.38,0.0,48.52,7.82,27.74
2022-08-02,2022,214,30.01,17.0,21.79,38.79,0.06,0.38,0.0,49.87,8.01,27.23
2022-08-03,2022,215,29.69,16.91,21.44,38.35,0.02,0.38,0.0,46.99,7.08,27.49
2022-08-04,2022,216,30.06,17.58,21.37,38.95,0.0,0.38,0.0,48.71,7.22,25.4
2022-08-05,2022,217,30.28,15.82,22.67,38.49,0.0,0.38,0.0,46.93,6.97,24.72
2022-08-06,2022,218,30.0,15.55,22.85,38.4,0.0,0.38,0.0,46.4,6.35,25.03
2022-08-07,2022,219,29.72,15.46,21.85,37.31,0.0,0.38,0.0,39.8,5.05,25.61
2022-08-08,2022,220,30.91,14.45,23.71,38.16,0.0,0.38,0.0,37.3,5.56,26.07
2022-08-09,2022,221,31.05,13.85,24.45,38.3,0.0,0.38,0.0,39.64,6.07,25.64
2022-08-10,2022,222,30.37,14.11,23.31,37.42,0.0,0.38,0.0,45.6,6.38,25.65
2022-08-11,2022,223,30.13,14.83,22.87,37.7,0.0,0.38,0.0,44.5,5.35,26.89
2022-08-12,2022,224,29.63,14.5,22.62,37.12,0.0,0.38,0.0,46.52,7.34,26.83
2022-08-13,2022,225,29.16,15.37,21.89,37.26,0.0,0.38,0.0,48.57,7.22,27.34
2022-08-14,2022,226,29.84,16.58,21.69,38.27,0.03,0.38,0.0,50.09,6.47,26.6
2022-08-15,2022,227,29.46,15.33,21.84,37.17,0.0,0.38,0.0,51.2,6.25,24.85
2022-08-16,2022,228,29.64,16.2,21.73,37.93,0.27,0.38,0.0,50.42,6.5,26.51
2022-08-17,2022,229,29.03,15.94,21.57,37.51,0.15,0.38,0.0,48.4,6.87,26.22
2022-08-18,2022,230,29.52,17.62,21.25,38.87,0.03,0.38,0.0,49.43,7.04,26.01
2022-08-19,2022,231,29.88,16.59,21.55,38.14,0.0,0.38,0.0,44.6,5.59,25.47
2022-08-20,2022,232,31.17,16.85,23.03,39.88,0.0,0.38,0.0,44.67,7.21,23.89
2022-08-21,2022,233,31.08,15.48,23.33,38.81,0.0,0.38,0.0,37.7,5.64,25.9
2022-08-22,2022,234,31.55,15.93,23.65,39.58,0.0,0.38,0.0,45.01,5.61,25.49
2022-08-23,2022,235,32.51,15.3,25.0,40.3,0.0,0.38,0.0,36.51,6.85,26.49
2022-08-24,2022,236,33.35,16.76,25.14,41.9,0.0,0.38,0.0,33.71,4.71,25.82
2022-08-25,2022,237,31.06,14.3,24.42,38.72,0.0,0.38,0.0,50.85,7.96,23.92
2022-08-26,2022,238,29.86,14.3,22.76,37.06,0.0,0.38,0.0,44.18,6.92,25.68
2022-08-27,2022,239,30.15,16.55,21.99,38.54,0.0,0.38,0.0,41.52,6.58,26.2
2022-08-28,2022,240,30.15,15.45,23.04,38.49,0.0,0.38,0.0,51.25,7.95,24.63
2022-08-29,2022,241,30.08,16.02,22.75,38.77,0.13,0.38,0.0,53.23,6.97,23.66
2022-08-30,2022,242,30.04,15.16,23.06,38.22,0.58,0.38,0.0,53.62,6.88,22.26
2022-08-31,2022,243,29.58,13.79,23.28,37.07,0.29,0.38,0.0,53.09,6.83,22.57
2022-09-01,2022,244,29.44,15.82,22.04,37.86,0.0,0.38,0.0,50.09,7.02,24.15
2022-09-02,2022,245,29.5,15.5,22.04,37.54,0.0,0.38,0.0,50.61,7.59,23.69
2022-09-03,2022,246,29.45,14.77,22.84,37.61,0.0,0.38,0.0,52.43,7.25,24.1
2022-09-04,2022,247,29.11,15.9,21.94,37.84,0.0,0.38,0.0,51.93,6.68,24.39
2022-09-05,2022,248,28.73,15.15,21.66,36.81,0.0,0.38,0.0,53.73,6.33,24.34
2022-09-06,2022,249,28.26,14.28,21.64,35.92,0.0,0.38,0.0,54.55,7.13,24.2
2022-09-07,2022,250,28.55,13.8,22.05,35.85,0.0,0.38,0.0,54.96,7.49,22.34
2022-09-08,2022,251,29.25,14.99,21.75,36.74,0.0,0.38,0.0,52.8,6.51,23.32
2022-09-09,2022,252,29.14,15.77,21.62,37.39,0.0,0.38,0.0,51.63,7.4,24.79
2022-09-10,2022,253,28.5,16.38,20.82,37.2,0.0,0.38,0.0,47.03,6.61,24.38
2022-09-11,2022,254,28.36,18.64,19.21,37.85,0.0,0.38,0.0,46.4,5.9,24.57
2022-09-12,2022,255,29.26,16.29,21.5,37.79,0.0,0.38,0.0,51.38,5.7,23.39
2022-09-13,2022,256,28.49,14.71,21.58,36.29,0.0,0.38,0.0,51.96,6.95,23.37
2022-09-14,2022,257,27.31,14.02,20.46,34.48,0.0,0.38,0.0,46.33,6.1,24.3
2022-09-15,2022,258,26.38,14.15,19.45,33.6,0.0,0.38,0.0,47.85,6.83,23.37
2022-09-16,2022,259,26.32,12.61,20.57,33.18,0.0,0.38,0.0,42.13,5.05,23.94
2022-09-17,2022,260,27.05,13.99,20.21,34.2,0.0,0.38,0.0,50.5,5.72,19.78
2022-09-18,2022,261,27.53,13.75,20.89,34.64,0.04,0.38,0.0,47.35,5.18,22.74
2022-09-19,2022,262,27.68,14.99,20.35,35.34,0.58,0.38,0.0,52.0,6.1,23.0
2022-09-20,2022,263,26.9,12.39,21.55,33.94,3.32,0.39,0.0,55.81,6.33,22.36
2022-09-21,2022,264,25.51,14.36,18.86,33.22,0.0,0.39,0.0,53.02,6.04,23.02
2022-09-22,2022,265,28.25,15.87,20.56,36.43,0.0,0.38,0.0,41.61,6.6,22.38
2022-09-23,2022,266,28.77,14.33,22.29,36.62,0.0,0.38,0.0,50.84,7.06,22.12
2022-09-24,2022,267,28.54,16.39,21.25,37.64,0.0,0.38,0.0,47.41,7.2,20.84
2022-09-25,2022,268,29.02,17.3,21.23,38.53,0.0,0.38,0.0,49.94,6.95,21.8
2022-09-26,2022,269,29.68,16.91,22.12,39.03,0.0,0.38,0.0,45.98,6.1,21.89
2022-09-27,2022,270,29.25,16.79,21.32,38.11,0.0,0.38,0.0,47.89,6.23,21.76
2022-09-28,2022,271,28.8,15.47,21.62,37.09,0.0,0.38,0.0,43.93,5.0,21.79
2022-09-29,2022,272,29.79,16.58,22.14,38.72,0.0,0.38,0.0,36.38,7.19,21.27
2022-09-30,2022,273,30.2,17.08,22.41,39.49,0.0,0.38,0.0,46.09,8.51,21.31
2022-10-01,2022,274,29.75,17.29,22.27,39.56,0.0,0.38,0.0,52.3,9.23,21.14
2022-10-02,2022,275,28.7,17.49,20.6,38.09,0.0,0.38,0.0,53.28,5.59,20.56
2022-10-03,2022,276,27.13,11.87,22.27,34.14,0.0,0.38,0.0,59.89,6.75,19.78
2022-10-04,2022,277,25.4,14.11,18.79,32.9,0.0,0.38,0.0,52.66,6.14,20.83
2022-10-05,2022,278,25.75,14.41,19.11,33.52,0.0,0.38,0.0,57.37,6.26,20.85
2022-10-06,2022,279,25.11,12.79,19.43,32.22,0.0,0.38,0.0,52.58,6.67,20.03
2022-10-07,2022,280,23.51,12.55,17.56,30.11,0.0,0.38,0.0,48.78,5.19,17.94
2022-10-08,2022,281,23.36,13.12,17.18,30.3,0.0,0.38,0.0,48.62,6.5,18.09
2022-10-09,2022,282,23.37,13.17,17.01,30.18,0.0,0.38,0.0,54.64,6.58,17.69
2022-10-10,2022,283,23.56,13.6,17.14,30.74,0.0,0.38,0.0,61.34,5.39,17.96
2022-10-11,2022,284,24.07,14.19,17.37,31.56,0.0,0.38,0.0,62.0,6.45,17.28
2022-10-12,2022,285,23.76,12.73,17.82,30.55,0.0,0.38,0.0,62.11,6.29,16.75
2022-10-13,2022,286,23.56,14.06,16.98,31.04,0.0,0.38,0.0,60.74,7.25,17.16
2022-10-14,2022,287,22.82,12.92,16.7,29.62,0.0,0.38,0.0,57.7,4.48,18.27
2022-10-15,2022,288,25.02,15.48,17.56,33.04,0.0,0.38,0.0,43.9,4.18,17.92
