Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-12-20,2019,354,6.69,5.24,4.87,10.11,0.03,0.37,0.05,93.72,7.06,3.12
2019-12-21,2019,355,5.85,4.3,4.64,8.94,4.48,0.37,0.01,97.22,5.32,1.41
2019-12-22,2019,356,4.32,2.3,3.28,5.58,0.48,0.37,0.02,97.1,2.41,1.47
2019-12-23,2019,357,4.91,1.87,4.04,5.91,0.57,0.37,0.01,95.95,5.88,0.88
2019-12-24,2019,358,4.28,4.21,1.67,5.88,0.56,0.37,0.01,97.33,6.09,1.51
2019-12-25,2019,359,2.05,2.97,0.84,3.81,1.61,0.37,0.01,97.91,3.75,1.1
2019-12-26,2019,360,3.14,1.4,2.44,3.84,1.18,0.38,0.01,96.88,5.36,1.37
2019-12-27,2019,361,1.13,4.8,-1.55,3.25,0.5,0.38,0.03,95.47,5.66,1.62
2019-12-28,2019,362,-0.6,4.86,-2.59,2.27,0.09,0.37,0.05,90.91,6.88,1.18
2019-12-29,2019,363,-1.01,5.18,-2.8,2.38,0.02,0.37,0.03,88.43,4.6,2.01
2019-12-30,2019,364,0.81,4.78,-1.16,3.62,0.0,0.37,0.12,70.42,7.61,0.6
2019-12-31,2019,365,2.75,5.48,0.29,5.77,0.27,0.37,0.08,85.87,10.23,1.15
2020-01-01,2020,1,0.74,1.95,-0.25,1.7,0.37,0.37,0.03,94.78,5.91,0.89
2020-01-02,2020,2,-1.4,6.45,-3.88,2.57,0.04,0.37,0.04,88.67,5.45,3.12
2020-01-03,2020,3,1.35,6.25,-2.47,3.78,1.5,0.37,0.03,93.42,7.92,2.11
2020-01-04,2020,4,2.46,2.43,1.51,3.94,4.4,0.38,0.04,92.8,11.78,1.2
2020-01-05,2020,5,-0.77,5.9,-3.02,2.88,0.03,0.38,0.04,92.54,8.3,3.91
2020-01-06,2020,6,0.37,4.27,-1.44,2.83,0.48,0.38,0.02,95.92,5.21,1.25
2020-01-07,2020,7,-0.37,5.0,-2.55,2.45,0.16,0.38,0.02,95.62,3.84,3.31
2020-01-08,2020,8,2.58,5.04,0.0,5.04,2.39,0.38,0.02,94.98,7.2,1.02
2020-01-09,2020,9,5.81,2.59,4.89,7.48,4.44,0.38,0.01,96.26,5.77,1.12
2020-01-10,2020,10,6.84,3.74,5.16,8.9,3.23,0.39,0.02,94.32,6.96,0.87
2020-01-11,2020,11,4.04,4.91,0.97,5.88,1.03,0.39,0.04,93.23,7.2,1.57
2020-01-12,2020,12,1.47,5.31,-0.83,4.48,0.17,0.39,0.07,89.31,7.45,3.17
2020-01-13,2020,13,3.36,3.96,0.89,4.85,0.51,0.39,0.02,95.01,8.11,2.13
2020-01-14,2020,14,2.29,5.58,0.21,5.79,0.04,0.39,0.09,85.2,7.77,2.93
2020-01-15,2020,15,3.3,7.47,0.0,7.47,0.01,0.39,0.13,69.95,7.4,2.85
2020-01-16,2020,16,2.33,7.45,-0.13,7.32,0.06,0.39,0.04,92.02,6.21,3.99
2020-01-17,2020,17,1.7,6.88,-0.97,5.91,0.06,0.39,0.06,93.49,7.31,4.42
2020-01-18,2020,18,2.7,5.96,-0.76,5.2,0.07,0.39,0.01,96.97,5.78,2.58
2020-01-19,2020,19,1.81,2.89,0.41,3.3,0.2,0.38,0.02,96.66,3.47,2.51
2020-01-20,2020,20,0.91,5.22,-0.67,4.55,0.14,0.38,0.04,93.66,5.57,3.5
2020-01-21,2020,21,1.0,6.73,-1.16,5.57,0.17,0.38,0.09,88.47,8.73,4.74
2020-01-22,2020,22,2.04,4.76,0.06,4.82,0.72,0.39,0.04,94.26,8.4,1.67
2020-01-23,2020,23,1.09,4.85,-0.94,3.91,0.21,0.39,0.04,92.91,5.5,2.86
2020-01-24,2020,24,-0.55,6.01,-2.55,3.46,0.06,0.38,0.06,91.58,5.57,4.86
2020-01-25,2020,25,-0.3,2.32,-1.13,1.19,0.5,0.38,0.04,92.86,5.97,1.59
2020-01-26,2020,26,-0.9,1.82,-1.72,0.1,0.13,0.38,0.04,92.38,4.37,1.94
2020-01-27,2020,27,1.23,5.71,-0.8,4.91,0.48,0.38,0.02,95.47,5.27,3.72
2020-01-28,2020,28,2.35,5.31,0.53,5.84,5.33,0.39,0.03,92.96,9.36,2.12
2020-01-29,2020,29,2.77,3.93,1.08,5.01,5.44,0.4,0.06,89.62,10.53,1.82
2020-01-30,2020,30,3.09,3.34,1.42,4.76,5.43,0.41,0.02,94.74,9.56,1.2
2020-01-31,2020,31,6.71,7.47,2.22,9.69,4.32,0.41,0.1,87.57,11.5,2.21
2020-02-01,2020,32,9.54,4.46,7.6,12.06,8.93,0.42,0.1,92.4,9.12,2.51
2020-02-02,2020,33,6.11,4.43,4.08,8.51,1.98,0.43,0.07,87.32,11.27,2.76
2020-02-03,2020,34,4.78,3.29,2.9,6.19,2.36,0.42,0.05,93.51,6.36,2.82
2020-02-04,2020,35,3.74,4.6,1.07,5.67,1.0,0.42,0.07,90.37,9.08,3.9
2020-02-05,2020,36,0.98,5.37,-1.24,4.13,0.17,0.42,0.05,79.4,9.02,6.52
2020-02-06,2020,37,2.47,6.72,-1.2,5.52,1.19,0.42,0.04,92.09,8.24,3.14
2020-02-07,2020,38,1.61,7.6,-3.19,4.41,0.5,0.42,0.03,78.35,5.17,4.6
2020-02-08,2020,39,0.15,9.71,-3.27,6.44,0.0,0.42,0.04,83.87,5.23,7.26
2020-02-09,2020,40,3.11,10.67,-1.76,8.91,1.46,0.41,0.11,81.29,13.8,6.84
2020-02-10,2020,41,6.36,6.84,2.4,9.24,13.12,0.44,0.13,85.02,13.57,3.68
2020-02-11,2020,42,2.95,4.55,1.01,5.56,6.29,0.44,0.08,85.67,13.49,3.3
2020-02-12,2020,43,3.0,3.71,1.09,4.8,0.72,0.44,0.14,79.35,12.32,3.4
2020-02-13,2020,44,2.36,7.14,-0.68,6.46,0.48,0.44,0.06,79.5,9.75,7.13
2020-02-14,2020,45,1.88,4.58,0.05,4.63,1.54,0.43,0.04,92.67,5.44,2.51
2020-02-15,2020,46,2.57,9.2,-1.26,7.94,0.07,0.43,0.04,89.29,7.34,5.49
2020-02-16,2020,47,6.75,8.74,1.46,10.2,0.24,0.43,0.15,75.25,11.18,3.42
2020-02-17,2020,48,9.01,7.1,4.15,11.25,0.12,0.43,0.18,66.87,10.41,4.21
2020-02-18,2020,49,5.07,4.49,3.36,7.85,1.14,0.43,0.1,83.29,10.76,4.92
2020-02-19,2020,50,3.31,4.79,1.56,6.35,3.53,0.43,0.07,91.12,8.41,4.95
2020-02-20,2020,51,4.28,5.84,2.11,7.95,0.9,0.43,0.06,77.98,7.98,8.91
2020-02-21,2020,52,4.35,5.81,1.34,7.15,3.53,0.44,0.06,83.5,11.79,4.96
2020-02-22,2020,53,6.07,8.05,1.5,9.55,0.44,0.43,0.09,76.31,11.97,5.05
2020-02-23,2020,54,5.51,5.03,1.87,6.9,12.14,0.44,0.08,90.68,10.09,2.89
2020-02-24,2020,55,4.08,5.78,1.32,7.1,5.04,0.45,0.06,84.59,11.58,5.99
2020-02-25,2020,56,6.42,10.18,1.14,11.32,4.19,0.46,0.13,88.57,8.53,6.1
2020-02-26,2020,57,2.73,3.76,1.33,5.09,1.73,0.46,0.04,91.0,5.8,5.63
2020-02-27,2020,58,1.8,5.51,-0.66,4.85,0.81,0.46,0.03,85.6,6.89,6.06
2020-02-28,2020,59,1.88,6.37,-0.89,5.48,0.64,0.45,0.03,85.71,8.04,6.79
2020-02-29,2020,60,2.68,6.54,-0.49,6.05,2.26,0.45,0.1,86.2,9.62,2.44
2020-03-01,2020,61,6.21,8.66,2.12,10.78,0.66,0.45,0.1,84.04,9.62,8.3
2020-03-02,2020,62,4.43,6.71,1.77,8.48,1.29,0.45,0.04,91.49,4.89,4.21
2020-03-03,2020,63,3.64,5.83,1.49,7.32,6.81,0.45,0.04,93.72,6.73,3.72
2020-03-04,2020,64,3.38,7.73,-0.2,7.53,0.81,0.46,0.03,84.93,6.11,8.97
2020-03-05,2020,65,2.81,8.61,-1.01,7.6,0.22,0.46,0.04,83.86,6.58,9.6
2020-03-06,2020,66,3.69,4.96,1.54,6.5,2.61,0.46,0.07,87.98,7.81,3.12
2020-03-07,2020,67,4.04,3.64,2.6,6.24,1.93,0.46,0.05,92.21,7.24,2.62
2020-03-08,2020,68,4.37,8.75,0.91,9.66,0.12,0.46,0.17,77.37,5.87,11.88
2020-03-09,2020,69,5.12,7.73,1.77,9.5,1.32,0.46,0.04,84.3,4.7,5.89
2020-03-10,2020,70,5.98,8.06,2.32,10.38,4.96,0.46,0.17,82.4,9.39,10.18
2020-03-11,2020,71,7.93,8.17,3.88,12.05,1.92,0.47,0.34,80.05,10.77,12.65
2020-03-12,2020,72,8.47,12.6,2.34,14.94,2.18,0.46,0.49,77.52,15.41,6.72
2020-03-13,2020,73,5.36,6.87,2.15,9.02,1.48,0.46,0.12,77.22,11.31,7.89
2020-03-14,2020,74,1.2,9.8,-3.49,6.31,0.01,0.46,0.06,67.69,8.59,15.04
2020-03-15,2020,75,2.14,13.35,-4.17,9.18,0.0,0.46,0.12,59.96,9.06,15.63
2020-03-16,2020,76,5.58,13.97,-0.22,13.75,0.0,0.45,0.36,66.48,7.19,12.83
2020-03-17,2020,77,8.04,13.33,2.29,15.62,0.04,0.45,0.62,84.51,4.53,12.64
2020-03-18,2020,78,9.62,13.09,3.68,16.77,0.0,0.45,0.81,77.37,7.48,12.7
2020-03-19,2020,79,9.16,8.57,5.24,13.81,0.23,0.45,0.38,84.43,4.98,6.78
2020-03-20,2020,80,6.55,6.79,3.85,10.64,1.08,0.45,0.22,77.3,5.3,8.56
2020-03-21,2020,81,2.22,8.33,-2.42,5.91,0.06,0.45,0.06,71.74,8.92,12.44
2020-03-22,2020,82,-0.81,7.79,-4.39,3.4,0.0,0.44,0.04,68.25,8.69,17.09
2020-03-23,2020,83,-1.06,10.11,-5.34,4.77,0.0,0.44,0.04,64.58,5.07,17.62
2020-03-24,2020,84,-0.21,10.84,-4.88,5.96,0.0,0.44,0.02,59.6,5.03,18.14
2020-03-25,2020,85,1.15,11.95,-4.06,7.89,0.0,0.44,0.07,58.27,7.47,17.9
2020-03-26,2020,86,3.44,13.6,-3.49,10.11,0.0,0.44,0.26,63.71,5.56,13.93
2020-03-27,2020,87,6.45,13.39,0.4,13.79,0.0,0.44,0.39,70.77,4.58,12.33
2020-03-28,2020,88,7.79,15.95,-0.28,15.67,0.0,0.43,1.11,65.61,3.58,16.11
2020-03-29,2020,89,2.31,8.29,-2.81,5.48,0.91,0.43,0.1,78.55,11.23,6.96
2020-03-30,2020,90,-0.05,9.18,-4.98,4.2,0.15,0.43,0.03,69.7,5.67,15.14
2020-03-31,2020,91,0.24,7.69,-3.66,4.03,0.52,0.43,0.02,68.41,5.98,14.23
2020-04-01,2020,92,2.46,12.63,-3.64,8.99,0.0,0.43,0.17,62.19,8.66,16.49
2020-04-02,2020,93,4.66,9.92,-0.32,9.6,0.09,0.43,0.19,72.79,7.31,9.45
2020-04-03,2020,94,5.36,7.21,1.82,9.03,0.15,0.43,0.14,67.82,9.55,14.35
2020-04-04,2020,95,4.92,12.27,-1.06,11.21,0.01,0.43,0.52,69.57,4.24,15.45
2020-04-05,2020,96,6.5,14.76,-0.97,13.79,0.0,0.42,1.07,61.89,5.73,19.87
2020-04-06,2020,97,10.04,18.18,0.92,19.1,0.0,0.42,1.95,59.81,7.08,20.11
2020-04-07,2020,98,11.89,16.68,4.7,21.38,0.0,0.42,2.32,64.81,6.12,18.87
2020-04-08,2020,99,11.37,18.67,1.91,20.58,0.0,0.41,2.26,67.32,3.82,19.72
2020-04-09,2020,100,10.51,15.46,2.8,18.26,0.0,0.41,2.07,64.33,8.49,16.75
2020-04-10,2020,101,7.86,13.93,0.44,14.37,0.0,0.41,1.25,65.77,3.5,20.82
2020-04-11,2020,102,8.27,14.45,0.8,15.25,0.0,0.41,1.62,63.9,4.83,20.82
2020-04-12,2020,103,12.01,18.04,2.87,20.91,0.0,0.4,2.56,58.49,4.81,20.8
2020-04-13,2020,104,7.2,9.66,0.7,10.36,1.06,0.4,0.4,61.72,10.39,11.38
2020-04-14,2020,105,3.96,9.35,-0.55,8.8,0.01,0.4,0.24,59.07,8.84,16.06
2020-04-15,2020,106,7.29,13.75,0.0,13.75,0.1,0.4,1.05,68.99,9.71,12.53
2020-04-16,2020,107,9.75,13.11,3.45,16.56,0.0,0.4,1.71,67.98,8.72,20.85
2020-04-17,2020,108,8.62,13.91,1.41,15.32,0.0,0.4,1.99,60.63,4.76,22.99
2020-04-18,2020,109,7.9,14.72,0.12,14.84,0.0,0.39,1.84,53.39,5.53,23.02
2020-04-19,2020,110,6.51,10.91,1.37,12.28,0.0,0.39,1.17,61.76,6.9,23.59
2020-04-20,2020,111,6.63,14.26,-0.64,13.62,0.0,0.39,1.43,68.46,5.87,23.42
2020-04-21,2020,112,8.47,13.65,1.62,15.27,0.0,0.39,1.82,66.5,6.83,23.64
2020-04-22,2020,113,10.01,14.31,2.8,17.11,0.0,0.38,2.41,68.5,4.75,22.25
2020-04-23,2020,114,12.85,16.38,3.72,20.1,0.0,0.38,3.5,58.84,3.04,24.08
2020-04-24,2020,115,12.98,13.8,7.1,20.9,0.0,0.38,2.29,59.64,5.81,18.07
2020-04-25,2020,116,9.13,7.54,5.9,13.44,0.38,0.38,1.32,64.64,7.72,14.13
2020-04-26,2020,117,10.36,12.32,3.61,15.93,0.02,0.38,2.24,56.92,4.48,17.57
2020-04-27,2020,118,13.0,15.36,4.83,20.19,0.0,0.37,3.42,53.76,5.03,22.77
2020-04-28,2020,119,16.07,15.12,8.63,23.75,0.18,0.37,4.3,59.01,5.88,21.25
2020-04-29,2020,120,10.34,7.59,6.46,14.05,1.26,0.37,0.8,81.37,4.89,7.74
2020-04-30,2020,121,12.68,12.75,5.98,18.73,0.55,0.37,1.69,73.73,5.26,16.09
2020-05-01,2020,122,12.79,6.73,10.04,16.77,7.28,0.38,1.03,75.08,4.63,10.6
2020-05-02,2020,123,11.1,6.32,8.06,14.38,3.5,0.38,1.03,76.84,4.89,16.58
2020-05-03,2020,124,10.73,7.23,7.19,14.42,1.67,0.38,1.45,74.06,6.25,13.02
2020-05-04,2020,125,10.94,7.6,6.78,14.38,7.16,0.38,1.13,73.1,5.3,12.88
2020-05-05,2020,126,7.84,8.24,3.86,12.1,0.95,0.39,1.14,70.47,7.08,18.41
2020-05-06,2020,127,10.15,11.65,4.38,16.03,1.24,0.39,2.27,67.86,8.71,22.88
2020-05-07,2020,128,10.97,11.51,5.14,16.65,0.01,0.38,2.79,67.95,6.56,19.33
2020-05-08,2020,129,12.94,14.71,5.56,20.27,0.0,0.38,4.0,60.02,5.69,25.4
2020-05-09,2020,130,14.35,12.96,7.58,20.54,0.04,0.37,4.1,58.5,3.66,23.45
2020-05-10,2020,131,16.85,14.61,9.03,23.64,0.71,0.37,4.35,69.1,6.17,19.48
2020-05-11,2020,132,9.82,13.81,1.28,15.09,14.41,0.37,0.64,87.04,11.19,5.66
2020-05-12,2020,133,6.97,11.98,0.44,12.42,0.06,0.39,1.36,62.51,6.95,20.52
2020-05-13,2020,134,8.89,10.43,2.64,13.07,0.21,0.39,1.68,60.73,5.81,17.73
2020-05-14,2020,135,9.27,10.11,3.63,13.74,0.14,0.38,1.72,63.7,5.64,18.3
2020-05-15,2020,136,9.95,13.52,2.65,16.17,0.0,0.38,3.46,53.6,4.87,27.99
2020-05-16,2020,137,11.01,10.88,5.18,16.06,0.04,0.37,2.84,62.27,7.63,15.6
2020-05-17,2020,138,11.76,8.96,7.33,16.29,0.55,0.37,2.39,60.47,7.66,19.54
2020-05-18,2020,139,13.85,7.85,9.46,17.31,0.33,0.37,1.93,67.86,8.02,14.14
2020-05-19,2020,140,13.62,11.03,7.1,18.13,0.88,0.37,2.61,73.4,8.03,9.52
2020-05-20,2020,141,12.7,13.69,4.88,18.57,0.0,0.36,4.2,63.26,4.67,25.0
2020-05-21,2020,142,11.28,12.49,4.4,16.89,0.0,0.36,3.68,56.63,4.3,27.33
2020-05-22,2020,143,11.97,11.92,5.62,17.54,0.0,0.35,3.24,48.54,4.85,22.0
2020-05-23,2020,144,11.93,9.38,8.08,17.46,5.71,0.36,0.74,75.41,6.6,6.52
2020-05-24,2020,145,12.05,7.22,8.57,15.79,2.71,0.36,1.42,79.62,6.65,17.59
2020-05-25,2020,146,12.27,6.87,9.06,15.93,6.41,0.37,1.51,80.45,5.28,15.55
2020-05-26,2020,147,12.44,10.29,7.4,17.69,0.14,0.37,3.16,74.75,4.79,17.41
2020-05-27,2020,148,15.37,13.36,7.79,21.15,0.11,0.36,5.41,62.06,3.42,27.16
2020-05-28,2020,149,13.05,8.18,8.22,16.4,4.88,0.37,1.6,72.16,5.85,14.31
2020-05-29,2020,150,12.09,13.04,5.2,18.24,0.0,0.36,4.29,59.16,7.43,24.67
2020-05-30,2020,151,12.7,12.77,5.66,18.43,0.02,0.36,3.85,62.92,6.33,23.9
2020-05-31,2020,152,15.38,12.33,9.47,21.8,0.55,0.35,5.28,64.09,9.06,26.93
2020-06-01,2020,153,15.43,13.14,8.15,21.29,0.0,0.35,5.58,61.42,7.56,29.52
2020-06-02,2020,154,14.29,11.36,8.9,20.26,3.15,0.35,2.41,71.25,5.63,17.74
2020-06-03,2020,155,14.52,14.3,6.38,20.68,0.01,0.34,5.31,62.24,4.32,27.18
2020-06-04,2020,156,16.81,14.2,8.34,22.54,1.3,0.34,5.38,59.63,5.85,25.59
2020-06-05,2020,157,15.06,4.87,12.38,17.25,12.14,0.35,1.14,81.92,6.22,7.84
2020-06-06,2020,158,14.56,8.61,10.07,18.68,1.18,0.36,3.68,69.7,8.24,16.62
2020-06-07,2020,159,15.24,6.81,11.63,18.44,11.18,0.36,1.02,85.81,5.56,11.66
2020-06-08,2020,160,15.36,8.61,11.28,19.89,6.92,0.38,3.74,76.04,8.02,10.4
2020-06-09,2020,161,15.61,12.51,8.69,21.2,0.0,0.37,5.92,69.77,5.01,23.42
2020-06-10,2020,162,16.48,12.33,8.72,21.05,0.98,0.36,4.5,77.11,4.41,12.62
2020-06-11,2020,163,19.77,9.67,14.54,24.21,3.77,0.36,4.22,78.34,4.52,12.73
2020-06-12,2020,164,21.21,10.81,15.66,26.47,2.51,0.36,4.17,80.85,4.07,22.65
2020-06-13,2020,165,23.13,9.74,18.84,28.58,2.85,0.36,5.09,78.89,6.19,26.75
2020-06-14,2020,166,19.76,8.08,15.88,23.96,0.11,0.35,7.42,66.23,7.54,25.73
2020-06-15,2020,167,18.21,9.39,13.2,22.59,0.02,0.35,6.54,66.27,3.62,21.16
2020-06-16,2020,168,19.1,12.34,11.43,23.77,0.02,0.34,5.6,67.16,2.33,25.2
2020-06-17,2020,169,22.12,11.27,15.94,27.21,0.36,0.34,8.1,61.75,5.58,24.77
2020-06-18,2020,170,20.67,9.02,15.54,24.56,7.43,0.34,2.71,79.43,4.66,14.68
2020-06-19,2020,171,19.73,6.22,16.69,22.91,7.19,0.35,1.95,85.18,3.31,9.9
2020-06-20,2020,172,19.21,6.32,16.2,22.52,4.1,0.36,2.62,84.71,5.56,8.0
2020-06-21,2020,173,19.41,7.35,15.82,23.17,8.32,0.37,2.67,84.68,4.94,10.31
2020-06-22,2020,174,19.72,10.65,14.13,24.78,0.8,0.36,6.5,73.57,7.47,17.08
2020-06-23,2020,175,17.48,9.25,12.16,21.41,0.58,0.35,5.58,69.22,6.28,20.48
2020-06-24,2020,176,18.51,11.36,11.64,23.0,8.93,0.35,2.84,81.59,5.64,10.24
2020-06-25,2020,177,20.68,6.83,17.82,24.65,5.1,0.36,3.88,83.18,4.6,17.26
2020-06-26,2020,178,21.28,6.96,17.84,24.8,5.52,0.36,3.87,82.61,6.78,18.55
2020-06-27,2020,179,22.17,10.4,16.28,26.68,0.89,0.36,6.76,72.86,3.21,22.49
2020-06-28,2020,180,23.43,11.28,18.02,29.3,2.47,0.35,7.49,73.63,5.63,21.36
2020-06-29,2020,181,18.03,5.79,13.9,19.69,3.72,0.36,1.09,84.43,3.9,7.44
2020-06-30,2020,182,18.48,11.34,12.07,23.41,1.38,0.35,6.29,62.83,8.4,23.54
2020-07-01,2020,183,20.91,12.36,13.77,26.13,3.16,0.35,6.67,65.38,7.42,16.77
2020-07-02,2020,184,20.79,8.3,16.34,24.64,2.21,0.35,6.35,68.99,5.55,19.66
2020-07-03,2020,185,19.7,7.35,16.01,23.36,1.15,0.34,5.12,67.22,6.69,18.39
2020-07-04,2020,186,21.6,11.85,15.02,26.87,0.0,0.34,8.07,56.33,6.73,25.44
2020-07-05,2020,187,23.51,9.66,18.5,28.16,0.16,0.33,7.02,61.11,8.79,19.66
2020-07-06,2020,188,20.46,9.59,14.24,23.83,0.7,0.32,6.43,58.63,8.95,21.39
2020-07-07,2020,189,16.5,8.78,11.67,20.45,0.02,0.32,4.61,56.09,7.43,19.68
2020-07-08,2020,190,15.53,6.79,12.42,19.21,1.76,0.32,2.94,65.4,6.15,13.31
2020-07-09,2020,191,17.2,10.5,10.99,21.49,6.63,0.32,2.44,75.37,4.96,12.47
2020-07-10,2020,192,20.66,12.94,15.1,28.04,2.99,0.33,2.71,77.17,6.74,14.42
2020-07-11,2020,193,15.35,7.55,12.0,19.55,0.01,0.33,2.46,64.17,6.13,14.5
2020-07-12,2020,194,16.02,10.83,10.12,20.95,0.07,0.33,4.61,59.97,5.96,20.9
2020-07-13,2020,195,17.48,12.6,10.0,22.6,0.07,0.32,4.47,61.88,4.68,18.05
2020-07-14,2020,196,20.61,12.95,13.29,26.24,0.0,0.32,6.43,52.07,4.31,23.02
2020-07-15,2020,197,20.28,12.23,14.54,26.77,3.72,0.31,4.28,63.7,5.14,21.31
2020-07-16,2020,198,16.71,6.36,14.0,20.36,7.37,0.33,2.18,76.52,4.72,14.53
2020-07-17,2020,199,18.13,11.53,11.68,23.21,1.21,0.33,4.44,68.69,3.32,18.23
2020-07-18,2020,200,21.64,13.82,13.78,27.6,0.28,0.32,6.12,66.18,3.55,23.89
2020-07-19,2020,201,22.88,12.07,16.39,28.46,0.89,0.31,4.94,65.37,3.79,21.42
2020-07-20,2020,202,20.64,11.42,15.07,26.49,14.25,0.32,2.25,79.45,4.8,13.76
2020-07-21,2020,203,17.58,9.07,13.12,22.19,0.15,0.33,5.07,62.37,5.55,21.97
2020-07-22,2020,204,17.33,9.84,12.18,22.02,0.01,0.33,5.01,58.52,5.33,21.64
2020-07-23,2020,205,16.75,7.28,13.38,20.66,0.81,0.32,2.49,63.05,3.42,14.86
2020-07-24,2020,206,20.09,15.29,11.68,26.97,0.04,0.32,5.58,57.35,4.87,24.1
2020-07-25,2020,207,20.62,11.41,13.88,25.29,0.1,0.31,4.77,60.78,4.92,20.97
2020-07-26,2020,208,21.24,12.18,16.51,28.69,2.22,0.31,3.42,68.23,7.18,15.69
2020-07-27,2020,209,21.75,12.92,14.41,27.33,0.17,0.31,4.75,63.52,2.67,20.15
2020-07-28,2020,210,23.44,12.64,18.5,31.14,0.37,0.3,3.45,60.62,7.18,18.28
2020-07-29,2020,211,19.86,8.77,15.3,24.07,0.54,0.3,3.88,59.98,7.74,18.07
2020-07-30,2020,212,18.28,10.95,12.79,23.74,0.15,0.3,3.55,54.07,6.64,25.35
2020-07-31,2020,213,18.74,13.25,11.84,25.09,0.0,0.29,3.65,59.88,6.12,26.06
2020-08-01,2020,214,19.52,14.49,11.65,26.14,0.01,0.29,3.64,64.12,3.05,25.17
2020-08-02,2020,215,21.67,12.44,15.35,27.79,0.5,0.29,3.19,59.03,4.09,17.23
2020-08-03,2020,216,18.02,4.87,14.56,19.43,16.1,0.31,0.3,90.96,5.31,4.07
2020-08-04,2020,217,16.34,8.7,12.63,21.33,1.13,0.32,2.02,72.62,6.44,9.23
2020-08-05,2020,218,18.73,13.4,11.64,25.04,0.0,0.32,4.93,56.88,2.76,23.23
2020-08-06,2020,219,21.49,14.52,13.38,27.9,0.0,0.31,4.98,59.08,4.53,24.76
2020-08-07,2020,220,24.94,15.13,17.08,32.21,0.05,0.3,5.12,59.88,4.58,21.21
2020-08-08,2020,221,26.46,13.66,19.13,32.79,0.07,0.3,5.1,58.73,3.91,21.94
2020-08-09,2020,222,26.62,12.74,20.36,33.1,1.06,0.29,4.31,55.49,2.98,18.03
2020-08-10,2020,223,24.37,8.62,20.62,29.24,5.65,0.3,1.74,66.43,4.05,19.68
2020-08-11,2020,224,23.49,12.64,17.27,29.91,0.15,0.3,4.1,59.23,5.48,22.89
2020-08-12,2020,225,21.61,14.26,14.26,28.52,0.0,0.29,3.78,52.58,4.43,24.59
2020-08-13,2020,226,22.93,15.49,14.88,30.37,0.0,0.29,3.94,46.7,3.73,23.76
2020-08-14,2020,227,23.22,14.55,16.03,30.58,2.85,0.29,2.89,53.1,4.15,15.98
2020-08-15,2020,228,23.0,10.38,18.38,28.76,1.6,0.29,2.63,59.01,4.0,19.14
2020-08-16,2020,229,22.34,14.01,14.72,28.73,0.0,0.29,3.38,45.04,6.42,23.38
2020-08-17,2020,230,22.46,9.39,17.82,27.21,0.9,0.28,2.4,57.23,5.57,16.16
2020-08-18,2020,231,22.08,10.55,16.46,27.01,2.34,0.28,1.85,66.65,3.05,14.05
2020-08-19,2020,232,20.8,9.61,16.67,26.28,1.61,0.29,1.59,65.43,3.72,17.85
2020-08-20,2020,233,22.5,12.83,15.67,28.5,0.03,0.29,2.71,59.01,2.8,21.02
2020-08-21,2020,234,26.0,14.54,18.47,33.01,0.0,0.28,3.61,50.47,6.3,21.35
2020-08-22,2020,235,23.19,11.73,18.35,30.08,13.66,0.29,1.17,77.72,5.61,4.42
2020-08-23,2020,236,20.48,9.37,16.18,25.55,0.45,0.31,2.56,67.62,6.89,15.05
2020-08-24,2020,237,18.78,9.3,14.08,23.38,0.15,0.3,2.43,62.57,5.59,15.22
2020-08-25,2020,238,18.4,9.64,13.45,23.09,0.23,0.3,2.44,61.67,7.02,16.38
2020-08-26,2020,239,18.24,8.12,16.02,24.14,6.45,0.29,1.56,67.97,11.18,11.43
2020-08-27,2020,240,16.78,7.18,13.12,20.3,2.77,0.31,1.46,76.23,11.58,8.22
2020-08-28,2020,241,17.45,12.17,11.37,23.54,5.35,0.3,1.47,68.67,5.12,9.37
2020-08-29,2020,242,19.33,7.1,16.62,23.72,2.84,0.32,1.95,72.74,6.51,13.27
2020-08-30,2020,243,16.93,4.72,14.79,19.51,12.84,0.32,0.68,85.44,7.46,11.59
2020-08-31,2020,244,15.85,7.79,12.47,20.26,9.85,0.35,1.25,81.8,8.13,10.95
2020-09-01,2020,245,14.41,5.97,11.94,17.91,2.15,0.34,1.41,76.19,6.73,8.23
2020-09-02,2020,246,13.75,5.97,11.12,17.09,5.15,0.35,0.86,80.98,6.0,6.39
2020-09-03,2020,247,15.37,8.72,11.43,20.15,5.39,0.35,1.05,79.88,6.63,11.93
2020-09-04,2020,248,17.06,8.18,13.31,21.49,2.25,0.35,1.25,82.69,5.94,6.12
2020-09-05,2020,249,17.3,10.55,11.46,22.01,2.22,0.34,1.32,85.1,5.91,6.59
2020-09-06,2020,250,14.5,9.54,10.08,19.62,0.11,0.34,2.2,71.62,5.68,15.42
2020-09-07,2020,251,14.07,10.56,7.95,18.51,0.95,0.34,1.85,69.37,4.91,14.59
2020-09-08,2020,252,16.04,12.37,9.35,21.72,0.0,0.33,2.11,66.29,8.72,12.55
2020-09-09,2020,253,18.94,12.07,12.95,25.02,0.21,0.33,2.6,74.48,6.78,11.64
2020-09-10,2020,254,15.8,9.98,10.15,20.13,0.13,0.33,2.41,67.0,7.03,15.04
