Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2021-08-18,2021,230,12.49,15.39,6.58,21.97,0.09,0.51,0.45,76.33,3.38,10.69,2.49,0.34286691875864084,1,54,0,0,1.1574109577869975,0.44486755376093534,0.010281633798069756,1.0850108872373634,-0.0626468310605249,0.3260069889056417,-0.3579108322530639,-0.05089318782893612,-0.4233768301184266,0.3106867719065515,-0.9453241740505828,-0.504938588197734,-0.5398497851146055,-0.4098136567882334,0.637112144409371,2.666858107288252,-0.42728307081212097,-0.5541835836702126
2021-08-19,2021,231,13.08,12.92,7.36,20.28,0.95,0.5,0.66,70.1,3.68,13.23,3.08,0.4501824437956219,1,55,0,0,1.1574109577869975,0.4543530469727602,0.06233552484717563,0.5103530897475974,0.01011380927413386,0.18799389700552124,-0.18848513507961814,-0.12758073887050625,-0.3313625463431583,-0.032346194103966074,-0.8274115634509807,-0.1998751236461654,-0.4482998206725162,-0.2577914069041166,0.637112144409371,2.724134639264991,-0.42728307081212097,-0.5541835836702126
2021-08-20,2021,232,8.76,12.09,3.83,15.92,0.0,0.5,0.58,65.94,5.2,15.46,0.0,0.3847345406751367,1,56,0,0,1.1574109577869975,0.46383854018458504,-0.31880482995305737,0.31724945739273686,-0.31917472967630894,-0.16806354718650604,-0.37564142846888965,-0.12758073887050625,-0.3664156068289748,-0.26140191458610906,-0.22998766974633056,0.06795618578296764,-0.9262216689464737,-0.3505043436310743,0.637112144409371,2.7814111712417295,-0.42728307081212097,-0.5541835836702126
2021-08-21,2021,233,9.59,13.82,3.78,17.6,0.0,0.5,0.56,67.79,6.59,5.87,0.0,0.38479032641535404,1,57,0,0,1.1574109577869975,0.4733240333964099,-0.24557647474838296,0.7197425706143138,-0.32383887328750505,-0.03086710080058719,-0.37564142846888965,-0.12758073887050625,-0.37517887195042887,-0.1595381927370786,0.3163407593651586,-1.0838385484885056,-0.9262216689464737,-0.35042531803122406,0.637112144409371,2.838687703218468,-0.42728307081212097,-0.5541835836702126
2021-08-22,2021,234,9.8,11.76,3.37,15.13,0.0,0.5,0.7,48.39,6.83,16.03,0.0,0.6253078059275117,1,58,0,0,1.1574109577869975,0.48280952660823473,-0.22704881861226045,0.24047331440827419,-0.3620848508993128,-0.23257854280845586,-0.37564142846888965,-0.12758073887050625,-0.3138360161002501,-1.2277307353701505,0.41067084784484026,0.13641530971776847,-0.9262216689464737,-0.009710324936840332,0.637112144409371,2.895964235195207,-0.42728307081212097,-0.5541835836702126
2021-08-23,2021,235,6.29,10.98,1.5,12.48,0.0,0.49,0.26,54.91,2.53,8.05,0.0,0.43018148090478325,1,59,0,0,1.1574109577869975,0.4922950198200596,-0.5367253568874498,0.05900243099045357,-0.5365238219580459,-0.44898960407195865,-0.37564142846888965,-0.20426828991207635,-0.5066278487722407,-0.8687299426914071,-1.2794099040827884,-0.8220124253694429,-0.9262216689464737,-0.28612459893263464,0.637112144409371,2.9532407671719456,-0.42728307081212097,-0.5541835836702126
2021-08-24,2021,236,7.82,12.62,2.68,15.3,0.0,0.49,0.38,52.84,2.5,15.87,0.0,0.49974891834129564,1,60,0,0,1.1574109577869975,0.5017805130318844,-0.40173814789570056,0.4405565961253585,-0.4264500327338186,-0.21869556906702362,-0.37564142846888965,-0.20426828991207635,-0.4540482580435159,-0.9827071882197809,-1.2912011651427486,0.11719871352554345,-0.9262216689464737,-0.18757596532042697,0.637112144409371,3.0105172991486846,-0.42728307081212097,-0.5541835836702126
2021-08-25,2021,237,7.94,16.8,0.72,17.52,0.0,0.49,0.54,57.35,4.06,14.84,0.0,0.4556695659127389,1,61,0,0,1.1574109577869975,0.5112660062437092,-0.39115091581791633,1.4130544072618856,-0.6092844622927047,-0.037400264914202515,-0.37564142846888965,-0.20426828991207635,-0.383942137071883,-0.7343799527932267,-0.6780555900248184,-0.006508124461903536,-0.9262216689464737,-0.2500183969007125,0.637112144409371,3.067793831125423,-0.42728307081212097,-0.5541835836702126
2021-08-26,2021,238,9.04,16.68,1.57,18.25,0.0,0.49,0.58,48.84,6.31,15.68,0.0,0.5889367732456611,1,62,0,0,1.1574109577869975,0.5207514994555341,-0.29410128843822747,1.3851358098129898,-0.5299940209023715,0.022214857622536017,-0.37564142846888965,-0.20426828991207635,-0.3664156068289748,-1.2029530732987648,0.20628898947219662,0.09437900554727657,-0.9262216689464737,-0.06123321705331927,0.637112144409371,3.1250703631021617,-0.42728307081212097,-0.5541835836702126
2021-08-27,2021,239,8.7,15.43,1.1,16.53,0.0,0.48,0.45,53.52,3.15,15.52,0.0,0.5228997654212998,1,63,0,0,1.1574109577869975,0.5302369926673589,-0.32409844599194954,1.094317086386995,-0.5738369708476145,-0.11824817082019022,-0.37564142846888965,-0.28095584095364645,-0.4233768301184266,-0.9452653877563536,-1.0357238421769444,0.07516240935505178,-0.9262216689464737,-0.1547806744376534,0.637112144409371,3.1823468950789007,-0.42728307081212097,-0.5541835836702126
2021-08-28,2021,240,13.57,17.53,6.54,24.07,0.0,0.48,0.51,56.45,2.38,16.18,3.5700000000000003,0.6770017091312328,1,64,0,0,1.1574109577869975,0.5397224858791838,0.105566722498128,1.5828925417426667,-0.06637814594948177,0.49750254688804024,-0.37564142846888965,-0.28095584095364645,-0.3970870347540642,-0.783935276935998,-1.3383662093825894,0.15443086864797903,-0.37226679935620477,0.06351881378855237,0.637112144409371,3.239623427055639,-0.42728307081212097,-0.5541835836702126
2021-08-29,2021,241,15.61,17.28,7.78,25.06,0.0,0.48,0.62,58.96,4.97,16.37,5.609999999999999,0.72783760059108,1,65,0,0,1.1574109577869975,0.5492079790910086,0.28554966782046015,1.5247287970574677,0.04929261560818087,0.578350452794028,-0.37564142846888965,-0.28095584095364645,-0.34888907658606655,-0.6457309840489357,-0.32038733787269225,0.17725057662624613,-0.055721159590336945,0.1355325004562325,0.637112144409371,3.296899959032378,-0.42728307081212097,-0.5541835836702126
2021-08-30,2021,242,16.17,17.74,8.78,26.52,0.0,0.48,0.57,64.77,4.0,14.49,6.170000000000002,0.6475713273494035,1,66,0,0,1.1574109577869975,0.5586934723028335,0.33495675085012017,1.6317500872782331,0.14257548783210225,0.697580697867505,-0.37564142846888965,-0.28095584095364645,-0.3707972393897019,-0.32582383597171194,-0.7016381121447386,-0.04854442863239521,0.03117372191401931,0.021827988049401902,0.637112144409371,3.3541764910091167,-0.42728307081212097,-0.5541835836702126
2021-08-31,2021,243,16.27,11.34,11.62,22.96,6.02,0.48,0.29,86.83,2.29,12.64,6.27,0.2436295230886254,0,0,0,0,1.1574109577869975,0.5681789655146583,0.34377944424827356,0.14275822333713994,0.40749884494803923,0.4068548948116297,0.8103384517452309,-0.28095584095364645,-0.49348295109005946,0.8888322202388841,-1.37373999256247,-0.27073632210499426,0.04669066503979682,-0.5503924980807425,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-09-01,2021,244,14.51,4.69,12.56,17.25,13.7,0.51,0.24,90.23,5.52,4.88,4.51,0.16142841550963327,0,0,0,0,1.1574109577869975,0.5776644587264832,0.18850004044077123,-1.4043973852891525,0.4951847448385255,-0.05944969379765371,2.3233493288290257,-0.05089318782893612,-0.5153911138936947,1.0760412225560205,-0.10421421844008867,-1.2027412374278965,-0.22640753397389313,-0.6668378801707844,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-09-02,2021,245,13.22,11.67,8.42,20.09,0.33,0.51,0.75,75.12,2.96,6.49,3.2200000000000006,0.37804213733932435,1,1,0,0,1.1574109577869975,0.587149951938308,0.07468729560459064,0.2195343663216026,0.10899365383149058,0.1724776322356851,-0.3106292423441953,-0.05089318782893612,-0.2919278532966148,0.2440623916701592,-1.1104018288900257,-1.0093742382436346,-0.4265761002964271,-0.3599847446438035,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2021-09-03,2021,246,11.88,11.61,6.6,18.21,0.0,0.51,0.5,81.31,3.26,3.55,1.8800000000000008,0.2600721430746724,1,2,0,0,1.1574109577869975,0.5966354451501329,-0.04353679593066679,0.20557506759715474,-0.06078117361604652,0.0189482755657285,-0.37564142846888965,-0.05089318782893612,-0.40146866731479125,0.5848928988298866,-0.9924892182904237,-1.362479193275765,-0.6345031381818502,-0.5271000240104062,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2021-09-04,2021,247,12.51,10.18,7.34,17.52,20.17,0.52,0.39,89.47,3.02,5.06,2.51,0.15273063252713248,0,0,0,0,1.1574109577869975,0.6061209383619577,0.012046172477700427,-0.12712155200218328,0.008248151829655386,-0.037400264914202515,3.5979821901222757,0.02579436321263399,-0.4496666254827889,1.0341945043910135,-1.086819306770105,-1.1811225667116438,-0.5367463964894499,-0.6791590847453126,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-09-05,2021,248,11.56,12.3,6.26,18.56,0.85,0.54,0.88,82.46,3.88,18.22,1.5600000000000005,0.23896242234583642,1,1,0,0,1.1574109577869975,0.6156064315737826,-0.07176941480475815,0.36610700292830417,-0.0924973501721798,0.04753086856279473,-0.20818579754164676,0.1791694652957742,-0.234966630007163,0.648213590790094,-0.7488031563845795,0.399442470098845,-0.6841573561843393,-0.5570038728572264,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2021-09-06,2021,249,11.18,5.77,8.08,13.85,2.29,0.54,0.33,91.48,3.4,6.9,1.1799999999999997,0.11318849474512249,0,0,0,0,1.1574109577869975,0.6250919247856074,-0.10529564971774168,-1.1531300082490932,0.07727747727535729,-0.3371091686262988,0.07550374191156484,0.1791694652957742,-0.47595642084715123,1.144868061643203,-0.9374633333439427,-0.9601317105010585,-0.7431217400622953,-0.7351741370760673,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-09-07,2021,250,11.47,2.93,10.22,13.15,21.5,0.55,0.15,93.57,4.93,3.02,1.4700000000000006,0.0870810374900235,0,0,0,0,1.1574109577869975,0.6345774179974323,-0.07970983886309632,-1.8138701478729533,0.2769028238345493,-0.39427435462043153,3.8600010008672556,0.2558570163373443,-0.5548258069402383,1.2599465365969715,-0.33610901928597253,-1.4261341681625097,-0.6981226049975393,-0.7721577365068659,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-09-08,2021,251,9.93,2.98,8.61,11.59,15.26,0.6,0.46,90.52,6.25,7.42,0.0,0.11586592991583466,0,0,0,0,1.1574109577869975,0.6440629112092571,-0.21557931719466092,-1.8022373989359133,0.1267173995540356,-0.5216710548359276,2.6306796632366716,0.6392947715451941,-0.4189951975576995,1.0920090492242465,0.18270646735227636,-0.897677772876328,-0.9262216689464737,-0.7313813054384243,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-09-09,2021,252,9.76,9.96,6.27,16.23,0.32,0.59,1.3,84.77,3.52,15.73,0.0,0.18403216342903672,1,1,0,0,1.1574109577869975,0.6535484044210819,-0.23057789597152195,-0.1783056473251581,-0.09156452144994061,-0.1427475362462472,-0.3125993085903982,0.562607220503624,-0.050938062456626534,0.7754055894232073,-0.8902982891041018,0.10038419185734691,-0.9262216689464737,-0.6348176052540191,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2021-09-10,2021,253,10.93,13.89,4.37,18.26,0.0,0.59,1.83,79.96,3.39,16.91,0.9299999999999997,0.26184635369324893,1,2,0,0,1.1574109577869975,0.6630338976329068,-0.12735238321312553,0.7360284191261696,-0.26880197867539135,0.023031503136738043,-0.37564142846888965,0.562607220503624,0.1812884632619076,0.5105599126157291,-0.9413937536972626,0.24210658877500468,-0.7819140978767398,-0.524586692505842,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2021-09-11,2021,254,12.3,10.17,7.57,17.74,0.0,0.58,1.33,82.58,5.45,12.88,2.3000000000000007,0.24920205464860667,1,3,0,0,1.1574109577869975,0.6725193908447316,-0.006481483658421927,-0.1294481017895912,0.029703212441157364,-0.01943406360176087,-0.37564142846888965,0.48591966946205384,-0.037793164774445345,0.6548209673424638,-0.1317271609133289,-0.24191142781665706,-0.5693319770535833,-0.542498497795074,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2021-09-12,2021,255,14.12,13.66,8.73,22.39,0.0,0.58,2.5,67.82,3.33,18.15,4.119999999999999,0.5184507790797126,1,4,0,0,1.1574109577869975,0.6820048840565565,0.1540915361879724,0.6825177740157864,0.13791134422090628,0.36030610050212153,-0.37564142846888965,0.48591966946205384,0.4748578448306205,-0.15788634859898693,-0.964976275817183,0.3910352092647466,-0.2869236121644268,-0.1610830702291171,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2021-09-13,2021,256,10.71,11.33,5.32,16.65,0.0,0.57,2.15,59.94,4.6,6.68,0.7100000000000009,0.515821591166152,1,5,0,0,1.1574109577869975,0.6914903772683813,-0.1467623086890632,0.14043167354973204,-0.18018325006266595,-0.10844842464976766,-0.37564142846888965,0.40923211842048374,0.3215007052051734,-0.5917707422045848,-0.4658128909455348,-0.9865545302653677,-0.8160513727534509,-0.16480755521719198,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2021-09-14,2021,257,8.21,13.89,2.02,15.91,0.0,0.57,1.78,64.74,3.97,19.9,0.0,0.383702535907549,1,6,0,0,1.1574109577869975,0.7009758704802062,-0.3673296436429017,0.7360284191261696,-0.48801672840160676,-0.16888019270070792,-0.37564142846888965,0.40923211842048374,0.15938030045827228,-0.3274756801098044,-0.7134293732046988,0.6012167301172052,-0.9262216689464737,-0.3519662727098889,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2021-09-15,2021,258,10.71,17.84,1.99,19.83,0.0,0.56,2.04,55.52,3.73,21.42,0.7100000000000009,0.5727345076153378,1,7,0,0,1.1574109577869975,0.710461363692031,-0.1467623086890632,1.655015585152313,-0.49081521456832444,0.15124484886643566,-0.37564142846888965,0.33254456737891447,0.2733027470371758,-0.8351424452168617,-0.8077594616843804,0.783774393943341,-0.8160513727534509,-0.08418520721031703,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2021-09-16,2021,259,14.16,20.67,3.76,24.43,0.0,0.55,2.17,54.22,3.35,21.47,4.16,0.7394747524590973,1,8,0,0,1.1574109577869975,0.7199468569038558,0.1576206135472339,2.313429174988766,-0.32570453073198347,0.5269017853993085,-0.37564142846888965,0.2558570163373443,0.3302639703266275,-0.9067223578675316,-0.957115435110543,0.789779580253411,-0.28071683491411553,0.1520175897162394,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2021-09-17,2021,260,15.8,19.96,6.24,26.2,0.0,0.55,1.82,57.9,3.06,21.03,5.800000000000001,0.7557742665901086,1,9,0,0,1.1574109577869975,0.7294323501156806,0.302312785276952,2.1482441400828005,-0.0943630076166582,0.6714480414130443,-0.37564142846888965,0.2558570163373443,0.17690683070118052,-0.7040961435948666,-1.071097625356825,0.736933940724793,-0.026238967651358854,0.17510734126300212,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2021-09-18,2021,261,16.47,17.69,8.44,26.13,0.0,0.54,1.82,62.67,2.96,20.21,6.469999999999999,0.6994133651229333,1,10,0,0,1.1574109577869975,0.7389178433275055,0.36142483104458056,1.620117338341194,0.11085931127596897,0.665731522813631,-0.37564142846888965,0.1791694652957742,0.17690683070118052,-0.4414529256381782,-1.1104018288900257,0.6384488852396409,0.07772455129135239,0.09526697293247001,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2021-09-19,2021,262,13.16,11.56,8.7,20.26,12.09,0.55,0.68,87.27,5.42,4.07,3.16,0.19267097499991181,0,0,0,0,1.1574109577869975,0.7484033365393303,0.06939367956569847,0.1939423186601152,0.13511285805418852,0.1863606059771175,2.0061686631903655,0.2558570163373443,-0.32259928122170417,0.9130592675975722,-0.1435184219732892,-1.3000252556510343,-0.4358862661718939,-0.6225799390740623,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-09-20,2021,263,11.55,12.61,6.54,19.15,0.02,0.56,2.08,70.93,3.75,19.98,1.5500000000000007,0.3957834757714539,1,1,0,0,1.1574109577869975,0.7578888297511552,-0.07265168414457349,0.4382300463379506,-0.06637814594948177,0.09571295390070665,-0.37170129597648394,0.33254456737891447,0.29082927728008406,0.01335482704992376,-0.7998986209777403,0.6108250282133179,-0.6857090504969171,-0.3348525171913593,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2021-09-21,2021,264,9.67,15.37,2.02,17.39,0.0,0.55,1.97,62.54,4.05,23.22,0.0,0.44992109271666747,1,2,0,0,1.1574109577869975,0.76737432296298,-0.23851832002986012,1.0803577876625472,-0.48801672840160676,-0.048016656598827104,-0.37564142846888965,0.2558570163373443,0.24263131911208635,-0.4486109169032453,-0.6819860103781383,0.9999611011058696,-0.9262216689464737,-0.25816163459501784,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2021-09-22,2021,265,9.3,8.52,5.34,13.86,0.31,0.55,0.76,76.0,3.55,11.9,0.0,0.28116872131349013,1,3,0,0,1.1574109577869975,0.7768598161748049,-0.27116228560302813,-0.5133288167119044,-0.17831759261818755,-0.33629252311209695,-0.3145693748366011,0.2558570163373443,-0.2875462207358877,0.2925164863875354,-0.8785070280441417,-0.3596130794940339,-0.9262216689464737,-0.49721479270192426,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2021-09-23,2021,266,13.6,20.0,3.9,23.9,0.01,0.55,1.86,65.97,2.46,22.54,3.5999999999999996,0.5300439094631622,1,4,0,0,1.1574109577869975,0.7863453093866297,0.10821353051757401,2.157550339232432,-0.3126449286206345,0.48361957314660786,-0.3736713622226868,0.2558570163373443,0.19443336094408878,-0.2597500704480166,-1.306922846556029,0.9182905672889142,-0.3676117164184715,-0.1446603414255765,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2021-09-24,2021,267,15.46,17.17,7.08,24.25,0.0,0.54,2.07,68.86,4.38,22.19,5.460000000000001,0.5469774820272542,1,5,0,0,1.1574109577869975,0.7958308025984546,0.27231562772323,1.4991367493959802,-0.016005394948564174,0.5122021661436744,-0.37564142846888965,0.1791694652957742,0.2864476447193569,-0.10062241847845078,-0.5522821387185761,0.8762542631184228,-0.07899657427900349,-0.12067238815523541,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2021-09-25,2021,268,16.37,15.88,9.21,25.09,0.0,0.54,1.85,69.85,5.21,22.72,6.370000000000001,0.5613043984554864,1,6,0,0,1.1574109577869975,0.8053162958102794,0.3526021376464272,1.1990118268203533,0.18268712288838862,0.5808003893366337,-0.37564142846888965,0.1791694652957742,0.1900517283833617,-0.04611156192140257,-0.22605724939301058,0.9399092380051671,0.06220760816557488,-0.10037700155044514,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2021-09-26,2021,269,12.95,12.6,6.87,19.47,0.0,0.53,1.72,53.59,4.72,19.05,2.9499999999999993,0.6928452351186094,1,7,0,0,1.1574109577869975,0.8148017890221043,0.05086602342957596,0.43590349655054267,-0.03559479811558768,0.12184561035516739,-0.37564142846888965,0.10248191425420411,0.1330905050939099,-0.9414110847674714,-0.41864784670569394,0.49912856284601126,-0.4684718467360275,0.08596261645241174,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2021-09-27,2021,270,10.88,16.93,3.38,20.31,0.0,0.53,1.48,62.3,2.27,22.54,0.8800000000000008,0.49095947322063715,1,8,0,0,1.1574109577869975,0.8242872822339291,-0.1317637299122022,1.4432995544981888,-0.3611520221770736,0.19044383354812675,-0.37564142846888965,0.10248191425420411,0.027931323636460493,-0.4618256700079844,-1.38160083326911,0.9182905672889142,-0.7896725694396286,-0.20002701769160086,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2021-09-28,2021,271,11.7,15.91,4.59,20.5,0.0,0.52,1.46,64.83,2.71,23.22,1.6999999999999993,0.4836080485310916,1,9,0,0,1.1574109577869975,0.833772775445754,-0.059417644047343295,1.2059914761825772,-0.24827974678612866,0.20596009831796291,-0.37564142846888965,0.02579436321263399,0.01916805851500637,-0.32252014769552706,-1.2086623377230272,0.9999611011058696,-0.6624336358082505,-0.21044098268663058,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2021-09-29,2021,272,15.77,18.25,6.17,24.42,0.47,0.52,1.3,73.0,4.93,10.21,5.77,0.4837713656830227,1,10,0,0,1.1574109577869975,0.8432582686575788,0.2996659772575058,1.7504041264360395,-0.10089280867233272,0.5260851398851067,-0.2830483148973553,0.02579436321263399,-0.050938062456626534,0.1273320725782975,-0.33610901928597253,-0.5625883767744082,-0.030894050589092382,-0.2102096290136865,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2021-09-30,2021,273,14.54,12.44,8.8,21.24,2.43,0.52,1.71,57.05,5.14,22.1,4.539999999999999,0.7110343157559842,0,0,0,0,1.1574109577869975,0.8527437618694037,0.19114684846021723,0.3986786999520153,0.1444411452765808,0.26639186636890316,0.10308466935840488,0.02579436321263399,0.12870887253318283,-0.7508983941741507,-0.2535701918662512,0.8654449277602964,-0.22175245103615987,0.11172911166234961,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-10-01,2021,274,14.51,16.77,6.22,22.99,0.0,0.51,1.66,48.78,3.75,24.44,4.51,0.846301273531568,1,1,0,0,1.1574109577869975,0.8622292550812285,0.18850004044077123,1.4060747578996615,-0.09622866506113667,0.4093048313542352,-0.37564142846888965,-0.05089318782893612,0.10680070972954753,-1.2062567615749495,-0.7998986209777403,1.146487647071584,-0.22640753397389313,0.3033471207895271,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2021-10-02,2021,275,12.19,13.02,5.38,18.4,0.01,0.51,1.51,54.4,6.19,22.03,2.1899999999999995,0.6476261943091449,1,2,0,0,1.1574109577869975,0.8717147482930534,-0.016186446396390927,0.5336185876216769,-0.1745862777292307,0.03446454033556436,-0.3736713622226868,-0.05089318782893612,0.04107622131864168,-0.8968112930389774,0.15912394523235612,0.857037666926198,-0.586400614491939,0.021905712112731235,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2021-10-03,2021,276,9.59,15.36,2.53,17.89,0.0,0.5,1.19,54.84,3.69,24.6,0.0,0.5394949127884939,1,3,0,0,1.1574109577869975,0.8812002415048782,-0.24557647474838296,1.078031237875139,-0.44044246356740685,-0.007184380888732237,-0.37564142846888965,-0.12758073887050625,-0.09913602062462422,-0.8725842456802889,-0.8234811430976607,1.1657042432638087,-0.9262216689464737,-0.1312721313908765,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2021-10-04,2021,277,12.37,17.93,4.51,22.44,0.0,0.5,1.3,45.44,3.42,25.44,2.369999999999999,0.7841101105717779,1,4,0,0,1.1574109577869975,0.8906857347167031,-0.00030559827971458,1.6759545332389847,-0.25574237656404236,0.36438932807313107,-0.37564142846888965,-0.12758073887050625,-0.050938062456626534,-1.3901620756159012,-0.9296024926373025,1.2665913732729888,-0.558470116865539,0.21524765416716254,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2021-10-05,2021,278,14.82,23.28,4.16,27.44,0.0,0.5,1.36,46.88,6.23,23.83,4.82,0.8954352926900055,1,5,0,0,1.1574109577869975,0.9001712279285279,0.21585038997504727,2.920658669502243,-0.28839138184241486,0.7727120851740797,-0.37564142846888965,-0.12758073887050625,-0.02464826709226416,-1.3108735569874668,0.1748456266456364,1.0732243740887264,-0.17830501028398174,0.3729499497906523,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2021-10-06,2021,279,9.31,13.05,4.03,17.08,0.0,0.49,0.91,52.26,4.36,25.41,0.0,0.5596684737461095,1,6,0,0,1.1574109577869975,0.9096567211403528,-0.2702800162632128,0.5405982369839011,-0.30051815523152464,-0.0733326675390861,-0.37564142846888965,-0.20426828991207635,-0.22182173232498184,-1.0146428415562339,-0.5601429794252161,1.2629882614869465,-0.9262216689464737,-0.10269443842525701,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2021-10-07,2021,280,11.46,18.91,1.98,20.89,0.0,0.49,0.96,55.45,3.73,25.15,1.4600000000000009,0.6029380964121851,1,7,0,0,1.1574109577869975,0.9191422143521776,-0.08059210820291166,1.9039564124049646,-0.4917480432905637,0.23780927337183694,-0.37564142846888965,-0.20426828991207635,-0.19991356952134656,-0.8389967482057439,-0.8077594616843804,1.231761292674581,-0.699674299310117,-0.041399063063054575,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2021-10-08,2021,281,13.73,16.27,6.19,22.46,0.0,0.49,0.91,63.03,3.07,24.53,3.7300000000000004,0.5807282411395156,1,8,0,0,1.1574109577869975,0.9286277075640025,0.11968303193517368,1.2897472685292635,-0.09902715122785426,0.36602261910153483,-0.37564142846888965,-0.20426828991207635,-0.22182173232498184,-0.4216307959810696,-1.0671672050035048,1.1572969824297104,-0.3474396903549602,-0.07286135304382224,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2021-10-09,2021,282,15.66,18.71,6.47,25.18,0.0,0.48,1.09,60.19,2.82,25.39,5.66,0.7082886970978708,1,9,0,0,1.1574109577869975,0.9381132007758273,0.289961014519537,1.8574254166568056,-0.0729079470051563,0.5881501989644508,-0.37564142846888965,-0.28095584095364645,-0.14295234623189476,-0.5780053743871484,-1.1654277138365066,1.2605861869629185,-0.047962688027447915,0.10783969188281282,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2021-10-10,2021,283,15.86,14.1,9.23,23.33,0.05,0.48,0.81,65.37,2.74,14.97,5.859999999999999,0.6240639896124727,1,10,0,0,1.1574109577869975,0.9475986939876522,0.307606401315844,0.7848859646617364,0.184552780332867,0.4370707788370997,-0.36579109723787534,-0.28095584095364645,-0.2656380579322524,-0.2927869532098639,-1.196871076663067,0.009105359944279197,-0.016928801775892347,-0.01147230443225482,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2021-10-11,2021,284,18.8,20.11,8.89,29.0,0.03,0.48,1.04,62.54,2.67,25.12,8.8,0.8129287656310056,1,11,0,0,1.1574109577869975,0.957084187199477,0.5669935872215582,2.1831423868939197,0.15283660377673372,0.9001087853895756,-0.3697312297302811,-0.28095584095364645,-0.16486050903553007,-0.4486109169032453,-1.2243840191363076,1.2281581808885391,0.43926932612197633,0.25607191309175287,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
