Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2022-02-06,2022,37,1.83,6.43,-1.81,4.62,8.73,0.74,0.0,88.3,15.57,3.52
2022-02-07,2022,38,1.54,4.47,-0.55,3.92,3.72,0.75,0.0,88.55,12.09,3.94
2022-02-08,2022,39,1.25,6.54,-2.48,4.06,0.29,0.75,0.0,91.76,7.29,5.41
2022-02-09,2022,40,3.44,9.7,-0.79,8.91,0.07,0.75,0.01,91.99,4.92,9.34
2022-02-10,2022,41,2.36,12.4,-2.66,9.74,0.02,0.74,0.02,89.33,7.73,8.82
2022-02-11,2022,42,1.31,5.94,-1.55,4.39,0.9,0.74,0.0,88.24,9.44,6.92
2022-02-12,2022,43,-0.17,8.57,-3.1,5.47,0.03,0.74,0.0,87.62,6.32,10.65
2022-02-13,2022,44,1.02,12.85,-3.48,9.37,0.0,0.74,0.03,82.94,4.31,10.58
2022-02-14,2022,45,1.47,11.45,-3.49,7.96,0.18,0.74,0.0,84.2,4.53,6.93
2022-02-15,2022,46,2.86,6.91,0.18,7.09,2.28,0.74,0.0,93.95,4.98,4.14
2022-02-16,2022,47,4.23,8.4,-0.56,7.84,3.41,0.74,0.0,87.34,12.45,5.19
2022-02-17,2022,48,8.32,5.56,4.68,10.24,3.31,0.75,0.06,79.08,16.74,7.09
2022-02-18,2022,49,6.91,10.15,1.56,11.71,1.04,0.75,0.01,88.81,13.59,4.84
2022-02-19,2022,50,3.18,7.66,-0.83,6.83,0.06,0.74,0.0,74.42,12.44,10.92
2022-02-20,2022,51,4.44,8.57,-0.29,8.28,1.05,0.74,0.0,83.58,10.84,6.62
2022-02-21,2022,52,4.81,4.31,2.43,6.74,3.73,0.74,0.0,76.95,14.39,7.27
2022-02-22,2022,53,3.69,5.0,1.28,6.28,1.46,0.75,0.0,83.28,10.06,6.91
2022-02-23,2022,54,4.54,10.44,-0.93,9.51,1.25,0.75,0.11,78.95,10.76,11.38
2022-02-24,2022,55,4.0,14.11,-2.91,11.2,0.43,0.74,0.06,83.76,9.2,10.88
2022-02-25,2022,56,1.81,4.79,-0.19,4.6,0.64,0.74,0.0,81.11,8.2,8.0
2022-02-26,2022,57,1.12,5.95,-1.58,4.37,0.32,0.74,0.0,86.51,5.62,6.91
2022-02-27,2022,58,0.46,8.79,-2.91,5.88,0.02,0.74,0.0,81.28,6.78,12.43
2022-02-28,2022,59,-0.66,9.85,-4.27,5.58,0.0,0.74,0.0,77.97,5.12,13.61
2022-03-01,2022,60,-0.73,10.86,-4.64,6.22,0.0,0.74,0.0,73.1,6.71,13.68
2022-03-02,2022,61,-0.93,7.32,-4.28,3.04,0.0,0.74,0.0,74.29,3.41,8.52
2022-03-03,2022,62,0.28,11.0,-3.67,7.33,0.0,0.74,0.03,68.11,3.92,13.68
2022-03-04,2022,63,-0.72,8.25,-3.87,4.38,0.02,0.73,0.01,81.91,5.17,14.01
2022-03-05,2022,64,-0.67,7.75,-3.68,4.07,0.02,0.73,0.01,80.56,5.32,11.15
2022-03-06,2022,65,-0.67,7.05,-3.43,3.62,0.01,0.73,0.01,75.89,5.36,10.02
2022-03-07,2022,66,-1.52,6.34,-4.18,2.16,0.01,0.73,0.0,74.08,5.37,11.09
2022-03-08,2022,67,0.06,10.84,-4.47,6.37,0.0,0.73,0.0,74.57,5.88,15.54
2022-03-09,2022,68,2.12,12.08,-3.11,8.97,0.0,0.73,0.13,65.6,3.22,16.0
2022-03-10,2022,69,2.56,12.57,-2.39,10.18,0.0,0.73,0.19,70.03,6.52,15.66
2022-03-11,2022,70,0.79,12.06,-3.96,8.1,0.0,0.73,0.04,65.59,8.97,15.5
2022-03-12,2022,71,0.91,13.56,-4.35,9.21,0.0,0.72,0.12,73.51,5.91,15.12
2022-03-13,2022,72,1.98,14.81,-4.43,10.38,0.0,0.72,0.25,74.92,4.4,16.15
2022-03-14,2022,73,4.9,13.56,-1.71,11.85,0.22,0.72,0.41,82.04,5.96,14.83
2022-03-15,2022,74,5.47,8.76,1.44,10.2,6.32,0.72,0.03,89.35,5.29,5.36
2022-03-16,2022,75,6.2,9.48,2.5,11.98,0.18,0.73,0.44,83.79,5.2,10.61
2022-03-17,2022,76,5.98,10.53,1.3,11.83,0.0,0.73,0.2,82.06,5.14,5.28
2022-03-18,2022,77,6.43,9.74,2.23,11.97,0.0,0.72,0.47,77.96,7.41,12.06
2022-03-19,2022,78,3.81,10.05,-1.33,8.72,0.04,0.72,0.18,69.03,8.78,13.71
2022-03-20,2022,79,4.81,12.69,-0.65,12.04,0.0,0.72,0.51,67.84,8.97,16.73
2022-03-21,2022,80,3.27,16.01,-4.13,11.88,0.0,0.72,0.54,73.25,3.99,17.08
2022-03-22,2022,81,4.99,17.83,-3.61,14.22,0.0,0.71,0.84,66.49,3.7,18.85
2022-03-23,2022,82,7.05,17.71,-1.67,16.04,0.0,0.71,1.16,67.49,2.85,18.6
2022-03-24,2022,83,9.03,16.23,1.41,17.64,0.0,0.71,1.57,56.57,3.4,18.78
2022-03-25,2022,84,7.77,16.22,0.25,16.47,0.0,0.71,1.34,69.06,4.37,17.75
2022-03-26,2022,85,7.79,15.82,0.16,15.98,0.0,0.7,1.43,68.36,3.94,18.56
2022-03-27,2022,86,9.22,15.76,1.43,17.19,0.0,0.7,1.5,79.86,3.84,19.17
2022-03-28,2022,87,10.29,15.26,3.09,18.35,0.0,0.7,1.87,73.05,4.74,18.96
2022-03-29,2022,88,9.61,11.17,4.26,15.43,0.54,0.69,0.6,74.86,4.6,12.09
2022-03-30,2022,89,8.1,6.33,4.55,10.88,5.08,0.7,0.05,91.05,6.33,5.13
2022-03-31,2022,90,6.13,6.07,3.74,9.81,2.6,0.7,0.11,87.46,4.6,6.82
2022-04-01,2022,91,2.76,6.18,-0.18,6.0,9.81,0.71,0.0,87.88,5.37,3.4
2022-04-02,2022,92,-0.62,2.63,-1.99,0.64,4.86,0.72,0.0,84.71,6.91,5.85
2022-04-03,2022,93,-1.01,7.24,-4.48,2.76,0.31,0.71,0.0,78.63,3.99,10.65
2022-04-04,2022,94,0.55,11.78,-5.85,5.93,1.09,0.72,0.0,69.48,8.73,19.55
2022-04-05,2022,95,4.42,5.95,1.25,7.2,4.0,0.72,0.0,88.53,9.81,13.09
2022-04-06,2022,96,8.74,8.88,5.29,14.17,0.28,0.72,0.62,84.52,6.47,13.05
2022-04-07,2022,97,9.39,8.51,4.98,13.49,5.11,0.72,0.64,81.73,14.38,10.41
2022-04-08,2022,98,7.54,6.13,3.61,9.74,12.58,0.73,0.19,81.1,10.87,6.98
2022-04-09,2022,99,3.53,7.99,-0.17,7.82,3.7,0.74,0.02,80.84,8.61,13.96
2022-04-10,2022,100,2.51,7.21,-1.02,6.19,0.19,0.73,0.0,78.43,6.88,14.02
2022-04-11,2022,101,5.26,13.96,-1.77,12.19,0.0,0.73,1.06,70.14,3.99,21.94
2022-04-12,2022,102,8.41,17.91,-0.56,17.35,0.0,0.72,1.96,69.12,4.64,19.78
2022-04-13,2022,103,12.06,16.75,3.68,20.43,0.0,0.72,2.69,71.73,3.37,18.78
2022-04-14,2022,104,13.12,13.57,6.54,20.11,0.09,0.71,1.96,78.63,3.91,19.35
2022-04-15,2022,105,11.73,12.05,4.97,17.02,1.37,0.71,2.28,79.45,6.7,17.23
2022-04-16,2022,106,6.59,10.51,0.63,11.14,0.08,0.71,1.04,71.3,6.95,14.61
2022-04-17,2022,107,5.38,14.4,-1.79,12.61,0.0,0.71,1.48,67.03,5.35,22.41
2022-04-18,2022,108,7.53,14.25,-0.56,13.69,0.01,0.7,1.82,65.13,3.12,23.28
2022-04-19,2022,109,6.8,12.18,1.34,13.52,0.09,0.7,1.13,71.67,7.43,18.98
2022-04-20,2022,110,6.26,14.05,-0.93,13.12,0.0,0.7,1.68,70.57,4.43,24.82
2022-04-21,2022,111,7.7,12.62,1.45,14.07,0.03,0.69,1.75,77.45,5.67,20.2
2022-04-22,2022,112,9.27,13.68,3.0,16.68,0.03,0.69,2.19,78.01,7.29,20.84
2022-04-23,2022,113,9.29,10.86,4.03,14.89,0.03,0.69,1.4,80.53,6.92,10.08
2022-04-24,2022,114,9.0,5.85,6.67,12.52,5.28,0.69,0.61,85.35,7.75,10.0
2022-04-25,2022,115,9.24,8.62,5.27,13.89,0.56,0.69,1.54,80.13,4.28,14.71
2022-04-26,2022,116,7.7,6.2,4.28,10.48,9.58,0.7,0.12,88.37,4.33,8.38
2022-04-27,2022,117,8.0,9.79,3.44,13.23,3.01,0.71,1.01,82.46,3.78,12.84
2022-04-28,2022,118,10.61,14.4,2.47,16.87,0.0,0.7,3.32,64.92,3.53,23.03
2022-04-29,2022,119,11.45,13.77,3.97,17.74,0.0,0.7,3.02,66.08,3.82,21.21
2022-04-30,2022,120,10.79,9.1,6.02,15.12,0.36,0.69,1.04,71.25,2.88,10.84
2022-05-01,2022,121,10.32,6.92,6.82,13.74,2.02,0.69,0.94,82.16,3.23,11.52
2022-05-02,2022,122,11.99,12.0,5.49,17.49,1.1,0.69,2.66,78.07,3.05,17.73
2022-05-03,2022,123,12.7,11.48,6.61,18.09,1.73,0.69,2.78,78.45,2.59,19.88
2022-05-04,2022,124,13.29,9.74,7.54,17.28,3.05,0.69,1.96,78.22,2.44,17.14
2022-05-05,2022,125,13.4,10.88,7.38,18.26,1.41,0.69,2.58,79.17,4.63,16.82
2022-05-06,2022,126,12.48,8.66,7.98,16.64,3.15,0.69,1.27,84.9,5.49,9.38
2022-05-07,2022,127,13.06,8.58,8.52,17.1,2.33,0.69,1.89,82.06,4.37,13.48
2022-05-08,2022,128,13.65,12.13,6.84,18.97,0.49,0.68,3.71,78.38,4.78,12.06
2022-05-09,2022,129,14.81,11.85,8.68,20.53,0.54,0.68,4.3,77.63,4.24,22.8
2022-05-10,2022,130,16.43,14.22,8.43,22.65,0.0,0.67,6.15,69.9,2.88,23.71
2022-05-11,2022,131,18.61,13.47,11.43,24.9,0.0,0.66,7.43,71.42,6.0,25.67
2022-05-12,2022,132,18.22,9.83,13.66,23.49,0.02,0.66,6.85,71.98,7.04,23.14
2022-05-13,2022,133,15.57,8.78,11.39,20.17,3.9,0.66,3.69,76.9,6.94,15.82
2022-05-14,2022,134,15.76,11.99,9.69,21.68,0.04,0.65,6.55,64.07,2.99,27.84
2022-05-15,2022,135,16.74,14.0,9.32,23.32,0.0,0.65,7.06,68.06,3.85,27.53
2022-05-16,2022,136,16.59,11.57,10.35,21.92,2.28,0.64,2.76,80.51,4.08,14.07
2022-05-17,2022,137,16.83,9.03,12.56,21.59,0.66,0.64,5.22,77.51,5.06,23.28
2022-05-18,2022,138,16.97,12.95,10.14,23.09,0.01,0.64,6.9,73.09,4.24,26.83
2022-05-19,2022,139,18.53,18.58,8.21,26.79,0.31,0.63,7.06,69.59,4.41,25.91
2022-05-20,2022,140,21.05,14.14,13.91,28.05,7.06,0.63,7.27,76.28,9.34,26.31
2022-05-21,2022,141,15.66,9.34,10.36,19.7,0.52,0.63,5.21,70.59,7.63,26.14
2022-05-22,2022,142,15.77,12.63,9.05,21.68,0.0,0.62,6.96,64.12,3.38,26.22
2022-05-23,2022,143,16.47,11.93,10.72,22.65,11.77,0.62,2.98,78.13,5.76,16.92
2022-05-24,2022,144,15.66,6.83,11.7,18.53,6.28,0.64,2.63,82.39,5.58,10.39
2022-05-25,2022,145,14.17,9.08,9.92,19.0,3.52,0.65,3.63,77.3,3.81,19.36
2022-05-26,2022,146,14.6,10.46,8.9,19.36,0.18,0.64,5.14,71.25,7.15,21.1
2022-05-27,2022,147,14.24,8.7,9.88,18.58,0.7,0.63,3.25,78.46,8.75,19.4
2022-05-28,2022,148,11.19,9.54,5.75,15.29,0.17,0.63,3.46,68.86,6.37,22.68
2022-05-29,2022,149,10.09,9.2,5.59,14.79,1.21,0.63,2.64,67.99,3.69,15.76
2022-05-30,2022,150,11.28,14.85,2.85,17.7,0.04,0.62,5.66,63.51,2.54,24.78
2022-05-31,2022,151,14.12,14.82,5.9,20.72,1.9,0.62,4.5,71.8,4.46,20.9
2022-06-01,2022,152,15.89,12.51,9.09,21.6,0.6,0.61,5.91,71.11,5.34,21.75
2022-06-02,2022,153,16.03,12.76,8.74,21.5,0.05,0.61,6.32,65.63,3.39,24.64
2022-06-03,2022,154,18.54,13.99,11.43,25.42,4.35,0.61,4.52,75.46,4.37,20.39
2022-06-04,2022,155,19.72,10.35,14.53,24.88,3.54,0.61,6.09,80.98,3.7,20.86
2022-06-05,2022,156,19.13,9.55,14.53,24.08,14.31,0.61,3.44,85.0,7.06,12.26
2022-06-06,2022,157,18.26,9.34,13.31,22.65,1.57,0.63,5.89,76.82,5.32,21.09
2022-06-07,2022,158,15.49,5.75,12.81,18.56,8.99,0.64,1.53,83.01,2.91,15.41
2022-06-08,2022,159,16.75,11.55,10.2,21.75,0.72,0.63,6.54,75.7,5.16,24.26
2022-06-09,2022,160,14.95,6.76,11.64,18.4,2.51,0.62,2.71,78.02,5.9,16.45
2022-06-10,2022,161,16.95,12.59,9.51,22.1,0.08,0.62,7.1,68.69,3.51,23.98
2022-06-11,2022,162,19.32,12.25,12.27,24.52,0.0,0.61,9.09,60.31,2.47,27.24
2022-06-12,2022,163,21.63,11.64,14.92,26.56,0.37,0.6,9.5,59.88,3.12,28.48
2022-06-13,2022,164,18.04,9.81,12.11,21.92,10.3,0.61,7.57,68.1,7.76,26.09
2022-06-14,2022,165,16.99,12.57,10.21,22.78,0.0,0.6,8.37,60.92,3.1,30.05
2022-06-15,2022,166,19.26,15.03,10.98,26.01,0.0,0.59,9.0,63.33,4.65,29.22
2022-06-16,2022,167,20.73,12.59,14.7,27.29,0.17,0.59,7.64,65.18,5.05,22.57
2022-06-17,2022,168,19.79,12.66,12.31,24.97,0.0,0.58,7.37,59.22,3.55,26.93
2022-06-18,2022,169,22.32,14.5,14.52,29.02,0.0,0.57,9.33,59.62,3.93,28.6
2022-06-19,2022,170,25.13,15.28,16.66,31.94,0.0,0.56,9.61,61.2,5.26,28.51
2022-06-20,2022,171,22.04,15.57,12.26,27.83,0.6,0.56,6.67,65.69,8.96,20.07
2022-06-21,2022,172,17.78,14.99,9.43,24.42,0.01,0.55,6.15,60.6,2.88,24.2
2022-06-22,2022,173,18.92,9.49,14.29,23.78,3.42,0.55,2.38,76.39,2.91,9.2
2022-06-23,2022,174,21.62,11.48,15.53,27.01,0.41,0.55,6.37,74.74,4.47,25.47
2022-06-24,2022,175,20.03,9.09,16.35,25.44,10.02,0.55,4.22,76.63,4.92,14.54
2022-06-25,2022,176,19.64,10.4,14.42,24.82,1.22,0.57,6.19,73.35,5.29,26.58
2022-06-26,2022,177,21.99,13.65,14.43,28.08,0.02,0.56,7.53,68.38,3.68,28.59
2022-06-27,2022,178,22.95,12.97,16.67,29.64,3.74,0.55,7.19,69.56,6.21,25.38
2022-06-28,2022,179,20.57,9.06,15.98,25.04,6.18,0.56,5.13,74.5,5.48,14.02
2022-06-29,2022,180,20.36,7.51,16.75,24.26,1.31,0.56,2.69,81.26,3.95,14.44
2022-06-30,2022,181,23.05,11.86,16.55,28.41,0.11,0.55,6.74,71.19,2.81,26.3
2022-07-01,2022,182,16.27,9.95,10.53,20.48,5.66,0.55,1.33,80.94,7.01,6.86
2022-07-02,2022,183,17.23,14.41,9.49,23.9,0.03,0.55,5.88,68.56,4.89,29.96
2022-07-03,2022,184,21.52,16.17,12.24,28.41,0.0,0.55,7.05,60.21,4.69,29.64
2022-07-04,2022,185,21.37,10.26,16.3,26.56,5.01,0.55,3.92,65.17,3.8,20.41
2022-07-05,2022,186,20.74,12.51,14.19,26.7,0.25,0.54,6.56,57.41,4.65,25.58
2022-07-06,2022,187,19.02,11.63,12.95,24.58,0.01,0.54,5.28,56.67,5.66,24.52
2022-07-07,2022,188,15.55,7.67,11.46,19.13,4.5,0.53,1.69,70.48,6.58,11.3
2022-07-08,2022,189,15.54,11.06,9.92,20.98,0.35,0.54,3.23,68.26,6.47,21.4
2022-07-09,2022,190,17.67,11.13,11.65,22.78,0.9,0.54,3.12,67.81,4.83,19.87
2022-07-10,2022,191,16.17,9.03,11.69,20.72,0.12,0.53,3.68,64.1,6.22,22.28
2022-07-11,2022,192,16.17,11.56,9.48,21.04,0.3,0.53,2.6,68.26,4.37,15.28
2022-07-12,2022,193,19.25,13.43,12.05,25.48,0.0,0.53,4.8,57.06,3.82,26.4
2022-07-13,2022,194,22.13,14.5,13.97,28.47,0.0,0.52,5.07,49.24,3.63,24.75
2022-07-14,2022,195,23.88,15.53,16.19,31.72,1.17,0.51,5.53,53.2,7.2,25.84
2022-07-15,2022,196,18.84,13.14,11.88,25.02,0.07,0.51,3.94,54.31,4.09,25.3
2022-07-16,2022,197,18.72,12.76,12.18,24.94,0.0,0.51,3.62,51.75,6.0,28.41
2022-07-17,2022,198,20.18,16.48,10.72,27.2,0.0,0.5,3.81,44.95,2.96,28.45
2022-07-18,2022,199,22.59,16.27,13.75,30.02,0.0,0.5,4.0,44.29,2.76,27.19
2022-07-19,2022,200,24.38,16.3,15.82,32.12,0.0,0.5,3.77,45.9,4.78,28.53
2022-07-20,2022,201,26.2,17.57,17.02,34.59,0.01,0.49,3.37,47.37,3.75,26.84
2022-07-21,2022,202,22.79,8.48,18.88,27.36,1.95,0.49,1.85,70.2,4.94,15.11
2022-07-22,2022,203,25.19,14.61,17.1,31.71,0.01,0.49,3.2,51.13,1.98,27.02
2022-07-23,2022,204,23.34,9.16,18.93,28.09,2.98,0.49,1.62,63.76,5.43,17.53
2022-07-24,2022,205,23.99,14.69,16.02,30.71,0.0,0.49,3.13,57.15,2.81,23.53
2022-07-25,2022,206,26.1,17.27,17.01,34.28,0.46,0.49,3.03,54.11,5.78,25.63
2022-07-26,2022,207,22.42,9.82,17.5,27.32,3.74,0.49,2.12,58.48,5.81,18.88
2022-07-27,2022,208,20.49,11.71,14.3,26.01,0.09,0.49,1.94,59.03,4.78,17.45
2022-07-28,2022,209,21.17,14.19,14.03,28.22,0.0,0.48,2.11,54.62,5.81,23.95
2022-07-29,2022,210,21.92,12.43,15.93,28.36,2.91,0.48,1.72,62.14,3.0,16.43
2022-07-30,2022,211,19.95,10.31,15.28,25.59,0.96,0.48,1.76,68.15,7.37,21.05
2022-07-31,2022,212,21.92,14.99,13.78,28.77,0.01,0.48,2.09,58.26,4.92,19.2
2022-08-01,2022,213,22.86,11.29,16.92,28.21,0.89,0.48,1.89,58.45,5.47,18.82
2022-08-02,2022,214,23.38,12.48,16.72,29.2,0.12,0.48,1.99,57.65,2.27,22.47
2022-08-03,2022,215,24.51,14.77,16.84,31.61,0.0,0.48,2.07,51.73,4.02,26.31
2022-08-04,2022,216,25.9,17.18,16.71,33.89,0.0,0.47,2.04,49.09,3.78,25.96
2022-08-05,2022,217,26.46,14.32,19.02,33.34,0.77,0.47,1.86,51.51,5.74,22.18
2022-08-06,2022,218,19.46,9.8,15.24,25.04,3.89,0.48,0.69,59.29,6.54,15.29
2022-08-07,2022,219,18.94,13.47,12.17,25.64,0.0,0.47,1.08,49.87,5.96,22.74
2022-08-08,2022,220,20.09,16.02,11.68,27.7,0.0,0.47,1.51,48.49,3.41,24.99
2022-08-09,2022,221,20.76,15.7,12.43,28.13,0.0,0.47,1.41,46.13,4.93,25.35
2022-08-10,2022,222,21.07,14.05,13.93,27.98,0.0,0.47,1.26,47.83,6.37,24.21
2022-08-11,2022,223,21.07,14.17,13.98,28.15,0.0,0.47,1.2,44.63,7.35,24.48
2022-08-12,2022,224,19.93,12.98,13.33,26.31,0.61,0.46,0.94,49.7,6.32,22.37
2022-08-13,2022,225,21.41,15.16,13.46,28.62,0.0,0.46,1.0,49.76,3.9,20.82
2022-08-14,2022,226,22.89,14.05,15.41,29.46,0.09,0.46,1.03,60.73,4.89,23.31
2022-08-15,2022,227,22.03,10.4,16.99,27.39,0.44,0.46,0.58,59.96,5.32,18.91
2022-08-16,2022,228,22.66,13.17,15.78,28.95,0.09,0.46,0.98,56.82,3.9,22.16
2022-08-17,2022,229,24.83,16.22,15.97,32.19,0.13,0.46,1.02,45.77,2.95,19.7
2022-08-18,2022,230,24.02,12.53,18.5,31.03,4.22,0.46,0.72,59.51,3.14,14.67
2022-08-19,2022,231,20.09,6.31,17.08,23.39,26.61,0.48,0.31,86.49,5.08,5.24
2022-08-20,2022,232,17.52,3.85,15.8,19.65,17.44,0.54,0.23,91.56,5.57,9.11
2022-08-21,2022,233,19.12,10.78,13.67,24.45,0.62,0.54,3.34,72.91,3.41,20.99
2022-08-22,2022,234,17.73,11.5,12.65,24.15,0.03,0.53,2.95,65.81,3.93,20.9
2022-08-23,2022,235,19.05,14.15,11.89,26.04,0.01,0.52,3.14,64.9,3.19,22.58
2022-08-24,2022,236,20.15,13.4,13.23,26.63,0.04,0.51,2.74,72.99,3.04,19.72
2022-08-25,2022,237,21.56,11.89,15.18,27.07,0.1,0.51,2.16,73.55,4.25,19.39
2022-08-26,2022,238,21.28,9.21,16.86,26.07,8.81,0.51,1.43,79.43,2.21,16.34
2022-08-27,2022,239,19.36,6.69,16.43,23.12,6.25,0.52,0.89,84.86,2.85,9.82
2022-08-28,2022,240,18.95,7.95,15.43,23.38,1.41,0.53,1.27,79.11,4.02,10.79
2022-08-29,2022,241,20.3,11.67,14.06,25.73,0.03,0.52,2.76,68.32,3.49,18.21
2022-08-30,2022,242,21.23,12.37,14.87,27.24,0.0,0.51,3.05,60.17,4.98,18.84
2022-08-31,2022,243,16.76,6.76,12.61,19.37,4.31,0.51,0.42,81.17,4.96,6.88
2022-09-01,2022,244,16.07,11.27,10.83,22.1,0.35,0.52,1.91,70.28,4.83,12.4
2022-09-02,2022,245,15.78,13.1,9.37,22.47,0.0,0.51,1.99,59.84,6.47,21.35
2022-09-03,2022,246,16.28,13.37,9.39,22.76,1.32,0.51,1.11,71.43,3.36,11.52
2022-09-04,2022,247,18.87,11.74,12.78,24.52,0.85,0.51,1.81,73.3,2.43,17.93
2022-09-05,2022,248,19.89,14.48,12.34,26.82,0.0,0.5,2.01,67.69,3.6,19.24
2022-09-06,2022,249,19.73,12.14,13.47,25.61,0.1,0.5,0.96,71.5,3.34,15.27
2022-09-07,2022,250,20.64,11.16,14.49,25.65,3.16,0.5,1.16,74.59,3.81,16.59
2022-09-08,2022,251,17.19,7.56,12.88,20.44,11.73,0.53,0.52,86.1,6.68,11.84
2022-09-09,2022,252,15.89,10.81,10.49,21.3,4.29,0.53,1.46,77.26,4.95,13.39
2022-09-10,2022,253,14.17,7.85,10.57,18.42,6.09,0.53,0.62,84.25,6.21,10.1
2022-09-11,2022,254,15.1,6.51,12.68,19.19,6.68,0.54,1.03,81.25,6.02,8.98
2022-09-12,2022,255,16.18,11.47,10.72,22.19,0.01,0.54,2.71,68.78,2.68,17.48
2022-09-13,2022,256,16.91,13.06,9.57,22.63,0.42,0.53,1.52,71.6,2.94,14.85
2022-09-14,2022,257,18.5,8.66,15.15,23.81,14.66,0.55,1.0,87.72,5.98,10.68
2022-09-15,2022,258,15.91,9.21,10.46,19.67,8.3,0.56,0.6,88.77,7.97,7.13
2022-09-16,2022,259,12.06,6.68,8.9,15.58,0.96,0.56,0.89,79.55,6.18,5.98
2022-09-17,2022,260,9.32,6.55,6.75,13.3,3.82,0.56,0.38,79.79,8.52,10.02
2022-09-18,2022,261,8.53,4.7,6.42,11.12,9.3,0.56,0.06,88.2,8.82,6.36
2022-09-19,2022,262,9.41,6.98,6.55,13.53,3.51,0.57,0.61,83.08,8.13,8.8
2022-09-20,2022,263,8.5,8.09,5.13,13.22,1.83,0.57,0.74,82.46,5.46,11.23
2022-09-21,2022,264,8.67,12.93,2.5,15.43,0.02,0.56,1.68,75.62,2.93,15.43
2022-09-22,2022,265,9.03,13.15,2.74,15.89,0.01,0.56,1.61,75.2,3.04,16.71
2022-09-23,2022,266,9.87,15.08,2.14,17.22,0.46,0.56,1.57,74.5,3.87,14.91
2022-09-24,2022,267,11.49,8.16,7.08,15.24,1.63,0.55,0.36,85.59,2.73,5.8
2022-09-25,2022,268,11.9,7.47,8.98,16.45,2.03,0.56,0.57,89.02,2.51,7.45
2022-09-26,2022,269,11.2,6.89,8.47,15.36,0.56,0.56,0.93,80.82,5.16,10.74
2022-09-27,2022,270,9.24,5.75,6.52,12.27,7.84,0.56,0.25,83.62,8.85,8.69
2022-09-28,2022,271,8.52,6.43,5.65,12.08,5.61,0.57,0.22,86.42,5.98,6.44
2022-09-29,2022,272,8.8,8.74,4.67,13.41,0.86,0.57,0.78,77.09,2.26,6.64
2022-09-30,2022,273,10.31,9.93,5.61,15.54,0.07,0.57,1.24,75.14,2.06,8.77
2022-10-01,2022,274,8.96,6.62,4.91,11.53,5.76,0.57,0.07,90.95,9.54,4.45
2022-10-02,2022,275,10.99,4.42,8.92,13.34,11.43,0.58,0.08,94.74,6.02,5.16
2022-10-03,2022,276,10.13,8.45,6.4,14.85,0.68,0.59,1.02,83.84,5.28,10.25
2022-10-04,2022,277,9.46,10.83,5.25,16.08,0.0,0.58,1.32,82.16,3.04,12.16
2022-10-05,2022,278,12.11,14.72,5.56,20.28,0.0,0.58,1.33,83.26,4.38,12.71
2022-10-06,2022,279,12.67,10.19,8.56,18.75,0.02,0.58,1.69,82.36,5.0,10.17
2022-10-07,2022,280,12.86,12.23,7.19,19.42,0.01,0.57,1.78,85.5,2.9,10.05
2022-10-08,2022,281,11.97,9.47,6.59,16.06,0.51,0.57,0.56,87.33,4.66,6.58
2022-10-09,2022,282,9.25,11.18,4.22,15.4,0.02,0.57,0.9,77.84,6.41,10.15
2022-10-10,2022,283,11.82,13.49,5.94,19.43,0.17,0.57,1.2,86.7,3.13,8.85
2022-10-11,2022,284,11.84,7.0,9.26,16.26,0.71,0.57,0.5,90.43,2.84,5.91
2022-10-12,2022,285,12.1,8.75,8.69,17.44,0.12,0.57,1.07,84.25,2.59,5.52
2022-10-13,2022,286,10.78,6.4,7.91,14.31,1.37,0.56,0.22,92.05,3.02,6.63
2022-10-14,2022,287,12.19,9.05,8.0,17.05,2.51,0.57,0.7,87.63,4.56,7.08
2022-10-15,2022,288,14.65,7.21,11.62,18.83,11.72,0.59,0.79,90.14,7.47,7.66
2022-10-16,2022,289,16.05,10.8,11.82,22.62,0.19,0.59,1.83,80.76,4.21,9.58
2022-10-17,2022,290,15.14,11.82,9.56,21.38,0.0,0.58,1.62,80.46,3.2,11.12
2022-10-18,2022,291,14.84,11.51,9.98,21.49,0.86,0.58,1.43,86.51,5.58,9.3
2022-10-19,2022,292,11.46,9.62,7.31,16.93,0.04,0.58,1.07,83.5,5.25,7.13
2022-10-20,2022,293,9.68,12.43,3.81,16.24,0.05,0.57,0.58,89.03,5.83,6.29
2022-10-21,2022,294,12.3,6.01,10.14,16.15,1.44,0.57,0.15,95.52,4.36,4.28
2022-10-22,2022,295,12.82,8.39,9.24,17.63,5.65,0.58,0.54,89.28,4.1,8.87
2022-10-23,2022,296,12.23,11.63,6.61,18.24,3.81,0.58,0.8,85.88,5.38,8.16
2022-10-24,2022,297,13.22,5.12,10.49,15.61,5.49,0.59,0.07,94.09,5.97,1.37
2022-10-25,2022,298,11.89,9.12,8.2,17.32,0.16,0.59,0.9,85.59,5.69,9.88
2022-10-26,2022,299,12.42,10.76,8.21,18.97,0.7,0.59,0.56,90.68,4.96,5.51
2022-10-27,2022,300,13.2,11.92,7.92,19.84,0.06,0.59,1.03,90.95,4.15,10.05
2022-10-28,2022,301,13.63,11.22,8.97,20.19,0.01,0.58,1.06,82.63,4.15,8.14
2022-10-29,2022,302,15.04,11.15,10.6,21.75,0.01,0.58,1.21,85.23,3.76,7.86
