Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-10-15,2021,288,11.83,15.86,4.53,20.39,0.0,0.5,0.08,38.7,4.19,27.42
2021-10-16,2021,289,13.4,19.54,3.99,23.53,0.0,0.5,0.07,43.86,3.86,28.48
2021-10-17,2021,290,16.62,19.73,6.53,26.26,0.11,0.49,0.06,38.33,4.0,27.18
2021-10-18,2021,291,17.46,18.65,8.81,27.46,0.09,0.49,0.06,48.33,2.26,24.48
2021-10-19,2021,292,18.92,17.86,10.91,28.77,0.0,0.49,0.05,38.71,4.24,29.27
2021-10-20,2021,293,19.1,18.89,10.12,29.01,0.0,0.49,0.04,41.25,4.66,29.15
2021-10-21,2021,294,20.77,19.49,11.27,30.76,0.0,0.48,0.03,39.38,4.61,28.86
2021-10-22,2021,295,22.6,17.39,14.76,32.15,3.17,0.48,0.02,40.71,5.28,26.96
2021-10-23,2021,296,17.22,16.0,10.05,26.05,3.85,0.49,0.04,58.25,4.8,23.33
2021-10-24,2021,297,19.35,23.63,7.74,31.37,0.0,0.49,0.05,33.97,3.59,29.81
2021-10-25,2021,298,25.75,19.26,16.92,36.18,0.0,0.48,0.03,25.33,4.58,29.73
2021-10-26,2021,299,26.33,21.18,16.2,37.38,0.0,0.48,0.02,23.59,5.38,30.41
2021-10-27,2021,300,23.97,17.6,15.8,33.4,0.0,0.47,0.01,30.87,5.06,27.91
2021-10-28,2021,301,24.81,17.47,17.03,34.5,0.0,0.47,0.01,42.82,5.05,28.32
2021-10-29,2021,302,25.42,18.1,17.32,35.42,0.0,0.47,0.0,45.18,3.86,23.99
2021-10-30,2021,303,27.0,18.76,17.79,36.55,0.14,0.46,0.0,39.97,4.09,20.24
2021-10-31,2021,304,18.8,9.13,13.78,22.91,19.11,0.48,0.01,78.56,2.83,12.51
2021-11-01,2021,305,15.16,7.23,12.18,19.41,22.38,0.54,0.1,87.13,2.83,10.03
2021-11-02,2021,306,18.43,12.35,12.46,24.81,0.14,0.54,0.26,74.7,2.71,15.38
2021-11-03,2021,307,21.33,16.98,13.49,30.47,0.0,0.53,0.34,62.44,4.11,28.88
2021-11-04,2021,308,16.37,15.47,9.59,25.06,30.6,0.55,0.16,77.49,5.87,8.64
2021-11-05,2021,309,14.63,14.5,8.29,22.79,0.26,0.58,1.02,50.55,4.36,12.68
2021-11-06,2021,310,14.44,18.48,5.8,24.28,0.18,0.58,0.81,58.48,3.81,18.95
2021-11-07,2021,311,17.72,18.65,7.82,26.47,0.0,0.57,0.76,58.46,3.26,23.25
2021-11-08,2021,312,20.18,14.99,12.37,27.36,1.12,0.57,0.63,67.35,3.01,22.73
2021-11-09,2021,313,16.81,6.04,14.41,20.45,31.96,0.6,0.24,90.82,3.21,7.6
2021-11-10,2021,314,17.88,10.36,12.8,23.16,16.86,0.63,1.02,78.5,2.78,17.89
2021-11-11,2021,315,19.33,12.08,13.74,25.82,1.97,0.65,2.06,70.5,3.79,28.64
2021-11-12,2021,316,19.9,16.32,11.93,28.25,0.0,0.64,2.26,66.5,3.88,29.05
2021-11-13,2021,317,21.74,18.18,13.9,32.08,1.13,0.63,1.62,69.2,5.86,26.69
2021-11-14,2021,318,18.86,17.1,10.86,27.96,0.01,0.62,2.28,53.61,3.17,32.7
2021-11-15,2021,319,21.14,22.7,10.32,33.02,0.02,0.61,1.85,53.61,3.9,31.91
2021-11-16,2021,320,14.54,13.16,8.11,21.27,0.85,0.61,1.52,54.3,4.87,19.16
2021-11-17,2021,321,15.53,20.11,5.88,25.99,0.0,0.6,1.53,56.63,3.06,32.46
2021-11-18,2021,322,20.56,19.68,11.46,31.14,0.0,0.6,1.52,48.14,3.31,32.39
2021-11-19,2021,323,22.14,18.48,13.37,31.85,0.0,0.59,1.39,47.18,3.99,31.18
2021-11-20,2021,324,23.6,17.97,15.44,33.41,0.0,0.58,1.3,41.29,4.43,32.61
2021-11-21,2021,325,24.9,19.76,15.48,35.24,0.0,0.58,1.11,38.91,3.91,32.46
2021-11-22,2021,326,26.53,18.45,18.7,37.15,0.05,0.57,0.89,40.57,4.08,29.18
2021-11-23,2021,327,22.69,15.68,15.61,31.29,0.01,0.57,0.84,53.91,3.66,30.1
2021-11-24,2021,328,24.6,15.73,16.94,32.67,0.86,0.56,0.74,56.88,5.57,26.71
2021-11-25,2021,329,22.09,17.43,14.37,31.8,4.76,0.56,0.99,46.87,5.67,32.43
2021-11-26,2021,330,23.39,18.8,13.87,32.67,0.0,0.56,0.79,46.02,4.15,33.03
2021-11-27,2021,331,22.16,15.87,15.05,30.92,22.68,0.56,0.62,61.41,4.54,25.27
2021-11-28,2021,332,19.17,16.47,11.6,28.07,0.45,0.59,1.59,53.95,4.86,30.61
2021-11-29,2021,333,21.12,21.51,10.65,32.16,0.0,0.58,1.35,46.2,3.11,33.24
2021-11-30,2021,334,21.57,18.68,12.57,31.25,3.94,0.58,1.21,53.3,4.3,32.19
2021-12-01,2021,335,21.23,14.96,14.29,29.25,0.58,0.58,1.05,61.77,3.31,25.02
2021-12-02,2021,336,22.76,15.93,15.09,31.02,0.23,0.57,0.99,59.32,3.85,29.63
2021-12-03,2021,337,23.64,15.65,16.32,31.97,0.17,0.57,0.88,57.12,3.58,20.24
2021-12-04,2021,338,22.13,12.65,16.12,28.77,0.22,0.56,0.68,64.36,3.24,13.93
2021-12-05,2021,339,21.54,12.04,16.41,28.45,0.04,0.56,0.57,70.67,3.01,11.15
2021-12-06,2021,340,22.41,13.38,16.07,29.45,0.0,0.56,0.62,67.83,2.95,20.34
2021-12-07,2021,341,23.11,14.98,15.84,30.82,0.0,0.55,0.73,54.28,4.48,28.08
2021-12-08,2021,342,21.78,12.14,15.5,27.64,3.25,0.55,0.52,64.16,3.24,16.95
2021-12-09,2021,343,18.28,4.72,16.02,20.74,5.82,0.56,0.24,85.03,2.26,6.09
2021-12-10,2021,344,19.02,8.45,15.77,24.22,19.9,0.59,0.8,80.18,2.67,10.41
2021-12-11,2021,345,23.95,18.69,14.73,33.42,1.77,0.59,1.44,61.86,3.28,30.77
2021-12-12,2021,346,20.24,12.51,15.69,28.2,19.29,0.6,0.73,78.21,3.88,17.32
2021-12-13,2021,347,16.86,9.28,13.04,22.32,1.58,0.62,1.57,66.2,3.31,18.09
2021-12-14,2021,348,20.57,14.54,13.29,27.83,4.38,0.61,1.62,66.12,2.91,22.56
2021-12-15,2021,349,19.44,12.55,14.61,27.16,0.43,0.61,1.35,75.84,2.57,30.67
2021-12-16,2021,350,22.23,15.32,15.0,30.32,0.0,0.61,1.88,63.43,3.33,31.26
2021-12-17,2021,351,22.79,16.26,15.18,31.44,0.0,0.6,1.88,58.27,3.42,30.86
2021-12-18,2021,352,23.98,16.51,15.97,32.48,0.0,0.59,1.71,58.81,3.3,32.71
2021-12-19,2021,353,26.55,18.68,17.1,35.78,0.0,0.59,1.41,54.99,2.85,30.59
2021-12-20,2021,354,26.91,16.9,19.11,36.01,3.65,0.58,1.29,54.69,2.87,29.91
2021-12-21,2021,355,27.77,15.99,20.92,36.91,2.45,0.58,1.14,57.19,3.46,29.49
2021-12-22,2021,356,24.09,13.09,18.46,31.55,3.18,0.58,1.22,67.3,3.21,22.84
2021-12-23,2021,357,24.85,14.33,18.23,32.56,0.0,0.58,1.38,52.53,3.01,30.2
2021-12-24,2021,358,25.83,18.98,16.32,35.3,0.26,0.57,1.2,47.33,2.85,29.12
2021-12-25,2021,359,25.55,16.06,17.85,33.91,0.06,0.56,1.03,47.79,2.2,29.19
2021-12-26,2021,360,25.44,15.85,18.0,33.85,0.0,0.56,0.94,45.74,2.9,31.24
2021-12-27,2021,361,26.78,18.96,17.26,36.22,0.09,0.55,0.82,42.47,2.51,31.07
2021-12-28,2021,362,25.76,10.24,21.83,32.07,0.9,0.55,0.68,48.12,3.01,23.35
2021-12-29,2021,363,26.92,15.57,20.0,35.57,0.0,0.54,0.77,40.87,4.48,32.69
2021-12-30,2021,364,26.06,17.42,17.87,35.29,0.0,0.54,0.66,38.42,4.62,31.1
2021-12-31,2021,365,26.23,19.31,17.11,36.42,0.45,0.53,0.5,45.42,3.18,31.81
2022-01-01,2022,1,28.68,19.39,20.11,39.5,0.0,0.53,0.36,42.48,4.17,27.0
2022-01-02,2022,2,27.32,19.88,17.24,37.12,0.04,0.52,0.35,50.33,2.3,29.71
2022-01-03,2022,3,27.35,15.19,20.06,35.25,0.69,0.52,0.31,54.36,3.37,29.77
2022-01-04,2022,4,23.33,11.33,18.09,29.42,4.47,0.52,0.33,62.11,3.97,30.22
2022-01-05,2022,5,22.14,16.99,13.54,30.53,0.0,0.52,0.42,47.53,2.96,27.45
2022-01-06,2022,6,22.39,17.38,14.19,31.57,0.0,0.52,0.39,43.37,3.4,32.41
2022-01-07,2022,7,23.73,17.93,14.23,32.16,0.0,0.51,0.31,47.04,2.78,27.43
2022-01-08,2022,8,25.23,16.6,17.49,34.09,0.0,0.51,0.27,47.17,2.88,28.86
2022-01-09,2022,9,25.67,18.3,17.0,35.3,0.0,0.51,0.23,44.13,2.96,31.99
2022-01-10,2022,10,27.51,16.3,20.26,36.56,0.0,0.5,0.19,37.38,2.65,31.08
2022-01-11,2022,11,28.67,19.05,19.1,38.15,0.0,0.5,0.14,36.32,3.05,30.54
2022-01-12,2022,12,28.91,17.93,20.61,38.54,0.0,0.49,0.12,34.64,3.81,31.86
2022-01-13,2022,13,29.18,19.98,18.76,38.74,0.0,0.49,0.1,27.69,4.59,32.55
2022-01-14,2022,14,30.17,17.19,22.39,39.58,0.0,0.48,0.07,27.7,4.5,31.04
2022-01-15,2022,15,30.84,16.81,23.08,39.89,0.04,0.48,0.04,34.79,2.98,26.42
2022-01-16,2022,16,30.96,15.34,24.55,39.89,1.57,0.48,0.03,39.32,2.88,24.37
2022-01-17,2022,17,24.31,16.48,17.31,33.79,17.83,0.5,0.18,62.6,3.64,22.93
2022-01-18,2022,18,18.81,8.75,15.09,23.84,29.18,0.55,0.5,79.09,3.6,13.56
2022-01-19,2022,19,21.0,14.51,14.76,29.27,2.57,0.55,0.67,75.13,2.81,16.45
2022-01-20,2022,20,24.63,15.35,17.31,32.66,0.48,0.55,0.56,73.02,4.08,15.79
2022-01-21,2022,21,28.72,14.83,21.62,36.45,3.16,0.54,0.64,58.81,4.69,26.27
2022-01-22,2022,22,27.92,13.09,22.37,35.46,17.96,0.55,0.53,63.83,4.07,14.92
2022-01-23,2022,23,22.34,6.25,19.77,26.02,46.42,0.62,1.38,87.27,2.42,17.76
2022-01-24,2022,24,22.31,7.55,18.99,26.54,0.26,0.63,1.1,86.55,2.18,22.96
2022-01-25,2022,25,23.13,6.51,20.59,27.1,2.98,0.62,0.79,90.03,1.91,22.63
2022-01-26,2022,26,23.46,8.42,19.91,28.33,9.32,0.63,1.79,84.92,3.8,19.12
2022-01-27,2022,27,19.8,11.89,14.29,26.18,3.68,0.63,2.71,75.22,3.02,16.26
2022-01-28,2022,28,19.2,15.43,11.86,27.29,0.0,0.63,3.32,63.17,2.91,31.38
2022-01-29,2022,29,20.48,17.3,12.28,29.58,0.0,0.62,3.32,60.83,2.95,31.62
2022-01-30,2022,30,23.87,18.45,14.43,32.88,0.0,0.61,3.08,54.41,2.75,31.19
2022-01-31,2022,31,22.9,14.28,16.63,30.91,0.0,0.6,2.81,55.41,2.4,24.19
2022-02-01,2022,32,24.59,18.87,15.51,34.38,0.0,0.6,2.33,55.45,2.88,30.46
2022-02-02,2022,33,25.89,15.19,18.35,33.54,0.63,0.59,1.57,53.5,3.02,11.76
2022-02-03,2022,34,24.02,14.51,17.61,32.12,1.88,0.59,1.64,60.0,2.72,22.2
2022-02-04,2022,35,21.56,10.79,15.97,26.76,2.94,0.59,1.29,67.02,2.1,18.51
2022-02-05,2022,36,18.92,10.81,13.31,24.12,0.0,0.59,1.45,65.2,3.36,16.39
2022-02-06,2022,37,18.8,18.91,9.89,28.8,0.0,0.58,1.96,50.13,2.69,31.15
2022-02-07,2022,38,19.81,17.4,11.88,29.28,0.0,0.57,1.64,49.07,3.17,30.26
2022-02-08,2022,39,21.68,19.71,12.2,31.91,0.0,0.57,1.47,51.96,3.08,30.66
2022-02-09,2022,40,23.11,17.56,14.82,32.38,0.0,0.56,1.39,48.69,3.55,30.61
2022-02-10,2022,41,24.15,19.44,14.83,34.27,0.0,0.56,1.26,44.76,3.58,29.5
2022-02-11,2022,42,17.14,6.99,12.48,19.47,27.81,0.58,0.43,83.75,3.8,10.66
2022-02-12,2022,43,14.53,13.84,8.83,22.67,0.27,0.6,2.2,58.93,3.05,26.34
2022-02-13,2022,44,19.06,21.28,8.55,29.83,0.0,0.59,2.28,52.63,2.57,29.74
2022-02-14,2022,45,23.42,17.74,15.34,33.08,0.0,0.59,2.15,48.94,2.95,29.87
2022-02-15,2022,46,25.08,16.75,17.65,34.4,0.0,0.58,1.78,51.29,3.52,29.04
2022-02-16,2022,47,25.74,17.78,18.82,36.6,3.9,0.57,1.17,59.13,2.69,21.65
2022-02-17,2022,48,22.02,14.33,15.51,29.84,0.09,0.57,1.4,61.12,2.6,22.57
2022-02-18,2022,49,23.07,16.08,15.96,32.04,0.44,0.57,1.35,57.24,3.17,27.73
2022-02-19,2022,50,22.13,15.45,15.7,31.15,19.04,0.58,1.34,71.52,2.76,15.97
2022-02-20,2022,51,21.65,16.21,14.12,30.33,0.13,0.59,2.35,61.61,2.59,28.13
2022-02-21,2022,52,19.63,11.83,14.45,26.28,4.46,0.59,1.56,69.6,2.61,10.83
2022-02-22,2022,53,18.29,12.87,11.88,24.75,0.23,0.59,1.31,72.09,2.55,12.23
2022-02-23,2022,54,19.43,9.39,14.36,23.75,0.58,0.58,1.09,73.26,4.51,11.45
2022-02-24,2022,55,19.8,14.71,12.48,27.19,3.93,0.58,1.74,61.08,4.25,22.61
2022-02-25,2022,56,20.77,15.06,13.73,28.79,0.0,0.58,1.34,65.67,2.74,13.93
2022-02-26,2022,57,25.96,18.41,17.0,35.41,0.01,0.58,1.21,68.4,4.08,22.67
2022-02-27,2022,58,25.56,20.74,16.08,36.82,5.09,0.57,1.01,65.88,5.02,19.6
2022-02-28,2022,59,19.25,12.72,13.94,26.66,3.57,0.58,1.54,60.24,3.32,24.81
2022-03-01,2022,60,20.79,17.32,12.18,29.5,0.0,0.58,1.59,51.63,3.55,28.05
2022-03-02,2022,61,23.9,16.75,16.21,32.96,0.0,0.57,1.44,47.91,2.93,27.6
2022-03-03,2022,62,23.5,18.27,14.38,32.65,0.01,0.56,1.07,60.98,3.29,25.12
2022-03-04,2022,63,25.18,13.02,19.47,32.49,11.44,0.56,0.82,76.55,2.27,16.66
2022-03-05,2022,64,22.27,13.34,15.34,28.68,28.98,0.61,1.19,85.69,3.77,8.08
2022-03-06,2022,65,19.57,12.61,14.72,27.33,1.06,0.62,1.94,78.33,2.37,11.16
2022-03-07,2022,66,21.19,14.24,15.01,29.25,0.83,0.62,2.62,69.73,3.82,24.67
2022-03-08,2022,67,19.79,14.88,12.24,27.12,0.0,0.61,2.17,73.26,3.6,18.12
2022-03-09,2022,68,20.08,17.12,12.63,29.75,0.2,0.6,1.39,75.59,5.01,10.86
2022-03-10,2022,69,16.4,14.62,10.49,25.11,0.2,0.6,2.32,47.77,2.64,15.64
2022-03-11,2022,70,17.26,16.5,10.01,26.51,0.12,0.59,1.92,54.68,3.11,24.47
2022-03-12,2022,71,17.33,15.82,10.32,26.14,0.03,0.59,1.55,66.36,3.15,24.72
2022-03-13,2022,72,18.7,12.33,13.23,25.56,0.32,0.59,1.09,68.28,1.88,17.67
2022-03-14,2022,73,22.18,17.13,14.74,31.87,0.0,0.58,1.59,56.06,2.53,25.15
2022-03-15,2022,74,22.63,16.33,15.42,31.75,0.0,0.58,1.45,55.76,2.55,25.12
2022-03-16,2022,75,23.22,15.9,16.45,32.35,0.0,0.57,1.26,59.86,3.29,24.47
2022-03-17,2022,76,22.28,18.7,14.85,33.55,5.04,0.57,0.9,66.02,2.89,16.55
2022-03-18,2022,77,16.13,10.31,12.15,22.46,27.36,0.6,1.76,71.57,2.94,15.31
2022-03-19,2022,78,14.19,14.33,7.29,21.62,0.0,0.6,1.59,69.28,3.6,20.96
2022-03-20,2022,79,13.05,11.65,8.44,20.09,0.0,0.6,1.42,69.78,3.69,15.29
2022-03-21,2022,80,16.61,16.86,9.21,26.07,0.0,0.6,1.51,69.68,4.14,19.1
2022-03-22,2022,81,18.63,11.72,13.53,25.25,0.0,0.59,1.12,72.11,2.56,16.27
2022-03-23,2022,82,21.27,19.64,11.12,30.76,1.9,0.59,1.17,74.48,5.12,20.01
2022-03-24,2022,83,14.36,14.44,8.07,22.51,0.17,0.59,1.65,43.59,5.52,24.34
2022-03-25,2022,84,15.94,15.29,9.6,24.89,0.0,0.58,1.28,49.38,4.05,23.81
2022-03-26,2022,85,18.16,21.84,8.33,30.17,0.0,0.58,1.34,50.36,2.63,24.31
2022-03-27,2022,86,21.42,18.85,12.53,31.38,0.0,0.57,1.21,47.84,3.13,23.68
2022-03-28,2022,87,21.27,16.26,14.41,30.67,0.0,0.57,0.97,61.98,4.42,22.96
2022-03-29,2022,88,21.12,18.86,11.52,30.38,0.01,0.56,0.98,52.76,4.42,20.78
2022-03-30,2022,89,10.91,14.15,5.35,19.5,0.0,0.56,0.7,37.36,4.01,20.52
2022-03-31,2022,90,11.93,15.53,5.71,21.24,0.0,0.55,0.66,46.14,2.77,22.77
2022-04-01,2022,91,11.78,15.78,5.3,21.08,0.0,0.55,0.61,50.05,3.93,22.58
2022-04-02,2022,92,14.14,16.75,6.75,23.5,0.0,0.55,0.58,54.53,4.31,21.77
2022-04-03,2022,93,15.91,18.92,8.06,26.98,0.0,0.54,0.55,55.99,4.66,21.12
2022-04-04,2022,94,15.53,18.4,7.51,25.91,0.0,0.54,0.51,52.27,2.9,21.14
2022-04-05,2022,95,17.85,19.51,8.84,28.35,0.0,0.54,0.43,63.72,2.73,19.27
2022-04-06,2022,96,20.69,15.44,14.2,29.64,0.0,0.54,0.37,73.48,2.97,18.82
2022-04-07,2022,97,20.53,12.43,15.46,27.89,0.0,0.54,0.31,76.76,2.74,16.67
2022-04-08,2022,98,19.47,14.73,13.12,27.85,0.0,0.53,0.33,71.3,3.08,19.32
2022-04-09,2022,99,19.54,13.35,12.92,26.27,0.0,0.53,0.23,78.16,3.81,17.93
2022-04-10,2022,100,21.53,11.93,16.68,28.61,1.58,0.53,0.21,80.46,2.96,11.34
2022-04-11,2022,101,16.46,13.16,11.61,24.77,1.56,0.53,0.3,66.49,3.02,10.36
2022-04-12,2022,102,15.8,15.14,9.89,25.03,5.26,0.53,0.28,67.01,1.65,4.57
2022-04-13,2022,103,15.88,15.94,10.07,26.01,0.0,0.54,0.4,53.79,2.65,19.9
2022-04-14,2022,104,14.87,17.1,7.5,24.6,0.0,0.53,0.35,50.79,3.16,19.85
2022-04-15,2022,105,13.27,14.57,6.39,20.96,0.0,0.53,0.3,52.48,3.49,17.3
2022-04-16,2022,106,14.93,16.19,8.18,24.37,0.03,0.53,0.29,57.46,2.75,15.53
2022-04-17,2022,107,15.42,13.04,10.05,23.09,0.07,0.53,0.24,62.25,2.75,16.18
2022-04-18,2022,108,15.89,15.67,9.51,25.18,0.0,0.52,0.24,62.1,3.8,18.88
2022-04-19,2022,109,16.39,15.37,9.99,25.36,0.0,0.52,0.2,66.78,3.75,15.46
2022-04-20,2022,110,19.02,18.23,11.11,29.34,2.08,0.52,0.21,66.98,2.72,15.68
2022-04-21,2022,111,17.73,15.16,11.43,26.59,0.86,0.52,0.19,73.22,2.13,13.98
2022-04-22,2022,112,15.04,12.39,9.01,21.4,0.02,0.52,0.13,73.59,3.88,9.57
2022-04-23,2022,113,17.99,20.03,9.21,29.24,0.0,0.52,0.2,62.49,3.12,16.55
2022-04-24,2022,114,20.25,16.22,12.98,29.2,0.0,0.52,0.16,69.16,4.17,16.15
2022-04-25,2022,115,17.41,10.95,12.29,23.24,0.0,0.51,0.17,55.72,3.62,17.78
2022-04-26,2022,116,20.25,23.16,8.27,31.43,1.78,0.51,0.14,61.28,4.31,15.63
2022-04-27,2022,117,13.83,12.27,8.57,20.84,0.0,0.51,0.15,45.38,4.27,18.09
2022-04-28,2022,118,10.84,12.09,6.01,18.1,0.0,0.51,0.12,45.37,3.82,17.96
2022-04-29,2022,119,9.42,14.09,4.12,18.21,0.0,0.51,0.09,54.05,3.09,7.33
2022-04-30,2022,120,11.79,19.94,3.23,23.17,0.0,0.51,0.1,64.29,2.4,11.24
2022-05-01,2022,121,13.12,15.27,6.22,21.49,0.0,0.51,0.1,58.1,2.62,15.91
2022-05-02,2022,122,11.74,10.26,7.98,18.24,0.0,0.5,0.06,66.76,2.39,11.84
2022-05-03,2022,123,12.64,16.33,6.52,22.85,0.0,0.5,0.09,67.44,2.34,16.31
2022-05-04,2022,124,14.22,16.83,7.18,24.01,0.0,0.5,0.1,54.37,3.03,16.34
2022-05-05,2022,125,15.73,17.53,8.6,26.13,0.0,0.5,0.09,48.86,3.46,16.31
2022-05-06,2022,126,16.7,12.98,11.42,24.4,0.0,0.5,0.07,53.4,3.11,13.74
2022-05-07,2022,127,17.56,15.0,11.29,26.29,0.0,0.5,0.06,64.98,3.1,11.27
2022-05-08,2022,128,16.13,12.07,11.51,23.58,0.01,0.5,0.03,78.29,2.84,9.2
2022-05-09,2022,129,15.94,9.84,11.98,21.82,0.0,0.49,0.03,79.14,2.12,9.18
2022-05-10,2022,130,16.52,10.77,12.64,23.41,0.0,0.49,0.03,76.06,2.79,12.26
2022-05-11,2022,131,14.55,11.74,9.67,21.41,0.0,0.49,0.03,76.12,2.84,8.01
2022-05-12,2022,132,13.5,10.69,8.91,19.6,0.0,0.49,0.03,80.04,4.05,8.58
2022-05-13,2022,133,13.69,10.8,8.53,19.33,0.0,0.49,0.02,82.13,2.11,6.15
2022-05-14,2022,134,11.46,7.89,6.35,14.24,10.97,0.5,0.01,89.05,2.39,4.77
2022-05-15,2022,135,7.81,10.34,4.18,14.52,3.22,0.52,0.06,75.48,2.25,6.33
2022-05-16,2022,136,7.64,16.03,1.69,17.72,0.0,0.52,0.11,55.27,3.05,15.42
2022-05-17,2022,137,6.81,17.29,0.22,17.51,0.0,0.51,0.09,62.17,2.76,15.65
2022-05-18,2022,138,7.08,17.85,0.71,18.56,0.0,0.51,0.1,51.59,2.47,15.73
2022-05-19,2022,139,8.2,19.53,-0.14,19.39,0.0,0.51,0.08,52.56,3.16,14.79
2022-05-20,2022,140,13.35,18.88,6.49,25.37,0.0,0.51,0.1,47.29,3.35,14.11
2022-05-21,2022,141,12.15,13.09,6.77,19.86,0.0,0.51,0.07,50.18,2.95,12.21
2022-05-22,2022,142,13.25,18.61,5.1,23.71,0.0,0.5,0.07,54.73,3.43,12.92
2022-05-23,2022,143,15.28,15.54,8.51,24.05,0.0,0.5,0.07,61.63,3.43,12.4
2022-05-24,2022,144,14.48,15.49,7.66,23.15,0.0,0.5,0.06,69.64,3.15,11.7
2022-05-25,2022,145,11.28,12.94,4.81,17.75,0.04,0.5,0.04,75.92,4.21,4.89
2022-05-26,2022,146,7.77,13.01,3.07,16.08,0.01,0.5,0.03,76.46,2.55,8.04
2022-05-27,2022,147,10.01,14.36,4.32,18.68,0.0,0.5,0.03,77.1,2.19,9.95
2022-05-28,2022,148,10.71,15.75,4.58,20.33,0.0,0.5,0.04,76.46,2.07,5.52
2022-05-29,2022,149,8.55,12.08,3.64,15.72,0.0,0.5,0.04,60.62,3.22,7.79
2022-05-30,2022,150,7.1,11.15,2.94,14.09,0.0,0.5,0.03,60.06,2.74,5.8
2022-05-31,2022,151,4.59,10.39,0.71,11.1,0.0,0.5,0.02,64.92,3.22,7.91
2022-06-01,2022,152,5.76,13.41,0.69,14.1,0.0,0.49,0.03,61.72,2.77,6.36
2022-06-02,2022,153,6.19,13.25,1.29,14.54,0.0,0.49,0.02,67.39,2.94,8.61
2022-06-03,2022,154,5.51,11.22,0.69,11.91,0.0,0.49,0.02,71.31,4.87,12.25
2022-06-04,2022,155,8.44,18.6,1.05,19.65,0.0,0.49,0.03,71.57,3.42,13.09
2022-06-05,2022,156,11.63,16.74,5.27,22.01,0.0,0.49,0.02,80.81,2.2,11.99
2022-06-06,2022,157,11.41,15.8,5.53,21.33,0.0,0.49,0.03,73.22,2.57,12.85
2022-06-07,2022,158,12.64,18.34,5.58,23.92,0.0,0.49,0.03,67.87,2.73,12.43
2022-06-08,2022,159,12.89,14.51,7.31,21.82,0.0,0.49,0.02,71.03,2.56,10.18
2022-06-09,2022,160,11.72,14.81,4.03,18.84,0.0,0.49,0.02,73.63,4.53,10.17
2022-06-10,2022,161,7.06,15.69,0.96,16.65,0.0,0.49,0.02,65.64,2.56,11.83
2022-06-11,2022,162,10.65,15.23,4.38,19.61,0.0,0.49,0.02,58.58,3.19,13.23
2022-06-12,2022,163,12.29,18.45,5.14,23.59,0.0,0.48,0.02,56.38,3.42,12.92
2022-06-13,2022,164,12.01,14.72,7.02,21.74,0.0,0.48,0.02,41.95,5.65,13.09
2022-06-14,2022,165,10.7,17.89,3.35,21.24,0.0,0.48,0.01,48.52,3.52,8.52
2022-06-15,2022,166,10.81,14.45,5.28,19.73,0.0,0.48,0.01,55.5,2.22,10.48
2022-06-16,2022,167,9.97,15.09,4.08,19.17,0.0,0.48,0.01,59.37,2.21,12.14
2022-06-17,2022,168,8.63,16.1,2.04,18.14,0.0,0.48,0.01,52.37,3.61,12.98
2022-06-18,2022,169,9.13,16.75,2.31,19.06,0.0,0.48,0.01,42.73,4.2,12.28
2022-06-19,2022,170,10.61,12.53,5.78,18.31,0.0,0.47,0.01,38.95,4.18,12.28
2022-06-20,2022,171,8.75,16.09,1.91,18.0,0.0,0.47,0.0,52.39,3.66,11.65
2022-06-21,2022,172,7.68,11.56,2.94,14.5,0.0,0.47,0.0,62.57,3.45,8.24
2022-06-22,2022,173,4.42,7.21,0.57,7.78,0.0,0.47,0.0,80.87,2.5,3.62
2022-06-23,2022,174,3.13,13.14,-2.02,11.12,0.0,0.47,0.0,75.25,2.4,9.06
2022-06-24,2022,175,4.92,10.69,0.91,11.6,0.02,0.47,0.0,72.31,2.76,11.42
2022-06-25,2022,176,4.95,8.27,2.19,10.46,0.09,0.47,0.0,82.17,2.25,4.95
2022-06-26,2022,177,4.83,11.35,0.23,11.58,0.0,0.47,0.0,86.06,2.73,4.64
2022-06-27,2022,178,7.6,9.77,3.83,13.6,4.49,0.47,0.0,86.23,2.21,4.4
2022-06-28,2022,179,9.68,15.87,3.21,19.08,0.51,0.48,0.01,65.59,3.75,12.62
2022-06-29,2022,180,13.22,17.4,7.02,24.42,0.0,0.48,0.01,48.96,4.35,11.94
2022-06-30,2022,181,8.69,12.5,3.72,16.22,0.0,0.48,0.01,65.79,3.28,12.83
2022-07-01,2022,182,11.62,20.32,4.17,24.49,0.0,0.48,0.01,65.13,4.72,11.75
2022-07-02,2022,183,7.35,14.6,1.86,16.46,0.0,0.47,0.0,57.49,2.78,8.17
2022-07-03,2022,184,6.34,14.72,0.74,15.46,0.0,0.47,0.0,63.09,3.63,11.43
2022-07-04,2022,185,8.92,18.29,2.59,20.88,0.0,0.47,0.0,68.75,3.01,12.79
2022-07-05,2022,186,9.29,18.59,2.22,20.81,0.0,0.47,0.0,57.86,3.09,12.9
2022-07-06,2022,187,13.24,19.01,6.31,25.32,0.0,0.47,0.0,50.72,4.48,12.59
2022-07-07,2022,188,6.35,14.95,0.3,15.25,0.0,0.47,0.0,50.31,3.43,12.83
2022-07-08,2022,189,6.72,17.12,0.44,17.56,0.0,0.47,0.0,59.62,4.13,8.0
