Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-03-27,2021,86,7.93,15.27,2.19,17.46,1.98,0.53,1.21,80.31,8.98,13.35
2021-03-28,2021,87,4.57,6.81,1.93,8.74,0.85,0.53,0.21,79.94,7.29,8.28
2021-03-29,2021,88,6.69,7.78,2.57,10.35,4.45,0.53,0.09,86.9,5.54,7.62
2021-03-30,2021,89,9.87,7.0,6.69,13.69,0.95,0.54,0.18,93.45,4.89,5.06
2021-03-31,2021,90,12.15,11.38,6.93,18.31,0.07,0.54,0.76,84.95,4.73,17.34
2021-04-01,2021,91,11.46,14.32,5.09,19.41,1.21,0.53,1.16,83.24,7.13,11.92
2021-04-02,2021,92,5.05,10.93,-0.37,10.56,0.04,0.53,1.13,71.89,6.2,18.89
2021-04-03,2021,93,3.68,5.68,0.73,6.41,1.81,0.53,0.11,80.8,6.16,12.62
2021-04-04,2021,94,2.84,7.58,-0.15,7.43,0.18,0.53,0.35,74.82,4.85,16.08
2021-04-05,2021,95,4.45,12.77,-2.0,10.77,1.47,0.53,0.68,78.2,9.29,9.09
2021-04-06,2021,96,1.26,7.11,-2.1,5.01,0.41,0.53,0.15,76.61,6.91,8.41
2021-04-07,2021,97,0.7,7.62,-3.69,3.93,0.88,0.53,0.26,80.0,6.76,9.17
2021-04-08,2021,98,2.42,8.82,-1.94,6.88,1.71,0.53,0.16,81.29,7.38,10.11
2021-04-09,2021,99,5.27,13.09,-2.07,11.02,0.07,0.53,1.1,70.06,8.83,17.43
2021-04-10,2021,100,9.78,14.07,2.4,16.47,0.04,0.52,1.72,71.91,5.58,13.25
2021-04-11,2021,101,13.02,11.97,6.85,18.82,0.38,0.52,2.7,69.46,8.57,19.26
2021-04-12,2021,102,11.44,13.03,4.53,17.56,0.42,0.52,1.52,77.24,7.75,13.32
2021-04-13,2021,103,3.55,4.71,1.4,6.11,8.76,0.53,0.15,82.92,8.76,6.39
2021-04-14,2021,104,1.88,2.8,0.76,3.56,12.35,0.54,0.01,89.84,7.66,6.04
2021-04-15,2021,105,3.51,5.85,0.6,6.45,6.86,0.55,0.0,94.46,5.02,5.24
2021-04-16,2021,106,5.25,2.66,3.7,6.36,6.94,0.55,0.0,94.64,6.03,5.02
2021-04-17,2021,107,7.81,6.87,4.69,11.56,3.41,0.56,0.21,89.88,3.41,8.73
2021-04-18,2021,108,9.06,9.64,4.51,14.15,1.2,0.55,0.92,82.57,2.63,13.63
2021-04-19,2021,109,10.83,9.92,5.89,15.81,2.22,0.55,1.91,77.43,6.61,20.43
2021-04-20,2021,110,9.5,10.86,3.02,13.88,0.53,0.54,1.19,74.03,2.99,17.08
2021-04-21,2021,111,10.75,9.06,6.5,15.56,1.1,0.54,1.52,74.78,5.9,18.27
2021-04-22,2021,112,6.34,8.12,2.31,10.43,2.14,0.54,0.97,74.13,7.93,15.87
2021-04-23,2021,113,4.05,7.58,0.16,7.74,0.95,0.54,0.53,78.75,7.59,15.39
2021-04-24,2021,114,4.55,11.36,-1.52,9.84,0.04,0.54,0.94,68.42,6.94,17.64
2021-04-25,2021,115,3.6,10.95,-2.16,8.79,0.07,0.53,0.93,64.49,5.92,17.33
2021-04-26,2021,116,2.65,8.93,-2.37,6.56,0.2,0.53,0.43,72.6,4.53,17.6
2021-04-27,2021,117,4.09,12.27,-2.56,9.71,0.01,0.53,1.11,66.12,3.1,18.23
2021-04-28,2021,118,6.88,16.33,-2.16,14.17,0.0,0.53,2.31,63.16,5.26,24.59
2021-04-29,2021,119,11.04,15.91,2.21,18.12,0.08,0.52,2.13,79.16,5.94,17.85
2021-04-30,2021,120,11.12,10.26,5.4,15.66,2.65,0.52,2.02,78.58,8.25,16.76
2021-05-01,2021,121,7.7,4.73,5.12,9.85,3.98,0.53,0.08,91.08,3.93,7.06
2021-05-02,2021,122,7.84,13.42,2.44,15.86,15.22,0.54,0.1,92.13,13.34,2.92
2021-05-03,2021,123,5.77,7.06,2.12,9.18,0.76,0.55,0.17,78.65,11.43,13.86
2021-05-04,2021,124,9.5,13.04,1.65,14.69,1.26,0.54,1.14,72.53,7.51,16.08
2021-05-05,2021,125,10.39,9.99,6.71,16.7,9.01,0.54,1.4,81.85,7.38,10.41
2021-05-06,2021,126,8.21,8.53,4.48,13.01,0.32,0.54,1.32,69.2,10.24,22.14
2021-05-07,2021,127,7.07,6.42,3.44,9.86,8.35,0.55,0.13,88.05,5.35,8.64
2021-05-08,2021,128,5.81,8.36,2.49,10.85,1.91,0.55,0.39,80.7,7.04,17.02
2021-05-09,2021,129,11.67,17.59,1.29,18.88,0.0,0.54,3.45,67.41,6.52,25.18
2021-05-10,2021,130,15.96,15.94,7.57,23.51,0.02,0.54,5.95,70.86,7.11,27.08
2021-05-11,2021,131,17.62,14.71,10.37,25.08,0.06,0.53,6.85,70.02,8.96,27.29
2021-05-12,2021,132,17.31,14.66,10.08,24.74,0.0,0.52,6.92,64.31,9.5,26.93
2021-05-13,2021,133,14.58,12.84,8.03,20.87,0.02,0.51,5.3,66.34,5.65,25.81
2021-05-14,2021,134,15.27,10.51,10.03,20.54,2.59,0.51,3.3,77.88,4.99,19.8
2021-05-15,2021,135,14.47,9.53,9.75,19.28,0.18,0.51,3.31,70.1,5.48,15.04
2021-05-16,2021,136,13.84,8.37,9.19,17.56,4.28,0.51,1.12,83.96,5.05,14.42
2021-05-17,2021,137,14.66,13.36,7.15,20.51,0.31,0.51,4.05,71.72,3.15,20.04
2021-05-18,2021,138,13.97,9.85,8.86,18.71,2.98,0.51,2.52,80.4,6.43,13.38
2021-05-19,2021,139,11.6,7.36,7.94,15.3,5.38,0.52,1.15,84.34,6.29,11.49
2021-05-20,2021,140,12.09,10.66,6.71,17.37,0.03,0.52,3.5,73.25,7.47,22.73
2021-05-21,2021,141,13.33,11.86,6.37,18.23,0.29,0.51,3.39,70.32,6.16,21.09
2021-05-22,2021,142,12.08,7.41,8.25,15.66,8.4,0.52,0.58,86.8,7.04,7.73
2021-05-23,2021,143,12.68,10.93,7.27,18.2,1.5,0.52,2.75,75.41,7.12,18.85
2021-05-24,2021,144,13.89,12.25,6.93,19.18,0.03,0.51,3.7,72.85,5.48,21.45
2021-05-25,2021,145,13.72,8.75,9.46,18.21,6.06,0.52,1.49,83.89,6.04,9.22
2021-05-26,2021,146,13.13,11.18,6.88,18.06,0.3,0.51,3.56,68.97,7.7,18.85
2021-05-27,2021,147,13.82,8.57,9.31,17.88,0.21,0.51,3.78,70.92,6.87,18.54
2021-05-28,2021,148,12.75,9.35,7.96,17.31,0.54,0.5,3.1,76.09,4.53,18.7
2021-05-29,2021,149,12.08,6.91,8.86,15.77,1.64,0.5,2.57,75.36,5.06,17.01
2021-05-30,2021,150,12.9,8.98,7.99,16.97,0.59,0.5,2.9,73.83,7.15,18.03
2021-05-31,2021,151,13.69,10.33,7.83,18.16,0.01,0.49,5.08,62.29,5.22,23.19
2021-06-01,2021,152,15.27,9.72,9.86,19.58,0.04,0.49,4.45,59.51,2.79,16.41
2021-06-02,2021,153,15.77,11.27,9.4,20.67,0.01,0.49,6.23,61.51,4.51,21.42
2021-06-03,2021,154,17.98,12.55,10.55,23.1,0.0,0.48,6.94,61.03,3.09,22.1
2021-06-04,2021,155,19.86,8.52,15.24,23.76,0.14,0.47,6.85,57.44,2.5,23.25
2021-06-05,2021,156,17.06,6.49,13.84,20.33,5.07,0.48,1.46,77.49,2.5,19.39
2021-06-06,2021,157,18.67,13.04,11.25,24.29,0.04,0.48,6.97,69.92,4.29,24.46
2021-06-07,2021,158,19.16,12.17,12.57,24.74,0.0,0.47,7.72,67.18,5.04,28.07
2021-06-08,2021,159,20.34,12.81,13.04,25.85,0.2,0.46,7.93,65.4,4.92,23.56
2021-06-09,2021,160,19.12,10.43,13.23,23.66,0.45,0.46,6.79,69.48,4.47,22.71
2021-06-10,2021,161,18.79,10.67,13.19,23.86,0.28,0.46,7.19,68.51,5.14,26.81
2021-06-11,2021,162,18.29,9.16,13.21,22.37,1.05,0.45,3.9,73.0,2.61,22.91
2021-06-12,2021,163,18.07,10.51,12.83,23.34,20.44,0.46,3.63,79.24,6.57,15.92
2021-06-13,2021,164,14.1,7.27,10.15,17.42,2.67,0.49,2.11,79.59,9.63,17.91
2021-06-14,2021,165,16.54,12.19,9.43,21.62,0.04,0.48,6.49,64.89,5.8,30.07
2021-06-15,2021,166,18.42,11.54,10.99,22.53,0.01,0.47,4.93,64.23,2.78,23.53
2021-06-16,2021,167,18.75,10.29,14.15,24.44,0.25,0.47,6.7,71.37,4.18,26.65
2021-06-17,2021,168,20.08,14.59,12.15,26.74,0.0,0.46,9.28,59.08,3.21,30.25
2021-06-18,2021,169,22.71,15.04,14.42,29.46,0.0,0.45,9.9,64.83,4.96,29.2
2021-06-19,2021,170,23.71,13.8,15.92,29.72,0.06,0.44,9.49,68.23,4.92,28.23
2021-06-20,2021,171,24.05,11.99,17.48,29.47,0.06,0.43,9.24,69.85,5.16,27.67
2021-06-21,2021,172,24.66,11.5,18.39,29.89,0.04,0.43,9.62,68.34,6.26,28.36
2021-06-22,2021,173,25.45,12.2,18.93,31.13,1.23,0.42,7.67,71.52,4.45,24.21
2021-06-23,2021,174,23.86,7.07,20.25,27.32,3.52,0.42,3.04,81.59,3.39,19.74
2021-06-24,2021,175,24.86,10.39,19.45,29.84,5.12,0.43,4.13,79.39,4.01,15.49
2021-06-25,2021,176,21.18,6.07,17.85,23.92,6.28,0.44,2.34,85.5,4.41,13.17
2021-06-26,2021,177,19.83,7.41,15.94,23.35,1.91,0.44,3.56,78.48,4.81,19.89
2021-06-27,2021,178,19.99,10.09,14.67,24.76,0.06,0.44,6.95,68.4,4.72,25.01
2021-06-28,2021,179,21.24,11.7,14.47,26.17,0.1,0.43,7.49,64.97,4.99,24.87
2021-06-29,2021,180,23.63,11.54,17.16,28.7,0.0,0.42,9.11,56.74,2.95,28.35
2021-06-30,2021,181,22.64,10.08,17.85,27.93,2.43,0.42,5.25,70.96,5.09,18.64
2021-07-01,2021,182,20.28,7.9,16.07,23.97,5.21,0.42,3.82,76.98,3.58,17.78
2021-07-02,2021,183,19.2,7.95,15.74,23.69,4.12,0.42,4.12,80.57,7.07,9.35
2021-07-03,2021,184,18.82,5.36,16.33,21.69,17.43,0.44,0.91,90.56,6.48,12.61
2021-07-04,2021,185,19.47,6.1,16.54,22.64,8.05,0.46,1.97,89.05,4.2,15.12
2021-07-05,2021,186,21.59,9.47,16.42,25.89,1.87,0.46,4.79,76.08,2.01,16.82
2021-07-06,2021,187,23.15,11.98,16.4,28.38,0.03,0.45,8.76,68.01,3.51,25.2
2021-07-07,2021,188,25.19,12.46,17.94,30.4,0.15,0.43,9.93,67.13,4.84,24.46
2021-07-08,2021,189,25.63,10.06,20.63,30.69,2.63,0.42,8.64,74.27,4.79,17.74
2021-07-09,2021,190,25.56,11.88,20.38,32.26,10.24,0.43,6.25,78.83,5.6,18.87
2021-07-10,2021,191,20.86,7.53,16.65,24.18,5.26,0.44,5.55,76.77,4.68,13.74
2021-07-11,2021,192,21.88,12.64,14.75,27.39,5.11,0.43,6.75,75.49,2.97,25.67
2021-07-12,2021,193,23.43,10.45,18.19,28.64,3.71,0.44,5.05,77.34,5.2,22.03
2021-07-13,2021,194,23.65,9.81,18.35,28.16,5.35,0.44,4.73,77.99,4.62,19.8
2021-07-14,2021,195,26.89,13.17,20.22,33.39,0.31,0.43,7.17,69.63,4.15,21.29
2021-07-15,2021,196,25.31,8.77,21.26,30.03,4.59,0.43,5.64,76.92,3.33,18.36
2021-07-16,2021,197,24.41,7.83,20.81,28.64,7.91,0.44,3.95,84.43,3.49,17.3
2021-07-17,2021,198,23.98,8.89,19.82,28.71,4.85,0.44,3.97,83.36,2.71,22.95
2021-07-18,2021,199,23.19,6.47,19.98,26.45,1.83,0.44,3.64,82.53,5.04,19.86
2021-07-19,2021,200,20.34,8.56,15.68,24.24,0.0,0.43,6.32,69.92,5.87,21.9
2021-07-20,2021,201,19.46,10.9,13.33,24.23,0.16,0.42,5.81,69.81,4.78,20.32
2021-07-21,2021,202,19.68,8.49,15.03,23.52,0.13,0.42,5.47,72.2,6.9,19.82
2021-07-22,2021,203,19.42,9.16,14.7,23.86,0.06,0.41,4.74,70.78,3.81,16.89
2021-07-23,2021,204,20.36,8.73,15.4,24.13,0.25,0.41,3.87,68.96,2.78,12.37
2021-07-24,2021,205,22.25,9.49,17.18,26.67,0.08,0.4,5.28,61.29,3.14,18.45
2021-07-25,2021,206,23.53,12.53,17.47,30.0,0.13,0.4,5.94,63.05,5.02,21.23
2021-07-26,2021,207,22.96,9.13,18.67,27.8,5.2,0.4,4.18,74.67,6.93,12.86
2021-07-27,2021,208,22.75,9.87,17.85,27.72,2.29,0.4,3.47,77.74,4.52,18.0
2021-07-28,2021,209,24.64,12.64,17.77,30.41,1.29,0.4,5.44,67.07,3.85,19.86
2021-07-29,2021,210,22.48,9.66,17.88,27.54,2.64,0.4,5.19,68.92,5.73,21.27
2021-07-30,2021,211,21.92,11.42,15.88,27.3,0.0,0.4,5.98,58.16,6.71,21.49
2021-07-31,2021,212,23.12,12.78,17.07,29.85,0.22,0.39,4.89,59.44,5.73,16.49
2021-08-01,2021,213,20.28,9.96,15.62,25.58,10.51,0.39,2.33,72.15,3.92,10.88
2021-08-02,2021,214,17.26,6.87,13.65,20.52,13.75,0.43,1.36,81.86,7.4,13.76
2021-08-03,2021,215,18.27,11.44,11.86,23.3,0.23,0.42,4.44,66.87,4.72,20.44
2021-08-04,2021,216,17.38,5.72,14.55,20.27,5.44,0.42,1.14,78.24,1.93,9.06
2021-08-05,2021,217,15.96,7.55,12.21,19.76,26.13,0.43,0.76,89.18,8.19,12.09
2021-08-06,2021,218,15.64,6.89,12.21,19.1,13.93,0.48,0.82,91.09,8.5,4.66
2021-08-07,2021,219,17.94,13.89,10.16,24.05,0.62,0.47,4.76,75.97,5.87,21.62
2021-08-08,2021,220,20.23,7.74,16.54,24.28,0.59,0.45,5.35,73.43,9.31,10.56
2021-08-09,2021,221,20.61,9.43,15.38,24.81,4.89,0.45,5.16,67.35,4.93,22.18
2021-08-10,2021,222,21.03,9.51,16.34,25.85,5.67,0.44,4.53,67.16,3.01,17.96
2021-08-11,2021,223,18.37,8.9,14.22,23.12,1.57,0.44,3.88,77.76,5.99,17.24
2021-08-12,2021,224,18.46,11.91,11.74,23.65,0.01,0.43,4.95,70.16,5.42,20.9
2021-08-13,2021,225,20.31,12.83,13.17,26.0,0.0,0.43,5.36,61.94,4.51,21.51
2021-08-14,2021,226,22.09,12.96,15.66,28.62,0.32,0.42,5.17,71.35,5.3,18.08
2021-08-15,2021,227,22.76,13.1,16.03,29.13,0.09,0.41,5.73,69.02,5.76,19.89
2021-08-16,2021,228,22.3,11.01,17.51,28.52,8.39,0.42,2.6,79.61,5.07,18.98
2021-08-17,2021,229,16.83,7.2,12.53,19.73,14.7,0.45,2.21,77.47,7.69,11.65
2021-08-18,2021,230,16.16,8.49,12.01,20.5,0.53,0.44,3.26,69.63,6.96,13.58
2021-08-19,2021,231,17.92,9.28,13.5,22.78,0.03,0.43,3.88,71.69,7.37,10.42
2021-08-20,2021,232,18.66,11.13,12.79,23.92,2.67,0.43,3.74,77.78,3.74,13.32
2021-08-21,2021,233,17.55,8.95,13.27,22.22,2.07,0.43,2.84,78.12,4.5,13.76
2021-08-22,2021,234,18.88,10.77,12.75,23.52,0.12,0.42,3.59,68.26,3.38,14.35
2021-08-23,2021,235,15.77,2.79,14.31,17.1,21.64,0.44,0.3,87.74,6.97,5.09
2021-08-24,2021,236,13.48,4.18,10.92,15.1,7.55,0.47,0.27,85.68,6.85,8.82
2021-08-25,2021,237,13.48,9.86,8.52,18.38,0.05,0.46,3.08,70.89,5.02,14.03
2021-08-26,2021,238,12.88,7.27,9.62,16.89,5.01,0.46,0.48,87.78,5.73,8.43
2021-08-27,2021,239,14.62,8.63,9.99,18.62,1.18,0.45,1.28,79.54,2.01,9.59
2021-08-28,2021,240,14.28,7.88,10.99,18.87,2.17,0.45,1.43,83.56,4.34,9.79
2021-08-29,2021,241,15.64,9.02,11.47,20.49,0.47,0.45,2.59,77.76,2.54,9.85
2021-08-30,2021,242,14.25,4.37,12.48,16.85,14.8,0.46,0.36,91.02,4.69,5.52
2021-08-31,2021,243,15.7,8.33,11.94,20.27,2.61,0.47,1.94,84.51,3.02,8.81
2021-09-01,2021,244,15.17,9.1,10.58,19.68,1.68,0.46,1.81,81.68,8.1,13.36
2021-09-02,2021,245,13.3,9.26,9.0,18.26,0.38,0.46,1.83,79.02,7.4,14.53
2021-09-03,2021,246,14.92,15.08,6.7,21.78,0.0,0.45,4.06,73.62,8.57,18.31
2021-09-04,2021,247,12.31,10.43,7.34,17.77,0.01,0.45,3.25,71.09,4.43,17.26
2021-09-05,2021,248,11.68,11.37,6.34,17.71,0.0,0.44,2.98,66.72,3.26,19.84
2021-09-06,2021,249,12.31,13.52,5.06,18.58,0.0,0.44,2.96,61.18,2.64,19.8
2021-09-07,2021,250,14.53,13.81,7.5,21.31,0.0,0.43,3.19,66.35,2.78,18.47
2021-09-08,2021,251,17.02,14.33,9.49,23.82,0.0,0.43,3.54,69.26,3.1,17.74
2021-09-09,2021,252,17.9,13.75,11.5,25.25,0.0,0.43,3.87,70.04,3.68,18.37
2021-09-10,2021,253,17.51,14.84,10.54,25.38,0.0,0.42,3.55,63.54,4.13,18.68
2021-09-11,2021,254,18.75,14.74,11.3,26.04,0.0,0.42,3.65,61.88,4.17,17.1
2021-09-12,2021,255,18.89,10.58,13.8,24.38,2.52,0.42,2.41,82.03,4.06,11.79
2021-09-13,2021,256,17.41,9.92,12.51,22.43,0.67,0.42,1.96,83.05,5.51,10.6
2021-09-14,2021,257,16.16,10.13,11.22,21.35,0.35,0.42,1.99,80.01,2.49,9.25
2021-09-15,2021,258,16.71,12.93,10.17,23.1,0.01,0.42,2.5,77.29,3.65,13.68
2021-09-16,2021,259,17.03,7.42,13.66,21.08,7.33,0.42,0.52,90.53,4.53,5.46
2021-09-17,2021,260,15.53,5.77,12.2,17.97,4.99,0.44,0.48,89.38,3.92,6.58
2021-09-18,2021,261,10.71,7.03,6.29,13.32,16.53,0.45,0.16,91.18,6.42,2.95
2021-09-19,2021,262,8.7,5.93,5.84,11.77,1.56,0.47,0.29,84.88,7.3,4.91
2021-09-20,2021,263,7.61,6.81,4.08,10.89,0.41,0.46,0.41,80.91,6.04,6.74
2021-09-21,2021,264,8.86,10.71,3.63,14.34,1.15,0.45,1.02,79.98,6.89,9.45
2021-09-22,2021,265,9.68,8.52,6.06,14.58,0.69,0.45,1.47,77.41,7.12,12.29
2021-09-23,2021,266,11.9,10.5,6.15,16.65,3.5,0.45,1.02,81.97,10.73,5.47
2021-09-24,2021,267,12.61,7.83,8.32,16.15,0.53,0.45,1.33,74.2,11.14,10.02
2021-09-25,2021,268,15.02,10.68,8.79,19.47,0.58,0.45,0.94,85.72,9.72,3.77
2021-09-26,2021,269,14.89,10.25,9.77,20.02,0.07,0.44,1.66,80.04,3.5,10.46
2021-09-27,2021,270,11.88,11.35,7.07,18.42,0.0,0.44,2.11,75.18,7.1,14.77
2021-09-28,2021,271,10.35,9.59,5.96,15.55,0.0,0.44,1.28,76.91,6.56,12.66
2021-09-29,2021,272,10.85,10.7,5.86,16.56,0.1,0.44,1.73,75.96,9.62,12.58
2021-09-30,2021,273,10.02,5.84,6.94,12.78,10.63,0.45,0.07,89.76,5.19,4.15
2021-10-01,2021,274,9.75,9.97,5.54,15.51,0.01,0.45,0.82,81.38,3.65,11.05
2021-10-02,2021,275,11.81,10.85,7.0,17.85,0.07,0.45,0.75,85.36,6.41,7.21
2021-10-03,2021,276,12.57,10.69,8.13,18.82,0.05,0.45,1.44,80.06,6.68,12.67
2021-10-04,2021,277,13.69,13.01,8.24,21.25,0.02,0.44,1.53,80.62,4.85,9.54
2021-10-05,2021,278,13.55,10.74,9.32,20.06,0.04,0.44,2.24,75.33,9.61,11.16
2021-10-06,2021,279,11.38,8.36,8.05,16.41,0.88,0.44,1.03,72.88,6.97,6.81
2021-10-07,2021,280,9.2,10.29,4.71,15.0,0.04,0.44,1.32,67.63,7.78,10.71
2021-10-08,2021,281,6.43,12.63,0.97,13.6,0.0,0.43,1.0,66.22,7.41,12.71
2021-10-09,2021,282,5.8,13.22,0.11,13.33,0.0,0.43,0.84,70.95,5.93,12.14
2021-10-10,2021,283,5.64,14.03,-0.69,13.34,0.0,0.43,0.79,66.84,5.3,12.14
2021-10-11,2021,284,5.9,14.0,-0.39,13.61,0.0,0.43,0.64,68.66,2.98,9.32
2021-10-12,2021,285,6.62,9.34,1.94,11.28,0.7,0.43,0.29,86.95,5.41,6.64
2021-10-13,2021,286,6.49,6.02,3.76,9.78,0.54,0.43,0.12,90.42,4.61,5.56
2021-10-14,2021,287,6.83,8.63,2.79,11.42,0.39,0.43,0.35,79.85,5.98,7.31
2021-10-15,2021,288,10.58,7.25,7.41,14.66,0.48,0.43,0.56,82.88,8.16,5.42
2021-10-16,2021,289,7.84,6.75,4.88,11.63,0.14,0.43,0.49,83.0,6.38,4.99
2021-10-17,2021,290,7.12,7.34,4.12,11.46,0.02,0.43,0.38,77.16,5.98,3.78
2021-10-18,2021,291,8.5,6.6,5.89,12.49,2.35,0.43,0.43,82.92,5.78,6.95
2021-10-19,2021,292,9.41,5.99,7.52,13.51,1.59,0.44,0.13,88.54,5.39,4.33
2021-10-20,2021,293,12.67,8.74,8.49,17.23,2.42,0.44,0.6,74.8,9.77,4.46
2021-10-21,2021,294,12.46,6.72,9.65,16.37,0.96,0.44,0.6,74.92,13.08,2.84
2021-10-22,2021,295,8.45,3.87,6.56,10.43,0.49,0.44,0.36,68.56,11.51,4.92
2021-10-23,2021,296,5.82,4.65,3.45,8.1,1.18,0.44,0.16,88.1,9.43,3.29
2021-10-24,2021,297,4.35,7.88,1.27,9.15,0.03,0.44,0.12,84.88,3.96,6.12
2021-10-25,2021,298,4.39,12.03,-0.46,11.57,0.0,0.43,0.25,79.94,5.14,9.12
2021-10-26,2021,299,6.29,8.57,2.26,10.83,0.02,0.43,0.15,73.44,6.47,6.21
2021-10-27,2021,300,9.45,7.47,6.38,13.85,0.11,0.43,0.24,86.46,6.68,5.23
2021-10-28,2021,301,9.56,9.05,5.86,14.91,0.01,0.43,0.42,85.59,4.5,3.18
2021-10-29,2021,302,7.57,10.23,3.91,14.14,0.01,0.43,0.35,83.94,4.67,8.05
2021-10-30,2021,303,8.51,13.33,2.77,16.1,0.0,0.43,0.44,80.44,6.6,7.79
2021-10-31,2021,304,8.61,11.68,4.51,16.19,0.0,0.43,0.46,81.91,5.62,7.48
2021-11-01,2021,305,6.74,9.38,3.85,13.23,0.03,0.43,0.31,84.9,5.48,6.86
2021-11-02,2021,306,5.98,7.84,2.92,10.76,2.91,0.43,0.17,87.44,6.35,4.45
2021-11-03,2021,307,7.1,7.09,4.63,11.72,3.49,0.44,0.11,89.82,5.69,3.64
2021-11-04,2021,308,7.31,7.36,4.16,11.52,0.91,0.44,0.09,89.29,8.2,2.33
2021-11-05,2021,309,6.6,6.67,3.82,10.49,0.15,0.44,0.18,84.85,9.58,3.08
2021-11-06,2021,310,6.85,5.85,3.89,9.74,0.23,0.44,0.14,88.81,8.98,2.45
2021-11-07,2021,311,5.25,7.29,1.38,8.67,0.59,0.44,0.12,84.39,7.79,2.77
2021-11-08,2021,312,6.41,2.96,5.06,8.02,2.24,0.44,0.04,94.47,7.15,2.38
2021-11-09,2021,313,1.94,6.33,-1.0,5.33,0.14,0.44,0.04,87.16,4.44,3.21
2021-11-10,2021,314,3.18,11.17,-1.08,10.09,0.03,0.44,0.07,90.35,4.92,6.16
2021-11-11,2021,315,3.97,8.07,1.29,9.36,0.0,0.44,0.06,90.9,4.79,5.11
2021-11-12,2021,316,3.7,3.45,2.03,5.48,0.27,0.44,0.02,95.14,4.81,1.93
2021-11-13,2021,317,3.91,5.32,2.08,7.4,0.04,0.44,0.06,92.26,6.15,1.7
2021-11-14,2021,318,2.74,3.21,1.63,4.84,0.24,0.44,0.05,91.49,2.89,0.99
2021-11-15,2021,319,3.3,3.86,1.65,5.51,0.14,0.44,0.04,94.6,5.26,1.23
2021-11-16,2021,320,3.7,3.46,2.14,5.6,0.15,0.44,0.05,94.03,5.33,0.84
2021-11-17,2021,321,3.82,5.01,2.31,7.32,0.1,0.44,0.04,89.89,4.77,2.84
2021-11-18,2021,322,5.17,3.84,3.21,7.05,1.47,0.44,0.06,92.72,8.35,2.16
2021-11-19,2021,323,8.64,4.48,5.93,10.41,2.06,0.44,0.06,93.43,11.8,1.5
2021-11-20,2021,324,9.27,2.86,7.87,10.73,0.43,0.44,0.17,86.56,11.72,3.88
2021-11-21,2021,325,7.16,3.43,5.73,9.16,0.43,0.44,0.11,88.89,7.63,1.78
2021-11-22,2021,326,3.88,5.5,0.27,5.77,0.49,0.44,0.03,94.19,3.14,2.65
2021-11-23,2021,327,1.07,2.84,-0.67,2.17,1.24,0.44,0.04,95.34,8.0,1.15
2021-11-24,2021,328,3.47,3.05,2.15,5.2,0.61,0.44,0.02,95.95,5.93,1.63
2021-11-25,2021,329,1.58,5.91,-1.1,4.81,0.07,0.44,0.05,90.94,5.4,4.25
2021-11-26,2021,330,0.3,5.23,-2.0,3.23,8.29,0.44,0.03,92.79,4.7,1.69
2021-11-27,2021,331,-0.39,3.52,-2.14,1.38,4.06,0.45,0.02,95.75,6.77,1.5
2021-11-28,2021,332,0.0,5.47,-2.93,2.54,1.66,0.45,0.01,96.44,4.62,2.3
2021-11-29,2021,333,-0.01,2.47,-1.11,1.36,4.6,0.45,0.02,96.76,8.76,0.64
2021-11-30,2021,334,-0.29,3.53,-2.56,0.97,3.37,0.45,0.03,95.32,8.44,2.1
2021-12-01,2021,335,-0.81,7.71,-6.05,1.66,4.39,0.45,0.02,95.05,7.32,2.45
2021-12-02,2021,336,1.54,7.11,-3.08,4.03,0.08,0.47,0.0,90.31,9.94,2.73
2021-12-03,2021,337,-1.66,5.58,-5.11,0.47,0.88,0.47,0.04,89.96,8.78,2.74
2021-12-04,2021,338,-2.59,5.56,-5.39,0.17,0.36,0.46,0.06,88.79,5.94,1.53
2021-12-05,2021,339,-2.37,4.23,-4.29,-0.06,0.69,0.46,0.04,93.51,4.16,1.76
2021-12-06,2021,340,-2.33,6.3,-5.76,0.54,0.92,0.46,0.04,93.21,3.92,0.87
2021-12-07,2021,341,-6.21,5.63,-8.65,-3.02,0.05,0.46,0.06,88.78,3.84,1.26
2021-12-08,2021,342,-7.48,4.84,-9.34,-4.5,0.05,0.46,0.08,87.88,5.55,2.15
2021-12-09,2021,343,-4.42,6.91,-8.78,-1.87,0.39,0.45,0.06,91.65,6.54,1.53
2021-12-10,2021,344,-1.88,4.41,-3.73,0.68,1.1,0.45,0.02,95.46,5.93,0.91
2021-12-11,2021,345,-3.61,5.13,-4.91,0.22,0.13,0.45,0.01,97.5,1.94,1.19
2021-12-12,2021,346,-4.73,2.81,-5.79,-2.98,0.13,0.45,0.03,97.43,2.55,1.31
2021-12-13,2021,347,-3.62,4.48,-5.33,-0.85,0.13,0.45,0.02,97.02,1.28,1.44
2021-12-14,2021,348,-2.46,4.94,-5.27,-0.33,0.36,0.45,0.02,97.78,3.88,1.03
2021-12-15,2021,349,0.62,2.25,-0.89,1.36,0.47,0.45,0.0,98.08,4.44,1.75
2021-12-16,2021,350,1.87,1.79,1.39,3.18,0.7,0.46,0.0,98.23,6.95,1.68
2021-12-17,2021,351,0.99,1.64,-0.27,1.37,0.42,0.47,0.01,97.07,7.7,1.84
