Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-07-14,2021,195,18.41,7.23,14.81,22.04,1.65,0.46,4.6,83.94,4.98,14.18
2021-07-15,2021,196,18.94,9.28,14.48,23.76,0.14,0.46,6.9,78.79,3.87,17.57
2021-07-16,2021,197,20.57,11.99,14.08,26.07,0.03,0.45,9.2,73.73,3.79,24.06
2021-07-17,2021,198,21.94,13.16,15.26,28.42,0.01,0.44,9.63,71.91,4.31,28.25
2021-07-18,2021,199,23.46,13.96,16.38,30.34,0.01,0.43,10.3,70.03,5.43,28.03
2021-07-19,2021,200,24.61,15.17,16.4,31.57,0.01,0.42,10.93,66.45,5.08,28.74
2021-07-20,2021,201,25.84,13.46,18.87,32.33,0.03,0.41,9.48,69.74,3.46,26.64
2021-07-21,2021,202,25.61,13.13,18.96,32.09,0.0,0.41,9.31,67.3,3.18,22.71
2021-07-22,2021,203,26.65,15.0,18.82,33.82,0.02,0.4,9.42,65.33,3.32,25.05
2021-07-23,2021,204,22.45,7.9,18.14,26.04,0.13,0.4,3.74,79.93,6.95,11.16
2021-07-24,2021,205,20.7,7.35,17.38,24.73,0.79,0.4,5.77,74.92,6.01,20.87
2021-07-25,2021,206,20.3,7.09,17.12,24.21,1.41,0.4,4.53,77.77,5.55,18.54
2021-07-26,2021,207,20.45,9.44,15.96,25.4,0.13,0.4,5.96,75.34,4.28,20.93
2021-07-27,2021,208,20.06,8.83,15.9,24.73,0.33,0.4,5.2,76.63,5.17,11.28
2021-07-28,2021,209,20.01,9.92,15.26,25.18,0.28,0.39,5.79,74.02,4.37,21.23
2021-07-29,2021,210,20.48,12.96,13.98,26.94,0.05,0.39,6.54,70.52,2.76,15.98
2021-07-30,2021,211,19.56,11.12,14.16,25.28,0.27,0.39,5.23,73.64,5.61,15.91
2021-07-31,2021,212,17.08,5.99,14.01,20.0,4.69,0.39,1.82,80.41,4.32,9.55
2021-08-01,2021,213,17.68,9.61,12.89,22.5,2.16,0.39,3.8,76.51,4.46,18.14
2021-08-02,2021,214,19.01,9.44,14.68,24.12,0.95,0.39,4.58,74.96,3.64,20.01
2021-08-03,2021,215,18.71,7.41,15.8,23.21,3.34,0.39,2.83,80.72,3.46,10.38
2021-08-04,2021,216,19.62,7.59,16.02,23.61,4.91,0.4,3.38,81.45,8.15,17.08
2021-08-05,2021,217,19.98,8.01,16.06,24.07,0.44,0.4,3.8,77.24,6.15,16.56
2021-08-06,2021,218,19.62,7.58,15.94,23.52,0.3,0.39,4.68,71.07,4.96,15.33
2021-08-07,2021,219,18.77,7.47,15.34,22.81,4.24,0.39,3.75,76.14,7.52,19.17
2021-08-08,2021,220,18.63,7.75,15.07,22.82,1.67,0.4,4.15,70.51,4.71,22.09
2021-08-09,2021,221,20.33,14.3,12.6,26.9,0.0,0.39,4.98,67.95,2.95,18.35
2021-08-10,2021,222,22.23,14.48,15.07,29.55,0.02,0.39,7.06,66.41,4.08,25.02
2021-08-11,2021,223,23.72,15.38,16.18,31.56,0.02,0.38,7.19,68.39,3.48,24.69
2021-08-12,2021,224,23.75,13.35,17.82,31.17,0.99,0.37,5.15,70.44,4.63,16.86
2021-08-13,2021,225,23.34,13.11,16.97,30.08,0.02,0.37,5.92,71.15,3.01,19.69
2021-08-14,2021,226,24.96,16.25,17.47,33.72,0.0,0.37,6.57,69.14,4.57,24.02
2021-08-15,2021,227,21.96,9.06,17.95,27.01,0.1,0.36,4.5,72.62,5.66,13.18
2021-08-16,2021,228,19.83,8.3,15.95,24.25,0.37,0.36,3.37,72.23,5.88,14.13
2021-08-17,2021,229,18.45,9.83,13.87,23.7,0.05,0.36,3.96,69.64,4.94,16.53
2021-08-18,2021,230,18.52,10.36,13.66,24.02,0.18,0.36,3.14,73.06,2.8,10.92
2021-08-19,2021,231,18.99,10.66,14.16,24.82,0.27,0.36,3.07,74.94,3.14,8.94
2021-08-20,2021,232,21.75,15.3,13.94,29.24,0.01,0.36,4.68,65.65,2.56,23.89
2021-08-21,2021,233,21.62,11.01,16.73,27.74,0.01,0.35,3.98,74.29,4.39,19.73
2021-08-22,2021,234,21.61,10.73,16.62,27.35,0.32,0.35,4.21,73.08,4.16,16.24
2021-08-23,2021,235,20.76,13.09,14.23,27.32,0.06,0.35,4.31,65.54,4.11,21.41
2021-08-24,2021,236,21.51,12.69,14.95,27.64,0.0,0.35,4.07,63.07,4.98,20.47
2021-08-25,2021,237,21.64,14.65,14.46,29.11,0.0,0.34,4.53,56.26,4.32,22.73
2021-08-26,2021,238,21.77,14.96,14.5,29.46,0.0,0.34,4.51,57.92,3.44,23.66
2021-08-27,2021,239,20.27,12.72,14.23,26.95,0.0,0.34,3.85,57.9,3.85,21.78
2021-08-28,2021,240,19.77,13.98,12.83,26.81,0.0,0.34,3.84,53.39,5.67,23.73
2021-08-29,2021,241,20.13,14.06,13.26,27.32,0.0,0.34,3.63,58.13,4.97,23.18
2021-08-30,2021,242,20.05,14.58,12.79,27.37,0.0,0.33,3.39,57.82,5.41,22.66
2021-08-31,2021,243,21.16,14.6,14.06,28.66,0.0,0.33,3.69,56.47,5.21,22.69
2021-09-01,2021,244,21.72,15.08,13.81,28.89,0.0,0.33,3.05,52.28,4.61,17.11
2021-09-02,2021,245,20.8,9.77,17.01,26.78,1.12,0.33,1.69,70.83,3.48,8.94
2021-09-03,2021,246,21.08,11.21,15.71,26.92,1.44,0.33,2.13,78.48,2.66,13.53
2021-09-04,2021,247,21.59,10.7,17.05,27.75,0.21,0.33,2.82,76.0,2.55,16.52
2021-09-05,2021,248,23.46,15.52,16.13,31.65,0.1,0.33,3.5,65.24,2.88,21.38
2021-09-06,2021,249,25.4,17.22,17.14,34.36,0.0,0.33,4.15,50.72,3.55,21.58
2021-09-07,2021,250,25.92,13.06,20.28,33.34,0.95,0.33,2.59,68.11,5.53,16.66
2021-09-08,2021,251,23.72,10.45,18.87,29.32,5.73,0.33,2.32,76.71,3.24,11.65
2021-09-09,2021,252,20.65,7.19,17.79,24.98,3.36,0.34,1.12,85.62,3.84,9.1
2021-09-10,2021,253,20.37,8.99,16.23,25.22,2.49,0.34,1.95,82.17,4.75,15.57
2021-09-11,2021,254,20.33,13.51,13.71,27.22,0.15,0.34,2.97,69.35,2.95,18.37
2021-09-12,2021,255,21.66,14.99,14.02,29.01,0.01,0.34,3.61,58.52,2.61,19.99
2021-09-13,2021,256,23.36,14.08,16.46,30.54,2.58,0.34,2.54,65.79,4.76,15.43
2021-09-14,2021,257,22.57,7.71,19.37,27.08,4.38,0.34,1.24,80.37,4.04,12.05
2021-09-15,2021,258,21.37,9.75,17.52,27.27,0.47,0.35,1.93,79.61,3.1,13.2
2021-09-16,2021,259,19.78,10.15,15.07,25.22,0.73,0.34,2.19,77.8,4.3,9.94
2021-09-17,2021,260,19.47,11.74,14.03,25.77,0.12,0.34,2.45,73.98,1.96,16.29
2021-09-18,2021,261,17.83,6.9,15.0,21.9,10.76,0.35,1.09,80.95,4.83,7.37
2021-09-19,2021,262,17.97,8.58,14.09,22.67,4.22,0.36,1.89,80.23,5.59,14.35
2021-09-20,2021,263,16.55,6.56,13.95,20.51,3.48,0.36,1.38,79.48,4.31,14.64
2021-09-21,2021,264,17.39,10.89,12.33,23.22,0.59,0.36,2.16,74.96,3.79,13.26
2021-09-22,2021,265,17.82,14.46,11.09,25.55,0.18,0.36,2.67,70.95,2.98,15.86
2021-09-23,2021,266,17.33,14.85,10.3,25.15,0.09,0.35,2.74,69.87,2.35,17.76
2021-09-24,2021,267,20.09,15.08,12.36,27.44,0.02,0.35,2.79,64.96,2.9,15.06
2021-09-25,2021,268,21.04,11.02,16.45,27.47,1.95,0.35,2.63,73.85,5.51,14.12
2021-09-26,2021,269,19.28,7.94,15.75,23.69,2.43,0.35,1.51,82.0,5.47,13.51
2021-09-27,2021,270,17.83,8.81,13.82,22.63,0.32,0.35,1.44,76.21,7.39,10.65
2021-09-28,2021,271,15.04,8.23,11.34,19.57,0.77,0.35,0.74,78.99,3.18,6.94
2021-09-29,2021,272,16.42,11.55,10.24,21.79,3.0,0.35,1.28,74.43,4.42,11.29
2021-09-30,2021,273,14.39,12.54,8.62,21.16,0.02,0.35,1.85,63.07,2.07,17.65
2021-10-01,2021,274,14.53,11.71,8.86,20.57,0.72,0.35,0.93,75.64,3.47,11.11
2021-10-02,2021,275,17.53,7.2,13.69,20.89,1.68,0.35,0.64,82.6,7.81,11.31
2021-10-03,2021,276,16.63,8.89,11.72,20.61,9.1,0.36,0.83,75.89,8.21,5.83
2021-10-04,2021,277,15.8,8.23,11.95,20.18,0.92,0.36,1.39,75.56,5.17,13.73
2021-10-05,2021,278,15.04,8.42,11.48,19.9,4.7,0.37,1.1,79.41,7.43,8.84
2021-10-06,2021,279,14.38,9.59,10.35,19.94,0.09,0.36,1.7,71.49,2.99,12.76
2021-10-07,2021,280,13.92,12.46,8.37,20.83,0.0,0.36,1.92,67.13,3.48,15.7
2021-10-08,2021,281,13.99,13.51,7.86,21.37,0.03,0.36,1.74,73.64,4.9,15.21
2021-10-09,2021,282,14.01,12.89,8.66,21.55,0.01,0.35,1.63,74.09,4.07,14.48
2021-10-10,2021,283,12.71,13.41,7.16,20.57,0.06,0.35,1.38,71.55,3.97,14.59
2021-10-11,2021,284,12.18,15.23,5.08,20.31,0.03,0.35,1.5,69.29,4.62,15.35
2021-10-12,2021,285,12.51,13.37,7.3,20.67,0.01,0.35,1.47,70.41,4.5,14.69
2021-10-13,2021,286,11.65,13.25,5.88,19.13,0.0,0.35,1.29,67.33,4.59,13.79
2021-10-14,2021,287,10.85,15.67,3.89,19.56,0.0,0.35,1.2,65.39,3.35,15.11
2021-10-15,2021,288,13.13,14.28,7.38,21.66,0.01,0.34,1.23,73.36,3.16,13.48
2021-10-16,2021,289,13.5,12.86,7.95,20.81,0.01,0.34,1.23,72.29,2.97,13.34
2021-10-17,2021,290,14.79,15.28,7.86,23.14,0.0,0.34,1.23,75.49,3.75,12.94
2021-10-18,2021,291,16.25,10.97,11.82,22.79,0.02,0.34,0.78,79.62,3.78,11.8
2021-10-19,2021,292,18.63,13.78,12.54,26.32,0.02,0.34,1.75,72.38,5.89,12.37
2021-10-20,2021,293,19.0,7.16,15.82,22.98,2.11,0.34,1.02,78.9,8.45,7.91
2021-10-21,2021,294,15.55,7.18,11.9,19.08,0.93,0.34,1.1,73.59,8.23,10.4
2021-10-22,2021,295,12.23,10.59,6.91,17.5,0.78,0.34,0.62,76.29,3.9,7.98
2021-10-23,2021,296,9.6,14.38,3.44,17.82,0.0,0.34,0.8,65.81,4.13,13.55
2021-10-24,2021,297,10.48,16.14,3.14,19.28,0.0,0.34,0.83,72.75,3.59,12.97
2021-10-25,2021,298,12.84,7.52,9.6,17.12,2.56,0.34,0.15,94.59,2.56,6.22
2021-10-26,2021,299,13.89,10.31,9.34,19.65,0.17,0.35,0.83,80.2,2.71,6.8
2021-10-27,2021,300,11.8,12.28,6.69,18.97,0.06,0.34,0.82,76.62,3.04,11.94
2021-10-28,2021,301,13.68,13.79,7.59,21.38,0.02,0.34,1.11,74.65,5.81,11.76
2021-10-29,2021,302,15.06,6.69,12.49,19.18,1.54,0.34,0.54,80.99,5.97,4.32
2021-10-30,2021,303,14.98,8.66,11.38,20.04,1.01,0.35,0.68,86.69,5.8,6.91
2021-10-31,2021,304,14.94,10.81,11.65,22.46,1.71,0.35,0.6,87.34,6.64,7.97
2021-11-01,2021,305,13.32,5.41,11.09,16.5,7.43,0.35,0.5,80.41,7.81,8.61
2021-11-02,2021,306,12.17,3.52,10.42,13.94,12.8,0.37,0.1,86.21,6.86,3.78
2021-11-03,2021,307,9.2,5.15,6.89,12.04,3.95,0.39,0.13,87.28,3.38,7.62
2021-11-04,2021,308,8.63,7.41,5.54,12.95,0.93,0.39,0.29,82.85,2.57,6.25
2021-11-05,2021,309,6.37,8.36,3.55,11.91,0.04,0.38,0.29,85.6,3.87,7.22
2021-11-06,2021,310,6.58,10.88,2.21,13.09,0.0,0.38,0.51,79.19,3.34,10.39
2021-11-07,2021,311,9.43,8.19,4.91,13.1,0.81,0.37,0.13,87.98,2.83,4.75
2021-11-08,2021,312,8.14,9.18,4.22,13.4,0.16,0.37,0.4,85.12,4.31,7.56
2021-11-09,2021,313,6.46,12.41,1.74,14.15,0.0,0.37,0.54,78.15,4.32,10.28
2021-11-10,2021,314,7.24,13.52,1.4,14.92,0.0,0.37,0.45,82.7,2.77,8.13
2021-11-11,2021,315,10.56,11.6,6.2,17.8,0.01,0.37,0.49,87.73,2.49,8.15
2021-11-12,2021,316,11.87,10.75,8.1,18.85,0.11,0.37,0.8,88.51,2.57,8.02
2021-11-13,2021,317,11.61,5.97,8.84,14.81,0.91,0.36,0.13,94.66,2.74,3.81
2021-11-14,2021,318,10.34,7.14,6.87,14.01,0.88,0.37,0.3,89.24,4.18,3.15
2021-11-15,2021,319,8.75,6.62,6.17,12.79,0.05,0.36,0.38,84.47,4.3,3.45
2021-11-16,2021,320,8.0,5.02,5.83,10.85,0.01,0.36,0.25,81.82,3.33,2.34
2021-11-17,2021,321,9.2,6.43,6.02,12.45,0.07,0.36,0.2,81.57,2.27,2.53
2021-11-18,2021,322,8.44,10.23,4.05,14.28,0.03,0.36,0.41,86.03,3.25,7.65
2021-11-19,2021,323,5.41,10.35,1.9,12.25,0.11,0.36,0.19,89.08,2.83,7.02
2021-11-20,2021,324,7.67,10.94,3.27,14.21,0.03,0.36,0.25,89.4,3.35,6.43
2021-11-21,2021,325,6.46,4.38,4.64,9.02,1.18,0.36,0.1,92.52,3.31,3.38
2021-11-22,2021,326,6.01,7.72,3.27,10.99,1.1,0.37,0.18,85.35,6.7,5.56
2021-11-23,2021,327,6.62,10.48,1.95,12.43,0.67,0.37,0.28,79.9,6.05,7.5
2021-11-24,2021,328,7.77,4.98,5.75,10.73,4.02,0.37,0.06,91.22,5.49,2.06
2021-11-25,2021,329,4.69,3.67,2.47,6.14,5.61,0.38,0.03,93.42,5.48,2.15
2021-11-26,2021,330,6.72,8.09,1.81,9.9,2.91,0.38,0.13,88.71,5.34,4.33
2021-11-27,2021,331,5.92,4.59,3.83,8.42,5.22,0.39,0.06,88.07,6.58,4.25
2021-11-28,2021,332,4.12,7.99,-0.08,7.91,1.1,0.39,0.12,80.14,5.77,5.74
2021-11-29,2021,333,2.87,8.94,-0.42,8.52,1.03,0.39,0.06,92.69,3.25,4.99
2021-11-30,2021,334,4.54,9.98,-0.37,9.61,0.4,0.39,0.11,91.18,4.03,7.11
2021-12-01,2021,335,10.6,5.93,7.24,13.17,7.39,0.4,0.12,91.82,6.82,3.5
2021-12-02,2021,336,6.09,4.8,4.1,8.9,1.95,0.4,0.11,87.94,5.8,5.3
2021-12-03,2021,337,7.32,10.19,2.48,12.67,7.72,0.4,0.03,94.85,7.47,3.34
2021-12-04,2021,338,11.43,4.89,8.39,13.28,9.3,0.42,0.23,83.77,9.57,4.82
2021-12-05,2021,339,7.65,3.67,5.99,9.66,5.29,0.43,0.14,83.74,6.43,5.57
2021-12-06,2021,340,7.95,6.8,4.27,11.07,1.81,0.42,0.15,87.92,5.97,3.38
2021-12-07,2021,341,8.56,7.0,5.96,12.96,7.76,0.42,0.04,95.3,6.73,2.12
2021-12-08,2021,342,6.68,4.51,4.46,8.97,7.79,0.44,0.08,89.24,6.74,3.39
2021-12-09,2021,343,6.75,9.08,3.89,12.97,10.04,0.44,0.02,95.87,8.49,1.8
2021-12-10,2021,344,9.82,6.03,7.0,13.03,3.9,0.45,0.15,86.89,8.94,2.33
2021-12-11,2021,345,7.79,7.86,4.21,12.07,0.42,0.45,0.24,88.81,2.92,4.42
2021-12-12,2021,346,8.23,7.81,4.45,12.26,0.29,0.44,0.19,95.16,3.67,2.97
2021-12-13,2021,347,6.26,8.8,3.69,12.49,0.05,0.44,0.28,91.71,4.11,6.26
2021-12-14,2021,348,5.95,8.67,3.32,11.99,0.09,0.43,0.21,93.4,2.84,6.95
2021-12-15,2021,349,6.2,9.7,2.81,12.51,0.02,0.43,0.33,88.47,3.66,5.91
2021-12-16,2021,350,4.6,10.44,0.81,11.25,0.01,0.43,0.23,88.82,3.89,6.59
2021-12-17,2021,351,3.41,10.98,-1.0,9.98,0.0,0.43,0.15,90.31,3.87,6.22
2021-12-18,2021,352,5.95,10.51,2.29,12.8,0.01,0.42,0.28,86.06,3.39,6.96
2021-12-19,2021,353,3.91,7.06,1.52,8.58,0.05,0.42,0.15,92.91,3.14,6.23
2021-12-20,2021,354,2.33,6.28,-0.11,6.17,0.06,0.42,0.07,95.06,3.15,4.58
2021-12-21,2021,355,2.78,10.27,-0.63,9.64,0.01,0.42,0.16,90.05,3.58,5.74
2021-12-22,2021,356,5.58,10.32,1.6,11.92,0.03,0.42,0.18,93.54,4.96,6.53
2021-12-23,2021,357,9.54,9.64,6.14,15.78,0.31,0.42,0.47,91.21,4.96,5.75
2021-12-24,2021,358,9.66,7.89,7.12,15.01,0.06,0.42,0.3,92.94,4.27,4.99
2021-12-25,2021,359,9.92,8.28,7.33,15.61,0.79,0.42,0.35,93.49,3.27,4.81
2021-12-26,2021,360,10.78,6.07,8.75,14.82,2.54,0.42,0.27,93.96,4.73,4.54
2021-12-27,2021,361,12.72,5.51,9.62,15.13,13.65,0.44,0.3,88.79,10.84,3.93
2021-12-28,2021,362,13.98,1.06,13.51,14.57,8.89,0.46,0.1,93.81,10.98,1.88
2021-12-29,2021,363,13.37,6.85,9.78,16.63,1.52,0.46,0.37,92.86,7.02,4.27
2021-12-30,2021,364,10.97,9.0,8.08,17.08,0.05,0.45,0.63,93.15,4.87,6.93
2021-12-31,2021,365,9.08,8.47,6.32,14.79,0.08,0.45,0.39,94.69,3.58,7.18
2022-01-01,2022,1,9.62,11.06,5.44,16.5,0.04,0.45,0.6,81.83,3.91,6.72
2022-01-02,2022,2,10.82,7.49,8.14,15.63,0.04,0.44,0.25,93.67,3.58,5.03
2022-01-03,2022,3,10.97,8.85,7.4,16.25,0.3,0.44,0.56,90.09,4.83,5.94
2022-01-04,2022,4,10.28,9.8,4.78,14.58,2.48,0.44,0.43,88.4,5.73,3.69
2022-01-05,2022,5,3.25,7.86,-0.37,7.49,0.42,0.45,0.09,85.28,3.22,6.25
2022-01-06,2022,6,2.42,9.62,-1.56,8.06,0.01,0.44,0.13,76.4,2.89,7.54
2022-01-07,2022,7,6.64,11.67,-0.28,11.39,1.16,0.44,0.28,84.2,6.07,6.48
2022-01-08,2022,8,10.24,4.79,7.57,12.36,6.85,0.44,0.31,86.19,11.1,3.46
2022-01-09,2022,9,9.58,2.06,8.69,10.75,11.96,0.46,0.08,89.55,6.17,1.89
2022-01-10,2022,10,9.47,5.73,5.64,11.37,4.19,0.48,0.03,96.29,4.55,2.04
2022-01-11,2022,11,3.87,10.65,-0.47,10.18,0.0,0.47,0.26,79.97,3.46,7.34
2022-01-12,2022,12,0.63,9.65,-2.59,7.06,0.01,0.47,0.13,85.42,4.81,8.35
2022-01-13,2022,13,-0.22,10.5,-3.63,6.87,0.02,0.46,0.07,87.23,3.64,6.6
2022-01-14,2022,14,0.76,11.66,-3.03,8.63,0.0,0.46,0.13,87.35,3.31,6.42
2022-01-15,2022,15,2.36,10.88,-2.0,8.88,0.03,0.46,0.11,84.22,2.06,8.0
2022-01-16,2022,16,1.47,7.7,-1.36,6.34,0.01,0.46,0.08,91.2,2.37,6.48
2022-01-17,2022,17,2.98,9.2,-1.24,7.96,0.02,0.46,0.11,91.83,3.53,4.07
2022-01-18,2022,18,2.2,8.51,-1.05,7.46,0.02,0.46,0.1,87.33,3.28,2.87
2022-01-19,2022,19,5.44,6.62,2.3,8.92,0.8,0.46,0.09,91.19,3.28,3.32
2022-01-20,2022,20,4.8,7.29,0.35,7.64,1.2,0.46,0.07,94.59,4.02,3.59
2022-01-21,2022,21,1.52,7.94,-1.7,6.24,0.01,0.46,0.13,84.73,6.42,7.82
2022-01-22,2022,22,1.35,9.57,-2.11,7.46,0.0,0.46,0.13,87.06,4.92,8.93
2022-01-23,2022,23,1.89,11.01,-1.93,9.08,0.01,0.46,0.16,87.78,3.78,9.19
2022-01-24,2022,24,3.73,13.03,-1.2,11.83,0.0,0.46,0.29,86.02,3.41,9.36
2022-01-25,2022,25,3.54,12.69,-0.9,11.79,0.02,0.45,0.3,87.79,2.92,9.26
2022-01-26,2022,26,2.5,11.4,-1.01,10.39,0.01,0.45,0.21,88.81,3.35,9.19
2022-01-27,2022,27,1.17,12.83,-3.32,9.51,0.01,0.45,0.22,84.64,3.43,6.19
2022-01-28,2022,28,2.25,9.34,-1.76,7.58,0.03,0.45,0.05,93.28,2.74,4.97
2022-01-29,2022,29,3.09,10.23,-1.95,8.28,0.03,0.45,0.14,92.47,2.8,3.25
2022-01-30,2022,30,6.05,6.58,3.5,10.08,0.26,0.45,0.18,93.38,1.79,3.53
2022-01-31,2022,31,7.69,7.78,3.35,11.13,1.28,0.45,0.23,90.69,6.69,5.68
2022-02-01,2022,32,7.09,8.61,2.73,11.34,0.29,0.45,0.26,91.14,5.51,6.44
2022-02-02,2022,33,8.79,6.62,6.02,12.64,0.54,0.45,0.23,93.83,4.05,4.01
2022-02-03,2022,34,5.99,5.83,3.2,9.03,0.37,0.45,0.07,94.72,4.18,3.53
2022-02-04,2022,35,9.28,5.64,6.85,12.49,2.27,0.46,0.14,96.12,5.21,4.23
2022-02-05,2022,36,5.42,10.53,0.85,11.38,0.03,0.46,0.44,84.86,3.59,11.06
2022-02-06,2022,37,7.86,9.46,2.38,11.84,0.56,0.46,0.33,89.57,6.61,5.48
2022-02-07,2022,38,9.67,9.06,4.22,13.28,0.87,0.46,0.41,89.75,6.16,7.25
2022-02-08,2022,39,5.8,12.38,0.67,13.05,0.0,0.46,0.73,75.24,3.56,11.82
2022-02-09,2022,40,7.63,14.64,1.58,16.22,0.01,0.45,0.95,84.7,4.34,11.67
2022-02-10,2022,41,8.91,11.41,4.31,15.72,1.33,0.45,0.75,88.43,3.2,9.98
2022-02-11,2022,42,6.14,10.33,0.91,11.24,0.33,0.45,0.5,79.3,5.12,9.88
2022-02-12,2022,43,3.86,12.42,-0.67,11.75,0.0,0.45,0.38,76.82,3.26,10.0
2022-02-13,2022,44,10.06,14.28,2.69,16.97,1.59,0.45,1.28,78.55,7.51,11.0
2022-02-14,2022,45,9.12,4.58,6.7,11.28,5.88,0.46,0.14,89.25,6.5,6.25
2022-02-15,2022,46,8.65,7.86,4.22,12.08,4.81,0.46,0.24,90.61,7.02,7.13
2022-02-16,2022,47,12.22,3.46,10.55,14.01,6.57,0.48,0.17,93.26,8.28,5.27
2022-02-17,2022,48,12.47,5.45,9.25,14.7,1.58,0.48,0.29,94.16,6.87,4.86
2022-02-18,2022,49,9.31,10.3,5.42,15.72,0.43,0.47,0.78,87.93,9.26,7.06
2022-02-19,2022,50,7.71,7.51,4.55,12.06,0.48,0.47,0.7,79.17,4.5,11.37
2022-02-20,2022,51,10.77,7.54,6.98,14.52,1.61,0.47,0.72,87.79,7.31,7.47
2022-02-21,2022,52,10.63,5.34,7.7,13.04,1.49,0.47,0.86,78.57,8.94,9.16
2022-02-22,2022,53,9.85,8.04,6.65,14.69,0.01,0.47,0.85,87.48,4.67,10.65
2022-02-23,2022,54,9.72,10.49,5.53,16.02,0.05,0.46,1.12,80.69,2.68,13.99
2022-02-24,2022,55,9.64,9.73,5.38,15.11,0.35,0.46,1.13,80.04,5.77,7.86
2022-02-25,2022,56,6.08,10.74,1.55,12.29,0.02,0.46,0.94,75.41,3.37,14.61
2022-02-26,2022,57,5.81,13.98,-0.59,13.39,0.0,0.46,1.12,65.94,6.3,15.62
2022-02-27,2022,58,8.79,15.33,2.04,17.37,0.0,0.46,1.45,79.64,3.9,13.25
2022-02-28,2022,59,10.31,14.86,3.36,18.22,0.07,0.45,1.74,74.84,2.89,15.24
2022-03-01,2022,60,10.08,11.63,5.49,17.12,0.02,0.45,1.55,69.52,4.93,14.66
2022-03-02,2022,61,10.05,6.26,7.87,14.13,2.59,0.45,0.39,90.32,3.67,6.33
2022-03-03,2022,62,10.21,7.89,7.32,15.21,2.14,0.46,0.88,87.21,3.73,8.89
2022-03-04,2022,63,9.12,4.54,7.19,11.73,1.82,0.46,0.29,87.45,5.47,6.07
2022-03-05,2022,64,7.56,7.78,4.22,12.0,0.26,0.46,0.77,81.68,4.64,11.85
2022-03-06,2022,65,6.66,11.62,1.06,12.68,0.22,0.46,1.11,71.41,4.73,12.24
2022-03-07,2022,66,4.73,14.81,-2.86,11.95,0.0,0.45,1.04,69.43,4.25,16.3
2022-03-08,2022,67,7.39,7.5,4.51,12.01,1.8,0.45,0.34,86.63,5.03,5.4
2022-03-09,2022,68,10.3,11.91,5.05,16.96,0.16,0.45,1.5,77.14,5.96,15.52
2022-03-10,2022,69,10.57,7.99,7.09,15.08,2.63,0.45,0.76,84.79,5.22,10.18
2022-03-11,2022,70,10.61,8.11,6.97,15.08,9.11,0.47,0.55,85.64,6.62,5.07
2022-03-12,2022,71,10.12,8.59,6.48,15.07,1.18,0.47,1.59,78.38,6.14,14.72
2022-03-13,2022,72,8.78,7.28,5.53,12.81,9.07,0.48,0.43,84.47,5.69,10.56
2022-03-14,2022,73,9.69,13.15,3.55,16.7,0.47,0.48,1.01,82.44,8.7,7.18
2022-03-15,2022,74,14.0,9.42,10.16,19.58,0.0,0.47,2.12,80.87,7.37,12.71
2022-03-16,2022,75,12.2,9.33,8.35,17.68,0.07,0.47,0.93,86.61,4.52,5.45
2022-03-17,2022,76,9.82,4.03,7.47,11.5,1.31,0.47,0.39,82.51,6.54,5.14
2022-03-18,2022,77,9.83,9.02,5.57,14.59,0.04,0.47,1.05,77.25,6.33,12.55
2022-03-19,2022,78,11.94,10.5,7.34,17.84,0.01,0.46,2.15,75.45,6.75,15.31
2022-03-20,2022,79,12.21,11.43,7.21,18.64,0.03,0.46,2.36,75.73,5.03,11.97
2022-03-21,2022,80,13.13,9.87,9.49,19.36,0.25,0.46,2.47,74.81,6.79,14.88
2022-03-22,2022,81,12.02,11.43,6.77,18.2,0.06,0.45,2.55,66.41,6.15,15.51
2022-03-23,2022,82,10.99,12.54,5.02,17.56,0.0,0.45,2.67,68.39,4.69,19.45
2022-03-24,2022,83,10.59,14.45,3.54,17.99,0.0,0.45,2.5,71.32,4.86,20.01
2022-03-25,2022,84,11.51,13.56,5.3,18.86,0.0,0.44,2.67,62.73,5.66,14.43
2022-03-26,2022,85,12.57,15.28,5.2,20.48,0.0,0.44,3.57,58.21,6.06,20.02
2022-03-27,2022,86,13.32,15.21,5.49,20.7,0.0,0.44,3.23,67.73,5.55,17.24
2022-03-28,2022,87,14.34,13.51,7.51,21.02,0.0,0.43,2.57,65.41,3.8,15.27
2022-03-29,2022,88,13.71,10.34,9.49,19.83,0.24,0.43,2.66,75.13,2.88,9.87
2022-03-30,2022,89,11.72,7.1,8.78,15.88,1.33,0.43,1.64,82.72,5.06,8.39
2022-03-31,2022,90,8.71,9.42,4.08,13.5,2.58,0.43,0.93,82.22,7.85,12.62
2022-04-01,2022,91,5.27,8.14,0.95,9.09,0.17,0.44,0.47,62.03,8.63,16.66
2022-04-02,2022,92,5.21,8.66,1.06,9.72,0.01,0.43,0.66,65.44,6.3,17.7
2022-04-03,2022,93,3.78,9.38,-1.04,8.34,0.1,0.43,0.45,69.0,5.04,13.47
2022-04-04,2022,94,5.14,15.17,-2.57,12.6,0.0,0.43,1.7,62.89,3.05,22.97
2022-04-05,2022,95,8.76,13.8,2.07,15.87,0.17,0.43,2.12,72.47,3.53,16.9
