Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-12-27,2020,362,5.98,9.98,2.37,12.35,0.97,0.49,0.01,56.14,4.0,6.04
2020-12-28,2020,363,2.63,6.18,-0.02,6.16,10.2,0.5,0.0,88.34,2.63,8.66
2020-12-29,2020,364,2.22,12.84,-2.04,10.8,0.02,0.51,0.02,56.64,3.59,10.53
2020-12-30,2020,365,4.87,12.81,-0.88,11.93,0.0,0.51,0.03,38.26,3.07,9.78
2020-12-31,2020,366,4.23,13.12,-0.38,12.74,0.41,0.51,0.03,61.18,4.0,6.03
2021-01-01,2021,1,5.05,11.96,0.35,12.31,0.0,0.51,0.03,43.14,3.99,11.08
2021-01-02,2021,2,6.78,11.36,1.57,12.93,0.0,0.51,0.03,49.99,2.64,8.58
2021-01-03,2021,3,7.76,10.06,3.83,13.89,0.0,0.51,0.03,63.46,2.62,8.05
2021-01-04,2021,4,7.91,12.55,1.31,13.86,0.45,0.5,0.02,69.65,2.5,6.94
2021-01-05,2021,5,6.88,13.93,0.65,14.58,0.0,0.5,0.03,46.52,2.34,11.12
2021-01-06,2021,6,8.46,9.98,5.13,15.11,0.0,0.5,0.03,46.83,2.51,8.5
2021-01-07,2021,7,6.85,8.78,3.81,12.59,0.0,0.5,0.02,47.2,2.76,7.7
2021-01-08,2021,8,8.41,11.88,2.78,14.66,0.03,0.5,0.03,46.99,3.22,7.38
2021-01-09,2021,9,6.97,12.95,1.83,14.78,0.03,0.5,0.03,45.15,2.37,7.03
2021-01-10,2021,10,7.64,11.2,3.78,14.98,0.0,0.5,0.03,44.62,2.52,10.99
2021-01-11,2021,11,7.51,15.23,1.84,17.07,0.0,0.5,0.03,49.89,3.39,10.34
2021-01-12,2021,12,10.16,10.63,5.41,16.04,0.0,0.5,0.03,35.91,2.79,5.92
2021-01-13,2021,13,11.07,12.22,7.08,19.3,0.0,0.5,0.03,52.65,2.56,10.92
2021-01-14,2021,14,12.62,16.67,6.02,22.69,0.0,0.5,0.04,49.92,3.64,10.43
2021-01-15,2021,15,14.37,16.59,7.45,24.04,0.0,0.49,0.04,37.58,3.15,10.7
2021-01-16,2021,16,13.48,13.26,8.54,21.8,0.0,0.49,0.03,42.48,2.7,11.53
2021-01-17,2021,17,13.93,12.85,8.63,21.48,0.0,0.49,0.03,43.8,2.76,11.73
2021-01-18,2021,18,11.22,15.34,5.2,20.54,0.0,0.49,0.03,39.36,5.46,12.03
2021-01-19,2021,19,7.64,8.28,4.61,12.89,0.03,0.49,0.01,28.89,9.66,12.63
2021-01-20,2021,20,9.03,12.29,4.76,17.05,0.0,0.49,0.01,42.99,3.95,12.33
2021-01-21,2021,21,8.57,10.06,5.02,15.08,0.0,0.49,0.01,43.94,2.74,12.7
2021-01-22,2021,22,3.48,7.52,0.58,8.1,2.44,0.48,0.0,74.4,3.91,5.37
2021-01-23,2021,23,2.81,8.99,-0.8,8.19,1.84,0.49,0.01,80.05,2.64,8.64
2021-01-24,2021,24,2.05,7.82,-0.91,6.91,3.75,0.49,0.0,75.31,2.87,8.51
2021-01-25,2021,25,-0.98,4.68,-3.47,1.21,8.78,0.5,0.0,87.91,4.27,6.51
2021-01-26,2021,26,-0.53,8.54,-4.65,3.89,1.67,0.5,0.0,70.1,5.19,12.18
2021-01-27,2021,27,2.32,3.0,0.38,3.38,35.5,0.51,0.0,90.26,7.63,3.63
2021-01-28,2021,28,2.8,1.98,1.43,3.41,39.85,0.56,0.0,93.2,6.52,2.91
2021-01-29,2021,29,1.19,6.2,-2.91,3.29,8.46,0.59,0.0,92.86,3.72,10.37
2021-01-30,2021,30,1.28,9.21,-3.42,5.79,0.0,0.6,0.08,64.79,3.21,13.82
2021-01-31,2021,31,6.36,9.25,1.21,10.46,0.0,0.61,0.06,54.06,2.8,11.52
2021-02-01,2021,32,7.9,7.29,5.15,12.44,0.0,0.63,0.3,61.72,3.6,12.72
2021-02-02,2021,33,7.85,8.62,4.79,13.41,0.03,0.64,0.39,77.19,2.46,13.32
2021-02-03,2021,34,4.77,9.39,0.65,10.04,0.01,0.64,0.51,71.44,2.89,11.5
2021-02-04,2021,35,5.98,14.16,0.38,14.54,0.0,0.63,0.81,55.87,2.66,12.87
2021-02-05,2021,36,8.09,15.88,2.08,17.96,0.0,0.63,1.08,49.52,3.43,15.11
2021-02-06,2021,37,9.73,16.37,3.41,19.78,0.0,0.63,1.44,42.56,3.46,15.44
2021-02-07,2021,38,9.69,16.65,2.14,18.79,0.01,0.62,1.02,39.98,2.78,15.28
2021-02-08,2021,39,10.63,11.5,6.23,17.73,0.0,0.62,0.79,40.19,2.25,12.37
2021-02-09,2021,40,9.2,7.43,6.4,13.83,0.0,0.62,0.43,62.1,2.8,10.94
2021-02-10,2021,41,8.56,11.52,4.61,16.13,0.0,0.62,0.64,72.14,2.68,14.86
2021-02-11,2021,42,8.28,8.83,5.42,14.25,3.55,0.62,0.31,70.17,1.82,9.36
2021-02-12,2021,43,5.34,10.91,-0.13,10.78,12.76,0.63,0.39,84.24,3.25,12.1
2021-02-13,2021,44,3.28,8.4,-1.03,7.37,4.59,0.64,0.14,90.64,4.54,9.38
2021-02-14,2021,45,3.74,11.23,-1.29,9.94,0.0,0.64,0.51,70.64,3.8,13.94
2021-02-15,2021,46,5.3,7.22,2.48,9.7,1.2,0.64,0.15,87.12,1.95,9.25
2021-02-16,2021,47,3.65,12.19,-1.15,11.04,0.01,0.64,0.61,77.35,4.66,13.66
2021-02-17,2021,48,3.69,12.29,-1.26,11.03,0.0,0.64,0.84,48.74,4.55,16.03
2021-02-18,2021,49,6.0,13.55,-1.17,12.38,0.0,0.64,0.72,43.91,2.78,16.77
2021-02-19,2021,50,8.09,11.73,3.19,14.92,0.0,0.63,0.83,60.06,2.21,17.23
2021-02-20,2021,51,3.84,10.01,-0.24,9.77,0.44,0.63,0.5,73.83,4.08,15.76
2021-02-21,2021,52,5.56,15.32,-1.32,14.0,0.0,0.63,0.9,53.89,3.15,18.02
2021-02-22,2021,53,9.72,15.62,2.59,18.21,0.0,0.63,1.13,51.85,2.86,17.71
2021-02-23,2021,54,10.71,12.53,6.0,18.53,0.0,0.62,0.83,50.22,2.39,14.12
2021-02-24,2021,55,8.75,15.47,1.76,17.23,0.0,0.62,1.17,37.9,6.81,18.98
2021-02-25,2021,56,6.56,14.74,0.34,15.08,0.0,0.62,0.95,37.16,6.93,18.98
2021-02-26,2021,57,7.9,12.6,2.88,15.48,0.0,0.61,0.92,49.96,3.68,19.28
2021-02-27,2021,58,5.62,13.4,0.2,13.6,0.0,0.61,0.74,55.23,4.59,19.55
2021-02-28,2021,59,6.33,15.39,-0.5,14.89,0.0,0.61,0.82,40.06,4.4,19.05
2021-03-01,2021,60,8.24,14.48,2.0,16.48,0.0,0.6,0.85,38.57,3.32,19.85
2021-03-02,2021,61,10.01,12.93,4.88,17.81,0.0,0.6,0.81,35.97,2.92,18.89
2021-03-03,2021,62,7.24,10.18,2.78,12.96,0.0,0.6,0.37,57.49,2.86,10.36
2021-03-04,2021,63,8.68,15.8,1.2,17.0,0.0,0.6,0.72,62.2,3.06,19.72
2021-03-05,2021,64,10.71,14.48,4.11,18.59,0.0,0.6,0.79,49.14,3.66,18.58
2021-03-06,2021,65,7.31,11.81,2.29,14.1,0.0,0.59,0.42,72.28,2.17,19.03
2021-03-07,2021,66,8.36,12.88,2.51,15.39,0.0,0.59,0.54,58.29,2.4,15.26
2021-03-08,2021,67,5.35,8.83,1.46,10.29,0.0,0.59,0.3,64.38,2.71,19.66
2021-03-09,2021,68,4.04,8.42,0.02,8.44,1.39,0.59,0.22,68.4,2.66,16.93
2021-03-10,2021,69,1.25,3.94,-0.48,3.46,15.66,0.6,0.02,91.66,3.99,11.28
2021-03-11,2021,70,1.32,7.05,-1.81,5.24,4.38,0.61,0.1,85.62,2.16,11.22
2021-03-12,2021,71,2.44,10.91,-2.45,8.46,1.91,0.61,0.28,71.67,2.11,16.48
2021-03-13,2021,72,5.27,14.64,-1.45,13.19,0.0,0.62,0.66,63.97,3.81,21.0
2021-03-14,2021,73,5.76,11.71,0.64,12.35,0.38,0.61,0.37,69.93,2.08,15.68
2021-03-15,2021,74,0.57,6.92,-3.69,3.23,9.42,0.62,0.07,87.06,3.89,14.16
2021-03-16,2021,75,3.69,15.67,-3.67,12.0,0.08,0.62,0.59,70.52,2.8,17.36
2021-03-17,2021,76,7.48,11.41,1.97,13.38,0.0,0.62,0.7,58.8,2.47,19.36
2021-03-18,2021,77,10.45,12.79,4.58,17.37,0.73,0.62,1.0,57.43,3.14,19.26
2021-03-19,2021,78,8.88,8.16,5.32,13.48,15.03,0.63,0.19,91.95,2.67,13.16
2021-03-20,2021,79,5.16,11.02,-0.13,10.89,1.65,0.64,0.75,76.49,4.05,22.03
2021-03-21,2021,80,5.73,14.22,-0.29,13.93,0.02,0.64,1.23,54.91,3.42,22.86
2021-03-22,2021,81,7.2,14.11,0.89,15.0,0.01,0.63,1.21,56.19,3.55,20.89
2021-03-23,2021,82,6.67,13.95,0.51,14.46,0.08,0.63,1.29,52.61,4.75,21.05
2021-03-24,2021,83,7.86,15.34,-0.41,14.93,0.0,0.63,1.28,41.72,4.2,22.97
2021-03-25,2021,84,6.26,9.43,1.94,11.37,0.18,0.62,0.56,70.63,3.51,19.89
2021-03-26,2021,85,7.48,16.31,0.26,16.57,0.01,0.62,1.23,53.33,3.74,24.18
2021-03-27,2021,86,11.47,17.01,3.12,20.13,0.0,0.62,1.5,38.89,3.92,24.38
2021-03-28,2021,87,14.8,15.78,7.02,22.8,0.0,0.61,1.61,32.71,2.82,24.36
2021-03-29,2021,88,12.78,15.22,5.9,21.12,0.0,0.61,1.4,41.94,3.44,24.84
2021-03-30,2021,89,12.43,16.32,4.38,20.7,0.0,0.6,1.35,45.3,3.26,25.2
2021-03-31,2021,90,14.55,17.65,5.87,23.52,0.0,0.6,1.42,33.75,3.47,24.27
2021-04-01,2021,91,16.54,14.86,9.29,24.15,0.0,0.59,1.33,27.74,3.04,24.88
2021-04-02,2021,92,17.26,14.11,10.97,25.08,0.0,0.59,1.31,27.87,3.18,24.56
2021-04-03,2021,93,15.64,13.4,9.96,23.36,0.0,0.58,1.07,40.32,3.17,24.59
2021-04-04,2021,94,14.73,12.66,8.67,21.33,0.0,0.58,0.91,47.35,2.34,23.84
2021-04-05,2021,95,12.26,13.43,6.06,19.49,0.0,0.58,0.75,55.15,3.75,25.13
2021-04-06,2021,96,12.7,14.03,5.7,19.73,0.0,0.57,0.73,55.71,3.23,25.55
2021-04-07,2021,97,14.24,13.65,8.6,22.25,0.0,0.57,0.82,43.76,3.05,24.88
2021-04-08,2021,98,13.03,13.37,7.52,20.89,0.0,0.57,0.78,42.2,3.95,26.76
2021-04-09,2021,99,13.71,13.19,7.8,20.99,0.0,0.56,0.62,45.23,2.65,25.86
2021-04-10,2021,100,13.78,16.67,6.13,22.8,0.0,0.56,0.72,45.62,3.87,26.02
2021-04-11,2021,101,14.98,14.63,7.82,22.45,0.0,0.56,0.6,47.4,3.09,23.8
2021-04-12,2021,102,14.86,13.89,8.15,22.04,0.0,0.55,0.55,47.38,3.42,26.17
2021-04-13,2021,103,12.37,13.96,4.37,18.33,0.0,0.55,0.44,49.33,3.59,27.58
2021-04-14,2021,104,7.8,11.92,2.39,14.31,0.04,0.55,0.21,68.11,3.71,27.12
2021-04-15,2021,105,10.84,13.92,3.99,17.91,0.0,0.55,0.4,48.55,4.06,27.37
2021-04-16,2021,106,12.6,14.41,5.34,19.75,0.04,0.54,0.41,48.58,3.74,27.33
2021-04-17,2021,107,13.62,14.97,6.72,21.69,0.0,0.54,0.45,42.52,3.27,27.02
2021-04-18,2021,108,15.52,17.46,7.1,24.56,0.0,0.54,0.51,30.19,4.42,28.06
2021-04-19,2021,109,16.57,16.07,9.18,25.25,0.0,0.53,0.45,35.75,3.73,27.86
2021-04-20,2021,110,15.12,17.44,5.55,22.99,0.0,0.53,0.33,43.74,3.06,25.55
2021-04-21,2021,111,11.2,15.03,3.67,18.7,0.1,0.53,0.2,65.89,4.1,25.49
2021-04-22,2021,112,12.66,14.89,5.5,20.39,0.01,0.53,0.28,50.92,4.44,28.05
2021-04-23,2021,113,13.41,15.5,5.19,20.69,0.0,0.52,0.25,50.14,3.6,28.29
2021-04-24,2021,114,11.61,9.66,7.03,16.69,0.0,0.52,0.16,51.89,2.62,24.47
2021-04-25,2021,115,6.9,5.85,3.78,9.63,4.9,0.52,0.03,80.74,3.03,11.48
2021-04-26,2021,116,7.41,12.57,1.87,14.44,0.75,0.53,0.16,63.78,4.06,24.52
2021-04-27,2021,117,9.11,14.63,1.44,16.07,0.17,0.52,0.2,51.92,3.8,28.38
2021-04-28,2021,118,14.94,19.77,5.26,25.03,0.0,0.52,0.35,31.88,4.16,29.13
2021-04-29,2021,119,19.52,17.27,10.71,27.98,0.0,0.52,0.34,31.39,3.78,28.31
2021-04-30,2021,120,21.74,13.75,15.36,29.11,0.0,0.51,0.28,34.19,3.44,27.71
2021-05-01,2021,121,18.16,15.62,9.75,25.37,0.0,0.51,0.24,38.81,4.87,28.72
2021-05-02,2021,122,14.7,14.99,7.28,22.27,0.04,0.51,0.17,49.81,5.98,29.11
2021-05-03,2021,123,16.67,16.52,8.43,24.95,0.0,0.5,0.2,34.66,4.58,29.92
2021-05-04,2021,124,19.52,15.16,12.14,27.3,0.0,0.5,0.19,32.73,3.39,29.26
2021-05-05,2021,125,21.89,17.15,12.61,29.76,0.0,0.5,0.18,32.02,4.07,28.95
2021-05-06,2021,126,20.68,12.62,14.42,27.04,0.0,0.5,0.14,32.16,4.47,29.15
2021-05-07,2021,127,16.49,13.89,9.69,23.58,0.0,0.49,0.11,37.58,3.87,30.18
2021-05-08,2021,128,17.42,16.3,9.56,25.86,0.0,0.49,0.13,27.89,4.26,29.97
2021-05-09,2021,129,17.96,13.89,11.06,24.95,0.0,0.49,0.1,28.79,4.03,29.38
2021-05-10,2021,130,18.72,17.18,10.09,27.27,0.0,0.49,0.1,32.48,4.22,30.12
2021-05-11,2021,131,20.08,16.48,11.65,28.13,0.0,0.49,0.09,26.71,3.84,30.13
2021-05-12,2021,132,22.0,17.3,12.73,30.03,0.0,0.48,0.08,23.17,3.95,30.49
2021-05-13,2021,133,22.44,14.41,15.64,30.05,0.0,0.48,0.07,23.29,4.17,30.43
2021-05-14,2021,134,21.51,14.26,14.58,28.84,0.0,0.48,0.06,28.54,4.22,30.09
2021-05-15,2021,135,15.76,13.51,8.83,22.34,0.06,0.48,0.03,44.57,4.16,29.88
2021-05-16,2021,136,14.74,14.26,6.75,21.01,0.29,0.48,0.02,55.91,3.84,27.03
2021-05-17,2021,137,17.35,15.06,9.81,24.87,0.18,0.48,0.03,47.53,4.5,29.21
2021-05-18,2021,138,18.76,15.66,11.3,26.96,0.0,0.48,0.03,34.22,4.81,31.1
2021-05-19,2021,139,16.29,16.84,7.18,24.02,0.0,0.48,0.02,31.81,4.6,31.22
2021-05-20,2021,140,10.15,13.44,3.65,17.09,0.03,0.47,0.01,37.98,5.51,31.49
2021-05-21,2021,141,8.85,10.19,3.52,13.71,0.81,0.47,0.01,48.12,4.71,27.24
2021-05-22,2021,142,10.93,10.94,5.2,16.14,0.05,0.47,0.01,46.22,4.16,27.41
2021-05-23,2021,143,13.97,14.91,6.89,21.8,0.0,0.47,0.01,39.03,3.82,30.51
2021-05-24,2021,144,18.58,17.96,8.62,26.58,0.0,0.47,0.01,31.61,3.92,30.32
2021-05-25,2021,145,18.99,15.44,11.08,26.52,0.0,0.47,0.01,28.19,3.98,30.69
2021-05-26,2021,146,18.83,16.58,10.42,27.0,0.0,0.47,0.01,25.99,4.35,31.71
2021-05-27,2021,147,19.81,15.43,12.32,27.75,0.01,0.47,0.01,24.6,4.78,31.74
2021-05-28,2021,148,20.2,15.63,12.65,28.28,0.04,0.47,0.0,30.75,4.22,30.74
2021-05-29,2021,149,20.75,14.91,14.02,28.93,0.08,0.47,0.0,37.54,4.37,29.01
2021-05-30,2021,150,23.51,17.63,14.41,32.04,0.03,0.46,0.0,34.34,3.24,30.24
2021-05-31,2021,151,26.08,19.89,15.55,35.44,0.06,0.46,0.0,19.53,4.0,30.77
2021-06-01,2021,152,27.37,17.49,18.24,35.73,0.0,0.46,0.0,19.55,4.45,30.36
2021-06-02,2021,153,28.0,16.25,19.79,36.04,0.0,0.46,0.0,18.19,4.6,30.56
2021-06-03,2021,154,28.44,13.54,21.48,35.02,0.2,0.46,0.0,21.01,3.48,30.35
2021-06-04,2021,155,26.83,13.93,20.07,34.0,0.21,0.46,0.0,24.05,4.06,31.7
2021-06-05,2021,156,25.75,14.24,18.63,32.87,0.04,0.46,0.0,21.49,3.72,31.5
2021-06-06,2021,157,22.76,16.71,14.37,31.08,0.0,0.46,0.0,25.57,3.86,31.77
2021-06-07,2021,158,18.44,13.03,11.62,24.65,0.0,0.46,0.0,30.5,3.82,25.09
2021-06-08,2021,159,14.93,13.43,8.19,21.62,0.0,0.46,0.0,35.13,3.5,32.1
2021-06-09,2021,160,13.66,12.73,7.53,20.26,0.0,0.46,0.0,39.76,4.07,31.86
2021-06-10,2021,161,13.92,18.49,4.07,22.56,0.0,0.46,0.0,29.43,4.15,32.71
2021-06-11,2021,162,18.56,16.6,9.99,26.59,0.0,0.46,0.0,19.34,3.9,31.56
2021-06-12,2021,163,22.63,17.24,13.47,30.71,0.01,0.46,0.0,29.87,4.05,30.62
2021-06-13,2021,164,23.87,13.63,16.9,30.53,0.01,0.46,0.0,33.28,4.11,31.21
2021-06-14,2021,165,23.31,13.73,16.56,30.29,0.0,0.46,0.0,41.23,3.59,31.37
2021-06-15,2021,166,24.73,17.96,16.02,33.98,0.0,0.46,0.0,27.76,3.01,30.88
2021-06-16,2021,167,28.61,17.49,19.85,37.34,0.0,0.46,0.0,19.29,2.77,26.9
2021-06-17,2021,168,31.46,16.81,23.18,39.99,0.21,0.46,0.0,22.15,4.9,27.6
2021-06-18,2021,169,32.29,16.49,22.91,39.4,0.07,0.46,0.0,21.41,5.4,28.72
2021-06-19,2021,170,31.57,16.02,23.27,39.29,0.0,0.46,0.0,19.02,3.45,30.89
2021-06-20,2021,171,30.17,13.67,23.08,36.75,0.0,0.46,0.0,15.54,4.84,31.12
2021-06-21,2021,172,26.3,17.45,17.18,34.63,0.0,0.46,0.0,20.41,4.19,32.15
2021-06-22,2021,173,24.24,16.52,15.54,32.06,0.0,0.46,0.0,26.26,4.6,31.8
2021-06-23,2021,174,23.57,15.65,15.44,31.09,0.0,0.46,0.0,27.2,4.53,31.87
2021-06-24,2021,175,22.97,14.73,14.74,29.47,0.04,0.46,0.0,30.52,3.7,31.83
2021-06-25,2021,176,24.4,17.81,14.65,32.46,0.0,0.46,0.0,29.93,4.51,31.32
2021-06-26,2021,177,28.24,18.87,17.94,36.81,0.0,0.46,0.0,25.23,4.3,30.49
2021-06-27,2021,178,30.4,17.34,21.21,38.55,0.0,0.46,0.0,22.22,4.14,29.69
2021-06-28,2021,179,30.06,16.87,20.75,37.62,0.31,0.46,0.0,20.13,3.76,27.76
2021-06-29,2021,180,28.81,14.42,21.92,36.34,1.21,0.46,0.0,33.35,4.63,25.31
2021-06-30,2021,181,28.05,12.53,21.87,34.4,0.8,0.46,0.0,34.34,3.74,29.11
2021-07-01,2021,182,27.05,13.93,20.08,34.01,0.42,0.46,0.0,30.25,4.07,30.91
2021-07-02,2021,183,27.3,15.73,18.94,34.67,0.27,0.46,0.0,31.51,4.25,31.0
2021-07-03,2021,184,26.81,15.71,19.07,34.78,0.15,0.46,0.0,32.47,4.34,28.18
2021-07-04,2021,185,26.86,15.15,18.97,34.12,0.0,0.46,0.0,24.22,4.04,31.34
2021-07-05,2021,186,26.27,15.64,18.1,33.74,0.0,0.46,0.0,24.59,4.3,31.0
2021-07-06,2021,187,27.53,15.57,19.49,35.06,0.0,0.46,0.0,22.23,4.47,30.79
2021-07-07,2021,188,28.93,14.61,21.38,35.99,0.0,0.46,0.0,24.01,3.42,30.62
2021-07-08,2021,189,31.01,14.82,23.51,38.33,0.0,0.46,0.0,22.75,3.68,29.55
2021-07-09,2021,190,32.61,15.84,24.59,40.43,0.12,0.46,0.0,22.4,4.01,28.46
2021-07-10,2021,191,33.76,15.48,26.31,41.79,0.03,0.46,0.0,23.25,5.31,28.75
2021-07-11,2021,192,33.75,15.91,25.8,41.71,0.28,0.46,0.0,20.38,4.0,28.0
2021-07-12,2021,193,31.98,15.23,24.81,40.04,0.35,0.46,0.0,18.17,3.89,28.78
2021-07-13,2021,194,30.32,15.48,22.06,37.54,0.01,0.46,0.0,19.1,4.38,28.34
2021-07-14,2021,195,28.11,15.64,20.5,36.14,0.0,0.46,0.0,21.62,3.76,29.3
2021-07-15,2021,196,26.6,14.62,19.59,34.21,0.0,0.46,0.0,21.28,3.26,29.89
2021-07-16,2021,197,26.61,14.82,18.71,33.53,0.0,0.46,0.0,16.94,3.78,30.02
2021-07-17,2021,198,27.97,16.57,18.96,35.53,0.0,0.46,0.0,19.28,3.77,30.02
2021-07-18,2021,199,27.29,11.77,21.81,33.58,0.41,0.46,0.0,27.1,4.32,20.26
2021-07-19,2021,200,27.78,11.77,22.91,34.68,0.42,0.46,0.0,36.25,3.04,26.61
2021-07-20,2021,201,27.87,15.16,20.15,35.31,0.01,0.46,0.0,27.7,3.93,29.81
2021-07-21,2021,202,27.86,14.79,20.34,35.13,0.0,0.46,0.0,19.75,4.42,29.93
2021-07-22,2021,203,28.35,14.29,20.66,34.95,0.0,0.46,0.0,17.52,3.85,29.59
2021-07-23,2021,204,28.25,14.99,19.96,34.95,0.0,0.46,0.0,19.36,3.87,29.13
2021-07-24,2021,205,28.71,14.14,21.0,35.14,0.02,0.46,0.0,22.13,3.58,28.23
2021-07-25,2021,206,27.7,13.0,22.38,35.38,0.01,0.46,0.0,29.61,3.1,26.0
2021-07-26,2021,207,25.36,12.22,19.58,31.8,0.37,0.46,0.0,34.16,3.43,20.79
2021-07-27,2021,208,27.31,16.12,19.59,35.71,0.01,0.46,0.0,25.81,3.35,28.37
2021-07-28,2021,209,28.07,14.75,20.57,35.32,0.39,0.46,0.0,30.3,3.9,27.84
2021-07-29,2021,210,27.06,10.46,22.27,32.73,0.71,0.46,0.0,40.61,4.9,26.26
2021-07-30,2021,211,27.31,9.95,22.29,32.24,0.98,0.46,0.0,41.03,2.88,26.86
2021-07-31,2021,212,26.48,13.96,19.39,33.35,0.28,0.46,0.0,37.76,3.17,26.15
2021-08-01,2021,213,27.59,14.91,20.11,35.02,0.1,0.46,0.0,30.07,4.14,28.47
2021-08-02,2021,214,26.98,17.11,18.27,35.38,0.02,0.46,0.0,24.47,4.11,29.32
2021-08-03,2021,215,28.8,15.22,21.33,36.55,0.0,0.46,0.0,19.18,3.97,27.89
2021-08-04,2021,216,29.5,15.08,21.93,37.01,0.0,0.46,0.0,16.63,3.89,28.6
2021-08-05,2021,217,26.37,14.87,19.65,34.52,0.0,0.46,0.0,15.67,3.94,29.74
2021-08-06,2021,218,25.66,14.11,19.19,33.3,0.0,0.46,0.0,13.27,3.86,28.48
2021-08-07,2021,219,26.58,15.49,18.71,34.2,0.0,0.46,0.0,17.62,3.98,24.38
2021-08-08,2021,220,26.48,14.42,19.29,33.71,0.0,0.46,0.0,20.52,3.58,26.82
2021-08-09,2021,221,26.67,15.55,18.46,34.01,0.0,0.46,0.0,20.63,3.91,27.89
2021-08-10,2021,222,27.36,15.96,19.32,35.28,0.0,0.46,0.0,20.63,4.27,27.89
2021-08-11,2021,223,29.29,15.38,21.9,37.28,0.1,0.46,0.0,20.79,4.29,24.3
2021-08-12,2021,224,28.79,16.43,21.48,37.91,0.04,0.46,0.0,19.76,4.41,24.66
2021-08-13,2021,225,29.01,15.09,21.83,36.92,0.03,0.46,0.0,19.26,3.79,25.18
2021-08-14,2021,226,29.48,15.0,21.5,36.5,0.12,0.46,0.0,24.61,3.66,23.8
2021-08-15,2021,227,30.22,17.32,21.8,39.12,0.03,0.46,0.0,26.54,3.41,21.52
2021-08-16,2021,228,29.84,15.05,22.77,37.82,0.05,0.46,0.0,24.42,3.94,18.78
2021-08-17,2021,229,27.18,16.59,18.59,35.18,0.05,0.46,0.0,26.7,4.05,26.43
2021-08-18,2021,230,20.87,12.72,14.94,27.66,0.0,0.46,0.0,39.67,3.45,26.31
2021-08-19,2021,231,20.11,12.57,13.82,26.39,0.0,0.46,0.0,42.74,3.77,21.7
2021-08-20,2021,232,22.14,13.91,15.16,29.07,0.0,0.46,0.0,31.01,3.58,19.46
2021-08-21,2021,233,21.67,13.1,15.65,28.75,0.0,0.46,0.0,40.3,3.5,24.36
2021-08-22,2021,234,21.46,12.5,15.19,27.69,0.0,0.46,0.0,40.14,3.82,24.47
2021-08-23,2021,235,23.03,12.17,17.11,29.28,0.0,0.46,0.0,32.71,3.72,24.87
2021-08-24,2021,236,23.56,13.88,17.36,31.24,0.0,0.46,0.0,28.34,3.49,26.36
2021-08-25,2021,237,23.41,16.06,16.09,32.15,0.0,0.46,0.0,25.98,3.52,26.61
2021-08-26,2021,238,24.22,15.72,16.56,32.28,0.0,0.46,0.0,18.66,3.89,26.28
2021-08-27,2021,239,25.7,14.6,19.13,33.73,0.0,0.46,0.0,16.69,3.65,24.52
2021-08-28,2021,240,26.44,16.49,18.4,34.89,0.0,0.45,0.0,17.0,3.72,24.93
2021-08-29,2021,241,28.53,15.56,20.86,36.42,0.0,0.45,0.0,15.54,4.01,24.82
2021-08-30,2021,242,29.16,15.44,21.82,37.26,0.0,0.45,0.0,15.81,3.58,25.09
2021-08-31,2021,243,26.82,16.2,18.71,34.91,0.0,0.45,0.0,15.82,3.79,25.57
2021-09-01,2021,244,22.31,14.9,15.17,30.07,0.0,0.45,0.0,24.38,3.47,25.69
2021-09-02,2021,245,20.08,14.14,13.46,27.6,0.0,0.45,0.0,28.66,3.57,26.15
2021-09-03,2021,246,21.96,14.55,15.33,29.88,0.0,0.45,0.0,25.45,4.14,25.59
2021-09-04,2021,247,24.13,16.53,15.68,32.21,0.0,0.45,0.0,19.83,3.95,24.55
2021-09-05,2021,248,25.89,17.45,17.17,34.62,0.0,0.45,0.0,15.15,3.93,24.34
2021-09-06,2021,249,27.78,15.68,20.63,36.31,0.0,0.45,0.0,19.29,3.82,23.88
2021-09-07,2021,250,28.78,15.79,21.88,37.67,0.0,0.45,0.0,20.52,4.27,23.84
2021-09-08,2021,251,29.43,15.76,22.41,38.17,0.0,0.45,0.0,19.18,3.84,23.39
2021-09-09,2021,252,28.7,13.71,21.9,35.61,0.7,0.45,0.0,27.55,4.49,21.16
2021-09-10,2021,253,25.51,13.16,19.06,32.22,0.13,0.46,0.0,41.24,3.7,22.21
2021-09-11,2021,254,24.33,12.1,18.78,30.88,0.0,0.46,0.0,36.7,3.82,23.82
2021-09-12,2021,255,24.36,14.27,17.8,32.07,0.0,0.46,0.0,28.89,3.37,23.95
2021-09-13,2021,256,24.46,13.64,18.49,32.13,0.0,0.46,0.0,19.41,3.43,23.55
2021-09-14,2021,257,24.04,17.06,15.1,32.16,0.0,0.46,0.0,18.03,3.7,22.5
2021-09-15,2021,258,23.44,13.92,16.99,30.91,0.0,0.46,0.0,22.02,3.92,20.74
2021-09-16,2021,259,20.95,12.91,14.93,27.84,0.0,0.46,0.0,27.81,3.63,21.54
2021-09-17,2021,260,20.71,14.01,13.9,27.91,0.0,0.46,0.0,32.63,3.57,21.4
2021-09-18,2021,261,19.16,12.29,13.75,26.04,0.0,0.46,0.0,35.58,3.52,22.31
