Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-01-19,2020,19,10.2,12.81,5.41,18.22,0.0,0.54,0.85,59.63,3.77,13.2
2020-01-20,2020,20,10.73,12.58,5.61,18.19,0.0,0.54,0.57,55.91,3.14,10.33
2020-01-21,2020,21,10.55,10.18,6.16,16.34,0.02,0.53,0.62,64.43,5.4,11.13
2020-01-22,2020,22,11.48,11.61,7.39,19.0,0.0,0.53,0.9,63.74,4.16,15.04
2020-01-23,2020,23,10.21,12.48,5.1,17.58,0.0,0.53,0.87,61.28,7.88,15.53
2020-01-24,2020,24,10.77,14.76,4.98,19.74,0.0,0.53,1.01,54.32,7.57,16.24
2020-01-25,2020,25,11.5,10.16,7.79,17.95,0.0,0.52,0.57,49.83,2.62,12.97
2020-01-26,2020,26,12.53,11.53,8.26,19.79,0.0,0.52,0.85,61.17,5.6,14.01
2020-01-27,2020,27,13.01,11.92,8.51,20.43,0.77,0.52,0.75,63.06,3.79,5.71
2020-01-28,2020,28,11.07,7.76,8.13,15.89,13.5,0.53,0.23,82.84,7.4,5.93
2020-01-29,2020,29,11.04,10.57,6.63,17.2,5.48,0.54,0.77,76.74,4.84,12.33
2020-01-30,2020,30,10.07,12.77,4.82,17.59,0.0,0.54,0.96,70.62,5.25,16.3
2020-01-31,2020,31,10.3,12.65,4.78,17.43,0.0,0.54,0.97,62.7,3.26,10.68
2020-02-01,2020,32,10.08,11.39,5.55,16.94,0.3,0.53,0.83,62.77,3.65,12.24
2020-02-02,2020,33,9.98,14.74,4.04,18.78,0.0,0.53,0.97,64.1,5.9,15.67
2020-02-03,2020,34,11.24,13.87,5.41,19.28,0.0,0.53,1.05,52.43,2.61,16.63
2020-02-04,2020,35,10.54,13.55,4.12,17.67,0.0,0.53,0.83,57.33,3.96,13.03
2020-02-05,2020,36,10.88,12.76,5.64,18.4,0.0,0.52,0.97,58.82,4.21,16.77
2020-02-06,2020,37,10.5,13.27,4.27,17.54,0.0,0.52,0.83,61.7,3.07,16.31
2020-02-07,2020,38,10.63,11.49,6.29,17.78,0.0,0.52,0.84,58.63,3.17,15.04
2020-02-08,2020,39,11.01,12.51,6.13,18.64,0.0,0.51,0.91,58.04,6.19,17.45
2020-02-09,2020,40,12.01,13.78,6.63,20.41,0.0,0.51,1.08,52.3,3.69,16.68
2020-02-10,2020,41,12.53,14.63,6.1,20.73,0.0,0.51,1.01,53.85,4.16,16.34
2020-02-11,2020,42,13.59,12.24,9.42,21.66,0.0,0.51,1.04,51.98,4.11,15.34
2020-02-12,2020,43,15.68,15.34,8.6,23.94,0.0,0.5,1.35,54.8,8.11,17.06
2020-02-13,2020,44,18.9,14.63,12.86,27.49,0.0,0.5,1.65,58.03,7.85,17.48
2020-02-14,2020,45,16.56,12.81,10.93,23.74,0.0,0.49,1.31,62.7,8.8,19.27
2020-02-15,2020,46,15.41,15.34,9.23,24.57,0.0,0.49,1.33,51.1,8.02,19.71
2020-02-16,2020,47,15.83,16.49,9.15,25.64,0.0,0.48,1.26,42.5,5.37,19.02
2020-02-17,2020,48,15.57,15.72,8.99,24.71,0.0,0.48,1.18,40.1,7.23,20.06
2020-02-18,2020,49,15.65,16.41,8.44,24.85,0.0,0.48,1.09,43.22,6.44,19.19
2020-02-19,2020,50,16.94,14.55,9.68,24.23,0.0,0.47,0.85,39.62,7.24,12.8
2020-02-20,2020,51,18.21,13.5,12.99,26.49,7.35,0.47,0.96,45.69,8.0,14.63
2020-02-21,2020,52,13.19,4.76,10.92,15.68,8.32,0.49,0.18,75.51,7.62,13.55
2020-02-22,2020,53,15.83,13.01,10.17,23.18,0.09,0.49,1.03,64.48,3.27,18.53
2020-02-23,2020,54,16.88,12.34,11.43,23.77,4.66,0.49,0.98,61.98,2.85,16.33
2020-02-24,2020,55,17.24,13.54,11.57,25.11,0.57,0.49,1.31,57.13,3.71,18.83
2020-02-25,2020,56,17.16,12.3,12.08,24.38,1.31,0.49,1.19,57.8,3.83,18.07
2020-02-26,2020,57,17.32,13.46,11.42,24.88,0.12,0.48,1.05,58.64,5.25,17.53
2020-02-27,2020,58,16.24,9.96,12.26,22.22,0.0,0.48,0.54,66.34,3.19,13.72
2020-02-28,2020,59,17.59,13.37,11.75,25.12,0.36,0.48,0.93,63.1,6.16,12.42
2020-02-29,2020,60,18.58,10.14,14.57,24.71,6.02,0.48,0.75,62.53,5.56,10.57
2020-03-01,2020,61,18.06,11.38,13.32,24.7,0.11,0.48,1.12,60.67,3.22,18.66
2020-03-02,2020,62,18.3,13.37,12.4,25.77,0.0,0.48,1.25,54.86,3.37,20.0
2020-03-03,2020,63,18.45,12.24,13.64,25.88,0.0,0.47,1.21,52.29,3.23,20.62
2020-03-04,2020,64,18.82,12.44,13.61,26.05,1.65,0.47,1.13,50.83,3.38,20.11
2020-03-05,2020,65,17.15,10.37,12.64,23.01,3.76,0.48,0.58,68.05,6.38,15.38
2020-03-06,2020,66,15.64,7.14,12.81,19.95,26.16,0.49,0.37,75.88,11.62,8.06
2020-03-07,2020,67,13.75,8.81,9.89,18.7,6.88,0.52,0.72,79.38,6.65,6.45
2020-03-08,2020,68,16.11,13.42,10.36,23.78,0.17,0.52,1.71,68.45,3.44,22.11
2020-03-09,2020,69,16.3,14.29,10.2,24.49,0.0,0.51,1.86,58.26,6.91,21.38
2020-03-10,2020,70,17.48,14.03,10.46,24.49,0.0,0.51,1.74,48.64,3.41,22.19
2020-03-11,2020,71,15.82,7.69,12.0,19.69,13.57,0.51,0.6,69.07,8.81,6.9
2020-03-12,2020,72,17.48,8.85,14.16,23.01,13.83,0.54,0.81,83.68,7.82,16.05
2020-03-13,2020,73,16.76,12.58,10.32,22.9,12.15,0.55,1.32,73.8,5.26,17.83
2020-03-14,2020,74,15.7,12.99,9.19,22.18,11.12,0.56,1.88,61.18,3.45,7.77
2020-03-15,2020,75,15.98,11.74,10.71,22.45,0.71,0.57,2.39,65.79,3.07,21.75
2020-03-16,2020,76,17.15,14.64,10.36,25.0,0.0,0.56,2.61,66.08,4.18,22.1
2020-03-17,2020,77,18.28,13.88,11.89,25.77,0.0,0.55,2.63,67.59,5.85,23.34
2020-03-18,2020,78,18.91,13.35,12.83,26.18,0.07,0.54,2.26,66.6,5.92,22.77
2020-03-19,2020,79,19.9,11.47,14.73,26.2,0.08,0.54,2.13,60.59,3.05,23.08
2020-03-20,2020,80,21.62,13.21,14.85,28.06,0.0,0.53,2.63,49.53,3.14,19.59
2020-03-21,2020,81,21.04,10.87,16.72,27.59,3.82,0.53,1.48,56.48,3.22,14.87
2020-03-22,2020,82,20.81,11.78,15.71,27.49,0.09,0.53,2.39,56.74,4.76,23.35
2020-03-23,2020,83,20.9,11.79,15.9,27.69,0.0,0.52,1.71,53.52,3.08,23.18
2020-03-24,2020,84,22.76,11.92,17.36,29.28,4.04,0.52,1.52,55.37,3.52,12.15
2020-03-25,2020,85,22.23,12.17,16.53,28.7,0.0,0.52,2.21,55.74,5.16,20.9
2020-03-26,2020,86,20.04,11.31,15.39,26.7,0.07,0.51,1.4,61.88,8.51,15.07
2020-03-27,2020,87,18.33,4.51,16.49,21.0,15.04,0.52,0.45,80.62,4.06,8.08
2020-03-28,2020,88,19.78,12.81,14.23,27.04,0.88,0.53,2.35,68.1,5.82,24.23
2020-03-29,2020,89,20.01,13.68,13.72,27.4,0.0,0.52,2.41,58.17,7.66,25.56
2020-03-30,2020,90,19.0,12.47,13.06,25.53,0.0,0.52,1.28,59.61,6.45,22.55
2020-03-31,2020,91,20.23,14.36,14.22,28.58,1.67,0.51,1.37,61.63,7.62,9.73
2020-04-01,2020,92,22.67,13.95,16.17,30.12,0.12,0.51,2.14,53.03,4.6,24.94
2020-04-02,2020,93,20.72,13.02,14.67,27.69,0.0,0.5,1.81,56.84,6.97,26.03
2020-04-03,2020,94,19.88,16.54,12.05,28.59,0.0,0.5,1.76,53.15,6.59,26.78
2020-04-04,2020,95,21.5,16.1,13.88,29.98,0.0,0.49,1.73,50.48,6.02,25.82
2020-04-05,2020,96,22.01,12.9,15.78,28.68,0.0,0.49,1.17,46.85,6.09,22.85
2020-04-06,2020,97,23.52,13.75,17.36,31.11,0.02,0.48,1.63,43.07,6.27,26.12
2020-04-07,2020,98,22.48,11.84,16.9,28.74,0.36,0.48,1.04,49.84,9.01,13.25
2020-04-08,2020,99,22.63,12.4,17.16,29.56,0.09,0.47,1.29,47.97,4.43,25.58
2020-04-09,2020,100,23.87,16.45,16.08,32.53,0.0,0.47,1.32,45.53,4.57,21.94
2020-04-10,2020,101,25.59,14.24,19.16,33.4,0.0,0.46,1.22,44.26,5.64,21.86
2020-04-11,2020,102,26.48,15.31,19.37,34.68,0.0,0.46,1.25,41.92,6.18,25.09
2020-04-12,2020,103,26.55,15.45,19.25,34.7,0.0,0.45,1.08,49.39,7.84,23.12
2020-04-13,2020,104,28.23,16.42,20.31,36.73,0.0,0.45,1.02,47.14,7.82,22.92
2020-04-14,2020,105,29.25,12.44,23.38,35.82,0.01,0.44,0.79,44.07,3.54,23.52
2020-04-15,2020,106,29.14,14.57,22.92,37.49,0.18,0.44,0.91,37.77,4.12,23.29
2020-04-16,2020,107,28.54,14.44,22.12,36.56,0.0,0.43,0.84,34.47,5.79,23.88
2020-04-17,2020,108,24.52,7.92,21.14,29.06,8.71,0.44,0.36,46.18,5.92,15.28
2020-04-18,2020,109,26.78,12.12,21.36,33.48,6.29,0.45,0.79,46.33,4.22,22.87
2020-04-19,2020,110,25.92,13.14,19.63,32.77,4.22,0.45,0.99,48.91,4.55,25.06
2020-04-20,2020,111,23.84,7.97,20.35,28.32,5.42,0.45,0.34,54.34,4.2,12.31
2020-04-21,2020,112,24.7,12.06,19.22,31.28,0.77,0.45,0.91,50.19,5.17,26.29
2020-04-22,2020,113,26.0,13.38,19.61,32.99,0.0,0.45,0.96,43.49,4.88,28.01
2020-04-23,2020,114,27.83,14.16,20.98,35.14,0.0,0.44,0.87,42.13,5.97,24.89
2020-04-24,2020,115,27.98,14.92,20.22,35.14,0.01,0.43,0.85,37.71,3.07,27.13
2020-04-25,2020,116,27.6,11.23,22.17,33.4,7.17,0.43,0.53,46.31,3.27,17.56
2020-04-26,2020,117,25.44,8.3,22.06,30.36,7.09,0.45,0.32,57.38,5.86,20.62
2020-04-27,2020,118,23.16,7.98,19.67,27.65,19.23,0.47,0.49,64.92,9.59,15.68
2020-04-28,2020,119,25.34,12.88,18.82,31.7,0.0,0.47,1.33,54.16,3.27,25.93
2020-04-29,2020,120,27.31,12.78,20.78,33.56,0.0,0.47,1.26,49.88,3.33,25.64
2020-04-30,2020,121,28.21,12.35,21.86,34.21,1.11,0.46,1.17,51.27,3.54,23.78
2020-05-01,2020,122,29.51,13.24,22.89,36.13,0.0,0.46,1.05,48.34,4.92,27.28
2020-05-02,2020,123,30.18,12.08,24.53,36.61,1.1,0.45,0.91,46.41,4.48,17.75
2020-05-03,2020,124,29.37,11.01,23.94,34.95,11.8,0.46,0.88,47.85,5.16,23.43
2020-05-04,2020,125,27.7,12.06,21.57,33.63,0.99,0.46,1.21,51.49,2.22,24.68
2020-05-05,2020,126,28.05,12.43,21.44,33.87,0.23,0.46,0.92,47.87,3.2,24.74
2020-05-06,2020,127,28.49,12.56,22.19,34.75,0.56,0.45,1.11,40.73,3.13,19.73
2020-05-07,2020,128,26.93,13.54,20.42,33.96,2.05,0.45,0.99,43.52,4.95,28.37
2020-05-08,2020,129,29.39,15.53,21.74,37.27,0.0,0.45,0.97,36.75,5.88,27.93
2020-05-09,2020,130,31.18,14.46,23.3,37.76,0.13,0.44,0.86,36.01,3.64,26.34
2020-05-10,2020,131,29.87,12.35,23.84,36.19,5.45,0.44,0.66,42.92,3.37,12.83
2020-05-11,2020,132,27.7,13.37,21.18,34.55,7.22,0.45,0.67,49.51,5.73,23.9
2020-05-12,2020,133,28.84,12.56,22.53,35.09,2.64,0.45,0.87,47.71,4.13,25.75
2020-05-13,2020,134,28.91,11.44,23.46,34.9,0.34,0.45,0.69,46.09,4.86,14.83
2020-05-14,2020,135,29.24,11.46,23.72,35.18,1.26,0.44,0.65,47.19,4.85,22.93
2020-05-15,2020,136,30.02,13.82,23.72,37.54,0.0,0.44,0.8,37.6,6.95,24.86
2020-05-16,2020,137,29.29,15.55,21.68,37.23,0.0,0.43,0.69,37.29,6.88,29.83
2020-05-17,2020,138,29.66,14.5,22.41,36.91,0.0,0.42,0.52,35.05,4.94,26.71
2020-05-18,2020,139,30.21,15.94,22.65,38.59,0.0,0.42,0.59,31.29,6.59,27.74
2020-05-19,2020,140,29.77,16.25,22.33,38.58,0.0,0.41,0.52,27.46,9.28,27.26
2020-05-20,2020,141,29.73,17.24,21.07,38.31,0.0,0.41,0.48,27.19,6.51,31.14
2020-05-21,2020,142,31.26,18.7,21.8,40.5,0.0,0.4,0.44,27.32,8.7,30.94
2020-05-22,2020,143,33.68,17.61,24.4,42.01,0.0,0.4,0.4,26.58,4.5,29.4
2020-05-23,2020,144,34.72,16.52,26.89,43.41,0.52,0.39,0.35,26.81,5.29,25.32
2020-05-24,2020,145,34.53,15.67,26.67,42.34,0.14,0.39,0.32,27.79,6.6,29.0
2020-05-25,2020,146,34.42,15.25,26.74,41.99,0.0,0.39,0.27,28.09,7.25,29.91
2020-05-26,2020,147,35.5,15.64,28.03,43.67,0.06,0.38,0.24,26.69,5.87,29.01
2020-05-27,2020,148,35.72,16.53,26.98,43.51,1.82,0.38,0.19,26.55,4.65,28.02
2020-05-28,2020,149,32.05,12.81,25.39,38.2,6.51,0.38,0.19,35.9,9.17,25.91
2020-05-29,2020,150,30.76,13.02,24.18,37.2,4.79,0.39,0.23,44.1,8.47,18.95
2020-05-30,2020,151,26.69,6.03,23.94,29.97,16.25,0.4,0.11,60.45,5.63,20.56
2020-05-31,2020,152,26.91,9.73,22.96,32.69,21.21,0.43,0.32,64.0,5.96,15.76
2020-06-01,2020,153,27.64,10.8,22.43,33.23,7.45,0.46,1.01,57.48,3.12,26.57
2020-06-02,2020,154,29.38,12.68,22.78,35.46,1.28,0.45,0.99,44.82,3.28,19.11
2020-06-03,2020,155,29.3,10.05,24.44,34.49,6.81,0.44,0.71,49.67,2.5,22.9
2020-06-04,2020,156,30.23,12.59,23.5,36.09,2.55,0.45,0.94,46.38,4.01,24.14
2020-06-05,2020,157,27.55,7.62,23.86,31.48,16.87,0.46,0.6,64.55,3.76,22.38
2020-06-06,2020,158,27.69,8.44,23.67,32.11,9.82,0.48,1.13,57.91,3.1,20.36
2020-06-07,2020,159,28.93,9.73,23.55,33.28,7.48,0.48,1.31,54.61,3.45,19.1
2020-06-08,2020,160,30.01,11.42,24.29,35.71,4.01,0.48,1.56,52.14,3.91,27.78
2020-06-09,2020,161,31.47,13.37,24.77,38.14,0.49,0.48,1.66,48.86,5.77,28.08
2020-06-10,2020,162,32.9,14.29,25.71,40.0,0.25,0.47,1.54,43.41,5.61,22.96
2020-06-11,2020,163,33.23,12.39,26.84,39.23,0.47,0.46,1.39,42.32,3.34,27.59
2020-06-12,2020,164,33.48,13.74,26.49,40.23,0.0,0.45,1.3,41.06,4.39,27.03
2020-06-13,2020,165,34.1,14.37,26.01,40.38,0.85,0.45,1.16,37.51,3.5,23.63
2020-06-14,2020,166,33.62,12.78,26.88,39.66,1.74,0.45,1.12,39.14,5.3,28.13
2020-06-15,2020,167,33.81,14.86,25.6,40.46,0.79,0.44,1.04,35.49,4.51,29.27
2020-06-16,2020,168,33.83,14.35,26.04,40.39,0.0,0.43,0.94,30.87,3.5,28.59
2020-06-17,2020,169,32.65,14.51,24.36,38.87,6.44,0.44,0.98,40.49,3.84,27.91
2020-06-18,2020,170,33.54,14.45,26.12,40.57,0.31,0.43,0.93,40.54,4.74,26.94
2020-06-19,2020,171,34.55,12.75,27.73,40.48,0.78,0.43,0.83,37.27,2.99,25.0
2020-06-20,2020,172,33.47,13.08,26.85,39.93,9.72,0.44,0.82,45.22,4.45,24.96
2020-06-21,2020,173,32.56,10.56,27.07,37.63,3.75,0.44,1.03,47.57,2.73,26.62
2020-06-22,2020,174,30.98,10.83,25.26,36.09,18.52,0.46,1.29,56.85,2.73,23.89
2020-06-23,2020,175,32.2,10.58,27.01,37.59,2.26,0.46,1.38,54.8,4.47,25.32
2020-06-24,2020,176,30.57,8.65,26.49,35.14,5.14,0.46,1.16,66.21,6.88,15.83
2020-06-25,2020,177,31.4,9.02,27.03,36.05,1.45,0.46,1.17,60.75,4.03,16.24
2020-06-26,2020,178,32.3,11.21,26.67,37.88,0.07,0.45,1.27,51.16,5.13,21.97
2020-06-27,2020,179,33.95,11.67,28.29,39.96,0.06,0.45,1.15,47.92,5.72,24.46
2020-06-28,2020,180,35.1,12.23,28.92,41.15,0.01,0.44,1.11,44.81,5.65,26.31
2020-06-29,2020,181,33.35,10.03,28.59,38.62,3.25,0.44,0.89,47.87,7.23,22.46
2020-06-30,2020,182,32.76,10.81,27.34,38.15,0.0,0.43,1.01,45.77,4.63,25.75
2020-07-01,2020,183,32.3,8.48,27.85,36.33,4.47,0.43,0.78,58.55,3.34,22.41
2020-07-02,2020,184,33.5,11.1,28.34,39.44,7.21,0.44,0.97,53.5,5.3,23.46
2020-07-03,2020,185,34.13,12.15,28.11,40.26,6.27,0.44,1.05,49.45,3.23,24.52
2020-07-04,2020,186,32.27,10.01,27.63,37.64,37.53,0.47,1.26,61.04,2.83,23.86
2020-07-05,2020,187,29.94,8.85,26.04,34.89,16.86,0.52,2.49,66.56,4.1,23.94
2020-07-06,2020,188,30.98,11.87,25.0,36.87,0.75,0.51,2.79,58.01,2.5,24.55
2020-07-07,2020,189,29.26,7.35,25.31,32.66,17.68,0.51,1.54,72.37,4.31,23.89
2020-07-08,2020,190,28.14,7.18,24.69,31.87,20.76,0.55,1.73,79.94,5.74,8.36
2020-07-09,2020,191,30.5,7.86,26.52,34.38,3.99,0.55,3.13,72.02,3.6,22.74
2020-07-10,2020,192,32.1,10.74,26.93,37.67,0.26,0.54,3.9,62.71,6.03,22.82
2020-07-11,2020,193,31.52,9.37,27.01,36.38,10.63,0.54,3.21,64.01,6.28,19.32
2020-07-12,2020,194,29.54,7.08,25.76,32.84,28.72,0.58,3.62,74.22,2.62,17.05
2020-07-13,2020,195,29.81,9.12,25.29,34.41,0.0,0.57,4.54,71.48,4.79,26.93
2020-07-14,2020,196,30.42,9.57,25.39,34.96,10.37,0.57,3.87,69.22,3.89,26.79
2020-07-15,2020,197,30.5,8.04,26.88,34.92,0.6,0.57,4.39,67.86,3.43,22.04
2020-07-16,2020,198,29.69,8.52,25.41,33.93,2.44,0.56,3.82,72.71,4.93,24.37
2020-07-17,2020,199,30.15,8.59,25.91,34.5,1.04,0.55,3.41,74.29,4.84,21.57
2020-07-18,2020,200,30.9,7.86,27.01,34.87,6.67,0.55,3.03,72.48,2.32,17.03
2020-07-19,2020,201,30.73,8.4,26.74,35.14,1.51,0.55,3.65,72.11,6.43,19.2
2020-07-20,2020,202,30.95,7.66,27.34,35.0,4.94,0.54,3.34,67.91,6.91,16.49
2020-07-21,2020,203,28.91,6.25,26.0,32.25,27.62,0.57,2.78,76.64,4.12,10.62
2020-07-22,2020,204,28.23,9.41,23.86,33.27,5.08,0.58,4.77,73.56,5.55,12.17
2020-07-23,2020,205,28.88,9.99,23.75,33.74,1.64,0.57,4.56,68.46,3.76,26.53
2020-07-24,2020,206,28.6,9.09,24.32,33.41,0.7,0.56,4.05,73.66,3.81,26.41
2020-07-25,2020,207,28.69,8.46,24.81,33.27,4.39,0.55,3.5,76.97,4.35,20.2
2020-07-26,2020,208,28.84,7.53,24.84,32.37,14.3,0.56,2.89,77.27,2.43,23.89
2020-07-27,2020,209,30.16,9.98,25.31,35.29,2.45,0.56,4.56,69.22,5.52,23.37
2020-07-28,2020,210,30.64,10.32,25.8,36.12,9.2,0.56,4.18,67.89,5.41,20.5
2020-07-29,2020,211,31.51,8.23,27.14,35.37,19.1,0.57,3.67,66.15,3.16,18.06
2020-07-30,2020,212,27.86,6.38,25.01,31.39,53.38,0.64,4.39,85.82,4.49,13.82
2020-07-31,2020,213,28.26,7.17,24.81,31.98,16.7,0.66,4.8,84.91,3.65,21.68
2020-08-01,2020,214,28.97,6.61,25.75,32.36,10.28,0.66,5.33,81.65,4.06,11.78
2020-08-02,2020,215,28.66,7.44,25.24,32.68,2.5,0.66,6.61,81.24,5.76,21.37
2020-08-03,2020,216,29.72,8.68,25.7,34.38,2.07,0.65,6.61,77.63,5.75,22.76
2020-08-04,2020,217,30.54,8.16,26.58,34.74,7.82,0.64,6.62,71.46,5.57,21.17
2020-08-05,2020,218,29.66,6.9,26.43,33.33,2.7,0.63,5.02,75.91,6.67,21.48
2020-08-06,2020,219,29.41,7.33,26.02,33.35,2.61,0.63,4.66,78.21,3.73,22.95
2020-08-07,2020,220,28.52,6.22,25.77,31.99,0.79,0.62,5.43,82.11,5.61,23.2
2020-08-08,2020,221,29.67,8.09,25.67,33.76,1.16,0.61,5.91,78.56,3.5,22.56
2020-08-09,2020,222,30.07,6.63,26.77,33.4,16.63,0.61,4.12,77.95,3.21,16.81
2020-08-10,2020,223,28.89,7.05,25.75,32.8,22.71,0.64,4.84,85.12,2.9,14.42
2020-08-11,2020,224,28.56,6.71,25.42,32.13,32.27,0.67,4.79,85.94,4.48,18.72
2020-08-12,2020,225,28.77,7.1,25.39,32.49,24.47,0.7,4.92,86.82,7.24,18.62
2020-08-13,2020,226,28.75,7.63,25.55,33.18,18.47,0.72,6.05,87.51,4.38,11.99
2020-08-14,2020,227,27.55,6.58,24.8,31.38,6.72,0.72,4.89,87.22,4.18,20.27
2020-08-15,2020,228,28.35,6.41,25.32,31.73,16.57,0.71,5.63,85.25,3.47,23.58
2020-08-16,2020,229,28.2,7.03,24.92,31.95,5.34,0.72,6.13,86.62,2.36,19.5
2020-08-17,2020,230,28.11,5.17,25.58,30.75,1.89,0.72,3.03,88.97,2.97,16.86
2020-08-18,2020,231,28.6,5.88,26.11,31.99,13.47,0.72,3.95,88.37,4.25,17.79
2020-08-19,2020,232,28.93,5.91,26.3,32.21,8.0,0.73,3.92,87.39,3.6,7.83
2020-08-20,2020,233,26.22,2.9,24.34,27.24,27.89,0.75,1.04,93.61,3.98,14.13
2020-08-21,2020,234,26.19,5.92,22.92,28.84,17.41,0.77,3.17,84.99,3.48,9.07
2020-08-22,2020,235,27.87,6.34,24.78,31.12,19.14,0.78,5.24,82.66,2.74,21.02
2020-08-23,2020,236,26.99,7.12,23.94,31.06,3.79,0.78,5.81,85.55,3.96,22.55
2020-08-24,2020,237,27.3,6.74,24.09,30.83,1.3,0.77,5.82,87.31,5.7,19.96
2020-08-25,2020,238,26.97,6.53,24.15,30.68,4.79,0.76,4.92,89.34,4.5,20.03
2020-08-26,2020,239,27.69,6.25,24.54,30.79,6.59,0.76,4.7,86.56,3.32,19.85
2020-08-27,2020,240,28.55,6.78,25.18,31.96,11.45,0.76,5.43,81.59,2.18,18.17
2020-08-28,2020,241,27.58,5.97,24.78,30.75,25.27,0.78,5.17,83.78,3.55,15.23
2020-08-29,2020,242,27.58,7.42,23.66,31.08,2.49,0.78,6.72,81.45,2.39,20.59
2020-08-30,2020,243,26.86,6.35,23.89,30.24,5.84,0.78,5.35,85.57,5.12,18.2
2020-08-31,2020,244,26.34,6.6,23.27,29.87,0.39,0.77,5.78,87.52,7.23,20.86
2020-09-01,2020,245,27.0,7.82,23.16,30.98,0.0,0.75,6.29,86.57,4.36,21.43
2020-09-02,2020,246,27.4,6.53,24.26,30.79,0.02,0.74,6.25,85.67,3.58,22.67
2020-09-03,2020,247,27.33,5.42,24.76,30.18,4.18,0.74,3.86,84.91,3.43,17.39
2020-09-04,2020,248,27.57,7.15,24.04,31.19,0.42,0.73,6.12,82.75,2.06,18.74
2020-09-05,2020,249,27.28,7.22,23.75,30.97,2.2,0.72,5.89,82.54,2.47,14.75
2020-09-06,2020,250,27.21,6.09,24.29,30.38,4.63,0.72,3.91,84.35,3.4,19.03
2020-09-07,2020,251,27.28,8.25,23.46,31.71,0.65,0.71,6.53,82.54,3.95,22.02
2020-09-08,2020,252,26.97,9.17,22.74,31.91,1.23,0.7,6.77,84.76,4.11,24.11
2020-09-09,2020,253,26.65,8.58,22.87,31.45,0.09,0.69,6.52,83.43,4.76,23.8
2020-09-10,2020,254,26.87,10.46,21.92,32.38,0.0,0.68,7.17,79.37,4.95,22.89
2020-09-11,2020,255,27.74,12.15,21.45,33.6,0.0,0.67,7.22,69.28,3.24,23.61
2020-09-12,2020,256,27.21,9.28,22.69,31.97,4.2,0.66,6.91,73.07,2.64,22.69
2020-09-13,2020,257,27.94,8.74,23.84,32.58,0.38,0.66,6.48,73.87,2.99,20.69
2020-09-14,2020,258,27.72,7.38,24.44,31.82,4.05,0.65,6.14,75.57,3.12,20.97
2020-09-15,2020,259,27.72,9.1,23.35,32.45,0.01,0.64,6.16,76.55,4.31,21.2
2020-09-16,2020,260,28.43,9.66,24.09,33.75,0.0,0.63,6.41,74.51,5.11,21.64
2020-09-17,2020,261,28.16,9.75,23.75,33.5,0.2,0.62,6.16,75.77,6.23,22.17
2020-09-18,2020,262,27.9,10.6,23.3,33.9,0.0,0.61,5.89,72.02,5.24,22.83
2020-09-19,2020,263,28.34,11.32,22.98,34.3,0.01,0.6,5.93,64.95,3.18,22.22
2020-09-20,2020,264,27.64,11.42,22.28,33.7,0.0,0.59,5.47,67.21,3.45,22.68
2020-09-21,2020,265,28.2,11.54,22.27,33.81,0.05,0.58,5.15,62.26,2.51,22.49
2020-09-22,2020,266,28.08,8.51,24.07,32.58,1.25,0.58,4.58,67.09,2.41,20.24
2020-09-23,2020,267,28.16,8.79,23.81,32.6,5.51,0.57,4.04,72.22,2.64,19.44
2020-09-24,2020,268,27.77,9.33,23.8,33.13,0.13,0.57,4.12,69.14,5.21,18.06
2020-09-25,2020,269,27.18,11.16,22.46,33.62,0.01,0.56,4.32,67.81,5.6,19.98
2020-09-26,2020,270,27.21,12.34,21.43,33.77,0.18,0.55,3.88,55.76,3.2,17.7
2020-09-27,2020,271,26.42,13.37,20.6,33.97,0.0,0.55,3.81,53.79,3.16,21.66
2020-09-28,2020,272,26.08,11.97,21.16,33.13,0.0,0.54,3.51,53.6,4.4,21.52
2020-09-29,2020,273,25.51,13.58,20.04,33.62,0.0,0.53,3.56,53.06,6.29,21.75
2020-09-30,2020,274,25.15,15.03,18.66,33.69,0.0,0.52,3.25,54.43,5.78,22.42
2020-10-01,2020,275,25.75,14.42,19.89,34.31,0.0,0.52,2.95,49.73,5.07,22.56
2020-10-02,2020,276,26.51,14.68,19.99,34.67,0.0,0.51,2.74,46.69,3.21,22.44
2020-10-03,2020,277,26.56,12.39,21.63,34.02,0.0,0.5,2.51,47.9,3.67,22.15
2020-10-04,2020,278,26.26,12.34,21.29,33.63,0.0,0.5,2.37,48.66,2.93,22.29
2020-10-05,2020,279,26.2,13.86,20.87,34.73,0.0,0.49,2.31,45.44,5.6,22.51
2020-10-06,2020,280,26.0,13.88,20.56,34.44,0.0,0.49,2.03,40.88,4.42,22.09
2020-10-07,2020,281,25.64,14.17,20.01,34.18,0.0,0.48,1.85,39.73,3.59,21.36
2020-10-08,2020,282,25.21,14.91,19.07,33.98,0.0,0.47,1.65,39.99,3.33,21.09
2020-10-09,2020,283,26.03,14.43,19.69,34.12,0.0,0.47,1.56,42.28,3.02,20.36
2020-10-10,2020,284,26.37,12.98,21.22,34.2,0.0,0.47,1.46,45.48,3.7,20.77
2020-10-11,2020,285,26.58,13.67,21.19,34.86,0.0,0.46,1.38,43.05,3.21,20.8
