Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2022-11-24,2022,328,15.86,8.31,12.88,21.19,0.23,0.56,0.02,86.66,5.37,5.86,5.859999999999999,0.24039889175369322,1,3,0,0,1.388893149344397,1.3744458885197701,0.307606401315844,-0.5621863622474713,0.5250352639501804,0.2623086387978939,-0.33032990480622393,0.33254456737891447,-0.61178703022969,0.8794717701230271,-0.16317052373988947,-1.0850395857505197,-0.016928801775892347,-0.5549689826472884,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2022-11-25,2022,329,14.64,11.99,10.02,22.01,0.06,0.56,0.02,74.0,5.72,10.73,4.640000000000001,0.4332173764909597,1,4,0,0,1.388893149344397,1.383931381731595,0.1999695418583709,0.29398395951865736,0.25824624938976487,0.3292735709624495,-0.3638210309916725,0.33254456737891447,-0.61178703022969,0.1823935438480435,-0.025605811373687268,-0.5001344391496777,-0.2062355079103818,-0.28182397535310355,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2022-11-26,2022,330,13.02,15.19,7.14,22.33,0.0,0.56,0.03,60.62,5.96,11.94,3.0199999999999996,0.5905942731792356,1,5,0,0,1.388893149344397,1.39341687494342,0.05704190880828346,1.038479891489204,-0.010408422615128924,0.35540622741690997,-0.37564142846888965,0.33254456737891447,-0.607405397668963,-0.5543289417411577,0.06872427710599442,-0.35480893044597783,-0.45760998654798296,-0.05888521690144985,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2022-11-27,2022,331,13.07,14.18,7.43,21.61,0.02,0.56,0.02,68.32,4.48,11.03,3.0700000000000003,0.47667087973454136,1,6,0,0,1.388893149344397,1.4029023681552446,0.0614532555073603,0.8034983629610002,0.016643610329808305,0.2966077503943735,-0.37170129597648394,0.33254456737891447,-0.61178703022969,-0.13035561296411394,-0.5129779351853753,-0.46410332128925635,-0.44985151498509396,-0.22026811634612714,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2022-11-28,2022,332,10.86,12.08,6.24,18.32,0.01,0.56,0.01,72.43,6.47,12.04,0.8599999999999994,0.358561032272498,1,7,0,0,1.388893149344397,1.4123878613670695,-0.13352826859183303,0.31492290760532893,-0.0943630076166582,0.02793137622194932,-0.3736713622226868,0.33254456737891447,-0.6161686627904172,0.0959470339545427,0.26917571512531774,-0.3427985578258374,-0.7927759580647843,-0.38758151054945644,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2022-11-29,2022,333,10.68,13.84,5.17,19.01,0.0,0.55,0.01,62.93,5.21,11.35,0.6799999999999997,0.4763684362971521,1,8,0,0,1.388893149344397,1.4218733545788944,-0.14940911670850937,0.7243956701891296,-0.1941756808962542,0.08427991670188034,-0.37564142846888965,0.2558570163373443,-0.6161686627904172,-0.4271369431080443,-0.22605724939301058,-0.4256701289048067,-0.8207064556911844,-0.22069655511860448,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2022-11-30,2022,334,9.73,11.07,4.55,15.62,0.61,0.55,0.01,61.19,3.12,9.61,0.0,0.4680180481117113,1,9,0,0,1.388893149344397,1.4313588477907193,-0.23322470399096795,0.07994137907712516,-0.2520110616750855,-0.19256291261256303,-0.2554673874505153,0.2558570163373443,-0.6161686627904172,-0.5229439031174024,-1.0475151032369046,-0.6346506124952513,-0.9262216689464737,-0.23252564321111485,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2022-12-01,2022,335,10.96,11.0,7.24,18.24,9.29,0.57,0.03,67.96,3.91,8.19,0.9600000000000009,0.419476613350792,0,0,0,0,1.388893149344397,1.440844341002544,-0.12470557519367936,0.06365553056526939,-0.0010801353927367271,0.021398212108333994,1.4545501142535653,0.40923211842048374,-0.607405397668963,-0.15017774262122247,-0.7370118953246192,-0.8051979037012462,-0.7772590149390063,-0.30128902225077464,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-02,2022,336,10.13,13.16,4.25,17.41,0.06,0.57,0.03,74.6,4.9,10.73,0.13000000000000078,0.3146300246737007,1,1,0,0,1.388893149344397,1.450329834214369,-0.19793393039835375,0.5661902846453885,-0.2799959233422619,-0.04638336557042334,-0.3638210309916725,0.40923211842048374,-0.607405397668963,0.21543042660989076,-0.3479002803459325,-0.5001344391496777,-0.9060496428829624,-0.44981379811962846,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-12-03,2022,337,11.29,12.23,5.19,17.42,3.43,0.57,0.03,83.18,3.5,8.91,1.2899999999999991,0.22509103081669535,0,0,0,0,1.388893149344397,1.4598153274261938,-0.09559068697977283,0.3498211544164484,-0.19231002345177572,-0.04556672005622132,0.30009129397869067,0.40923211842048374,-0.607405397668963,0.6878578501043118,-0.898159129810742,-0.7187232208362346,-0.7260531026239396,-0.5766539668073498,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-04,2022,338,12.37,9.67,8.13,17.8,1.05,0.57,0.04,84.38,3.29,9.32,2.369999999999999,0.2244831364943396,0,0,0,0,1.388893149344397,1.4693008206380187,-0.00030559827971458,-0.24577559115998912,0.08194162088655343,-0.0145341905165493,-0.16878447261758955,0.40923211842048374,-0.603023765108236,0.7539316156280063,-0.9806979572304634,-0.6694806930936587,-0.558470116865539,-0.5775151046766791,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-05,2022,339,13.46,5.12,10.91,16.03,24.08,0.6,0.01,93.79,7.47,3.66,3.460000000000001,0.0958475594686119,0,0,0,0,1.388893149344397,1.4787863138498434,0.09586175976015916,-1.3043557444306102,0.3412680056690551,-0.15908044653028508,4.368278092387593,0.6392947715451941,-0.6161686627904172,1.2720600602763164,0.6622177504573244,-1.3492677833936104,-0.3893354367945603,-0.759739156861616,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-06,2022,340,13.47,9.12,9.16,18.28,0.12,0.62,0.18,82.92,3.09,5.98,3.4700000000000006,0.26379123462262677,1,1,0,0,1.388893149344397,1.4882718070616683,0.0967440290999745,-0.373735829467427,0.1780229792771925,0.024664794165141803,-0.3520006335144554,0.7926698736283343,-0.5416809092580571,0.6735418675741776,-1.0593063642968648,-1.070627138606351,-0.38778374248198255,-0.5218315909067133,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-12-07,2022,341,13.01,10.99,7.89,18.88,19.6,0.62,0.14,86.17,5.97,4.24,3.01,0.20727725371660832,0,0,0,0,1.388893149344397,1.4977573002734932,0.05615963946846813,0.061328980777861475,0.05955373155281218,0.07366352501725547,3.4856884140887128,0.7926698736283343,-0.5592074395009654,0.852491649200852,0.0726546974593144,-1.2796076221967956,-0.45916168086056075,-0.6018888102538705,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-08,2022,342,15.57,5.26,13.37,18.63,16.66,0.66,0.33,92.09,8.88,3.65,5.57,0.13992342419902148,0,0,0,0,1.388893149344397,1.507242793485318,0.2820205904611988,-1.2717840474068989,0.5707438713399018,0.05324738716220803,2.9064889377050718,1.0994200777946148,-0.47595642084715123,1.1784555591177481,1.2164070202754542,-1.3504688206556246,-0.06192793684064795,-0.6973016659245325,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-09,2022,343,14.88,5.72,11.7,17.42,17.07,0.69,0.14,95.24,8.69,3.73,4.880000000000001,0.08054947258302203,0,0,0,0,1.388893149344397,1.5167282866971428,0.22114400601393944,-1.1647627571861328,0.4149614747259529,-0.04556672005622132,2.987261653799389,1.3294827309193242,-0.5592074395009654,1.3518991936174474,1.1417290335623724,-1.340860522559512,-0.16899484440851498,-0.7814102951845068,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-10,2022,344,12.94,7.08,9.87,16.95,1.77,0.69,0.61,87.52,5.55,7.78,2.9399999999999995,0.18618943700351753,0,0,0,0,1.388893149344397,1.5262137799089677,0.04998375408976063,-0.8483519860986504,0.24425381855617664,-0.08394905922371068,-0.026939702890983783,1.3294827309193242,-0.3532707091467936,0.9268246354150086,-0.09242295738012837,-0.8544404314438222,-0.4700235410486053,-0.6317616300603544,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-11,2022,345,16.61,7.28,13.09,20.37,15.31,0.71,0.91,90.53,10.77,7.12,6.609999999999999,0.17901646987805186,0,0,0,0,1.388893149344397,1.5356992731207926,0.37377660180199557,-0.8018209903504911,0.5446246671172038,0.19534370663333833,2.640529994467686,1.4828578330024644,-0.22182173232498184,1.0925596639369444,1.9592564670529464,-0.9337088907367495,0.09944827166744145,-0.6419227936047933,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-12,2022,346,16.46,6.71,13.13,19.84,2.4,0.71,0.56,94.28,9.74,5.43,6.460000000000001,0.10710150734228074,0,0,0,0,1.388893149344397,1.5451847663326175,0.3605425617047654,-0.9344343282327449,0.5483559820061608,0.15206149438063768,0.09717447061979625,1.4828578330024644,-0.37517887195042887,1.2990401811984915,1.5544231706609797,-1.136684188017124,0.07617285697877492,-0.7437969110845567,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-13,2022,347,17.83,2.32,16.9,19.22,11.07,0.72,0.15,95.44,11.71,4.35,7.829999999999998,0.09311657504890114,0,0,0,0,1.388893149344397,1.5546702595444422,0.48141346125946866,-1.9557896849048386,0.9000324102903445,0.10142947250011997,1.8052219060776742,1.5595453840440345,-0.5548258069402383,1.3629114878713968,2.328715980265033,-1.266396212314641,0.28875497780193093,-0.7636078459048818,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-14,2022,348,16.37,6.08,13.16,19.24,16.05,0.74,0.5,92.78,7.57,6.64,6.370000000000001,0.1344151826483786,0,0,0,0,1.388893149344397,1.564155752756267,0.3526021376464272,-1.0810069648394462,0.5511544681728784,0.10306276352852373,2.7863148966866977,1.7129204861271747,-0.40146866731479125,1.2164479742938727,0.7015219539905253,-0.9913586793134238,0.06220760816557488,-0.7051045935358483,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-15,2022,349,11.79,6.85,8.19,15.04,6.99,0.75,0.28,92.08,6.37,7.34,1.7899999999999991,0.10955418131756156,0,0,0,0,1.388893149344397,1.573641245968092,-0.051477219989005125,-0.9018626312090335,0.0875385932199886,-0.23992835243627308,1.0014348776269082,1.7896080371687448,-0.4978645836507865,1.1779049444050504,0.22987151159211722,-0.9072860709724404,-0.6484683869950505,-0.7403224742234789,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-16,2022,350,12.57,8.15,9.11,17.26,3.2,0.75,0.53,92.73,6.59,6.76,2.5700000000000003,0.10586270813500498,0,0,0,0,1.388893149344397,1.5831267391799169,0.017339788516592597,-0.5994111588459987,0.17335883566599633,-0.058633048283451686,0.25477977031602494,1.7896080371687448,-0.38832376963261006,1.2136949007303854,0.3163407593651586,-0.9769462321692552,-0.5274362306139831,-0.7455517833882594,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-17,2022,351,11.87,9.11,8.2,17.31,0.14,0.75,0.71,83.96,2.83,9.0,1.8699999999999992,0.22305000641095085,1,1,0,0,1.388893149344397,1.5926122323917415,-0.04441906527048228,-0.37606237925483493,0.08847142194222779,-0.05454982071244243,-0.34806050102204966,1.7896080371687448,-0.30945438353952304,0.7308057976947129,-1.1614972934831864,-0.7079138854781082,-0.6360548324944282,-0.5795452644282928,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-12-18,2022,352,10.62,11.94,5.98,17.92,0.01,0.75,0.78,84.99,4.49,10.13,0.6199999999999992,0.19211624680784833,1,2,0,0,1.388893149344397,1.6020977256035664,-0.15470273274740154,0.2823512105816174,-0.11861655439487775,-0.004734444346126452,-0.3736713622226868,1.7896080371687448,-0.2787829556144336,0.7875191131025513,-0.5090475148320552,-0.5721966748705206,-0.8300166215666512,-0.6233657622604333,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2022-12-19,2022,353,11.29,11.11,6.82,17.93,0.36,0.74,0.5,92.81,5.0,9.41,1.2899999999999991,0.09621905538478237,1,3,0,0,1.388893149344397,1.6115832188153913,-0.09559068697977283,0.0892475782267568,-0.04025894172678374,-0.003917798831924718,-0.30471904360558677,1.7129204861271747,-0.40146866731479125,1.2180998184319651,-0.308596076812732,-0.6586713577355322,-0.7260531026239396,-0.759212898941529,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2022-12-20,2022,354,14.43,8.74,10.29,19.03,4.26,0.75,0.32,95.76,7.88,5.66,4.43,0.06969554772476494,0,0,0,0,1.388893149344397,1.621068712027216,0.1814418857222484,-0.4621447213889292,0.28343262489022364,0.0859132077302841,0.46360679241352787,1.7896080371687448,-0.4803380534078783,1.3805311586777158,0.8233649849434472,-1.1090603309908007,-0.23882108847451541,-0.796785871798019,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-21,2022,355,13.08,8.81,9.05,17.86,0.22,0.75,0.44,90.81,2.49,7.73,3.08,0.13836711232380483,1,1,0,0,1.388893149344397,1.630554205239041,0.06233552484717563,-0.44585887287707343,0.16776186333256118,-0.009634317431338022,-0.3322999710524268,1.7896080371687448,-0.42775846267915363,1.1079768758924733,-1.2951315854960685,-0.8604456177538924,-0.4482998206725162,-0.699506323943121,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-12-22,2022,356,12.97,9.86,9.0,18.86,0.02,0.75,0.91,84.93,2.89,6.92,2.9700000000000006,0.22527151294904924,1,2,0,0,1.388893149344397,1.6400396984508658,0.05263056210920679,-0.20157114519923802,0.16309771972136503,0.07203023398885171,-0.37170129597648394,1.7896080371687448,-0.22182173232498184,0.7842154248263672,-1.137914771363266,-0.9577296359770304,-0.46536845811087174,-0.5763982973707528,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2022-12-23,2022,357,12.44,12.35,7.0,19.35,0.03,0.75,0.83,81.9,3.3,9.63,2.4399999999999995,0.2613240440915299,1,3,0,0,1.388893149344397,1.6495251916626907,0.005870287098992923,0.3777397518653437,-0.0234680247264779,0.11204586418474484,-0.3697312297302811,1.7896080371687448,-0.25687479281079834,0.6173791668790369,-0.9767675368771433,-0.632248537971223,-0.5476082566774945,-0.5253265917959219,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2022-12-24,2022,358,12.29,10.48,7.53,18.01,0.15,0.74,0.8,85.94,3.47,9.36,2.289999999999999,0.2010032565743025,1,4,0,0,1.388893149344397,1.6590106848745154,-0.007363752998237418,-0.057325058379944366,0.0259718975522005,0.0026153652816906115,-0.34609043477584683,1.7129204861271747,-0.27001969049297947,0.8398275108088101,-0.9099503908707021,-0.6646765440456025,-0.5708836713661612,-0.6107765006510537,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2022-12-25,2022,359,14.98,8.35,11.56,19.91,1.09,0.74,0.71,93.49,5.81,9.51,4.98,0.11087517204162922,0,0,0,0,1.388893149344397,1.6684961780863403,0.22996669941209294,-0.5528801630978397,0.401901872614604,0.15777801298005098,-0.16090420763277813,1.7129204861271747,-0.30945438353952304,1.255541618895392,0.009767971806193276,-0.6466609851153917,-0.1534779012827372,-0.7384511701239125,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-12-26,2022,360,13.29,12.51,8.64,21.15,0.08,0.74,0.91,77.73,4.27,9.88,3.289999999999999,0.3399340122428254,1,1,0,0,1.388893149344397,1.6779816712981652,0.08086318098329799,0.4149645484638711,0.12951588572075337,0.2590420567410861,-0.3598808984992668,1.7129204861271747,-0.22182173232498184,0.38777283168419613,-0.595516762605097,-0.6022226064208718,-0.41571424010838287,-0.4139683869363681,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-12-27,2022,361,13.02,11.54,9.16,20.7,0.0,0.74,1.12,70.35,5.94,10.3,3.0199999999999996,0.44467039613418846,1,2,0,0,1.388893149344397,1.6874671645099901,0.05704190880828346,0.18928921908529894,0.1780229792771925,0.2222930086020008,-0.37564142846888965,1.7129204861271747,-0.12980744854971357,-0.018580826286529586,0.06086343639935445,-0.5517790414162818,-0.45760998654798296,-0.2655997262192468,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2022-12-28,2022,362,12.56,13.12,6.99,20.11,0.0,0.74,0.94,63.1,4.6,10.37,2.5600000000000005,0.5369698199594749,1,3,0,0,1.388893149344397,1.6969526577218148,0.01645751917677726,0.5568840854957564,-0.024400853448717095,0.17411092326408886,-0.37564142846888965,1.7129204861271747,-0.20867683464280068,-0.4177764929921874,-0.4658128909455348,-0.5433717805821836,-0.5289879249265609,-0.1348491561773782,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2022-12-29,2022,363,11.34,9.49,7.46,16.95,0.04,0.73,0.52,80.86,4.95,7.56,1.3399999999999999,0.2569886191388411,1,4,0,0,1.388893149344397,1.7064381509336397,-0.09117934028069599,-0.2876534873333323,0.019442096496525972,-0.08394905922371068,-0.3677611634840782,1.6362329350856046,-0.3927054021933371,0.5601152367585007,-0.32824817857933225,-0.8808632512081314,-0.7182946310610506,-0.5314681175004681,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2022-12-30,2022,364,12.3,10.21,7.89,18.1,0.01,0.73,0.73,85.59,2.83,8.68,2.3000000000000007,0.20614245737579928,1,5,0,0,1.388893149344397,1.7159236441454646,-0.006481483658421927,-0.12014190263995915,0.05955373155281218,0.009965174909507676,-0.3736713622226868,1.6362329350856046,-0.3006911184180689,0.8205559958643993,-1.1614972934831864,-0.7463470778625578,-0.5693319770535833,-0.6034963529913319,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2022-12-31,2022,365,10.31,12.98,5.05,18.03,0.03,0.73,0.77,76.35,3.36,9.77,0.3100000000000005,0.29650135723298776,1,6,0,0,1.388893149344397,1.7254091373572895,-0.1820530822816774,0.5243123884720453,-0.20536962556312477,0.004248656310094371,-0.3697312297302811,1.6362329350856046,-0.28316458817516066,0.3117880013319462,-0.953185014757223,-0.6154340163030265,-0.8781191452565623,-0.47549471251471165,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2023-01-01,2023,1,11.72,12.25,6.74,18.99,2.79,0.73,0.9,83.17,5.09,6.48,1.7200000000000006,0.23172844407487458,0,0,0,0,1.6203753409017965,-1.7273103917469543,-0.05765310536771247,0.3544742539912642,-0.04772157150469746,0.08264662567347629,0.17400705422170776,1.6362329350856046,-0.22620336488570889,0.687307235391614,-0.27322229363285144,-1.0105752755056485,-0.6593302471830947,-0.5672514642656965,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2023-01-02,2023,2,12.03,7.34,7.85,15.19,10.08,0.75,0.14,88.46,4.34,4.73,2.0299999999999994,0.16217633000517795,0,0,0,0,1.6203753409017965,-1.7178248985351294,-0.030302755833436605,-0.7878616916260435,0.05582241666385532,-0.22767866972324458,1.6101853477035912,1.7896080371687448,-0.5592074395009654,0.9785824184085697,-0.5680038201318565,-1.2207567963581072,-0.6112277234931837,-0.6657783909282496,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2023-01-03,2023,3,9.15,12.31,4.18,16.49,0.0,0.75,0.71,75.86,5.45,8.58,0.0,0.27996272137043565,1,1,0,0,1.6203753409017965,-1.7083394053233045,-0.28439632570025847,0.3684335527157121,-0.28652572439793644,-0.12151475287699803,-0.37564142846888965,1.7896080371687448,-0.30945438353952304,0.28480788040977095,-0.1317271609133289,-0.7583574504826983,-0.9262216689464737,-0.4989232018499956,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2023-01-04,2023,4,10.88,11.53,6.57,18.1,0.01,0.74,0.77,84.92,4.81,10.29,0.8800000000000008,0.19638378928825473,1,2,0,0,1.6203753409017965,-1.6988539121114796,-0.1317637299122022,0.18696266929789104,-0.0635796597827641,0.009965174909507676,-0.3736713622226868,1.7129204861271747,-0.28316458817516066,0.7836648101136695,-0.3832740635258134,-0.552980078678296,-0.7896725694396286,-0.6173203982823522,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2023-01-05,2023,5,11.06,12.31,6.02,18.33,0.0,0.74,0.81,79.02,4.46,10.67,1.0600000000000005,0.2765077608823068,1,3,0,0,1.6203753409017965,-1.689368418899655,-0.11588288179552585,0.3684335527157121,-0.11488523950592097,0.02874802173615106,-0.37564142846888965,1.7129204861271747,-0.2656380579322524,0.458802129622168,-0.5208387758920155,-0.507340662721762,-0.7617420718132285,-0.5038174691657925,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2023-01-06,2023,6,9.88,12.77,4.14,16.91,0.0,0.74,0.8,75.82,2.7,10.45,0.0,0.2945421692469036,1,4,0,0,1.6203753409017965,-1.67988292568783,-0.21999066389373761,0.47545484293647794,-0.29025703928689334,-0.0872156412805182,-0.37564142846888965,1.7129204861271747,-0.27001969049297947,0.2826054215589808,-1.2125927580763471,-0.5337634824860712,-0.9262216689464737,-0.47827008136733395,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2023-01-07,2023,7,10.64,9.74,5.79,15.53,0.78,0.74,0.27,90.06,4.69,6.97,0.6400000000000006,0.1273939712318375,1,5,0,0,1.6203753409017965,-1.6703974324760051,-0.1529381940677707,-0.22948974264813335,-0.13634030011742287,-0.1999127222403801,-0.22197626126506673,1.7129204861271747,-0.5022462162115136,1.0666807724401637,-0.43043910776565386,-0.9517244496669602,-0.8269132329414954,-0.715050781248081,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2023-01-08,2023,8,15.13,5.18,13.4,18.58,4.98,0.74,0.4,94.1,10.09,5.44,5.130000000000001,0.10146062388275556,0,0,0,0,1.6203753409017965,-1.6609119392641802,0.24320073950932328,-1.2903964457061625,0.5735423575066195,0.04916415959119849,0.6054515621401337,1.7129204861271747,-0.44528499292206175,1.289129116369937,1.691987883027182,-1.1354831507551095,-0.13020248659407038,-0.751787738083312,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2023-01-09,2023,9,14.48,8.66,10.55,19.21,0.64,0.75,0.74,90.97,4.82,6.18,4.48,0.1489124460152036,1,1,0,0,1.6203753409017965,-1.6514264460523556,0.18585323242132523,-0.4807571196881929,0.30768617166844336,0.10061282698591822,-0.24955718871190677,1.7896080371687448,-0.29630948585734185,1.1167867112956325,-0.3793436431724931,-1.04660639336607,-0.23106261691162638,-0.6845678949227831,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2023-01-10,2023,10,11.88,10.77,7.41,18.18,0.09,0.74,0.82,89.4,2.85,10.18,1.8800000000000008,0.1474994497908788,1,2,0,0,1.6203753409017965,-1.6419409528405307,-0.04353679593066679,0.010144885454886237,0.014777952885329916,0.016498339023122713,-0.3579108322530639,1.7129204861271747,-0.2612564253715254,1.0303402014021317,-1.1536364527765464,-0.5661914885604504,-0.6345031381818502,-0.6865695332227923,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2023-01-11,2023,11,11.08,9.07,7.63,16.7,0.06,0.74,0.44,92.32,4.59,7.28,1.08,0.10135381533526044,1,3,0,0,1.6203753409017965,-1.6324554596287058,-0.11411834311589518,-0.3853685784044666,0.03530018477459262,-0.10436519707875812,-0.3638210309916725,1.7129204861271747,-0.42775846267915363,1.191119697509789,-0.46974331129885477,-0.9144922945445246,-0.758638683188073,-0.7519390421531702,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2023-01-12,2023,12,10.57,11.23,6.53,17.76,0.01,0.74,0.88,81.12,5.69,11.19,0.5700000000000003,0.24084479054812014,1,4,0,0,1.6203753409017965,-1.6229699664168808,-0.1591140794464782,0.11716617567565253,-0.06731097467172097,-0.01780077257335682,-0.3736713622226868,1.7129204861271747,-0.234966630007163,0.5744312192886349,-0.03739707243364722,-0.44488672509703153,-0.8377750931295399,-0.5543373262497073,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2023-01-13,2023,13,9.45,13.46,3.43,16.89,0.01,0.74,0.92,67.73,4.2,11.37,0.0,0.3818934521927132,1,5,0,0,1.6203753409017965,-1.6134844732050562,-0.25792824550579796,0.6359867782676274,-0.35648787856587755,-0.08884893230892196,-0.3736713622226868,1.7129204861271747,-0.21744009976425477,-0.16284188101326347,-0.6230297050783372,-0.4232680543807787,-0.9262216689464737,-0.3545290051427152,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2023-01-14,2023,14,9.03,12.02,4.17,16.19,0.0,0.74,0.92,68.14,3.21,11.26,0.0,0.36651402787944787,1,6,0,0,1.6203753409017965,-1.6039989799932313,-0.2949835577780428,0.3009636088808811,-0.28745855312017565,-0.14601411830305472,-0.37564142846888965,1.7129204861271747,-0.21744009976425477,-0.14026667779266783,-1.012141320057024,-0.43647946426293316,-0.9262216689464737,-0.3763153653661721,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2023-01-15,2023,15,8.99,12.36,4.47,16.83,0.01,0.73,0.82,84.68,5.67,10.83,0.0,0.17576408183386072,1,7,0,0,1.6203753409017965,-1.5945134867814064,-0.2985126351373042,0.3800663016527516,-0.25947369145299926,-0.09374880539413354,-0.3736713622226868,1.6362329350856046,-0.2612564253715254,0.7704500570089308,-0.045257913140287535,-0.4881240665295372,-0.9262216689464737,-0.6465300985385739,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2023-01-16,2023,16,8.53,12.39,2.42,14.81,0.17,0.73,0.46,89.05,8.0,5.67,0.0,0.12177641480654533,1,8,0,0,1.6203753409017965,-1.5850279935695815,-0.33909702476881054,0.38704595101497574,-0.4507035795120382,-0.2587111992629166,-0.34215030228344107,1.6362329350856046,-0.4189951975576995,1.01106868645772,0.870530029183288,-1.1078592937287866,-0.9262216689464737,-0.7230085633707478,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2023-01-17,2023,17,11.79,8.24,7.82,16.06,0.57,0.73,0.85,81.62,9.98,8.78,1.7899999999999991,0.25424316320918927,1,9,0,0,1.6203753409017965,-1.5755425003577568,-0.051477219989005125,-0.5784722107593272,0.05302393049713773,-0.15663050998767958,-0.26334765243532676,1.6362329350856046,-0.2481115276893442,0.6019619549235079,1.6487532591406615,-0.7343367052424173,-0.6484683869950505,-0.5353573067602656,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
