Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2022-05-20,2022,140,15.46,12.49,9.36,21.85,0.03,0.72,9.3,81.02,1.8,20.16,5.460000000000001,0.3333857613640747,1,33,0,0,1.388893149344397,-0.4088268353033008,0.27231562772323,0.4103114488890553,0.1966795537219767,0.31620724273521916,-0.3697312297302811,1.5595453840440345,3.4543679861250207,0.5689250721616599,-1.5663305898751534,0.6324436989295706,-0.07899657427900349,-0.42324458281809424,0.637112144409371,1.4640509357767388,-0.42728307081212097,-0.5541835836702126
2022-05-21,2022,141,17.99,13.16,11.28,24.44,0.0,0.72,11.72,83.91,1.77,21.17,7.989999999999998,0.33188710986933034,1,34,0,0,1.388893149344397,-0.3993413420914759,0.4955297706965143,0.5661902846453885,0.37578266839190594,0.5277184309135106,-0.37564142846888965,1.5595453840440345,4.514723065820969,0.7280527241312258,-1.5781218509351136,0.7537484623929898,0.3135820868031755,-0.4253675596375686,0.637112144409371,1.5213274677534774,-0.42728307081212097,-0.5541835836702126
2022-05-22,2022,142,19.12,11.64,13.54,25.18,0.0,0.72,10.82,84.06,1.83,21.39,9.120000000000001,0.35289532618843,1,35,0,0,1.388893149344397,-0.3898558488796511,0.5952262060956496,0.21255471695937886,0.5866019596179685,0.5881501989644508,-0.37564142846888965,1.5595453840440345,4.120376135355533,0.7363119448216879,-1.5545393288151932,0.7801712821572988,0.4889235441244655,-0.39560750106467163,0.637112144409371,1.5786039997302161,-0.42728307081212097,-0.5541835836702126
2022-05-23,2022,143,19.56,12.73,13.33,26.06,0.0,0.71,10.6,85.68,1.59,21.39,9.559999999999999,0.32582958913565574,1,36,0,0,1.388893149344397,-0.38037035566782623,0.6340460570475249,0.46614864378684634,0.567012556450945,0.6600150042142177,-0.37564142846888965,1.4828578330024644,4.0239802190195375,0.8255115282786767,-1.6488694172948748,0.7801712821572988,0.5571980938778877,-0.43394859141592096,0.637112144409371,1.635880531706955,-0.42728307081212097,-0.5541835836702126
2022-05-24,2022,144,21.03,13.24,14.33,27.57,0.0,0.71,10.32,86.48,1.33,20.74,11.030000000000001,0.33686323531953377,1,37,0,0,1.388893149344397,-0.3708848624560014,0.7637396500003822,0.5848026829446522,0.6602954286748665,0.7833284768587043,-0.37564142846888965,1.4828578330024644,3.9012945073191805,0.8695607052944733,-1.7510603464811965,0.7021038601263853,0.7852971578268222,-0.4183184231180869,0.637112144409371,1.6931570636836937,-0.42728307081212097,-0.5541835836702126
2022-05-25,2022,145,23.31,11.14,17.77,28.91,0.0,0.71,10.26,85.82,1.16,17.29,13.309999999999999,0.4059092988496138,1,38,0,0,1.388893149344397,-0.36139936924417654,0.9648970594782827,0.09622722758898093,0.9811885091251563,0.8927589757617586,-0.37564142846888965,1.4828578330024644,3.875004711954818,0.8332201342564404,-1.8178774924876375,0.28774600473153844,1.1390834610945566,-0.32050836329806265,0.637112144409371,1.7504335956604324,-0.42728307081212097,-0.5541835836702126
2022-05-26,2022,146,22.93,8.87,19.03,27.9,0.0,0.7,10.13,83.13,1.44,20.8,12.93,0.471949169271475,1,39,0,0,1.388893149344397,-0.3519138760323517,0.9313708245652994,-0.431899574152626,1.0987249281272975,0.8102777788273667,-0.37564142846888965,1.4061702819608943,3.8180434886653667,0.6851047765408238,-1.707825722594676,0.7093100836984698,1.080119077216601,-0.22695685078272768,0.637112144409371,1.807710127637171,-0.42728307081212097,-0.5541835836702126
2022-05-27,2022,147,23.36,10.19,18.4,28.59,0.0,0.7,9.5,84.74,1.31,19.2,13.36,0.43814446160113407,1,40,0,0,1.388893149344397,-0.34242838282052684,0.9693084061773596,-0.12479500221477538,1.0399567186262269,0.8666263193072978,-0.37564142846888965,1.4061702819608943,3.542000637339562,0.7737537452851148,-1.7589211871878363,0.5171441217762218,1.1468419326574457,-0.2748443089575739,0.637112144409371,1.86498665961391,-0.42728307081212097,-0.5541835836702126
2022-05-28,2022,148,24.48,10.07,19.42,29.49,0.0,0.7,10.1,83.96,1.48,17.96,14.48,0.49258424793857847,1,41,0,0,1.388893149344397,-0.332942889608702,1.0681225722366794,-0.1527135996636707,1.135105248294627,0.9401244155854684,-0.37564142846888965,1.4061702819608943,3.804898590983185,0.7308057976947129,-1.6921040411813952,0.3682155012864799,1.3206316956661577,-0.19772537579876986,0.637112144409371,1.9222631915906487,-0.42728307081212097,-0.5541835836702126
2022-05-29,2022,149,25.04,9.67,20.38,30.05,0.0,0.69,10.45,81.74,1.34,18.55,15.04,0.5798158332979448,1,42,1,0,1.388893149344397,-0.32345739639687715,1.117529655266339,-0.24577559115998912,1.2246568056295912,0.9858565643807748,-0.37564142846888965,1.3294827309193242,3.9582557306086317,0.6085693314758769,-1.7471299261278765,0.43907669974530883,1.4075265771705134,-0.0741538621457411,0.637112144409371,1.9795397235673875,2.34036887560122,-0.5541835836702126
2022-05-30,2022,150,24.07,10.28,19.26,29.54,0.0,0.69,9.53,82.73,1.43,20.1,14.07,0.5174916731245358,1,43,0,0,1.388893149344397,-0.3139719031850523,1.0319495293042498,-0.10385605412810378,1.1201799887387995,0.944207643156478,-0.37564142846888965,1.3294827309193242,3.5551455350217425,0.6630801880329259,-1.711756142947996,0.6252374753574865,1.2570122288504686,-0.16244173147717964,0.637112144409371,2.0368162555441263,-0.42728307081212097,-0.5541835836702126
2022-05-31,2022,151,23.33,11.34,18.03,29.37,0.0,0.68,10.23,83.13,1.65,20.01,13.329999999999998,0.483494927155522,1,44,0,0,1.388893149344397,-0.30448640997322746,0.9666615981579134,0.14275822333713994,1.005442055903376,0.9303246694150459,-0.37564142846888965,1.252795179877755,3.8618598142726372,0.6851047765408238,-1.6252868951749542,0.6144281399993601,1.142186849719712,-0.21060122945445056,0.637112144409371,2.094092787520865,-0.42728307081212097,-0.5541835836702126
2022-06-01,2022,152,23.47,12.1,17.57,29.67,0.0,0.68,9.79,80.97,1.48,18.66,13.469999999999999,0.5500242826500514,1,45,0,0,1.388893149344397,-0.2950009167614026,0.9790133689153284,0.3195760071801447,0.9625319346803721,0.9548240348411028,-0.37564142846888965,1.252795179877755,3.6690679816006457,0.5661719985981728,-1.6921040411813952,0.4522881096274633,1.1639105700958012,-0.11635631659460748,0.637112144409371,2.151369319497604,-0.42728307081212097,-0.5541835836702126
2022-06-02,2022,153,24.34,10.72,19.3,30.02,0.0,0.68,9.14,82.09,1.14,15.29,14.34,0.5454233781633837,1,46,1,0,1.388893149344397,-0.28551542354957776,1.0557708014792644,-0.001487863482153307,1.1239113036277564,0.9834066278381691,-0.37564142846888965,1.252795179877755,3.3842618651533876,0.6278408464202885,-1.8257383331942778,0.04753855232872859,1.2989079752900687,-0.12287391832393905,0.637112144409371,2.2086458514743423,2.34036887560122,-0.5541835836702126
2022-06-03,2022,154,24.49,8.82,20.56,29.38,0.0,0.67,8.28,80.71,1.2,18.61,14.489999999999998,0.5927452618484352,1,47,0,0,1.388893149344397,-0.2760299303377529,1.0690048415764946,-0.4435323230896655,1.2414477226298972,0.9311413149292476,-0.37564142846888965,1.176107628836185,3.00744146493086,0.5518560160680386,-1.8021558110743572,0.44628292331739294,1.3221833899787352,-0.05583814485055803,0.637112144409371,2.265922383451081,-0.42728307081212097,-0.5541835836702126
2022-06-04,2022,155,23.66,10.9,18.81,29.71,0.0,0.67,8.24,80.78,1.07,19.26,13.66,0.5619087204128084,1,48,0,0,1.388893149344397,-0.26654443712592807,0.9957764863718203,0.04039003269118988,1.0782026962380347,0.9580906168979103,-0.37564142846888965,1.176107628836185,2.989914934687952,0.5557103190569211,-1.8532512756675181,0.5243503453483064,1.1933927620347793,-0.09952092426270136,0.637112144409371,2.32319891542782,-0.42728307081212097,-0.5541835836702126
2022-06-05,2022,156,23.87,12.28,18.11,30.39,0.0,0.67,8.96,79.36,1.47,18.26,13.870000000000001,0.61109125542843,1,49,1,0,1.388893149344397,-0.2570589439141032,1.0143041425079427,0.3614539033534879,1.0129046856812896,1.0136225118636393,-0.37564142846888965,1.176107628836185,3.3053924790603006,0.4775230298538818,-1.6960344615347156,0.40424661914690146,1.2259783425989128,-0.029849368115511768,0.637112144409371,2.3804754474045584,2.34036887560122,-0.5541835836702126
2022-06-06,2022,157,24.65,10.66,19.53,30.19,0.03,0.67,7.42,76.01,1.24,18.43,14.649999999999999,0.7442498200860168,1,50,1,0,1.388893149344397,-0.24757345070227837,1.0831211510135401,-0.015447162206601174,1.1453663642392582,0.9972896015796014,-0.3697312297302811,1.176107628836185,2.6306210647083335,0.29306710110023315,-1.786434129661077,0.4246642526011401,1.3470104989799798,0.1587819094522977,0.637112144409371,2.4377519793812974,2.34036887560122,-0.5541835836702126
2022-06-07,2022,158,25.07,10.17,20.52,30.69,0.01,0.66,7.96,78.03,1.33,15.67,15.07,0.6988679041598016,1,51,1,0,1.388893149344397,-0.23808795749045353,1.1201764632857851,-0.1294481017895912,1.2377164077409404,1.0381218772896963,-0.3736713622226868,1.0994200777946148,2.8672292229875946,0.40429127306511975,-1.7510603464811965,0.09317796828526255,1.412181660108247,0.09449427762290821,0.637112144409371,2.495028511358036,2.34036887560122,-0.5541835836702126
2022-06-08,2022,159,25.23,10.27,20.6,30.87,0.1,0.66,7.33,76.24,1.2,14.89,15.23,0.7630372997020722,1,52,1,0,1.388893149344397,-0.22860246427862868,1.134292772722831,-0.1061826039155117,1.2451790375188543,1.0528214965453304,-0.3559407660068611,1.0994200777946148,2.5911863716617898,0.30573123949227415,-1.8021558110743572,-0.0005029381518332052,1.4370087691094915,0.185396091509372,0.637112144409371,2.5523050433347745,2.34036887560122,-0.5541835836702126
2022-06-09,2022,160,24.21,9.34,20.39,29.73,41.21,0.67,5.83,83.65,1.25,13.88,14.21,0.4940538593859456,0,0,0,0,1.388893149344397,-0.21911697106680386,1.0443013000616648,-0.32255173414445176,1.2255896343518307,0.9597239079263141,7.743001572133088,1.176107628836185,1.9339414875527312,0.7137367416010924,-1.782503709307757,-0.12180770161525215,1.2787359492265578,-0.19564353686067387,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-06-10,2022,161,21.83,3.48,20.44,23.92,13.66,0.74,1.11,96.89,1.11,4.58,11.829999999999998,0.08137809621971348,0,0,0,0,1.388893149344397,-0.20963147785497901,0.8343211971856103,-1.6859099095655155,1.230253777963027,0.4852528641750119,2.3154690638442146,1.7129204861271747,-0.13418908111044062,1.4427506212125285,-1.8375295942542378,-1.2387723552883179,0.9094327028330446,-0.7802364740666994,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2022-06-11,2022,162,20.32,5.54,17.82,23.36,0.88,0.74,5.66,87.81,1.49,9.82,10.32,0.29073188832811514,1,1,0,0,1.388893149344397,-0.20014598464315417,0.701098526873492,-1.206640653359476,0.9858526527363525,0.4395207153797055,-0.20227559880303814,1.7129204861271747,1.8594537340203712,0.9427924620832353,-1.6881736208280753,-0.6094288299929561,0.6751268616337994,-0.4836676925495476,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2022-06-12,2022,163,19.01,4.02,17.24,21.26,0.01,0.74,3.7,87.26,1.29,9.47,9.010000000000002,0.2801226077396237,1,2,0,0,1.388893149344397,-0.19066049143132932,0.5855212433576807,-1.560276221045486,0.9317485868464779,0.2680251573973072,-0.3736713622226868,1.7129204861271747,1.0006537521178678,0.9125086528848751,-1.7667820278944768,-0.6514651341634479,0.47185490668610997,-0.4986967081943815,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2022-06-13,2022,164,18.74,6.41,16.13,22.54,0.0,0.73,7.93,80.42,1.03,13.93,8.739999999999998,0.42332004054791295,1,3,0,0,1.388893149344397,-0.18117499821950447,0.5616999711826659,-1.0042308218549836,0.8282045986779251,0.37255578321514987,-0.37564142846888965,1.6362329350856046,2.854084325305413,0.5358881893998126,-1.8689729570807982,-0.11580251530518203,0.42995916024650926,-0.2958444563357238,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2022-06-14,2022,165,20.28,10.68,15.47,26.15,0.0,0.72,10.0,84.62,1.32,19.52,10.280000000000001,0.36590845087060453,1,4,0,0,1.388893149344397,-0.17168950500767963,0.6975694495142306,-0.010794062631785357,0.7666379030101369,0.6673648138420347,-0.37564142846888965,1.5595453840440345,3.7610822653759146,0.7671463687327458,-1.7549907668345164,0.5555773141606715,0.6689200843834885,-0.377173220549108,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2022-06-15,2022,166,21.73,11.87,15.73,27.6,0.12,0.71,10.5,85.85,1.66,16.23,11.73,0.36800353029218336,1,5,0,0,1.388893149344397,-0.16220401179585478,0.8254985037874569,0.2660653620697616,0.7908914497883567,0.78577841340131,-0.3520006335144554,1.4828578330024644,3.9801638934122674,0.8348719783945328,-1.6213564748216343,0.16043605495804936,0.893915759707267,-0.374205349057592,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2022-06-16,2022,167,23.51,10.31,18.41,28.72,0.51,0.71,9.01,86.43,1.44,14.99,13.510000000000002,0.3931603342928849,1,6,0,0,1.388893149344397,-0.15271851858402993,0.9825424462745901,-0.09687640476587964,1.040889547348466,0.8772427109919224,-0.2751680499125439,1.4828578330024644,3.3273006418639355,0.8668076317309862,-1.707825722594676,0.011507434468307244,1.1701173473461128,-0.3385684368516227,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2022-06-17,2022,168,24.14,9.84,19.31,29.15,0.02,0.7,9.8,84.59,1.41,17.43,14.14,0.4636998021486982,1,7,0,0,1.388893149344397,-0.1432330253722051,1.0381254146829573,-0.20622424477405385,1.1248441323499954,0.9123584681026039,-0.37170129597648394,1.4061702819608943,3.6734496141613735,0.7654945245946534,-1.7196169836546358,0.3045605263997352,1.2678740890385132,-0.23864283330662095,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2022-06-18,2022,169,23.99,8.97,19.82,28.79,0.0,0.69,8.86,83.3,1.11,16.94,13.989999999999998,0.49801519828419005,1,8,0,0,1.388893149344397,-0.13374753216038024,1.0248913745857269,-0.4086340762785461,1.1724183971841955,0.8829592295913357,-0.37564142846888965,1.3294827309193242,3.2615761534530296,0.6944652266566808,-1.8375295942542378,0.24570970056104696,1.244598674349846,-0.19003193824381887,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2022-06-19,2022,170,23.27,10.72,18.51,29.23,0.0,0.69,9.42,83.58,0.92,19.15,13.27,0.46889709496744647,1,9,0,0,1.388893149344397,-0.12426203894855539,0.9613679821190214,-0.001487863482153307,1.0502178345708584,0.9188916322162193,-0.37564142846888965,1.3294827309193242,3.506947576853745,0.7098824386122097,-1.9122075809673191,0.5111389354661515,1.1328766838442457,-0.23128039299483566,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2022-06-20,2022,171,22.65,13.11,16.37,29.48,0.0,0.68,9.89,81.74,1.7,19.56,12.649999999999999,0.5022431344804739,1,10,0,0,1.388893149344397,-0.11477654573673055,0.9066672830504694,0.5545575357083485,0.8505924880116664,0.9393077700712666,-0.37564142846888965,1.252795179877755,3.712884307207917,0.6085693314758769,-1.605634793408354,0.5603814632087275,1.0366716364644228,-0.18404268018722295,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2022-06-21,2022,172,22.87,13.01,16.76,29.77,0.0,0.67,9.59,77.44,1.69,19.55,12.870000000000001,0.6288425939572853,1,11,0,0,1.388893149344397,-0.10529105252490571,0.9260772085264073,0.531292037834269,0.8869728081789958,0.9629904899831216,-0.37564142846888965,1.176107628836185,3.581435330386105,0.37180500501596947,-1.6095652137616743,0.5591804259467137,1.0708089113411345,-0.00470297461204392,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2022-06-22,2022,173,22.93,13.03,16.74,29.77,0.0,0.67,8.92,75.79,1.61,19.13,12.93,0.6772904201578185,1,12,0,0,1.388893149344397,-0.09580555931308087,0.9313708245652994,0.5359451374090848,0.8851071507345172,0.9629904899831216,-0.37564142846888965,1.176107628836185,3.2878659488173922,0.2809535774208891,-1.6410085765882345,0.5087368609421234,1.080119077216601,0.06392779934598017,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2022-06-23,2022,174,23.76,12.95,17.4,30.35,0.0,0.66,8.08,74.65,1.46,16.97,13.760000000000002,0.7455948083818971,1,13,1,0,1.388893149344397,-0.08632006610125602,1.0045991797699738,0.5173327391098211,0.9466738464023053,1.0103559298068319,-0.37564142846888965,1.0994200777946148,2.9198088137163194,0.21818350017337867,-1.6999648818880355,0.24931281234708882,1.2089097051605573,0.1606872083057214,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2022-06-24,2022,175,24.02,12.3,18.36,30.66,0.0,0.66,7.68,75.01,1.12,19.16,14.02,0.7465765933617385,1,14,1,0,1.388893149344397,-0.07683457288943117,1.027538182605173,0.36610700292830417,1.03622540373727,1.0356719407470905,-0.37564142846888965,1.0994200777946148,2.7445435112872367,0.23800562983048718,-1.8335991739009179,0.5123399727281658,1.2492537572875795,0.1620779964650907,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2022-06-25,2022,176,23.23,12.73,17.5,30.23,0.0,0.65,7.24,74.32,1.38,18.58,13.23,0.7315612720404214,1,15,1,0,1.388893149344397,-0.06734907967760632,0.9578389047597601,0.46614864378684634,0.9560021336246975,1.000556183636409,-0.37564142846888965,1.0227325267530447,2.5517516786152465,0.2000132146543618,-1.7314082447145962,0.44267981153135066,1.1266699065939345,0.14080742140884447,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2022-06-26,2022,177,22.62,11.99,17.42,29.41,0.0,0.65,6.28,70.72,1.6,18.76,12.620000000000001,0.803885240549437,1,16,0,0,1.388893149344397,-0.05786358646578148,0.9040204750310235,0.29398395951865736,0.948539503846784,0.9335912514718534,-0.37564142846888965,1.0227325267530447,2.131114952785449,0.0017919180832766692,-1.6449389969415549,0.46429848224760395,1.0320165535266899,0.2432609332329698,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2022-06-27,2022,178,22.18,15.04,15.26,30.3,0.0,0.65,6.32,68.21,1.58,20.18,12.18,0.8497714585098546,1,17,1,0,1.388893149344397,-0.04837809325395663,0.8652006240791478,1.0035816446780845,0.7470484998431133,1.0062727022358222,-0.37564142846888965,1.0227325267530447,2.148641483028357,-0.13641237480378599,-1.6527998376481947,0.6348457734535987,0.9637420037732671,0.308262954987155,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2022-06-28,2022,179,22.89,14.91,16.15,31.06,0.0,0.65,5.5,64.86,1.48,19.23,12.89,0.9806870848449964,1,18,1,0,1.388893149344397,-0.03889260004213179,0.9278417472060381,0.9733364974417812,0.8300702561224035,1.0683377613151663,-0.37564142846888965,1.0227325267530447,1.7893476130487382,-0.3208683035574346,-1.6921040411813952,0.5207472335622642,1.07391229996629,0.4937169054160264,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2022-06-29,2022,180,22.76,15.11,15.65,30.76,0.0,0.64,4.91,65.89,1.48,19.44,12.760000000000002,0.9444761362505694,1,19,1,0,1.388893149344397,-0.029407106830306944,0.9163722457884385,1.0198674931899403,0.7834288200104428,1.0438383958891095,-0.37564142846888965,0.9460449757114745,1.5308312919658418,-0.2641549881495962,-1.6921040411813952,0.5459690160645593,1.053740273902779,0.4424207870411136,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2022-06-30,2022,181,23.47,15.65,16.08,31.73,0.0,0.64,4.18,65.73,1.2,19.17,13.469999999999999,0.9905061569320683,1,20,1,0,1.388893149344397,-0.019921613618482097,0.9790133689153284,1.1455011817099703,0.8235404550667289,1.1230530107666936,-0.37564142846888965,0.9460449757114745,1.2109721150327664,-0.27296482355275536,-1.8021558110743572,0.5135410099901799,1.1639105700958012,0.5076265184933199,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2022-07-01,2022,182,24.62,15.31,17.37,32.68,0.0,0.64,4.3,63.58,1.75,18.12,14.620000000000001,1.1278470312829112,1,21,1,0,1.388893149344397,-0.010436120406657253,1.0804743429940944,1.0663984889380997,0.9438753602355879,1.2006343346158737,-0.37564142846888965,0.9460449757114745,1.2635517057614911,-0.3913469867827095,-1.5859826916417537,0.3874320974787047,1.3423554160422468,0.7021824200059111,0.637112144409371,0.7767325520558741,2.34036887560122,-0.5541835836702126
2022-07-02,2022,183,25.09,15.3,18.06,33.36,0.0,0.64,3.46,63.62,1.62,19.0,15.09,1.1586300709110002,1,22,1,0,1.388893149344397,-0.000950627194832407,1.121941001965416,1.0640719391506916,1.0082405420700935,1.2561662295816027,-0.37564142846888965,0.9460449757114745,0.8954945706604182,-0.3891445279319197,-1.6370781562349144,0.49312337653594096,1.4152850487334026,0.7457894092175968,0.637112144409371,0.8340090840326129,2.34036887560122,-0.5541835836702126
2022-07-03,2022,184,25.38,15.85,18.12,33.97,0.0,0.63,3.2,62.85,1.25,18.61,15.379999999999999,1.203731084252694,1,23,1,0,1.388893149344397,0.008534866016992439,1.147526812820061,1.1920321774581293,1.013837514403529,1.3059816059479183,-0.37564142846888965,0.8693574246699044,0.7815721240815147,-0.4315418608096239,-1.782503709307757,0.44628292331739294,1.4602841837981582,0.8096791168614363,0.637112144409371,0.8912856160093515,2.34036887560122,-0.5541835836702126
2022-07-04,2022,185,25.25,14.68,18.87,33.55,0.0,0.63,2.64,60.73,1.58,19.89,15.25,1.2626316325915508,1,24,1,0,1.388893149344397,0.018020359228817284,1.1360573114024615,0.9198258523313981,1.0837996685714701,1.2716824943514387,-0.37564142846888965,0.8693574246699044,0.5362007006807994,-0.5482721799014856,-1.6527998376481947,0.6000156928551914,1.440112157734647,0.893117127110145,0.637112144409371,0.9485621479860903,2.34036887560122,-0.5541835836702126
2022-07-05,2022,186,23.98,16.61,16.36,32.97,0.0,0.63,2.18,56.39,1.91,20.21,13.98,1.2997251104873209,1,25,1,0,1.388893149344397,0.027505852440642128,1.0240091052459115,1.368849961301134,0.8496596592894271,1.2243170545277287,-0.37564142846888965,0.8693574246699044,0.3346456028873547,-0.7872389652121828,-1.5230959659886325,0.6384488852396409,1.2430469800372685,0.9456634289038371,0.637112144409371,1.005838679962829,2.34036887560122,-0.5541835836702126
2022-07-06,2022,187,24.29,16.61,16.52,33.13,0.0,0.63,2.65,56.6,1.97,18.64,14.29,1.3177337393271138,1,26,1,0,1.388893149344397,0.03699134565246697,1.0513594547801874,1.368849961301134,0.8645849188452545,1.2373833827549594,-0.37564142846888965,0.8693574246699044,0.5405823332415263,-0.7756760562455361,-1.4995134438687123,0.4498860351034352,1.2911495037271796,0.9711742976491552,0.637112144409371,1.0631152119395677,2.34036887560122,-0.5541835836702126
2022-07-07,2022,188,25.26,16.89,17.1,33.99,0.0,0.63,1.59,57.59,1.89,19.92,15.260000000000002,1.3644016103501933,1,27,1,0,1.388893149344397,0.04647683886429182,1.136939580742277,1.433993355348557,0.9186889847351292,1.3076148969763224,-0.37564142846888965,0.8693574246699044,0.07612928180445817,-0.7211651996884876,-1.5309568066952728,0.6036188046412336,1.4416638520472251,1.037283602409911,0.637112144409371,1.1203917439163065,2.34036887560122,-0.5541835836702126
2022-07-08,2022,189,25.95,15.14,19.01,34.15,0.0,0.63,1.26,57.51,1.2,18.69,15.95,1.4240596809625083,1,28,1,0,1.388893149344397,0.055962332076116665,1.1978161651895363,1.0268471425521644,1.096859270682819,1.3206812252035525,-0.37564142846888965,0.8693574246699044,-0.06846459269953478,-0.7255701173900675,-1.8021558110743572,0.4558912214135056,1.5487307596150919,1.1217947121967229,0.637112144409371,1.1776682758930452,2.34036887560122,-0.5541835836702126
2022-07-09,2022,190,26.1,16.04,18.97,35.01,0.0,0.63,1.29,57.04,1.35,19.98,16.1,1.4526330343690839,1,29,1,0,1.388893149344397,0.0654478252879415,1.2110502052867667,1.2362366234188804,1.093127955793862,1.3909127394249157,-0.37564142846888965,0.8693574246699044,-0.0553196950173536,-0.7514490088868481,-1.7431995057745564,0.6108250282133179,1.572006174303759,1.1622714789096913,0.637112144409371,1.2349448078697838,2.34036887560122,-0.5541835836702126
2022-07-10,2022,191,25.53,16.88,17.63,34.51,0.0,0.63,1.12,56.06,1.94,19.35,15.530000000000001,1.4364734943359567,1,30,1,0,1.388893149344397,0.07493331849976635,1.1607608529172915,1.4316668055611488,0.9681289070138073,1.3500804637148207,-0.37564142846888965,0.8693574246699044,-0.12980744854971357,-0.805409250731199,-1.5113047049286723,0.5351596807064328,1.4835595984868253,1.1393800134662533,0.637112144409371,1.2922213398465225,2.34036887560122,-0.5541835836702126
2022-07-11,2022,192,25.98,15.12,19.13,34.25,0.0,0.62,1.05,51.55,2.06,20.19,15.98,1.6266931154421373,1,31,1,0,1.388893149344397,0.0844188117115912,1.2004629732089824,1.0221940429773482,1.1080532153496896,1.3288476803455715,-0.37564142846888965,0.7926698736283343,-0.160478876474803,-1.0537364861577534,-1.4641396606888315,0.636046810715613,1.5533858425528253,1.408843492890137,0.637112144409371,1.3494978718232613,2.34036887560122,-0.5541835836702126
2022-07-12,2022,193,25.33,16.54,17.64,34.18,0.0,0.62,0.95,53.93,1.44,18.97,15.329999999999998,1.488328914907152,1,32,1,0,1.388893149344397,0.09390430492341605,1.1431154661209841,1.3525641127892782,0.9690617357360466,1.3231311617461583,-0.37564142846888965,0.7926698736283343,-0.20429520208207363,-0.9226901845357579,-1.707825722594676,0.4895202647498986,1.452525712235269,1.212837956305406,0.637112144409371,1.4067744038,2.34036887560122,-0.5541835836702126
2022-07-13,2022,194,25.47,16.96,17.73,34.69,0.01,0.62,0.81,57.1,1.86,20.15,15.469999999999999,1.3974897252232041,1,33,1,0,1.388893149344397,0.10338979813524089,1.1554672368783991,1.4502792038604129,0.9774571942361996,1.3647800829704548,-0.3736713622226868,0.7926698736283343,-0.2656380579322524,-0.7481453206106632,-1.5427480677552328,0.6312426616675564,1.4742494326113582,1.0841559413905557,0.637112144409371,1.4640509357767388,2.34036887560122,-0.5541835836702126
2022-07-14,2022,195,26.33,16.49,18.55,35.04,0.0,0.62,0.86,53.78,2.12,20.26,16.33,1.5842243737466444,1,34,1,0,1.388893149344397,0.11287529134706574,1.2313424001025197,1.3409313638522382,1.0539491494598152,1.3933626759675215,-0.37564142846888965,0.7926698736283343,-0.24372989512861715,-0.9309494052262197,-1.440557138568911,0.6444540715497113,1.6076951434930475,1.3486826386235111,0.637112144409371,1.5213274677534774,2.34036887560122,-0.5541835836702126
2022-07-15,2022,196,26.46,16.97,18.14,35.11,0.0,0.62,0.75,55.86,1.76,18.7,16.46,1.5245671126452363,1,35,1,0,1.388893149344397,0.12236078455889059,1.2428119015201193,1.4526057536478205,1.0157031718480074,1.3990791945669347,-0.37564142846888965,0.7926698736283343,-0.2919278532966148,-0.8164215449851483,-1.5820522712884337,0.4570922586755194,1.627867169556559,1.2641726755828888,0.637112144409371,1.5786039997302161,2.34036887560122,-0.5541835836702126
