Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-08-01,2020,214,27.6,14.64,20.75,35.39,0.0,0.6,0.0,27.54,1.98,22.26
2020-08-02,2020,215,26.45,15.97,18.79,34.76,0.0,0.6,0.0,33.13,1.91,22.66
2020-08-03,2020,216,27.21,15.38,20.24,35.62,0.0,0.6,0.0,32.8,1.84,22.69
2020-08-04,2020,217,27.76,15.65,20.27,35.92,0.0,0.6,0.0,33.53,1.91,22.78
2020-08-05,2020,218,27.77,14.19,21.37,35.56,0.0,0.6,0.0,32.7,1.9,23.05
2020-08-06,2020,219,27.26,15.39,20.0,35.39,0.0,0.6,0.0,31.37,1.72,23.05
2020-08-07,2020,220,26.71,15.19,19.72,34.91,0.0,0.6,0.0,31.81,2.15,22.62
2020-08-08,2020,221,27.05,16.01,19.49,35.5,0.0,0.6,0.0,34.07,1.93,22.71
2020-08-09,2020,222,27.56,15.65,20.11,35.76,0.0,0.6,0.0,36.0,2.11,22.57
2020-08-10,2020,223,28.55,16.47,20.47,36.94,0.0,0.6,0.0,33.94,2.11,22.54
2020-08-11,2020,224,28.81,16.79,20.96,37.75,0.0,0.6,0.0,34.15,1.86,21.1
2020-08-12,2020,225,30.03,15.01,23.19,38.2,0.0,0.6,0.0,33.47,2.21,22.04
2020-08-13,2020,226,29.96,17.11,21.71,38.82,0.04,0.6,0.0,32.89,1.95,22.49
2020-08-14,2020,227,30.26,15.9,22.66,38.56,0.0,0.6,0.0,29.75,1.93,23.14
2020-08-15,2020,228,30.61,16.47,22.2,38.67,0.0,0.6,0.0,30.58,1.73,23.09
2020-08-16,2020,229,31.54,14.74,23.86,38.6,0.01,0.6,0.0,32.85,1.68,20.82
2020-08-17,2020,230,31.99,14.6,25.46,40.06,0.01,0.6,0.0,33.03,2.08,21.72
2020-08-18,2020,231,30.51,18.14,22.17,40.31,0.01,0.6,0.0,26.18,2.32,23.13
2020-08-19,2020,232,31.13,18.66,21.91,40.57,0.06,0.6,0.0,28.44,2.13,23.35
2020-08-20,2020,233,29.25,14.85,22.46,37.31,0.0,0.6,0.0,39.25,2.83,19.32
2020-08-21,2020,234,20.91,8.36,17.25,25.61,0.0,0.6,0.0,54.69,2.45,16.27
2020-08-22,2020,235,22.87,16.19,15.51,31.7,0.0,0.6,0.0,46.2,1.89,21.97
2020-08-23,2020,236,26.91,17.44,18.48,35.92,0.0,0.6,0.0,38.62,2.15,22.31
2020-08-24,2020,237,29.62,18.41,20.3,38.71,0.0,0.6,0.0,34.45,2.16,21.65
2020-08-25,2020,238,31.15,14.44,23.89,38.33,0.0,0.6,0.0,37.11,1.1,19.83
2020-08-26,2020,239,31.75,13.73,24.54,38.27,0.0,0.6,0.0,42.46,1.66,19.37
2020-08-27,2020,240,32.76,13.95,26.07,40.02,0.0,0.6,0.0,34.49,1.43,20.6
2020-08-28,2020,241,31.63,16.76,23.69,40.45,0.0,0.6,0.0,23.83,1.62,22.68
2020-08-29,2020,242,30.57,18.83,21.64,40.47,0.0,0.6,0.0,18.99,2.45,23.49
2020-08-30,2020,243,30.64,18.34,21.65,39.99,0.0,0.6,0.0,25.25,2.27,20.21
2020-08-31,2020,244,31.35,16.95,23.24,40.19,0.0,0.6,0.0,25.62,1.6,21.38
2020-09-01,2020,245,31.31,15.64,23.39,39.03,0.0,0.6,0.0,25.64,1.46,19.93
2020-09-02,2020,246,30.99,14.94,23.99,38.93,0.0,0.6,0.0,25.41,1.67,24.68
2020-09-03,2020,247,29.32,18.3,20.19,38.49,0.33,0.6,0.0,32.6,2.25,21.9
2020-09-04,2020,248,30.47,16.1,23.05,39.15,0.0,0.6,0.0,28.99,2.14,23.94
2020-09-05,2020,249,30.61,16.84,22.37,39.21,0.0,0.6,0.0,27.75,1.74,24.17
2020-09-06,2020,250,30.83,17.05,22.77,39.82,0.0,0.6,0.0,26.23,2.28,23.47
2020-09-07,2020,251,31.06,16.84,22.95,39.79,0.0,0.6,0.0,24.96,1.5,24.16
2020-09-08,2020,252,31.27,17.17,22.9,40.07,0.0,0.6,0.0,26.41,2.05,25.14
2020-09-09,2020,253,31.31,18.2,22.27,40.47,0.0,0.6,0.0,24.96,2.36,24.22
2020-09-10,2020,254,31.97,16.24,23.85,40.09,0.0,0.6,0.0,25.9,2.04,22.03
2020-09-11,2020,255,32.32,14.3,25.62,39.92,0.0,0.6,0.0,26.83,1.88,20.88
2020-09-12,2020,256,31.69,15.71,24.58,40.29,0.0,0.6,0.0,25.67,2.28,22.51
2020-09-13,2020,257,30.79,16.57,23.1,39.67,0.0,0.6,0.0,22.23,2.07,22.7
2020-09-14,2020,258,30.41,17.04,22.25,39.29,0.0,0.6,0.0,23.48,2.09,22.83
2020-09-15,2020,259,30.82,15.88,23.12,39.0,0.0,0.6,0.0,27.14,2.08,21.52
2020-09-16,2020,260,31.21,15.82,23.32,39.14,0.0,0.6,0.0,32.87,2.15,21.03
2020-09-17,2020,261,31.81,14.33,24.98,39.31,0.01,0.6,0.0,27.21,2.15,17.83
2020-09-18,2020,262,31.82,13.03,25.76,38.79,0.0,0.6,0.0,29.8,1.82,12.55
2020-09-19,2020,263,33.41,12.27,27.32,39.59,0.01,0.6,0.12,33.11,1.43,13.87
2020-09-20,2020,264,30.91,7.44,27.37,34.81,0.18,0.6,0.0,44.24,1.54,10.62
2020-09-21,2020,265,31.39,12.21,25.75,37.96,0.02,0.6,0.0,41.67,1.51,10.6
2020-09-22,2020,266,31.48,9.6,27.3,36.9,0.02,0.6,0.0,42.68,1.59,9.44
2020-09-23,2020,267,30.54,9.91,26.23,36.14,0.0,0.6,0.0,48.39,1.02,15.12
2020-09-24,2020,268,30.66,10.71,25.69,36.4,0.21,0.6,0.0,44.05,1.69,17.76
2020-09-25,2020,269,32.75,12.55,26.83,39.38,0.07,0.6,0.0,38.24,1.37,23.3
2020-09-26,2020,270,29.2,6.47,26.31,32.78,0.81,0.6,0.0,58.89,1.47,19.38
2020-09-27,2020,271,29.88,11.71,24.18,35.89,0.5,0.6,0.0,53.66,1.19,22.3
2020-09-28,2020,272,31.11,13.69,24.59,38.28,3.82,0.6,0.0,51.59,1.08,22.38
2020-09-29,2020,273,31.32,14.68,24.5,39.18,0.0,0.61,0.0,49.52,1.75,23.36
2020-09-30,2020,274,31.85,15.93,24.27,40.2,3.38,0.61,0.0,47.66,1.74,24.51
2020-10-01,2020,275,31.49,15.07,24.93,40.0,1.08,0.61,0.0,50.57,1.47,21.92
2020-10-02,2020,276,31.04,12.77,25.1,37.87,1.05,0.61,0.0,55.91,1.33,21.08
2020-10-03,2020,277,32.3,15.29,24.91,40.2,0.0,0.61,0.0,50.09,1.74,22.82
2020-10-04,2020,278,33.21,16.56,24.9,41.46,0.06,0.6,0.03,43.58,1.64,21.95
2020-10-05,2020,279,32.89,11.5,27.92,39.42,0.68,0.6,0.0,42.15,1.18,21.2
2020-10-06,2020,280,33.01,13.51,26.45,39.96,0.05,0.6,0.0,43.81,1.28,14.84
2020-10-07,2020,281,32.81,12.78,27.34,40.12,0.09,0.6,0.0,45.78,1.17,19.52
2020-10-08,2020,282,34.1,14.63,26.91,41.54,0.01,0.6,0.0,39.54,1.17,23.08
2020-10-09,2020,283,33.59,12.78,27.64,40.42,0.0,0.6,0.0,38.79,1.68,22.98
2020-10-10,2020,284,32.37,12.09,27.21,39.3,10.11,0.6,0.0,48.68,1.55,15.4
2020-10-11,2020,285,26.87,10.25,23.24,33.49,9.12,0.62,0.32,76.48,1.39,6.52
2020-10-12,2020,286,26.77,8.98,22.87,31.85,2.33,0.63,1.03,76.43,1.38,21.77
2020-10-13,2020,287,29.18,13.64,22.36,36.0,1.85,0.63,2.19,62.39,1.28,22.78
2020-10-14,2020,288,29.68,12.74,23.48,36.22,3.24,0.63,1.37,63.64,1.33,21.43
2020-10-15,2020,289,26.31,6.06,24.16,30.22,6.23,0.64,1.11,81.03,0.91,22.15
2020-10-16,2020,290,29.33,14.18,22.75,36.93,0.25,0.64,3.33,62.09,1.44,21.84
2020-10-17,2020,291,28.66,11.76,24.31,36.07,2.68,0.63,1.4,64.31,1.36,23.85
2020-10-18,2020,292,29.44,14.49,23.05,37.54,5.3,0.63,1.6,65.31,1.02,12.46
2020-10-19,2020,293,25.48,5.82,23.28,29.1,4.86,0.64,1.08,84.21,1.03,13.14
2020-10-20,2020,294,28.59,16.99,20.02,37.01,2.66,0.64,4.5,66.86,1.34,21.25
2020-10-21,2020,295,26.5,6.59,24.13,30.72,2.02,0.64,1.3,82.73,1.61,23.01
2020-10-22,2020,296,29.3,14.23,22.33,36.56,0.41,0.63,3.01,64.86,1.18,17.01
2020-10-23,2020,297,29.07,10.77,24.37,35.14,0.28,0.63,1.39,66.39,1.03,18.25
2020-10-24,2020,298,27.6,9.71,24.23,33.94,2.65,0.63,0.72,72.71,1.25,15.68
2020-10-25,2020,299,28.99,13.58,22.85,36.43,0.84,0.63,1.18,64.97,1.32,20.62
2020-10-26,2020,300,29.32,9.94,25.04,34.98,0.01,0.62,0.5,64.56,0.73,23.81
2020-10-27,2020,301,30.04,12.24,24.2,36.44,0.31,0.62,0.39,62.04,1.15,22.63
2020-10-28,2020,302,27.14,8.47,23.68,32.15,23.29,0.63,0.12,77.85,1.24,17.81
2020-10-29,2020,303,25.95,8.2,22.85,31.05,6.93,0.66,4.65,86.96,1.05,16.74
2020-10-30,2020,304,25.75,6.88,22.97,29.85,2.32,0.66,4.45,81.78,1.39,15.52
2020-10-31,2020,305,26.62,9.34,22.5,31.84,0.03,0.65,5.7,75.23,1.5,17.05
2020-11-01,2020,306,27.16,9.53,22.92,32.45,0.75,0.64,4.41,74.03,1.29,16.6
2020-11-02,2020,307,27.62,10.57,22.71,33.28,0.53,0.64,3.37,72.53,0.93,16.92
2020-11-03,2020,308,28.29,10.59,23.09,33.68,0.4,0.63,1.88,67.3,0.68,21.35
2020-11-04,2020,309,29.61,14.24,22.71,36.95,0.01,0.63,1.55,60.42,1.34,23.83
2020-11-05,2020,310,30.57,14.27,23.97,38.24,0.01,0.62,0.8,51.18,1.08,25.95
2020-11-06,2020,311,31.16,15.04,23.93,38.97,0.07,0.62,0.33,48.23,1.06,21.4
2020-11-07,2020,312,29.98,11.8,24.19,35.99,0.1,0.61,0.09,57.79,1.58,21.49
2020-11-08,2020,313,28.25,9.78,24.47,34.25,8.07,0.61,0.02,70.66,1.14,16.93
2020-11-09,2020,314,27.33,11.1,23.1,34.2,3.2,0.63,1.04,69.74,1.0,23.37
2020-11-10,2020,315,27.54,12.78,21.91,34.69,1.01,0.63,0.82,64.74,0.87,24.08
2020-11-11,2020,316,26.67,7.8,23.01,30.81,3.71,0.62,0.36,73.53,1.19,20.09
2020-11-12,2020,317,27.97,13.55,21.68,35.23,0.9,0.63,1.0,68.94,1.14,20.1
2020-11-13,2020,318,29.0,14.61,22.14,36.75,3.79,0.63,0.92,62.08,1.26,20.1
2020-11-14,2020,319,28.26,9.86,23.16,33.02,2.37,0.63,0.63,68.64,0.84,17.62
2020-11-15,2020,320,28.82,11.15,24.11,35.26,2.57,0.62,0.67,68.37,1.02,15.69
2020-11-16,2020,321,26.71,8.53,23.11,31.64,3.65,0.63,0.62,80.26,0.94,21.44
2020-11-17,2020,322,27.21,11.01,23.16,34.17,12.57,0.63,0.9,78.56,0.93,20.88
2020-11-18,2020,323,25.39,6.41,22.88,29.29,47.7,0.69,4.92,91.14,0.85,14.04
2020-11-19,2020,324,24.93,4.96,22.72,27.68,25.49,0.76,5.62,94.26,0.99,14.07
2020-11-20,2020,325,24.46,5.81,21.75,27.56,1.14,0.75,9.48,88.92,0.84,26.1
2020-11-21,2020,326,26.43,9.98,21.14,31.12,0.08,0.72,16.21,83.46,1.63,27.78
2020-11-22,2020,327,27.2,9.62,22.16,31.78,0.05,0.7,13.41,79.56,1.62,23.8
2020-11-23,2020,328,27.66,9.17,23.02,32.19,0.01,0.68,11.83,74.5,1.55,26.08
2020-11-24,2020,329,28.02,8.38,23.99,32.37,0.14,0.67,9.45,74.0,0.99,21.57
2020-11-25,2020,330,28.36,9.21,24.32,33.53,0.29,0.66,9.88,71.3,1.19,26.45
2020-11-26,2020,331,28.93,11.38,23.33,34.71,0.56,0.65,8.7,64.44,1.27,20.89
2020-11-27,2020,332,28.93,11.74,22.69,34.43,0.98,0.64,4.85,63.22,1.2,27.03
2020-11-28,2020,333,29.24,13.39,22.72,36.11,0.48,0.63,2.95,61.67,1.34,27.92
2020-11-29,2020,334,30.59,13.42,24.45,37.87,0.29,0.63,1.54,57.55,1.22,27.86
2020-11-30,2020,335,29.42,10.55,25.22,35.77,0.15,0.62,0.58,63.37,0.81,26.5
2020-12-01,2020,336,30.01,12.68,24.26,36.94,0.05,0.62,0.46,61.26,0.87,26.64
2020-12-02,2020,337,30.48,14.1,23.61,37.71,0.02,0.62,0.32,55.48,1.31,26.64
2020-12-03,2020,338,30.78,14.37,23.75,38.12,0.04,0.61,0.12,56.54,1.36,24.14
2020-12-04,2020,339,27.82,6.22,25.48,31.7,0.49,0.61,0.02,69.67,0.91,20.32
2020-12-05,2020,340,30.08,14.07,23.3,37.37,0.09,0.61,0.03,61.35,0.81,25.47
2020-12-06,2020,341,29.26,10.79,25.21,36.0,1.86,0.61,0.01,66.16,0.9,9.55
2020-12-07,2020,342,28.02,12.71,21.86,34.57,1.68,0.61,0.03,64.2,1.65,18.59
2020-12-08,2020,343,27.88,10.16,23.8,33.96,6.26,0.61,0.03,68.89,0.6,16.8
2020-12-09,2020,344,24.96,5.11,22.99,28.1,10.34,0.62,0.09,87.09,0.8,17.37
2020-12-10,2020,345,24.61,6.19,22.47,28.66,6.51,0.65,2.2,86.37,1.02,15.64
2020-12-11,2020,346,24.54,7.03,21.79,28.82,3.34,0.65,2.75,85.7,1.45,13.82
2020-12-12,2020,347,26.07,9.15,21.73,30.88,0.4,0.64,5.11,73.93,1.43,19.61
2020-12-13,2020,348,27.59,12.32,22.01,34.33,0.99,0.64,4.32,66.75,1.17,17.01
2020-12-14,2020,349,27.19,10.64,22.25,32.89,1.36,0.63,1.74,74.48,0.92,22.44
2020-12-15,2020,350,28.39,11.71,22.91,34.62,2.22,0.63,2.09,67.9,1.41,26.77
2020-12-16,2020,351,29.22,14.15,22.54,36.69,1.09,0.63,2.04,63.0,1.68,28.56
2020-12-17,2020,352,29.68,14.03,22.4,36.43,0.01,0.62,1.1,60.07,1.27,26.53
2020-12-18,2020,353,28.62,11.33,24.25,35.58,0.32,0.62,0.44,62.04,0.94,24.28
2020-12-19,2020,354,29.4,13.53,22.82,36.35,0.27,0.62,0.35,61.82,1.33,22.83
2020-12-20,2020,355,30.07,14.31,23.14,37.45,4.29,0.62,0.19,62.45,0.79,22.83
2020-12-21,2020,356,27.63,8.79,24.5,33.29,2.16,0.62,0.18,77.77,0.8,13.51
2020-12-22,2020,357,28.81,11.78,23.5,35.28,0.47,0.62,0.42,65.07,0.92,17.69
2020-12-23,2020,358,26.52,7.65,23.55,31.2,4.04,0.62,0.19,79.62,0.77,16.59
2020-12-24,2020,359,25.71,4.83,23.86,28.69,1.01,0.62,0.17,84.07,1.26,17.53
2020-12-25,2020,360,28.33,12.72,22.71,35.43,1.34,0.62,0.6,70.39,1.11,17.04
2020-12-26,2020,361,26.51,8.25,23.32,31.57,1.45,0.62,0.26,76.75,1.58,11.05
2020-12-27,2020,362,24.23,4.21,22.54,26.75,5.5,0.63,0.11,90.0,1.24,8.58
2020-12-28,2020,363,26.86,12.74,21.31,34.05,2.85,0.63,1.57,74.61,1.18,20.0
2020-12-29,2020,364,25.56,7.72,22.94,30.66,0.95,0.63,0.59,82.24,1.1,20.71
2020-12-30,2020,365,27.78,13.22,21.77,34.99,3.68,0.63,1.45,69.19,1.19,24.57
2020-12-31,2020,366,26.84,11.48,22.41,33.89,4.12,0.63,1.38,73.21,1.11,25.45
2021-01-01,2021,1,28.33,13.2,21.96,35.16,3.79,0.63,2.06,70.71,0.91,24.97
2021-01-02,2021,2,29.41,12.55,23.52,36.07,2.44,0.63,2.76,65.73,1.15,25.75
2021-01-03,2021,3,28.3,12.1,23.12,35.22,3.92,0.63,2.07,68.38,1.41,15.79
2021-01-04,2021,4,27.6,11.87,22.55,34.42,1.06,0.63,1.73,69.42,1.34,22.58
2021-01-05,2021,5,27.12,9.98,22.5,32.48,2.93,0.63,0.77,70.86,1.01,24.57
2021-01-06,2021,6,28.26,11.98,22.76,34.74,5.52,0.63,1.46,72.24,0.68,17.39
2021-01-07,2021,7,27.98,10.0,23.5,33.5,1.15,0.63,1.8,71.86,0.86,25.56
2021-01-08,2021,8,29.3,13.22,22.96,36.18,0.35,0.63,1.98,66.18,0.98,20.91
2021-01-09,2021,9,28.23,7.1,25.12,32.22,5.59,0.63,0.81,73.69,0.82,25.35
2021-01-10,2021,10,28.37,11.12,23.92,35.04,0.79,0.63,1.87,70.32,1.02,20.64
2021-01-11,2021,11,29.54,12.98,23.61,36.59,0.08,0.63,1.52,63.67,0.74,23.99
2021-01-12,2021,12,29.45,12.76,23.87,36.63,2.44,0.63,0.84,65.29,0.73,19.62
2021-01-13,2021,13,28.3,11.14,23.67,34.81,4.96,0.63,0.76,71.96,0.8,17.18
2021-01-14,2021,14,28.13,12.16,22.78,34.94,2.95,0.63,1.3,73.25,1.04,20.82
2021-01-15,2021,15,26.6,8.54,23.0,31.54,9.65,0.64,1.47,79.14,1.38,19.65
2021-01-16,2021,16,24.88,5.09,22.87,27.96,7.9,0.65,1.25,89.9,1.21,17.62
2021-01-17,2021,17,24.8,6.84,22.08,28.92,3.15,0.65,2.72,85.72,1.01,10.82
2021-01-18,2021,18,26.41,10.7,22.13,32.83,2.4,0.65,5.63,80.2,0.85,17.31
2021-01-19,2021,19,23.51,6.64,20.7,27.34,2.19,0.65,1.92,84.26,1.41,7.7
2021-01-20,2021,20,27.16,13.57,20.53,34.1,1.35,0.64,5.56,71.18,0.89,22.96
2021-01-21,2021,21,23.65,3.41,21.78,25.19,13.05,0.65,0.35,95.59,1.28,18.12
2021-01-22,2021,22,24.95,8.39,21.53,29.92,2.37,0.66,5.15,83.93,1.0,12.43
2021-01-23,2021,23,26.47,8.98,22.23,31.21,0.99,0.65,5.22,78.8,1.08,23.11
2021-01-24,2021,24,26.9,9.93,22.73,32.66,0.89,0.65,4.79,77.77,1.07,24.54
2021-01-25,2021,25,26.0,6.47,23.38,29.85,0.5,0.64,2.52,80.51,1.2,22.58
2021-01-26,2021,26,27.98,13.3,21.53,34.83,0.31,0.64,5.08,68.39,1.0,23.06
2021-01-27,2021,27,28.26,10.79,22.89,33.68,0.74,0.63,2.27,65.55,0.98,18.56
2021-01-28,2021,28,27.99,11.67,22.95,34.62,1.98,0.63,1.46,66.71,1.11,15.43
2021-01-29,2021,29,27.69,12.32,22.26,34.58,3.8,0.63,1.21,71.62,1.09,17.81
2021-01-30,2021,30,27.65,11.63,22.73,34.36,0.88,0.63,1.09,69.9,1.34,20.44
2021-01-31,2021,31,28.45,14.47,21.72,36.19,0.55,0.62,1.13,61.46,1.26,19.04
2021-02-01,2021,32,28.37,10.37,23.59,33.96,1.71,0.62,0.47,69.79,1.19,24.15
2021-02-02,2021,33,28.67,12.44,22.93,35.37,0.7,0.62,0.4,68.94,1.08,25.73
2021-02-03,2021,34,27.38,8.61,24.29,32.9,2.6,0.62,0.2,75.21,0.81,22.8
2021-02-04,2021,35,28.05,11.94,22.72,34.66,2.85,0.62,0.47,73.61,0.75,21.9
2021-02-05,2021,36,27.83,9.68,23.9,33.58,2.94,0.62,0.38,76.68,0.68,18.87
2021-02-06,2021,37,24.82,3.75,23.05,26.8,2.58,0.63,0.13,90.45,1.41,12.23
2021-02-07,2021,38,26.39,10.55,22.51,33.06,1.36,0.63,0.6,78.83,1.3,17.43
2021-02-08,2021,39,28.85,13.91,22.34,36.25,0.63,0.62,0.88,66.36,1.05,20.6
2021-02-09,2021,40,29.2,12.51,23.45,35.96,0.33,0.62,0.5,63.92,1.29,23.81
2021-02-10,2021,41,27.25,8.32,24.05,32.37,0.16,0.62,0.17,72.94,1.68,19.42
2021-02-11,2021,42,25.05,6.07,23.01,29.08,5.92,0.62,0.11,79.5,0.94,23.57
2021-02-12,2021,43,25.47,8.46,22.25,30.71,5.47,0.63,1.03,82.1,1.04,16.2
2021-02-13,2021,44,26.92,11.6,21.89,33.49,5.51,0.63,1.85,77.25,0.9,18.83
2021-02-14,2021,45,24.3,3.66,22.91,26.57,17.02,0.65,0.62,94.16,0.68,8.44
2021-02-15,2021,46,23.29,2.87,22.15,25.02,25.4,0.7,1.31,96.69,1.07,17.86
2021-02-16,2021,47,24.8,6.92,22.03,28.95,6.0,0.7,8.19,89.93,0.95,17.55
2021-02-17,2021,48,24.76,5.34,22.75,28.09,8.45,0.71,6.38,88.58,1.14,17.35
2021-02-18,2021,49,24.28,4.33,22.35,26.68,4.87,0.7,3.08,92.29,0.7,14.07
2021-02-19,2021,50,24.56,5.41,22.61,28.02,12.79,0.7,3.87,94.21,0.92,16.52
2021-02-20,2021,51,24.34,3.93,22.82,26.75,21.66,0.72,1.92,96.43,1.44,11.78
2021-02-21,2021,52,23.92,4.32,22.41,26.73,1.63,0.73,4.66,92.79,1.06,13.9
2021-02-22,2021,53,25.41,7.96,21.81,29.77,0.28,0.72,11.2,86.32,1.41,20.86
2021-02-23,2021,54,25.36,6.45,22.19,28.64,3.86,0.7,5.64,89.99,1.23,21.65
2021-02-24,2021,55,25.23,5.62,22.94,28.56,1.9,0.7,4.3,91.63,1.25,20.84
2021-02-25,2021,56,24.61,5.13,22.37,27.5,10.16,0.7,3.97,91.92,1.27,20.31
2021-02-26,2021,57,24.87,7.56,21.69,29.25,9.17,0.71,8.14,89.56,1.32,15.84
2021-02-27,2021,58,24.58,6.34,21.75,28.09,7.42,0.71,6.11,91.73,1.22,13.86
2021-02-28,2021,59,25.14,7.52,21.86,29.38,4.04,0.7,9.46,87.96,1.36,15.89
2021-03-01,2021,60,25.05,7.46,21.61,29.07,16.87,0.71,8.43,90.04,1.14,14.74
2021-03-02,2021,61,23.72,4.41,21.79,26.2,20.73,0.73,3.81,94.35,1.31,10.54
2021-03-03,2021,62,23.17,3.03,22.01,25.04,4.44,0.74,4.38,93.46,1.15,10.94
2021-03-04,2021,63,24.18,7.64,20.76,28.4,4.13,0.72,9.34,89.81,1.15,21.44
2021-03-05,2021,64,24.41,6.95,21.67,28.62,6.52,0.72,10.04,87.79,1.15,18.91
2021-03-06,2021,65,25.23,8.38,21.28,29.66,1.45,0.71,11.42,85.39,1.28,20.65
2021-03-07,2021,66,24.23,4.7,22.49,27.19,10.51,0.71,3.38,93.28,1.21,15.53
2021-03-08,2021,67,24.19,5.9,21.38,27.28,7.55,0.72,4.51,92.64,1.18,14.01
2021-03-09,2021,68,24.89,7.1,21.72,28.82,7.94,0.72,12.59,83.87,1.22,17.96
2021-03-10,2021,69,23.82,5.22,21.57,26.79,0.22,0.71,4.94,88.48,1.34,11.53
2021-03-11,2021,70,23.41,6.42,20.92,27.34,3.06,0.71,5.46,89.11,0.96,17.05
2021-03-12,2021,71,23.44,6.57,20.78,27.35,5.35,0.7,5.74,91.08,1.34,18.56
2021-03-13,2021,72,22.84,4.0,21.27,25.27,7.24,0.71,2.74,93.61,1.03,14.07
2021-03-14,2021,73,24.08,6.78,21.3,28.08,6.73,0.71,5.67,92.97,0.98,16.21
2021-03-15,2021,74,24.71,7.01,21.77,28.78,2.29,0.71,7.48,89.56,1.3,20.1
2021-03-16,2021,75,25.67,7.6,22.26,29.86,2.23,0.71,8.32,88.39,1.3,19.17
2021-03-17,2021,76,25.34,5.4,22.76,28.16,6.87,0.7,4.55,90.13,1.2,15.39
2021-03-18,2021,77,24.1,5.91,21.62,27.53,28.66,0.73,8.11,91.22,1.12,18.86
2021-03-19,2021,78,22.63,2.5,21.62,24.12,16.81,0.76,1.33,97.37,0.94,14.28
2021-03-20,2021,79,24.27,7.38,20.79,28.17,25.36,0.78,8.48,92.33,1.32,14.03
2021-03-21,2021,80,25.28,6.75,22.22,28.97,9.61,0.79,11.48,90.68,1.26,22.25
2021-03-22,2021,81,25.16,6.95,22.04,28.99,2.19,0.77,11.72,89.44,1.46,21.13
2021-03-23,2021,82,24.85,7.79,21.21,29.0,2.02,0.75,13.57,87.93,1.39,17.94
2021-03-24,2021,83,23.86,5.67,21.31,26.98,2.96,0.74,5.63,91.9,1.13,17.23
2021-03-25,2021,84,24.48,7.79,20.5,28.29,4.2,0.74,7.3,90.28,1.34,19.21
2021-03-26,2021,85,24.48,6.59,21.64,28.23,0.34,0.73,6.6,91.51,1.4,21.11
2021-03-27,2021,86,25.32,8.34,21.24,29.58,1.73,0.72,12.44,86.12,1.41,23.17
2021-03-28,2021,87,24.97,7.67,21.5,29.17,2.81,0.71,8.61,88.53,1.24,22.66
2021-03-29,2021,88,25.36,8.82,20.88,29.7,2.0,0.71,10.36,86.89,1.51,19.54
2021-03-30,2021,89,26.17,7.69,22.67,30.36,0.48,0.7,10.78,83.06,1.09,23.04
2021-03-31,2021,90,25.91,9.09,21.31,30.4,2.52,0.7,9.43,84.91,1.37,21.92
2021-04-01,2021,91,24.62,5.0,22.69,27.69,13.88,0.7,5.08,89.93,0.8,18.02
2021-04-02,2021,92,25.47,7.65,21.88,29.53,3.14,0.72,8.94,87.49,0.94,15.43
2021-04-03,2021,93,25.55,5.43,23.36,28.79,0.06,0.71,6.49,88.41,0.79,17.91
2021-04-04,2021,94,25.7,7.45,22.36,29.81,2.16,0.7,9.52,85.73,1.09,20.04
2021-04-05,2021,95,26.15,8.18,22.45,30.63,0.38,0.7,9.44,85.17,1.26,19.94
2021-04-06,2021,96,25.39,5.76,22.87,28.63,0.07,0.69,4.27,89.51,1.24,19.12
2021-04-07,2021,97,25.65,8.64,21.61,30.25,10.73,0.69,8.55,86.24,1.11,19.92
2021-04-08,2021,98,25.41,7.22,22.43,29.65,7.52,0.71,8.54,89.68,1.17,17.09
2021-04-09,2021,99,25.14,6.47,22.54,29.01,3.47,0.71,8.56,90.05,1.12,15.59
2021-04-10,2021,100,25.23,7.77,21.63,29.4,3.55,0.7,9.56,88.19,1.4,21.13
2021-04-11,2021,101,25.4,8.49,21.54,30.03,5.91,0.7,11.25,86.27,0.99,22.34
2021-04-12,2021,102,25.37,8.83,21.4,30.23,3.29,0.7,11.59,86.47,0.86,23.8
2021-04-13,2021,103,25.19,9.26,20.93,30.19,0.5,0.69,11.58,82.69,0.96,22.4
2021-04-14,2021,104,25.76,9.51,21.29,30.8,1.11,0.68,10.32,83.45,0.91,21.56
2021-04-15,2021,105,25.26,6.44,22.68,29.12,1.65,0.68,5.22,88.16,1.03,22.21
2021-04-16,2021,106,25.66,7.12,22.66,29.78,1.42,0.68,6.06,84.7,0.85,19.48
2021-04-17,2021,107,24.9,5.14,22.88,28.02,2.25,0.67,3.92,88.39,1.05,16.67
2021-04-18,2021,108,24.53,4.97,22.52,27.49,1.32,0.67,4.07,86.27,1.05,19.81
2021-04-19,2021,109,25.34,8.82,21.43,30.25,1.73,0.67,8.22,82.69,1.1,19.17
2021-04-20,2021,110,24.58,5.63,22.35,27.98,2.57,0.67,3.5,89.22,0.96,16.28
2021-04-21,2021,111,25.62,9.59,21.3,30.89,0.19,0.67,9.6,81.13,1.24,23.35
2021-04-22,2021,112,25.65,10.57,20.68,31.25,0.0,0.66,9.08,78.62,1.03,22.0
2021-04-23,2021,113,26.16,11.57,20.33,31.9,0.11,0.65,7.3,77.76,1.11,21.32
2021-04-24,2021,114,24.58,4.22,22.3,26.52,4.9,0.65,1.42,91.34,1.19,17.53
