Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2022-04-28,2022,118,17.3,18.18,7.68,25.86,1.69,0.28,0.68,63.1,6.48,22.98
2022-04-29,2022,119,14.61,13.69,6.38,20.07,32.97,0.32,0.19,83.1,11.59,7.21
2022-04-30,2022,120,8.99,9.7,5.15,14.85,8.79,0.36,0.64,63.35,17.59,10.38
2022-05-01,2022,121,10.34,14.42,3.13,17.55,0.33,0.35,1.56,53.37,8.23,25.06
2022-05-02,2022,122,3.74,5.76,0.63,6.39,24.31,0.38,0.01,85.77,8.66,3.89
2022-05-03,2022,123,6.09,13.64,-1.1,12.54,0.02,0.39,0.67,73.55,5.92,17.6
2022-05-04,2022,124,7.02,7.36,3.42,10.78,2.67,0.38,0.24,82.88,4.56,7.71
2022-05-05,2022,125,8.5,7.65,4.83,12.48,2.7,0.38,0.31,82.49,3.62,9.99
2022-05-06,2022,126,15.1,20.63,5.2,25.83,0.03,0.37,2.52,68.43,6.07,22.71
2022-05-07,2022,127,17.37,15.15,10.16,25.31,20.84,0.36,2.36,71.91,13.78,21.28
2022-05-08,2022,128,17.32,13.77,10.54,24.31,0.14,0.39,3.35,61.07,8.65,25.3
2022-05-09,2022,129,17.87,13.46,11.48,24.94,0.62,0.38,3.42,59.48,8.81,27.22
2022-05-10,2022,130,16.9,12.29,11.09,23.38,0.01,0.36,3.74,50.63,8.65,29.08
2022-05-11,2022,131,22.97,18.75,13.31,32.06,0.02,0.35,4.36,62.51,8.94,21.18
2022-05-12,2022,132,22.96,15.44,15.18,30.62,1.85,0.35,3.74,47.06,11.63,14.65
2022-05-13,2022,133,18.33,16.51,9.62,26.13,0.0,0.34,3.73,32.74,7.19,29.02
2022-05-14,2022,134,17.45,14.09,10.58,24.67,0.24,0.33,3.21,40.35,5.96,25.55
2022-05-15,2022,135,16.72,12.36,10.22,22.58,0.93,0.32,2.47,49.37,7.81,24.79
2022-05-16,2022,136,19.98,20.06,9.3,29.36,0.0,0.32,3.62,44.08,7.94,29.11
2022-05-17,2022,137,19.92,13.62,13.88,27.5,1.22,0.32,2.1,58.91,7.03,23.64
2022-05-18,2022,138,21.85,17.15,12.75,29.9,0.04,0.31,3.58,52.28,3.98,28.65
2022-05-19,2022,139,21.57,26.34,7.33,33.67,0.0,0.31,4.2,45.71,11.6,21.36
2022-05-20,2022,140,11.44,12.55,5.23,17.78,0.0,0.3,1.35,42.2,9.71,12.22
2022-05-21,2022,141,8.2,8.85,3.96,12.81,0.0,0.3,0.61,43.95,7.63,20.33
2022-05-22,2022,142,11.96,18.31,1.25,19.56,0.0,0.3,1.57,38.11,5.78,27.85
2022-05-23,2022,143,9.23,5.45,6.13,11.58,10.09,0.31,0.17,72.19,7.83,7.23
2022-05-24,2022,144,9.54,7.1,5.99,13.09,4.04,0.32,0.17,80.79,5.44,12.22
2022-05-25,2022,145,11.38,10.81,6.54,17.35,0.66,0.33,0.77,67.6,9.3,14.71
2022-05-26,2022,146,17.04,21.67,4.73,26.4,0.01,0.32,2.97,52.34,5.81,30.3
2022-05-27,2022,147,23.29,20.44,12.31,32.75,0.0,0.31,5.28,42.2,9.41,29.67
2022-05-28,2022,148,24.67,18.43,15.43,33.86,0.21,0.31,4.88,53.04,7.93,27.11
2022-05-29,2022,149,22.73,11.28,17.83,29.11,7.19,0.3,2.95,58.47,6.06,17.65
2022-05-30,2022,150,18.72,11.84,11.88,23.72,7.28,0.32,1.71,63.62,12.0,19.1
2022-05-31,2022,151,15.29,10.35,9.8,20.15,0.03,0.32,2.06,62.74,6.74,22.87
2022-06-01,2022,152,15.42,13.27,8.14,21.41,0.06,0.31,2.36,43.1,6.43,23.19
2022-06-02,2022,153,18.62,16.89,9.04,25.93,0.1,0.31,3.71,44.64,4.23,23.84
2022-06-03,2022,154,20.55,13.71,13.61,27.32,0.33,0.3,3.29,51.59,7.44,24.83
2022-06-04,2022,155,21.47,13.91,14.81,28.72,1.29,0.3,2.89,62.63,4.7,27.61
2022-06-05,2022,156,20.12,8.48,16.12,24.6,8.6,0.31,0.66,82.51,5.6,16.12
2022-06-06,2022,157,20.3,10.39,15.3,25.69,7.78,0.32,2.33,74.2,5.33,22.93
2022-06-07,2022,158,17.39,9.83,12.64,22.47,13.06,0.34,1.4,81.63,4.81,18.16
2022-06-08,2022,159,18.06,13.94,10.3,24.24,0.06,0.34,3.99,58.18,5.74,29.29
2022-06-09,2022,160,19.49,11.35,13.73,25.08,3.38,0.34,2.83,62.21,8.25,17.7
2022-06-10,2022,161,21.69,13.2,15.19,28.39,0.03,0.33,4.93,61.79,4.88,25.06
2022-06-11,2022,162,24.72,15.54,16.53,32.07,0.18,0.32,6.61,57.29,8.0,29.11
2022-06-12,2022,163,26.28,14.54,18.71,33.25,0.46,0.31,6.67,58.15,7.8,29.19
2022-06-13,2022,164,30.38,19.19,21.06,40.25,0.18,0.31,8.56,47.38,11.26,28.13
2022-06-14,2022,165,23.93,15.74,15.2,30.94,1.78,0.3,4.71,39.53,10.41,30.03
2022-06-15,2022,166,20.85,18.84,11.53,30.37,0.85,0.3,3.31,39.79,9.53,29.62
2022-06-16,2022,167,24.52,19.08,14.14,33.22,0.0,0.29,4.04,30.96,5.06,30.51
2022-06-17,2022,168,27.68,17.86,18.41,36.27,0.0,0.29,3.63,42.85,8.42,29.29
2022-06-18,2022,169,30.39,15.78,21.91,37.69,0.0,0.28,3.89,36.16,12.46,30.24
2022-06-19,2022,170,29.9,11.09,24.28,35.37,0.0,0.28,2.48,45.64,12.53,29.67
2022-06-20,2022,171,30.38,13.56,23.66,37.22,1.08,0.28,2.71,39.32,11.49,25.59
2022-06-21,2022,172,23.81,11.16,18.92,30.08,0.02,0.27,1.42,37.85,8.06,18.36
2022-06-22,2022,173,25.13,14.5,17.57,32.07,0.0,0.27,1.61,43.36,7.08,27.49
2022-06-23,2022,174,27.4,16.68,18.64,35.32,0.0,0.27,1.93,57.41,7.39,28.82
2022-06-24,2022,175,27.61,15.26,19.55,34.81,0.35,0.27,1.67,58.14,4.94,27.69
2022-06-25,2022,176,21.59,11.38,15.84,27.22,0.64,0.27,1.25,43.27,11.4,26.26
2022-06-26,2022,177,20.33,13.69,13.33,27.02,0.0,0.27,1.21,34.79,5.57,28.91
2022-06-27,2022,178,22.91,15.2,15.51,30.71,0.0,0.27,1.38,35.34,7.35,27.52
2022-06-28,2022,179,26.75,19.81,16.06,35.87,0.0,0.27,1.79,38.83,5.71,30.83
2022-06-29,2022,180,29.75,18.3,20.22,38.52,0.0,0.27,1.87,30.7,11.84,28.84
2022-06-30,2022,181,26.54,11.92,20.75,32.67,8.13,0.27,0.81,45.45,7.68,23.22
2022-07-01,2022,182,23.77,12.66,17.52,30.18,4.8,0.28,1.4,52.55,5.62,26.43
2022-07-02,2022,183,24.93,14.44,17.44,31.88,0.24,0.28,2.26,59.21,5.38,25.45
2022-07-03,2022,184,25.15,10.9,19.38,30.28,8.69,0.28,1.36,72.54,9.6,22.08
2022-07-04,2022,185,29.14,15.29,21.44,36.73,1.47,0.29,4.96,52.9,8.73,25.93
2022-07-05,2022,186,29.86,14.99,22.77,37.76,3.81,0.29,4.36,50.63,6.29,26.88
2022-07-06,2022,187,24.8,8.01,21.39,29.4,13.56,0.31,3.46,76.42,5.37,20.21
2022-07-07,2022,188,24.15,11.73,17.89,29.62,14.55,0.33,3.43,78.41,6.04,13.07
2022-07-08,2022,189,23.96,13.45,17.24,30.69,0.55,0.33,6.74,68.8,4.44,27.93
2022-07-09,2022,190,26.51,14.9,18.83,33.73,0.0,0.32,7.96,63.53,7.77,28.98
2022-07-10,2022,191,30.22,19.54,21.26,40.8,5.12,0.31,9.78,49.98,8.26,27.85
2022-07-11,2022,192,23.04,10.95,18.06,29.01,1.27,0.31,4.66,56.95,10.38,29.15
2022-07-12,2022,193,24.73,13.82,17.76,31.58,0.16,0.3,6.44,45.05,4.41,29.49
2022-07-13,2022,194,28.02,16.8,19.14,35.94,0.06,0.29,5.97,44.53,6.26,29.37
2022-07-14,2022,195,31.46,18.37,22.29,40.66,0.0,0.28,5.23,38.43,5.36,28.3
2022-07-15,2022,196,30.28,13.7,22.87,36.57,0.03,0.28,3.37,46.58,4.69,26.36
2022-07-16,2022,197,27.79,10.78,22.99,33.77,8.39,0.28,1.77,59.38,3.86,20.9
2022-07-17,2022,198,26.48,11.26,21.33,32.59,3.96,0.29,3.89,65.48,3.8,28.91
2022-07-18,2022,199,29.65,16.72,20.71,37.43,0.0,0.29,5.0,45.56,8.25,29.45
2022-07-19,2022,200,29.42,14.97,22.14,37.11,0.0,0.28,3.87,31.91,8.41,28.65
2022-07-20,2022,201,28.09,17.13,19.12,36.25,0.0,0.27,2.76,34.38,6.29,29.66
2022-07-21,2022,202,29.33,16.37,20.85,37.22,0.52,0.27,2.2,33.76,6.08,28.72
2022-07-22,2022,203,28.11,15.02,20.06,35.08,11.67,0.29,3.6,52.25,5.81,27.35
2022-07-23,2022,204,30.07,16.6,23.35,39.95,0.1,0.28,3.88,41.61,10.39,24.63
2022-07-24,2022,205,25.57,12.46,19.34,31.8,0.17,0.28,2.08,46.96,5.46,24.89
2022-07-25,2022,206,21.73,8.34,17.86,26.2,3.44,0.28,1.31,69.07,6.26,8.49
2022-07-26,2022,207,23.78,13.09,17.81,30.9,3.91,0.29,1.72,68.72,4.44,18.29
2022-07-27,2022,208,24.5,11.0,19.15,30.15,7.67,0.29,2.2,58.25,2.02,18.35
2022-07-28,2022,209,21.64,12.16,15.9,28.06,0.22,0.29,2.79,55.85,4.97,23.94
2022-07-29,2022,210,22.79,12.33,16.33,28.66,0.06,0.29,2.74,56.75,5.58,24.45
2022-07-30,2022,211,23.27,14.39,15.83,30.22,0.01,0.29,2.97,56.66,7.14,28.58
2022-07-31,2022,212,27.62,18.31,18.45,36.76,0.22,0.28,3.18,53.21,6.07,26.36
2022-08-01,2022,213,29.12,17.46,20.02,37.48,0.3,0.28,2.77,46.55,7.14,25.44
2022-08-02,2022,214,31.1,17.24,23.11,40.35,0.51,0.27,2.39,46.56,7.86,25.24
2022-08-03,2022,215,28.4,14.18,21.35,35.53,0.07,0.27,1.82,45.22,5.37,24.53
2022-08-04,2022,216,27.94,15.56,20.29,35.85,0.04,0.27,1.6,35.04,7.99,26.16
2022-08-05,2022,217,30.48,16.68,21.99,38.67,0.04,0.27,1.54,44.9,9.43,26.64
2022-08-06,2022,218,25.95,7.4,22.2,29.6,0.17,0.27,0.58,65.09,6.77,20.08
2022-08-07,2022,219,22.0,8.45,16.57,25.02,0.6,0.27,0.46,64.83,7.4,9.51
2022-08-08,2022,220,23.55,18.35,14.14,32.49,0.0,0.27,1.16,50.62,4.96,27.03
2022-08-09,2022,221,27.46,18.98,17.65,36.63,0.0,0.27,1.24,41.47,5.84,27.32
2022-08-10,2022,222,29.9,18.01,20.51,38.52,0.0,0.26,1.29,33.52,6.22,26.26
2022-08-11,2022,223,29.4,15.98,21.55,37.53,0.0,0.26,1.16,34.7,7.53,26.99
2022-08-12,2022,224,29.16,19.46,19.29,38.75,0.01,0.26,1.02,32.29,8.09,26.63
2022-08-13,2022,225,27.6,12.55,22.22,34.77,0.12,0.26,0.7,46.78,5.57,24.21
2022-08-14,2022,226,26.62,14.1,20.41,34.51,0.76,0.26,0.62,49.26,7.84,20.74
2022-08-15,2022,227,23.17,13.52,17.71,31.23,7.55,0.27,0.41,64.71,5.59,11.41
2022-08-16,2022,228,20.16,8.27,16.47,24.74,1.8,0.27,0.39,74.7,4.25,6.6
2022-08-17,2022,229,22.36,14.58,15.43,30.01,0.02,0.27,1.03,56.73,4.24,23.76
2022-08-18,2022,230,24.84,17.83,16.32,34.15,0.01,0.27,1.16,46.87,5.53,24.27
2022-08-19,2022,231,23.54,11.98,17.94,29.92,0.01,0.27,0.99,47.92,7.2,22.91
2022-08-20,2022,232,22.67,14.22,15.75,29.97,0.0,0.27,0.98,52.44,4.65,21.12
2022-08-21,2022,233,24.28,16.65,15.66,32.31,0.0,0.27,1.03,48.77,5.22,25.4
2022-08-22,2022,234,26.01,17.06,17.57,34.63,0.0,0.27,1.01,40.89,5.68,25.18
2022-08-23,2022,235,26.76,17.13,18.17,35.3,0.14,0.26,0.96,36.46,6.18,24.63
2022-08-24,2022,236,26.85,16.92,18.44,35.36,0.12,0.26,0.8,36.22,5.43,22.19
2022-08-25,2022,237,25.96,16.1,18.36,34.46,1.45,0.26,0.65,46.81,7.26,21.45
2022-08-26,2022,238,27.21,16.63,19.12,35.75,0.0,0.26,0.71,42.44,8.81,16.24
2022-08-27,2022,239,24.99,11.96,20.01,31.97,0.88,0.26,0.56,52.1,7.65,14.08
2022-08-28,2022,240,27.51,17.96,19.34,37.3,0.1,0.26,0.75,37.62,6.66,23.91
2022-08-29,2022,241,25.31,13.67,19.08,32.75,0.0,0.26,0.65,37.61,6.15,23.34
2022-08-30,2022,242,25.94,17.56,17.15,34.71,0.0,0.26,0.67,33.82,5.03,24.55
2022-08-31,2022,243,26.82,17.11,19.48,36.59,1.48,0.26,0.63,45.42,6.04,16.14
2022-09-01,2022,244,26.68,16.41,18.77,35.18,0.14,0.26,0.57,47.74,5.39,23.62
2022-09-02,2022,245,26.69,14.48,20.0,34.48,0.01,0.26,0.56,39.79,8.94,19.55
2022-09-03,2022,246,22.34,15.35,15.8,31.15,0.0,0.26,0.47,31.8,4.96,24.01
2022-09-04,2022,247,21.86,18.35,12.96,31.31,0.0,0.26,0.51,30.49,5.43,24.54
2022-09-05,2022,248,24.48,20.01,14.68,34.69,0.0,0.26,0.57,34.83,7.42,23.38
2022-09-06,2022,249,26.95,21.2,17.62,38.82,0.0,0.26,0.55,30.55,5.94,22.03
2022-09-07,2022,250,26.59,19.58,17.44,37.02,0.0,0.26,0.54,36.07,6.36,20.62
2022-09-08,2022,251,28.38,20.37,18.99,39.36,0.0,0.26,0.62,35.68,9.44,20.21
2022-09-09,2022,252,17.04,10.0,12.49,22.49,2.24,0.26,0.22,63.21,10.46,10.41
2022-09-10,2022,253,15.86,11.96,10.93,22.89,1.58,0.26,0.18,53.48,5.13,15.87
2022-09-11,2022,254,17.39,16.62,9.04,25.66,0.0,0.26,0.28,45.22,4.27,22.67
2022-09-12,2022,255,21.34,20.24,11.45,31.69,0.0,0.26,0.38,36.72,3.89,22.91
2022-09-13,2022,256,23.57,21.26,13.88,35.14,0.0,0.26,0.39,31.72,5.82,19.05
2022-09-14,2022,257,25.08,13.11,19.04,32.15,0.61,0.26,0.34,50.14,10.24,13.98
2022-09-15,2022,258,23.63,11.86,18.07,29.93,7.39,0.26,0.33,61.57,8.79,13.58
2022-09-16,2022,259,22.45,12.93,16.32,29.25,2.67,0.28,0.56,66.24,6.48,19.75
2022-09-17,2022,260,21.1,10.86,16.39,27.25,10.79,0.3,1.37,61.42,5.09,18.62
2022-09-18,2022,261,21.46,15.71,13.67,29.38,0.06,0.29,1.89,60.51,4.12,19.36
2022-09-19,2022,262,24.41,19.41,15.37,34.78,0.0,0.29,2.05,54.53,6.8,17.56
2022-09-20,2022,263,25.35,16.35,18.24,34.59,0.0,0.29,2.28,38.58,6.38,18.89
2022-09-21,2022,264,15.55,6.22,12.59,18.81,1.57,0.28,0.65,54.76,9.16,7.75
2022-09-22,2022,265,12.19,5.77,9.59,15.36,0.34,0.28,0.38,55.54,6.77,6.29
2022-09-23,2022,266,17.14,17.76,9.57,27.33,0.09,0.28,0.91,56.67,7.89,18.3
2022-09-24,2022,267,20.04,17.44,12.2,29.64,0.0,0.28,1.11,37.45,5.47,19.82
2022-09-25,2022,268,17.34,13.97,10.9,24.87,0.0,0.28,0.83,44.23,7.12,18.44
2022-09-26,2022,269,17.73,17.03,9.53,26.56,0.0,0.28,0.69,38.05,3.07,19.34
2022-09-27,2022,270,17.8,13.77,12.07,25.84,0.0,0.27,0.69,39.56,5.34,19.47
2022-09-28,2022,271,16.77,16.01,9.24,25.25,0.0,0.27,0.65,45.39,7.91,19.4
2022-09-29,2022,272,18.45,16.97,10.69,27.66,0.0,0.27,0.65,39.29,8.53,14.93
2022-09-30,2022,273,19.68,16.64,12.1,28.74,0.0,0.27,0.59,44.33,7.26,14.22
2022-10-01,2022,274,20.43,16.74,12.62,29.36,0.24,0.27,0.6,44.21,9.51,18.09
2022-10-02,2022,275,19.32,14.92,13.6,28.52,0.1,0.27,0.46,34.89,9.67,17.53
2022-10-03,2022,276,17.91,11.65,12.9,24.55,4.65,0.27,0.26,42.87,8.64,8.54
2022-10-04,2022,277,15.9,10.71,11.17,21.88,1.24,0.28,0.2,68.68,4.41,13.13
2022-10-05,2022,278,15.87,13.98,9.64,23.62,0.0,0.28,0.34,60.73,6.16,16.44
2022-10-06,2022,279,11.88,14.45,3.54,17.99,0.2,0.28,0.28,60.55,7.34,14.19
2022-10-07,2022,280,5.49,9.75,1.53,11.28,4.03,0.28,0.1,63.48,5.4,11.54
2022-10-08,2022,281,10.62,16.54,2.7,19.24,0.0,0.28,0.25,60.39,4.88,17.37
2022-10-09,2022,282,13.91,17.96,5.58,23.54,0.0,0.28,0.42,46.96,4.94,17.5
2022-10-10,2022,283,16.12,18.85,7.13,25.98,0.0,0.28,0.55,43.58,9.1,17.01
2022-10-11,2022,284,16.19,21.88,7.34,29.22,0.1,0.28,0.69,53.66,14.82,16.13
2022-10-12,2022,285,9.8,8.9,5.77,14.67,0.0,0.28,0.31,44.28,13.35,12.49
2022-10-13,2022,286,9.64,10.01,5.36,15.37,0.0,0.28,0.3,40.04,13.01,17.5
2022-10-14,2022,287,11.59,13.49,6.21,19.7,0.0,0.27,0.36,50.14,11.39,9.57
2022-10-15,2022,288,13.11,12.85,7.01,19.86,0.0,0.27,0.25,58.2,8.56,12.26
2022-10-16,2022,289,7.75,11.21,1.98,13.19,0.0,0.27,0.2,49.51,8.99,15.95
2022-10-17,2022,290,4.63,12.2,-0.48,11.72,0.0,0.27,0.17,38.55,5.48,14.4
2022-10-18,2022,291,3.33,14.65,-2.89,11.76,0.0,0.27,0.12,36.1,2.87,15.92
2022-10-19,2022,292,9.65,20.87,0.15,21.02,0.0,0.27,0.21,48.18,6.24,15.21
2022-10-20,2022,293,14.55,17.67,6.95,24.62,0.0,0.27,0.26,36.07,6.41,13.78
2022-10-21,2022,294,15.37,16.35,8.6,24.95,0.0,0.27,0.31,36.45,6.48,14.33
2022-10-22,2022,295,17.33,19.55,8.77,28.32,0.0,0.27,0.38,33.08,7.09,14.57
2022-10-23,2022,296,16.24,21.11,7.1,28.21,0.01,0.27,0.45,44.14,13.56,13.87
2022-10-24,2022,297,7.23,9.65,2.63,12.28,0.0,0.27,0.21,45.15,11.14,13.04
2022-10-25,2022,298,7.8,16.47,0.16,16.63,0.0,0.27,0.17,47.68,7.02,14.47
2022-10-26,2022,299,5.83,8.2,2.74,10.94,0.76,0.27,0.04,81.15,6.75,6.8
2022-10-27,2022,300,7.77,10.79,3.65,14.44,0.85,0.27,0.11,74.04,6.48,6.3
2022-10-28,2022,301,9.36,13.35,4.38,17.73,0.0,0.27,0.12,63.61,5.01,13.03
2022-10-29,2022,302,10.7,16.55,4.32,20.87,0.0,0.27,0.13,51.78,6.05,13.78
2022-10-30,2022,303,9.77,14.69,3.51,18.2,0.0,0.27,0.12,47.73,4.91,11.7
2022-10-31,2022,304,10.4,18.39,2.93,21.32,0.0,0.27,0.13,38.63,5.98,12.92
2022-11-01,2022,305,13.57,17.91,5.21,23.12,0.0,0.27,0.21,40.71,8.31,12.79
2022-11-02,2022,306,14.82,13.86,9.96,23.82,0.0,0.27,0.18,55.97,7.75,11.55
2022-11-03,2022,307,6.2,12.12,-0.1,12.02,1.57,0.27,0.14,64.04,8.79,6.73
2022-11-04,2022,308,2.17,8.57,-0.78,7.79,0.15,0.27,0.07,56.35,6.83,11.24
2022-11-05,2022,309,8.34,21.21,-2.13,19.08,0.0,0.27,0.13,49.28,9.8,12.32
2022-11-06,2022,310,6.33,11.91,0.97,12.88,0.0,0.27,0.06,38.65,5.83,8.0
2022-11-07,2022,311,4.66,11.31,-0.3,11.01,0.0,0.27,0.07,36.59,11.48,8.42
2022-11-08,2022,312,13.22,16.29,3.87,20.16,0.0,0.27,0.11,78.84,11.0,4.07
2022-11-09,2022,313,11.25,15.09,3.62,18.71,0.4,0.27,0.07,85.89,10.12,4.01
2022-11-10,2022,314,-0.91,12.98,-7.15,5.83,0.02,0.27,0.08,56.17,10.31,11.68
2022-11-11,2022,315,-5.0,7.47,-7.51,-0.04,0.03,0.27,0.06,51.16,8.26,12.24
2022-11-12,2022,316,-3.36,10.7,-7.12,3.58,0.0,0.27,0.04,52.32,5.02,11.67
2022-11-13,2022,317,-1.81,11.66,-6.4,5.26,0.0,0.27,0.06,54.31,8.47,11.19
2022-11-14,2022,318,-3.03,7.37,-6.21,1.16,0.0,0.27,0.05,63.38,7.69,9.69
2022-11-15,2022,319,-3.77,7.31,-8.67,-1.36,0.0,0.27,0.06,63.28,7.52,8.42
2022-11-16,2022,320,-4.69,11.72,-10.5,1.22,0.0,0.27,0.04,70.41,7.71,10.17
2022-11-17,2022,321,-4.75,9.36,-11.35,-1.99,0.04,0.27,0.07,59.1,11.09,5.97
2022-11-18,2022,322,-7.87,10.49,-12.93,-2.44,0.0,0.27,0.04,45.12,8.19,11.21
2022-11-19,2022,323,-3.51,7.94,-7.15,0.79,0.0,0.27,0.05,54.85,8.47,9.55
2022-11-20,2022,324,0.02,15.38,-5.77,9.61,0.0,0.27,0.03,39.0,7.01,11.2
2022-11-21,2022,325,1.43,12.47,-3.0,9.47,0.0,0.27,0.03,39.48,5.04,10.35
2022-11-22,2022,326,3.28,12.8,-1.71,11.09,0.0,0.27,0.03,43.71,5.56,10.11
2022-11-23,2022,327,3.29,13.15,-0.86,12.29,0.0,0.27,0.02,48.26,7.79,9.87
2022-11-24,2022,328,0.86,10.42,-2.65,7.77,0.0,0.27,0.03,73.77,9.95,9.86
2022-11-25,2022,329,3.24,15.83,-2.53,13.3,0.0,0.27,0.04,46.53,5.15,10.2
2022-11-26,2022,330,4.24,13.82,-0.5,13.32,0.0,0.27,0.11,52.52,10.34,7.06
2022-11-27,2022,331,1.48,10.25,-2.69,7.56,0.0,0.27,0.04,57.15,8.83,9.49
2022-11-28,2022,332,3.18,14.56,-2.47,12.09,0.29,0.27,0.07,52.25,12.14,8.29
2022-11-29,2022,333,-5.04,4.24,-7.21,-2.97,0.75,0.27,0.07,55.96,11.98,4.26
2022-11-30,2022,334,-3.64,7.96,-6.67,1.29,0.0,0.27,0.05,45.51,8.27,8.52
2022-12-01,2022,335,0.39,13.93,-5.29,8.64,0.0,0.27,0.04,59.57,8.37,8.42
2022-12-02,2022,336,-1.3,11.74,-6.05,5.69,0.0,0.27,0.04,65.46,15.56,6.56
2022-12-03,2022,337,-2.47,13.28,-8.15,5.13,0.0,0.27,0.04,47.88,9.74,8.08
2022-12-04,2022,338,0.28,14.57,-6.1,8.47,0.0,0.27,0.02,46.9,6.19,8.81
2022-12-05,2022,339,-1.22,5.43,-3.61,1.82,0.0,0.27,0.05,53.41,6.51,4.71
2022-12-06,2022,340,-0.19,10.65,-3.55,7.1,0.0,0.27,0.04,58.71,7.94,8.69
2022-12-07,2022,341,-2.46,4.65,-4.54,0.11,0.0,0.27,0.05,59.43,7.45,6.74
2022-12-08,2022,342,-2.99,8.52,-7.26,1.26,0.7,0.27,0.02,83.41,5.92,3.44
2022-12-09,2022,343,-1.18,12.87,-6.46,6.41,0.0,0.27,0.02,72.91,5.45,7.76
2022-12-10,2022,344,0.87,9.34,-2.52,6.82,0.0,0.27,0.03,58.74,7.09,9.21
2022-12-11,2022,345,0.37,8.25,-2.6,5.65,0.0,0.27,0.04,58.36,7.95,8.57
2022-12-12,2022,346,1.92,6.22,-1.17,5.05,2.68,0.27,0.01,96.2,9.48,2.45
2022-12-13,2022,347,1.48,8.54,-3.74,4.8,10.72,0.29,0.02,89.59,13.11,2.6
2022-12-14,2022,348,-4.34,1.64,-5.23,-3.59,0.77,0.3,0.08,78.29,13.75,3.63
2022-12-15,2022,349,-5.18,4.08,-6.76,-2.68,0.07,0.29,0.08,69.08,15.37,6.02
2022-12-16,2022,350,-5.83,4.45,-8.11,-3.66,0.03,0.29,0.08,70.71,14.25,5.25
2022-12-17,2022,351,-5.62,8.67,-8.98,-0.31,0.0,0.29,0.04,77.22,8.85,6.35
2022-12-18,2022,352,-4.73,13.16,-9.28,3.88,0.0,0.29,0.02,76.57,6.01,8.69
2022-12-19,2022,353,-12.21,10.19,-15.82,-5.63,0.0,0.29,0.04,74.48,6.49,4.78
2022-12-20,2022,354,-13.94,5.49,-16.49,-11.0,0.0,0.29,0.03,68.13,5.43,8.36
2022-12-21,2022,355,-13.14,23.83,-24.94,-1.11,1.06,0.29,0.05,67.39,13.93,1.82
2022-12-22,2022,356,-22.67,6.33,-26.3,-19.97,0.07,0.29,0.03,67.44,14.4,5.31
2022-12-23,2022,357,-18.78,8.34,-21.7,-13.36,0.0,0.29,0.03,68.69,11.81,6.04
2022-12-24,2022,358,-12.88,10.92,-18.63,-7.71,0.0,0.29,0.02,59.0,4.35,4.25
2022-12-25,2022,359,-3.57,14.92,-11.05,3.87,0.01,0.29,0.02,79.06,9.8,2.54
2022-12-26,2022,360,-8.66,12.17,-15.11,-2.94,0.01,0.29,0.03,76.16,13.8,8.3
2022-12-27,2022,361,1.86,15.14,-4.86,10.28,0.0,0.29,0.01,81.11,7.87,7.75
2022-12-28,2022,362,3.11,5.82,0.87,6.69,0.17,0.29,0.01,86.97,5.43,4.24
2022-12-29,2022,363,-0.47,4.92,-3.81,1.11,7.52,0.3,0.02,89.45,7.66,1.73
2022-12-30,2022,364,-1.24,10.29,-5.37,4.92,0.0,0.3,0.03,70.78,8.21,8.89
2022-12-31,2022,365,0.74,10.42,-2.97,7.45,0.0,0.3,0.01,75.78,5.26,4.51
2023-01-01,2023,1,1.27,8.18,-1.24,6.94,0.01,0.3,0.01,75.26,4.64,6.67
2023-01-02,2023,2,-1.84,2.98,-3.96,-0.98,11.53,0.3,0.04,88.91,9.34,2.35
2023-01-03,2023,3,-3.51,3.3,-5.08,-1.78,2.44,0.3,0.04,87.91,11.05,1.91
2023-01-04,2023,4,-2.46,5.05,-4.37,0.68,0.07,0.3,0.03,81.86,8.6,6.56
2023-01-05,2023,5,-3.93,9.0,-7.62,1.38,0.0,0.3,0.02,76.83,8.78,9.42
2023-01-06,2023,6,-4.03,10.87,-8.73,2.14,0.24,0.3,0.01,82.66,3.7,8.11
2023-01-07,2023,7,-2.14,7.0,-4.51,2.49,0.13,0.3,0.01,90.31,5.5,7.07
2023-01-08,2023,8,-0.54,10.2,-5.08,5.12,0.0,0.31,0.01,82.83,6.04,8.91
2023-01-09,2023,9,1.18,9.38,-1.56,7.82,0.0,0.31,0.01,69.77,7.42,9.71
2023-01-10,2023,10,2.0,9.16,-1.19,7.97,0.0,0.31,0.0,71.23,6.25,8.21
2023-01-11,2023,11,-0.04,6.52,-3.34,3.18,0.0,0.31,0.03,87.13,7.88,6.51
2023-01-12,2023,12,-1.63,7.24,-4.08,3.16,0.0,0.31,0.03,75.33,7.5,8.65
2023-01-13,2023,13,-0.83,12.99,-6.46,6.53,0.0,0.31,0.02,76.38,6.32,8.93
2023-01-14,2023,14,1.84,10.46,-1.2,9.26,0.0,0.31,0.03,69.89,5.99,8.8
2023-01-15,2023,15,0.93,6.12,-0.89,5.23,0.09,0.31,0.01,80.68,4.01,7.5
2023-01-16,2023,16,1.38,8.0,-1.59,6.41,0.16,0.3,0.02,91.93,7.0,7.88
