Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-04-11,2021,101,9.16,5.1,7.11,12.21,5.0,0.73,0.06,89.4,9.78,5.05
2021-04-12,2021,102,10.16,12.14,4.84,16.98,0.01,0.73,1.6,71.85,8.46,24.4
2021-04-13,2021,103,8.45,12.4,1.9,14.3,0.02,0.72,1.1,68.0,7.07,26.13
2021-04-14,2021,104,6.5,11.24,1.16,12.4,0.0,0.72,0.89,67.39,8.25,25.13
2021-04-15,2021,105,6.95,13.75,0.09,13.84,0.0,0.72,1.02,75.01,6.24,24.55
2021-04-16,2021,106,9.4,14.57,1.88,16.45,0.03,0.71,1.28,75.25,3.14,22.15
2021-04-17,2021,107,10.04,8.86,5.47,14.33,0.13,0.71,0.54,74.68,3.29,17.4
2021-04-18,2021,108,11.47,9.82,7.21,17.03,0.03,0.71,1.39,72.07,4.21,19.09
2021-04-19,2021,109,6.77,10.94,1.92,12.86,0.05,0.7,0.39,76.36,7.94,15.77
2021-04-20,2021,110,1.76,3.45,-0.41,3.04,6.3,0.71,0.0,81.35,4.12,9.87
2021-04-21,2021,111,3.69,12.01,-2.59,9.42,0.04,0.71,0.41,67.87,7.23,21.8
2021-04-22,2021,112,6.19,16.85,-2.67,14.18,0.0,0.71,1.24,62.92,6.01,26.38
2021-04-23,2021,113,9.83,11.59,3.78,15.37,0.45,0.7,1.12,74.44,6.79,13.14
2021-04-24,2021,114,12.02,10.13,7.22,17.35,3.1,0.7,0.83,82.7,5.67,11.77
2021-04-25,2021,115,9.43,13.14,3.6,16.74,0.0,0.7,1.71,63.22,7.15,25.41
2021-04-26,2021,116,15.71,20.67,4.27,24.94,0.0,0.7,3.48,68.47,13.14,25.71
2021-04-27,2021,117,21.19,13.19,14.53,27.72,0.06,0.69,3.87,77.28,9.86,23.7
2021-04-28,2021,118,19.07,4.83,16.71,21.54,33.99,0.7,0.27,94.49,5.72,6.09
2021-04-29,2021,119,15.87,10.35,10.33,20.68,1.86,0.74,2.36,74.06,7.86,18.95
2021-04-30,2021,120,12.97,11.51,7.43,18.94,0.0,0.72,3.03,63.23,8.06,25.61
2021-05-01,2021,121,16.83,21.17,6.08,27.25,0.0,0.71,4.23,63.52,10.45,27.23
2021-05-02,2021,122,18.6,10.54,14.76,25.3,1.09,0.71,2.73,78.41,9.89,19.68
2021-05-03,2021,123,18.6,10.16,13.81,23.97,7.31,0.71,2.13,86.34,5.98,10.06
2021-05-04,2021,124,12.66,7.08,7.88,14.96,2.38,0.71,0.45,83.39,6.55,8.1
2021-05-05,2021,125,12.54,13.1,5.22,18.32,0.0,0.71,2.88,65.34,5.17,28.98
2021-05-06,2021,126,11.89,8.46,7.37,15.83,0.5,0.71,1.43,67.84,9.28,17.92
2021-05-07,2021,127,10.92,14.0,4.46,18.46,0.0,0.7,2.65,65.17,8.7,27.47
2021-05-08,2021,128,9.08,13.28,2.14,15.42,18.76,0.7,2.1,68.73,9.92,17.14
2021-05-09,2021,129,7.28,9.01,3.26,12.27,25.71,0.76,0.56,74.64,13.51,14.25
2021-05-10,2021,130,10.45,15.6,1.88,17.48,1.65,0.75,1.73,73.48,6.65,19.64
2021-05-11,2021,131,9.34,11.62,3.46,15.08,0.37,0.74,1.82,63.52,5.89,27.23
2021-05-12,2021,132,9.53,15.79,1.18,16.97,0.0,0.73,2.9,59.5,5.94,30.48
2021-05-13,2021,133,13.29,14.71,4.67,19.38,0.0,0.72,4.13,39.96,2.73,29.51
2021-05-14,2021,134,14.28,12.22,8.15,20.37,0.0,0.72,3.31,51.47,4.33,25.73
2021-05-15,2021,135,13.53,8.99,9.51,18.5,3.18,0.72,1.07,74.18,6.36,6.09
2021-05-16,2021,136,14.9,12.22,7.73,19.95,9.4,0.72,1.17,84.11,5.74,16.52
2021-05-17,2021,137,16.32,5.89,13.96,19.85,15.32,0.74,0.52,89.31,7.23,7.48
2021-05-18,2021,138,17.77,5.41,14.91,20.32,12.0,0.76,0.55,89.82,9.09,5.72
2021-05-19,2021,139,21.2,8.91,16.91,25.82,1.1,0.76,4.08,81.58,8.69,18.38
2021-05-20,2021,140,22.37,8.11,19.08,27.19,0.05,0.75,3.88,78.58,8.37,22.01
2021-05-21,2021,141,21.83,8.38,17.66,26.04,0.02,0.74,3.29,79.5,8.08,16.77
2021-05-22,2021,142,21.88,8.04,18.23,26.27,0.02,0.73,3.68,81.19,5.33,20.13
2021-05-23,2021,143,23.43,10.9,17.03,27.93,0.0,0.72,5.83,73.35,4.06,18.45
2021-05-24,2021,144,23.74,11.38,17.39,28.77,0.0,0.72,6.37,74.01,5.61,23.18
2021-05-25,2021,145,22.53,7.24,19.34,26.58,1.56,0.71,3.78,82.43,8.08,16.93
2021-05-26,2021,146,21.93,10.8,17.19,27.99,7.21,0.72,5.97,77.67,6.18,28.69
2021-05-27,2021,147,19.37,10.27,14.48,24.75,12.1,0.72,2.22,85.39,7.88,13.04
2021-05-28,2021,148,10.54,9.56,6.26,15.82,7.62,0.74,0.43,85.29,8.24,5.64
2021-05-29,2021,149,10.9,13.94,4.14,18.08,0.0,0.73,4.72,62.63,6.74,31.13
2021-05-30,2021,150,14.16,17.73,3.61,21.34,0.0,0.72,4.87,58.9,3.07,29.74
2021-05-31,2021,151,15.38,10.07,9.81,19.88,0.63,0.72,2.35,70.63,3.48,11.29
2021-06-01,2021,152,17.03,11.29,10.84,22.13,0.0,0.71,4.02,71.7,3.67,20.24
2021-06-02,2021,153,19.06,12.24,12.29,24.53,0.0,0.71,5.88,71.49,4.55,19.9
2021-06-03,2021,154,21.65,12.31,15.6,27.91,0.0,0.7,8.38,67.22,4.12,28.92
2021-06-04,2021,155,22.33,12.99,15.57,28.56,0.0,0.69,9.29,67.11,5.76,30.39
2021-06-05,2021,156,23.29,13.3,16.05,29.35,0.0,0.68,9.08,74.66,6.0,28.39
2021-06-06,2021,157,23.8,9.35,18.85,28.2,0.51,0.67,6.89,81.95,7.4,23.31
2021-06-07,2021,158,23.21,5.59,20.57,26.16,9.74,0.68,2.6,88.24,4.66,16.66
2021-06-08,2021,159,23.68,10.16,18.58,28.74,2.52,0.68,6.95,82.91,3.75,25.55
2021-06-09,2021,160,24.35,11.21,18.44,29.65,0.82,0.67,9.12,81.5,4.86,25.1
2021-06-10,2021,161,25.65,10.26,19.96,30.22,0.85,0.66,8.07,79.04,3.23,26.21
2021-06-11,2021,162,27.49,9.73,21.57,31.3,0.21,0.66,7.93,70.47,2.04,26.88
2021-06-12,2021,163,27.66,11.45,21.28,32.73,1.79,0.65,9.81,70.74,5.99,26.03
2021-06-13,2021,164,24.01,11.61,17.5,29.11,0.0,0.64,10.89,64.08,5.36,31.37
2021-06-14,2021,165,22.78,9.44,18.26,27.7,0.0,0.63,9.97,65.75,6.69,27.97
2021-06-15,2021,166,22.56,11.85,16.42,28.27,0.0,0.62,9.51,64.21,6.28,28.55
2021-06-16,2021,167,20.84,13.81,13.47,27.28,0.0,0.61,9.64,56.88,5.08,31.3
2021-06-17,2021,168,22.88,16.93,13.31,30.24,0.02,0.61,9.36,59.29,6.19,27.24
2021-06-18,2021,169,26.27,6.89,22.73,29.62,13.16,0.61,2.89,82.54,6.97,14.56
2021-06-19,2021,170,25.71,7.21,22.08,29.29,10.58,0.64,6.72,85.85,8.91,21.1
2021-06-20,2021,171,25.59,7.39,21.94,29.33,2.02,0.63,6.5,82.25,8.03,13.54
2021-06-21,2021,172,18.69,11.59,11.88,23.47,0.34,0.63,6.16,69.71,8.31,18.46
2021-06-22,2021,173,18.0,13.83,10.25,24.08,0.89,0.62,8.59,63.31,4.32,29.33
2021-06-23,2021,174,20.47,11.29,15.24,26.53,3.05,0.61,8.07,67.45,9.26,25.81
2021-06-24,2021,175,22.23,8.21,17.35,25.56,23.39,0.62,3.01,85.59,7.99,6.49
2021-06-25,2021,176,24.97,6.25,21.97,28.22,46.1,0.69,2.26,92.74,8.52,14.9
2021-06-26,2021,177,24.88,5.08,22.55,27.63,25.9,0.72,2.36,92.34,8.6,12.89
2021-06-27,2021,178,24.77,6.29,21.93,28.22,7.87,0.73,8.1,85.37,5.46,21.58
2021-06-28,2021,179,25.29,8.05,21.28,29.33,9.42,0.72,7.14,86.92,6.46,16.16
2021-06-29,2021,180,24.87,6.18,22.03,28.21,5.82,0.72,2.95,90.48,3.68,21.75
2021-06-30,2021,181,23.27,4.69,21.31,26.0,9.84,0.73,2.16,91.95,3.74,12.14
2021-07-01,2021,182,22.92,12.72,15.29,28.01,0.23,0.72,10.89,78.93,6.22,28.22
2021-07-02,2021,183,18.97,11.52,13.08,24.6,0.0,0.71,9.98,71.56,4.45,27.0
2021-07-03,2021,184,21.12,11.37,14.89,26.26,0.0,0.7,10.46,71.16,3.17,27.29
2021-07-04,2021,185,23.32,11.24,17.67,28.91,0.0,0.69,11.26,75.76,3.78,27.08
2021-07-05,2021,186,24.41,11.58,18.38,29.96,0.0,0.68,11.54,78.48,4.38,27.36
2021-07-06,2021,187,25.27,10.84,19.36,30.2,0.0,0.67,12.18,79.95,4.19,26.19
2021-07-07,2021,188,25.15,8.46,20.72,29.18,2.74,0.66,8.03,82.51,4.38,22.26
2021-07-08,2021,189,21.82,9.5,16.46,25.96,0.59,0.66,8.97,85.57,5.21,13.64
2021-07-09,2021,190,20.36,10.29,14.93,25.22,0.36,0.65,7.87,81.9,6.26,16.93
2021-07-10,2021,191,21.06,10.12,16.05,26.17,18.35,0.67,3.92,86.88,6.2,8.87
2021-07-11,2021,192,20.65,6.7,17.38,24.08,6.44,0.68,3.7,90.49,6.57,8.93
2021-07-12,2021,193,20.94,7.74,17.23,24.97,17.2,0.69,2.58,91.47,4.4,13.11
2021-07-13,2021,194,22.33,9.21,17.23,26.44,2.2,0.7,9.09,85.44,3.63,17.77
2021-07-14,2021,195,24.17,9.04,19.28,28.32,2.39,0.69,7.77,84.95,6.95,19.41
2021-07-15,2021,196,24.19,5.47,21.68,27.15,19.31,0.69,2.81,90.6,6.62,10.23
2021-07-16,2021,197,21.04,6.67,17.22,23.89,7.58,0.72,2.2,90.13,4.63,9.25
2021-07-17,2021,198,21.72,9.88,16.67,26.55,0.08,0.71,8.75,84.33,4.1,20.82
2021-07-18,2021,199,21.96,12.15,15.73,27.88,0.34,0.7,10.31,80.95,4.12,22.95
2021-07-19,2021,200,22.87,11.04,16.55,27.59,0.01,0.69,10.18,78.69,3.75,23.02
2021-07-20,2021,201,23.21,10.28,17.55,27.83,0.0,0.68,10.44,80.04,3.66,23.11
2021-07-21,2021,202,23.55,10.05,18.66,28.71,0.01,0.67,9.55,82.02,3.13,19.53
2021-07-22,2021,203,24.96,9.97,20.01,29.98,0.45,0.66,9.57,81.96,2.85,20.44
2021-07-23,2021,204,25.73,9.36,20.95,30.31,0.02,0.65,11.14,82.22,4.03,24.03
2021-07-24,2021,205,26.91,9.77,21.8,31.57,5.02,0.65,11.48,85.19,5.82,24.33
2021-07-25,2021,206,24.92,9.1,19.98,29.08,1.47,0.65,8.82,76.0,3.91,24.93
2021-07-26,2021,207,24.3,13.42,16.66,30.08,0.0,0.64,13.15,64.04,3.37,27.84
2021-07-27,2021,208,25.37,9.01,20.72,29.73,0.04,0.63,11.84,66.11,2.29,24.53
2021-07-28,2021,209,25.35,10.18,19.6,29.78,0.12,0.62,9.21,77.16,3.46,17.03
2021-07-29,2021,210,25.99,9.26,21.75,31.01,2.59,0.62,7.55,84.37,6.79,7.38
2021-07-30,2021,211,21.82,7.9,17.6,25.5,0.03,0.61,8.13,74.45,5.99,20.18
2021-07-31,2021,212,19.11,8.77,15.76,24.53,2.68,0.61,5.41,78.71,3.1,12.6
2021-08-01,2021,213,21.07,10.15,16.37,26.52,2.4,0.61,8.54,77.97,4.48,23.52
2021-08-02,2021,214,20.23,11.25,13.83,25.08,0.0,0.6,8.86,69.24,2.81,26.02
2021-08-03,2021,215,21.62,10.96,15.14,26.1,0.0,0.6,8.95,64.06,2.54,25.18
2021-08-04,2021,216,22.5,13.19,14.98,28.17,0.0,0.59,9.16,65.56,2.88,25.03
2021-08-05,2021,217,22.79,10.79,17.26,28.05,0.0,0.58,7.76,67.66,4.82,19.63
2021-08-06,2021,218,22.11,8.6,18.47,27.07,0.33,0.58,2.17,82.03,4.99,15.22
2021-08-07,2021,219,24.26,11.55,18.14,29.69,0.03,0.58,3.21,82.73,5.16,20.17
2021-08-08,2021,220,25.65,9.59,20.95,30.54,8.1,0.57,4.88,80.77,7.3,18.47
2021-08-09,2021,221,25.37,6.74,22.21,28.95,14.2,0.61,3.09,91.68,6.57,11.71
2021-08-10,2021,222,26.96,6.03,24.4,30.43,1.65,0.61,3.1,90.66,5.73,22.5
2021-08-11,2021,223,26.57,4.65,24.26,28.91,11.29,0.61,3.81,87.39,7.74,14.11
2021-08-12,2021,224,24.56,5.04,21.57,26.61,23.26,0.64,1.66,93.2,7.06,5.9
2021-08-13,2021,225,22.98,8.54,18.29,26.83,0.96,0.65,6.67,80.65,3.61,20.74
2021-08-14,2021,226,21.07,10.11,16.09,26.2,0.0,0.63,9.85,70.24,3.8,25.49
2021-08-15,2021,227,19.12,11.53,13.62,25.15,0.0,0.62,9.54,69.11,4.05,26.9
2021-08-16,2021,228,20.39,12.4,14.17,26.57,0.41,0.61,8.85,73.68,3.81,24.17
2021-08-17,2021,229,22.78,11.52,16.61,28.13,0.98,0.6,6.3,79.51,2.75,20.23
2021-08-18,2021,230,25.43,8.85,21.05,29.9,0.03,0.6,8.51,75.5,1.84,22.16
2021-08-19,2021,231,25.26,11.55,19.29,30.84,0.0,0.59,8.74,73.77,2.15,23.06
2021-08-20,2021,232,25.54,9.22,21.09,30.31,0.0,0.58,7.33,76.03,4.16,22.63
2021-08-21,2021,233,24.98,7.44,21.54,28.98,3.71,0.58,3.1,84.98,4.7,10.95
2021-08-22,2021,234,24.1,11.66,18.1,29.76,0.03,0.58,6.7,68.23,4.9,25.08
2021-08-23,2021,235,25.44,11.5,20.26,31.76,0.36,0.57,4.12,78.05,5.76,14.34
2021-08-24,2021,236,27.27,11.19,22.06,33.25,9.07,0.57,5.39,81.21,5.67,23.69
2021-08-25,2021,237,26.13,8.36,22.27,30.63,16.66,0.6,3.75,85.6,3.3,21.18
2021-08-26,2021,238,26.0,8.47,22.27,30.74,4.54,0.61,5.67,84.12,2.52,20.94
2021-08-27,2021,239,26.02,11.17,20.53,31.7,0.14,0.6,7.06,83.25,4.56,21.82
2021-08-28,2021,240,26.68,9.16,22.35,31.51,0.03,0.59,7.04,79.69,4.9,22.31
2021-08-29,2021,241,26.4,9.2,22.2,31.4,1.72,0.58,5.79,79.11,5.69,17.41
2021-08-30,2021,242,24.64,10.16,19.62,29.78,0.29,0.58,5.55,70.03,3.6,21.0
2021-08-31,2021,243,21.69,8.18,17.86,26.04,9.11,0.57,2.51,74.2,5.65,12.94
2021-09-01,2021,244,20.34,12.5,14.09,26.59,1.28,0.59,5.86,71.49,5.35,22.64
2021-09-02,2021,245,19.11,13.0,12.63,25.63,0.0,0.58,4.3,69.69,3.82,19.66
2021-09-03,2021,246,20.1,11.79,13.72,25.51,0.38,0.57,3.5,67.22,6.29,9.23
2021-09-04,2021,247,20.62,8.64,16.25,24.89,3.96,0.57,0.66,88.49,5.17,5.6
2021-09-05,2021,248,20.12,14.11,13.32,27.43,0.02,0.57,4.6,70.14,4.99,23.63
2021-09-06,2021,249,22.7,13.62,15.87,29.49,0.0,0.57,3.97,71.67,5.37,21.62
2021-09-07,2021,250,23.46,13.59,17.32,30.91,7.97,0.56,3.12,71.95,9.75,17.82
2021-09-08,2021,251,19.82,12.74,13.91,26.65,0.09,0.57,4.3,64.18,7.89,22.62
2021-09-09,2021,252,19.25,13.01,12.69,25.7,0.0,0.56,3.13,66.59,5.09,22.47
2021-09-10,2021,253,20.34,12.56,14.23,26.79,0.0,0.56,2.9,61.08,5.41,20.96
2021-09-11,2021,254,23.28,14.02,16.73,30.75,0.0,0.55,2.26,74.13,6.58,16.37
2021-09-12,2021,255,24.24,12.28,19.07,31.35,0.0,0.55,2.3,68.9,8.66,17.81
2021-09-13,2021,256,23.91,12.85,18.15,31.0,0.0,0.55,2.0,68.9,7.04,16.67
2021-09-14,2021,257,24.32,13.12,17.87,30.99,0.02,0.54,1.73,70.21,9.15,14.96
2021-09-15,2021,258,20.3,12.95,14.33,27.28,0.0,0.54,1.74,63.11,3.86,21.96
2021-09-16,2021,259,20.13,16.33,12.16,28.49,0.0,0.54,1.51,59.97,4.37,20.69
2021-09-17,2021,260,23.86,16.0,15.93,31.93,0.0,0.53,1.62,68.55,3.52,20.45
2021-09-18,2021,261,24.88,12.87,18.87,31.74,0.0,0.53,1.4,70.16,4.3,18.71
2021-09-19,2021,262,24.67,13.94,18.2,32.14,0.1,0.53,1.15,68.82,6.23,16.93
2021-09-20,2021,263,24.27,7.65,21.17,28.82,4.46,0.53,0.63,80.71,8.37,13.23
2021-09-21,2021,264,18.69,9.55,13.41,22.96,24.46,0.57,2.09,72.22,6.91,10.61
2021-09-22,2021,265,15.58,10.53,10.63,21.16,0.89,0.57,1.93,64.98,8.7,19.67
2021-09-23,2021,266,14.17,13.5,8.11,21.61,0.0,0.56,1.67,61.07,7.41,20.89
2021-09-24,2021,267,17.16,16.81,8.99,25.8,2.43,0.56,1.6,62.39,8.63,17.54
2021-09-25,2021,268,14.9,13.84,8.46,22.3,0.09,0.56,1.49,62.49,6.33,20.22
2021-09-26,2021,269,18.63,17.53,9.93,27.46,0.0,0.55,1.76,52.85,7.95,18.38
2021-09-27,2021,270,22.08,15.59,15.24,30.83,0.0,0.55,1.86,63.8,8.91,18.68
2021-09-28,2021,271,20.69,14.76,14.2,28.96,0.0,0.54,1.37,69.67,4.37,18.79
2021-09-29,2021,272,22.34,17.06,14.07,31.13,0.0,0.54,1.31,71.48,3.7,16.8
2021-09-30,2021,273,23.27,12.71,17.77,30.48,0.0,0.54,0.91,71.68,3.35,15.11
2021-10-01,2021,274,22.75,12.75,17.1,29.85,1.55,0.53,1.09,69.93,6.5,14.19
2021-10-02,2021,275,21.17,6.25,18.77,25.02,10.09,0.54,0.24,90.3,4.35,6.54
2021-10-03,2021,276,20.07,8.28,16.47,24.75,6.1,0.56,0.83,84.58,4.3,10.57
2021-10-04,2021,277,18.32,8.5,14.68,23.18,1.21,0.56,0.73,85.35,4.87,7.33
2021-10-05,2021,278,18.8,8.86,14.97,23.83,0.77,0.55,0.88,83.72,5.38,6.4
2021-10-06,2021,279,18.72,5.23,16.42,21.65,7.59,0.56,0.24,90.56,5.91,5.76
2021-10-07,2021,280,19.62,8.04,16.29,24.33,18.79,0.59,1.08,86.77,3.16,11.42
2021-10-08,2021,281,18.99,10.9,13.9,24.8,2.37,0.59,1.65,80.75,3.16,11.31
2021-10-09,2021,282,21.1,11.43,15.45,26.88,0.04,0.59,1.85,76.41,6.63,12.91
2021-10-10,2021,283,22.6,9.35,19.05,28.4,0.12,0.58,2.21,73.58,7.59,11.61
2021-10-11,2021,284,19.73,9.06,14.5,23.56,25.49,0.6,0.71,86.85,10.94,3.57
2021-10-12,2021,285,17.0,8.8,13.31,22.11,0.1,0.61,2.45,74.99,5.67,16.27
2021-10-13,2021,286,17.8,12.2,11.82,24.02,14.63,0.62,1.09,81.79,8.79,4.85
2021-10-14,2021,287,16.91,4.96,14.17,19.13,5.3,0.63,0.88,84.67,4.89,7.78
2021-10-15,2021,288,13.09,9.09,7.71,16.8,3.39,0.63,1.09,77.78,7.22,8.09
2021-10-16,2021,289,9.46,11.17,4.5,15.67,0.0,0.62,1.31,66.49,8.0,16.67
2021-10-17,2021,290,11.3,15.09,4.2,19.29,0.0,0.62,1.63,64.97,5.29,16.41
2021-10-18,2021,291,13.25,16.2,6.0,22.2,0.0,0.61,1.98,69.66,4.85,15.95
2021-10-19,2021,292,12.97,12.49,7.4,19.89,0.0,0.61,1.26,70.23,6.03,12.43
2021-10-20,2021,293,15.81,13.74,9.06,22.8,0.08,0.61,1.54,74.77,7.27,11.98
2021-10-21,2021,294,10.26,5.79,7.4,13.19,0.43,0.61,0.1,81.38,8.36,4.83
2021-10-22,2021,295,9.85,9.94,4.45,14.39,0.62,0.61,0.55,76.66,4.39,10.43
2021-10-23,2021,296,8.11,12.16,2.5,14.66,0.06,0.6,0.69,71.47,4.32,8.48
2021-10-24,2021,297,11.64,11.9,6.21,18.11,70.49,0.66,0.04,93.63,7.73,1.86
2021-10-25,2021,298,9.62,9.53,4.51,14.04,2.11,0.72,0.27,84.86,11.05,6.88
2021-10-26,2021,299,8.19,11.39,3.28,14.67,0.02,0.7,0.83,80.84,4.03,14.18
2021-10-27,2021,300,9.55,10.81,4.79,15.6,0.03,0.69,0.75,74.83,7.51,10.99
2021-10-28,2021,301,10.06,5.24,7.43,12.67,18.72,0.71,0.07,90.63,7.48,2.34
2021-10-29,2021,302,10.92,3.54,9.53,13.07,12.7,0.72,0.08,92.5,8.9,3.33
2021-10-30,2021,303,10.18,8.24,6.44,14.68,0.39,0.72,0.4,87.84,8.14,8.92
2021-10-31,2021,304,7.37,10.87,1.96,12.83,0.02,0.72,0.51,76.92,8.58,8.73
2021-11-01,2021,305,2.75,8.11,-0.46,7.65,0.0,0.71,0.0,79.02,5.03,5.74
2021-11-02,2021,306,1.83,12.6,-3.65,8.95,0.0,0.71,0.16,73.63,5.21,12.48
2021-11-03,2021,307,2.26,11.72,-2.61,9.11,0.0,0.71,0.19,72.11,2.85,11.77
2021-11-04,2021,308,3.68,12.68,-1.86,10.82,0.0,0.71,0.32,64.97,3.18,9.93
2021-11-05,2021,309,3.6,13.81,-2.47,11.34,0.0,0.71,0.31,73.1,5.35,13.05
2021-11-06,2021,310,6.65,15.29,-0.09,15.2,0.0,0.7,0.6,76.1,5.58,12.55
2021-11-07,2021,311,9.28,15.45,2.47,17.92,0.0,0.7,0.66,81.35,6.95,11.02
2021-11-08,2021,312,11.53,13.34,6.0,19.34,0.0,0.7,0.74,82.32,6.1,11.29
2021-11-09,2021,313,11.13,8.91,6.81,15.72,0.0,0.7,0.15,92.51,4.37,6.56
2021-11-10,2021,314,10.9,9.95,6.03,15.98,0.29,0.7,0.12,91.64,7.22,3.95
2021-11-11,2021,315,9.5,8.54,4.34,12.88,10.4,0.71,0.37,76.76,10.7,7.95
2021-11-12,2021,316,2.8,4.41,0.57,4.98,0.33,0.71,0.0,76.71,11.12,5.13
2021-11-13,2021,317,1.46,5.56,-1.12,4.44,0.23,0.71,0.0,78.91,7.57,4.09
2021-11-14,2021,318,1.53,6.5,-2.42,4.08,0.84,0.71,0.0,75.91,11.88,3.75
2021-11-15,2021,319,1.62,11.53,-2.71,8.82,0.0,0.71,0.01,82.32,5.65,5.55
2021-11-16,2021,320,6.9,14.38,-0.37,14.01,0.01,0.71,0.2,86.63,8.05,9.29
2021-11-17,2021,321,10.96,11.94,2.76,14.7,1.57,0.71,0.09,82.09,8.96,2.01
2021-11-18,2021,322,0.45,8.46,-4.54,3.92,0.0,0.7,0.0,68.91,10.81,10.36
2021-11-19,2021,323,-0.75,10.28,-5.42,4.86,0.0,0.7,0.0,71.64,5.8,9.96
2021-11-20,2021,324,5.29,12.72,0.19,12.91,0.01,0.7,0.19,71.17,6.12,9.16
2021-11-21,2021,325,6.07,15.45,-1.3,14.15,1.13,0.7,0.3,71.78,9.12,9.96
2021-11-22,2021,326,-3.15,6.86,-6.15,0.71,0.0,0.7,0.0,68.1,4.94,10.98
2021-11-23,2021,327,0.53,11.37,-4.16,7.21,0.0,0.7,0.0,61.02,7.87,9.86
2021-11-24,2021,328,6.51,12.5,-0.3,12.2,1.96,0.7,0.05,78.92,9.68,6.03
2021-11-25,2021,329,1.18,16.4,-7.1,9.3,1.67,0.7,0.0,78.12,9.68,4.83
2021-11-26,2021,330,-3.15,8.97,-7.49,1.48,0.0,0.7,0.0,60.98,5.49,7.03
2021-11-27,2021,331,1.63,10.94,-2.72,8.22,0.16,0.7,0.0,84.87,6.46,4.21
2021-11-28,2021,332,-0.95,7.14,-3.15,3.99,0.0,0.7,0.0,71.19,8.8,10.27
2021-11-29,2021,333,2.24,10.7,-3.03,7.67,0.0,0.7,0.0,68.82,9.05,5.9
2021-11-30,2021,334,5.22,11.51,0.44,11.95,0.01,0.7,0.11,80.21,4.74,9.4
2021-12-01,2021,335,7.16,10.16,2.73,12.89,3.88,0.7,0.11,88.06,6.69,6.92
2021-12-02,2021,336,8.79,10.66,5.19,15.85,0.0,0.7,0.36,75.6,7.31,7.94
2021-12-03,2021,337,6.84,12.84,2.16,15.0,0.0,0.7,0.22,79.71,5.77,9.25
2021-12-04,2021,338,2.91,7.49,0.26,7.75,0.25,0.7,0.01,73.22,5.49,9.23
2021-12-05,2021,339,4.93,11.08,-0.6,10.48,3.2,0.7,0.0,83.05,8.68,2.34
2021-12-06,2021,340,-2.34,13.68,-8.29,5.39,0.03,0.7,0.0,61.29,12.2,10.05
2021-12-07,2021,341,-5.21,6.37,-8.42,-2.05,0.0,0.7,0.0,58.81,5.15,3.95
2021-12-08,2021,342,-1.58,6.42,-4.47,1.95,0.0,0.7,0.0,78.88,6.57,9.46
2021-12-09,2021,343,3.24,10.47,-1.26,9.21,0.02,0.69,0.0,83.8,10.45,5.29
2021-12-10,2021,344,7.11,16.46,0.13,16.59,19.63,0.7,0.0,98.76,12.14,2.1
2021-12-11,2021,345,2.57,18.59,-2.47,16.12,0.99,0.73,0.0,74.89,13.92,7.07
2021-12-12,2021,346,2.12,12.25,-2.67,9.58,0.0,0.72,0.01,69.75,8.49,9.41
2021-12-13,2021,347,2.82,11.22,-1.52,9.7,0.04,0.72,0.03,81.09,6.56,8.85
2021-12-14,2021,348,5.83,12.08,-1.12,10.96,1.1,0.72,0.01,89.93,9.77,5.66
2021-12-15,2021,349,15.1,8.52,10.65,19.17,0.93,0.72,0.1,91.85,16.24,3.49
2021-12-16,2021,350,4.94,20.17,-2.67,17.5,0.31,0.72,0.0,68.57,13.61,9.48
2021-12-17,2021,351,0.06,8.27,-4.34,3.93,0.42,0.71,0.0,73.67,6.43,5.9
2021-12-18,2021,352,0.14,8.67,-4.81,3.86,5.17,0.72,0.0,86.89,7.84,4.23
2021-12-19,2021,353,-2.4,7.72,-5.23,2.49,0.0,0.72,0.02,85.92,5.36,8.89
2021-12-20,2021,354,-0.55,10.24,-3.55,6.69,0.01,0.72,0.01,84.66,7.96,9.22
2021-12-21,2021,355,-0.71,9.46,-4.02,5.44,0.0,0.72,0.01,82.19,8.45,8.34
2021-12-22,2021,356,-2.76,7.38,-5.72,1.66,0.0,0.72,0.0,67.03,6.03,8.83
2021-12-23,2021,357,2.29,12.01,-2.69,9.32,0.0,0.71,0.0,87.49,7.77,5.94
2021-12-24,2021,358,10.06,11.48,2.89,14.37,0.22,0.72,0.02,96.77,8.76,4.0
2021-12-25,2021,359,7.23,9.25,1.93,11.18,0.33,0.72,0.08,78.83,6.64,5.0
2021-12-26,2021,360,4.04,7.6,0.15,7.75,1.92,0.72,0.0,83.84,10.65,4.22
2021-12-27,2021,361,6.79,11.25,0.42,11.67,1.13,0.72,0.01,81.49,8.95,3.85
2021-12-28,2021,362,0.53,3.21,-1.18,2.03,13.09,0.72,0.0,89.36,9.73,1.98
2021-12-29,2021,363,-1.98,4.2,-4.27,-0.07,0.53,0.72,0.0,85.09,4.88,4.24
2021-12-30,2021,364,-0.37,6.75,-3.29,3.46,0.27,0.72,0.0,90.11,3.88,2.5
2021-12-31,2021,365,4.06,12.61,-0.85,11.76,0.11,0.73,0.02,97.07,7.17,4.18
2022-01-01,2022,1,-2.02,8.43,-6.99,1.44,7.75,0.73,0.0,89.9,10.78,1.99
