Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-12-13,2020,348,-0.76,5.13,-3.25,1.88,0.52,0.48,0.01,96.28,4.34,1.24
2020-12-14,2020,349,-0.14,2.61,-1.26,1.35,0.58,0.48,0.0,96.67,2.74,1.49
2020-12-15,2020,350,-1.38,5.13,-2.83,2.3,0.08,0.48,0.0,97.2,3.48,1.27
2020-12-16,2020,351,-1.8,4.97,-3.12,1.85,0.02,0.48,0.0,96.48,4.12,1.44
2020-12-17,2020,352,-1.12,4.7,-3.11,1.59,0.13,0.48,0.0,96.87,2.7,2.3
2020-12-18,2020,353,-0.26,4.32,-2.32,2.0,0.25,0.48,0.0,97.42,4.54,0.96
2020-12-19,2020,354,0.41,5.58,-2.0,3.58,0.07,0.48,0.0,96.53,2.71,2.73
2020-12-20,2020,355,-1.45,5.4,-3.35,2.05,0.08,0.49,0.01,96.04,4.83,1.66
2020-12-21,2020,356,-2.0,6.28,-4.59,1.69,0.05,0.48,0.01,95.59,3.34,2.36
2020-12-22,2020,357,-0.73,6.64,-4.0,2.64,3.46,0.48,0.01,93.14,7.2,3.07
2020-12-23,2020,358,1.46,1.85,0.62,2.47,4.61,0.5,0.0,97.28,7.12,1.1
2020-12-24,2020,359,2.29,3.99,0.4,4.39,13.91,0.51,0.0,98.0,6.58,1.25
2020-12-25,2020,360,0.81,2.99,-0.78,2.21,0.97,0.52,0.0,96.99,6.68,1.99
2020-12-26,2020,361,-1.45,5.36,-4.06,1.3,0.15,0.51,0.0,94.62,6.05,2.58
2020-12-27,2020,362,-2.25,5.84,-4.09,1.75,0.04,0.51,0.02,90.78,7.89,4.91
2020-12-28,2020,363,1.41,6.91,-1.95,4.96,0.69,0.51,0.01,94.77,8.65,2.67
2020-12-29,2020,364,1.77,5.89,0.07,5.96,0.97,0.51,0.0,94.64,8.64,3.96
2020-12-30,2020,365,1.55,3.82,-0.01,3.81,1.59,0.51,0.0,97.76,6.01,2.64
2020-12-31,2020,366,0.61,2.64,-0.4,2.24,10.81,0.51,0.0,97.8,3.7,1.86
2021-01-01,2021,1,-1.44,6.1,-4.78,1.32,6.54,0.51,0.0,96.93,5.02,1.64
2021-01-02,2021,2,-0.61,5.95,-3.21,2.74,0.01,0.51,0.0,96.36,4.71,4.89
2021-01-03,2021,3,-0.88,5.86,-3.82,2.04,0.67,0.51,0.0,97.22,3.81,2.37
2021-01-04,2021,4,1.17,2.56,-0.42,2.14,1.46,0.51,0.0,99.27,4.37,1.04
2021-01-05,2021,5,0.49,2.64,-1.15,1.49,13.4,0.53,0.0,96.43,8.55,1.45
2021-01-06,2021,6,-0.79,6.81,-4.35,2.46,2.51,0.53,0.0,95.87,5.54,3.3
2021-01-07,2021,7,-0.54,5.64,-3.63,2.01,2.49,0.53,0.0,97.75,5.67,2.11
2021-01-08,2021,8,-3.21,6.32,-5.11,1.21,0.06,0.53,0.0,93.25,4.28,2.84
2021-01-09,2021,9,-2.51,6.01,-5.11,0.9,0.37,0.53,0.0,94.81,5.34,3.23
2021-01-10,2021,10,-2.78,4.86,-4.76,0.1,0.21,0.52,0.01,94.32,4.96,2.22
2021-01-11,2021,11,-3.1,5.33,-5.19,0.14,0.14,0.52,0.0,90.19,3.25,3.23
2021-01-12,2021,12,-4.52,8.93,-7.89,1.04,0.02,0.52,0.02,91.63,6.34,2.45
2021-01-13,2021,13,-2.63,4.62,-4.66,-0.04,2.79,0.52,0.01,90.94,7.52,1.37
2021-01-14,2021,14,-3.84,5.54,-6.11,-0.57,3.08,0.52,0.0,95.02,5.66,1.89
2021-01-15,2021,15,-7.54,8.29,-13.56,-5.27,1.11,0.52,0.0,85.24,6.74,3.06
2021-01-16,2021,16,-10.85,11.71,-17.57,-5.86,0.46,0.52,0.0,87.45,6.36,2.86
2021-01-17,2021,17,-7.66,6.85,-11.43,-4.58,0.63,0.52,0.0,88.97,5.48,1.81
2021-01-18,2021,18,-13.16,6.37,-16.68,-10.31,0.22,0.51,0.0,87.3,4.91,4.5
2021-01-19,2021,19,-8.37,10.19,-13.9,-3.71,2.73,0.51,0.0,93.38,5.25,2.37
2021-01-20,2021,20,-1.42,4.03,-3.3,0.73,1.04,0.51,0.0,93.32,6.89,3.06
2021-01-21,2021,21,0.93,4.2,-1.42,2.78,0.0,0.52,0.0,95.73,6.94,4.94
2021-01-22,2021,22,2.25,4.21,0.61,4.82,0.16,0.54,0.0,96.45,7.1,3.3
2021-01-23,2021,23,2.17,3.04,1.04,4.08,0.27,0.54,0.0,98.07,5.8,4.68
2021-01-24,2021,24,1.63,6.18,-1.08,5.1,3.45,0.54,0.0,97.92,5.79,3.06
2021-01-25,2021,25,-0.62,3.17,-1.81,1.36,10.88,0.54,0.01,95.48,9.84,1.17
2021-01-26,2021,26,-1.53,3.14,-3.15,-0.01,3.33,0.54,0.01,93.7,10.32,2.85
2021-01-27,2021,27,-3.15,7.36,-7.32,0.04,0.4,0.54,0.01,92.1,6.43,2.98
2021-01-28,2021,28,-3.83,6.97,-8.48,-1.51,0.56,0.53,0.01,90.03,7.75,2.85
2021-01-29,2021,29,-3.65,5.91,-7.65,-1.74,1.81,0.53,0.01,91.2,7.71,5.5
2021-01-30,2021,30,-3.75,8.94,-8.23,0.71,5.65,0.53,0.0,95.37,8.75,3.67
2021-01-31,2021,31,-8.03,7.51,-12.79,-5.28,0.17,0.53,0.0,98.05,5.09,4.2
2021-02-01,2021,32,-7.09,11.91,-13.5,-1.59,0.11,0.53,0.0,95.5,6.1,4.7
2021-02-02,2021,33,-4.29,9.87,-8.91,0.96,0.0,0.53,0.0,95.68,5.15,5.63
2021-02-03,2021,34,0.65,4.76,-2.3,2.46,1.13,0.54,0.0,92.63,9.18,5.73
2021-02-04,2021,35,0.92,9.63,-4.85,4.78,4.85,0.56,0.0,92.98,12.9,3.41
2021-02-05,2021,36,-4.21,5.95,-6.61,-0.66,0.01,0.56,0.0,83.49,3.47,4.5
2021-02-06,2021,37,-5.15,7.81,-8.73,-0.92,0.1,0.55,0.0,78.15,5.47,6.13
2021-02-07,2021,38,-7.98,4.4,-9.83,-5.43,9.82,0.55,0.0,85.01,11.28,1.66
2021-02-08,2021,39,-7.62,3.2,-9.31,-6.11,21.07,0.55,0.0,95.64,11.42,1.9
2021-02-09,2021,40,-7.29,7.36,-11.31,-3.95,7.63,0.54,0.0,96.52,5.39,7.3
2021-02-10,2021,41,-6.92,7.73,-11.08,-3.35,3.96,0.54,0.0,95.82,3.87,3.24
2021-02-11,2021,42,-8.06,4.98,-11.16,-6.18,15.49,0.54,0.0,97.82,8.28,2.26
2021-02-12,2021,43,-13.3,4.93,-16.14,-11.21,1.29,0.54,0.0,94.92,9.06,5.76
2021-02-13,2021,44,-11.68,15.05,-19.08,-4.03,0.83,0.54,0.0,96.77,8.88,7.2
2021-02-14,2021,45,-4.74,3.36,-6.52,-3.16,2.01,0.54,0.0,95.56,8.78,2.89
2021-02-15,2021,46,-6.53,8.26,-12.09,-3.83,2.5,0.54,0.0,96.32,8.32,4.89
2021-02-16,2021,47,-10.04,12.37,-16.82,-4.45,0.3,0.54,0.0,95.44,4.75,9.8
2021-02-17,2021,48,-4.11,6.45,-7.39,-0.94,4.16,0.54,0.0,95.17,6.12,3.52
2021-02-18,2021,49,-10.3,13.41,-17.53,-4.12,0.67,0.54,0.0,97.31,4.68,5.92
2021-02-19,2021,50,-7.59,18.08,-17.87,0.21,1.83,0.54,0.0,95.74,5.33,6.16
2021-02-20,2021,51,-1.95,7.77,-7.32,0.45,0.21,0.54,0.0,97.38,3.71,7.46
2021-02-21,2021,52,-2.99,8.48,-7.71,0.77,0.0,0.55,0.0,94.57,5.25,8.95
2021-02-22,2021,53,-2.27,6.7,-5.81,0.89,0.0,0.56,0.0,96.67,4.71,11.11
2021-02-23,2021,54,-0.81,3.83,-3.3,0.53,0.09,0.57,0.0,98.09,4.28,11.4
2021-02-24,2021,55,1.25,1.47,0.64,2.11,0.02,0.59,0.0,96.25,4.72,7.97
2021-02-25,2021,56,2.15,4.42,0.94,5.36,0.0,0.61,0.0,95.12,5.54,11.42
2021-02-26,2021,57,3.4,9.17,0.75,9.92,0.39,0.62,0.01,96.73,6.28,11.74
2021-02-27,2021,58,2.68,5.33,0.74,6.07,2.6,0.62,0.0,91.32,9.02,7.19
2021-02-28,2021,59,1.74,8.65,-2.03,6.62,1.12,0.61,0.0,86.48,8.4,7.87
2021-03-01,2021,60,1.6,6.96,-1.27,5.69,1.33,0.6,0.0,91.79,6.2,5.8
2021-03-02,2021,61,2.52,11.11,-1.49,9.62,0.08,0.6,0.02,88.39,8.81,12.46
2021-03-03,2021,62,2.17,10.19,-1.4,8.79,0.13,0.59,0.03,90.62,5.76,9.86
2021-03-04,2021,63,4.36,10.93,-0.01,10.92,0.91,0.59,0.04,87.59,9.72,10.92
2021-03-05,2021,64,-0.85,6.28,-4.72,1.56,5.55,0.59,0.0,89.95,6.6,4.3
2021-03-06,2021,65,-2.56,5.72,-5.3,0.42,0.15,0.59,0.01,83.22,6.26,6.59
2021-03-07,2021,66,-0.17,8.08,-4.25,3.83,0.05,0.58,0.0,80.41,10.98,10.25
2021-03-08,2021,67,-0.84,5.62,-3.5,2.12,1.06,0.58,0.0,80.61,6.64,7.33
2021-03-09,2021,68,-2.25,4.13,-3.9,0.23,0.12,0.58,0.01,81.05,4.25,7.78
2021-03-10,2021,69,-2.34,5.74,-5.38,0.36,0.46,0.58,0.0,84.78,4.34,5.42
2021-03-11,2021,70,-1.02,9.81,-5.69,4.12,0.94,0.58,0.0,81.64,6.98,7.95
2021-03-12,2021,71,1.56,5.93,-0.54,5.39,4.88,0.58,0.0,90.13,10.71,4.35
2021-03-13,2021,72,3.25,10.51,-1.3,9.21,0.03,0.59,0.03,85.1,9.27,14.43
2021-03-14,2021,73,3.77,7.1,0.47,7.57,3.11,0.59,0.0,88.93,7.4,6.74
2021-03-15,2021,74,1.71,6.04,-0.47,5.57,0.57,0.59,0.0,89.31,3.98,6.91
2021-03-16,2021,75,0.99,3.12,-0.22,2.9,5.17,0.59,0.0,93.41,8.24,4.29
2021-03-17,2021,76,0.89,3.47,-0.5,2.97,2.82,0.59,0.0,89.9,8.87,5.08
2021-03-18,2021,77,-0.02,8.02,-3.65,4.37,0.24,0.59,0.0,81.08,6.43,9.41
2021-03-19,2021,78,-1.52,6.01,-4.37,1.64,0.22,0.59,0.01,81.08,3.11,10.76
2021-03-20,2021,79,-1.6,6.31,-4.43,1.88,0.47,0.59,0.0,80.58,4.61,10.01
2021-03-21,2021,80,-0.9,9.45,-4.8,4.65,0.45,0.59,0.0,77.16,8.27,16.37
2021-03-22,2021,81,0.04,6.93,-3.15,3.78,1.57,0.59,0.0,78.98,8.63,8.09
2021-03-23,2021,82,0.17,7.8,-3.89,3.91,1.19,0.59,0.0,84.33,8.34,6.94
2021-03-24,2021,83,0.05,9.96,-4.28,5.68,0.0,0.59,0.0,68.41,4.84,17.94
2021-03-25,2021,84,2.1,12.1,-3.34,8.76,0.01,0.58,0.09,76.6,3.62,18.18
2021-03-26,2021,85,4.48,11.64,-1.17,10.47,0.01,0.58,0.22,79.2,2.65,10.93
2021-03-27,2021,86,6.61,15.91,-0.68,15.23,0.12,0.58,0.51,80.48,6.12,15.13
2021-03-28,2021,87,3.76,7.43,-0.09,7.34,6.89,0.59,0.0,87.45,7.8,5.96
2021-03-29,2021,88,5.17,10.99,-0.12,10.87,0.1,0.59,0.22,79.79,3.43,15.03
2021-03-30,2021,89,7.62,7.96,3.96,11.92,1.14,0.59,0.11,92.22,4.05,11.65
2021-03-31,2021,90,11.19,8.82,7.31,16.13,0.42,0.59,0.44,87.09,2.97,8.92
2021-04-01,2021,91,13.14,11.52,7.91,19.43,0.51,0.58,0.99,83.13,5.9,15.87
2021-04-02,2021,92,6.65,8.95,1.6,10.55,1.37,0.58,0.38,73.33,7.54,9.0
2021-04-03,2021,93,4.53,7.43,1.41,8.84,0.59,0.58,0.09,70.79,4.44,14.18
2021-04-04,2021,94,2.29,7.78,-1.18,6.6,0.38,0.58,0.01,80.86,5.09,12.04
2021-04-05,2021,95,4.69,13.74,-2.5,11.24,0.01,0.58,0.43,72.1,9.61,20.41
2021-04-06,2021,96,0.83,8.49,-3.67,4.82,4.54,0.58,0.0,82.46,7.66,6.4
2021-04-07,2021,97,-0.14,9.06,-4.94,4.12,0.33,0.58,0.01,79.06,6.86,13.68
2021-04-08,2021,98,1.3,8.58,-2.71,5.87,0.43,0.58,0.0,80.23,8.05,14.26
2021-04-09,2021,99,3.32,11.0,-1.58,9.42,0.03,0.58,0.19,76.28,7.89,19.08
2021-04-10,2021,100,7.31,14.59,0.25,14.84,0.0,0.57,1.16,68.02,8.16,21.51
2021-04-11,2021,101,10.31,15.14,2.83,17.97,0.0,0.57,1.69,67.72,6.68,22.29
2021-04-12,2021,102,12.32,13.15,5.59,18.74,0.08,0.57,1.5,72.76,4.94,18.66
2021-04-13,2021,103,6.33,8.98,1.97,10.95,3.44,0.57,0.01,88.62,7.9,11.48
2021-04-14,2021,104,1.76,3.19,0.11,3.3,9.76,0.58,0.0,92.75,6.68,5.77
2021-04-15,2021,105,2.54,5.89,-0.02,5.87,1.62,0.58,0.01,88.43,5.69,8.43
2021-04-16,2021,106,1.2,2.11,0.33,2.44,10.29,0.59,0.0,94.44,8.09,7.26
2021-04-17,2021,107,2.57,5.66,0.34,6.0,1.05,0.6,0.0,92.9,5.04,9.22
2021-04-18,2021,108,6.9,11.0,0.92,11.92,0.3,0.59,0.48,78.64,2.17,13.46
2021-04-19,2021,109,8.46,7.54,5.14,12.68,2.0,0.59,0.38,85.83,5.42,9.22
2021-04-20,2021,110,7.41,7.92,3.23,11.15,1.26,0.59,0.22,85.97,3.92,15.01
2021-04-21,2021,111,8.61,9.06,4.25,13.31,2.26,0.59,0.37,85.17,5.62,18.12
2021-04-22,2021,112,7.64,11.6,2.06,13.66,6.87,0.59,0.37,86.85,7.57,12.48
2021-04-23,2021,113,4.13,9.86,-1.29,8.57,0.35,0.59,0.1,76.09,7.92,17.05
2021-04-24,2021,114,5.28,9.42,0.76,10.18,0.22,0.59,0.47,72.37,7.21,16.1
2021-04-25,2021,115,5.45,8.41,1.24,9.65,0.61,0.58,0.22,75.94,4.99,13.02
2021-04-26,2021,116,3.26,9.49,-1.58,7.91,0.37,0.58,0.08,72.72,5.99,17.21
2021-04-27,2021,117,3.78,9.08,-0.39,8.69,0.11,0.58,0.39,65.05,3.17,16.98
2021-04-28,2021,118,6.05,16.92,-3.12,13.8,0.0,0.58,1.32,73.24,6.67,25.54
2021-04-29,2021,119,9.15,12.73,2.16,14.89,0.46,0.57,0.63,87.51,5.95,12.82
2021-04-30,2021,120,11.92,10.13,6.78,16.91,1.86,0.57,0.99,84.31,8.22,10.39
2021-05-01,2021,121,13.38,14.9,5.33,20.23,3.06,0.57,1.47,83.33,4.1,14.64
2021-05-02,2021,122,13.38,15.49,6.21,21.7,4.78,0.58,1.62,84.88,11.57,12.76
2021-05-03,2021,123,6.97,6.33,3.75,10.08,0.71,0.58,0.43,73.62,9.79,15.67
2021-05-04,2021,124,8.77,13.62,1.14,14.76,0.0,0.57,1.68,69.59,6.71,24.46
2021-05-05,2021,125,12.71,14.04,5.58,19.62,5.68,0.57,3.43,69.14,8.68,22.1
2021-05-06,2021,126,8.51,7.26,5.02,12.28,0.65,0.57,0.97,74.15,7.6,20.54
2021-05-07,2021,127,10.11,11.04,4.8,15.84,7.7,0.58,1.45,77.25,8.22,10.97
2021-05-08,2021,128,6.24,6.52,3.08,9.6,2.39,0.58,0.24,79.28,8.05,13.91
2021-05-09,2021,129,10.25,16.0,1.58,17.58,0.0,0.58,3.18,68.38,3.97,26.62
2021-05-10,2021,130,13.88,17.5,4.7,22.2,0.0,0.57,4.57,68.1,4.71,27.06
2021-05-11,2021,131,15.08,14.53,7.79,22.32,0.0,0.56,4.98,71.34,7.94,27.31
2021-05-12,2021,132,14.96,14.13,8.19,22.32,0.01,0.55,4.93,72.16,9.06,24.98
2021-05-13,2021,133,12.7,10.85,7.36,18.21,1.59,0.55,1.15,84.55,6.18,11.1
2021-05-14,2021,134,14.07,9.52,9.34,18.86,1.2,0.55,2.69,80.83,6.06,15.22
2021-05-15,2021,135,13.49,7.77,10.17,17.94,2.54,0.55,2.56,80.02,5.09,14.64
2021-05-16,2021,136,14.55,11.44,8.73,20.17,7.16,0.55,2.52,82.7,4.65,18.69
2021-05-17,2021,137,14.96,11.93,8.55,20.48,0.6,0.56,5.26,71.15,3.63,21.95
2021-05-18,2021,138,14.35,6.71,11.56,18.27,3.58,0.56,1.93,76.55,7.95,12.23
2021-05-19,2021,139,11.89,6.37,8.38,14.75,2.12,0.56,0.88,84.91,7.28,8.95
2021-05-20,2021,140,12.02,10.1,7.1,17.2,0.11,0.56,3.11,75.38,7.43,15.7
2021-05-21,2021,141,13.13,10.7,7.37,18.07,0.24,0.55,3.37,72.44,5.99,24.45
2021-05-22,2021,142,13.65,10.46,9.17,19.63,3.37,0.55,2.97,77.13,9.74,17.16
2021-05-23,2021,143,13.04,10.94,7.43,18.37,5.44,0.55,2.75,77.64,4.4,18.99
2021-05-24,2021,144,14.32,10.59,8.73,19.32,1.25,0.56,4.36,75.46,5.2,23.58
2021-05-25,2021,145,16.89,13.22,11.18,24.4,3.54,0.55,4.46,80.54,6.61,19.79
2021-05-26,2021,146,14.07,11.17,8.31,19.48,0.15,0.55,5.4,68.6,5.26,29.3
2021-05-27,2021,147,15.3,13.49,7.68,21.17,0.04,0.54,6.19,67.44,4.0,29.15
2021-05-28,2021,148,12.98,4.96,10.74,15.7,2.07,0.54,0.8,83.41,6.12,8.44
2021-05-29,2021,149,12.28,7.19,8.67,15.86,6.16,0.54,1.59,81.96,4.26,16.92
2021-05-30,2021,150,11.09,4.05,8.99,13.04,18.55,0.57,0.14,92.23,7.67,7.41
2021-05-31,2021,151,12.07,7.24,8.4,15.64,0.69,0.57,2.83,75.65,5.37,20.14
2021-06-01,2021,152,12.71,8.83,8.08,16.91,0.19,0.56,3.97,71.82,3.55,18.8
2021-06-02,2021,153,13.34,9.33,8.11,17.44,0.02,0.55,3.38,71.86,5.38,19.64
2021-06-03,2021,154,15.67,10.99,9.87,20.86,0.0,0.55,6.54,68.53,4.0,18.22
2021-06-04,2021,155,17.18,9.94,10.97,20.91,0.14,0.54,4.58,68.82,3.1,18.52
2021-06-05,2021,156,15.56,6.58,11.65,18.23,4.63,0.54,1.26,81.79,2.83,14.59
2021-06-06,2021,157,16.52,11.61,9.9,21.51,0.67,0.54,5.19,78.15,4.73,23.61
2021-06-07,2021,158,17.83,11.53,11.38,22.91,0.24,0.54,6.94,72.82,4.85,23.16
2021-06-08,2021,159,18.65,12.59,11.42,24.01,0.26,0.53,8.0,71.85,4.64,23.47
2021-06-09,2021,160,18.35,9.27,13.77,23.04,0.66,0.52,7.16,75.33,5.9,24.16
2021-06-10,2021,161,17.17,9.18,12.04,21.22,2.19,0.52,4.11,79.87,5.83,19.3
2021-06-11,2021,162,17.42,10.58,11.59,22.17,1.09,0.52,4.82,78.73,3.91,18.81
2021-06-12,2021,163,18.33,10.98,12.2,23.18,6.04,0.52,7.33,76.53,4.27,24.0
2021-06-13,2021,164,14.21,4.51,11.95,16.46,21.52,0.54,2.19,82.8,9.23,16.81
2021-06-14,2021,165,14.76,6.13,11.49,17.62,5.71,0.56,2.39,82.12,7.8,7.05
2021-06-15,2021,166,17.47,11.78,11.01,22.79,0.23,0.55,7.07,77.38,4.19,20.63
2021-06-16,2021,167,18.58,10.98,12.15,23.13,0.37,0.54,6.44,75.42,4.4,23.6
2021-06-17,2021,168,19.33,13.07,11.85,24.92,0.0,0.53,9.33,74.13,2.87,25.65
2021-06-18,2021,169,21.05,11.8,14.61,26.41,0.0,0.52,10.16,77.31,4.45,27.76
2021-06-19,2021,170,21.08,10.03,15.88,25.91,3.15,0.51,8.52,81.23,6.18,21.88
2021-06-20,2021,171,20.24,8.85,15.34,24.19,1.34,0.51,4.6,83.7,4.89,20.4
2021-06-21,2021,172,21.73,10.74,15.96,26.7,0.06,0.51,9.2,80.93,3.95,23.22
2021-06-22,2021,173,23.34,11.36,17.13,28.49,0.11,0.5,10.23,78.92,4.01,28.33
2021-06-23,2021,174,24.9,9.77,19.23,29.0,0.3,0.5,7.84,75.03,3.51,27.43
2021-06-24,2021,175,25.87,10.15,21.16,31.31,1.06,0.49,7.3,71.17,3.37,28.24
2021-06-25,2021,176,24.86,8.83,20.84,29.67,11.64,0.5,6.51,81.33,5.3,15.32
2021-06-26,2021,177,20.46,7.04,16.95,23.99,4.1,0.51,3.7,86.91,4.08,13.81
2021-06-27,2021,178,19.74,9.25,14.77,24.02,0.22,0.51,8.56,77.45,5.13,20.45
2021-06-28,2021,179,20.2,10.11,14.29,24.4,0.0,0.5,8.83,67.49,4.47,26.3
2021-06-29,2021,180,21.54,12.31,14.32,26.63,0.02,0.49,11.51,64.89,2.65,27.68
2021-06-30,2021,181,23.26,10.03,18.45,28.48,5.74,0.49,6.27,77.49,4.27,19.34
2021-07-01,2021,182,20.74,7.76,16.9,24.66,4.78,0.49,4.92,84.53,4.55,12.46
2021-07-02,2021,183,19.24,7.48,14.99,22.47,1.28,0.5,5.53,80.16,4.99,19.68
2021-07-03,2021,184,17.86,5.64,15.28,20.92,7.82,0.5,2.1,88.39,8.73,8.14
2021-07-04,2021,185,19.43,7.49,15.6,23.09,4.19,0.51,3.65,87.42,5.15,7.72
2021-07-05,2021,186,21.05,9.54,15.66,25.2,0.36,0.5,8.2,78.49,2.64,20.0
2021-07-06,2021,187,22.49,11.25,15.97,27.22,0.77,0.49,10.6,72.41,2.37,23.24
2021-07-07,2021,188,23.65,11.05,17.7,28.75,0.02,0.48,11.6,74.21,3.21,25.1
2021-07-08,2021,189,23.41,9.83,18.12,27.95,0.02,0.48,11.01,79.46,6.1,27.92
2021-07-09,2021,190,24.39,11.02,18.64,29.66,0.46,0.47,11.46,78.08,5.12,28.59
2021-07-10,2021,191,22.68,8.81,18.05,26.86,2.58,0.46,7.82,81.21,4.7,26.49
2021-07-11,2021,192,23.28,10.39,17.88,28.27,0.7,0.46,10.57,75.87,3.7,24.97
2021-07-12,2021,193,23.52,11.24,17.4,28.64,0.39,0.46,10.28,73.11,4.8,25.96
2021-07-13,2021,194,23.98,12.34,17.29,29.63,0.18,0.45,11.37,74.74,4.29,26.7
2021-07-14,2021,195,26.02,11.38,20.27,31.65,0.1,0.44,10.93,72.41,4.02,25.19
2021-07-15,2021,196,26.14,10.46,20.46,30.92,0.79,0.44,10.39,72.31,2.85,26.22
2021-07-16,2021,197,24.27,8.02,19.73,27.75,1.85,0.44,6.4,76.43,3.13,20.04
2021-07-17,2021,198,24.83,10.11,19.81,29.92,0.28,0.44,8.59,70.4,3.26,24.02
2021-07-18,2021,199,24.96,8.94,20.47,29.41,2.57,0.44,7.93,76.95,3.7,21.9
2021-07-19,2021,200,20.37,3.76,17.99,21.75,38.55,0.47,0.64,92.53,7.52,13.2
2021-07-20,2021,201,17.4,3.22,15.68,18.9,7.86,0.52,0.71,87.57,5.18,5.79
2021-07-21,2021,202,18.19,6.46,15.46,21.92,3.61,0.52,2.37,81.36,5.36,8.36
2021-07-22,2021,203,18.45,7.85,14.53,22.38,0.6,0.51,5.19,76.78,4.24,20.31
2021-07-23,2021,204,19.66,10.26,13.79,24.05,0.02,0.49,8.56,67.44,2.49,19.1
2021-07-24,2021,205,20.63,9.46,15.86,25.32,0.06,0.48,8.58,68.45,2.89,19.36
2021-07-25,2021,206,21.33,11.6,14.98,26.58,0.18,0.47,9.41,72.97,4.93,25.1
2021-07-26,2021,207,21.87,10.52,17.16,27.68,3.24,0.47,5.9,79.69,7.07,18.98
2021-07-27,2021,208,23.99,9.1,19.64,28.74,2.06,0.46,8.07,78.45,6.42,20.29
2021-07-28,2021,209,24.24,11.1,18.5,29.6,0.83,0.46,9.24,75.42,3.71,22.25
2021-07-29,2021,210,22.3,7.24,18.25,25.49,1.68,0.46,7.18,78.13,5.75,18.68
2021-07-30,2021,211,22.47,12.09,15.95,28.04,0.0,0.45,10.22,68.65,3.88,25.22
2021-07-31,2021,212,22.71,11.05,17.39,28.44,6.31,0.45,6.48,78.1,3.91,20.65
2021-08-01,2021,213,22.13,10.37,16.79,27.16,4.59,0.45,7.08,82.0,5.17,22.41
2021-08-02,2021,214,18.43,6.56,14.67,21.23,2.71,0.46,3.63,81.59,7.63,15.32
2021-08-03,2021,215,18.24,10.21,12.43,22.64,0.53,0.46,6.62,73.75,3.36,23.77
2021-08-04,2021,216,19.77,9.58,14.7,24.28,3.76,0.45,5.05,73.31,2.62,17.08
2021-08-05,2021,217,20.74,8.46,16.68,25.14,6.17,0.46,3.79,81.49,5.87,15.18
2021-08-06,2021,218,17.33,6.55,13.26,19.81,1.17,0.46,3.81,79.57,10.16,13.94
2021-08-07,2021,219,18.46,12.49,11.68,24.17,0.04,0.46,6.9,73.08,5.76,23.04
2021-08-08,2021,220,21.26,11.5,15.71,27.21,0.66,0.45,6.59,71.82,5.22,24.27
2021-08-09,2021,221,20.15,7.46,16.77,24.23,8.46,0.46,4.02,83.82,5.06,15.83
2021-08-10,2021,222,20.28,11.33,14.26,25.59,0.13,0.46,7.31,77.45,3.65,22.1
2021-08-11,2021,223,20.06,9.51,15.27,24.78,1.33,0.45,6.94,74.29,5.59,20.75
2021-08-12,2021,224,18.12,10.5,12.31,22.81,0.01,0.44,6.6,71.21,4.31,22.47
2021-08-13,2021,225,19.18,10.2,13.93,24.13,0.0,0.44,7.24,65.43,3.1,22.41
2021-08-14,2021,226,21.63,14.15,14.08,28.23,0.07,0.43,6.82,68.8,3.19,24.07
2021-08-15,2021,227,23.9,12.64,17.23,29.87,0.59,0.43,8.82,70.7,3.62,22.64
2021-08-16,2021,228,23.34,8.42,19.36,27.78,1.89,0.43,4.43,75.29,5.0,13.9
2021-08-17,2021,229,17.74,8.65,11.91,20.56,16.8,0.44,2.16,83.19,8.47,8.76
2021-08-18,2021,230,14.58,9.79,9.58,19.37,0.09,0.46,3.26,75.5,3.16,15.34
2021-08-19,2021,231,16.79,12.61,9.73,22.34,0.0,0.45,5.76,68.31,4.8,20.16
2021-08-20,2021,232,18.85,9.61,13.64,23.25,0.02,0.44,5.71,69.18,3.07,14.54
2021-08-21,2021,233,17.91,8.57,14.15,22.72,0.49,0.44,4.16,75.6,4.51,16.37
2021-08-22,2021,234,18.63,10.82,12.93,23.75,0.15,0.43,5.8,68.46,3.29,17.94
2021-08-23,2021,235,16.8,5.36,13.79,19.15,15.4,0.44,0.59,86.14,4.11,9.73
2021-08-24,2021,236,16.25,6.18,12.97,19.15,11.74,0.48,1.18,89.78,6.3,6.55
2021-08-25,2021,237,13.41,6.38,10.77,17.15,2.47,0.48,1.07,83.62,6.05,5.25
2021-08-26,2021,238,14.59,13.51,7.56,21.07,0.78,0.47,4.5,75.99,4.62,17.71
2021-08-27,2021,239,13.83,6.97,10.06,17.03,4.51,0.47,1.0,86.77,2.83,8.41
2021-08-28,2021,240,14.77,8.81,10.28,19.09,0.38,0.47,2.73,78.96,4.83,15.95
2021-08-29,2021,241,12.88,2.53,11.83,14.36,16.38,0.48,0.15,92.36,6.08,3.66
2021-08-30,2021,242,14.71,9.5,10.43,19.93,5.52,0.49,2.63,85.03,4.69,14.11
2021-08-31,2021,243,14.62,8.46,11.07,19.53,3.61,0.49,2.53,84.05,6.39,15.15
2021-09-01,2021,244,14.71,7.26,11.79,19.05,7.43,0.49,1.67,87.15,7.37,9.66
