Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2020-09-13,2020,257,20.22,17.9,11.22,29.12,0.0,0.35,0.0,27.43,2.86,19.47,10.219999999999999,1.7201380949181129,1,8,0,0,0.9259287662295981,0.7009758704802062,0.6922758334753383,1.6689748838767604,0.37018569605847074,0.9099085315599984,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-2.381819173184026,-1.1497060324232262,0.549572127850601,0.6596099185080214,1.5412168472153158,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2020-09-14,2020,258,20.31,11.33,15.41,26.74,0.0,0.35,0.0,47.66,6.39,18.37,10.309999999999999,1.2475400542727488,1,9,0,0,0.9259287662295981,0.710461363692031,0.7002162575336766,0.14043167354973204,0.7610409306767018,0.7155468991799466,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-1.2679256093970652,0.23773235229875717,0.41745802902905593,0.6735751673212215,0.8717385270470506,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2020-09-15,2020,259,20.5,14.45,13.72,28.17,0.0,0.35,0.0,57.19,4.92,17.9,10.5,1.0324236321652207,1,10,0,0,0.9259287662295981,0.7199468569038558,0.7169793749901684,0.866315207221015,0.6033928766182745,0.8323272077108183,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-0.7431897881963863,-0.34003943963929256,0.36100927771439534,0.7030573592601995,0.56700645343013,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2020-09-16,2020,260,19.75,14.76,12.78,27.54,0.0,0.35,0.0,57.31,3.34,17.34,9.75,0.9828683603117372,1,11,0,0,0.9259287662295981,0.7294323501156806,0.6508091745040168,0.9384382506306618,0.5157069767277881,0.7808785403160985,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-0.7365824116440165,-0.9610458554638631,0.29375119104160874,0.5866802858168657,0.4968068814838571,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2020-09-17,2020,261,21.34,17.14,12.79,29.93,0.02,0.35,0.0,48.92,9.84,17.57,11.34,1.2971363651479164,1,12,0,0,0.9259287662295981,0.7389178433275055,0.7910899995346581,1.4921571000337561,0.5166398054500273,0.976056818210352,-0.37170129597648394,-1.2778940044940572,-0.6205502953511441,-1.198548155597185,1.5937273741941802,0.32137504806793193,0.8333996815167334,0.9419962345185171,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2020-09-18,2020,262,14.1,9.25,9.24,18.49,0.01,0.35,0.0,50.35,9.9,11.76,4.1,0.7988726900505837,1,13,0,0,0.9259287662295981,0.7484033365393303,0.15232699750834172,-0.3434906822311234,0.18548560905510622,0.041814349963381424,-0.3736713622226868,-1.2778940044940572,-0.6205502953511441,-1.1198102516814483,1.6173098963141008,-0.3764276011622307,-0.2900270007895823,0.23616019730281582,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2020-09-19,2020,263,13.21,13.55,6.81,20.36,0.0,0.35,0.0,54.49,6.1,16.7,3.210000000000001,0.6910557245341779,1,14,0,0,0.9259287662295981,0.7578888297511552,0.07380502626477531,0.656925726354299,-0.041191770449023016,0.19452706111913629,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-0.8918557606247001,0.12375016205247523,0.21688480627270953,-0.4281277946090049,0.0834276111477927,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2020-09-20,2020,264,14.66,15.8,7.01,22.81,0.0,0.35,0.0,46.42,5.45,17.87,4.66,0.8939145115176229,1,15,0,0,0.9259287662295981,0.76737432296298,0.20173408053800157,1.1803994285210897,-0.022535196004238704,0.39460521209860105,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-1.33620183377155,-0.1317271609133289,0.3574061659283535,-0.20313211928522631,0.37079562426014456,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2020-09-21,2020,265,14.78,16.01,7.2,23.21,0.0,0.35,0.0,38.43,2.91,17.42,4.779999999999999,1.0352020244671787,1,16,0,0,0.9259287662295981,0.7768598161748049,0.21232131261578577,1.229256974056657,-0.0048114502816935896,0.42727103266667715,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-1.7761429892168203,-1.130053930656626,0.30335948913772137,-0.18451178753429304,0.570942300071693,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2020-09-22,2020,266,16.56,15.14,10.12,25.26,0.0,0.35,0.0,29.9,3.13,17.08,6.559999999999999,1.320931874579112,1,17,0,0,0.9259287662295981,0.7863453093866297,0.36936525510291873,1.0268471425521644,0.267574536612157,0.5946833630780661,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-2.2458173391477536,-1.0435846828835844,0.26252422222924326,0.09168980010455242,0.9757047485440741,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2020-09-23,2020,267,17.31,15.97,10.7,26.67,0.0,0.35,0.0,26.86,4.29,16.07,7.309999999999999,1.4453383918777165,1,18,0,0,0.9259287662295981,0.7958308025984546,0.4355354555890703,1.2199507749070249,0.32167860250203145,0.7098303805805336,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-2.413204211807781,-0.5876559218984567,0.14121945876582456,0.20806687354788622,1.15193795108829,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2020-09-24,2020,268,18.41,16.29,10.16,26.45,0.0,0.35,0.0,43.74,4.44,14.6,8.41,1.1914752789443583,1,19,0,0,0.9259287662295981,0.8053162958102794,0.5325850829687594,1.2944003681040792,0.27130585150111397,0.6918641792680917,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-1.4837665767744692,-0.5286996165986556,-0.035333018750240745,0.37875324793144266,0.7923176484581197,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2020-09-25,2020,269,20.33,16.05,12.32,28.37,0.0,0.35,0.0,45.58,4.76,15.11,10.329999999999998,1.2987204036628648,1,20,0,0,0.9259287662295981,0.8148017890221043,0.7019807962133072,1.2385631732062887,0.47279685550478434,0.8486601179948562,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-1.3824534696381368,-0.40292616529241365,0.02591988161247574,0.6766785559463769,0.9442401698565082,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2020-09-26,2020,270,21.33,14.95,13.65,28.6,0.0,0.35,0.0,53.08,7.93,13.58,11.329999999999998,1.1907666900593843,1,21,0,0,0.9259287662295981,0.8242872822339291,0.7902077301948426,0.9826426965914129,0.5968630755625999,0.8674429648214999,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-0.9694924351150421,0.8430170867100475,-0.15783881947567371,0.8318479872041553,0.7913138675373301,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2020-09-27,2020,271,19.11,11.6,12.95,24.55,4.71,0.35,0.0,64.23,10.25,5.86,9.11,0.7914178294877012,0,0,0,0,0.9259287662295981,0.833772775445754,0.5943439367558341,0.20324851780974681,0.5315650650058548,0.5367015315697313,0.5522597734926565,-1.2778940044940572,-0.6205502953511441,-0.35555703045737436,1.754874608680303,-1.0850395857505197,0.48737184981188747,0.22559970593913636,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-09-28,2020,272,16.25,14.6,9.22,23.82,0.0,0.35,0.0,58.41,3.22,15.09,6.25,0.768385924590963,1,1,0,0,0.9259287662295981,0.8432582686575788,0.3420149055686429,0.9012134540321344,0.18361995161062783,0.4770864090329928,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-0.6760147932472962,-1.0082108997037038,0.023517807088447692,0.043587276414641316,0.192972907530308,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-09-29,2020,273,18.35,14.9,12.03,26.93,3.67,0.35,0.0,62.88,8.72,8.53,8.350000000000001,0.7831766428748193,0,0,0,0,0.9259287662295981,0.8527437618694037,0.5272914669298674,0.9710099476543733,0.44574482255984704,0.7310631639497829,0.3473728838875592,-1.2778940044940572,-0.6205502953511441,-0.4298900166715315,1.153520294622333,-0.7643626367927686,0.3694430820559762,0.21392531185521,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-09-30,2020,274,15.8,5.47,13.66,19.13,33.04,0.38,0.01,88.89,5.35,3.17,5.800000000000001,0.1994454180953944,0,0,0,0,0.9259287662295981,0.8622292550812285,0.302312785276952,-1.2229265018713318,0.5977959042848391,0.09407966287230289,6.133457448985354,-1.0478313513693467,-0.6161686627904172,1.002258851054561,-0.17103136444652978,-1.4081186092322988,-0.026238967651358854,-0.612983321243303,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-01,2020,275,15.19,9.55,11.36,20.91,1.61,0.42,0.19,79.72,7.37,9.94,5.1899999999999995,0.35009745383924296,0,0,0,0,0.9259287662295981,0.8717147482930534,0.24849435554821528,-0.27369418860888445,0.38324529816981967,0.2394425644002407,-0.058460762830229496,-0.7410811472030667,-0.5372992766973301,0.4973451595109903,0.6229135469241239,-0.5950163828487877,-0.12089232071860387,-0.39957094297361634,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-02,2020,276,14.49,6.81,11.46,18.27,2.95,0.41,0.07,84.48,5.82,7.13,4.49,0.25610361613580057,0,0,0,0,0.9259287662295981,0.8812002415048782,0.18673550176114057,-0.9111688303586654,0.39257358539221193,0.023848148650939777,0.2055281141609535,-0.8177686982446368,-0.5898788674260548,0.7594377627549813,0.013698392159513607,-0.9325078534747354,-0.22951092259904862,-0.5327218051437989,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-03,2020,277,15.77,11.96,9.9,21.86,0.96,0.41,0.17,76.56,3.6,8.74,5.77,0.41998521524481647,1,1,0,0,0.9259287662295981,0.8906857347167031,0.2996659772575058,0.28700431015643363,0.24705230472289438,0.3170238882494209,-0.1865150688334153,-0.8177686982446368,-0.5460625418187842,0.32335091029859325,-0.8588549262775412,-0.7391408542904735,-0.030894050589092382,-0.30056854118153253,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-10-04,2020,278,16.88,11.88,11.54,23.42,0.01,0.41,0.18,70.15,6.73,12.79,6.879999999999999,0.5740282172308,1,2,0,0,0.9259287662295981,0.9001712279285279,0.3975978739770101,0.26839191185716993,0.4000362151701255,0.44442058846491705,-0.3736713622226868,-0.8177686982446368,-0.5416809092580571,-0.029593120540478152,0.37136664431163974,-0.2527207631747837,0.14134401810704156,-0.08235254929459142,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-10-05,2020,279,15.76,10.24,11.26,21.5,0.01,0.4,0.12,58.73,7.9,12.43,5.76,0.7389804512242963,1,3,0,0,0.9259287662295981,0.9096567211403528,0.2987837079176905,-0.11316225327773542,0.3739170109474275,0.2876246497381526,-0.3736713622226868,-0.8944562492862065,-0.5679707046224195,-0.6583951224409775,0.8312258256500875,-0.2959581046072894,-0.03244574490167013,0.15131736683787164,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-10-06,2020,280,16.75,12.36,11.22,23.58,0.13,0.4,0.15,51.75,11.06,11.05,6.75,0.9202443042270063,1,4,0,0,0.9259287662295981,0.9191422143521776,0.38612837255941057,0.3800663016527516,0.37018569605847074,0.45748691669214714,-0.3500305672682525,-0.8944562492862065,-0.5548258069402383,-1.0427241919038042,2.0732386572992287,-0.46170124676522806,0.12117199204353052,0.40809418218346033,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-10-07,2020,281,17.71,8.87,14.52,23.39,1.61,0.4,0.11,70.25,8.89,9.07,7.710000000000001,0.6029292841988942,0,0,0,0,0.9259287662295981,0.9286277075640025,0.47082622918168465,-0.431899574152626,0.6780191743974114,0.4419706519223113,-0.058460762830229496,-0.8944562492862065,-0.5723523371831465,-0.02408697341350387,1.2203374406287741,-0.6995066246440098,0.2701346460509979,-0.04141154636861985,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-08,2020,282,17.1,10.59,12.61,23.2,0.19,0.4,0.12,66.39,8.72,10.1,7.100000000000001,0.6554095407138909,1,1,0,0,0.9259287662295981,0.9381132007758273,0.4170077994529481,-0.03173301071845695,0.4998488884497215,0.42645438715247513,-0.33821016979103535,-0.8944562492862065,-0.5679707046224195,-0.23662425251472324,1.153520294622333,-0.5757997866565628,0.17548129298375317,0.03293153369510889,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-10-09,2020,283,15.91,11.34,12.09,23.43,0.01,0.4,0.1,55.35,5.17,10.03,5.91,0.807209654050429,1,2,0,0,0.9259287662295981,0.9475986939876522,0.3120177480149208,0.14275822333713994,0.45134179489328236,0.4452372339791188,-0.3736713622226868,-0.8944562492862065,-0.5767339697438736,-0.8445028953327186,-0.24177893080629087,-0.5842070474906612,-0.009170330213003317,0.24797026880945586,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-10-10,2020,284,14.48,8.59,10.86,19.45,0.12,0.4,0.07,62.16,4.25,8.0,4.48,0.6240140594922816,1,3,0,0,0.9259287662295981,0.957084187199477,0.18585323242132523,-0.4970429682000487,0.3366038620578589,0.12021231932676363,-0.3520006335144554,-0.8944562492862065,-0.5898788674260548,-0.4695342759857489,-0.603377603311737,-0.8280176116795132,-0.23106261691162638,-0.011543035011132506,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-10-11,2020,285,14.97,10.19,9.84,20.03,0.5,0.4,0.06,76.66,3.27,6.32,4.970000000000001,0.3972597021918465,1,4,0,0,0.9259287662295981,0.9665696804113019,0.2290844300722776,-0.12479500221477538,0.24145533238945904,0.16757775915047382,-0.2771381161587468,-0.8944562492862065,-0.5942604999867818,0.32885705742556753,-0.9885587979371036,-1.0297918716978733,-0.15502959559531493,-0.3327613075393623,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-10-12,2020,286,16.23,12.56,10.38,22.94,0.03,0.4,0.13,71.65,3.12,10.34,6.23,0.5231061147048925,1,5,0,0,0.9259287662295981,0.9760551736231267,0.3402503668890122,0.42659729740091107,0.29182808339037675,0.4052216037832259,-0.3697312297302811,-0.8944562492862065,-0.5635890720616924,0.05299908636414079,-1.0475151032369046,-0.5469748923682256,0.04048388778948581,-0.15448836181706158,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-10-13,2020,287,16.82,13.82,10.61,24.43,0.06,0.4,0.13,70.04,7.31,11.14,6.82,0.5739544648903938,1,6,0,0,0.9259287662295981,0.9855406668349515,0.3923042579381181,0.7197425706143138,0.31328314400187857,0.5269017853993085,-0.3638210309916725,-0.8944562492862065,-0.5635890720616924,-0.035649882380150176,0.5993310248042033,-0.45089191140710166,0.13203385223157504,-0.08245702622576148,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2020-10-14,2020,288,15.25,11.62,9.83,21.45,0.26,0.4,0.12,61.97,8.41,11.3,5.25,0.6590555409822456,1,7,0,0,0.9259287662295981,0.9950261600467764,0.2537879715871075,0.20790161738456264,0.24052250366721986,0.28354142216714306,-0.32441970606761533,-0.8944562492862065,-0.5679707046224195,-0.4799959555270005,1.031677263669411,-0.43167531521487684,-0.11158215484313708,0.03809642632068542,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2020-10-15,2020,289,13.3,14.29,6.67,20.96,0.01,0.4,0.1,58.85,6.2,12.34,3.3000000000000007,0.6285323888594472,1,8,0,0,0.9259287662295981,1.0045116532586011,0.08174545032311348,0.8290904106224876,-0.05425137256037199,0.24352579197125024,-0.3736713622226868,-0.8944562492862065,-0.5767339697438736,-0.6517877458886078,0.1630543655856761,-0.30676743996541583,-0.41416254579580486,-0.0051424084859649265,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2020-10-16,2020,290,15.83,8.97,11.29,20.26,2.57,0.4,0.04,83.3,5.54,7.36,5.83,0.30037230556353367,0,0,0,0,0.9259287662295981,1.013997146470426,0.304959593296398,-0.4086340762785461,0.3767154971141451,0.1863606059771175,0.13066559680524484,-0.8944562492862065,-0.603023765108236,0.6944652266566808,-0.09635337773344836,-0.9048839964484122,-0.0215838847136256,-0.470011160398725,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-17,2020,291,15.14,9.97,9.93,19.9,11.68,0.41,0.04,90.35,10.14,5.07,5.140000000000001,0.16605506729069663,0,0,0,0,0.9259287662295981,1.023482639682251,0.2440830088491386,-0.1759790975377502,0.24985079088961198,0.15696136746584896,1.9253959470960484,-0.8177686982446368,-0.603023765108236,1.0826485991083896,1.7116399847937824,-1.1799215294496295,-0.12865079228149262,-0.6602838050456314,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-18,2020,292,10.58,9.57,6.19,15.76,0.02,0.42,0.11,70.81,6.59,10.25,0.5800000000000001,0.37261388613531277,1,1,0,0,0.9259287662295981,1.0329681328940756,-0.15823181010666287,-0.26904108903406865,-0.09902715122785426,-0.18112987541373643,-0.37170129597648394,-0.7410811472030667,-0.5723523371831465,0.006747450497553993,0.3163407593651586,-0.557784227726352,-0.8362233988169622,-0.3676743586179758,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-10-19,2020,293,7.61,8.97,3.28,12.25,0.44,0.42,0.05,73.46,6.72,8.53,0.0,0.2772381517877367,1,2,0,0,0.9259287662295981,1.0424536261059005,-0.420265804031823,-0.4086340762785461,-0.3704803093994658,-0.46777245089860237,-0.2889585136359639,-0.7410811472030667,-0.5986421325475089,0.15266034936238032,0.3674362239583194,-0.7643626367927686,-0.9262216689464737,-0.5027828036903164,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-10-20,2020,294,6.61,11.29,1.79,13.08,0.0,0.42,0.05,73.6,6.7,9.79,0.0,0.2574905856611085,1,3,0,0,0.9259287662295981,1.0519391193177254,-0.5084927380133584,0.1311254744001,-0.5094717890131087,-0.3999908732198449,-0.37564142846888965,-0.7410811472030667,-0.5986421325475089,0.16036895534014478,0.3595753832516794,-0.6130319417789984,-0.9262216689464737,-0.5307570360417947,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-10-21,2020,295,8.84,13.66,2.36,16.02,0.0,0.41,0.04,72.23,7.94,6.95,0.0,0.31538668341749987,1,4,0,0,0.9259287662295981,1.0614246125295503,-0.31174667523453453,0.6825177740157864,-0.45630055184547347,-0.1598970920444871,-0.37564142846888965,-0.8177686982446368,-0.603023765108236,0.08493473970059336,0.8469475070633677,-0.9541265241909883,-0.9262216689464737,-0.4487419218502145,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-10-22,2020,296,12.45,12.73,7.16,19.89,0.0,0.41,0.14,59.22,3.19,10.4,2.4499999999999993,0.5891601565918319,1,5,0,0,0.9259287662295981,1.070910105741375,0.006752556438808259,0.46614864378684634,-0.008542765170650451,0.15614472195164722,-0.37564142846888965,-0.8177686982446368,-0.5592074395009654,-0.6314150015188019,-1.020002160763664,-0.5397686687961413,-0.5460565623649167,-0.06091677412616757,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-10-23,2020,297,13.65,12.43,8.95,21.38,0.0,0.41,0.14,61.76,5.48,10.51,3.6500000000000004,0.5975595000233757,1,6,0,0,0.9259287662295981,1.0803955989532,0.11262487721665083,0.3963521501646074,0.1584335761101689,0.27782490356772976,-0.37564142846888965,-0.8177686982446368,-0.5592074395009654,-0.49155886449364716,-0.11993589985336861,-0.5265572589139869,-0.35985324485558245,-0.04901833645302894,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2020-10-24,2020,298,13.61,8.94,10.6,19.54,0.47,0.41,0.06,77.67,4.32,6.52,3.6099999999999994,0.3480337348117748,1,7,0,0,0.9259287662295981,1.0898810921650248,0.10909579985738935,-0.4156137256407702,0.31235031527963936,0.1275621289545807,-0.2830483148973553,-0.8177686982446368,-0.5942604999867818,0.38446914340801125,-0.5758646608384964,-1.0057711264575924,-0.3660600221058937,-0.40249438960052575,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2020-10-25,2020,299,11.92,6.91,9.52,16.43,0.01,0.41,0.06,76.45,4.43,8.76,1.92,0.32856541856472576,1,8,0,0,0.9259287662295981,1.0993665853768497,-0.04000771857140545,-0.8879033324845856,0.21160481327780417,-0.12641462596220931,-0.3736713622226868,-0.8177686982446368,-0.5942604999867818,0.31729414845892123,-0.5326300369519759,-0.7367387797664454,-0.6282963609315392,-0.4300730389740624,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2020-10-26,2020,300,11.36,7.94,8.29,16.23,0.38,0.41,0.06,74.31,6.67,7.07,1.3599999999999994,0.34539162530790146,1,9,0,0,0.9259287662295981,1.1088520785886744,-0.08941480160106532,-0.6482687043815658,0.09686688044238072,-0.1427475362462472,-0.30077891111318106,-0.8177686982446368,-0.5942604999867818,0.19946259994166485,0.3477841221917191,-0.9397140770468196,-0.7151912424358952,-0.40623717920231556,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2020-10-27,2020,301,11.62,11.92,6.53,18.45,0.02,0.41,0.1,68.75,5.1,8.61,1.6199999999999992,0.42743879754689384,1,10,0,0,0.9259287662295981,1.1183375718004993,-0.06647579876586614,0.2776981110068016,-0.06731097467172097,0.0385477679065739,-0.37170129597648394,-0.8177686982446368,-0.5767339697438736,-0.1066791803181228,-0.26929187327953147,-0.7547543386966562,-0.6748471903088727,-0.2900098605911169,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2020-10-28,2020,302,9.05,12.43,3.96,16.39,0.0,0.41,0.06,72.27,3.78,8.58,0.0,0.3194341099552399,1,11,0,0,0.9259287662295981,1.1278230650123242,-0.293219019098412,0.3963521501646074,-0.30704795628719916,-0.12968120801901684,-0.37564142846888965,-0.8177686982446368,-0.5942604999867818,0.08713719855138274,-0.7881073599177801,-0.7583574504826983,-0.9262216689464737,-0.4430083722235795,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2020-10-29,2020,303,7.91,6.98,4.62,11.6,5.96,0.42,0.01,91.88,2.97,5.37,0.0,0.0865763181520729,0,0,0,0,0.9259287662295981,1.1373085582241491,-0.3937977238373624,-0.8716174839727299,-0.24548126061941097,-0.5208544093217257,0.7985180542680138,-0.7410811472030667,-0.6161686627904172,1.166892650151101,-1.1064714085367053,-1.143890411589208,-0.9262216689464737,-0.7728727175805626,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-30,2020,304,8.73,5.79,6.67,12.46,0.36,0.42,0.02,88.58,3.27,3.03,0.0,0.12873618723314306,1,1,0,0,0.9259287662295981,1.1467940514359738,-0.32145163797250337,-1.148476908674277,-0.05425137256037199,-0.4506228951003624,-0.30471904360558677,-0.7410811472030667,-0.61178703022969,0.9851897949609395,-0.9885587979371036,-1.4249331309004956,-0.9262216689464737,-0.7131494096033109,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-10-31,2020,305,8.27,5.61,5.81,11.42,1.48,0.42,0.03,89.08,5.8,2.02,0.0,0.11931807966332486,0,0,0,0,0.9259287662295981,1.1562795446477987,-0.3620360276040097,-1.1903548048476202,-0.13447464267294448,-0.5355540285773598,-0.08407162403086667,-0.7410811472030667,-0.607405397668963,1.0127205305958125,0.0058375514528732925,-1.5462378943639146,-0.9262216689464737,-0.7264910197936445,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-11-01,2020,306,6.84,4.08,5.25,9.33,0.82,0.42,0.03,89.62,4.72,2.73,0.0,0.10285588940564983,1,1,0,0,0.9259287662295981,1.1657650378596236,-0.4882005431976053,-1.546316922321038,-0.18671305111834047,-0.7062329410455563,-0.2140959962802553,-0.7410811472030667,-0.607405397668963,1.0424537250814756,-0.41864784670569394,-1.460964248760917,-0.9262216689464737,-0.7498112169424703,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-11-02,2020,307,7.1,4.54,5.23,9.77,0.29,0.42,0.02,86.23,5.82,2.24,0.0,0.13890606584672704,1,2,0,0,0.9259287662295981,1.1752505310714485,-0.46526154036240613,-1.439295632100272,-0.18857870856281886,-0.6703005384206729,-0.3185095073290068,-0.7410811472030667,-0.61178703022969,0.8557953374770368,0.013698392159513607,-1.5198150745996055,-0.9262216689464737,-0.6987428470173978,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-11-03,2020,308,7.09,6.63,4.53,11.16,0.41,0.42,0.02,88.02,2.63,2.24,0.0,0.12076639634880204,1,3,0,0,0.9259287662295981,1.1847360242832732,-0.46614380970222147,-0.9530467265320085,-0.2538767191195639,-0.5567868119466092,-0.2948687123745725,-0.7410811472030667,-0.61178703022969,0.9543553710498817,-1.240105700549588,-1.5198150745996055,-0.9262216689464737,-0.7244393468321129,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-11-04,2020,309,6.68,7.41,2.93,10.34,0.23,0.42,0.02,94.33,4.84,4.51,0.0,0.05556918949290157,1,4,0,0,0.9259287662295981,1.194221517495098,-0.502316852634651,-0.7715758431141877,-0.4031293146778382,-0.6237517441111647,-0.33032990480622393,-0.7410811472030667,-0.61178703022969,1.3017932547619788,-0.3714828024658531,-1.2471796161224162,-0.9262216689464737,-0.816797149386577,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-11-05,2020,310,8.11,5.5,5.98,11.48,0.08,0.42,0.02,86.56,4.44,3.05,0.0,0.14526387115257255,1,5,0,0,0.9259287662295981,1.203707010706923,-0.3761523370410554,-1.215946852509108,-0.11861655439487775,-0.5306541554921484,-0.3598808984992668,-0.7410811472030667,-0.61178703022969,0.8739656229960528,-0.5286996165986556,-1.4225310563764675,-0.9262216689464737,-0.6897364346964707,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-11-06,2020,311,5.75,7.88,1.68,9.56,0.04,0.42,0.03,82.89,7.04,4.31,0.0,0.15724902120426043,1,6,0,0,0.9259287662295981,1.2131925039187479,-0.584367901237479,-0.6622280031060137,-0.5197329049577402,-0.6874500942189127,-0.3677611634840782,-0.7410811472030667,-0.607405397668963,0.6718900234360851,0.49320967526456166,-1.2712003613626974,-0.9262216689464737,-0.6727583742021623,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
