Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2022-01-23,2022,23,3.81,8.62,0.26,8.88,0.0,0.64,0.03,57.96,2.34,8.73
2022-01-24,2022,24,3.79,8.71,0.71,9.42,0.01,0.64,0.04,58.28,1.79,8.63
2022-01-25,2022,25,3.5,9.35,0.43,9.78,0.0,0.64,0.05,57.74,2.54,7.73
2022-01-26,2022,26,4.74,11.33,0.91,12.24,0.0,0.64,0.1,47.61,3.06,9.29
2022-01-27,2022,27,4.62,12.16,0.01,12.17,0.0,0.64,0.09,44.6,3.17,8.25
2022-01-28,2022,28,5.76,12.08,1.52,13.6,0.0,0.63,0.16,43.81,4.1,9.72
2022-01-29,2022,29,6.08,11.29,2.03,13.32,0.0,0.63,0.15,40.43,3.85,8.85
2022-01-30,2022,30,7.74,13.71,2.51,16.22,0.0,0.63,0.26,49.96,6.34,9.53
2022-01-31,2022,31,3.85,12.89,-1.41,11.48,0.1,0.63,0.08,48.43,9.37,5.69
2022-02-01,2022,32,3.01,12.3,-2.08,10.22,0.25,0.63,0.08,55.12,6.2,7.72
2022-02-02,2022,33,6.63,12.56,2.4,14.96,0.95,0.63,0.26,59.3,7.32,7.76
2022-02-03,2022,34,7.26,9.72,3.25,12.97,0.0,0.63,0.17,57.59,3.96,7.67
2022-02-04,2022,35,5.55,9.62,1.74,11.36,0.01,0.63,0.12,71.23,2.76,9.72
2022-02-05,2022,36,5.5,12.17,1.04,13.21,0.0,0.63,0.22,59.04,3.28,9.56
2022-02-06,2022,37,4.82,11.64,0.89,12.53,0.91,0.63,0.15,54.49,4.23,8.15
2022-02-07,2022,38,4.55,10.89,-0.25,10.64,1.72,0.63,0.13,54.47,5.66,9.71
2022-02-08,2022,39,6.36,13.99,-0.12,13.87,0.0,0.63,0.21,37.73,3.0,11.0
2022-02-09,2022,40,7.69,10.04,3.6,13.64,0.0,0.63,0.22,49.23,2.39,11.12
2022-02-10,2022,41,6.9,10.45,3.25,13.7,0.02,0.63,0.23,54.8,2.06,11.02
2022-02-11,2022,42,6.05,11.03,2.02,13.05,0.07,0.63,0.2,57.69,2.76,7.52
2022-02-12,2022,43,2.59,6.73,-0.37,6.36,0.27,0.63,0.04,61.54,2.81,8.41
2022-02-13,2022,44,1.8,8.47,-1.84,6.63,0.04,0.62,0.03,63.86,3.79,10.9
2022-02-14,2022,45,-0.36,5.65,-2.52,3.13,3.15,0.62,0.0,84.2,3.31,5.01
2022-02-15,2022,46,2.72,11.62,-2.14,9.48,0.54,0.63,0.03,65.85,5.05,7.18
2022-02-16,2022,47,4.24,12.96,-2.11,10.85,1.08,0.63,0.1,64.81,3.93,6.19
2022-02-17,2022,48,8.61,14.96,2.8,17.76,0.48,0.63,0.42,68.46,6.65,8.34
2022-02-18,2022,49,8.44,11.66,3.6,15.26,0.3,0.63,0.37,69.35,3.56,8.85
2022-02-19,2022,50,5.32,10.73,0.0,10.73,0.13,0.63,0.08,63.74,5.31,9.18
2022-02-20,2022,51,6.89,16.14,-0.32,15.82,0.06,0.63,0.44,53.57,6.5,10.62
2022-02-21,2022,52,5.53,9.73,1.47,11.2,1.15,0.62,0.21,54.46,8.9,5.76
2022-02-22,2022,53,5.9,13.64,0.76,14.4,0.26,0.62,0.35,53.92,4.99,11.95
2022-02-23,2022,54,6.9,13.8,0.97,14.77,0.0,0.62,0.42,59.76,4.28,13.61
2022-02-24,2022,55,6.01,8.02,3.03,11.05,0.02,0.62,0.1,67.35,2.76,10.05
2022-02-25,2022,56,4.98,11.87,0.24,12.11,0.01,0.62,0.29,52.31,5.27,12.12
2022-02-26,2022,57,4.45,10.03,-0.14,9.89,0.0,0.62,0.25,35.31,3.3,14.07
2022-02-27,2022,58,1.96,9.2,-1.98,7.22,0.0,0.62,0.1,49.12,4.51,14.11
2022-02-28,2022,59,4.85,13.94,-1.26,12.68,0.0,0.61,0.32,42.4,3.01,14.16
2022-03-01,2022,60,1.91,10.58,-2.46,8.12,0.09,0.61,0.13,68.46,3.23,12.34
2022-03-02,2022,61,4.7,9.59,0.63,10.22,0.01,0.61,0.17,53.29,3.23,12.24
2022-03-03,2022,62,6.16,9.17,2.27,11.44,0.0,0.61,0.29,56.29,2.73,15.22
2022-03-04,2022,63,5.12,10.16,0.52,10.68,0.38,0.61,0.19,68.31,3.28,13.6
2022-03-05,2022,64,1.99,6.22,-0.41,5.81,0.51,0.61,0.03,78.53,4.21,12.8
2022-03-06,2022,65,1.08,8.36,-2.57,5.79,0.06,0.61,0.04,72.51,3.66,13.5
2022-03-07,2022,66,2.45,10.11,-2.04,8.07,0.0,0.61,0.13,64.48,2.96,15.09
2022-03-08,2022,67,1.84,8.76,-2.11,6.65,0.01,0.61,0.06,68.6,4.51,11.81
2022-03-09,2022,68,4.69,10.86,-0.31,10.55,0.0,0.61,0.24,55.13,2.8,16.26
2022-03-10,2022,69,6.11,9.95,2.16,12.11,0.0,0.61,0.33,57.19,3.99,15.07
2022-03-11,2022,70,2.57,5.13,0.06,5.19,0.24,0.61,0.01,81.99,4.65,8.59
2022-03-12,2022,71,1.3,5.69,-1.45,4.24,0.22,0.61,0.01,75.55,4.22,8.62
2022-03-13,2022,72,1.64,7.09,-1.55,5.54,0.49,0.61,0.06,70.17,3.52,7.92
2022-03-14,2022,73,4.34,10.5,-0.64,9.86,0.69,0.61,0.2,75.22,2.9,12.58
2022-03-15,2022,74,4.7,5.96,2.22,8.18,0.79,0.61,0.05,86.48,3.26,8.88
2022-03-16,2022,75,9.15,12.17,3.55,15.72,0.01,0.61,0.57,72.63,2.52,12.36
2022-03-17,2022,76,6.99,3.63,5.79,9.42,0.63,0.61,0.03,92.23,2.48,9.6
2022-03-18,2022,77,6.07,6.77,1.98,8.75,0.24,0.61,0.06,86.8,3.42,8.39
2022-03-19,2022,78,4.75,10.62,0.28,10.9,0.0,0.61,0.37,67.34,3.91,14.96
2022-03-20,2022,79,4.02,11.56,-1.39,10.17,0.02,0.61,0.3,61.1,4.1,14.4
2022-03-21,2022,80,4.57,9.71,0.07,9.78,0.0,0.6,0.31,52.4,2.87,15.86
2022-03-22,2022,81,5.45,10.77,0.32,11.09,0.0,0.6,0.4,44.45,3.38,19.34
2022-03-23,2022,82,7.74,14.07,0.31,14.38,0.0,0.6,0.68,35.84,2.94,19.72
2022-03-24,2022,83,11.0,12.74,5.03,17.77,0.0,0.6,0.95,36.56,3.09,19.97
2022-03-25,2022,84,10.63,10.99,5.83,16.82,0.0,0.59,0.83,45.8,3.94,19.38
2022-03-26,2022,85,10.65,11.64,5.21,16.85,0.0,0.59,0.78,47.19,4.62,20.0
2022-03-27,2022,86,10.82,11.07,5.58,16.65,0.0,0.59,0.6,43.67,3.88,15.52
2022-03-28,2022,87,11.67,12.12,6.27,18.39,0.0,0.59,0.86,41.87,3.91,19.01
2022-03-29,2022,88,10.88,11.71,5.98,17.69,0.17,0.59,0.72,56.72,4.16,14.65
2022-03-30,2022,89,6.87,2.66,5.89,8.55,6.47,0.59,0.02,91.5,2.66,7.07
2022-03-31,2022,90,9.14,9.39,4.8,14.19,2.37,0.6,0.46,75.36,2.2,11.37
2022-04-01,2022,91,5.65,10.68,1.85,12.53,5.27,0.6,0.31,64.59,6.98,7.13
2022-04-02,2022,92,4.19,6.56,1.42,7.98,0.57,0.61,0.11,61.33,3.6,9.08
2022-04-03,2022,93,4.21,6.01,1.56,7.57,0.28,0.61,0.14,66.05,3.64,9.1
2022-04-04,2022,94,5.36,9.41,1.49,10.9,0.15,0.6,0.35,69.27,4.16,15.38
2022-04-05,2022,95,9.72,14.88,2.23,17.11,0.0,0.6,1.21,50.95,3.41,21.14
2022-04-06,2022,96,8.75,9.68,3.65,13.33,0.89,0.6,0.48,71.88,3.02,16.97
2022-04-07,2022,97,11.02,15.89,3.71,19.6,2.56,0.6,0.91,59.53,4.87,10.99
2022-04-08,2022,98,13.43,12.99,7.35,20.34,3.46,0.6,1.42,54.96,7.27,11.94
2022-04-09,2022,99,7.46,11.3,1.2,12.5,0.37,0.6,0.68,43.2,8.82,13.02
2022-04-10,2022,100,7.91,16.57,-1.03,15.54,0.0,0.6,1.09,44.75,4.54,21.07
2022-04-11,2022,101,8.41,13.2,1.83,15.03,0.0,0.59,0.75,62.42,5.04,17.43
2022-04-12,2022,102,9.76,9.34,5.38,14.72,0.0,0.59,0.45,65.54,3.57,15.74
2022-04-13,2022,103,12.01,9.43,8.13,17.56,0.06,0.59,0.89,61.45,3.5,19.01
2022-04-14,2022,104,13.84,13.98,6.38,20.36,0.0,0.59,1.53,52.78,3.44,22.63
2022-04-15,2022,105,17.36,13.47,10.77,24.24,0.0,0.58,1.8,47.59,3.69,22.57
2022-04-16,2022,106,16.0,12.84,10.01,22.85,0.04,0.58,1.5,59.2,6.59,23.12
2022-04-17,2022,107,10.37,11.5,4.71,16.21,0.1,0.58,0.66,67.05,3.8,24.01
2022-04-18,2022,108,11.06,14.7,3.5,18.2,0.01,0.58,0.97,53.0,4.34,23.94
2022-04-19,2022,109,13.58,13.98,6.72,20.7,0.0,0.57,1.17,53.88,4.8,20.13
2022-04-20,2022,110,9.53,6.38,6.67,13.05,1.11,0.57,0.19,81.56,4.12,13.87
2022-04-21,2022,111,8.98,6.67,6.46,13.13,3.03,0.58,0.31,78.58,4.17,12.33
2022-04-22,2022,112,11.61,10.84,6.71,17.55,1.17,0.58,0.63,71.25,3.89,17.63
2022-04-23,2022,113,9.96,9.13,5.85,14.98,10.56,0.58,0.26,83.3,6.75,7.4
2022-04-24,2022,114,9.73,10.18,4.99,15.17,2.71,0.6,0.89,69.71,4.19,12.64
2022-04-25,2022,115,11.98,13.41,4.94,18.35,0.83,0.6,1.51,67.55,3.62,13.74
2022-04-26,2022,116,13.31,14.44,6.12,20.56,0.1,0.59,2.07,62.66,4.82,17.35
2022-04-27,2022,117,13.4,13.35,6.55,19.9,0.0,0.59,1.81,57.06,5.13,24.91
2022-04-28,2022,118,13.84,11.66,8.11,19.77,0.0,0.58,1.69,55.51,4.15,25.8
2022-04-29,2022,119,14.16,11.79,8.57,20.36,0.05,0.58,1.52,59.48,4.69,21.32
2022-04-30,2022,120,12.86,9.49,8.55,18.04,0.69,0.58,0.85,65.19,4.55,17.63
2022-05-01,2022,121,12.63,9.97,8.15,18.12,0.69,0.58,0.82,63.89,4.16,21.33
2022-05-02,2022,122,13.5,9.9,8.68,18.58,1.03,0.57,0.95,66.52,3.72,20.3
2022-05-03,2022,123,10.9,3.53,9.37,12.9,3.22,0.58,0.11,80.48,2.2,12.78
2022-05-04,2022,124,13.14,8.23,9.16,17.39,3.65,0.58,0.71,69.29,3.08,15.53
2022-05-05,2022,125,10.63,3.05,9.2,12.25,19.03,0.6,0.12,88.34,2.96,7.32
2022-05-06,2022,126,9.96,3.29,8.53,11.82,8.81,0.63,0.18,87.08,3.22,11.23
2022-05-07,2022,127,12.89,8.62,8.41,17.03,4.89,0.63,1.58,77.06,3.12,13.59
2022-05-08,2022,128,12.69,6.15,9.51,15.66,5.55,0.63,0.88,83.33,3.2,15.2
2022-05-09,2022,129,15.13,9.6,9.89,19.49,1.07,0.62,2.66,69.86,2.89,16.51
2022-05-10,2022,130,17.81,11.11,11.97,23.08,0.02,0.61,4.12,59.65,3.41,20.37
2022-05-11,2022,131,19.43,10.54,14.63,25.17,0.0,0.61,4.6,58.8,4.32,24.78
2022-05-12,2022,132,19.81,12.26,13.98,26.24,0.0,0.6,4.53,58.96,5.05,25.56
2022-05-13,2022,133,19.64,9.38,15.14,24.52,0.17,0.59,2.7,65.94,4.39,22.22
2022-05-14,2022,134,19.42,7.95,15.97,23.92,0.53,0.59,2.05,69.71,3.5,24.03
2022-05-15,2022,135,19.24,7.02,15.16,22.18,0.55,0.59,1.3,68.22,2.48,18.33
2022-05-16,2022,136,20.16,10.26,14.25,24.51,0.15,0.58,1.94,60.52,2.0,19.99
2022-05-17,2022,137,21.77,13.02,14.87,27.89,0.01,0.58,3.45,54.83,4.06,24.48
2022-05-18,2022,138,21.02,10.76,15.23,25.99,2.71,0.58,2.48,63.35,4.38,24.44
2022-05-19,2022,139,18.59,9.46,14.37,23.83,0.27,0.58,1.47,64.62,4.65,21.35
2022-05-20,2022,140,21.53,12.67,15.62,28.29,0.0,0.57,2.64,56.51,3.43,24.38
2022-05-21,2022,141,23.74,16.88,15.3,32.18,0.0,0.57,3.4,49.2,2.99,26.45
2022-05-22,2022,142,21.42,10.48,17.14,27.62,1.54,0.57,1.05,61.62,3.03,20.55
2022-05-23,2022,143,21.52,12.59,15.48,28.07,0.78,0.57,2.15,61.06,3.73,19.78
2022-05-24,2022,144,19.27,11.92,13.96,25.88,6.13,0.56,1.39,67.31,3.63,17.28
2022-05-25,2022,145,17.62,7.91,13.93,21.84,8.19,0.58,1.72,72.36,3.88,16.38
2022-05-26,2022,146,19.49,9.45,14.65,24.1,1.8,0.58,2.51,69.96,5.33,21.23
2022-05-27,2022,147,22.14,12.18,15.75,27.93,0.08,0.58,2.84,58.13,3.44,24.56
2022-05-28,2022,148,21.21,14.19,13.74,27.93,4.64,0.57,3.43,55.18,7.63,25.58
2022-05-29,2022,149,14.86,11.14,9.71,20.85,0.89,0.58,1.76,70.15,6.22,23.44
2022-05-30,2022,150,15.73,10.98,10.52,21.5,0.26,0.57,1.85,68.65,4.54,18.44
2022-05-31,2022,151,17.22,10.5,11.83,22.33,0.68,0.57,1.57,66.49,2.84,11.4
2022-06-01,2022,152,20.12,15.31,12.16,27.47,0.5,0.57,2.6,60.66,2.02,14.7
2022-06-02,2022,153,21.61,13.26,14.66,27.92,0.84,0.56,2.27,61.25,4.37,18.41
2022-06-03,2022,154,19.46,7.87,16.25,24.12,3.61,0.57,0.89,77.08,3.35,13.84
2022-06-04,2022,155,22.36,14.22,14.96,29.18,0.36,0.56,2.26,66.78,3.17,22.96
2022-06-05,2022,156,22.79,12.3,16.65,28.95,0.29,0.56,2.33,62.82,2.57,17.79
2022-06-06,2022,157,22.57,13.74,15.07,28.81,1.08,0.55,2.26,57.03,5.15,25.59
2022-06-07,2022,158,21.68,14.2,14.06,28.26,0.86,0.55,2.37,50.16,3.58,25.85
2022-06-08,2022,159,19.09,12.57,12.65,25.22,0.4,0.55,0.99,53.13,3.09,15.05
2022-06-09,2022,160,18.36,15.79,10.58,26.37,0.44,0.55,1.57,46.17,4.87,19.86
2022-06-10,2022,161,20.24,18.01,9.36,27.37,0.0,0.54,1.48,34.74,4.27,31.75
2022-06-11,2022,162,23.22,14.67,15.11,29.78,0.0,0.54,1.36,36.86,4.74,31.53
2022-06-12,2022,163,25.07,13.52,18.32,31.84,0.01,0.54,1.25,35.79,4.36,28.61
2022-06-13,2022,164,25.79,14.51,18.31,32.82,0.03,0.53,1.08,40.68,2.54,26.48
2022-06-14,2022,165,23.64,10.27,18.56,28.83,0.1,0.53,0.61,51.56,4.55,28.42
2022-06-15,2022,166,25.15,12.76,18.79,31.55,0.48,0.53,0.6,48.93,4.02,20.72
2022-06-16,2022,167,27.48,14.58,20.11,34.69,0.0,0.52,0.8,43.06,2.6,28.3
2022-06-17,2022,168,27.46,13.96,19.8,33.76,0.0,0.52,0.6,43.05,3.97,27.66
2022-06-18,2022,169,25.84,10.3,20.69,30.99,0.0,0.52,0.42,52.35,4.18,27.85
2022-06-19,2022,170,25.28,11.53,19.81,31.34,0.04,0.52,0.36,51.94,4.64,26.32
2022-06-20,2022,171,26.49,16.29,18.06,34.35,0.0,0.52,0.43,43.01,2.69,28.69
2022-06-21,2022,172,26.0,14.59,19.74,34.33,0.12,0.51,0.27,47.09,2.98,18.93
2022-06-22,2022,173,22.21,7.97,18.24,26.21,4.19,0.52,0.14,66.05,2.18,14.96
2022-06-23,2022,174,22.85,12.33,16.75,29.08,1.66,0.52,0.32,62.46,4.39,20.57
2022-06-24,2022,175,22.05,12.22,15.78,28.0,3.02,0.52,0.39,54.71,3.82,15.68
2022-06-25,2022,176,22.08,13.71,14.59,28.3,0.09,0.52,0.49,51.34,4.59,26.77
2022-06-26,2022,177,22.27,11.87,16.73,28.6,0.88,0.52,0.32,62.85,4.66,23.94
2022-06-27,2022,178,24.36,14.1,16.93,31.03,0.11,0.52,0.48,53.05,5.32,16.59
2022-06-28,2022,179,21.92,7.56,18.82,26.38,8.09,0.52,0.14,70.28,6.29,12.18
2022-06-29,2022,180,24.12,12.88,17.95,30.83,0.33,0.53,1.15,60.1,6.12,28.25
2022-06-30,2022,181,23.06,10.85,17.3,28.15,4.32,0.53,0.61,64.44,3.45,21.07
2022-07-01,2022,182,23.52,11.97,17.47,29.44,2.92,0.53,1.29,58.65,5.56,24.73
2022-07-02,2022,183,25.28,13.57,17.94,31.51,0.0,0.53,1.34,50.4,5.04,30.02
2022-07-03,2022,184,27.39,12.89,20.99,33.88,0.05,0.52,1.0,43.95,4.71,27.74
2022-07-04,2022,185,25.35,10.67,20.37,31.04,3.87,0.52,0.54,57.01,3.49,21.5
2022-07-05,2022,186,26.25,16.21,17.3,33.51,0.18,0.52,1.02,48.25,4.93,27.79
2022-07-06,2022,187,24.43,8.87,20.12,28.99,0.19,0.52,0.44,52.94,4.58,28.44
2022-07-07,2022,188,25.42,14.91,17.91,32.82,0.25,0.52,0.51,48.11,3.43,28.3
2022-07-08,2022,189,23.98,15.11,15.98,31.09,0.0,0.51,0.36,39.6,5.75,31.36
2022-07-09,2022,190,24.19,11.02,18.74,29.76,0.0,0.51,0.21,40.61,5.44,26.43
2022-07-10,2022,191,25.47,13.14,18.95,32.09,0.0,0.51,0.23,39.79,4.59,30.2
2022-07-11,2022,192,24.35,12.29,17.66,29.95,0.04,0.51,0.14,50.11,4.89,28.44
2022-07-12,2022,193,24.72,12.6,18.29,30.89,0.01,0.5,0.14,50.2,5.42,28.8
2022-07-13,2022,194,24.75,12.51,18.15,30.66,0.1,0.5,0.11,54.95,3.97,26.82
2022-07-14,2022,195,27.37,11.49,21.78,33.27,0.02,0.5,0.13,45.13,4.94,26.5
2022-07-15,2022,196,28.34,17.29,19.16,36.45,0.0,0.5,0.14,34.4,4.65,29.76
2022-07-16,2022,197,27.16,13.28,20.24,33.52,0.36,0.5,0.08,42.26,5.25,29.27
2022-07-17,2022,198,25.79,9.64,20.94,30.58,5.88,0.51,0.09,56.15,4.52,27.28
2022-07-18,2022,199,26.77,11.71,21.09,32.8,0.02,0.51,0.15,50.83,4.18,28.55
2022-07-19,2022,200,26.94,12.09,20.63,32.72,0.0,0.5,0.12,44.13,4.29,25.33
2022-07-20,2022,201,27.81,11.01,21.96,32.97,0.09,0.5,0.09,40.53,3.34,21.91
2022-07-21,2022,202,28.32,14.74,20.59,35.33,0.02,0.5,0.09,41.7,5.41,28.42
2022-07-22,2022,203,28.93,12.62,22.5,35.12,0.01,0.5,0.07,42.3,5.04,26.35
2022-07-23,2022,204,27.38,9.53,23.14,32.67,0.48,0.5,0.03,51.64,2.88,20.03
2022-07-24,2022,205,27.87,11.87,21.51,33.38,0.08,0.5,0.05,51.3,4.81,27.3
2022-07-25,2022,206,29.12,13.12,23.02,36.14,0.41,0.5,0.05,47.68,5.38,21.25
2022-07-26,2022,207,27.59,10.48,22.16,32.64,2.26,0.5,0.04,47.99,5.95,24.54
2022-07-27,2022,208,22.38,6.48,20.24,26.72,16.01,0.52,0.35,73.86,5.39,25.08
2022-07-28,2022,209,23.58,9.91,19.13,29.04,1.69,0.53,0.62,64.03,3.47,20.12
2022-07-29,2022,210,21.2,8.06,17.57,25.63,10.43,0.54,0.25,75.95,2.3,9.85
2022-07-30,2022,211,23.26,14.46,15.16,29.62,0.05,0.54,2.11,49.32,5.06,25.76
2022-07-31,2022,212,25.57,11.97,19.25,31.22,0.0,0.53,1.52,38.81,5.33,27.86
2022-08-01,2022,213,26.88,13.36,20.06,33.42,0.0,0.52,1.06,39.68,5.5,28.11
2022-08-02,2022,214,24.24,9.68,18.69,28.37,0.0,0.52,0.43,50.93,4.35,26.85
2022-08-03,2022,215,25.85,11.51,19.55,31.06,0.01,0.52,0.42,51.17,3.97,25.1
2022-08-04,2022,216,27.41,10.4,22.57,32.97,0.23,0.51,0.31,48.5,2.98,19.84
2022-08-05,2022,217,27.06,10.41,22.18,32.59,2.12,0.51,0.19,53.04,2.53,17.88
2022-08-06,2022,218,24.36,4.19,22.21,26.4,4.39,0.52,0.06,64.96,4.49,24.18
2022-08-07,2022,219,22.61,8.37,19.11,27.48,5.69,0.52,0.4,72.5,5.68,19.82
2022-08-08,2022,220,23.69,11.07,17.76,28.83,0.4,0.52,0.63,59.23,3.63,26.13
2022-08-09,2022,221,24.59,10.06,19.65,29.71,0.4,0.52,0.47,58.75,3.73,25.0
2022-08-10,2022,222,22.62,9.46,18.38,27.84,4.18,0.52,0.29,64.95,3.47,22.65
2022-08-11,2022,223,23.08,11.11,17.97,29.08,3.28,0.53,0.68,62.17,3.97,23.51
2022-08-12,2022,224,23.74,11.59,18.44,30.03,0.03,0.52,0.69,51.61,5.25,24.76
2022-08-13,2022,225,21.7,12.76,15.21,27.97,0.03,0.52,0.39,58.21,5.17,26.23
2022-08-14,2022,226,20.93,8.1,16.86,24.96,1.7,0.52,0.15,63.08,3.32,10.14
2022-08-15,2022,227,23.0,15.11,15.19,30.3,0.32,0.52,0.32,54.78,3.18,19.17
2022-08-16,2022,228,23.45,11.8,17.56,29.36,4.87,0.51,0.22,60.37,4.58,23.23
2022-08-17,2022,229,19.97,5.59,17.64,23.23,8.99,0.53,0.1,87.43,2.59,11.91
2022-08-18,2022,230,19.33,6.67,16.74,23.41,17.01,0.55,0.36,88.39,3.58,11.3
2022-08-19,2022,231,20.76,9.33,17.04,26.37,4.21,0.57,2.09,70.49,2.82,10.91
2022-08-20,2022,232,22.96,15.17,14.62,29.79,0.01,0.55,3.56,49.71,4.51,19.52
2022-08-21,2022,233,24.12,11.19,18.18,29.37,0.1,0.55,2.21,49.97,5.02,24.12
2022-08-22,2022,234,24.06,8.33,20.1,28.43,0.03,0.54,1.44,47.54,4.77,22.63
2022-08-23,2022,235,23.82,11.26,18.16,29.42,0.0,0.53,1.15,43.81,4.71,24.54
2022-08-24,2022,236,23.33,11.07,17.85,28.92,0.0,0.53,0.72,53.54,4.54,22.28
2022-08-25,2022,237,24.55,11.46,18.62,30.08,0.04,0.53,0.6,54.06,4.61,21.8
2022-08-26,2022,238,21.75,6.44,19.08,25.52,2.09,0.53,0.21,60.24,5.5,11.24
2022-08-27,2022,239,22.43,10.55,17.32,27.87,5.98,0.53,0.4,60.85,4.08,19.31
2022-08-28,2022,240,22.16,8.95,18.0,26.95,8.17,0.54,0.98,72.97,4.26,20.25
2022-08-29,2022,241,23.3,10.36,18.41,28.77,2.48,0.55,1.52,66.07,4.71,21.32
2022-08-30,2022,242,21.39,7.41,18.27,25.68,14.35,0.55,0.36,76.12,2.52,12.91
2022-08-31,2022,243,21.22,9.67,15.93,25.6,0.8,0.56,2.81,71.2,3.37,18.68
2022-09-01,2022,244,20.91,8.15,17.56,25.71,2.08,0.56,1.94,70.56,4.97,20.73
2022-09-02,2022,245,17.44,5.82,15.3,21.12,5.46,0.56,0.57,82.38,3.54,13.8
2022-09-03,2022,246,17.97,7.91,14.39,22.3,2.58,0.56,0.73,79.95,3.96,13.6
2022-09-04,2022,247,20.28,9.9,15.38,25.28,0.17,0.56,1.8,68.68,3.73,17.0
2022-09-05,2022,248,21.27,10.03,16.13,26.16,0.08,0.55,1.55,65.32,3.16,17.9
2022-09-06,2022,249,21.34,9.47,17.05,26.52,0.32,0.55,0.97,67.68,3.44,17.09
2022-09-07,2022,250,20.36,6.73,17.65,24.38,1.84,0.55,0.48,75.02,3.56,14.29
2022-09-08,2022,251,21.46,12.28,15.85,28.13,1.76,0.55,1.69,59.53,3.51,18.92
2022-09-09,2022,252,19.94,14.37,13.43,27.8,0.01,0.54,1.55,44.92,3.94,20.04
2022-09-10,2022,253,18.9,15.12,11.6,26.72,0.04,0.54,1.03,50.69,4.2,18.82
2022-09-11,2022,254,19.05,15.29,11.25,26.54,0.0,0.54,0.79,48.47,4.94,21.75
2022-09-12,2022,255,20.86,13.49,14.67,28.16,0.0,0.53,0.68,49.08,4.43,21.22
2022-09-13,2022,256,21.56,12.08,16.11,28.19,0.18,0.53,0.47,57.49,3.95,14.18
2022-09-14,2022,257,21.17,10.2,16.4,26.6,0.93,0.53,0.19,68.91,2.81,9.97
2022-09-15,2022,258,21.8,12.92,16.4,29.32,0.96,0.53,0.58,56.66,3.09,11.98
2022-09-16,2022,259,20.54,15.55,13.64,29.19,0.08,0.53,0.53,49.26,4.07,15.33
2022-09-17,2022,260,14.84,13.89,8.55,22.44,0.02,0.52,0.29,43.07,4.41,18.8
2022-09-18,2022,261,15.46,18.05,6.71,24.76,0.0,0.52,0.26,39.5,3.41,20.37
2022-09-19,2022,262,16.52,15.65,8.53,24.18,0.0,0.52,0.22,36.08,4.19,20.3
2022-09-20,2022,263,16.4,11.2,11.51,22.71,0.0,0.52,0.16,42.62,4.9,20.23
2022-09-21,2022,264,12.37,7.17,8.73,15.9,0.15,0.52,0.04,68.83,4.31,16.08
2022-09-22,2022,265,13.09,12.37,7.49,19.86,0.0,0.52,0.11,59.52,4.4,17.85
2022-09-23,2022,266,14.69,12.19,9.38,21.57,0.27,0.52,0.11,57.64,4.91,15.31
2022-09-24,2022,267,11.36,2.93,10.07,13.0,8.71,0.53,0.01,91.34,3.1,5.85
2022-09-25,2022,268,13.54,9.86,8.95,18.81,1.63,0.54,0.23,73.74,3.24,8.2
2022-09-26,2022,269,14.69,13.4,8.27,21.67,0.23,0.53,0.39,59.51,4.36,12.45
2022-09-27,2022,270,12.86,13.77,6.86,20.63,0.55,0.53,0.34,52.95,5.95,12.11
2022-09-28,2022,271,14.85,12.6,9.52,22.12,3.47,0.53,0.27,59.46,2.98,7.26
2022-09-29,2022,272,14.21,11.43,8.88,20.31,1.13,0.53,0.25,65.01,2.39,7.71
2022-09-30,2022,273,10.75,3.19,8.96,12.15,10.09,0.55,0.01,88.34,3.15,6.27
2022-10-01,2022,274,15.51,13.13,9.88,23.01,0.98,0.55,0.71,66.28,2.72,7.33
2022-10-02,2022,275,17.58,14.96,11.43,26.39,0.18,0.55,0.77,60.51,3.38,15.15
2022-10-03,2022,276,17.22,13.94,10.61,24.55,0.0,0.54,0.75,56.6,3.74,15.03
2022-10-04,2022,277,16.77,10.46,12.59,23.05,0.02,0.54,0.49,61.64,4.57,14.69
2022-10-05,2022,278,16.14,10.3,11.99,22.29,0.02,0.54,0.34,70.95,4.61,14.82
2022-10-06,2022,279,16.89,10.35,12.2,22.55,0.02,0.54,0.37,69.09,3.39,15.24
2022-10-07,2022,280,16.85,10.17,12.63,22.8,0.06,0.54,0.31,70.48,4.2,12.94
2022-10-08,2022,281,15.54,6.98,12.52,19.5,4.47,0.53,0.11,75.65,2.33,7.03
2022-10-09,2022,282,12.75,3.25,11.33,14.58,14.39,0.56,0.02,92.87,3.42,6.53
2022-10-10,2022,283,12.72,4.79,11.27,16.06,4.98,0.58,0.18,89.18,2.76,9.42
2022-10-11,2022,284,15.24,8.86,11.22,20.08,0.27,0.57,0.91,71.21,2.67,12.94
2022-10-12,2022,285,13.9,4.45,12.13,16.58,0.64,0.57,0.21,86.07,2.64,9.37
2022-10-13,2022,286,14.83,9.04,11.59,20.63,0.12,0.56,0.52,72.77,3.23,8.85
2022-10-14,2022,287,15.08,12.07,9.64,21.71,0.09,0.56,0.63,64.5,2.45,7.64
2022-10-15,2022,288,15.85,13.36,10.42,23.78,0.03,0.56,0.74,67.16,3.84,11.38
