Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2019-09-26,2019,269,24.24,5.06,22.33,27.39,8.69,1.0,1.89,91.62,5.99,9.96
2019-09-27,2019,270,23.85,3.76,22.09,25.85,6.3,0.99,0.84,94.8,5.71,10.65
2019-09-28,2019,271,24.64,5.02,22.63,27.65,13.09,1.0,1.55,92.27,4.92,12.02
2019-09-29,2019,272,23.92,4.39,22.01,26.4,6.03,1.0,1.2,92.83,5.38,14.64
2019-09-30,2019,273,23.62,5.66,20.7,26.36,1.69,0.99,1.65,91.17,3.86,16.62
2019-10-01,2019,274,24.5,5.82,22.09,27.91,10.46,0.99,2.68,90.83,5.68,14.75
2019-10-02,2019,275,24.24,6.04,21.8,27.84,7.97,1.0,2.65,88.9,7.01,16.01
2019-10-03,2019,276,24.71,7.89,20.57,28.46,2.01,0.99,3.56,83.42,2.8,19.79
2019-10-04,2019,277,24.18,8.0,20.04,28.04,0.34,0.98,3.46,84.16,2.74,19.13
2019-10-05,2019,278,24.87,8.98,19.93,28.91,0.0,0.98,5.03,78.83,1.88,16.18
2019-10-06,2019,279,25.41,7.4,21.48,28.88,1.74,0.97,5.12,74.93,2.07,16.69
2019-10-07,2019,280,25.06,6.66,21.96,28.62,0.41,0.97,4.63,80.14,2.16,16.23
2019-10-08,2019,281,23.84,8.4,20.02,28.42,0.01,0.96,4.79,83.12,3.16,19.88
2019-10-09,2019,282,23.75,9.94,18.9,28.84,0.0,0.96,5.06,81.77,3.11,19.95
2019-10-10,2019,283,23.95,10.55,18.49,29.04,0.0,0.95,5.47,79.92,2.06,19.32
2019-10-11,2019,284,23.97,9.04,18.98,28.02,2.75,0.94,4.31,78.35,2.07,18.03
2019-10-12,2019,285,24.69,8.86,20.35,29.21,0.81,0.94,5.76,72.77,1.45,21.3
2019-10-13,2019,286,24.52,9.18,20.23,29.41,0.0,0.93,6.02,66.2,2.02,19.39
2019-10-14,2019,287,24.85,10.16,19.43,29.59,0.0,0.93,6.26,65.95,1.96,20.3
2019-10-15,2019,288,23.55,10.19,19.04,29.23,0.0,0.92,5.81,75.31,2.31,19.53
2019-10-16,2019,289,22.33,10.05,18.3,28.35,0.0,0.91,5.22,78.74,3.26,19.22
2019-10-17,2019,290,22.08,11.85,16.29,28.14,0.0,0.91,5.26,80.09,3.22,18.86
2019-10-18,2019,291,22.06,10.7,16.89,27.59,0.0,0.9,5.0,80.78,2.83,17.86
2019-10-19,2019,292,23.02,6.71,19.7,26.41,2.22,0.9,1.95,85.23,2.81,7.73
2019-10-20,2019,293,22.81,6.4,20.09,26.49,0.37,0.9,2.45,85.81,2.07,5.99
2019-10-21,2019,294,22.15,6.91,18.91,25.82,0.27,0.89,2.67,86.26,3.37,9.72
2019-10-22,2019,295,22.23,7.88,18.81,26.69,0.21,0.89,3.81,79.29,3.04,13.43
2019-10-23,2019,296,21.54,7.38,18.42,25.8,0.38,0.88,3.61,75.9,3.96,6.19
2019-10-24,2019,297,20.8,10.01,16.83,26.84,0.02,0.88,4.69,76.4,3.53,18.64
2019-10-25,2019,298,19.83,10.26,15.02,25.28,0.02,0.87,3.04,86.09,4.59,11.54
2019-10-26,2019,299,19.99,9.65,15.46,25.11,0.13,0.87,3.18,86.74,4.82,12.87
2019-10-27,2019,300,21.34,8.62,17.59,26.21,0.24,0.87,3.04,87.04,3.15,7.17
2019-10-28,2019,301,21.15,5.91,18.57,24.48,5.49,0.87,1.49,87.48,3.29,14.93
2019-10-29,2019,302,22.29,9.65,17.88,27.53,21.56,0.88,3.28,81.57,2.11,13.9
2019-10-30,2019,303,22.66,8.9,18.85,27.75,3.97,0.88,2.64,79.4,2.82,14.43
2019-10-31,2019,304,22.61,8.71,18.89,27.6,3.73,0.88,3.42,80.48,2.26,16.86
2019-11-01,2019,305,22.51,10.03,17.83,27.86,0.0,0.88,4.01,82.08,2.32,15.84
2019-11-02,2019,306,22.75,7.3,19.29,26.59,0.13,0.87,2.76,84.0,2.82,10.82
2019-11-03,2019,307,22.25,6.72,19.23,25.95,0.14,0.87,2.45,85.94,1.53,9.14
2019-11-04,2019,308,22.67,9.76,18.13,27.89,0.0,0.86,4.67,82.72,2.36,16.71
2019-11-05,2019,309,21.86,10.35,17.38,27.73,0.0,0.86,4.59,79.5,3.3,15.39
2019-11-06,2019,310,21.14,11.71,16.07,27.78,0.0,0.85,4.67,71.98,2.75,15.58
2019-11-07,2019,311,21.64,11.11,16.34,27.45,2.24,0.85,3.2,83.84,3.94,10.97
2019-11-08,2019,312,22.47,9.33,18.3,27.63,0.8,0.85,3.25,84.43,3.26,12.79
2019-11-09,2019,313,20.94,9.42,17.2,26.62,0.0,0.84,4.12,80.35,3.84,16.1
2019-11-10,2019,314,20.4,11.27,15.59,26.86,0.0,0.84,3.98,84.18,4.32,16.63
2019-11-11,2019,315,20.94,12.78,14.77,27.55,0.0,0.83,4.59,75.0,3.44,16.92
2019-11-12,2019,316,21.39,12.92,14.84,27.76,0.0,0.83,4.74,70.3,2.75,14.94
2019-11-13,2019,317,20.71,11.49,15.22,26.71,0.0,0.82,3.59,77.02,2.54,13.86
2019-11-14,2019,318,20.0,11.03,15.66,26.69,0.0,0.82,3.83,81.11,2.77,16.35
2019-11-15,2019,319,19.14,11.63,13.98,25.61,0.0,0.81,3.83,77.14,2.67,16.26
2019-11-16,2019,320,19.24,12.02,13.58,25.6,0.0,0.81,3.88,72.7,2.25,15.51
2019-11-17,2019,321,19.23,12.36,13.21,25.57,0.0,0.8,3.94,71.47,3.74,16.99
2019-11-18,2019,322,18.84,13.98,11.94,25.92,0.0,0.8,3.92,72.15,3.05,16.28
2019-11-19,2019,323,18.87,9.79,14.03,23.82,0.0,0.8,1.75,71.21,1.73,15.97
2019-11-20,2019,324,19.03,12.18,13.13,25.31,0.0,0.8,3.66,75.51,2.72,15.43
2019-11-21,2019,325,18.71,11.88,13.31,25.19,0.0,0.79,3.52,80.49,4.13,15.85
2019-11-22,2019,326,19.16,12.53,13.07,25.6,0.0,0.79,3.68,79.31,2.95,15.57
2019-11-23,2019,327,19.21,12.4,13.43,25.83,0.0,0.79,3.53,82.93,2.68,14.9
2019-11-24,2019,328,18.49,10.08,14.68,24.76,0.0,0.78,3.03,78.34,2.92,13.78
2019-11-25,2019,329,17.91,11.73,13.14,24.87,0.0,0.78,3.31,79.56,4.98,14.77
2019-11-26,2019,330,18.41,13.25,12.25,25.5,0.0,0.77,3.5,80.63,3.25,14.84
2019-11-27,2019,331,19.31,12.7,13.94,26.64,0.0,0.77,3.64,81.11,3.19,14.7
2019-11-28,2019,332,19.05,13.6,13.04,26.64,0.0,0.77,3.82,83.19,3.11,15.46
2019-11-29,2019,333,19.17,12.18,13.82,26.0,0.0,0.76,3.86,79.78,2.85,14.45
2019-11-30,2019,334,19.17,12.45,13.79,26.24,0.0,0.76,3.62,79.14,3.41,13.89
2019-12-01,2019,335,19.39,12.84,13.32,26.16,0.04,0.76,3.4,80.7,3.22,11.38
2019-12-02,2019,336,19.45,10.39,14.99,25.38,0.01,0.75,3.34,82.32,3.87,12.13
2019-12-03,2019,337,17.46,11.54,12.6,24.14,0.0,0.75,3.12,80.11,3.67,14.61
2019-12-04,2019,338,15.72,13.39,10.47,23.86,0.0,0.75,3.23,68.04,3.85,15.49
2019-12-05,2019,339,14.26,12.97,8.92,21.89,0.0,0.74,2.5,70.38,3.75,15.25
2019-12-06,2019,340,14.34,12.6,8.79,21.39,0.0,0.74,2.33,77.17,3.86,14.2
2019-12-07,2019,341,15.77,12.85,10.31,23.16,0.0,0.74,2.64,79.86,3.52,13.61
2019-12-08,2019,342,16.23,12.2,11.33,23.53,0.0,0.73,2.51,83.8,3.85,13.6
2019-12-09,2019,343,16.69,12.64,11.48,24.12,0.0,0.73,2.51,82.88,3.92,13.7
2019-12-10,2019,344,16.49,11.49,11.82,23.31,0.0,0.73,2.43,83.05,3.73,13.54
2019-12-11,2019,345,17.59,13.74,11.08,24.82,0.11,0.73,2.48,79.02,2.64,13.3
2019-12-12,2019,346,18.42,11.06,13.7,24.76,9.68,0.73,1.8,85.12,6.85,9.29
2019-12-13,2019,347,18.9,9.67,14.96,24.63,2.08,0.74,2.92,83.44,5.82,13.05
2019-12-14,2019,348,18.66,9.5,14.57,24.07,0.09,0.74,2.69,82.44,3.2,12.41
2019-12-15,2019,349,17.17,9.05,13.05,22.1,0.47,0.74,2.0,86.85,4.75,7.28
2019-12-16,2019,350,14.95,10.76,10.39,21.15,0.04,0.73,2.16,82.34,4.72,10.05
2019-12-17,2019,351,12.56,12.76,7.08,19.84,0.04,0.73,2.01,78.47,3.39,11.38
2019-12-18,2019,352,12.49,16.07,5.32,21.39,0.0,0.73,1.96,80.83,3.27,13.1
2019-12-19,2019,353,13.76,15.08,7.18,22.26,0.0,0.72,2.12,80.41,3.11,14.91
2019-12-20,2019,354,14.63,14.69,8.0,22.69,0.0,0.72,2.14,76.91,2.77,15.07
2019-12-21,2019,355,15.74,13.27,10.55,23.82,0.0,0.72,2.12,74.95,3.18,14.08
2019-12-22,2019,356,15.31,13.71,9.62,23.33,0.0,0.71,2.07,76.63,4.01,13.95
2019-12-23,2019,357,15.47,13.38,9.21,22.59,0.06,0.71,1.66,75.82,3.61,12.69
2019-12-24,2019,358,16.11,7.98,12.6,20.58,0.9,0.71,0.49,88.47,2.82,8.05
2019-12-25,2019,359,15.93,8.03,12.91,20.94,0.53,0.71,0.75,88.55,4.17,6.58
2019-12-26,2019,360,13.85,13.43,7.76,21.19,0.0,0.71,1.89,75.29,4.15,15.16
2019-12-27,2019,361,10.33,15.83,3.64,19.47,0.0,0.71,1.67,62.91,3.73,16.37
2019-12-28,2019,362,9.54,18.03,1.82,19.85,0.0,0.71,1.46,67.04,4.02,16.99
2019-12-29,2019,363,9.92,18.58,1.52,20.1,0.0,0.7,1.43,68.57,3.34,14.91
2019-12-30,2019,364,10.65,18.01,2.86,20.87,0.0,0.7,1.37,65.94,4.57,15.12
2019-12-31,2019,365,11.58,14.08,4.71,18.79,0.31,0.7,0.56,77.56,4.31,7.31
2020-01-01,2020,1,13.49,8.23,10.65,18.88,1.64,0.7,0.36,88.44,5.85,7.23
2020-01-02,2020,2,16.05,11.55,10.7,22.25,1.59,0.7,0.84,85.19,4.2,5.79
2020-01-03,2020,3,15.13,10.47,10.69,21.16,0.04,0.7,1.12,81.5,3.16,8.45
2020-01-04,2020,4,13.61,11.43,9.47,20.9,0.0,0.7,1.26,78.1,3.89,9.32
2020-01-05,2020,5,12.82,14.44,6.58,21.02,0.0,0.7,1.29,74.66,4.23,14.39
2020-01-06,2020,6,13.67,16.61,6.4,23.01,0.0,0.69,1.42,69.31,4.5,16.35
2020-01-07,2020,7,16.09,17.33,7.12,24.45,0.01,0.69,1.34,66.66,3.79,13.93
2020-01-08,2020,8,17.29,10.89,12.91,23.8,0.33,0.69,0.83,79.77,6.61,11.2
2020-01-09,2020,9,12.46,13.29,6.23,19.52,0.03,0.69,1.0,69.13,4.99,15.44
2020-01-10,2020,10,9.66,15.55,2.84,18.39,0.0,0.68,0.84,69.04,3.68,17.29
2020-01-11,2020,11,10.45,18.68,1.95,20.63,0.0,0.68,0.93,66.09,3.16,17.5
2020-01-12,2020,12,13.83,19.38,4.45,23.83,0.0,0.68,1.15,53.84,2.97,16.73
2020-01-13,2020,13,16.74,17.72,8.64,26.36,0.0,0.68,1.14,59.27,4.48,15.79
2020-01-14,2020,14,17.3,11.39,12.47,23.86,1.07,0.68,0.61,81.97,4.07,9.06
2020-01-15,2020,15,17.6,13.53,12.19,25.72,1.31,0.68,0.81,75.9,3.47,9.09
2020-01-16,2020,16,16.68,11.49,10.99,22.48,1.47,0.68,0.48,75.59,5.89,4.35
2020-01-17,2020,17,13.63,13.83,8.07,21.9,0.02,0.68,0.86,71.28,3.2,13.08
2020-01-18,2020,18,14.11,15.26,7.74,23.0,0.0,0.67,0.88,73.92,4.11,11.73
2020-01-19,2020,19,12.66,14.04,6.83,20.87,0.0,0.67,0.73,71.88,3.81,14.34
2020-01-20,2020,20,12.66,16.73,4.93,21.66,0.0,0.67,0.76,64.9,3.4,17.01
2020-01-21,2020,21,16.58,17.76,7.81,25.57,0.16,0.67,0.59,71.42,3.62,12.95
2020-01-22,2020,22,17.92,12.27,12.96,25.23,0.75,0.67,0.48,82.06,3.24,9.87
2020-01-23,2020,23,15.26,14.33,9.32,23.65,0.0,0.67,0.72,65.54,4.7,17.0
2020-01-24,2020,24,13.95,18.09,5.54,23.63,0.0,0.66,0.68,56.36,3.26,17.14
2020-01-25,2020,25,15.04,17.5,7.58,25.08,0.0,0.66,0.73,54.8,3.3,18.07
2020-01-26,2020,26,15.54,18.01,7.55,25.56,0.0,0.66,0.66,58.93,3.16,17.65
2020-01-27,2020,27,18.8,19.41,9.23,28.64,0.0,0.66,0.62,58.12,4.34,12.99
2020-01-28,2020,28,18.49,14.89,11.22,26.11,0.0,0.65,0.52,65.42,6.47,16.05
2020-01-29,2020,29,15.54,13.77,9.75,23.52,0.0,0.65,0.44,59.44,4.93,16.98
2020-01-30,2020,30,13.63,14.74,7.35,22.09,0.0,0.65,0.35,63.27,3.96,17.98
2020-01-31,2020,31,13.93,17.03,6.33,23.36,0.0,0.65,0.37,55.13,3.4,17.94
2020-02-01,2020,32,13.94,17.49,6.2,23.69,0.0,0.65,0.33,57.94,4.0,18.91
2020-02-02,2020,33,13.55,17.7,5.63,23.33,0.0,0.64,0.3,56.94,3.64,18.92
2020-02-03,2020,34,14.98,17.64,7.04,24.68,0.0,0.64,0.25,60.69,4.63,16.28
2020-02-04,2020,35,16.99,16.34,9.28,25.62,0.04,0.64,0.18,74.61,4.77,16.07
2020-02-05,2020,36,16.8,14.75,10.5,25.25,0.0,0.64,0.25,66.24,4.5,18.29
2020-02-06,2020,37,16.75,17.73,8.37,26.1,0.0,0.64,0.22,61.15,3.75,16.41
2020-02-07,2020,38,16.79,14.82,10.55,25.37,0.0,0.64,0.17,68.26,4.84,16.96
2020-02-08,2020,39,14.4,14.97,8.32,23.29,0.0,0.63,0.14,58.19,5.28,18.42
2020-02-09,2020,40,13.0,19.2,4.66,23.86,0.0,0.63,0.13,56.09,5.21,20.41
2020-02-10,2020,41,14.25,20.65,4.58,25.23,0.0,0.63,0.13,53.48,3.62,19.38
2020-02-11,2020,42,16.19,20.17,7.0,27.17,0.0,0.63,0.12,52.9,4.34,18.78
2020-02-12,2020,43,17.76,19.77,8.12,27.89,0.0,0.63,0.1,53.65,3.07,19.5
2020-02-13,2020,44,19.65,16.89,12.49,29.38,0.0,0.62,0.09,47.35,3.75,19.57
2020-02-14,2020,45,19.08,17.17,11.87,29.04,0.0,0.62,0.06,49.44,5.15,19.89
2020-02-15,2020,46,18.87,15.57,12.64,28.21,0.0,0.62,0.04,48.11,4.32,19.57
2020-02-16,2020,47,18.66,19.4,10.35,29.75,0.0,0.62,0.03,38.44,3.33,21.76
2020-02-17,2020,48,18.8,20.33,9.36,29.69,0.0,0.61,0.02,37.56,3.56,20.8
2020-02-18,2020,49,20.21,17.92,12.6,30.52,0.0,0.61,0.01,33.33,3.57,21.63
2020-02-19,2020,50,21.33,20.6,11.01,31.61,0.0,0.61,0.01,33.4,3.1,19.35
2020-02-20,2020,51,21.9,20.07,12.42,32.49,0.0,0.61,0.0,42.77,4.73,19.08
2020-02-21,2020,52,21.79,17.87,13.93,31.8,0.0,0.61,0.0,52.3,6.88,19.7
2020-02-22,2020,53,20.2,18.89,11.67,30.56,0.0,0.61,0.0,41.63,4.29,19.68
2020-02-23,2020,54,20.32,18.81,12.11,30.92,0.0,0.61,0.0,47.3,4.65,18.15
2020-02-24,2020,55,19.68,17.79,11.55,29.34,0.0,0.6,0.0,51.2,3.85,18.5
2020-02-25,2020,56,19.5,15.76,12.39,28.15,0.0,0.6,0.0,46.92,3.6,19.58
2020-02-26,2020,57,20.35,17.62,12.24,29.86,0.0,0.6,0.0,43.27,3.96,20.24
2020-02-27,2020,58,21.48,19.43,12.09,31.52,0.0,0.6,0.0,44.97,3.5,20.09
2020-02-28,2020,59,22.59,19.54,13.02,32.56,0.0,0.6,0.0,40.42,3.77,18.92
2020-02-29,2020,60,23.43,16.15,16.01,32.16,0.36,0.6,0.0,41.57,4.53,14.87
2020-03-01,2020,61,24.33,17.65,15.86,33.51,0.7,0.6,0.0,41.34,5.97,17.31
2020-03-02,2020,62,24.57,16.02,16.55,32.57,1.05,0.6,0.0,41.84,5.69,19.2
2020-03-03,2020,63,23.55,17.28,15.72,33.0,0.0,0.6,0.0,36.3,4.75,20.8
2020-03-04,2020,64,22.66,17.89,13.68,31.57,0.04,0.6,0.0,47.63,3.21,20.29
2020-03-05,2020,65,22.36,16.8,14.59,31.39,0.0,0.6,0.0,32.63,4.54,21.47
2020-03-06,2020,66,22.43,15.77,14.09,29.86,0.04,0.6,0.0,37.29,8.62,19.59
2020-03-07,2020,67,21.68,15.66,14.09,29.75,0.0,0.6,0.0,36.73,5.19,23.22
2020-03-08,2020,68,21.16,19.17,12.04,31.21,0.0,0.6,0.0,35.08,3.89,23.66
2020-03-09,2020,69,22.64,19.46,12.61,32.07,0.0,0.6,0.0,35.03,4.25,21.09
2020-03-10,2020,70,23.41,11.62,18.55,30.17,0.6,0.6,0.0,48.04,5.4,16.4
2020-03-11,2020,71,24.2,13.95,18.41,32.36,0.05,0.6,0.0,40.1,7.97,23.41
2020-03-12,2020,72,23.54,17.19,15.13,32.32,0.0,0.6,0.0,38.55,6.77,23.71
2020-03-13,2020,73,21.59,12.05,16.28,28.33,0.05,0.6,0.0,28.96,4.32,18.96
2020-03-14,2020,74,21.47,18.52,12.75,31.27,0.01,0.6,0.0,24.9,4.56,23.63
2020-03-15,2020,75,20.57,17.69,12.06,29.75,0.0,0.6,0.0,26.47,4.67,21.27
2020-03-16,2020,76,21.91,18.61,13.41,32.02,0.0,0.6,0.0,28.62,3.52,22.58
2020-03-17,2020,77,23.93,20.3,14.03,34.33,0.0,0.6,0.0,30.36,5.27,24.16
2020-03-18,2020,78,24.93,19.26,15.01,34.27,0.0,0.6,0.0,32.14,4.15,22.79
2020-03-19,2020,79,26.13,16.78,18.31,35.09,0.3,0.6,0.0,41.15,4.49,21.37
2020-03-20,2020,80,26.34,17.18,18.14,35.32,0.03,0.6,0.0,38.01,5.01,15.58
2020-03-21,2020,81,25.7,17.63,16.42,34.05,0.0,0.6,0.0,26.09,3.47,24.17
2020-03-22,2020,82,26.91,15.87,18.81,34.68,0.0,0.59,0.0,21.64,1.97,21.12
2020-03-23,2020,83,27.91,14.93,21.18,36.11,0.0,0.59,0.0,24.31,2.83,22.03
2020-03-24,2020,84,28.11,17.41,19.25,36.66,0.0,0.59,0.0,29.92,4.12,21.3
2020-03-25,2020,85,28.43,15.4,20.84,36.24,4.64,0.59,0.0,38.23,4.79,17.7
2020-03-26,2020,86,27.11,11.28,21.76,33.04,2.84,0.6,0.0,53.07,2.66,17.37
2020-03-27,2020,87,25.89,12.18,20.51,32.69,5.39,0.61,0.0,59.38,7.28,10.13
2020-03-28,2020,88,26.26,13.17,19.62,32.79,0.0,0.61,0.0,58.31,2.39,24.0
2020-03-29,2020,89,26.99,15.02,19.16,34.18,0.0,0.61,0.0,47.34,4.13,24.75
2020-03-30,2020,90,27.19,18.88,17.81,36.69,0.0,0.6,0.0,38.5,4.7,25.67
2020-03-31,2020,91,28.04,17.44,20.37,37.81,0.02,0.6,0.0,37.87,7.19,24.22
2020-04-01,2020,92,27.92,20.47,17.74,38.21,0.02,0.6,0.0,27.1,6.26,25.38
2020-04-02,2020,93,27.2,17.58,18.56,36.14,0.0,0.6,0.0,25.43,5.0,26.79
2020-04-03,2020,94,27.33,18.47,18.21,36.68,0.0,0.6,0.0,23.42,5.49,26.63
2020-04-04,2020,95,27.69,18.69,18.34,37.03,0.0,0.6,0.0,19.91,4.03,26.07
2020-04-05,2020,96,28.61,19.16,18.42,37.58,0.0,0.6,0.0,18.31,4.91,25.85
2020-04-06,2020,97,29.72,19.54,19.44,38.98,0.01,0.6,0.0,19.87,4.08,24.11
2020-04-07,2020,98,29.76,19.07,19.74,38.81,0.0,0.59,0.0,20.54,5.26,25.67
2020-04-08,2020,99,29.62,17.46,21.19,38.65,0.0,0.59,0.0,19.63,5.78,26.69
2020-04-09,2020,100,29.4,17.68,20.45,38.13,0.0,0.59,0.0,20.61,4.77,26.16
2020-04-10,2020,101,30.63,18.05,20.94,38.99,0.0,0.59,0.0,18.44,3.26,24.72
2020-04-11,2020,102,31.36,18.75,21.32,40.07,0.0,0.59,0.0,18.3,4.79,24.57
2020-04-12,2020,103,31.59,18.08,22.7,40.78,0.0,0.59,0.0,18.3,5.24,26.31
2020-04-13,2020,104,32.07,18.52,22.56,41.08,0.0,0.59,0.0,18.57,4.25,26.47
2020-04-14,2020,105,33.51,15.62,25.75,41.37,0.0,0.59,0.0,18.76,2.61,23.31
2020-04-15,2020,106,33.72,15.61,25.81,41.42,0.0,0.59,0.0,19.04,3.27,23.03
2020-04-16,2020,107,33.29,18.22,23.68,41.9,0.0,0.59,0.0,18.83,4.41,26.6
2020-04-17,2020,108,33.36,15.6,25.93,41.53,0.0,0.59,0.0,19.38,8.24,23.33
2020-04-18,2020,109,32.57,15.15,24.83,39.98,0.42,0.59,0.0,24.47,6.24,19.75
2020-04-19,2020,110,32.97,14.2,25.89,40.09,0.01,0.59,0.0,22.23,6.42,22.62
2020-04-20,2020,111,31.62,13.94,24.28,38.22,0.0,0.59,0.0,24.56,6.04,21.99
2020-04-21,2020,112,30.36,16.46,21.9,38.36,0.0,0.59,0.0,29.71,5.08,24.47
2020-04-22,2020,113,31.81,15.32,24.44,39.76,0.0,0.59,0.0,22.05,5.33,25.18
2020-04-23,2020,114,32.73,16.91,23.78,40.69,0.0,0.59,0.0,23.48,6.58,22.5
2020-04-24,2020,115,33.12,16.54,24.11,40.65,0.09,0.59,0.0,24.86,5.27,22.6
2020-04-25,2020,116,33.24,13.69,26.5,40.19,0.01,0.59,0.0,24.02,5.51,26.32
2020-04-26,2020,117,32.29,16.78,23.44,40.22,0.08,0.59,0.0,21.83,4.0,25.42
2020-04-27,2020,118,31.75,15.06,24.15,39.21,0.33,0.59,0.0,29.68,5.37,23.45
2020-04-28,2020,119,31.99,15.96,23.76,39.72,0.08,0.59,0.0,28.79,4.67,24.58
2020-04-29,2020,120,32.08,16.94,23.32,40.26,0.18,0.59,0.0,29.97,5.34,23.64
2020-04-30,2020,121,32.5,14.73,24.88,39.61,0.59,0.59,0.0,28.06,4.83,22.83
2020-05-01,2020,122,33.9,15.87,26.4,42.27,0.18,0.59,0.0,21.07,6.4,25.57
2020-05-02,2020,123,34.1,17.09,25.72,42.81,0.0,0.59,0.0,18.47,4.85,28.28
2020-05-03,2020,124,34.19,18.06,24.57,42.63,0.0,0.59,0.0,19.55,7.33,28.25
2020-05-04,2020,125,34.61,15.87,26.26,42.13,0.38,0.59,0.0,23.85,4.38,25.64
2020-05-05,2020,126,33.65,13.26,27.38,40.64,0.24,0.59,0.0,29.03,5.69,27.11
2020-05-06,2020,127,33.51,15.38,25.05,40.43,0.1,0.59,0.0,26.72,4.87,23.98
2020-05-07,2020,128,33.86,15.45,26.16,41.61,0.74,0.59,0.0,22.38,4.7,26.6
2020-05-08,2020,129,34.21,17.72,25.12,42.84,0.0,0.59,0.0,19.31,4.31,27.62
2020-05-09,2020,130,35.56,17.21,26.46,43.67,0.04,0.59,0.0,18.05,4.7,24.22
2020-05-10,2020,131,35.99,15.22,28.27,43.49,0.42,0.59,0.0,19.56,4.19,24.65
2020-05-11,2020,132,34.66,14.86,27.2,42.06,5.71,0.6,0.0,27.95,5.09,24.1
2020-05-12,2020,133,33.35,13.11,26.27,39.38,1.18,0.6,0.0,35.51,5.82,25.15
2020-05-13,2020,134,34.12,15.14,25.99,41.13,0.06,0.6,0.0,32.52,5.53,22.97
2020-05-14,2020,135,34.18,15.21,26.34,41.55,2.73,0.6,0.0,36.99,4.8,24.06
2020-05-15,2020,136,35.19,15.55,27.24,42.79,0.04,0.6,0.0,31.21,3.45,22.64
2020-05-16,2020,137,35.38,15.13,27.63,42.76,0.18,0.6,0.0,25.8,4.61,23.19
2020-05-17,2020,138,35.6,14.23,28.19,42.42,0.59,0.6,0.0,23.5,3.42,24.85
2020-05-18,2020,139,34.66,13.69,27.43,41.12,0.06,0.6,0.0,23.43,6.36,24.81
2020-05-19,2020,140,34.38,14.98,26.84,41.82,0.03,0.6,0.0,21.62,5.57,28.02
2020-05-20,2020,141,34.2,15.8,26.64,42.44,0.0,0.6,0.0,10.46,8.33,30.42
2020-05-21,2020,142,33.84,18.75,24.16,42.91,0.0,0.59,0.0,12.87,8.49,29.47
2020-05-22,2020,143,34.97,18.31,25.76,44.07,0.0,0.59,0.0,16.57,10.51,29.12
2020-05-23,2020,144,36.53,16.39,28.43,44.82,0.0,0.59,0.0,18.72,9.24,28.28
2020-05-24,2020,145,36.86,14.78,29.81,44.59,0.0,0.59,0.0,17.04,8.22,28.58
2020-05-25,2020,146,36.71,16.07,28.64,44.71,0.0,0.59,0.0,18.79,7.06,28.42
2020-05-26,2020,147,36.85,16.24,28.9,45.14,0.0,0.59,0.0,15.81,7.76,28.64
2020-05-27,2020,148,36.81,16.54,28.39,44.93,0.0,0.59,0.0,20.65,8.96,27.93
2020-05-28,2020,149,36.42,14.05,29.6,43.65,0.0,0.59,0.0,25.69,7.79,27.49
2020-05-29,2020,150,36.27,12.98,29.66,42.64,0.01,0.59,0.0,28.27,6.4,24.98
2020-05-30,2020,151,35.65,10.06,30.72,40.78,0.01,0.59,0.0,28.7,6.43,24.52
2020-05-31,2020,152,34.67,10.21,29.58,39.79,0.0,0.59,0.0,26.2,6.5,23.55
2020-06-01,2020,153,33.29,9.85,27.74,37.59,0.02,0.59,0.0,31.21,4.53,19.29
2020-06-02,2020,154,32.23,9.67,27.34,37.01,0.27,0.59,0.0,37.45,4.17,12.15
2020-06-03,2020,155,30.83,10.31,26.15,36.46,6.6,0.59,0.0,42.44,6.54,12.55
2020-06-04,2020,156,24.5,7.19,20.85,28.04,42.47,0.65,0.02,81.51,10.22,5.55
2020-06-05,2020,157,26.14,12.67,19.56,32.23,9.22,0.68,0.79,67.96,6.9,22.82
2020-06-06,2020,158,27.33,9.49,22.73,32.22,4.54,0.68,0.68,70.88,4.71,22.24
2020-06-07,2020,159,28.74,11.31,23.14,34.45,1.08,0.67,0.8,63.55,5.54,22.88
2020-06-08,2020,160,29.56,12.3,23.36,35.66,0.02,0.66,0.7,60.26,4.4,23.73
2020-06-09,2020,161,30.98,13.02,24.14,37.16,0.9,0.65,0.56,56.9,6.05,25.02
2020-06-10,2020,162,32.17,13.31,25.61,38.92,2.57,0.65,0.44,56.97,6.14,23.45
2020-06-11,2020,163,32.17,12.07,25.91,37.98,2.79,0.65,0.32,60.93,6.62,21.15
2020-06-12,2020,164,32.37,10.1,27.27,37.37,0.17,0.64,0.3,58.08,4.98,20.84
2020-06-13,2020,165,29.81,8.83,25.59,34.42,5.62,0.65,0.26,68.04,4.53,19.13
2020-06-14,2020,166,30.21,10.05,25.31,35.36,1.77,0.65,0.33,67.37,3.69,14.88
2020-06-15,2020,167,30.33,8.54,26.57,35.11,7.97,0.65,0.25,68.18,4.56,19.4
2020-06-16,2020,168,31.51,13.27,25.25,38.52,2.94,0.65,0.62,61.44,6.52,20.05
2020-06-17,2020,169,30.09,10.91,25.76,36.67,32.95,0.67,0.42,69.8,8.02,20.53
2020-06-18,2020,170,29.08,10.57,24.46,35.03,30.1,0.7,1.6,73.59,8.1,23.28
