Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2019-03-24,2019,83,22.43,14.15,15.93,30.08,1.49,0.37,0.89,60.47,7.37,22.85,12.43,1.072853994013986,0,0,1,0,0.6944465746721985,-0.9494999483773169,0.8872573575745316,0.7965187135987765,0.8095480242331409,0.9883065009233803,-0.08210155778466381,-1.1245189024109168,-0.23058499744643596,-0.5625881624316195,0.6229135469241239,0.9555227224113501,1.0025343615877118,0.6242797563353737,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2019-03-25,2019,84,22.3,16.14,14.98,31.12,0.0,0.36,1.12,46.78,6.83,24.34,12.3,1.433036075126099,1,1,1,0,0.6944465746721985,-0.9400144551654921,0.8757878561569321,1.2595021212929602,0.7209292956204154,1.0732376344003778,-0.37564142846888965,-1.2012064534524869,-0.12980744854971357,-1.3163797041144414,0.41067084784484026,1.134477274451443,0.9823623355242007,1.1345105949744054,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2019-03-26,2019,85,20.54,15.11,13.48,28.59,0.0,0.36,0.93,56.04,3.96,22.0,10.54,1.0627752250090283,1,2,0,0,0.6944465746721985,-0.9305289619536673,0.7205084523494297,1.0198674931899403,0.5810049872845332,0.8666263193072978,-0.37564142846888965,-1.2012064534524869,-0.2130584672035277,-0.806510480156594,-0.7173597935580189,0.8534345551401556,0.7092641365105106,0.6100022588375235,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-03-27,2019,86,21.66,16.37,14.65,31.02,0.11,0.36,0.86,52.7,7.38,18.46,11.66,1.2248963858506101,1,3,1,0,0.6944465746721985,-0.9210434687418424,0.8193226184087494,1.3130127664033433,0.6901459477865214,1.0650711792583587,-0.3539706997606582,-1.2012064534524869,-0.24372989512861715,-0.9904157941975453,0.6268439672774438,0.4282673643871824,0.8830538995192225,0.8396617010894156,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2019-03-28,2019,87,22.78,15.95,16.49,32.44,0.0,0.35,0.8,33.37,7.71,22.65,12.780000000000001,1.8471636414276977,1,4,1,0,0.6944465746721985,-0.9115579755300176,0.9181367844680691,1.2152976753322087,0.8617864326785367,1.181034842275028,-0.37564142846888965,-1.2778940044940572,-0.27001969049297947,-2.054754033841735,0.7565478389370061,0.9315019771710688,1.0568436625279345,1.7211601440168935,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2019-03-29,2019,88,21.27,17.68,13.11,30.79,0.0,0.35,0.72,44.1,4.43,22.61,11.27,1.4134603014477938,1,5,1,0,0.6944465746721985,-0.9020724823181927,0.7849141141559506,1.6177907885537857,0.5464903245616822,1.0462883324317152,-0.37564142846888965,-1.2778940044940572,-0.305072750978796,-1.4639444471173606,-0.5326300369519759,0.9266978281230126,0.8225378213286888,1.1067797223278548,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2019-03-30,2019,89,22.3,18.0,13.21,31.21,0.0,0.35,0.72,40.82,4.77,22.95,12.3,1.5935188824870825,1,6,1,0,0.6944465746721985,-0.8925869891063679,0.8757878561569321,1.6922403817508405,0.5558186117840745,1.0805874440281948,-0.37564142846888965,-1.2778940044940572,-0.305072750978796,-1.6445460728821275,-0.3989957449390937,0.9675330950314903,0.9823623355242007,1.3618491597750602,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2019-03-31,2019,90,21.99,16.82,14.54,31.36,1.27,0.35,0.5,46.48,5.72,17.53,11.989999999999998,1.4141697191304676,0,0,1,0,0.6944465746721985,-0.883101495894543,0.8484375066226559,1.4177075068367013,0.6798848318418899,1.0928371267412234,-0.1254430152011267,-1.2778940044940572,-0.40146866731479125,-1.3328981454953654,-0.025605811373687268,0.31657089901987584,0.9342598118342891,1.1077846773163385,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2019-04-01,2019,91,20.62,14.66,14.73,29.39,1.36,0.35,0.55,54.21,6.09,22.71,10.620000000000001,1.1124882754545182,0,0,0,0,0.6944465746721985,-0.8736160026827182,0.7275666070679527,0.9151727527565823,0.6976085775644351,0.9319579604434496,-0.10771241898530094,-1.2778940044940572,-0.3795605045111559,-0.907272972580229,0.11981974169915524,0.9387082007431533,0.7216776910111331,0.6804253385803812,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-02,2019,92,19.65,17.57,11.49,29.06,0.24,0.35,0.5,49.13,4.52,19.57,9.649999999999999,1.1639551647537243,1,1,0,0,0.6944465746721985,-0.8641305094708933,0.6419864811058631,1.5921987408922982,0.3953720715589295,0.9050086584747868,-0.3283598385600211,-1.2778940044940572,-0.40146866731479125,-1.1869852466305384,-0.49725625377209537,0.5615825004707418,0.5711633426910877,0.7533328913608935,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-04-03,2019,93,20.98,15.32,13.98,29.3,1.0,0.35,0.49,57.3,7.17,20.67,10.98,1.0606474092927558,0,0,0,0,0.6944465746721985,-0.8546450162590685,0.7593283033013054,1.0687250387255076,0.627646423396494,0.9246081508156325,-0.17863480384860386,-1.2778940044940572,-0.4058502998755183,-0.7371330263567142,0.5443051398577224,0.6936965992922873,0.7775386862639332,0.6069880133924673,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-04,2019,94,21.41,11.07,16.19,27.26,1.91,0.35,0.44,55.58,8.58,18.52,11.41,1.1328573619006224,0,0,0,0,0.6944465746721985,-0.8451595230472436,0.7972658849133656,0.07994137907712516,0.8338015710113605,0.7580124659184456,0.000641224555856212,-1.2778940044940572,-0.42775846267915363,-0.8318387569406772,1.098494409675852,0.4354735879592665,0.8442615417047779,0.7092800112715295,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-05,2019,95,15.31,9.08,11.29,20.37,16.63,0.38,0.4,71.51,4.31,8.63,5.3100000000000005,0.4956350747664924,0,0,0,0,0.6944465746721985,-0.8356740298354188,0.25908158762599964,-0.38304202861705866,0.3767154971141451,0.19534370663333833,2.900578738966463,-1.0478313513693467,-0.44528499292206175,0.04529048038637632,-0.5797950811918168,-0.7523522641726279,-0.1022719889676703,-0.19340360075059793,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-06,2019,96,16.19,14.87,9.48,24.35,0.52,0.38,1.0,68.9,3.58,18.56,6.190000000000001,0.5723864789721003,1,1,0,0,0.6944465746721985,-0.8261885366235939,0.33672128952975083,0.9640302982921491,0.2078734983888474,0.5203686212856935,-0.273197983666341,-1.0478313513693467,-0.1823870392784383,-0.0984199596276606,-0.8667157669841814,0.4402777370073226,0.03427711053917481,-0.08467822159337912,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-04-07,2019,97,17.85,13.23,11.8,25.03,2.02,0.37,0.68,71.31,5.44,14.23,7.850000000000001,0.5865965749803788,0,0,0,0,0.6944465746721985,-0.8167030434117691,0.48317799993909966,0.5824761331572442,0.4242897619483452,0.5759005162514225,0.02231195326408767,-1.1245189024109168,-0.32259928122170417,0.034278186132426974,-0.1356575812666489,-0.07977139744476047,0.29185836642708696,-0.06454832179087265,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-08,2019,98,18.43,11.99,13.1,25.09,7.79,0.38,0.62,77.12,6.33,17.66,8.43,0.48516076720692825,0,0,0,0,0.6944465746721985,-0.8072175501999442,0.5343496216483901,0.29398395951865736,0.545557495839443,0.5808003893366337,1.159040177323137,-1.0478313513693467,-0.34888907658606655,0.35418533420965115,0.21414983017883693,0.3321843834260584,0.3818566365565982,-0.20824141476338345,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-09,2019,99,18.0,12.33,12.76,25.09,0.38,0.38,1.1,69.75,3.05,15.09,8.0,0.6243567338047968,1,1,0,0,0.6944465746721985,-0.7977320569881194,0.4964120400363298,0.3730866522905279,0.5138413192833098,0.5808003893366337,-0.30077891111318106,-1.0478313513693467,-0.1385707136711677,-0.05161770904837685,-1.075028045710145,0.023517807088447692,0.3151337811157535,-0.011057605526925952,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-04-10,2019,100,16.57,11.21,10.67,21.88,0.31,0.38,0.53,72.01,5.87,13.23,6.57,0.5277660693869162,1,2,0,0,0.6944465746721985,-0.7882465637762945,0.37024752444273423,0.11251307610083672,0.3188801163353139,0.31865717927782466,-0.3145693748366011,-1.0478313513693467,-0.38832376963261006,0.0728212160212493,0.03335049392611387,-0.1998751236461654,0.09324149441713045,-0.14788711008880384,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-04-11,2019,101,17.43,11.6,12.02,23.62,3.12,0.38,0.68,71.76,2.93,11.94,7.43,0.562305509139593,0,0,0,0,0.6944465746721985,-0.7787610705644697,0.44612268766685464,0.20324851780974681,0.44481199383760783,0.46075349874895494,0.23901924034640207,-1.0478313513693467,-0.32259928122170417,0.059055848203812815,-1.1221930899499857,-0.35480893044597783,0.22668720529881978,-0.0989588367646095,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-12,2019,102,19.17,12.98,12.66,25.64,0.06,0.38,1.02,56.15,2.16,18.97,9.170000000000002,0.9738237638553395,1,1,0,0,0.6944465746721985,-0.7692755773526448,0.5996375527947264,0.5243123884720453,0.5045130320609176,0.6257158926177382,-0.3638210309916725,-1.0478313513693467,-0.17362377415698418,-0.800453718316922,-1.4248354571556308,0.4895202647498986,0.4966820156873545,0.4839943839247047,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-04-13,2019,103,18.67,15.01,11.39,26.4,0.0,0.37,1.03,53.57,3.06,20.39,8.670000000000002,0.9994333885672779,1,2,0,0,0.6944465746721985,-0.75979008414082,0.5555240858039587,0.9966019953158607,0.3860437843365374,0.6877809516970822,-0.37564142846888965,-1.1245189024109168,-0.16924214159625714,-0.9425123141928665,-1.071097625356825,0.6600675559558938,0.4190973000584653,0.5202727580560816,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-04-14,2019,104,19.0,15.92,11.29,27.21,2.14,0.37,0.92,59.38,6.07,18.41,9.0,0.8925811681623006,0,0,0,0,0.6944465746721985,-0.7503045909289952,0.5846389740178652,1.208318025969985,0.3767154971141451,0.7539292383474361,0.04595274821852199,-1.1245189024109168,-0.21744009976425477,-0.6226051661156423,0.11195890099251528,0.422262178077112,0.4703032123735319,0.36890682152937204,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-15,2019,105,15.62,15.47,8.26,23.73,0.02,0.37,0.76,48.81,6.32,20.97,5.619999999999999,0.9084279938526494,1,1,0,0,0.6944465746721985,-0.7408190977171704,0.2864319371602755,1.103623285536627,0.09406839427566313,0.46973659940517576,-0.37170129597648394,-1.1245189024109168,-0.2875462207358877,-1.2046049174368572,0.21021940982551693,0.7297277171527085,-0.0541694652777592,0.39135529852408535,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-04-16,2019,106,14.55,14.11,8.53,22.64,0.0,0.37,0.64,33.57,3.46,21.48,4.550000000000001,1.1004549246689637,1,2,0,0,0.6944465746721985,-0.7313336045053455,0.19202911780003273,0.7872125144491444,0.11925476977612189,0.38072223835716895,-0.37564142846888965,-1.1245189024109168,-0.3401258114646124,-2.0437417395877855,-0.9138808112240222,0.7909806175154251,-0.22020075672358186,0.66337899734099,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-04-17,2019,107,13.67,16.12,6.41,22.53,0.0,0.37,0.43,38.3,4.77,16.86,3.67,0.9654140763613508,1,3,0,0,0.6944465746721985,-0.7218481112935207,0.11438941589628152,1.2548490217181445,-0.07850491933859155,0.37173913770094813,-0.37564142846888965,-1.1245189024109168,-0.4321400952398807,-1.7833009804818876,-0.3989957449390937,0.23610140246493436,-0.356749856230427,0.47208129294166257,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-04-18,2019,108,16.83,20.04,7.1,27.14,0.0,0.36,0.65,38.58,5.4,19.58,6.829999999999998,1.1773918954016223,1,4,0,0,0.6944465746721985,-0.7123626180816958,0.39318652727793324,2.166856538382064,-0.014139737504085786,0.7482127197480227,-0.37564142846888965,-1.2012064534524869,-0.33574417890388536,-1.7678837685263584,-0.15137926267992916,0.5627835377327556,0.13358554654415253,0.772367248444609,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2019-04-19,2019,109,18.89,20.09,9.07,29.16,0.0,0.36,0.74,55.82,7.05,19.51,8.89,0.9641661158272592,1,5,0,0,0.6944465746721985,-0.702877124869871,0.5749340112798964,2.1784892873191035,0.16962752077703958,0.9131751136168059,-0.37564142846888965,-1.2012064534524869,-0.29630948585734185,-0.818624003835938,0.49714009561788164,0.5543762768986576,0.4532345749351764,0.47031344278117726,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2019-04-20,2019,110,16.12,8.15,12.81,20.96,14.54,0.37,0.2,78.44,5.43,11.56,6.120000000000001,0.3950374952073519,0,0,0,0,0.6944465746721985,-0.6933916316580461,0.33054540415104333,-0.5994111588459987,0.5185054628945058,0.24352579197125024,2.4888348935100657,-1.1245189024109168,-0.532917644136603,0.42686647628571545,-0.1395880016199692,-0.4004483464025116,0.02341525035113028,-0.33590926684324357,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-21,2019,111,12.81,5.81,9.82,15.63,8.01,0.39,0.13,87.25,4.23,6.92,2.8100000000000005,0.18860526154068857,0,0,0,0,0.6944465746721985,-0.6839061384462213,0.03851425267216111,-1.1438238090994612,0.23958967494498065,-0.191746267098361,1.2023816347395997,-0.9711438003277767,-0.5635890720616924,0.9119580381721775,-0.6112384440183769,-0.9577296359770304,-0.4901955671121163,-0.628339393796408,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-22,2019,112,13.84,9.43,9.79,19.22,5.58,0.41,0.52,82.67,4.19,7.41,3.84,0.27417478774555937,0,0,0,0,0.6944465746721985,-0.6744206452343964,0.12938799467314252,-0.3016127860577802,0.2367911887782629,0.10142947250011997,0.7236555369123052,-0.8177686982446368,-0.3927054021933371,0.659776499756741,-0.6269601254316572,-0.898878810138342,-0.3303710529166046,-0.5071223388483974,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-23,2019,113,14.81,7.29,11.67,18.96,28.35,0.42,0.48,84.45,9.34,10.54,4.8100000000000005,0.26195489751011136,0,0,0,0,0.6944465746721985,-0.6649351520225716,0.21496812063523194,-0.7994944405630833,0.41216298855923533,0.08019668913087079,5.209496379516214,-0.7410811472030667,-0.4102319324362454,0.7577859186168889,1.397206356528177,-0.5229541471279447,-0.1798567045965595,-0.5244329302683209,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-24,2019,114,15.53,7.68,12.51,20.19,20.33,0.47,0.83,84.26,6.74,12.55,5.529999999999999,0.2777186991835534,0,0,0,0,0.6944465746721985,-0.6554496588107467,0.2784915131019373,-0.7087589988541729,0.4905206012273294,0.18064408737770418,3.6295032500615205,-0.3576433919952166,-0.25687479281079834,0.7473242390756373,0.3752970646649597,-0.2815456574631207,-0.06813471409095923,-0.5021020643819746,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-04-25,2019,115,13.85,11.2,8.65,19.85,0.07,0.46,2.33,69.31,4.16,17.4,3.8499999999999996,0.4858565042152825,1,1,0,0,0.6944465746721985,-0.6459641655989219,0.13027026401295785,0.11018652631342839,0.13044871444299255,0.1528781398948397,-0.3618509647454696,-0.43433094303678627,0.4003700912982605,-0.07584475640706495,-0.6387513864916176,0.3009574146136929,-0.3288193586040269,-0.20725583970049102,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-04-26,2019,116,14.57,13.45,8.31,21.76,0.0,0.45,2.51,57.82,3.16,18.42,4.57,0.6996417868908876,1,2,0,0,0.6944465746721985,-0.636478672387097,0.1937936564796634,0.6336602284802191,0.09873253788685928,0.3088574331074021,-0.37564142846888965,-0.5110184940783564,0.4792394773913474,-0.7085010612964462,-1.0317934218236242,0.4234632153391263,-0.21709736809842636,0.0955905532445913,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-04-27,2019,117,15.24,16.05,6.7,22.75,0.0,0.44,2.6,58.31,2.71,18.41,5.24,0.7220188332029964,1,3,0,0,0.6944465746721985,-0.6269931791752722,0.25290570224729214,1.2385631732062887,-0.05145288639365432,0.3897053390133898,-0.37564142846888965,-0.5877060451199265,0.5186741704378911,-0.6815209403742705,-1.2086623377230272,0.422262178077112,-0.11313384915571484,0.12728968461403287,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-04-28,2019,118,15.06,16.22,6.8,23.02,0.0,0.43,2.46,56.33,3.72,18.74,5.0600000000000005,0.74760632939039,1,4,0,0,0.6944465746721985,-0.6175076859634474,0.23702485413061578,1.2781145195922234,-0.04212459917126221,0.41175476789684096,-0.37564142846888965,-0.6643935961614966,0.45733131458771226,-0.7905426534883677,-0.8116898820377004,0.4618964077235755,-0.1410643467821149,0.16353671166783865,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2019-04-29,2019,119,15.67,14.84,8.67,23.51,0.0,0.43,2.31,53.16,3.01,18.48,5.67,0.8338984254582863,1,5,0,0,0.6944465746721985,-0.6080221927516225,0.2908432838593523,0.9570506489299254,0.13231437188747094,0.4517703980927341,-0.37564142846888965,-0.6643935961614966,0.39160682617680637,-0.9650875174134625,-1.0907497271234254,0.43066943891121046,-0.04641099371487017,0.2857773528699141,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2019-04-30,2019,120,14.94,14.33,8.74,23.07,0.0,0.42,1.97,63.66,5.3,15.0,4.9399999999999995,0.6173329804957173,1,6,0,0,0.6944465746721985,-0.5985366995397977,0.22643762205283144,0.8383966097721196,0.13884417294314547,0.41583799546785055,-0.37564142846888965,-0.7410811472030667,0.24263131911208635,-0.38694206908112994,-0.19068346621313004,0.012708471730321268,-0.15968467853304846,-0.021007394062269105,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2019-05-01,2019,121,15.61,17.4,7.2,24.6,0.0,0.42,2.03,58.67,4.01,17.87,5.609999999999999,0.7329807025445745,1,7,0,0,0.6944465746721985,-0.5890512063279728,0.28554966782046015,1.5526473945063626,-0.0048114502816935896,0.5407847591407409,-0.37564142846888965,-0.7410811472030667,0.2689211144764486,-0.661698810717162,-0.6977076917914187,0.3574061659283535,-0.055721159590336945,0.14281817445432538,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2019-05-02,2019,122,15.79,15.88,8.81,24.69,0.0,0.42,1.77,54.99,6.13,17.12,5.789999999999999,0.80749746874259,1,8,0,0,0.6944465746721985,-0.579565713116148,0.3014305159371365,1.1990118268203533,0.14537397399882002,0.5481345687685579,-0.37564142846888965,-0.7410811472030667,0.1549986678975452,-0.8643250249898271,0.13554142311243553,0.2673283712772998,-0.02779066196393688,0.2483779846272459,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2019-05-03,2019,123,16.35,18.0,8.24,26.24,0.0,0.41,1.78,52.62,4.43,17.44,6.350000000000001,0.88095345286534,1,9,0,0,0.6944465746721985,-0.5700802199043231,0.35083759896679656,1.6922403817508405,0.09220273683118474,0.6747146234698518,-0.37564142846888965,-0.8177686982446368,0.15938030045827228,-0.9948207118991252,-0.5326300369519759,0.3057615636617494,0.059104219540419375,0.3524351000347722,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2019-05-04,2019,124,16.6,17.89,8.13,26.02,0.0,0.41,1.68,52.2,4.39,17.57,6.600000000000001,0.9030147170126503,1,10,0,0,0.6944465746721985,-0.5605947266924983,0.3728943324621804,1.666648334089353,0.08194162088655343,0.6567484221574101,-0.37564142846888965,-0.8177686982446368,0.11556397485100164,-1.0179465298324184,-0.5483517183652562,0.32137504806793193,0.09789657735486397,0.3836868971051979,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2019-05-05,2019,125,15.97,16.88,8.87,25.75,0.01,0.41,1.69,54.71,6.8,17.34,5.970000000000001,0.8219253669247751,1,11,0,0,0.6944465746721985,-0.5511092334806734,0.317311364053813,1.4316668055611488,0.15097094633225516,0.634698993273959,-0.3736713622226868,-0.8177686982446368,0.1199456074117287,-0.879742236945356,0.39887958678487995,0.29375119104160874,0.00013983566246346366,0.26881642111627124,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2019-05-06,2019,126,16.87,15.55,9.84,25.39,0.0,0.41,1.33,54.49,3.7,15.78,6.870000000000001,0.8746217024902325,1,12,0,0,0.6944465746721985,-0.5416237402688486,0.3967156046371949,1.1222356838358907,0.24145533238945904,0.6052997547626907,-0.37564142846888965,-0.8177686982446368,-0.037793164774445345,-0.8918557606247001,-0.8195507227443406,0.10638937816741703,0.13979232379446407,0.3434655969046637,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2019-05-07,2019,127,15.37,15.83,8.55,24.38,0.0,0.4,1.36,61.96,6.08,15.77,5.369999999999999,0.6643289673860275,1,13,0,0,0.6944465746721985,-0.5321382470570237,0.26437520366489164,1.1873790778833133,0.12112042722060044,0.522818557828299,-0.37564142846888965,-0.8944562492862065,-0.02464826709226416,-0.4805465702396978,0.11588932134583525,0.10518834090540301,-0.0929618230922038,0.04556671681430203,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2019-05-08,2019,128,13.01,9.81,8.66,18.47,8.95,0.41,0.35,78.57,6.89,4.17,3.01,0.32118232445024697,0,0,0,0,0.6944465746721985,-0.5226527538451989,0.05615963946846813,-0.21320389413627758,0.13138154316523176,0.04018105893497766,1.3875678618826681,-0.8177686982446368,-0.4671931557256972,0.43402446755078217,0.4342533699647605,-1.288014883030894,-0.45916168086056075,-0.4405318666041045,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2019-05-09,2019,129,10.05,12.26,5.01,17.27,0.02,0.42,0.84,71.77,4.32,17.01,0.05000000000000071,0.3478170294726175,1,1,0,0,0.6944465746721985,-0.513167260633374,-0.20499208511687658,0.3568008037786721,-0.20910094045208164,-0.05781640276924995,-0.37170129597648394,-0.7410811472030667,-0.2524931602500713,0.05960646291650977,-0.5758646608384964,0.25411696139514534,-0.9184631973835846,-0.4028013725203711,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2019-05-10,2019,130,10.27,16.52,2.37,18.89,0.0,0.41,1.03,62.85,3.74,16.76,0.2699999999999996,0.46450778303019613,1,2,0,0,0.6944465746721985,-0.5036817674215492,-0.1855821596409389,1.3479110132144625,-0.45536772312323426,0.07448017053145749,-0.37564142846888965,-0.8177686982446368,-0.16924214159625714,-0.4315418608096239,-0.8038290413310603,0.22409102984479412,-0.8843259225068736,-0.23749825453829887,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2019-05-11,2019,131,13.16,17.58,4.69,22.27,0.0,0.41,1.22,52.34,3.05,16.26,3.16,0.7213431789863153,1,3,0,0,0.6944465746721985,-0.49419627420972434,0.06939367956569847,1.5945252906797058,-0.23895145956373645,0.3505063543316987,-0.37564142846888965,-0.8177686982446368,-0.08599112294244303,-1.0102379238546537,-1.075028045710145,0.16403916674409166,-0.4358862661718939,0.1263325586611182,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2019-05-12,2019,132,14.04,17.71,5.55,23.26,0.0,0.41,1.27,54.35,3.2,16.86,4.039999999999999,0.7316595690982772,1,4,0,0,0.6944465746721985,-0.4847107809978995,0.14703338146944955,1.6247704379160097,-0.15872818945116404,0.4313542602376867,-0.37564142846888965,-0.8177686982446368,-0.06408296013880772,-0.8995643666024645,-1.0160717404103439,0.23610140246493436,-0.29933716666504906,0.140946668175676,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2019-05-13,2019,133,15.35,17.58,7.44,25.02,0.0,0.41,1.24,54.81,3.31,16.29,5.35,0.7881836321015118,1,5,0,0,0.6944465746721985,-0.47522528778607465,0.262610664985261,1.5945252906797058,0.017576439052047584,0.5750838707372204,-0.37564142846888965,-0.8177686982446368,-0.07722785782098891,-0.8742360898183814,-0.9728371165238232,0.1676422785301335,-0.0960652117173593,0.22101816973504637,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2019-05-14,2019,134,14.78,16.79,7.2,23.99,0.0,0.4,1.07,54.25,4.35,16.02,4.779999999999999,0.76921378300103,1,6,0,0,0.6944465746721985,-0.4657397945742498,0.21232131261578577,1.4107278574744773,-0.0048114502816935896,0.4909693827744249,-0.37564142846888965,-0.8944562492862065,-0.15171561135334888,-0.9050705137294393,-0.5640733997785364,0.13521427245575424,-0.18451178753429304,0.19414564463465997,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2019-05-15,2019,135,14.93,14.86,8.33,23.19,0.0,0.4,0.97,47.72,4.53,15.73,4.93,0.8875450158039173,1,7,0,0,0.6944465746721985,-0.456254301362425,0.2255553527130161,0.9617037485047413,0.10059819533133765,0.4256377416382734,-0.37564142846888965,-0.8944562492862065,-0.1955319369606195,-1.2646219211208805,-0.493325833418775,0.10038419185734691,-0.16123637284562622,0.36177265140797726,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2019-05-16,2019,136,15.1,16.17,7.67,23.84,0.0,0.4,0.96,49.37,3.05,14.84,5.1,0.8689912492194921,1,8,0,0,0.6944465746721985,-0.44676880815060016,0.2405539314898771,1.2664817706551843,0.03903149966354948,0.4787197000613966,-0.37564142846888965,-0.8944562492862065,-0.19991356952134656,-1.1737704935257998,-1.075028045710145,-0.006508124461903536,-0.1348575695318039,0.33548954522164415,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2019-05-17,2019,137,15.5,16.04,8.08,24.12,0.0,0.4,0.95,46.23,3.87,15.57,5.5,0.946902012319174,1,9,0,0,0.6944465746721985,-0.4372833149387753,0.2758447050824913,1.2362366234188804,0.07727747727535729,0.5015857744590498,-0.37564142846888965,-0.8944562492862065,-0.20429520208207363,-1.346663513312802,-0.7527335767378994,0.0811675956651221,-0.07278979702869248,0.44585726221804844,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
