Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2021-06-03,2021,154,30.82,13.06,24.24,37.3,0.71,0.4,0.41,41.11,4.32,19.45,20.82,2.6186961132999955,1,1,1,0,1.1574109577869975,-0.2760299303377529,1.6274813336796137,0.542924786771309,1.584728692413928,1.57792456217715,-0.23576672498848675,-0.8944562492862065,-0.4409033603613348,-1.6285782462139011,-0.5758646608384964,0.5471700533265731,2.304405889840473,2.8141064087093732,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2021-06-04,2021,155,31.65,13.57,24.95,38.52,2.95,0.4,0.37,40.87,3.62,18.27,21.65,2.756367822111023,0,0,1,0,1.1574109577869975,-0.26654443712592807,1.7007096888842879,0.6615788259291148,1.6509595316929124,1.677555314909782,0.2055281141609535,-0.8944562492862065,-0.45842989060424305,-1.6417929993186404,-0.8509940855709012,0.4054476564089153,2.433196517784429,3.0091309674731788,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-05,2021,156,31.73,12.01,25.53,37.54,4.3,0.4,0.42,42.13,3.88,23.73,21.73,2.709883528782738,0,0,1,0,1.1574109577869975,-0.2570589439141032,1.7077678436028112,0.29863705909347316,1.705063597582787,1.5975240545179958,0.4714870573983393,-0.8944562492862065,-0.4365217278006077,-1.57241554551876,-0.7488031563845795,1.0612140014685862,2.445610072285051,2.9432817172961525,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-06,2021,157,32.31,13.79,25.03,38.82,1.34,0.4,0.41,40.42,3.79,27.55,22.310000000000002,2.882900365070732,0,0,1,0,1.1574109577869975,-0.24757345070227837,1.7589394653121015,0.7127629212520896,1.6584221614708263,1.7020546803358387,-0.11165255147770667,-0.8944562492862065,-0.4409033603613348,-1.6665706613900257,-0.78417693956446,1.520010235557953,2.535608342414563,3.1883758796856942,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-07,2021,158,32.8,10.47,27.76,38.23,0.27,0.4,0.27,43.19,6.81,24.34,22.799999999999997,2.8257248514246647,1,1,1,0,1.1574109577869975,-0.23808795749045353,1.8021706629630534,-0.05965160816735227,1.913084402642132,1.6538725949979265,-0.3224496398214125,-0.8944562492862065,-0.5022462162115136,-1.5140503859728296,0.4028100071381999,1.134477274451443,2.6116413637308735,3.107381538747979,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2021-06-08,2021,159,34.98,14.33,27.76,42.09,0.0,0.39,0.33,36.76,8.25,25.62,24.979999999999997,3.5518548870667894,1,2,1,0,1.1574109577869975,-0.22860246427862868,1.9945053790428007,0.8383966097721196,1.913084402642132,1.9690977634798594,-0.37564142846888965,-0.9711438003277767,-0.47595642084715123,-1.8680956462372962,0.9687905380162897,1.2882100439892417,2.9499107238728306,4.136011102724951,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2021-06-09,2021,160,36.02,14.55,28.5,43.05,0.0,0.39,0.28,36.01,5.35,25.32,26.020000000000003,3.80581810602773,1,3,1,0,1.1574109577869975,-0.21911697106680386,2.086261390383598,0.8895807050950949,1.9821137280878338,2.047495732843241,-0.37564142846888965,-0.9711438003277767,-0.4978645836507865,-1.9093917496896056,-0.17103136444652978,1.25217892612882,3.1112869323809207,4.495773214692911,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2021-06-10,2021,161,33.35,10.87,28.03,38.9,9.36,0.4,0.33,50.68,4.02,22.76,23.35,2.5299904752518683,0,0,1,0,1.1574109577869975,-0.20963147785497901,1.8506954766528982,0.03341038332896574,1.9382707781425907,1.7085878444494538,1.4683405779769854,-0.8944562492862065,-0.47595642084715123,-1.1016399661624323,-0.6937772714380986,0.9447133870532236,2.6969845509226524,2.6884467646938837,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-11,2021,162,31.96,10.23,26.79,37.02,7.79,0.4,0.36,56.22,5.98,24.51,21.96,2.0769400302879464,0,0,1,0,1.1574109577869975,-0.20014598464315417,1.728060038418564,-0.11548880306514332,1.8226000165849279,1.5550584877794975,1.159040177323137,-0.8944562492862065,-0.46281152316497004,-0.7965994153280398,0.07658511781263473,1.1548949079056823,2.4812990414743403,2.046659400464135,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-12,2021,163,31.01,9.97,26.34,36.31,21.09,0.43,0.57,62.28,4.21,24.63,21.01,1.6955707916638212,0,0,1,0,1.1574109577869975,-0.19066049143132932,1.6442444511361058,-0.1759790975377502,1.7806227240841634,1.4970766562711626,3.7792282847729384,-0.6643935961614966,-0.3707972393897019,-0.4629268994333791,-0.6190992847250173,1.1693073550498505,2.3338880817794507,1.5064150166971706,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-13,2021,164,31.18,11.34,26.04,37.38,1.71,0.43,0.76,54.97,5.09,18.03,21.18,2.043837830553621,0,0,1,0,1.1574109577869975,-0.18117499821950447,1.6592430299129663,0.14275822333713994,1.752637862416987,1.5844577262907658,-0.03876010036820094,-0.6643935961614966,-0.2875462207358877,-0.8654262544152223,-0.27322229363285144,0.3766227621205783,2.360266885093273,1.9997671089900784,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-14,2021,165,32.05,13.59,25.01,38.6,1.49,0.43,0.8,43.66,3.57,27.4,22.049999999999997,2.6864186774885543,0,0,1,0,1.1574109577869975,-0.17168950500767963,1.7360004624769019,0.6662319255039306,1.656556504026348,1.684088479023397,-0.08210155778466381,-0.6643935961614966,-0.27001969049297947,-1.4881714944760491,-0.8706461873375015,1.501994676627742,2.49526429028754,2.91004161074392,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-15,2021,166,31.95,13.84,25.2,39.04,0.56,0.42,0.71,43.55,4.85,25.03,21.95,2.676496307286827,1,1,1,0,1.1574109577869975,-0.16220401179585478,1.7271777690787489,0.7243956701891296,1.674280249748893,1.7200208816482803,-0.2653177186815296,-0.7410811472030667,-0.30945438353952304,-1.4942282563157212,-0.3675523821125331,1.2173488455304127,2.479747347161762,2.89598566644574,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2021-06-16,2021,167,27.78,10.64,22.28,32.92,19.81,0.44,0.51,63.92,5.65,13.93,17.78,1.3464261500605463,0,0,1,0,1.1574109577869975,-0.15271851858402993,1.3592714543757463,-0.02010026178141699,1.4018942628550424,1.2202338269567194,3.5270598052589723,-0.5877060451199265,-0.3970870347540642,-0.3726260865509957,-0.0531187538469275,-0.11580251530518203,1.8326908188168265,1.0118197199474896,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-17,2021,168,31.08,11.07,25.34,36.41,1.34,0.45,1.23,51.41,2.41,22.81,21.08,2.19291247572136,0,0,1,0,1.1574109577869975,-0.1432330253722051,1.6504203365148127,0.07994137907712516,1.6873398518602418,1.5052431114131812,-0.11165255147770667,-0.5110184940783564,-0.08160949038171597,-1.0614450921355179,-1.3265749483226292,0.9507185733632935,2.344749941967495,2.2109449693347627,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-18,2021,169,30.53,11.13,25.48,36.61,8.89,0.45,1.01,54.27,3.69,22.43,20.53,2.0001250533859674,0,0,1,0,1.1574109577869975,-0.13374753216038024,1.6018955228249685,0.09390067780157303,1.700399453971591,1.5215760216972194,1.3757474644054513,-0.5110184940783564,-0.17800540671771126,-0.9039692843040441,-0.8234811430976607,0.9050791574067598,2.2594067547757173,1.9378439647719445,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-19,2021,170,30.01,10.28,25.53,35.81,4.29,0.45,1.07,56.18,3.09,25.19,20.01,1.8603778338804267,0,0,1,0,1.1574109577869975,-0.12426203894855539,1.5560175171545703,-0.10385605412810378,1.705063597582787,1.4562443805610679,0.4695169911521365,-0.5110184940783564,-0.15171561135334888,-0.7988018741788295,-1.0593063642968648,1.2365654417226375,2.1787186505216725,1.7398792554070983,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-20,2021,171,30.89,13.15,24.07,37.22,1.5,0.45,1.2,49.84,4.48,25.82,20.89,2.2394103774931593,0,0,1,0,1.1574109577869975,-0.11477654573673055,1.6336572190583212,0.5638637348579806,1.5688706041358615,1.571391398063535,-0.08013149153846096,-0.5110184940783564,-0.09475438806389716,-1.1478916020290186,-0.5129779351853753,1.3122307892295224,2.3152677500285175,2.276813497115843,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-21,2021,172,31.64,13.71,24.85,38.56,0.06,0.45,1.16,40.81,5.71,25.51,21.64,2.757601893751337,1,1,1,0,1.1574109577869975,-0.10529105252490571,1.6998274195444727,0.6941505229528264,1.6416312444705206,1.6808218969665896,-0.3638210309916725,-0.5110184940783564,-0.11228091830680541,-1.6450966875948247,-0.029536231727007253,1.2749986341070871,2.431644823471851,3.01087914274618,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2021-06-22,2021,173,32.28,15.05,24.73,39.78,0.0,0.44,1.07,40.12,6.22,26.83,22.28,2.8925194659306515,1,2,1,0,1.1574109577869975,-0.09580555931308087,1.7562926572926554,1.0059081944654928,1.6304372998036498,1.780452649699221,-0.37564142846888965,-0.5877060451199265,-0.15171561135334888,-1.6830891027709498,0.17091520629231607,1.4335355526929412,2.5309532594768296,3.2020022152422993,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2021-06-23,2021,174,33.63,14.75,25.85,40.6,0.1,0.43,0.99,34.3,3.22,28.95,23.630000000000003,3.4233981026805376,1,3,1,0,1.1574109577869975,-0.08632006610125602,1.8753990181677282,0.9361117008432539,1.734914116694442,1.8474175818637766,-0.3559407660068611,-0.6643935961614966,-0.18676867183916537,-2.0035468655608715,-1.0082108997037038,1.6881554522399198,2.7404319916748303,3.9540403266555297,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2021-06-24,2021,175,32.49,12.33,25.66,37.99,2.8,0.43,0.84,37.29,3.35,22.73,22.490000000000002,3.0652811727536107,0,0,1,0,1.1574109577869975,-0.07683457288943117,1.7748203134287779,0.3730866522905279,1.7171903709718968,1.6342731026570814,0.17597712046791056,-0.6643935961614966,-0.2524931602500713,-1.8389130664643307,-0.957115435110543,0.9411102752671813,2.563538840040963,3.4467349634257145,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-25,2021,176,33.1,11.37,27.52,38.89,1.2,0.43,0.87,37.33,4.39,27.59,23.1,3.1701190182515413,0,0,1,0,1.1574109577869975,-0.06734907967760632,1.8286387431575144,0.14973787269936367,1.8906965133083906,1.707771198935252,-0.1392334789245467,-0.6643935961614966,-0.23934826256789007,-1.8367106076135409,-0.5483517183652562,1.5248143846060092,2.6581921931082078,3.595247353782158,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-26,2021,177,31.6,10.92,26.57,37.49,6.49,0.43,0.89,48.07,4.61,24.36,21.6,2.4138879886176414,0,0,1,0,1.1574109577869975,-0.05786358646578148,1.6962983421852114,0.0450431322660057,1.8020777846956653,1.5934408269469866,0.9029315653167653,-0.6643935961614966,-0.23058499744643596,-1.2453504061764693,-0.46188247059221443,1.1368793489754712,2.42543804622154,2.5239769805765015,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-06-27,2021,178,32.5,13.06,26.01,39.07,0.0,0.43,0.9,43.86,5.56,27.9,22.5,2.7456832914435343,1,1,1,0,1.1574109577869975,-0.04837809325395663,1.775702582768593,0.542924786771309,1.7498393762502695,1.722470818190886,-0.37564142846888965,-0.6643935961614966,-0.22620336488570889,-1.4771592002221,-0.0884925370268084,1.5620465397284444,2.5650905343535406,2.9939953532135672,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2021-06-28,2021,179,33.39,13.67,26.55,40.22,0.0,0.42,0.81,38.65,5.62,27.31,23.39,3.154148485169201,1,2,1,0,1.1574109577869975,-0.03889260004213179,1.8542245540121596,0.6848443238031943,1.8002121272511868,1.8163850523241043,-0.37564142846888965,-0.7410811472030667,-0.2656380579322524,-1.7640294655374762,-0.0649100149068878,1.4911853412696157,2.7031913281729634,3.572623633959798,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2021-06-29,2021,180,34.08,14.93,26.7,41.63,0.0,0.41,0.77,36.84,8.43,28.82,24.08,3.3746385965159806,1,3,1,0,1.1574109577869975,-0.029407106830306944,1.9151011384594188,0.977989597016597,1.814204558084775,1.931532069826572,-0.37564142846888965,-0.8177686982446368,-0.28316458817516066,-1.8636907285357163,1.0395381043760508,1.6725419678337372,2.81025823574083,3.8849680295408295,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2021-06-30,2021,181,34.91,15.18,27.49,42.67,0.0,0.41,0.68,34.73,8.51,27.73,24.909999999999997,3.651707840991002,1,4,1,0,1.1574109577869975,-0.019921613618482097,1.9883294936640932,1.036153341701796,1.887898027141673,2.0164632033035694,-0.37564142846888965,-0.8177686982446368,-0.32259928122170417,-1.9798704329148806,1.0709814672026114,1.541628906274206,2.939048863684786,4.277461938546729,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2021-07-01,2021,182,35.04,13.89,28.31,42.2,0.07,0.4,0.58,36.96,6.09,26.02,25.04,3.5523821293565496,1,5,1,0,1.1574109577869975,-0.010436120406657253,1.999798995081693,0.7360284191261696,1.9643899823652886,1.9780808641360803,-0.3618509647454696,-0.8944562492862065,-0.3664156068289748,-1.8570833519833467,0.11981974169915524,1.3362515344698034,2.9592208897482974,4.1367579896184905,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2021-07-02,2021,183,34.51,13.51,28.01,41.52,4.08,0.4,0.51,37.5,4.61,23.32,24.509999999999998,3.420112874039536,0,0,1,0,1.1574109577869975,-0.000950627194832407,1.9530387200714792,0.647619527204667,1.9364051206981123,1.9225489691703512,0.4281455999818765,-0.8944562492862065,-0.3970870347540642,-1.827350157497684,-0.46188247059221443,1.0119714737260102,2.876981091181675,3.949386500014727,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-03,2021,184,33.17,9.26,28.93,38.19,5.64,0.41,0.51,41.83,4.19,24.02,23.17,2.954054165951425,0,0,1,0,1.1574109577869975,0.008534866016992439,1.834814628536222,-0.34116413244371546,2.02222536314412,1.650606012941119,0.7354759343895223,-0.8177686982446368,-0.3970870347540642,-1.5889339868996841,-0.6269601254316572,1.0960440820669937,2.6690540532962523,3.289171742110649,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-04,2021,185,32.72,10.79,27.48,38.27,6.35,0.41,0.6,46.27,4.12,25.36,22.72,2.660539030942056,0,0,1,0,1.1574109577869975,0.018020359228817284,1.7951125082445307,0.014797985029702056,1.8869651984194338,1.6571391770547346,0.8753506378699252,-0.8177686982446368,-0.3576523417075207,-1.344461054462012,-0.6544730679048978,1.2569830751768762,2.5992278092302517,2.873380726003817,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-05,2021,186,33.21,11.98,27.25,39.23,3.1,0.41,0.71,45.91,5.43,25.19,23.21,2.7530203065142125,0,0,1,0,1.1574109577869975,0.027505852440642128,1.8383437058954832,0.29165740973124943,1.865510137807932,1.7355371464181162,0.23507910785399636,-0.8177686982446368,-0.30945438353952304,-1.3642831841191208,-0.1395880016199692,1.2365654417226375,2.6752608305465633,3.004388905666428,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-06,2021,187,33.78,12.59,27.51,40.1,0.45,0.41,0.65,43.06,5.45,25.44,23.78,2.991882645336976,1,1,1,0,1.1574109577869975,0.03699134565246697,1.8886330582649584,0.4335769467631348,1.8897636845861516,1.8065853061536816,-0.28698844738976104,-0.8177686982446368,-0.33574417890388536,-1.5212083772378964,-0.1317271609133289,1.2665913732729888,2.7637074063634968,3.342759240693959,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2021-07-07,2021,188,34.67,14.1,27.54,41.64,0.15,0.4,0.63,39.82,6.8,26.07,24.67,3.3224985302187964,1,2,1,0,1.1574109577869975,0.04647683886429182,1.967155029508525,0.7848859646617364,1.892562170752869,1.9323487153407737,-0.34609043477584683,-0.8944562492862065,-0.3445074440253395,-1.6996075441518734,0.39887958678487995,1.3422567207798737,2.90180820018292,3.811106860014114,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2021-07-08,2021,189,35.18,11.79,29.61,41.4,6.99,0.4,0.55,40.7,4.8,25.25,25.18,3.3675649243325223,0,0,1,0,1.1574109577869975,0.055962332076116665,2.012150765839108,0.2474529637704979,2.0856577162563865,1.9127492229999281,1.0014348776269082,-0.8944562492862065,-0.3795605045111559,-1.6511534494344968,-0.38720448387913337,1.2437716652947217,2.9809446101243866,3.8749475263573294,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-09,2021,190,33.06,10.6,27.52,38.12,3.03,0.41,0.65,50.91,3.5,21.52,23.060000000000002,2.477622123149846,0,0,1,0,1.1574109577869975,0.0654478252879415,1.825109665798253,-0.029406460931049042,1.8906965133083906,1.6448894943417056,0.2212886441305763,-0.8177686982446368,-0.33574417890388536,-1.088975827770391,-0.898159129810742,0.7957847665634813,2.651985415857897,2.614262207459228,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-10,2021,191,33.26,10.75,27.7,38.45,0.34,0.41,0.64,49.71,3.39,22.71,23.259999999999998,2.566787808842577,1,1,1,0,1.1574109577869975,0.07493331849976635,1.8427550525945597,0.00549178588007042,1.9074874303086964,1.6718387963103687,-0.3086591760979925,-0.8177686982446368,-0.3401258114646124,-1.1550495932940859,-0.9413937536972626,0.9387082007431533,2.683019302109452,2.7405735510117832,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2021-07-11,2021,192,31.9,9.73,27.69,37.42,5.56,0.4,0.48,58.53,6.12,20.44,21.9,1.960690195905102,0,0,1,0,1.1574109577869975,0.0844188117115912,1.7227664223796717,-0.23181629243554125,1.9065546015864574,1.5877243083475732,0.7197154044198993,-0.8944562492862065,-0.4102319324362454,-0.6694074166949264,0.13161100275911553,0.6660727422659641,2.471988875598873,1.881980884793211,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-12,2021,193,28.69,6.01,25.88,31.89,26.51,0.43,0.45,75.55,8.07,14.72,18.69,0.9619788732058208,0,0,1,0,1.1574109577869975,0.09390430492341605,1.4395579642989436,-1.097292813351302,1.7377126028611594,1.136119338993924,4.8470041902148875,-0.6643935961614966,-0.4233768301184266,0.26773882431614954,0.8980429716565286,-0.020920571606072032,1.973895001261405,0.4672150136933177,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-13,2021,194,27.35,4.69,25.41,30.1,52.6,0.5,0.53,86.38,4.01,18.46,17.35,0.49566001929984527,0,0,1,0,1.1574109577869975,0.10338979813524089,1.321333872763686,-1.4043973852891525,1.6938696529159165,0.9899397919517844,9.986907026558143,-0.12758073887050625,-0.38832376963261006,0.8640545581674982,-0.6977076917914187,0.4282673643871824,1.765967963375982,-0.1933682645391662,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-14,2021,195,28.9,8.32,24.75,33.07,12.62,0.55,2.52,76.17,4.83,13.48,18.9,0.9490505215770817,0,0,1,0,1.1574109577869975,0.11287529134706574,1.4580856204350654,-0.5598598124600634,1.6323029572481282,1.2324835096697477,2.110582174239117,0.2558570163373443,0.4836211099520746,0.3018769365033923,-0.37541322281917305,-0.16984919209581414,2.006480581825538,0.4489008219562264,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-15,2021,196,28.82,6.86,25.35,32.21,7.35,0.55,2.18,76.09,3.1,17.88,18.82,0.9478398107549526,0,0,1,0,1.1574109577869975,0.12236078455889059,1.4510274657165427,-0.8995360814216254,1.6882726805824813,1.1622519954483848,1.072357262490211,0.2558570163373443,0.3346456028873547,0.29747201880181273,-1.0553759439435446,0.3586072031903673,1.994067027324916,0.44718573941737016,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-16,2021,197,30.16,8.89,25.87,34.76,3.93,0.54,3.56,70.29,2.79,25.2,20.16,1.2722298571058799,0,0,1,0,1.1574109577869975,0.13184627777071542,1.5692515572518004,-0.42724647457780973,1.7367797741389204,1.3704966015698683,0.39859460628883353,0.1791694652957742,0.9393108962676886,-0.021884514562713685,-1.1772189748964668,1.2377664789846514,2.201994065210339,0.9067138894151179,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-17,2021,198,31.93,10.16,26.8,36.96,9.96,0.54,3.4,64.95,6.06,22.91,21.93,1.6599678437340888,0,0,1,0,1.1574109577869975,0.14133177098254027,1.7254132303991179,-0.1317746515769991,1.8235328453071673,1.5501586146942858,1.586544552749157,0.1791694652957742,0.8692047752960557,-0.3159127711431573,0.10802848063919494,0.9627289459834342,2.4766439585366067,1.4559801868352298,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-18,2021,199,31.25,9.18,26.74,35.92,20.03,0.56,3.07,69.48,4.72,15.77,21.25,1.3907753425942788,0,0,1,0,1.1574109577869975,0.1508172641943651,1.6654189152916739,-0.35977653074297916,1.8179358729737318,1.4652274812172887,3.5704012626754356,0.33254456737891447,0.7246109007920628,-0.06648430629120804,-0.41864784670569394,0.10518834090540301,2.3711287452813172,1.0746444047002184,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-19,2021,200,27.62,3.58,25.94,29.52,44.28,0.61,1.15,90.81,5.04,4.6,17.62,0.3397632561923736,0,0,0,0,1.1574109577869975,0.16030275740618996,1.3451551449387005,-1.6626444116914358,1.7433095751945948,0.9425743521280742,8.347811909717366,0.7159823225867642,-0.11666255086753247,1.1079768758924733,-0.2928743953994517,-1.23637028076429,1.807863709815582,-0.41421027848898423,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-07-20,2021,201,27.64,5.74,25.27,31.01,14.08,0.64,2.96,86.28,2.93,8.85,17.64,0.5078344593133881,0,0,1,0,1.1574109577869975,0.1697882506180148,1.3469196836183313,-1.1601096576113168,1.6808100508045674,1.0642545337441571,2.3982118461847346,0.9460449757114745,0.6764129426240651,0.8585484110405239,-1.1221930899499857,-0.725929444408319,1.8109670984407376,-0.17612205751273438,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-21,2021,202,28.89,7.33,25.12,32.45,23.33,0.66,5.24,80.48,1.88,24.66,18.89,0.7769515353182452,0,0,1,0,1.1574109577869975,0.17927374382983965,1.4572033510952502,-0.7901882414134515,1.6668176199709792,1.1818514877892303,4.220523123922378,1.0994200777946148,1.6754251664698347,0.5391918776759975,-1.534887227048593,1.1729104668358927,2.0049288875129605,0.20510687802473782,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-22,2021,203,28.89,6.75,25.43,32.18,14.98,0.67,4.52,81.08,2.75,19.91,18.89,0.7530698282900206,0,0,1,0,1.1574109577869975,0.1887592370416645,1.4572033510952502,-0.925128129083113,1.6957353103603947,1.159802058905779,2.5755178083429917,1.176107628836185,1.3599476220974862,0.5722287604378448,-1.1929406563097469,0.6024177673792194,2.0049288875129605,0.1712762572245046,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-23,2021,204,28.47,5.42,25.52,30.94,2.38,0.67,3.78,80.99,2.57,20.62,18.47,0.7384649015906253,0,0,1,0,1.1574109577869975,0.19824473025348935,1.4201480388230052,-1.2345592508083716,1.7041307688605478,1.0585380151447437,0.09323433812739054,1.176107628836185,1.0357068126036837,0.5672732280235675,-1.2636882226695083,0.687691412982217,1.9397577263846932,0.15058704366039474,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-24,2021,205,28.93,7.3,25.28,32.58,4.14,0.66,4.12,79.12,3.18,24.08,18.93,0.8330080393950596,0,0,1,0,1.1574109577869975,0.2077302234653142,1.4607324284545116,-0.7971678907756753,1.6817428795268068,1.1924678794738546,0.43996599745909354,1.0994200777946148,1.1846823196684042,0.46430827674914305,-1.0239325811169842,1.1032503056390777,2.0111356647632714,0.2845160396298164,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-25,2021,206,30.59,7.65,26.81,34.46,2.54,0.66,6.81,70.58,2.39,18.11,20.59,1.2911805740433304,0,0,1,0,1.1574109577869975,0.21721571667713904,1.6071891388638608,-0.7157386482163967,1.8244656740294063,1.3459972361438115,0.1247553980666363,1.0994200777946148,2.363341478503983,-0.005916687894487797,-1.3344357890292693,0.3862310602166905,2.2687169206511837,0.9335593120578856,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-26,2021,207,27.52,4.37,25.5,29.87,14.26,0.67,1.84,88.65,2.97,10.17,17.52,0.4171764922539407,0,0,0,0,1.1574109577869975,0.2267012098889639,1.3363324515405468,-1.478846978486207,1.7022651114160694,0.9711569451251407,2.433673038616386,1.176107628836185,0.18567009582263463,0.9890440979498221,-1.1064714085367053,-0.5673925258224645,1.7923467666898039,-0.304547354016181,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-07-27,2021,208,27.88,4.55,26.12,30.67,58.7,0.7,2.35,90.44,6.71,7.04,17.88,0.35884414139240484,0,0,1,0,1.1574109577869975,0.23618670310078874,1.3680941477738995,-1.436969082312864,1.7601004921949008,1.0364885862612925,11.188647436741887,1.4061702819608943,0.40913335641971466,1.087604131522667,0.3635058036049994,-0.9433171888328619,1.848207761942604,-0.3871804606048551,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2021-07-28,2021,209,26.98,4.54,25.04,29.58,46.66,0.78,2.11,90.26,5.01,2.8,16.98,0.3468568806257757,0,0,0,0,1.1574109577869975,0.24567219631261358,1.2886899071905178,-1.439295632100272,1.6593549901930653,0.9474742252132855,8.816687676313645,2.0196706902934554,0.30397417496226514,1.0776930666941131,-0.304665656459412,-1.4525569879268185,1.7085552738106038,-0.40416151111979776,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2021-07-29,2021,210,27.99,7.92,24.01,31.93,12.38,0.79,4.93,83.34,2.04,12.64,17.99,0.6293698224053781,0,0,1,0,1.1574109577869975,0.2551576895244384,1.3777991105118683,-0.6529218039563819,1.5632736318024265,1.1393859210507316,2.0633005843302485,2.0963582413350252,1.5395945570872958,0.6966676855074709,-1.4720005013954718,-0.27073632210499426,1.8652763993809596,-0.00395610732649168,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
