Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-10-17,2020,291,15.14,9.97,9.93,19.9,11.68,0.41,0.04,90.35,10.14,5.07
2020-10-18,2020,292,10.58,9.57,6.19,15.76,0.02,0.42,0.11,70.81,6.59,10.25
2020-10-19,2020,293,7.61,8.97,3.28,12.25,0.44,0.42,0.05,73.46,6.72,8.53
2020-10-20,2020,294,6.61,11.29,1.79,13.08,0.0,0.42,0.05,73.6,6.7,9.79
2020-10-21,2020,295,8.84,13.66,2.36,16.02,0.0,0.41,0.04,72.23,7.94,6.95
2020-10-22,2020,296,12.45,12.73,7.16,19.89,0.0,0.41,0.14,59.22,3.19,10.4
2020-10-23,2020,297,13.65,12.43,8.95,21.38,0.0,0.41,0.14,61.76,5.48,10.51
2020-10-24,2020,298,13.61,8.94,10.6,19.54,0.47,0.41,0.06,77.67,4.32,6.52
2020-10-25,2020,299,11.92,6.91,9.52,16.43,0.01,0.41,0.06,76.45,4.43,8.76
2020-10-26,2020,300,11.36,7.94,8.29,16.23,0.38,0.41,0.06,74.31,6.67,7.07
2020-10-27,2020,301,11.62,11.92,6.53,18.45,0.02,0.41,0.1,68.75,5.1,8.61
2020-10-28,2020,302,9.05,12.43,3.96,16.39,0.0,0.41,0.06,72.27,3.78,8.58
2020-10-29,2020,303,7.91,6.98,4.62,11.6,5.96,0.42,0.01,91.88,2.97,5.37
2020-10-30,2020,304,8.73,5.79,6.67,12.46,0.36,0.42,0.02,88.58,3.27,3.03
2020-10-31,2020,305,8.27,5.61,5.81,11.42,1.48,0.42,0.03,89.08,5.8,2.02
2020-11-01,2020,306,6.84,4.08,5.25,9.33,0.82,0.42,0.03,89.62,4.72,2.73
2020-11-02,2020,307,7.1,4.54,5.23,9.77,0.29,0.42,0.02,86.23,5.82,2.24
2020-11-03,2020,308,7.09,6.63,4.53,11.16,0.41,0.42,0.02,88.02,2.63,2.24
2020-11-04,2020,309,6.68,7.41,2.93,10.34,0.23,0.42,0.02,94.33,4.84,4.51
2020-11-05,2020,310,8.11,5.5,5.98,11.48,0.08,0.42,0.02,86.56,4.44,3.05
2020-11-06,2020,311,5.75,7.88,1.68,9.56,0.04,0.42,0.03,82.89,7.04,4.31
2020-11-07,2020,312,8.42,7.65,5.99,13.64,0.05,0.42,0.04,86.06,7.56,7.49
2020-11-08,2020,313,6.22,6.28,4.55,10.83,0.1,0.42,0.02,90.42,5.26,3.95
2020-11-09,2020,314,6.6,7.1,3.61,10.71,0.07,0.42,0.02,82.49,3.43,1.71
2020-11-10,2020,315,4.13,9.86,-0.38,9.48,0.02,0.42,0.01,76.82,5.7,6.98
2020-11-11,2020,316,1.48,8.66,-1.49,7.17,0.04,0.42,0.01,82.5,3.66,3.31
2020-11-12,2020,317,0.34,9.06,-2.77,6.29,0.0,0.42,0.0,78.79,2.89,3.76
2020-11-13,2020,318,0.87,8.79,-2.58,6.21,0.03,0.42,0.01,73.27,3.05,3.48
2020-11-14,2020,319,1.8,10.02,-1.91,8.11,0.02,0.42,0.01,73.71,2.49,4.02
2020-11-15,2020,320,3.09,9.88,-0.82,9.06,0.41,0.42,0.01,69.49,2.98,6.03
2020-11-16,2020,321,0.14,7.66,-4.01,3.65,1.63,0.42,0.02,83.51,4.24,1.46
2020-11-17,2020,322,-2.81,7.25,-5.7,1.55,0.16,0.42,0.01,83.09,3.91,2.04
2020-11-18,2020,323,-2.93,6.39,-5.17,1.22,0.22,0.42,0.01,84.97,3.91,2.04
2020-11-19,2020,324,-2.19,6.51,-4.43,2.08,0.06,0.42,0.01,89.97,4.76,2.65
2020-11-20,2020,325,-1.54,6.51,-4.2,2.31,0.07,0.42,0.01,89.03,4.12,2.44
2020-11-21,2020,326,-0.59,4.43,-2.21,2.22,0.36,0.42,0.01,90.18,5.42,1.93
2020-11-22,2020,327,-1.33,5.42,-3.39,2.03,0.02,0.42,0.01,80.35,5.8,3.12
2020-11-23,2020,328,1.25,7.76,-1.1,6.66,0.48,0.42,0.01,83.67,6.13,5.49
2020-11-24,2020,329,1.36,6.77,-0.7,6.07,0.84,0.42,0.01,95.16,6.93,3.62
2020-11-25,2020,330,1.87,4.95,-0.02,4.93,0.29,0.42,0.01,93.08,6.38,3.21
2020-11-26,2020,331,2.89,5.88,1.11,6.99,0.11,0.42,0.01,91.82,4.31,2.67
2020-11-27,2020,332,1.72,8.17,-1.59,6.58,0.04,0.42,0.01,86.66,6.01,3.44
2020-11-28,2020,333,1.17,7.35,-1.42,5.93,0.21,0.42,0.0,86.92,2.72,1.84
2020-11-29,2020,334,0.48,4.39,-0.99,3.4,0.44,0.42,0.01,93.6,2.44,1.07
2020-11-30,2020,335,-0.03,1.55,-0.77,0.78,8.11,0.42,0.01,95.72,6.07,1.29
2020-12-01,2020,336,-0.33,3.19,-1.96,1.23,1.09,0.43,0.01,92.03,5.02,1.37
2020-12-02,2020,337,-1.98,3.81,-3.34,0.47,0.8,0.43,0.01,90.69,3.71,1.49
2020-12-03,2020,338,-1.38,4.48,-3.59,0.89,1.11,0.43,0.01,94.31,4.99,1.87
2020-12-04,2020,339,-1.3,5.86,-4.02,1.84,0.24,0.43,0.01,93.83,5.17,1.8
2020-12-05,2020,340,-2.74,8.09,-6.98,1.11,0.06,0.43,0.02,87.53,5.94,1.01
2020-12-06,2020,341,-6.0,9.04,-9.15,-0.11,0.0,0.43,0.01,68.15,6.82,5.86
2020-12-07,2020,342,-7.14,6.96,-9.98,-3.02,0.0,0.43,0.01,72.04,9.02,4.8
2020-12-08,2020,343,-6.99,7.74,-9.79,-2.05,0.27,0.43,0.02,77.26,7.52,3.41
2020-12-09,2020,344,-5.46,7.3,-9.0,-1.7,0.05,0.43,0.02,81.37,6.48,1.69
2020-12-10,2020,345,-2.4,8.88,-8.18,0.7,0.44,0.43,0.02,86.66,7.12,1.13
2020-12-11,2020,346,-1.83,5.28,-4.3,0.98,0.08,0.43,0.02,88.93,7.6,3.72
2020-12-12,2020,347,-2.08,5.55,-4.24,1.31,0.76,0.43,0.02,93.24,6.45,1.09
2020-12-13,2020,348,0.45,2.13,-0.64,1.49,3.59,0.43,0.01,95.3,6.62,1.28
2020-12-14,2020,349,0.6,1.82,0.09,1.91,6.1,0.44,0.0,95.41,4.22,2.23
2020-12-15,2020,350,-1.55,6.01,-4.64,1.37,0.06,0.44,0.02,93.51,4.91,1.65
2020-12-16,2020,351,-3.01,7.29,-6.54,0.75,0.05,0.44,0.01,91.42,3.8,1.53
2020-12-17,2020,352,-1.53,4.93,-3.54,1.39,0.43,0.44,0.01,92.07,3.35,2.41
2020-12-18,2020,353,-0.89,3.74,-2.14,1.6,0.37,0.44,0.01,91.65,3.23,1.43
2020-12-19,2020,354,-1.58,5.02,-3.44,1.58,0.49,0.44,0.01,96.57,2.97,1.89
2020-12-20,2020,355,-2.48,6.38,-4.46,1.92,0.08,0.44,0.01,97.05,2.98,1.75
2020-12-21,2020,356,-4.93,5.93,-7.07,-1.14,0.02,0.44,0.01,91.29,3.71,1.61
2020-12-22,2020,357,-4.83,7.65,-8.0,-0.35,0.06,0.44,0.01,90.77,3.83,2.04
2020-12-23,2020,358,-5.48,7.23,-9.48,-2.25,1.98,0.44,0.02,89.4,5.98,1.73
2020-12-24,2020,359,-1.23,3.73,-3.09,0.64,2.84,0.44,0.02,92.59,8.89,0.91
2020-12-25,2020,360,0.76,2.85,-0.89,1.96,9.87,0.46,0.0,98.29,9.32,1.81
2020-12-26,2020,361,-1.19,3.92,-2.41,1.51,1.79,0.46,0.01,91.83,4.09,3.66
2020-12-27,2020,362,-4.44,8.7,-7.27,1.43,0.02,0.46,0.01,93.74,5.08,5.47
2020-12-28,2020,363,-2.44,5.91,-6.02,-0.11,0.16,0.46,0.02,92.33,8.26,2.29
2020-12-29,2020,364,0.98,4.82,-1.53,3.29,0.49,0.46,0.01,97.99,8.33,0.91
2020-12-30,2020,365,4.11,2.91,2.75,5.66,0.3,0.47,0.0,99.83,6.92,3.0
2020-12-31,2020,366,4.83,3.85,3.08,6.93,0.32,0.47,0.0,98.35,7.59,2.75
2021-01-01,2021,1,4.62,4.95,2.07,7.02,3.18,0.48,0.01,97.05,7.78,1.86
2021-01-02,2021,2,-0.13,7.35,-2.55,4.8,0.03,0.48,0.01,92.54,4.17,5.22
2021-01-03,2021,3,-0.58,5.87,-2.71,3.16,0.11,0.48,0.01,93.62,5.73,1.91
2021-01-04,2021,4,-0.17,5.86,-2.94,2.92,0.28,0.48,0.03,94.55,5.54,1.22
2021-01-05,2021,5,-0.34,6.2,-2.4,3.8,0.34,0.48,0.02,87.05,7.12,2.51
2021-01-06,2021,6,0.94,4.32,-0.99,3.33,0.41,0.48,0.01,96.91,3.74,1.54
2021-01-07,2021,7,2.44,6.14,-1.01,5.13,11.8,0.49,0.0,97.98,8.54,0.74
2021-01-08,2021,8,0.1,6.17,-2.44,3.73,0.19,0.5,0.01,87.78,8.35,3.8
2021-01-09,2021,9,-1.61,6.58,-4.08,2.5,0.03,0.49,0.01,83.73,5.49,4.55
2021-01-10,2021,10,-1.47,7.26,-4.2,3.06,0.04,0.49,0.01,86.41,5.82,5.25
2021-01-11,2021,11,-2.12,5.84,-4.02,1.82,0.0,0.49,0.01,85.29,2.3,3.87
2021-01-12,2021,12,-1.82,4.44,-3.21,1.23,0.01,0.49,0.02,74.23,5.16,3.96
2021-01-13,2021,13,-4.02,5.07,-7.36,-2.29,4.1,0.49,0.03,87.83,6.7,0.97
2021-01-14,2021,14,-4.44,8.97,-8.2,0.77,0.16,0.49,0.01,87.79,5.31,1.87
2021-01-15,2021,15,-6.76,7.79,-10.61,-2.82,0.73,0.49,0.01,84.11,6.81,1.97
2021-01-16,2021,16,-8.99,9.28,-14.1,-4.82,0.2,0.49,0.01,78.45,5.81,3.39
2021-01-17,2021,17,-14.41,5.24,-16.54,-11.3,0.0,0.49,0.0,71.63,4.52,4.67
2021-01-18,2021,18,-14.55,3.81,-16.09,-12.28,0.05,0.49,0.0,71.71,4.71,6.0
2021-01-19,2021,19,-13.6,3.47,-14.91,-11.44,0.04,0.49,0.0,75.12,4.78,6.28
2021-01-20,2021,20,-12.6,9.67,-17.1,-7.43,0.01,0.49,0.01,83.83,4.5,5.51
2021-01-21,2021,21,-6.56,10.8,-12.51,-1.71,0.08,0.49,0.01,90.15,6.83,1.82
2021-01-22,2021,22,-0.06,7.64,-3.42,4.22,0.15,0.49,0.01,95.52,6.77,2.75
2021-01-23,2021,23,1.24,2.66,-0.18,2.48,0.3,0.49,0.01,98.32,5.68,2.16
2021-01-24,2021,24,3.76,4.5,2.17,6.67,1.51,0.5,0.01,97.43,8.75,4.6
2021-01-25,2021,25,5.0,4.97,2.69,7.66,3.95,0.5,0.01,96.85,11.07,2.58
2021-01-26,2021,26,0.84,7.74,-2.51,5.23,2.13,0.51,0.01,86.15,10.46,3.62
2021-01-27,2021,27,-0.43,0.99,-0.91,0.08,18.53,0.51,0.01,91.98,9.99,1.79
2021-01-28,2021,28,-1.25,3.08,-3.16,-0.08,5.9,0.51,0.0,96.17,7.52,2.04
2021-01-29,2021,29,-4.72,5.03,-7.98,-2.95,1.91,0.51,0.0,96.22,8.22,2.92
2021-01-30,2021,30,-3.8,10.89,-9.97,0.92,6.34,0.51,0.0,98.39,5.34,2.19
2021-01-31,2021,31,-2.69,6.02,-5.68,0.34,1.13,0.52,0.0,94.4,7.4,5.98
2021-02-01,2021,32,-1.66,6.45,-5.74,0.71,16.91,0.51,0.0,97.73,5.91,1.19
2021-02-02,2021,33,-5.25,7.44,-8.84,-1.4,0.06,0.52,0.0,98.11,2.71,3.2
2021-02-03,2021,34,-2.75,8.58,-8.1,0.48,0.23,0.52,0.0,98.29,4.66,2.33
2021-02-04,2021,35,-0.63,3.32,-2.52,0.8,9.26,0.52,0.0,97.46,7.7,2.09
2021-02-05,2021,36,-8.27,17.53,-16.78,0.75,0.12,0.53,0.0,93.59,11.87,8.03
2021-02-06,2021,37,-12.6,10.21,-16.37,-6.16,0.01,0.53,0.0,96.32,3.76,8.6
2021-02-07,2021,38,-14.89,10.21,-21.79,-11.58,0.59,0.53,0.0,93.48,4.45,5.27
2021-02-08,2021,39,-8.38,7.13,-12.85,-5.72,9.53,0.53,0.0,95.14,9.96,3.57
2021-02-09,2021,40,-3.1,8.2,-8.04,0.16,4.31,0.53,0.0,97.49,9.08,2.34
2021-02-10,2021,41,-3.81,10.19,-9.56,0.63,1.44,0.53,0.0,97.78,7.07,2.62
2021-02-11,2021,42,-3.78,12.93,-11.5,1.43,1.52,0.54,0.0,98.16,6.89,2.9
2021-02-12,2021,43,-8.41,15.58,-14.62,0.96,5.82,0.56,0.0,94.9,11.07,6.85
2021-02-13,2021,44,-13.2,3.35,-15.13,-11.78,0.55,0.55,0.0,92.49,10.44,7.7
2021-02-14,2021,45,-11.05,8.43,-14.36,-5.93,0.26,0.55,0.0,94.44,7.81,10.23
2021-02-15,2021,46,-12.56,11.75,-16.96,-5.21,1.86,0.55,0.0,96.47,3.65,9.18
2021-02-16,2021,47,-15.06,7.95,-19.02,-11.07,0.96,0.55,0.0,95.03,5.94,9.36
2021-02-17,2021,48,-15.89,13.54,-23.25,-9.71,0.22,0.55,0.0,94.2,3.43,9.45
2021-02-18,2021,49,-9.06,7.92,-13.32,-5.4,1.6,0.55,0.0,96.75,7.43,5.05
2021-02-19,2021,50,-14.68,10.92,-19.46,-8.54,0.03,0.55,0.0,95.02,5.87,11.84
2021-02-20,2021,51,-9.94,17.4,-20.03,-2.63,0.03,0.55,0.0,95.03,5.88,11.0
2021-02-21,2021,52,-2.29,5.19,-5.07,0.12,0.04,0.55,0.0,96.51,5.42,7.45
2021-02-22,2021,53,-1.56,4.24,-3.87,0.37,0.04,0.56,0.0,97.66,5.55,9.34
2021-02-23,2021,54,-3.25,5.61,-6.33,-0.72,0.17,0.57,0.0,92.37,7.09,6.72
2021-02-24,2021,55,-4.34,5.12,-7.09,-1.97,0.53,0.57,0.0,89.19,5.51,4.25
2021-02-25,2021,56,-0.36,2.83,-2.2,0.63,0.1,0.58,0.0,97.65,5.74,6.4
2021-02-26,2021,57,1.08,4.51,-0.43,4.08,0.07,0.59,0.0,96.54,5.02,11.7
2021-02-27,2021,58,0.83,2.52,-0.31,2.21,1.92,0.6,0.0,95.16,6.2,7.91
2021-02-28,2021,59,0.13,4.23,-2.03,2.2,0.5,0.61,0.0,93.01,6.81,5.76
2021-03-01,2021,60,-0.93,5.68,-3.24,2.44,0.24,0.61,0.0,90.07,4.69,4.79
2021-03-02,2021,61,0.0,7.16,-3.31,3.85,0.07,0.61,0.0,89.2,7.95,6.51
2021-03-03,2021,62,0.4,8.0,-2.7,5.3,0.04,0.61,0.0,84.99,8.05,13.48
2021-03-04,2021,63,2.44,12.57,-2.55,10.02,0.01,0.61,0.03,85.49,9.78,12.19
2021-03-05,2021,64,1.81,7.26,-1.17,6.09,4.63,0.61,0.0,91.03,5.96,5.57
2021-03-06,2021,65,-1.39,7.87,-5.54,2.33,3.34,0.61,0.0,75.51,8.27,10.24
2021-03-07,2021,66,-1.85,8.8,-6.19,2.61,0.01,0.61,0.01,79.61,9.85,9.98
2021-03-08,2021,67,-0.13,8.73,-3.63,5.1,0.45,0.61,0.0,78.97,8.5,11.88
2021-03-09,2021,68,-3.39,5.14,-5.47,-0.33,0.03,0.61,0.0,75.23,6.82,8.73
2021-03-10,2021,69,-3.59,6.46,-6.52,-0.06,0.0,0.61,0.0,69.08,3.36,13.96
2021-03-11,2021,70,-3.75,9.71,-8.28,1.43,0.0,0.61,0.0,73.64,4.96,15.86
2021-03-12,2021,71,-4.14,7.79,-8.15,-0.36,2.25,0.61,0.0,68.29,10.74,10.05
2021-03-13,2021,72,0.4,8.25,-2.82,5.43,0.43,0.61,0.0,94.11,7.25,8.6
2021-03-14,2021,73,2.83,6.86,-0.18,6.68,0.27,0.61,0.0,93.64,8.51,6.45
2021-03-15,2021,74,3.67,11.67,-0.04,11.63,0.62,0.61,0.03,85.07,6.03,11.41
2021-03-16,2021,75,4.87,13.44,-0.54,12.9,0.7,0.61,0.23,79.82,7.77,14.32
2021-03-17,2021,76,2.28,5.94,-0.02,5.92,5.44,0.61,0.0,94.06,6.5,5.25
2021-03-18,2021,77,1.7,7.7,-2.28,5.42,4.05,0.62,0.0,86.68,7.47,4.36
2021-03-19,2021,78,0.72,7.48,-3.01,4.47,2.12,0.62,0.0,85.02,2.99,9.59
2021-03-20,2021,79,0.21,7.16,-3.59,3.57,2.47,0.62,0.0,87.55,5.86,6.47
2021-03-21,2021,80,-0.83,8.95,-4.29,4.66,0.03,0.62,0.01,75.46,5.04,13.8
2021-03-22,2021,81,0.67,9.58,-3.9,5.68,0.11,0.62,0.0,79.93,7.43,12.99
2021-03-23,2021,82,-0.56,6.45,-3.66,2.79,0.17,0.62,0.0,71.96,7.69,13.37
2021-03-24,2021,83,0.69,7.48,-2.75,4.73,2.76,0.62,0.0,82.61,9.57,4.56
2021-03-25,2021,84,0.91,5.7,-1.41,4.29,2.68,0.62,0.0,86.82,8.13,5.98
2021-03-26,2021,85,3.34,14.35,-3.36,10.99,0.01,0.62,0.3,75.42,6.04,18.85
2021-03-27,2021,86,5.4,13.82,-1.66,12.16,0.01,0.62,0.38,75.88,4.69,13.66
2021-03-28,2021,87,6.36,15.05,-0.81,14.24,0.01,0.62,0.71,74.84,3.48,17.16
2021-03-29,2021,88,5.89,12.41,0.46,12.87,0.95,0.62,0.4,77.66,6.87,14.62
2021-03-30,2021,89,3.2,13.95,-3.13,10.82,0.0,0.61,0.47,75.02,5.03,19.85
2021-03-31,2021,90,5.21,14.84,-2.78,12.06,0.0,0.61,0.58,65.23,2.88,18.14
2021-04-01,2021,91,7.95,13.97,1.7,15.67,0.0,0.61,0.99,64.66,3.97,19.02
2021-04-02,2021,92,8.82,14.21,2.48,16.69,5.57,0.61,1.25,75.5,7.82,13.24
2021-04-03,2021,93,6.33,9.52,1.41,10.93,0.74,0.61,0.53,68.01,7.28,14.14
2021-04-04,2021,94,4.85,5.83,2.57,8.4,4.61,0.62,0.03,85.97,3.16,11.1
2021-04-05,2021,95,3.98,8.48,0.12,8.6,0.84,0.61,0.16,79.72,4.09,12.08
2021-04-06,2021,96,5.03,12.98,-0.42,12.56,0.03,0.61,0.51,80.05,10.82,12.99
2021-04-07,2021,97,4.94,14.61,-1.12,13.49,3.55,0.61,0.82,83.56,7.7,12.14
2021-04-08,2021,98,2.05,10.28,-3.07,7.21,0.05,0.61,0.03,73.81,6.1,16.89
2021-04-09,2021,99,2.95,12.19,-3.68,8.51,0.01,0.61,0.18,69.92,4.01,15.9
2021-04-10,2021,100,6.22,12.77,-0.34,12.43,0.0,0.61,1.36,56.69,1.93,21.12
2021-04-11,2021,101,7.83,16.15,-0.95,15.2,0.0,0.6,1.43,60.42,5.49,22.63
2021-04-12,2021,102,7.35,5.18,5.0,10.18,2.35,0.6,0.01,88.32,5.66,5.78
2021-04-13,2021,103,8.99,8.38,5.02,13.4,0.32,0.6,0.46,86.96,4.29,6.83
2021-04-14,2021,104,9.18,10.17,4.58,14.75,0.15,0.6,1.19,79.49,4.15,8.94
2021-04-15,2021,105,8.14,7.27,5.04,12.31,2.7,0.6,0.26,82.87,3.85,7.46
2021-04-16,2021,106,6.07,5.46,3.32,8.78,4.57,0.6,0.02,89.63,6.22,7.45
2021-04-17,2021,107,6.91,9.7,2.57,12.27,0.85,0.61,0.74,79.1,6.98,13.0
2021-04-18,2021,108,8.44,11.25,2.76,14.01,0.09,0.6,1.04,77.58,4.26,16.43
2021-04-19,2021,109,8.23,8.19,4.72,12.91,0.47,0.6,0.7,81.09,3.46,12.68
2021-04-20,2021,110,7.55,7.25,3.79,11.04,1.93,0.6,0.17,86.19,6.15,10.09
2021-04-21,2021,111,7.83,10.63,2.35,12.98,0.86,0.6,0.66,79.7,5.78,14.95
2021-04-22,2021,112,9.86,13.92,2.38,16.3,0.1,0.6,1.74,76.71,5.18,20.69
2021-04-23,2021,113,9.13,12.04,2.58,14.62,7.76,0.6,0.43,87.26,6.57,11.38
2021-04-24,2021,114,5.46,10.5,0.22,10.72,0.27,0.6,0.54,70.54,8.59,18.16
2021-04-25,2021,115,6.87,15.6,-1.85,13.75,0.06,0.6,1.54,66.47,5.6,20.93
2021-04-26,2021,116,5.7,9.31,0.71,10.02,3.03,0.6,0.31,76.87,7.81,9.42
2021-04-27,2021,117,3.75,9.67,-1.09,8.58,3.03,0.6,0.03,81.52,4.66,11.41
2021-04-28,2021,118,6.12,15.8,-2.48,13.32,0.0,0.6,2.1,67.32,3.15,25.08
2021-04-29,2021,119,9.14,15.73,0.2,15.93,0.0,0.6,2.09,69.55,4.8,21.52
2021-04-30,2021,120,14.12,14.86,5.87,20.73,0.05,0.59,3.35,76.56,6.57,22.71
2021-05-01,2021,121,15.82,12.53,9.31,21.84,0.42,0.59,3.55,76.86,3.52,21.64
2021-05-02,2021,122,16.2,11.26,11.51,22.77,1.96,0.58,3.03,78.38,8.57,9.9
2021-05-03,2021,123,13.64,13.38,5.32,18.7,0.64,0.58,2.61,73.49,8.59,16.11
2021-05-04,2021,124,8.13,10.02,2.68,12.7,0.02,0.58,1.25,67.62,8.91,20.43
2021-05-05,2021,125,11.63,16.26,2.76,19.02,0.0,0.57,3.29,66.74,8.32,23.42
2021-05-06,2021,126,11.06,10.69,5.75,16.44,2.38,0.57,1.21,76.54,8.1,15.22
2021-05-07,2021,127,11.87,13.28,3.96,17.24,1.54,0.57,1.66,70.69,6.38,18.76
2021-05-08,2021,128,10.62,10.45,3.64,14.09,12.65,0.58,1.07,79.5,8.94,8.55
2021-05-09,2021,129,8.02,11.43,2.08,13.51,0.0,0.58,1.72,69.26,8.18,22.78
2021-05-10,2021,130,10.56,13.01,3.77,16.78,0.0,0.58,3.55,61.5,5.71,28.72
2021-05-11,2021,131,13.5,14.97,6.54,21.51,0.17,0.57,3.47,71.4,9.8,21.08
2021-05-12,2021,132,9.88,9.33,5.35,14.68,0.41,0.57,1.78,79.15,6.67,14.08
2021-05-13,2021,133,12.19,15.32,4.32,19.64,0.05,0.56,3.28,73.72,5.68,24.43
2021-05-14,2021,134,15.83,12.17,9.9,22.07,0.02,0.56,4.87,71.11,6.78,24.61
2021-05-15,2021,135,16.56,13.0,9.52,22.52,0.17,0.55,5.01,72.86,5.79,25.01
2021-05-16,2021,136,18.43,13.43,11.24,24.67,14.6,0.55,4.27,69.43,5.75,21.41
2021-05-17,2021,137,17.36,8.63,13.57,22.2,7.13,0.58,3.28,84.74,4.82,18.47
2021-05-18,2021,138,15.24,8.58,11.0,19.58,5.81,0.58,2.15,83.62,7.04,15.97
2021-05-19,2021,139,14.21,7.73,10.31,18.04,5.85,0.58,2.63,81.21,6.77,17.95
2021-05-20,2021,140,13.74,9.52,8.73,18.25,4.4,0.58,2.62,80.44,5.96,20.17
2021-05-21,2021,141,14.14,10.02,9.14,19.16,1.99,0.58,4.37,72.26,8.2,16.4
2021-05-22,2021,142,15.98,14.63,7.31,21.94,0.0,0.57,6.24,62.0,3.43,29.53
2021-05-23,2021,143,17.21,12.83,10.07,22.9,0.12,0.56,5.41,65.14,4.6,23.72
2021-05-24,2021,144,15.27,8.44,11.71,20.15,6.73,0.56,2.53,80.6,9.1,11.55
2021-05-25,2021,145,16.97,13.54,9.3,22.84,0.01,0.56,6.32,71.64,5.29,27.08
2021-05-26,2021,146,19.43,12.52,12.85,25.37,0.12,0.55,6.8,72.82,4.91,23.28
2021-05-27,2021,147,20.94,9.8,15.61,25.41,0.14,0.54,6.73,70.07,4.13,20.32
2021-05-28,2021,148,21.48,10.9,15.83,26.73,0.51,0.54,6.52,67.4,2.68,22.94
2021-05-29,2021,149,18.03,7.92,13.34,21.26,3.63,0.54,1.77,82.89,5.62,18.9
2021-05-30,2021,150,16.45,8.98,11.62,20.6,0.5,0.54,4.27,77.46,6.11,23.03
2021-05-31,2021,151,14.05,6.22,11.56,17.78,1.02,0.53,1.26,81.03,5.33,17.61
2021-06-01,2021,152,10.68,3.04,8.97,12.01,12.92,0.54,0.3,84.43,9.55,7.86
2021-06-02,2021,153,12.42,6.0,8.98,14.98,11.97,0.56,0.34,90.09,8.98,5.51
2021-06-03,2021,154,12.8,4.8,10.29,15.09,4.58,0.57,0.5,87.71,11.49,7.58
2021-06-04,2021,155,15.52,10.04,10.26,20.3,0.21,0.57,3.82,75.84,7.43,20.14
2021-06-05,2021,156,16.21,10.16,10.93,21.09,0.03,0.56,5.14,74.3,5.52,21.26
2021-06-06,2021,157,16.38,9.74,11.11,20.85,0.63,0.55,4.39,78.61,3.83,22.13
2021-06-07,2021,158,16.58,9.09,11.44,20.53,2.12,0.55,2.82,82.04,4.29,19.67
2021-06-08,2021,159,17.77,8.36,13.63,21.99,2.71,0.55,4.42,80.41,5.03,20.11
2021-06-09,2021,160,18.74,10.27,13.02,23.29,2.11,0.54,5.39,79.77,4.45,24.39
2021-06-10,2021,161,18.38,8.75,13.69,22.44,3.73,0.54,3.94,82.51,4.32,17.85
2021-06-11,2021,162,17.22,6.53,14.01,20.54,1.85,0.54,2.25,86.33,3.19,17.18
2021-06-12,2021,163,19.16,11.01,13.27,24.28,0.33,0.54,6.93,77.03,4.12,26.06
2021-06-13,2021,164,19.3,11.42,13.21,24.63,3.36,0.53,6.54,75.58,6.35,22.17
2021-06-14,2021,165,19.75,11.27,13.5,24.77,5.22,0.53,6.11,79.25,5.72,22.64
2021-06-15,2021,166,21.31,8.97,16.43,25.4,5.26,0.53,5.82,79.1,6.47,24.87
2021-06-16,2021,167,19.15,7.68,14.9,22.58,6.66,0.54,2.56,84.98,4.38,15.78
2021-06-17,2021,168,20.84,11.36,14.64,26.0,10.52,0.54,3.51,86.14,8.07,15.37
2021-06-18,2021,169,20.26,7.94,16.78,24.72,3.08,0.55,5.25,81.95,8.25,15.37
2021-06-19,2021,170,21.19,10.26,15.24,25.5,4.88,0.55,5.57,83.24,6.98,22.31
2021-06-20,2021,171,21.65,7.07,18.23,25.3,1.28,0.55,6.9,76.87,9.32,18.9
2021-06-21,2021,172,23.81,11.91,17.43,29.34,0.13,0.54,9.04,80.06,3.76,26.98
2021-06-22,2021,173,23.88,10.91,18.51,29.42,0.18,0.53,8.05,76.59,6.18,25.69
2021-06-23,2021,174,24.08,8.24,20.0,28.24,1.34,0.52,3.4,80.78,3.8,25.17
2021-06-24,2021,175,24.88,9.88,20.71,30.59,0.3,0.52,6.06,78.15,5.35,25.45
2021-06-25,2021,176,25.39,10.55,20.27,30.82,0.34,0.51,4.7,76.45,5.4,24.32
2021-06-26,2021,177,26.75,13.37,19.99,33.36,0.3,0.51,7.5,70.12,2.9,27.17
2021-06-27,2021,178,23.52,5.83,20.29,26.12,0.86,0.5,2.28,82.5,5.43,20.95
2021-06-28,2021,179,22.41,9.7,17.19,26.89,0.13,0.5,6.0,70.08,6.26,22.65
2021-06-29,2021,180,22.01,9.52,17.23,26.75,0.48,0.49,4.81,68.89,4.13,23.79
2021-06-30,2021,181,23.89,13.41,16.13,29.54,0.13,0.49,5.93,63.02,3.74,27.97
2021-07-01,2021,182,23.47,8.86,19.64,28.5,1.83,0.48,2.09,75.69,4.48,22.42
2021-07-02,2021,183,24.09,12.35,17.27,29.62,3.2,0.48,4.64,66.59,3.7,26.3
2021-07-03,2021,184,24.07,9.68,19.61,29.29,1.6,0.48,4.65,70.42,3.48,24.59
2021-07-04,2021,185,23.68,8.66,18.47,27.13,1.33,0.48,2.45,73.21,4.58,22.9
2021-07-05,2021,186,23.92,8.71,20.13,28.84,6.78,0.48,2.9,77.99,6.79,18.66
